note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2185595,မြန်မာ,16.8677799,96.1412689,2020-05-08 00:00:00,2020-05-08 14:57:51,0,Unknown,YgnHome.com,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map."
2185602,မြန်မာ,16.8677183,96.1413065,2020-05-08 00:00:00,2020-05-08 13:42:19,0,YgnHome,YgnHome.com,6,1,YgnHome,
2182841,မြန်မာ,16.8395900,96.2072400,2020-05-06 00:00:00,2020-05-06 08:57:10,0,Kikko Chirimeiku,MM Auto Car Sales Centre,8,1,Kikko Chirimeiku,MM Auto
2180543,မြန်မာ,16.8132837,96.1967037,2020-05-04 00:00:00,2020-05-04 04:11:29,0,Unknown,registered  Authorize MIUI 米 柚 to access your Weibo account  Submit    Please enter the password  × Please enter Weibo account  log in,2,0,kartonage,This is not related to OpenStreetMap.
2179651,မြန်မာ,19.7385718,96.1193794,2020-05-03 00:00:00,2020-05-03 07:42:13,0,Mhat Su,Akhayar Sarpay,2,0,Mhat Su,
2171692,မြန်မာ,16.8108100,96.2211000,2020-04-25 00:00:00,2020-04-25 15:25:01,0,tiger990,WYP Online Shop,4,1,tiger990,
1484362,မြန်မာ,16.8886393,96.1279893,2018-08-10 00:00:00,2020-04-25 15:10:40,0,KyawTunOo,Win Yadanar Aung Paint Center,3,0,eb123,
1022138,မြန်မာ,16.7897460,96.1791440,2017-06-07 00:00:00,2020-04-25 02:22:38,0,manings,from userfeedback: 'Aung Auto Parts Shop'  Need local confirmation before adding.,2,0,Nakagaki Kenji,
1982154,မြန်မာ,16.7899601,96.1730718,2019-11-02 00:00:00,2020-04-25 02:22:33,0,YNM2019,ေစတနာ ေဆးခန္း (OSM data version: 2017-03-28T20:59:03Z) #mapsme,2,0,Nakagaki Kenji,
2170972,မြန်မာ,16.7919000,96.1699000,2020-04-25 00:00:00,2020-04-25 02:12:16,0,Nakagaki Kenji,KANTHARYAR CENTRE,2,0,Nakagaki Kenji,
2170107,မြန်မာ,20.3103000,92.9546000,2020-04-24 00:00:00,2020-04-24 08:59:22,0,Maung Sam Wong,ပဒေသာရွာဟောင်း,2,0,Maung Sam Wong,ပဒေသာရွာဟောင်း
2170104,မြန်မာ,20.5543000,93.0639000,2020-04-24 00:00:00,2020-04-24 08:57:01,0,Maung Sam Wong,မာန်အောင်သား,2,0,Maung Sam Wong,ကျေးရွာ၊ ကြိမ်ချောင်းကျေးရွာအုပ်စု
2169410,မြန်မာ,16.8097559,96.1276567,2020-04-23 00:00:00,2020-04-23 14:02:16,0,davidkyawkyi,Mommy Cook Foundation,6,1,davidkyawkyi,"No.30, Ta Yoke Kyaung Street, Sanchaung, Yangon."
2008106,မြန်မာ,16.8299400,96.1300700,2019-11-25 00:00:00,2020-04-18 14:24:05,0,Francislks149,"SLD English Language Center (Adults and Children English Programs) 52/A, Sakura House (2nd Fl, 3rd Fl, 4th Fl, 5th Fl), San Yeik Nyein 3, Hledan,  Kamaryut, Yangon",2,0,Htike Aung Kyaw,Added
1898426,မြန်မာ,16.8260558,96.1278411,2019-08-24 00:00:00,2020-04-18 14:20:32,0,AungPhone,"'Change' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-restaurant OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,Htike Aung Kyaw,Removed
1962205,မြန်မာ,16.8214907,96.1200823,2019-10-15 00:00:00,2020-04-18 13:26:32,0,Mr Thant Zin,'စံပ္ပါယ်မာဏလမ်း' POI has no name POI types: highway-residential OSM data version: 2019-08-30T18:41:13Z  #mapsme,2,0,Htike Aung Kyaw,စံပယ်မာဏလမ်း?
1962206,မြန်မာ,16.8214907,96.1200823,2019-10-15 00:00:00,2020-04-18 13:26:17,0,Mr Thant Zin,'စံပ္ပါယ်လမ်း' POI has no name POI types: highway-residential OSM data version: 2019-08-30T18:41:13Z  #mapsme,2,0,Htike Aung Kyaw,စံပယ်မာဏလမ်း?
1962513,မြန်မာ,16.8214907,96.1200823,2019-10-15 00:00:00,2020-04-18 13:26:02,0,Mr Thant Zin,'စပ္ပါယ်လမ်း' POI has no name POI types: highway-residential OSM data version: 2019-08-30T18:41:13Z  #mapsme,2,0,Htike Aung Kyaw,စံပယ်မာဏလမ်း ?
1962204,မြန်မာ,16.8227179,96.1222688,2019-10-15 00:00:00,2020-04-18 13:21:49,0,Mr Thant Zin,'ကျောင်းလမ်း' POI has no name POI types: highway-residential OSM data version: 2019-08-30T18:41:13Z  #mapsme,2,0,Htike Aung Kyaw,Name Added - 'ကျောင်းလမ်း'
1979153,မြန်မာ,16.8215140,96.1298018,2019-10-30 00:00:00,2020-04-18 13:19:09,0,pyaephyoheinn,"'Doesn't exit' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-fast_food OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,Htike Aung Kyaw,Removed.
2144848,မြန်မာ,16.8213100,96.1310800,2020-04-01 00:00:00,2020-04-18 12:11:01,0,Unknown,Seoul Fashion Tailor and Stylist,2,0,Htike Aung Kyaw,Added POI. Seoul Fashion Tailor and Stylist. Will be available in next map update.
2163715,မြန်မာ,21.9314433,96.1131239,2020-04-18 00:00:00,2020-04-18 09:33:27,0,nyinyihtun,​A aziz Cold Drinks,3,1,nyinyihtun,
2162373,မြန်မာ,21.9001000,96.0440100,2020-04-17 00:00:00,2020-04-17 04:02:42,0,Parental Love mole removal clinic,Parental Love mole removal clinic (မိဘမေတ္တာကျန်းမာရေးစင်တာ),4,1,Parental Love mole removal clinic,မိဘမေတ္တာကျန်းမာရေးစင်တာ
2158926,မြန်မာ,16.8360575,96.1221460,2020-04-14 00:00:00,2020-04-14 09:57:40,0,Aung Lay 1999,Home (OSM data version: 2017-03-28T20:59:03Z) #mapsme,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
2158927,မြန်မာ,16.8353998,96.1217171,2020-04-14 00:00:00,2020-04-14 09:57:34,0,Aung Lay 1999,My Home (OSM data version: 2017-03-28T20:59:03Z) #mapsme,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
1769826,မြန်မာ,23.3660875,93.6507279,2019-05-07 00:00:00,2020-04-13 10:19:15,0,Unknown,Social Actions for Communities Changes (SACC Office),2,0,ISDI,Covid Case 1
2152272,မြန်မာ,16.8160439,96.1897659,2020-04-08 00:00:00,2020-04-08 10:37:53,0,Yaw Thar HAH,ugjg,2,0,Yaw Thar HAH,
2145999,မြန်မာ,16.9591902,96.0973799,2020-04-02 00:00:00,2020-04-02 16:54:58,0,Ye Khant,Green Valley By Noel,2,0,Ye Khant,
2145375,မြန်မာ,12.4581900,98.6017900,2020-04-02 00:00:00,2020-04-02 08:05:51,0,Unknown,home,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
2144541,မြန်မာ,12.1326000,99.2807000,2020-04-01 00:00:00,2020-04-01 15:45:29,0,Unknown,work,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map."
1129261,မြန်မာ,20.6355594,96.5659424,2017-09-06 00:00:00,2020-03-29 00:14:05,0,theskywalker,"'double' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-travel_agency OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,HeyItsAdam,No longer on the map. Closing note.
1583860,မြန်မာ,20.6355619,96.5659827,2018-11-07 00:00:00,2020-03-29 00:13:57,0,overflorian,"'This place is mapped twice ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Jungle Kings POI types: shop-travel_agency OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,HeyItsAdam,Other node must have been removed. No other travel agency named Trekking Kings in the area. Closing note.
1339250,မြန်မာ,20.6367140,96.5641480,2018-03-26 00:00:00,2020-03-29 00:12:12,0,Unknown,"'place already exists on map' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-hotel OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,HeyItsAdam,duplicate note
1237274,မြန်မာ,20.6364153,96.5640139,2017-12-13 00:00:00,2020-03-29 00:12:02,0,thomas dépée,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-hotel OSM data version: 2017-11-17T20:18:02Z  #mapsme",2,0,HeyItsAdam,duplicate note
2125099,မြန်မာ,21.9694795,96.0869810,2020-03-19 00:00:00,2020-03-19 19:55:54,0,Top publishing,Top Publishing,2,0,Top publishing,
2122196,မြန်မာ,20.3804694,97.0603977,2020-03-16 00:00:00,2020-03-17 15:32:53,0,khun Nyanlin,Facebook openstreetmap view,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
2122826,မြန်မာ,22.5723287,95.7025695,2020-03-17 00:00:00,2020-03-17 05:10:18,0,Unknown,Sample,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
2118101,မြန်မာ,21.2932855,99.6046016,2020-03-11 00:00:00,2020-03-11 16:28:40,0,SaiCharlie,SaiCharlie Computer & Games Services ကွန်ပျူတာပြုပြင်ရောင်းဝယ်,4,1,SaiCharlie,
2115490,မြန်မာ,17.3428314,96.4894217,2020-03-09 00:00:00,2020-03-09 15:51:42,0,သိုက်လွဳ ဟံသာဝတဳ,ဍုင်ဗဂေါ,2,0,သိုက်လွဳ ဟံသာဝတဳ,
2114569,မြန်မာ,16.7837125,96.1383064,2020-03-08 00:00:00,2020-03-08 17:31:37,0,Unknown,Saturday Saturday,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
2113275,မြန်မာ,16.8612216,96.1101794,2020-03-07 00:00:00,2020-03-07 11:52:46,0,Sett Wai,"This is a comment generated by #OSMyBiz. New/Modified Tags = '*', Removed Tags = '-'.   addr:street = Tabin Shwe Htee Street addr:housenumber = 344 *addr:place = Mayangon Township addr:postcode = 001 addr:city = Yangon addr:country = Myanmar    *name = Marathon Myanmar Co., Ltd *opening_hours = Mo-Sa 09:00-18:00 *phone = +959777241334 *email = hello@marathonmyanmar.com *website = https://www.marathonmyanmar.com *wheelchair = limited *description = Marathon Myanmar is a door-to-door parcel and cargo delivery service company with the primary focus on express courier delivery, B2B delivery, and e-commerce delivery for businesses, distributors, merchants,SMEs and online shops.  Mo-Sa 09:00-18:00 *note = Hello everyone. *opening_hours:url = https://www.marathonmyanmar.com    *category: Last Mile Delivery",3,1,Sett Wai,
2112403,မြန်မာ,22.5720000,95.6953800,2020-03-06 00:00:00,2020-03-06 13:59:35,0,Unknown,Welcome,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
810587,မြန်မာ,21.3331647,94.9838870,2016-12-09 00:00:00,2020-03-04 20:34:50,0,Mg Sai,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'wroung place' (OSM data version: 2016-11-05T13:55:03Z) #mapsme",2,0,freebeer,nothing at marker
795814,မြန်မာ,21.3334545,95.0848186,2016-11-25 00:00:00,2020-03-04 20:31:32,0,Mg Sai,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'wroung place' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",4,1,freebeer,nothing at marker
1322195,မြန်မာ,21.3334545,95.0848186,2018-03-09 00:00:00,2020-03-04 20:31:15,0,Wai Phyo pku,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Pakokku Police Station POI types: amenity-police OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,freebeer,nothing at marker
880413,မြန်မာ,21.3334545,95.0848186,2017-02-04 00:00:00,2020-03-04 20:30:59,0,Mg Sai,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'wroung location' (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,freebeer,nothing at marker
810579,မြန်မာ,21.3334545,95.0848186,2016-12-09 00:00:00,2020-03-04 20:30:46,0,Shwe Tun,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'does not exit here' (OSM data version: 2016-11-05T13:55:03Z) #mapsme",2,0,freebeer,nothing at marker
803718,မြန်မာ,21.3334545,95.0848186,2016-12-03 00:00:00,2020-03-04 20:30:27,0,ThawZin,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Incorrect place !' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,freebeer,nothing at marker
798742,မြန်မာ,21.3334545,95.0848186,2016-11-28 00:00:00,2020-03-04 20:29:58,0,Mg Sai,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'wroung place' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,freebeer,nothing at marker
1324645,မြန်မာ,21.3329024,95.0941473,2018-03-12 00:00:00,2020-03-04 20:24:35,0,Wai Phyo pku,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: ဦး​ေက်ာ္​တင္​့ အိမ္​ POI types: historic-castle OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,freebeer,nothing at marker
1849485,မြန်မာ,21.3377201,95.0744425,2019-07-19 00:00:00,2020-03-04 20:22:42,0,Wai Phyo pku,'10th Street' POI has no name POI types: highway-residential OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,freebeer,on the mapp
1849486,မြန်မာ,21.3441923,95.0764528,2019-07-19 00:00:00,2020-03-04 20:21:46,0,Wai Phyo pku,"'Wrong place' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-computer OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,freebeer,nothing at marker
1839079,မြန်မာ,21.3441923,95.0764528,2019-07-09 00:00:00,2020-03-04 20:21:32,0,Wai Phyo pku,"'Wrong placr' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-computer OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,freebeer,nothing at marker
883148,မြန်မာ,21.3441923,95.0764528,2017-02-06 00:00:00,2020-03-04 20:21:24,0,Mg Sai,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'wroung location ' (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,freebeer,nothing at marker
1849481,မြန်မာ,21.3330322,95.0766822,2019-07-19 00:00:00,2020-03-04 20:19:49,0,Wai Phyo pku,'1st Street' POI has no name POI types: highway-residential OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,freebeer,on the mapp
908721,မြန်မာ,21.3311085,95.0744572,2017-02-28 00:00:00,2020-03-04 20:19:28,0,Naomi Trego,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,freebeer,nothing at marker
879546,မြန်မာ,21.3311085,95.0744572,2017-02-03 00:00:00,2020-03-04 20:19:09,0,Mg Sai,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'wroung place' (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,freebeer,nothing at marker
1827090,မြန်မာ,21.3317481,95.0712412,2019-06-27 00:00:00,2020-03-04 20:18:50,0,Wai Phyo pku,"'Does not exist' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: အေၾကာ္ဆိုင္ POI types: amenity-fast_food cuisine-local OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,freebeer,nothing at marker
955284,မြန်မာ,21.3317481,95.0712412,2017-04-07 00:00:00,2020-03-04 20:18:42,0,Wai Phyo pku,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'should not exist' (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,freebeer,nothing at marker
879073,မြန်မာ,21.3311085,95.0744572,2017-02-03 00:00:00,2020-03-04 20:18:16,0,Mg Sai,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'wroung place' (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,freebeer,nothing at marker
825300,မြန်မာ,21.3311081,95.0744569,2016-12-22 00:00:00,2020-03-04 20:17:59,0,Mg Sai,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'wroung place' (OSM data version: 2016-11-05T13:55:03Z) #mapsme",4,1,freebeer,nothing at marker
1849478,မြန်မာ,21.3350420,95.0731552,2019-07-19 00:00:00,2020-03-04 20:17:38,0,Wai Phyo pku,'5th Street' POI has no name POI types: highway-residential OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,freebeer,on the mapp
1839073,မြန်မာ,21.3350420,95.0731552,2019-07-09 00:00:00,2020-03-04 20:17:17,0,Wai Phyo pku,'5th Street' POI has no name POI types: highway-residential OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,freebeer,on the mapp
1824657,မြန်မာ,21.3350420,95.0731552,2019-06-25 00:00:00,2020-03-04 20:16:58,0,Wai Phyo pku,'5th Street' POI has no name POI types: highway-residential OSM data version: 2019-05-17T13:54:02Z  #mapsme,2,0,freebeer,on the mapp
1849477,မြန်မာ,21.3355682,95.0704007,2019-07-19 00:00:00,2020-03-04 20:16:38,0,Wai Phyo pku,'6th Street' POI has no name POI types: psurface-unpaved_good highway-residential OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,freebeer,on the mapp
1824658,မြန်မာ,21.3355682,95.0704007,2019-06-25 00:00:00,2020-03-04 20:16:13,0,Wai Phyo pku,'6th Street' POI has no name POI types: psurface-unpaved_good highway-residential OSM data version: 2019-05-17T13:54:02Z  #mapsme,2,0,freebeer,on the mapp
1849482,မြန်မာ,21.3360818,95.0711423,2019-07-19 00:00:00,2020-03-04 20:15:59,0,Wai Phyo pku,'7th Street' POI has no name POI types: highway-residential OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,freebeer,on the mapp
1849483,မြန်မာ,21.3366521,95.0691125,2019-07-19 00:00:00,2020-03-04 20:13:29,0,Wai Phyo pku,'8th Street' POI has no name POI types: psurface-unpaved_good highway-residential OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,freebeer,on the mapp
1849484,မြန်မာ,21.3371351,95.0685408,2019-07-19 00:00:00,2020-03-04 20:13:14,0,Wai Phyo pku,'9th Street' POI has no name POI types: psurface-unpaved_good highway-residential OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,freebeer,on the mapp
1872161,မြန်မာ,21.3352759,95.0692752,2019-08-07 00:00:00,2020-03-04 20:12:47,0,Wai Phyo pku,"'Should not exist' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-bank OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,freebeer,nothing at marker
1849479,မြန်မာ,21.3352759,95.0692752,2019-07-19 00:00:00,2020-03-04 20:12:29,0,Wai Phyo pku,"'Does not exist' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-bank OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,freebeer,nothing at marker
1820261,မြန်မာ,21.3352759,95.0692752,2019-06-21 00:00:00,2020-03-04 20:12:16,0,Wai Phyo pku,"'Fake ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-bank OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,freebeer,nothing at marker
1354318,မြန်မာ,21.3352920,95.0692677,2018-04-10 00:00:00,2020-03-04 20:11:57,0,proxodimec,wtf?,2,0,freebeer,nothing at marker
1323043,မြန်မာ,21.3352759,95.0692752,2018-03-10 00:00:00,2020-03-04 20:11:50,0,Wai Phyo pku,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-bank OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,freebeer,nothing at marker
955310,မြန်မာ,21.3319205,95.0685805,2017-04-07 00:00:00,2020-03-04 20:10:33,0,Wai Phyo pku,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,freebeer,nothing at marker
1839069,မြန်မာ,21.3319205,95.0685805,2019-07-09 00:00:00,2020-03-04 20:10:21,0,Wai Phyo pku,'wrong place' POI has no name POI types: cuisine-chinese amenity-fast_food OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,freebeer,nothing at marker
1858416,မြန်မာ,21.3333471,95.0684651,2019-07-27 00:00:00,2020-03-04 20:10:01,0,Wai Phyo pku,"'Does not exist' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-bar OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,freebeer,nothing at marker
1820263,မြန်မာ,21.3333471,95.0684651,2019-06-21 00:00:00,2020-03-04 20:09:45,0,Wai Phyo pku,"'Does not exist' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-bar OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,freebeer,nothing at marker
1323652,မြန်မာ,21.3333471,95.0684651,2018-03-11 00:00:00,2020-03-04 20:09:37,0,Wai Phyo pku,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-bar OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,freebeer,nothing at marker
1844208,မြန်မာ,21.3313034,95.0673198,2019-07-14 00:00:00,2020-03-04 20:09:10,0,Wai Phyo pku,"'Wrong' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: internet_access-wlan amenity-cafe cuisine-tea OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,freebeer,nothing at marker
1821014,မြန်မာ,21.3313034,95.0673198,2019-06-22 00:00:00,2020-03-04 20:09:02,0,Wai Phyo pku,"'Wrong Place' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: internet_access-wlan amenity-cafe cuisine-tea OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,freebeer,nothing at marker
1820271,မြန်မာ,21.3296969,95.0587582,2019-06-21 00:00:00,2020-03-04 20:08:17,0,Wai Phyo pku,"'Fake' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,freebeer,nothing at marker
1323684,မြန်မာ,21.3296969,95.0587582,2018-03-11 00:00:00,2020-03-04 20:08:11,0,Wai Phyo pku,"'it shouldn't exist.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,freebeer,nothing at marker
1820270,မြန်မာ,21.3304764,95.0594771,2019-06-21 00:00:00,2020-03-04 20:07:44,0,Wai Phyo pku,"'Fake' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: internet_access-wlan amenity-community_centre OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,freebeer,nothing at marker
1844273,မြန်မာ,21.3295769,95.0655549,2019-07-14 00:00:00,2020-03-04 20:07:09,0,Wai Phyo pku,"'Should not exit' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: historic-castle OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,freebeer,nothing at marker
1825091,မြန်မာ,21.3295769,95.0655549,2019-06-26 00:00:00,2020-03-04 20:06:49,0,Wai Phyo pku,"'Does not exist' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: historic-castle OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,freebeer,nothing at marker
1323045,မြန်မာ,21.3295769,95.0655549,2018-03-10 00:00:00,2020-03-04 20:06:31,0,Wai Phyo pku,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: historic-castle OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,freebeer,nothing at marker
1820262,မြန်မာ,21.3303065,95.0690713,2019-06-21 00:00:00,2020-03-04 20:06:05,0,Wai Phyo pku,"'Fake' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-fire_station OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,freebeer,nothing at marker
1322193,မြန်မာ,21.3303065,95.0690713,2018-03-09 00:00:00,2020-03-04 20:05:57,0,Wai Phyo pku,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-fire_station OSM data version: 2018-01-26T12:04:02Z  #mapsme",4,1,freebeer,nothing at marker
