note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
5069172,Panamá,8.4159478,-82.5572652,2025-11-26 00:00:00,2025-12-18 01:30:11,0,Mateusz Konieczny,https://www.openstreetmap.org/way/550271506/history has width = 0  how something exist and have width=0?,2,0,Alvarado2510,
4995403,Panamá,9.0115405,-79.5262528,2025-10-07 00:00:00,2025-11-30 18:54:32,0,TonyJC,No floor levels,2,0,TonyJC,Added floor levle
5065398,Panamá,8.5924387,-80.1060149,2025-11-23 00:00:00,2025-11-23 20:31:18,0,Man On The Mountan,El Mirador -- Scenic Overlook of the pueblo of El Valle De Anton,3,1,Man On The Mountan,
4687984,Panamá,8.9847904,-79.5287009,2025-03-29 00:00:00,2025-11-23 00:26:11,0,user_20834736,"'Space added to Mini Super Frank' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-02-27T10:33:49Z POI name: Primex POI types: shop  #organicmaps android",2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
5048073,Panamá,8.8864378,-80.1259725,2025-11-11 00:00:00,2025-11-12 07:00:10,0,mariotomo,'El nombre lleva tilde. Teriá. Igualmente se llama el río.' OSM snapshot date: 2025-09-06T09:48:08Z POI name: Teria No. 3 POI types: place-hamlet  #CoMaps android,2,0,map per,"Gracias, he corregido el nombre"
5041292,Panamá,8.4983070,-82.0656180,2025-11-06 00:00:00,2025-11-06 20:48:04,0,Lui-ab,Barriada 2000,2,0,Lui-ab,
3550242,Panamá,8.0707393,-80.9300780,2023-02-08 00:00:00,2025-10-26 15:45:03,0,Unknown,Vivienda  Gladys Duarte,2,0,INGRAMOSPTY,San Antonio
3630350,Panamá,8.0920500,-80.9464300,2023-04-06 00:00:00,2025-10-26 15:44:23,0,Unknown,ESTACION AREA DE SANTIAGO,2,0,INGRAMOSPTY,aeronaval
4650104,Panamá,8.0976029,-80.9795390,2025-03-03 00:00:00,2025-10-26 15:43:04,0,Unknown,Top outlet,4,1,INGRAMOSPTY,tektronic
4318332,Panamá,8.0976906,-80.9779581,2024-07-03 00:00:00,2025-10-26 15:42:44,0,Tebusco,Instituto de Defensa Pública,2,0,INGRAMOSPTY,organo judicial
4168900,Panamá,8.0956900,-80.9759100,2024-03-26 00:00:00,2025-10-26 15:42:24,0,Andy375,"Juzgado Seccional de Familia y Juzgado Segundo de Niñez, Veraguas, Panama. Órgano Judicial-Panamá",2,0,INGRAMOSPTY,luzgado de familia
1257869,Panamá,8.1118581,-80.9757081,2018-01-04 00:00:00,2025-10-26 15:42:04,0,xS3ERGIOx,Parque Barriada el Hatillo,2,0,INGRAMOSPTY,residencia
3808955,Panamá,8.1160261,-80.9748468,2023-07-31 00:00:00,2025-10-26 15:39:13,0,Unknown,Casa de Camaño,2,0,INGRAMOSPTY,piquera de taxi
3913332,Panamá,8.1020200,-80.9681000,2023-09-28 00:00:00,2025-10-26 15:34:06,0,Geography100,This is for the purpose of location 2.,2,0,INGRAMOSPTY,McDonald's
4678419,Panamá,9.0583360,-79.4469303,2025-03-23 00:00:00,2025-10-15 19:45:18,0,Loyba10,Bench aquí   #OsmAnd,2,0,jhostin yandell,
5005844,Panamá,8.6158331,-79.8661332,2025-10-14 00:00:00,2025-10-15 01:49:38,0,TonyJC,Needs landuse: recreation ground. See useful combinations in the wiki.,2,0,TonyJC,Done.
5004177,Panamá,9.0171007,-79.5090520,2025-10-13 00:00:00,2025-10-14 12:46:54,0,Unknown,Altos de los Sauces To do: Create 2 residential areas for Los Sauces 1 & 2. Remove their neighborhood nodes. Create a neighborhood node for Altos de los Sauces and place it between the two residential areas.,2,0,TonyJC,Done.
5001874,Panamá,9.0595005,-79.5182683,2025-10-12 00:00:00,2025-10-12 09:54:47,0,TonyJC,La Montaña del Dulce Canto is the name of this hill,2,0,m_p_13,done
3250918,Panamá,8.9512832,-79.5335798,2022-07-04 00:00:00,2025-10-12 06:33:56,0,ealsit,"'There is only a ruin' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: benissimo Gelato & Caffè POI types: internet_access-wlan amenity-cafe cuisine-ice_cream OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,TonyJC,
1085155,Panamá,8.9515892,-79.5369527,2017-07-30 00:00:00,2025-10-12 06:33:22,0,Léon Ronssin,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: sport-basketball leisure-pitch OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,TonyJC,
1982526,Panamá,8.9922600,-79.5221800,2019-11-02 00:00:00,2025-10-12 06:32:05,0,Luis_Humbert,Ferretería La Exitosa,4,1,TonyJC,
1743203,Panamá,8.9851996,-79.5298550,2019-04-12 00:00:00,2025-10-12 06:30:02,0,Unknown,PH Ibiza,2,0,TonyJC,
3908335,Panamá,9.0511000,-79.5062000,2023-09-25 00:00:00,2025-10-12 06:27:42,0,Unknown,COE MiBus Ojo de Agua,2,0,TonyJC,
4041389,Panamá,8.1199242,-80.9659687,2023-12-26 00:00:00,2025-10-10 04:44:34,0,Unknown,"Suavecitos Clean tintorería y lavandería; es una tienda separada a Hermanos MG. Se ofrecen servicios de lavandería, planchado de todo tipo de textiles, teñido y otros servicios de tintorería. @suavecitoscleanlavanderia",2,0,Unforgivern,
4994757,Panamá,8.6553650,-79.8369064,2025-10-07 00:00:00,2025-10-08 00:30:29,0,Unknown,This area is a nature reserve. It's called 'Bahía de Chame'.,3,0,TonyJC,
3619783,Panamá,8.0788546,-80.8709863,2023-03-29 00:00:00,2025-09-29 18:39:01,0,unicornsfirst,80 kmh  via StreetComplete 51.1,2,0,mechelu,
4729399,Panamá,8.9552276,-79.5645917,2025-04-26 00:00:00,2025-09-27 19:32:00,0,Unknown,"8.9588925, -79.5634912",2,0,unzow,Anonymous note does not contain enough info for a map update. - Please do not use the OSM notes function for private info.
4818199,Panamá,8.5648956,-78.1684113,2025-06-22 00:00:00,2025-09-27 19:16:32,0,Unknown,RTEH5Y,2,0,unzow,Anonymous note does not contain enough info for a map update. - Please do not use the OSM notes function for private info.
3024592,Panamá,8.9947713,-79.5237476,2022-01-25 00:00:00,2025-09-27 03:27:24,0,Carlos Peterson,Unable to answer 'What is the name of this pedestrian street?' for https://osm.org/way/553375979 via StreetComplete 38.2:  im pretty sure this is a fountain....,2,0,TonyJC,
613064,Panamá,8.9928587,-79.5330085,2016-07-02 00:00:00,2025-09-27 03:14:29,0,AEizaga,Edificio Cristabel (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,TonyJC,
4462999,Panamá,9.0057280,-79.5338060,2024-10-03 00:00:00,2025-09-27 02:55:17,0,Unknown,"Yoytec computer se encuentra en el Edificio Green Hillls, no en plaza las mercedes.",2,0,TonyJC,
4980197,Panamá,8.9998008,-79.5375823,2025-09-26 00:00:00,2025-09-27 02:53:29,0,TonyJC,Vecindario La Alameda,2,0,TonyJC,
4980195,Panamá,9.0022191,-79.5363694,2025-09-26 00:00:00,2025-09-27 02:53:26,0,TonyJC,Vecindario Dos Mares,2,0,TonyJC,
4980194,Panamá,9.0054587,-79.5359420,2025-09-26 00:00:00,2025-09-27 02:53:24,0,TonyJC,Vecindadio Las Mercedes,2,0,TonyJC,
4976163,Panamá,9.0195700,-79.5046315,2025-09-23 00:00:00,2025-09-27 02:50:12,0,JaGs1977,"the name of this street is Calle Loma Morgan as stated in the green area to the left in the map, also above and below  of the mark there are houses missing",2,0,TonyJC,
4978840,Panamá,9.0009533,-79.5327470,2025-09-25 00:00:00,2025-09-26 15:23:45,0,TonyJC,Ukrainian Consulate,3,0,TonyJC,
4978864,Panamá,9.0430800,-79.5254934,2025-09-25 00:00:00,2025-09-26 03:35:21,0,TonyJC,Altos de Panama II,2,0,TonyJC,
4978865,Panamá,9.0437915,-79.5244864,2025-09-25 00:00:00,2025-09-26 03:35:19,0,TonyJC,Altos de Panama III,2,0,TonyJC,
3538745,Panamá,9.0219567,-79.5007610,2023-01-31 00:00:00,2025-09-25 18:27:31,0,aagc11,Rio Abajo,2,0,TonyJC,
1029217,Panamá,8.9918900,-79.5393600,2017-06-13 00:00:00,2025-09-24 17:40:40,0,Edgardo Garcia,Parque Nacional Metropolotano,2,0,TonyJC,
1531213,Panamá,9.3521518,-79.8971633,2018-09-18 00:00:00,2025-09-21 00:26:46,0,DNievesBriones,BAGUTA ALMACEN (OSM data version: 2016-07-15T17:38:02Z) #mapsme,8,1,Acimut,Colón
3151097,Panamá,7.5424949,-80.9343931,2022-04-24 00:00:00,2025-09-14 19:44:42,0,Waldrenner,steps,2,0,Waldrenner,in the map
3137045,Panamá,8.6476885,-80.0935373,2022-04-16 00:00:00,2025-09-14 19:44:11,0,Waldrenner,private gated community,2,0,Waldrenner,"added access = private to the highway, so that it is blocked for people not living there - not sure where the private area ends in the east."
4895243,Panamá,8.8698183,-82.5678778,2025-08-06 00:00:00,2025-09-08 18:19:48,0,Cpantiques,"Rincón del Río, ubicación, camino a Servidumbre Riberina. Barrio Guadalupe, Cerro Punta, Tierras Altas, Chiriquí, Panamá.",3,0,Cpantiques,"No es un hotel, sino una casa de campo, que también se alquila mínimo por 2 noches."
4942208,Panamá,8.7628959,-80.1264131,2025-09-02 00:00:00,2025-09-02 00:59:17,0,Lu1*,Centro Educativo Básico General Río Indio Los Chorros,2,0,Lu1*,
4910548,Panamá,7.6316774,-81.2532972,2025-08-14 00:00:00,2025-08-31 17:16:04,0,user_23191681,Edificio del Mar Ferienwohnung,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
2809576,Panamá,8.9616715,-79.6591674,2021-08-18 00:00:00,2025-08-31 16:56:04,0,melanienicole28,minisuper 2000,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
4658179,Panamá,8.5074904,-80.3532048,2025-03-09 00:00:00,2025-08-16 01:03:09,0,rafael_flores,Unable to answer 'What are the opening hours here?' – Green Miracle Frutas y Verduras (Greengrocer) – https://osm.org/node/12007839020 via StreetComplete_ee 60.1:  No existe,2,0,klfb75gxiy21tjrh,eliminado
4895198,Panamá,8.8702299,-82.5674674,2025-08-06 00:00:00,2025-08-06 11:26:22,0,Cpantiques,"Rincón del Río, ubicación, Camino Servidumbre Riberina, Barrio de Guadalupe, Cerro Punta",2,0,Cpantiques,
4678457,Panamá,9.0646949,-79.4430198,2025-03-23 00:00:00,2025-07-11 16:19:03,0,Unknown,Stop sign  #OsmAnd,2,0,Angelisto231,
4843287,Panamá,8.9804679,-79.5202381,2025-07-07 00:00:00,2025-07-07 16:58:52,0,Unknown,"onosm.org submitted note from a business: Name: PTY Gaming PC addr:housenumber=605 addr:street=Calle Jose de la Cruz Herrera addr:city=Bella Vista addr:postcode=0816 Phone number: 69910991 Website: https://www.instagram.com/ptygamingpc Opening Hours: Lunes a Viernes de 10.30am a 7pm y Sabados de 9am a 1.30pm Wheelchair accessibility: limited Category: Computers Accepted payment methods: Cash,Visa,Mastercard,Apple Pay,Wire transfer takeaway=no",4,1,ptygaming,
2870431,Panamá,9.2932040,-82.4012643,2021-09-26 00:00:00,2025-07-04 02:26:23,0,Ravrol,Odd location for the info point. Mby it should be added to teach of the single docks,10,1,Alvarado2510,"Claro que puedo explicar, la corrección, buenas días, en osmose indicaba un error con el uso de la clave tourim : information, la cual faltaba la información, use la informacion del nombre para colcarle como descripción, luego lleve a tierra firme ya que la edición se encotraba en el agua, ahora esta mas al sur, de donde estaba, el letrero informativo es para todo aquel viajero que se dirige a Bocas Del Toro, capital de la provincia."
3549619,Panamá,8.2489594,-80.4147890,2023-02-08 00:00:00,2025-06-22 18:48:34,0,Unknown,Av. Central calidonia,2,0,TravlesT,Ubicación incorrecta Wrong location
3619713,Panamá,8.1691571,-81.0907956,2023-03-29 00:00:00,2025-06-21 03:38:39,0,stachiringelo,80  via StreetComplete 51.1,2,0,Alvarado2510,resuelto
3619711,Panamá,8.1863147,-81.1208616,2023-03-29 00:00:00,2025-06-21 03:38:32,0,stachiringelo,80  via StreetComplete 51.1,2,0,Alvarado2510,resuelto
3619702,Panamá,8.1972653,-81.2161400,2023-03-29 00:00:00,2025-06-21 03:38:22,0,stachiringelo,80  via StreetComplete 51.1,2,0,Alvarado2510,resuelto
3619701,Panamá,8.1987095,-81.2491681,2023-03-29 00:00:00,2025-06-21 03:38:15,0,stachiringelo,80  via StreetComplete 51.1,2,0,Alvarado2510,resuelto
3619700,Panamá,8.2003427,-81.2630701,2023-03-29 00:00:00,2025-06-21 03:38:09,0,stachiringelo,80  via StreetComplete 51.1,2,0,Alvarado2510,resuelto
3619699,Panamá,8.2064072,-81.2757313,2023-03-29 00:00:00,2025-06-21 03:38:03,0,stachiringelo,80  via StreetComplete 51.1,2,0,Alvarado2510,resuelto
3619697,Panamá,8.2166881,-81.3323105,2023-03-29 00:00:00,2025-06-21 03:37:54,0,stachiringelo,80  via StreetComplete 51.1,2,0,Alvarado2510,resuelto
3619696,Panamá,8.2149659,-81.3374534,2023-03-29 00:00:00,2025-06-21 03:37:48,0,stachiringelo,80  via StreetComplete 51.1,2,0,Alvarado2510,resuelto
3619695,Panamá,8.2144779,-81.3598034,2023-03-29 00:00:00,2025-06-21 03:37:38,0,stachiringelo,50  via StreetComplete 51.1,2,0,Alvarado2510,
4236744,Panamá,8.7924378,-82.4442467,2024-05-08 00:00:00,2025-06-21 03:28:00,0,1990abc,"Unable to answer 'What type of shop is this?' – Productos Toledano, S.A. (Shop (Unspecified Type)) – https://osm.org/way/382866685 via StreetComplete 57.3:  Egg seller, often closed.",4,0,Alvarado2510,sabe el horario?
4585941,Panamá,8.8388470,-82.4807550,2025-01-12 00:00:00,2025-06-21 03:27:16,0,Bajo Mono,Camino Boquete - Bajo Mono - Alto Chiquero  -PNVB,2,0,Alvarado2510,solicitud en el mapa.
4585938,Panamá,8.8385260,-82.4806660,2025-01-12 00:00:00,2025-06-21 03:26:43,0,Bajo Mono,Bajo  Mono Camping Site,2,0,Alvarado2510,duplicado?
3279340,Panamá,9.2519667,-82.2339964,2022-07-23 00:00:00,2025-06-21 02:20:51,0,Huckathon2019,"ADD: Jinja Island, Bocas Del Toro, Panama",3,0,Alvarado2510,
1115575,Panamá,9.2453906,-82.2213095,2017-08-24 00:00:00,2025-06-21 02:18:33,0,yurasi,"Can someone please confirm and add if this island is 'Tranquilo Place'? Please, update the map accordingly if yes.  Thank you.",2,0,Alvarado2510,"Tranquilo Louge asi es, no le visitado, es un lugar turistico."
2284962,Panamá,8.3725400,-81.9359300,2020-07-29 00:00:00,2025-06-20 20:44:38,0,mariotomo,"how were this point and the nearby administrative border established?  according to the 'gaceta oficial' alleged as souce when drawing the border Hato Jobo/Hato Corotú, that border connects the source for Quebrada Macho in a straight line to the peak of Cerro Paloma and then again in a straight line to the source of the Quebrada Zapote.",13,1,Alvarado2510,corregido.
2804133,Panamá,8.3789563,-81.9067562,2021-08-15 00:00:00,2025-06-14 19:47:46,0,Mateusz Konieczny,is entire river really starting so close to mountaintop?,7,1,Alvarado2510,"Gracias por la información, Mateusz."
2284948,Panamá,8.3787334,-81.9064450,2020-07-29 00:00:00,2025-06-14 19:47:45,0,Mateusz Konieczny,"https://www.openstreetmap.org/node/7712229073 - there is no river visible in aerial images, also road going through a highest point is extremely unusual  it seems that something went wrong here",21,1,Alvarado2510,"you see, Mateusz, the point is that we're here looking at a copy from the maps of the National Geographic Institute, reverse engingeered as if interpreting a textual description, and if the textual description says that the border follows the river, then the river is made to follow the border, to its extreme consequences. then hikers will find themselves with a worthless map in their hands and navigator. Alvarado's concern is 'political borders', not hikers, not maps."
4514503,Panamá,8.9861001,-79.5105999,2024-11-10 00:00:00,2025-06-11 06:28:04,0,Franco-PTY,Panafoto Multiplaza  #OsmAnd,2,0,Franco-PTY,
4585946,Panamá,8.8091960,-82.4589010,2025-01-12 00:00:00,2025-06-06 13:50:37,0,Bajo Mono,Via: Circunvalación  Basilio Quiel,2,0,Alvarado2510,
4585943,Panamá,8.8296940,-82.4786030,2025-01-12 00:00:00,2025-06-06 13:50:29,0,Bajo Mono,Vis: Circunvalación  Basilio Quiel S.,2,0,Alvarado2510,
3692720,Panamá,8.8030814,-82.4525642,2023-05-17 00:00:00,2025-06-06 13:44:39,0,Matyjace,"Forwarding anonymous report from #Mapy.cz user, please verify: 'it is named Los Ladrillos'",2,0,Alvarado2510,Correcto se conoce con ese nombre por la formación rocosa.
4585944,Panamá,8.8000500,-82.4545200,2025-01-12 00:00:00,2025-06-06 13:43:10,0,Bajo Mono,Via: Circunvalación  Basilio Quiel,2,0,Alvarado2510,Los cambios se notarán en 72 horas.
1885834,Panamá,8.5342299,-82.8373693,2019-08-15 00:00:00,2025-06-06 13:29:13,0,Kielito1,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: copiado y más jemec POI types: shop-copyshop OSM data version: 2019-06-21T10:47:15Z  #mapsme",7,1,Alvarado2510,"Ya fue corregido, debe ser paciente para notar los cambios, calculo unas 72 horas, gracias."
4779683,Panamá,8.3794776,-82.5222588,2025-05-28 00:00:00,2025-06-01 14:07:11,0,Unknown,Quebrada la Berlina,3,0,Alvarado2510,"Aquí la ley de los distritos de Chiriquí, en la pagina numero 2, claramente es mencionada la Quebrada Berlina. fuente: https://panama.justia.com/federales/leyes/1-de-1982-may-2-1984/gdoc/"
4201206,Panamá,8.7756500,-82.4333200,2024-04-16 00:00:00,2025-05-28 13:53:51,0,Unknown,Boquete Legal Services Nixia Guerra,2,0,Alvarado2510,
3229352,Panamá,8.2089736,-81.4731932,2022-06-17 00:00:00,2025-05-28 13:53:43,0,dieterdreist,the pedestrian bridge should be connected to the roads to be usable,5,1,Alvarado2510,Límites añadidos.
3619679,Panamá,8.2164315,-81.4894733,2023-03-29 00:00:00,2025-05-28 12:32:18,0,stachiringelo,50  via StreetComplete 51.1,2,0,Alvarado2510,Límites añadidos.
3619680,Panamá,8.2105550,-81.4786263,2023-03-29 00:00:00,2025-05-28 12:32:07,0,stachiringelo,50  via StreetComplete 51.1,2,0,Alvarado2510,Límites añadidos.
3619682,Panamá,8.2112561,-81.4695896,2023-03-29 00:00:00,2025-05-28 12:31:53,0,stachiringelo,80  via StreetComplete 51.1,2,0,Alvarado2510,Límites añadidos.
3619684,Panamá,8.2092024,-81.4606854,2023-03-29 00:00:00,2025-05-28 12:31:44,0,stachiringelo,60  via StreetComplete 51.1,2,0,Alvarado2510,Límites añadidos.
3619687,Panamá,8.2090520,-81.4377680,2023-03-29 00:00:00,2025-05-28 12:31:34,0,stachiringelo,80  via StreetComplete 51.1,2,0,Alvarado2510,Límites añadidos.
3479195,Panamá,8.8285500,-82.4261700,2022-12-15 00:00:00,2025-05-28 12:17:15,0,Unknown,"House of the Crow   Possible local death of Kris Kremers and Lisanne Froon, according to the 'Lost In Panama' podcast.",2,0,Alvarado2510,
3479211,Panamá,8.8285131,-82.4261525,2022-12-15 00:00:00,2025-05-28 12:17:09,0,Unknown,House of the Crow,2,0,Alvarado2510,
3648161,Panamá,8.8063700,-82.4785700,2023-04-18 00:00:00,2025-05-28 12:14:56,0,Tajtrdlik,"Forwarding anonymous report from #Mapy.cz user, please verify: 'There is located Finca Dindos café'.",2,0,Alvarado2510,
3567332,Panamá,8.7967945,-82.4887633,2023-02-20 00:00:00,2025-05-27 18:01:29,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: There's no bus stop actually, just the common drop off point for the hike to the volcano.",2,0,Alvarado2510,
4042762,Panamá,8.4251800,-81.6151400,2023-12-27 00:00:00,2025-05-27 12:23:01,0,Unknown,Iglesia,2,0,Alvarado2510,
4266709,Panamá,8.7935881,-82.4448255,2024-05-26 00:00:00,2025-05-27 10:51:27,0,1990abc,In context of overlay 'Places' – Bar – https://osm.org/way/382867851 via StreetComplete 57.4:  Pool hall frequented almost exclusively by men despite the photo of four women on the signage.,2,0,Alvarado2510,
1978118,Panamá,9.2924046,-82.3985821,2019-10-28 00:00:00,2025-05-27 10:47:11,0,Unknown,Minisuper 888; es un local. Comercial.,2,0,Alvarado2510,Yo le conozco con más de 15 años.
4124224,Panamá,8.8016300,-82.4250600,2024-02-23 00:00:00,2025-05-25 20:52:28,0,Unknown,teléfono. 68055255,2,0,Alvarado2510,
4124214,Panamá,8.8019500,-82.4248500,2024-02-23 00:00:00,2025-05-25 20:52:24,0,Unknown,palo alto inn,2,0,Alvarado2510,
4122782,Panamá,8.8028111,-82.4217403,2024-02-22 00:00:00,2025-05-25 20:45:04,0,Unknown,"EL HOSTAL FAMILIAR,EN AREA RURAL, PRECIOS ACCESIBLES CUENTA CON 4 HABITACIONES, AGUA CALIENTE, ROPA DE CAMA, COCINA COMPARTIDA, SALA DE ESTAR, A ORILLA DE CALLE,TELEFONOS SRA. AURA 65085255 Y 65404751",2,0,Alvarado2510,
2858978,Panamá,8.7813649,-82.4324083,2021-09-18 00:00:00,2025-05-25 20:27:42,0,Ravrol,Gastronomia Otto Italiana,4,0,Alvarado2510,
4615223,Panamá,8.7821100,-82.4288700,2025-02-05 00:00:00,2025-05-25 20:26:31,0,edwin Gallardito,robo a persona con A/F,2,0,Alvarado2510,
2889518,Panamá,8.8624027,-82.6158732,2021-10-10 00:00:00,2025-05-25 16:11:20,0,highlandhikker,"Cascada La Amenaza, is the correct name for this beautiful waterfall, it have more tan 30 meters of fall and it’s a wounderful show! A true majesty of Tierras Altas District.",6,1,Alvarado2510,"Yes sir, Three streams converge and make it up, it is a very large waterfall in fact the real name is El Salto del Corzo"
4652816,Panamá,8.1784219,-82.2496283,2025-03-05 00:00:00,2025-05-25 13:22:15,0,KaiPankrath,"Pretty sure there is a connection to the way west, but did not time to walk it",2,0,Alvarado2510,"Podrías editar el segmento de forma aproximado a la realidad, a ese segmento le colocas la clave imparable o very_horrible https://wiki.openstreetmap.org/wiki/Key:smoothness Eso ayudará a otros usuarios a tomar rutas más seguras."
4652815,Panamá,8.1799671,-82.2506315,2025-03-05 00:00:00,2025-05-25 13:22:06,0,KaiPankrath,"Pretty sure there is a connection to the way west, but did not time to walk it - a tree feel an it would have been walkiong around in the jungle to find the 'other end'",2,0,Alvarado2510,"Podrías editar el segmento de forma aproximado a la realidad, a ese segmento le colocas la clave imparable o very_horrible https://wiki.openstreetmap.org/wiki/Key:smoothness Eso ayudará a otros usuarios a tomar rutas más seguras."
4652820,Panamá,8.1786157,-82.2514334,2025-03-05 00:00:00,2025-05-25 13:10:47,0,KaiPankrath,"The trail seems to continue, but there are a lot of plants and it is troublesome to continue",2,0,Alvarado2510,"Es posible que no se use con frecuencia, por lo que la naturaleza a ganado terreno en ese punto, muy interesante tu recorrido te felicito, lo tendré presente para visitar Isla Palenque en un futuro."
4753408,Panamá,8.4302602,-82.4495977,2025-05-11 00:00:00,2025-05-23 12:25:25,0,Unknown,Parque Científico y Tecnológico de la Universidad Autónoma de Chiriquí,2,0,Alvarado2510,
4771168,Panamá,9.0604371,-79.4210511,2025-05-22 00:00:00,2025-05-22 17:53:06,0,Sivelys,UBICACIÓN DE PROYECTO,2,0,Sivelys,CENTRO DE ATENCIÓN PRIMARIA FLOR DE VIDA
3157167,Panamá,8.9838380,-79.5298073,2022-04-29 00:00:00,2025-05-21 22:25:46,0,Lapibach,"'This place closed more than a year ago. ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-03-14T07:52:33Z POI name: Mini Super Lux POI types: building shop-convenience  #organicmaps",2,0,ekaestrada06,d
4766907,Panamá,8.1279830,-80.9664220,2025-05-19 00:00:00,2025-05-19 15:14:10,0,gar16,prueba wifi,5,1,gar16,
1658487,Panamá,8.7945243,-79.5543245,2019-01-22 00:00:00,2025-05-16 22:58:55,0,Wim L,statue of Mary  via StreetComplete 9.0  Attached photo(s): https://westnordost.de/p/1297.jpg,2,0,Mateusz Konieczny,is mapped
1658486,Panamá,8.7940058,-79.5539187,2019-01-22 00:00:00,2025-05-16 22:58:44,0,Wim L,playground  via StreetComplete 9.0  Attached photo(s): https://westnordost.de/p/1296.jpg,2,0,Mateusz Konieczny,mapped nowadays
