note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1709555,Sri Lanka,6.8812067,79.9516442,2019-03-14 00:00:00,2019-06-20 09:25:08,0,mbethke,Welsiri Mawatha,2,0,mbethke,added
757667,Sri Lanka,6.8856003,79.8658760,2016-10-23 00:00:00,2019-06-20 09:25:07,0,Chamod Dissanayake,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'wrong' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,mbethke,removed
1708000,Sri Lanka,6.9091741,79.8991769,2019-03-12 00:00:00,2019-06-20 09:25:06,0,mbethke,unpaved,2,0,mbethke,fixed
1709540,Sri Lanka,6.8770982,79.9370837,2019-03-14 00:00:00,2019-06-20 09:25:05,0,mbethke,crestwood 1,2,0,mbethke,added
1707731,Sri Lanka,6.9031655,79.9118257,2019-03-12 00:00:00,2019-06-20 09:25:04,0,mbethke,check which position is the correct one,2,0,mbethke,
965527,Sri Lanka,6.9143277,79.9051577,2017-04-16 00:00:00,2019-06-20 09:25:03,0,Unknown,Sky gardens,4,0,mbethke,
1135800,Sri Lanka,6.5189353,80.7107109,2017-09-11 00:00:00,2019-06-19 18:19:49,0,ajithkarunaratne,New road yto be drawn...,2,0,SL_Mapper,
1172224,Sri Lanka,6.5944329,80.8913366,2017-10-13 00:00:00,2019-06-19 18:18:00,0,charlesbc,galpoththa wewa (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,SL_Mapper,Updated
1172222,Sri Lanka,6.5944284,80.8913540,2017-10-13 00:00:00,2019-06-19 18:16:26,0,charlesbc,galpoththa wewa (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,SL_Mapper,
1179877,Sri Lanka,6.6574295,81.2637418,2017-10-20 00:00:00,2019-06-19 18:16:02,0,charlesbc,E.a.v.indika ruwan rajapaksa (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,SL_Mapper,
1179915,Sri Lanka,6.6218641,81.2669519,2017-10-20 00:00:00,2019-06-19 18:15:54,0,charlesbc,k.k. chaminda weerasingha (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,SL_Mapper,
1236212,Sri Lanka,6.4815317,81.1314994,2017-12-12 00:00:00,2019-06-19 18:15:16,0,charlesbc,Asoka malkanti (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,SL_Mapper,
1236211,Sri Lanka,6.5640758,81.1062270,2017-12-12 00:00:00,2019-06-19 18:15:03,0,charlesbc,naigalara wewa (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,SL_Mapper,
1236179,Sri Lanka,6.5835608,81.1265381,2017-12-12 00:00:00,2019-06-19 18:12:41,0,charlesbc,Agtowell  Anura lalit (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,SL_Mapper,
1236169,Sri Lanka,6.6043270,81.1353903,2017-12-12 00:00:00,2019-06-19 18:12:36,0,charlesbc,Agrowell TH PRADEEP DSANJIWA (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,SL_Mapper,
1198025,Sri Lanka,6.6663590,81.1026098,2017-11-07 00:00:00,2019-06-19 18:12:25,0,charlesbc,wagalida wellaeaya w m dissanaka (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,SL_Mapper,
920326,Sri Lanka,6.7331656,81.1141205,2017-03-09 00:00:00,2019-06-19 18:12:10,0,චාමර ප්‍රියංකර,'සිරි චන්දන',2,0,SL_Mapper,No data
1236260,Sri Lanka,6.7911964,81.0946670,2017-12-12 00:00:00,2019-06-19 18:11:23,0,charlesbc,R.K.Sriyani  agrowel (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,SL_Mapper,
1541145,Sri Lanka,6.8122310,80.9548830,2018-09-25 00:00:00,2019-06-19 18:10:59,0,Ashfakor Rahman,"'The Sri Lanka Military Academy is the premier military training establishment in the Sri Lanka Army, which is located 200 km away from Colombo in the Uva Province of Sri Lanka. Diyatalawa lies in one of the most bracing climates of Sri Lanka and it first came into military prominence when the British Government established a camp.' POI has no name POI types: office-government OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,SL_Mapper,
1663637,Sri Lanka,6.8315600,80.9927200,2019-01-28 00:00:00,2019-06-19 18:00:31,0,Unknown,Governors' Hideaway,2,0,SL_Mapper,No data
1680406,Sri Lanka,6.8360355,81.0501544,2019-02-14 00:00:00,2019-06-19 17:47:15,0,Philipp Elkin,'a private nature reserve with accommodation and restaurant' POI has no name POI types: tourism-hotel OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,SL_Mapper,
1680350,Sri Lanka,6.8428531,81.0450578,2019-02-14 00:00:00,2019-06-19 17:42:46,0,Philipp Elkin,'monastery in the mountain' POI has no name POI types: amenity-place_of_worship OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,SL_Mapper,
1810578,Sri Lanka,6.8551708,81.0534750,2019-06-12 00:00:00,2019-06-19 17:41:49,0,witabosi,"'Duplicate' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ella Rock POI types: natural-rock OSM data version: 2019-04-19T10:36:02Z  #mapsme",2,0,SL_Mapper,
1686630,Sri Lanka,6.8682411,81.0914087,2019-02-20 00:00:00,2019-06-19 17:39:34,0,Unknown,Kassala,2,0,SL_Mapper,No data
1488152,Sri Lanka,6.8740360,81.0726106,2018-08-13 00:00:00,2019-06-19 17:38:32,0,Unknown,The Ganz  Ella,2,0,SL_Mapper,
1749838,Sri Lanka,6.8768201,81.0628330,2019-04-18 00:00:00,2019-06-19 17:34:59,0,Tkurka,'Juice bar with view to Nine Arch bridge' POI has no name POI types: amenity-bar OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,SL_Mapper,
1447968,Sri Lanka,6.8768201,81.0628330,2018-07-08 00:00:00,2019-06-19 17:34:44,0,Tkurka,'Juice bar with view to Nine Arch bridge' POI has no name POI types: amenity-bar OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,SL_Mapper,
1585559,Sri Lanka,6.8622424,81.0466361,2018-11-09 00:00:00,2019-06-19 17:29:47,0,Unknown,Pleasant view ella,2,0,SL_Mapper,It's impossible here make a hotel
1308035,Sri Lanka,6.8634692,81.0462848,2018-02-23 00:00:00,2019-06-19 17:28:53,0,Kiribaz,"'Ровная площадка, с кострищем.' POI has no name POI types: tourism-picnic_site OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,SL_Mapper,
1609282,Sri Lanka,6.8611831,81.0431207,2018-12-05 00:00:00,2019-06-19 17:27:47,0,Domderon,'This is the wrong location for Ella Escapades. The train station is here. Correct location for Ella Escapades is in the hills.' POI has no name POI types: amenity-waste_disposal OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,SL_Mapper,No data
1711747,Sri Lanka,6.9378228,79.8493652,2019-03-16 00:00:00,2019-06-19 09:40:07,0,mbethke,not a hamlet. looks like tagging for the renderer,2,0,mbethke,updated
1712764,Sri Lanka,6.9009075,79.8653483,2019-03-17 00:00:00,2019-06-19 09:40:06,0,mbethke,"duplicate, remove",2,0,mbethke,fixed
1722608,Sri Lanka,6.9618742,79.8870703,2019-03-25 00:00:00,2019-06-19 09:40:05,0,mbethke,industrial: Access ready mix concrete plant,3,0,mbethke,done
1729205,Sri Lanka,6.8876132,79.8721694,2019-03-30 00:00:00,2019-06-19 09:40:04,0,mbethke,blocked by building,2,0,mbethke,"Added fake barrier, check back here and adjust the street"
1730430,Sri Lanka,6.8788918,79.9345140,2019-03-31 00:00:00,2019-06-19 09:40:03,0,mbethke,creek,2,0,mbethke,added
1721390,Sri Lanka,6.9110689,79.8875317,2019-03-24 00:00:00,2019-06-19 09:40:02,0,mbethke,this is all one building,2,0,mbethke,fixed
1729206,Sri Lanka,6.8898647,79.8710577,2019-03-30 00:00:00,2019-06-19 09:40:01,0,mbethke,ped. xing,2,0,mbethke,added
1711745,Sri Lanka,6.8889792,79.9467735,2019-03-16 00:00:00,2019-06-19 09:39:59,0,mbethke,intermediate asphalt now,2,0,mbethke,updated
1711746,Sri Lanka,6.8872232,79.9457494,2019-03-16 00:00:00,2019-06-19 09:39:58,0,mbethke,"asphalt N, bad unpaved SW",2,0,mbethke,updated
1718876,Sri Lanka,6.8682549,79.8918265,2019-03-22 00:00:00,2019-06-19 09:39:57,0,mbethke,HNB is here,2,0,mbethke,moved
1815942,Sri Lanka,6.0277684,80.2810049,2019-06-17 00:00:00,2019-06-17 14:41:42,0,Kembima,Kembima House,2,0,Kembima,Kembima House Meepe Habaraduwa
1815568,Sri Lanka,6.0272200,80.2908100,2019-06-17 00:00:00,2019-06-17 13:55:13,0,Kembima,Kembima Home,7,1,Kembima,"Kembima Home,244, Samaranayake Mawtha Meepe, Habaraduwa"
1815869,Sri Lanka,6.0224000,80.2865000,2019-06-17 00:00:00,2019-06-17 13:49:36,0,Kembima,"Kembima Home, Meepe,Habarduwa",4,1,Kembima,Kembima Home
1815620,Sri Lanka,6.0274300,80.2887100,2019-06-17 00:00:00,2019-06-17 13:45:53,0,Kembima,Kembima Familly Hotel,6,1,Kembima,
1396361,Sri Lanka,6.8612757,81.0447451,2018-05-17 00:00:00,2019-06-17 13:45:42,0,Unknown,This connection doesn't exist anymore. We came down the hill and ended here at a dead end.,2,0,SL_Mapper,
1609281,Sri Lanka,6.8610623,81.0450193,2018-12-05 00:00:00,2019-06-17 13:45:37,0,Domderon,"'The path (which can hardly be called a path, it's rather a creek) is blocked here, due to a steep 2 meter high drop. I would consider removing the entire path segment to not confuse hikers.' POI has no name POI types: amenity-waste_disposal OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,SL_Mapper,
1815856,Sri Lanka,6.0279000,80.2884000,2019-06-17 00:00:00,2019-06-17 13:41:50,0,Kembima,Kembima Home,2,0,Kembima,"6.0272301,80.2908714"
1809512,Sri Lanka,6.8662000,81.0354000,2019-06-12 00:00:00,2019-06-17 13:30:45,0,Unknown,the kanro ella,3,0,SL_Mapper,
1503086,Sri Lanka,6.8658534,81.0357571,2018-08-26 00:00:00,2019-06-17 13:29:38,0,Unknown,White arcadia,2,0,SL_Mapper,
1220460,Sri Lanka,6.8695800,81.0418600,2017-11-29 00:00:00,2019-06-17 13:25:16,0,Unknown,Ella hide view Ella hide view,3,0,SL_Mapper,
932685,Sri Lanka,6.8704216,81.0407726,2017-03-19 00:00:00,2019-06-17 13:24:29,0,The Ostello,steps up from lucky star guest house (OSM data version: 2017-03-06T16:48:02Z) #mapsme,3,0,SL_Mapper,
1500857,Sri Lanka,6.8708677,81.0417598,2018-08-24 00:00:00,2019-06-17 13:20:41,0,Unknown,Glen rock ella,3,0,SL_Mapper,
1367701,Sri Lanka,6.8721020,81.0438238,2018-04-21 00:00:00,2019-06-17 13:17:44,0,Unknown,White arcadia,2,0,SL_Mapper,
1662053,Sri Lanka,6.8688249,81.0584795,2019-01-26 00:00:00,2019-06-17 13:08:09,0,Selkaddaoui,"'Fruit juice with coconut water. no sugar added, no water added. only fruit juice and coconut water. Delicious!' POI has no name POI types: amenity-cafe OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,SL_Mapper,
1108768,Sri Lanka,6.8711899,81.0574937,2017-08-18 00:00:00,2019-06-17 13:00:21,0,Unknown,honey bee,2,0,SL_Mapper,
603100,Sri Lanka,6.8711044,81.0570734,2016-06-24 00:00:00,2019-06-17 12:51:22,0,Unknown,Adams Peak Stop Over,3,0,SL_Mapper,
1810576,Sri Lanka,6.8797526,81.0505997,2019-06-12 00:00:00,2019-06-17 12:49:15,0,witabosi,"'Rubbish place' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-viewpoint OSM data version: 2019-04-19T10:36:02Z  #mapsme",2,0,SL_Mapper,
1810577,Sri Lanka,6.8761311,81.0475352,2019-06-12 00:00:00,2019-06-17 12:46:51,0,witabosi,"'Duplicate' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ella POI types: building railway-station OSM data version: 2019-04-19T10:36:02Z  #mapsme",2,0,SL_Mapper,Updated
1525821,Sri Lanka,6.8743949,81.0502456,2018-09-13 00:00:00,2019-06-17 12:43:44,0,KiwiPav,"'Wrong location' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-guest_house OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,SL_Mapper,
923021,Sri Lanka,6.8742841,81.0486170,2017-03-11 00:00:00,2019-06-17 12:35:03,0,aviation,srilankanische Küche (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,SL_Mapper,
1599662,Sri Lanka,6.8718224,81.0486443,2018-11-25 00:00:00,2019-06-17 12:33:05,0,Sanjaya Donk,"'This is wrong location. ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ella Pavilion POI types: internet_access tourism-hostel OSM data version: 2018-10-30T22:25:02Z  #mapsme",2,0,SL_Mapper,Updated
1594872,Sri Lanka,6.8718222,81.0486435,2018-11-20 00:00:00,2019-06-17 12:31:25,0,Sanjaya Donk,"'Duplicate ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-hostel OSM data version: 2018-10-30T22:25:02Z  #mapsme",2,0,SL_Mapper,
520864,Sri Lanka,6.8722525,81.0482267,2016-02-29 00:00:00,2019-06-17 12:29:41,0,senasuma ella,Senasuma Homestay,2,0,SL_Mapper,
1249139,Sri Lanka,6.8726740,81.0457326,2017-12-26 00:00:00,2019-06-17 12:29:10,0,Turbodent,Here there is a little foot path that crosses the railway line,2,0,SL_Mapper,
1313086,Sri Lanka,6.8737557,81.0463752,2018-02-28 00:00:00,2019-06-17 12:24:53,0,Thomas van Riet,"'double on the map' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-cafe OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,SL_Mapper,
1352133,Sri Lanka,6.8734468,81.0478927,2018-04-08 00:00:00,2019-06-17 12:23:47,0,Morris Seneviratne,"Hotel Alta Vista, Add: 35/1, Wellawaya Road, Ella, Sri Lanka. Telephone: 0572228706 Mobile:       0776871544 email: altavistasrilanka@gmail.com  A 15 room Tourist Hotel.  Hotel Alta Vista online bookings can be made in; www.expedia.com www.agoda.com www.booking.com",2,0,SL_Mapper,
1252188,Sri Lanka,6.8726700,81.0501700,2017-12-29 00:00:00,2019-06-17 12:20:50,0,Unknown,Little Heaven Homestay,2,0,SL_Mapper,
1483741,Sri Lanka,6.8723700,81.0496500,2018-08-10 00:00:00,2019-06-17 12:20:40,0,Unknown,Oak Ray Ella Gap (Hotel),2,0,SL_Mapper,
1703380,Sri Lanka,6.8809264,79.9343584,2019-03-08 00:00:00,2019-06-10 13:31:34,0,mbethke,2 separate lanes,2,0,mbethke,updated
1791612,Sri Lanka,6.9147013,79.8476579,2019-05-26 00:00:00,2019-05-29 09:24:09,0,mbethke,swimming club is here,2,0,mbethke,fixed
1782849,Sri Lanka,6.8842820,79.8979648,2019-05-18 00:00:00,2019-05-25 11:06:53,0,mbethke,"5th lane, int. asphalt",2,0,mbethke,
1782850,Sri Lanka,6.8845368,79.8977917,2019-05-18 00:00:00,2019-05-25 11:06:53,0,mbethke,7th l,2,0,mbethke,
1782851,Sri Lanka,6.8846394,79.8983866,2019-05-18 00:00:00,2019-05-25 11:06:52,0,mbethke,6th L,2,0,mbethke,
1352142,Sri Lanka,6.8835619,79.8793038,2018-04-08 00:00:00,2019-05-24 07:30:16,0,Sébastien Camillo,'il s'agit de l'emplacement réel de l'établissement qui est mal indiqué plus bas dans la rue' POI has no name POI types: tourism-apartment internet_access-wlan OSM data version: 2018-02-09T21:26:02Z  #mapsme,2,0,mbethke,removed
1180605,Sri Lanka,6.9520721,79.8621896,2017-10-21 00:00:00,2019-05-21 20:28:53,0,Thawishnee,"'noops' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-courthouse OSM data version: 2017-10-06T18:13:02Z  #mapsme",3,1,Shankee,
1598769,Sri Lanka,6.9220814,79.8854542,2018-11-24 00:00:00,2019-05-21 01:29:25,0,Unknown,103.247.48.255,2,0,freebeer,ping -f
854212,Sri Lanka,6.9116273,79.8503190,2017-01-17 00:00:00,2019-05-21 01:27:28,0,ajithkarunaratne,LB Finance,6,1,freebeer,on the map
927870,Sri Lanka,6.9122001,79.8509905,2017-03-15 00:00:00,2019-05-21 01:26:44,0,ajithkarunaratne,Serandib Road,6,1,freebeer,on the map
1549535,Sri Lanka,9.3402381,80.4033566,2018-10-03 00:00:00,2019-05-21 01:23:07,0,Unknown,My eife,2,0,freebeer,personal bookmark
1269689,Sri Lanka,6.9326090,79.9265852,2018-01-16 00:00:00,2019-05-21 01:18:43,0,ajithkarunaratne,Bridge,2,0,freebeer,on thee map
1268621,Sri Lanka,7.1695000,80.1275000,2018-01-15 00:00:00,2019-05-21 01:17:50,0,Unknown,Subject location,3,0,freebeer,no info
1167285,Sri Lanka,6.9972871,79.9242771,2017-10-09 00:00:00,2019-05-21 01:08:44,0,ajithkarunaratne,Bridge,2,0,freebeer,on the map
1656735,Sri Lanka,6.8958375,80.0132561,2019-01-21 00:00:00,2019-05-21 01:08:16,0,AmarasiriMSS,MY LOCATION,2,0,freebeer,personal bookmark
1659057,Sri Lanka,7.1641064,80.5533783,2019-01-23 00:00:00,2019-05-21 01:07:23,0,Peinard,"'Friendly people, very good food and not spicy if you want to.' POI has no name POI types: amenity-restaurant OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,freebeer,on the map
1159804,Sri Lanka,7.6209944,81.1113739,2017-10-02 00:00:00,2019-05-21 00:53:35,0,Unknown,example location map,2,0,freebeer,worst location ever
1064380,Sri Lanka,6.9644350,79.8655896,2017-07-14 00:00:00,2019-05-21 00:50:10,0,ajithkarunaratne,St James Street,2,0,freebeer,on the map
1017057,Sri Lanka,7.0206533,79.9792457,2017-06-02 00:00:00,2019-05-21 00:43:59,0,Unknown,Granie R Jayalath,2,0,freebeer,personal bookmark
1017059,Sri Lanka,7.0200823,79.9795032,2017-06-02 00:00:00,2019-05-21 00:43:40,0,Unknown,My residence-Granie R Jayalath,2,0,freebeer,personal bookmark
954219,Sri Lanka,7.3295405,80.3039664,2017-04-06 00:00:00,2019-05-21 00:41:42,0,Mr-psg,Medical Centre,2,0,freebeer,on the map
900520,Sri Lanka,6.3766327,80.0090227,2017-02-21 00:00:00,2019-05-21 00:39:48,0,Рома Федорцов,very (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,freebeer,no info
1068000,Sri Lanka,6.9828790,79.8949207,2017-07-17 00:00:00,2019-05-21 00:31:50,0,ajithkarunaratne,Edward Lane,2,0,freebeer,on the map
808930,Sri Lanka,7.0163811,79.8986074,2016-12-08 00:00:00,2019-05-21 00:29:27,0,ajithkarunaratne,Proposed Outer Expressway,4,0,freebeer,on the map
1771164,Sri Lanka,7.1717493,79.8863439,2019-05-08 00:00:00,2019-05-21 00:25:51,0,Marsha Luino,'please a lot of travelers dont know where this bus stop is and end up getting ripped off by taxi drivers. it would help a lot to add it' POI has no name POI types: highway-bus_stop OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,freebeer,on the map.  in the middle of the road.  probably is not there.
1771984,Sri Lanka,5.9757646,80.3556163,2019-05-08 00:00:00,2019-05-21 00:22:10,0,Sander Panda,'Good pizza!' POI has no name POI types: amenity-restaurant OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,freebeer,on the map
1353733,Sri Lanka,5.9824900,80.4412100,2018-04-09 00:00:00,2019-05-20 21:15:15,0,Unknown,Rathna Holiday Home,2,0,TheDutchMan13,
1091299,Sri Lanka,6.8990222,79.9100339,2017-08-04 00:00:00,2019-05-20 17:04:23,0,Lathika Sameera,Cinnamon roll Pastry shop,3,0,mbethke,seems fixed
1702613,Sri Lanka,6.9070120,79.9034692,2019-03-07 00:00:00,2019-05-17 13:01:16,0,mbethke,canal missing,2,0,mbethke,"data integrity problem, fixed"
1706619,Sri Lanka,6.8923266,79.9266623,2019-03-11 00:00:00,2019-05-17 13:01:15,0,mbethke,"concrete, 2m",2,0,mbethke,updated
1702612,Sri Lanka,6.9054661,79.9029851,2019-03-07 00:00:00,2019-05-17 13:01:14,0,mbethke,fix position,2,0,mbethke,
1706688,Sri Lanka,6.9054875,79.9029846,2019-03-11 00:00:00,2019-05-17 13:01:13,0,mbethke,seems to be in the middle of a canal. check,2,0,mbethke,removed
1133628,Sri Lanka,6.8909310,79.9213399,2017-09-10 00:00:00,2019-05-17 13:01:12,0,Ros Silverwood,craft goods village (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,mbethke,added
825591,Sri Lanka,6.8908758,79.9232556,2016-12-23 00:00:00,2019-05-17 13:01:11,0,ajithkarunaratne,රෝහිනා මාවත,2,0,mbethke,combined
1206914,Sri Lanka,7.1594183,81.2194379,2017-11-15 00:00:00,2019-05-16 16:57:53,0,charlesbc,Ratupasketiya wewa (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,SL_Mapper,Updated
1122226,Sri Lanka,7.0641819,81.2550545,2017-08-31 00:00:00,2019-05-16 16:43:32,0,Unknown,new patien,2,0,SL_Mapper,
1740848,Sri Lanka,6.8918091,79.9307589,2019-04-10 00:00:00,2019-05-16 15:39:01,0,mbethke,"no.17, company is CETRAC",2,0,mbethke,added
1709539,Sri Lanka,6.8763838,79.9353460,2019-03-14 00:00:00,2019-05-16 15:39:00,0,mbethke,"traffic lights, no roundabout",2,0,mbethke,fixed
1730432,Sri Lanka,6.8751411,79.9355669,2019-03-31 00:00:00,2019-05-16 15:33:56,0,mbethke,street missing,2,0,mbethke,added
1738805,Sri Lanka,6.8971235,79.9161586,2019-04-08 00:00:00,2019-05-16 15:32:09,0,mbethke,nelum mawatha,2,0,mbethke,added name
1134109,Sri Lanka,6.9016805,79.9314438,2017-09-10 00:00:00,2019-05-16 15:32:08,0,ajithkarunaratne,උදයපුර,2,0,mbethke,"that's the district name, right?"
1709541,Sri Lanka,6.8795128,79.9438496,2019-03-14 00:00:00,2019-05-16 15:32:08,0,mbethke,Dickland Gardens,2,0,mbethke,updated
1730434,Sri Lanka,6.8750406,79.9345714,2019-03-31 00:00:00,2019-05-16 15:32:07,0,mbethke,footbridge over canal,2,0,mbethke,added
1709935,Sri Lanka,6.8828996,79.9254505,2019-03-14 00:00:00,2019-05-16 15:32:06,0,mbethke,add island,2,0,mbethke,mapped already
1730433,Sri Lanka,6.8755932,79.9347444,2019-03-31 00:00:00,2019-05-16 15:32:05,0,mbethke,parking aisle,2,0,mbethke,added
1719126,Sri Lanka,6.8776207,79.8932181,2019-03-22 00:00:00,2019-05-16 15:32:04,0,mbethke,diyawanna garden,2,0,mbethke,mapped already
1367832,Sri Lanka,6.8994767,79.9303547,2018-04-21 00:00:00,2019-05-16 15:32:04,0,ajithkarunaratne,Bridge,2,0,mbethke,updated
1356629,Sri Lanka,6.8760258,79.9018049,2018-04-12 00:00:00,2019-05-16 15:32:03,0,Unknown,Hair port salon,2,0,mbethke,added
1738806,Sri Lanka,6.8989019,79.9165810,2019-04-08 00:00:00,2019-05-16 15:32:02,0,mbethke,private driveway,2,0,mbethke,updated
894902,Sri Lanka,6.8950705,79.9243698,2017-02-17 00:00:00,2019-05-16 15:12:01,0,ajithkarunaratne,Palam thuna janction has been moved erroneously.,2,0,mbethke,looks fixed now
1775486,Sri Lanka,8.6835222,81.1934093,2019-05-11 00:00:00,2019-05-11 16:51:59,0,Palm view inn,Palm view inn,2,0,Palm view inn,
1772284,Sri Lanka,7.2621700,80.5976236,2019-05-09 00:00:00,2019-05-09 03:07:01,0,rotawewa,NRMC Building,2,0,rotawewa,
1662836,Sri Lanka,6.9236437,79.8532034,2019-01-27 00:00:00,2019-05-03 03:08:02,0,Haven fort hostel,'we are back Packers hostel located in Hart of Colombo.' POI has no name POI types: tourism-hostel internet_access-wlan OSM data version: 2018-12-13T07:12:02Z  #mapsme,4,1,freebeer,on the map
1691679,Sri Lanka,6.8618802,79.9021482,2019-02-25 00:00:00,2019-05-03 03:06:33,0,Unknown,Project  location,2,0,freebeer,no info
1692949,Sri Lanka,6.8950000,79.8693000,2019-02-26 00:00:00,2019-05-03 03:05:48,0,Unknown,My home,2,0,freebeer,personal bookmark
1692950,Sri Lanka,6.8941100,79.8659900,2019-02-26 00:00:00,2019-05-03 03:05:01,0,Unknown,My office,2,0,freebeer,personal bookmark
1705649,Sri Lanka,5.9622857,80.4271209,2019-03-10 00:00:00,2019-05-03 03:04:16,0,Unknown,Goole map is ring its not my place,3,0,freebeer,"goole is bad, okay?"
1709563,Sri Lanka,6.8676243,79.8776114,2019-03-14 00:00:00,2019-05-03 03:03:18,0,Xiteb Pvt Ltd,"Xiteb® is a proven mobile apps, software,  website development & SEO/SEM solution provider which is an Award Winning company by SLT Zero One for digital excellence in 2017 and was also awarded with THE BIZZ Award 2018, which is a recognition given by the International recognition of business excellence by World Confederation of Businesses - WORLDCOB.",2,0,freebeer,no  info
1754330,Sri Lanka,6.7895904,79.9520481,2019-04-22 00:00:00,2019-05-03 03:02:14,0,Unknown,Hiii,2,0,freebeer,no info
1759248,Sri Lanka,6.9130813,79.8611806,2019-04-27 00:00:00,2019-05-03 03:01:46,0,Wesou Telou,'parcours de fitness publico' POI has no name POI types: leisure-fitness_station OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,freebeer,on the map
1763557,Sri Lanka,7.3359200,80.6272600,2019-05-01 00:00:00,2019-05-03 02:54:57,0,Unknown,My home,2,0,freebeer,personal bookmark
630083,Sri Lanka,6.1494261,81.0871815,2016-07-16 00:00:00,2019-04-28 21:49:28,0,DemoLogin,private highway?,4,1,DemoLogin,
1070533,Sri Lanka,6.7718077,80.9343211,2017-07-19 00:00:00,2019-04-28 07:08:31,0,MagLena,'small hidden path' POI has no name POI types: tourism-attraction OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,SL_Mapper,
1202587,Sri Lanka,6.8546794,80.6983566,2017-11-11 00:00:00,2019-04-28 07:08:05,0,Unknown,Thorn field,2,0,SL_Mapper,
1299700,Sri Lanka,6.7882748,80.9699860,2018-02-14 00:00:00,2019-04-28 07:03:42,0,LostProphet91,'They moved from the city to here' POI has no name POI types: tourism-hotel internet_access-wlan OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,SL_Mapper,
1185879,Sri Lanka,6.8070362,80.9081241,2017-10-26 00:00:00,2019-04-28 07:03:13,0,charlesbc,wijekoonela rathkarawwa (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,SL_Mapper,
1683922,Sri Lanka,6.8056784,80.7867280,2019-02-17 00:00:00,2019-04-28 06:58:44,0,dupremiercoup,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Horton Plains National Park POI types: leisure-nature_reserve OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,SL_Mapper,
