note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4204080,Тоҷикистон,39.4701099,67.8195387,2024-04-18 00:00:00,2025-07-08 20:33:00,0,solenoid jam,мост 30тонн  #OsmAnd,2,0,solenoid jam,
4223099,Тоҷикистон,39.6045996,68.6333354,2024-04-30 00:00:00,2025-07-08 20:33:00,0,solenoid jam,bridge 60t  #OsmAnd,2,0,solenoid jam,
4223108,Тоҷикистон,40.1278476,69.2735659,2024-04-30 00:00:00,2025-07-08 20:32:59,0,solenoid jam,school  #OsmAnd,2,0,solenoid jam,
4223094,Тоҷикистон,39.4828876,68.5518130,2024-04-30 00:00:00,2025-07-08 20:32:59,0,solenoid jam,rest  #OsmAnd,2,0,solenoid jam,
4204075,Тоҷикистон,39.4751780,67.8145762,2024-04-18 00:00:00,2025-07-08 20:32:59,0,solenoid jam,переход  #OsmAnd,2,0,solenoid jam,
4204084,Тоҷикистон,39.4618235,67.8480116,2024-04-18 00:00:00,2025-07-08 20:32:58,0,solenoid jam,светофор  #OsmAnd,2,0,solenoid jam,
4223122,Тоҷикистон,40.5469457,69.2184850,2024-04-30 00:00:00,2025-07-08 20:32:58,0,solenoid jam,wc  #OsmAnd,2,0,solenoid jam,
4223103,Тоҷикистон,39.8252729,68.9602942,2024-04-30 00:00:00,2025-07-08 20:32:58,0,solenoid jam,школа  #OsmAnd,2,0,solenoid jam,
4223098,Тоҷикистон,39.5832114,68.6054244,2024-04-30 00:00:00,2025-07-08 20:32:57,0,solenoid jam,60t  #OsmAnd,2,0,solenoid jam,
4204079,Тоҷикистон,39.4714675,67.8194573,2024-04-18 00:00:00,2025-07-08 20:32:57,0,solenoid jam,8%  #OsmAnd,2,0,solenoid jam,
4223117,Тоҷикистон,40.1851556,69.4323564,2024-04-30 00:00:00,2025-07-08 20:32:57,0,solenoid jam,азс  #OsmAnd,2,0,solenoid jam,
4223093,Тоҷикистон,39.4343817,68.5339718,2024-04-30 00:00:00,2025-07-08 20:32:56,0,solenoid jam,ущелье хушекат  #OsmAnd,2,0,solenoid jam,
4204083,Тоҷикистон,39.4612404,67.8475800,2024-04-18 00:00:00,2025-07-08 20:32:55,0,solenoid jam,рынок  #OsmAnd,2,0,solenoid jam,
4223121,Тоҷикистон,40.3015766,69.6479467,2024-04-30 00:00:00,2025-07-08 20:32:55,0,solenoid jam,"азс газпромнефть, магаз, туалет,дт, 92,95, газ  #OsmAnd",2,0,solenoid jam,
4223116,Тоҷикистон,40.1827180,69.4189784,2024-04-30 00:00:00,2025-07-08 20:32:54,0,solenoid jam,мем вов  #OsmAnd,2,0,solenoid jam,
4204078,Тоҷикистон,39.4739916,67.8186576,2024-04-18 00:00:00,2025-07-08 20:32:54,0,solenoid jam,9%  #OsmAnd,2,0,solenoid jam,
4223102,Тоҷикистон,39.8028150,68.8985986,2024-04-30 00:00:00,2025-07-08 20:32:54,0,solenoid jam,горка  #OsmAnd,2,0,solenoid jam,
4223111,Тоҷикистон,40.1526987,69.3758726,2024-04-30 00:00:00,2025-07-08 20:32:53,0,solenoid jam,мем вов  #OsmAnd,2,0,solenoid jam,
4223097,Тоҷикистон,39.5285354,68.5607072,2024-04-30 00:00:00,2025-07-08 20:32:53,0,solenoid jam,lit. max speed 40  #OsmAnd,2,0,solenoid jam,
4204073,Тоҷикистон,39.4751477,67.8142525,2024-04-18 00:00:00,2025-07-08 20:32:53,0,solenoid jam,авт ост  #OsmAnd,2,0,solenoid jam,
4223120,Тоҷикистон,40.3006772,69.6456962,2024-04-30 00:00:00,2025-07-08 20:32:52,0,solenoid jam,глобус  #OsmAnd,2,0,solenoid jam,
4223106,Тоҷикистон,40.0020367,69.0374545,2024-04-30 00:00:00,2025-07-08 20:32:52,0,solenoid jam,milestone 237  #OsmAnd,2,0,solenoid jam,
4204082,Тоҷикистон,39.4622866,67.8459806,2024-04-18 00:00:00,2025-07-08 20:32:51,0,solenoid jam,ашам  #OsmAnd,2,0,solenoid jam,
4223101,Тоҷикистон,39.6489945,68.6978946,2024-04-30 00:00:00,2025-07-08 20:32:50,0,solenoid jam,60t  #OsmAnd,2,0,solenoid jam,
4223115,Тоҷикистон,40.1820414,69.4174410,2024-04-30 00:00:00,2025-07-08 20:32:50,0,solenoid jam,загс  #OsmAnd,2,0,solenoid jam,
4223096,Тоҷикистон,39.5205796,68.5537665,2024-04-30 00:00:00,2025-07-08 20:32:49,0,solenoid jam,туалет  #OsmAnd,2,0,solenoid jam,
4204077,Тоҷикистон,39.4781860,67.8145826,2024-04-18 00:00:00,2025-07-08 20:32:49,0,solenoid jam,вантовый железный мост  #OsmAnd,2,0,solenoid jam,
4223110,Тоҷикистон,40.1508460,69.3659408,2024-04-30 00:00:00,2025-07-08 20:32:48,0,solenoid jam,светофор  #OsmAnd,2,0,solenoid jam,
4223105,Тоҷикистон,39.9951366,69.0298123,2024-04-30 00:00:00,2025-07-08 20:32:47,0,solenoid jam,milestone 236  #OsmAnd,2,0,solenoid jam,
4204072,Тоҷикистон,39.4766317,67.8116815,2024-04-18 00:00:00,2025-07-08 20:32:47,0,solenoid jam,6%  #OsmAnd,2,0,solenoid jam,
4223119,Тоҷикистон,40.3039594,69.6434166,2024-04-30 00:00:00,2025-07-08 20:32:46,0,solenoid jam,4эт  #OsmAnd,2,0,solenoid jam,
4829485,Тоҷикистон,38.0584674,71.8630931,2025-06-28 00:00:00,2025-06-28 13:55:09,0,Didorali,Siponj Waterfall Homestay,2,0,Didorali,"Bed, Breakfast & Dinner The only homestay right by the waterfall in Siponj village! Enjoy cozy beds, hot showers, optional tents — and even mountain bikes for exploring the area. A peaceful and scenic stop along the Bartang Valley, perfect for nature lovers and trekkers."
4799055,Тоҷикистон,40.2828418,69.6281416,2025-06-10 00:00:00,2025-06-23 20:46:54,0,Mr Kalzman,"'This doesnt sexist' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-02-27T10:33:49Z POI name: Сервис центр 'Сомонком' POI types: building  #organicmaps ios",2,0,Mr Kalzman,
1747221,Тоҷикистон,38.5847000,68.7139300,2019-04-15 00:00:00,2025-06-22 18:09:22,0,Unknown,temenos,4,0,CRCulver,
4790854,Тоҷикистон,37.8347171,68.7779975,2025-06-05 00:00:00,2025-06-05 07:25:38,0,Анварджон,TTL,4,1,Анварджон,
4743109,Тоҷикистон,37.4947906,71.5228657,2025-05-05 00:00:00,2025-05-17 15:59:19,0,Pamir bike post,'Bike Post' POI name: Bike Post POI types: tourism-guest_house internet_access-wlan OSM data version: 2025-03-18T16:35:26Z  #mapsme,2,0,NeisBot,"Hi Pamir bike post, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'Bike Post' (tourism=guest_house) https://osm.org/node/12811202801  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
4724036,Тоҷикистон,37.8459761,68.7783598,2025-04-23 00:00:00,2025-05-17 15:51:32,0,B-service,'ремонт бытовой техники' POI name: ремонт бытовой техники POI types: office-company OSM data version: 2025-03-10T15:58:21Z  #mapsme,2,0,NeisBot,"Hi B-service, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'ремонт бытовой техники' (office=company) https://osm.org/node/12778213504  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
4744436,Тоҷикистон,37.2052480,71.8370354,2025-05-05 00:00:00,2025-05-05 22:34:18,0,Khosravani,Husni homestay,2,0,Khosravani,
4734514,Тоҷикистон,38.1514999,73.4424877,2025-04-30 00:00:00,2025-05-01 09:18:16,0,Unknown,"a chilhd stolen for as secutiy to as make our group of kidnapprrs leave t zone good....see we have kept t child drugged handicspped, u let us leav for the chilf yours.rahwonlive",2,0,Taya_S,Spam
3521796,Тоҷикистон,39.4198000,71.7078000,2023-01-17 00:00:00,2025-04-20 05:32:33,0,Dovud_Tajik,Тоҷварон (новое название),2,0,Dovud_Tajik,
4718241,Тоҷикистон,38.6280940,68.7702275,2025-04-20 00:00:00,2025-04-20 05:29:53,0,Dovud_Tajik,Школа №62 имени Абдумалика Бахори,3,1,Dovud_Tajik,
4708365,Тоҷикистон,38.5819705,68.7199759,2025-04-13 00:00:00,2025-04-14 15:36:26,0,Unknown,фывцфывцф,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4702816,Тоҷикистон,37.5611975,73.4047866,2025-04-09 00:00:00,2025-04-11 12:12:41,0,Unknown,thy swelleri look wity fácei...... Hmmmmm,2,0,Taya_S,Spam
4702829,Тоҷикистон,37.5607723,73.4478951,2025-04-09 00:00:00,2025-04-10 05:58:51,0,Unknown,Gtrfiuuniugrfrgthyhgeutrfguhtgerfhuugftrythudgrfuhguugtctdgdftrbubgygfegyuyybdugtcrubgdyycrtybyugdrtcgubftfreyudybggrcgdugygbrctguhtyyfrdctduhryygctbuyfdctrgyubrdgcgg,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4702834,Тоҷикистон,37.5607723,73.4478951,2025-04-09 00:00:00,2025-04-10 05:58:29,0,Unknown,Iudsftdrtfubcygfrrcgygubftdbcrgferyugbffedebyurgyfcberfcsrgyububgetfyfxesfreuygsefrgvyjdxtgiugbgtdzhkubfgdxjuhbgtdzjuhbfdgxjuhbt gdsjuhbgtdsgtrxiuybtrgxiuhbjhvggtsrvigurtsjhg teeth gkfdbkjhfzfdkzuuhrsfkhujreszbjykrrwzuykbzrrekjhbrrezjaybrremeowdzfjhgfiyryesguyfdggfzyygurzefyvguefrsruytffesruytesvfuytvrfezuyvtesfuytffrescockfostersivrrsukhskiufehrkusufebjuysbfejyguresrjuybserbsrdjuygesrhornchurchxdfjgyyefrghjvrrfddzgyvjfdrhhvgfevhgtzfreeuugbfgxbuugzferuygufrezsouthgatekiuhfreREIUFHSRFKIUBzrsfukubzrsfkjybhfrszjjbjjybrfdzjuygrfezpiccadillycircuskbuiufsreihuzirerkhuuerfsgyfresjjufserbyfseyjugrjgubsfersouthkensingtonbyxdurfkyuihfrsehxjubdrfuhjbrzfdjubyxrefjugbsfrryousuckserfuubyzjugbdfgjyvesfjgvyfrsefvhygekefsuyhsiuhhfefgujbesrfezdaesrfuyyvjysefvgyvsfgehyhvgresfhfesygvsuvgryerhyvgfdhggvdzygvfdufuytgfesfugyvzeffuygvfesuygvzefrugyvfseuygvfezuygvzfeyugfzevuytvzdeuytvdezuygvzdeuvdszfyhelooesrfiyugiygresesfyguiruufeygfenuemjhbdfvxkuyxfdgffkydzgufzdykugfdkuygzfdgjuyvffdjuy,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4702828,Тоҷикистон,37.5607723,73.4478951,2025-04-09 00:00:00,2025-04-10 05:53:00,0,Unknown,A(853-&5,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4702835,Тоҷикистон,37.5400857,73.5285759,2025-04-09 00:00:00,2025-04-10 05:52:38,0,Unknown,Where taya S,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4702820,Тоҷикистон,37.5607468,73.4102046,2025-04-09 00:00:00,2025-04-10 05:51:56,0,Unknown,The7 sw3lling like mad 2o point the6 bust,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4702864,Тоҷикистон,37.5682100,73.3956500,2025-04-09 00:00:00,2025-04-10 05:51:32,0,Unknown,"Fraekhuhfresgjhbsfxhjgerbnfshgntrjbsjhgrcfgbbjghbdbrvcfgxhvfbjhbgbdvrcfjybgrcdvfbbygjdvcrfbuygddvcfbjygbvfcrdsjvryfcbgbxvdfjchbx Edinburgh f,rehsjgvsxiernburyxinfuresvniguyxfrrrnyugfesrinygferxsinusyvefrxj bragged",2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4702843,Тоҷикистон,37.5611635,73.4048295,2025-04-09 00:00:00,2025-04-10 05:51:20,0,Unknown,recruit efrvytsucksrfhvygedshvygdhyvgrvgsefrsferygghugfrdsuyhggrgfdsrruybgfuckxdfcgbuifesugyvfsuyvgeruysvyftaya_stefsuyrygugyfersytyugfewytgufrewudetyageaddeewuytvdeytefvadtyxafveauvgyedeavufyy hjfdejhhbdzjghfffjzuybferyouscjdxfcghjvcchhgffsesuck,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4700063,Тоҷикистон,37.5611805,73.4048080,2025-04-07 00:00:00,2025-04-09 13:12:37,0,Unknown,l head..inside filled with dried empty small pores swelling inside guts sinc bv3yrs,2,0,Taya_S,Spam
4692361,Тоҷикистон,37.9624707,73.1799316,2025-04-02 00:00:00,2025-04-09 13:03:07,0,Unknown,momahidenroute.rahwonlive,2,0,Taya_S,Spam
