note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1106514,Azərbaycan,40.3746599,49.8230775,2017-08-16 00:00:00,2018-12-16 11:54:17,0,Sooweb,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: historic-castle OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,freebeer,maps.me spam deleted
1066975,Azərbaycan,40.3746599,49.8230775,2017-07-16 00:00:00,2018-12-16 11:53:11,0,Amir1929,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: historic-castle OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,freebeer,maps.me spam deleted
892920,Azərbaycan,40.3737261,49.8245072,2017-02-15 00:00:00,2018-12-16 11:52:52,0,Kamran Nərimanlı,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,freebeer,nothing at marker
1066656,Azərbaycan,40.3746599,49.8230775,2017-07-16 00:00:00,2018-12-16 11:52:18,0,Amir1929,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: historic-castle OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,freebeer,maps.me spam deleted
892921,Azərbaycan,40.3721240,49.8246681,2017-02-15 00:00:00,2018-12-16 11:51:51,0,Kamran Nərimanlı,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,freebeer,nothing at marker
892919,Azərbaycan,40.3723120,49.8246600,2017-02-15 00:00:00,2018-12-16 11:51:27,0,Kamran Nərimanlı,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,freebeer,nothing at marker
969396,Azərbaycan,40.3746599,49.8230775,2017-04-19 00:00:00,2018-12-16 11:51:10,0,Gulam Akhundzadeh,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'чей то дом' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,freebeer,maps.me spam deleted
893329,Azərbaycan,40.3735789,49.8245179,2017-02-15 00:00:00,2018-12-16 11:50:46,0,Kamran Nərimanlı,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,freebeer,nothing at masrker
892918,Azərbaycan,40.3719606,49.8246788,2017-02-15 00:00:00,2018-12-16 11:50:26,0,Unknown,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,freebeer,nothing at marker
948776,Azərbaycan,40.3746599,49.8230775,2017-04-01 00:00:00,2018-12-16 11:49:32,0,Vasiko,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'на этом месте нет замка' (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,freebeer,maps.me spam deleted
1010132,Azərbaycan,40.3754391,49.8328531,2017-05-27 00:00:00,2018-12-16 11:44:38,0,David Samkharadze,'Baku' POI name: Bakı POI types: place-city-capital-2 OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,freebeer,on the map
1155427,Azərbaycan,40.3759636,49.8325806,2017-09-28 00:00:00,2018-12-16 11:42:59,0,Mirnamil,"'yalnish melymat verirci yer reklam xarakterli' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Bakı POI types: amenity-pharmacy place-city-capital-2 OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,freebeer,nothing at marker
961141,Azərbaycan,40.3754391,49.8328531,2017-04-12 00:00:00,2018-12-16 11:42:33,0,Farid Rustamov,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-02-15T16:20:03Z) #mapsme",2,0,freebeer,nothing at marker
961140,Azərbaycan,40.3754282,49.8328542,2017-04-12 00:00:00,2018-12-16 11:41:28,0,Farid Rustamov,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'НЕ СУЩЕСТВУЕТ' (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,freebeer,nothing at marker
694336,Azərbaycan,40.3775822,49.8738012,2016-08-30 00:00:00,2018-12-09 11:10:08,0,Riyadh Alsalamah,الشقه (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Sesilya,Hi how are you
749331,Azərbaycan,40.3721218,49.8399886,2016-10-15 00:00:00,2018-12-05 14:36:13,0,Etibar Agalar,Этот Хостел в самом центре города Баку. До ближайшего метро Сахил всего 5 минут ходьбы. Буквально  в 200 метрах от Макдоналдс и 5 минут ходьбы от Хард Рок кафе. (OSM data version: 2016-08-22T09:03:02Z) #mapsme,3,0,Etibar Agalar,Centrum hotel &  hostel
768146,Azərbaycan,40.3778741,49.8396321,2016-10-31 00:00:00,2018-11-27 11:54:50,0,Unknown,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,Mankcinar,
1182457,Azərbaycan,39.9031192,46.7958035,2017-10-22 00:00:00,2018-11-12 17:11:16,0,DrDimedrol,6 j Ivanyan,2,0,DrDimedrol,
1583801,Azərbaycan,39.7635638,46.7513420,2018-11-07 00:00:00,2018-11-08 08:49:23,0,Qarabağlı,'Şuşa' POI name: Շուշի POI types: place-town OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,aslanosm,
1584420,Azərbaycan,40.4325385,49.8542390,2018-11-08 00:00:00,2018-11-08 05:51:23,0,flowersflower,Freedom_flowers,3,1,flowersflower,Gül salonu
1056255,Azərbaycan,41.0011339,47.8767568,2017-07-07 00:00:00,2018-11-01 20:51:04,0,Mayson Worren,'Qebelend' POI has no name POI types: leisure-playground OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1056256,Azərbaycan,41.0027809,47.8768774,2017-07-07 00:00:00,2018-11-01 20:50:42,0,Mayson Worren,'QEBELEND' POI has no name POI types: leisure-playground OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1167143,Azərbaycan,41.0099886,47.8826388,2017-10-09 00:00:00,2018-11-01 20:50:14,0,scorpioNuru,'20.03.2016 (Novruz) 09.10.2017 (Vacation)' POI has no name POI types: amenity-restaurant internet_access-wlan OSM data version: 2017-09-17T07:13:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
775744,Azərbaycan,40.3877056,49.8559199,2016-11-07 00:00:00,2018-11-01 20:49:51,0,Faik Nagiyev,Gorgud Hotel (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,freebeer,on the map
1278744,Azərbaycan,41.2900679,45.3349260,2018-01-25 00:00:00,2018-11-01 20:48:54,0,Unknown,im Zoom 50 km ist die gesamte Fläche blau,2,0,freebeer,nicht mehr
1570472,Azərbaycan,40.5292704,50.1038629,2018-10-25 00:00:00,2018-10-26 06:50:49,0,Unknown,location of my project,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1570506,Azərbaycan,40.3078358,49.5987627,2018-10-25 00:00:00,2018-10-25 07:15:00,0,RufikMelikov,QQMM 'Qızıldaş Qəsəbə Mədəniyyət Mərkəzi',3,1,RufikMelikov,QQMM 'Qızıldaş Mədəniyyət Mərkəzi'
1569407,Azərbaycan,40.3255133,49.8081140,2018-10-23 00:00:00,2018-10-23 22:11:29,0,RufikMelikov,Badamdar. Villa,2,0,RufikMelikov,Villa
1569404,Azərbaycan,40.3259181,49.8089574,2018-10-23 00:00:00,2018-10-23 22:09:36,0,RufikMelikov,Baku. Badamdar. Villa,4,1,RufikMelikov,Azerbaijan. Baku. Badamdar. Villa
1323354,Azərbaycan,40.4188313,49.8315345,2018-03-10 00:00:00,2018-10-22 09:54:12,0,isa-isa,"'this place does not exist' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-attraction OSM data version: 2018-02-09T21:26:02Z  #mapsme",2,0,Ozan_O,
1336056,Azərbaycan,40.4226046,49.9541041,2018-03-23 00:00:00,2018-10-21 20:18:30,0,Rasad Quseynov,'Salam taksi' POI has no name POI types: amenity-payment_terminal OSM data version: 2018-02-09T21:26:02Z  #mapsme,2,0,Ozan_O,
1067241,Azərbaycan,41.4206311,46.9175076,2017-07-16 00:00:00,2018-10-14 14:25:56,0,Ceyhun Abdullayev,'Alban kilisesi' POI has no name POI types: amenity-place_of_worship-christian OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,user_7512593,
1513203,Azərbaycan,39.8202900,46.7662800,2018-09-03 00:00:00,2018-10-13 09:10:50,0,Unknown,"Թոնիր խորովածանոց ,  'TONIR' barbeque",3,0,aslanosm,Added
1556922,Azərbaycan,40.3677803,49.9611050,2018-10-11 00:00:00,2018-10-11 05:30:20,0,Əhmədli Xəzər,#İnstgram @official._98   Whatcapp +994 51 632 14 64,2,0,Əhmədli Xəzər,....
1556921,Azərbaycan,40.3676904,49.9615234,2018-10-11 00:00:00,2018-10-11 05:24:16,0,Əhmədli Xəzər,#Instgram  @official._98 Whatcapp +994 51 632 14 64,3,1,Əhmədli Xəzər,..
1520653,Azərbaycan,39.7627741,46.7510564,2018-09-09 00:00:00,2018-10-10 18:22:33,0,Arman ghazaryan,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building amenity-place_of_worship-muslim OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,aslanosm,
1526536,Azərbaycan,39.7605618,46.7673655,2018-09-14 00:00:00,2018-10-10 18:22:09,0,հայաստան Армения,"'Этот место не существует настоящий зонтики по этим кординатом. 39.756887, 46.764533' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Zontikner POI types: tourism-viewpoint OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,aslanosm,
1524411,Azərbaycan,40.5276378,48.9328993,2018-09-12 00:00:00,2018-09-29 17:08:45,0,Qobustan,'vjkkkhh' POI has no name POI types: emergency-fire_hydrant OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,Qobustan,
1091528,Azərbaycan,40.4201770,49.7974893,2017-08-04 00:00:00,2018-09-10 11:14:11,0,Covher Isayev,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-pub OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,SparkyCola,"resolved, now there's a new restaurant"
1210567,Azərbaycan,40.9758345,47.8546004,2017-11-19 00:00:00,2018-09-10 07:06:20,0,net123,'Принимают к оплате банковские карты' POI has no name POI types: shop-supermarket OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,SparkyCola,resolved
1517716,Azərbaycan,40.5307121,48.9288173,2018-09-07 00:00:00,2018-09-09 07:54:57,0,Cavid92,'.....' POI has no name POI types: emergency-fire_hydrant OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,mavl,Hello. You used maps.me programme for addition of a note on a map recently. Your note was added to OpenStreetMap project. This note does not contain a useful information for OpenStreetMap.
1403235,Azərbaycan,40.5236800,48.9331800,2018-05-23 00:00:00,2018-09-05 16:58:17,0,Unknown,FHN    Qobustan rayon DYMH,6,1,Cavid92,
772280,Azərbaycan,40.3522424,49.8358422,2016-11-04 00:00:00,2018-09-05 04:39:07,0,parukhin,fee=yes (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,SparkyCola,added
915433,Azərbaycan,40.3791817,49.8648838,2017-03-05 00:00:00,2018-09-04 09:32:55,0,Sam Agadjan,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'перестройка' (OSM data version: 2017-02-15T16:20:03Z) #mapsme",2,0,SparkyCola,verified and removed
1473103,Azərbaycan,39.8249447,46.7522593,2018-07-31 00:00:00,2018-08-28 15:44:31,0,Patrik012,'Шуша' POI name: Ստեփանակերտ POI types: place-city OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,sur111,
1386382,Azərbaycan,39.8234574,46.7632349,2018-05-08 00:00:00,2018-08-25 15:09:30,0,Иван Атаян,"'SFVA NKR' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: FIDES MORTGAGE COMPANY POI types: office OSM data version: 2018-04-17T05:20:02Z  #mapsme",2,0,aslanosm,поправил
1458858,Azərbaycan,40.4055071,50.2989155,2018-07-18 00:00:00,2018-08-24 11:08:09,0,Vqr,'Zire Eco Park' POI has no name POI types: tourism-picnic_site OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,Rustam Sariyev,Done
1500691,Azərbaycan,40.8302000,49.4107000,2018-08-24 00:00:00,2018-08-24 10:48:20,0,Rustam Sariyev,Our Company IDRONE Park,4,1,Rustam Sariyev,Done
1473108,Azərbaycan,39.9902745,46.9279735,2018-07-31 00:00:00,2018-08-20 07:07:30,0,Patrik012,'почему у вас нет Азербайджанского языка? Агдам это не село а город' POI name: Ağdam POI types: place-village OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,aslanosm,
1473102,Azərbaycan,39.8249447,46.7522593,2018-07-31 00:00:00,2018-08-20 07:06:22,0,Patrik012,'Şuşa' POI name: Ստեփանակերտ POI types: place-city OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,aslanosm,
1473101,Azərbaycan,39.8249447,46.7522593,2018-07-31 00:00:00,2018-08-10 11:55:00,0,Patrik012,'шуша' POI name: Ստեփանակերտ POI types: place-city OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,aslanosm,
1479700,Azərbaycan,41.6325087,46.6542828,2018-08-06 00:00:00,2018-08-09 16:34:01,0,Maedde,'The cheapest double room costs 15 Manat (8$)' POI has no name POI types: tourism-motel internet_access-wlan OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1480669,Azərbaycan,39.8099217,46.7668623,2018-08-07 00:00:00,2018-08-07 10:19:46,0,Карен Аракелян,Hotel NRANE,4,1,Карен Аракелян,
830201,Azərbaycan,40.3868996,49.8292936,2016-12-27 00:00:00,2018-08-01 07:02:00,0,Rufat Gubadov,bridge plaza (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,baxi,
1439862,Azərbaycan,39.8079301,46.6977151,2018-06-29 00:00:00,2018-07-31 08:16:29,0,Tural Bayramov,'this place is not republic!' POI name: Լեռնային Ղարաբաղի Հանրապետությու (Nagorno-Karabakh Republic) POI types: place-country OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,DrDimedrol,
1470247,Azərbaycan,39.8079192,46.6977220,2018-07-29 00:00:00,2018-07-31 08:16:28,0,Subhan Safarov,"'Азербайджанский район Гарабах' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Լեռնային Ղարաբաղի Հանրապետությու (Nagorno-Karabakh Republic) POI types: place-country OSM data version: 2018-07-05T18:22:02Z  #mapsme",2,0,DrDimedrol,
1437560,Azərbaycan,39.8079192,46.6977220,2018-06-26 00:00:00,2018-07-31 08:14:11,0,Ibrahim Allahverdi,'This land is Azerbaijanian theritory.' POI name: Լեռնային Ղարաբաղի Հանրապետությու (Nagorno-Karabakh Republic) POI types: place-country OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,DrDimedrol,
1455486,Azərbaycan,39.8079301,46.6977151,2018-07-15 00:00:00,2018-07-26 05:25:35,0,Anar Mamedoff,"'Bu yerin adı Nagorno-Karabakh değil, Dağlık Karabağ ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Լեռնային Ղարաբաղի Հանրապետությու (Nagorno-Karabakh Republic) POI types: place-country OSM data version: 2018-01-10T08:12:02Z  #mapsme",2,0,DrDimedrol,
860041,Azərbaycan,40.3936300,47.7872514,2017-01-23 00:00:00,2018-07-10 09:16:57,0,Zahid Huseyn,🇦🇿 (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,30303020,Duplicate.
859944,Azərbaycan,40.3936300,47.7872514,2017-01-23 00:00:00,2018-07-10 09:16:39,0,Zahid Huseyn,🇦🇿 (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,30303020,Already mapped.
1443511,Azərbaycan,40.3538200,49.9535800,2018-07-03 00:00:00,2018-07-04 07:02:03,0,Unknown,SOCAR 'Neftqaztikinti' tresti inzibati bina  Bakı şəhəri Xətai rayonu 2922-ci məh.  Zığ yolu küçəsi «41C» Az1018,4,1,Qorxmaz681,SOCAR 'Neftqaztikinti' tresti inzibati bina  Bakı şəhəri Xətai rayonu 2922-ci məh.  Zığ yolu küçəsi «41C» Az1018
1441141,Azərbaycan,41.2190000,47.1689000,2018-06-30 00:00:00,2018-06-30 18:38:36,0,Unknown,F Garden Hotel Sheki,4,1,F Garden Hotel,F Garden Hotel Sheki
1427678,Azərbaycan,39.8079301,46.6977151,2018-06-16 00:00:00,2018-06-24 05:56:06,0,Tural Bayramov,'this place is not republic!' POI name: Լեռնային Ղարաբաղի Հանրապետությու (Nagorno-Karabakh Republic) POI types: place-country OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,DrDimedrol,
1202239,Azərbaycan,40.3759622,49.8325956,2017-11-10 00:00:00,2018-06-23 09:55:18,0,rlatifov,'Baku' POI name: Bakı POI types: place-city-capital-2 OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,30303020,This is a duplicate of note https://osm.org/note/1194757
1179255,Azərbaycan,40.4603193,50.0771637,2017-10-19 00:00:00,2018-06-22 19:04:30,0,ATSSE,"'171,136, 150,141' POI has no name POI types: highway-bus_stop OSM data version: 2017-10-06T18:13:02Z  #mapsme",2,0,30303020,This is a duplicate of note https://osm.org/note/1180188
942154,Azərbaycan,40.3813805,49.7280813,2017-03-27 00:00:00,2018-06-20 10:05:00,0,Zamin Memmedov,vuqar ev (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,Hue Tran An,
497670,Azərbaycan,40.3837715,49.8420525,2016-01-13 00:00:00,2018-06-15 23:10:20,0,Unknown,SELAHATTİN YÜCEÖRS,2,0,30303020,This is a duplicate note of https://osm.org/note/497637.
401441,Azərbaycan,41.3697400,48.5351800,2015-07-22 00:00:00,2018-06-15 23:02:01,0,Turalkuliyev,Reported and assumed correct speed limit is 60 km/h. Reported using Wisepilot map reporter Created by www.appello.com,6,0,30303020,This is a duplicate note of https://osm.org/note/401441.
794117,Azərbaycan,40.6584060,45.9102452,2016-11-24 00:00:00,2018-06-14 09:38:24,0,Unknown,4752,6,0,user_6998770,
1424855,Azərbaycan,40.4299745,49.9195254,2018-06-13 00:00:00,2018-06-13 07:21:30,0,Binnat Khalilov,Baku Olimpic Stadium,4,1,Binnat Khalilov,
1412820,Azərbaycan,40.4020527,49.8687726,2018-06-02 00:00:00,2018-06-07 15:27:06,0,Checkinapartment,Check-in Apartment Narimanov metro station,2,0,Checkinapartment,
1412816,Azərbaycan,40.3801510,49.8418513,2018-06-02 00:00:00,2018-06-07 15:26:39,0,Checkinapartment,Check-in Baku Hotel & Hostel,4,1,Checkinapartment,
1405407,Azərbaycan,40.4763703,50.0156987,2018-05-25 00:00:00,2018-06-02 23:18:44,0,Anar777,Shusha Central Post Office,3,0,Anar777,Shusha local post office
1320003,Azərbaycan,40.3969931,49.8796463,2018-03-07 00:00:00,2018-06-02 07:40:41,0,Checkinapartment,Check-in Apartment on Montin,2,0,Checkinapartment,Check-in Apartment on Montin
1319947,Azərbaycan,40.3713871,49.8387802,2018-03-07 00:00:00,2018-06-02 07:39:51,0,Checkinapartment,Check-in hostel (Baku yard),2,0,Checkinapartment,Check-in hostel (Baku yard)
1319941,Azərbaycan,40.3743583,49.8355025,2018-03-07 00:00:00,2018-06-02 07:35:28,0,Checkinapartment,Check-in Apartment near Fountain Square Vidadi str,2,0,Checkinapartment,Check-in Apartment near Fountain Square Vidadi str
1319946,Azərbaycan,40.3680214,49.8348078,2018-03-07 00:00:00,2018-06-02 07:34:59,0,Checkinapartment,Check-in Apartment in the Old City,2,0,Checkinapartment,Check-in Apartment in the Old City
1408394,Azərbaycan,40.4675870,50.0136410,2018-05-28 00:00:00,2018-05-28 19:36:58,0,Anar777,'Shusha street' POI name: Şuşa kuç. POI types: highway-residential OSM data version: 2018-05-12T22:49:02Z  #mapsme,2,0,Anar777,Shusha street
1406561,Azərbaycan,40.4696036,50.0170576,2018-05-26 00:00:00,2018-05-28 17:44:08,0,Anar777,"'New Ramana, Shusha campus' POI name: Şuşa şəhərciyi, Yeni Ramana POI types: place-locality OSM data version: 2018-05-12T22:49:02Z  #mapsme",2,0,Anar777,"Shusha campus, New Ramana"
1406564,Azərbaycan,40.4746557,50.0116932,2018-05-26 00:00:00,2018-05-28 17:42:04,0,Anar777,'Malibaili' POI name: Malıbəyli POI types: place-locality OSM data version: 2018-05-12T22:49:02Z  #mapsme,2,0,Anar777,"Malibaili,Shusband campus"
1405600,Azərbaycan,40.5238100,48.9331700,2018-05-26 00:00:00,2018-05-27 06:10:03,0,Cavid92,zzzzzzzzzzzzzzz,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1406511,Azərbaycan,40.4746850,50.0329614,2018-05-26 00:00:00,2018-05-26 22:03:32,0,Anar777,New Ramana Shusha campus,2,0,Anar777,New Ramana Shusha campus
1405599,Azərbaycan,40.5237800,48.9332300,2018-05-26 00:00:00,2018-05-26 07:27:46,0,Cavid92,zzzzzzzzzzz,2,0,Cavid92,
1405391,Azərbaycan,40.4725100,50.0116200,2018-05-25 00:00:00,2018-05-25 22:55:05,0,Anar777,Shusha campus,4,1,Anar777,New Ramana Shusha campus
1336092,Azərbaycan,39.8274570,46.7631523,2018-03-23 00:00:00,2018-05-22 04:56:29,0,Мгер Арутюнян,'я езжу по всему армению и карабах. и те места которые хорошие это я добавлаю на карту.я сам проверяю качество и потом.хорошое и тихое место' POI has no name POI types: tourism-hotel internet_access-wlan OSM data version: 2018-02-09T21:26:02Z  #mapsme,5,1,aslanosm,POI удалено как дубликат.
1378644,Azərbaycan,39.8273933,46.7631778,2018-05-01 00:00:00,2018-05-21 07:13:59,0,Мгер Арутюнян,'работают круглосуточно.и цена номер на 2челрвека с завтраком 1500руб в номере туалет душ' POI has no name POI types: tourism-hotel internet_access-wlan OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,aslanosm,
1377075,Azərbaycan,39.7623989,46.7493277,2018-04-29 00:00:00,2018-05-13 15:22:31,0,Aleksey Yakovlev,'На втором этаже этого здания ресторан 'Old Shushi' открылся весной 2018. ' POI name: Department of Tourism and Historical Environment Protection POI types: tourism-information-office OSM data version: 2018-03-16T17:06:02Z  #mapsme,4,0,aslanosm,"Спасибо, обновил."
1351964,Azərbaycan,39.6892238,46.6942978,2018-04-07 00:00:00,2018-05-13 07:54:16,0,Laurel Lodged,Shusha Province,2,0,aslanosm,
1359970,Azərbaycan,39.7635638,46.7513420,2018-04-14 00:00:00,2018-05-12 22:17:18,0,Fuad Hesenov,'Şuşa' POI name: Շուշի POI types: place-town OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,aslanosm,
663540,Azərbaycan,40.4102040,49.8047698,2016-08-08 00:00:00,2018-05-07 13:37:50,0,Unknown,Real - S supermarket,2,0,A-U-X,
1381818,Azərbaycan,40.4317500,49.8418400,2018-05-03 00:00:00,2018-05-03 17:28:08,0,Malik Rashidov,Forsaj Taxi,2,0,Malik Rashidov,
700028,Azərbaycan,41.4423255,45.3758918,2016-09-04 00:00:00,2018-05-02 06:42:33,0,kassandra1984,add a symbol please (OSM data version: 2016-06-20T05:57:02Z) #mapsme,3,0,A-U-X,
935266,Azərbaycan,41.7255311,46.4111521,2017-03-21 00:00:00,2018-04-27 15:18:43,0,Eldəniz ƏHMƏYEV,AGROMAR (OSM data version: 2017-03-06T16:48:02Z) #mapsme,8,1,Rasim Musaev,
1372164,Azərbaycan,40.1978500,49.5078800,2018-04-25 00:00:00,2018-04-25 14:07:32,0,aze_perviz,Ümid qəsəbə məscidi,2,0,aze_perviz,Camii
1058589,Azərbaycan,40.3825313,49.8429472,2017-07-09 00:00:00,2018-04-25 12:39:28,0,Angelo's Mouratidis,'Συμβολαιογράφος' POI name: Rəşid Behbudov küçəsi POI types: psurface-paved_good hwtag-oneway highway-primary OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,Canik,
1065672,Azərbaycan,40.4611065,49.8270097,2017-07-15 00:00:00,2018-04-23 16:30:54,0,Fizuli,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'spam' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Grillo,
1272296,Azərbaycan,40.4357046,49.8519569,2018-01-18 00:00:00,2018-04-23 16:30:53,0,Farhad Musaev,"'Fake address name. 'Ulduza' - this is just female name.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-guest_house OSM data version: 2018-01-10T08:12:02Z  #mapsme",2,0,Grillo,
1065854,Azərbaycan,40.4649369,49.8118793,2017-07-15 00:00:00,2018-04-23 16:28:26,0,Fizuli,"'spam' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Grillo,
1065865,Azərbaycan,40.4648491,49.8287263,2017-07-15 00:00:00,2018-04-23 16:28:26,0,Fizuli,"'spam' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Grillo,
1065734,Azərbaycan,40.4461523,49.7953918,2017-07-15 00:00:00,2018-04-23 16:28:25,0,Fizuli,"'spam' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Grillo,
