note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1856832,Latvija,57.4964427,24.4312924,2019-07-25 00:00:00,2019-08-26 13:26:13,0,Unknown,Diese Haltestelle Pagrieziens uz Tūju ist auch hier irgendwo an der A 1.,2,0,richlv,"It's already mapped a bit to the north - https://www.openstreetmap.org/node/2356511302/history - but the name was a bit wrong. Updated the name, closing."
1896034,Latvija,56.6456011,25.4351065,2019-08-22 00:00:00,2019-08-25 13:38:30,0,richlv,Is there really a street connection here? Imagery seems to show grassy area.,2,0,richlv,"Surveyed, confirmed lack of connection here. Updated, closing."
1480848,Latvija,57.4523800,22.8913500,2018-08-07 00:00:00,2019-08-23 05:26:49,0,Unknown,Veikals,2,0,richlv,"Mapped already, closing."
1894529,Latvija,56.9585669,24.1248784,2019-08-21 00:00:00,2019-08-22 18:16:51,0,richlv,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Zaļā govs POI types: shop-convenience OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,richlv,"Updated, closing."
1894530,Latvija,56.9587511,24.1252271,2019-08-21 00:00:00,2019-08-22 18:16:51,0,richlv,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ženēva POI types: shop-jewelry OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,richlv,"Updated, closing."
1833510,Latvija,56.9627244,24.1357467,2019-07-03 00:00:00,2019-08-21 18:44:26,0,Zverik,"'При движении на запад по Cesu навигатор предложил повернуть тут налево и потом направо, хотя можно просто прямо' POI name: Tallinas iela POI types: highway-bus_stop amenity-bench amenity-shelter OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,richlv,"Google translate: 'When moving west along Cesu, the navigator suggested turning here left and then right, although you can just right'.  Checking data and routing engine operation, going straight from Cēsu to Brīvības westwards is working as expected. Either the software used had some issue, or the data issue that was there has been corrected by now. Closing."
1819225,Latvija,56.9625655,24.1350156,2019-06-20 00:00:00,2019-08-21 18:40:12,0,Māris Ploriņš,Gemoss (bike shop moved out),2,0,richlv,"Surveyed, confirmed, updated. Closing."
1892305,Latvija,56.9774366,24.1813308,2019-08-20 00:00:00,2019-08-20 17:19:45,0,richlv,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Zooveikals N1 POI types: shop-pet OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,richlv,"Updated, closing."
1832868,Latvija,56.9698773,24.1643927,2019-07-03 00:00:00,2019-08-20 15:53:04,0,Andrejs Volodins,"'Moved away' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Foron POI types: building shop-convenience OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,richlv,"Surveyed - indeed gone, removed. Closed."
1695993,Latvija,56.9792317,24.1436583,2019-03-01 00:00:00,2019-08-18 17:35:37,0,HellMap,Where exactly is this gate? Is this where foot path connects?,2,0,richlv,"Surveyed - seems to be a duplicate, removed. Closing."
1879710,Latvija,56.1560728,26.4709592,2019-08-11 00:00:00,2019-08-18 17:32:20,0,RM87,many unmapped roads around here,2,0,RM87,
1887730,Latvija,56.7394034,24.7063637,2019-08-17 00:00:00,2019-08-18 17:22:11,0,RM87,located in/around buildings 150m north-west. this building is admin for power plant.,2,0,RM87,
1878091,Latvija,57.4024477,27.0476125,2019-08-10 00:00:00,2019-08-18 17:18:45,0,RM87,raudtee,2,0,RM87,
1878906,Latvija,56.9892357,26.3074064,2019-08-11 00:00:00,2019-08-18 17:18:25,0,RM87,homestay,2,0,RM87,
1879068,Latvija,56.8282941,26.3634229,2019-08-11 00:00:00,2019-08-18 17:13:59,0,RM87,small brewery . restaurant,2,0,RM87,
1879138,Latvija,56.8346721,26.2092402,2019-08-11 00:00:00,2019-08-18 17:09:58,0,RM87,no passage or through someones jard,2,0,RM87,
1879179,Latvija,56.8099835,26.0953182,2019-08-11 00:00:00,2019-08-18 17:06:45,0,RM87,spring pipe outlet here. source up the hill,2,0,RM87,
1880536,Latvija,56.2922389,26.7253180,2019-08-12 00:00:00,2019-08-18 17:00:53,0,RM87,from here to right only footway now.,2,0,RM87,
1880628,Latvija,55.8776196,26.4964519,2019-08-12 00:00:00,2019-08-18 16:53:52,0,RM87,2way,2,0,RM87,
1880570,Latvija,55.9298202,26.6371979,2019-08-12 00:00:00,2019-08-18 16:50:48,0,RM87,some routing problem along a13 that forces backturn here.,2,0,RM87,
1880635,Latvija,55.8797574,26.5014214,2019-08-12 00:00:00,2019-08-18 16:48:56,0,RM87,routing error,2,0,RM87,
1887307,Latvija,56.6080498,24.5192551,2019-08-16 00:00:00,2019-08-18 16:39:00,0,RM87,speed camera. facing south-east,2,0,RM87,added
1888791,Latvija,57.4744641,24.7110697,2019-08-18 00:00:00,2019-08-18 16:18:07,0,RM87,Osmand has issues routing through this point,2,0,RM87,topeltsild aastast 2010 kustutatud
1888289,Latvija,57.2024271,24.9686327,2019-08-17 00:00:00,2019-08-18 16:10:44,0,RM87,paved from this point till Sigulda,2,0,RM87,
1834056,Latvija,56.9685015,24.2360103,2019-07-04 00:00:00,2019-08-16 06:06:19,0,cb51ca461c,"'Permanently closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-bakery OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,richlv,"It's all construction here, cleared the shops. Closing."
1834055,Latvija,56.9682003,24.2372334,2019-07-04 00:00:00,2019-08-16 06:06:19,0,cb51ca461c,"'Permanently closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-pharmacy OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,richlv,"It's all construction here, cleared the shops. Closing."
1834052,Latvija,56.9677266,24.2415384,2019-07-04 00:00:00,2019-08-16 06:06:18,0,cb51ca461c,"'Permanently closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: pluspunkts POI types: shop-kiosk OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,richlv,"Updated, closing."
1834053,Latvija,56.9682924,24.2365334,2019-07-04 00:00:00,2019-08-16 06:06:18,0,cb51ca461c,"'Permanently closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-clothes OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,richlv,"It's all construction here, cleared the shops. Closing."
1834054,Latvija,56.9684752,24.2364073,2019-07-04 00:00:00,2019-08-16 06:06:17,0,cb51ca461c,"'Permanently closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,richlv,"It's all construction here, cleared the shops. Closing."
1761116,Latvija,56.9653694,24.1875042,2019-04-29 00:00:00,2019-08-14 13:48:45,0,HellMap,No more trees/bushes around the path; aerial out of date,5,0,HellMap,"Yeah, I should probably just use note= tags and not the note system. Looks like Maxar is up to date anyway."
1880637,Latvija,56.4062000,24.1868000,2019-08-12 00:00:00,2019-08-13 18:06:52,0,Unknown,dsfdfdsfsdfdss,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1274523,Latvija,56.9973626,24.2685938,2018-01-20 00:00:00,2019-08-13 17:32:44,0,Nilo72,"'Its moved to another place' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Zalais Maksis POI types: building amenity-restaurant OSM data version: 2018-01-10T08:12:02Z  #mapsme",4,0,richlv,"Moved to the new location, closing."
1457517,Latvija,56.9564774,24.1268027,2018-07-17 00:00:00,2019-08-13 17:32:43,0,Unknown,New location for Zaļais Maksis - Terbatas street 49/51,2,0,richlv,"Added, closing."
908434,Latvija,56.5563843,25.7262468,2017-02-27 00:00:00,2019-08-13 07:47:06,0,richlv,"crossing roads here - the track is probably connected, but how exactly ?",4,0,richlv,"Seems to be resolved by now, closing."
1672072,Latvija,56.5297293,25.7937723,2019-02-05 00:00:00,2019-08-13 07:46:47,0,Jay May,Check road paths urgently,2,0,richlv,"There's likely not a huge urgency, and I retraced some from the sat imagery, closing."
1672068,Latvija,56.5285339,25.8013972,2019-02-05 00:00:00,2019-08-13 07:46:43,0,Jay May,URGENTLY RE-DRAW ROADS,2,0,richlv,"There's likely not a huge urgency, and I retraced some from the sat imagery, closing."
1878026,Latvija,56.5068097,21.0105854,2019-08-10 00:00:00,2019-08-10 13:35:15,0,aix77,1Cafe21,4,1,aix77,Cafe21
1844543,Latvija,57.0711668,24.3201834,2019-07-14 00:00:00,2019-08-08 16:33:32,0,richlv,"'closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Dzintars POI types: shop-cosmetics OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,richlv,"Updated, closing."
1861145,Latvija,56.9487334,24.1077015,2019-07-28 00:00:00,2019-08-08 16:31:15,0,ganichev,"'Closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Šefpavārs Vilhelms POI types: amenity-restaurant cuisine-pancake OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,richlv,"Already mapped as such, closing (will likely be updated in the next maps.me release)."
1864305,Latvija,56.9967633,24.2664599,2019-07-31 00:00:00,2019-08-08 16:29:19,0,Hamilton_lv,"Тут переезд для велосепедистов и пешеходов. Кто движиться из центра Риги в сторону Сигулды нужно переходить на другую сторону. Это связанно с тем, что дальше дом стоит у дороги и там проехать на велике опасно. Нужно выходить на трассу.",2,0,richlv,"Placement of the crossing was a bit off - I've fixed it and marked it as bicycle=yes. Not sure whether there's anything else to be improved - if so, please feel free to reopen."
1150247,Latvija,56.8218087,24.5965031,2017-09-23 00:00:00,2019-08-06 19:14:04,0,richlv,"shops in this corner of the building seem to have changed, need a survey",2,0,richlv,"Surveyed, updated, closing."
1870749,Latvija,56.9443656,23.4736633,2019-08-05 00:00:00,2019-08-06 15:32:37,0,Unknown,Start,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1870764,Latvija,56.9119075,23.4556389,2019-08-05 00:00:00,2019-08-06 15:32:13,0,Unknown,start,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1834478,Latvija,56.9973626,24.2685938,2019-07-04 00:00:00,2019-08-05 13:09:44,0,Nilo72,"'Closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Zalais Maksis POI types: building cuisine-local amenity-restaurant cuisine-pizza cuisine-regional cuisine-vegetarian OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,richlv,Closing a duplicate note.
1832873,Latvija,56.9898957,24.1311118,2019-07-03 00:00:00,2019-08-05 13:09:10,0,Andrejs Volodins,"'Moved to another address' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Santehnikas veikals POI types: shop-hardware OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,richlv,Closing a duplicate note.
1734969,Latvija,56.9973626,24.2685938,2019-04-05 00:00:00,2019-08-05 13:08:25,0,Nilo72,"'its closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Zalais Maksis POI types: building cuisine-local amenity-restaurant cuisine-pizza cuisine-regional cuisine-vegetarian OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,richlv,Closing a duplicate note.
1589911,Latvija,56.9708036,24.1601541,2018-11-14 00:00:00,2019-08-05 13:07:26,0,Unknown,There is no barbershop anymore.,2,0,richlv,Closing a duplicate note.
1242982,Latvija,56.9767577,24.1773732,2017-12-19 00:00:00,2019-08-05 12:14:53,0,richlv,"'exists, but Benu aptieka and Drogas somewhere here' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2017-11-17T20:18:02Z  #mapsme",2,0,richlv,"This note got added in the wrong location, closing."
1867814,Latvija,57.2689153,23.0405491,2019-08-03 00:00:00,2019-08-03 11:43:16,0,matiss yee,mats graveyard,4,1,matiss yee,"lauks, nav kapu"
1865537,Latvija,56.9545069,24.1333649,2019-08-01 00:00:00,2019-08-01 20:21:10,0,richlv,"'now “Absolute Kebabs”' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Pietura POI types: amenity-cafe OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,richlv,"Updated, closing."
1395179,Latvija,56.9769021,24.1658818,2018-05-15 00:00:00,2019-07-30 19:37:20,0,richlv,is this 'Terra' or 'Mana telpa' now?,2,0,richlv,"It's actually 'Mākonis' - all updated, closing."
1862819,Latvija,56.8541346,24.3258548,2019-07-30 00:00:00,2019-07-30 06:02:26,0,Unknown,Starta vieta,6,1,esteem,
1150248,Latvija,56.8219063,24.5953256,2017-09-23 00:00:00,2019-07-28 19:05:55,0,richlv,approximate locations for shops based on signs outside,2,0,richlv,"Surveyed, updated - closing."
1859428,Latvija,56.8347886,21.7755166,2019-07-27 00:00:00,2019-07-28 04:12:37,0,Unknown,aaaa,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
931614,Latvija,56.8191953,24.6074253,2017-03-18 00:00:00,2019-07-27 13:21:50,0,ИГОРЬ РОБАТЕНЬ,Balozi (OSM data version: 2017-02-15T16:20:03Z) #mapsme,5,0,richlv,"Surveyed, couldn't spot anything to be added to the map - closing."
1723906,Latvija,56.8736993,24.5666957,2019-03-26 00:00:00,2019-07-26 20:00:54,0,Georgij-Jurij,"Здесь расположен участок земли 1 га (10000 м.кв) с названием Patmalnieki kad.N 7494 004 0439 - 0,5га и Ceļa Dravnieki каd.N 7494 004 0423 -0,5га.А карта указывает в другом месте.",3,0,richlv,Closing - please reopen if additional information can be supplied.
1843754,Latvija,57.0711668,24.3201834,2019-07-14 00:00:00,2019-07-26 15:19:10,0,richlv,"'closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Dzintars POI types: shop-cosmetics OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,richlv,"Updated, closing."
1217993,Latvija,56.5164679,25.8560067,2017-11-26 00:00:00,2019-07-25 15:19:14,0,richlv,is there a carwash here ?,3,0,richlv,"Added, closing."
1786624,Latvija,56.9478572,24.1115102,2019-05-21 00:00:00,2019-07-24 19:02:54,0,nightmaar,"'кофейни здесь больше нет' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Rocket Bean Brewery POI types: internet_access-wlan amenity-cafe OSM data version: 2019-04-19T10:36:02Z  #mapsme",2,0,richlv,Surveyed - indeed gone. Removed. Closing.
1149952,Latvija,56.9487558,24.1124877,2017-09-23 00:00:00,2019-07-24 19:02:31,0,Unknown,'Pub' sounds like a generic name for a hostel. I couldn't find an obvious indication for this in the street. Does it still exist?,3,0,richlv,"Surveyed the courtyard. There's no name signs whatsoever. One door has a hostelword sticker and a sign that says 'If you want to get in, call this number'. Old pictures on the internet confirm that it is the same entrance - https://www.eurocheapo.com/riga/hotel/riga-student-hostel.html . I've updated the location to better match the entrance, likely nothing more to be done here. Closing."
1829421,Latvija,56.9550773,24.1011301,2019-06-29 00:00:00,2019-07-20 00:50:00,0,user_5747217,'Там должен находиться храм' POI name: Ave Sol POI types: amenity-arts_centre OSM data version: 2019-05-17T13:54:02Z  #mapsme,2,0,richlv,"Seems to be properly mapped already, closing."
1630139,Latvija,56.9483948,24.1070484,2018-12-27 00:00:00,2019-07-20 00:20:31,0,Sasha Dust,Тоже вроде бар Egle (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,richlv,"Pub was actually not mapped/named; mapped it as a multipolygon reusing the existing pub areas, added name and contact info. Closing."
1725063,Latvija,56.9487783,24.1076033,2019-03-26 00:00:00,2019-07-20 00:20:31,0,HellMap,"Are these the same shop? The name on the points is the same, but they were tagged differently.",2,0,richlv,"Surveyed - there is a different shop in that place by now. Updated accordingly, closing."
1847531,Latvija,55.9555911,26.6189718,2019-07-17 00:00:00,2019-07-17 18:17:13,0,Alexander Mosicev,Mini zoo,4,1,Alexander Mosicev,
1427267,Latvija,55.9087721,26.6191251,2018-06-15 00:00:00,2019-07-17 12:49:28,0,Alexander Mosicev,speedcamera  via StreetComplete 5.0,2,0,valdiks,Done
1427268,Latvija,55.9087721,26.6191251,2018-06-15 00:00:00,2019-07-17 12:49:28,0,Alexander Mosicev,speed camera  via StreetComplete 5.0,2,0,valdiks,Done
1427291,Latvija,55.9087957,26.6191427,2018-06-15 00:00:00,2019-07-17 12:49:28,0,Alexander Mosicev,speed camera  via StreetComplete 5.0,2,0,valdiks,Done
968122,Latvija,56.6561938,23.7219828,2017-04-18 00:00:00,2019-07-15 13:16:01,0,richlv,suspect memorial added here - mapillary imagery shows nothing like that at this place. https://www.openstreetmap.org/node/4800688837,7,1,Iveta Parazevska,
1708126,Latvija,56.9226832,25.9249878,2019-03-12 00:00:00,2019-07-11 09:06:30,0,AndrisS,forests are copmletely wrong,2,0,AndrisS,
1737197,Latvija,56.8989727,26.0244656,2019-04-07 00:00:00,2019-07-11 09:06:24,0,Unknown,forests should be updated. something is wrong with layers,2,0,AndrisS,
1521097,Latvija,56.8704800,25.9597000,2018-09-10 00:00:00,2019-07-11 09:06:14,0,Petr Fukátko,According to mapy.cz user there is no spring.,2,0,AndrisS,
18212,Latvija,56.8713656,25.9601140,2013-07-28 00:00:00,2019-07-11 09:06:11,0,Unknown,parking,2,0,AndrisS,
1708128,Latvija,56.9134069,25.8736610,2019-03-12 00:00:00,2019-07-11 09:04:33,0,AndrisS,forests are copmletely wrong,2,0,AndrisS,
1708125,Latvija,56.9080650,25.9071350,2019-03-12 00:00:00,2019-07-11 09:04:10,0,AndrisS,forests are copmletely wrong,2,0,AndrisS,
1737196,Latvija,56.9003320,25.9854126,2019-04-07 00:00:00,2019-07-11 09:04:05,0,Unknown,forests should be updated,2,0,AndrisS,
1708124,Latvija,56.9078776,25.9368324,2019-03-12 00:00:00,2019-07-11 09:04:01,0,AndrisS,forests are copmletely wrong,2,0,AndrisS,
1737194,Latvija,56.9049720,25.9565735,2019-04-07 00:00:00,2019-07-11 09:03:58,0,Unknown,forests should be updated,2,0,AndrisS,
1737195,Latvija,56.8877213,25.9782887,2019-04-07 00:00:00,2019-07-11 09:03:53,0,Unknown,forests should be updated,2,0,AndrisS,
1737193,Latvija,56.8875806,25.9544277,2019-04-07 00:00:00,2019-07-11 09:03:51,0,Unknown,forests should be updated,2,0,AndrisS,
1737199,Latvija,56.8910971,25.9404373,2019-04-07 00:00:00,2019-07-11 09:03:47,0,Unknown,forests should be updated. something is wrong with layers,2,0,AndrisS,
1708127,Latvija,56.8950351,25.9071350,2019-03-12 00:00:00,2019-07-11 09:03:44,0,AndrisS,forests are copmletely wrong,2,0,AndrisS,
1708130,Latvija,56.8850955,25.8873940,2019-03-12 00:00:00,2019-07-11 09:03:40,0,AndrisS,forests are copmletely wrong,2,0,AndrisS,
1737198,Latvija,56.8747781,25.9331417,2019-04-07 00:00:00,2019-07-11 09:03:37,0,Unknown,forests should be updated. something is wrong with layers,2,0,AndrisS,
1012391,Latvija,56.9892900,24.2321300,2017-05-29 00:00:00,2019-07-07 18:15:41,0,Unknown,CrossFit Jugla here,2,0,richlv,"Surveyed, mapped a bit to the north. Closing."
1512929,Latvija,56.9822262,24.2544804,2018-09-03 00:00:00,2019-07-05 13:28:03,0,richlv,a schematic in these surroundings says this is number 78 - should be surveyed,2,0,richlv,"Surveyed, building also signed as 78 - updated. Mappillary imagery available to doublecheck. Closing."
1252810,Latvija,57.5311536,25.3922275,2017-12-30 00:00:00,2019-06-21 06:20:24,0,Yarex,"'Bus stop has moved next to petrol station.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ausekļa iela POI types: highway-bus_stop OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,cepesko,moved
1787224,Latvija,56.9478572,24.1115102,2019-05-22 00:00:00,2019-06-20 20:44:21,0,nightmaar,"'кофейни здесь больше нет' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Rocket Bean Brewery POI types: internet_access-wlan amenity-cafe OSM data version: 2019-04-19T10:36:02Z  #mapsme",2,0,richlv,Closing duplicate note.
1136626,Latvija,56.9652341,24.4289857,2017-09-12 00:00:00,2019-06-20 20:40:39,0,gdark,There is a volleyball field here.,2,0,richlv,"Mapped based on imagery, although it's not too clear. Please check and reopen this note if further adjustments are needed."
1136621,Latvija,56.9638113,24.4300318,2017-09-12 00:00:00,2019-06-20 20:40:38,0,gdark,This road was changed in september. Now road have special radius for the buses.,2,0,richlv,"This was already mapped. I downgraded to classification a bit and removed the non-real name. Other than that looks good, closing this note."
1136620,Latvija,56.9644226,24.4289589,2017-09-12 00:00:00,2019-06-20 20:40:38,0,gdark,It's a center of the city with children playground,2,0,richlv,"Playground seems to be already mapped. Added surface to the other area, closing."
1136622,Latvija,56.9611821,24.4281355,2017-09-12 00:00:00,2019-06-20 20:40:38,0,gdark,Children playground here,2,0,richlv,"Added as a node, closing. Please reopen this note if further adjustments are needed."
1721719,Latvija,56.8236731,24.5847445,2019-03-24 00:00:00,2019-06-20 20:15:13,0,richlv,"'exists, now aibe' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Jaunogre POI types: building shop-convenience OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,richlv,"Updated, closing."
1559824,Latvija,56.6681901,22.4181819,2018-10-13 00:00:00,2019-06-15 22:19:44,0,richlv,exact road connectivity to be clarified,2,0,richlv,"Traced from imagery, closing."
1784127,Latvija,56.6685644,22.4969852,2019-05-19 00:00:00,2019-06-15 18:56:50,0,Unknown,Tilts1,2,0,richlv,"Doesn't seem to be anything to be added to the map, closing."
1784128,Latvija,56.6677951,22.4922511,2019-05-19 00:00:00,2019-06-15 18:56:41,0,Unknown,Tilts2,2,0,richlv,"Doesn't seem to be anything to be added to the map, closing."
1691218,Latvija,57.2095784,26.0189836,2019-02-24 00:00:00,2019-06-08 19:42:08,0,Jay May,Someone has erased this road and vandalized around. Why?...,3,0,Jay May,"Yes; in the meantime I had a discussion about that with the DWG, and they told me the story. Thanks :)"
1798616,Latvija,57.1821040,26.0586787,2019-06-01 00:00:00,2019-06-08 19:00:05,0,OklumsTH,'http://www.piebalgasalus.lv/' POI name: Piebalgas alus POI types: landuse-industrial OSM data version: 2019-05-17T13:54:02Z  #mapsme,2,0,richlv,"Area was already mapped, add website. Closing."
1641498,Latvija,55.8733607,26.5882874,2019-01-06 00:00:00,2019-06-06 07:31:31,0,Unknown,Mēs esam šeit!,2,0,richlv,"Doesn't seem to be anything to be added to the map, closing."
1488233,Latvija,56.9692000,23.1596000,2018-08-13 00:00:00,2019-06-06 07:24:28,0,Unknown,"Tukums at least for some pictures is shown as 'Tukum' in Instagram, which is incorrect name for this town.",2,0,richlv,"That's indeed incorrect, but seems to be correctly mapped everywhere. Closing."
1650879,Latvija,56.9568600,23.1574300,2019-01-15 00:00:00,2019-06-06 07:22:34,0,Unknown,123,2,0,richlv,"Doesn't seem to be anything to be added to the map, closing."
1675797,Latvija,56.9540202,23.6366290,2019-02-09 00:00:00,2019-06-06 07:20:12,0,Unknown,"onosm.org submitted note from a business: name: Beltes Guest House phone: +371 29137627 website: http://beltes.wixsite.com/home twitter: undefined hours:  category: Apartments,Bed & Breakfasts,Guest Houses,Hotels,Motels address: Beltes 4 jūrmala",2,0,richlv,"Mapped, but without the website - the supplied URL is not valid and was unable to find the correct one. Closing."
1674032,Latvija,56.3446443,26.2014699,2019-02-07 00:00:00,2019-06-06 07:13:21,0,LolaExp,Please remove the label 'Adugs SIA' on the map. Incorrectly labeled - this site never owned Adugs!,2,0,richlv,"Seems to be gone by now, closing."
1683208,Latvija,57.1533979,24.7653363,2019-02-16 00:00:00,2019-06-06 07:12:14,0,Silenieks,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: landuse-forest OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,richlv,Unclear which object is not existing - please reopen if something still needs to be modified in the map.
1686536,Latvija,55.9260197,26.5521944,2019-02-19 00:00:00,2019-06-06 07:11:25,0,Antons Kovaļonoks,'Это Лесное озеро' POI name: Mazais Klusais ezers POI types: natural-water OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,richlv,"Seems to be already mapped, closing."
1717117,Latvija,56.7695600,24.0350900,2019-03-20 00:00:00,2019-06-06 07:09:51,0,Unknown,Miķelis,2,0,richlv,"Doesn't seem to be anything to be added to the map, closing."
1125458,Latvija,56.2740948,27.6605180,2017-09-03 00:00:00,2019-06-05 19:18:34,0,richlv,"'Swing Gate, no motor vehicle' POI has no name POI types: landuse-forest OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,richlv,"This note had been added 850m from where it was supposed to be. Finally recalled what this was about. Updated the map, closing."
1125459,Latvija,56.2740948,27.6605180,2017-09-03 00:00:00,2019-06-05 19:18:33,0,richlv,'Infoboard' POI has no name POI types: landuse-forest OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,richlv,"This note had been added 850m from where it was supposed to be. Finally recalled what this was about. Updated the map, closing."
1747010,Latvija,56.9820821,24.1167203,2019-04-15 00:00:00,2019-06-05 19:08:05,0,Unknown,Ergoss,2,0,richlv,"Seems to be mapped already, closing."
1749642,Latvija,57.4928133,21.6606617,2019-04-18 00:00:00,2019-06-05 18:31:49,0,Unknown,starta punkts,2,0,richlv,"Doesn't seem to be anything to be added to the map, closing."
1750213,Latvija,57.2163000,24.9026000,2019-04-19 00:00:00,2019-06-05 18:31:39,0,Unknown,Camp,2,0,richlv,"Already mapped, closing."
1750216,Latvija,57.2460000,25.0011000,2019-04-19 00:00:00,2019-06-05 18:31:03,0,Unknown,Galdins,2,0,richlv,"Already mapped, closing."
1750215,Latvija,57.2468000,24.9613000,2019-04-19 00:00:00,2019-06-05 18:30:43,0,Unknown,Camp2,2,0,richlv,"Campsite mapped around here, closing."
1750218,Latvija,57.2466600,24.9611800,2019-04-19 00:00:00,2019-06-05 18:30:31,0,Unknown,Šeit,2,0,richlv,"Doesn't seem to be anything to be added to the map, closing."
1751953,Latvija,55.8938236,27.1752273,2019-04-20 00:00:00,2019-06-05 18:25:12,0,Alfreds Ru,'Родник' POI name: Florupīte POI types: waterway-stream OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,richlv,"There is a spring mapped a bit to the east - assuming this note is about that, closing."
