note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2295506,Malta,35.9102644,14.4785964,2020-08-05 00:00:00,2023-05-03 04:25:55,0,Unknown,Malcolm Abdilla TII,3,0,mikefalzon,
2950885,Malta,35.9097500,14.4709000,2021-11-27 00:00:00,2023-05-03 02:14:38,0,CrazineX,"Buses 22, 24, 35, 202, 203, and 238 stop at Xwieki here",2,0,userprs,
3473039,Malta,35.9107117,14.4687365,2022-12-10 00:00:00,2023-05-03 02:14:33,0,ivanbranco,Nome aggiunto da utente problematico: da verificare,4,1,userprs,
2334191,Malta,35.9168667,14.4529904,2020-09-03 00:00:00,2023-05-03 02:14:28,0,KPull,"I have updated this street's one-way and turn restrictions (can't turn onto Triq il-Balal). However, this entire area is using a new one-way scheme which we must recheck.",4,1,userprs,
2839049,Malta,35.9132876,14.4427258,2021-09-06 00:00:00,2023-05-03 02:14:02,0,mikefalzon,no exit,2,0,userprs,
3640541,Malta,35.9138619,14.4437814,2023-04-13 00:00:00,2023-05-03 02:13:58,0,LupuMohbi,Unable to answer 'Is this still here?' for https://osm.org/node/2466749774 via StreetComplete 52.0:  Moved to Triq L-Ifran,2,0,userprs,
2839057,Malta,35.9133221,14.4426881,2021-09-06 00:00:00,2023-05-03 02:13:51,0,mikefalzon,one way down narrow entry,2,0,userprs,
3505711,Malta,35.9113723,14.4298553,2023-01-05 00:00:00,2023-05-03 02:13:24,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify:Mosta/Awrora bus stop is moved to here.  https://www.openstreetmap.org/node/5021913821",2,0,userprs,
3671650,Malta,35.9119415,14.4264382,2023-05-03 00:00:00,2023-05-03 02:08:03,0,userprs,Maria Regina College Mosta Primary A,2,0,userprs,
3512979,Malta,35.9397212,14.4552346,2023-01-10 00:00:00,2023-04-09 20:38:12,0,777caliban,Unable to answer 'What kind of crossing is this?' for https://osm.org/node/10176273295 via StreetComplete 50.1:  Does not exist,3,0,777caliban,Fixed :) https://www.openstreetmap.org/changeset/134703369
3510411,Malta,35.9488821,14.3844799,2023-01-08 00:00:00,2023-04-09 20:34:20,0,777caliban,Unable to answer 'Do these steps have a handrail?' for https://osm.org/way/778983955 via StreetComplete 50.1:  Does not exist anymore  Attached photo(s): https://westnordost.de/p/127617.jpg,3,0,777caliban,solved :) https://www.openstreetmap.org/changeset/134703293
3619339,Malta,35.9147742,14.4977474,2023-03-29 00:00:00,2023-03-29 18:47:57,0,Nigel Montagu,The Plaza Regency Hotel,4,1,Nigel Montagu,
3619334,Malta,35.9144614,14.4975543,2023-03-29 00:00:00,2023-03-29 18:44:54,0,Nigel Montagu,"Plaza Regency Hotel, Sliema",4,1,Nigel Montagu,
973715,Malta,35.9538700,14.4233100,2017-04-23 00:00:00,2023-03-26 14:39:37,0,Unknown,Coral,2,0,Jokniserous,
2784089,Malta,35.9500444,14.4209665,2021-08-03 00:00:00,2023-03-26 14:39:19,0,Jokniserous,The road here is also joined with the rest of Triq it-Tamar now,2,0,Jokniserous,
2784090,Malta,35.9491933,14.4207841,2021-08-03 00:00:00,2023-03-26 14:39:16,0,Jokniserous,Cars can now pass from here so this should be changed to a residential road,2,0,Jokniserous,
1125075,Malta,35.8941711,14.4498385,2017-09-02 00:00:00,2023-03-07 22:43:12,0,Peanut,'X3' POI name: Vestru POI types: highway-bus_stop OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,ivanbranco,
2920448,Malta,35.9173027,14.4980854,2021-11-02 00:00:00,2023-01-22 08:41:00,0,Jos Schnell,Dixie's Kiosk _ Café und Fast Food,2,0,Jos Schnell,
2874081,Malta,35.8811588,14.4786526,2021-09-29 00:00:00,2022-12-23 15:42:08,0,CrazineX,'It's called Trejqet Il-Wied' OSM snapshot date: 2021-08-25T10:21:31Z POI name: Triq Pawlu Farrugia POI types: highway-residential  #organicmaps,2,0,mikefalzon,Not according to PA MAp Server Pawlu FArrugia correct
584543,Malta,35.8900934,14.5079295,2016-06-05 00:00:00,2022-12-23 15:34:38,0,Y Eno,EMD Malta,2,0,mikefalzon,
729181,Malta,35.8901156,14.5079105,2016-09-28 00:00:00,2022-12-23 15:34:35,0,Milordman,Cantonese restaurant (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,mikefalzon,
3362747,Malta,35.8912073,14.5137843,2022-09-17 00:00:00,2022-12-09 11:20:27,0,dgitto,Red buoy,2,0,sai1974,
3471804,Malta,35.8978676,14.5151335,2022-12-09 00:00:00,2022-12-09 11:19:28,0,sai1974,Hotel Valletta 2022,3,1,sai1974,
3443141,Malta,35.9486461,14.4128743,2022-11-15 00:00:00,2022-11-15 14:47:00,0,For Rest Aparthotel,For Rest Aparthotel,4,1,For Rest Aparthotel,
3434349,Malta,35.8944911,14.5326644,2022-11-09 00:00:00,2022-11-09 14:14:41,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: Fort is temporarily closed.  https://www.openstreetmap.org/relation/7886670",2,0,Pan Perníček,
3330501,Malta,35.8960256,14.4748868,2022-08-25 00:00:00,2022-08-25 03:44:31,0,Unknown,New position,2,0,pitfire,No valid statement
3240981,Malta,35.8823352,14.5377553,2022-06-26 00:00:00,2022-08-15 22:50:40,0,Unknown,Mi casa,2,0,sputinyk,
3190454,Malta,35.8259626,14.5305832,2022-05-22 00:00:00,2022-06-15 08:55:58,0,mikefalzon,steps,2,0,mikefalzon,
1316236,Malta,35.9558417,14.3624192,2018-03-03 00:00:00,2022-04-10 05:16:20,0,Unknown,FRANCIS FLATS,2,0,KenBonnici,
3087422,Malta,35.9010050,14.4639274,2022-03-13 00:00:00,2022-03-15 22:05:31,0,Unknown,Correct road name: Triq il-Kbira Ħas-Sajjied,4,1,user_15324973,
2950882,Malta,35.9132536,14.4790149,2021-11-27 00:00:00,2021-11-27 09:01:56,0,Unknown,"Buses 22, 24, 35, 202, 203, and 238 stop here",2,0,CrazineX,This is in the wrong location
2037714,Malta,35.8695295,14.3633143,2019-12-27 00:00:00,2021-11-21 08:28:22,0,MagnumOpeth,Private property,3,0,mikefalzon,
2615522,Malta,35.9246151,14.4158879,2021-04-09 00:00:00,2021-11-11 19:39:14,0,Tanoh,There is a roundabout here now  via StreetComplete 31.1,2,0,ualios,updated
2883835,Malta,35.8916479,14.4863926,2021-10-06 00:00:00,2021-10-24 21:36:17,0,martin-kokos,La Bamba motorcycles  via StreetComplete 35.0,2,0,martin-kokos,Added
2883836,Malta,35.8833369,14.4083476,2021-10-06 00:00:00,2021-10-24 21:35:30,0,martin-kokos,Unable to answer 'Do the trees here have needles or leaves?' for https://osm.org/way/345734264 via StreetComplete 35.0:  Cactus,2,0,martin-kokos,
2883837,Malta,35.8873990,14.4025578,2021-10-06 00:00:00,2021-10-24 21:30:10,0,martin-kokos,Unable to answer 'What are the opening hours of Coogi's (Restaurant)?' for https://osm.org/node/4394666512 via StreetComplete 35.0:  Duplicate,2,0,martin-kokos,Resolved
2883838,Malta,35.9301060,14.3447842,2021-10-06 00:00:00,2021-10-24 21:27:08,0,martin-kokos,Unable to answer 'What are the opening hours of Riviera Martinique Lido (Restaurant)?' for https://osm.org/node/1495546031 via StreetComplete 35.0:  Singita restaurant,2,0,martin-kokos,Added
2883839,Malta,35.9308786,14.3453385,2021-10-06 00:00:00,2021-10-24 21:22:28,0,martin-kokos,Trash can  via StreetComplete 35.0,2,0,martin-kokos,Added
2883840,Malta,35.9466716,14.3991948,2021-10-06 00:00:00,2021-10-24 21:20:24,0,martin-kokos,Speed camera northwest bound  via StreetComplete 35.0,2,0,martin-kokos,Already added
2883841,Malta,35.9527249,14.4356683,2021-10-06 00:00:00,2021-10-24 21:18:50,0,martin-kokos,Speed camera northbound  via StreetComplete 35.0,2,0,martin-kokos,Added
2883842,Malta,35.9326684,14.4655517,2021-10-06 00:00:00,2021-10-24 21:16:34,0,martin-kokos,Correct road type?  via StreetComplete 35.0,2,0,martin-kokos,
2883844,Malta,35.8333846,14.5622025,2021-10-06 00:00:00,2021-10-24 21:15:21,0,martin-kokos,bar  via StreetComplete 35.0,2,0,martin-kokos,Added
2101196,Malta,35.9153933,14.5040077,2020-02-25 00:00:00,2021-10-24 21:09:42,0,3110tuta,Bitcoin ATM,2,0,martin-kokos,Added
1964833,Malta,35.9123064,14.4932736,2019-10-17 00:00:00,2021-10-24 21:04:50,0,Unknown,"onosm.org submitted note from a business: name: Holm Hotel phone: 356-213-313-133 website: http://www.holmhotel.com twitter: undefined hours: Mondays to Sundays All Days category: ,Hotels,Beauty & Spas,Hotel Bars,Hotel Pools address: sqaq fabri",2,0,martin-kokos,Added
1011588,Malta,35.9131538,14.4967129,2017-05-28 00:00:00,2021-10-24 21:03:11,0,Tanoh,In reply to 'What is the name of this road?': Just a walkway in the backyard of an appartment block  https://www.openstreetmap.org/way/425202599,2,0,martin-kokos,marked noname=yes
2621244,Malta,35.9172953,14.4929337,2021-04-13 00:00:00,2021-10-24 21:00:39,0,Tanoh,Unable to answer 'Does this street have a sidewalk?' for https://osm.org/way/197930293 via StreetComplete 31.2:  It is a walkway,2,0,martin-kokos,Fixed
2883843,Malta,35.9182902,14.4905529,2021-10-06 00:00:00,2021-10-24 20:57:11,0,martin-kokos,Hollywood cuts hairdresser  via StreetComplete 35.0,2,0,martin-kokos,Added
2883846,Malta,35.8372674,14.5447201,2021-10-06 00:00:00,2021-10-24 20:50:29,0,martin-kokos,public toilets  via StreetComplete 35.0,2,0,martin-kokos,Added
2883845,Malta,35.8391645,14.5439409,2021-10-06 00:00:00,2021-10-24 20:48:46,0,martin-kokos,electric outlet  via StreetComplete 35.0,2,0,martin-kokos,Added
2883847,Malta,35.8389237,14.5436437,2021-10-06 00:00:00,2021-10-24 20:45:20,0,martin-kokos,Unable to answer 'What are the opening hours of La Reggia (Restaurant)?' for https://osm.org/node/4485100689 via StreetComplete 35.0:  Carrubia pizzeria,2,0,martin-kokos,Added
2883848,Malta,35.8387688,14.5436100,2021-10-06 00:00:00,2021-10-24 20:40:32,0,martin-kokos,Unable to answer 'What are the opening hours of Carrubia (Italian Restaurant)?' for https://osm.org/node/2476987128 via StreetComplete 35.0:  Shichiria sushi and pizza,2,0,martin-kokos,Added
998918,Malta,35.9250268,14.4883275,2017-05-16 00:00:00,2021-10-08 16:27:53,0,radnaj,"This is now 'Hugo's Terrace and Rooftop', a bar.",2,0,radnaj,This was added
2876913,Malta,35.9224400,14.4934500,2021-10-01 00:00:00,2021-10-02 06:37:57,0,Unknown,HILTON,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2873596,Malta,35.9217104,14.4325608,2021-09-29 00:00:00,2021-09-29 10:22:43,0,etga,komoot nutzt diese Strecke zur Navigation. Dies ist ein interner Pfad innerhalb des Steinbruchs.,2,0,etga,
1694240,Malta,35.8930371,14.5281114,2019-02-27 00:00:00,2021-09-05 05:39:09,0,Unknown,Rinella Tennis Club,2,0,Pugwash61,
2663286,Malta,35.9128963,14.4041241,2021-05-10 00:00:00,2021-08-26 11:47:35,0,MagnumOpeth,pavement in horrible condition,3,0,mikefalzon,
1248623,Malta,36.0333620,14.3345296,2017-12-25 00:00:00,2021-08-20 04:50:18,0,Unknown,HGH,3,0,mikefalzon,
1691911,Malta,36.0624000,14.2153000,2019-02-25 00:00:00,2021-08-19 07:34:35,0,Unknown,Żebbuġ,2,0,mikefalzon,No
777516,Malta,35.8710243,14.5653942,2016-11-09 00:00:00,2021-08-16 08:04:32,0,Petar Nedeljkovic,mariha (OSM data version: 2016-09-19T14:38:03Z) #mapsme,3,0,mikefalzon,
2793161,Malta,35.9160993,14.4892931,2021-08-09 00:00:00,2021-08-09 07:33:31,0,Unknown,中华人民共和国驻马耳他大使馆,2,0,kartonage,Already mapped.
1307762,Malta,35.9221858,14.4870186,2018-02-22 00:00:00,2021-08-05 14:20:38,0,kaimok,"Please update / change the map here! If you want to go to the left, the map is not directing you to left here but proposes the street what forces you to turn right.  Illustrated: https://www.dropbox.com/s/o1qri02qowihyi5/2018-02_Malta_OSM_problem.jpg?dl=0",2,0,mikefalzon,Fixed
650071,Malta,35.9232460,14.4872885,2016-07-30 00:00:00,2021-08-05 13:57:36,0,moesan,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: '位置がずれていました' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",3,0,mikefalzon,
2483721,Malta,35.8193067,14.4532410,2021-01-03 00:00:00,2021-08-04 11:10:55,0,dam-ko,this is not a restaurant and it's nothing else. There is just the cliff going down to sea here but it's a beautiful observation point open to the public  via StreetComplete 27.2,2,0,mikefalzon,
2393105,Malta,35.8239100,14.5022900,2020-10-20 00:00:00,2021-08-04 11:07:18,0,Zoé Dutot,Peace Lab,2,0,mikefalzon,Already on map
1916767,Malta,35.8817989,14.3986926,2019-09-08 00:00:00,2021-08-02 15:50:37,0,Jokniserous,Paruccan is further to the left,2,0,Jokniserous,
1916720,Malta,35.8796416,14.3995837,2019-09-08 00:00:00,2021-08-02 15:50:29,0,Jokniserous,This place is called Sweeth Tooth,2,0,Jokniserous,
2763587,Malta,35.9489284,14.4200492,2021-07-21 00:00:00,2021-08-02 13:07:53,0,Jokniserous,There is a road here,2,0,mikefalzon,
2550556,Malta,35.8555613,14.5667691,2021-02-23 00:00:00,2021-08-01 16:39:24,0,dam-ko,Unable to answer 'What kind of building is this?' for https://osm.org/way/515953228 via StreetComplete 29.1:  there is no building. it's a bus station  Attached photo(s): https://westnordost.de/p/30721.jpg https://westnordost.de/p/30722.jpg,2,0,mikefalzon,
2527999,Malta,35.8968768,14.5139470,2021-02-06 00:00:00,2021-07-26 17:50:45,0,dam-ko,"Unable to answer 'Which direction leads upwards for these steps?' for https://osm.org/way/27462312 via StreetComplete 29.1:  it doesn't matter, you can use any side to go up or down",3,0,mikefalzon,SE->NW going up same for all the roads as Valletta is on a slope; Republic street being the highest point
652533,Malta,35.8667180,14.5623734,2016-08-01 00:00:00,2021-07-26 16:37:23,0,Josh Lachen,Bank of Valletta (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,mikefalzon,
2520698,Malta,35.9515209,14.4105300,2021-02-01 00:00:00,2021-07-26 10:43:25,0,Mamutinka,"Forwarding anonymous report from #Mapy.cz user, please verify: Kościół św Maksymiliana Kolbe.",2,0,mikefalzon,
2769366,Malta,35.8260011,14.5276378,2021-07-24 00:00:00,2021-07-25 17:23:40,0,mikefalzon,35 km,2,0,mikefalzon,
2769367,Malta,35.8240921,14.5238081,2021-07-24 00:00:00,2021-07-25 17:21:12,0,mikefalzon,one way down,2,0,mikefalzon,
2554784,Malta,35.8717491,14.5075129,2021-02-25 00:00:00,2021-07-22 05:18:37,0,dam-ko,Unable to answer 'What is the name of this pedestrian street?' for https://osm.org/way/573031220 via StreetComplete 29.1:  pedestrian way just in front of church stairs  Attached photo(s): https://westnordost.de/p/30935.jpg,2,0,mikefalzon,
1089133,Malta,35.8311889,14.4748964,2017-08-02 00:00:00,2021-07-20 11:18:03,0,Arlas,Bov ATM,2,0,mikefalzon,
2636382,Malta,35.8894745,14.4756821,2021-04-24 00:00:00,2021-07-20 11:12:43,0,Tanoh,"Unable to answer 'What is the structure of this bridge?' for https://osm.org/way/386469243 via StreetComplete 31.3:  It is not a bridge, rather an old aqueduct running along the street",2,0,mikefalzon,
2654736,Malta,35.9001599,14.4575089,2021-05-04 00:00:00,2021-07-20 11:02:29,0,Adrian Gouder,This is Triq il-Fuhharin.,2,0,mikefalzon,Fixed
2615552,Malta,35.9347792,14.4140308,2021-04-09 00:00:00,2021-07-14 16:25:17,0,Tanoh,"Pathway, not a road  via StreetComplete 31.1  Attached photo(s): https://westnordost.de/p/36557.jpg",2,0,mikefalzon,Fixed
1400087,Malta,35.9099428,14.4962137,2018-05-20 00:00:00,2021-07-13 14:56:57,0,Roman Zadvornov,'турецкий кебаб' POI name: Triq Rodolfu POI types: highway-tertiary OSM data version: 2017-09-17T07:13:02Z  #mapsme,2,0,mikefalzon,
2496382,Malta,35.9048284,14.4940240,2021-01-13 00:00:00,2021-07-13 14:56:11,0,Alena Yarmolook,Alena Yarmolook Haute Coutre,8,1,mikefalzon,
735100,Malta,35.9033447,14.4892993,2016-10-02 00:00:00,2021-07-13 14:55:51,0,ChunHong,학원 (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,mikefalzon,
2557035,Malta,35.8998365,14.4846638,2021-02-27 00:00:00,2021-07-13 14:55:30,0,CrazineX,AKA Skate Park  via StreetComplete 30.0,2,0,mikefalzon,
2195046,Malta,35.8905364,14.4884241,2020-05-16 00:00:00,2021-07-13 14:54:50,0,Unknown,San Gorg Preca College - Hamrun Secondary School.,2,0,mikefalzon,
2440143,Malta,35.8884438,14.5174134,2020-11-24 00:00:00,2021-07-12 17:35:00,0,Unknown,"This stretch of the road is actually Triq Dingli Cornelio, ISL 1420, L-Isla  It is not available on googemaps either nothwitstanding several attempts.",2,0,mikefalzon,Fixed
2533423,Malta,35.8525810,14.5219613,2021-02-10 00:00:00,2021-07-12 17:26:30,0,dam-ko,Unable to answer 'Is it restricted who may park here?' for https://osm.org/node/599507536 via StreetComplete 29.1:  this node should be removed because it's misplaced and there is already the right node in place,2,0,mikefalzon,
2535932,Malta,35.8594579,14.5296467,2021-02-12 00:00:00,2021-07-11 15:08:08,0,mikefalzon,Dun Alwig Camilleri,2,0,mikefalzon,
2749415,Malta,35.8754177,14.4396535,2021-07-10 00:00:00,2021-07-10 17:00:51,0,Blue shadow,Santa Marija Pharmacy Haz-Zebbug,6,1,Blue shadow,
2746269,Malta,36.0238663,14.2980462,2021-07-08 00:00:00,2021-07-08 12:36:21,0,Unknown,"onosm.org submitted note from a business: name: Ebsons Comino Ferry phone: +35679321518 website: http://www.cominoferryservice.com/ twitter:  facebook: https://www.facebook.com/ebsonsltdcominoferries/ email: info@cominoferryservice.com hours: Sunday-Saturday 8am to 16:30pm category: Boat Charters, Boats or Ferries address: Triq Ix Xatt, Għajnsielem",2,0,CB Creators,
2746253,Malta,36.0238788,14.2979663,2021-07-08 00:00:00,2021-07-08 12:21:17,0,Unknown,"Ebsons provide self-drive boat hire, private boat charters and a scheduled Gozo to Comino ferry service and Cirkewwa in Malta.",4,1,CB Creators,
2480746,Malta,35.8566804,14.5638203,2021-01-01 00:00:00,2021-07-08 07:10:03,0,dam-ko,wrong street name. this is Triq Tal-Gardiel,2,0,mikefalzon,Fixed!
2715859,Malta,35.8418169,14.5425013,2021-06-16 00:00:00,2021-07-08 07:05:01,0,mikefalzon,missing section of road?,2,0,mikefalzon,
2383409,Malta,35.8086231,14.5272507,2020-10-12 00:00:00,2021-07-05 17:58:06,0,KPull,There's a new solar panel farm covering this entire area: https://timesofmalta.com/articles/view/the-car-dump-that-was-turned-into-a-solar-farm.824065,2,0,mikefalzon,
2483641,Malta,35.8337214,14.4839001,2021-01-03 00:00:00,2021-07-05 17:42:37,0,dam-ko,"this is National Party building, not a church  via StreetComplete 27.2",2,0,mikefalzon,
2667841,Malta,35.8824042,14.3992466,2021-05-14 00:00:00,2021-06-29 15:07:44,0,Unknown,"Incorrect direction of traffic: Allowed from north to south. Due to this error route planners are creating incorrect routes when crossing this city centre by transport (e.g. bike), from north east to south west.",2,0,mikefalzon,Fixed This short bit is 2-way
1348524,Malta,35.8815977,14.3989309,2018-04-04 00:00:00,2021-06-29 14:48:39,0,KPS,"'Moved to new location' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ticketoffice St. Paul's Catecombs POI types: tourism-museum OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,mikefalzon,
1503784,Malta,35.9204220,14.3448400,2018-08-27 00:00:00,2021-06-29 14:47:28,0,ilm4u,pludmale,2,0,mikefalzon,English or Maltese please
1503788,Malta,35.9307781,14.3464011,2018-08-27 00:00:00,2021-06-29 14:47:06,0,ilm4u,pludmales stāvvieta,2,0,mikefalzon,English or Maltese please
1572168,Malta,35.9331826,14.3874906,2018-10-26 00:00:00,2021-06-29 14:46:24,0,Nolan Aquilina,'Castillo die Baroni' POI name: Triq Busewdien POI types: highway-secondary OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,mikefalzon,Not here
2654409,Malta,35.9019827,14.4392967,2021-05-04 00:00:00,2021-06-29 08:50:19,0,Digimedia Ltd,"All Slots Casino  Address: Villa Seminia, 8, Sir Temi Zammit Avenue Ta’XBiex XBX1011 Malta Website: https://nz.allslotscasino.com  All Slots Online Casino was founded in 2000. It belongs to the very respected Fortune Lounge group of Casinos and is qualified by the Malta Gaming Authority (MGA) and accredited with the eCOGRA Seal of Approval. Our objective is to provide the best quality gambling entertainment to our players in an online environment that is safe, secure, fair, and fun.",4,1,mikefalzon,"This is an advert, and in the wrong location"
2657297,Malta,35.8913060,14.3402528,2021-05-06 00:00:00,2021-05-09 19:17:08,0,MagnumOpeth,This whole road is now PAVED,2,0,MagnumOpeth,"Wrong info, please DISREGARD"
2658224,Malta,35.8844700,14.4028000,2021-05-07 00:00:00,2021-05-07 05:41:14,0,Unknown,Image 4,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
2658223,Malta,35.8843900,14.4027100,2021-05-07 00:00:00,2021-05-07 05:41:12,0,Unknown,Image 4,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
2654412,Malta,35.9003141,14.4978976,2021-05-04 00:00:00,2021-05-04 14:35:02,0,Digimedia Ltd,"All Slots Casino  Address: Villa Seminia, 8, Sir Temi Zammit Avenue Ta’XBiex XBX1011 Malta Website: https://nz.allslotscasino.com  All Slots Online Casino was started in 2000. It is a member of the very respected Fortune Lounge group of Casinos and is qualified by the Malta Gaming Authority (MGA) and accredited with the eCOGRA Seal of Approval. Our purpose is to provide the highest quality gambling entertainment to our players in an online environment that is safe, secure, fair, and fun.",2,0,Digimedia Ltd,
2508667,Malta,35.8774573,14.5396625,2021-01-23 00:00:00,2021-04-19 05:42:38,0,dam-ko,Unable to answer 'Does this street have a sidewalk?' for https://osm.org/way/514984897 via StreetComplete 28.1:  map representation mismatches reality. it's just a roundabout with sidewalks around it  Attached photo(s): https://westnordost.de/p/27569.jpg https://westnordost.de/p/27570.jpg https://westnordost.de/p/27571.jpg,3,0,dam-ko,yes it seems right now. Thanks. I'll go there soon and double check.
2605233,Malta,35.8964889,14.4632401,2021-04-02 00:00:00,2021-04-15 11:18:43,0,Tanoh,Bus shelter  via StreetComplete 31.1,2,0,mikefalzon,Already tagged in the bus-stop as shelter:yes
2605293,Malta,35.8923872,14.4821598,2021-04-02 00:00:00,2021-04-15 11:16:16,0,Tanoh,Bus shelter  via StreetComplete 31.1,2,0,mikefalzon,Already tagged in the bus-stop as shelter:yes
732541,Malta,35.8921658,14.4846987,2016-09-30 00:00:00,2021-04-15 11:16:09,0,Matteo Debono,112 (OSM data version: 2016-08-22T09:03:02Z) #mapsme,3,0,mikefalzon,
2605286,Malta,35.8926517,14.4787119,2021-04-02 00:00:00,2021-04-15 10:51:19,0,Tanoh,Bus stop. no shelter  via StreetComplete 31.1,2,0,mikefalzon,Already tagged in the bus-stop as shelter:yes
2605222,Malta,35.8969819,14.4612784,2021-04-02 00:00:00,2021-04-15 10:49:31,0,Tanoh,Bus shelter  via StreetComplete 31.1,2,0,mikefalzon,Already tagged in the bus-stop as shelter:yes
2406928,Malta,35.9525669,14.3663500,2020-11-01 00:00:00,2021-04-12 21:43:54,0,KPull,The road leading to/from Mizieb is only accessible from the south lane. We must split the Mellieha bypass road into two ways (one for each direction) and specify which roads are connected to which lanes.,2,0,KPull,
2612894,Malta,35.9509911,14.4132578,2021-04-07 00:00:00,2021-04-07 16:50:25,0,Pizza Workshop by Figaro,Pizza Workshop by Figaro,2,0,Pizza Workshop by Figaro,
2605177,Malta,35.9079278,14.4405764,2021-04-02 00:00:00,2021-04-06 19:18:45,0,Tanoh,Unable to answer 'What kind of building is this?' for https://osm.org/way/513859214 via StreetComplete 31.1:  This is a bus shelter for the stop on this side of the road  Attached photo(s): https://westnordost.de/p/35459.jpg,2,0,KPull,"For future reference, these bus shelters should be marked as 'transit shelters' on the map as demonstrated here.  Example: https://www.openstreetmap.org/way/513859214"
2605179,Malta,35.9060043,14.4384938,2021-04-02 00:00:00,2021-04-06 19:15:57,0,Tanoh,bus shelter  via StreetComplete 31.1,2,0,KPull,The bus shelter referred to by this note is already marked on the map.
2578683,Malta,35.9124285,14.4482310,2021-03-14 00:00:00,2021-03-14 12:32:15,0,kalinka-malinka,the site,2,0,kalinka-malinka,
2544510,Malta,36.0215898,14.2543021,2021-02-19 00:00:00,2021-02-19 12:05:02,0,Unknown,meeting point,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
1478360,Malta,35.8878727,14.5228951,2018-08-05 00:00:00,2021-02-03 07:00:27,0,hatzfeld,Some connections lacking here,2,0,mikefalzon,
2455663,Malta,35.8804163,14.5223586,2020-12-07 00:00:00,2021-02-03 06:58:55,0,Unknown,Nissieg,2,0,mikefalzon,
607601,Malta,35.8821040,14.5207461,2016-06-28 00:00:00,2021-02-03 06:58:23,0,John-Baptist Suban,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'exsists' (OSM data version: 2016-06-01T10:03:02Z) #mapsme",3,0,mikefalzon,
1503297,Malta,36.0243071,14.2463186,2018-08-26 00:00:00,2021-01-31 13:21:29,0,Hatypic,"'le b&b its close now' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Hibiscus b&b POI types: tourism-hotel OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,parukhin,OK
1765467,Malta,36.0486796,14.2655044,2019-05-03 00:00:00,2021-01-31 13:21:29,0,duvzo,"'Wrong location' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Joyce's POI types: amenity-pharmacy OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,parukhin,OK
1528068,Malta,36.0818047,14.2313438,2018-09-15 00:00:00,2021-01-31 13:21:28,0,duvzo,"'should be 36.081141, 14.235134' POI name: Billinghurst Sea Cave POI types: natural-cave_entrance OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,parukhin,
1635642,Malta,36.0507983,14.2661374,2019-01-01 00:00:00,2021-01-31 13:21:28,0,duvzo,"'Wrong location' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Dvenue POI types: amenity-restaurant OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,parukhin,OK
1400584,Malta,36.0510780,14.2683610,2018-05-21 00:00:00,2021-01-31 13:21:27,0,richlv,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Knight POI types: amenity-restaurant OSM data version: 2018-04-17T05:20:02Z  #mapsme",2,0,parukhin,OK
2476759,Malta,36.0597200,14.2091122,2020-12-29 00:00:00,2021-01-31 13:21:27,0,Unknown,Għarb,2,0,parukhin,
