note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2758430,Shqipëria,40.8553868,20.9773207,2021-07-17 00:00:00,2022-02-22 10:58:06,0,Jerry Jorts,unsure if this border is right,2,0,Jerry Jorts,
1956345,Shqipëria,42.4962787,19.9688659,2019-10-10 00:00:00,2022-02-18 08:35:59,0,Schiefkopfschrecke,Track is not always on the path,3,1,Edvin Rushitaj,
3045927,Shqipëria,41.0486766,19.8619080,2022-02-10 00:00:00,2022-02-10 20:52:30,0,Sokol greca,Sokol,2,0,Sokol greca,
2300969,Shqipëria,41.3359787,19.8201685,2020-08-09 00:00:00,2022-01-04 22:00:52,0,Marcel-NL,bar/restaurant,2,0,Marcel-NL,added
2300968,Shqipëria,41.3359167,19.8199282,2020-08-09 00:00:00,2022-01-04 22:00:43,0,Marcel-NL,Shtëpia e Piktorit Sali Shijaku,2,0,Marcel-NL,added
2989266,Shqipëria,41.3316737,19.8318983,2021-12-30 00:00:00,2022-01-04 21:50:42,0,Marcel-NL,gate here,2,0,Marcel-NL,added
2300967,Shqipëria,41.3329186,19.8340772,2020-08-09 00:00:00,2022-01-04 21:49:21,0,Marcel-NL,Bellissima gift shop,2,0,Marcel-NL,added
2992110,Shqipëria,41.3325350,19.8384287,2022-01-01 00:00:00,2022-01-04 21:46:31,0,Marcel-NL,cafe,2,0,Marcel-NL,added
2992109,Shqipëria,41.3325976,19.8386066,2022-01-01 00:00:00,2022-01-04 21:46:24,0,Marcel-NL,little park with benches,2,0,Marcel-NL,added
2993457,Shqipëria,41.3408666,20.0667581,2022-01-02 00:00:00,2022-01-03 11:10:06,0,Jerry Jorts,Shën Mëri village,2,0,Jerry Jorts,
2979266,Shqipëria,41.9576553,19.6222230,2021-12-21 00:00:00,2021-12-21 22:04:06,0,Zef Vokrri,Zef Vokrri,2,0,Zef Vokrri,
2979265,Shqipëria,41.9579954,19.6208994,2021-12-21 00:00:00,2021-12-21 22:02:38,0,Zef Vokrri,Zef Vokrri,2,0,Zef Vokrri,
1750625,Shqipëria,40.6097814,20.7807040,2019-04-19 00:00:00,2021-12-08 01:20:22,0,CRCulver,The whole maze of living streets here is asphalt.,2,0,CRCulver,Implemented.
1752821,Shqipëria,40.6227409,20.7779956,2019-04-21 00:00:00,2021-12-08 01:18:48,0,CRCulver,"Building passage (highway=service, paved) here.",2,0,CRCulver,Implemented.
2386895,Shqipëria,40.7250106,19.5607442,2020-10-15 00:00:00,2021-11-27 17:07:56,0,Unknown,"onosm.org submitted note from a business: name: Shpata F&D phone: +355694064352 website: http://Autoshkollashpata.al/ twitter: undefined hours:  category: ,Driving Schools address:",4,1,Krenar11,
2941017,Shqipëria,41.0898000,20.0625000,2021-11-19 00:00:00,2021-11-19 14:50:29,0,thep1983,ELBASAN S/S,5,1,thep1983,
2938317,Shqipëria,40.7078801,19.9472831,2021-11-17 00:00:00,2021-11-17 08:22:49,0,StopConsuming_StartProducing,kein gate,2,0,StopConsuming_StartProducing,
2938318,Shqipëria,41.1117251,20.0794137,2021-11-17 00:00:00,2021-11-17 08:20:14,0,StopConsuming_StartProducing,no bus station here,2,0,StopConsuming_StartProducing,
2938319,Shqipëria,41.1088184,20.0825674,2021-11-17 00:00:00,2021-11-17 08:16:26,0,StopConsuming_StartProducing,nothing happening here ... no buses,2,0,StopConsuming_StartProducing,
2938320,Shqipëria,41.5797549,19.6941743,2021-11-17 00:00:00,2021-11-17 08:15:07,0,StopConsuming_StartProducing,path just 100 m,2,0,StopConsuming_StartProducing,
2938321,Shqipëria,41.5842152,19.7024194,2021-11-17 00:00:00,2021-11-17 08:14:42,0,StopConsuming_StartProducing,"path down, track further to the east",2,0,StopConsuming_StartProducing,
2938322,Shqipëria,41.5848285,19.7026059,2021-11-17 00:00:00,2021-11-17 08:13:46,0,StopConsuming_StartProducing,track up to house,2,0,StopConsuming_StartProducing,
2938323,Shqipëria,41.5888268,19.7118827,2021-11-17 00:00:00,2021-11-17 08:04:15,0,StopConsuming_StartProducing,track ab hier,2,0,StopConsuming_StartProducing,
2938324,Shqipëria,41.5889967,19.6957663,2021-11-17 00:00:00,2021-11-17 08:03:06,0,StopConsuming_StartProducing,trash bin,2,0,StopConsuming_StartProducing,
2938325,Shqipëria,41.3573901,19.8880446,2021-11-17 00:00:00,2021-11-17 08:02:51,0,StopConsuming_StartProducing,Cave an dem Track,2,0,StopConsuming_StartProducing,
2938326,Shqipëria,41.3570334,19.8871078,2021-11-17 00:00:00,2021-11-17 07:59:20,0,StopConsuming_StartProducing,oder hier,2,0,StopConsuming_StartProducing,
2938327,Shqipëria,41.3479299,19.8572758,2021-11-17 00:00:00,2021-11-17 07:42:36,0,StopConsuming_StartProducing,bus loop,2,0,StopConsuming_StartProducing,
2938336,Shqipëria,40.2447111,20.4377725,2021-11-17 00:00:00,2021-11-17 07:42:09,0,StopConsuming_StartProducing,path ... not visible,2,0,StopConsuming_StartProducing,
2938328,Shqipëria,40.0960958,20.6398165,2021-11-17 00:00:00,2021-11-17 07:41:30,0,StopConsuming_StartProducing,switch road classification withthe onenorth,2,0,StopConsuming_StartProducing,
2938329,Shqipëria,40.0955305,20.6477245,2021-11-17 00:00:00,2021-11-17 07:41:22,0,StopConsuming_StartProducing,not much worse this road,2,0,StopConsuming_StartProducing,
2938330,Shqipëria,40.0979889,20.6619876,2021-11-17 00:00:00,2021-11-17 07:30:21,0,StopConsuming_StartProducing,end of proper road,2,0,StopConsuming_StartProducing,
2938331,Shqipëria,40.2449883,20.4334921,2021-11-17 00:00:00,2021-11-17 07:27:56,0,StopConsuming_StartProducing,actually spring,2,0,StopConsuming_StartProducing,
2938332,Shqipëria,40.2446402,20.4351311,2021-11-17 00:00:00,2021-11-17 07:26:55,0,StopConsuming_StartProducing,1,2,0,StopConsuming_StartProducing,
2938333,Shqipëria,40.2445998,20.4352487,2021-11-17 00:00:00,2021-11-17 07:26:07,0,StopConsuming_StartProducing,2,2,0,StopConsuming_StartProducing,
2938334,Shqipëria,40.2445783,20.4353377,2021-11-17 00:00:00,2021-11-17 07:24:30,0,StopConsuming_StartProducing,3 spring ... all the same level,2,0,StopConsuming_StartProducing,
2938335,Shqipëria,40.2443140,20.4368639,2021-11-17 00:00:00,2021-11-17 07:17:26,0,StopConsuming_StartProducing,probabky the warmest and prob no5,2,0,StopConsuming_StartProducing,
2936261,Shqipëria,40.4860000,20.0975000,2021-11-15 00:00:00,2021-11-15 10:37:53,0,Enver Duro,Rezrvuari Bubesit dyte,2,0,Enver Duro,Rezervuari Bubesit Dyte
2936260,Shqipëria,40.4618900,20.0910100,2021-11-15 00:00:00,2021-11-15 10:36:43,0,Enver Duro,Mali Durajt,2,0,Enver Duro,
2936258,Shqipëria,40.4546000,20.0967000,2021-11-15 00:00:00,2021-11-15 10:34:14,0,Enver Duro,Rezervuari Bubesit Pare,4,1,Enver Duro,Rezervuari Bubesit Pare
2931719,Shqipëria,41.3323204,19.8255613,2021-11-11 00:00:00,2021-11-13 17:37:29,0,Unknown,onosm.org submitted note from a business: name: Plug Station phone: +355693450845 website:  twitter:  facebook:  email: Plugstation.al@gmail.com hours: Monday-Sunday 10AM-8PM category: Clothing Stores address: Rruga Musa Maci,2,0,Dejvi Skënderaj,
2815846,Shqipëria,41.3324301,19.8256123,2021-08-22 00:00:00,2021-11-11 15:50:11,0,Unknown,onosm.org submitted note from a business: name: Plugstation  phone: +355693450845 website:  twitter:  facebook:  email: Plugstation.al@gmail.com hours: Monday-Saturday 10AM-8PM category: Clothing Stores address: Rruga Musa Maçi,4,1,Dejvi Skënderaj,This is my business please verify it. Check my instagram page plugstation.al
2930653,Shqipëria,41.3192379,19.8113697,2021-11-10 00:00:00,2021-11-10 16:45:00,0,fiona51635214562568418596416541,stadiumi,2,0,fiona51635214562568418596416541,
2921957,Shqipëria,41.3307020,19.8192716,2021-11-04 00:00:00,2021-11-04 10:41:40,0,Unknown,Home,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
2921390,Shqipëria,41.3232865,19.8175463,2021-11-03 00:00:00,2021-11-03 18:54:12,0,Unknown,"onosm.org submitted note from a business: name: KRISTIN COFFEE & MORE phone: +355 69 641 1087 website: https://kristincoffee.com/ twitter:  facebook: https://www.facebook.com/857272027636687/ email: Info@kristincoffee.com hours: Monday-Sunday 06:30 to 11:30 category: Bars, Cafes, Cocktail Bars address: Rruga Ibrahim Rugova, Tirana",2,0,kartonage,https://www.openstreetmap.org/note/2921393
2810638,Shqipëria,41.7690472,19.8757982,2021-08-19 00:00:00,2021-10-27 16:35:20,0,g_normand,Now it's an OPT bank,4,1,g_normand,
1471519,Shqipëria,41.6635381,19.6735433,2018-07-30 00:00:00,2021-10-26 13:18:26,0,kreont,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-atm OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,Badojo,removed
2830594,Shqipëria,40.9429529,19.7041405,2021-09-01 00:00:00,2021-10-26 06:55:08,0,bUbU87,Unable to answer 'What surface does this path have here?' for https://osm.org/way/727822245 via StreetComplete 33.2:  That path is a pedestrian crossing...  Attached photo(s): https://westnordost.de/p/57835.jpg,2,0,bUbU87,
2833069,Shqipëria,40.9391570,19.7066244,2021-09-02 00:00:00,2021-10-26 06:49:02,0,bUbU87,Confused about where this sign should point  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/58135.jpg,2,0,bUbU87,had not seen that that road is already named.
2834522,Shqipëria,40.9410188,19.7014219,2021-09-03 00:00:00,2021-10-25 19:26:33,0,bUbU87,Missing road  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/58277.jpg,2,0,bUbU87,
685550,Shqipëria,40.0049081,19.8917451,2016-08-24 00:00:00,2021-10-25 13:35:32,0,Kapedani,Bunec Beach,4,1,Jxx Pxx,
2670740,Shqipëria,40.1165542,20.3330433,2021-05-16 00:00:00,2021-10-25 08:27:53,0,Leaud,Drinkable water,3,0,Meinrad Samuel,
2069655,Shqipëria,41.6070500,20.0165800,2020-01-26 00:00:00,2021-10-23 21:23:49,0,Unknown,AENA,2,0,eda_n,
2069658,Shqipëria,41.6064500,20.0163700,2020-01-26 00:00:00,2021-10-23 21:23:49,0,Unknown,Ramiz,2,0,eda_n,
2069662,Shqipëria,41.6067500,20.0160700,2020-01-26 00:00:00,2021-10-23 21:23:49,0,Unknown,Afrim,2,0,eda_n,
206638,Shqipëria,40.0241900,20.1908700,2014-07-27 00:00:00,2021-10-22 12:42:10,0,Unknown,Incorrect speed limit. Reported speed limit is 80 km/h,4,0,Meinrad Samuel,
1056563,Shqipëria,40.5036067,20.2283430,2017-07-07 00:00:00,2021-10-16 10:26:17,0,Chiu Cristina,'osumi canyon' POI name: Çorovodë POI types: place-town OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,Meinrad Samuel,It is added in the right place
2786316,Shqipëria,40.3426001,19.4813649,2021-08-04 00:00:00,2021-10-12 14:34:43,0,ArtеmSurovitsky,Is there any POI in this building?,2,0,Amro issam,
2889230,Shqipëria,39.7731187,19.9979711,2021-10-10 00:00:00,2021-10-10 17:06:26,0,EvgenLoginov,"https://youtu.be/Wl0dqp8Yjd4  Прекрасный пляж, потрясающий цвет воды, мелкий белоснежный песок, 😍 ну прям Мальдивские пейзажи (но только рано утром, когда нет людей).  Пологий вход в воду по песку (идеально с детьми), защищён от волн.  Аренда шезлонгов и зонтиков - платная.   A beautiful beach, stunning water color, fine snow-white sand, well, 😍 straight Maldivian landscapes (but only early in the morning when there are no people).  Gentle entrance to the water on the sand (ideal with children), protected from waves.  Rental of sun loungers and umbrellas is paid.",2,0,EvgenLoginov,
2888255,Shqipëria,40.4638200,19.4852400,2021-10-10 00:00:00,2021-10-10 09:04:16,0,Enio1234,Home,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
2888256,Shqipëria,40.4640183,19.4863987,2021-10-10 00:00:00,2021-10-10 09:04:14,0,Enio1234,Home,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
2882450,Shqipëria,41.3236674,19.8262209,2021-10-05 00:00:00,2021-10-05 18:28:01,0,StopConsuming_StartProducing,path,2,0,StopConsuming_StartProducing,
2470134,Shqipëria,41.6130440,20.0068653,2020-12-22 00:00:00,2021-09-30 18:46:19,0,Unknown,"onosm.org submitted note from a business: name: Mobileri Bushi phone: 0686471290 website: https://instagram.com/mobileribushial?igshid=1adkjd7cmq76m twitter: @mobileribushial facebook: https://m.facebook.com/profile.php?ref=bookmarks email: alesiaadi0@gmail.com hours: Monday-Sunday category: Furniture / Home Stores address: Burrel,Albania",2,0,Meinrad Samuel,
2296494,Shqipëria,40.4706455,19.4917712,2020-08-06 00:00:00,2021-09-16 15:39:06,0,Ольга Чайка,'As red can eywyryrwtwtetetweqq' POI name: Sheshi i Flamurit POI types: psurface-paved_good hwtag-yesbicycle hwtag-yesfoot highway-residential OSM data version: 2020-07-14T11:22:37Z  #mapsme,2,0,Badojo,
1639593,Shqipëria,40.6821861,19.6338576,2019-01-04 00:00:00,2021-09-16 15:38:39,0,Juljan Ramadanaj,'Rruga e kripallarëve' POI has no name POI types: highway-tertiary OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,Badojo,
1627390,Shqipëria,40.6856737,19.6227985,2018-12-25 00:00:00,2021-09-16 15:38:33,0,Juljan Ramadanaj,'Rruga Unaza' POI has no name POI types: highway-secondary OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,Badojo,
1506752,Shqipëria,40.7369861,19.7084370,2018-08-29 00:00:00,2021-09-16 15:37:36,0,wincak,Roundabout,2,0,Badojo,
2820702,Shqipëria,42.3565704,20.0756659,2021-08-25 00:00:00,2021-09-15 13:32:53,0,CRCulver,"Residential way here, asphalt",2,0,CRCulver,Implemented
2755555,Shqipëria,42.4525705,19.8943129,2021-07-15 00:00:00,2021-09-11 09:22:08,0,rriemann,Camping area,2,0,rriemann,https://www.openstreetmap.org/changeset/111054544
2843885,Shqipëria,42.3576482,20.0753026,2021-09-09 00:00:00,2021-09-09 18:26:09,0,Unknown,"onosm.org submitted note from a business: name: Noteria “DOÇI” Tropoje  phone: +355682268844 website:  twitter:  facebook:  email:  hours:  category: Notaries address: Bajram Curri, Tropoje",2,0,kartonage,onosm.org duplicate note. (same or similiar note for business at the same or similiar position with no further input)
2833021,Shqipëria,40.9417894,19.7065646,2021-09-02 00:00:00,2021-09-02 21:39:30,0,bUbU87,The Eastern building is slightly more north after all  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/58121.jpg,2,0,bUbU87,
2831233,Shqipëria,40.9408833,19.7020560,2021-09-01 00:00:00,2021-09-02 21:36:26,0,bUbU87,Unable to answer 'How many lanes for cars does this road have?' for https://osm.org/way/771966405 via StreetComplete 33.2:  Not a separate road as presented in streetcomplete  Attached photo(s): https://westnordost.de/p/57931.jpg,2,0,bUbU87,
2832841,Shqipëria,40.9388578,19.6986322,2021-09-02 00:00:00,2021-09-02 21:32:54,0,bUbU87,Missing road  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/58073.jpg,2,0,bUbU87,
2832840,Shqipëria,40.9390040,19.6985534,2021-09-02 00:00:00,2021-09-02 21:32:50,0,bUbU87,Unable to answer 'Is the train station Lushnje wheelchair accessible?' for https://osm.org/node/2031636126 via StreetComplete 33.2:  Disused and disrepair,2,0,bUbU87,
2832862,Shqipëria,40.9386801,19.7011686,2021-09-02 00:00:00,2021-09-02 21:28:03,0,bUbU87,Missing road?  via StreetComplete 33.2,3,1,bUbU87,
2832864,Shqipëria,40.9383355,19.7012801,2021-09-02 00:00:00,2021-09-02 21:27:40,0,bUbU87,Parking lot  via StreetComplete 33.2,2,0,bUbU87,
2832865,Shqipëria,40.9378771,19.7011912,2021-09-02 00:00:00,2021-09-02 21:24:31,0,bUbU87,Missing cul-de-sac  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/58079.jpg,2,0,bUbU87,
2832867,Shqipëria,40.9377311,19.7008903,2021-09-02 00:00:00,2021-09-02 21:23:28,0,bUbU87,"Missing parking, cul-de-sac, pedestrian connection  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/58080.jpg",2,0,bUbU87,
2832875,Shqipëria,40.9365897,19.7028970,2021-09-02 00:00:00,2021-09-02 21:21:08,0,bUbU87,Missing dead end  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/58083.jpg,2,0,bUbU87,
2832874,Shqipëria,40.9368799,19.7029454,2021-09-02 00:00:00,2021-09-02 21:21:04,0,bUbU87,Missing parking lot  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/58082.jpg,2,0,bUbU87,
2832832,Shqipëria,40.9371250,19.7011511,2021-09-02 00:00:00,2021-09-02 21:20:55,0,bUbU87,Missing connection here  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/58070.jpg,2,0,bUbU87,
2833094,Shqipëria,40.9386674,19.7052083,2021-09-02 00:00:00,2021-09-02 21:09:37,0,bUbU87,Nail art studio  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/58151.jpg,2,0,bUbU87,
2833091,Shqipëria,40.9389783,19.7053228,2021-09-02 00:00:00,2021-09-02 21:09:33,0,bUbU87,Fashion store  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/58149.jpg,2,0,bUbU87,
2833092,Shqipëria,40.9389637,19.7051937,2021-09-02 00:00:00,2021-09-02 21:09:30,0,bUbU87,Barber shop  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/58150.jpg,2,0,bUbU87,
2833089,Shqipëria,40.9389216,19.7057542,2021-09-02 00:00:00,2021-09-02 21:06:00,0,bUbU87,Bakery  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/58148.jpg,2,0,bUbU87,
2833086,Shqipëria,40.9387564,19.7059625,2021-09-02 00:00:00,2021-09-02 21:05:00,0,bUbU87,Phone shop 'Technophone'  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/58147.jpg,2,0,bUbU87,
2833084,Shqipëria,40.9388255,19.7059651,2021-09-02 00:00:00,2021-09-02 21:01:56,0,bUbU87,Travel agency  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/58145.jpg,2,0,bUbU87,
2833085,Shqipëria,40.9388313,19.7059374,2021-09-02 00:00:00,2021-09-02 21:01:51,0,bUbU87,Butik rovena  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/58146.jpg,2,0,bUbU87,
2833083,Shqipëria,40.9388850,19.7059450,2021-09-02 00:00:00,2021-09-02 20:55:09,0,bUbU87,Missing Cafe /bar 'Erger'?  via StreetComplete 33.2,2,0,bUbU87,
2833082,Shqipëria,40.9389302,19.7059467,2021-09-02 00:00:00,2021-09-02 20:53:42,0,bUbU87,Missing phone shop  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/58144.jpg,2,0,bUbU87,
2833080,Shqipëria,40.9389741,19.7059591,2021-09-02 00:00:00,2021-09-02 20:52:49,0,bUbU87,Missing butchery  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/58142.jpg,2,0,bUbU87,
2833079,Shqipëria,40.9390379,19.7063704,2021-09-02 00:00:00,2021-09-02 20:49:17,0,bUbU87,Missing convenience store  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/58141.jpg,2,0,bUbU87,
2833077,Shqipëria,40.9390606,19.7064215,2021-09-02 00:00:00,2021-09-02 20:47:52,0,bUbU87,Missing pharmacy  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/58140.jpg,2,0,bUbU87,
2833073,Shqipëria,40.9390576,19.7064412,2021-09-02 00:00:00,2021-09-02 20:46:51,0,bUbU87,Two more dentists here  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/58137.jpg https://westnordost.de/p/58138.jpg,2,0,bUbU87,
2833070,Shqipëria,40.9390602,19.7065259,2021-09-02 00:00:00,2021-09-02 20:45:56,0,bUbU87,Missing dental clinic  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/58136.jpg,2,0,bUbU87,
2833074,Shqipëria,40.9390558,19.7064690,2021-09-02 00:00:00,2021-09-02 20:44:48,0,bUbU87,Missing Restaurant  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/58139.jpg,2,0,bUbU87,
2833066,Shqipëria,40.9390200,19.7067374,2021-09-02 00:00:00,2021-09-02 20:42:10,0,bUbU87,Rename bank and add hours  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/58134.jpg,2,0,bUbU87,
2832960,Shqipëria,40.9422110,19.7025438,2021-09-02 00:00:00,2021-09-02 20:38:55,0,bUbU87,Missing parking lot  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/58096.jpg,2,0,bUbU87,
2833008,Shqipëria,40.9417570,19.7047789,2021-09-02 00:00:00,2021-09-02 20:36:37,0,bUbU87,Missing Shop  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/58117.jpg,2,0,bUbU87,
2833009,Shqipëria,40.9417340,19.7047658,2021-09-02 00:00:00,2021-09-02 20:36:33,0,bUbU87,Missing fast food restaurant  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/58118.jpg,2,0,bUbU87,
2833019,Shqipëria,40.9413284,19.7065967,2021-09-02 00:00:00,2021-09-02 20:36:24,0,bUbU87,Entrance price for Museum 100 Lek (went there yesterday)  via StreetComplete 33.2,2,0,bUbU87,
2833014,Shqipëria,40.9405862,19.7053434,2021-09-02 00:00:00,2021-09-02 20:36:06,0,bUbU87,Sports Park. Ball (caged) and running track  via StreetComplete 33.2,4,1,bUbU87,"I just walked past this tonight, not sure if any of the aerial imagery is actually up to date here. But current state is closer to truth than before. :)"
2833022,Shqipëria,40.9406839,19.7062044,2021-09-02 00:00:00,2021-09-02 20:33:36,0,bUbU87,"Make sure the bicycle stand is also there, same as West of it  via StreetComplete 33.2",2,0,bUbU87,
2833026,Shqipëria,40.9397879,19.7061169,2021-09-02 00:00:00,2021-09-02 20:33:22,0,bUbU87,Missing pedestrian connection  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/58123.jpg,2,0,bUbU87,
2833028,Shqipëria,40.9392147,19.7061829,2021-09-02 00:00:00,2021-09-02 20:31:42,0,bUbU87,Missing Cafe bar  via StreetComplete 33.2,2,0,bUbU87,
2833033,Shqipëria,40.9392153,19.7063749,2021-09-02 00:00:00,2021-09-02 20:31:38,0,bUbU87,Missing nail salon  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/58124.jpg,2,0,bUbU87,
2833065,Shqipëria,40.9393081,19.7066043,2021-09-02 00:00:00,2021-09-02 20:26:01,0,bUbU87,"Make sure bike parking is here, 20 places  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/58133.jpg",2,0,bUbU87,
2833011,Shqipëria,40.9417087,19.7048597,2021-09-02 00:00:00,2021-09-02 20:05:30,0,bUbU87,Missing barber shop  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/58119.jpg,2,0,bUbU87,
2833010,Shqipëria,40.9417139,19.7048053,2021-09-02 00:00:00,2021-09-02 20:02:58,0,bUbU87,Missing 'Bar Kafe Juri'  via StreetComplete 33.2,2,0,bUbU87,
2833007,Shqipëria,40.9418373,19.7047581,2021-09-02 00:00:00,2021-09-02 19:56:00,0,bUbU87,Missing Shop  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/58116.jpg,2,0,bUbU87,
2832995,Shqipëria,40.9422267,19.7044603,2021-09-02 00:00:00,2021-09-02 19:54:04,0,bUbU87,Missing Bar / cafe  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/58111.jpg,2,0,bUbU87,
2833003,Shqipëria,40.9418547,19.7047218,2021-09-02 00:00:00,2021-09-02 19:53:52,0,bUbU87,Missing bakery  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/58114.jpg,2,0,bUbU87,
2833002,Shqipëria,40.9419411,19.7046546,2021-09-02 00:00:00,2021-09-02 19:51:33,0,bUbU87,Missing pharmacy  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/58113.jpg,2,0,bUbU87,
2832999,Shqipëria,40.9419990,19.7045177,2021-09-02 00:00:00,2021-09-02 19:45:39,0,bUbU87,Missing shop  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/58112.jpg,2,0,bUbU87,
2832993,Shqipëria,40.9423129,19.7042671,2021-09-02 00:00:00,2021-09-02 19:35:12,0,bUbU87,Missing Shop. Unclear is still open  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/58110.jpg,2,0,bUbU87,"Clarified, shop is closed and location for rent"
2832992,Shqipëria,40.9424134,19.7042383,2021-09-02 00:00:00,2021-09-02 18:48:51,0,bUbU87,Missing Shop  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/58109.jpg,2,0,bUbU87,
2832988,Shqipëria,40.9423844,19.7043165,2021-09-02 00:00:00,2021-09-02 18:48:44,0,bUbU87,Missing shop  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/58108.jpg,2,0,bUbU87,
2832657,Shqipëria,40.8312850,19.6227361,2021-09-02 00:00:00,2021-09-02 16:11:14,0,bUbU87,Unable to answer 'What kind of building is this?' for https://osm.org/way/369515831 via StreetComplete 33.2:  Just a part of the bigger house (staircases as it seems),2,0,bUbU87,Resolved by https://www.openstreetmap.org/changeset/110629036
2832648,Shqipëria,40.8215725,19.5964535,2021-09-02 00:00:00,2021-09-02 16:04:45,0,bUbU87,Restaurant is here  via StreetComplete 33.2,2,0,bUbU87,Closed by https://www.openstreetmap.org/changeset/110628394
2832554,Shqipëria,40.8221751,19.5978869,2021-09-02 00:00:00,2021-09-02 16:03:11,0,bUbU87,Altin Lushi Hotel Restaurant  via StreetComplete 33.2,2,0,bUbU87,Closed by #110628394
2692842,Shqipëria,41.5649275,19.6732435,2021-05-31 00:00:00,2021-09-02 14:39:40,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: Reci Oil doesn't exist.  www.openstreetmap.org/node/1819463487",3,1,Rainer Hoffmann 4,
2826193,Shqipëria,40.9421957,19.7059774,2021-08-29 00:00:00,2021-08-31 15:18:44,0,oloi,"The place has gone or never existed. This is an auto-generated note from Oragnic Maps application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Lushnjë POI types: place-city OSM data version: 2021-07-29T10:41:28Z  #organicmaps",2,0,bUbU87,"Sitting here in Lushnje, fairly sure this exists. :)"
2828049,Shqipëria,41.9585098,19.6218503,2021-08-30 00:00:00,2021-08-30 14:13:08,0,Zef Vokrri,Zef Jak Vokrri,4,1,Zef Vokrri,0674626327
2788342,Shqipëria,41.3541034,19.9190051,2021-08-05 00:00:00,2021-08-28 21:46:10,0,Marcel-NL,scenic view,2,0,cristivlas,
2820105,Shqipëria,41.9147100,19.6993100,2021-08-25 00:00:00,2021-08-25 12:16:09,0,Unknown,aaaa,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2820109,Shqipëria,41.8888100,19.7191200,2021-08-25 00:00:00,2021-08-25 12:16:04,0,Unknown,bbbb,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
