note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3424359,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.7484183,-1.8854856,2022-11-01 00:00:00,2024-04-28 17:56:40,0,Unknown,Oued Bou Naim,2,0,imadmajor,
3157023,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.0903910,-7.0543205,2022-04-28 00:00:00,2024-04-28 15:35:10,0,Unknown,2,3,0,sheikchilli,spam/personal note
3157020,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.0287518,-7.0437813,2022-04-28 00:00:00,2024-04-28 15:35:03,0,Unknown,4,3,0,sheikchilli,spam/personal note
4218959,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.9186073,-6.9018965,2024-04-28 00:00:00,2024-04-28 09:34:39,0,Robert Taen,'Hotel Rayyal l'Escale' POI name: Hotel Rayyal l'Escale POI types: tourism-hotel OSM data version: 2023-12-21T08:18:03Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4218961  Therefore, it will be closed.  #DuplicateNote #UpdatedDescription #2Chars"
4218964,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.4495993,-9.7421547,2024-04-28 00:00:00,2024-04-28 09:34:13,0,Robert Taen,'Villa Nouran' POI name: Villa Nouran POI types: tourism-guest_house internet_access-wlan OSM data version: 2023-12-21T08:18:03Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4218956  Therefore, it will be closed.  #DuplicateNote"
4218963,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.4495993,-9.7421547,2024-04-28 00:00:00,2024-04-28 09:34:12,0,Robert Taen,'Villa Nouran' POI name: Villa Nouran POI types: tourism-guest_house internet_access-wlan OSM data version: 2023-12-21T08:18:03Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4218956  Therefore, it will be closed.  #DuplicateNote"
4218962,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.4495993,-9.7421547,2024-04-28 00:00:00,2024-04-28 09:34:12,0,Robert Taen,'Villa Nouran' POI name: Villa Nouran POI types: tourism-guest_house internet_access-wlan OSM data version: 2023-12-21T08:18:03Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4218956  Therefore, it will be closed.  #DuplicateNote"
3777861,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,27.1527000,-13.2179000,2023-07-13 00:00:00,2024-04-28 08:10:00,0,Tilges,Hassan Airport - Aéroport de Laâyoune,2,0,imadmajor,
53803,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,32.3473145,-8.8397831,2013-10-07 00:00:00,2024-04-27 13:49:23,0,Unknown,àsfw,3,0,sheikchilli,unclear
3502524,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,22.1441638,-16.8839264,2023-01-03 00:00:00,2024-04-27 10:48:38,0,Tilges,Lahjayra Lakbira Isla Virginia,3,0,imadmajor,
4063323,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.7378433,-7.3240920,2024-01-12 00:00:00,2024-04-27 04:41:21,0,Sidicamper,'Camping L'Océan Bleu ' POI name: Camping L'Océan Bleu POI types: tourism-camp_site OSM data version: 2023-09-29T17:51:04Z  #mapsme,3,0,pitscheplatsch,Duplicate of https://www.openstreetmap.org/note/4063320
3453038,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,24.7058000,-14.8816000,2022-11-23 00:00:00,2024-04-26 20:02:05,0,Tilges,Hassiane Ued Craa  seasonal fishing village,3,0,imadmajor,The note has been processed
3453039,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,24.6995000,-14.8828300,2022-11-23 00:00:00,2024-04-26 19:53:43,0,Tilges,seasonal fish hall,2,0,imadmajor,تم حلها
3469600,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,24.4131000,-15.2042000,2022-12-07 00:00:00,2024-04-26 19:42:30,0,Tilges,Targazimat  settlement in Imatlane,2,0,imadmajor,تم حلها
2041393,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,24.4123963,-15.2029561,2019-12-30 00:00:00,2024-04-26 19:38:47,0,Kiku_pineda,"'Place who use to host bike travellers, Mahfoud is very friendly and welcoming, nice and safe place to stay' POI has no name POI types: amenity-shelter OSM data version: 2019-10-19T16:52:54Z  #mapsme",2,0,imadmajor,تم حلها
3711037,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,24.3862000,-15.2471000,2023-05-29 00:00:00,2024-04-26 19:29:29,0,Tilges,Graret,2,0,imadmajor,
3469599,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,24.3823000,-15.2647000,2022-12-07 00:00:00,2024-04-26 19:20:14,0,Tilges,"Imatlane    settlement, fishing village, region",2,0,imadmajor,تم حلها
2017172,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,29.8335150,-5.7111955,2019-12-05 00:00:00,2024-04-26 19:03:35,0,Unknown,Hi please I want to change my location to this place thanks,2,0,sheikchilli,"the OSM notes feature is for providing feedback on map data, not software issues with apps that use this map data"
2017178,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,29.8277771,-5.7266289,2019-12-05 00:00:00,2024-04-26 19:03:27,0,Unknown,Hi please I want to change my location to here thanks,2,0,sheikchilli,"the OSM notes feature is for providing feedback on map data, not software issues with apps that use this map data"
3501358,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,23.7687000,-15.8385000,2023-01-02 00:00:00,2024-04-26 14:31:04,0,Unknown,وادي الذهب Uad ad Dahab Rio de Oro,2,0,imadmajor,
2199490,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,23.7042068,-15.9495735,2020-05-20 00:00:00,2024-04-26 10:23:54,0,Unknown,mosque,2,0,imadmajor,مسجد البيعة تم حلها
3220432,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,23.6890900,-15.9438800,2022-06-11 00:00:00,2024-04-26 10:14:07,0,Gianola,Hotel Ayouz,2,0,imadmajor,Solved
4206578,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.4603062,-5.2214194,2024-04-20 00:00:00,2024-04-22 16:26:33,0,Blamouche,"speed limit is 100km/hr, except in the cities   #OsmAnd",2,0,Blamouche,
4206579,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.0873727,-7.1448077,2024-04-20 00:00:00,2024-04-22 16:24:01,0,Blamouche,chemin de terre   #OsmAnd,2,0,Blamouche,
4206580,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.0869813,-7.1456524,2024-04-20 00:00:00,2024-04-22 16:23:57,0,Blamouche,ce chemin n'existe pas   #OsmAnd,4,1,Blamouche,
3501613,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.3408641,-7.4394822,2023-01-02 00:00:00,2024-04-14 20:23:54,0,Unknown,دوار تدسي,3,1,Rob McIntosh,
4152977,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.5845564,-7.5511241,2024-03-14 00:00:00,2024-04-13 23:34:05,0,user_21078905,Unable to answer 'What’s the name of this street?' – Residential Road – https://osm.org/way/588502126 via StreetComplete 57.0:  Does not exist.,2,0,NeisBot,The initial user account has been removed or no longer exists.  For more information please see: https://community.openstreetmap.org/t/what-is-the-purpose-of-notes-nothingtodohere  #NothingToDoHere
4115805,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.2474600,-6.6089000,2024-02-16 00:00:00,2024-04-13 18:05:21,0,freshfish12,خطأ إملائي: إنه 'مركز تسوق' وليس 'مول'. Misspelling: it's 'Centre commercial' and not 'Centre commerciale'.,2,0,osm10005,
4115785,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.2470800,-6.6081300,2024-02-16 00:00:00,2024-04-13 18:05:16,0,Unknown,Wrong,6,1,osm10005,
3099044,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7878458,-5.8133911,2022-03-23 00:00:00,2024-04-11 11:17:07,0,bkr,i didn't have the time to verify but locals told me you couldn't pass here,2,0,bkr,
3412137,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.6175100,-7.4800600,2022-10-24 00:00:00,2024-04-10 15:59:26,0,testyb,home,2,0,pitscheplatsch,Not Helpful  #PersonalNote #NeisNoteAI
846788,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7901595,-5.9242152,2017-01-09 00:00:00,2024-04-09 17:44:52,0,追风蛐蛐,是位于直布罗陀海峡入口处，为大西洋和地中海的交界 (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Taktaal,true
4187165,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6309179,-7.9901358,2024-04-07 00:00:00,2024-04-07 14:34:36,0,Unknown,'Website: https://lejardinsecretmarrakech.com/' OSM snapshot date: 2024-02-28T20:33:36Z POI name: Le jardin secret POI types: tourism-attraction amenity-fountain  #organicmaps ios,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4172639  Therefore, it will be closed.  #DuplicateNote"
4185750,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6309179,-7.9901358,2024-04-06 00:00:00,2024-04-06 16:34:34,0,Unknown,'Website: https://lejardinsecretmarrakech.com/' OSM snapshot date: 2024-02-28T20:33:36Z POI name: Le jardin secret POI types: tourism-attraction amenity-fountain  #organicmaps ios,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4172639  Therefore, it will be closed.  #DuplicateNote"
1349751,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.9519720,-8.7740280,2018-04-05 00:00:00,2024-04-04 16:56:39,0,Brovar80,'new place tizi n'targa pass' POI has no name POI types: tourism-attraction OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,pyram,Was already mapped. Fixed the duplicate. https://www.openstreetmap.org/node/5501310735 vs. https://www.openstreetmap.org/node/5530509322/history
4170614,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.4293447,-9.6240579,2024-03-27 00:00:00,2024-04-04 05:34:22,0,Unknown,"'a lot has been changed here. ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-02-28T20:33:36Z POI has no name POI types: amenity-parking  #organicmaps ios",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4170611  Therefore, it will be closed.  #DuplicateNote"
4170749,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.4293447,-9.6240579,2024-03-27 00:00:00,2024-04-04 05:34:22,0,Unknown,"'a lot has been changed here. ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-02-28T20:33:36Z POI has no name POI types: amenity-parking  #organicmaps ios",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4170611  Therefore, it will be closed.  #DuplicateNote"
1261139,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.6398275,-8.4744340,2018-01-07 00:00:00,2024-04-03 20:37:28,0,GertrudS,"Hotel , name?",2,0,pyram,Hier ist kein Hotel eingetragen.
4172656,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.0196567,-6.7895508,2024-03-29 00:00:00,2024-03-30 05:11:33,0,Unknown,sdfvf,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3963321,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.5867741,-7.6185223,2023-10-29 00:00:00,2024-03-28 20:26:34,0,PierreV79,"Chemin : Banque Populaire (1216832676) vandalisme suspecté , a vérifier sur terrain",3,0,PierreV79,revert effectué
3963366,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.8363590,-5.5487823,2023-10-29 00:00:00,2024-03-28 20:26:02,0,PierreV79,Chemin : 1216615810 & 1216615811 &  1216615812 vandalisme fortement suspecté a vérifier sur terrain,2,0,PierreV79,
4167782,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,27.1469515,-13.1918724,2024-03-25 00:00:00,2024-03-26 05:15:21,0,Unknown,"008664! Xbxchcvfbxbfhfjfbxbfhfhdbcbfjfhchdhfhfhfyfyfhfhhfhfhf’fbfhfhjrjfjgjgkjfjcjfjfjfjfjryruurjejrjjrurjtjrhxhfjjfjffjxj’xjfjxjfjxf’chchdudjfjfufbxbfhxbfbbxxhvxhxhxhxbcbxjxjfbxbcyfbxjxvfhddhdvdvdhdhdvddhhxjdhdhdyhshdjhrebbfhjrhh j 'fhbfvdbxvx xvxndvdbdhdbdnfbbdbddbxbxbbxbxbfbfvfnbfvfvxbxbfbxbdbbf fbxhfbxbhxxbx. Xxv vxbxbbxbxbxbxvxvx bf fnhfjtjfjfkgjffbfvccbfbxbfbbffbfhxbnffbghfvfhxvfhfbhfbfbfhfjtbfhffbbfcbcbcbcgccbbxbcbc bcjjcjxjcjcjxhhccjfc. Cff h bcbcbcbcncjhfjfjcjfjhfhfhhfhehhddxxbfjxjhfbffhfjfjfjcjhchchfhfhcbhcbfbdbbdbfhfhffbjfhfjgbcjfjjfjfjfbfhnfhfjjfhfbxbgfhd x gd dvdgx. Dhhfhcfjchhcfjfjcjhchhcfjfjfufhfjffjfjfjfjfjfjfufjfbcbfjfbxhxjcbf’jcbfjfxbxnbbxbxbcjxhdhxjehxjhddudyffyfdfddbdbvfbxhdbfbcnxbchxhfbdhfjdiehdhdhfjdjjdhdhdhdhfhdhfhxxhhhxhhhdjfhfhfhxvcvxhfbxhjfhxbfhdbxyxbfbdhdhfhfhfhfhfvdvfbfdvdhbdhddvdbhfhdgdhdhehhfgdhdhfbchfyfhydyeyfydhxnxbxvcb c. Xhbxjcnxnxhxbxyfhfhxhxhxhfhfyhdnxbxjfjcjc’fjfhfhfnfbfnbxncncbfcbxxxbbxbxxnxbhxbxbxbxhxvxbxv XV xbxbhfgxhxjxhxbxhhdhfnxbbfbxhxbxbxbxbxhfbxbxbxbxvdjujxbxjjxjjxwwhxhhxhxhdhbdbxbdbxbxbx vdhxxbfjfbdjx’nxbxbwhhwbxbwbxbvxvxxvvxvxhfhbxbxbxvxvxhdv. Bxbdbxbxw vxbdbdbxbbfbfnhdvxvdvdvdbdbfhfvfbdvxhfhchfvfbbfbfvcbncnfbxnfnffbfbvfcvfbfvbfxbxvbxvxbxbxvfbfbfncvcu?;).?,:!.):?:)",2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4168006,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.9899500,-4.9841900,2024-03-26 00:00:00,2024-03-26 03:55:02,0,FesAsem,A HEAVEN Homestay,3,1,FesAsem,
4166823,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.3894451,-9.4840028,2024-03-25 00:00:00,2024-03-25 08:34:43,0,Unknown,'https://www.crocoparc.com/?lang=en' OSM snapshot date: 2024-02-28T20:33:36Z POI name: CrocoParc POI types: leisure-park tourism-zoo  #organicmaps ios,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4166816  Therefore, it will be closed.  #DuplicateNote"
4164174,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6348898,-8.0115469,2024-03-23 00:00:00,2024-03-25 08:23:53,0,94621,Rough corridor outline  via StreetComplete 57.1  GPS Trace: https://www.openstreetmap.org/user/94621/traces/11310823,2,0,94621,
4164171,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6349665,-8.0116203,2024-03-23 00:00:00,2024-03-25 08:23:52,0,94621,Way  via StreetComplete 57.1  GPS Trace: https://www.openstreetmap.org/user/94621/traces/11310822,2,0,94621,
4126872,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.0572301,-4.9724587,2024-02-25 00:00:00,2024-03-24 15:38:41,0,Yahyaezzine,'Maison d'hôtes' POI name: Maison d'hôtes POI types: tourism-guest_house OSM data version: 2023-12-21T08:18:03Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4126871  Therefore, it will be closed.  #DuplicateNote"
4126365,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7913126,-5.8322208,2024-02-24 00:00:00,2024-03-24 14:35:29,0,Unknown,"'Camping ist doppelt, diesen löschen!' OSM snapshot date: 2023-08-14T02:00:17Z POI has no name POI types: tourism-camp_site landuse-grass  #organicmaps ios",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4098201  Therefore, it will be closed.  #DuplicateNote"
4148487,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6292749,-7.9846733,2024-03-11 00:00:00,2024-03-24 14:05:04,0,Realfahd88,'riad les ammonites' POI name: riad les ammonites POI types: tourism-guest_house internet_access-wlan OSM data version: 2023-12-21T08:18:03Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4148473  Therefore, it will be closed.  #DuplicateNote"
4114522,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.5576200,-7.6343300,2024-02-15 00:00:00,2024-03-23 17:13:43,0,Unknown,restaurant,4,1,Koi Cafe Restaurant,KOI Cafe Restaurant
4163490,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6331610,-8.0094971,2024-03-22 00:00:00,2024-03-22 21:32:45,0,94621,Street location wrong  via StreetComplete 57.1,2,0,94621,
4161842,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6269829,-7.9973197,2024-03-21 00:00:00,2024-03-22 21:30:15,0,94621,Footpath  via StreetComplete 57.1  GPS Trace: https://www.openstreetmap.org/user/94621/traces/11309901,2,0,94621,
4163486,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6310820,-8.0091586,2024-03-22 00:00:00,2024-03-22 21:19:20,0,94621,Way position  via StreetComplete 57.1  GPS Trace: https://www.openstreetmap.org/user/94621/traces/11310521,2,0,94621,
4161648,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.6073293,-7.6561645,2024-03-21 00:00:00,2024-03-21 09:44:27,0,ait si mbark ouissal,c'est une borne de recharge des vehicules electrique,2,0,ait si mbark ouissal,
4160734,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.5112269,-7.6102880,2024-03-20 00:00:00,2024-03-21 09:44:18,0,Basma HL,station de charge,8,1,Basma HL,"tu as réussi, bravo"
4159467,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.0310721,-6.8371717,2024-03-19 00:00:00,2024-03-20 23:19:41,0,94621,Here is a garden now  via StreetComplete 57.1,2,0,94621,
4159505,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.0308958,-6.8441350,2024-03-19 00:00:00,2024-03-20 23:19:31,0,94621,Stairs  via StreetComplete 57.1,2,0,94621,
4160696,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.0224288,-7.5850969,2024-03-20 00:00:00,2024-03-20 23:15:01,0,94621,Road position  via StreetComplete 57.1  GPS Trace: https://www.openstreetmap.org/user/94621/traces/11309428,2,0,94621,
4160726,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,32.8833451,-7.7078674,2024-03-20 00:00:00,2024-03-20 22:52:26,0,94621,Road position  via StreetComplete 57.1  GPS Trace: https://www.openstreetmap.org/user/94621/traces/11309435,2,0,94621,
4159476,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.0317009,-6.8393851,2024-03-19 00:00:00,2024-03-20 22:40:47,0,94621,Location of footpath  via StreetComplete 57.1  GPS Trace: https://www.openstreetmap.org/user/94621/traces/11308955,2,0,94621,
4160710,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,32.9628371,-7.6290191,2024-03-20 00:00:00,2024-03-20 22:38:21,0,94621,Speed camera  via StreetComplete 57.1,2,0,94621,
4160737,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,32.7821179,-7.7731503,2024-03-20 00:00:00,2024-03-20 22:36:36,0,94621,Speed camera  via StreetComplete 57.1,2,0,94621,
4160796,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,32.5689168,-7.8228780,2024-03-20 00:00:00,2024-03-20 22:35:01,0,94621,Speed camera  via StreetComplete 57.1,2,0,94621,
4160732,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.5140268,-7.6092339,2024-03-20 00:00:00,2024-03-20 14:51:35,0,Basma HL,Electric Vehicle Charging,2,0,Basma HL,
4160725,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.5124166,-7.6090193,2024-03-20 00:00:00,2024-03-20 14:48:39,0,Basma HL,Electric Vehicle Charging,8,1,Basma HL,
4160707,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.5905122,-7.6211724,2024-03-20 00:00:00,2024-03-20 14:40:31,0,ait si mbark ouissal,Electric Vehicle Charging Station,4,1,ait si mbark ouissal,
4158167,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.5676728,-7.5994572,2024-03-18 00:00:00,2024-03-18 11:16:13,0,DiaeBenz,Annex 20 et korea Cercle al fida,4,1,DiaeBenz,
4156727,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.8599062,-4.2670670,2024-03-17 00:00:00,2024-03-18 08:40:43,0,94621,Road  via StreetComplete 57.1  GPS Trace: https://www.openstreetmap.org/user/94621/traces/11307333,2,0,94621,
4156718,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.7744739,-4.2208982,2024-03-17 00:00:00,2024-03-18 08:35:32,0,94621,Road  via StreetComplete 57.1  GPS Trace: https://www.openstreetmap.org/user/94621/traces/11307327,2,0,94621,
4156693,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.7373530,-4.1979265,2024-03-17 00:00:00,2024-03-18 08:35:00,0,94621,Road  via StreetComplete 57.1  GPS Trace: https://www.openstreetmap.org/user/94621/traces/11307325,2,0,94621,
4156688,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.7110920,-4.1845196,2024-03-17 00:00:00,2024-03-18 08:18:52,0,94621,Road Position not accurate  via StreetComplete 57.1  GPS Trace: https://www.openstreetmap.org/user/94621/traces/11307323,2,0,94621,
4156651,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.4800041,-4.2169239,2024-03-17 00:00:00,2024-03-17 22:38:21,0,94621,Speed camera  via StreetComplete 57.1,2,0,94621,
4156735,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.9117528,-4.3638417,2024-03-17 00:00:00,2024-03-17 22:35:09,0,94621,Road  via StreetComplete 57.1  GPS Trace: https://www.openstreetmap.org/user/94621/traces/11307339,2,0,94621,
4156742,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.9447556,-4.4118643,2024-03-17 00:00:00,2024-03-17 22:27:09,0,94621,Road  via StreetComplete 57.1  GPS Trace: https://www.openstreetmap.org/user/94621/traces/11307343,2,0,94621,
4156755,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,32.0000040,-4.4908409,2024-03-17 00:00:00,2024-03-17 22:18:50,0,94621,Road position  via StreetComplete 57.1  GPS Trace: https://www.openstreetmap.org/user/94621/traces/11307351,2,0,94621,
4156768,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,32.0445249,-4.4141376,2024-03-17 00:00:00,2024-03-17 22:18:33,0,94621,Road  via StreetComplete 57.1  GPS Trace: https://www.openstreetmap.org/user/94621/traces/11307356,2,0,94621,
4156796,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,32.2178389,-4.3943271,2024-03-17 00:00:00,2024-03-17 22:13:05,0,94621,Football pitch  via StreetComplete 57.1,2,0,94621,
4156801,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,32.2488176,-4.3901562,2024-03-17 00:00:00,2024-03-17 22:10:21,0,94621,Road Position  via StreetComplete 57.1  GPS Trace: https://www.openstreetmap.org/user/94621/traces/11307379,2,0,94621,
4156815,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,32.3320544,-4.5517192,2024-03-17 00:00:00,2024-03-17 22:04:07,0,94621,Road Position  via StreetComplete 57.1  GPS Trace: https://www.openstreetmap.org/user/94621/traces/11307389,2,0,94621,
4156841,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,32.4976965,-4.4856793,2024-03-17 00:00:00,2024-03-17 21:53:22,0,94621,Speed camera  via StreetComplete 57.1,2,0,94621,
4157232,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.6542972,-4.8623758,2024-03-17 00:00:00,2024-03-17 21:40:34,0,94621,Speed camera  via StreetComplete 57.1,2,0,94621,
4157323,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.0035243,-4.9739905,2024-03-17 00:00:00,2024-03-17 21:36:46,0,94621,Speed camera  via StreetComplete 57.1,2,0,94621,
4152735,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.9972670,-6.6567163,2024-03-14 00:00:00,2024-03-15 19:00:15,0,94621,Speed camera  via StreetComplete 57.0,2,0,94621,
4153384,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.5228502,-5.5316847,2024-03-14 00:00:00,2024-03-15 18:54:12,0,94621,Road position  via StreetComplete 57.0  GPS Trace: https://www.openstreetmap.org/user/94621/traces/11305472,2,0,94621,
4153397,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.5220805,-5.5337903,2024-03-14 00:00:00,2024-03-15 18:54:06,0,94621,Footpath  via StreetComplete 57.0  GPS Trace: https://www.openstreetmap.org/user/94621/traces/11305477,2,0,94621,
4153929,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.5240776,-5.5120524,2024-03-15 00:00:00,2024-03-15 18:53:13,0,94621,Speed Camera  via StreetComplete 57.0,2,0,94621,
4153983,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.5083701,-5.0363115,2024-03-15 00:00:00,2024-03-15 18:51:09,0,94621,Speed camera  via StreetComplete 57.0,2,0,94621,
4154092,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.5215132,-4.5422904,2024-03-15 00:00:00,2024-03-15 18:43:41,0,94621,Fountain  via StreetComplete 57.0,2,0,94621,
4154124,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.4469252,-4.3401960,2024-03-15 00:00:00,2024-03-15 18:30:49,0,94621,Missing paved road  via StreetComplete 57.0,2,0,94621,
4154166,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.1978669,-4.0467392,2024-03-15 00:00:00,2024-03-15 18:03:56,0,94621,"Petrol station here, not where it's currently set  via StreetComplete 57.0",2,0,94621,
4154164,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.2246284,-4.0299909,2024-03-15 00:00:00,2024-03-15 18:03:48,0,94621,Road position not accurate  via StreetComplete 57.0  GPS Trace: https://www.openstreetmap.org/user/94621/traces/11305950,4,1,94621,Moved road. Not exactly to your gpx track becuase one track is usually not good enought but cinstead used public gpx tracks and rougly averaged them.
1702304,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.2097200,-4.0239900,2019-03-06 00:00:00,2024-03-15 18:02:07,0,MGA8596,Auberge Du Sud,4,1,94621,
3471644,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.4029930,-9.5861104,2022-12-09 00:00:00,2024-03-13 07:27:58,0,BAC Tawjih,BAC Tawjih,2,0,94621,
1404251,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.4009006,-9.6001323,2018-05-24 00:00:00,2024-03-13 07:27:08,0,Hababine,Unable to answer 'What surface does this piece of road have?' for https://www.openstreetmap.org/way/363345043 via StreetComplete 5.2:  pflasterung  Attached photo(s): https://framapic.org/OiLNjunDJEp2/OT7SEULdlsRm,3,0,94621,
4149024,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.4017114,-9.5899689,2024-03-11 00:00:00,2024-03-13 07:03:57,0,94621,ATM - Al Barid Bank  via StreetComplete 57.0,2,0,94621,
