note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
758400,Kosova / Kosovo,42.6663076,21.1665359,2016-10-23 00:00:00,2018-11-17 18:50:42,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,Xixa,
1548366,Kosova / Kosovo,42.6665226,21.1652806,2018-10-02 00:00:00,2018-11-17 18:50:25,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Argjendaria EDO POI types: internet_access-wlan shop-jewelry OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,Xixa,
1548365,Kosova / Kosovo,42.6665186,21.1653450,2018-10-02 00:00:00,2018-11-17 18:50:17,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Argjendaria EDO POI types: internet_access-wlan shop-jewelry OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,Xixa,
1548368,Kosova / Kosovo,42.6665068,21.1655542,2018-10-02 00:00:00,2018-11-17 18:50:07,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Çarshia POI types: internet_access-wlan amenity-cafe OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,Xixa,
1198203,Kosova / Kosovo,42.6664555,21.1654496,2017-11-07 00:00:00,2018-11-17 18:49:57,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: internet_access-wlan amenity-cafe OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,Xixa,
1444514,Kosova / Kosovo,42.6694300,21.1608500,2018-07-04 00:00:00,2018-11-17 18:49:48,0,Unknown,Epirus Kafe,2,0,Xixa,
1444509,Kosova / Kosovo,42.6692000,21.1610200,2018-07-04 00:00:00,2018-11-17 18:49:43,0,Unknown,BESARTA DESHISHKU Fashion Store,4,1,Xixa,
1472724,Kosova / Kosovo,42.6661636,21.1610481,2018-07-31 00:00:00,2018-11-17 18:49:31,0,asenasen,"'double entry, not correct location' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Roof POI types: internet_access-wlan amenity-restaurant OSM data version: 2018-07-05T18:22:02Z  #mapsme",2,0,Xixa,
946476,Kosova / Kosovo,42.6676527,21.1689124,2017-03-30 00:00:00,2018-11-17 18:49:25,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,Xixa,
1361992,Kosova / Kosovo,42.6676034,21.1701623,2018-04-16 00:00:00,2018-11-17 18:49:21,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Gimi POI types: craft-tailor OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,Xixa,
826547,Kosova / Kosovo,42.6676546,21.1711493,2016-12-23 00:00:00,2018-11-17 18:49:17,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,Xixa,
1361991,Kosova / Kosovo,42.6677177,21.1689419,2018-04-16 00:00:00,2018-11-17 18:49:04,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: do-minik kids POI types: shop-clothes internet_access-wlan OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,Xixa,
813100,Kosova / Kosovo,42.6645750,21.1651210,2016-12-11 00:00:00,2018-11-17 18:48:55,0,Unknown,Ahmet krasniqi    This error is submitted from Navmii GPS.,2,0,Xixa,
999428,Kosova / Kosovo,42.6619487,21.1618689,2017-05-17 00:00:00,2018-11-17 18:48:39,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Xixa,
1004223,Kosova / Kosovo,42.6671142,21.1674023,2017-05-22 00:00:00,2018-11-17 18:48:22,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Xixa,
826949,Kosova / Kosovo,42.6643195,21.1589238,2016-12-24 00:00:00,2018-11-17 18:48:01,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,Xixa,
946380,Kosova / Kosovo,42.6671142,21.1680514,2017-03-30 00:00:00,2018-11-17 18:47:53,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,Xixa,
953203,Kosova / Kosovo,42.6670965,21.1658144,2017-04-05 00:00:00,2018-11-17 18:47:41,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,Xixa,
1156831,Kosova / Kosovo,42.6654003,21.1677778,2017-09-29 00:00:00,2018-11-17 18:47:36,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-shoes OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,Xixa,
936506,Kosova / Kosovo,42.6655562,21.1663616,2017-03-22 00:00:00,2018-11-17 18:47:23,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,Xixa,
941280,Kosova / Kosovo,42.6677138,21.1708945,2017-03-26 00:00:00,2018-11-17 18:47:15,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,Xixa,
1004961,Kosova / Kosovo,42.6658283,21.1675283,2017-05-23 00:00:00,2018-11-17 18:47:09,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Te A-ja POI types: amenity-fast_food OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,Xixa,
1548363,Kosova / Kosovo,42.6662287,21.1664501,2018-10-02 00:00:00,2018-11-17 18:47:00,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Furra Prishtina POI types: shop-bakery OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,Xixa,
1196234,Kosova / Kosovo,42.6609507,21.1620593,2017-11-05 00:00:00,2018-11-17 18:46:50,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Kompania Eurosig POI types: office-company OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,Xixa,
962047,Kosova / Kosovo,42.6659072,21.1610267,2017-04-13 00:00:00,2018-11-17 18:46:43,0,asenasen,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'no mall here, just a sign on the wall...' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Xixa,
1333505,Kosova / Kosovo,42.6659085,21.1662521,2018-03-20 00:00:00,2018-11-17 18:46:35,0,virpone,Unable to answer 'What is the name of this road?' for https://www.openstreetmap.org/way/537827897 via StreetComplete 4.1:  this little way seems to belong to the mosque.,2,0,Xixa,
1350323,Kosova / Kosovo,42.6641420,21.1600423,2018-04-05 00:00:00,2018-11-17 18:46:15,0,Albin Imeri,"'this business is closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: ALATURCA Grill Restaurant POI types: amenity-restaurant OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,Xixa,
732150,Kosova / Kosovo,42.6693882,21.1545411,2016-09-30 00:00:00,2018-11-17 18:46:00,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,Xixa,
1425692,Kosova / Kosovo,42.6745258,21.1555826,2018-06-13 00:00:00,2018-11-17 18:45:52,0,Flakroni,'St. Albaniku' POI name: Hys Pupova POI types: highway-residential OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,Xixa,
1188661,Kosova / Kosovo,42.6704275,21.1563918,2017-10-29 00:00:00,2018-11-17 18:45:45,0,Jeton 2017,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Minmarket 'ENI' POI types: shop-convenience OSM data version: 2017-10-06T18:13:02Z  #mapsme",2,0,Xixa,
1548367,Kosova / Kosovo,42.6664042,21.1654952,2018-10-02 00:00:00,2018-11-17 18:45:34,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: internet_access-wlan amenity-cafe OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,Xixa,
1004962,Kosova / Kosovo,42.6651252,21.1661001,2017-05-23 00:00:00,2018-11-17 18:45:27,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Gjykata POI types: building amenity-courthouse OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,Xixa,
946480,Kosova / Kosovo,42.6661636,21.1610481,2017-03-30 00:00:00,2018-11-17 18:45:22,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,Xixa,
946479,Kosova / Kosovo,42.6659072,21.1610267,2017-03-30 00:00:00,2018-11-17 18:45:14,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,Xixa,
1472376,Kosova / Kosovo,42.6661636,21.1610481,2018-07-30 00:00:00,2018-11-17 18:45:02,0,asenasen,"'double entry, not correct location' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Roof POI types: internet_access-wlan amenity-restaurant OSM data version: 2018-07-05T18:22:02Z  #mapsme",2,0,Xixa,
961075,Kosova / Kosovo,42.6614734,21.1616650,2017-04-12 00:00:00,2018-11-17 18:44:54,0,asenasen,It's actually a Restaurant (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,Xixa,
945428,Kosova / Kosovo,42.6650257,21.1678556,2017-03-29 00:00:00,2018-11-17 18:44:49,0,Asdren Gashi,biznes market (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,Xixa,
1432698,Kosova / Kosovo,42.6651252,21.1661001,2018-06-21 00:00:00,2018-11-17 18:44:43,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Gjykata POI types: building amenity-courthouse OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,Xixa,
961511,Kosova / Kosovo,42.6607909,21.1623114,2017-04-12 00:00:00,2018-11-17 18:44:36,0,asenasen,It's actually a Restaurant (OSM data version: 2017-03-28T20:59:03Z) #mapsme,2,0,Xixa,
962046,Kosova / Kosovo,42.6656765,21.1615926,2017-04-13 00:00:00,2018-11-17 18:44:32,0,asenasen,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'double entry' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Xixa,
946482,Kosova / Kosovo,42.6655285,21.1607477,2017-03-30 00:00:00,2018-11-17 18:44:27,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-06T16:48:02Z) #mapsme",4,1,Xixa,
1431666,Kosova / Kosovo,42.6664600,21.1604100,2018-06-20 00:00:00,2018-11-17 18:44:13,0,Unknown,Përmbaruesi Privat Destan Bujupaj,2,0,Xixa,
1106037,Kosova / Kosovo,42.6653927,21.1622305,2017-08-16 00:00:00,2018-11-17 18:43:59,0,Egzon Osmani,'Andrea Gropa' POI has no name POI types: psurface-paved_good highway-residential OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,Xixa,
946478,Kosova / Kosovo,42.6602958,21.1618018,2017-03-30 00:00:00,2018-11-17 18:43:49,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,Xixa,
1105892,Kosova / Kosovo,42.6649526,21.1627446,2017-08-16 00:00:00,2018-11-17 18:43:44,0,Egzon Osmani,'Baruti Ag' POI has no name POI types: building OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,Xixa,
1332453,Kosova / Kosovo,42.6646469,21.1608684,2018-03-19 00:00:00,2018-11-17 18:43:38,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Bel Ami POI types: amenity-fast_food OSM data version: 2018-02-09T21:26:02Z  #mapsme",2,0,Xixa,
946477,Kosova / Kosovo,42.6613807,21.1595488,2017-03-30 00:00:00,2018-11-17 18:43:29,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,Xixa,
1187484,Kosova / Kosovo,42.6656548,21.1597687,2017-10-28 00:00:00,2018-11-17 18:43:16,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Kompania e Sigurimeve Insig POI types: office-government OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,Xixa,
1409506,Kosova / Kosovo,42.6654319,21.1590579,2018-05-29 00:00:00,2018-11-17 18:43:11,0,Alban Turku,"'This place has been closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: City Hypermarket POI types: shop-supermarket OSM data version: 2018-05-12T22:49:02Z  #mapsme",2,0,Xixa,
1500963,Kosova / Kosovo,42.6648757,21.1576954,2018-08-24 00:00:00,2018-11-17 18:43:03,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ke Blloku Bar POI types: amenity-bar OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,Xixa,
999423,Kosova / Kosovo,42.6619487,21.1618689,2017-05-17 00:00:00,2018-11-17 18:42:50,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Xixa,
1042475,Kosova / Kosovo,42.6608072,21.1761079,2017-06-25 00:00:00,2018-11-17 18:42:39,0,Blerim Cala,"'la rue elle s appelle rue Hamdi Gashi' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Xhemali Berisha POI types: highway-residential OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,Xixa,
1452535,Kosova / Kosovo,42.6617416,21.1751163,2018-07-12 00:00:00,2018-11-17 18:42:32,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Berber Zan POI types: amenity-cafe shop-hairdresser OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,Xixa,
1333272,Kosova / Kosovo,42.6629626,21.1625652,2018-03-20 00:00:00,2018-11-17 18:42:25,0,virpone,Unable to answer 'What is the house number of this building?' for https://www.openstreetmap.org/way/125494515 via StreetComplete 4.1:  no house number. not clear whether the building is in use.  Attached photo(s): https://lut.im/dAVz95KYPm/qwiUvK9IlEWUkxzu,2,0,Xixa,
962068,Kosova / Kosovo,42.6622130,21.1613405,2017-04-13 00:00:00,2018-11-17 18:42:17,0,asenasen,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'double entry' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Xixa,
1333271,Kosova / Kosovo,42.6632147,21.1620026,2018-03-20 00:00:00,2018-11-17 18:42:06,0,virpone,Unable to answer 'What is the house number of this building?' for https://www.openstreetmap.org/way/125494589 via StreetComplete 4.1:  it is being built. the number is unclear  Attached photo(s): https://lut.im/1feFYIfbYS/0IogtsH7Ol38amVM,2,0,Xixa,
1454834,Kosova / Kosovo,42.6629132,21.1619949,2018-07-14 00:00:00,2018-11-17 18:41:55,0,asenasen,"'not here any more' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Tartine POI types: internet_access-wlan amenity-cafe OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,Xixa,
1120906,Kosova / Kosovo,42.6618474,21.1622120,2017-08-29 00:00:00,2018-11-17 18:41:48,0,yurasi,Is the name of the road 'Rruga Indrit Sejdiu' instead of 'Rexhep Luci'? Can someone please confirm the same and update the map accordingly if yes?,3,0,Xixa,
1051476,Kosova / Kosovo,42.6628863,21.1627820,2017-07-03 00:00:00,2018-11-17 18:41:43,0,samely,As per a Mapbox user feedback: Can someone confirm and add if here there is a restaurant  called 1st Avenue?,2,0,Xixa,
1036947,Kosova / Kosovo,42.6622130,21.1613405,2017-06-21 00:00:00,2018-11-17 18:41:38,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Oxxo POI types: amenity-bench shop-clothes OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,Xixa,
1570341,Kosova / Kosovo,42.6620540,21.1636001,2018-10-24 00:00:00,2018-11-17 18:41:34,0,Unknown,Sleep Inn Prishtina,2,0,Xixa,
1297067,Kosova / Kosovo,42.6619800,21.1641900,2018-02-12 00:00:00,2018-11-17 18:41:30,0,Unknown,Boulevard Prishtina  Rooms & Appartments,2,0,Xixa,
1099182,Kosova / Kosovo,42.6615010,21.1634460,2017-08-10 00:00:00,2018-11-17 18:41:21,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Geoland POI types: amenity shop-convenience OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,Xixa,
1036946,Kosova / Kosovo,42.6626272,21.1607316,2017-06-21 00:00:00,2018-11-17 18:41:16,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Silver Gallery POI types: shop-jewelry OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,Xixa,
1271291,Kosova / Kosovo,42.6635898,21.1611500,2018-01-17 00:00:00,2018-11-17 18:41:10,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-cafe OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,Xixa,
1012016,Kosova / Kosovo,42.6641420,21.1600423,2017-05-29 00:00:00,2018-11-17 18:41:06,0,Suad Abdullahu,"'this place has been closed up' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: ALATURCA Grill Restaurant POI types: amenity-restaurant OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,Xixa,
1482463,Kosova / Kosovo,42.6647948,21.1582238,2018-08-08 00:00:00,2018-11-17 18:40:59,0,asenasen,"'double entry' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Che Bar POI types: amenity-pub OSM data version: 2018-07-05T18:22:02Z  #mapsme",2,0,Xixa,
1468835,Kosova / Kosovo,42.6662300,21.1553900,2018-07-27 00:00:00,2018-11-17 18:40:54,0,LendMat,Bajram Curri 33,2,0,Xixa,
1468836,Kosova / Kosovo,42.6659400,21.1555200,2018-07-27 00:00:00,2018-11-17 18:40:42,0,LendMat,Meridian Express,2,0,Xixa,
990309,Kosova / Kosovo,42.6668628,21.1508799,2017-05-09 00:00:00,2018-11-17 18:40:37,0,Dardan Hajdari,FC 2 Korriku (OSM data version: 2017-03-28T20:59:03Z) #mapsme,4,0,Xixa,
1188658,Kosova / Kosovo,42.6636773,21.1542298,2017-10-29 00:00:00,2018-11-17 18:40:32,0,Jeton 2017,'TEB atm' POI has no name POI types: amenity-atm OSM data version: 2017-10-06T18:13:02Z  #mapsme,2,0,Xixa,
1036948,Kosova / Kosovo,42.6615681,21.1618984,2017-06-21 00:00:00,2018-11-17 18:40:27,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: historic-castle OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,Xixa,
1187485,Kosova / Kosovo,42.6609507,21.1620593,2017-10-28 00:00:00,2018-11-17 18:40:16,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Kompania Eurosig POI types: office-company OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,Xixa,
1003843,Kosova / Kosovo,42.6614872,21.1595836,2017-05-22 00:00:00,2018-11-17 18:40:02,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Xixa,
1374984,Kosova / Kosovo,42.6610165,21.1652121,2018-04-27 00:00:00,2018-11-17 18:39:44,0,Unknown,Hotel La Corte Pristhina,2,0,Xixa,
1269537,Kosova / Kosovo,42.6617416,21.1751163,2018-01-15 00:00:00,2018-11-17 18:39:08,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-cafe OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,Xixa,
1042474,Kosova / Kosovo,42.6608072,21.1761079,2017-06-25 00:00:00,2018-11-17 18:38:55,0,Blerim Cala,'Wassermann Thermo Group' POI name: Xhemali Berisha POI types: highway-residential OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,Xixa,
1072644,Kosova / Kosovo,42.6606134,21.1764520,2017-07-21 00:00:00,2018-11-17 18:38:47,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ngrohje qendrore|Sanitari|Konstruksion POI types: amenity-bureau_de_change OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,Xixa,
999415,Kosova / Kosovo,42.6598224,21.1717555,2017-05-17 00:00:00,2018-11-17 18:38:40,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Xixa,
1452404,Kosova / Kosovo,42.6617416,21.1751163,2018-07-12 00:00:00,2018-11-17 18:38:33,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Berber Zan POI types: amenity-cafe shop-hairdresser OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,Xixa,
1470477,Kosova / Kosovo,42.6489256,21.1728820,2018-07-29 00:00:00,2018-11-17 18:37:55,0,Semafori,"'Ots duplicate lokacion' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: market Meridiani POI types: shop-supermarket OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,Xixa,
945359,Kosova / Kosovo,42.6532948,21.1635121,2017-03-29 00:00:00,2018-11-17 18:37:33,0,Flak11,Rruga Hakif Zenjullahu (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,Xixa,
981203,Kosova / Kosovo,42.6490690,21.1633569,2017-04-30 00:00:00,2018-11-17 18:36:49,0,Getoar Myrtaj,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Xixa,
581868,Kosova / Kosovo,42.6490802,21.1464071,2016-06-03 00:00:00,2018-11-17 18:36:42,0,Unknown,QMF Kalabrija,2,0,Xixa,
826950,Kosova / Kosovo,42.6480536,21.1613298,2016-12-24 00:00:00,2018-11-17 18:36:34,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,Xixa,
1519774,Kosova / Kosovo,42.6557492,21.1733943,2018-09-09 00:00:00,2018-11-17 18:36:15,0,Xixa,"'It is closed forever' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: ProCredit Bank Kosova POI types: amenity-bank OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,Xixa,
