note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
558106,New Zealand / Aotearoa,-43.6031198,172.7192160,2016-05-02 00:00:00,2016-05-04 00:34:23,0,Unknown,"There's a temporary office building/cabin here, to survey",4,1,awesm,http://www.openstreetmap.org/browse/changeset/39085106 BTW :)
558105,New Zealand / Aotearoa,-43.6037219,172.7204499,2016-05-02 00:00:00,2016-05-04 00:32:12,0,Unknown,"Large warehouse nearby has gone, so confirm this still exists",2,0,awesm,"Doesn't - removed in http://www.openstreetmap.org/browse/changeset/39084971  (Original comment made by me BTW, not realising I was logged out :/ )"
558059,New Zealand / Aotearoa,-38.2375080,175.8816050,2016-05-02 00:00:00,2016-05-02 11:47:15,0,Unknown,Cette erreur a été envoyée par Navmii GPS. Limite de vitesse manquante:,2,0,Deanna Earley,"Please reactivate this note with the speed limit, and start and end points if possible."
556678,New Zealand / Aotearoa,-45.3756387,169.2767962,2016-04-29 00:00:00,2016-04-29 07:47:13,0,novabeat,move miners Monument to here,2,0,novabeat,done
545060,New Zealand / Aotearoa,-36.9624940,174.8697980,2016-04-11 00:00:00,2016-04-26 15:33:29,0,Unknown,This error is submitted from Navmii GPS. Wrong turn:,2,0,Deanna Earley,Please reactivate with more details if possible.
536147,New Zealand / Aotearoa,-36.9194960,174.8405070,2016-03-31 00:00:00,2016-04-26 15:27:18,0,Unknown,This error is submitted from Navmii GPS. Wrong turn:,2,0,Deanna Earley,Please reactivate with more details if possible.
551996,New Zealand / Aotearoa,-43.5318504,172.6349757,2016-04-22 00:00:00,2016-04-22 21:24:53,0,morray,not existent in 04/2016,2,0,morray,
448302,New Zealand / Aotearoa,-43.5018731,170.0849247,2015-10-09 00:00:00,2016-04-20 08:25:11,0,Unknown,fg,2,0,MarioCart_ographer,
436245,New Zealand / Aotearoa,-43.4902045,172.5446069,2015-09-17 00:00:00,2016-04-05 01:25:56,0,Keith Scott,Scotties Car Rental - 0800-736825,2,0,giomaussi,
522121,New Zealand / Aotearoa,-43.5250129,172.6731277,2016-03-02 00:00:00,2016-04-05 01:22:34,0,hkt16,Woodham Liquor Store,2,0,giomaussi,
522120,New Zealand / Aotearoa,-43.5250206,172.6724303,2016-03-02 00:00:00,2016-04-05 01:21:40,0,hkt16,Indian Restuarant,2,0,giomaussi,
92324,New Zealand / Aotearoa,-43.5894679,172.7164587,2013-12-29 00:00:00,2016-04-05 01:17:53,0,Unknown,"Needs to be split for different functions of this building: gift shop, lookout, cafe, Time Tunnel tourist attraction",2,0,giomaussi,
537402,New Zealand / Aotearoa,-43.5631714,172.6103157,2016-04-02 00:00:00,2016-04-05 01:13:05,0,Unknown,This passage should connect to the road.,2,0,giomaussi,
538180,New Zealand / Aotearoa,-41.3064579,174.7780582,2016-04-03 00:00:00,2016-04-03 22:23:46,0,Unknown,powershop NZ software workshop,2,0,Dan Liu,The note is incorrectly added when I played with open street map
526057,New Zealand / Aotearoa,-36.9065718,174.7926253,2016-03-11 00:00:00,2016-03-24 13:02:22,0,Unknown,74,2,0,myfanwy,done
523622,New Zealand / Aotearoa,-36.9067434,174.7927809,2016-03-06 00:00:00,2016-03-24 13:02:19,0,Unknown,72 rawhiti,2,0,myfanwy,done
523623,New Zealand / Aotearoa,-36.9069107,174.7926092,2016-03-06 00:00:00,2016-03-24 13:02:17,0,Unknown,72A rawhiti,2,0,myfanwy,done
523624,New Zealand / Aotearoa,-36.8735250,174.7618738,2016-03-06 00:00:00,2016-03-17 05:58:58,0,Unknown,231 mt eden,2,0,myfanwy,fixed
523618,New Zealand / Aotearoa,-36.8738748,174.7593552,2016-03-06 00:00:00,2016-03-17 05:57:53,0,Unknown,"this should be 'saint', not 'st'",2,0,myfanwy,fixed
523617,New Zealand / Aotearoa,-36.8735915,174.7559971,2016-03-06 00:00:00,2016-03-17 05:56:59,0,Unknown,this isn't a one way street,2,0,myfanwy,fixed
455778,New Zealand / Aotearoa,-36.8768614,174.7574052,2015-10-23 00:00:00,2016-03-17 05:56:18,0,Unknown,ped crossing here,2,0,myfanwy,fixed
526058,New Zealand / Aotearoa,-36.8768851,174.7576654,2016-03-11 00:00:00,2016-03-17 05:56:17,0,Unknown,30 sherbourne,2,0,myfanwy,fixed
526059,New Zealand / Aotearoa,-36.8767756,174.7576761,2016-03-11 00:00:00,2016-03-17 05:56:16,0,Unknown,28 sherbourne,2,0,myfanwy,fixed
523621,New Zealand / Aotearoa,-36.8774064,174.7583574,2016-03-06 00:00:00,2016-03-17 05:56:14,0,Unknown,steps here,2,0,myfanwy,changed to steps
526060,New Zealand / Aotearoa,-36.8764388,174.7566730,2016-03-11 00:00:00,2016-03-17 05:56:13,0,Unknown,MEN *Primary* S,2,0,myfanwy,fixed
524593,New Zealand / Aotearoa,-39.4788706,176.8404007,2016-03-08 00:00:00,2016-03-08 04:51:21,0,Unknown,Test,2,0,mavl,Заметка не содержит полезных сведений. Закрыта без внесения изменений в данные OpenStreetMap.      The note not contains a useful information. The note was closed without the changing OpenStreetMap data.
395258,New Zealand / Aotearoa,-37.7344674,175.2535629,2015-07-13 00:00:00,2016-03-08 00:35:01,0,ruthmaben,Does this walkway connect Meridian Place?,3,0,NZGraham,Surveyed 'on the ground' today. Added footway linking Meridian Place and existing walkway. Thanks for raising the question.
364223,New Zealand / Aotearoa,-37.7377595,175.2456075,2015-05-15 00:00:00,2016-03-08 00:33:20,0,Anecdotal,Realignment of these paths,2,0,NZGraham,Resurveyed today. Done minor re-alignment + added short additional section of path.
376685,New Zealand / Aotearoa,-41.2718235,174.7829425,2015-06-09 00:00:00,2016-03-05 00:17:27,0,Unknown,Electrified railway lines pass through this building This is an electric multiple unit maintenance building.,2,0,howdystranger,
520573,New Zealand / Aotearoa,-43.5690154,172.7592722,2016-02-28 00:00:00,2016-03-03 03:18:52,0,awesm,This cluster needs updating,2,0,awesm,Pretty close after survey and http://www.openstreetmap.org/browse/changeset/37578341
394626,New Zealand / Aotearoa,-43.5679737,172.7588055,2015-07-12 00:00:00,2016-03-03 02:21:20,0,awesm,Investigate - I think of this as a cafe more than a restaurant,2,0,awesm,Tagged in http://www.openstreetmap.org/browse/changeset/37511530 because it is open early and generally closes late. Confirmed cafe on their website
520546,New Zealand / Aotearoa,-43.5686131,172.7589557,2016-02-28 00:00:00,2016-03-03 01:54:09,0,awesm,LINZ shows a building here but not mapped and doesn't appear to be in photo I took from across road - probably destroyed in earthquake or demolished,2,0,awesm,Surveyed and added as demolished as well as brownfield site on 20160303 in http://www.openstreetmap.org/browse/changeset/37577823
520545,New Zealand / Aotearoa,-43.5688016,172.7590173,2016-02-28 00:00:00,2016-03-03 01:51:43,0,awesm,Confirm this ATM still exists - I took a photo and can't see it there,2,0,awesm,Confirmed and marked removed 20160303 in http://www.openstreetmap.org/browse/changeset/37577787
517038,New Zealand / Aotearoa,-43.5583511,172.7097371,2016-02-21 00:00:00,2016-02-29 08:19:26,0,awesm,"Newly routed road, needs survey",2,0,awesm,Surveyed and mapped intersection in http://www.openstreetmap.org/browse/changeset/37515835
517043,New Zealand / Aotearoa,-43.5584075,172.7100188,2016-02-21 00:00:00,2016-02-29 08:18:18,0,awesm,Ferrymead Tce and St Andrews Hill Rd are joined somewhere around here,2,0,awesm,Surveyed roughly and mapped as service road in http://www.openstreetmap.org/browse/changeset/37515971
503479,New Zealand / Aotearoa,-43.5237565,172.6085347,2016-01-25 00:00:00,2016-02-22 05:08:46,0,Unknown,Toilet,2,0,jaakkoh,added
510875,New Zealand / Aotearoa,-41.2958649,174.7724980,2016-02-10 00:00:00,2016-02-21 03:53:25,0,Unknown,Hey! Could someone please verify if this is 'Kensington Road' or is it 'Kensington Street'? Thank you!,2,0,howdystranger,It should be Kensington Street - fixed now.
489904,New Zealand / Aotearoa,-35.2032166,173.9684660,2015-12-29 00:00:00,2016-02-18 20:15:17,0,thibdrev,1 lane bridge,2,0,jaakkoh,added
489917,New Zealand / Aotearoa,-35.2032249,173.9684343,2015-12-29 00:00:00,2016-02-18 20:15:06,0,thibdrev,1 lane bridge,2,0,jaakkoh,added
504377,New Zealand / Aotearoa,-37.8030132,175.2810831,2016-01-27 00:00:00,2016-01-27 03:22:16,0,NZGraham,flowers closed. Now pharmacy,2,0,NZGraham,
217868,New Zealand / Aotearoa,-35.2776032,174.0834868,2014-08-13 00:00:00,2016-01-26 22:46:44,0,pgoodhue,There are public toilets in here between Marsden Road and the beach.,2,0,Robert Ancell,"Fixed, thanks!"
62690,New Zealand / Aotearoa,-41.2729080,173.2676550,2013-10-24 00:00:00,2016-01-24 22:24:46,0,Unknown,"Moved from OSB ID706898:  Missing a small dead end road heading west off Wolfe St called Brough Tce. [NoName, 2013-01-11 10:03:49 CET]",3,0,Robert Ancell,"Fixed, thanks!"
220198,New Zealand / Aotearoa,-43.5307458,172.6437011,2014-08-16 00:00:00,2016-01-18 23:12:41,0,awesm,Confirm spelling - apostrophe or not (many NZ placenames do not use them),3,0,mgmax,
182139,New Zealand / Aotearoa,-37.2602422,174.7301620,2014-06-11 00:00:00,2016-01-09 11:48:14,0,Unknown,"Armstrong Way actually goes the other way from Queen Street (that is, it extends west from Queen Street, not east). It is also longer and windy.",2,0,Robert Ancell,"Fixed, thanks!"
63014,New Zealand / Aotearoa,-36.8669020,174.5848770,2013-10-25 00:00:00,2016-01-09 11:39:11,0,Unknown,"Moved from OSB ID598764:  O'niells Rd is split here and North Candia Rd used as replacement [Robert, 2011-07-01 08:21:18 CEST]",2,0,Robert Ancell,Seems to have been split a while ago.
293795,New Zealand / Aotearoa,-36.9096430,174.6534455,2014-12-30 00:00:00,2016-01-09 11:28:48,0,Justin G,Anglican Church - St Andrew's,2,0,Robert Ancell,"Added, thanks!"
115669,New Zealand / Aotearoa,-36.8830319,174.7317043,2014-02-09 00:00:00,2016-01-09 11:25:08,0,Unknown,This bank and atm are no longer here.,2,0,Robert Ancell,Tags appear to have been removed since.
277346,New Zealand / Aotearoa,-36.8613946,174.8737353,2014-11-27 00:00:00,2016-01-09 11:23:24,0,stuthemoo,Bus stop here,2,0,Robert Ancell,Was added three days after this note.
192600,New Zealand / Aotearoa,-36.9194649,174.8404491,2014-07-01 00:00:00,2016-01-09 11:19:36,0,Unknown,westbound right turn offramp not connected to northbound Mt Wellington Highway; based on mapdust 3109092: When exiting the Southern Motorway is is possible to turn right onto Mt Wellington Highway.,2,0,Robert Ancell,Fixed restrictions that weren't set correctly
474910,New Zealand / Aotearoa,-36.9036678,174.8382765,2015-11-27 00:00:00,2016-01-09 11:13:55,0,Unknown,"path here, between jarman road and bertrand road",2,0,Robert Ancell,"Added, thanks!"
318228,New Zealand / Aotearoa,-36.9008366,174.8147804,2015-02-17 00:00:00,2016-01-09 11:10:28,0,Unknown,"When driving from Wilkinson road to Main highway, you go directly north across the intersection.   Directions show you bearing left at the marker and then doing a U-turn on Ellerslie panmure highway.",2,0,Robert Ancell,"Intersection was tidied up after this comment, assuming resolved."
425390,New Zealand / Aotearoa,-41.2643843,174.7803515,2015-08-31 00:00:00,2016-01-09 11:06:17,0,Unknown,"Missing pedestrian bridge across cutting (nor shown). Also, unnamed and misnamed streets in this vicinity as well as missing pedestrian lanes and walkways.  No (residential) buildings shown either.",2,0,Robert Ancell,Pedestrian bridge added on the day this note was opened...
454218,New Zealand / Aotearoa,-40.3521573,175.6138104,2015-10-19 00:00:00,2016-01-09 11:02:08,0,Unknown,dgdsgdsgsdgsdg,2,0,Robert Ancell,Junk note
276946,New Zealand / Aotearoa,-39.6272071,176.0430687,2014-11-27 00:00:00,2016-01-09 10:55:17,0,6r33n,The road's name is Mangahoata Road,2,0,Robert Ancell,"Fixed, thanks!"
402133,New Zealand / Aotearoa,-39.4792122,176.9061711,2015-07-24 00:00:00,2016-01-09 10:50:41,0,h0dgep0dge,Ahuriri Lane continues on this side of Waghorne street.,2,0,Robert Ancell,"Corrected, thanks!"
185060,New Zealand / Aotearoa,-39.4936260,176.9153738,2014-06-16 00:00:00,2016-01-09 10:42:36,0,Unknown,"115 Vautier street  , Gen-i  Hawkesbay",2,0,Robert Ancell,Now called Spark Digital and marked on the map.
212301,New Zealand / Aotearoa,-39.6518468,176.8161643,2014-08-04 00:00:00,2016-01-09 10:34:17,0,Unknown,mapdust 3039700: this street goes to maraekaho rd.,2,0,Robert Ancell,The road already appears connected to Maraekakaho Rd
494822,New Zealand / Aotearoa,-45.7354293,170.6155622,2016-01-08 00:00:00,2016-01-08 04:06:44,0,Alistair Paterson,Canoe Beach,4,1,Alistair Paterson,This is Canoe Beach at Mapoutahi Pa (Goat Island Blueskin Bay)
494823,New Zealand / Aotearoa,-45.7347628,170.6165975,2016-01-08 00:00:00,2016-01-08 04:05:28,0,Alistair Paterson,Mapoutahi Pa (Goat Island Blueskin Bay),2,0,Alistair Paterson,
493370,New Zealand / Aotearoa,-45.0335889,168.6674953,2016-01-06 00:00:00,2016-01-06 05:47:18,0,Unknown,皇后镇酒店,2,0,lotteria,
493326,New Zealand / Aotearoa,-45.3163054,167.5160980,2016-01-05 00:00:00,2016-01-05 23:04:47,0,linzi_mccord,lake te anau,2,0,luschi,exist just 2 years http://www.openstreetmap.org/relation/2879984
95525,New Zealand / Aotearoa,-36.4069414,174.6579382,2014-01-04 00:00:00,2015-12-26 03:50:15,0,enos42,this a 60 km/h zone not 80,2,0,mesilliac,This appears to have been updated
432201,New Zealand / Aotearoa,-36.4036425,174.7341165,2015-09-10 00:00:00,2015-12-26 03:48:44,0,Unknown,Ceremony,2,0,mesilliac,i guess this was an incorrect usage of a 'map note'?
175798,New Zealand / Aotearoa,-36.6036772,174.5607376,2014-05-28 00:00:00,2015-12-26 03:46:54,0,Unknown,Wainui Quarry. Alternative name: Pebblebrook Quarry. www.hcmc.org.nz/locations/pebblebrook-quarry,2,0,mesilliac,named
297624,New Zealand / Aotearoa,-36.4938365,174.6226645,2015-01-07 00:00:00,2015-12-26 03:36:21,0,Unknown,gravel road starts here,2,0,mesilliac,updated
369470,New Zealand / Aotearoa,-36.4638152,174.7121429,2015-05-25 00:00:00,2015-12-26 03:25:47,0,Unknown,657 Pukapuka Road.  The farm road is actually classified as Pukapuka Road and nine  properties on this extension to Pukapuka Road are numbered accordingly.,2,0,mesilliac,Road name updated
163533,New Zealand / Aotearoa,-36.3161280,174.4206190,2014-05-07 00:00:00,2015-12-26 03:15:20,0,Unknown,"Wharehine road appears to be discontinuous here at some zoom levels. That's incorrect, the road is complete and sealed",2,0,mesilliac,"Changed from gravel to sealed, satellite photos agree. Should be fixed as far as this goes"
36505,New Zealand / Aotearoa,-41.2910767,174.7740966,2013-09-04 00:00:00,2015-12-24 05:11:50,0,Unknown,The Container Yard,4,0,mesilliac,"There's no container yard, or 'Container Yard' here, and the Beehive is on the other end of town. Close as unresolvable, i guess?"
170955,New Zealand / Aotearoa,-39.4523658,175.7088089,2014-05-20 00:00:00,2015-12-18 21:26:50,0,Unknown,Waiouru Military training area on East of Desert road is missing.,2,0,lcmortensen,
429389,New Zealand / Aotearoa,-37.7140073,176.2825227,2015-09-05 00:00:00,2015-12-18 21:24:43,0,Daniel Talbot,This is a roundabout. I noticed directions suggested going around it the wrong way.,2,0,lcmortensen,
270828,New Zealand / Aotearoa,-37.9853227,175.7671094,2014-11-15 00:00:00,2015-12-18 21:23:10,0,flowerman,Roundabout now in full operation. Road layout needs amending.,2,0,lcmortensen,
483171,New Zealand / Aotearoa,-45.2437117,167.6474190,2015-12-14 00:00:00,2015-12-14 20:51:54,0,little_elefant,Long-lost Notornis hochstetteri gave it's name to the remote Nortornis Vally where the flightless bird was rediscovered beside this nameless lake.,2,0,little_elefant,
483167,New Zealand / Aotearoa,-45.2279970,167.5553857,2015-12-14 00:00:00,2015-12-14 20:47:15,0,Unknown,Long-lost Notornis hochstetteri gave it's name to the remote Nortornis Vally where the flightless bird was rediscovered beside this nameless lake.,4,1,little_elefant,
481087,New Zealand / Aotearoa,-46.3604345,168.0156326,2015-12-10 00:00:00,2015-12-12 23:22:31,0,zerda,wrong use of name=* in this area,2,0,zerda,
202092,New Zealand / Aotearoa,-45.8830852,170.4754865,2014-07-18 00:00:00,2015-12-01 22:15:15,0,Unknown,This is still Elgin road not Stanley st,2,0,AdamC,
474509,New Zealand / Aotearoa,-45.8961463,170.4641354,2015-11-26 00:00:00,2015-12-01 22:12:21,0,Unknown,"New overpass is not in planning anymore, but opened yesterdy :)",3,0,AdamC,
373752,New Zealand / Aotearoa,-41.1080066,175.1107407,2015-06-02 00:00:00,2015-11-28 15:57:37,0,Unknown,Testing this this here here,2,0,hsc666,
473827,New Zealand / Aotearoa,-37.8713980,175.4860783,2015-11-24 00:00:00,2015-11-24 21:11:45,0,Josiah Simmonds,Scale to the Map,2,0,Josiah Simmonds,
216370,New Zealand / Aotearoa,-44.6687444,167.9230642,2014-08-11 00:00:00,2015-11-21 14:01:13,0,lxfmsh,Mildord,2,0,locke,
364678,New Zealand / Aotearoa,-46.4276479,168.3612221,2015-05-16 00:00:00,2015-11-18 19:52:06,0,Josef73,is this a bank or a post office?,3,0,Josef73,"no one knows, so I will close the note."
459176,New Zealand / Aotearoa,-42.3783648,173.6819601,2015-10-28 00:00:00,2015-11-16 23:56:08,0,Unknown,Wrong Names.,2,0,pyram,
469467,New Zealand / Aotearoa,-42.3830882,173.6796856,2015-11-16 00:00:00,2015-11-16 23:56:04,0,Unknown,What's 'Play Ground'? ;-),2,0,pyram,
459177,New Zealand / Aotearoa,-42.3861590,173.6788112,2015-10-28 00:00:00,2015-11-16 23:55:59,0,Unknown,wrong oneways,2,0,pyram,
457016,New Zealand / Aotearoa,-40.3525457,175.6130755,2015-10-25 00:00:00,2015-11-03 04:56:03,0,Unknown,"Ucol, Palmerston North",2,0,Kitaa,
461039,New Zealand / Aotearoa,-38.1798480,176.3481380,2015-11-01 00:00:00,2015-11-01 01:22:57,0,Mark NZL,Test note,2,0,Mark NZL,
376191,New Zealand / Aotearoa,-41.2716461,174.7777873,2015-06-08 00:00:00,2015-10-28 19:48:56,0,Unknown,"Only one bridge, not two.",2,0,pyram,sure. added bridge
377933,New Zealand / Aotearoa,-41.2725432,174.7776639,2015-06-11 00:00:00,2015-10-28 19:46:32,0,Unknown,"Way: 219614281 and others in this area are fenced off and there is no pedestrian access between Murphy/Molesworth Street bridge and the back of the Correspondence School from 15 April 2015, while 133 Molesworth Street is under construction. Detour via path beside motorway on-ramp and Molesworth Street.",2,0,pyram,solved months ago
290471,New Zealand / Aotearoa,-43.1390740,171.7521858,2014-12-23 00:00:00,2015-10-28 07:45:52,0,Unknown,Coal Pit Spur,2,0,conorboyd,Nothing to do
290472,New Zealand / Aotearoa,-43.1489688,171.7331314,2014-12-23 00:00:00,2015-10-28 07:45:28,0,Unknown,Sidle 73 Track,2,0,conorboyd,Nothing to do.
412199,New Zealand / Aotearoa,-36.8633107,174.7037313,2015-08-11 00:00:00,2015-10-20 12:32:35,0,Unknown,6 target Street,2,0,ullus,Done
97196,New Zealand / Aotearoa,-36.7491320,174.6861148,2014-01-06 00:00:00,2015-10-20 12:32:34,0,Unknown,North Shore Golf club,2,0,ullus,Done
436093,New Zealand / Aotearoa,-36.8004796,174.7447371,2015-09-17 00:00:00,2015-10-20 12:32:34,0,Unknown,"There is a Westpac ATM here. Also, a Countdown supermarket building.",2,0,ullus,Done
412198,New Zealand / Aotearoa,-36.8632363,174.7039209,2015-08-11 00:00:00,2015-10-20 12:32:34,0,Unknown,8 target Street,2,0,ullus,Done
412197,New Zealand / Aotearoa,-36.8632295,174.7039132,2015-08-11 00:00:00,2015-10-20 12:32:34,0,Unknown,10 target Street,2,0,ullus,Done
165567,New Zealand / Aotearoa,-36.6381211,174.7453165,2014-05-10 00:00:00,2015-10-20 12:32:33,0,Unknown,edjfgl;ri   fkg;dkf ;vh dgf./ kbcv,2,0,ullus,Done
95523,New Zealand / Aotearoa,-36.4073386,174.6404153,2014-01-04 00:00:00,2015-10-20 12:32:33,0,enos42,one lane bridge,2,0,ullus,Done
436244,New Zealand / Aotearoa,-36.9990397,174.7818375,2015-09-17 00:00:00,2015-10-19 14:57:42,0,Keith Scott,Scotties Car Rental - 0800-RENTAL,2,0,ullus,Done
412759,New Zealand / Aotearoa,-36.8683602,174.7653580,2015-08-12 00:00:00,2015-10-19 14:57:41,0,Unknown,This is so coool,2,0,ullus,Done
310430,New Zealand / Aotearoa,-36.8632788,174.7786832,2015-02-02 00:00:00,2015-10-19 14:53:32,0,Unknown,ACG Parnell College,2,0,ullus,Done
365923,New Zealand / Aotearoa,-36.8540764,174.7574615,2015-05-18 00:00:00,2015-10-19 14:53:31,0,Unknown,1,2,0,ullus,Don't useful
394231,New Zealand / Aotearoa,-36.8646276,174.7394312,2015-07-11 00:00:00,2015-10-19 14:53:31,0,ullus,"Northland st, 18",2,0,ullus,Done
436243,New Zealand / Aotearoa,-36.8656457,174.7595859,2015-09-17 00:00:00,2015-10-19 14:48:01,0,Keith Scott,Scotties Car Rental - 27 New North RD,4,1,ullus,Done
395815,New Zealand / Aotearoa,-36.8553186,174.7631062,2015-07-13 00:00:00,2015-10-19 14:46:03,0,ullus,NZ RADIO training school,2,0,ullus,Done
395812,New Zealand / Aotearoa,-36.8552716,174.7629603,2015-07-13 00:00:00,2015-10-19 14:46:02,0,ullus,net central Internet cafe,2,0,ullus,Done
395810,New Zealand / Aotearoa,-36.8548546,174.7623570,2015-07-13 00:00:00,2015-10-19 14:46:02,0,ullus,Qwest,2,0,ullus,Done
395817,New Zealand / Aotearoa,-36.8552729,174.7622240,2015-07-13 00:00:00,2015-10-19 14:46:02,0,ullus,371 Queen st,2,0,ullus,Done
395814,New Zealand / Aotearoa,-36.8550697,174.7622613,2015-07-13 00:00:00,2015-10-19 14:46:01,0,ullus,369 Queen street,2,0,ullus,Done
395811,New Zealand / Aotearoa,-36.8545290,174.7626357,2015-07-13 00:00:00,2015-10-19 14:46:01,0,ullus,ACG academic colledges group,2,0,ullus,Done
441529,New Zealand / Aotearoa,-36.8618938,174.7592060,2015-09-26 00:00:00,2015-10-19 14:32:52,0,ullus,"upper queen st, 59",2,0,ullus,Done
441522,New Zealand / Aotearoa,-36.8627804,174.7592362,2015-09-26 00:00:00,2015-10-19 14:32:52,0,ullus,"Randolph, 61",2,0,ullus,Done
441536,New Zealand / Aotearoa,-36.8628918,174.7585687,2015-09-26 00:00:00,2015-10-19 14:32:52,0,ullus,"upper queen st, 73",2,0,ullus,Done
441523,New Zealand / Aotearoa,-36.8626859,174.7585008,2015-09-26 00:00:00,2015-10-19 14:32:51,0,ullus,"Randolph, 53",2,0,ullus,Done
441524,New Zealand / Aotearoa,-36.8626800,174.7594870,2015-09-26 00:00:00,2015-10-19 14:32:50,0,ullus,"Randolph,70",2,0,ullus,Done
441531,New Zealand / Aotearoa,-36.8617050,174.7592570,2015-09-26 00:00:00,2015-10-19 14:32:50,0,ullus,"upper queen st, 55",2,0,ullus,Done
441530,New Zealand / Aotearoa,-36.8620215,174.7591430,2015-09-26 00:00:00,2015-10-19 14:32:50,0,ullus,"upper queen st, 61",2,0,ullus,Done
441525,New Zealand / Aotearoa,-36.8627222,174.7586368,2015-09-26 00:00:00,2015-10-19 14:32:50,0,ullus,"upper queen st, 71",2,0,ullus,Done
441532,New Zealand / Aotearoa,-36.8618155,174.7592690,2015-09-26 00:00:00,2015-10-19 14:32:49,0,ullus,"upper queen st, 57",2,0,ullus,Done
441533,New Zealand / Aotearoa,-36.8619223,174.7587530,2015-09-26 00:00:00,2015-10-19 14:32:49,0,ullus,"karaka, 30",2,0,ullus,Done
441526,New Zealand / Aotearoa,-36.8626486,174.7584030,2015-09-26 00:00:00,2015-10-19 14:32:49,0,ullus,"Randolph, 49",2,0,ullus,Done
441527,New Zealand / Aotearoa,-36.8619710,174.7588839,2015-09-26 00:00:00,2015-10-19 14:32:49,0,ullus,"karaka, 32",2,0,ullus,Done
441535,New Zealand / Aotearoa,-36.8623834,174.7595133,2015-09-26 00:00:00,2015-10-19 14:32:48,0,ullus,"karaka, 47",2,0,ullus,Done
441528,New Zealand / Aotearoa,-36.8619688,174.7590100,2015-09-26 00:00:00,2015-10-19 14:32:48,0,ullus,"karaka, 34",2,0,ullus,Done
441534,New Zealand / Aotearoa,-36.8621892,174.7596702,2015-09-26 00:00:00,2015-10-19 14:32:48,0,ullus,"karaka, 42",2,0,ullus,Done
441521,New Zealand / Aotearoa,-36.8626387,174.7593200,2015-09-26 00:00:00,2015-10-19 14:32:48,0,ullus,"Randolph, 62",2,0,ullus,Done
395816,New Zealand / Aotearoa,-36.8554224,174.7632059,2015-07-13 00:00:00,2015-10-05 15:11:48,0,ullus,450 Queen st,2,0,ullus,Done
395813,New Zealand / Aotearoa,-36.8555440,174.7627146,2015-07-13 00:00:00,2015-10-05 15:11:37,0,ullus,liquor.com alcohol,2,0,ullus,Done
395806,New Zealand / Aotearoa,-36.8570613,174.7624622,2015-07-13 00:00:00,2015-10-05 15:11:24,0,ullus,"Liverpool st, 16",2,0,ullus,Done
395805,New Zealand / Aotearoa,-36.8564904,174.7637108,2015-07-13 00:00:00,2015-10-05 15:09:57,0,ullus,"Liverpool st, 11",2,0,ullus,Done
395807,New Zealand / Aotearoa,-36.8567991,174.7633619,2015-07-13 00:00:00,2015-10-05 15:09:45,0,ullus,Betsia kebabs,2,0,ullus,Done
395808,New Zealand / Aotearoa,-36.8568479,174.7637762,2015-07-13 00:00:00,2015-10-05 15:09:33,0,ullus,"City rd, 7",2,0,ullus,Done
301132,New Zealand / Aotearoa,-45.5455064,167.8938229,2015-01-14 00:00:00,2015-09-12 01:38:05,0,Unknown,roads not connected properly,2,0,pyram,they are connected
336253,New Zealand / Aotearoa,-45.9058598,170.5097383,2015-03-23 00:00:00,2015-09-12 01:33:53,0,Unknown,Adrain,2,0,pyram,"Sorry, please describe better."
414315,New Zealand / Aotearoa,-45.1017217,170.9493873,2015-08-14 00:00:00,2015-09-12 01:30:56,0,Perthman,Note- Perth Street DOES NOT have vehicular access to Wansbeck Street - and has not for some years. My mark is pretty accurate but will walk up the road and confirm end. (I live at 116 Perth)  We keep watching tourists drive up the road lookng for access and then turn around,2,0,pyram,Thanks. Fixed.
421552,New Zealand / Aotearoa,-43.9079418,171.7577219,2015-08-25 00:00:00,2015-09-12 01:24:13,0,Unknown,"Eaton Street in Ashburton, New Zealand  is actually Eton Street. Please correct",2,0,pyram,fixed by AnnaSolov
60548,New Zealand / Aotearoa,-43.0533984,171.7857885,2013-10-20 00:00:00,2015-09-12 01:21:23,0,Unknown,this is a note mark,2,0,pyram,yes
315119,New Zealand / Aotearoa,-42.0089992,174.0000916,2015-02-12 00:00:00,2015-09-12 01:19:59,0,Unknown,new zealand,2,0,pyram,yes
377393,New Zealand / Aotearoa,-41.9939464,173.9911652,2015-06-10 00:00:00,2015-09-12 01:19:46,0,Unknown,a,2,0,pyram,b
377394,New Zealand / Aotearoa,-41.9709776,173.9666176,2015-06-10 00:00:00,2015-09-12 01:19:33,0,Unknown,a,2,0,pyram,b
376187,New Zealand / Aotearoa,-41.1902206,174.8294279,2015-06-08 00:00:00,2015-09-08 11:38:51,0,Unknown,Incorrect alignment between road and rail without a crossing.,2,0,howdystranger,Can't see any problem - ways not overlapping
428921,New Zealand / Aotearoa,-45.8678746,170.5143571,2015-09-05 00:00:00,2015-09-05 06:37:49,0,Greg Peyroux,OUSA Clubs & Socs building,5,1,Greg Peyroux,Have now tagged the correct building at 84 Albany St
325808,New Zealand / Aotearoa,-36.8568492,174.8426378,2015-03-03 00:00:00,2015-08-30 23:24:44,0,Unknown,Site Address,2,0,Warwick30,
