note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4218101,Ecuador,-1.4295127,-77.9985328,2024-04-27 00:00:00,2025-12-19 22:57:56,0,Doris Quitio,vulcanizadoro  #EveryDoor,2,0,bymoxb,
5072338,Ecuador,-0.1591424,-76.9811727,2025-11-29 00:00:00,2025-12-18 15:11:51,0,Vip2025,'Lago El Chamanal' POI name: Lago El Chamanal POI types: tourism-attraction OSM data version: 2025-01-17T15:34:13Z  #mapsme,2,0,NeisBot,"Hi Vip2025, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'Lago El Chamanal' (tourism=attraction) https://osm.org/node/13340186501  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
4846485,Ecuador,-2.9071234,-79.0006544,2025-07-09 00:00:00,2025-12-17 18:17:02,0,highexpat,"'This place is closed and a new restaurant has relocated there' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-06-08T00:18:23Z POI name: Kids Playce Café POI types: landuse-grass leisure-playground  #organicmaps ios",2,0,g_normand,
4792898,Ecuador,-2.8945934,-79.0011460,2025-06-06 00:00:00,2025-12-17 17:53:11,0,Unknown,SANTY CELL,2,0,g_normand,
5075743,Ecuador,-2.4244840,-79.3449480,2025-12-02 00:00:00,2025-12-17 17:52:12,0,Unknown,Domicilio,2,0,g_normand,
5094079,Ecuador,-3.0529360,-78.7926770,2025-12-16 00:00:00,2025-12-16 17:45:13,0,Efraín Barzallo,Escuela de Eduación Básica Hermano Miguel,3,1,Efraín Barzallo,
5089250,Ecuador,-3.2765427,-79.9658883,2025-12-13 00:00:00,2025-12-13 04:06:17,0,Unknown,Zona de estudio,8,1,avacacela,ERROR DE INFORMACIÓN
4755966,Ecuador,-2.2506480,-79.8942256,2025-05-12 00:00:00,2025-12-10 05:08:47,0,Wilson Alexander Villa Jiménez,Aqui hay un consultorio Dental,2,0,ISRAEL99,
4810929,Ecuador,-2.1986360,-79.8325290,2025-06-18 00:00:00,2025-12-10 05:08:20,0,Unknown,OMARSA - BRISAS,2,0,ISRAEL99,
4860285,Ecuador,-2.1829590,-79.8774560,2025-07-17 00:00:00,2025-12-10 05:07:59,0,Unknown,museo,2,0,ISRAEL99,
5085652,Ecuador,-2.1828355,-79.8573151,2025-12-10 00:00:00,2025-12-10 05:07:40,0,ISRAEL99,LOGISTICA PUIMAR,2,0,ISRAEL99,ES CORRECTO EL LUGAR
4460487,Ecuador,-0.9474693,-80.7514858,2024-10-01 00:00:00,2025-12-08 04:16:53,0,Michaelsalc,flujo vial de la zona,2,0,Emily Ortiz,
5082188,Ecuador,-0.9562920,-80.7009240,2025-12-07 00:00:00,2025-12-07 14:04:29,0,Jona88,departamento,2,0,Jona88,
5004792,Ecuador,-1.2740054,-78.5873192,2025-10-13 00:00:00,2025-12-04 15:27:03,0,xanthialovely,cerca de terremoto y picaihua,4,1,David Israel,
5075377,Ecuador,-1.0425278,-80.4740140,2025-12-01 00:00:00,2025-12-01 16:53:31,0,Unknown,Casa de Edgar Eduardo Menendez,2,0,Maykol27,Alquiler de vivienda
4460488,Ecuador,-0.9469440,-80.7497220,2024-10-01 00:00:00,2025-12-01 05:42:39,0,Michaelsalc,flujo vial,2,0,haappyluzz,
5073734,Ecuador,-3.9815350,-78.8632911,2025-11-30 00:00:00,2025-11-30 13:16:45,0,Erick Morocho,nn,2,0,Erick Morocho,mmm
5069063,Ecuador,-2.1878830,-80.0463650,2025-11-26 00:00:00,2025-11-26 15:38:18,0,Xavier Garnica,TUTI REGIONAL COSTA,4,1,Xavier Garnica,
5069049,Ecuador,-2.2069080,-79.8853920,2025-11-26 00:00:00,2025-11-26 15:34:35,0,Xavier Garnica,GINOS,2,0,Xavier Garnica,
2674300,Ecuador,-1.5333986,-78.5628652,2021-05-18 00:00:00,2025-11-25 23:21:17,0,Videoaventura,'construcción de vía nueva taludes inestables conducir mucho cuidado' POI name: Chazo vía nueva POI types: tourism-viewpoint OSM data version: 2021-02-25T13:11:37Z  #mapsme,5,1,Oswaldo74,
5066878,Ecuador,-2.3830650,-77.5067960,2025-11-25 00:00:00,2025-11-25 02:47:11,0,Cristian Santiago Cueva Cárdenas,DIRECCIÓN DISTRITAL 14D05 TAISHA - SALUD,2,0,Cristian Santiago Cueva Cárdenas,
4995273,Ecuador,-2.3775141,-77.5105190,2025-10-07 00:00:00,2025-11-25 02:06:39,0,Unknown,Cancha,3,1,Cristian Santiago Cueva Cárdenas,
5062369,Ecuador,-0.0354588,-76.8845987,2025-11-21 00:00:00,2025-11-21 14:22:23,0,Ruthcalapucha,"Descripción:  “Casa propia de la señora Rosa Tanguila, partera comunitaria del recinto San Bartolo. Atiende partos, controles prenatales y cuidados tradicionales de medicina ancestral. Ubicada aproximadamente a 30 metros de la vía principal que conecta Lago Agrio – Coca.”  Dirección / Ubicación aproximada:  “Recinto San Bartolo, parroquia El Eno, cantón Lago Agrio, provincia de Sucumbíos.”  Nota adicional (opcional):  “Punto de saber ancestral y práctica tradicional kichwa.”   📍 Cómo ubicarla en el mapa  Cuando entres a OpenStreetMap:  1. Busca: San Bartolo, Lago Agrio, Sucumbíos  2. Identifica la vía principal (la carretera Lago Agrio – Coca).  3. Te alejas 30 metros hacia adentro del recinto, ahí colocas el punto",2,0,Ruthcalapucha,En san Bartolo
5061642,Ecuador,-0.0421643,-76.8835902,2025-11-20 00:00:00,2025-11-20 22:51:13,0,Ruthcalapucha,Casa de partera Rosa Tanguila,3,1,Ruthcalapucha,
5057782,Ecuador,-0.3274960,-78.4492980,2025-11-17 00:00:00,2025-11-18 19:36:22,0,Unknown,Hola MSP!!,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
5057113,Ecuador,-0.9501719,-80.7101154,2025-11-17 00:00:00,2025-11-17 14:59:58,0,Freyita,Restaurantes,3,1,Freyita,
4692214,Ecuador,-4.0193583,-78.8876402,2025-04-01 00:00:00,2025-11-16 20:38:55,0,Unknown,m2= $ 25 m2,5,1,mash1986,
4992276,Ecuador,-4.2020750,-79.2865559,2025-10-05 00:00:00,2025-11-16 20:38:38,0,fmvaldezg84,Location. Image out of date,2,0,mash1986,
5042233,Ecuador,-2.8453599,-78.9990190,2025-11-07 00:00:00,2025-11-12 15:26:11,0,Patricio Sancho,'Inelsa Constructora e Ingeniería' POI name: Inelsa Constructora e Ingeniería POI types: shop-outdoor OSM data version: 2025-08-18T14:30:50Z  #mapsme,2,0,NeisBot,"Hi Patricio Sancho, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'Inelsa Constructora e Ingeniería' (shop=outdoor) https://osm.org/node/13222582201  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
5048606,Ecuador,-3.9990451,-79.2241502,2025-11-11 00:00:00,2025-11-11 18:02:32,0,Unknown,centro de salud OBRAPIA,2,0,Gaby2000,
5045149,Ecuador,-2.2239210,-79.9113000,2025-11-09 00:00:00,2025-11-10 13:37:24,0,Unknown,Aquí vivo,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
5045488,Ecuador,-2.2240696,-79.9110921,2025-11-09 00:00:00,2025-11-09 15:09:55,0,VictorH64,Aquí vivo,2,0,VictorH64,
4792048,Ecuador,-4.5523334,-79.1333338,2025-06-05 00:00:00,2025-11-06 02:19:06,0,romeroca,Reina del Cisne Víveres   #OsmAnd,2,0,romeroca,
4792047,Ecuador,-4.5515558,-79.1322002,2025-06-05 00:00:00,2025-11-06 02:18:07,0,romeroca,Restaurante Cafetería Delicias al Paso  #OsmAnd,2,0,romeroca,
4905317,Ecuador,-3.7997062,-78.7587395,2025-08-12 00:00:00,2025-11-06 02:16:36,0,romeroca,Vulcanizadora Iñiguez  #OsmAnd,2,0,romeroca,
5022872,Ecuador,-3.8244345,-78.7599376,2025-10-25 00:00:00,2025-11-06 02:14:50,0,romeroca,pare  #OsmAnd,2,0,romeroca,
5022873,Ecuador,-3.8244532,-78.7598211,2025-10-25 00:00:00,2025-11-06 02:14:46,0,romeroca,pare  #OsmAnd,2,0,romeroca,
5012438,Ecuador,-3.8326142,-78.7608266,2025-10-18 00:00:00,2025-11-06 02:14:09,0,romeroca,no hay semáforos   #OsmAnd,2,0,romeroca,
5012440,Ecuador,-3.9928456,-79.2086522,2025-10-18 00:00:00,2025-11-06 02:12:59,0,romeroca,pare  #OsmAnd,2,0,romeroca,
5012439,Ecuador,-3.9983321,-79.2039588,2025-10-18 00:00:00,2025-11-06 02:11:33,0,romeroca,Semáforos   #OsmAnd,2,0,romeroca,
5040125,Ecuador,-3.9983447,-79.2039426,2025-11-06 00:00:00,2025-11-06 02:11:28,0,romeroca,semáforo   #OsmAnd,2,0,romeroca,
5040121,Ecuador,-3.9902644,-79.2039904,2025-11-06 00:00:00,2025-11-06 02:10:14,0,romeroca,Box - Tienda de ropa  #OsmAnd,2,0,romeroca,
5040123,Ecuador,-3.9903699,-79.2039402,2025-11-06 00:00:00,2025-11-06 02:09:36,0,romeroca,Faces - Microfinanzas  #OsmAnd,2,0,romeroca,
5040120,Ecuador,-3.9903781,-79.2040507,2025-11-06 00:00:00,2025-11-06 02:09:00,0,romeroca,"Electrónica Cueva - 0991200659, 0985348012  #OsmAnd",2,0,romeroca,
5040124,Ecuador,-3.9904286,-79.2040168,2025-11-06 00:00:00,2025-11-06 02:06:31,0,romeroca,Casa Aurelia  #OsmAnd,2,0,romeroca,
5040122,Ecuador,-3.9904116,-79.2040303,2025-11-06 00:00:00,2025-11-06 02:06:20,0,romeroca,Minimarket Puerta de Ciudad - Dentro de casa Aurelia  #OsmAnd,2,0,romeroca,
5039249,Ecuador,-2.0285379,-80.7350999,2025-11-05 00:00:00,2025-11-05 12:36:01,0,IVÁN SÁNCHEZ,'RETEN NAVAL PALMAR' POI name: RETEN NAVAL PALMAR POI types: tourism-camp_site OSM data version: 2025-01-17T15:34:13Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/5039248  Therefore, it will be closed.  #DuplicateNote"
4963868,Ecuador,-2.9009600,-79.0100300,2025-09-15 00:00:00,2025-11-03 01:11:54,0,Guilherme Chalhoub Dourado,Universidad de Cuenca,2,0,Dänny Velesaca,
4757536,Ecuador,-2.0873190,-79.9959810,2025-05-13 00:00:00,2025-11-02 00:46:35,0,Mery Pisco,Vereda en mal estado,3,1,yafa7,
2328476,Ecuador,-1.2439353,-78.6308716,2020-08-30 00:00:00,2025-11-01 05:51:00,0,TejidoUrbano,Parqueadero,4,1,TejidoUrbano,
5030639,Ecuador,-2.7108577,-78.9403462,2025-10-31 00:00:00,2025-10-31 03:10:13,0,Nicole Tenezaca,Mina de carbón de piedra,3,1,Nicole Tenezaca,
5024311,Ecuador,-1.7142390,-79.9887590,2025-10-26 00:00:00,2025-10-26 21:08:52,0,LuisaYesenia@,Malecon Parque la Madre,2,0,LuisaYesenia@,
5020369,Ecuador,-4.6430910,-79.1353865,2025-10-24 00:00:00,2025-10-24 01:17:59,0,romeroca,Vulcanizadora  #OsmAnd,2,0,romeroca,
4314041,Ecuador,0.8355965,-79.6233273,2024-06-30 00:00:00,2025-10-23 14:37:02,0,Unknown,"Este mapa ilustra los principales puntos de interés en Esmeraldas del Punto Tatica, incluyendo hogares, áreas de cultivo, la plaza central y la iglesia. Los marcadores y polígonos resaltan la distribución espacial de las actividades cotidianas y los lugares de importancia cultural dentro de la comunidad.",3,1,JuanMelo,
4014129,Ecuador,-0.3218800,-78.5700000,2023-12-04 00:00:00,2025-10-23 12:02:44,0,Unknown,Fin Av Escalon 1,3,1,AugustoBasante79,
5014195,Ecuador,-0.4264030,-78.3763470,2025-10-19 00:00:00,2025-10-20 08:11:56,0,CHRISTIANAEN,P1_1,2,0,Taya_S,No meaningful mapping information
5014188,Ecuador,-0.4256305,-78.3772051,2025-10-19 00:00:00,2025-10-20 08:11:54,0,Unknown,P1_2,2,0,Taya_S,No meaningful mapping information
5014196,Ecuador,-0.4250400,-78.3774300,2025-10-19 00:00:00,2025-10-20 08:11:49,0,CHRISTIANAEN,P1_3,2,0,Taya_S,No meaningful mapping information
5014186,Ecuador,-0.4256300,-78.3772050,2025-10-19 00:00:00,2025-10-20 08:11:35,0,Unknown,P1_2,2,0,Taya_S,Anonymous note with no context
5014249,Ecuador,-0.4269550,-78.3755370,2025-10-19 00:00:00,2025-10-20 08:11:29,0,Unknown,P2_1,2,0,Taya_S,Anonymous note with no context
5014260,Ecuador,-0.4282540,-78.3751180,2025-10-19 00:00:00,2025-10-20 08:11:27,0,Unknown,P2_3,2,0,Taya_S,Anonymous note with no context
5014278,Ecuador,-0.4372760,-78.3715780,2025-10-19 00:00:00,2025-10-20 08:11:24,0,Unknown,T2_1,2,0,Taya_S,Anonymous note with no context
5014273,Ecuador,-0.4401860,-78.3732680,2025-10-19 00:00:00,2025-10-20 08:11:21,0,Unknown,T1_4,2,0,Taya_S,Anonymous note with no context
5014269,Ecuador,-0.4405060,-78.3734710,2025-10-19 00:00:00,2025-10-20 08:11:19,0,Unknown,T1_2,2,0,Taya_S,Anonymous note with no context
5014270,Ecuador,-0.4407260,-78.3730640,2025-10-19 00:00:00,2025-10-20 08:11:16,0,Unknown,T1_3,2,0,Taya_S,Anonymous note with no context
5014271,Ecuador,-0.4407870,-78.3730160,2025-10-19 00:00:00,2025-10-20 08:11:14,0,Unknown,T1_3,2,0,Taya_S,Anonymous note with no context
5014286,Ecuador,-0.4694670,-78.3678390,2025-10-19 00:00:00,2025-10-20 08:11:10,0,Unknown,C1_3,2,0,Taya_S,Anonymous note with no context
5014285,Ecuador,-0.4699710,-78.3672700,2025-10-19 00:00:00,2025-10-20 08:11:08,0,Unknown,C1_2,2,0,Taya_S,Anonymous note with no context
5014290,Ecuador,-0.4708190,-78.3720980,2025-10-19 00:00:00,2025-10-20 08:11:03,0,Unknown,C2_3,2,0,Taya_S,Anonymous note with no context
5014292,Ecuador,-0.4712210,-78.3719100,2025-10-19 00:00:00,2025-10-20 08:11:00,0,Unknown,C2_4,2,0,Taya_S,Anonymous note with no context
5014288,Ecuador,-0.4716560,-78.3720550,2025-10-19 00:00:00,2025-10-20 08:10:57,0,Unknown,C2_1,2,0,Taya_S,Anonymous note with no context
4922848,Ecuador,0.2292491,-78.2620893,2025-08-22 00:00:00,2025-10-18 21:13:08,0,smailler,"'Ya no existe esta oficina de Correos del Ecuador en Otavalo.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-06-08T00:18:23Z POI name: Correos del Ecuador - Otavalo POI types: amenity-post_office  #organicmaps android",2,0,Lens1984,
5009347,Ecuador,-0.2531353,-79.1358572,2025-10-16 00:00:00,2025-10-16 21:35:57,0,Unknown,Urbanización Portal del Lago,5,1,bbylover01,
5009351,Ecuador,-0.2534894,-79.1360503,2025-10-16 00:00:00,2025-10-16 21:28:21,0,Unknown,"Lago Del Amor  -0.2533967056388061, -79.13597270707822",2,0,bbylover01,
5001451,Ecuador,-2.8453599,-78.9990190,2025-10-11 00:00:00,2025-10-16 17:56:11,0,Patricio Sancho,'Inelsa Constructora e Ingeniería' POI name: Inelsa Constructora e Ingeniería POI types: shop-outdoor OSM data version: 2024-10-09T17:32:19Z  #mapsme,2,0,NeisBot,"Hi Patricio Sancho, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'Inelsa Constructora e Ingeniería' (shop=outdoor) https://osm.org/node/13222582201  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
5005123,Ecuador,-3.5977342,-79.8415584,2025-10-14 00:00:00,2025-10-14 06:19:17,0,Mateusz Konieczny,https://www.openstreetmap.org/way/389337344/history has name = fixme  Is it really named fixme? See https://wiki.openstreetmap.org/wiki/Key:fixme,2,0,Mateusz Konieczny,"OK, this one is too obvious"
5004844,Ecuador,-1.3275395,-78.5949202,2025-10-13 00:00:00,2025-10-13 21:02:43,0,xanthialovely,cocacola,2,0,xanthialovely,
5004837,Ecuador,-1.2464267,-78.6590032,2025-10-13 00:00:00,2025-10-13 20:57:37,0,xanthialovely,parque la familia,2,0,xanthialovely,
5004836,Ecuador,-1.2331772,-78.6843004,2025-10-13 00:00:00,2025-10-13 20:56:49,0,xanthialovely,quisapincha,2,0,xanthialovely,
5004833,Ecuador,-1.2792663,-78.6686838,2025-10-13 00:00:00,2025-10-13 20:51:51,0,xanthialovely,simon bolivar,2,0,xanthialovely,
5004832,Ecuador,-1.1853556,-78.5838302,2025-10-13 00:00:00,2025-10-13 20:50:24,0,xanthialovely,puerto arturo,2,0,xanthialovely,
5004823,Ecuador,-1.2598184,-78.6244791,2025-10-13 00:00:00,2025-10-13 20:45:55,0,xanthialovely,pradera,3,1,xanthialovely,
5004819,Ecuador,-1.2975294,-78.6035802,2025-10-13 00:00:00,2025-10-13 20:41:27,0,xanthialovely,uniandes,3,1,xanthialovely,
5004815,Ecuador,-1.2729734,-78.5804698,2025-10-13 00:00:00,2025-10-13 20:38:03,0,xanthialovely,picauhua,3,1,xanthialovely,
5004791,Ecuador,-1.2552430,-78.5791739,2025-10-13 00:00:00,2025-10-13 20:35:52,0,xanthialovely,techo propio,5,1,xanthialovely,
5004812,Ecuador,-1.2272082,-78.6190990,2025-10-13 00:00:00,2025-10-13 20:35:04,0,xanthialovely,casampamba,3,1,xanthialovely,
5004809,Ecuador,-1.2305646,-78.6215566,2025-10-13 00:00:00,2025-10-13 20:33:29,0,xanthialovely,cashapamba,3,1,xanthialovely,
5004808,Ecuador,-1.2028952,-78.5731140,2025-10-13 00:00:00,2025-10-13 20:32:20,0,xanthialovely,parque de los recuerdos,3,1,xanthialovely,
5004807,Ecuador,-1.2133458,-78.5753480,2025-10-13 00:00:00,2025-10-13 20:31:41,0,xanthialovely,aeropuerto,3,1,xanthialovely,
5004788,Ecuador,-1.3027429,-78.6360254,2025-10-13 00:00:00,2025-10-13 20:09:22,0,xanthialovely,manzana de oro,3,1,xanthialovely,
5004786,Ecuador,-1.2812143,-78.6641888,2025-10-13 00:00:00,2025-10-13 20:06:24,0,xanthialovely,santa rosa,3,1,xanthialovely,
5004785,Ecuador,-1.2280942,-78.6274070,2025-10-13 00:00:00,2025-10-13 20:05:24,0,xanthialovely,matines agust,3,1,xanthialovely,
5004773,Ecuador,-1.2270549,-78.5870184,2025-10-13 00:00:00,2025-10-13 20:01:34,0,xanthialovely,izamba,3,1,xanthialovely,
5004765,Ecuador,-1.2274725,-78.6447496,2025-10-13 00:00:00,2025-10-13 19:55:27,0,xanthialovely,pinllo arriba,3,1,xanthialovely,
5004759,Ecuador,-1.2539665,-78.6462053,2025-10-13 00:00:00,2025-10-13 19:51:43,0,xanthialovely,rodrigo,3,1,xanthialovely,
5004754,Ecuador,-1.2762614,-78.6552268,2025-10-13 00:00:00,2025-10-13 19:48:42,0,xanthialovely,parque industrial,3,1,xanthialovely,
5004747,Ecuador,-1.2822441,-78.6520114,2025-10-13 00:00:00,2025-10-13 19:44:17,0,xanthialovely,motel sahara,3,1,xanthialovely,
5004741,Ecuador,-1.2965526,-78.6353029,2025-10-13 00:00:00,2025-10-13 19:35:56,0,xanthialovely,luis anibal,3,1,xanthialovely,
5004740,Ecuador,-1.2948773,-78.6365700,2025-10-13 00:00:00,2025-10-13 19:35:39,0,xanthialovely,victor garces,3,1,xanthialovely,
5004737,Ecuador,-1.2608299,-78.6107815,2025-10-13 00:00:00,2025-10-13 19:32:43,0,xanthialovely,galo vela,3,1,xanthialovely,
5004729,Ecuador,-1.2694125,-78.5946432,2025-10-13 00:00:00,2025-10-13 19:20:26,0,xanthialovely,galo vela,3,1,xanthialovely,
5004725,Ecuador,-1.2561218,-78.5973842,2025-10-13 00:00:00,2025-10-13 19:19:07,0,xanthialovely,ecu 111,3,1,xanthialovely,
5004721,Ecuador,-1.2438048,-78.6069780,2025-10-13 00:00:00,2025-10-13 19:15:45,0,xanthialovely,peninsula,3,1,xanthialovely,
5004700,Ecuador,-1.2266967,-78.6013687,2025-10-13 00:00:00,2025-10-13 19:04:15,0,xanthialovely,santa maria,3,1,xanthialovely,
5004681,Ecuador,-1.2289519,-78.6434668,2025-10-13 00:00:00,2025-10-13 18:49:04,0,xanthialovely,verdadera mengari,3,1,xanthialovely,
5004677,Ecuador,-1.2296708,-78.6404556,2025-10-13 00:00:00,2025-10-13 18:47:06,0,xanthialovely,mangari,3,1,xanthialovely,
5004675,Ecuador,-1.2274872,-78.6222191,2025-10-13 00:00:00,2025-10-13 18:45:54,0,xanthialovely,atocha,3,1,xanthialovely,
5004671,Ecuador,-1.2708318,-78.6424636,2025-10-13 00:00:00,2025-10-13 18:43:41,0,xanthialovely,barrio alvarez,3,1,xanthialovely,
5004666,Ecuador,-1.2745902,-78.6393778,2025-10-13 00:00:00,2025-10-13 18:41:28,0,xanthialovely,catolica,3,1,xanthialovely,
5004650,Ecuador,-1.2801394,-78.6567567,2025-10-13 00:00:00,2025-10-13 18:36:37,0,xanthialovely,via a santa rosa,3,1,xanthialovely,
5004639,Ecuador,-1.2827526,-78.6426977,2025-10-13 00:00:00,2025-10-13 18:32:37,0,xanthialovely,magdalena,3,1,xanthialovely,
5004637,Ecuador,-1.2796589,-78.6333158,2025-10-13 00:00:00,2025-10-13 18:31:32,0,xanthialovely,juan jaramillo,3,1,xanthialovely,
5004587,Ecuador,-1.2770258,-78.6250971,2025-10-13 00:00:00,2025-10-13 18:18:59,0,xanthialovely,barrio solis,3,1,xanthialovely,
5004585,Ecuador,-1.2713866,-78.6151598,2025-10-13 00:00:00,2025-10-13 18:16:48,0,xanthialovely,mayorista,3,1,xanthialovely,
5004574,Ecuador,-1.2357565,-78.6104994,2025-10-13 00:00:00,2025-10-13 18:11:15,0,xanthialovely,ingaurco bajo,3,1,xanthialovely,
5004567,Ecuador,-1.2312820,-78.6237451,2025-10-13 00:00:00,2025-10-13 18:03:46,0,xanthialovely,cashampba,3,1,xanthialovely,
5004563,Ecuador,-1.2289454,-78.6182909,2025-10-13 00:00:00,2025-10-13 18:01:35,0,xanthialovely,piscinas socabon,3,1,xanthialovely,
5004559,Ecuador,-1.2335441,-78.6283218,2025-10-13 00:00:00,2025-10-13 17:59:09,0,xanthialovely,puente,3,1,xanthialovely,
5004558,Ecuador,-1.2509043,-78.6440907,2025-10-13 00:00:00,2025-10-13 17:58:10,0,xanthialovely,cocos,3,1,xanthialovely,
5004557,Ecuador,-1.2401953,-78.6326330,2025-10-13 00:00:00,2025-10-13 17:57:20,0,xanthialovely,mirabeles,3,1,xanthialovely,
5004553,Ecuador,-1.2405819,-78.6371565,2025-10-13 00:00:00,2025-10-13 17:56:25,0,xanthialovely,uvas,3,1,xanthialovely,
5004550,Ecuador,-1.2428461,-78.6388868,2025-10-13 00:00:00,2025-10-13 17:55:51,0,xanthialovely,fico aguacollas,3,1,xanthialovely,
5004549,Ecuador,-1.2482965,-78.6482556,2025-10-13 00:00:00,2025-10-13 17:54:14,0,xanthialovely,calle las magnolias,3,1,xanthialovely,
5004548,Ecuador,-1.2356144,-78.6414354,2025-10-13 00:00:00,2025-10-13 17:53:29,0,xanthialovely,paraque la huerta,3,1,xanthialovely,
5004546,Ecuador,-1.2338434,-78.6307127,2025-10-13 00:00:00,2025-10-13 17:51:13,0,xanthialovely,hospital,3,1,xanthialovely,
5004544,Ecuador,-1.2648187,-78.6282282,2025-10-13 00:00:00,2025-10-13 17:49:28,0,xanthialovely,mall,3,1,xanthialovely,
5004542,Ecuador,-1.2694364,-78.6397572,2025-10-13 00:00:00,2025-10-13 17:47:49,0,xanthialovely,seminario,3,1,xanthialovely,
5004540,Ecuador,-1.2702131,-78.6379008,2025-10-13 00:00:00,2025-10-13 17:44:55,0,xanthialovely,coloquio indo america,3,1,xanthialovely,
5004539,Ecuador,-1.2707152,-78.6380671,2025-10-13 00:00:00,2025-10-13 17:44:31,0,xanthialovely,victor hugo,3,1,xanthialovely,
5004538,Ecuador,-1.2577373,-78.6153857,2025-10-13 00:00:00,2025-10-13 17:42:51,0,xanthialovely,coleguio,3,1,xanthialovely,
5004524,Ecuador,-1.2527603,-78.6176619,2025-10-13 00:00:00,2025-10-13 17:38:02,0,xanthialovely,colegio guayaquil,3,1,xanthialovely,
5004510,Ecuador,-1.2443669,-78.6225473,2025-10-13 00:00:00,2025-10-13 17:29:10,0,xanthialovely,bolivariana,3,1,xanthialovely,
5004504,Ecuador,-1.2287659,-78.6270001,2025-10-13 00:00:00,2025-10-13 17:26:31,0,xanthialovely,cumanda,3,1,xanthialovely,
5003271,Ecuador,-1.2372000,-78.6121613,2025-10-12 00:00:00,2025-10-13 17:22:24,0,xanthialovely,ingahurco,3,1,xanthialovely,
5003275,Ecuador,-1.2380113,-78.6145525,2025-10-12 00:00:00,2025-10-13 17:22:17,0,xanthialovely,escuela,3,1,xanthialovely,
5003274,Ecuador,-1.2386076,-78.6139074,2025-10-12 00:00:00,2025-10-13 17:21:45,0,xanthialovely,colegio,3,1,xanthialovely,
