note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3744943,Madagasikara / Madagascar,-21.4645300,47.1111100,2023-06-21 00:00:00,2023-07-01 13:17:04,0,FANJAMALALA,Nouveau salle FLSH #L3PRO,2,0,Ramamonjisoa,
3746306,Madagasikara / Madagascar,-21.4654901,47.1143532,2023-06-22 00:00:00,2023-07-01 13:16:03,0,sahondranirina,Auditorium #L3Pro,4,1,Ramamonjisoa,Grande salle FLSH #L3Pro
3758806,Madagasikara / Madagascar,-21.4548111,47.0833016,2023-06-30 00:00:00,2023-07-01 13:14:42,0,Unknown,Poste Tsianolondroa#L3PRO,2,0,Valimbavaka,
3758976,Madagasikara / Madagascar,-21.4595241,47.0769364,2023-06-30 00:00:00,2023-07-01 13:13:25,0,FANJAMALALA,CSBII Rova#L3PRO,2,0,Valimbavaka,
3753785,Madagasikara / Madagascar,-21.4581911,47.0908999,2023-06-27 00:00:00,2023-07-01 13:12:22,0,Valimbavaka,Collège Sœurette Canivé#L3PRO,2,0,Valimbavaka,
3753854,Madagasikara / Madagascar,-21.4587902,47.0895374,2023-06-27 00:00:00,2023-07-01 13:12:00,0,RAHERIMALALA,RN7_suite#L3PRO,2,0,Valimbavaka,
3756897,Madagasikara / Madagascar,-21.4324109,47.1148199,2023-06-29 00:00:00,2023-07-01 13:11:20,0,ERIC RABOTOMANASA,Modification surface du domaine #L3 PRO,3,0,Ramamonjisoa,
3758641,Madagasikara / Madagascar,-21.4324100,47.1149300,2023-06-30 00:00:00,2023-07-01 13:10:58,0,ERIC RABOTOMANASA,Suppression de la note modification déjà faite,2,0,Ramamonjisoa,
3758907,Madagasikara / Madagascar,-21.4497234,47.0837116,2023-06-30 00:00:00,2023-07-01 13:07:08,0,Unknown,Gymnase Ambatomena#L3PRO,2,0,Valimbavaka,
3753991,Madagasikara / Madagascar,-21.4458689,47.0594484,2023-06-27 00:00:00,2023-07-01 13:06:48,0,Elysah Rasoarimalala,Route Ankazobe#L3PRO,3,0,Valimbavaka,
3753618,Madagasikara / Madagascar,-21.4431502,47.0912701,2023-06-27 00:00:00,2023-07-01 13:06:38,0,Valimbavaka,Magasin Taratra#L3PRO,2,0,Ramamonjisoa,
3756740,Madagasikara / Madagascar,-21.4550882,47.0781648,2023-06-29 00:00:00,2023-07-01 13:05:43,0,Samuella Irene,Ecole privé La colline#L3PRO,2,0,Valimbavaka,
3756734,Madagasikara / Madagascar,-21.4549509,47.0788595,2023-06-29 00:00:00,2023-07-01 13:05:37,0,Unknown,Ecole privé La Colline#L3PRO,2,0,Valimbavaka,
3758893,Madagasikara / Madagascar,-21.4534000,47.0801000,2023-06-30 00:00:00,2023-07-01 13:04:31,0,FANJAMALALA,Gymnase Ambatomena#L3PRO,2,0,Valimbavaka,
3758905,Madagasikara / Madagascar,-21.4497234,47.0837116,2023-06-30 00:00:00,2023-07-01 13:03:58,0,Unknown,Gymnase Ambatomena#L'pro,2,0,Valimbavaka,
3753581,Madagasikara / Madagascar,-21.4491193,47.0889044,2023-06-27 00:00:00,2023-07-01 13:02:58,0,Valimbavaka,SCORE#L3PRO,2,0,Valimbavaka,
3745721,Madagasikara / Madagascar,-21.4553313,47.0894665,2023-06-22 00:00:00,2023-07-01 13:01:50,0,deanhermann,La verdure #L3pro,3,0,Valimbavaka,
3753426,Madagasikara / Madagascar,-21.4552804,47.0943385,2023-06-27 00:00:00,2023-07-01 13:00:30,0,Randrianarison Angera,ENI #L3Pro,3,0,Valimbavaka,
3746404,Madagasikara / Madagascar,-21.4572338,47.0874037,2023-06-22 00:00:00,2023-07-01 12:59:23,0,deanhermann,Bureau ONG,3,0,Valimbavaka,
3746409,Madagasikara / Madagascar,-21.4570890,47.0877792,2023-06-22 00:00:00,2023-07-01 12:58:44,0,deanhermann,GROSSISTE RIZ,3,0,Valimbavaka,
3753883,Madagasikara / Madagascar,-21.4554626,47.0871395,2023-06-27 00:00:00,2023-07-01 12:56:50,0,Razaniarison,centre hôpitale BMH Anjoma Fianarantsoa#L3Pro Fianarantsoa,2,0,Valimbavaka,
3753898,Madagasikara / Madagascar,-21.4554726,47.0863456,2023-06-27 00:00:00,2023-07-01 12:56:33,0,Razaniarison,centre hôpital Anjoma BMH #L3Pro,2,0,Valimbavaka,
3753751,Madagasikara / Madagascar,-21.4551506,47.0803803,2023-06-27 00:00:00,2023-07-01 12:55:58,0,Randrianarison Angera,Petit Boof Ambony #L3Pro,3,0,Ramamonjisoa,
3753528,Madagasikara / Madagascar,-21.4540597,47.0892182,2023-06-27 00:00:00,2023-07-01 12:54:55,0,Randrianarison Angera,SOA GATEAU #L3Pro,3,0,Ramamonjisoa,
3753930,Madagasikara / Madagascar,-21.4536403,47.0881400,2023-06-27 00:00:00,2023-07-01 12:54:21,0,RAHERIMALALA,CENTRE MEDICALE#L3PRO,2,0,Ramamonjisoa,
3753511,Madagasikara / Madagascar,-21.4540622,47.0887488,2023-06-27 00:00:00,2023-07-01 12:54:01,0,Randrianarison Angera,SOA GATEAU,3,0,Ramamonjisoa,
3753938,Madagasikara / Madagascar,-21.4542894,47.0879388,2023-06-27 00:00:00,2023-07-01 12:53:35,0,RAHERIMALALA,CABINET MEDICALE#L3PRO,2,0,Ramamonjisoa,
3746419,Madagasikara / Madagascar,-21.4545294,47.0887369,2023-06-22 00:00:00,2023-07-01 12:53:24,0,deanhermann,arrêt bus d'Anjoma #L3pro,3,0,Ramamonjisoa,
3743824,Madagasikara / Madagascar,-21.4545665,47.0890573,2023-06-20 00:00:00,2023-07-01 12:52:27,0,Razaniarison,Escalier vers Lycée RABEHARIVELO #L3Pro,2,0,Ramamonjisoa,
3753912,Madagasikara / Madagascar,-21.4533308,47.0878100,2023-06-27 00:00:00,2023-07-01 12:51:49,0,RAHERIMALALA,cabinet médicale#L3PRO,2,0,Ramamonjisoa,
3753490,Madagasikara / Madagascar,-21.4527541,47.0884967,2023-06-27 00:00:00,2023-07-01 12:51:37,0,Pirettena,IFT Ambalapaiso#l3Pro,2,0,Ramamonjisoa,
3753719,Madagasikara / Madagascar,-21.4508618,47.0913506,2023-06-27 00:00:00,2023-07-01 12:50:03,0,Randrianarison Angera,Terminus Bus Public d'Andrainjato,3,0,Ramamonjisoa,
3758744,Madagasikara / Madagascar,-21.4504424,47.0901838,2023-06-30 00:00:00,2023-07-01 12:49:35,0,FANJAMALALA,Hôtel Vanie#L3PRO,2,0,Ramamonjisoa,
3753463,Madagasikara / Madagascar,-21.4503476,47.0906907,2023-06-27 00:00:00,2023-07-01 12:49:17,0,Randrianarison Angera,TELMA Shop Ambony #L3Pro,2,0,Ramamonjisoa,
3758862,Madagasikara / Madagascar,-21.4504324,47.0889392,2023-06-30 00:00:00,2023-07-01 12:26:26,0,FANJAMALALA,Hôtel Vanie#L3PRO,2,0,Ramamonjisoa,
3759806,Madagasikara / Madagascar,-21.4441338,47.0903233,2023-07-01 00:00:00,2023-07-01 11:58:31,0,Valimbavaka,MALAZA BALLE #L3PRO,2,0,Valimbavaka,
3757375,Madagasikara / Madagascar,-21.4420142,47.0916858,2023-06-29 00:00:00,2023-07-01 11:31:46,0,Vinber-Pro,"erreur de position, ou se trouve le Grand Palais ?",3,0,Ramamonjisoa,
3758927,Madagasikara / Madagascar,-21.4449727,47.0904091,2023-06-30 00:00:00,2023-07-01 11:27:51,0,FANJAMALALA,Station Service Galana#L3PRO,2,0,Ramamonjisoa,
3753783,Madagasikara / Madagascar,-21.4452997,47.0892906,2023-06-27 00:00:00,2023-07-01 11:25:49,0,Randrianarison Angera,IFP #L3Pro,2,0,Ramamonjisoa,
3747363,Madagasikara / Madagascar,-21.4408134,47.0903689,2023-06-23 00:00:00,2023-07-01 11:24:03,0,Elysah Rasoarimalala,École primaire atarandolo,2,0,Ramamonjisoa,
3747365,Madagasikara / Madagascar,-21.4405800,47.0908900,2023-06-23 00:00:00,2023-07-01 11:23:49,0,Elysah Rasoarimalala,École primaire atarandolo,2,0,Ramamonjisoa,
3753944,Madagasikara / Madagascar,-21.4414600,47.0919400,2023-06-27 00:00:00,2023-07-01 11:22:16,0,ROBSON Razafindrasitraka,Hôtel mini croq#L3PRO,3,0,Ramamonjisoa,
3753660,Madagasikara / Madagascar,-21.4418694,47.0943171,2023-06-27 00:00:00,2023-07-01 11:21:31,0,ROBSON Razafindrasitraka,Auto-école #L3PRO,2,0,Ramamonjisoa,
3754061,Madagasikara / Madagascar,-21.4422389,47.1033803,2023-06-27 00:00:00,2023-07-01 11:20:24,0,RAHERIMALALA,Route fine,2,0,Ramamonjisoa,
3753607,Madagasikara / Madagascar,-21.4442162,47.0922303,2023-06-27 00:00:00,2023-07-01 11:17:50,0,Valimbavaka,MALAZA BALLE#L3PRO,2,0,Ramamonjisoa,
3744250,Madagasikara / Madagascar,-21.4477857,47.0903622,2023-06-21 00:00:00,2023-07-01 11:17:21,0,Elysah Rasoarimalala,BABY FOOD #L3Pro,2,0,Ramamonjisoa,
3753659,Madagasikara / Madagascar,-21.4481157,47.0879737,2023-06-27 00:00:00,2023-07-01 11:16:20,0,Pirettena,arret bus Ampasambazaha#L3Pro,2,0,Ramamonjisoa,
3753804,Madagasikara / Madagascar,-21.4524096,47.0905083,2023-06-27 00:00:00,2023-07-01 08:49:53,0,Valimbavaka,Hotel Alpha#L3PRO,2,0,Valimbavaka,
3753868,Madagasikara / Madagascar,-21.4616759,47.0878530,2023-06-27 00:00:00,2023-07-01 08:44:54,0,RAHERIMALALA,piste gendarme Tsaramandroso#L3PRO,2,0,Ramamonjisoa,
3753863,Madagasikara / Madagascar,-21.4556024,47.0876867,2023-06-27 00:00:00,2023-07-01 05:05:52,0,Razaniarison,centre Hôpital CSBII Anjoma  Fianarantsoa#L3Pro,2,0,ANGELOT Eliasy,
3756515,Madagasikara / Madagascar,-19.6987234,44.5480907,2023-06-29 00:00:00,2023-07-01 05:04:20,0,ANGELOT Eliasy,Eglise protestante #L3pro,6,1,ANGELOT Eliasy,
3758818,Madagasikara / Madagascar,-21.4544991,47.0870858,2023-06-30 00:00:00,2023-06-30 16:24:21,0,FANJAMALALA,Mora Prix#L3PRO,2,0,FANJAMALALA,Ce mal place
3758809,Madagasikara / Madagascar,-21.4522748,47.0901167,2023-06-30 00:00:00,2023-06-30 16:11:34,0,Valimbavaka,Hôtel Alpha #L3PRO,2,0,Valimbavaka,
3758807,Madagasikara / Madagascar,-21.4523297,47.0922303,2023-06-30 00:00:00,2023-06-30 16:02:18,0,Valimbavaka,Hotel Alpha #L3PRO,2,0,Valimbavaka,
3758100,Madagasikara / Madagascar,-21.4556262,47.0886281,2023-06-30 00:00:00,2023-06-30 10:45:57,0,sahondranirina,CSBII Anjoma #L3PRO,2,0,Vinber-Pro,"déja renseigné, je ferme la note"
3755247,Madagasikara / Madagascar,-21.4582860,47.1030933,2023-06-28 00:00:00,2023-06-30 10:31:53,0,R_Dominique,EPP Ambatoharanana #L3PRO,3,0,R_Dominique,Mise à jour d'un EPP Ambatoharanana
3755476,Madagasikara / Madagascar,-15.3669576,47.9849498,2023-06-28 00:00:00,2023-06-30 10:02:17,0,JEAN NOË,CSBII Antananambo#L3PRO,3,0,JEAN NOË,
3753777,Madagasikara / Madagascar,-21.4387600,47.0907700,2023-06-27 00:00:00,2023-06-30 10:02:11,0,ROBSON Razafindrasitraka,E.P.P Mahasoakely# L3PRO,3,0,ROBSON Razafindrasitraka,
3756831,Madagasikara / Madagascar,-15.3666015,47.9807603,2023-06-29 00:00:00,2023-06-30 10:02:02,0,JEAN NOË,Lac Andranomanintsy,3,0,JEAN NOË,
3756516,Madagasikara / Madagascar,-15.3662084,47.9776490,2023-06-29 00:00:00,2023-06-30 10:01:26,0,JEAN NOË,Lycée Antananambo#L3PRO,3,0,JEAN NOË,
3758082,Madagasikara / Madagascar,-21.4582697,47.1030208,2023-06-30 00:00:00,2023-06-30 09:50:53,0,sahondranirina,Epicerie Taratra  #L3PRO,2,0,JEAN NOË,
3756937,Madagasikara / Madagascar,-21.4330563,47.1146026,2023-06-29 00:00:00,2023-06-30 09:49:57,0,ERIC RABOTOMANASA,Vulcanisation #L3 PRO,6,1,Pirettena,C'est uniquement une service de réparation des pneumatique dont le nom est VULCA SUD PLAST
3753864,Madagasikara / Madagascar,-21.4616759,47.0859754,2023-06-27 00:00:00,2023-06-30 09:49:16,0,RAHERIMALALA,piste vers gendarme Tsaramandroso,2,0,Ramamonjisoa,
3753807,Madagasikara / Madagascar,-21.4686053,47.1427202,2023-06-27 00:00:00,2023-06-30 09:41:38,0,JEAN NOË,ÉCOLE Catholique #L3PRO,3,0,JEAN NOË,
3753440,Madagasikara / Madagascar,-14.8809938,47.9895392,2023-06-27 00:00:00,2023-06-30 09:40:29,0,JEAN NOË,RN6L3PRO,4,0,JEAN NOË,
3753216,Madagasikara / Madagascar,-14.8795499,47.9881002,2023-06-27 00:00:00,2023-06-30 09:38:37,0,JEAN NOË,Rond-point,4,0,JEAN NOË,
3753915,Madagasikara / Madagascar,-21.4872900,47.1139938,2023-06-27 00:00:00,2023-06-30 09:37:42,0,JEAN NOË,ROUTE carrossable#L3PRO,3,0,JEAN NOË,
3758093,Madagasikara / Madagascar,-21.4556262,47.0886281,2023-06-30 00:00:00,2023-06-30 09:30:09,0,sahondranirina,CSBII Anjoma #L3PRO,2,0,JEAN NOË,
3753663,Madagasikara / Madagascar,-21.4584907,47.1032622,2023-06-27 00:00:00,2023-06-30 08:57:22,0,RAHERIMALALA,EPP Antanifotsy #L3PRO,3,0,Safidy Manankaja RASOLOFONIRINA,
3757444,Madagasikara / Madagascar,-21.4581462,47.1044692,2023-06-29 00:00:00,2023-06-30 08:57:05,0,FANJAMALALA,Route circulaire#L3PRO,2,0,Safidy Manankaja RASOLOFONIRINA,
3753684,Madagasikara / Madagascar,-21.4586604,47.1048903,2023-06-27 00:00:00,2023-06-30 08:56:51,0,RAHERIMALALA,EPP II Antanifotsy#L3PRO,2,0,Safidy Manankaja RASOLOFONIRINA,
3753715,Madagasikara / Madagascar,-21.4584407,47.1058103,2023-06-27 00:00:00,2023-06-30 08:56:38,0,RAHERIMALALA,Centre de Recherche#L3PRO,3,0,Safidy Manankaja RASOLOFONIRINA,
3753763,Madagasikara / Madagascar,-21.4589600,47.1057191,2023-06-27 00:00:00,2023-06-30 08:56:24,0,RAHERIMALALA,Epicerie Rina#L3PRO,3,0,Safidy Manankaja RASOLOFONIRINA,
3753782,Madagasikara / Madagascar,-21.4602306,47.1058694,2023-06-27 00:00:00,2023-06-30 08:56:07,0,RAHERIMALALA,Route piéton#L3PRO,3,0,Safidy Manankaja RASOLOFONIRINA,
3748992,Madagasikara / Madagascar,-21.4581112,47.1105123,2023-06-24 00:00:00,2023-06-30 08:55:50,0,Razaniarison,centre de commerce #L3Pro,2,0,Safidy Manankaja RASOLOFONIRINA,
3744960,Madagasikara / Madagascar,-21.4599185,47.1077120,2023-06-21 00:00:00,2023-06-30 08:55:21,0,FANJAMALALA,terrain#lL3PRO,3,0,Safidy Manankaja RASOLOFONIRINA,
3756723,Madagasikara / Madagascar,-21.4616734,47.1049896,2023-06-29 00:00:00,2023-06-30 08:53:42,0,FANJAMALALA,Route vers Antanifotsy#L3PRO,3,0,Safidy Manankaja RASOLOFONIRINA,
3744425,Madagasikara / Madagascar,-21.4649272,47.1040562,2023-06-21 00:00:00,2023-06-30 08:53:25,0,sahondranirina,Aumônerie protestante UF #L3 pro,2,0,Safidy Manankaja RASOLOFONIRINA,
3748885,Madagasikara / Madagascar,-21.4626195,47.1048850,2023-06-24 00:00:00,2023-06-30 08:53:10,0,Razaniarison,centre de loisir et centre medica U/F #L3Pro,3,0,Safidy Manankaja RASOLOFONIRINA,
3753622,Madagasikara / Madagascar,-21.4628267,47.1051881,2023-06-27 00:00:00,2023-06-30 08:52:52,0,Randrianarison Angera,Centre Medico-Socio UF #L3Pro,3,0,Safidy Manankaja RASOLOFONIRINA,
3744945,Madagasikara / Madagascar,-21.4648935,47.1047401,2023-06-21 00:00:00,2023-06-30 08:52:26,0,sahondranirina,Aumônerie Protestante UF #L3pro,3,0,Safidy Manankaja RASOLOFONIRINA,
3744947,Madagasikara / Madagascar,-21.4645300,47.1111100,2023-06-21 00:00:00,2023-06-30 08:50:19,0,FANJAMALALA,TERRAIN BASKET#L3PRO,2,0,Safidy Manankaja RASOLOFONIRINA,
3758008,Madagasikara / Madagascar,-21.4612965,47.1132159,2023-06-30 00:00:00,2023-06-30 08:50:07,0,Valimbavaka,Piste piéton #L3PRO,2,0,Safidy Manankaja RASOLOFONIRINA,
3753672,Madagasikara / Madagascar,-21.4643718,47.1074867,2023-06-27 00:00:00,2023-06-30 08:49:10,0,Randrianarison Angera,Primus bus Public Andrainjato # L3Pro,3,0,Safidy Manankaja RASOLOFONIRINA,
3739391,Madagasikara / Madagascar,-21.4635000,47.1099000,2023-06-17 00:00:00,2023-06-30 08:48:11,0,Razaniarison,Route vers cité universtaire #L3Pro,6,1,Safidy Manankaja RASOLOFONIRINA,
3754863,Madagasikara / Madagascar,-21.4647312,47.1087366,2023-06-28 00:00:00,2023-06-30 08:45:08,0,Razaniarison,chemin  vers au cité universitaire Andrainjato Fianarantsoa #L3Pro,2,0,Safidy Manankaja RASOLOFONIRINA,
3753972,Madagasikara / Madagascar,-21.4593494,47.0778188,2023-06-27 00:00:00,2023-06-30 08:36:47,0,RAHERIMALALA,CENTRE CSBII ROVA,2,0,Elysah Rasoarimalala,
3753955,Madagasikara / Madagascar,-21.4592396,47.0769793,2023-06-27 00:00:00,2023-06-30 08:36:32,0,RAHERIMALALA,CSBII ROVA#L3PRO,2,0,Elysah Rasoarimalala,
3753661,Madagasikara / Madagascar,-21.4643893,47.1073687,2023-06-27 00:00:00,2023-06-30 08:36:12,0,Randrianarison Angera,Route vers Mosquet #L3Pro,3,0,Safidy Manankaja RASOLOFONIRINA,
3753138,Madagasikara / Madagascar,-21.4641421,47.1073258,2023-06-27 00:00:00,2023-06-30 08:35:59,0,Razaniarison,Route vers Ambohidramasy#L3Pro,2,0,Safidy Manankaja RASOLOFONIRINA,
3756919,Madagasikara / Madagascar,-21.4639487,47.1074733,2023-06-29 00:00:00,2023-06-30 08:35:26,0,sahondranirina,Pôle de recherche et le Francophone de Madagascar #L3Pro,3,0,Safidy Manankaja RASOLOFONIRINA,
3756945,Madagasikara / Madagascar,-21.4637802,47.1073526,2023-06-29 00:00:00,2023-06-30 08:35:15,0,sahondranirina,Batiment ENS #L3PRO,3,0,Safidy Manankaja RASOLOFONIRINA,
3753174,Madagasikara / Madagascar,-21.4675868,47.0639598,2023-06-27 00:00:00,2023-06-30 08:34:21,0,Elysah Rasoarimalala,école Ratsimba pierre #L3 pro,2,0,Elysah Rasoarimalala,
3753939,Madagasikara / Madagascar,-21.4645815,47.1111345,2023-06-27 00:00:00,2023-06-30 08:33:56,0,Elysah Rasoarimalala,Ancienne Centre medicaux sociale #L3 Pro,2,0,Safidy Manankaja RASOLOFONIRINA,Quelle est la bonne localisation ?
3756699,Madagasikara / Madagascar,-21.4666084,47.0583969,2023-06-29 00:00:00,2023-06-30 08:33:55,0,Samuella Irene,Collège Luthérienne AntanifotsyII#L3PRO,2,0,Elysah Rasoarimalala,
3747403,Madagasikara / Madagascar,-21.4632835,47.1075618,2023-06-23 00:00:00,2023-06-30 08:32:40,0,Samuella Irene,Ancien centre medicale UF #L3Pro,3,0,Safidy Manankaja RASOLOFONIRINA,
3753965,Madagasikara / Madagascar,-21.4621452,47.1142137,2023-06-27 00:00:00,2023-06-30 08:32:21,0,Valimbavaka,Piste piéton#L3PRO,3,0,Safidy Manankaja RASOLOFONIRINA,
3754876,Madagasikara / Madagascar,-21.4652005,47.1079990,2023-06-28 00:00:00,2023-06-30 08:30:26,0,Unknown,Rabotais #L3PRO,2,0,Safidy Manankaja RASOLOFONIRINA,
3753126,Madagasikara / Madagascar,-21.4654052,47.1087259,2023-06-27 00:00:00,2023-06-30 08:30:06,0,Razaniarison,cyber Maif Andrainjato Fianara#L3Pro,2,0,Safidy Manankaja RASOLOFONIRINA,
3758079,Madagasikara / Madagascar,-21.4654901,47.1086159,2023-06-30 00:00:00,2023-06-30 08:29:14,0,sahondranirina,Ecole privé victoire Rasoamanarivo #L3PRO,2,0,Safidy Manankaja RASOLOFONIRINA,
3753773,Madagasikara / Madagascar,-21.4404264,47.0977932,2023-06-27 00:00:00,2023-06-30 08:28:43,0,Pirettena,Pietra Hotel#L3Pro,2,0,Pirettena,Modification du nom en PIETRA Hôtel
3756704,Madagasikara / Madagascar,-21.4648810,47.1106893,2023-06-29 00:00:00,2023-06-30 08:27:55,0,FANJAMALALA,Faculté de Science#L3PRO,2,0,Safidy Manankaja RASOLOFONIRINA,
3742749,Madagasikara / Madagascar,-21.4654501,47.1101904,2023-06-19 00:00:00,2023-06-30 08:27:29,0,Randrianarison Angera,Bibliothèque FLSH #L3Pro,3,0,Safidy Manankaja RASOLOFONIRINA,
3756929,Madagasikara / Madagascar,-21.4653079,47.1110487,2023-06-29 00:00:00,2023-06-30 08:26:46,0,FANJAMALALA,Scolarité Fac Science#L3PRO,2,0,Safidy Manankaja RASOLOFONIRINA,
3742742,Madagasikara / Madagascar,-21.4653753,47.1115583,2023-06-19 00:00:00,2023-06-30 08:26:35,0,Randrianarison Angera,Grande salle FLSH #L3Pro,3,0,Safidy Manankaja RASOLOFONIRINA,
3757388,Madagasikara / Madagascar,-21.4661740,47.1122181,2023-06-29 00:00:00,2023-06-30 08:26:26,0,Valimbavaka,Hôpital privé #L3PRO,2,0,Safidy Manankaja RASOLOFONIRINA,
3757059,Madagasikara / Madagascar,-21.4661990,47.1126044,2023-06-29 00:00:00,2023-06-30 08:26:19,0,sahondranirina,Petite marhé #L3PRO,3,0,Safidy Manankaja RASOLOFONIRINA,
3746444,Madagasikara / Madagascar,-21.4639499,47.1109200,2023-06-22 00:00:00,2023-06-30 08:25:54,0,sahondranirina,Studio EMIT #L3Pro,2,0,Safidy Manankaja RASOLOFONIRINA,
3742740,Madagasikara / Madagascar,-21.4651606,47.1107376,2023-06-19 00:00:00,2023-06-30 08:25:54,0,Randrianarison Angera,Cathédrale Faculté DEGSS #L3Pro,3,0,Ramamonjisoa,
3757369,Madagasikara / Madagascar,-21.4640373,47.1118829,2023-06-29 00:00:00,2023-06-30 08:25:45,0,FANJAMALALA,Nouveau Salle Faculté de Lettre et Sciences Humaines#L3PRO,2,0,Safidy Manankaja RASOLOFONIRINA,
3757437,Madagasikara / Madagascar,-21.4623599,47.1133286,2023-06-29 00:00:00,2023-06-30 08:25:25,0,Valimbavaka,Piste piéton #L3PRO,3,0,Safidy Manankaja RASOLOFONIRINA,
3757966,Madagasikara / Madagascar,-21.4640822,47.1123040,2023-06-30 00:00:00,2023-06-30 08:25:09,0,Valimbavaka,Nouvelle Bâtiment R+ #L3PRO,4,1,Safidy Manankaja RASOLOFONIRINA,
3754055,Madagasikara / Madagascar,-21.4418894,47.0930082,2023-06-27 00:00:00,2023-06-30 08:25:08,0,ROBSON Razafindrasitraka,ROFAMA Antarandolo#L3PRO,3,0,ROBSON Razafindrasitraka,
3753811,Madagasikara / Madagascar,-21.4414600,47.0919400,2023-06-27 00:00:00,2023-06-30 08:23:20,0,ROBSON Razafindrasitraka,ROFAMA Antarandolo# L3PRO,3,0,ROBSON Razafindrasitraka,
3744275,Madagasikara / Madagascar,-21.4647562,47.1114993,2023-06-21 00:00:00,2023-06-30 08:23:04,0,FANJAMALALA,Nouveau salle FLSH #L3Pro,4,0,FANJAMALALA,ce point est mal place
3753766,Madagasikara / Madagascar,-21.4380746,47.1021652,2023-06-27 00:00:00,2023-06-30 08:23:01,0,Pirettena,Gare routière Sonatra Plus#L3Pro,3,0,Pirettena,Ancien SONATRA PLUS
3754866,Madagasikara / Madagascar,-21.4647763,47.1080193,2023-06-28 00:00:00,2023-06-30 08:22:41,0,JEAN NOË,Épicerie proche cité #L3PRO,3,0,Vinber-Pro,
3739348,Madagasikara / Madagascar,-21.4638127,47.1095654,2023-06-17 00:00:00,2023-06-30 08:22:11,0,Razaniarison,Là se trouve arrêt bus 38 Andrainjato,3,0,Ramamonjisoa,
3739371,Madagasikara / Madagascar,-21.4635000,47.1099000,2023-06-17 00:00:00,2023-06-30 08:21:26,0,Razaniarison,nouvelle construction de Bâtiment #L3Pro,2,0,Ramamonjisoa,
3745650,Madagasikara / Madagascar,-21.4635630,47.1104130,2023-06-22 00:00:00,2023-06-30 08:21:08,0,sahondranirina,Bâtiment EMIT #L3pro,2,0,sahondranirina,
3754861,Madagasikara / Madagascar,-21.4656548,47.1104184,2023-06-28 00:00:00,2023-06-30 08:20:44,0,Unknown,EPICERIE #L3PRO,2,0,Safidy Manankaja RASOLOFONIRINA,
3747420,Madagasikara / Madagascar,-21.4632835,47.1094501,2023-06-23 00:00:00,2023-06-30 08:20:43,0,Samuella Irene,SCOLARITE FLSH,2,0,Ramamonjisoa,
3757383,Madagasikara / Madagascar,-21.4644991,47.1086884,2023-06-29 00:00:00,2023-06-30 08:20:32,0,FANJAMALALA,Route vers Arrêt Taxi Andrainjato#L3PRO,2,0,sahondranirina,
3756943,Madagasikara / Madagascar,-21.4627817,47.1104398,2023-06-29 00:00:00,2023-06-30 08:19:57,0,JEAN NOË,Gargote#L3PRO,2,0,Ramamonjisoa,
3757279,Madagasikara / Madagascar,-21.4650607,47.1086696,2023-06-29 00:00:00,2023-06-30 08:19:55,0,FANJAMALALA,Cathédrale salle DEGS#L3PRO,3,0,sahondranirina,
3753686,Madagasikara / Madagascar,-21.4628192,47.1098900,2023-06-27 00:00:00,2023-06-30 08:19:27,0,Randrianarison Angera,Primus Bus Pubic Andrainjato #L3Pro,3,0,Ramamonjisoa,
3747367,Madagasikara / Madagascar,-21.4649983,47.1081492,2023-06-23 00:00:00,2023-06-30 08:19:11,0,FANJAMALALA,Cathédrale#L3RPRO,4,1,sahondranirina,
3754868,Madagasikara / Madagascar,-21.4629140,47.1100590,2023-06-28 00:00:00,2023-06-30 08:18:49,0,Razaniarison,Tsena casher#L3Pro,2,0,Ramamonjisoa,
3746435,Madagasikara / Madagascar,-21.4645915,47.1093106,2023-06-22 00:00:00,2023-06-30 08:18:05,0,sahondranirina,Grande salle FLSH # L3Pro,2,0,sahondranirina,
3753815,Madagasikara / Madagascar,-21.4629889,47.1102682,2023-06-27 00:00:00,2023-06-30 08:17:58,0,RAHERIMALALA,Bureau de la scolarité (FLSH et CONFICUS #L3PRO,2,0,Ramamonjisoa,
3756910,Madagasikara / Madagascar,-21.4647462,47.1090531,2023-06-29 00:00:00,2023-06-30 08:16:35,0,sahondranirina,Grande salle FLSH #L3PRO,3,0,sahondranirina,
3756926,Madagasikara / Madagascar,-21.4624310,47.1089909,2023-06-29 00:00:00,2023-06-30 08:15:50,0,JEAN NOË,Présidence UF#L3PRO,3,0,Ramamonjisoa,
3756920,Madagasikara / Madagascar,-21.4625209,47.1092163,2023-06-29 00:00:00,2023-06-30 08:15:16,0,JEAN NOË,Présidence UF#L3PRO,3,0,Ramamonjisoa,
3756963,Madagasikara / Madagascar,-21.4620774,47.1095699,2023-06-29 00:00:00,2023-06-30 08:14:38,0,JEAN NOË,Salle DEGS hybride#L3PRO,2,0,Ramamonjisoa,
3757288,Madagasikara / Madagascar,-21.4650607,47.1086696,2023-06-29 00:00:00,2023-06-30 08:13:36,0,FANJAMALALA,Bibliothèque Faculté de Lettre et Sciences Humaines#L3PRO,2,0,sahondranirina,
3747371,Madagasikara / Madagascar,-21.4649983,47.1081492,2023-06-23 00:00:00,2023-06-30 08:12:43,0,FANJAMALALA,trano mora #L3PRO,2,0,sahondranirina,
