note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1895010,Κύπρος - Kıbrıs,34.8534840,32.9118099,2019-08-21 00:00:00,2021-08-16 10:55:27,0,Limpopo2019,"'Водопад, стоимость 5 евро взрослый, 3 евро - детский на входе просите включить воду;)' POI has no name POI types: natural-scrub OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,Layft Greater,
1116924,Κύπρος - Kıbrıs,34.8536403,32.9118730,2017-08-25 00:00:00,2021-08-16 10:55:24,0,Rodion Trofimov,"'говно, а не водопад. вход платный' POI has no name POI types: waterway-waterfall OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,Layft Greater,
1688297,Κύπρος - Kıbrıs,34.9023500,32.8608400,2019-02-21 00:00:00,2021-08-16 10:54:03,0,HikingFun,Parking spot to shortest route Kaledonia Waterfall,4,1,Layft Greater,
1775991,Κύπρος - Kıbrıs,34.9030106,32.8698615,2019-05-12 00:00:00,2021-08-16 10:53:52,0,Mariya Star,"'Расположен он на высоте 1330 метров над уровнем моря на реке Криос Потамос (что в переводе с греческого означает «Холодная река»), к северу от деревни Пано Платрес. Водопад является частью Национального парка Троодос, охраняемого законами Республики Кипр.  По одной из версий, свое название водопад получил благодаря одному из шотландцев в далеком 1878 году. Он утверждал, что ландшафт вокруг кипрского водопада напоминает ему его далекую Шотландию, которая в древности носила название Каледония. История не сохранила имени шотландца, сравнившего Кипр со своей родиной, однако за водопадом закрепилось название Каледонского.  По другой, английской версии связывают происхождение  имени Каледония  с ласточками, якобы, обитающими в кронах деревьев в районе водопада. Оказывается, chelidon  urbica  - латинское название городской ласточки. Вот такая выстраивается цепочка: челидон, келидон, Каледония.. Дорога к водопаду извилиста, часто пересекает реку, но все места бродов оборудованы деревянными мостиками. Тропу сопровождает красивая густая растительность из кустарников (барбарис, шиповник) и деревьев (дуб, клен, ольха, платан, земляничное дерево), увитых плющом. Неспешный путь по лесу до водопада занимает около 30-40 минут. Рядом с самим водопадом оборудованы места для отдыха, выложены ступеньки из камня для комфортного перемещения.' POI name: Kaledonian Waterfalls POI types: waterway-waterfall OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,Layft Greater,
1087393,Κύπρος - Kıbrıs,34.9302995,32.8839700,2017-08-01 00:00:00,2021-08-16 10:50:41,0,Unknown,"2,5 € (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,Layft Greater,
1097840,Κύπρος - Kıbrıs,34.9357032,32.8981105,2017-08-09 00:00:00,2021-08-16 10:49:48,0,Unknown,'Livadi tou pasia' POI has no name POI types: tourism-picnic_site OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,Layft Greater,
1341061,Κύπρος - Kıbrıs,34.8320637,33.6046776,2018-03-28 00:00:00,2021-08-14 17:45:41,0,EugenyA,"'Fine Art Studio. For children and adults. Paintings, drawing, sculpture. www.olgastudio.com +357 96 836322 +39 324 612 8505' POI has no name POI types: tourism-artwork OSM data version: 2017-12-08T15:42:02Z  #mapsme",3,0,themi97,
1341062,Κύπρος - Kıbrıs,34.8320637,33.6046776,2018-03-28 00:00:00,2021-08-14 17:45:20,0,EugenyA,'www.olgastudio.com. Уроки живописи для детей и взрослых' POI has no name POI types: tourism-artwork OSM data version: 2018-02-09T21:26:02Z  #mapsme,2,0,themi97,
1954577,Κύπρος - Kıbrıs,34.8305653,33.5977793,2019-10-09 00:00:00,2021-08-14 17:44:28,0,s3gezi,The road here is names Agamemnonos Street,2,0,themi97,
892242,Κύπρος - Kıbrıs,34.8380697,33.5766302,2017-02-14 00:00:00,2021-08-14 17:43:45,0,Svetlomir Stanchev,Към къщи (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,themi97,
892243,Κύπρος - Kıbrıs,34.8380697,33.5766302,2017-02-14 00:00:00,2021-08-14 17:43:42,0,Svetlomir Stanchev,"Parthenonos, 3 (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,themi97,
892977,Κύπρος - Kıbrıs,34.8380697,33.5766302,2017-02-15 00:00:00,2021-08-14 17:43:40,0,Svetlomir Stanchev,"Parthenonos, 3 (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,themi97,
892978,Κύπρος - Kıbrıs,34.8380697,33.5766302,2017-02-15 00:00:00,2021-08-14 17:43:34,0,Svetlomir Stanchev,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Parthenonos, 3 Kitti, Larnaka' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,themi97,
1073440,Κύπρος - Kıbrıs,34.8380697,33.5766302,2017-07-21 00:00:00,2021-08-14 17:43:21,0,Svetlomir Stanchev,'Parthenonos' POI has no name POI types: psurface-paved_good highway-residential OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,themi97,
1069420,Κύπρος - Kıbrıs,34.8380697,33.5766302,2017-07-18 00:00:00,2021-08-14 17:43:14,0,Svetlomir Stanchev,'Parthenonos' POI has no name POI types: psurface-paved_good highway-residential OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,themi97,
1073441,Κύπρος - Kıbrıs,34.8380697,33.5766302,2017-07-21 00:00:00,2021-08-14 17:43:06,0,Svetlomir Stanchev,"'Parthenonos' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: psurface-paved_good highway-residential OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,themi97,
1696717,Κύπρος - Kıbrıs,34.8380756,33.5766360,2019-03-02 00:00:00,2021-08-14 17:42:59,0,Svetlomir Stanchev,'Parthenonos' POI has no name POI types: psurface-paved_good highway-residential OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,themi97,
1141227,Κύπρος - Kıbrıs,34.8380697,33.5766302,2017-09-15 00:00:00,2021-08-14 17:42:44,0,Svetlomir Stanchev,'Parthenonos' POI has no name POI types: psurface-paved_good highway-residential OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,themi97,
2149126,Κύπρος - Kıbrıs,34.8698000,33.5913087,2020-04-05 00:00:00,2021-08-14 17:41:43,0,ADAndreou,"'This place has been closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Supermarket ΑΡΓΥΡΟΥΔΑ POI types: building shop-supermarket OSM data version: 2020-02-09T04:19:23Z  #mapsme",2,0,themi97,
1143963,Κύπρος - Kıbrıs,34.8755951,33.6148639,2017-09-18 00:00:00,2021-08-14 17:41:14,0,Ivan Simbirtsev,"'no offive here' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: KEM POI types: amenity-car_rental OSM data version: 2017-08-17T15:51:02Z  #mapsme",2,0,themi97,
1147892,Κύπρος - Kıbrıs,34.8622614,33.6326120,2017-09-21 00:00:00,2021-08-14 17:40:31,0,Giannis Morakis,'ΚΑΑΥ ΚΙΤΊΟΥ' POI has no name POI types: aeroway-helipad OSM data version: 2017-08-17T15:51:02Z  #mapsme,2,0,themi97,
1960522,Κύπρος - Kıbrıs,34.9456225,33.4637225,2019-10-13 00:00:00,2021-08-14 17:39:05,0,MariaKallika,The street name is Larnakos Avenue please correct it.,2,0,themi97,
2359479,Κύπρος - Kıbrıs,35.0125461,33.4109016,2020-09-23 00:00:00,2021-08-14 17:37:45,0,PanayiotisYiapatos,TLG Fitness Center,3,0,themi97,
2391050,Κύπρος - Kıbrıs,35.0686108,33.3298588,2020-10-18 00:00:00,2021-08-14 17:35:54,0,nedi kritikou,"adress: Tefkrou Anthia, 40a, Tseri Business : AK Heracleous automotive service",2,0,themi97,
2421740,Κύπρος - Kıbrıs,35.0818441,33.3888781,2020-11-12 00:00:00,2021-08-14 17:34:09,0,Unknown,Pindou,2,0,themi97,
2374107,Κύπρος - Kıbrıs,35.1603117,33.3563043,2020-10-04 00:00:00,2021-08-14 17:33:19,0,Ahaba Hair Spa,"'Hello, I'd like to add the opening hours, that in fact are showing on pc but not on Android app for this location. the working hours are from Monday to Friday from 9:00 to 18:00 and on Saturday from 8:00 to 17:00. thanks to consider making the changes.' POI name: Ahaba Hair Spa POI types: shop-beauty internet_access-wlan OSM data version: 2020-08-22T02:23:14Z  #mapsme",2,0,themi97,
2522707,Κύπρος - Kıbrıs,35.1761600,33.3494300,2021-02-02 00:00:00,2021-08-14 17:31:30,0,HUjuice,Dancehouse Lefkosia A Dance Theatre and School in a former municipal market. Works with the support of the Nicosia Municipality and the Cypriot Ministry of Culture,2,0,themi97,
2522713,Κύπρος - Kıbrıs,35.1674400,33.3269000,2021-02-02 00:00:00,2021-08-14 17:30:42,0,HUjuice,Egomio Cultural Centre Theatre and Dance School. Works with the support of the Municipality of Nicosia and of the Ministry of the Culture,2,0,themi97,
2421060,Κύπρος - Kıbrıs,35.1646039,33.3252615,2020-11-12 00:00:00,2021-08-14 17:29:27,0,Unknown,onosm.org submitted note from a business: name: University of Nicosia Medical School phone: +357 22 471999 website: https://www.med.unic.ac.cy twitter:  facebook:  email:  hours:  category: Universities address:,2,0,themi97,
2485305,Κύπρος - Kıbrıs,35.1196213,33.3774278,2021-01-04 00:00:00,2021-08-14 17:26:05,0,Unknown,This is “AGIP PETROL STATION LATSIA”  Not EKO Business,2,0,themi97,
1399226,Κύπρος - Kıbrıs,35.1938890,33.3855605,2018-05-19 00:00:00,2021-08-14 17:22:58,0,Unknown,'Charalampou Kazakeou (Koushiappi) is the correct name of my street. ' POI name: Pampos Koujappis POI types: psurface-paved_good highway-residential OSM data version: 2018-04-17T05:20:02Z  #mapsme,2,0,themi97,
671253,Κύπρος - Kıbrıs,35.1939186,33.3855752,2016-08-14 00:00:00,2021-08-14 17:22:53,0,Andreas Riccos Kazakeos,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'The correct name of this street is 'Charalambou Kazakeou'' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,themi97,
1751080,Κύπρος - Kıbrıs,35.1873200,33.3853500,2019-04-20 00:00:00,2021-08-14 17:21:54,0,RenosNicolaou,/* The Parking needs work */,2,0,themi97,
1751082,Κύπρος - Kıbrıs,35.1870800,33.3846500,2019-04-20 00:00:00,2021-08-14 17:21:26,0,RenosNicolaou,/* Swimming Pool is on construction mode */,2,0,themi97,
2526152,Κύπρος - Kıbrıs,35.1697400,33.3686200,2021-02-05 00:00:00,2021-08-14 17:19:21,0,Unknown,Πάρκο Κολοκάση,2,0,themi97,
2462146,Κύπρος - Kıbrıs,35.1702872,33.3560506,2020-12-14 00:00:00,2021-08-14 17:18:30,0,MariosSolonos,T.SOLONOS & SONS STATIONERS LTD 30-32 COSTI PALAMA 1096 NICOSIA  Phone +35722677236 Fax +35722669273 Email solonosstationers@gmail.com,2,0,themi97,
2529482,Κύπρος - Kıbrıs,35.1739302,33.3647264,2021-02-07 00:00:00,2021-08-14 17:16:32,0,Sabri28i,'Lefkoşa' POI name: Λευκωσία POI types: place-city-capital-2 OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,themi97,
2736793,Κύπρος - Kıbrıs,35.1738601,33.3662982,2021-07-01 00:00:00,2021-08-14 17:16:19,0,Ulan T,'This is Palias Ilektriki street' POI name: Apostolou Varnava POI types: psurface-paved_good hwtag-oneway highway-residential OSM data version: 2021-05-29T07:59:45Z  #organicmaps,2,0,themi97,
1759490,Κύπρος - Kıbrıs,34.9635700,32.8271100,2019-04-27 00:00:00,2021-08-14 17:14:21,0,Unknown,Cosy wooden House,2,0,themi97,
1759491,Κύπρος - Kıbrıs,34.9664200,32.8295900,2019-04-27 00:00:00,2021-08-14 17:14:10,0,Unknown,Pedoulas,2,0,themi97,
2647404,Κύπρος - Kıbrıs,35.0015754,32.8036752,2021-05-01 00:00:00,2021-08-14 17:04:14,0,themi97,Unable to answer 'What are the opening hours of Gerakina (Greek Restaurant)?' for https://osm.org/way/713963867 via StreetComplete 31.3:  The restaurant is under renovation,2,0,themi97,
2803269,Κύπρος - Kıbrıs,35.0015583,32.8030844,2021-08-14 00:00:00,2021-08-14 17:04:09,0,themi97,Agiou Sozomenou  via StreetComplete 33.2,2,0,themi97,
2803277,Κύπρος - Kıbrıs,34.9998597,32.8044849,2021-08-14 00:00:00,2021-08-14 17:03:23,0,themi97,Christaki Kazamia  via StreetComplete 33.2,2,0,themi97,
2803276,Κύπρος - Kıbrıs,35.0004806,32.8052163,2021-08-14 00:00:00,2021-08-14 17:03:03,0,themi97,Mousikou  via StreetComplete 33.2,2,0,themi97,
2803274,Κύπρος - Kıbrıs,35.0012402,32.8041758,2021-08-14 00:00:00,2021-08-14 17:02:25,0,themi97,Chrysosotiros  via StreetComplete 33.2,2,0,themi97,
2803273,Κύπρος - Kıbrıs,35.0011022,32.8037735,2021-08-14 00:00:00,2021-08-14 17:01:27,0,themi97,Aguas Triadas  via StreetComplete 33.2,2,0,themi97,
2803275,Κύπρος - Kıbrıs,35.0011829,32.8042273,2021-08-14 00:00:00,2021-08-14 17:00:31,0,themi97,Agiou Nikolaou  via StreetComplete 33.2,2,0,themi97,
2803271,Κύπρος - Kıbrıs,35.0013496,32.8040027,2021-08-14 00:00:00,2021-08-14 17:00:08,0,themi97,Dimotikou Scholeiou  via StreetComplete 33.2,2,0,themi97,
2803270,Κύπρος - Kıbrıs,35.0013212,32.8036359,2021-08-14 00:00:00,2021-08-14 16:58:44,0,themi97,Fylippou  via StreetComplete 33.2,2,0,themi97,
612492,Κύπρος - Kıbrıs,34.8739820,32.3399530,2016-07-02 00:00:00,2021-08-14 10:17:17,0,Vildan Toptygin,затонувший корабль (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Layft Greater,https://www.openstreetmap.org/note/612491
612493,Κύπρος - Kıbrıs,34.8739820,32.3399530,2016-07-02 00:00:00,2021-08-14 10:17:01,0,Vildan Toptygin,затонувший корабль (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Layft Greater,https://www.openstreetmap.org/note/612491
2801040,Κύπρος - Kıbrıs,34.6960124,33.0633938,2021-08-13 00:00:00,2021-08-13 07:07:02,0,Layft Greater,Dimitri Nikolaou  via StreetComplete 33.2,2,0,Layft Greater,
2801091,Κύπρος - Kıbrıs,34.6962389,33.0629095,2021-08-13 00:00:00,2021-08-13 07:05:54,0,Layft Greater,service road,2,0,Layft Greater,
2801037,Κύπρος - Kıbrıs,34.6964710,33.0626690,2021-08-13 00:00:00,2021-08-13 07:05:52,0,Layft Greater,Agias Lavras  via StreetComplete 33.2,2,0,Layft Greater,
2790037,Κύπρος - Kıbrıs,34.7550087,32.4196726,2021-08-06 00:00:00,2021-08-09 15:57:14,0,T&amp;J’S,City wok is now T&J’S FISH AND CHIPS,12,1,T&amp;J’S,T&J’s fish and chips
2782066,Κύπρος - Kıbrıs,34.8492939,33.5527503,2021-08-02 00:00:00,2021-08-02 00:35:08,0,Modern Apartment,Modern Apartment - Residence Oasis 16 Athinon Street,2,0,Modern Apartment,
632323,Κύπρος - Kıbrıs,34.6990610,33.0182700,2016-07-18 00:00:00,2021-07-31 06:40:35,0,Unknown,Other: Wrong street name. Correct name is Loizou Askani.  This error is submitted from Navmii GPS.,3,0,wemissyou,fixed thank you for the report)
1568079,Κύπρος - Kıbrıs,34.7308119,32.8915536,2018-10-22 00:00:00,2021-07-27 07:09:42,0,Unknown,Yes 9,2,0,wemissyou,already mapped
2594782,Κύπρος - Kıbrıs,34.6958800,33.0161200,2021-03-26 00:00:00,2021-07-26 19:48:50,0,Unknown,"Frederick University, Limassol",2,0,wemissyou,mapped thanks
2414283,Κύπρος - Kıbrıs,34.6841496,32.9639239,2020-11-07 00:00:00,2021-07-26 19:45:42,0,ira pn,'εκκλησία Αγίου Γεωργίου Υψωνας' POI name: Agiou Georgiou - Agiou Georgiou Church Ipsonas POI types: highway-bus_stop OSM data version: 2020-09-19T23:20:21Z  #mapsme,2,0,wemissyou,already mapped by someone
2767103,Κύπρος - Kıbrıs,34.6856320,33.0315728,2021-07-23 00:00:00,2021-07-26 08:56:08,0,Layft Greater,one way to north,2,0,Layft Greater,https://www.openstreetmap.org/edit#map=19/34.68561/33.03231
1574953,Κύπρος - Kıbrıs,34.6853592,33.0307201,2018-10-29 00:00:00,2021-07-25 07:50:29,0,Unknown,Its rubens not roubins,2,0,Layft Greater,the amenity seems to be closed now
1073439,Κύπρος - Kıbrıs,34.8389208,33.5755043,2017-07-21 00:00:00,2021-07-18 09:38:33,0,Svetlomir Stanchev,'Marathonos' POI has no name POI types: psurface-paved_good highway-residential OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,wemissyou,mapped thanks for the info :)
1964004,Κύπρος - Kıbrıs,34.6939000,32.9419000,2019-10-16 00:00:00,2021-07-18 09:23:32,0,Unknown,GIPEDA,2,0,wemissyou,added new construction Limassol Arena
1748681,Κύπρος - Kıbrıs,34.6892300,33.0333800,2019-04-17 00:00:00,2021-07-18 09:10:23,0,vefa4321,Petrou and pavlou church,4,1,wemissyou,added thanks for the information :)
1748638,Κύπρος - Kıbrıs,34.6891769,33.0333674,2019-04-17 00:00:00,2021-07-18 09:10:16,0,vefa4321,apostolon petrou and pavlou church,4,1,wemissyou,added thanks for the information :)
1226616,Κύπρος - Kıbrıs,34.7131984,33.0483288,2017-12-03 00:00:00,2021-07-18 09:05:50,0,Panpap,'Street name is Kolympou and not Olympou' POI name: Olympou POI types: highway-residential OSM data version: 2017-11-17T20:18:02Z  #mapsme,2,0,wemissyou,fixed thanks for the information :)
747621,Κύπρος - Kıbrıs,34.7032416,33.0318903,2016-10-14 00:00:00,2021-07-18 09:04:25,0,argos6,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Pnikos street' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,wemissyou,wrong information
758527,Κύπρος - Kıbrıs,34.7004724,33.0338368,2016-10-24 00:00:00,2021-07-18 09:03:44,0,samely,Can someone confirm if this is Paramitha village?,2,0,wemissyou,paramitha village is far from here :)
1519899,Κύπρος - Kıbrıs,34.6805192,33.0436687,2018-09-09 00:00:00,2021-07-18 09:00:12,0,Egor Midruev,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Laiki Bank POI types: amenity-bank OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,wemissyou,fixed
1890833,Κύπρος - Kıbrıs,34.7003745,33.1004132,2019-08-19 00:00:00,2021-07-18 08:50:16,0,Greg100,'Здесь только выезд! А карта пишет что там можно проехать!' POI name: exit POI types: hwtag-oneway highway-service OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,wemissyou,fix road direction
2228627,Κύπρος - Kıbrıs,34.7798789,33.2547896,2020-06-14 00:00:00,2021-07-18 08:41:19,0,amarao,train monument,2,0,wemissyou,fix location of train monument
2740129,Κύπρος - Kıbrıs,34.7094668,33.0795524,2021-07-04 00:00:00,2021-07-18 07:36:22,0,wemissyou,Is this address correct?,2,0,wemissyou,its correct ( survey)
2753745,Κύπρος - Kıbrıs,35.3463691,33.2307079,2021-07-13 00:00:00,2021-07-13 16:58:30,0,Mert Çaluda,Burada Mert Garaj var.,3,1,Mert Çaluda,
2753692,Κύπρος - Kıbrıs,35.5551288,34.2164522,2021-07-13 00:00:00,2021-07-13 16:15:54,0,Unknown,onosm.org submitted note from a business: name: Club Di Mare phone: +905391138080 website: https://dimarecyprus.com/ twitter: @clubdimarecyprus facebook: https://www.facebook.com/clubdimarecyprus/ email: info@dimarecyprus.com hours:  category: Resorts address: cyprus,2,0,Nearby0051,
1883238,Κύπρος - Kıbrıs,34.6888044,33.0711801,2019-08-13 00:00:00,2021-07-12 18:04:35,0,GoooD,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building internet_access-wlan OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,wemissyou,this building exists no need to do anything
1934516,Κύπρος - Kıbrıs,34.7086853,32.5749392,2019-09-21 00:00:00,2021-07-04 07:57:47,0,Flyficat,"'Делать тут нух. Приехали церковь на замке, только внешне осмотрели' POI name: Apostolos Loucas POI types: amenity-place_of_worship-christian OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,wemissyou,wrong note
1956925,Κύπρος - Kıbrıs,34.6481908,32.7178876,2019-10-11 00:00:00,2021-07-04 07:56:19,0,Sergiiexplorer,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,wemissyou,fixed based on note and map image
2236837,Κύπρος - Kıbrıs,34.6504381,32.7229569,2020-06-21 00:00:00,2021-07-04 07:54:19,0,Sergiiexplorer,"'теперь там стройка' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-parking OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,wemissyou,fixed based on map image
2608034,Κύπρος - Kıbrıs,34.7187824,33.0845876,2021-04-04 00:00:00,2021-07-04 07:47:26,0,Egor Midruev,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: psurface-paved_good highway-residential OSM data version: 2021-02-01T11:34:17Z  #mapsme",3,0,wemissyou,fixed road
810241,Κύπρος - Kıbrıs,34.7172677,33.0883881,2016-12-09 00:00:00,2021-07-04 07:44:07,0,Tetiana Samusenko,Syrou (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,wemissyou,this is fixed
2739024,Κύπρος - Kıbrıs,34.7593575,32.4186889,2021-07-03 00:00:00,2021-07-03 09:53:29,0,flatroy,Block C,2,0,flatroy,
2739023,Κύπρος - Kıbrıs,34.7589377,32.4184335,2021-07-03 00:00:00,2021-07-03 09:53:06,0,flatroy,Block 5,2,0,flatroy,
2735201,Κύπρος - Kıbrıs,34.6768623,33.0499719,2021-06-30 00:00:00,2021-06-30 17:21:05,0,Unknown,Good,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2728733,Κύπρος - Kıbrıs,34.7521500,33.0911100,2021-06-26 00:00:00,2021-06-26 05:16:23,0,Unknown,Point A,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2709623,Κύπρος - Kıbrıs,34.6974041,33.0924956,2021-06-11 00:00:00,2021-06-25 03:00:23,0,Granool,"'don't go here, because you will not enter if administration in bad mood' POI name: Bar Rumours POI types: amenity-nightclub OSM data version: 2021-05-11T18:00:52Z  #mapsme",2,0,mavl,Data Working Group has a request to close this note. The closed note will disappear from the map in 7 days.
2719745,Κύπρος - Kıbrıs,34.7765542,33.2522748,2021-06-19 00:00:00,2021-06-24 18:38:20,0,wemissyou,there are more houses here  via StreetComplete 32.1,4,1,wemissyou,fix
2006662,Κύπρος - Kıbrıs,34.6680892,32.6856286,2019-11-24 00:00:00,2021-06-24 18:16:28,0,Maura22,'Часовня пророка Илии' POI has no name POI types: amenity-place_of_worship-christian OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,wemissyou,fixed
2719383,Κύπρος - Kıbrıs,34.6928533,33.0712885,2021-06-19 00:00:00,2021-06-24 18:02:59,0,Unknown,"Please add a part of the road, starting from Okeanidos and ending touching the park, by the house #41. Thanks a lot!!!",2,0,wemissyou,fixed :)
366431,Κύπρος - Kıbrıs,34.6904529,33.0505091,2015-05-19 00:00:00,2021-06-24 17:58:24,0,kition,marios toka street,2,0,wemissyou,fix address
782154,Κύπρος - Kıbrıs,34.7212525,33.0523805,2016-11-14 00:00:00,2021-06-24 17:47:21,0,Dmitri Martakov,S.E.K. Football Fields (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,wemissyou,fixed
2194832,Κύπρος - Kıbrıs,34.6888395,33.0448151,2020-05-16 00:00:00,2021-06-20 18:10:23,0,galaxiaestates,"Galaxia Estate Agencies  Arch. Makarios III Avenue 219 Limassol 3105 Cyprus +35725820606 info@galaxiaestates.com https://galaxiaestates.com  As Property Agents, we are just one of the fastest-growing companies located in Limassol, Cyprus.  Established in 1977, with large experience in realty, Galaxia Estate Agencies offer an extensive listing of homes offer for sale or residential or commercial properties for lease. Our operations and also management methods can match customers' demands with the buildings of their selection, whether they're aiming to acquire, rent, or offer. These include a wide range of top quality houses, homes, and suites, business properties, plots or land at one of the most popular locations.  To begin with, Limassol is the second-most populated metropolitan location in Cyprus. It is a quickly establishing property center. Likewise, ranking high on lifestyle, the city is one of the most preferred locations of selection for investments in real estate buildings. Therefore, our Estate Agency is devoted to bringing its clients one of the most and the best of Limassol real estate.",2,0,wemissyou,
2196935,Κύπρος - Kıbrıs,34.7013962,33.0988151,2020-05-17 00:00:00,2021-06-10 13:15:36,0,Dimster,Atlantica taxi  via StreetComplete 19.2,2,0,Alexey Z,
1422358,Κύπρος - Kıbrıs,35.2245384,33.6252276,2018-06-10 00:00:00,2021-05-27 19:33:05,0,AndreasPapandreou83,"'occupied Cyprus' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Kuzey Kıbrıs Türk Cumhuriyeti POI types: place-country OSM data version: 2018-05-12T22:49:02Z  #mapsme",2,0,kartonage,This note doesn't provide any meaningful information to add to the map since it is placed on a node representing a country and is not associated with any other data of relevance.
976249,Κύπρος - Kıbrıs,35.2245384,33.6252276,2017-04-25 00:00:00,2021-05-27 19:32:50,0,DrZakhar,سوريا الكبرى (OSM data version: 2017-03-28T20:59:03Z) #mapsme,2,0,kartonage,This note doesn't provide any meaningful information to add to the map since it is placed on a node representing a country and is not associated with any other data of relevance.
1435273,Κύπρος - Kıbrıs,35.6280354,34.3710279,2018-06-24 00:00:00,2021-05-22 12:37:54,0,Unknown,Beach,4,1,Cymapper,
674562,Κύπρος - Kıbrıs,35.6613271,34.5720853,2016-08-16 00:00:00,2021-05-22 12:37:44,0,Panayiotis Anastasiou,Αποστολος Ανδρεας (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Cymapper,
649955,Κύπρος - Kıbrıs,34.9213904,33.6067057,2016-07-30 00:00:00,2021-05-17 13:36:43,0,Unknown,Charles,2,0,Mateusz Konieczny,what Charles? Closing as unclear and likely outdated anyway
708860,Κύπρος - Kıbrıs,34.9216895,33.6086154,2016-09-11 00:00:00,2021-05-17 13:36:21,0,Unknown,Ilision,2,0,Mateusz Konieczny,closing as unclear and likely outdated anyway
2071616,Κύπρος - Kıbrıs,34.9118549,33.5980445,2020-01-28 00:00:00,2021-05-17 13:32:00,0,Mateusz Konieczny,is it really a park? Because it really is not qualifying in my opinion. Maybe it is s planned park?,2,0,Mateusz Konieczny,deleting it
2070777,Κύπρος - Kıbrıs,34.9153224,33.6342627,2020-01-27 00:00:00,2021-05-17 13:31:10,0,Mateusz Konieczny,"Unable to answer 'What is the name of this place? (Pharmacy Counter)' for https://osm.org/node/5187235969 via StreetComplete 16.1:  this one does not exists, there is a single pharmacy here",2,0,Mateusz Konieczny,deleted
