note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
5126182,السعودية,24.5988309,46.6413049,2026-01-12 00:00:00,2026-01-14 09:10:23,2,Unknown,المدينة المنورة 310  #OsmAnd,2,0,Unknown,done
5126079,السعودية,24.5991231,46.6411285,2026-01-12 00:00:00,2026-01-14 09:08:26,2,Unknown,المدينة المنورة410  #OsmAnd,2,0,Unknown,done
5126077,السعودية,24.6011221,46.6451562,2026-01-12 00:00:00,2026-01-14 09:01:11,2,Unknown,المدينة المنورة 311  #OsmAnd,2,0,Unknown,i added it
5125286,السعودية,26.0183150,43.9271310,2026-01-11 00:00:00,2026-01-13 12:21:17,2,Unknown,ماء سبيل,6,1,Unknown,ماء سبيل
5127814,السعودية,26.0192937,43.9270889,2026-01-13 00:00:00,2026-01-13 12:17:21,0,Unknown,تجربة  #OsmAnd,2,0,Unknown,
5124065,السعودية,25.9145320,44.1476360,2026-01-10 00:00:00,2026-01-13 12:13:34,3,Unknown,ماء سبيل,5,1,Unknown,
5118953,السعودية,28.5358910,41.9036150,2026-01-05 00:00:00,2026-01-10 20:50:44,5,Unknown,Qwer4321,2,0,Abdullah Abdulrhman,
3058208,السعودية,19.7289178,41.4983786,2022-02-19 00:00:00,2026-01-09 03:49:52,1420,sasg1,الإسم الصحيح وادي حتي وليس حني,4,1,Unknown,وادي حتي
5118343,السعودية,24.5877950,46.6559896,2026-01-05 00:00:00,2026-01-07 07:22:57,2,Unknown,Missing street  via StreetComplete 62.1,2,0,Unknown,done
5118312,السعودية,24.5932064,46.6579720,2026-01-05 00:00:00,2026-01-07 07:14:56,2,Unknown,Street need to be split  via StreetComplete 62.1  Attached photo(s): https://streetcomplete.app/p/323046.jpg,4,1,Unknown,
4745970,السعودية,26.2541769,43.9065235,2025-05-06 00:00:00,2026-01-05 07:11:14,244,Unknown,اسكان خب روضان,4,1,Unknown,
2502289,السعودية,28.0293500,40.9506550,2021-01-18 00:00:00,2026-01-04 14:13:26,1812,Unknown,بلدية جبة,2,0,Abdullah Abdulrhman,
2558361,السعودية,28.0278010,40.9503100,2021-02-28 00:00:00,2026-01-04 14:13:17,1771,Unknown,البيت,2,0,Abdullah Abdulrhman,
3494624,السعودية,28.0136720,40.9363320,2022-12-28 00:00:00,2026-01-04 14:13:10,1103,Unknown,مدينة جبة,2,0,Abdullah Abdulrhman,
5113985,السعودية,25.4202280,49.7231417,2026-01-02 00:00:00,2026-01-04 14:11:59,2,Ammar Al-Ali,This U turn is not existing anymore.  via StreetComplete 62.1,2,0,Abdullah Abdulrhman,
3732362,السعودية,24.9279800,46.7988800,2023-06-12 00:00:00,2026-01-04 12:05:40,937,sultan algmiaah,sultaan hom,2,0,Abdullah Abdulrhman,
5111892,السعودية,29.9997300,40.0002400,2025-12-31 00:00:00,2025-12-31 04:02:25,0,Suzu11,aaa,2,0,Suzu11,
5109399,السعودية,24.8218146,46.6632754,2025-12-29 00:00:00,2025-12-29 13:13:56,0,Unknown,24°49'18.7'N 46°39'48.3'E,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
3921697,السعودية,20.5795925,44.4395953,2023-10-03 00:00:00,2025-12-29 08:06:25,0,Unknown,الهضيب,2,0,Lumikeiju,Closing - duplicate of https://www.openstreetmap.org/note/4276002
3489280,السعودية,27.3420323,37.2063375,2022-12-24 00:00:00,2025-12-29 08:05:32,0,Unknown,جبل الخذماء,2,0,Lumikeiju,Closing - duplicate of https://www.openstreetmap.org/note/4064972
3489295,السعودية,27.2500037,37.1750093,2022-12-24 00:00:00,2025-12-29 08:05:02,0,Unknown,المشقر,2,0,Lumikeiju,Closing - duplicate of https://www.openstreetmap.org/note/4064933
5104909,السعودية,21.5731275,39.1765165,2025-12-25 00:00:00,2025-12-27 14:49:21,0,Tauhed Habibi king 👑,This update publishing,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
5103296,السعودية,21.5975871,39.1408968,2025-12-24 00:00:00,2025-12-27 14:24:22,0,KSA Private Notary,KSA,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
5104749,السعودية,20.4776620,45.5528035,2025-12-25 00:00:00,2025-12-25 15:16:07,0,Nasser502@,'العطيفه ' OSM snapshot date: 2025-10-21T03:35:21Z POI has no name POI types: man_made-crane  #organicmaps ios 2025.12.4-13-ios,2,0,NeisBot,Same as note https://osm.org/note/5104748 only ~2 m apart. Closing as duplicate.  #DuplicateNote #Nearby
5103373,السعودية,25.9331132,45.3824213,2025-12-24 00:00:00,2025-12-24 09:06:53,0,thamerayze1,سداد,3,1,thamerayze1,
4236079,السعودية,25.4799465,39.5098065,2024-05-08 00:00:00,2025-12-24 01:28:28,0,Unknown,حرة آل هتمان   #OsmAnd,2,0,سلمان الذيابي,
5103170,السعودية,25.3998245,39.3996374,2025-12-23 00:00:00,2025-12-23 23:45:42,0,سلمان الذيابي,ا,2,0,سلمان الذيابي,
5087268,السعودية,26.6535755,42.4594160,2025-12-11 00:00:00,2025-12-23 07:51:05,0,Qaboby,"The place has gone or never existed. A user has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-10-21T03:35:21Z POI name: برقان الشرثة POI types: natural-peak  #organicmaps ios 2025.12.4-13-ios",2,0,Abdullah Abdulrhman,
3555763,السعودية,28.1183286,35.3176117,2023-02-12 00:00:00,2025-12-19 17:30:43,0,Unknown,EV Charging Infrastructure,3,1,Slashtwentyfore,
3008628,السعودية,19.7764530,41.9734730,2022-01-13 00:00:00,2025-12-18 20:47:32,0,Unknown,الفوهه,3,1,مرومر,
5095213,السعودية,26.3681350,43.9576540,2025-12-17 00:00:00,2025-12-17 18:40:44,0,سعيد جمعه,ادل للعناية للتجارة,7,1,سعيد جمعه,ادل للعناية للتجارة
5071045,السعودية,21.6620170,39.1227600,2025-11-28 00:00:00,2025-12-17 00:26:09,0,filtercs,"Filter Car Services & Wash  Prince Sultan Branch Rd, Al Mohammadiyyah, Jeddah 23625, Saudi Arabia  A full-service auto care and car wash center offering both maintenance and wash services. Their services include oil changes, brake service, diagnostics, suspension repair, and automatic car wash using high-quality materials and advanced equipment.  https://www.filtercs.com/",2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
5071048,السعودية,28.1131051,35.1159552,2025-11-28 00:00:00,2025-12-15 14:57:53,0,Unknown,"Best person ever,",2,0,Aethonatic,Nonsensical note.
4836545,السعودية,28.1162562,35.1105452,2025-07-02 00:00:00,2025-12-15 14:57:41,0,Unknown,"With those Placeholder Street names, Neom would be turned into Italian Brainrot City",2,0,Aethonatic,Nonsensical note.
5091182,السعودية,24.6333077,46.7712772,2025-12-14 00:00:00,2025-12-14 15:08:41,0,Abdulaziz Alswaisi,حي المونسية الرياض المملكة العربية السعودية,6,1,Abdulaziz Alswaisi,
5087979,السعودية,27.5859754,50.2188013,2025-12-12 00:00:00,2025-12-12 06:05:46,0,DARIUSH REZZ,"NOW IS (THE HOLY PERSIAN GULF), THEN WILL BE SAME AS IT MUST BE FOREVER. REPEAT IT WITH CLEAN MOUTH TO LEARN THIS(ONE OF GOD's NAME IN HERE.",3,0,pitscheplatsch,
2811660,السعودية,25.4395073,49.6463888,2021-08-19 00:00:00,2025-12-10 21:23:00,0,Unknown,onosm.org submitted note from a business: name: ورشة ادم اوتو سيرفس phone: +966509043990 website: https://www.adam-autos.com/ twitter:  facebook:  email:  hours:  category: Auto Repair address: ورشة ادم اوتو سيرفس,2,0,mohmmedbader2023,
5085678,السعودية,24.7570417,46.6072816,2025-12-10 00:00:00,2025-12-10 05:45:14,0,Adelemad,مكتب فيصل بن عادل ابو خلف للمحاماة و الاستشارات القانونية,5,1,Adelemad,مكتب فيصل بن عادل ابو خلف للمحاماة و الاستشارات القانونية
5078816,السعودية,16.9658092,42.8567943,2025-12-04 00:00:00,2025-12-09 08:49:16,0,Unknown,مسجد,2,0,D=SW,
5078815,السعودية,16.9660709,42.8562713,2025-12-04 00:00:00,2025-12-09 08:49:10,0,Unknown,سوق الاعلاف,2,0,D=SW,
5078813,السعودية,16.9649318,42.8564322,2025-12-04 00:00:00,2025-12-09 08:49:03,0,Unknown,سوق المواشي,2,0,D=SW,
5078807,السعودية,16.9664814,42.8442550,2025-12-04 00:00:00,2025-12-07 19:25:20,0,Unknown,سوق الاربعاء,2,0,MOHAMMED07,
4140411,السعودية,26.6348002,50.1673079,2024-03-05 00:00:00,2025-12-07 12:25:13,0,Abijan,some mistake here...,2,0,niroo,
5081567,السعودية,21.3771828,39.8329517,2025-12-06 00:00:00,2025-12-07 07:26:38,0,112472,فندق الايام ايليت,2,0,D=SW,
3696560,السعودية,24.0889015,38.0666798,2023-05-19 00:00:00,2025-12-06 17:45:50,0,Unknown,onosm.org submitted note from a business: Name: المزين - ابوبتال addr:city=ينبع Wheelchair accessibility: yes Category: Residential Buildings (Apartments / Condos) Description: Residential Building Accepted payment methods: Bank card takeaway=undefined,2,0,Jowan Amin Altalip,
3979212,السعودية,26.3107800,50.1283400,2023-11-09 00:00:00,2025-12-05 21:30:18,0,Unknown,D4 Bay,2,0,Mateusz Konieczny,"minor importance, requires survey anyway, not about data wrong in OSM  I will close it without action"
3996428,السعودية,26.3113300,50.1275800,2023-11-21 00:00:00,2025-12-05 21:30:13,0,Unknown,E1 Bay,2,0,Mateusz Konieczny,"minor importance, requires survey anyway, not about data wrong in OSM  I will close it without action"
3978840,السعودية,26.3112400,50.1275800,2023-11-08 00:00:00,2025-12-05 21:30:10,0,Unknown,E1 Bay,2,0,Mateusz Konieczny,"minor importance, requires survey anyway, not about data wrong in OSM  I will close it without action"
3978843,السعودية,26.3109400,50.1276100,2023-11-08 00:00:00,2025-12-05 21:30:07,0,Unknown,E3 Bay,2,0,Mateusz Konieczny,"minor importance, requires survey anyway, not about data wrong in OSM  I will close it without action"
3978845,السعودية,26.3107400,50.1276300,2023-11-08 00:00:00,2025-12-05 21:30:02,0,Unknown,E4 Bay,2,0,Mateusz Konieczny,"minor importance, requires survey anyway, not about data wrong in OSM  I will close it without action"
3978185,السعودية,26.3104100,50.1276000,2023-11-08 00:00:00,2025-12-05 21:29:58,0,Unknown,F1 Bay,2,0,Mateusz Konieczny,"minor importance, requires survey anyway, not about data wrong in OSM  I will close it without action"
3976240,السعودية,26.3099100,50.1283300,2023-11-07 00:00:00,2025-12-05 21:29:55,0,Unknown,SH4 Bay,2,0,Mateusz Konieczny,"minor importance, requires survey anyway, not about data wrong in OSM  I will close it without action"
3976239,السعودية,26.3100500,50.1283500,2023-11-07 00:00:00,2025-12-05 21:29:53,0,Unknown,SH3 Bay,2,0,Mateusz Konieczny,"minor importance, requires survey anyway, not about data wrong in OSM  I will close it without action"
3976238,السعودية,26.3101200,50.1283700,2023-11-07 00:00:00,2025-12-05 21:29:49,0,Unknown,SH3 Bay,2,0,Mateusz Konieczny,"minor importance, requires survey anyway, not about data wrong in OSM  I will close it without action"
3976237,السعودية,26.3102100,50.1283900,2023-11-07 00:00:00,2025-12-05 21:29:44,0,Unknown,SH2 Bay,2,0,Mateusz Konieczny,"minor importance, requires survey anyway, not about data wrong in OSM  I will close it without action"
3976222,السعودية,26.3103900,50.1283700,2023-11-07 00:00:00,2025-12-05 21:29:39,0,Unknown,SH1 Bay,2,0,Mateusz Konieczny,"minor importance, requires survey anyway, not about data wrong in OSM  I will close it without action"
3979211,السعودية,26.3109400,50.1283200,2023-11-09 00:00:00,2025-12-05 21:29:37,0,Unknown,D3 Bay,2,0,Mateusz Konieczny,"minor importance, requires survey anyway, not about data wrong in OSM  I will close it without action"
3979210,السعودية,26.3111100,50.1283400,2023-11-09 00:00:00,2025-12-05 21:29:33,0,Unknown,D2 Bay,2,0,Mateusz Konieczny,"minor importance, requires survey anyway, not about data wrong in OSM  I will close it without action"
3979206,السعودية,26.3112600,50.1283200,2023-11-09 00:00:00,2025-12-05 21:29:28,0,Unknown,D1 Bay,2,0,Mateusz Konieczny,"minor importance, requires survey anyway, not about data wrong in OSM  I will close it without action"
5042567,السعودية,26.3123505,50.1451153,2025-11-07 00:00:00,2025-12-05 21:27:44,0,Dario Marcelo Satan sanunga,dd,2,0,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was 'dd'  If you wanted to report problems with OSM data please open a more clear note.  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.  Such notes for closure are found automatically, with all closures reviewed by human."
5040988,السعودية,26.2203300,50.2008381,2025-11-06 00:00:00,2025-12-05 21:27:01,0,Unknown,point 2,2,0,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was 'point 2'  If you wanted to report problems with OSM data please open a more clear note.  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.  Such notes for closure are found automatically, with all closures reviewed by human."
5040985,السعودية,26.2201688,50.1990652,2025-11-06 00:00:00,2025-12-05 21:26:58,0,Unknown,point 3,2,0,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was 'point 3'  If you wanted to report problems with OSM data please open a more clear note.  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.  Such notes for closure are found automatically, with all closures reviewed by human."
5025683,السعودية,16.8313765,42.9508460,2025-10-27 00:00:00,2025-12-05 21:17:57,0,user_23442618,مسجد الشهداء,8,1,Mateusz Konieczny - bot account,"closing note from deleted account, now contentless"
5078573,السعودية,18.3548514,41.9979858,2025-12-04 00:00:00,2025-12-04 12:11:12,0,Unknown,قنا Qana اسم المنطقه يحتاج الى تعديل,3,1,ALI ALASSIRI,
5076995,السعودية,19.9918001,40.4938342,2025-12-03 00:00:00,2025-12-03 05:49:19,0,ابو ياسين الشريف,'المكان منطقه مجاوره' OSM snapshot date: 2025-10-21T03:35:21Z POI name: قوز فور جي POI types: leisure-park  #organicmaps ios 2025.11.18-12-ios,4,1,محمد بن ياسين,
5035635,السعودية,19.9918734,40.4938520,2025-11-03 00:00:00,2025-12-03 05:48:22,0,ابو ياسين الشريف,'قوز فور جي' OSM snapshot date: 2024-11-07T01:45:44Z POI has no name POI types: tourism-picnic_site  #organicmaps ios,3,1,محمد بن ياسين,قمه
3031785,السعودية,27.0426000,45.4230590,2022-01-31 00:00:00,2025-12-02 22:00:06,0,Unknown,المحطة مغلقة نهائيًا,2,0,mohed b13,
5071494,السعودية,19.5730548,41.9890863,2025-11-28 00:00:00,2025-11-28 16:33:48,0,Mubalqarni,كيف معرفة الفراغات الارضية و المعادن,4,1,Mubalqarni,
4999467,السعودية,24.6448816,46.7037247,2025-10-10 00:00:00,2025-11-28 09:37:04,0,mocka123,Layali Cafe is here,6,1,Frhan AL,
2371781,السعودية,24.5550620,46.6933081,2020-10-02 00:00:00,2025-11-28 09:15:42,0,TURKISAL,يوجد في هذا المكان محل اتصالات لا يظهر بالخريطة و يسمى افاق الاحترافية,3,1,Frhan AL,
5069509,السعودية,18.2693481,43.2162237,2025-11-27 00:00:00,2025-11-27 00:17:44,0,العايذي,الاسم بالعربية: القُضعان الاسم بالإنجليزية (transliteration): Al-Qudhan Village / Al-Qudhan (Al-Quḍaʿān)  ٢) أسماء بديلة / محلية  • القُضعان  • قرية القُضعان  • Al Qudhan  ٣) وصف مختصر   قرية بدوية تاريخية تتبع جوف آل الــمعمر، يسكنها آل القُضعان من قبيلة آل عايذ (آل الصقر، عبيدة قحطان). تقع في مناطق البرّ داخل حدود العشائر المحلية، وتشتهر بالروابط القبلية القوية والمعالم الطبيعية الصحراوية المحيطة بها قرية القُضعان قرية بدوية تقع في جوف آل الــمعمر، يسكنها أفراد عائلة القُضعان من آل عايذ (انتماء قبلي: آل الصقر، عبيدة قحطان). للقرية تاريخ مجتمعي محلي كمدخل ومجمع لعوائل البادية، وتشتهر بعادات الضيافة والفعاليات القبلية الموسمية والاجتماعات الأسرية. تحيط بالقرية تضاريس صحراوية وأودية موسمية تستخدم للرعي والمواشي، كما توجد مسالك برّية تربطها بقرى وعُشّب مجاورة مثل (اذكر القرى أو العشائر القريبة إن وُجدت).  تُعدّ القرية مركزًا محليًا للتقاء الأسر من فروع آل القُضعان، وتُمارَس فيها النشاطات التقليدية مثل تربية الإبل والماعز والاحتفاء بالمناسبات القبلية. نأمل في تحديث بيانات الموقع بإضافة صور واضحة للمدخل، وصور للمعالم الطبيعية (وادي/سدّة/كثبان)، وإحداثيات GPS دقيقة لتسهيل الوصول والزوار الباحثين عن التراث المحلي,3,1,العايذي,قرية القُضعان قرية بدوية تقع في جوف آل الــمعمر، يسكنها أفراد عائلة القُضعان من آل عايذ (انتماء قبلي: آل الصقر، عبيدة قحطان). للقرية تاريخ مجتمعي محلي كمدخل ومجمع لعوائل البادية، وتشتهر بعادات الضيافة والفعاليات القبلية الموسمية والاجتماعات الأسرية. تحيط بالقرية تضاريس صحراوية وأودية موسمية تستخدم للرعي والمواشي، كما توجد مسالك برّية تربطها بقرى وعُشّب مجاورة مثل (اذكر القرى أو العشائر القريبة إن وُجدت).  تُعدّ القرية مركزًا محليًا للتقاء الأسر من فروع آل القُضعان، وتُمارَس فيها النشاطات التقليدية مثل تربية الإبل والماعز والاحتفاء بالمناسبات القبلية. نأمل في تحديث بيانات الموقع بإضافة صور واضحة للمدخل، وصور للمعالم الطبيعية (وادي/سدّة/كثبان)، وإحداثيات GPS دقيقة لتسهيل الوصول والزوار الباحثين عن التراث المحلي
5069494,السعودية,18.2804041,43.2166529,2025-11-26 00:00:00,2025-11-26 23:38:00,0,العايذي,قرية القطرين يوجد فيها قبيلة القُضعان و آل مشني آل عايذ,3,1,العايذي,
5054828,السعودية,24.7908341,42.5107789,2025-11-16 00:00:00,2025-11-25 18:24:58,0,sasg1,الإسم الصحيح طينان   #OsmAnd,4,1,Alfalo,
4193168,السعودية,23.9217360,42.4319980,2024-04-11 00:00:00,2025-11-25 18:03:08,0,Unknown,هضبة الرديهه,2,0,سيف العتيبي,
5066957,السعودية,26.2725499,50.0682324,2025-11-25 00:00:00,2025-11-25 05:21:43,0,Dhm202,ABUSALEH Home,4,1,Dhm202,
4366079,السعودية,24.7273000,46.7382000,2024-08-04 00:00:00,2025-11-22 09:56:13,0,mmadboly,New MOD Location,2,0,abdullah9000,
3505561,السعودية,30.8157930,38.3167300,2023-01-05 00:00:00,2025-11-21 09:21:59,0,Unknown,فيضة ام عظام,2,0,wdhp2020,
3469368,السعودية,24.8107521,46.7902565,2022-12-06 00:00:00,2025-11-19 21:13:57,0,Ytk123,Full movies,2,0,Msm1142,A
5059251,السعودية,27.0767046,49.0604782,2025-11-19 00:00:00,2025-11-19 16:14:10,0,Rioven Galecio,2,5,1,pitscheplatsch,
5059266,السعودية,27.0988652,49.0460587,2025-11-19 00:00:00,2025-11-19 16:14:00,0,Rioven Galecio,1,5,1,pitscheplatsch,
4658106,السعودية,27.1325030,49.0122970,2025-03-09 00:00:00,2025-11-19 07:49:11,0,Khamsa0b,مسجد سكن الفاضلي المؤقت,3,1,Rioven Galecio,
5057531,السعودية,29.5086902,39.0960814,2025-11-17 00:00:00,2025-11-17 19:06:02,0,نجم fff,"The place has gone or never existed. A user has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-11-07T01:45:44Z POI name: محمية الملك سلمان الملكية POI types: leisure-nature_reserve  #organicmaps ios",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/5057530  Therefore, it will be closed.  #DuplicateNote"
2495494,السعودية,24.6953199,46.7875359,2021-01-12 00:00:00,2025-11-12 12:04:32,0,YasserMTH737,Unable to answer 'Is شارع جامع قرطبة lit here?' for https://osm.org/way/265629462 via StreetComplete 28.1:  It's just a U-turn,2,0,سعد الدوسريي,قرطبه
5049400,السعودية,18.1877951,42.8254259,2025-11-12 00:00:00,2025-11-12 11:06:40,0,Abdullah alsarhani,موقع مطعم  مطعم بنت المضغوط,2,0,Abdullah alsarhani,
4626446,السعودية,21.5814856,39.1919017,2025-02-13 00:00:00,2025-11-09 01:55:12,0,Unknown,توصيل الى المنزل,5,1,Bedo44,
4317984,السعودية,21.5763375,39.1968155,2024-07-03 00:00:00,2025-11-09 01:54:52,0,المصمم الحديث,هنا المصمم الحديث لفساتين السهرة الحديثة بأحدث صيحات الموضة العالمية فساتين مناسبات فساتين ناعمة والكثير من بيوت الأزياء العالمية https://designer.sa/,2,0,Bedo44,
5000326,السعودية,21.5792308,39.2184448,2025-10-11 00:00:00,2025-11-09 01:54:37,0,متجر خضار,متجر خضار,4,1,Bedo44,
4989588,السعودية,27.5643446,41.7192499,2025-10-03 00:00:00,2025-11-08 18:10:09,0,Hawe3030,Al-Zahra حي الزهراء,2,0,Abdullah Abdulrhman,
5022913,السعودية,28.4416368,36.4223591,2025-10-25 00:00:00,2025-11-08 11:39:39,0,مطر القرني,'بير عذبة' OSM snapshot date: 2025-08-04T17:20:14Z POI name: بير الريم POI types: man_made-water_well  #organicmaps android,2,0,Abdullah Abdulrhman,
2499361,السعودية,17.8064020,43.5969690,2021-01-15 00:00:00,2025-11-08 10:23:34,0,Unknown,وادي ملاح,4,1,Abdullah Abdulrhman,
4896845,السعودية,24.7114600,46.6262110,2025-08-07 00:00:00,2025-11-06 08:53:33,0,CatotheCat,Missing parking lot  via StreetComplete 61.2,4,1,bassam2,
5040219,السعودية,24.8572791,46.7070812,2025-11-06 00:00:00,2025-11-06 04:33:39,0,AhmadAI,Sports Boulevard - PNU Track,3,1,AhmadAI,
5037788,السعودية,25.3407608,49.5999643,2025-11-04 00:00:00,2025-11-05 19:23:15,0,user_23469219,This the Deanship of E-Learning and Information Technology,4,1,binalsheikh,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
5011617,السعودية,26.0839683,43.9924148,2025-10-18 00:00:00,2025-11-05 18:09:06,0,Unknown,مسجد الإمام الشوكاني,2,0,Abdullah Abdulrhman,
4943407,السعودية,24.1614200,47.3619700,2025-09-02 00:00:00,2025-11-05 18:03:16,0,Unknown,My Home,2,0,Abdullah Abdulrhman,
