note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2301612,ព្រះរាជាណាចក្រ​កម្ពុជា,14.1876740,103.1796455,2020-08-10 00:00:00,2020-08-10 07:48:49,0,kickoffbet,คาสิโนออนไลน เราคือเว็บไซต์รับวางเดิมพันออนไลน์ครบวงจรที่กำลังมาแรงที่สุดในยุค 2019 นี้ ที่พร้อมยกขบวนรูปแบบการเดิมพันมากมายมาแบบจัดเต็ม เพื่อนักเล่นชาวไทยโดยเฉพาะ ไม่ว่าจะเป็นพนันกีฬาออนไลน์ชั้นนำอย่างแทงบอลออนไลน์ แทงบาส แทงมวย ฯลฯ โดยมีคู่การแข่งขันให้เลือกเล่น เฉลี่ยต่อสัปดาห์กว่า 750 คู่ นอกเหนือจากนี้ยังมีในส่วนของการให้บริการ https://circuss.online/%e0%b9%81%e0%b8%97%e0%b8%87%e0%b8%9a%e0%b8%ad%e0%b8%a5%e0%b8%ad%e0%b8%ad%e0%b8%99%e0%b9%84%e0%b8%a5%e0%b8%99%e0%b9%8c/,2,0,kartonage,spam
2294128,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3787530,103.8647616,2020-08-05 00:00:00,2020-08-10 06:46:03,0,globaltimoto,"'business closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: internet_access-wlan tourism-guest_house OSM data version: 2020-06-07T12:42:57Z  #mapsme",2,0,andi9876,deleted
2301161,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3696511,103.8659558,2020-08-09 00:00:00,2020-08-10 06:44:28,0,Unknown,Correlation Id: 4947ea5703c74088bcda2bff3c343524 Timestamp: 2020-08-09T17:52:37.369Z,2,0,andi9876,
2297761,ព្រះរាជាណាចក្រ​កម្ពុជា,10.6197699,103.5763979,2020-08-07 00:00:00,2020-08-10 06:43:20,0,Unknown,JuLy Na,2,0,andi9876,:)
2300347,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5591600,104.8080400,2020-08-09 00:00:00,2020-08-09 09:51:30,0,ReeGend,ReeGend,2,0,ReeGend,
2300339,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5596425,104.8090269,2020-08-09 00:00:00,2020-08-09 09:43:13,0,ReeGend,y,2,0,ReeGend,
2296889,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5515699,104.9404138,2020-08-07 00:00:00,2020-08-07 01:34:47,0,GZMeida,WC定位,4,1,GZMeida,定位请联系
2291357,ព្រះរាជាណាចក្រ​កម្ពុជា,12.7212600,103.2176800,2020-08-03 00:00:00,2020-08-04 06:20:25,0,Unknown,ភូមិ​បន្ទាយចារ ឃុំ​ឆ្នាល់មាន់ ស្រុកគាស់ក្រឡ ខេត្តបាត់ដំបង,2,0,andi9876,name added
2291130,ព្រះរាជាណាចក្រ​កម្ពុជា,11.4528494,104.9832487,2020-08-02 00:00:00,2020-08-04 06:10:25,0,Unknown,svay rlom,2,0,andi9876,Node added
2289552,ព្រះរាជាណាចក្រ​កម្ពុជា,11.4635174,104.9406180,2020-08-01 00:00:00,2020-08-04 06:06:59,0,KEO Sony KHSER,'pest and termite killing company' POI has no name POI types: shop-pet OSM data version: 2020-07-14T11:22:37Z  #mapsme,2,0,andi9876,ok
2290345,ព្រះរាជាណាចក្រ​កម្ពុជា,11.4820473,104.9462396,2020-08-02 00:00:00,2020-08-04 06:03:25,0,Sokha Panha clinic and maternity,🏥,4,1,andi9876,Duplicates arround there deleted.
2290018,ព្រះរាជាណាចក្រ​កម្ពុជា,13.8031700,106.0629000,2020-08-02 00:00:00,2020-08-02 11:44:38,0,Unknown,gggg,2,0,kartonage,Gibberish.
2288538,ព្រះរាជាណាចក្រ​កម្ពុជា,11.4676308,104.9518052,2020-08-01 00:00:00,2020-08-01 14:28:46,0,vycare365,Sreylieb Takhmao Takhmao Online Shop 081 33 15 33,2,0,andi9876,ok
2288586,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5381370,104.9623730,2020-08-01 00:00:00,2020-08-01 14:26:23,0,Im dara,'ឃ្លាំងជី' POI has no name POI types: highway-unclassified OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,andi9876,ok
2288585,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5381370,104.9623730,2020-08-01 00:00:00,2020-08-01 14:25:17,0,Im dara,'ឃ្លាំងជី វាលស្បូវ' POI has no name POI types: highway-unclassified OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,andi9876,node added
2286174,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3513700,103.8611900,2020-07-30 00:00:00,2020-08-01 14:19:51,0,Chhom reaksmey,J.C co Art Kitchen_Siem Reap,2,0,andi9876,ok
2136071,ព្រះរាជាណាចក្រ​កម្ពុជា,14.4251211,103.5353279,2020-03-28 00:00:00,2020-07-29 19:46:28,0,Paul_012,The border around here is off by quite a lot. Needs checking.,6,1,andi9876,awaiting data
2275417,ព្រះរាជាណាចក្រ​កម្ពុជា,13.7182069,104.9050140,2020-07-23 00:00:00,2020-07-29 19:45:41,0,SARAK CHHEANG,study site,2,0,andi9876,ok
2275418,ព្រះរាជាណាចក្រ​កម្ពុជា,13.7183000,104.9050100,2020-07-23 00:00:00,2020-07-29 19:45:23,0,SARAK CHHEANG,study site,2,0,andi9876,ok
2281958,ព្រះរាជាណាចក្រ​កម្ពុជា,10.6794594,103.5584164,2020-07-27 00:00:00,2020-07-29 19:43:52,0,Unknown,31,2,0,andi9876,ok
2282113,ព្រះរាជាណាចក្រ​កម្ពុជា,10.6085403,104.1798514,2020-07-28 00:00:00,2020-07-29 19:41:35,0,Douceurs de kampot,'bonjour pouvez vous prendre en compte les modifications que j'ai apporté sur le nom du commerce et les heures d'ouverture. merci bcp' POI has no name POI types: internet_access-wlan shop-confectionery OSM data version: 2019-05-17T13:54:02Z  #mapsme,2,0,andi9876,ok
2279327,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5008500,104.8910600,2020-07-26 00:00:00,2020-07-29 19:38:32,0,Unknown,chrengrotha,2,0,andi9876,ok
2279249,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5007205,104.8903230,2020-07-26 00:00:00,2020-07-29 19:38:24,0,Unknown,chreng rotha,2,0,andi9876,ok
2276951,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5887940,104.8584160,2020-07-24 00:00:00,2020-07-29 19:32:07,0,chet7o,ហ៊ួត ជា ផ្គត់ផ្គង់សំភារៈសំណង់,5,1,andi9876,added
2278015,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5593010,104.9224645,2020-07-25 00:00:00,2020-07-29 19:25:00,0,Unknown,Number 15 Salon De Beauté-ត្រសក់ផ្អែម,2,0,andi9876,added
2279682,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5695548,104.9633048,2020-07-26 00:00:00,2020-07-29 19:17:55,0,Unknown,Maya Village,2,0,andi9876,locality added
2279690,ព្រះរាជាណាចក្រ​កម្ពុជា,13.1014511,103.1912972,2020-07-26 00:00:00,2020-07-26 15:49:59,0,Unknown,"#89, group4, Tuol Taek Village,Tuol Taek Commune, Battambang District,Battambang Provine",2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2273323,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3541303,103.8587755,2020-07-21 00:00:00,2020-07-26 02:25:52,0,Trakaal iCT,Trakaal iCT,6,1,Trakaal iCT,
2275490,ព្រះរាជាណាចក្រ​កម្ពុជា,13.0997100,103.1972400,2020-07-23 00:00:00,2020-07-23 06:17:24,0,an sopheak,SP Computer Battambang,2,0,an sopheak,
2271387,ព្រះរាជាណាចក្រ​កម្ពុជា,12.1224219,104.9600471,2020-07-19 00:00:00,2020-07-19 17:54:51,0,Leangkhenghour,'ផ្ទះ​លីហួរ​' POI has no name POI types: highway-unclassified OSM data version: 2020-06-07T12:42:57Z  #mapsme,2,0,andi9876,node added
2264586,ព្រះរាជាណាចក្រ​កម្ពុជា,13.0785795,103.1890440,2020-07-13 00:00:00,2020-07-17 15:59:15,0,Unknown,Battambang,2,0,andi9876,yeah
2264650,ព្រះរាជាណាចក្រ​កម្ពុជា,13.0788930,103.1896770,2020-07-13 00:00:00,2020-07-17 15:59:00,0,Unknown,0966409743,2,0,andi9876,ok
2264659,ព្រះរាជាណាចក្រ​កម្ពុជា,13.0759564,103.1847095,2020-07-13 00:00:00,2020-07-17 15:58:53,0,Unknown,Battambang,2,0,andi9876,yes
2268496,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5614400,104.8573500,2020-07-17 00:00:00,2020-07-17 05:11:41,0,sokream,test,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2267085,ព្រះរាជាណាចក្រ​កម្ពុជា,11.4806710,104.9368764,2020-07-15 00:00:00,2020-07-15 19:47:10,0,Unknown,0972468983,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2267087,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5505030,105.0619125,2020-07-15 00:00:00,2020-07-15 19:47:03,0,Unknown,0972468983,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2266777,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5135918,104.6945278,2020-07-15 00:00:00,2020-07-15 14:20:53,0,Leangkhenghour,'Thanks ' POI has no name POI types: highway-unclassified OSM data version: 2020-06-07T12:42:57Z  #mapsme,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2266098,ព្រះរាជាណាចក្រ​កម្ពុជា,11.1172000,103.9413000,2020-07-15 00:00:00,2020-07-15 06:39:59,0,Unknown,bndn,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2260374,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5551937,104.9241087,2020-07-10 00:00:00,2020-07-10 07:06:39,0,Zentoza,Zentoza,4,1,Zentoza,Zentoza
2259640,ព្រះរាជាណាចក្រ​កម្ពុជា,11.4831710,104.9467358,2020-07-09 00:00:00,2020-07-10 06:59:44,0,Unknown,🌷បង់សារ៉េត តាកែវ0965168093ចិន្ដា ចិន្Samon VZ,2,0,andi9876,ok
2256148,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5112100,104.8969200,2020-07-07 00:00:00,2020-07-08 17:59:11,0,Unknown,Skin CK,2,0,andi9876,node added
2255127,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5481326,104.9335688,2020-07-06 00:00:00,2020-07-08 17:53:18,0,Unknown,BROSOB (Restaurant & Café),2,0,andi9876,added
2255858,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5523389,104.9270393,2020-07-06 00:00:00,2020-07-08 17:48:40,0,Unknown,"onosm.org submitted note from a business: name: Phnom Penh Dance Studio phone: 855 15 881 701 website: www.ppdancestudio.com twitter: undefined hours:  category: ,Dance Schools address: #16 Street 306 Phnom Penh",4,1,andi9876,ok
2257451,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5760756,104.8952170,2020-07-08 00:00:00,2020-07-08 17:40:58,0,Unknown,onosm.org submitted note from a business: name:  phone:  website:  twitter: undefined hours:  category:  address: Cambodia,2,0,andi9876,ok
2240638,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3497900,103.8593600,2020-06-24 00:00:00,2020-06-26 14:08:52,0,Unknown,Angkor Scott Bike shop,2,0,andi9876,added
2237867,ព្រះរាជាណាចក្រ​កម្ពុជា,13.0985772,103.1984258,2020-06-22 00:00:00,2020-06-22 15:20:47,0,Mirco Gabriel,'this place is closed' POI has no name POI types: tourism-artwork OSM data version: 2020-05-14T01:25:26Z  #mapsme,2,0,andi9876,deleted
2235659,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5958410,104.9110249,2020-06-20 00:00:00,2020-06-20 10:40:38,0,Unknown,towel online shop,2,0,andi9876,node added
2235670,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5981058,104.9107969,2020-06-20 00:00:00,2020-06-20 10:37:10,0,សូ សុខលាក់,222,3,0,andi9876,addr:housenumber added
2235626,ព្រះរាជាណាចក្រ​កម្ពុជា,12.2820000,104.6694151,2020-06-20 00:00:00,2020-06-20 10:33:39,0,Mirco Gabriel,"'New Coffee, free Wifi, space for sitting' POI has no name POI types: amenity-cafe internet_access-wlan OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,andi9876,ok
2233546,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5625800,104.8526000,2020-06-18 00:00:00,2020-06-18 16:06:35,0,Unknown,យានដ្ឋានប៊ីអេស (BS Garage),2,0,andi9876,added
2229658,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3540887,103.9167809,2020-06-15 00:00:00,2020-06-16 16:59:42,0,Unknown,ផ្លូវបំបែកជាបួន សា្វយធំ,2,0,andi9876,ok
2229668,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3546315,103.9096034,2020-06-15 00:00:00,2020-06-16 16:56:04,0,Unknown,Makro Market,2,0,andi9876,ok
2229631,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3545324,103.9096409,2020-06-15 00:00:00,2020-06-16 16:55:50,0,Unknown,Makro Market,2,0,andi9876,ok
2229672,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3541096,103.9167917,2020-06-15 00:00:00,2020-06-16 16:52:23,0,Unknown,ផ្លូវបែកជាបួន ស្វាយធំ,2,0,andi9876,ok
2229640,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3540861,103.9167850,2020-06-15 00:00:00,2020-06-16 16:49:51,0,Unknown,ផ្លូវបំបែកជាបួន ស្វាយធំ,2,0,andi9876,ok
2229642,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3537364,103.9164886,2020-06-15 00:00:00,2020-06-16 16:49:36,0,Unknown,ម៉ារ៉ា អចលនះទ្រព្យ office,2,0,andi9876,added
2229627,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3538173,103.9166763,2020-06-15 00:00:00,2020-06-16 16:49:13,0,Unknown,Svay thom,2,0,andi9876,place added
2224465,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5482745,104.9265575,2020-06-10 00:00:00,2020-06-16 14:33:16,0,Unknown,19,4,1,andi9876,moved a bit
2227911,ព្រះរាជាណាចក្រ​កម្ពុជា,13.5918385,102.9828036,2020-06-13 00:00:00,2020-06-14 05:36:53,0,Unknown,0967102358,2,0,andi9876,ok
2227824,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5815500,104.8511800,2020-06-13 00:00:00,2020-06-14 05:31:24,0,Unknown,CH-KH Shop,2,0,andi9876,added
2227819,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5817508,104.8523784,2020-06-13 00:00:00,2020-06-14 05:31:18,0,Unknown,CH-KH Shop,2,0,andi9876,ok
2225428,ព្រះរាជាណាចក្រ​កម្ពុជា,11.0820200,105.0357700,2020-06-11 00:00:00,2020-06-13 05:15:40,0,Unknown,voern,2,0,andi9876,
2225808,ព្រះរាជាណាចក្រ​កម្ពុជា,14.2299421,103.4781647,2020-06-11 00:00:00,2020-06-12 06:04:10,0,Unknown,087382556,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map."
2220558,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3489615,103.8534242,2020-06-07 00:00:00,2020-06-07 13:47:13,0,Saloeum,My home,2,0,andi9876,:)
2220554,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5978695,104.8688686,2020-06-07 00:00:00,2020-06-07 13:46:16,0,Unknown,Caltex,2,0,andi9876,listed already
2220552,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5972299,104.8689008,2020-06-07 00:00:00,2020-06-07 13:46:03,0,Unknown,Site Location,2,0,andi9876,ok
2219551,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3619172,103.8201833,2020-06-06 00:00:00,2020-06-06 15:34:51,0,Arne Lugeon,'Domicile Arne et Simone' POI has no name POI types: amenity-shelter internet_access-wlan OSM data version: 2020-04-02T17:07:40Z  #mapsme,2,0,andi9876,ok
2217277,ព្រះរាជាណាចក្រ​កម្ពុជា,11.0691429,104.7600317,2020-06-04 00:00:00,2020-06-04 16:48:47,0,Unknown,Road to pagoda Ang.Prey H.Sc.,2,0,andi9876,ok
2217275,ព្រះរាជាណាចក្រ​កម្ពុជា,11.0700531,104.7592163,2020-06-04 00:00:00,2020-06-04 16:48:40,0,Unknown,វត្តអង្គប្រីយ៍,2,0,andi9876,added
2217276,ព្រះរាជាណាចក្រ​កម្ពុជា,11.0722248,104.7595024,2020-06-04 00:00:00,2020-06-04 16:48:33,0,Unknown,ស្ពានស្ទឹងស្វាយព្រៃ,2,0,andi9876,name added
2217909,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5306962,104.8975897,2020-06-04 00:00:00,2020-06-04 16:30:46,0,Unknown,Khan Mean Chey,2,0,andi9876,listed already
2214851,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5740828,104.9553815,2020-06-02 00:00:00,2020-06-02 14:21:44,0,Unknown,ឈូកវ៉ា2,2,0,andi9876,node added
2213296,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3465311,103.8546980,2020-05-31 00:00:00,2020-06-01 14:24:41,0,Kav25iren,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,andi9876,deleted
2205534,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3706231,103.8328171,2020-05-25 00:00:00,2020-06-01 14:07:53,0,ដារីកាកាហ្វេ Darika Cafe,ដារីកាកាហ្វេ Darika Cafe,6,1,andi9876,listed aleady
2213980,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3780497,103.8246256,2020-06-01 00:00:00,2020-06-01 14:05:07,0,Pheak MarKi,SUBSTAINABLE PROJECT - YONG Rotanak,2,0,andi9876,node added
2213295,ព្រះរាជាណាចក្រ​កម្ពុជា,13.4039874,103.8587830,2020-05-31 00:00:00,2020-06-01 13:57:33,0,Kav25iren,'Здесь можно купить билет в Анкор. Один день 37 долларов. Билет с фото. ' POI name: Angkor Ticket Checkpoint POI types: barrier-toll_booth OSM data version: 2019-01-13T09:03:02Z  #mapsme,4,1,andi9876,dscription:ru added
2213985,ព្រះរាជាណាចក្រ​កម្ពុជា,13.4512225,103.8378704,2020-06-01 00:00:00,2020-06-01 13:54:40,0,Pheak MarKi,FAMILY FARM,2,0,andi9876,node added
2214054,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5376852,104.8200919,2020-06-01 00:00:00,2020-06-01 13:50:36,0,LORT KIMSENG,'John House' POI has no name POI types: amenity-courthouse OSM data version: 2020-04-02T17:07:40Z  #mapsme,2,0,andi9876,edited
2213978,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3786655,103.8231826,2020-06-01 00:00:00,2020-06-01 09:31:43,0,Pheak MarKi,MY HOME SWEET HOME,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
2211412,ព្រះរាជាណាចក្រ​កម្ពុជា,10.8071487,104.4123139,2020-05-30 00:00:00,2020-05-30 08:57:22,0,Sran Sotheara,'លក់ទាអាំង' POI name: ផ្លូវជាតិលេខ៣ POI types: highway-trunk OSM data version: 2020-04-02T17:07:40Z  #mapsme,2,0,andi9876,node added
2209637,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5754000,104.8478200,2020-05-28 00:00:00,2020-05-30 08:54:33,0,Unknown,Salmon Pachapor,2,0,andi9876,node added
2207754,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5464000,104.9400000,2020-05-27 00:00:00,2020-05-27 10:41:51,0,Unknown,សង្កាត់ស្ទឹងមានជ័យ,2,0,andi9876,I guess not here
2206994,ព្រះរាជាណាចក្រ​កម្ពុជា,12.9392124,104.5709744,2020-05-26 00:00:00,2020-05-26 18:38:48,0,Unknown,Corner Cafe,2,0,andi9876,added
2206515,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5539900,104.8622400,2020-05-26 00:00:00,2020-05-26 13:12:07,0,Unknown,House,2,0,andi9876,
2206499,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5389000,104.8914000,2020-05-26 00:00:00,2020-05-26 13:11:38,0,Lorra Oscar,ផ្ទះ,2,0,andi9876,:)
2201994,ព្រះរាជាណាចក្រ​កម្ពុជា,11.6139016,104.8572493,2020-05-22 00:00:00,2020-05-23 13:29:34,0,Unknown,8,2,0,andi9876,
2202095,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3706753,103.8327956,2020-05-22 00:00:00,2020-05-23 13:28:30,0,ដារីកាកាហ្វេ Darika Cafe,Darika Cafe,5,1,andi9876,added
2202500,ព្រះរាជាណាចក្រ​កម្ពុជា,11.6091800,102.9871500,2020-05-22 00:00:00,2020-05-22 17:58:33,0,Unknown,https://www.openstreetmap.org/#map=19/11.60918/102.98715&layers=N,2,0,HeyItsAdam,just a link to this location
2199870,ព្រះរាជាណាចក្រ​កម្ពុជា,13.6545200,102.5735200,2020-05-20 00:00:00,2020-05-22 10:21:03,0,Unknown,21998959,2,0,andi9876,
2199859,ព្រះរាជាណាចក្រ​កម្ពុជា,13.6545200,102.5735200,2020-05-20 00:00:00,2020-05-22 10:20:16,0,Unknown,Sopheach​phorn​,2,0,andi9876,
2199843,ព្រះរាជាណាចក្រ​កម្ពុជា,13.6545200,102.5735200,2020-05-20 00:00:00,2020-05-22 10:19:59,0,Unknown,"geo:13.65446,102.57338?z=19",2,0,andi9876,
2199841,ព្រះរាជាណាចក្រ​កម្ពុជា,13.6545200,102.5735200,2020-05-20 00:00:00,2020-05-22 10:18:58,0,Unknown,19,2,0,andi9876,
2199840,ព្រះរាជាណាចក្រ​កម្ពុជា,13.6545200,102.5735200,2020-05-20 00:00:00,2020-05-22 10:18:05,0,Unknown,ONE​DAY​,2,0,andi9876,
2199838,ព្រះរាជាណាចក្រ​កម្ពុជា,13.6545200,102.5735200,2020-05-20 00:00:00,2020-05-22 10:17:17,0,Unknown,https://www.openstreetmap.org/?mlat=13.65424&mlon=102.57338#map=19/13.65424/102.57338&layers=N,2,0,andi9876,
2199837,ព្រះរាជាណាចក្រ​កម្ពុជា,13.6545200,102.5735200,2020-05-20 00:00:00,2020-05-22 10:15:42,0,Unknown,ONE​MORE​DAY​,2,0,andi9876,
2201630,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5338391,104.9163571,2020-05-22 00:00:00,2020-05-22 10:13:50,0,Unknown,400K KVA Transformer,2,0,andi9876,node added
2200337,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5722218,104.9204335,2020-05-21 00:00:00,2020-05-22 10:11:26,0,MongkulMeas,"'the head office of RHB has now moved to anther location; same block as the royal rail way station.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2020-04-02T17:07:40Z  #mapsme",2,0,andi9876,ok
2200313,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5722218,104.9204335,2020-05-21 00:00:00,2020-05-22 10:10:58,0,MongkulMeas,"'the head office of RHB has now moved to anther location; same block as the royal rail way station.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2020-04-02T17:07:40Z  #mapsme",2,0,andi9876,ok
2194520,ព្រះរាជាណាចក្រ​កម្ពុជា,13.6542401,102.5733805,2020-05-16 00:00:00,2020-05-20 21:24:59,0,Unknown,Poipet,8,1,ONE​MORE​DAY​,ต้องการ​ความ​ช่วยเหลือ​
2200092,ព្រះរាជាណាចក្រ​កម្ពុជា,13.6533000,102.5900000,2020-05-20 00:00:00,2020-05-20 21:22:54,0,ONE​MORE​DAY​,ต้อง​ความ​ช่วยเหลือ​,2,0,ONE​MORE​DAY​,
2200089,ព្រះរាជាណាចក្រ​កម្ពុជា,13.6580847,102.5876339,2020-05-20 00:00:00,2020-05-20 21:21:14,0,ONE​MORE​DAY​,องค์กร​ไม่​แสวงหา​ก​ำ​ไร​,2,0,ONE​MORE​DAY​,
2197716,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5859878,104.8727417,2020-05-18 00:00:00,2020-05-18 19:30:51,0,Nong ChanManith,Test,3,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map."
2197247,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3571865,103.9532182,2020-05-18 00:00:00,2020-05-18 15:15:10,0,Sovannrith,'ទីបញ្ជាកាភូមិភាគ៤' POI name: Military Region IV Headquarters POI types: landuse-military OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,andi9876,description added
2197153,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5450185,104.9120307,2020-05-18 00:00:00,2020-05-18 15:11:38,0,victorRyan,ADSFAD,4,1,andi9876,
2197385,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5278800,104.9653900,2020-05-18 00:00:00,2020-05-18 15:07:34,0,Unknown,ម្សៅបំពងស្រួយពិសេស,2,0,andi9876,ok
2197378,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5283000,104.9654000,2020-05-18 00:00:00,2020-05-18 15:07:27,0,Unknown,ម្សៅបំពងស្រួយពិសេស,2,0,andi9876,node added
2195939,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3513900,103.8610000,2020-05-17 00:00:00,2020-05-17 15:49:17,0,Unknown,PEARL 4 THB Siem Reap សាខាទី២,2,0,andi9876,node added
2192663,ព្រះរាជាណាចក្រ​កម្ពុជា,13.1056243,103.1880718,2020-05-14 00:00:00,2020-05-15 16:33:15,0,Bar Ang,'Battambang Scooter and Motorcycle Rentals has moved tto this location' POI has no name POI types: shop-motorcycle OSM data version: 2020-04-02T17:07:40Z  #mapsme,2,0,andi9876,ok
2194071,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5452423,104.8771453,2020-05-15 00:00:00,2020-05-15 14:28:26,0,MongkulMeas,'This street is name Champa; Dahlia(Dalya) is in the next block.' POI name: Daliya Street POI types: highway-residential OSM data version: 2020-04-02T17:07:40Z  #mapsme,2,0,MongkulMeas,
2191024,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5572736,104.9198592,2020-05-13 00:00:00,2020-05-13 07:54:52,0,Unknown,"onosm.org submitted note from a business: name: NHAM24 phone: (+855) 15 642 624 website: https://nham24.com twitter: undefined hours: Monday - Sunday 8:00 AM - 10:00 PM category: Tech Startups address: 149, Street 63, Chak Tomuk (0.68 mi) Phnom Penh 12207",2,0,andi9876,added
2187974,ព្រះរាជាណាចក្រ​កម្ពុជា,11.2431304,104.1662961,2020-05-10 00:00:00,2020-05-12 16:54:02,0,Unknown,SOK CHEA PHONESHOP,2,0,andi9876,added
