note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
5106579,ประเทศไทย,16.5331780,104.7319278,2025-12-27 00:00:00,2025-12-27 18:12:16,0,pled,"This place does not exist: 'no more existing, now it is a mini 'Big C' market (just like 7-Eleven)' A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-12-09T01:54:54Z POI name: ร้านอาหาร ชาบูอินดี้ POI types: amenity-restaurant  #CoMaps android 2025.12.11-2-FDroid",2,0,map per,"Thanks, replaced the restaurant with a convenience store"
5106398,ประเทศไทย,18.2862300,99.4865441,2025-12-27 00:00:00,2025-12-27 15:13:14,0,Unknown,School,2,0,NeisReview,The element mentioned in this note has already been #mapped.
5103237,ประเทศไทย,17.2412485,103.3709621,2025-12-24 00:00:00,2025-12-27 14:24:38,0,patipol,0000000,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
5103409,ประเทศไทย,14.1438642,99.2444526,2025-12-24 00:00:00,2025-12-27 14:18:06,0,thanadol39,ลองของ🦅🦉🦖🐉🌏,2,0,NeisReview,The content of this note is #nonsense.
5104769,ประเทศไทย,13.7376249,100.5136849,2025-12-25 00:00:00,2025-12-27 13:52:14,0,Unknown,1,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
3594469,ประเทศไทย,19.3524782,98.4493011,2023-03-12 00:00:00,2025-12-27 11:35:49,0,Mr Probot,"'Could not figure out where/how to fuel up, anyway' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-02-10T21:44:03Z POI has no name POI types: amenity-fuel  #organicmaps",3,0,rasterfahndung,
1997179,ประเทศไทย,19.3564354,98.4440699,2019-11-16 00:00:00,2025-12-27 11:34:44,0,Sys44,'This is a motorcycle rental' POI has no name POI types: shop-motorcycle OSM data version: 2019-10-19T16:52:54Z  #mapsme,3,0,rasterfahndung,
5106403,ประเทศไทย,16.5445635,104.7310293,2025-12-27 00:00:00,2025-12-27 07:50:13,0,pled,"This place does not exist: 'no more a restaurant but a café named '18cafe VieWann'' A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-12-09T01:54:54Z POI name: Naiphon Kaiyang (Grilled Chicken) Restaurant POI types: cuisine-lao cuisine-thai amenity-restaurant  #CoMaps android 2025.12.11-2-FDroid",2,0,map per,"Thanks, replaced the restaurant with the cafe"
5080706,ประเทศไทย,13.3447810,101.0096687,2025-12-06 00:00:00,2025-12-27 07:31:59,0,Nat Natjung,อี๊ด ไฟซิ่ง,5,1,Nattynatt,
2966895,ประเทศไทย,12.6267215,101.3826942,2021-12-11 00:00:00,2025-12-26 17:18:50,0,Unknown,Golden Elephant Seaview  บ้านช้างทองวิวทะเล,6,1,マンゴー ヤヤ,
5104250,ประเทศไทย,18.8040772,98.9967914,2025-12-25 00:00:00,2025-12-26 16:19:27,0,rasterfahndung,there is only one travel agency. Aya service. Scooter rental  via StreetComplete 62.1,2,0,rasterfahndung,fixed
5105895,ประเทศไทย,19.2237681,98.6725986,2025-12-26 00:00:00,2025-12-26 16:09:25,0,rasterfahndung,"In context of overlay 'Things' – Restroom – https://osm.org/node/13408897643 via StreetComplete 62.1:  squatting Toilette with water buket for flushing, open 24/7",2,0,rasterfahndung,done
5105894,ประเทศไทย,19.2236208,98.6729376,2025-12-26 00:00:00,2025-12-26 16:09:12,0,rasterfahndung,Unable to answer 'Is this still here?' – หน่วยดับไฟป่าเคลื่อนที่ที่ 2 (Government Office) – https://osm.org/node/7726206585 via StreetComplete 62.1:  duplicate,2,0,rasterfahndung,removed
1933029,ประเทศไทย,19.3525000,98.4423000,2019-09-20 00:00:00,2025-12-26 16:08:18,0,Elad1992,Sunny hostel pai,3,0,rasterfahndung,
1310696,ประเทศไทย,19.3593715,98.4368798,2018-02-26 00:00:00,2025-12-26 16:08:06,0,saaligator,"'I'm standing right here and there is no supermarket or anything similar to a supermarket' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-supermarket OSM data version: 2017-10-20T12:20:02Z  #mapsme",3,0,rasterfahndung,
3604726,ประเทศไทย,19.3593488,98.4426090,2023-03-19 00:00:00,2025-12-26 16:07:55,0,Arasaor,'was not there' OSM snapshot date: 2023-02-27T13:03:31Z POI has no name POI types: amenity-atm  #organicmaps,4,0,rasterfahndung,
3207890,ประเทศไทย,19.3586400,98.4440600,2022-06-03 00:00:00,2025-12-26 16:07:46,0,Unknown,studio poem pai thailand tattoo,3,0,rasterfahndung,
1641365,ประเทศไทย,19.3605110,98.4434607,2019-01-06 00:00:00,2025-12-26 16:07:41,0,Unknown,Pai In The Sky Hostel,4,0,rasterfahndung,
1150303,ประเทศไทย,19.3620159,98.4441835,2017-09-23 00:00:00,2025-12-26 16:07:22,0,FrogsOnWheels,"'duplicate' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Pai Park POI types: tourism-hotel OSM data version: 2017-07-28T09:42:02Z  #mapsme",3,0,rasterfahndung,can't find another poi with this name. Closing
5105896,ประเทศไทย,19.3552815,98.4389778,2025-12-26 00:00:00,2025-12-26 16:06:26,0,rasterfahndung,Unable to answer 'Is this still here?' – ธนาคารออมสิน (Bank) – https://osm.org/node/5038815721 via StreetComplete 62.1:  nothing here,2,0,rasterfahndung,removed
5105892,ประเทศไทย,18.9673724,98.9750405,2025-12-26 00:00:00,2025-12-26 16:05:10,0,rasterfahndung,this is a private street with a gate. On private property. open for customers  via StreetComplete 62.1,2,0,rasterfahndung,done
5105195,ประเทศไทย,16.0573730,103.6420310,2025-12-26 00:00:00,2025-12-26 06:57:33,0,pled,"This place does not exist: 'moved to other side of the road (added). Thanks.' A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-12-09T01:54:54Z POI name: 7-Eleven POI types: shop-convenience  #CoMaps android 2025.12.11-2-FDroid",2,0,map per,"Thanks, removed the old location"
5104423,ประเทศไทย,16.0582081,103.6566651,2025-12-25 00:00:00,2025-12-25 13:42:49,0,pled,"This place does not exist: 'shop moved other side of the street (added).' A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-12-09T01:54:54Z POI name: 7-Eleven POI types: shop-convenience  #CoMaps android 2025.12.11-2-FDroid",2,0,map per,"Thanks, removed the old location"
5098170,ประเทศไทย,19.9071189,99.8288045,2025-12-20 00:00:00,2025-12-25 10:17:30,0,melalui,'vegan burger place' OSM snapshot date: 2025-08-22T03:20:49Z POI name: Kunda Vegetarian Café POI types: amenity-restaurant  #CoMaps ios 2025.11.19-2-ios,3,0,map per,Added the details
1669936,ประเทศไทย,18.5491518,98.5414538,2019-02-03 00:00:00,2025-12-24 17:18:34,0,Václav Novák,"'Nothing ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-viewpoint OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,rasterfahndung,removed
5070849,ประเทศไทย,18.4888520,98.6670323,2025-11-28 00:00:00,2025-12-24 17:17:38,0,kradtour,"'This ist a river, not a street' OSM snapshot date: 2025-10-21T03:35:21Z POI name: น้ำแม่กลาง POI types: psurface-paved_good waterway-stream highway-unclassified  #organicmaps android 2025.11.11-5-FDroid",2,0,rasterfahndung,it is tagged correctly.
1252808,ประเทศไทย,18.4965012,98.6712378,2017-12-30 00:00:00,2025-12-24 17:14:25,0,Linh Hoang,'nên thuê taxi or tour' POI name: อุทยานแห่งชาติ ดอยอินทนนท์ POI types: barrier-toll_booth OSM data version: 2017-11-17T20:18:02Z  #mapsme,2,0,rasterfahndung,this does not belong in a note
3562890,ประเทศไทย,18.5894200,98.4868000,2023-02-17 00:00:00,2025-12-24 16:44:51,0,Unknown,Doi Inthanon,2,0,rasterfahndung,is already tagged
5102532,ประเทศไทย,18.4367990,98.6794016,2025-12-23 00:00:00,2025-12-24 16:38:41,0,rasterfahndung,"In context of overlay 'Things' – Restroom – https://osm.org/node/13396869396 via StreetComplete 62.1:  charge 5 thb, flushing Toilette, with paper",2,0,rasterfahndung,
5102534,ประเทศไทย,18.5419586,98.5988551,2025-12-23 00:00:00,2025-12-24 16:32:13,0,rasterfahndung,"stairs, handrail  via StreetComplete 62.1",2,0,rasterfahndung,
5102533,ประเทศไทย,18.5418800,98.5990548,2025-12-23 00:00:00,2025-12-24 16:31:17,0,rasterfahndung,"stairs, no handrail  via StreetComplete 62.1",2,0,rasterfahndung,
5103935,ประเทศไทย,18.5528251,98.4817714,2025-12-24 00:00:00,2025-12-24 16:29:18,0,rasterfahndung,parking not permitted  via StreetComplete 62.1,2,0,rasterfahndung,fixed
1629413,ประเทศไทย,13.7541287,100.5012814,2018-12-27 00:00:00,2025-12-24 09:12:55,0,Kristijonas Puipa,'Kinu restoranas' POI name: ถนนดินสอ POI types: psurface-paved_good hwtag-yesfoot highway-tertiary OSM data version: 2018-10-30T22:25:02Z  #mapsme,2,0,pimmmm,
848172,ประเทศไทย,16.1105913,103.1932599,2017-01-11 00:00:00,2025-12-24 04:49:17,0,Wannisa Muangmontree,บ้านม่วงมนตรี (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,Phasu,
198298,ประเทศไทย,16.1830808,103.2993203,2014-07-11 00:00:00,2025-12-24 03:30:35,0,thanakrit,PTT E85/E20/GASOLINE/DIESEL,3,0,Phasu,
5099717,ประเทศไทย,8.1423544,98.2976168,2025-12-21 00:00:00,2025-12-21 18:08:28,0,ebanat,"This place does not exist: 'this is not true - there is no such place here' A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-12-09T01:54:54Z POI name: Nude beach (nonofficial) POI types: natural-beach  #CoMaps android 2025.12.11-2-FDroid",2,0,map per,"Thanks, deleted the nudist beach"
5100078,ประเทศไทย,18.8062921,98.9380056,2025-12-21 00:00:00,2025-12-21 15:03:39,0,rasterfahndung,"In context of overlay 'Things' – Restroom – https://osm.org/node/13392882290 via StreetComplete 62.1:  No building, no water, no privacy, just a toilette",2,0,rasterfahndung,
5100082,ประเทศไทย,18.7993502,98.9342433,2025-12-21 00:00:00,2025-12-21 15:00:51,0,rasterfahndung,In context of overlay 'Places' – ไม่มี รื้อไปแล้วครับ (Cafe) – https://osm.org/node/7121399685 via StreetComplete 62.1:  does not exist,2,0,rasterfahndung,
5100079,ประเทศไทย,18.7993165,98.9341584,2025-12-21 00:00:00,2025-12-21 15:00:48,0,rasterfahndung,Unable to answer 'What kind of seating does this place have?' – หอพระแก้ว วัดผาลาด (Cafe) – https://osm.org/node/5317987322 via StreetComplete 62.1:  private building now,2,0,rasterfahndung,
5100081,ประเทศไทย,18.7992034,98.9342632,2025-12-21 00:00:00,2025-12-21 15:00:35,0,rasterfahndung,In context of overlay 'Things' – Shower – https://osm.org/node/5317987323 via StreetComplete 62.1:  not accessible,2,0,rasterfahndung,
5100080,ประเทศไทย,18.7991132,98.9342257,2025-12-21 00:00:00,2025-12-21 15:00:20,0,rasterfahndung,In context of overlay 'Things' – Restroom – https://osm.org/node/5317948923 via StreetComplete 62.1:  not accessible,2,0,rasterfahndung,
5099575,ประเทศไทย,12.6992380,100.9803944,2025-12-21 00:00:00,2025-12-21 09:32:14,0,ayjz1,"This is a residential village, the residents have built a wall so no through route. kurviger will try to route you through here.",2,0,ayjz1,
5099169,ประเทศไทย,13.8696530,100.2613163,2025-12-20 00:00:00,2025-12-21 07:00:13,0,Unknown,1,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
5098518,ประเทศไทย,18.7504738,98.8840711,2025-12-20 00:00:00,2025-12-20 14:54:19,0,rasterfahndung,'this is not the correct temple Name and probably not a caravan parking' OSM snapshot date: 2025-11-23T18:39:39Z POI has no name POI types: tourism-caravan_site  #organicmaps android 2025.11.26-5-FDroid,2,0,rasterfahndung,fixed
5097084,ประเทศไทย,13.6787530,100.7545960,2025-12-19 00:00:00,2025-12-20 07:42:16,0,Unknown,3,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
