note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1334485,Zimbabwe,-17.8344153,30.9734152,2018-03-21 00:00:00,2019-11-25 10:42:40,0,Stichie,'1st street' POI has no name POI types: highway-residential OSM data version: 2018-01-26T12:04:02Z  #mapsme,4,0,rab,
1994779,Zimbabwe,-17.8358599,30.9728141,2019-11-13 00:00:00,2019-11-25 10:42:36,0,Stichie,'5th Crescent ' POI has no name POI types: highway-residential OSM data version: 2019-10-19T16:52:54Z  #mapsme,2,0,rab,
1994778,Zimbabwe,-17.8365997,30.9734462,2019-11-13 00:00:00,2019-11-25 10:42:32,0,Stichie,'6th Crescent ' POI has no name POI types: highway-residential OSM data version: 2019-10-19T16:52:54Z  #mapsme,2,0,rab,
1994780,Zimbabwe,-17.8372943,30.9740817,2019-11-13 00:00:00,2019-11-25 10:42:29,0,Stichie,'7th Crescent ' POI has no name POI types: highway-residential OSM data version: 2019-10-19T16:52:54Z  #mapsme,2,0,rab,
1994781,Zimbabwe,-17.8380093,30.9747146,2019-11-13 00:00:00,2019-11-25 10:42:25,0,Stichie,'8th Crescent ' POI has no name POI types: highway-residential OSM data version: 2019-10-19T16:52:54Z  #mapsme,2,0,rab,
1994782,Zimbabwe,-17.8390263,30.9749483,2019-11-13 00:00:00,2019-11-25 10:42:21,0,Stichie,'2nd Ave' POI has no name POI types: highway-residential OSM data version: 2019-10-19T16:52:54Z  #mapsme,2,0,rab,
1977212,Zimbabwe,-17.8939104,30.9543746,2019-10-28 00:00:00,2019-11-08 23:30:09,0,Patroclus,'This portion of the road does not exist' POI has no name POI types: highway-residential OSM data version: 2019-09-09T23:32:17Z  #mapsme,3,0,rab,
1977209,Zimbabwe,-17.8939104,30.9543746,2019-10-28 00:00:00,2019-11-08 06:19:19,0,Patroclus,'This part of the road does not exist' POI has no name POI types: highway-residential OSM data version: 2019-09-09T23:32:17Z  #mapsme,4,0,Patroclus,Yes this portion of the road between Willowvale road and 27th St does not exist. Please note Glenview Way terminates at Willowvale Road
1949105,Zimbabwe,-21.0176000,31.6839000,2019-10-04 00:00:00,2019-10-11 17:59:28,0,Unknown,It could help a lot if this map can be dragged smoothly on Android phones,3,0,ent8r,That's not a problem of the OpenStreetMap project... Please contact the Facebook Marketplace support directly instead of creating notes.
972276,Zimbabwe,-17.8610169,31.0365676,2017-04-22 00:00:00,2019-10-11 10:53:34,0,tonderayi dominic marangwanda,bally hse (OSM data version: 2017-03-28T20:59:03Z) #mapsme,2,0,Agile Eye,
1869711,Zimbabwe,-17.8258600,31.0560800,2019-08-04 00:00:00,2019-10-08 14:11:38,0,Unknown,Approved hotel,2,0,freebeer,on the map
1921661,Zimbabwe,-17.8480097,31.0189161,2019-09-11 00:00:00,2019-10-08 14:10:55,0,stephengmatthews,'I visited this shop today' POI name: Double T Services POI types: shop-motorcycle OSM data version: 2019-07-27T07:02:33Z  #mapsme,2,0,freebeer,on the map
1921716,Zimbabwe,-17.7864101,31.1096463,2019-09-11 00:00:00,2019-10-08 14:10:13,0,stephengmatthews,'I ate there today.' POI name: Aroma Cafe POI types: amenity-cafe OSM data version: 2019-07-27T07:02:33Z  #mapsme,2,0,freebeer,on the map
1901987,Zimbabwe,-17.7548751,31.0938663,2019-08-27 00:00:00,2019-09-27 07:46:42,0,Derek Duval,"'Wrong location ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Embassy of the Republic of Namibia POI types: amenity-embassy OSM data version: 2019-07-27T07:02:33Z  #mapsme",2,0,rab,
1758672,Zimbabwe,-19.2793387,31.7222965,2019-04-26 00:00:00,2019-05-19 15:42:12,0,GuruForce,Aren't these pathways? Why aren't they mapped ? The task says 100% mapped so I am not adding any more mapping.,2,0,rivermont,They are pathways and should be mapped.
1758668,Zimbabwe,-19.2788541,31.7243601,2019-04-26 00:00:00,2019-05-19 15:41:49,0,GuruForce,Should this be mapped as a building ?,2,0,rivermont,No
330009,Zimbabwe,-18.9897394,32.6813221,2015-03-12 00:00:00,2019-05-14 22:59:44,0,PoulNielsen,Mutare - big junction,2,0,rivermont,
1682192,Zimbabwe,-20.1870000,28.6696000,2019-02-15 00:00:00,2019-05-10 17:12:53,0,Unknown,"Stuart’s residency ,",2,0,freebeer,personal bookmark
1682200,Zimbabwe,-20.2046655,28.6671603,2019-02-15 00:00:00,2019-05-10 17:12:13,0,Unknown,Kennedy’s Residency,2,0,freebeer,personal bookmark
1719207,Zimbabwe,-17.8271000,31.0538000,2019-03-22 00:00:00,2019-05-10 17:10:27,0,Panashe01,working here,2,0,freebeer,personal bookmark
1737491,Zimbabwe,-18.1021059,30.1401890,2019-04-07 00:00:00,2019-04-17 18:23:47,0,土豪金,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: historic-castle OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,rab,
1747593,Zimbabwe,-18.2207920,31.5435005,2019-04-16 00:00:00,2019-04-17 18:22:39,0,t kurwa,'Kundai street' POI has no name POI types: highway-residential OSM data version: 2019-03-14T00:11:02Z  #mapsme,2,0,rab,
1747594,Zimbabwe,-18.2123687,31.5433783,2019-04-16 00:00:00,2019-04-17 18:22:36,0,t kurwa,'Mbuya Nehanda' POI has no name POI types: psurface-paved_good highway-tertiary OSM data version: 2019-03-14T00:11:02Z  #mapsme,2,0,rab,
1747595,Zimbabwe,-18.2074162,31.5461941,2019-04-16 00:00:00,2019-04-17 18:22:34,0,t kurwa,'Tongogara' POI has no name POI types: psurface-paved_good highway-unclassified OSM data version: 2019-03-14T00:11:02Z  #mapsme,2,0,rab,
1742278,Zimbabwe,-19.4981378,32.4380531,2019-04-11 00:00:00,2019-04-11 15:48:39,0,Carolaexploradora,En esta celda solamente hay vegetación,2,0,Carolaexploradora,
1738048,Zimbabwe,-19.6077839,32.3083878,2019-04-07 00:00:00,2019-04-09 19:59:08,0,Unknown,Ik wil weten wat de knopjes zijn,2,0,rab,?
1738673,Zimbabwe,-20.4882909,27.8039289,2019-04-08 00:00:00,2019-04-09 19:53:04,0,Unknown,Mangwe Rural District Council,2,0,rab,
1682203,Zimbabwe,-20.2058900,28.6638800,2019-02-15 00:00:00,2019-04-09 19:51:26,0,Unknown,KABOT RD,2,0,rab,
1735012,Zimbabwe,-17.9064213,30.9418452,2019-04-05 00:00:00,2019-04-05 07:25:51,0,Unknown,1,2,0,Last Mufoya,
1725043,Zimbabwe,-19.4216983,32.7077338,2019-03-26 00:00:00,2019-03-31 15:02:43,0,ambrpa,Maybe It is a building.,2,0,rivermont,
1725044,Zimbabwe,-19.4213341,32.7129614,2019-03-26 00:00:00,2019-03-31 15:02:18,0,ambrpa,It looks like a building. But I am not 100% sure.,2,0,rivermont,
1725042,Zimbabwe,-19.4341877,32.7055062,2019-03-26 00:00:00,2019-03-31 15:01:45,0,ambrpa,Stones or buildings?,2,0,rivermont,ground
1725046,Zimbabwe,-19.4341953,32.7092439,2019-03-26 00:00:00,2019-03-31 15:01:24,0,ambrpa,Is it a bulding?,2,0,rivermont,yes
1725045,Zimbabwe,-19.4282119,32.7068460,2019-03-26 00:00:00,2019-03-31 15:00:54,0,ambrpa,Building?,2,0,rivermont,no
1725048,Zimbabwe,-19.4224724,32.6995048,2019-03-26 00:00:00,2019-03-31 15:00:23,0,ambrpa,Stone or building?,2,0,rivermont,
1629348,Zimbabwe,-18.3229885,29.3542959,2018-12-27 00:00:00,2019-03-20 19:24:01,0,Jaison Ndlovu,Ndabambi School,2,0,rab,
1634601,Zimbabwe,-18.3263833,29.3017712,2018-12-31 00:00:00,2019-03-20 19:21:47,0,Jaison Ndlovu,Njerere Dam,2,0,rab,
1634577,Zimbabwe,-18.2949000,29.2851000,2018-12-31 00:00:00,2019-03-20 19:19:33,0,Jaison Ndlovu,Maliyami School,2,0,rab,
1634575,Zimbabwe,-18.2836100,29.2798700,2018-12-31 00:00:00,2019-03-20 19:18:13,0,Jaison Ndlovu,Maliyami Shops,2,0,rab,
1629347,Zimbabwe,-18.2484108,29.3194201,2018-12-27 00:00:00,2019-03-20 19:17:19,0,Jaison Ndlovu,Gwenya School,2,0,rab,
1678518,Zimbabwe,-17.2704260,28.7958962,2019-02-12 00:00:00,2019-03-20 19:15:28,0,Jaison Ndlovu,Mashame School,2,0,rab,
1707778,Zimbabwe,-20.1568674,28.5806376,2019-03-12 00:00:00,2019-03-12 10:33:43,0,PB Tech Services,P B Tech Services,2,0,PB Tech Services,
1682201,Zimbabwe,-20.2058200,28.6673500,2019-02-15 00:00:00,2019-03-01 14:36:24,0,Unknown,Beanavista Drive,2,0,rab,
1672851,Zimbabwe,-17.8207077,31.0568288,2019-02-06 00:00:00,2019-02-25 18:14:30,0,Unknown,"70 Livingstone Avenue Harare, Zimbabwe",2,0,rab,
1678519,Zimbabwe,-17.2746389,28.7957382,2019-02-12 00:00:00,2019-02-14 18:31:37,0,Jaison Ndlovu,Mashame Shops,2,0,rab,
1678520,Zimbabwe,-17.5727580,28.3153187,2019-02-12 00:00:00,2019-02-14 18:29:43,0,Jaison Ndlovu,Zhomba Shops,2,0,rab,
1678521,Zimbabwe,-17.5747019,28.3152288,2019-02-12 00:00:00,2019-02-14 18:29:28,0,Jaison Ndlovu,Zhomba School,2,0,rab,
1646143,Zimbabwe,-17.5884005,28.3594071,2019-01-10 00:00:00,2019-02-14 18:27:18,0,Jaison Ndlovu,Kabuyuni RC Church,2,0,rab,
1678522,Zimbabwe,-17.5926720,28.3661777,2019-02-12 00:00:00,2019-02-14 18:25:58,0,Jaison Ndlovu,Kabuyuni School,2,0,rab,
1678523,Zimbabwe,-17.6035157,28.3757361,2019-02-12 00:00:00,2019-02-14 18:25:39,0,Jaison Ndlovu,Kabuyuni Dam,2,0,rab,
1671908,Zimbabwe,-18.2247700,31.5420599,2019-02-05 00:00:00,2019-02-08 17:54:58,0,t kurwa,'Boterekwa crecent' POI has no name POI types: highway-tertiary OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,rab,
1671907,Zimbabwe,-18.2196479,31.5373283,2019-02-05 00:00:00,2019-02-08 17:54:22,0,t kurwa,'samoyo crecent' POI has no name POI types: highway-residential OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,rab,
1670923,Zimbabwe,-18.9854671,32.6275856,2019-02-04 00:00:00,2019-02-05 21:01:40,0,Edmore Mukwindidza,'St Joseph's Church Substation' POI has no name POI types: power-substation OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,rab,
1012727,Zimbabwe,-17.4854580,31.4850783,2017-05-29 00:00:00,2019-02-02 18:49:57,0,RichRico,Can someone confirm and add if here is the summit of Mafufu Hill?,3,0,rab,
1655278,Zimbabwe,-17.4081000,31.4460000,2019-01-19 00:00:00,2019-02-02 18:48:48,0,Zimbell,This hill is called Runzo,2,0,rab,
1013989,Zimbabwe,-17.3534852,31.5141910,2017-05-30 00:00:00,2019-02-02 18:47:33,0,samely,Can someone confirm and add if this is This is Tafuna Hill Summit?,3,0,rab,
1655271,Zimbabwe,-17.4408619,31.5409541,2019-01-19 00:00:00,2019-02-02 18:42:36,0,Unknown,Masimbe Summit,3,0,rab,
1664735,Zimbabwe,-17.8286158,30.9274149,2019-01-29 00:00:00,2019-01-29 17:56:31,0,Last Mufoya,Kuwadzana 1 High School,2,0,rab,
1664736,Zimbabwe,-17.8300865,30.9171367,2019-01-29 00:00:00,2019-01-29 17:46:13,0,Last Mufoya,Kuwadzana 6 Primary School,2,0,rab,
1634573,Zimbabwe,-18.6241900,29.2975900,2018-12-31 00:00:00,2019-01-26 19:06:06,0,Jaison Ndlovu,Fafi School,2,0,rab,
1634574,Zimbabwe,-18.6200200,29.2985600,2018-12-31 00:00:00,2019-01-26 19:05:49,0,Jaison Ndlovu,Fafi Shops,2,0,rab,
1628973,Zimbabwe,-18.7115378,29.2719572,2018-12-26 00:00:00,2019-01-26 19:04:27,0,Jaison Ndlovu,School,2,0,rab,
1634081,Zimbabwe,-18.7494800,29.2318300,2018-12-30 00:00:00,2019-01-26 19:03:20,0,Jaison Ndlovu,St Judes' Secondary School,2,0,rab,
1628974,Zimbabwe,-18.6888800,29.1948956,2018-12-26 00:00:00,2019-01-26 19:01:08,0,Jaison Ndlovu,Nhengure School,2,0,rab,
1628975,Zimbabwe,-18.6631893,29.2046512,2018-12-26 00:00:00,2019-01-26 19:00:18,0,Jaison Ndlovu,Ntombankala School,2,0,rab,
1628976,Zimbabwe,-18.6307858,29.1953772,2018-12-26 00:00:00,2019-01-26 18:58:00,0,Jaison Ndlovu,St John School,2,0,rab,
1628977,Zimbabwe,-18.6314504,29.1416872,2018-12-26 00:00:00,2019-01-26 18:48:53,0,Jaison Ndlovu,Nkiwane Santa Maria School,2,0,rab,
1628966,Zimbabwe,-18.7837062,29.3841531,2018-12-26 00:00:00,2019-01-26 17:58:47,0,Jaison Ndlovu,Zhombe School,2,0,rab,
1628965,Zimbabwe,-18.7856782,29.4320152,2018-12-26 00:00:00,2019-01-26 17:57:38,0,Jaison Ndlovu,Gomola School,2,0,rab,
1628964,Zimbabwe,-18.7514082,29.4290390,2018-12-26 00:00:00,2019-01-26 17:56:37,0,Jaison Ndlovu,Somalala School,2,0,rab,
1628935,Zimbabwe,-18.7325401,29.4468803,2018-12-26 00:00:00,2019-01-26 17:52:49,0,Jaison Ndlovu,Somalala Dam,2,0,rab,
1628942,Zimbabwe,-18.7762922,29.5888019,2018-12-26 00:00:00,2019-01-26 17:51:02,0,Jaison Ndlovu,Mayorca Dam,2,0,rab,
1656116,Zimbabwe,-17.8085642,30.9367532,2019-01-20 00:00:00,2019-01-24 19:22:41,0,leonkt,'this is a kingdom Hall of Jehovah's witnesses' POI has no name POI types: building amenity-place_of_worship-christian OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,rab,
1656816,Zimbabwe,-19.7080513,29.3249130,2019-01-21 00:00:00,2019-01-21 08:28:55,0,segahs,Cattle and Wildlife Ranch,4,1,segahs,
1634589,Zimbabwe,-18.4713100,29.2722900,2018-12-31 00:00:00,2019-01-12 19:14:10,0,Jaison Ndlovu,Chidoma Shops,2,0,rab,
1634588,Zimbabwe,-18.4779500,29.2772800,2018-12-31 00:00:00,2019-01-12 19:11:01,0,Jaison Ndlovu,Chodoma School,2,0,rab,
1634593,Zimbabwe,-18.4490800,29.2166900,2018-12-31 00:00:00,2019-01-12 18:54:30,0,Jaison Ndlovu,Chemowa Shops,2,0,rab,
1634592,Zimbabwe,-18.4459000,29.2142600,2018-12-31 00:00:00,2019-01-12 18:53:44,0,Jaison Ndlovu,Chemowa Schools,2,0,rab,
1634579,Zimbabwe,-18.2641100,29.2433100,2018-12-31 00:00:00,2019-01-12 18:52:27,0,Jaison Ndlovu,Gwanika Shops,2,0,rab,
1634578,Zimbabwe,-18.2629100,29.2418100,2018-12-31 00:00:00,2019-01-12 18:51:29,0,Jaison Ndlovu,Gwanika Clinic,2,0,rab,
1634580,Zimbabwe,-18.2651500,29.2398900,2018-12-31 00:00:00,2019-01-12 18:50:54,0,Jaison Ndlovu,Gwanika School,2,0,rab,
1634581,Zimbabwe,-18.2696000,29.2366000,2018-12-31 00:00:00,2019-01-12 18:49:58,0,Jaison Ndlovu,Gwanika Village,2,0,rab,
1629340,Zimbabwe,-18.3076000,29.0903137,2018-12-27 00:00:00,2019-01-12 18:48:54,0,Jaison Ndlovu,Hovano School,2,0,rab,
1634602,Zimbabwe,-18.6726365,28.9299672,2018-12-31 00:00:00,2019-01-12 18:46:09,0,Jaison Ndlovu,Mateme School,2,0,rab,
1634175,Zimbabwe,-19.1816029,29.9940271,2018-12-30 00:00:00,2019-01-12 18:44:59,0,Jaison Ndlovu,Funds Shops,6,1,rab,
1634603,Zimbabwe,-16.4767837,31.2824534,2018-12-31 00:00:00,2019-01-07 18:27:44,0,Jaison Ndlovu,St Alberts Mission,3,0,rab,
577106,Zimbabwe,-17.8448475,25.5823466,2016-05-29 00:00:00,2019-01-06 14:05:04,0,Marjolein Schipper-Rutten,Safari lodge next to the Zambezi river in the Zambezi National Park. (OSM data version: 2016-03-14T15:50:02Z) #mapsme,2,0,freebeer,on the map
1634106,Zimbabwe,-17.9145600,29.0772700,2018-12-30 00:00:00,2019-01-05 09:34:57,0,Jaison Ndlovu,Chinyenyetu Secondary School,2,0,rab,
1634100,Zimbabwe,-18.0184200,29.1752400,2018-12-30 00:00:00,2019-01-05 09:27:59,0,Jaison Ndlovu,Ganyungu Township,2,0,rab,
1634099,Zimbabwe,-18.0174800,29.1771900,2018-12-30 00:00:00,2019-01-05 09:27:27,0,Jaison Ndlovu,Ganyungu School,2,0,rab,
1634098,Zimbabwe,-18.0106000,29.1775000,2018-12-30 00:00:00,2019-01-05 09:26:48,0,Jaison Ndlovu,Ganyungu Secondary School,2,0,rab,
1634137,Zimbabwe,-17.4713961,28.9149109,2018-12-30 00:00:00,2019-01-04 20:49:17,0,Jaison Ndlovu,Tsetse Gate Shops,2,0,rab,
1634135,Zimbabwe,-17.4878303,28.9063214,2018-12-30 00:00:00,2019-01-04 20:48:20,0,Jaison Ndlovu,Dindimutiwi School,2,0,rab,
1634128,Zimbabwe,-17.6333592,28.5083837,2018-12-30 00:00:00,2019-01-04 19:28:17,0,Jaison Ndlovu,Madzivazvido Shops,2,0,rab,
1634171,Zimbabwe,-17.6312133,28.5076985,2018-12-30 00:00:00,2019-01-04 19:27:37,0,Jaison Ndlovu,Madzivazvido School,2,0,rab,
1634117,Zimbabwe,-17.6275658,28.4237322,2018-12-30 00:00:00,2019-01-04 19:26:34,0,Jaison Ndlovu,Mandongwe Dam,2,0,rab,
1634179,Zimbabwe,-19.1393750,30.0736674,2018-12-30 00:00:00,2019-01-04 19:23:48,0,Jaison Ndlovu,Chikutubwe Clinic,2,0,rab,
1634180,Zimbabwe,-19.1371979,30.0748840,2018-12-30 00:00:00,2019-01-04 19:13:16,0,Jaison Ndlovu,Chikutubwe School,2,0,rab,
1634174,Zimbabwe,-19.1832623,29.9903519,2018-12-30 00:00:00,2019-01-04 19:10:58,0,Jaison Ndlovu,Gunde SDA Church,2,0,rab,
1634173,Zimbabwe,-19.1838169,29.9878442,2018-12-30 00:00:00,2019-01-04 19:09:39,0,Jaison Ndlovu,Gunde School,2,0,rab,
1634172,Zimbabwe,-19.1853978,29.9878869,2018-12-30 00:00:00,2019-01-04 19:09:21,0,Jaison Ndlovu,Gunde Secondary School,2,0,rab,
1634190,Zimbabwe,-19.1652455,29.9548986,2018-12-30 00:00:00,2019-01-04 19:05:51,0,Jaison Ndlovu,Chiundura School,2,0,rab,
1634191,Zimbabwe,-19.1424932,29.9205253,2018-12-30 00:00:00,2019-01-04 19:03:55,0,Jaison Ndlovu,Mlezu Agricultural College,2,0,rab,
1634176,Zimbabwe,-19.1914224,30.0121793,2018-12-30 00:00:00,2019-01-04 19:00:54,0,Jaison Ndlovu,Mabodza Shops,2,0,rab,
1634188,Zimbabwe,-19.2310856,29.9459612,2018-12-30 00:00:00,2019-01-04 18:56:38,0,Jaison Ndlovu,Muchakata Shops,2,0,rab,
1634189,Zimbabwe,-19.2436575,29.9516351,2018-12-30 00:00:00,2019-01-04 18:56:34,0,Jaison Ndlovu,Mavuzhe Primary & Secondary Schools,2,0,rab,
1637133,Zimbabwe,-17.9982375,31.0437423,2019-01-02 00:00:00,2019-01-04 18:35:51,0,Marshal Dee,'Mumu's Apartment' POI name: 1587 St. Mary's POI types: tourism-apartment OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,rab,
1637963,Zimbabwe,-18.9765518,32.6425794,2019-01-03 00:00:00,2019-01-03 20:34:50,0,Edmore Mukwindidza,'Jairos Jiri Cressent' POI has no name POI types: highway-residential OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,rab,
1637962,Zimbabwe,-18.9766399,32.6402088,2019-01-03 00:00:00,2019-01-03 20:34:30,0,Edmore Mukwindidza,'World Bank Road' POI has no name POI types: highway-residential OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,rab,
1634604,Zimbabwe,-16.6547440,31.8286652,2018-12-31 00:00:00,2019-01-01 12:01:34,0,Jaison Ndlovu,Karanda Mission Hospital,2,0,rab,
1634182,Zimbabwe,-19.3465369,30.0336720,2018-12-30 00:00:00,2018-12-30 23:34:57,0,Jaison Ndlovu,Kananga Road,2,0,rab,
1634177,Zimbabwe,-19.1993764,30.0387091,2018-12-30 00:00:00,2018-12-30 23:34:48,0,Jaison Ndlovu,Zviseko School,2,0,rab,
1634181,Zimbabwe,-19.1701279,30.0755786,2018-12-30 00:00:00,2018-12-30 23:34:43,0,Jaison Ndlovu,Kananga Road,2,0,rab,
1634183,Zimbabwe,-19.1480444,30.0964250,2018-12-30 00:00:00,2018-12-30 23:34:36,0,Jaison Ndlovu,Chikutubwe Village 5,2,0,rab,
1634185,Zimbabwe,-19.1455022,30.0444015,2018-12-30 00:00:00,2018-12-30 23:34:30,0,Jaison Ndlovu,Chikutubwe Village 1,2,0,rab,
1634184,Zimbabwe,-19.1637788,30.0515885,2018-12-30 00:00:00,2018-12-30 23:34:27,0,Jaison Ndlovu,Chikutubwe Village 2,2,0,rab,
1634187,Zimbabwe,-19.2138487,29.9909446,2018-12-30 00:00:00,2018-12-30 23:33:19,0,Jaison Ndlovu,Gumbure Secondary School,2,0,rab,
1634186,Zimbabwe,-19.2125401,29.9940628,2018-12-30 00:00:00,2018-12-30 23:26:28,0,Jaison Ndlovu,Gumbure School,2,0,rab,
76161,Zimbabwe,-19.0075935,29.2001152,2013-11-19 00:00:00,2018-12-29 21:10:39,0,Unknown,lokjhg willies,2,0,rab,
1013992,Zimbabwe,-17.6442367,31.3941193,2017-05-30 00:00:00,2018-12-28 22:19:18,0,samely,Can someone confirm if this road name is Ivordale Road?,2,0,rab,
1012725,Zimbabwe,-17.4551604,31.4725631,2017-05-29 00:00:00,2018-12-28 21:53:25,0,RichRico,Can someone confirm and fix if this places is called Nyanji Hill Summit?,2,0,rab,https://www.openstreetmap.org/changeset/49027542
1628963,Zimbabwe,-18.7197953,29.3545923,2018-12-26 00:00:00,2018-12-28 17:40:26,0,Jaison Ndlovu,Gwenzi School,2,0,rab,
1628934,Zimbabwe,-18.7050095,29.0995693,2018-12-26 00:00:00,2018-12-28 17:27:38,0,Jaison Ndlovu,Sender's School,2,0,rab,
1628979,Zimbabwe,-18.7001086,29.0130114,2018-12-26 00:00:00,2018-12-28 17:26:34,0,Jaison Ndlovu,Mkobokwe School,2,0,rab,
1628980,Zimbabwe,-18.7293361,28.9270256,2018-12-26 00:00:00,2018-12-28 17:18:48,0,Jaison Ndlovu,School,2,0,rab,
1628978,Zimbabwe,-18.7402419,29.1635720,2018-12-26 00:00:00,2018-12-28 17:18:06,0,Jaison Ndlovu,School,2,0,rab,
1628971,Zimbabwe,-18.7524990,29.2307305,2018-12-26 00:00:00,2018-12-28 17:17:27,0,Jaison Ndlovu,Mazhe St Judes School,2,0,rab,
1628967,Zimbabwe,-18.7521209,29.3003935,2018-12-26 00:00:00,2018-12-28 17:16:06,0,Jaison Ndlovu,Mavule School,2,0,rab,
1628968,Zimbabwe,-18.7680177,29.3261346,2018-12-26 00:00:00,2018-12-28 17:15:00,0,Jaison Ndlovu,School,2,0,rab,
1628982,Zimbabwe,-18.8249571,29.1834619,2018-12-26 00:00:00,2018-12-28 17:14:03,0,Jaison Ndlovu,School,2,0,rab,
1628969,Zimbabwe,-18.8260045,29.3329678,2018-12-26 00:00:00,2018-12-28 17:11:53,0,Jaison Ndlovu,Ntabeni School,2,0,rab,
1628970,Zimbabwe,-18.8259968,29.2704584,2018-12-26 00:00:00,2018-12-28 17:10:37,0,Jaison Ndlovu,Nduku St Theresa School,2,0,rab,
1628936,Zimbabwe,-18.6123687,29.3578720,2018-12-26 00:00:00,2018-12-27 20:20:26,0,Jaison Ndlovu,Mvuramachena Dam,2,0,rab,
1628938,Zimbabwe,-18.6090622,29.3908939,2018-12-26 00:00:00,2018-12-27 20:03:23,0,Jaison Ndlovu,Bharamasvesve Dam,2,0,rab,
1628937,Zimbabwe,-18.6349907,29.3783798,2018-12-26 00:00:00,2018-12-27 19:58:19,0,Jaison Ndlovu,Sihabahaba Dam,2,0,rab,
1628940,Zimbabwe,-18.6660309,29.4047909,2018-12-26 00:00:00,2018-12-27 19:57:33,0,Jaison Ndlovu,Hleki Dams,2,0,rab,
1628889,Zimbabwe,-18.6749000,29.3583100,2018-12-26 00:00:00,2018-12-27 19:56:19,0,Jaison Ndlovu,Zhombe Police Station,2,0,rab,
1628890,Zimbabwe,-18.6766300,29.3622300,2018-12-26 00:00:00,2018-12-27 19:49:21,0,Jaison Ndlovu,Zhombe GMB Depot,2,0,rab,
1628894,Zimbabwe,-18.6787700,29.3245400,2018-12-26 00:00:00,2018-12-27 19:46:26,0,Jaison Ndlovu,Champagne School,2,0,rab,
1628895,Zimbabwe,-18.6754000,29.3336000,2018-12-26 00:00:00,2018-12-27 19:46:09,0,Jaison Ndlovu,Champagne Village,2,0,rab,
1628892,Zimbabwe,-18.6781000,29.3465000,2018-12-26 00:00:00,2018-12-27 19:43:17,0,Jaison Ndlovu,Zhombe Joel Residential Area,2,0,rab,
1628888,Zimbabwe,-18.6795500,29.3491600,2018-12-26 00:00:00,2018-12-27 19:41:48,0,Jaison Ndlovu,Rio Tinto Zhombe High School,2,0,rab,
1628917,Zimbabwe,-18.5785600,29.6791200,2018-12-26 00:00:00,2018-12-27 19:39:53,0,Jaison Ndlovu,Munyati Secondary School,2,0,rab,
1628918,Zimbabwe,-18.6087000,29.6897000,2018-12-26 00:00:00,2018-12-27 19:38:09,0,Jaison Ndlovu,"Muzvezve II, Village 13",2,0,rab,
1629341,Zimbabwe,-18.2291412,29.2105481,2018-12-27 00:00:00,2018-12-27 19:19:01,0,Jaison Ndlovu,Mtange School,2,0,rab,
1629342,Zimbabwe,-18.2053570,29.2435516,2018-12-27 00:00:00,2018-12-27 19:16:11,0,Jaison Ndlovu,Chisina Clinic,2,0,rab,
1629343,Zimbabwe,-18.1460563,29.2186482,2018-12-27 00:00:00,2018-12-27 19:12:51,0,Jaison Ndlovu,Mazalayedwa School,2,0,rab,
1629345,Zimbabwe,-18.1120636,29.1703416,2018-12-27 00:00:00,2018-12-27 19:11:59,0,Jaison Ndlovu,Nyamachena Tongwe School,2,0,rab,
1629344,Zimbabwe,-18.1062698,29.1691704,2018-12-27 00:00:00,2018-12-27 19:11:33,0,Jaison Ndlovu,Nyamachena Dam,2,0,rab,
1629346,Zimbabwe,-18.0818065,29.1030921,2018-12-27 00:00:00,2018-12-27 19:08:03,0,Jaison Ndlovu,Nyarupakwe Shops,2,0,rab,
1628925,Zimbabwe,-17.6000500,28.4536400,2018-12-26 00:00:00,2018-12-27 19:05:30,0,Jaison Ndlovu,Burure School,2,0,rab,
1628927,Zimbabwe,-17.6458800,28.4567000,2018-12-26 00:00:00,2018-12-27 19:04:20,0,Jaison Ndlovu,Sandura Shops,2,0,rab,
1629375,Zimbabwe,-18.4458453,29.4472272,2018-12-27 00:00:00,2018-12-27 19:00:11,0,Jaison Ndlovu,AFM in Zimbabwe Church,2,0,rab,
1584957,Zimbabwe,-18.4459800,29.4466500,2018-11-08 00:00:00,2018-12-27 18:58:03,0,Jaison Ndlovu,Mosque,4,0,rab,
1628947,Zimbabwe,-18.8781300,29.7112700,2018-12-26 00:00:00,2018-12-27 10:28:46,0,Jaison Ndlovu,Tiger Reef Mine,2,0,rab,
