note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
953885,ኢትዮጵያ,13.4936156,39.4527669,2017-04-06 00:00:00,2023-10-12 13:54:32,0,Girmay Giday Kindaya,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'St.Gabriel Church' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,kmpoppe,Duplicate note. Church has been created with https://www.openstreetmap.org/changeset/110786464 in September 2021.
953884,ኢትዮጵያ,13.4936156,39.4527669,2017-04-06 00:00:00,2023-10-12 13:54:30,0,Girmay Giday Kindaya,St.Gabriel Church (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,kmpoppe,Duplicate note. Church has been created with https://www.openstreetmap.org/changeset/110786464 in September 2021.
953883,ኢትዮጵያ,13.4936156,39.4527669,2017-04-06 00:00:00,2023-10-12 13:54:28,0,Girmay Giday Kindaya,St.Gabriel Church (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,kmpoppe,Duplicate note. Church has been created with https://www.openstreetmap.org/changeset/110786464 in September 2021.
953882,ኢትዮጵያ,13.4936156,39.4527669,2017-04-06 00:00:00,2023-10-12 13:54:26,0,Girmay Giday Kindaya,St. Gabriel (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,kmpoppe,Duplicate note. Church has been created with https://www.openstreetmap.org/changeset/110786464 in September 2021.
953881,ኢትዮጵያ,13.4936156,39.4527669,2017-04-06 00:00:00,2023-10-12 13:54:24,0,Girmay Giday Kindaya,St. Gabriel Church (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,kmpoppe,Duplicate note. Church has been created with https://www.openstreetmap.org/changeset/110786464 in September 2021.
953880,ኢትዮጵያ,13.4936156,39.4527669,2017-04-06 00:00:00,2023-10-12 13:54:20,0,Girmay Giday Kindaya,St. Gabriel Church (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,kmpoppe,Duplicate note. Church has been created with https://www.openstreetmap.org/changeset/110786464 in September 2021.
3335756,ኢትዮጵያ,7.0520391,38.5153100,2022-08-28 00:00:00,2023-10-12 13:00:37,0,Abdu Tadesse,abdubreaker039@gmail.com  via StreetComplete 45.2,3,0,m_p_13,
3436094,ኢትዮጵያ,7.0524997,38.5155137,2022-11-10 00:00:00,2023-10-12 13:00:34,0,Abdu Tadesse,abdubreaker039@gmail.com  via StreetComplete 47.2  Attached photo(s): https://westnordost.de/p/120828.jpg  GPS Trace: https://www.openstreetmap.org/user/Abdu%20Tadesse/traces/5318811,2,0,m_p_13,
3772808,ኢትዮጵያ,7.0530464,38.5154471,2023-07-09 00:00:00,2023-10-12 13:00:31,0,abdu tadese,Abdu  via StreetComplete 53.2  Attached photo(s): https://westnordost.de/p/160237.jpg,2,0,m_p_13,
3936685,ኢትዮጵያ,7.0629000,38.5145000,2023-10-12 00:00:00,2023-10-12 12:59:21,0,Nasir S,Hawassa II EEP SS,2,0,m_p_13,
3936688,ኢትዮጵያ,7.0360100,38.5096100,2023-10-12 00:00:00,2023-10-12 12:58:54,0,Nasir S,Hawassa I EEP SS,2,0,m_p_13,
3907847,ኢትዮጵያ,8.1198578,38.3782992,2023-09-25 00:00:00,2023-09-25 14:43:21,0,Unknown,waw,2,0,Mateusz Konieczny,????????????????????
3887822,ኢትዮጵያ,12.2451739,39.6063888,2023-09-13 00:00:00,2023-09-14 04:51:32,0,Unknown,dggssdf,2,0,Mateusz Konieczny,
3881398,ኢትዮጵያ,8.4486967,36.3544643,2023-09-10 00:00:00,2023-09-10 14:40:26,0,Murad VIP,Murad VIP,4,1,Murad VIP,
2704804,ኢትዮጵያ,13.2171486,39.8123932,2021-06-08 00:00:00,2023-09-04 20:55:57,0,Shadi AMEEN,Galeysia,2,0,HAMI4,
859779,ኢትዮጵያ,14.0318414,40.4062225,2017-01-23 00:00:00,2023-09-04 20:35:22,0,Ronen Cohen,Lake Asale (salt lake) (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,HAMI4,
3857459,ኢትዮጵያ,8.9901666,38.8562513,2023-08-28 00:00:00,2023-08-28 03:19:52,0,Alazar T,Mulu with her children's house,9,1,Alazar T,Mulu home
1982390,ኢትዮጵያ,8.7805174,39.0029819,2019-11-02 00:00:00,2023-08-27 23:27:12,0,MikiBM,"'Doesn't exist' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Kuriftu POI types: tourism-hotel OSM data version: 2019-09-09T23:32:17Z  #mapsme",4,1,gaariinr,
3841061,ኢትዮጵያ,14.2860122,39.4787873,2023-08-18 00:00:00,2023-08-18 15:42:48,0,Amare Sisay,"The major Climate-Related Challenges in Tigray in relation to climate change include:  1. Irregular and Insufficient Rainfall: Tigray is experiencing highly variable rainfall during this rainy season, with many parts of Tigray not receiving adequate precipitation.  2. Desert Locust Swarm: A widespread desert locust swarm has been reported in many districts of Eastern Tigray, suspected to have originated from the neighboring Afar region. Crops have been highly affected by the infestation in addition to the the water stress. This poses a significant threat to agricultural productivity and food security.  3. Beetle Infestation: Beetles attacking Celtis Africana, locally known as Qawa, trees have been observed in various forest patches, leading to tree damage and potential ecosystem disruption.  4. Pests: Pests and disease have become rampant in most parts of Tigray in a magnitude never seen before. The Cactus Opuntia, locally named as Beles, known for its delicious fruit and as livestock feed, has been severely impacted by the Cochineal insect (Dactylopius coccus). A number of other pests have been reported to have caused devastation to the already moisture and nutrient deprived crops in many parts of Tigray.  5. Armed Conflict Amplified by Climate Change: The devastating armed conflict in the region, coupled with the effects of climate change, has exacerbated environmental and socioeconomic problems, requiring global attention and potential research intervention.  These climate-related challenges highlight the area as a hot spot for climate and environmental research to bring about sustainable solutions.",4,1,Amare Sisay,
2219114,ኢትዮጵያ,6.9531124,35.5497397,2020-06-05 00:00:00,2023-08-06 20:59:52,0,Zizujimma,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-hospital OSM data version: 2020-05-14T01:25:26Z  #mapsme",3,0,daganzdaanda,
3804751,ኢትዮጵያ,11.5851500,37.3729100,2023-07-29 00:00:00,2023-07-29 10:53:16,0,metadel,ኢጵላሣጵ,6,1,metadel,good
2544841,ኢትዮጵያ,11.5850748,37.3681594,2021-02-19 00:00:00,2023-07-29 07:33:27,0,Getachew tafere,"'11.587284, 37.384283' POI name: ኢትዮ-ሊውድ ኢንተርቴይመንት POI types: amenity-cinema internet_access-wlan OSM data version: 2021-02-01T11:34:17Z  #mapsme",3,1,metadel,
3804776,ኢትዮጵያ,11.5851286,37.3734820,2023-07-29 00:00:00,2023-07-29 06:52:21,0,metadel,abaeb,3,1,metadel,
3793676,ኢትዮጵያ,9.5836297,39.4916523,2023-07-23 00:00:00,2023-07-23 04:29:49,0,MISGANA@1K,A,4,1,MISGANA@1K,
3793133,ኢትዮጵያ,9.0208000,38.8698200,2023-07-22 00:00:00,2023-07-22 17:24:17,0,kebadstudio,Kebad Studio,4,1,kebadstudio,currency:XBT=yes
3035313,ኢትዮጵያ,8.8649201,38.8255419,2022-02-02 00:00:00,2023-07-10 19:49:58,0,Unknown,ILLU SQURE /ABERA ABDISA,3,1,kenfe,
1710514,ኢትዮጵያ,6.7997000,45.9608000,2019-03-15 00:00:00,2023-07-10 16:24:32,0,Unknown,黑,2,0,Lababulscio,
3748522,ኢትዮጵያ,8.9482600,38.7866300,2023-06-24 00:00:00,2023-06-29 09:56:15,0,Unknown,Eney Real Estate,8,1,Zelalem G,
3655711,ኢትዮጵያ,9.2615700,38.7684800,2023-04-23 00:00:00,2023-06-14 15:01:42,0,TewodrosH,Chancho JB2,2,0,Mercy@myself,
280785,ኢትዮጵያ,12.9204020,39.0565145,2014-12-04 00:00:00,2023-06-02 17:33:27,0,DavidYJackson,Where does this road go?,2,0,Hansekogge48,road is now being reworked
3697292,ኢትዮጵያ,9.0012514,38.7384126,2023-05-20 00:00:00,2023-05-20 10:27:42,0,enkumicahel,Upendo Daycare,2,0,enkumicahel,Upendo Daycare
641186,ኢትዮጵያ,9.6015768,41.8627672,2016-07-24 00:00:00,2023-05-16 14:50:48,0,Fartag,Commercial Bank of Ethiopia (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Hayat23,
3676571,ኢትዮጵያ,7.0765000,39.2670000,2023-05-06 00:00:00,2023-05-06 06:35:58,0,jemla,ppppp,2,0,jemla,
3662335,ኢትዮጵያ,9.0122500,38.7778800,2023-04-27 00:00:00,2023-04-27 12:21:38,0,joseph 140410,DT 315kva,4,1,joseph 140410,
3574227,ኢትዮጵያ,8.6296000,39.0716000,2023-02-25 00:00:00,2023-04-19 16:21:05,0,TewodrosH,Modjo TS,3,1,TewodrosH,
1994532,ኢትዮጵያ,9.0196360,38.8395126,2019-11-13 00:00:00,2023-04-07 03:19:49,0,addistesfa59,'ኢዲስ ተስፋ ፍስሃ  ስታዲየም ቦሌ አልታድ ሲኤምሲ ሚካኤል አዲስ አበባ' POI name: ኢዲስ ተስፋ ፍስሃ  ስታዲየም አልታድ ሲኤ POI types: shop-sports OSM data version: 2019-10-19T16:52:54Z  #mapsme,2,0,Bemnet Tusa,
3620111,ኢትዮጵያ,6.3513331,38.2819392,2023-03-30 00:00:00,2023-03-30 14:24:32,0,Habtamu Mengistu,'Home of Habtamu Mengistu' POI name: Home of Habtamu Mengistu POI types: amenity-shelter OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,Something B,
3620113,ኢትዮጵያ,6.3513331,38.2819392,2023-03-30 00:00:00,2023-03-30 14:24:32,0,Habtamu Mengistu,'Home of Habtamu Mengistu' POI name: Home of Habtamu Mengistu POI types: amenity-shelter OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,Something B,
3620116,ኢትዮጵያ,6.3513331,38.2819392,2023-03-30 00:00:00,2023-03-30 14:24:31,0,Habtamu Mengistu,'Home of Habtamu Mengistu' POI name: Home of Habtamu Mengistu POI types: amenity-shelter OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,Something B,
3036515,ኢትዮጵያ,11.2037880,35.1070381,2022-02-03 00:00:00,2023-03-27 17:16:58,0,Unknown,ስመኘውና ስለሺ ሐይቅ/Lake Simegnew and Sileshi,2,0,Kækæ,
3614048,ኢትዮጵያ,9.0400051,38.6723565,2023-03-26 00:00:00,2023-03-27 14:50:12,0,Ararsa,POI has no name POI types: tourism-apartment OSM data version: 2022-05-30T16:03:30Z  #mapsme,2,0,Syl,Note without information
3614034,ኢትዮጵያ,9.0399451,38.6717791,2023-03-26 00:00:00,2023-03-27 14:49:54,0,Ararsa,'Ashewa Meda Condo' POI name: Ashewa Meda Condo POI types: tourism-apartment OSM data version: 2022-05-30T16:03:30Z  #mapsme,2,0,Syl,
3614022,ኢትዮጵያ,9.0399451,38.6717791,2023-03-26 00:00:00,2023-03-27 14:49:51,0,Ararsa,'AshewaMeda Condo' POI name: AshewaMeda Condo POI types: tourism-apartment OSM data version: 2022-05-30T16:03:30Z  #mapsme,2,0,Syl,Already added
2197063,ኢትዮጵያ,6.9574336,35.5556084,2020-05-18 00:00:00,2023-03-18 23:43:32,0,Zizujimma,'It’s Airfield not Airport (no terminals or paved runway) on field of grass ' POI name: Mizan Teferi Airport POI types: aeroway-aerodrome OSM data version: 2020-04-02T17:07:40Z  #mapsme,2,0,daganzdaanda,duplicate
2278987,ኢትዮጵያ,6.9574336,35.5556084,2020-07-25 00:00:00,2023-03-18 23:42:26,0,Zizujimma,'It’s former airfield not airport' POI name: Mizan Teferi Airport POI types: aeroway-aerodrome OSM data version: 2020-06-07T12:42:57Z  #mapsme,2,0,daganzdaanda,
2276048,ኢትዮጵያ,6.9651866,35.5710472,2020-07-23 00:00:00,2023-03-18 23:42:12,0,Zizujimma,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: አማን ሆስፒታል POI types: amenity-hospital OSM data version: 2020-06-07T12:42:57Z  #mapsme",2,0,daganzdaanda,
2276047,ኢትዮጵያ,6.9546007,35.5549298,2020-07-23 00:00:00,2023-03-18 23:41:59,0,Zizujimma,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2020-06-07T12:42:57Z  #mapsme",2,0,daganzdaanda,
2276043,ኢትዮጵያ,6.9573910,35.5519659,2020-07-23 00:00:00,2023-03-18 23:41:32,0,Zizujimma,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-bar OSM data version: 2020-06-07T12:42:57Z  #mapsme",2,0,daganzdaanda,
2219686,ኢትዮጵያ,6.9651866,35.5710472,2020-06-06 00:00:00,2023-03-18 23:41:09,0,Zizujimma,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: አማን ሆስፒታል POI types: amenity-hospital OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,daganzdaanda,
2275577,ኢትዮጵያ,6.9520288,35.5457727,2020-07-23 00:00:00,2023-03-18 23:39:33,0,Zizujimma,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-bar OSM data version: 2020-06-07T12:42:57Z  #mapsme",3,0,daganzdaanda,
2219116,ኢትዮጵያ,6.9546007,35.5549298,2020-06-05 00:00:00,2023-03-18 23:38:45,0,Zizujimma,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2020-05-14T01:25:26Z  #mapsme",3,0,daganzdaanda,
2216330,ኢትዮጵያ,6.9651866,35.5710472,2020-06-03 00:00:00,2023-03-18 23:37:14,0,Zizujimma,"'it’s the university not hospital ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: አማን ሆስፒታል POI types: amenity-hospital OSM data version: 2020-04-02T17:07:40Z  #mapsme",3,0,daganzdaanda,
2296708,ኢትዮጵያ,6.9520288,35.5457727,2020-08-06 00:00:00,2023-03-18 23:35:34,0,Zizujimma,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-bar OSM data version: 2020-07-14T11:22:37Z  #mapsme",2,0,daganzdaanda,
2243502,ኢትዮጵያ,6.9546620,35.5547367,2020-06-26 00:00:00,2023-03-18 23:34:09,0,Zizujimma,"'no ATM here' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-atm OSM data version: 2020-05-14T01:25:26Z  #mapsme",3,0,daganzdaanda,
2275651,ኢትዮጵያ,6.9546007,35.5549298,2020-07-23 00:00:00,2023-03-18 23:34:02,0,Zizujimma,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2020-06-07T12:42:57Z  #mapsme",2,0,daganzdaanda,looks fixed
2275579,ኢትዮጵያ,6.9573910,35.5519659,2020-07-23 00:00:00,2023-03-18 23:33:49,0,Zizujimma,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-bar OSM data version: 2020-06-07T12:42:57Z  #mapsme",2,0,daganzdaanda,looks fixed
2276046,ኢትዮጵያ,6.9520288,35.5457727,2020-07-23 00:00:00,2023-03-18 23:33:39,0,Zizujimma,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-bar OSM data version: 2020-06-07T12:42:57Z  #mapsme",2,0,daganzdaanda,looks fixed
2219112,ኢትዮጵያ,6.9529580,35.5491684,2020-06-05 00:00:00,2023-03-18 23:32:49,0,Zizujimma,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-hospital OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,daganzdaanda,
2219113,ኢትዮጵያ,6.9528408,35.5492717,2020-06-05 00:00:00,2023-03-18 23:32:42,0,Zizujimma,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-hospital OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,daganzdaanda,
2219115,ኢትዮጵያ,6.9528834,35.5496458,2020-06-05 00:00:00,2023-03-18 23:32:35,0,Zizujimma,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-hospital OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,daganzdaanda,
2219117,ኢትዮጵያ,6.9573910,35.5519659,2020-06-05 00:00:00,2023-03-18 23:32:22,0,Zizujimma,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-bar OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,daganzdaanda,looks fixed
2194929,ኢትዮጵያ,6.9651866,35.5710472,2020-05-16 00:00:00,2023-03-18 23:31:53,0,Zizujimma,"'it’s 2km away ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: አማን ሆስፒታል POI types: amenity-hospital OSM data version: 2020-04-02T17:07:40Z  #mapsme",2,0,daganzdaanda,No hospital in the map here any more
2276042,ኢትዮጵያ,6.9515522,35.5496539,2020-07-23 00:00:00,2023-03-18 23:29:37,0,Zizujimma,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: internet_access-wlan amenity-hospital OSM data version: 2020-06-07T12:42:57Z  #mapsme",2,0,daganzdaanda,looks fixed
2278986,ኢትዮጵያ,6.9515176,35.5497397,2020-07-25 00:00:00,2023-03-18 23:29:27,0,Zizujimma,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: internet_access-wlan amenity-doctors OSM data version: 2020-06-07T12:42:57Z  #mapsme",2,0,daganzdaanda,looks fixed
2284292,ኢትዮጵያ,6.9520000,35.5457400,2020-07-29 00:00:00,2023-03-18 23:29:10,0,Zizujimma,Place doesn’t exist,2,0,daganzdaanda,
2219683,ኢትዮጵያ,6.9520288,35.5457727,2020-06-06 00:00:00,2023-03-18 23:28:57,0,Zizujimma,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-bar OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,daganzdaanda,looks fixed
2219685,ኢትዮጵያ,6.9533414,35.5468671,2020-06-06 00:00:00,2023-03-18 23:28:43,0,Zizujimma,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-atm OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,daganzdaanda,looks fixed
2275652,ኢትዮጵያ,6.9651866,35.5710472,2020-07-23 00:00:00,2023-03-18 23:19:37,0,Zizujimma,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: አማን ሆስፒታል POI types: amenity-hospital OSM data version: 2020-06-07T12:42:57Z  #mapsme",2,0,daganzdaanda,Seems resolved now.
2296707,ኢትዮጵያ,6.9519808,35.5457352,2020-08-06 00:00:00,2023-03-18 19:21:48,0,Zizujimma,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-apartment OSM data version: 2020-07-14T11:22:37Z  #mapsme",2,0,daganzdaanda,#duplicate
2276044,ኢትዮጵያ,6.9519808,35.5457352,2020-07-23 00:00:00,2023-03-18 19:21:36,0,Zizujimma,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-apartment OSM data version: 2020-06-07T12:42:57Z  #mapsme",2,0,daganzdaanda,#duplicate
2275658,ኢትዮጵያ,6.9519808,35.5457352,2020-07-23 00:00:00,2023-03-18 19:21:29,0,Zizujimma,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-apartment OSM data version: 2020-06-07T12:42:57Z  #mapsme",2,0,daganzdaanda,#duplicate
2219688,ኢትዮጵያ,6.9519808,35.5457352,2020-06-06 00:00:00,2023-03-18 19:21:14,0,Zizujimma,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-apartment OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,daganzdaanda,Has been fixed in the meantime
2219684,ኢትዮጵያ,6.9522338,35.5447991,2020-06-06 00:00:00,2023-03-18 19:20:33,0,Zizujimma,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-apartment OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,daganzdaanda,Has been fixed in the meantime
2276045,ኢትዮጵያ,6.9522338,35.5447991,2020-07-23 00:00:00,2023-03-18 19:20:27,0,Zizujimma,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-apartment OSM data version: 2020-06-07T12:42:57Z  #mapsme",2,0,daganzdaanda,duplicate
2296706,ኢትዮጵያ,6.9522338,35.5447991,2020-08-06 00:00:00,2023-03-18 19:20:20,0,Zizujimma,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-apartment OSM data version: 2020-07-14T11:22:37Z  #mapsme",2,0,daganzdaanda,duplicate
2232566,ኢትዮጵያ,7.2007983,35.4161174,2020-06-17 00:00:00,2023-03-18 19:19:39,0,Zizujimma,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Tepi Airport POI types: aeroway-aerodrome OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,daganzdaanda,Has been fixed in the meantime
2227086,ኢትዮጵያ,7.2007983,35.4161174,2020-06-13 00:00:00,2023-03-18 19:19:34,0,Zizujimma,'It’s former airfield. Not airport ' POI name: Tepi Airport POI types: aeroway-aerodrome OSM data version: 2020-05-14T01:25:26Z  #mapsme,2,0,daganzdaanda,Has been fixed in the meantime
2225793,ኢትዮጵያ,7.2007983,35.4161174,2020-06-11 00:00:00,2023-03-18 19:19:30,0,Zizujimma,'It’s former airfield. Not airport ' POI name: Tepi Airport POI types: aeroway-aerodrome OSM data version: 2020-05-14T01:25:26Z  #mapsme,2,0,daganzdaanda,Has been fixed in the meantime
3594079,ኢትዮጵያ,9.0169871,38.8243774,2023-03-11 00:00:00,2023-03-11 17:53:35,0,Maraki Gebeya,Maraki Gebeya,4,1,Maraki Gebeya,Balej Media & Communications
1152674,ኢትዮጵያ,12.6065192,37.4685556,2017-09-25 00:00:00,2023-03-08 11:13:35,0,Emanuiel Dagnew,"LD Stationery you can get Paper product,Toner,Printer,Notebooks",5,1,Michael Tesfaye,Get whatever you want Stationery shop
914390,ኢትዮጵያ,12.6152530,37.4739991,2017-03-04 00:00:00,2023-03-08 11:13:29,0,Yannick Girardin,The original location on the map is wrong. I was at the guest house on March 4th. See Google Map for the exact location. (OSM data version: 2016-12-14T16:41:03Z) #mapsme,4,0,Michael Tesfaye,
3589725,ኢትዮጵያ,12.6086368,37.4714899,2023-03-08 00:00:00,2023-03-08 11:12:34,0,Michael Tesfaye,Gondar City,2,0,Michael Tesfaye,
3585759,ኢትዮጵያ,11.4177421,37.1685076,2023-03-05 00:00:00,2023-03-05 16:44:25,0,Abebaw2019,Kebele- Enamirt YAIG name- Tahisas 3 Number of members- 30 Engagement- Maize prodcution and shoat fattening,8,1,Abebaw2019,
3585760,ኢትዮጵያ,11.4174000,37.1542000,2023-03-05 00:00:00,2023-03-05 16:29:43,0,Abebaw2019,Kebele- Enamirt YAIG name- Tahisas 3 Number of members- 30 Engagement Maize production and Shoat fattening,2,0,Abebaw2019,
3578377,ኢትዮጵያ,8.9324900,38.7715800,2023-02-28 00:00:00,2023-02-28 12:37:43,0,ADAC Touristische InfoSysteme,gibt es wirklich einen Kölner Dom in Äthiopien??,2,0,ADAC Touristische InfoSysteme,
2349672,ኢትዮጵያ,7.8599000,36.6212000,2020-09-15 00:00:00,2023-02-25 21:50:45,0,Yisak Abraham,There is a town called Suse here.,2,0,dinkissa,
3574248,ኢትዮጵያ,8.8220500,38.8047900,2023-02-25 00:00:00,2023-02-25 13:45:33,0,TewodrosH,Gelan SS,3,1,TewodrosH,
3546820,ኢትዮጵያ,7.8610856,38.7129139,2023-02-06 00:00:00,2023-02-06 15:54:26,0,Adami Tulu Agri Res Center,POI has no name POI types: office-government OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,Syl,Note without information
823960,ኢትዮጵያ,10.9263849,38.0882843,2016-12-21 00:00:00,2023-02-04 11:07:08,0,Leweyehu Muche,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Ginde Woin' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,Hansekogge48,
3534874,ኢትዮጵያ,11.6438670,41.1010170,2023-01-27 00:00:00,2023-01-30 10:16:42,0,Mohammed Gunfre,POI has no name POI types: natural-hot_spring OSM data version: 2022-10-30T11:31:10Z  #mapsme,2,0,Syl,Note without information
3537750,ኢትዮጵያ,11.5746100,37.3703600,2023-01-30 00:00:00,2023-01-30 09:45:15,0,YesufT,Eshet Park,2,0,YesufT,
3482238,ኢትዮጵያ,6.5305753,38.4488869,2022-12-18 00:00:00,2023-01-29 17:09:37,0,Unknown,aletawondo town,3,0,Palolo,Poor location
3037251,ኢትዮጵያ,6.4266985,38.2955664,2022-02-04 00:00:00,2023-01-29 17:08:56,0,Temesgen Aman,Now I'm at hear,4,1,Palolo,Not a feature to be mapped.
1430750,ኢትዮጵያ,10.6641841,38.5028857,2018-06-19 00:00:00,2023-01-27 20:57:26,0,Jawsi,"'It is misplaced Church, Now I put it on the right place.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-place_of_worship OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,Hansekogge48,
3432878,ኢትዮጵያ,8.9540941,38.7432003,2022-11-08 00:00:00,2023-01-26 20:27:30,0,Unknown,Site location,2,0,CurlingMan13,Spam
