note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3201612,Angola,-12.3332835,13.5611576,2022-05-29 00:00:00,2023-06-18 08:20:33,0,Diógenes de Sinope,"Vag Hotel, Rua Herculano Alexandre, +244 272 226 454, +244 924 065 152, +244 923 515 680, vaghotel@hotmail.com",2,0,VisibleSouth,somebody fixed it
573970,Angola,-12.5844566,13.4052566,2016-05-26 00:00:00,2023-06-06 21:44:45,0,Délcio José Mateus,Há Sopa Quentinha... (OSM data version: 2016-05-10T14:41:03Z) #mapsme,4,0,VisibleSouth,vazio
3376999,Angola,-8.9748847,13.2110913,2022-09-28 00:00:00,2023-06-04 17:05:41,0,Diógenes de Sinope,correct contortion,6,1,Diógenes de Sinope,
3662083,Angola,-13.8308000,13.8850000,2023-04-27 00:00:00,2023-06-04 00:24:59,0,Unknown,Hanja,2,0,VisibleSouth,from here: hanja
1621328,Angola,-5.7499640,12.2499973,2018-12-19 00:00:00,2023-06-03 03:14:29,0,Diógenes de Sinope,"Fix Me - the location of this POI seems to be placed in the wrong location , there does not seem to be any airstrips near this area |  Corrige Me - a localização deste POI parece ser colocado no local errado, não parece haver nenhuma pista de aterragem perto desta área",2,0,RaphaelPasloin,"no more on the map , closing."
3572704,Angola,-13.8895326,12.5622823,2023-02-24 00:00:00,2023-05-29 23:00:14,0,Unknown,Road is good,2,0,VisibleSouth,fixed
3572660,Angola,-13.7731660,12.6221999,2023-02-24 00:00:00,2023-05-29 22:41:52,0,Unknown,Road is good !,2,0,VisibleSouth,fixed
3702698,Angola,-13.3347803,12.9358006,2023-05-23 00:00:00,2023-05-29 22:24:18,0,Elki,'There is no indication of a UNICEF representation here – this is a police check-point!' OSM snapshot date: 2023-03-29T15:44:03Z POI name: UNICEF POI types: building  #organicmaps,2,0,VisibleSouth,fixed
3572675,Angola,-13.6328236,12.6212770,2023-02-24 00:00:00,2023-05-29 22:14:21,0,Unknown,End of asphalt on the Estrada National  (with asphalt between Namibe and here). Beginning of the 'track' without asphalt north from this point.,2,0,VisibleSouth,fixed
3572676,Angola,-13.6325861,12.6212693,2023-02-24 00:00:00,2023-05-29 22:14:12,0,Unknown,End of asphalt on the Estrada National EN100  (with asphalt between Namibe and here). Beginning of the 'track' without asphalt north from this point.,2,0,VisibleSouth,fixed
3679576,Angola,-6.7055900,13.5885800,2023-05-08 00:00:00,2023-05-08 04:56:53,0,Amenorhu,"Have you ever wished someone could tell you about the traffic jam in town? Use Google Live Traffic in Ghana to detect traffic jams on the roads so you can dodge them.  Getting stuck in traffic is every driver’s nightmare whether commercial or private. Most of the time you get stuck in traffic because you didn’t get the information that there is traffic ahead.  Thanks to Google Live Traffic map, you can now detect live traffic before you even get close to it. In this article, we will be looking at how to use Google Live Traffic in Ghana to detect traffic congestion.   https://republikcitynews.com/how-to-use-google-live-traffic-in-ghana/",2,0,Amenorhu,resoved
3201676,Angola,-15.8032637,11.8474512,2022-05-29 00:00:00,2023-05-06 21:03:22,0,Diógenes de Sinope,Rua da TPA,2,0,VisibleSouth,Televisão Pública de Angola?
3201677,Angola,-15.8017979,11.8503428,2022-05-29 00:00:00,2023-05-06 21:02:32,0,Diógenes de Sinope,'Tômbwa' is alternante spelling of 'Tômbua',2,0,VisibleSouth,thats right
3263318,Angola,-15.1806693,12.1845245,2022-07-12 00:00:00,2023-05-06 20:59:59,0,Unknown,Jag tycker om men,2,0,VisibleSouth,nonsense
2786397,Angola,-15.1503979,12.1781158,2021-08-04 00:00:00,2023-05-06 20:59:41,0,Unknown,fiuhiufdhi,2,0,VisibleSouth,nonsense
3201624,Angola,-16.2831516,14.3042908,2022-05-29 00:00:00,2023-03-09 17:04:00,0,Diógenes de Sinope,"Huíla Café, +244 261 224 582",2,0,VisibleSouth,Foi registado há nove anos por <mandinho freitas>.
3480847,Angola,-17.3079600,15.8579000,2022-12-17 00:00:00,2023-03-09 17:01:09,0,Unknown,Residência Helena Ndapewa,2,0,VisibleSouth,"Certamente interessante para si, mas não destinado ao público, pois os direitos de protecção de dados de Helena seriam aqui desrespeitados."
3380783,Angola,-15.2035645,12.1537489,2022-10-01 00:00:00,2023-01-15 11:23:03,0,Diógenes de Sinope,Avenida Joaquim Morais,2,0,gemsquash,fixed
3493795,Angola,-8.8700450,13.3386428,2022-12-27 00:00:00,2022-12-28 14:10:32,0,Unknown,h,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3201619,Angola,-12.7810502,15.7393650,2022-05-29 00:00:00,2022-12-22 22:43:26,0,Diógenes de Sinope,Consultório (correct name),2,0,Diógenes de Sinope,
2555995,Angola,-12.4049500,16.9329000,2021-02-26 00:00:00,2022-11-07 20:37:58,0,AnteroPP,Casa TE,4,1,Pedro Albinus José,
3432365,Angola,-12.4209862,16.9206190,2022-11-07 00:00:00,2022-11-07 19:25:23,0,Pedro Albinus José,Bairro Tchissindo,2,0,Pedro Albinus José,
3381285,Angola,-8.9084010,13.2308277,2022-10-01 00:00:00,2022-10-21 23:53:04,0,Diógenes de Sinope,189,2,0,Diógenes de Sinope,
3381284,Angola,-8.9082776,13.2302668,2022-10-01 00:00:00,2022-10-21 23:53:01,0,Diógenes de Sinope,192,2,0,Diógenes de Sinope,
3381282,Angola,-8.9087908,13.2296898,2022-10-01 00:00:00,2022-10-21 23:52:59,0,Diógenes de Sinope,195,2,0,Diógenes de Sinope,
3381286,Angola,-8.9087669,13.2306362,2022-10-01 00:00:00,2022-10-21 23:51:31,0,Diógenes de Sinope,216,2,0,Diógenes de Sinope,
3381283,Angola,-8.9087407,13.2303227,2022-10-01 00:00:00,2022-10-21 23:51:28,0,Diógenes de Sinope,214,2,0,Diógenes de Sinope,
3381281,Angola,-8.9090868,13.2299807,2022-10-01 00:00:00,2022-10-21 23:51:25,0,Diógenes de Sinope,212,2,0,Diógenes de Sinope,
3380740,Angola,-8.9093595,13.2296968,2022-10-01 00:00:00,2022-10-21 23:48:56,0,Diógenes de Sinope,add name of road,2,0,Diógenes de Sinope,
3381280,Angola,-8.9093199,13.2296116,2022-10-01 00:00:00,2022-10-21 23:48:53,0,Diógenes de Sinope,Rua 10,2,0,Diógenes de Sinope,
3397171,Angola,-8.9102280,13.2312070,2022-10-13 00:00:00,2022-10-21 23:47:34,0,Diógenes de Sinope,295,2,0,Diógenes de Sinope,
3397170,Angola,-8.9095809,13.2322603,2022-10-13 00:00:00,2022-10-21 23:47:18,0,Diógenes de Sinope,calming,2,0,Diógenes de Sinope,
3377014,Angola,-8.7881025,13.3401420,2022-09-28 00:00:00,2022-10-12 14:45:05,0,Diógenes de Sinope,add surface tag to way,2,0,Diógenes de Sinope,
3377011,Angola,-8.7795054,13.3548078,2022-09-28 00:00:00,2022-10-12 14:44:57,0,Diógenes de Sinope,surface=asphalt,2,0,Diógenes de Sinope,
3377013,Angola,-8.7795006,13.3546249,2022-09-28 00:00:00,2022-10-12 14:44:54,0,Diógenes de Sinope,surface=asphalt,2,0,Diógenes de Sinope,
3377010,Angola,-8.7768084,13.3644963,2022-09-28 00:00:00,2022-10-12 14:42:26,0,Diógenes de Sinope,surface=asphalt,2,0,Diógenes de Sinope,
3372711,Angola,-8.7787451,13.3651951,2022-09-25 00:00:00,2022-10-12 14:42:23,0,Diógenes de Sinope,surface=asphalt,2,0,Diógenes de Sinope,
3370047,Angola,-8.9148473,13.3895048,2022-09-23 00:00:00,2022-10-12 14:34:35,0,Diógenes de Sinope,remove tunnel,2,0,Diógenes de Sinope,
3377007,Angola,-8.8334025,13.4198195,2022-09-28 00:00:00,2022-10-12 14:31:43,0,Diógenes de Sinope,surface=asphalt,2,0,Diógenes de Sinope,
3377004,Angola,-8.8928275,13.4309296,2022-09-28 00:00:00,2022-10-12 13:59:28,0,Diógenes de Sinope,correct contortion,2,0,Diógenes de Sinope,
3388919,Angola,-8.8109400,13.2480700,2022-10-07 00:00:00,2022-10-07 11:56:20,0,Unknown,Angela Tendas,4,1,rfreitazmaps,
2861209,Angola,-9.6469434,13.2136077,2021-09-20 00:00:00,2022-09-29 02:23:37,0,Diógenes de Sinope,Baía do Suto,2,0,Diógenes de Sinope,
2861203,Angola,-8.7568677,13.3046097,2021-09-20 00:00:00,2022-09-25 16:58:41,0,Diógenes de Sinope,Ponta das Lagostas,2,0,Diógenes de Sinope,
2883307,Angola,-8.7811386,13.2842284,2021-10-06 00:00:00,2022-09-25 01:37:52,0,Diógenes de Sinope,add missing way in this area,2,0,Diógenes de Sinope,
3370049,Angola,-9.0813602,13.6531600,2022-09-23 00:00:00,2022-09-23 09:31:02,0,Diógenes de Sinope,access=destination,2,0,Diógenes de Sinope,
3370048,Angola,-9.0812499,13.6541046,2022-09-23 00:00:00,2022-09-23 09:30:42,0,Diógenes de Sinope,access=destination,2,0,Diógenes de Sinope,
3368713,Angola,-9.0772838,13.6646819,2022-09-22 00:00:00,2022-09-23 09:07:24,0,Diógenes de Sinope,access=destination,2,0,Diógenes de Sinope,
3368711,Angola,-9.0744057,13.6631970,2022-09-22 00:00:00,2022-09-23 09:07:22,0,Diógenes de Sinope,access=destination,2,0,Diógenes de Sinope,
3368704,Angola,-9.0762122,13.6625691,2022-09-22 00:00:00,2022-09-23 09:07:20,0,Diógenes de Sinope,access=destination,2,0,Diógenes de Sinope,
3368715,Angola,-9.0762333,13.6649191,2022-09-22 00:00:00,2022-09-23 09:07:19,0,Diógenes de Sinope,access=destination,2,0,Diógenes de Sinope,
3368706,Angola,-9.0746113,13.6597808,2022-09-22 00:00:00,2022-09-23 09:07:16,0,Diógenes de Sinope,access=destination,2,0,Diógenes de Sinope,
3368698,Angola,-9.0729141,13.6481021,2022-09-22 00:00:00,2022-09-23 09:07:14,0,Diógenes de Sinope,access=destination,2,0,Diógenes de Sinope,
3368702,Angola,-9.0802962,13.6539839,2022-09-22 00:00:00,2022-09-23 09:07:12,0,Diógenes de Sinope,access=destination,2,0,Diógenes de Sinope,
3368699,Angola,-9.0748626,13.6486545,2022-09-22 00:00:00,2022-09-23 09:07:09,0,Diógenes de Sinope,access=destination,2,0,Diógenes de Sinope,
3368707,Angola,-9.0730056,13.6567978,2022-09-22 00:00:00,2022-09-23 09:07:07,0,Diógenes de Sinope,access=destination,2,0,Diógenes de Sinope,i
3368700,Angola,-9.0768022,13.6483508,2022-09-22 00:00:00,2022-09-23 09:07:05,0,Diógenes de Sinope,access=destination,2,0,Diógenes de Sinope,
3368695,Angola,-9.0779690,13.6251270,2022-09-22 00:00:00,2022-09-23 06:35:23,0,Diógenes de Sinope,access=destination,2,0,Diógenes de Sinope,
2661405,Angola,-9.4499932,14.0333176,2021-05-09 00:00:00,2022-09-23 06:30:01,0,Diógenes de Sinope,Monte de Cassuengue,3,1,Diógenes de Sinope,
1557718,Angola,-9.0007640,13.2542361,2018-10-12 00:00:00,2022-09-23 05:23:53,0,Diógenes de Sinope,unmapped block,2,0,Diógenes de Sinope,
2359262,Angola,-8.8160700,13.2539800,2020-09-22 00:00:00,2022-09-23 05:22:50,0,Unknown,Escritorio Sao Paulo,2,0,Diógenes de Sinope,
2663163,Angola,-8.7862443,13.2908392,2021-05-10 00:00:00,2022-09-23 05:03:18,0,Unknown,"Mini Mercado Compre Bem Bairro São Pedro da Barra, Rua do Colégio, Distrito do Ngola Kiluage",2,0,Diógenes de Sinope,
2930486,Angola,-8.7855688,13.2917349,2021-11-10 00:00:00,2022-09-23 05:02:43,0,Diógenes de Sinope,please remove way obstructed by buildings,2,0,Diógenes de Sinope,
2663179,Angola,-8.7844700,13.2922100,2021-05-10 00:00:00,2022-09-23 04:56:30,0,Unknown,"Zona de inversão do sentido de marcha do Ngoma, mediações da Refinaria de Luanda",2,0,Diógenes de Sinope,
1796581,Angola,-8.8161395,13.3176889,2019-05-30 00:00:00,2022-09-23 04:54:23,0,Diógenes de Sinope,Bairro da Mabor Municipio do Cazenga,2,0,Diógenes de Sinope,
2930485,Angola,-8.7757278,13.3385993,2021-11-10 00:00:00,2022-09-23 03:00:45,0,Diógenes de Sinope,please correct location of overpass,2,0,Diógenes de Sinope,
1571130,Angola,-8.7785386,13.3524787,2018-10-25 00:00:00,2022-09-23 02:53:41,0,Diógenes de Sinope,verify link,2,0,Diógenes de Sinope,
2650279,Angola,-9.6469635,13.2135927,2021-05-03 00:00:00,2022-09-23 02:43:33,0,Diógenes de Sinope,Baia do Suto,2,0,Diógenes de Sinope,
2861208,Angola,-9.4587112,13.1691605,2021-09-20 00:00:00,2022-09-23 02:41:36,0,Diógenes de Sinope,Pontas das Perdizes,2,0,Diógenes de Sinope,
2861206,Angola,-9.0876890,12.9937363,2021-09-20 00:00:00,2022-09-23 02:40:44,0,Diógenes de Sinope,Ponta das Palmeiras,2,0,Diógenes de Sinope,
2861202,Angola,-8.7686059,13.3491665,2021-09-20 00:00:00,2022-09-23 02:37:10,0,Diógenes de Sinope,Morro do Cacuaco,2,0,Diógenes de Sinope,
3365496,Angola,-8.9424880,13.2415468,2022-09-19 00:00:00,2022-09-23 02:35:23,0,Diógenes de Sinope,asphalt,2,0,Diógenes de Sinope,
3368653,Angola,-8.9209303,13.2209329,2022-09-22 00:00:00,2022-09-23 02:30:48,0,Diógenes de Sinope,surface=asphalt,2,0,Diógenes de Sinope,
3368658,Angola,-8.9192660,13.1997836,2022-09-22 00:00:00,2022-09-23 02:05:07,0,Diógenes de Sinope,Condomínio Alfa,2,0,Diógenes de Sinope,
3368656,Angola,-8.9160501,13.2023662,2022-09-22 00:00:00,2022-09-23 01:49:45,0,Diógenes de Sinope,access=destination,2,0,Diógenes de Sinope,
3368321,Angola,-8.9034792,13.1900610,2022-09-21 00:00:00,2022-09-23 01:47:40,0,Diógenes de Sinope,add 'access=customers' tags to all ways in this area representing car park,2,0,Diógenes de Sinope,
3369565,Angola,-8.9069491,13.1912947,2022-09-22 00:00:00,2022-09-23 01:47:35,0,Diógenes de Sinope,ways in this area have no surface tags,2,0,Diógenes de Sinope,
899598,Angola,-8.8468953,13.2580870,2017-02-20 00:00:00,2022-09-23 01:20:24,0,wagner bulica,Rua Cidade Ondjiva (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,Diógenes de Sinope,
3368301,Angola,-8.8498389,13.2579945,2022-09-21 00:00:00,2022-09-23 01:19:55,0,Diógenes de Sinope,add turn restriction,2,0,Diógenes de Sinope,
3367782,Angola,-8.8273690,13.2513564,2022-09-21 00:00:00,2022-09-23 01:18:02,0,Diógenes de Sinope,Largo do Poeta Bocage,2,0,Diógenes de Sinope,
1831683,Angola,-8.8174614,13.2385433,2019-07-02 00:00:00,2022-09-23 01:17:20,0,Diógenes de Sinope,"please add maximum height to portion of road that passes under bridge | por favor, adicione a altura máxima à parte da via que passa por baixo da ponte",2,0,Diógenes de Sinope,
1831647,Angola,-8.8194398,13.2365779,2019-07-02 00:00:00,2022-09-23 01:15:01,0,Diógenes de Sinope,"please add maximum height tag for portion of road that passes underneath bridge | por favor, adicione a etiqueta de altura máxima à parte da estrada que passa sob a ponte",2,0,Diógenes de Sinope,
2543291,Angola,-9.0009614,13.2789665,2021-02-18 00:00:00,2022-09-23 01:09:33,0,Sesoko,"'Correction, the correct name is QUARTEIRÃO RIO CHILUANGO' POI name: Quarteirão Rio Kuvango- Bloco W POI types: place-neighbourhood OSM data version: 2021-02-01T11:34:17Z  #mapsme",2,0,Diógenes de Sinope,
3057033,Angola,-8.8555767,13.2888507,2022-02-19 00:00:00,2022-09-23 01:03:28,0,Diógenes de Sinope,seperated way,2,0,Diógenes de Sinope,
1805236,Angola,-8.8144686,13.2293849,2019-06-08 00:00:00,2022-09-23 01:00:49,0,Diógenes de Sinope,"please verify whether there is a round about at this location, if not, circular way representing roundabout should be remove and all connected ways attached to the same node | por favor verifique se existe uma rotunda neste local, caso contrário, a forma circular que representa a rotunda deve ser removida e todas as vias ligadas ao mesmo nó",4,0,Diógenes de Sinope,
3201575,Angola,-8.8946590,13.2288589,2022-05-29 00:00:00,2022-09-23 00:58:01,0,Diógenes de Sinope,correct portion of name 'Movicel',2,0,Diógenes de Sinope,
2142616,Angola,-8.8951900,13.2007500,2020-03-31 00:00:00,2022-09-23 00:57:47,0,MadeiraAntonio97,Tem uma Instituição do ensino superior mal representada (IMETRO) e não aparece no mapa quando se pesquisa,5,1,Diógenes de Sinope,
3325480,Angola,-8.9577543,13.1483527,2022-08-22 00:00:00,2022-09-23 00:44:49,0,Diógenes de Sinope,Brincalandia,2,0,Diógenes de Sinope,
3057115,Angola,-8.9577995,13.1483257,2022-02-19 00:00:00,2022-09-23 00:44:43,0,Diógenes de Sinope,Girafa,2,0,Diógenes de Sinope,
3268889,Angola,-8.9119211,13.1767474,2022-07-16 00:00:00,2022-09-23 00:34:34,0,Diógenes de Sinope,blocked road,2,0,Diógenes de Sinope,
3345308,Angola,-8.8948007,13.2297341,2022-09-04 00:00:00,2022-09-23 00:31:35,0,Diógenes de Sinope,correct routing,2,0,Diógenes de Sinope,
3341557,Angola,-8.8929037,13.1966638,2022-09-01 00:00:00,2022-09-23 00:29:40,0,Diógenes de Sinope,30km,2,0,Diógenes de Sinope,
3368686,Angola,-8.9136091,13.1832057,2022-09-22 00:00:00,2022-09-23 00:28:07,0,Diógenes de Sinope,surface=asphalt,2,0,Diógenes de Sinope,
3345309,Angola,-8.9134185,13.1750043,2022-09-04 00:00:00,2022-09-23 00:23:46,0,Diógenes de Sinope,"Destination Golfe II, Talatona",2,0,Diógenes de Sinope,
3068338,Angola,-8.9319510,13.2064433,2022-02-28 00:00:00,2022-09-23 00:12:35,0,Diógenes de Sinope,surface=asphalt,2,0,Diógenes de Sinope,
3345318,Angola,-8.9016155,13.2586558,2022-09-04 00:00:00,2022-09-23 00:11:56,0,Diógenes de Sinope,Surveillence,2,0,Diógenes de Sinope,
3367260,Angola,-8.9539720,13.2425840,2022-09-20 00:00:00,2022-09-22 23:30:02,0,Diógenes de Sinope,asphalt,2,0,Diógenes de Sinope,
2543290,Angola,-9.0009614,13.2789665,2021-02-18 00:00:00,2022-09-22 23:15:29,0,Sesoko,'The correct name is QUARTEIRÃO RIO CHIVANGO.' POI name: Quarteirão Rio Kuvango- Bloco W POI types: place-neighbourhood OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,Diógenes de Sinope,
3249115,Angola,-8.9110648,13.2034277,2022-07-02 00:00:00,2022-09-22 20:40:49,0,Diógenes de Sinope,remove 2 lanes,2,0,Diógenes de Sinope,
1769441,Angola,-8.9202000,13.1778700,2019-05-06 00:00:00,2022-09-22 09:20:00,0,Unknown,Formação e Serviços,2,0,Diógenes de Sinope,
3268892,Angola,-8.9116351,13.1993495,2022-07-16 00:00:00,2022-09-22 08:26:41,0,Diógenes de Sinope,mxapeed 40km,2,0,Diógenes de Sinope,
3229121,Angola,-8.9111036,13.1961197,2022-06-17 00:00:00,2022-09-22 08:26:08,0,Diógenes de Sinope,verify link,2,0,Diógenes de Sinope,
2662108,Angola,-8.9127475,13.1850529,2021-05-09 00:00:00,2022-09-22 08:24:58,0,Diógenes de Sinope,Condomínio Ouro Verde (correct spelling),2,0,Diógenes de Sinope,
3342997,Angola,-8.9104440,13.1846673,2022-09-02 00:00:00,2022-09-22 08:23:38,0,Diógenes de Sinope,correct directions of ways in this area,2,0,Diógenes de Sinope,
3068345,Angola,-8.9370725,13.1927226,2022-02-28 00:00:00,2022-09-22 08:20:51,0,Diógenes de Sinope,"residential road, not tertiary road",2,0,Diógenes de Sinope,
2662685,Angola,-8.9320589,13.1914580,2021-05-10 00:00:00,2022-09-22 08:19:31,0,Diógenes de Sinope,Condomínio Adelaide (correct spelling),2,0,Diógenes de Sinope,
2668053,Angola,-8.9323821,13.1897467,2021-05-14 00:00:00,2022-09-22 08:13:41,0,Diógenes de Sinope,Condomínio Mansões do Vale (correct spelling),2,0,Diógenes de Sinope,
2662686,Angola,-8.9324245,13.1827676,2021-05-10 00:00:00,2022-09-22 08:10:51,0,Diógenes de Sinope,Condomínio (correct spelling),2,0,Diógenes de Sinope,
3197889,Angola,-8.9218320,13.1665070,2022-05-27 00:00:00,2022-09-22 08:08:52,0,Diógenes de Sinope,A40,2,0,Diógenes de Sinope,
2248813,Angola,-8.9218309,13.1664169,2020-06-30 00:00:00,2022-09-22 08:08:43,0,Diógenes de Sinope,"the number of this house has not been designated, please add | o número desta casa não foi designado, acrescente se faz favor",2,0,Diógenes de Sinope,
2662101,Angola,-8.9334688,13.1793289,2021-05-09 00:00:00,2022-09-22 08:05:18,0,Diógenes de Sinope,Condomínio Akiese,2,0,Diógenes de Sinope,
2668052,Angola,-8.9345972,13.1777090,2021-05-14 00:00:00,2022-09-22 08:03:38,0,Diógenes de Sinope,Condomínio Villa Sol (correct spelling),2,0,Diógenes de Sinope,
3201637,Angola,-8.8108902,13.2254143,2022-05-29 00:00:00,2022-09-22 08:01:59,0,Diógenes de Sinope,"Hotel Continental, 18/21 Rua Rainha Ginga, +244 222 334 241, +244 222 334 242, +244 222 334 243, +244 222 334 244, Fax +244 222 392 735, +244 222 392 890, reservas@hcontinental.org",2,0,Diógenes de Sinope,
3201668,Angola,-8.8166685,13.2420931,2022-05-29 00:00:00,2022-09-22 08:01:01,0,Diógenes de Sinope,"23 Avenida Comandante Valódia, 24/24, geral.fk@socinterangola.com, +244 222 448 588, +244 936 140 088",2,0,Diógenes de Sinope,
3201580,Angola,-8.8292155,13.2374740,2022-05-29 00:00:00,2022-09-22 07:58:06,0,Diógenes de Sinope,"25 Rua Comandante Nzaji, +244 222 320 393, +244 222 329 426",2,0,Diógenes de Sinope,
3201594,Angola,-8.8296661,13.2365780,2022-05-29 00:00:00,2022-09-22 07:55:48,0,Diógenes de Sinope,"247-249 Rua Comandante Stona, +244 222 321 590",2,0,Diógenes de Sinope,
3201670,Angola,-8.8378448,13.2146912,2022-05-29 00:00:00,2022-09-22 07:51:56,0,Diógenes de Sinope,"correct spelling 'Boutique Obsessão', 130, 131-132 Rua Direita da Samba, Zona 6, boutique obsessão@gmail.com, +244 923 347 540, +244 917 425 246",2,0,Diógenes de Sinope,
2891559,Angola,-8.8307506,13.2038579,2021-10-12 00:00:00,2022-09-22 07:22:32,0,Diógenes de Sinope,delete this way,2,0,Diógenes de Sinope,
3057029,Angola,-8.8760718,13.2811800,2022-02-19 00:00:00,2022-09-22 07:21:18,0,Diógenes de Sinope,maxspeed 60,2,0,Diógenes de Sinope,
3057024,Angola,-8.8761679,13.2711431,2022-02-19 00:00:00,2022-09-22 07:09:40,0,Diógenes de Sinope,ground,2,0,Diógenes de Sinope,
3190193,Angola,-8.8884160,13.2434446,2022-05-22 00:00:00,2022-09-22 07:04:19,0,Unknown,"Banco SOL, próximo ao Bingo Las Vegas",2,0,Diógenes de Sinope,
3190162,Angola,-8.8884213,13.2434499,2022-05-22 00:00:00,2022-09-22 07:03:28,0,Unknown,Banco BIC,4,1,Diógenes de Sinope,
3057020,Angola,-8.8926358,13.2379162,2022-02-19 00:00:00,2022-09-22 07:00:06,0,Diógenes de Sinope,3 lanes and shoulder,2,0,Diógenes de Sinope,
2722886,Angola,-8.8701257,13.2119410,2021-06-21 00:00:00,2022-09-22 06:58:38,0,Diógenes de Sinope,surveillance speed camera,2,0,Diógenes de Sinope,
2722770,Angola,-8.8816880,13.2084778,2021-06-21 00:00:00,2022-09-22 06:57:30,0,Diógenes de Sinope,gate,2,0,Diógenes de Sinope,
2722775,Angola,-8.8807923,13.2089783,2021-06-21 00:00:00,2022-09-22 06:54:58,0,Diógenes de Sinope,change access tags of ways in petrol station to 'customers',2,0,Diógenes de Sinope,
2765946,Angola,-9.0553794,13.0518322,2021-07-22 00:00:00,2022-09-22 06:45:17,0,Diógenes de Sinope,add missing road at this location,2,0,Diógenes de Sinope,
2765950,Angola,-9.0545090,13.0514602,2021-07-22 00:00:00,2022-09-22 06:39:03,0,Diógenes de Sinope,correct ways at this location,2,0,Diógenes de Sinope,
2765952,Angola,-9.0515474,13.0548428,2021-07-22 00:00:00,2022-09-22 06:32:24,0,Diógenes de Sinope,remove way,2,0,Diógenes de Sinope,
2765955,Angola,-9.0484682,13.0566112,2021-07-22 00:00:00,2022-09-22 06:27:58,0,Diógenes de Sinope,add way at this location,2,0,Diógenes de Sinope,
1582903,Angola,-8.9553899,13.1270703,2018-11-06 00:00:00,2022-09-22 06:27:39,0,jiro43,"'may be miss marking.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Museu da Escravatura POI types: tourism-museum OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,Diógenes de Sinope,
2684992,Angola,-9.1012492,13.2447052,2021-05-25 00:00:00,2022-09-22 06:07:28,0,Unknown,Calemba 2 bairro da Nzinga Mbandi,2,0,Diógenes de Sinope,
2650276,Angola,-9.1931488,13.4686746,2021-05-03 00:00:00,2022-09-22 06:05:33,0,Diógenes de Sinope,Lagoa Quilonga Pequena,2,0,Diógenes de Sinope,
3201598,Angola,-9.1833785,13.3707690,2022-05-29 00:00:00,2022-09-22 05:53:44,0,Diógenes de Sinope,"Acampamento do Kawa, +244 925 314 949, +244 912 430 630",2,0,Diógenes de Sinope,
2861210,Angola,-9.1283312,13.3580554,2021-09-20 00:00:00,2022-09-22 05:52:15,0,Diógenes de Sinope,Lagoa Cassaque,2,0,Diógenes de Sinope,
2712797,Angola,-9.0500415,13.3985045,2021-06-14 00:00:00,2022-09-22 05:33:26,0,ولدبونه اشريف,'دار صدام' POI has no name POI types: psurface-unpaved_good highway-residential OSM data version: 2021-05-11T18:00:52Z  #mapsme,2,0,Diógenes de Sinope,
3201633,Angola,-9.1110322,13.6849608,2022-05-29 00:00:00,2022-09-22 05:22:46,0,Diógenes de Sinope,"Complexo Turístico O Canto do Catete, +244 914 779 814, +244 934 517 057, cantodocatete@hotmail.com",2,0,Diógenes de Sinope,
3290220,Angola,-9.0427945,13.5817263,2022-07-30 00:00:00,2022-09-22 00:23:37,0,Diógenes de Sinope,Tertiary Road,2,0,Diógenes de Sinope,
2883073,Angola,-8.9771056,13.4744280,2021-10-06 00:00:00,2022-09-21 23:58:15,0,Diógenes de Sinope,please add missing way at this location,2,0,Diógenes de Sinope,
3057042,Angola,-8.8805092,13.3338603,2022-02-19 00:00:00,2022-09-21 23:57:35,0,Diógenes de Sinope,ground,2,0,Diógenes de Sinope,
2889771,Angola,-8.8329606,13.2694730,2021-10-11 00:00:00,2022-09-21 23:52:51,0,Diógenes de Sinope,verify whether this is a service road,2,0,Diógenes de Sinope,
3138317,Angola,-8.7923305,13.3281434,2022-04-17 00:00:00,2022-09-21 23:43:59,0,Júnior02,Salão Teka Diomona,2,0,Diógenes de Sinope,
3361703,Angola,-8.8768724,13.3226180,2022-09-16 00:00:00,2022-09-21 23:12:25,0,Diógenes de Sinope,please used proper case for name tag,2,0,Diógenes de Sinope,
1989144,Angola,-8.8211171,13.2322907,2019-11-08 00:00:00,2022-09-21 11:53:15,0,amribeiro67,'Mudou de instalações' POI name: Australpharma POI types: shop OSM data version: 2019-09-09T23:32:17Z  #mapsme,2,0,Diógenes de Sinope,
3201649,Angola,-8.8305248,13.2508421,2022-05-29 00:00:00,2022-09-21 08:01:46,0,Diógenes de Sinope,"Restaurante Casa 70, 70 Rua da Liberdade, +244 222 266 004",2,0,Diógenes de Sinope,
3057030,Angola,-8.8740662,13.2814039,2022-02-19 00:00:00,2022-09-21 07:35:13,0,Diógenes de Sinope,Macon,2,0,Diógenes de Sinope,
3057023,Angola,-8.8783994,13.2606365,2022-02-19 00:00:00,2022-09-21 07:34:31,0,Diógenes de Sinope,Angomart,2,0,Diógenes de Sinope,
