note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
624396,الأراضي الفلسطينية,31.3704886,34.2753313,2016-07-11 00:00:00,2023-10-24 16:45:44,0,msyam,استراحة الأصدقاء (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,zluuzki,unclear
624397,الأراضي الفلسطينية,31.3513997,34.3010679,2016-07-11 00:00:00,2023-10-24 16:45:43,0,msyam,منطقة الخرسان (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,zluuzki,unclear
624395,الأراضي الفلسطينية,31.3797804,34.2845434,2016-07-11 00:00:00,2023-10-24 16:45:41,0,msyam,44c (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,zluuzki,unclear
624390,الأراضي الفلسطينية,31.3077416,34.2404949,2016-07-11 00:00:00,2023-10-24 16:45:22,0,msyam,3 (OSM data version: 2016-06-20T05:57:02Z) #mapsme,3,0,zluuzki,unclear
624617,الأراضي الفلسطينية,31.3556339,34.3024873,2016-07-11 00:00:00,2023-10-24 16:45:14,0,msyam,مصنع العريس للاسكمو (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,zluuzki,unclear
624407,الأراضي الفلسطينية,31.3950047,34.3027723,2016-07-11 00:00:00,2023-10-24 16:45:12,0,msyam,36c (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,zluuzki,unclear
624406,الأراضي الفلسطينية,31.3747226,34.2794717,2016-07-11 00:00:00,2023-10-24 16:45:10,0,msyam,48c (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,zluuzki,unclear
624405,الأراضي الفلسطينية,31.3592159,34.3176722,2016-07-11 00:00:00,2023-10-24 16:45:08,0,msyam,14c (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,zluuzki,unclear
624402,الأراضي الفلسطينية,31.3705914,34.2753539,2016-07-11 00:00:00,2023-10-24 16:45:06,0,msyam,الاصدقاء (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,zluuzki,unclear
624401,الأراضي الفلسطينية,31.3906587,34.2966354,2016-07-11 00:00:00,2023-10-24 16:45:04,0,msyam,38c (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,zluuzki,unclear
624400,الأراضي الفلسطينية,31.3646410,34.3240133,2016-07-11 00:00:00,2023-10-24 16:45:02,0,msyam,30c (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,zluuzki,unclear
624399,الأراضي الفلسطينية,31.3364155,34.2893979,2016-07-11 00:00:00,2023-10-24 16:45:00,0,msyam,كافتريا النجوم (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,zluuzki,unclear
624394,الأراضي الفلسطينية,31.3918863,34.2991522,2016-07-11 00:00:00,2023-10-24 16:44:52,0,msyam,طريق المطاحن (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,zluuzki,unclear
624393,الأراضي الفلسطينية,31.3701947,34.3301867,2016-07-11 00:00:00,2023-10-24 16:44:48,0,msyam,35c (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,zluuzki,unclear
624392,الأراضي الفلسطينية,31.3696758,34.3150943,2016-07-11 00:00:00,2023-10-24 16:44:46,0,msyam,29c (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,zluuzki,unclear
624391,الأراضي الفلسطينية,31.3514211,34.3066237,2016-07-11 00:00:00,2023-10-24 16:44:44,0,msyam,1c (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,zluuzki,unclear
628883,الأراضي الفلسطينية,31.2841759,34.3115257,2016-07-15 00:00:00,2023-10-24 16:43:41,0,msyam,120d (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,zluuzki,unclear
628892,الأراضي الفلسطينية,31.2839119,34.3114713,2016-07-15 00:00:00,2023-10-24 16:43:38,0,msyam,33 (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,zluuzki,unclear
639067,الأراضي الفلسطينية,31.5442947,34.4568747,2016-07-23 00:00:00,2023-10-24 16:42:33,0,eme12,koko,3,0,zluuzki,spam
647002,الأراضي الفلسطينية,31.3059467,34.3420060,2016-07-28 00:00:00,2023-10-24 16:41:59,0,msyam,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,zluuzki,duplicate
647001,الأراضي الفلسطينية,31.3316745,34.3105954,2016-07-28 00:00:00,2023-10-24 16:41:55,0,msyam,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,zluuzki,duplicate
673902,الأراضي الفلسطينية,31.4356222,34.3836417,2016-08-16 00:00:00,2023-10-24 16:40:11,0,Saed1989saed1989,ملعب وكوفي شوب كلاسيكو سبورت (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,zluuzki,duplicate
673901,الأراضي الفلسطينية,31.4356222,34.3836417,2016-08-16 00:00:00,2023-10-24 16:40:05,0,Saed1989saed1989,ملعب كلاسيكو سبورت (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,zluuzki,duplicate
697955,الأراضي الفلسطينية,31.5192730,34.4421610,2016-09-02 00:00:00,2023-10-24 16:39:43,0,ali yaqubi,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,zluuzki,duplicate
711083,الأراضي الفلسطينية,31.5295110,34.4678023,2016-09-13 00:00:00,2023-10-24 16:39:27,0,Yasser Ghanem,ghanem (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,zluuzki,duplicate
732004,الأراضي الفلسطينية,31.5309662,34.4444523,2016-09-30 00:00:00,2023-10-24 16:38:51,0,Hussam El-Madhoun,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,zluuzki,duplicate
733909,الأراضي الفلسطينية,31.5378680,34.4948202,2016-10-01 00:00:00,2023-10-24 16:38:41,0,Mustafa Alhamalawi,منزل الحاج عصام الحملاوى (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,zluuzki,duplicate
737091,الأراضي الفلسطينية,31.3515556,34.2973221,2016-10-04 00:00:00,2023-10-24 16:38:35,0,Mohammed Dahalan,Abu Basil Dahalan St. (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,zluuzki,duplicate
737094,الأراضي الفلسطينية,31.3515556,34.2973221,2016-10-04 00:00:00,2023-10-24 16:38:32,0,Mohammed Dahalan,Abu Basil Dahalan St. (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,zluuzki,duplicate
737493,الأراضي الفلسطينية,31.5199758,34.4578178,2016-10-04 00:00:00,2023-10-24 16:38:17,0,homam,the right coordinates is 31.521412 34.439429 (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,zluuzki,unclear
737491,الأراضي الفلسطينية,31.5199758,34.4578178,2016-10-04 00:00:00,2023-10-24 16:38:13,0,homam,wrong coordinates (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,zluuzki,unclear
766204,الأراضي الفلسطينية,31.5024766,34.4632342,2016-10-30 00:00:00,2023-10-24 16:38:05,0,Unknown,for update,2,0,zluuzki,unclear
746630,الأراضي الفلسطينية,31.5263946,34.4360340,2016-10-13 00:00:00,2023-10-24 16:37:52,0,Unknown,tjyj,2,0,zluuzki,spam
746974,الأراضي الفلسطينية,31.5179656,34.4510169,2016-10-13 00:00:00,2023-10-24 16:37:46,0,Hazem Sk,بيع براميل مياه و أدوات صحية (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,zluuzki,duplicate
746972,الأراضي الفلسطينية,31.5179624,34.4510707,2016-10-13 00:00:00,2023-10-24 16:37:42,0,Hazem Sk,بيع براميل مياه و أدوات صحية (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,zluuzki,duplicate
746963,الأراضي الفلسطينية,31.5179624,34.4510707,2016-10-13 00:00:00,2023-10-24 16:37:38,0,Hazem Sk,بيع براميل مياه و أدوات صحية (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,zluuzki,duplicate
784782,الأراضي الفلسطينية,31.4172512,34.3651856,2016-11-16 00:00:00,2023-10-24 16:37:25,0,Mohammed Hussien Dahman,البيارة (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,zluuzki,duplicate
826591,الأراضي الفلسطينية,31.3437702,34.3103258,2016-12-23 00:00:00,2023-10-24 16:37:00,0,Haya Adnan AlAgha,شركة الاتصالات (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,zluuzki,duplicate
878134,الأراضي الفلسطينية,31.5581090,34.4822390,2017-02-02 00:00:00,2023-10-24 16:35:47,0,Ashraf Ghneim,usaid (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,zluuzki,unclear
1639468,الأراضي الفلسطينية,31.5434200,34.4511400,2019-01-04 00:00:00,2023-10-24 16:35:01,0,Unknown,Haz spot,2,0,zluuzki,unclear
2932334,الأراضي الفلسطينية,31.5331000,34.4603900,2021-11-12 00:00:00,2023-10-24 16:34:50,0,Alhessi,Rantisi,2,0,zluuzki,duplicate of https://www.openstreetmap.org/note/1640952
1830638,الأراضي الفلسطينية,31.3260751,34.2371578,2019-07-01 00:00:00,2023-10-24 16:34:03,0,Unknown,75,2,0,zluuzki,unclear
1830642,الأراضي الفلسطينية,31.3290170,34.2385300,2019-07-01 00:00:00,2023-10-24 16:34:00,0,Unknown,91,2,0,zluuzki,unclear
2159138,الأراضي الفلسطينية,31.3153900,34.3220200,2020-04-14 00:00:00,2023-10-24 16:33:41,0,Unknown,K-A-M-A-L  AGHA HOME,2,0,zluuzki,unclear
688125,الأراضي الفلسطينية,31.3144323,34.3023462,2016-08-26 00:00:00,2023-10-24 16:33:37,0,Moha ahmd,مسجد (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,zluuzki,unclear
2159129,الأراضي الفلسطينية,31.3150400,34.3219800,2020-04-14 00:00:00,2023-10-24 16:33:31,0,Unknown,K R A home,2,0,zluuzki,unclear
1384082,الأراضي الفلسطينية,31.5291702,34.4675043,2018-05-06 00:00:00,2023-10-24 16:33:03,0,Unknown,آل ال,2,0,zluuzki,unclear
1615557,الأراضي الفلسطينية,31.5255524,34.4607972,2018-12-12 00:00:00,2023-10-24 16:32:51,0,عيسى رضوان,'منزل ابو فؤاد رضوان' POI name: منزل POI types: natural-geyser OSM data version: 2018-10-30T22:25:02Z  #mapsme,2,0,zluuzki,no geyser is here
2252703,الأراضي الفلسطينية,31.5271024,34.4576783,2020-07-04 00:00:00,2023-10-24 16:32:18,0,Abdullah AB,"'This is an unknown man's grave it must not be an important place' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: قبر عبدالله الهيثم (ابو يزن) POI types: historic-monument OSM data version: 2020-06-07T12:42:57Z  #mapsme",2,0,zluuzki,
2252705,الأراضي الفلسطينية,31.5273334,34.4569943,2020-07-04 00:00:00,2023-10-24 16:32:17,0,Abdullah AB,"'This is an unknown man's grave it must not be an important place' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: قبر المرحوم ابو اياد الهيثم POI types: historic-monument OSM data version: 2020-06-07T12:42:57Z  #mapsme",2,0,zluuzki,
2252706,الأراضي الفلسطينية,31.5276786,34.4582764,2020-07-04 00:00:00,2023-10-24 16:32:15,0,Abdullah AB,"'This is an unknown man's grave it must not be an important place' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: historic-memorial OSM data version: 2020-06-07T12:42:57Z  #mapsme",2,0,zluuzki,
2252707,الأراضي الفلسطينية,31.5263640,34.4578848,2020-07-04 00:00:00,2023-10-24 16:32:13,0,Abdullah AB,"'This is an unknown man's grave it must not be an important place' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: قبر ام اياد الهيثم POI types: historic-monument OSM data version: 2020-06-07T12:42:57Z  #mapsme",2,0,zluuzki,
2252704,الأراضي الفلسطينية,31.5273951,34.4581236,2020-07-04 00:00:00,2023-10-24 16:31:28,0,Abdullah AB,"'This is an unknown man's grave it must not be an important place' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: قبر المختار حسين ماضي POI types: historic-monument OSM data version: 2020-06-07T12:42:57Z  #mapsme",2,0,zluuzki,
2292761,الأراضي الفلسطينية,31.5042154,34.4231706,2020-08-04 00:00:00,2023-10-24 16:30:41,0,abdalhadi btran,'Hostel' POI name: عمارة السلام هوم 3 POI types: tourism-hostel internet_access-wlan OSM data version: 2020-06-07T12:42:57Z  #mapsme,2,0,zluuzki,already added
3027129,الأراضي الفلسطينية,31.5403281,34.4656737,2022-01-27 00:00:00,2023-10-24 16:29:36,0,Unknown,غيار زيوت وفلاتر  car oil,2,0,zluuzki,duplicate
3565103,الأراضي الفلسطينية,31.3131100,34.3598100,2023-02-19 00:00:00,2023-10-24 16:28:46,0,Yamen Qudaih,مدخل خزاعة,2,0,zluuzki,personal data
3565096,الأراضي الفلسطينية,31.3064000,34.3573100,2023-02-19 00:00:00,2023-10-24 16:28:38,0,Yamen Qudaih,منزل ابو يامن قديح,2,0,zluuzki,personal data
68511,الأراضي الفلسطينية,31.5222426,34.4366884,2013-11-04 00:00:00,2023-10-24 16:25:56,0,Unknown,PalThink,2,0,zluuzki,unclear
74047,الأراضي الفلسطينية,31.5163023,34.4530338,2013-11-15 00:00:00,2023-10-24 16:25:50,0,Unknown,FATEN,2,0,zluuzki,unclear
3393696,الأراضي الفلسطينية,31.4973461,34.4813632,2022-10-10 00:00:00,2023-10-24 16:23:17,0,awadiah,'ديوان ابوحازم وادية' POI name: ديوان ابوحازم وادية POI types: amenity-bench OSM data version: 2022-05-30T16:03:30Z  #mapsme,2,0,zluuzki,"Unclear, that's not the name of the bench"
3581006,الأراضي الفلسطينية,31.5155203,34.4514762,2023-03-02 00:00:00,2023-10-24 16:21:56,0,JehadAyman,'شركة أهل النقب - مرافق' POI name: شركة أهل النقب - مرافق POI types: office-company OSM data version: 2023-02-09T14:02:34Z  #mapsme,2,0,zluuzki,"Unclear what should be changed, you didn't add a new name.  الترجمة: غير واضح ما الذي يجب تغييره، لم تقم بإضافة اسم جديد."
3581007,الأراضي الفلسطينية,31.5155203,34.4514762,2023-03-02 00:00:00,2023-10-24 16:21:44,0,JehadAyman,'شركة أهل النقب - مرافق' POI name: شركة أهل النقب - مرافق POI types: office-company OSM data version: 2023-02-09T14:02:34Z  #mapsme,2,0,zluuzki,duplicate note
3581008,الأراضي الفلسطينية,31.5155203,34.4514762,2023-03-02 00:00:00,2023-10-24 16:21:35,0,JehadAyman,'شركة أهل النقب - مرافق' POI name: شركة أهل النقب - مرافق POI types: office-company OSM data version: 2023-02-09T14:02:34Z  #mapsme,2,0,zluuzki,duplicate note
3581010,الأراضي الفلسطينية,31.5155203,34.4514762,2023-03-02 00:00:00,2023-10-24 16:21:28,0,JehadAyman,'شركة أهل النقب - مرافق' POI name: شركة أهل النقب - مرافق POI types: office-company OSM data version: 2023-02-09T14:02:34Z  #mapsme,2,0,zluuzki,duplicate note
3581011,الأراضي الفلسطينية,31.5155203,34.4514762,2023-03-02 00:00:00,2023-10-24 16:21:22,0,JehadAyman,'شركة أهل النقب - مرافق' POI name: شركة أهل النقب - مرافق POI types: office-company OSM data version: 2023-02-09T14:02:34Z  #mapsme,2,0,zluuzki,duplicate note
3730974,الأراضي الفلسطينية,31.5043413,34.4260957,2023-06-11 00:00:00,2023-10-24 16:20:51,0,Unknown,جوال,2,0,zluuzki,unclear
3739577,الأراضي الفلسطينية,31.5301889,34.4655168,2023-06-17 00:00:00,2023-10-24 16:20:14,0,Ibrahim kusba,'منزل عائلة كسبة' POI name: منزل عائلة كسبة POI types: tourism-attraction OSM data version: 2021-05-24T07:43:34Z  #mapsme,2,0,zluuzki,"Unclear what should be changed, you didn't add a new name.  الترجمة: غير واضح ما الذي يجب تغييره، لم تقم بإضافة اسم جديد."
3753602,الأراضي الفلسطينية,31.5157842,34.4544056,2023-06-27 00:00:00,2023-10-24 16:20:06,0,Momemamo,'Playground' POI name: Playground POI types: leisure-playground OSM data version: 2023-05-22T09:20:08Z  #mapsme,2,0,zluuzki,"Unclear what should be changed, you didn't add a new name.  الترجمة: غير واضح ما الذي يجب تغييره، لم تقم بإضافة اسم جديد."
3635722,الأراضي الفلسطينية,31.5363232,34.4547224,2023-04-10 00:00:00,2023-10-24 16:19:28,0,2000Patman,'منزل د.ابو محيي درويش ' POI name: منزل د.ابو محيي درويش POI types: tourism-guest_house OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,zluuzki,"Unclear what should be changed, you didn't add a new name.  الترجمة: غير واضح ما الذي يجب تغييره، لم تقم بإضافة اسم جديد."
3672539,الأراضي الفلسطينية,31.3444089,34.2857142,2023-05-03 00:00:00,2023-10-24 16:19:18,0,Smorah shawa,'استراحة 6100' POI name: استراحة 6100 POI types: highway-rest_area OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,zluuzki,"Unclear what should be changed, you didn't add a new name.  الترجمة: غير واضح ما الذي يجب تغييره، لم تقم بإضافة اسم جديد."
3675776,الأراضي الفلسطينية,31.3853825,34.2941686,2023-05-05 00:00:00,2023-10-24 16:19:09,0,2000Patman,'شاليه events' POI name: شاليه events POI types: tourism-chalet OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,zluuzki,"Unclear what should be changed, you didn't add a new name.  الترجمة: غير واضح ما الذي يجب تغييره، لم تقم بإضافة اسم جديد."
3627072,الأراضي الفلسطينية,31.5363232,34.4547224,2023-04-04 00:00:00,2023-10-24 16:18:40,0,Tamata2tamata,'منزل الدكتور ابو محيي درويش' POI name: منزل الدكتور ابو محيي درويش POI types: tourism-guest_house OSM data version: 2022-10-30T11:31:10Z  #mapsme,2,0,zluuzki,"Unclear what should be changed, you didn't add a new name.  الترجمة: غير واضح ما الذي يجب تغييره، لم تقم بإضافة اسم جديد."
3633283,الأراضي الفلسطينية,31.5252294,34.4470851,2023-04-09 00:00:00,2023-10-24 16:18:31,0,mosab86,'حمامة ديلفري' POI name: حمامة ديلفري POI types: amenity-motorcycle_parking OSM data version: 2023-02-09T14:02:34Z  #mapsme,2,0,zluuzki,"Unclear what should be changed, you didn't add a new name.  الترجمة: غير واضح ما الذي يجب تغييره، لم تقم بإضافة اسم جديد."
3633233,الأراضي الفلسطينية,31.4247076,34.3433556,2023-04-09 00:00:00,2023-10-24 16:18:22,0,Adamabedallah,'أضواء ادم ' POI name: أضواء ادم POI types: shop-hardware internet_access-wlan OSM data version: 2022-03-31T16:41:57Z  #mapsme,2,0,zluuzki,"Unclear what should be changed, you didn't add a new name.  الترجمة: غير واضح ما الذي يجب تغييره، لم تقم بإضافة اسم جديد."
3634746,الأراضي الفلسطينية,31.5177864,34.4369052,2023-04-09 00:00:00,2023-10-24 16:18:03,0,mosab86,'مطعم محمود وهاني' POI name: مطعم محمود وهاني POI types: internet_access-wlan cuisine-friture amenity-restaurant OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,zluuzki,"Unclear what should be changed, you didn't add a new name.  الترجمة: غير واضح ما الذي يجب تغييره، لم تقم بإضافة اسم جديد."
3635674,الأراضي الفلسطينية,31.5363232,34.4547224,2023-04-10 00:00:00,2023-10-24 16:17:39,0,2000Patman,POI has no name POI types: tourism-guest_house OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,zluuzki,"Unclear what should be changed, you didn't add a new name.  الترجمة: غير واضح ما الذي يجب تغييره، لم تقم بإضافة اسم جديد."
3691506,الأراضي الفلسطينية,31.5635639,34.4897287,2023-05-16 00:00:00,2023-10-24 16:16:59,0,ehab alseqaly,POI has no name POI types: shop-greengrocer OSM data version: 2021-05-24T07:43:34Z  #mapsme,2,0,zluuzki,"Unclear what should be changed, you didn't add a new name.  الترجمة: غير واضح ما الذي يجب تغييره، لم تقم بإضافة اسم جديد."
3691507,الأراضي الفلسطينية,31.5649175,34.4902822,2023-05-16 00:00:00,2023-10-24 16:16:51,0,ehab alseqaly,POI has no name POI types: shop-greengrocer OSM data version: 2021-05-24T07:43:34Z  #mapsme,2,0,zluuzki,"Unclear what should be changed, you didn't add a new name.  الترجمة: غير واضح ما الذي يجب تغييره، لم تقم بإضافة اسم جديد."
3691634,الأراضي الفلسطينية,31.5061564,34.5066925,2023-05-16 00:00:00,2023-10-24 16:16:42,0,سكافويد,POI has no name POI types: historic-monument OSM data version: 2021-05-11T18:00:52Z  #mapsme,2,0,zluuzki,"Unclear what should be changed, you didn't add a new name.  الترجمة: غير واضح ما الذي يجب تغييره، لم تقم بإضافة اسم جديد."
3913026,الأراضي الفلسطينية,31.2797087,34.2638809,2023-09-28 00:00:00,2023-10-24 16:15:22,0,Momen K Abu Serreia,'دار ابوعلاء ابوسريه' POI name: دار ابوعلاء ابوسريه POI types: tourism-guest_house OSM data version: 2023-08-19T03:34:12Z  #mapsme,2,0,zluuzki,"Unclear what should be changed, you didn't add a new name.  الترجمة: غير واضح ما الذي يجب تغييره، لم تقم بإضافة اسم جديد."
3913030,الأراضي الفلسطينية,31.5035472,34.4282132,2023-09-28 00:00:00,2023-10-24 16:15:11,0,Momen K Abu Serreia,POI has no name POI types: shop-supermarket OSM data version: 2023-08-19T03:34:12Z  #mapsme,2,0,zluuzki,"Unclear what should be changed, you didn't add a new name.  الترجمة: غير واضح ما الذي يجب تغييره، لم تقم بإضافة اسم جديد."
3913050,الأراضي الفلسطينية,31.5043257,34.4282978,2023-09-28 00:00:00,2023-10-24 16:15:00,0,Momen K Abu Serreia,POI has no name POI types: shop-bakery OSM data version: 2023-08-19T03:34:12Z  #mapsme,2,0,zluuzki,"Unclear what should be changed, you didn't add a new name.  الترجمة: غير واضح ما الذي يجب تغييره، لم تقم بإضافة اسم جديد."
3913052,الأراضي الفلسطينية,31.5039917,34.4280952,2023-09-28 00:00:00,2023-10-24 16:14:55,0,Momen K Abu Serreia,POI has no name POI types: shop-convenience OSM data version: 2023-08-19T03:34:12Z  #mapsme,2,0,zluuzki,"Unclear what should be changed, you didn't add a new name.  الترجمة: غير واضح ما الذي يجب تغييره، لم تقم بإضافة اسم جديد."
3913053,الأراضي الفلسطينية,31.5035472,34.4282132,2023-09-28 00:00:00,2023-10-24 16:14:41,0,Momen K Abu Serreia,POI has no name POI types: shop-supermarket OSM data version: 2023-08-19T03:34:12Z  #mapsme,2,0,zluuzki,"Unclear what should be changed, you didn't add a new name.  الترجمة: غير واضح ما الذي يجب تغييره، لم تقم بإضافة اسم جديد."
3913396,الأراضي الفلسطينية,31.5043257,34.4282978,2023-09-28 00:00:00,2023-10-24 16:14:37,0,Momen K Abu Serreia,POI has no name POI types: shop-bakery OSM data version: 2023-08-19T03:34:12Z  #mapsme,2,0,zluuzki,"Unclear what should be changed, you didn't add a new name.  الترجمة: غير واضح ما الذي يجب تغييره، لم تقم بإضافة اسم جديد."
3913397,الأراضي الفلسطينية,31.5039917,34.4280952,2023-09-28 00:00:00,2023-10-24 16:14:35,0,Momen K Abu Serreia,POI has no name POI types: shop-convenience OSM data version: 2023-08-19T03:34:12Z  #mapsme,2,0,zluuzki,"Unclear what should be changed, you didn't add a new name.  الترجمة: غير واضح ما الذي يجب تغييره، لم تقم بإضافة اسم جديد."
3913401,الأراضي الفلسطينية,31.5043257,34.4282978,2023-09-28 00:00:00,2023-10-24 16:14:31,0,Momen K Abu Serreia,POI has no name POI types: shop-bakery OSM data version: 2023-08-19T03:34:12Z  #mapsme,2,0,zluuzki,"Unclear what should be changed, you didn't add a new name.  الترجمة: غير واضح ما الذي يجب تغييره، لم تقم بإضافة اسم جديد."
3913413,الأراضي الفلسطينية,31.5039917,34.4280952,2023-09-28 00:00:00,2023-10-24 16:14:28,0,Momen K Abu Serreia,POI has no name POI types: shop-convenience OSM data version: 2023-08-19T03:34:12Z  #mapsme,2,0,zluuzki,"Unclear what should be changed, you didn't add a new name.  الترجمة: غير واضح ما الذي يجب تغييره، لم تقم بإضافة اسم جديد."
3913430,الأراضي الفلسطينية,31.5039377,34.4284275,2023-09-28 00:00:00,2023-10-24 16:14:22,0,Momen K Abu Serreia,POI has no name POI types: historic-castle OSM data version: 2023-08-19T03:34:12Z  #mapsme,2,0,zluuzki,"Unclear what should be changed, you didn't add a new name.  الترجمة: غير واضح ما الذي يجب تغييره، لم تقم بإضافة اسم جديد."
3913000,الأراضي الفلسطينية,31.5035472,34.4282132,2023-09-28 00:00:00,2023-10-24 16:14:19,0,Momen K Abu Serreia,'سوبر ماركت حسام' POI name: سوبر ماركت حسام POI types: shop-supermarket OSM data version: 2023-08-19T03:34:12Z  #mapsme,2,0,zluuzki,"Unclear what should be changed, you didn't add a new name.  الترجمة: غير واضح ما الذي يجب تغييره، لم تقم بإضافة اسم جديد."
3913001,الأراضي الفلسطينية,31.5035472,34.4282132,2023-09-28 00:00:00,2023-10-24 16:14:14,0,Momen K Abu Serreia,POI has no name POI types: shop-supermarket OSM data version: 2023-08-19T03:34:12Z  #mapsme,2,0,zluuzki,"Unclear what should be changed, you didn't add a new name.  الترجمة: غير واضح ما الذي يجب تغييره، لم تقم بإضافة اسم جديد."
3913002,الأراضي الفلسطينية,31.5039377,34.4284275,2023-09-28 00:00:00,2023-10-24 16:14:12,0,Momen K Abu Serreia,POI has no name POI types: historic-castle OSM data version: 2023-08-19T03:34:12Z  #mapsme,2,0,zluuzki,"Unclear what should be changed, you didn't add a new name.  الترجمة: غير واضح ما الذي يجب تغييره، لم تقم بإضافة اسم جديد."
3912999,الأراضي الفلسطينية,31.5039377,34.4284275,2023-09-28 00:00:00,2023-10-24 16:14:08,0,Momen K Abu Serreia,'عمارة الهلال' POI name: عمارة الهلال POI types: historic-castle OSM data version: 2023-08-19T03:34:12Z  #mapsme,2,0,zluuzki,"Unclear what should be changed, you didn't add a new name.  الترجمة: غير واضح ما الذي يجب تغييره، لم تقم بإضافة اسم جديد."
3913005,الأراضي الفلسطينية,31.3171159,34.2393379,2023-09-28 00:00:00,2023-10-24 16:14:05,0,Momen K Abu Serreia,'دار حسين ابوسريه' POI name: دار حسين ابوسريه POI types: tourism-guest_house OSM data version: 2023-08-19T03:34:12Z  #mapsme,2,0,zluuzki,"Unclear what should be changed, you didn't add a new name.  الترجمة: غير واضح ما الذي يجب تغييره، لم تقم بإضافة اسم جديد."
3913011,الأراضي الفلسطينية,31.3171159,34.2393379,2023-09-28 00:00:00,2023-10-24 16:13:56,0,Momen K Abu Serreia,POI has no name POI types: tourism-guest_house OSM data version: 2023-08-19T03:34:12Z  #mapsme,2,0,zluuzki,"Unclear what should be changed, you didn't add a new name.  الترجمة: غير واضح ما الذي يجب تغييره، لم تقم بإضافة اسم جديد."
3951725,الأراضي الفلسطينية,31.5096699,34.4633201,2023-10-21 00:00:00,2023-10-24 16:07:42,0,Unknown,Sa Fuck israel,2,0,zluuzki,spam
3168482,الأراضي الفلسطينية,32.3154265,35.0293064,2022-05-06 00:00:00,2023-10-24 14:39:27,0,Unknown,city,2,0,zluuzki,unclear
