note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
5115395,پاکستان,24.9372247,67.1468952,2026-01-03 00:00:00,2026-01-03 11:47:16,0,AJ Automotive Mart,AJ AUTOMOTIVE MART Car Accessories Mart,4,1,5R-MFT,added
5115392,پاکستان,24.9371164,67.1466190,2026-01-03 00:00:00,2026-01-03 10:11:26,0,AJ Automotive Mart,AJ AUTOMOTIVE MART  Car accessories mart,2,0,AJ Automotive Mart,
5114884,پاکستان,31.6340909,72.8878498,2026-01-02 00:00:00,2026-01-02 19:30:00,0,Dr Saif,"Wallahray ولہ رائے  Wallahray is an old agricultural village located in the district and tehsil of Chiniot, in the Punjab province of Pakistan. The village is situated approximately 17 kilometers from the city of Chiniot in the direction of Jhang. Its name is attributed to the respected Jatt clan “Wallahray,”ولہ رائے  which is considered an important marker of the area’s historical and social identity. Due to its proximity to the Chenab River, the land of Wallahray is highly fertile, enabling the cultivation of wheat, rice, sugarcane, maize, potatoes, peas, and other crops. Agriculture forms the primary source of the village’s economy; however, over time, other economic activities have also developed. Wallahray is considered a relatively developed rural settlement in terms of education and social structure. A significant portion of its residents are highly educated and engaged in government and private employment, trade, and business. On the academic and literary front, the village is particularly associated with Professor Dr. Saif Wallahray, پروفیسر ڈاکٹر سیف ولہ رائے who is recognized as a distinguished teacher, researcher, scholar, and critic of Urdu language and literature. The village represents a notable example of the integration of education, agriculture, and economic awareness, where tradition and modernity coexist to promote social stability and cultural continuity.",2,0,Dr Saif,"Wallahray ولہ رائے  Wallahray is an old agricultural village located in the district and tehsil of Chiniot, in the Punjab province of Pakistan. The village is situated approximately 17 kilometers from the city of Chiniot in the direction of Jhang. Its name is attributed to the respected Jatt clan “Wallahray,”ولہ رائے  which is considered an important marker of the area’s historical and social identity. Due to its proximity to the Chenab River, the land of Wallahray is highly fertile, enabling the cultivation of wheat, rice, sugarcane, maize, potatoes, peas, and other crops. Agriculture forms the primary source of the village’s economy; however, over time, other economic activities have also developed. Wallahray is considered a relatively developed rural settlement in terms of education and social structure. A significant portion of its residents are highly educated and engaged in government and private employment, trade, and business. On the academic and literary front, the village is particularly associated with Professor Dr. Saif Wallahray, پروفیسر ڈاکٹر سیف ولہ رائے who is recognized as a distinguished teacher, researcher, scholar, and critic of Urdu language and literature. The village represents a notable example of the integration of education, agriculture, and economic awareness, where tradition and modernity coexist to promote social stability and cultural continuity."
2285830,پاکستان,32.5181000,74.5542000,2020-07-30 00:00:00,2026-01-02 11:42:17,0,Shayan Ahmed,Sweet Directory Ice Cream Parlour & Dessert Cafe,3,1,Emad choudhry,
5114069,پاکستان,34.0240097,71.5356731,2026-01-02 00:00:00,2026-01-02 07:42:03,0,imattaullah,Directorate General Information and Public Relations Department,2,0,imattaullah,
5111673,پاکستان,34.7901888,72.3777339,2025-12-30 00:00:00,2026-01-01 11:47:36,0,Unknown,"This is my location fizaghat, mingoraa Please set ly location",2,0,mavl,This note does not contain a useful information for OpenStreetMap.
5111902,پاکستان,24.9243343,67.0737433,2025-12-31 00:00:00,2025-12-31 04:42:50,0,SM Farhan,My home location is not appearing right on face book marketplace. Kindly use the location as mentioned on OpenStreetMap,3,1,SM Farhan,"Kindly fix correct location on facebook marketplace to come peoples in contact with me.My current location is Karachi,Pakistan 75950."
5108395,پاکستان,32.6400615,74.1650534,2025-12-28 00:00:00,2025-12-29 12:23:28,0,Unknown,im here,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
5106760,پاکستان,34.0291955,71.4302731,2025-12-27 00:00:00,2025-12-28 07:52:59,0,Unknown,site location,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
5105038,پاکستان,31.6517014,72.8908324,2025-12-25 00:00:00,2025-12-25 21:39:48,0,Dr Saif,"Wallahray ولہ رائے  is a historical and culturally significant village located in Tehsil and District Chiniot in northern Punjab, Pakistan. It is renowned for its agriculture and local traditions. Dr. Saif Wallahray ڈاکٹر سیف ولہ رائے  is a respected and well-known personality of the area, an eminent teacher, researcher, critic, and intellectual in Urdu language and literature, who has earned a distinguished reputation in literary circles through his scholarly and intellectual contributions.",3,1,Dr Saif,
5100692,پاکستان,31.3638192,74.2338056,2025-12-22 00:00:00,2025-12-25 10:26:24,0,Shakeel1973,''Jati Umra Chowk' is the new name of this roundabout' OSM snapshot date: 2025-12-17T16:47:22Z POI name: Adda Plot Chowk POI types: natural-water  #CoMaps android 2025.12.19-11-Google,2,0,map per,"Thanks, updated the name"
5076184,پاکستان,32.6987100,74.1513400,2025-12-02 00:00:00,2025-12-21 10:55:12,0,Unknown,"There is a Village named Mahmood Abad,  (مهمود اباد) but I can't see its name like the other villages around.",4,1,Anashuss,
5078520,پاکستان,24.8003394,67.0573124,2025-12-04 00:00:00,2025-12-19 06:30:38,0,Mateusz Konieczny,https://www.openstreetmap.org/node/4727810879/history - amenity=bank combined with cuisine= is quite suspicious. What is going on here?,6,1,JinK22,
5078216,پاکستان,33.6651130,72.9878762,2025-12-04 00:00:00,2025-12-18 15:19:27,0,TAIMOOR_KHATTAK,'Anser Abbas aTaweez wala friends' house' POI name: Anser Abbas aTaweez wala friends' house POI types: tourism-chalet OSM data version: 2025-08-18T14:30:50Z  #mapsme,2,0,NeisBot,"Hi TAIMOOR_KHATTAK, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'Anser Abbas aTaweez wala friends' house' (tourism=chalet) https://osm.org/node/13340226901  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
5052326,پاکستان,35.9646651,71.4487159,2025-11-14 00:00:00,2025-12-18 13:28:41,0,Geekonomy,https://geekonomytech.com/,3,0,Mateusz Konieczny - bot account,"closing note from deleted account, now contentless"
814683,پاکستان,32.5686821,74.0714853,2016-12-13 00:00:00,2025-12-17 09:19:47,0,Sravan Kumar Mathangi,chandkela (OSM data version: 2016-11-23T15:14:03Z) #mapsme,6,1,Abdullah Arif Shah,
2205087,پاکستان,26.2612325,68.1849146,2020-05-24 00:00:00,2025-12-16 07:19:55,0,Jaam official,Goth Hussain Unar,6,1,Meeer,Goth Hussain Unar
3237336,پاکستان,33.6315513,73.0730537,2022-06-23 00:00:00,2025-12-16 00:26:10,0,lightning IT Solution,"Lightning It Solution Office, They Provide Digital marketing Services, Point of sale",2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
2267948,پاکستان,31.3923000,74.1566600,2020-07-16 00:00:00,2025-12-14 06:30:13,0,Unknown,97-B Sukh Chayn Gardens,2,0,MeharSubhan,Sukh chayn
5086304,پاکستان,32.7078628,73.9529663,2025-12-10 00:00:00,2025-12-13 17:25:36,0,Choudary Faisal Kaira,DERA CH ZULFIQAR KAIRA,4,1,CubicNonsense,no reason for note
1044931,پاکستان,32.7263486,74.0114521,2017-06-27 00:00:00,2025-12-13 17:24:32,0,yurasi,Can someone please confirm and add if this building is 'Ch Manzoor & Younis Bricks Factory.'?,2,0,CubicNonsense,fixed
1043545,پاکستان,32.7299185,74.0043783,2017-06-26 00:00:00,2025-12-13 17:19:12,0,RichRico,This Village is called Pandoori? Can someone confirm and fix if yes?,2,0,CubicNonsense,name is pandori not pandoori
4679532,پاکستان,32.7012000,73.9960000,2025-03-24 00:00:00,2025-12-13 17:17:36,0,Unknown,nayab tabassam house,2,0,CubicNonsense,not important
4683467,پاکستان,32.7873000,73.9861000,2025-03-26 00:00:00,2025-12-13 17:14:37,0,Unknown,ayesha,2,0,CubicNonsense,not a real note
4681153,پاکستان,32.7930000,73.9847000,2025-03-25 00:00:00,2025-12-13 17:14:26,0,Ayesha Ilyas,ayesha,2,0,CubicNonsense,not a real note
1315034,پاکستان,32.8717358,74.0819540,2018-03-02 00:00:00,2025-12-13 17:13:35,0,Unknown,Sir here is road missing about 700 m length please add,2,0,CubicNonsense,road exists on map
1315031,پاکستان,32.8685817,74.0829020,2018-03-02 00:00:00,2025-12-13 17:12:11,0,Unknown,Village chur pur,4,1,CubicNonsense,this is adam chohan
5088036,پاکستان,31.5373720,74.2700430,2025-12-12 00:00:00,2025-12-12 06:14:06,0,Sino bus parts,NAT AUTO SPARES,2,0,Sino bus parts,
5085313,پاکستان,35.6038954,72.4162059,2025-12-09 00:00:00,2025-12-09 19:32:11,0,Shuja Abad Gujjar Gabral,beautiful place,4,1,Shuja Abad Gujjar Gabral,
5084703,پاکستان,31.9063700,74.2344500,2025-12-09 00:00:00,2025-12-09 11:53:50,0,Amir Shafique,سادھوکے,4,1,Amir Shafique,
5084220,پاکستان,33.6455700,73.0521300,2025-12-09 00:00:00,2025-12-09 02:41:38,0,wanglingqi,雅迪,2,0,wanglingqi,
5084219,پاکستان,33.6457400,73.0510500,2025-12-09 00:00:00,2025-12-09 02:41:21,0,wanglingqi,雅迪,2,0,wanglingqi,
5084218,پاکستان,33.6407900,73.0441400,2025-12-09 00:00:00,2025-12-09 02:40:20,0,wanglingqi,雅迪,2,0,wanglingqi,
4561626,پاکستان,33.5747611,73.0786514,2024-12-24 00:00:00,2025-12-09 02:36:13,0,Unknown,Golf Club,2,0,wanglingqi,
5078327,پاکستان,25.9525933,68.7475963,2025-12-04 00:00:00,2025-12-08 13:58:35,0,lagharikhan291@,Goth Darghai Khan Laghari,4,1,lagharikhan291@,
2889296,پاکستان,33.6452972,73.1840738,2021-10-10 00:00:00,2025-12-08 00:26:11,0,Real Pro Engineering Services And Enterprises,Office: Rpese,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
2889294,پاکستان,33.6450300,73.1830300,2021-10-10 00:00:00,2025-12-08 00:26:10,0,Real Pro Engineering Services And Enterprises,Office: Real pro engineering services and interprises,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
1238542,پاکستان,33.6002996,73.0100539,2017-12-14 00:00:00,2025-12-06 00:26:10,0,user_7043331,"'deleted place not exist ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Attock Petroleum POI types: amenity-fuel OSM data version: 2017-11-17T20:18:02Z  #mapsme",2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
3420155,پاکستان,32.1809000,74.4650000,2022-10-30 00:00:00,2025-12-05 16:15:57,0,Unknown,Siranwali,3,0,Mateusz Konieczny,closing as unclear note
5079358,پاکستان,31.4116497,74.2564040,2025-12-04 00:00:00,2025-12-05 13:53:57,0,Kachif khan,My location is of Singapore while I'm living here,2,0,mavl,"You can update your location. Please, use 'My profile' link and 'Edit Profile Details / Edit Location' buttons of https://www.openstreetmap.org and update 'Home Location'."
5077315,پاکستان,25.9528830,68.7474203,2025-12-03 00:00:00,2025-12-03 12:17:26,0,lagharikhan291@,Goth Darghai Khan Laghari,6,1,lagharikhan291@,
5070241,پاکستان,33.3409857,73.7541461,2025-11-27 00:00:00,2025-11-27 16:00:28,0,farooque,palak Bridge,2,0,farooque,
1189628,پاکستان,32.7741085,72.7190898,2017-10-30 00:00:00,2025-11-27 15:48:04,0,Ghazan Amirzadah Khan,'Kalar Kahar Interchange ' POI has no name POI types: barrier-toll_booth OSM data version: 2017-09-17T07:13:02Z  #mapsme,2,0,TausifJutt,
5069205,پاکستان,34.3297574,73.4687519,2025-11-26 00:00:00,2025-11-27 14:55:09,0,Unknown,Gghhf,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
5065525,پاکستان,31.5514401,74.3498039,2025-11-24 00:00:00,2025-11-24 07:00:21,0,Unknown,"date 11/24/25, 12:23:29 AM ip 72.255.40.156 browser Instagram 407 platform Android 13 isp Cyber Internet Services (Private) Limited useragent Mozilla/5.0 (Linux; Android 13; 21061119AG Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/142.0.7444.174 Mobile Safari/537.36 Instagram 407.0.0.55.243 Android (33/13; 440dpi; 1080x2167; Xiaomi/Redmi; 21061119AG; selene country Pakistan city Lahore state Punjab referer https://l.instagram.com/ bot Not latitude 31.55800000000000000 longitude 74.35070000000000000 accuracy ip accuracy-radius IP",2,0,NeisReview,The content of this note is #nonsense.
4701176,پاکستان,31.4756521,74.2821050,2025-04-08 00:00:00,2025-11-21 00:36:12,0,zeeshankhan07,"Dr. Muhammad Zeeshan Khan, MBBS, FCPS, Child Specialist  'Best Child Specialist in Lahore Dr. Muhammad Zeeshan is a consultant child specialist. He has vast experience of 22 years in pediatrics and currently working as Associate Professor in Children's Hospital Lahore. He is expert in dealing all sorts of medical problems of children and newborns. He has special interest in the child nutrition, vaccination, respiratory and diarrheal problems. Growth related issues, various auto immune diseases, immunodeficiency related problems and musculoskeletal diseases are his specialties. Healthy and balanced nutrition and good vaccination can prevent a child from deadly side effects of malnutrition and communicable diseases. We provide customised care for all childhood medical issues. Appointment by call 0311-6712017' Phone: 0311 6712017  Address: 7, Block M Phase 2 Johar Town, Lahore, Punjab 54000  <a href='https://www.allpatient.pk/best-child-specialist-in-lahroe-dr-m-zeeshan-khan/'>Child Specialist in Lahore</a>",2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
5000138,پاکستان,30.5763909,72.3227577,2025-10-11 00:00:00,2025-11-20 14:06:14,0,Unknown,03130143542,2,0,sakhikarimi,
5059347,پاکستان,33.7816710,72.3599160,2025-11-19 00:00:00,2025-11-20 07:27:42,0,Hashir khan534,"Threeskill.com is an innovative educational platform specializing in AI tools, digital skills development, and online earning strategies. The website provides comprehensive resources, tutorials, and practical guidance to help individuals master cutting-edge technologies and build sustainable income streams in the digital economy. Focusing on future-proof skills, Threeskill.com empowers users to navigate the rapidly evolving landscape of artificial intelligence and digital entrepreneurship.",2,0,NeisReview,The content of this note has been identified as #spam.
3566007,پاکستان,33.6449709,72.9879023,2023-02-19 00:00:00,2025-11-20 03:00:20,0,ivanbranco,area with weird shape,2,0,Hafsa_t,
2488213,پاکستان,33.5119895,71.0104644,2021-01-07 00:00:00,2025-11-19 21:26:09,0,Unknown,this is High School Shnawoori Hangu . it has its own Facebook page.,2,0,khan52gli,
5060337,پاکستان,33.4353900,70.8031900,2025-11-19 00:00:00,2025-11-19 21:12:49,0,khan52gli,This a GPS coordinate location from where geophysical data is collected to optimize chances for developing a usable groundwater source.,2,0,khan52gli,
4306365,پاکستان,32.3220452,73.0252379,2024-06-24 00:00:00,2025-11-18 13:53:21,0,Hamzah01,MUHAMMAD KHAN PLAZA,2,0,TausifJutt,
5056314,پاکستان,31.5067220,74.2535280,2025-11-17 00:00:00,2025-11-17 05:38:04,0,Allah Nawaz,Triangle Park,2,0,Allah Nawaz,
5056158,پاکستان,32.6089955,74.0742928,2025-11-16 00:00:00,2025-11-16 23:36:18,0,Janjua_10,Janjua House,3,1,Janjua_10,
3377762,پاکستان,29.5297220,71.6319376,2022-09-28 00:00:00,2025-11-16 10:23:33,0,Unknown,onosm.org submitted note from a business: name: Pizza Master Lodhran phone: 0300 143 8383 website:  twitter:  facebook: https://www.facebook.com/PizzaMasterLodhran/ email:  hours: Monday to Sunday 10am to 02am category: Fast Food Restaurants address:,6,1,Sonu_malik,
5047726,پاکستان,33.4395764,71.9957341,2025-11-11 00:00:00,2025-11-16 08:46:11,0,TAIMOOR_KHATTAK,"'New Madina Resturant, Jand' POI name: New Madina Resturant, Jand POI types: amenity-restaurant OSM data version: 2025-08-18T14:30:50Z  #mapsme",2,0,NeisBot,"Hi TAIMOOR_KHATTAK, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'New Madina Resturant, Jand' (amenity=restaurant) https://osm.org/node/13296213301  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
5054854,پاکستان,35.2597400,74.6093300,2025-11-16 00:00:00,2025-11-16 05:23:58,0,enTerbury,this plateau is called Silver Plateau,2,0,enTerbury,
4710248,پاکستان,24.8039154,66.9969463,2025-04-14 00:00:00,2025-11-13 17:18:49,0,Unknown,This is Neelma ka Lora,8,1,Anonymous Boy,
1285288,پاکستان,32.3814500,73.1118200,2018-01-31 00:00:00,2025-11-11 21:48:26,0,Unknown,Haid Faqeryan,2,0,Hasnat gondalllli,
1963871,پاکستان,32.3872000,73.1213100,2019-10-16 00:00:00,2025-11-11 21:48:21,0,Unknown,Irfan Gondal Ice and Milk Storage Unit,2,0,Hasnat gondalllli,
5040443,پاکستان,32.3399579,73.1426731,2025-11-06 00:00:00,2025-11-11 21:47:51,0,Hasnatgondall,Dera gondal village is missing,6,1,Hasnat gondalllli,
1371842,پاکستان,32.3992900,73.1778300,2018-04-25 00:00:00,2025-11-11 21:47:23,0,Ehtesham Gondal,Kothi Choudry Bashir Ahmed Gondal,2,0,Hasnat gondalllli,
5040347,پاکستان,33.5730389,71.4688420,2025-11-06 00:00:00,2025-11-11 08:26:12,0,TAIMOOR_KHATTAK,"'Government Comprehensive High School, Kohat' POI name: Government Comprehensive High School, Kohat POI types: office-government OSM data version: 2025-08-18T14:30:50Z  #mapsme",2,0,NeisBot,"Hi TAIMOOR_KHATTAK, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'Government Comprehensive High School, Kohat' (office=government) https://osm.org/node/13284670401  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
1449225,پاکستان,31.5330978,74.3186031,2018-07-09 00:00:00,2025-11-11 02:16:14,0,Alsyed,Alsyed garments,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
2149560,پاکستان,31.5987100,74.2311300,2020-04-06 00:00:00,2025-11-11 01:36:14,0,AK SEO,https://cctvcenters.com/,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
5045885,پاکستان,24.8259239,67.0935059,2025-11-09 00:00:00,2025-11-10 13:37:15,0,Unknown,My location,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
5038146,پاکستان,24.8467786,67.0377084,2025-11-04 00:00:00,2025-11-09 17:26:12,0,TAIMOOR_KHATTAK,'Federal Insurance Ombudsman Secretariat Karachi' POI name: Federal Insurance Ombudsman Secretariat Karachi POI types: amenity-courthouse OSM data version: 2025-08-18T14:30:50Z  #mapsme,2,0,NeisBot,"Hi TAIMOOR_KHATTAK, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'Federal Insurance Ombudsman Secretariat Karachi' (amenity=courthouse) https://osm.org/node/13280888201  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
5044972,پاکستان,33.3415355,73.7540102,2025-11-09 00:00:00,2025-11-09 13:04:16,0,farooque,Palak Bridge,2,0,farooque,
5033945,پاکستان,33.6599046,72.9968225,2025-11-02 00:00:00,2025-11-07 11:06:11,0,TAIMOOR_KHATTAK,'Federal Insurance Ombudsman Regional Office Islamabad' POI name: Federal Insurance Ombudsman Regional Office Islamabad POI types: amenity-courthouse OSM data version: 2025-08-18T14:30:50Z  #mapsme,2,0,NeisBot,"Hi TAIMOOR_KHATTAK, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'Federal Insurance Ombudsman Regional Office Islamabad' (amenity=courthouse) https://osm.org/node/13275345001  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
5032891,پاکستان,33.6598849,72.9968060,2025-11-01 00:00:00,2025-11-06 14:56:11,0,TAIMOOR_KHATTAK,'Federal Insurance Ombudsman Regional Office' POI name: Federal Insurance Ombudsman Regional Office POI types: amenity-courthouse OSM data version: 2025-08-18T14:30:50Z  #mapsme,2,0,NeisBot,"Hi TAIMOOR_KHATTAK, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'Federal Insurance Ombudsman Regional Office' (amenity=courthouse) https://osm.org/node/13274059601  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
5038188,پاکستان,24.8467786,67.0377084,2025-11-04 00:00:00,2025-11-04 17:36:03,0,TAIMOOR_KHATTAK,'Federal Insurance Ombudsman Secretariat Karachi' POI name: Federal Insurance Ombudsman Secretariat Karachi POI types: amenity-courthouse OSM data version: 2025-08-18T14:30:50Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/5038146  Therefore, it will be closed.  #DuplicateNote"
5036786,پاکستان,31.4489800,74.2831832,2025-11-03 00:00:00,2025-11-03 19:17:38,0,Unknown,Here is a fast food restaurant required”Oh My Crave (OMC)” which is not updated on maps. Please ypdate it,3,1,MDanielk,
5035472,پاکستان,32.7962395,74.2835212,2025-11-02 00:00:00,2025-11-02 22:32:18,0,Unknown,Mirza Ashraf Baig and Sons,4,1,Baig Mirza,
4986855,پاکستان,30.9542143,73.4739554,2025-10-01 00:00:00,2025-11-02 13:11:50,0,Unknown,Lahi Fazil Shah  Please update  village name,4,1,Saim78600000,Lahi Fazil shah
5024545,پاکستان,33.6511427,72.9582355,2025-10-27 00:00:00,2025-11-02 09:38:43,0,azeesidd,'This place is not in Rawalpindi but in Islamabad.' OSM snapshot date: 2025-09-06T09:48:08Z POI name: جی-13/2 POI types: landuse-residential  #CoMaps android,3,0,map per,
3731438,پاکستان,36.8465643,75.4269415,2023-06-12 00:00:00,2025-11-02 09:27:35,0,Ziggy Sobotka,remove. it's not a tourist attraction,2,0,kmpoppe,no tourist attraction mapped anymore
3731439,پاکستان,36.8463625,75.4266411,2023-06-12 00:00:00,2025-11-02 09:27:24,0,Ziggy Sobotka,"wrong label, change to Khunjerab Pass",2,0,kmpoppe,already changed
5031020,پاکستان,33.3415365,73.7540102,2025-10-31 00:00:00,2025-11-01 10:04:34,0,farooque,DhanGali Bridge,4,1,farooque,
1809753,پاکستان,31.4916105,74.3304986,2019-06-12 00:00:00,2025-10-31 10:17:08,0,Shariq Ali Khan Sherwani,"'The official address is 8-B Model Town, Lahore that needs to be displayed' POI name: Sherwani Dental Associates POI types: amenity-dentist internet_access-wlan OSM data version: 2018-03-16T17:06:02Z  #mapsme",3,1,Muhammad Hammad Ahmad,
5030703,پاکستان,35.9626500,74.3805300,2025-10-31 00:00:00,2025-10-31 07:34:56,0,Unknown,This part is belongs to Inida,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
1710047,پاکستان,31.6775085,74.1986491,2019-03-14 00:00:00,2025-10-30 11:13:44,0,KS7777,'KSK2' POI has no name POI types: amenity-bench OSM data version: 2018-02-09T21:26:02Z  #mapsme,2,0,TausifJutt,
1508151,پاکستان,31.5897648,74.2130775,2018-08-30 00:00:00,2025-10-29 12:35:34,0,Anwar12345,'164' POI name: Kot Noor Shah POI types: place-town OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,TausifJutt,
1155917,پاکستان,31.5970967,74.2208555,2017-09-28 00:00:00,2025-10-29 10:43:18,0,Ussu Mughal,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Saggian wala Bypass Motor Way M2 Lahore POI types: highway-bus_stop OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,TausifJutt,
1155916,پاکستان,31.5952645,74.2175872,2017-09-28 00:00:00,2025-10-29 09:49:42,0,Ussu Mughal,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Lahore Motorway M2 Saggian Wala Bypass POI types: highway-bus_stop OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,TausifJutt,
3617900,پاکستان,24.9429300,66.9890000,2023-03-28 00:00:00,2025-10-28 13:43:35,0,Unknown,Orangi town Ambulance,2,0,NeisBot,Same as note https://osm.org/note/3577769 only ~3 m apart. Closing as duplicate.  #DuplicateNote #Nearby
3591052,پاکستان,25.4040187,68.3834217,2023-03-09 00:00:00,2025-10-28 13:43:35,0,Unknown,Bhatti people care hijama and Homeopathic clinic,2,0,NeisBot,Same as note https://osm.org/note/3549762 only ~3 m apart. Closing as duplicate.  #DuplicateNote #Nearby
