note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1360814,لبنان,34.0016896,35.8378115,2018-04-15 00:00:00,2021-04-13 08:05:18,0,Paul Warde,'Tennis prive' POI has no name POI types: leisure-playground OSM data version: 2018-02-09T21:26:02Z  #mapsme,2,0,Syl,Fixed
2263001,لبنان,33.8976982,35.4795664,2020-07-12 00:00:00,2021-04-13 08:00:57,0,Mali Taus,'Fiber Resto healthy restaurant www.fiberresto.com' POI has no name POI types: building OSM data version: 2020-05-14T01:25:26Z  #mapsme,2,0,Syl,Already in the map
1278828,لبنان,33.8571449,35.5625097,2018-01-25 00:00:00,2021-04-13 07:59:10,0,Aysen thamer,"'العنوان خاطء' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: ربيع سلامه POI types: amenity-pharmacy OSM data version: 2018-01-10T08:12:02Z  #mapsme",2,0,Syl,Removed
1270197,لبنان,33.8974310,35.4808418,2018-01-16 00:00:00,2021-04-13 07:57:33,0,Aysen thamer,"'العنوان خاطأ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: كتتيه حمرا POI types: amenity-pharmacy OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,Syl,Removed
1234439,لبنان,34.0800220,35.8546250,2017-12-10 00:00:00,2021-04-13 07:54:10,0,Robert Malies,"'organic farm - selling fruit, veg and drinks' POI name: Les Racines du Ciel POI types: shop-greengrocer OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,Syl,Duplicated note
1404763,لبنان,33.7895995,35.4892559,2018-05-25 00:00:00,2021-04-13 07:51:31,0,Mohammad Hijazi,"'wrong destination ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: النجاة دوحه عرمون POI types: amenity-pharmacy OSM data version: 2018-05-12T22:49:02Z  #mapsme",2,0,Syl,Duplicated note
1576330,لبنان,33.7894903,35.4893686,2018-10-31 00:00:00,2021-04-13 07:51:31,0,Mohammad Hijazi,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: alnajat aramoun POI types: amenity-pharmacy OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,Syl,Removed
1404764,لبنان,33.7894903,35.4893686,2018-05-25 00:00:00,2021-04-13 07:51:31,0,Mohammad Hijazi,"'place dont exists ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: alnajat aramoun POI types: amenity-pharmacy OSM data version: 2018-05-12T22:49:02Z  #mapsme",2,0,Syl,Removed
2066445,لبنان,33.7895995,35.4892559,2020-01-23 00:00:00,2021-04-13 07:51:30,0,Mohammad Hijazi,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: النجاة دوحه عرمون POI types: amenity-pharmacy OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,Syl,Duplicated note
1187360,لبنان,33.7831080,35.4901008,2017-10-28 00:00:00,2021-04-13 07:48:24,0,Mohammad Hijazi,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: عاكوم دوحه عرمون POI types: amenity-pharmacy OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,Syl,Removed
1178745,لبنان,33.8443922,35.5546133,2017-10-19 00:00:00,2021-04-13 07:44:41,0,Joe Naame,'St Therese church fayadieh' POI name: كنيسة السانت تيريز POI types: amenity-place_of_worship-christian OSM data version: 2017-09-17T07:13:02Z  #mapsme,2,0,Syl,Duplicated note
1168031,لبنان,33.8443597,35.5431855,2017-10-10 00:00:00,2021-04-13 07:42:50,0,ramyaragupathy,Is this called zakka street?,2,0,Syl,Duplicated note
1166496,لبنان,33.6789613,35.5303731,2017-10-08 00:00:00,2021-04-13 07:41:42,0,Unknown,madafen,2,0,Syl,Duplicated note
1092992,لبنان,33.8952915,35.5859812,2017-08-05 00:00:00,2021-04-13 07:40:19,0,Eid Shehadeh,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: highway-residential OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,Syl,Nothing here
1079197,لبنان,34.4296835,35.8292742,2017-07-26 00:00:00,2021-04-13 07:36:53,0,unknown1992,"'this place don't exist' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Sa7 Se7 cafe POI types: amenity-cafe OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,Syl,Nothing here
2139572,لبنان,33.9024433,35.5949950,2020-03-28 00:00:00,2021-04-13 07:28:33,0,Unknown,L'athénée de Beyrouth,2,0,Syl,Already in the map
2429802,لبنان,34.4333000,35.8502300,2020-11-18 00:00:00,2021-04-12 16:57:29,0,Unknown,Tripoli lebanon,2,0,Syl,Already in the map
2429804,لبنان,34.4333657,35.8512278,2020-11-18 00:00:00,2021-04-12 16:57:12,0,Unknown,Tripoli,2,0,Syl,Already in the map
2618353,لبنان,33.4935900,35.8192900,2021-04-11 00:00:00,2021-04-11 15:17:07,0,Wael Mhanna,Le Cafe,2,0,Wael Mhanna,
2599745,لبنان,33.9297330,35.6315229,2021-03-29 00:00:00,2021-03-30 03:26:49,0,Unknown,here it is:),2,0,mavl,This note does not contain a useful information for OpenStreetMap.
2023503,لبنان,34.3308729,35.7350804,2019-12-12 00:00:00,2021-03-21 10:31:34,0,Elinekl,'CS maroun' POI name: شكا POI types: place-town OSM data version: 2019-10-19T16:52:54Z  #mapsme,3,0,Anna_lioni,
1151631,لبنان,34.3099600,35.6939100,2017-09-24 00:00:00,2021-03-19 15:02:11,0,Famuka,Our Lady of Nourieh Place of worship,2,0,athaxatz,
2574462,لبنان,33.8874656,35.4982075,2021-03-11 00:00:00,2021-03-11 07:27:58,0,User34910283747392,total moussaitbeh gas station,6,1,User34910283747392,
2574449,لبنان,33.9008404,35.4863334,2021-03-11 00:00:00,2021-03-11 07:10:35,0,malakmoharram1234,furniture store,4,1,malakmoharram1234,furniture store
2563985,لبنان,33.8953400,35.4789500,2021-03-03 00:00:00,2021-03-03 11:10:53,0,Unknown,حمرا 2,7,1,ali75,1212
2563970,لبنان,33.8955800,35.4790900,2021-03-03 00:00:00,2021-03-03 11:01:11,0,Unknown,الحمرا بناء,4,1,ali75,
2546274,لبنان,33.8910889,35.4819399,2021-02-20 00:00:00,2021-03-03 11:00:46,0,ali75,بناء,6,1,ali75,
2563187,لبنان,33.6682171,35.6010032,2021-03-02 00:00:00,2021-03-02 20:09:25,0,whitekitty,Power Group,6,1,whitekitty,
1869757,لبنان,33.2608000,35.6222500,2019-08-04 00:00:00,2021-02-26 17:47:50,0,Unknown,Hi i want to fix my location but there is a problem that it's not appearing on my page.,3,0,LIOR',
2546629,لبنان,33.7569822,35.6611402,2021-02-20 00:00:00,2021-02-21 04:42:46,0,Unknown,mylocation,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
2546626,لبنان,33.9294007,35.6324342,2021-02-20 00:00:00,2021-02-20 18:24:34,0,vanessamouawadd2,here's my location,2,0,vanessamouawadd2,
2543001,لبنان,34.0409000,35.6508000,2021-02-18 00:00:00,2021-02-18 01:26:33,0,Manal Sahyoun,Almoustawda'a المستودع,7,1,Manal Sahyoun,
2539821,لبنان,33.9209180,35.6398922,2021-02-15 00:00:00,2021-02-16 04:43:38,0,Unknown,somwhere here is my location,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
2538733,لبنان,34.2296100,35.6559700,2021-02-14 00:00:00,2021-02-14 20:48:07,0,gergi salloum,FADOUS فدعوس,2,0,gergi salloum,فدعوس Fadous
2538633,لبنان,34.2307200,35.6562000,2021-02-14 00:00:00,2021-02-14 20:46:31,0,Fado fado,FADAAOUS   CITY,4,1,gergi salloum,فدعوس  FADAAOUS CITY
2538626,لبنان,34.2274400,35.6545000,2021-02-14 00:00:00,2021-02-14 20:45:10,0,Fado fado,FADOUS PORT,4,1,gergi salloum,yes this is : Fadous port مرفأ فدعوس
2538641,لبنان,34.2268100,35.6549000,2021-02-14 00:00:00,2021-02-14 19:14:23,0,Fado fado,FADOUS -SEA SIDE ROAD,2,0,Fado fado,FADOUS -SEA SIDE ROAD
2538636,لبنان,34.2261300,35.6547900,2021-02-14 00:00:00,2021-02-14 19:12:13,0,Fado fado,FADOUS - SEA SIDE ROAD,2,0,Fado fado,FADOUS - SEA SIDE ROAD
2538634,لبنان,34.2276800,35.6552700,2021-02-14 00:00:00,2021-02-14 19:11:17,0,Fado fado,FADOUS - SEA SIDE ROAD,2,0,Fado fado,FADOUS _SEA SIDE ROAD
2538632,لبنان,34.2254100,35.6552400,2021-02-14 00:00:00,2021-02-14 19:07:52,0,Fado fado,FADOUS -SEA SIDE ROAD,2,0,Fado fado,FADOUS -SEA SIDE ROAD
2538631,لبنان,34.2171100,35.6522600,2021-02-14 00:00:00,2021-02-14 19:07:01,0,Fado fado,FADOUS - SEA SIDE ROAD,2,0,Fado fado,FADOUS - SEA SIDE ROAD
2538628,لبنان,34.2308300,35.6559300,2021-02-14 00:00:00,2021-02-14 19:06:04,0,Fado fado,FADOUS - SEA SIDE ROAD,2,0,Fado fado,FADOUS -SEA SIDE ROAD
2538627,لبنان,34.2291600,35.6559100,2021-02-14 00:00:00,2021-02-14 19:04:27,0,Fado fado,FADOUS,2,0,Fado fado,FADOUS
983877,لبنان,33.1865537,35.3191566,2017-05-03 00:00:00,2021-02-12 15:03:35,0,Unknown,صديقين,2,0,jabal2017,
983888,لبنان,33.2810324,35.3734875,2017-05-03 00:00:00,2021-02-12 15:03:35,0,Unknown,دردغيا,2,0,jabal2017,
976829,لبنان,33.2399000,35.4471000,2017-04-26 00:00:00,2021-02-12 15:03:35,0,Unknown,الصوانة only. Why did you add marjayoun,2,0,jabal2017,
2535280,لبنان,33.9290428,35.6501031,2021-02-12 00:00:00,2021-02-12 10:57:51,0,Unknown,8,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2535279,لبنان,33.9311087,35.6514944,2021-02-12 00:00:00,2021-02-12 10:57:45,0,Unknown,here i am,2,0,kartonage,This is not related to OpenStreetMap. Contact your third party app provider. OpenStreetMap has no control over your location data nor is there any meaningful data to add to the map in this note.
2535277,لبنان,33.4016383,35.4626656,2021-02-12 00:00:00,2021-02-12 10:57:40,0,Unknown,this is not were im located,2,0,kartonage,This is not related to OpenStreetMap. Contact your third party app provider. OpenStreetMap has no control over your location data nor is there any meaningful data to add to the map in this note.
469508,لبنان,34.1237157,35.6438434,2015-11-16 00:00:00,2021-02-11 16:23:23,0,Unknown,PS-E Jbeil (Parking Lot),2,0,jabal2017,
355637,لبنان,34.1319841,35.6646252,2015-04-30 00:00:00,2021-02-11 16:23:23,0,Unknown,Hboub-SPS1,2,0,jabal2017,
355600,لبنان,34.1159261,35.6472874,2015-04-30 00:00:00,2021-02-11 16:23:22,0,Unknown,Jbeil-SPS3,3,0,jabal2017,
327074,لبنان,34.1263712,35.6438112,2015-03-06 00:00:00,2021-02-11 16:23:22,0,Unknown,PS-J1 (Jbeil),2,0,jabal2017,
1181668,لبنان,34.0673368,35.6504114,2017-10-22 00:00:00,2021-02-11 16:23:22,0,Unknown,"This line is incorrect, the line between kesrouan and byblos district is İbrahim river",2,0,jabal2017,
2534530,لبنان,33.8630520,35.5513960,2021-02-11 00:00:00,2021-02-11 15:06:08,0,eliyazog,Copytech sal,3,1,eliyazog,
325518,لبنان,34.1513419,35.6278038,2015-03-02 00:00:00,2021-02-10 16:08:34,0,Unknown,PS-1 (Seaport),2,0,jabal2017,
325564,لبنان,34.1407578,35.6309795,2015-03-02 00:00:00,2021-02-10 16:08:34,0,Unknown,PS-2 AAMCHIT,2,0,jabal2017,
2313495,لبنان,33.8779100,35.5440300,2020-08-19 00:00:00,2021-02-10 15:54:18,0,Mhmd_Map,Site-A,2,0,jabal2017,
2313494,لبنان,33.8765400,35.5456500,2020-08-19 00:00:00,2021-02-10 15:54:17,0,Mhmd_Map,Site-B,2,0,jabal2017,
2528505,لبنان,33.2938000,35.2653000,2021-02-07 00:00:00,2021-02-07 20:13:22,0,Unknown,🏡 home,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
1567928,لبنان,33.8906200,35.5012800,2018-10-22 00:00:00,2021-02-07 16:16:59,0,Imad Ftouni,Bashoura Parking Lot,2,0,jabal2017,Fixed
2523602,لبنان,33.8454572,35.4837227,2021-02-03 00:00:00,2021-02-07 15:23:26,0,Unknown,Borderless NGO,2,0,jabal2017,Fixed. contact:email=info@borderlessngo.org contact:facebook=https://www.facebook.com/borderlessngo/ contact:instagram=https://www.instagram.com/borderlessNGO contact:website=https://www.borderlessngo.org/ office=ngo
1585430,لبنان,33.8728996,35.4835876,2018-11-09 00:00:00,2021-02-07 15:23:25,0,Inesg,"new roundabout, since 2018, classic.",2,0,jabal2017,On the map
2115447,لبنان,33.9282410,35.5967519,2020-03-09 00:00:00,2021-02-07 15:08:19,0,Gregory Hage,This road is a dead end road. It is not connected to street 63,2,0,jabal2017,
2115453,لبنان,33.9294094,35.5965936,2020-03-09 00:00:00,2021-02-07 15:08:19,0,Gregory Hage,This road is a dead end. It is not connected to street 37.,2,0,jabal2017,
1455459,لبنان,33.9596642,35.6093717,2018-07-15 00:00:00,2021-02-07 15:08:19,0,Unknown,No viewpoint,2,0,jabal2017,
721488,لبنان,33.9510181,35.5951999,2016-09-21 00:00:00,2021-02-07 14:58:04,0,Sarah Abou Jaoudeh,"macrame, silver smith and wire jewellery shop (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,jabal2017,Fixed
754769,لبنان,33.9509923,35.5952125,2016-10-20 00:00:00,2021-02-07 14:58:04,0,Sarah Abou Jaoudeh,handmade jewelry shop (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,jabal2017,Fixed. contact:mobile=+96170605033 email=sarahaboujaoudeh@gmail.com name=Ketlit 3ekad shop=jewelry
2077995,لبنان,33.7530000,35.5433000,2020-02-03 00:00:00,2021-02-06 16:16:22,0,Unknown,قبر شمون,2,0,jabal2017,Fixed.
1706319,لبنان,33.8891862,35.5434738,2019-03-11 00:00:00,2021-02-05 21:32:51,0,iosephos,Pharmacy new trad is located here on this corner it need to be edited,2,0,jabal2017,Done
1706321,لبنان,33.8921802,35.5437439,2019-03-11 00:00:00,2021-02-05 21:32:51,0,iosephos,St. Joseph church is here.,2,0,jabal2017,Done
1706320,لبنان,33.8913326,35.5425529,2019-03-11 00:00:00,2021-02-05 21:32:50,0,iosephos,St. Maria pharmacy is located here also.,2,0,jabal2017,Done
2514919,لبنان,33.9038782,35.5763145,2021-01-27 00:00:00,2021-02-05 21:32:50,0,Unknown,Malak al taouk,2,0,jabal2017,Already on the map
789580,لبنان,33.8950609,35.5394424,2016-11-20 00:00:00,2021-02-05 21:32:50,0,Ishkhan Samuel Antranikian,Artwork & Printing services (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,jabal2017,Already on map
1390042,لبنان,33.8866660,35.5758322,2018-05-11 00:00:00,2021-02-05 21:32:49,0,Joe Naame,'Harsh Tabet' POI name: حرش تابت POI types: place-locality landuse-forest OSM data version: 2018-04-17T05:20:02Z  #mapsme,2,0,jabal2017,Done. name:en added
2418137,لبنان,33.8929058,35.5019460,2020-11-10 00:00:00,2021-02-05 17:07:13,0,Mali Taus,'No through road / one way SOUTH bound only' POI has no name POI types: amenity-police OSM data version: 2020-08-03T21:05:25Z  #mapsme,2,0,Mali Taus,
2213941,لبنان,33.8957500,35.4967300,2020-06-01 00:00:00,2021-02-05 17:06:57,0,Unknown,Avis Rent A Car - only accessible by exiting the tunnel,2,0,Mali Taus,Is correct.
1180230,لبنان,33.8943500,35.4845300,2017-10-20 00:00:00,2021-02-05 16:46:30,0,Unknown,5,2,0,jabal2017,5???
1163502,لبنان,33.8784002,35.5207407,2017-10-05 00:00:00,2021-02-05 16:46:29,0,Unknown,Headquarters - General Directorate of General Security,3,0,jabal2017,Done
1386377,لبنان,33.8828561,35.5228657,2018-05-08 00:00:00,2021-02-05 16:46:29,0,Freedim,"Unable to answer 'What is the name of this road?' for https://www.openstreetmap.org/way/454964935 via StreetComplete 5.2:  The drawing is misleading: there are no streets around something here. Really it is just a crossroads with something in the middle, like a roundabout (10 metres large), but triangular instead of round.",3,0,jabal2017,Done
652562,لبنان,33.8912403,35.5060583,2016-08-01 00:00:00,2021-02-05 16:37:21,0,Unknown,Beirut Digital District,2,0,jabal2017,Done
637769,لبنان,33.8476620,35.5095060,2016-07-22 00:00:00,2021-02-05 16:37:20,0,MohammadAlisbt,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'i can't change the category ' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,jabal2017,Done
905789,لبنان,33.8982236,35.5261148,2017-02-25 00:00:00,2021-02-05 16:37:20,0,Elie-Nazih Hedwane,مار مخائيل - النهر (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,jabal2017,Done
600774,لبنان,33.8980932,35.4893857,2016-06-21 00:00:00,2021-02-05 16:37:20,0,Lise Antoine Moughames,this road stretch is closed,2,0,jabal2017,Done
800402,لبنان,33.2744532,35.2137190,2016-11-30 00:00:00,2021-02-05 16:29:48,0,Unknown,Al-Bus roundabout,2,0,jabal2017,Done
210608,لبنان,33.8887600,35.4944600,2014-08-02 00:00:00,2021-02-05 16:29:48,0,Unknown,No left turn.,2,0,jabal2017,Oneway=yes done
2294005,لبنان,33.9015114,35.5189777,2020-08-04 00:00:00,2021-02-05 16:26:31,0,Kovirii,"I supposed this note could be used for communicating, as well as the slack and discord.",7,0,jabal2017,Done
1819840,لبنان,33.8956989,35.4865452,2019-06-20 00:00:00,2021-02-05 16:26:30,0,Freedim,Hôtel 'Cavalier' is actually exactly here  via StreetComplete 12.1,2,0,jabal2017,Done
2360156,لبنان,33.8936127,35.4854970,2020-09-23 00:00:00,2021-02-05 16:06:47,0,Mali Taus,'DVD shop' POI has no name POI types: shop-copyshop OSM data version: 2020-08-03T21:05:25Z  #mapsme,2,0,jabal2017,Done
2360157,لبنان,33.8835597,35.5189609,2020-09-23 00:00:00,2021-02-05 16:06:46,0,Mali Taus,'Cafe with artisan coffee.' POI has no name POI types: amenity-cafe OSM data version: 2020-08-03T21:05:25Z  #mapsme,2,0,jabal2017,Done
2360158,لبنان,33.8835214,35.5189318,2020-09-23 00:00:00,2021-02-05 16:06:46,0,Mali Taus,'small health centre' POI has no name POI types: amenity-clinic OSM data version: 2020-08-03T21:05:25Z  #mapsme,2,0,jabal2017,Done
2336385,لبنان,33.8903791,35.5134417,2020-09-05 00:00:00,2021-02-05 16:06:46,0,Djorj,Deco-Ray  Lamps and Lampshades workshop  T: 03-687168,2,0,jabal2017,Done
2263003,لبنان,33.9011000,35.4882715,2020-07-12 00:00:00,2021-02-05 16:06:45,0,Mali Taus,'Casablanca restaurant facing the corniche' POI name: Dardachat POI types: amenity-cafe OSM data version: 2020-05-14T01:25:26Z  #mapsme,2,0,jabal2017,Done
2418084,لبنان,33.8963900,35.4881925,2020-11-10 00:00:00,2021-02-05 16:02:16,0,Mali Taus,'Fuel' POI has no name POI types: amenity-fuel OSM data version: 2020-08-03T21:05:25Z  #mapsme,2,0,jabal2017,Done. Wardieh
2422942,لبنان,33.8871776,35.5105039,2020-11-13 00:00:00,2021-02-05 16:02:16,0,Mali Taus,'Vendor of fresh fish' POI has no name POI types: shop-seafood OSM data version: 2020-08-03T21:05:25Z  #mapsme,2,0,jabal2017,Done
2332310,لبنان,33.8964022,35.4956648,2020-09-02 00:00:00,2021-02-05 16:02:15,0,Mali Taus,"'Deli, speciality foods, bio foods, etc' POI has no name POI types: shop-supermarket OSM data version: 2020-08-03T21:05:25Z  #mapsme",2,0,jabal2017,Done
2481331,لبنان,33.8881711,35.5248727,2021-01-01 00:00:00,2021-02-05 16:02:15,0,Mali Taus,'Major branch' POI has no name POI types: amenity-bureau_de_change OSM data version: 2020-08-22T02:23:14Z  #mapsme,2,0,jabal2017,Done
2402023,لبنان,33.8838402,35.5250179,2020-10-27 00:00:00,2021-02-05 15:59:40,0,Mali Taus,'Nice open air restaurant and bar.' POI has no name POI types: amenity-restaurant internet_access-wlan OSM data version: 2020-08-03T21:05:25Z  #mapsme,2,0,jabal2017,Done
2365244,لبنان,33.8985973,35.4815153,2020-09-27 00:00:00,2021-02-05 15:59:40,0,Mali Taus,'Organic Waste Recycling drop off bins (first I have seen in Lebanon)' POI has no name POI types: amenity-recycling_container OSM data version: 2020-08-03T21:05:25Z  #mapsme,2,0,jabal2017,Done
2365242,لبنان,33.8824715,35.5242439,2020-09-27 00:00:00,2021-02-05 15:58:20,0,Mali Taus,'Restaurant (well known apparently)' POI has no name POI types: amenity-restaurant OSM data version: 2020-08-03T21:05:25Z  #mapsme,2,0,jabal2017,Done
2430806,لبنان,33.8839842,35.5266073,2020-11-18 00:00:00,2021-02-05 15:58:19,0,Mali Taus,'Small supermarket' POI has no name POI types: shop-convenience OSM data version: 2020-08-03T21:05:25Z  #mapsme,2,0,jabal2017,Done
2431928,لبنان,33.8826136,35.5235708,2020-11-19 00:00:00,2021-02-05 15:58:19,0,Mali Taus,"'Bakery, cakes, delivery, functions, etc' POI has no name POI types: shop-bakery OSM data version: 2020-08-03T21:05:25Z  #mapsme",2,0,jabal2017,Done
2422941,لبنان,33.8868614,35.5086744,2020-11-13 00:00:00,2021-02-05 15:58:19,0,Mali Taus,"'Marrouche Chwarma (sandwiches) Takeaway, apparently the best in the area.' POI has no name POI types: amenity-fast_food OSM data version: 2020-08-03T21:05:25Z  #mapsme",2,0,jabal2017,Done
2402025,لبنان,33.8842146,35.5251674,2020-10-27 00:00:00,2021-02-05 15:55:17,0,Mali Taus,'Lebanese bakery and pizza Restaurant & Takeaway' POI has no name POI types: shop-bakery OSM data version: 2020-08-03T21:05:25Z  #mapsme,2,0,jabal2017,Done
2402024,لبنان,33.8841800,35.5250939,2020-10-27 00:00:00,2021-02-05 15:55:17,0,Mali Taus,'Restaurant & Takeaway' POI has no name POI types: amenity-restaurant OSM data version: 2020-08-03T21:05:25Z  #mapsme,2,0,jabal2017,Done
2471895,لبنان,33.8836068,35.5260064,2020-12-24 00:00:00,2021-02-05 15:55:17,0,Mali Taus,'Gas bottle refills (not for cars!)' POI has no name POI types: amenity-fuel OSM data version: 2020-08-22T02:23:14Z  #mapsme,2,0,jabal2017,Done
2371055,لبنان,33.8950676,35.4855733,2020-10-02 00:00:00,2021-02-05 15:55:17,0,Mali Taus,"'Japanese restaurant (between Christ church and street, next to Vagues)' POI has no name POI types: amenity-restaurant OSM data version: 2020-08-03T21:05:25Z  #mapsme",2,0,jabal2017,Done
2506992,لبنان,33.8886200,35.5151100,2021-01-21 00:00:00,2021-02-05 15:55:16,0,Unknown,348,2,0,jabal2017,348??
2475587,لبنان,33.8860936,35.5222857,2020-12-28 00:00:00,2021-02-05 15:55:16,0,Mali Taus,'Fruit and vegetables store' POI has no name POI types: shop-convenience OSM data version: 2020-08-22T02:23:14Z  #mapsme,2,0,jabal2017,Done
2480044,لبنان,33.8835787,35.5259368,2020-12-31 00:00:00,2021-02-05 15:55:16,0,Mali Taus,"'Artisan confectionery chocolates, etc' POI has no name POI types: shop-bakery OSM data version: 2020-08-22T02:23:14Z  #mapsme",2,0,jabal2017,Done
2487435,لبنان,33.9025109,35.4930126,2021-01-06 00:00:00,2021-02-05 15:55:15,0,Mali Taus,'Indian restaurant inside the hotel' POI has no name POI types: amenity-restaurant OSM data version: 2020-08-22T02:23:14Z  #mapsme,2,0,jabal2017,Done
323974,لبنان,34.1022105,35.6511497,2015-02-27 00:00:00,2021-02-05 15:48:59,0,Unknown,PS-D (Fidar 2),2,0,jabal2017,
1692746,لبنان,34.1659253,35.6315498,2019-02-26 00:00:00,2021-02-05 15:48:58,0,Charles Georges Kanaan,'Place exists where it shows swimming pool.. It is la Rochelle Beach Resort. Amchit Lebanon' POI name: لا روشال منتجع سياحي POI types: leisure-swimming_pool OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,jabal2017,Done
2526275,لبنان,34.2169058,35.6519799,2021-02-05 00:00:00,2021-02-05 12:35:14,0,Wolf F,hello team  this road is called فدعوس الطريق البحري-Fadous Rea Road please correct it  Regards  Wolf F,2,0,Wolf F,
2522887,لبنان,34.2364400,35.6575000,2021-02-02 00:00:00,2021-02-05 12:29:44,0,Unknown,فدعوس FADOUS,4,1,Wolf F,فدعوس الطريق البحري
2522881,لبنان,34.2309000,35.6559600,2021-02-02 00:00:00,2021-02-05 12:28:12,0,Unknown,فدعوس الطريق البحري,4,1,Wolf F,فدعوس الطريق البحري
2517350,لبنان,34.2290800,35.6558200,2021-01-30 00:00:00,2021-02-05 12:27:11,0,Unknown,fadous  فدعوس,4,1,Wolf F,please can you add my village :Fadous - فدعوس
2509109,لبنان,34.2273400,35.6544900,2021-01-23 00:00:00,2021-02-05 12:25:11,0,Unknown,The real name of this beautiful port is “Fadaous Port” مرفأ فدعوس  We have proof if you would like to see them.  Thanks,8,1,Wolf F,Port Fadous-مرفأ فدعوس
2517352,لبنان,34.2274100,35.6545700,2021-01-30 00:00:00,2021-02-05 12:17:09,0,Unknown,مرفأ فدعوس,4,1,Wolf F,This is Port Fadous -مرفأ فدعوس
2522889,لبنان,34.2229200,35.6547300,2021-02-02 00:00:00,2021-02-05 04:29:13,0,Unknown,فدعوس fadaous,4,1,Fado fado,فدعوس Fadaous
2522892,لبنان,34.2265000,35.6583000,2021-02-02 00:00:00,2021-02-05 04:28:29,0,Unknown,فدعوس FADAOUS,4,1,Fado fado,فدعوس  fadaous
2511239,لبنان,34.2223200,35.6539300,2021-01-25 00:00:00,2021-02-05 04:25:41,0,Fado fado,فدعوس,4,1,Fado fado,فدعوس
2518854,لبنان,34.2251600,35.6548900,2021-01-30 00:00:00,2021-02-05 04:25:09,0,Fado fado,fadaous - sea side road,4,1,Fado fado,فدعوس
2522874,لبنان,34.2124900,35.6499700,2021-02-02 00:00:00,2021-02-02 21:38:39,0,Unknown,فدعوس fadaous,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2520405,لبنان,34.2273513,35.6546640,2021-02-01 00:00:00,2021-02-01 20:13:18,0,Unknown,"Forwarding anonymous report from #Mapy.cz user, please verify: 'This is Fadaous port.'",2,0,Fado fado,مرفأفدعوس fadaous port
2518859,لبنان,34.2283400,35.6572200,2021-01-30 00:00:00,2021-01-30 19:55:10,0,Fado fado,FADAOUS CLUB,2,0,Fado fado,FADAOUS CLUB
2517360,لبنان,34.2233700,35.6539900,2021-01-30 00:00:00,2021-01-30 19:54:20,0,Unknown,fadaous,2,0,Fado fado,YES THIS IS : FADOUS
2509121,لبنان,34.2413000,35.6605000,2021-01-23 00:00:00,2021-01-30 19:53:36,0,Unknown,This is wrong name of the seaside road. The name is Fadaous seaside Road. فدعوس الطريق البحرية  we have proof of you would like to see them.  Thanks,2,0,Fado fado,YES THIS IS : FADAOUS _ SEA SIDE ROAD
