note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2583284,Кыргызстан,42.9212400,74.1254600,2021-03-18 00:00:00,2024-05-08 17:33:22,0,Unknown,Центральная-83,2,0,sheikchilli,address added
3098898,Кыргызстан,42.9306100,74.1265600,2022-03-23 00:00:00,2024-05-08 17:33:07,0,Unknown,с.Сретенка Центральная-169,2,0,sheikchilli,address added
2590312,Кыргызстан,42.9303200,74.1323700,2021-03-23 00:00:00,2024-05-08 17:32:55,0,Unknown,Восточная-135,2,0,sheikchilli,address added
2594725,Кыргызстан,42.9309100,74.1324900,2021-03-26 00:00:00,2024-05-08 17:32:51,0,Unknown,Восточная-141,2,0,sheikchilli,address added
2604441,Кыргызстан,42.9303200,74.1331000,2021-04-02 00:00:00,2024-05-08 17:32:48,0,Unknown,Восточная-158,2,0,sheikchilli,address added
2604435,Кыргызстан,42.9310800,74.1331900,2021-04-02 00:00:00,2024-05-08 17:32:42,0,Unknown,Восточная-164,2,0,sheikchilli,address added
2594726,Кыргызстан,42.9324100,74.1326400,2021-03-26 00:00:00,2024-05-08 17:32:23,0,Unknown,Восточная-157,2,0,sheikchilli,address added
2594763,Кыргызстан,42.9331800,74.1334400,2021-03-26 00:00:00,2024-05-08 17:32:18,0,Unknown,Восточная-186,2,0,sheikchilli,address added
2953357,Кыргызстан,42.9352600,74.1277600,2021-11-29 00:00:00,2024-05-08 17:31:18,0,Unknown,Центральная-256,2,0,sheikchilli,address added
2594768,Кыргызстан,42.9389600,74.1332400,2021-03-26 00:00:00,2024-05-08 17:31:12,0,Unknown,Восточная-219,2,0,sheikchilli,address added
2574406,Кыргызстан,42.9392000,74.1310000,2021-03-11 00:00:00,2024-05-08 17:31:08,0,Unknown,Ленина-164,2,0,sheikchilli,address added
3059498,Кыргызстан,42.9386900,74.1271800,2022-02-21 00:00:00,2024-05-08 17:31:02,0,Unknown,Центральная-245,2,0,sheikchilli,address added
2964506,Кыргызстан,42.9390800,74.1272200,2021-12-09 00:00:00,2024-05-08 17:30:59,0,Unknown,Центральная-247,2,0,sheikchilli,address added
2953355,Кыргызстан,42.9391800,74.1272200,2021-11-29 00:00:00,2024-05-08 17:30:56,0,Unknown,Центральная-249,2,0,sheikchilli,address added
2590310,Кыргызстан,42.9394400,74.1271600,2021-03-23 00:00:00,2024-05-08 17:30:50,0,Unknown,Центральная-253,2,0,sheikchilli,address added
2979370,Кыргызстан,42.9397000,74.1272700,2021-12-22 00:00:00,2024-05-08 17:30:48,0,Unknown,центральная-257,2,0,sheikchilli,address added
1253432,Кыргызстан,42.6483693,77.0827060,2017-12-31 00:00:00,2024-05-08 12:01:39,0,skorbut,Having a nightclub exactly here looks wrong. Where should we put it?,2,0,sheikchilli,seems to have been removed
3855063,Кыргызстан,42.7051176,77.0247282,2023-08-26 00:00:00,2024-05-08 11:58:37,0,Lisonto,snake,2,0,sheikchilli,snakes move around too much to be mapped
3025927,Кыргызстан,43.1928600,74.3426600,2022-01-27 00:00:00,2024-05-08 11:34:17,0,Unknown,Токтогула-14,2,0,sheikchilli,address added
2961939,Кыргызстан,43.1991900,74.3416000,2021-12-07 00:00:00,2024-05-08 11:34:05,0,Unknown,Чуйская-27,2,0,sheikchilli,address added
2880225,Кыргызстан,43.1974600,74.3408000,2021-10-04 00:00:00,2024-05-08 11:34:01,0,Unknown,Зеленая-8,2,0,sheikchilli,address added
2873235,Кыргызстан,43.1968100,74.3416700,2021-09-29 00:00:00,2024-05-08 11:33:56,0,Unknown,Зеленая-3,2,0,sheikchilli,address added
2880229,Кыргызстан,43.1959100,74.3418600,2021-10-04 00:00:00,2024-05-08 11:33:51,0,Unknown,дачная-6,2,0,sheikchilli,address added
2892926,Кыргызстан,43.1954800,74.3401200,2021-10-13 00:00:00,2024-05-08 11:33:47,0,Unknown,фрунзе-69,2,0,sheikchilli,address added
2892919,Кыргызстан,43.1950900,74.3434700,2021-10-13 00:00:00,2024-05-08 11:33:44,0,Unknown,Чуйская-1,2,0,sheikchilli,address added
3222269,Кыргызстан,43.1956900,74.3431000,2022-06-13 00:00:00,2024-05-08 11:33:41,0,Unknown,Чуйская-5/2,2,0,sheikchilli,address added
2880226,Кыргызстан,43.1939300,74.3459300,2021-10-04 00:00:00,2024-05-08 11:33:36,0,Unknown,Фрунзе-84/1,2,0,sheikchilli,address added
2880223,Кыргызстан,43.1937300,74.3463400,2021-10-04 00:00:00,2024-05-08 11:33:32,0,Unknown,Фрунзе-80/2,2,0,sheikchilli,address added
2944388,Кыргызстан,43.1933100,74.3458400,2021-11-22 00:00:00,2024-05-08 11:33:29,0,Unknown,Фрунзе-35а,2,0,sheikchilli,address added
2905186,Кыргызстан,43.1929700,74.3453200,2021-10-22 00:00:00,2024-05-08 11:33:26,0,Unknown,Фрунзе-35,2,0,sheikchilli,address added
2945576,Кыргызстан,43.1928800,74.3439100,2021-11-23 00:00:00,2024-05-08 11:33:24,0,Unknown,Джамбульская-1,2,0,sheikchilli,address added
2880222,Кыргызстан,43.1917300,74.3464800,2021-10-04 00:00:00,2024-05-08 11:33:16,0,Unknown,Саратовская-9,2,0,sheikchilli,address added
2938228,Кыргызстан,43.1910400,74.3453500,2021-11-17 00:00:00,2024-05-08 11:33:13,0,Unknown,Киевская-3,2,0,sheikchilli,address added
2944411,Кыргызстан,43.1927100,74.3492200,2021-11-22 00:00:00,2024-05-08 11:33:09,0,Unknown,Фрунзе-42,2,0,sheikchilli,address added
2930061,Кыргызстан,43.1927600,74.3490000,2021-11-10 00:00:00,2024-05-08 11:33:06,0,Unknown,Фрунзе-43,2,0,sheikchilli,address added
2905185,Кыргызстан,43.1894500,74.3466500,2021-10-22 00:00:00,2024-05-08 11:33:02,0,Unknown,Саратовская-1/1,2,0,sheikchilli,address added
2892922,Кыргызстан,43.1866700,74.3587200,2021-10-13 00:00:00,2024-05-08 11:32:56,0,Unknown,Восточная-21/1,2,0,sheikchilli,address added
2892913,Кыргызстан,43.1877800,74.3576300,2021-10-13 00:00:00,2024-05-08 11:32:52,0,Unknown,октябрьская-15,2,0,sheikchilli,address added
3351582,Кыргызстан,43.1883800,74.3558900,2022-09-09 00:00:00,2024-05-08 11:32:49,0,Unknown,Первомайская-11,2,0,sheikchilli,address added
2881772,Кыргызстан,43.1891900,74.3539400,2021-10-05 00:00:00,2024-05-08 11:32:46,0,Unknown,23партсъезд-7,2,0,sheikchilli,address added
2976890,Кыргызстан,43.1894700,74.3595800,2021-12-20 00:00:00,2024-05-08 11:32:44,0,Unknown,Восточная-6,2,0,sheikchilli,address added
2930191,Кыргызстан,43.1904400,74.3531600,2021-11-10 00:00:00,2024-05-08 11:32:41,0,Unknown,школьная-9,2,0,sheikchilli,address added
2976893,Кыргызстан,43.1915000,74.3557400,2021-12-20 00:00:00,2024-05-08 11:32:38,0,Unknown,фрунзе-17/2,2,0,sheikchilli,address added
2944393,Кыргызстан,43.1859000,74.3537200,2021-11-22 00:00:00,2024-05-08 11:32:26,0,Unknown,Гагарина-2,2,0,sheikchilli,address added
3144011,Кыргызстан,43.1524100,74.4022300,2022-04-20 00:00:00,2024-05-08 11:32:00,0,Unknown,с.Талтак Абая-4,2,0,sheikchilli,address added
3144008,Кыргызстан,43.1525900,74.4021100,2022-04-20 00:00:00,2024-05-08 11:31:58,0,Unknown,с.Талтак Абая-5,2,0,sheikchilli,address added
3139098,Кыргызстан,43.1532600,74.4017000,2022-04-18 00:00:00,2024-05-08 11:31:51,0,Unknown,с.Талтак Абая-2,2,0,sheikchilli,address added
2892907,Кыргызстан,43.1500000,74.4023500,2021-10-13 00:00:00,2024-05-08 11:31:44,0,Unknown,Центральная-3,2,0,sheikchilli,address added
2881624,Кыргызстан,43.1502100,74.4028400,2021-10-05 00:00:00,2024-05-08 11:31:41,0,Unknown,Центральная-2,2,0,sheikchilli,address added
3222273,Кыргызстан,43.1784800,74.3985800,2022-06-13 00:00:00,2024-05-08 11:31:26,0,Unknown,Северная-8,2,0,sheikchilli,address added
3203671,Кыргызстан,43.1779700,74.3968600,2022-05-31 00:00:00,2024-05-08 11:31:20,0,Unknown,Советская-8 с.Степное,2,0,sheikchilli,address added
3234070,Кыргызстан,43.1779600,74.3970600,2022-06-21 00:00:00,2024-05-08 11:31:16,0,Unknown,Южная-8/1,2,0,sheikchilli,address added
3203673,Кыргызстан,43.1778700,74.3977800,2022-05-31 00:00:00,2024-05-08 11:31:01,0,Unknown,Южная-9 с.Степное,2,0,sheikchilli,address added
2902625,Кыргызстан,43.1774000,74.3974200,2021-10-20 00:00:00,2024-05-08 11:30:56,0,Unknown,Южная-7,2,0,sheikchilli,address added
2976885,Кыргызстан,43.1777700,74.3958600,2021-12-20 00:00:00,2024-05-08 11:30:50,0,Unknown,Южная-1,2,0,sheikchilli,address added
3241864,Кыргызстан,43.1787800,74.3987400,2022-06-27 00:00:00,2024-05-08 11:30:46,0,Unknown,Северная-10/2,2,0,sheikchilli,address added
2905229,Кыргызстан,43.1790100,74.3975500,2021-10-22 00:00:00,2024-05-08 11:30:43,0,Unknown,Северная-2/2,2,0,sheikchilli,address added
2902628,Кыргызстан,43.1795800,74.3978200,2021-10-20 00:00:00,2024-05-08 11:30:37,0,Unknown,новая-3,2,0,sheikchilli,address added
3234074,Кыргызстан,43.1796600,74.3971500,2022-06-21 00:00:00,2024-05-08 11:30:34,0,Unknown,новая-1/1,2,0,sheikchilli,address added
3216626,Кыргызстан,43.1678600,74.3734100,2022-06-09 00:00:00,2024-05-08 11:29:36,0,Unknown,Гагарина-28 с.Мирное,2,0,sheikchilli,address added
3203681,Кыргызстан,43.1680800,74.3739400,2022-05-31 00:00:00,2024-05-08 11:29:32,0,Unknown,Гагарина-30/2 с.Мирное,2,0,sheikchilli,address added
3216625,Кыргызстан,43.1615500,74.3673400,2022-06-09 00:00:00,2024-05-08 11:29:07,0,Unknown,40летОктября-10 с.Мирное,2,0,sheikchilli,address added
3203690,Кыргызстан,43.1608900,74.3710300,2022-05-31 00:00:00,2024-05-08 11:29:01,0,Unknown,Ленина-19 с.Мирное,2,0,sheikchilli,address added
3336265,Кыргызстан,43.1608300,74.3392100,2022-08-29 00:00:00,2024-05-08 11:28:51,0,Unknown,октябрьская-2,2,0,sheikchilli,address added
2978278,Кыргызстан,43.1575200,74.3407300,2021-12-21 00:00:00,2024-05-08 11:28:45,0,Unknown,Калинина-1/2,2,0,sheikchilli,address added
2971221,Кыргызстан,43.1528200,74.3320300,2021-12-15 00:00:00,2024-05-08 11:28:35,0,Unknown,Гагарина-9,2,0,sheikchilli,address added
2971231,Кыргызстан,43.1534100,74.3308400,2021-12-15 00:00:00,2024-05-08 11:28:33,0,Unknown,50летоктября-87,2,0,sheikchilli,address added
3203676,Кыргызстан,43.1521200,74.3270200,2022-05-31 00:00:00,2024-05-08 11:28:27,0,Unknown,Советская-8 с.Садовое,2,0,sheikchilli,address added
3174720,Кыргызстан,43.1508000,74.3269900,2022-05-11 00:00:00,2024-05-08 11:28:23,0,Unknown,50летОктября-64,2,0,sheikchilli,address added
3336264,Кыргызстан,43.1500000,74.3251400,2022-08-29 00:00:00,2024-05-08 11:28:19,0,Unknown,50летОктября-52,2,0,sheikchilli,address added
2913006,Кыргызстан,43.1492100,74.3240800,2021-10-28 00:00:00,2024-05-08 11:28:13,0,Unknown,50летоктября-44,2,0,sheikchilli,address added
2940648,Кыргызстан,43.1492700,74.3270400,2021-11-19 00:00:00,2024-05-08 11:28:08,0,Unknown,Матросова-11,2,0,sheikchilli,address added
2953362,Кыргызстан,43.1478800,74.3219400,2021-11-29 00:00:00,2024-05-08 11:28:03,0,Unknown,50летоктября-36,2,0,sheikchilli,address added
2912983,Кыргызстан,43.1477700,74.3207600,2021-10-28 00:00:00,2024-05-08 11:27:59,0,Unknown,50летОктября-32,2,0,sheikchilli,address added
3036672,Кыргызстан,43.1470000,74.3190000,2022-02-04 00:00:00,2024-05-08 11:27:56,0,Unknown,50летоктября-21,2,0,sheikchilli,address added
2707347,Кыргызстан,43.1030500,74.3347000,2021-06-10 00:00:00,2024-05-08 11:27:44,0,Unknown,Карибова-10,2,0,sheikchilli,address added
2707344,Кыргызстан,43.1017800,74.3355000,2021-06-10 00:00:00,2024-05-08 11:27:34,0,Unknown,МолодаяГвардия-9а,2,0,sheikchilli,address added
2931115,Кыргызстан,43.1021600,74.3365800,2021-11-11 00:00:00,2024-05-08 11:27:29,0,Unknown,МолодаяГвардия-3,2,0,sheikchilli,address added
2892878,Кыргызстан,43.1006500,74.3326600,2021-10-13 00:00:00,2024-05-08 11:27:23,0,Unknown,МолодойГвардии-23,2,0,sheikchilli,address added
2734774,Кыргызстан,43.1005300,74.3323700,2021-06-30 00:00:00,2024-05-08 11:27:16,0,Unknown,Молодаягвардия-25,2,0,sheikchilli,address added
2734767,Кыргызстан,43.1009800,74.3333600,2021-06-30 00:00:00,2024-05-08 11:27:13,0,Unknown,Молодаягвардия-21,2,0,sheikchilli,address added
3336253,Кыргызстан,43.1022500,74.3330000,2022-08-29 00:00:00,2024-05-08 11:27:08,0,Unknown,Карибова-18,2,0,sheikchilli,address added
3336254,Кыргызстан,43.1020600,74.3326400,2022-08-29 00:00:00,2024-05-08 11:27:03,0,Unknown,Карибова-20,2,0,sheikchilli,address added
2734778,Кыргызстан,43.1017000,74.3318700,2021-06-30 00:00:00,2024-05-08 11:26:58,0,Unknown,Карибова-24,2,0,sheikchilli,address added
2940635,Кыргызстан,43.1027700,74.3340400,2021-11-19 00:00:00,2024-05-08 11:26:45,0,Unknown,карибова-12,2,0,sheikchilli,address added
2707369,Кыргызстан,43.1029300,74.3352500,2021-06-10 00:00:00,2024-05-08 11:26:38,0,Unknown,Карибова-11а,2,0,sheikchilli,address added
2707290,Кыргызстан,43.0998200,74.3330100,2021-06-10 00:00:00,2024-05-08 11:26:24,0,Unknown,МолодаяГвардия-14,2,0,sheikchilli,address added
3128491,Кыргызстан,43.0997800,74.3330300,2022-04-11 00:00:00,2024-05-08 11:26:20,0,Unknown,с.Западное МолодаяГвардия-14,2,0,sheikchilli,address added
2734768,Кыргызстан,43.0997100,74.3306700,2021-06-30 00:00:00,2024-05-08 11:26:13,0,Unknown,МолодаяГвардия-27,2,0,sheikchilli,address added
2930157,Кыргызстан,43.0994200,74.3301000,2021-11-10 00:00:00,2024-05-08 11:26:08,0,Unknown,МолодаяГвардия-29,2,0,sheikchilli,address added
2707350,Кыргызстан,43.1008900,74.3302000,2021-06-10 00:00:00,2024-05-08 11:26:04,0,Unknown,Карибова-25а,2,0,sheikchilli,address added
2930022,Кыргызстан,43.1006000,74.3296000,2021-11-10 00:00:00,2024-05-08 11:26:01,0,Unknown,карибова-30,2,0,sheikchilli,address added
2707276,Кыргызстан,43.1024600,74.3307000,2021-06-10 00:00:00,2024-05-08 11:25:56,0,Unknown,ГасанГусенова-23,2,0,sheikchilli,address added
2948548,Кыргызстан,43.1037300,74.3369600,2021-11-25 00:00:00,2024-05-08 11:25:49,0,Unknown,Карибова-3,2,0,sheikchilli,address added
2734766,Кыргызстан,43.1054600,74.3360000,2021-06-30 00:00:00,2024-05-08 11:25:44,0,Unknown,Гасангусенова-4,2,0,sheikchilli,address added
2707327,Кыргызстан,43.1055300,74.3373700,2021-06-10 00:00:00,2024-05-08 11:25:42,0,Unknown,ГасанГусенова-1-1,2,0,sheikchilli,address added
2707330,Кыргызстан,43.1052100,74.3369300,2021-06-10 00:00:00,2024-05-08 11:25:39,0,Unknown,ГасанГусенова-1-2,2,0,sheikchilli,address added
2930024,Кыргызстан,43.1048700,74.3347600,2021-11-10 00:00:00,2024-05-08 11:25:36,0,Unknown,ГасанГусенова-12,2,0,sheikchilli,address added
2940505,Кыргызстан,43.1056400,74.3336200,2021-11-19 00:00:00,2024-05-08 11:25:33,0,Unknown,парковая-14/1,2,0,sheikchilli,address added
2939389,Кыргызстан,43.1065900,74.3357400,2021-11-18 00:00:00,2024-05-08 11:25:31,0,Unknown,Парковая-6,2,0,sheikchilli,address added
2707297,Кыргызстан,43.1035100,74.3328700,2021-06-10 00:00:00,2024-05-08 11:25:18,0,Unknown,ГасанГусенова-13б,2,0,sheikchilli,address added
2707351,Кыргызстан,43.1032200,74.3311100,2021-06-10 00:00:00,2024-05-08 11:25:15,0,Unknown,Гасангусенова-38,2,0,sheikchilli,address added
2754129,Кыргызстан,43.1134900,74.3827700,2021-07-14 00:00:00,2024-05-07 22:44:39,0,Unknown,Лесная-20,2,0,sheikchilli,address added
3351581,Кыргызстан,43.1102000,74.3835100,2022-09-09 00:00:00,2024-05-07 22:44:17,0,Unknown,Лесная-18/2,2,0,sheikchilli,address added
3346565,Кыргызстан,43.1094700,74.3841400,2022-09-05 00:00:00,2024-05-07 22:44:00,0,Unknown,МолодаяГвардия-75,2,0,sheikchilli,address added
3052162,Кыргызстан,43.1101500,74.3788300,2022-02-15 00:00:00,2024-05-07 22:43:45,0,Unknown,Северная-9,2,0,sheikchilli,address added
2732013,Кыргызстан,43.1078300,74.3734200,2021-06-28 00:00:00,2024-05-07 22:22:26,0,Unknown,МололаяГвардия-119,2,0,sheikchilli,address added
3121636,Кыргызстан,43.1095600,74.3753200,2022-04-06 00:00:00,2024-05-07 22:22:08,0,Unknown,с.ДжаныЖер ул.Северная-29,2,0,sheikchilli,address added
2944418,Кыргызстан,43.1095800,74.3754600,2021-11-22 00:00:00,2024-05-07 22:22:04,0,Unknown,Северная-27,2,0,sheikchilli,address added
3097773,Кыргызстан,43.1097600,74.3762500,2022-03-22 00:00:00,2024-05-07 22:21:38,0,Unknown,c.ДжаныЖер Северная-23,2,0,sheikchilli,address added
2777399,Кыргызстан,43.1098400,74.3769200,2021-07-30 00:00:00,2024-05-07 22:21:30,0,Unknown,Северная-17,2,0,sheikchilli,address added
2731994,Кыргызстан,43.1094700,74.3683100,2021-06-28 00:00:00,2024-05-07 22:21:15,0,Unknown,Фрунзе-12,2,0,sheikchilli,address added
2731944,Кыргызстан,43.1082200,74.3681700,2021-06-28 00:00:00,2024-05-07 22:21:09,0,Unknown,ЗеленаяБалка-9,2,0,sheikchilli,address added
2732005,Кыргызстан,43.1090900,74.3689000,2021-06-28 00:00:00,2024-05-07 22:21:01,0,Unknown,Фрунзе-8,2,0,sheikchilli,address added
2727649,Кыргызстан,43.1097900,74.3697500,2021-06-25 00:00:00,2024-05-07 22:20:58,0,Unknown,Пионерская-8,2,0,sheikchilli,address added
2734474,Кыргызстан,43.1098000,74.3692600,2021-06-30 00:00:00,2024-05-07 22:20:37,0,Unknown,Пионерская-9,2,0,sheikchilli,address added
2734809,Кыргызстан,43.1111500,74.3679200,2021-06-30 00:00:00,2024-05-07 22:20:30,0,Unknown,Пионерская-22,2,0,sheikchilli,address added
2902635,Кыргызстан,43.1121900,74.3685700,2021-10-20 00:00:00,2024-05-07 22:20:20,0,Unknown,Садовая-21а,2,0,sheikchilli,address added
3181476,Кыргызстан,43.1120100,74.3708500,2022-05-16 00:00:00,2024-05-07 22:20:15,0,Unknown,Свободы-8 с.ДжаныДжер,2,0,sheikchilli,address added
2724614,Кыргызстан,43.1087500,74.3770100,2021-06-23 00:00:00,2024-05-07 22:19:24,0,Unknown,МолодаяГвардия-100,2,0,sheikchilli,address added
3222270,Кыргызстан,43.1080500,74.3718200,2022-06-13 00:00:00,2024-05-07 22:19:18,0,Unknown,МолодаяГвардия-128,2,0,sheikchilli,address added
2724644,Кыргызстан,43.1072200,74.3689300,2021-06-23 00:00:00,2024-05-07 22:19:12,0,Unknown,МолодаяГвардия-137,2,0,sheikchilli,address added
2724639,Кыргызстан,43.1049000,74.3798900,2021-06-23 00:00:00,2024-05-07 22:18:27,0,Unknown,Мира-5,2,0,sheikchilli,address added
2905184,Кыргызстан,43.1063300,74.3781400,2021-10-22 00:00:00,2024-05-07 22:18:15,0,Unknown,Ленина-10,2,0,sheikchilli,address added
2714074,Кыргызстан,43.1065600,74.3796600,2021-06-15 00:00:00,2024-05-07 22:18:10,0,Unknown,Ленина-2,2,0,sheikchilli,address added
3234083,Кыргызстан,43.1015800,74.3837000,2022-06-21 00:00:00,2024-05-07 22:17:42,0,Unknown,Южная-36,2,0,sheikchilli,address added
2724629,Кыргызстан,43.1022000,74.3859300,2021-06-23 00:00:00,2024-05-07 22:17:37,0,Unknown,Южная-23,2,0,sheikchilli,address added
2724613,Кыргызстан,43.1004900,74.3839300,2021-06-23 00:00:00,2024-05-07 22:17:31,0,Unknown,Юбилейная-30,2,0,sheikchilli,address added
2734818,Кыргызстан,43.1004700,74.3836300,2021-06-30 00:00:00,2024-05-07 22:17:27,0,Unknown,Юбилейная-32,2,0,sheikchilli,address added
2724592,Кыргызстан,43.1007200,74.3834800,2021-06-23 00:00:00,2024-05-07 22:17:23,0,Unknown,Юбилейная-33,2,0,sheikchilli,address added
2724612,Кыргызстан,43.1007600,74.3842700,2021-06-23 00:00:00,2024-05-07 22:17:17,0,Unknown,Юбилейная-27,2,0,sheikchilli,address added
2724607,Кыргызстан,43.1009300,74.3856700,2021-06-23 00:00:00,2024-05-07 22:17:13,0,Unknown,Юбилейная-21,2,0,sheikchilli,address added
2724606,Кыргызстан,43.1006400,74.3859100,2021-06-23 00:00:00,2024-05-07 22:17:09,0,Unknown,Юбилейная-20,2,0,sheikchilli,address added
2724597,Кыргызстан,43.1007200,74.3870000,2021-06-23 00:00:00,2024-05-07 22:17:02,0,Unknown,Юбилейная-14,2,0,sheikchilli,address added
3346567,Кыргызстан,43.1008000,74.3874400,2022-09-05 00:00:00,2024-05-07 22:16:57,0,Unknown,Юбилейная-12,2,0,sheikchilli,address added
2724604,Кыргызстан,43.1008200,74.3877700,2021-06-23 00:00:00,2024-05-07 22:16:52,0,Unknown,Юбилейная-10,2,0,sheikchilli,address added
2731941,Кыргызстан,43.1128500,74.3887500,2021-06-28 00:00:00,2024-05-07 21:26:31,0,Unknown,Мичурина-43,2,0,sheikchilli,address added
2724589,Кыргызстан,43.1128000,74.3891900,2021-06-23 00:00:00,2024-05-07 21:26:26,0,Unknown,Мичурина-37-2,2,0,sheikchilli,address added
2724650,Кыргызстан,43.1110100,74.3918800,2021-06-23 00:00:00,2024-05-07 21:26:21,0,Unknown,МолодаяГвардия-32,2,0,sheikchilli,address added
2976922,Кыргызстан,43.1112000,74.3930800,2021-12-20 00:00:00,2024-05-07 21:26:18,0,Unknown,МолодаяГвардия-28,2,0,sheikchilli,address added
2724641,Кыргызстан,43.1119100,74.3907800,2021-06-23 00:00:00,2024-05-07 21:26:15,0,Unknown,Жукова-33,2,0,sheikchilli,address added
2724643,Кыргызстан,43.1127200,74.3938300,2021-06-23 00:00:00,2024-05-07 21:26:12,0,Unknown,Жукова-16,2,0,sheikchilli,address added
2724627,Кыргызстан,43.1117400,74.3964500,2021-06-23 00:00:00,2024-05-07 21:26:04,0,Unknown,Новая-2,2,0,sheikchilli,address added
2734473,Кыргызстан,43.1122100,74.3963900,2021-06-30 00:00:00,2024-05-07 21:26:01,0,Unknown,Новая-4,2,0,sheikchilli,address added
2734476,Кыргызстан,43.1127200,74.3958100,2021-06-30 00:00:00,2024-05-07 21:25:53,0,Unknown,Жукова-1,2,0,sheikchilli,address added
2724617,Кыргызстан,43.1142600,74.3954100,2021-06-23 00:00:00,2024-05-07 21:25:48,0,Unknown,Мичурина-2,2,0,sheikchilli,address added
2751435,Кыргызстан,43.1145600,74.3959000,2021-07-12 00:00:00,2024-05-07 21:25:43,0,Unknown,Новая-30,2,0,sheikchilli,address added
2751462,Кыргызстан,43.1154900,74.3955800,2021-07-12 00:00:00,2024-05-07 21:25:38,0,Unknown,Новая-38,2,0,sheikchilli,address added
2734789,Кыргызстан,43.1134100,74.3911000,2021-06-30 00:00:00,2024-05-07 21:25:32,0,Unknown,Мичурина-25,2,0,sheikchilli,address added
2724630,Кыргызстан,43.1137700,74.3938200,2021-06-23 00:00:00,2024-05-07 21:25:24,0,Unknown,Мичурина-9,2,0,sheikchilli,address added
2777435,Кыргызстан,43.1169500,74.4237400,2021-07-30 00:00:00,2024-05-07 21:25:05,0,Unknown,Дружбы-20,2,0,sheikchilli,address added
2971220,Кыргызстан,43.1141000,74.4238800,2021-12-15 00:00:00,2024-05-07 21:25:00,0,Unknown,Дружбы-9,2,0,sheikchilli,address added
2935922,Кыргызстан,43.1142700,74.4261000,2021-11-15 00:00:00,2024-05-07 21:24:48,0,Unknown,Прифермская-7,2,0,sheikchilli,address added
3053453,Кыргызстан,43.1168200,74.4260800,2022-02-16 00:00:00,2024-05-07 21:24:39,0,Unknown,Энгельса-7,2,0,sheikchilli,address added
2521988,Кыргызстан,43.1099900,74.5038500,2021-02-02 00:00:00,2024-05-07 20:09:56,0,Unknown,Панфилова-6,2,0,sheikchilli,address added
2504802,Кыргызстан,43.1120300,74.4927900,2021-01-20 00:00:00,2024-05-07 20:09:39,0,Unknown,Молодежная-3а,2,0,sheikchilli,address added
2883257,Кыргызстан,43.1126600,74.4920300,2021-10-06 00:00:00,2024-05-07 20:09:30,0,Unknown,Пионерская-6,2,0,sheikchilli,address added
2409757,Кыргызстан,43.1107900,74.4962400,2020-11-04 00:00:00,2024-05-07 20:09:21,0,Unknown,Веселая-14,2,0,sheikchilli,address added
2441706,Кыргызстан,43.1043800,74.4982600,2020-11-26 00:00:00,2024-05-07 20:09:04,0,Unknown,МолодойГвардии-26,2,0,sheikchilli,address added
2953306,Кыргызстан,43.1084100,74.4976800,2021-11-29 00:00:00,2024-05-07 20:08:58,0,Unknown,МолодаяГвардия-1,2,0,sheikchilli,address added
2540692,Кыргызстан,43.1070600,74.5007600,2021-02-16 00:00:00,2024-05-07 20:08:49,0,Unknown,МолодаяГвардия-10,2,0,sheikchilli,address added
2410444,Кыргызстан,43.1098400,74.4980500,2020-11-05 00:00:00,2024-05-07 20:08:27,0,Unknown,Звездная-25,2,0,sheikchilli,address added
3358874,Кыргызстан,43.1099800,74.4960800,2022-09-14 00:00:00,2024-05-07 20:08:19,0,Unknown,Звездная-15,2,0,sheikchilli,address added
3355936,Кыргызстан,43.1100100,74.4963700,2022-09-12 00:00:00,2024-05-07 20:08:16,0,Unknown,Звездная-17,2,0,sheikchilli,address added
2535251,Кыргызстан,43.1104800,74.4883800,2021-02-12 00:00:00,2024-05-07 20:08:09,0,Unknown,Октяюбрьская-26,2,0,sheikchilli,address added
2409755,Кыргызстан,43.1133800,74.4876200,2020-11-04 00:00:00,2024-05-07 19:53:41,0,Unknown,Фрунзе-1,2,0,sheikchilli,address added
2478211,Кыргызстан,43.1109100,74.4806000,2020-12-30 00:00:00,2024-05-07 19:53:17,0,Unknown,Крупскя-43,2,0,sheikchilli,address added
2894760,Кыргызстан,43.1099600,74.4768300,2021-10-14 00:00:00,2024-05-07 19:53:12,0,Unknown,Крупская-59,2,0,sheikchilli,address added
2409754,Кыргызстан,43.1139400,74.4868200,2020-11-04 00:00:00,2024-05-07 19:53:06,0,Unknown,Фрунзе-7,2,0,sheikchilli,address added
2563853,Кыргызстан,43.1142600,74.4867100,2021-03-03 00:00:00,2024-05-07 19:53:02,0,Unknown,Фрунзе-9,2,0,sheikchilli,address added
2565015,Кыргызстан,43.1152900,74.4896500,2021-03-04 00:00:00,2024-05-07 19:52:52,0,Unknown,Партсъезд-6,2,0,sheikchilli,address added
2908992,Кыргызстан,43.1170900,74.4906900,2021-10-25 00:00:00,2024-05-07 19:52:47,0,Unknown,22Партсъезд-19,2,0,sheikchilli,address added
3228574,Кыргызстан,43.1179800,74.4888400,2022-06-17 00:00:00,2024-05-07 19:52:39,0,Unknown,ул.Шоссейная-33,2,0,sheikchilli,address added
