note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
5122268,България,42.6166348,23.3287004,2026-01-08 00:00:00,2026-01-08 22:42:34,0,Fraxi,Необходима е актуализация и на тази пътека:https://www.openstreetmap.org/way/489111292,2,0,Fraxi,
5122269,България,42.6166406,23.3286949,2026-01-08 00:00:00,2026-01-08 22:42:34,0,Fraxi,Тук е станало някакво мазало с този път:https://www.openstreetmap.org/way/489111292,4,0,Fraxi,
5117172,България,42.0397220,24.4658031,2026-01-04 00:00:00,2026-01-08 20:22:48,4,Vasil01,Ресторант „Хепи–М“  via StreetComplete 62.1,2,0,Dimitar155,добавен
5121854,България,41.8480577,23.4820533,2026-01-08 00:00:00,2026-01-08 20:20:11,0,Unknown,Сградата на Мебелисимо,2,0,Dimitar155,потвърдено с наземни снимки и добавено
5119810,България,43.5306530,26.5014430,2026-01-06 00:00:00,2026-01-06 14:44:44,0,Unknown,тест,4,1,Unknown,
5117179,България,42.0397339,24.4657927,2026-01-04 00:00:00,2026-01-04 14:46:08,0,Vasil01,Ресторант „Хепи–М“  via StreetComplete 62.1,2,0,NeisBot,Same as note https://osm.org/note/5117172 only ~2 m apart. Closing as duplicate.  #DuplicateNote #Nearby
3214863,България,43.5232500,26.5317800,2022-06-07 00:00:00,2026-01-02 06:48:38,0,Unknown,"ИНФОРМАЦИОННО ОБСЛУЖВАНЕ-КЛОН РАЗГРАД ул. „Бели Лом“ 15, 7200 Разград Център, Разград",2,0,Nickomc,
5106658,България,42.7407912,25.0363490,2025-12-27 00:00:00,2026-01-01 12:23:29,0,ChrissW-R1,https://osm.org/way/1459626035  Which type of building is this? https://wiki.osm.org/wiki/Tag:building%3Dshepherd_shelter or https://wiki.osm.org/wiki/Tag:building%3Dstatic_caravan  Was added in https://osm.org/changeset/176107895,3,0,Kamil_R,"As there is likely no other concern, I am closing this comment.  Thanks for spotting the issue."
5087045,България,42.7157630,23.2526066,2025-12-11 00:00:00,2025-12-31 12:41:27,0,Anonymous36863,"Части от храмът не се появяват, не знам защо",19,1,Anonymous36863,Благодаря отново!
5111374,България,42.6909902,23.3220220,2025-12-30 00:00:00,2025-12-31 09:56:38,0,Fraxi,"От гледна точка на OSM, улицата има нужда от изместване на изток(надясно от контейнерите).",2,0,Dimitar155,готово
5036893,България,42.6733185,23.2893643,2025-11-03 00:00:00,2025-12-30 21:00:09,0,Dimitar155,Тук май имаше зарядна станция. Мисля че и трафопоста трябва да се измести в посока тази бележка.,5,0,Fraxi,
5108523,България,42.6572670,23.3151676,2025-12-28 00:00:00,2025-12-29 16:10:46,0,Sim100v,Unable to answer 'Are these opening hours still correct?' – on level 0: ZoyaBG (Health Food Store) – https://osm.org/node/11550147179 via StreetComplete 62.1:  Абе как трябва да го направя 😭  Attached photo(s): https://streetcomplete.app/p/321977.jpg,2,0,Dimitar155,"skill issue 🙃  Започва в понеделник от 10 според вашата снимка, в сайта им пише Пон-Пет 10-22, което съвпада с отбелязаното тук. Добавих check_date:opening_hours."
5108509,България,42.6572670,23.3151676,2025-12-28 00:00:00,2025-12-29 16:06:01,0,Mastodommte,Unable to answer 'Are these opening hours still correct?' – on level 0: ZoyaBG (Health Food Store) – https://osm.org/node/11550147179 via StreetComplete 62.1:  It's behind stalls,2,0,Dimitar155,Дубликат на note/5108523
5108501,България,42.6572395,23.3151809,2025-12-28 00:00:00,2025-12-29 16:05:40,0,Mastodommte,Unable to answer 'Are these opening hours still correct?' – on level 1: Teilor (Jewelry Store) – https://osm.org/node/11685268040 via StreetComplete 62.1:  It's so small  I can't read it  Attached photo(s): https://streetcomplete.app/p/321972.jpg,2,0,Dimitar155,"Ден за крака е :)  Виждам че работното време е потвърдено от друг потребител, така че затварям бележката."
5108583,България,43.0292670,27.4394890,2025-12-28 00:00:00,2025-12-29 16:02:54,0,Dimitar155,Наистина ли има две читалища тук?  node/11096953818 node/11097017192,4,0,Dimitar155,"По информация на @teodora_koleva, действително и двете читалища се помещават в тази сграда. Двете табели били почти една до друга.  Явно и тук казуса е като с читалище 'Надка Караджова' :)"
5109545,България,42.6902147,23.3362150,2025-12-29 00:00:00,2025-12-29 15:28:25,0,Dimitar155,'PET only' OSM snapshot date: 2025-12-17T16:47:22Z POI has no name POI types: recycling-plastic_bottles amenity-recycling-container  #CoMaps android 2025.12.19-11-Google,2,0,Dimitar155,
5109544,България,42.6380778,23.4066243,2025-12-29 00:00:00,2025-12-29 15:25:33,0,Dimitar155,екопак 3 цвята  #CoMaps android 2025.12.19-11-Google,2,0,Dimitar155,"тук май нямаше, при следващата спирка са"
5109541,България,42.6324517,23.4092342,2025-12-29 00:00:00,2025-12-29 15:20:10,0,Dimitar155,'3 цвята' OSM snapshot date: 2025-12-17T16:47:22Z POI has no name POI types: amenity-recycling-container  #CoMaps android 2025.12.19-11-Google,2,0,Dimitar155,
5109543,България,42.6285176,23.4082046,2025-12-29 00:00:00,2025-12-29 15:19:20,0,Dimitar155,спорт тото  #CoMaps android 2025.12.19-11-Google,2,0,Dimitar155,
5109542,България,42.6265925,23.4069888,2025-12-29 00:00:00,2025-12-29 15:18:33,0,Dimitar155,"'екопак 3 цвята, texcycle към пешеходната пътека' OSM snapshot date: 2025-12-17T16:47:22Z POI has no name POI types: amenity-recycling-container  #CoMaps android 2025.12.19-11-Google",2,0,Dimitar155,
3949291,България,42.1394600,24.7521400,2023-10-20 00:00:00,2025-12-29 11:52:04,0,Unknown,Dr Genchev Implantologue,2,0,mechka,"A POI for Dr Genchev has been entered in the building for 147, which is the address shown on his webite."
4022432,България,42.1427783,24.7555422,2023-12-10 00:00:00,2025-12-29 11:30:55,0,Unknown,'Plovdiv Gym - trapezitsa 16' OSM snapshot date: 2023-11-13T21:29:23Z POI has no name POI types: building  #organicmaps ios,3,0,mechka,Добавих адреса от посещение
5108085,България,42.8419892,23.2290807,2025-12-28 00:00:00,2025-12-29 09:53:06,0,Anonymous36863,"Some building parts are gray instead of dark gray, and the height tags should be fixed.",2,0,Anonymous36863,
5034396,България,43.2018494,27.9155183,2025-11-02 00:00:00,2025-12-29 06:24:26,0,Aleksandar26,"'Not working' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-10-04T01:14:47Z POI has no name POI types: amenity-bar  #organicmaps android 2025.10.07-1-Google",2,0,plamen,Closed
5043614,България,42.6661028,23.2902984,2025-11-08 00:00:00,2025-12-28 10:51:34,0,Fraxi,Unable to answer 'What’s the name of this street?' – Residential Road – https://osm.org/way/175928319 via StreetComplete_ee 61.1:  Има табела 'бул. България 49Б',3,0,Fraxi,"Няма да се учудя ако и тя се води 'Ген. Кирил Ботев'... Но, да, табелата е за сградата"
5077306,България,42.6605961,23.2997540,2025-12-03 00:00:00,2025-12-27 18:35:31,0,Fraxi,"Тук има неравен немаркиран асфалтов участък(под метър дължина), който може би не трябва да се отбелязва?  #EveryDoor",2,0,Dimitar155,"Конкретно тази улица не е особено равна (smoothness=intermediate), така че бих го игнорирал."
5043467,България,42.6645029,23.2888390,2025-11-08 00:00:00,2025-12-27 18:33:29,0,Fraxi,"След точката за стоянката има една алея, успоредна на другата(с плочки-'кокалчета') и бариера в началото  #EveryDoor",3,0,Dimitar155,Добавих access=private
3573455,България,43.8469191,25.9620816,2023-02-24 00:00:00,2025-12-27 15:46:09,0,Унимал,"'This place closed about a year ago.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-01-21T19:25:03Z POI name: Унимал - Естественият фитнес POI types: leisure-fitness_centre  #organicmaps",3,0,Dimitar155,
5094026,България,42.6649851,23.2662185,2025-12-16 00:00:00,2025-12-26 18:38:17,0,Fraxi,Unable to answer 'What’s the surface here?' – Foot Path – https://osm.org/way/1377842012 via StreetComplete_ee 61.1:  гранит,4,0,Fraxi,"Сложих му 'paved', защото, по спомен, настилката не е като на стандартните плочки(камък или бетон)."
5105397,България,42.1464689,24.7483050,2025-12-26 00:00:00,2025-12-26 15:09:02,0,mechka,"Pirin Hill sock store, mon-fri 10:30-14:30 and 15-19:00. Sat 10:30-17  #CoMaps android 2025.12.19-11-Google",2,0,mechka,Added the shop
3067994,България,42.1437575,24.7508079,2022-02-28 00:00:00,2025-12-26 15:00:59,0,extua,is this still here? I went by and the building appears empty,4,0,mechka,
5105448,България,42.1464861,24.7584840,2025-12-26 00:00:00,2025-12-26 14:52:26,0,mechka,Unable to answer 'What are the opening hours here?' – Бони (Beauty Shop) – https://osm.org/node/3843037042 via StreetComplete 62.1:  Credit: Потребителски кредити,2,0,mechka,updated the point
5105460,България,42.1465698,24.7591894,2025-12-26 00:00:00,2025-12-26 14:49:34,0,mechka,Unable to answer 'What’s the name of this place?' – Car Dealership – https://osm.org/node/1350379765 via StreetComplete 62.1:  building maintenance services FM Solutions  Attached photo(s): https://streetcomplete.app/p/321542.jpg https://streetcomplete.app/p/321543.jpg,2,0,mechka,Updated POI
5105475,България,42.1473237,24.7627747,2025-12-26 00:00:00,2025-12-26 14:29:04,0,mechka,Unable to answer 'What are the opening hours here?' – Тик 95 (Clothing Store) – https://osm.org/node/3816615569 via StreetComplete 62.1:  Office for bus passes  Attached photo(s): https://streetcomplete.app/p/321547.jpg https://streetcomplete.app/p/321548.jpg,2,0,mechka,Updated the POI
5105502,България,42.1463664,24.7666774,2025-12-26 00:00:00,2025-12-26 14:24:33,0,mechka,All buildings on this block have been demolished  via StreetComplete 62.1,2,0,mechka,Changed building tags to demolished since the buildings still appear on aerial imagery
5105493,България,42.1466807,24.7674183,2025-12-26 00:00:00,2025-12-26 14:24:02,0,mechka,Unable to answer 'What are the opening hours here?' – Гранда ЕООД (Clothing Store) – https://osm.org/node/7016568934 via StreetComplete 62.1:  Building is demolished  Attached photo(s): https://streetcomplete.app/p/321553.jpg,2,0,mechka,
5087334,България,42.6583941,23.2499872,2025-12-11 00:00:00,2025-12-26 07:29:56,0,Fraxi,По кадастър сградите от този комплекс се водят на ул 'Петко войвода'9,2,0,Dimitar155,"Съседната сграда в западна посока е №9 на ул. Петко войвода. Няма логика този комплекс да е на същия адрес, особено ако вземем предвид факта че лицето му е към ул. Морени."
5089206,България,42.6457453,23.2423339,2025-12-13 00:00:00,2025-12-26 07:22:36,0,Fraxi,Тук има точка със странни тагове. Също и https://www.openstreetmap.org/node/10895489005,2,0,Dimitar155,изтрита е  node/10894582230
5104589,България,43.7298426,25.8382710,2025-12-25 00:00:00,2025-12-26 07:19:40,0,Unknown,Rjifışo 6jfş,2,0,Dimitar155,спам
5102239,България,42.6675112,23.2663224,2025-12-23 00:00:00,2025-12-25 11:49:41,0,Fraxi,При стопа има знак за завой само надясно  via StreetComplete_ee 61.1,6,0,Dimitar155,"Когато само една посока е задължителна, се отбелязва само нея. В случая има 'само надясно след знака' и съответно се отбелязва това. Ако беше 'само направо и надясно след знака', то тогава следва да се отбележи 'забранен ляв завой'. Коригирах го."
5061210,България,42.6674004,23.2666796,2025-11-20 00:00:00,2025-12-25 11:48:09,0,Fraxi,"Не знам дали е временно, но и тул е поставена редица от оранжеви делинеатори. От кръстовището с Пушкин почти до алеята за паркинга на Лидл. Линията прекъсва на няколко места  #EveryDoor",8,1,Dimitar155,"Този участък на улицата е двупосочен. Ако са отляво на колчетата, ще бъдат в насрещното."
2547124,България,42.1361381,24.7557927,2021-02-21 00:00:00,2025-12-25 08:37:19,0,Evolution2021,Evolution barber shop,3,0,Dimitar155,added
5097440,България,42.6577793,23.3138449,2025-12-19 00:00:00,2025-12-25 08:34:23,0,Sim100v,"Unable to answer 'Are these opening hours still correct?' – on level 1: Andrews (Clothing Store) – https://osm.org/node/11685268023 via StreetComplete 62.1:  Етап -1 не 1, когато го гледаме, на дясно е Marcello Kids, и на ляво Reserved Kids, името му е Andrews/  а не само Andrews",4,0,Dimitar155,https://www.openstreetmap.org/node/11283788569
5102981,България,42.6163130,23.4016320,2025-12-23 00:00:00,2025-12-25 08:26:30,0,Unknown,Място на ПТП,2,0,Dimitar155,
5102285,България,42.6738200,23.2863850,2025-12-23 00:00:00,2025-12-23 16:29:42,0,Fraxi,Пътеки  via StreetComplete_ee 61.1  GPS Trace: https://www.openstreetmap.org/user/Fraxi/traces/12139003,2,0,Fraxi,
5102225,България,42.6680167,23.2706167,2025-12-23 00:00:00,2025-12-23 15:52:08,0,Fraxi,Пътека. В началото има висок бордюр и 2 стъпала  via StreetComplete_ee 61.1  GPS Trace: https://www.openstreetmap.org/user/Fraxi/traces/12138973,2,0,Fraxi,
5102226,България,42.6678123,23.2708923,2025-12-23 00:00:00,2025-12-23 15:51:55,0,Fraxi,Пътека с плочки  via StreetComplete_ee 61.1,2,0,Fraxi,
5102224,България,42.6696683,23.2719833,2025-12-23 00:00:00,2025-12-23 15:25:22,0,Fraxi,Тротоар източно от паркинга и пътека от ул.  Юнашка песен до него  via StreetComplete_ee 61.1  GPS Trace: https://www.openstreetmap.org/user/Fraxi/traces/12138972,2,0,Fraxi,
5052826,България,42.6846177,23.2969336,2025-11-14 00:00:00,2025-12-23 07:59:56,0,Fraxi,"Fraxi: Мисля, че тук ще откриват Минимарт.  #EveryDoor",5,0,Dimitar155,
5098920,България,42.1407336,24.7511431,2025-12-20 00:00:00,2025-12-22 06:22:43,0,Radinnna,In context of overlay 'Buildings' – Building – https://osm.org/way/490504236 via StreetComplete 62.0:  Съборена къща  Attached photo(s): https://streetcomplete.app/p/320769.jpg,2,0,Dimitar155,отбелязах го
5100064,България,42.6525821,23.3340244,2025-12-21 00:00:00,2025-12-22 06:21:57,0,rhhs,"2 yellow, 1 green (glass)",2,0,Dimitar155,tagged accordingly
5100346,България,42.6655434,23.2844582,2025-12-21 00:00:00,2025-12-21 21:03:34,0,Fraxi,Стълби 2 реда х3 в източна и южна посока  via StreetComplete_ee 61.1,2,0,Fraxi,
3904427,България,43.5336398,26.5182620,2023-09-23 00:00:00,2025-12-21 21:02:24,0,Dimitar155,"Ритейл парк Разград  Billa, Техвомаркет, JYSK, New Yorker, CCC, Sinsay, Pepco, kik, Lilly, спортен оператор, водещ хипемаркет „направи си сам“ магазин, оптика, аптека, кафе и зоомагазин.  в процес на проектиране – планираното откриване е през пролетта на 2025 г.",2,0,Nickomc,През зимата на 2025 няма нищо ;)
5100347,България,42.6645086,23.2828976,2025-12-21 00:00:00,2025-12-21 18:37:02,0,Fraxi,"Unable to answer 'What kind of building is this?' – Building – https://osm.org/way/174749119 via StreetComplete_ee 61.1:  Източна част-гаражи, западната друг вид. Трябва да се раздели",2,0,Fraxi,
5099991,България,42.6571843,23.3344323,2025-12-21 00:00:00,2025-12-21 14:36:14,0,rhhs,Construction  via StreetComplete 62.1,2,0,rhhs,
5099995,България,42.6525680,23.3350988,2025-12-21 00:00:00,2025-12-21 14:33:06,0,rhhs,"In context of overlay 'Buildings' – house number 6: Detached House – https://osm.org/way/461229675 via StreetComplete 62.1:  Demolished, new apartments construction",2,0,rhhs,
5099992,България,42.6525715,23.3340409,2025-12-21 00:00:00,2025-12-21 14:31:27,0,rhhs,In context of overlay 'Things' – Екобулпак (Recycling Bin) – https://osm.org/node/12025242729 via StreetComplete 62.1:  Duplicate,2,0,rhhs,
5099994,България,42.6523589,23.3340184,2025-12-21 00:00:00,2025-12-21 14:29:48,0,rhhs,"In context of overlay 'Buildings' – house number 1: School Building – https://osm.org/way/231063986 via StreetComplete 62.1:  Demolished, new construction",2,0,rhhs,
5099993,България,42.6522235,23.3345768,2025-12-21 00:00:00,2025-12-21 14:29:42,0,rhhs,Unable to answer 'Is this still here?' – ЧЦДГ (School Grounds) – https://osm.org/way/231063913 via StreetComplete 62.1:  Demolished,2,0,rhhs,
5099996,България,42.6515211,23.3329349,2025-12-21 00:00:00,2025-12-21 14:27:43,0,rhhs,Construction  via StreetComplete 62.1,2,0,rhhs,
5099997,България,42.6506585,23.3340517,2025-12-21 00:00:00,2025-12-21 14:23:37,0,rhhs,Construction  via StreetComplete 62.1,2,0,rhhs,
5097507,България,42.6601925,23.2746574,2025-12-19 00:00:00,2025-12-19 16:30:52,0,Fraxi,За разделяне  via StreetComplete_ee 61.1,2,0,Fraxi,
5097510,България,42.6594534,23.2732229,2025-12-19 00:00:00,2025-12-19 16:29:36,0,Fraxi,За разделяне  via StreetComplete_ee 61.1,2,0,Fraxi,Разделени
5097509,България,42.6594384,23.2734079,2025-12-19 00:00:00,2025-12-19 16:29:31,0,Fraxi,За разделяне  via StreetComplete_ee 61.1,2,0,Fraxi,Разделени
5097508,България,42.6593352,23.2736285,2025-12-19 00:00:00,2025-12-19 16:29:21,0,Fraxi,За разделяне отляво 5  via StreetComplete_ee 61.1,2,0,Fraxi,Разделени
5097506,България,42.6600435,23.2743294,2025-12-19 00:00:00,2025-12-19 16:00:15,0,Fraxi,Къща  via StreetComplete_ee 61.1,2,0,Fraxi,
5097505,България,42.6657909,23.2799191,2025-12-19 00:00:00,2025-12-19 15:51:55,0,Fraxi,Unable to answer 'What type of bicycle parking is this?' – Bicycle Parking – https://osm.org/node/11559659115 via StreetComplete_ee 61.1:  Кръгли,2,0,Fraxi,Добавих =ring
5097234,България,42.7065334,23.3144474,2025-12-19 00:00:00,2025-12-19 09:51:43,0,GBANKOV,GB TRANS EOOD +359 888 00 89 89 office@gbtrans.bg,2,0,GBANKOV,
5095288,България,42.6995482,23.3216133,2025-12-17 00:00:00,2025-12-19 07:25:33,0,Fraxi,"Мисля, че паркинга(https://www.openstreetmap.org/way/1287290309/) следва да се разшири. Например с https://www.openstreetmap.org/way/1459377342/ Вж снимките от Mapillary.",2,0,Dimitar155,готово
5096675,България,42.6765938,23.2886306,2025-12-18 00:00:00,2025-12-18 21:15:33,0,Fraxi,"Ако се гледат снимките на МЗХ, блокът(заедно и със закачените за него стълби и пътеки) има нужда от отместване.",2,0,Fraxi,Направено
5095075,България,42.6431068,23.3284281,2025-12-17 00:00:00,2025-12-17 19:23:55,0,rhhs,2А  via StreetComplete 62.1,2,0,rhhs,
5095076,България,42.6433308,23.3285256,2025-12-17 00:00:00,2025-12-17 19:23:51,0,rhhs,2Б  via StreetComplete 62.1,2,0,rhhs,
5095073,България,42.6447494,23.3267980,2025-12-17 00:00:00,2025-12-17 19:14:49,0,rhhs,Unable to answer 'What’s the weight limit here?' – on bridge: Слав Караславов (Residential Road) – https://osm.org/way/1282133991 via StreetComplete 62.1:  Now culvert,2,0,rhhs,
5095078,България,42.6455121,23.3299754,2025-12-17 00:00:00,2025-12-17 19:12:19,0,rhhs,Construction  via StreetComplete 62.1,2,0,rhhs,
5095077,България,42.6452576,23.3299059,2025-12-17 00:00:00,2025-12-17 19:12:11,0,rhhs,In context of overlay 'Surfaces' – Йордан Бадев (Residential Road) – https://osm.org/way/1181403344 via StreetComplete 62.1:  No road,2,0,rhhs,
5095074,България,42.6441837,23.3275129,2025-12-17 00:00:00,2025-12-17 19:09:53,0,rhhs,Construction  via StreetComplete 62.1,2,0,rhhs,
5095079,България,42.6449942,23.3284640,2025-12-17 00:00:00,2025-12-17 19:09:14,0,rhhs,Construction  via StreetComplete 62.1,2,0,rhhs,
5095072,България,42.6456817,23.3257255,2025-12-17 00:00:00,2025-12-17 19:07:41,0,rhhs,Construction  via StreetComplete 62.1,2,0,rhhs,
5095070,България,42.6471407,23.3251315,2025-12-17 00:00:00,2025-12-17 19:05:12,0,rhhs,Blocked debris  via StreetComplete 62.1,2,0,rhhs,
5095071,България,42.6474524,23.3253754,2025-12-17 00:00:00,2025-12-17 19:04:34,0,rhhs,New apartments  via StreetComplete 62.1,2,0,rhhs,
5095069,България,42.6468435,23.3263443,2025-12-17 00:00:00,2025-12-17 18:55:53,0,rhhs,Construction  via StreetComplete 62.1,2,0,rhhs,
5095068,България,42.6470444,23.3294813,2025-12-17 00:00:00,2025-12-17 18:52:50,0,rhhs,In context of overlay 'Surfaces' – Service Road – https://osm.org/way/1149318771 via StreetComplete 62.1:  Delete,2,0,rhhs,
5095066,България,42.6480223,23.3262649,2025-12-17 00:00:00,2025-12-17 18:51:23,0,rhhs,Construction  via StreetComplete 62.1,2,0,rhhs,
5095067,България,42.6482339,23.3283694,2025-12-17 00:00:00,2025-12-17 18:47:07,0,rhhs,Car park  via StreetComplete 62.1,2,0,rhhs,
5060225,България,42.1366154,24.7466449,2025-11-19 00:00:00,2025-12-17 17:39:19,0,Skeggz,Missing house  via StreetComplete 62.0  Attached photo(s): https://streetcomplete.app/p/317261.jpg,2,0,mechka,Added the house and address
3713646,България,42.1484300,24.7482600,2023-05-31 00:00:00,2025-12-17 17:33:45,0,Dimitar155,Името на https://www.openstreetmap.org/way/405011235 Георги Бенковски ли е?,3,0,mechka,Added the name to the street
5095065,България,42.6504934,23.3282355,2025-12-17 00:00:00,2025-12-17 16:36:51,0,rhhs,Construction  via StreetComplete 62.1,2,0,rhhs,
5095064,България,42.6511025,23.3293431,2025-12-17 00:00:00,2025-12-17 16:34:28,0,rhhs,Construction  via StreetComplete 62.1,2,0,rhhs,
5095063,България,42.6521557,23.3301904,2025-12-17 00:00:00,2025-12-17 16:30:54,0,rhhs,Several new apartment buildings  via StreetComplete 62.1,2,0,rhhs,
5095062,България,42.6530618,23.3302310,2025-12-17 00:00:00,2025-12-17 16:23:46,0,rhhs,Construction  via StreetComplete 62.1,2,0,rhhs,
5095061,България,42.6538129,23.3299239,2025-12-17 00:00:00,2025-12-17 16:20:19,0,rhhs,Unable to answer 'This shop has been vacant. What’s here now?' – Vacant Shop – https://osm.org/node/11898346586 via StreetComplete 62.1:  Boxnow,2,0,rhhs,
