note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4861839,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9221466,106.9217665,2025-07-18 00:00:00,2025-07-18 03:26:03,0,Max Lemaire,"'Photo exhibition, recommended by Elias' OSM snapshot date: 2025-06-08T00:18:23Z POI name: Блү Мон төв POI types: building  #organicmaps ios",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4861832  Therefore, it will be closed.  #DuplicateNote"
4861840,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9221466,106.9217665,2025-07-18 00:00:00,2025-07-18 03:26:03,0,Max Lemaire,"'Photo exhibition, recommended by Elias' OSM snapshot date: 2025-06-08T00:18:23Z POI name: Блү Мон төв POI types: building  #organicmaps ios",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4861832  Therefore, it will be closed.  #DuplicateNote"
4861836,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9221466,106.9217665,2025-07-18 00:00:00,2025-07-18 03:16:12,0,Max Lemaire,"'Photo exhibition, recommended by Elias' OSM snapshot date: 2025-06-08T00:18:23Z POI name: Блү Мон төв POI types: building  #organicmaps ios",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4861832  Therefore, it will be closed.  #DuplicateNote"
4861831,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9252552,106.9146237,2025-07-18 00:00:00,2025-07-18 03:16:12,0,Max Lemaire,'Library' OSM snapshot date: 2025-06-08T00:18:23Z POI name: Горькийн номын сан POI types: amenity-library  #organicmaps ios,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4861829  Therefore, it will be closed.  #DuplicateNote"
4861828,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9266302,106.9179979,2025-07-18 00:00:00,2025-07-18 03:06:13,0,Max Lemaire,"'Furniture shop, with binoculars, recommended by Pablo ' OSM snapshot date: 2025-06-08T00:18:23Z POI name: Арми-Shop POI types: shop-clothes  #organicmaps ios",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4861826  Therefore, it will be closed.  #DuplicateNote"
4861825,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9243098,106.9124350,2025-07-18 00:00:00,2025-07-18 03:06:13,0,Max Lemaire,'Guest house : 28k/night' OSM snapshot date: 2025-06-08T00:18:23Z POI name: Lotus Guest House POI types: tourism-hotel  #organicmaps ios,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4861816  Therefore, it will be closed.  #DuplicateNote"
4861818,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9243098,106.9124350,2025-07-18 00:00:00,2025-07-18 02:46:12,0,Max Lemaire,'Guest house : 28k/night' OSM snapshot date: 2025-06-08T00:18:23Z POI name: Lotus Guest House POI types: tourism-hotel  #organicmaps ios,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4861816  Therefore, it will be closed.  #DuplicateNote"
791665,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9271280,106.9043294,2016-11-22 00:00:00,2025-07-13 09:51:51,0,Bayasgalan Davaanyam,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'другое сейчас' (OSM data version: 2016-11-05T13:55:03Z) #mapsme",7,0,GuyFrom2007,Done
791730,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9272826,106.9049088,2016-11-22 00:00:00,2025-07-13 09:51:27,0,Bayasgalan Davaanyam,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'сейчас рынок' (OSM data version: 2016-11-05T13:55:03Z) #mapsme",6,0,GuyFrom2007,Note resolved
1005415,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9147379,106.9178451,2017-05-24 00:00:00,2025-07-13 09:45:01,0,Enkhbilguun Erdenetsogtiin,"'moved out ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: MongolTown POI types: office-company OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,GuyFrom2007,Note resolved
1008203,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9086181,106.9261613,2017-05-26 00:00:00,2025-07-13 09:44:06,0,Bagana,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-parking OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,GuyFrom2007,Note resolved
2361835,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.8721083,106.8230142,2020-09-25 00:00:00,2025-07-11 02:34:01,0,ganzo0509,'Үзэх байр' POI has no name POI types: building OSM data version: 2020-02-09T04:19:23Z  #mapsme,2,0,DulguunK,
3994906,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.8682990,106.8326010,2023-11-20 00:00:00,2025-07-10 13:10:10,0,Unknown,IRIS Supermarket,2,0,DulguunK,
4511181,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.8709493,106.8361133,2024-11-08 00:00:00,2025-07-08 09:35:43,0,Unknown,Нийслэлийн Газар зохион байгуулалтын алба,4,1,DulguunK,
427683,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9243338,106.9130981,2015-09-03 00:00:00,2025-07-07 21:11:52,0,Unknown,Green area14,6,0,Mateusz Konieczny,mapped
898222,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9246351,106.9118664,2017-02-19 00:00:00,2025-07-07 21:11:40,0,JEEHWAN KIM,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-01-19T15:17:02Z) #mapsme",6,0,Mateusz Konieczny,appears to be about now deleted object
898828,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9246351,106.9118664,2017-02-20 00:00:00,2025-07-07 21:11:01,0,JEEHWAN KIM,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-01-19T15:17:02Z) #mapsme",6,0,Mateusz Konieczny,closing note that is duplicate of https://www.openstreetmap.org/note/898222
849250,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9340723,106.9186403,2017-01-12 00:00:00,2025-07-07 21:08:02,0,Бадам Дашдорж,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Хангай хотхон ' (OSM data version: 2016-12-14T16:41:03Z) #mapsme",5,0,Mateusz Konieczny,seems now fixed
849258,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9340723,106.9186403,2017-01-12 00:00:00,2025-07-07 21:07:41,0,Бадам Дашдорж,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Хангай хотхон ' (OSM data version: 2016-12-14T16:41:03Z) #mapsme",6,0,Mateusz Konieczny,closing note that is duplicate of https://www.openstreetmap.org/note/849250
791812,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9266230,106.9050831,2016-11-22 00:00:00,2025-07-07 21:02:55,0,Bayasgalan Davaanyam,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'нет' (OSM data version: 2016-11-05T13:55:03Z) #mapsme",6,0,Mateusz Konieczny,closing note that is duplicate of https://www.openstreetmap.org/note/791731
791787,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9271280,106.9043294,2016-11-22 00:00:00,2025-07-07 21:02:53,0,Bayasgalan Davaanyam,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'другое сейчас' (OSM data version: 2016-11-05T13:55:03Z) #mapsme",6,0,Mateusz Konieczny,closing note that is duplicate of https://www.openstreetmap.org/note/791665
983818,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9241085,106.9502663,2017-05-03 00:00:00,2025-07-07 20:43:30,0,tamirerdene,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'bank moved to near by location' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",4,0,Mateusz Konieczny,https://www.openstreetmap.org/note/1010240#map=15/47.92411/106.95027&layers=N
1652773,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9248418,106.9208885,2019-01-17 00:00:00,2025-07-07 20:42:50,0,Urna Zorigtbaatar,"'made mistake please delete' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Supersize Coffee Shop МУИС POI types: amenity-cafe internet_access-wlan OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,Mateusz Konieczny,
938283,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9245848,106.9208773,2017-03-24 00:00:00,2025-07-07 20:42:00,0,Manlai22,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-23T15:14:03Z) #mapsme",4,0,Mateusz Konieczny,seems refer to now deleted object
933145,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9245848,106.9208773,2017-03-19 00:00:00,2025-07-07 20:41:35,0,Manlai22,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-23T15:14:03Z) #mapsme",5,0,Mateusz Konieczny,https://www.openstreetmap.org/note/938283#map=15/47.92458/106.92088&layers=N
685992,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,44.3219080,111.0371373,2016-08-24 00:00:00,2025-07-07 20:04:41,0,Wolfgang Dinkel,very small. more like a kiosk. has beverages cookies and instant noodles (OSM data version: 2016-06-20T05:57:02Z) #mapsme,4,0,Mateusz Konieczny,https://www.openstreetmap.org/note/685993
679493,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9090614,106.9423124,2016-08-20 00:00:00,2025-07-07 20:04:26,0,BaljkaTs,Photography Studio (OSM data version: 2016-07-15T17:38:02Z) #mapsme,6,0,Mateusz Konieczny,https://www.openstreetmap.org/note/644358
4835589,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,51.5018885,100.6592697,2025-07-02 00:00:00,2025-07-02 13:56:02,0,Vvark,'Паром давно не работает' OSM snapshot date: 2025-04-18T15:38:17Z POI name: Онгоцны Зогсоол POI types: amenity-ferry_terminal  #organicmaps android,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4835587  Therefore, it will be closed.  #DuplicateNote"
617696,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9225457,106.9747414,2016-07-06 00:00:00,2025-06-26 07:10:57,0,Orgil,72th town 72-р хотхон (OSM data version: 2016-06-20T05:57:02Z) #mapsme,6,0,Mateusz Konieczny,https://www.openstreetmap.org/note/616851
614624,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9225457,106.9747414,2016-07-03 00:00:00,2025-06-26 06:45:41,0,Orgil,72th town 72-р хотхон (OSM data version: 2016-06-20T05:57:02Z) #mapsme,6,0,Mateusz Konieczny,https://www.openstreetmap.org/note/616851
4813518,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.7619813,109.0105534,2025-06-19 00:00:00,2025-06-19 21:35:46,0,kaodo_mj,Real Burkhan Khaldur,4,1,kaodo_mj,
4806638,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9364036,106.9257514,2025-06-15 00:00:00,2025-06-15 09:59:45,0,Badamkhatan,Kebab and Coffee House,3,1,Badamkhatan,
1008204,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9120952,106.9218416,2017-05-26 00:00:00,2025-05-30 10:41:44,0,Bagana,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Солонгос ресторан POI types: amenity-restaurant OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,Odbayar2025,
4778742,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9436170,106.9164040,2025-05-28 00:00:00,2025-05-28 01:19:32,0,АЗУУД БЖБМ ХХК,АЗУУД БЖБМ ХХК,5,1,АЗУУД БЖБМ ХХК,
3178639,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9021233,106.9363180,2022-05-14 00:00:00,2025-05-10 11:17:49,0,Unknown,Kaizen restaurant,2,0,Hishgee,
3668193,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9059000,106.9389000,2023-05-01 00:00:00,2025-05-10 11:17:45,0,Unknown,Tsetserleg,2,0,Hishgee,
1999816,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9045193,106.9405854,2019-11-18 00:00:00,2025-05-10 11:17:32,0,Unknown,BAMBOO IMPLANT CLINIC,2,0,Hishgee,
4715978,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9153156,106.9064865,2025-04-18 00:00:00,2025-04-18 15:05:56,0,Unknown,явуулын үйлчигээтэй түргэн хоолны түр цэг байршуулах,6,1,Uugii11,Явуулын үйлчилгээтэй түргэн хоолны түр цэг
4357981,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9224836,106.9161686,2024-07-30 00:00:00,2025-04-18 07:24:05,0,IndianaGlobe,'Warning : all other locations on google maps are wrong' OSM snapshot date: 2024-06-13T18:38:33Z POI name: Embassy of Kazakhstan (new 2024 location) POI types: office-diplomatic  #organicmaps android,2,0,Misuzu Takahashi,
1609044,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9229159,106.9248995,2018-12-05 00:00:00,2025-04-04 06:59:32,0,Gaa Goo,'bus' POI has no name POI types: highway-footway OSM data version: 2018-10-30T22:25:02Z  #mapsme,4,1,Lkhamdari,
2451911,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9248415,106.9203409,2020-12-04 00:00:00,2025-04-04 06:13:32,0,ChrissW-R1,https://www.openstreetmap.org/node/2511111490  Tag 'name:'? Which language is meant?,3,1,Lkhamdari,
4112481,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,49.4999000,89.7259500,2024-02-14 00:00:00,2025-03-31 22:48:36,0,Tajtrdlik,"Forwarding anonymous report from #Mapy.cz user, please verify: 'There is located Guesthouse Abdulla'.",4,1,Jantilyek,
4183156,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9092752,106.9499851,2024-04-05 00:00:00,2025-03-15 07:17:58,0,B_Tolui,'Голомт банк' POI name: Голомт банк POI types: amenity-bank OSM data version: 2023-12-21T08:18:03Z  #mapsme,3,0,NeisBot,"It seems that the requested information has been added, so I am proceeding to close this note.  Should you have additional details, please feel free to reopen this note.  #Closing"
4657217,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.9682699,89.9473152,2025-03-09 00:00:00,2025-03-09 11:34:38,0,Jantilyek,"Burgedchid-5, 521",2,0,Jantilyek,
4647431,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.8973265,106.9260330,2025-03-02 00:00:00,2025-03-02 09:11:10,0,Batmunkh Gongor,Hi mommy (Живх хүргэлт),3,1,Batmunkh Gongor,Hi mommy (Живх хүргэлт)
4607098,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.8581800,106.7829300,2025-01-30 00:00:00,2025-02-10 03:08:39,0,Unknown,байршил,3,1,Bayarjavhklan,
2075038,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9038500,106.8937700,2020-01-31 00:00:00,2025-02-04 08:45:31,0,Unknown,ГЭГЭЭ ЦАГААН ОРДОН,3,1,midway event center,This place changed its own name into MIDWAY EVENT CENTER
4593628,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9217940,106.9116770,2025-01-19 00:00:00,2025-01-19 07:32:10,0,Gan-Usukh,14-145 дугаар байрны 112 тоот,3,1,Gan-Usukh,
4581900,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9147856,106.9062365,2025-01-08 00:00:00,2025-01-15 19:28:59,0,seezeek,'R. O. C. кофейня' POI name: R. O. C. кофейня POI types: amenity-cafe cuisine-breakfast cuisine-burger cuisine-cake cuisine-coffee_shop cuisine-sandwich OSM data version: 2024-11-06T17:56:02Z  #mapsme,3,0,pitscheplatsch,#mapped
4589648,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.0742900,109.2286500,2025-01-15 00:00:00,2025-01-15 19:25:13,0,Vadim_Creating,1,3,0,pitscheplatsch,No useful information for editing OSM data.
4589705,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.6187300,110.2435100,2025-01-15 00:00:00,2025-01-15 11:18:06,0,Vadim_Creating,2,2,0,Vadim_Creating,
4544684,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9241500,106.9166100,2024-12-06 00:00:00,2025-01-15 10:51:23,0,Unknown,jbyg,2,0,sheikchilli,no useful information
4570452,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9232658,106.9398407,2024-12-31 00:00:00,2025-01-06 06:44:01,0,Btulga85,'Rich Paradise' POI name: Rich Paradise POI types: amenity-nightclub OSM data version: 2024-11-06T17:56:02Z  #mapsme,3,0,pitscheplatsch,#mapped
4577810,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.7732831,106.8226367,2025-01-06 00:00:00,2025-01-06 05:16:53,0,agarrah,gazar,2,0,agarrah,
1966901,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9272600,106.9450000,2019-10-19 00:00:00,2024-12-31 23:25:38,0,Unknown,Сараана салон,3,1,Freddy the Fizzer vs Woodpeck,إغلاق العديد من الملاحظات القديمة وغير المرغوب فيها والمكررة التي أعيد فتحها من قبل ثور إلكتروني دون سبب. هذه إحدى هذه الملاحظات
4566381,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9804637,106.9213700,2024-12-28 00:00:00,2024-12-29 15:34:31,0,Unknown,sFFsdFf,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4566308,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9803710,106.9202380,2024-12-28 00:00:00,2024-12-28 09:45:51,0,user_22273098,Чингэлтэй дүүрэг 19 р хороо,6,1,user_22273098,
720339,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,43.0271838,106.8462234,2016-09-21 00:00:00,2024-10-17 15:46:11,0,Kenzo0122,Pebble crusher (OSM data version: 2016-06-20T05:57:02Z) #mapsme,8,0,kaduhh,
4462365,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.8947081,106.8311620,2024-10-03 00:00:00,2024-10-03 03:40:16,0,bayraa_arch,ирээдүй хороолол төсөл,3,1,bayraa_arch,
4436605,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9252430,106.9204180,2024-09-15 00:00:00,2024-09-16 07:15:45,0,Unknown,grtgtrghh,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4423330,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9102039,106.9180731,2024-09-07 00:00:00,2024-09-16 04:00:33,0,Flo123321,'here is a huge flag pole with the Mongolian flag. not a pond.' OSM snapshot date: 2024-08-10T16:22:45Z POI has no name POI types: natural-water amenity-fountain  #organicmaps android,2,0,superanai,added the flagpole :)
138641,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9214507,106.9273219,2014-03-23 00:00:00,2024-09-09 01:50:47,0,Unknown,this apartment number is actually # 24,6,0,Daemondark,
3277803,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9216000,106.9264200,2022-07-22 00:00:00,2024-09-09 01:50:41,0,hjdbajbfjdsanfds,46 байр,2,0,Daemondark,
676480,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,44.9141423,110.1354767,2016-08-18 00:00:00,2024-08-26 03:13:54,0,Baagii Bg,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: '♥♥♥-♥♥♥♥♥-♥))♥♥♥.♥..ㅔ:ㄱ.....' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",6,0,Mateusz Konieczny,incomprehensible comment  (if that is appreciation for OSM map data: thanks!)
526102,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9214759,106.9043541,2016-03-11 00:00:00,2024-08-17 11:02:35,0,Unknown,Montrade MobiCom,6,0,chintogtokh,
4365897,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,45.2743968,114.0146394,2024-08-04 00:00:00,2024-08-04 01:56:14,0,Dutchy22,The lake has been declared a a national park under the Ramsar Convention of Wetlands. Access is now regulated via a gate at this location. The rest of the lake has been fenced.,2,0,Dutchy22,
4353633,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.8687524,106.8170670,2024-07-27 00:00:00,2024-07-27 12:04:09,0,batukalinux,home,2,0,batukalinux,
745879,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,49.2124390,109.7073561,2016-10-12 00:00:00,2024-07-24 13:31:31,0,Batbayar,bridge (OSM data version: 2016-09-19T14:38:03Z) #mapsme,4,0,Qwave,No bridge visible on 2023 Bing aerial photos.
4345106,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,50.4395400,100.1657700,2024-07-22 00:00:00,2024-07-22 13:33:19,0,Purevsuren0204,Arivjikh Hotel,3,1,Purevsuren0204,
1830054,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,50.4369562,100.1615188,2019-06-30 00:00:00,2024-07-22 13:27:30,0,morganesd,"'Closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Таига Кафе POI types: amenity-restaurant OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,Purevsuren0204,
1461157,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9386000,106.9317800,2018-07-20 00:00:00,2024-06-01 14:17:14,0,Tekron12,that's fake location,2,0,sheikchilli,duplicate
855253,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9370355,106.9564099,2017-01-18 00:00:00,2024-06-01 14:16:43,0,Биндэръяа Барсбаатар,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-23T15:14:03Z) #mapsme",6,0,sheikchilli,no POI here
846514,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9370355,106.9564099,2017-01-09 00:00:00,2024-06-01 14:16:38,0,Биндэръяа Барсбаатар,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-23T15:14:03Z) #mapsme",6,0,sheikchilli,no POI here
694072,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9370355,106.9564099,2016-08-30 00:00:00,2024-06-01 14:16:32,0,Otgonbaatar Enkhbaatar,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'үгүй' (OSM data version: 2016-08-08T15:45:02Z) #mapsme",6,0,sheikchilli,no POI here
668527,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9242829,106.9177700,2016-08-12 00:00:00,2024-05-31 22:33:23,0,Flo Ne,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Die Wäscherei ist an einer anderen Straßenecke. Siehe Neueintragung. ' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",4,0,sheikchilli,user fixed this issue themselves
665603,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9119594,106.8376698,2016-08-10 00:00:00,2024-05-31 22:28:50,0,temuk play,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-20T05:57:02Z) #mapsme",6,0,sheikchilli,no POI here
646302,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.8993508,106.9003061,2016-07-28 00:00:00,2024-05-31 21:45:01,0,Bachkito,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'This is empty place not a school ' (OSM data version: 2016-03-14T15:50:02Z) #mapsme",7,0,sheikchilli,no POI here
630725,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9197137,106.9098414,2016-07-16 00:00:00,2024-05-31 20:43:27,0,BrixtonMassive,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'it is in a different location' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",6,0,sheikchilli,no POI here
627390,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.8626333,101.0316373,2016-07-14 00:00:00,2024-05-31 20:29:15,0,baatar tulga,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'arhan' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",6,0,sheikchilli,unclear
