note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3885636,United States,35.8038631,-83.5708236,2023-09-12 00:00:00,2026-04-24 03:54:27,955,Mateusz Konieczny,name=XCell https://www.openstreetmap.org/node/6089032065  shop=cell ? What is the meaning of that shop value? What kind of services or products are sold here? Is anything from https://wiki.openstreetmap.org/wiki/Key:shop fitting? Maybe new value needs to be invented? Maybe this data is wrong and there is no shop here? Maybe it is not a shop but something else?,6,0,ICT_maps,updated
5258447,United States,35.8024784,-83.5663506,2026-04-20 00:00:00,2026-04-24 03:53:33,4,Unknown,"Unable to answer 'What’s the measured height below the bridge?' – Teaster Lane (Secondary Road) – https://osm.org/way/648895592 via StreetComplete 63.0:  StreetComplete is asking me for the height of a bridge at this location. Originally I said there was no bridge sign, but there is clearly not a bridge here. Hopefully someone with more knowledge can figure out what is happening here.  Attached photo(s): https://streetcomplete.app/p/339643.jpg",2,0,ICT_maps,not seeing anything here...
5258381,United States,35.8047431,-83.5699339,2026-04-20 00:00:00,2026-04-24 03:52:59,4,Unknown,"Unable to answer 'What’s the measured height below the bridge?' – Teaster Lane (Secondary Road) – https://osm.org/way/263407213 via StreetComplete 63.0:  StreetComplete is asking me for the height of a bridge at this location. Originally I said there was no bridge sign, but there is clearly not a bridge here. Hopefully someone with more knowledge can figure out what is happening here.  Attached photo(s): https://streetcomplete.app/p/339636.jpg",2,0,ICT_maps,not seeing anything here either...
3073033,United States,35.9801696,-83.6169397,2022-03-03 00:00:00,2026-04-24 03:51:17,1513,Unknown,"onosm.org submitted note from a business: name: Smoky Mountain Sno Biz phone: 8658968477 website: https://m.facebook.com/snobiztn/?ref=page_internal&mt_nav=0 twitter:  facebook: https://m.facebook.com/snobiztn/?ref=page_internal&mt_nav=0 email:  hours: Friday-Sunday 10-5 category: Dessert Shops, Ice Cream & Frozen Yogurt address: 220 West Dumplin Valley Road 37764",2,0,ICT_maps,not here per website
5176101,United States,35.9780140,-83.6078741,2026-02-21 00:00:00,2026-04-24 03:50:55,62,ghault84,"'Checkers closed, gas station is open though.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2026-02-16T20:35:12Z POI name: Checkers POI types: cuisine-burger amenity-fast_food  #organicmaps ios 2026.02.18-4-ios",2,0,ICT_maps,removed
5255805,United States,34.6362321,-86.5566610,2026-04-18 00:00:00,2026-04-24 03:49:16,6,seetag,11303 Mountaincrest  #OsmAnd,2,0,ICT_maps,added
4128161,United States,37.5585610,-85.7580864,2024-02-26 00:00:00,2026-04-24 03:48:00,788,Unknown,onosm.org submitted note from a business: Name: Riggs compound  addr:housenumber=35 addr:street=Marcum Lane addr:city=Hodgenville  addr:postcode=42748 Phone number: 2703046367 Wheelchair accessibility: unknown Category: Auto Repair Accepted payment methods: Apple Pay takeaway=yes,2,0,ICT_maps,personal note
3338734,United States,37.5724270,-85.7406439,2022-08-30 00:00:00,2026-04-24 03:47:41,1333,Unknown,onosm.org submitted note from a business: name: Fruition Church phone: 2703207843 website: www.fruitionchurchky.org twitter:  facebook: www.facebook.com/FruitionChurch/posts email: Fruitionchurchky@gmail.com hours: Sunday 10am to 2pm; Wednesday 6pm to 9pm category: Churches address: 200 S Lincoln Blvd Hodgenville,2,0,ICT_maps,no longer here
5255675,United States,37.5943270,-85.7112770,2026-04-18 00:00:00,2026-04-24 03:46:55,6,Unknown,Salem Lake,2,0,ICT_maps,updated
5255632,United States,35.3762023,-77.9406334,2026-04-18 00:00:00,2026-04-24 03:42:10,6,midnightcomm,between 7 brew and five guys there's just discount tire  #OsmAnd,2,0,ICT_maps,added
5255616,United States,41.4009484,-70.6034934,2026-04-18 00:00:00,2026-04-24 03:39:41,6,bnobu,'It should be rotated 90 degrees to the left' OSM snapshot date: 2026-04-04T03:36:32Z POI name: State Forest parking POI types: amenity-parking  #organicmaps ios 2026.04.07-8-ios,2,0,ICT_maps,display issue? reopen if it's something else...
5071730,United States,40.4659678,-78.7563608,2025-11-28 00:00:00,2026-04-24 03:38:05,147,AlexCrabt,"UPS Store location: 169 Mini Mall Rd, Ebensburg, PA 15931, Phone: (814) 419-8337  #CoMaps android 2025.11.25-4-FDroid",2,0,ICT_maps,added
5070719,United States,40.4595548,-78.5907327,2025-11-28 00:00:00,2026-04-24 03:36:53,147,AlexCrabt,"There is a Grocery Store about here called Shop N Save, Website: shopnsave.com phone: 814-886-7721",2,0,ICT_maps,updated details
5255584,United States,40.4591698,-78.5926448,2026-04-18 00:00:00,2026-04-24 03:36:02,6,AlexCrabt,"This place does not exist: 'Its a Sheetz Gas station alrrady on the map seperately' A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2026-04-05T19:23:11Z POI has no name POI types: amenity-fuel  #CoMaps android 2026.04.07-8-FDroid",2,0,ICT_maps,removed
5255539,United States,43.6738395,-116.6538295,2026-04-18 00:00:00,2026-04-24 03:34:56,6,Unknown,Two flock cameras here,2,0,ICT_maps,https://www.openstreetmap.org/node/13360549701/history
5250574,United States,39.9227130,-75.1201560,2026-04-15 00:00:00,2026-04-24 03:32:44,9,AbyssalNavigation,"Entire region encompassing Water Front South is mislabled as City: Philidelphia.   I cannot find where this is being applied - as the City: Camden is correctly displayed at the neighborhood, structure and street levels.",2,0,ICT_maps,not seeing the issue
5078501,United States,39.8477033,-75.0671178,2025-12-04 00:00:00,2026-04-24 03:32:14,141,Mateusz Konieczny,https://www.openstreetmap.org/way/1445311384/history has roof:shape = pitched  Maybe roof:shape=skillion was intended here? Or roof:shape=gabled? See https://wiki.openstreetmap.org/wiki/Tag:roof:shape=pitched,2,0,ICT_maps,gabled
5254692,United States,39.8306860,-75.0196274,2026-04-18 00:00:00,2026-04-24 03:30:36,6,v1sko,This is turning into a Dollar Tree.,2,0,ICT_maps,updated
5254681,United States,41.5089710,-87.3461124,2026-04-18 00:00:00,2026-04-24 03:29:59,6,Unknown,How long is the tornado warning in lake county Merrillville IN area supposed to end,2,0,ICT_maps,personal note
5218461,United States,35.0874392,-106.5138894,2026-03-24 00:00:00,2026-04-24 03:28:31,31,SailorKooks,Noble Gaming located here; local video game and trading card shop.  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/333949.jpg,2,0,ICT_maps,added
5263126,United States,35.0994612,-106.5327429,2026-04-23 00:00:00,2026-04-24 03:27:25,1,Unknown,"'Kaufman's West Army & Navy Goods ⭐  Address: 1660 Eubank Blvd NE, Albuquerque, NM 87112  Phone: (505) 293-2300  Hours: Mon-Sat 9:00 AM - 7:00 PM, Sunday closed  Why it's good: Long-established store with good prices, wide selection of military surplus items, camping gear, and outdoor equipment. Reviews mention reasonable prices on military jackets and MREs.' OSM snapshot date: 2026-04-04T03:36:32Z POI has no name POI types: addr:interpolation-even  #organicmaps android 2026.04.07-12-Google",2,0,ICT_maps,updated info
5263125,United States,35.0994612,-106.5327429,2026-04-23 00:00:00,2026-04-24 03:26:58,1,Unknown,"'Kaufman's West Army & Navy Goods, 1660 Eubank Blvd NE, Albuquerque, NM 87112' OSM snapshot date: 2026-04-04T03:36:32Z POI has no name POI types: addr:interpolation-even  #organicmaps android 2026.04.07-12-Google",2,0,ICT_maps,duplicate
5263178,United States,47.3176090,-122.3139860,2026-04-23 00:00:00,2026-04-24 03:23:43,1,Unknown,"New building, Taco Bell",2,0,ICT_maps,off a block
5261859,United States,47.3174600,-122.3130170,2026-04-23 00:00:00,2026-04-24 03:22:55,1,Unknown,California Burrito,2,0,ICT_maps,updated
5263174,United States,47.3164980,-122.3115740,2026-04-23 00:00:00,2026-04-24 03:21:25,1,Unknown,Dough Zone,2,0,ICT_maps,on the map
2151190,United States,39.8144534,-83.9821959,2020-04-07 00:00:00,2026-04-24 03:17:33,2208,Unknown,Does this boarder actually go through oakes quarry park?,2,0,ICT_maps,not seeing an issue
3691222,United States,39.8089473,-84.0174340,2023-05-15 00:00:00,2026-04-24 03:16:56,1075,Dubious Seaslug,"'Fairborn Intermediate School was built here and this school does not exist' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-05-03T17:52:15Z POI name: South Elementary School POI types: amenity-school  #organicmaps",2,0,ICT_maps,updated
5263188,United States,39.8228827,-84.0171792,2026-04-23 00:00:00,2026-04-24 03:15:27,1,Unknown,"'The location of this address is incorrect, it’s coordinates should be 39.82311° N, 84.01703° W' OSM snapshot date: 2026-04-05T19:23:11Z POI has no name POI types: building-address  #CoMaps ios 2026.04.07-8-ios",2,0,ICT_maps,There's no address data here; what you're seeing must come from comaps...
3549417,United States,32.8095862,-97.2368360,2023-02-07 00:00:00,2026-04-24 03:13:59,1172,Unknown,onosm.org submitted note from a business: Name: Bob's Premier Automotive Repair addr:housenumber=6735 addr:street=Baker Boulevard addr:city=Richland Hills addr:postcode=76118 Phone number: 817-284-5550 Website: htpps://bobspremierautomotiverepair.com Opening Hours: Mon-Fri 8am to 5pm Wheelchair accessibility: unknown Accepted payment methods:  takeaway=no,2,0,ICT_maps,added
5263223,United States,32.8137277,-97.2638489,2026-04-23 00:00:00,2026-04-24 03:12:46,1,IronArtificer,"'Its a bingo hall, but theres no existing category for that.' OSM snapshot date: 2026-04-04T03:36:32Z POI name: Texas Bingo Haltom City POI types: shop-games  #organicmaps android 2026.04.07-8-Google",2,0,ICT_maps,updated
5263204,United States,32.8137602,-97.2637406,2026-04-23 00:00:00,2026-04-24 03:12:07,1,IronArtificer,"'No longer in tbis location; replaced by Bingo hall' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2026-04-04T03:36:32Z POI name: Save-A-Lot POI types: shop-supermarket  #organicmaps android 2026.04.07-8-Google",2,0,ICT_maps,removed
5263227,United States,37.4207033,-122.0840374,2026-04-23 00:00:00,2026-04-24 03:10:14,1,JohnLuckPickerd,"Unable to answer 'Which direction leads upwards here?' – Steps – https://osm.org/way/206683350 via StreetComplete 63.0:  No stairs, just a sculpture  Attached photo(s): https://streetcomplete.app/p/340359.jpg",2,0,ICT_maps,updated
5263218,United States,37.4225168,-122.0819545,2026-04-23 00:00:00,2026-04-24 03:09:27,1,JohnLuckPickerd,Trashcan  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/340357.jpg,2,0,ICT_maps,added
5263221,United States,37.4222466,-122.0817611,2026-04-23 00:00:00,2026-04-24 03:09:02,1,JohnLuckPickerd,Trashcan  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/340358.jpg,2,0,ICT_maps,added
5263217,United States,37.4222956,-122.0815907,2026-04-23 00:00:00,2026-04-24 03:08:21,1,JohnLuckPickerd,Trashcan  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/340356.jpg,2,0,ICT_maps,https://www.openstreetmap.org/node/12924857696/history
5263231,United States,37.4205232,-122.0817053,2026-04-23 00:00:00,2026-04-24 03:06:57,1,JohnLuckPickerd,Sculpture: Vision  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/340362.jpg https://streetcomplete.app/p/340363.jpg,2,0,ICT_maps,on the map https://www.openstreetmap.org/node/6465926041
5263132,United States,41.0353583,-96.1365703,2026-04-23 00:00:00,2026-04-24 03:05:09,1,Unknown,Hail,3,0,greatnameguys2472,
5166548,United States,38.8214778,-94.4596417,2026-02-14 00:00:00,2026-04-24 02:55:52,69,johnathandoe,what category is standalone residential house? 18165357925 please let me know. i'd like to use this software and possibly improve it's breadth where I'm able.  #organicmaps android 2026.01.26-11-Google,4,0,greatnameguys2472,I'm gonna go ahead and resolve
5248963,United States,39.1353740,-84.5199144,2026-04-13 00:00:00,2026-04-24 02:53:53,11,Jonathan Delaney,I believe the Clifton and MLK bike routes legally include crossings through this intersection. Check for local signage to confirm.,2,0,Jonathan Delaney,Confirmed that it passes from MLK trail to Clifton bike lane through northeast corner of intersection.
5229296,United States,39.1132880,-94.5902040,2026-04-01 00:00:00,2026-04-24 02:45:24,23,ICT_maps,I think the NB span is closed for 2 or more years; need to figure out extent of closure to the south before marking,4,1,greatnameguys2472,"Added access=no to flyover ramp from i35 to 169, kept access=yes on 169 from i70 to the ramp to the airport"
5263297,United States,36.1591344,-115.2419115,2026-04-24 00:00:00,2026-04-24 02:40:13,0,Flap Slimy Outward,No U turn spotted (from Charleston Blvd EB to Charleston Blvd WB via Lorenzi St (NB)),2,0,Flap Slimy Outward,
5263305,United States,45.5278268,-122.5680684,2026-04-24 00:00:00,2026-04-24 02:40:06,0,kylor,does this building have a seperate address,2,0,kylor,nvm i found the address
5225492,United States,27.9867953,-81.6860740,2026-03-29 00:00:00,2026-04-24 02:33:44,26,Jarvis11,"This place does not exist: 'public safety supply replaced' A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2026-03-21T17:13:14Z POI name: Land Lady POI types: office-estate_agent  #CoMaps android 2026.03.23-5-FDroid",2,0,Unknown,
5223810,United States,38.7986823,-90.7087677,2026-03-29 00:00:00,2026-04-24 02:29:34,26,duality1130,'Animal Emergency Clinic' OSM snapshot date: 2026-02-16T20:35:12Z POI has no name POI types: amenity-veterinary  #organicmaps android 2026.02.20-1-Google,2,0,ICT_maps,updated
4593720,United States,38.7201208,-90.6969959,2025-01-19 00:00:00,2026-04-24 02:27:53,460,beststlouishousebuyers,"Freedom Path Investors  Address: 830 Waterbury Falls Dr #102 O'Fallon MO 63368 United States Phone: (314) 710-2550 Email: info@beststlouishousebuyers.com Website: https://www.beststlouishousebuyers.com/  Freedom Path Investors helps homeowners sell houses fast in O'Fallon and the Greater St. Louis area, including St. Louis County, St. Charles County, Jefferson County, Lincoln County, Warren County, and Franklin County. If you search 'sell my house O'Fallon,' you'll find us. We buy houses in O'Fallon and nearby areas in any condition. As trusted cash home buyers in O'Fallon, we provide fair, all-cash offers with no fees or commissions, helping solve issues like foreclosure, inheritance, or tenant problems.",5,1,ICT_maps,"dead link, reads like SEO spam"
5263241,United States,38.6667340,-90.7968010,2026-04-23 00:00:00,2026-04-24 02:27:19,1,Unknown,"Please REMOVE this, I own this property and the school is/has been gone for decades...",2,0,ICT_maps,removed it
5263077,United States,41.7940137,-87.9756758,2026-04-23 00:00:00,2026-04-24 02:25:40,1,diacriticalhit,'actually Oxford station' OSM snapshot date: 2026-04-05T19:23:11Z POI name: Richmond Station POI types: landuse-retail  #CoMaps android 2026.04.07-8-FDroid,2,0,diacriticalhit,nope
5262596,United States,44.9975893,-93.3036604,2026-04-23 00:00:00,2026-04-24 02:25:12,1,ianrbuck,Unable to answer 'What’s the surface here?' – Baseball Field – https://osm.org/way/1348041167 via StreetComplete 63.0:  This baseball field is dismantled.,2,0,ICT_maps,kind of curious... that representation didn't show up on any map source.
5257613,United States,44.9987788,-93.2956812,2026-04-19 00:00:00,2026-04-24 02:24:17,5,Unknown,Duplicate bus stops - should be merged,5,1,ICT_maps,updated
5177457,United States,28.3986432,-81.4894923,2026-02-22 00:00:00,2026-04-24 02:22:58,61,breakingravity,"This is an IONNA EV Charger, here are the details:  https://www.ionna.com/rechargery/orlando/  #CoMaps android 2026.02.09-4-Google",2,0,Unknown,
5253307,United States,44.9963726,-93.2957179,2026-04-17 00:00:00,2026-04-24 02:22:55,7,tincher12,Unable to answer 'Is there a shelter at this stop?' – 17 Av N (Bus Stop) – https://osm.org/node/622227806 via StreetComplete 63.0:  There is no bus stop here,2,0,ICT_maps,duplicate
5263244,United States,44.9963726,-93.2957179,2026-04-23 00:00:00,2026-04-24 02:22:49,1,tincher12,Unable to answer 'Is there a shelter at this stop?' – 17 Av N (Bus Stop) – https://osm.org/node/622227806 via StreetComplete 63.0:  There is no bus stop here.,2,0,ICT_maps,duplicate
5263245,United States,44.9963726,-93.2957179,2026-04-23 00:00:00,2026-04-24 02:22:44,1,tincher12,Unable to answer 'Is there a shelter at this stop?' – 17 Av N (Bus Stop) – https://osm.org/node/622227806 via StreetComplete 63.0:  Pic of the corner with no bus stop  Attached photo(s): https://streetcomplete.app/p/340373.jpg,2,0,ICT_maps,removed
5263249,United States,44.9979073,-93.2939177,2026-04-23 00:00:00,2026-04-24 02:22:09,1,tincher12,Unable to answer 'What surface does this road have?' – Service Road – https://osm.org/way/862398757 via StreetComplete 63.0:  There is no road here  Attached photo(s): https://streetcomplete.app/p/340374.jpg,2,0,ICT_maps,added the apt building
5263279,United States,45.2007424,-93.1905848,2026-04-24 00:00:00,2026-04-24 02:19:51,0,Unknown,There might be one here,2,0,ICT_maps,vague anonymous note
5263291,United States,41.9061738,-95.0664778,2026-04-24 00:00:00,2026-04-24 02:18:58,0,weblogdryads,railway doesnt eist,2,0,ICT_maps,removed
5263292,United States,41.9051318,-95.0672288,2026-04-24 00:00:00,2026-04-24 02:16:54,0,weblogdryads,railway doesnt exist,2,0,ICT_maps,removed as far as it can't be seen
5263277,United States,47.6575905,-122.2780922,2026-04-24 00:00:00,2026-04-24 02:14:37,0,Unknown,Wallace Low,4,1,ICT_maps,"appears to be a personal note, please reopen with more detail if we need to map something"
5095646,United States,28.4085400,-81.3623000,2025-12-18 00:00:00,2026-04-24 02:08:35,127,Unknown,This Building is a Bj's Perishable Distribution Center,2,0,Unknown,
4689219,United States,28.3969959,-81.4043762,2025-03-30 00:00:00,2026-04-24 02:05:32,390,Unknown,onosm.org submitted note from a business: Name: Coworkers Zone addr:housenumber=11681 addr:street=South Orange Blossom Trail addr:city=Southchase addr:postcode=32837 Phone number: (407) 749-6949 Website: www.coworkerszone.com Wheelchair accessibility: yes Description: Coworking Space Accepted payment methods:,2,0,Unknown,
5258706,United States,32.6004506,-85.4766254,2026-04-20 00:00:00,2026-04-24 02:03:28,4,DunDan8,Building demolished; New residence is currently being built. Sources from survey,2,0,DunDan8,
3447434,United States,28.4557660,-81.4714034,2022-11-19 00:00:00,2026-04-24 01:45:35,1252,orthocircular,"'Was temporary' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-10-29T18:47:05Z POI name: CSI The Experience POI types: tourism-attraction  #organicmaps",4,0,Unknown,
4650710,United States,33.8917044,-117.9299584,2025-03-04 00:00:00,2026-04-24 01:33:00,416,0x4d6165,This is a small apartment complex not a single unit and should have per unit addresses. I'm still learning but I will add them later if nobody else does.  via StreetComplete 60.1,2,0,bye12,Added Addresses Changeset: 181742615
2821982,United States,28.4527159,-81.4384613,2021-08-26 00:00:00,2026-04-24 01:32:58,1702,Unknown,"onosm.org submitted note from a business: name: Reception 24/7 phone: 888-977-7247 website: https://www.reception247.com/ twitter: @Reception247 facebook: https://www.facebook.com/Reception247 email: support@reception247.com hours: 24/7 category: Professional & Other Places address: 6314 Kingspointe Parkway, Orlando, FL, 32819",3,0,Unknown,
1915721,United States,28.6935523,-81.3286543,2019-09-07 00:00:00,2026-04-24 01:08:26,2421,Unknown,"onosm.org submitted note from a business: name: Music Shack phone: 407-678-1765 website: Musicshackcfl.com twitter: undefined hours: Monday-Thursday 10-7 Friday-Saturday 10-5 category: ,Music Stores,Music Schools,Musical Instruments & Teachers address: 17-92 longwood Florida",2,0,Unknown,
3545052,United States,33.8823294,-117.8816999,2023-02-05 00:00:00,2026-04-24 01:06:56,1174,Ilyer,"I noticed this building was entirely missing when I visited - looks like it only shows up on Maxar's premium imagery for now. I didn't have time to identify it myself, so if someone can, I'd be grateful.",3,0,bye12,"Adjust Shape, and Named"
5170465,United States,28.6884249,-81.3143407,2026-02-16 00:00:00,2026-04-24 01:02:17,67,Fllost,"'Address: 951 N Winter Park Dr Winter Springs, FL 32707 United States  Website: https://www.casselberry.org/934/Casselberry-Wheel-Park-East' OSM snapshot date: 2026-01-25T13:04:34Z POI name: Casselberry Wheel Park East Location POI types: leisure-park  #organicmaps ios 2026.01.28-11-ios",2,0,Unknown,
3545051,United States,33.8822658,-117.8822388,2023-02-05 00:00:00,2026-04-24 00:57:27,1174,Ilyer,Can someone check if this road extends all the way to the west?,2,0,bye12,Fixed
5263246,United States,39.0985271,-75.9600736,2026-04-23 00:00:00,2026-04-24 00:18:29,1,Unknown,This road has been reopened. I drove on it last week.,2,0,gpserror,looks like an incomplete edit.  Fixed now.
4292044,United States,39.0207174,-94.1980004,2024-06-14 00:00:00,2026-04-24 00:17:14,679,tyfi,Need to check termini of AA and BB,11,1,tyfi,"changeset/181741500 changeset/181741571  Next time please don't close a note unless you're sure it's either resolved or impossible to resolve. You can always drop a comment to ping discussion participants. This note generated a lot of emails for me in recent days. I think I got it fixed, though...better late than never!"
5222462,United States,38.9298981,-94.4019127,2026-03-28 00:00:00,2026-04-23 23:51:56,26,ICT_maps,"SummitWoods Crossing, Summit Fair, and ye ole AT&T building to the east could all use some parking lots mapped...",9,1,Unknown,Resovled.working on more
5263243,United States,31.6376720,-96.2726730,2026-04-23 00:00:00,2026-04-23 23:49:11,0,Unknown,The Porch,4,1,Unknown,
5241779,United States,35.8756610,-83.5717270,2026-04-09 00:00:00,2026-04-23 23:46:49,14,cfsidavidtn,Recently opened here is a Jimmy John's location that opened April 7th.,5,0,1RHG,
5254672,United States,33.8737760,-117.9193790,2026-04-18 00:00:00,2026-04-23 23:46:17,5,Unknown,There is a new building being constructed here called the Performing Arts Center. It is slated to open in a few years. The Sculpture Garden no longer exists here.,2,0,bye12,Added Construction Zone
5176100,United States,35.8815672,-83.5719003,2026-02-21 00:00:00,2026-04-23 23:45:35,61,ghault84,'Hotlight hours 8a-10a and 5p-7p daily.' OSM snapshot date: 2026-02-16T20:35:12Z POI name: Krispy Kreme POI types: cuisine-donut amenity-fast_food  #organicmaps ios 2026.02.18-4-ios,2,0,1RHG,
5254674,United States,33.8735650,-117.9159590,2026-04-18 00:00:00,2026-04-23 23:44:27,5,Unknown,This is not an official staff parking lot.,2,0,bye12,Removed
5254673,United States,33.8735980,-117.9163890,2026-04-18 00:00:00,2026-04-23 23:44:20,5,Unknown,This area was recently redone to include a new instructional building and parking lot. This area will need to be rescanned to reflect the new layout.,2,0,bye12,Completed
5254668,United States,33.8737940,-117.9163940,2026-04-18 00:00:00,2026-04-23 23:44:09,5,Unknown,"At this address, there is a new Fullerton College building called the Student Support Center. This houses the Veterans Resource Center, Student Health and Wellness Center, EOPS and FYSI, Food Pantry, Cadena Cultural Center, LGBTQIA2S+ Resource Center and the Grads to Be Program. See college's interactive map: https://fc.xtours.io/#SSC",2,0,bye12,Added
5113848,United States,35.7973323,-83.5950512,2026-01-01 00:00:00,2026-04-23 23:15:51,112,I-76,This a recently built school?,2,0,1RHG,
5178094,United States,37.9216260,-122.3139154,2026-02-23 00:00:00,2026-04-23 23:03:28,59,PhilEsk,'Fenced dog park with sections for small dogs and large dogs.' OSM snapshot date: 2026-02-16T20:35:12Z POI name: Bruce King Memorial Dog Park POI types: leisure-park  #organicmaps android 2026.02.18-5-Google,2,0,Hank Yukon,yep. park has always had the two seperated fenced in sections for small and large dogs with a in area between the two that is also fenced
5204885,United States,43.2743930,-91.1359370,2026-03-14 00:00:00,2026-04-23 21:39:16,40,Unknown,Wexford Campground,2,0,cuzi,added
2305362,United States,43.2642454,-91.4740723,2020-08-12 00:00:00,2026-04-23 21:31:58,2080,Unknown,"onosm.org submitted note from a business: name: Pop’s Produce LLC phone: 5635683590 website:  twitter: undefined hours: Monday-Friday 10-6, Saturday 10-5, Sunday, 12-4 category:  address:",2,0,cuzi,added
5204883,United States,43.3345273,-91.1711651,2026-03-14 00:00:00,2026-04-23 21:27:41,40,Unknown,"Parking and picnic area, formally Allamakee County Conservation Fishing Access Area",2,0,cuzi,added
5204880,United States,43.3469010,-91.2034400,2026-03-14 00:00:00,2026-04-23 21:19:09,40,Unknown,Driftless Area Education & Visitors Center,2,0,cuzi,added
5204882,United States,43.3379450,-91.2223630,2026-03-14 00:00:00,2026-04-23 21:14:39,40,Unknown,Broken Paddle - Lodge and RV park,2,0,cuzi,added
