note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1294663,Oʻzbekiston,40.8499443,72.3217330,2018-02-10 00:00:00,2018-06-21 06:30:36,0,МУЗАФФАР,'Полигон МО-2' POI name: Мост отряд № 2 POI types: office-company OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,Marych_,done
1202471,Oʻzbekiston,41.3199710,69.2127750,2017-11-11 00:00:00,2018-06-21 06:30:35,0,Ruslan Kurbanov,'Кукча Дарвоза 3 проезд' POI has no name POI types: highway-living_street OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,Marych_,done
1202472,Oʻzbekiston,41.3199710,69.2127750,2017-11-11 00:00:00,2018-06-21 06:30:34,0,Ruslan Kurbanov,'Кукча Дарвоза 3 - й проезд' POI has no name POI types: highway-living_street OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,Marych_,done
1414334,Oʻzbekiston,41.8513241,60.9240210,2018-06-03 00:00:00,2018-06-20 17:32:01,0,Akbar Shoh,'ул.Шохвазамир' POI has no name POI types: highway-residential OSM data version: 2018-05-12T22:49:02Z  #mapsme,2,0,Bakhadir,
1414333,Oʻzbekiston,41.8487148,60.9271176,2018-06-03 00:00:00,2018-06-20 17:31:55,0,Akbar Shoh,'ул. Чулкувар' POI has no name POI types: highway-residential OSM data version: 2018-05-12T22:49:02Z  #mapsme,2,0,Bakhadir,
1414335,Oʻzbekiston,41.8475852,60.9262135,2018-06-03 00:00:00,2018-06-20 17:31:53,0,Akbar Shoh,'ул.Ташкент' POI has no name POI types: highway-residential OSM data version: 2018-05-12T22:49:02Z  #mapsme,2,0,Bakhadir,
1412749,Oʻzbekiston,42.7440141,58.9922706,2018-06-02 00:00:00,2018-06-20 17:26:50,0,Джанашов,'Алым Сейс' POI has no name POI types: highway-rest_area OSM data version: 2018-04-17T05:20:02Z  #mapsme,2,0,Bakhadir,
1430595,Oʻzbekiston,42.9390824,59.7817609,2018-06-19 00:00:00,2018-06-20 17:19:44,0,iShakenov98,ул Каракулов,2,0,Bakhadir,
1430591,Oʻzbekiston,42.9296105,59.7870893,2018-06-19 00:00:00,2018-06-20 17:19:40,0,iShakenov98,ул.Кунхожа N3,2,0,Bakhadir,
1430590,Oʻzbekiston,42.9296883,59.7861288,2018-06-19 00:00:00,2018-06-20 17:19:36,0,iShakenov98,ул.Кунхожа N2,2,0,Bakhadir,
1430589,Oʻzbekiston,42.9300894,59.7851887,2018-06-19 00:00:00,2018-06-20 17:19:32,0,iShakenov98,ул.Кунхожа N1,2,0,Bakhadir,
1430592,Oʻzbekiston,42.9307414,59.7804394,2018-06-19 00:00:00,2018-06-20 17:19:26,0,iShakenov98,ул Д.Акимов,2,0,Bakhadir,
1430593,Oʻzbekiston,42.9309547,59.7793675,2018-06-19 00:00:00,2018-06-20 17:19:21,0,iShakenov98,ул Д.Ауимов,2,0,Bakhadir,
1430594,Oʻzbekiston,42.9311127,59.7783909,2018-06-19 00:00:00,2018-06-20 17:19:15,0,iShakenov98,ул Д.Акимов,2,0,Bakhadir,
1430596,Oʻzbekiston,42.9249909,59.7761990,2018-06-19 00:00:00,2018-06-20 17:19:10,0,iShakenov98,ул имени Гагарина,2,0,Bakhadir,
1430597,Oʻzbekiston,42.9260684,59.7676879,2018-06-19 00:00:00,2018-06-20 17:19:05,0,iShakenov98,ул имени Пушкина,2,0,Bakhadir,
1429776,Oʻzbekiston,42.6315400,58.9212900,2018-06-18 00:00:00,2018-06-20 15:33:34,0,Azawolf,Park SHUMANAY ATRAKTSION,2,0,Bakhadir,
1320860,Oʻzbekiston,40.7774459,72.3714946,2018-03-08 00:00:00,2018-06-20 09:17:26,0,xasanovulugbek,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'fvtd' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,freebeer,nothing at marker
1429594,Oʻzbekiston,40.7785760,72.3700384,2018-06-18 00:00:00,2018-06-20 09:16:27,0,Muzaffarbek Yusupov,'чаензор' POI name: Чаёнзор POI types: amenity-cafe OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,freebeer,on the map
731169,Oʻzbekiston,40.7844665,72.3561467,2016-09-30 00:00:00,2018-06-20 09:16:08,0,Bobirsher Mamatazimov,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-09-19T14:38:03Z) #mapsme",4,0,freebeer,nothing at marker
1429605,Oʻzbekiston,40.7705590,72.3767085,2018-06-18 00:00:00,2018-06-20 09:14:01,0,Muzaffarbek Yusupov,'Бустон сомса' POI name: Бустон сомса POI types: amenity-cafe OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,freebeer,on the map
1429593,Oʻzbekiston,40.7897077,72.3623619,2018-06-18 00:00:00,2018-06-20 09:11:54,0,Muzaffarbek Yusupov,'столовой национальный блюда' POI name: столовой POI types: amenity-cafe OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,freebeer,"on the map,  personal maps.me bookmark"
1429818,Oʻzbekiston,39.6775779,66.9283721,2018-06-18 00:00:00,2018-06-20 09:09:20,0,Shekhroz Alisherovich,'вход парк' POI has no name POI types: highway-service OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1428485,Oʻzbekiston,41.3156127,69.2601889,2018-06-17 00:00:00,2018-06-20 09:06:19,0,Unknown,Can anyone add the football field of this stadium? Soccerway.com has aerial maps which can be used.,2,0,freebeer,Copyright ©2018 Perform Group. All rights reserved. not a public domain source. see https://www.openstreetmap.org/note/1368186
1070445,Oʻzbekiston,40.9917225,71.6488194,2017-07-19 00:00:00,2018-06-19 19:36:34,0,Unknown,супермаркет Makro,2,0,Marych_,done
1430220,Oʻzbekiston,39.4087000,67.1470000,2018-06-18 00:00:00,2018-06-18 21:09:34,0,zarrux12,Беш булок,2,0,zarrux12,Беш булок
1413703,Oʻzbekiston,42.4481052,59.5640209,2018-06-03 00:00:00,2018-06-18 13:19:42,0,Шахислам Абдукаримов,'Магазин грузовые авто запчасти' POI name: Дальнобой магазин автозапчасти POI types: shop-car_parts OSM data version: 2018-05-12T22:49:02Z  #mapsme,2,0,Bakhadir,
1412746,Oʻzbekiston,42.7440141,58.9922706,2018-06-02 00:00:00,2018-06-18 13:12:20,0,Джанашов,'Кановник и рыбалька' POI has no name POI types: highway-rest_area OSM data version: 2018-04-17T05:20:02Z  #mapsme,2,0,Bakhadir,
1384958,Oʻzbekiston,41.2843226,69.3487739,2018-05-06 00:00:00,2018-06-18 02:56:55,0,Lyalya Lyalek,Светофор 🚥,2,0,Lyalya Lyalek,Дублирование
1351652,Oʻzbekiston,41.2843205,69.3487798,2018-04-07 00:00:00,2018-06-18 02:56:12,0,Lyalya Lyalek,Светофор 🚥,2,0,Lyalya Lyalek,Дублирование
1333864,Oʻzbekiston,41.2865091,69.3460403,2018-03-21 00:00:00,2018-06-18 02:55:38,0,Lyalya Lyalek,"'Автобусы: 15, 22, 49, 54, 72, 148 Маршрутки: 72, 91, 166' POI has no name POI types: highway-bus_stop OSM data version: 2018-02-09T21:26:02Z  #mapsme",2,0,Lyalya Lyalek,Дублирование
1421861,Oʻzbekiston,40.5287669,70.9467856,2018-06-10 00:00:00,2018-06-17 13:27:18,0,Хабиб Хамидович,'uzbekiston' POI has no name POI types: highway-residential OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,Marych_,done
1428498,Oʻzbekiston,42.9304100,59.7826900,2018-06-17 00:00:00,2018-06-17 13:05:01,0,iShakenov98,Ул кырык кыз,2,0,Bakhadir,
1427884,Oʻzbekiston,41.3998000,69.2059000,2018-06-16 00:00:00,2018-06-16 16:23:32,0,inspiration,Ташкент тумани хокимичти,2,0,inspiration,
1412739,Oʻzbekiston,42.8102444,59.0000302,2018-06-02 00:00:00,2018-06-12 19:55:30,0,Джанашов,'Ыкусные блюды' POI name: Арба POI types: amenity-cafe OSM data version: 2018-04-17T05:20:02Z  #mapsme,2,0,Bakhadir,
1412745,Oʻzbekiston,42.8375024,59.0114872,2018-06-02 00:00:00,2018-06-12 19:53:45,0,Джанашов,'Музей Криги' POI name: Музей POI types: tourism-museum OSM data version: 2018-04-17T05:20:02Z  #mapsme,2,0,Bakhadir,
1412740,Oʻzbekiston,42.8375024,59.0114872,2018-06-02 00:00:00,2018-06-12 19:52:33,0,Джанашов,'Музей Криги' POI name: Музей POI types: tourism-museum OSM data version: 2018-04-17T05:20:02Z  #mapsme,2,0,Bakhadir,
1424434,Oʻzbekiston,41.2821600,69.2493500,2018-06-12 00:00:00,2018-06-12 18:56:28,0,Unknown,Это дом 54,4,1,Сергей Ирушкин,
1424437,Oʻzbekiston,41.2807000,69.2478100,2018-06-12 00:00:00,2018-06-12 18:55:01,0,Unknown,Это дом 58,2,0,Сергей Ирушкин,
1423363,Oʻzbekiston,40.4715000,71.7626000,2018-06-11 00:00:00,2018-06-11 18:17:54,0,Tima Timosha,Древесный рынок,4,1,Tima Timosha,
1186750,Oʻzbekiston,41.3126907,69.2790467,2017-10-27 00:00:00,2018-06-11 13:30:35,0,FUZZY_42,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-cafe OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,Marych_,done
1419998,Oʻzbekiston,42.4522463,59.6134257,2018-06-08 00:00:00,2018-06-08 15:29:27,0,HOTEL ART,HOTEL ART,4,1,HOTEL ART,
1350497,Oʻzbekiston,40.1785815,62.9211384,2018-04-06 00:00:00,2018-06-05 08:45:23,0,Maks0999,'Газокомпрессорная станция 'Учкыр'.' POI name: СОУ «Учкир» POI types: landuse-industrial OSM data version: 2018-02-09T21:26:02Z  #mapsme,2,0,Marych_,done
1262158,Oʻzbekiston,41.3445488,69.1981070,2018-01-08 00:00:00,2018-06-04 04:53:15,0,Mirshohruh Mirkamilov,'Улица Малика Саъдуллаева' POI has no name POI types: highway-service OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,Marych_,done
1253772,Oʻzbekiston,41.3467114,69.1940287,2017-12-31 00:00:00,2018-06-04 04:53:14,0,samsung89,"'родника нету' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: natural-spring OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,Marych_,done
1262160,Oʻzbekiston,41.3455835,69.1987768,2018-01-08 00:00:00,2018-06-04 04:53:13,0,Mirshohruh Mirkamilov,'Улица Хувайдо' POI name: Al-Xorezmiy 1-o'tish ko'chasi POI types: highway-residential OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,Marych_,done
898576,Oʻzbekiston,41.3249564,69.2366792,2017-02-20 00:00:00,2018-06-02 22:30:19,0,Rovshan Obidov,"Katta, o'rta yoshdagi uy bekalari va kelinlar uchun jempir, palta, halat va boshqa turdagi mavsumiy liboslar (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,30303020,Duplicate.
1121319,Oʻzbekiston,41.5102682,69.9478318,2017-08-30 00:00:00,2018-06-01 09:07:48,0,Mirafzal Kosimov,'дача' POI has no name POI types: highway-residential OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,chnav,
974156,Oʻzbekiston,40.9338958,69.4179004,2017-04-24 00:00:00,2018-06-01 09:07:46,0,Anatoliy Ponomarev,дача (OSM data version: 2017-03-28T20:59:03Z) #mapsme,4,0,chnav,
1387106,Oʻzbekiston,41.3601363,69.1703609,2018-05-08 00:00:00,2018-05-29 15:59:59,0,Saidazim Muradov,'Gulshan 5 tor kocha' POI has no name POI types: highway-unclassified OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,Marych_,done
1387107,Oʻzbekiston,41.3607578,69.1707499,2018-05-08 00:00:00,2018-05-29 15:59:58,0,Saidazim Muradov,'Gulshan 6 tor kocha' POI has no name POI types: highway-unclassified OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,Marych_,done
1387101,Oʻzbekiston,41.3585181,69.1687609,2018-05-08 00:00:00,2018-05-29 15:59:57,0,Saidazim Muradov,'Gulshan 1 tor kocha' POI has no name POI types: highway-unclassified OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,Marych_,done
1387103,Oʻzbekiston,41.3589371,69.1695552,2018-05-08 00:00:00,2018-05-29 15:59:56,0,Saidazim Muradov,'Gulshan 2 tor kocha' POI has no name POI types: highway-unclassified OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,Marych_,done
1387102,Oʻzbekiston,41.3589371,69.1695552,2018-05-08 00:00:00,2018-05-29 15:59:56,0,Saidazim Muradov,'Gulshan 3 tor kocha' POI has no name POI types: highway-unclassified OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,Marych_,done
1387104,Oʻzbekiston,41.3591261,69.1702308,2018-05-08 00:00:00,2018-05-29 15:59:55,0,Saidazim Muradov,'Gulshan 3 tor kocha' POI has no name POI types: highway-unclassified OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,Marych_,done
1387105,Oʻzbekiston,41.3596546,69.1707163,2018-05-08 00:00:00,2018-05-29 15:59:54,0,Saidazim Muradov,'Gulshan 4 tor kocha' POI has no name POI types: highway-unclassified OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,Marych_,done
815424,Oʻzbekiston,40.6191962,72.4524515,2016-12-13 00:00:00,2018-05-29 05:59:07,0,Alimardon Toshmatov,Гузар (OSM data version: 2016-11-23T15:14:03Z) #mapsme,4,0,Marych_,done
357617,Oʻzbekiston,41.2922416,69.3340248,2015-05-04 00:00:00,2018-05-29 05:59:06,0,Unknown,FiberNet ISP,2,0,Marych_,done
1404725,Oʻzbekiston,40.7668324,72.3903388,2018-05-25 00:00:00,2018-05-28 09:27:40,0,Abdulaziz_2002,'Футбольная школа.' POI name: Футбольный школ POI types: amenity-school OSM data version: 2018-05-12T22:49:02Z  #mapsme,2,0,Marych_,done
1405557,Oʻzbekiston,40.3952809,71.7941817,2018-05-26 00:00:00,2018-05-28 09:27:39,0,Одил Талибджанов,"'Не нашёл категорию мечеть, поэтому иконка стоит от храм. Как быть?' POI name: Мечеть POI types: amenity-place_of_worship OSM data version: 2018-04-17T05:20:02Z  #mapsme",3,0,Marych_,done
1406822,Oʻzbekiston,41.0432687,69.3622234,2018-05-27 00:00:00,2018-05-28 04:20:47,0,Беҳзод Исмаилов,'Здесь дом' POI has no name POI types: building OSM data version: 2018-05-12T22:49:02Z  #mapsme,2,0,mavl,"Здравствуйте. Вы недавно использовали программу maps.me для добавления заметки на карту. Ваша заметка была добавлена в проект OpenStreetMap. Спасибо за заметку, но этот дом уже обозначен в OpenStreetMap.   Hello. You used maps.me programme for addition of a note on a map recently. Your note was added to OpenStreetMap project. Thank you for the note, but this building is already marked on OpenStreetMap."
860862,Oʻzbekiston,41.3104641,69.2005074,2017-01-24 00:00:00,2018-05-27 11:37:50,0,Чучвара,Махсустранс Шайхонтохур (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,Marych_,done
661537,Oʻzbekiston,41.4349777,69.1774448,2016-08-07 00:00:00,2018-05-27 07:08:54,0,Damir Kashapov,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'диспансер' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",4,0,Marych_,done
1200293,Oʻzbekiston,41.5640288,60.6141510,2017-11-09 00:00:00,2018-05-25 13:39:49,0,Farasik,Улица.Бухара,2,0,Marych_,done
1296764,Oʻzbekiston,41.3734744,60.3463158,2018-02-12 00:00:00,2018-05-25 13:39:48,0,Лео Чанг,'ул. Таза-Баг' POI has no name POI types: highway-residential OSM data version: 2018-01-10T08:12:02Z  #mapsme,2,0,Marych_,done
1390934,Oʻzbekiston,41.5561867,60.6414244,2018-05-11 00:00:00,2018-05-25 13:39:47,0,Adhambek Khodjaniyazov,"'сейчас нет кладбище. построит масжид им.Охун бобо' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: landuse-cemetery OSM data version: 2018-04-17T05:20:02Z  #mapsme",2,0,Marych_,done
1296768,Oʻzbekiston,41.3682223,60.3510230,2018-02-12 00:00:00,2018-05-25 13:39:46,0,Лео Чанг,'ул. Шараф (пос. Шиклар)' POI has no name POI types: highway-residential OSM data version: 2018-01-10T08:12:02Z  #mapsme,2,0,Marych_,done
1277570,Oʻzbekiston,41.5635203,60.5899984,2018-01-24 00:00:00,2018-05-25 13:39:44,0,Лео Чанг,"'Категория не верная, это кафе.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 'Palma' POI types: shop-supermarket OSM data version: 2018-01-10T08:12:02Z  #mapsme",2,0,Marych_,done
1402920,Oʻzbekiston,41.5460098,60.6188548,2018-05-23 00:00:00,2018-05-25 13:39:43,0,Islom Ibragimov,'Hotel KARAVAN' POI name: КАРАВАН POI types: tourism-hotel internet_access-wlan OSM data version: 2018-04-17T05:20:02Z  #mapsme,2,0,Marych_,done
1136628,Oʻzbekiston,41.3788567,60.3423366,2017-09-12 00:00:00,2018-05-25 13:39:42,0,steven hermans,"'did not find' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Площадка сьемка POI types: tourism-artwork OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,Marych_,done
1403692,Oʻzbekiston,41.2922066,69.2724623,2018-05-24 00:00:00,2018-05-25 04:32:59,0,Юрий Грызлов,'магазин домашних деликатесов.' POI name: МЯСОЕДОВЪ POI types: shop-butcher OSM data version: 2018-05-12T22:49:02Z  #mapsme,2,0,mavl,Здравствуйте. Вы недавно использовали программу maps.me для добавления заметки на карту. Ваша заметка была добавлена в проект OpenStreetMap. Дубликат заметки [1].   Hello. You used maps.me programme for addition of a note on a map recently. Your note was added to OpenStreetMap project. A duplicate of note [1].   1. https://www.openstreetmap.org/note/1403691
1391726,Oʻzbekiston,41.8430106,60.9159542,2018-05-12 00:00:00,2018-05-23 18:33:10,0,Akbar Shoh,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Максуд-Махмуд POI types: shop-hairdresser OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,Bakhadir,
1400342,Oʻzbekiston,42.4386897,59.6265891,2018-05-20 00:00:00,2018-05-23 18:31:27,0,Chimbay,Закрыто (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Bakhadir,
1403114,Oʻzbekiston,42.4757819,59.6175876,2018-05-23 00:00:00,2018-05-23 18:29:52,0,Chimbay,Бывший 'Вечный огонь' (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Bakhadir,
1400343,Oʻzbekiston,42.4744158,59.6058623,2018-05-20 00:00:00,2018-05-23 18:29:43,0,Chimbay,Бывшая правительственная больница (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Bakhadir,
1400340,Oʻzbekiston,42.4741988,59.6069431,2018-05-20 00:00:00,2018-05-23 18:29:38,0,Chimbay,Бывшая правительственная больница (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Bakhadir,
1400339,Oʻzbekiston,42.4447128,59.6390909,2018-05-20 00:00:00,2018-05-23 18:29:16,0,Chimbay,Бывшый Бродвей (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Bakhadir,
1396372,Oʻzbekiston,40.8985966,69.3509823,2018-05-17 00:00:00,2018-05-23 17:21:54,0,Murodjon,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: #2 POI types: amenity-school OSM data version: 2018-04-17T05:20:02Z  #mapsme",2,0,usanjar,
1398391,Oʻzbekiston,39.7697394,64.4050419,2018-05-19 00:00:00,2018-05-19 07:53:20,0,Hotel Barfina,Hotel Barfina,2,0,Hotel Barfina,
1168477,Oʻzbekiston,41.3187279,69.2959030,2017-10-10 00:00:00,2018-05-15 05:46:44,0,Shaxzod Xudoynazarov,'ИТ компания' POI name: BAIK Technologies POI types: office-company OSM data version: 2017-09-17T07:13:02Z  #mapsme,2,0,jamish,
1394445,Oʻzbekiston,41.3189104,69.2962378,2018-05-15 00:00:00,2018-05-15 05:43:59,0,jamish,Страховая компания КАФИЛ-СУГУРТА,5,1,jamish,"100000, Узбекистан, г. Ташкент, прос. Мустакиллик-59. Тел.: (99871) 237-33-26 / 237-04-91 Факс: (99871) 237-53-17 E-mail: info@kafil.uz График работы: Будние дни: с 9.00 до 18.00 Обеденный перерыв: с 13.00 до 14.00 Выходные: суббота, воскресенье"
1392641,Oʻzbekiston,42.5742769,59.5430800,2018-05-13 00:00:00,2018-05-13 16:05:28,0,Bakhadir,'4H47' POI has no name POI types: highway-residential OSM data version: 2018-04-17T05:20:02Z  #mapsme,2,0,Bakhadir,
1391715,Oʻzbekiston,42.4507227,59.6253405,2018-05-12 00:00:00,2018-05-13 15:55:22,0,Akbar Shoh,'Юрфак поточный' POI name: Sport zal POI types: building OSM data version: 2017-11-17T20:18:02Z  #mapsme,2,0,Bakhadir,
1391714,Oʻzbekiston,42.4494630,59.6134292,2018-05-12 00:00:00,2018-05-13 15:52:27,0,Akbar Shoh,'Paynet butka' POI has no name POI types: amenity-payment_terminal OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,Bakhadir,
1392643,Oʻzbekiston,42.4879212,59.5709197,2018-05-13 00:00:00,2018-05-13 15:18:58,0,Bakhadir,'шк #4' POI name: Школа #3 POI types: amenity-school OSM data version: 2018-04-17T05:20:02Z  #mapsme,2,0,Bakhadir,
1149734,Oʻzbekiston,41.5621141,69.6948696,2017-09-23 00:00:00,2018-05-13 10:22:36,0,Фишер,'Форелевое хозяйство' POI name: Фарелевое хозяйство POI types: landuse-industrial OSM data version: 2017-08-17T15:51:02Z  #mapsme,2,0,freebeer,on the map
1186307,Oʻzbekiston,41.1820922,69.2285589,2017-10-27 00:00:00,2018-05-13 10:08:52,0,Artur301192,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Алес Полизол Синтез POI types: office-company OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,freebeer,nothing at marker
971085,Oʻzbekiston,41.1951245,69.2151511,2017-04-21 00:00:00,2018-05-13 10:07:08,0,Антон Зубанов,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'бухара кафе дальше метров на 100' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",4,0,freebeer,nothing at marker
1337996,Oʻzbekiston,41.2275947,69.2089445,2018-03-25 00:00:00,2018-05-13 10:03:41,0,Hojiakbar Radjabov,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Абиджим - 9 POI types: historic-castle OSM data version: 2018-02-09T21:26:02Z  #mapsme",2,0,freebeer,nothing at marker
973803,Oʻzbekiston,41.2258436,69.2211244,2017-04-23 00:00:00,2018-05-13 09:56:46,0,Филипп Вархотов,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Не точное местоположение' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",4,0,freebeer,nothing at marker
962834,Oʻzbekiston,41.2257932,69.2211164,2017-04-13 00:00:00,2018-05-13 09:56:11,0,Umid Ergashev,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'оно в соседнем здании' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",4,0,freebeer,nothing at marker
962826,Oʻzbekiston,41.2258436,69.2211244,2017-04-13 00:00:00,2018-05-13 09:55:06,0,Umid Ergashev,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'оно в соседнем здании' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",4,0,freebeer,nothig at marker
898268,Oʻzbekiston,41.2257932,69.2211164,2017-02-19 00:00:00,2018-05-13 09:54:36,0,Ramziddin Zayniddinov,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'точное место указано неправильно' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",4,0,freebeer,notthing at marker
962827,Oʻzbekiston,41.2261442,69.2206443,2017-04-13 00:00:00,2018-05-13 09:54:04,0,Umid Ergashev,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Оно в соседнем здании' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",4,0,freebeer,nothing at marksr
1221423,Oʻzbekiston,41.2522412,69.2000744,2017-11-30 00:00:00,2018-05-13 09:31:42,0,FUZZY_42,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-car_wash OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,freebeer,nothing at marker
1114705,Oʻzbekiston,41.2716060,69.2082068,2017-08-23 00:00:00,2018-05-13 09:28:45,0,Barkamol,'The best places to get information about Indian Hospitals.' POI name: Кингдом оф дреамс. Узбекистан. POI types: amenity-hospital internet_access-wlan OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
934136,Oʻzbekiston,41.2720969,69.1951580,2017-03-20 00:00:00,2018-05-13 09:24:08,0,Aleksey  Zavershinskiy,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'не существует' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,freebeer,nothing at marker
929251,Oʻzbekiston,41.2781827,69.1905070,2017-03-16 00:00:00,2018-05-13 09:21:08,0,Bakhtiyor Ismailov,Kamol Murodov nomidagi sport maktabi/ Спорт школа имени Камола Муродова (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,freebeer,on the map
1271164,Oʻzbekiston,41.3168458,69.1818090,2018-01-17 00:00:00,2018-05-13 09:08:36,0,samsung89,'Музыкальная школа' POI name: Музыкалная школа 28 POI types: amenity-school OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,freebeer,on the map
1293353,Oʻzbekiston,41.3149238,69.1715207,2018-02-08 00:00:00,2018-05-13 09:07:17,0,Axmadjon  Xamidov,'мой частный дом 🏠' POI name: Мирзаахмедов POI types: office-company OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1258866,Oʻzbekiston,41.3419934,69.1774812,2018-01-05 00:00:00,2018-05-13 09:06:13,0,samsung89,'Кондитерская тортов' POI name: Пекарня POI types: shop-confectionery OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark nothing at marker
