note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1266735,ປະເທດລາວ,19.8871951,102.1356377,2018-01-13 00:00:00,2018-05-02 12:05:11,0,Eideno,'Good local restaurant with a great spicy noodle soup' POI has no name POI types: amenity-restaurant OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,30303020,This feature is available for mapping errors. Please refer to https://wiki.openstreetmap.org/wiki/Notes#Use_of_notes_for_adding_a_marker_for_personal_use to read about the usage of notes.
859168,ປະເທດລາວ,19.8844114,102.1378661,2017-01-22 00:00:00,2018-05-02 12:03:42,0,Sholom,Good place for Jewish people! (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,30303020,Please do not add recommendations.  This feature is available for mapping errors. Please refer to https://wiki.openstreetmap.org/wiki/Notes#Use_of_notes_for_adding_a_marker_for_personal_use to read about the usage of notes.
1294691,ປະເທດລາວ,19.8930852,102.1367216,2018-02-10 00:00:00,2018-05-02 12:01:33,0,张明辉,'春孔寺' POI name: Wat Choum Khong POI types: amenity-place_of_worship-buddhist OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,30303020,This is already mapped.
1267637,ປະເທດລາວ,19.8922316,102.1368411,2018-01-14 00:00:00,2018-05-02 12:01:11,0,GoHardt,'Best hostel. It's the cheapest if you think of this incredible breakfast which is included. Very Central and friendly staff.' POI has no name POI types: tourism-hostel internet_access-wlan OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,30303020,This feature is available for mapping errors. Please refer to https://wiki.openstreetmap.org/wiki/Notes#Use_of_notes_for_adding_a_marker_for_personal_use to read about the usage of notes.
1267638,ປະເທດລາວ,19.8923204,102.1368585,2018-01-14 00:00:00,2018-05-02 12:01:02,0,GoHardt,'Best price performance ratio because of the great included breakfast. Positioned Central and very friendly staff.' POI has no name POI types: tourism-hostel internet_access-wlan OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,30303020,This feature is available for mapping errors. Please refer to https://wiki.openstreetmap.org/wiki/Notes#Use_of_notes_for_adding_a_marker_for_personal_use to read about the usage of notes.
1303696,ປະເທດລາວ,19.0351864,102.4252173,2018-02-18 00:00:00,2018-05-02 11:59:09,0,Denkzettel,"'Tham Loub and Tham Hoi, (Heading north on Route 13 approximately 9 km north of Vang Vieng, turn left onto the road at GPS coordinates 19°01'22.1N 102°26'47.2E, just north of Phoxay village. Follow the road through some fields and across a bridge until you encounter a canal and a village. You will see signs for an “amazing” cave. At the intersection, make a right and follow the path along the canal for a while, passing the previously advertised Pha Thao cave. From here there are a couple routes, but the simplest is to continue toward the signposted water cave. Just before the water cave there is a Y-junction where you’ll want to make a left and follow this path until you come across a clearing with a pavilion and some toilets. The approximate GPS coordinates are 19°02'20.6N 102°25'25.7E.). These two caves together offer several hours of great adventuring away from the more commonly visited caves nearer to Vang Vieng. While Tham Loub offers some impressive columns and a lovely, albeit short, walk, Tham Hoi will likely occupy most of your time. A large Buddha statue sits just inside the entrance, and, continuing past it, you can walk along the relatively flat path for 10-15 minutes until the cave narrows considerably, after which you will need to be prepared to get wet and muddy on your hands and knees to continue. Depending on your pace, you can spend a good 2-3 hours exploring the cave to the end, enjoying some impressive flowstone formations along the way. And while the corridors are fairly flat, some areas will require a bit of scrambling as well as squeezing through narrow openings on your belly. Bring a headlamp and batteries. If you arrive before 5 pm, you may encounter some locals near the entrances demanding 10,000 kip for a headlamp and the right to continue. While this is typical for Laos, be aware that, after paying, someone may accompany you into Tham Hoi unsolicited and lead you in for a few minutes before demanding 30,000-50,000 more for his “guide” ser",2,0,30303020,This feature is available for mapping errors. Please refer to https://wiki.openstreetmap.org/wiki/Notes#Use_of_notes_for_adding_a_marker_for_personal_use to read about the usage of notes.
1297914,ປະເທດລາວ,19.8826088,102.1334165,2018-02-13 00:00:00,2018-05-01 20:41:55,0,Peter2112,'Felix Abfall' POI has no name POI types: amenity-waste_basket OSM data version: 2018-01-10T08:12:02Z  #mapsme,2,0,30303020,This is already mapped.  This feature is available for mapping errors. Please refer to https://wiki.openstreetmap.org/wiki/Notes to read about the usage of notes.
1297913,ປະເທດລາວ,19.8826088,102.1334165,2018-02-13 00:00:00,2018-05-01 20:41:31,0,Peter2112,'Felix abfall' POI has no name POI types: amenity-waste_basket OSM data version: 2018-01-10T08:12:02Z  #mapsme,2,0,30303020,This is already mapped. This feature is available for mapping errors. Please refer to https://wiki.openstreetmap.org/wiki/Notes to read about the usage of notes
1322685,ປະເທດລາວ,15.1195216,105.7972215,2018-03-10 00:00:00,2018-04-18 06:09:10,0,Bysie,'Alarm Auto Sound' POI name: Th 11 POI types: highway-unclassified OSM data version: 2018-02-09T21:26:02Z  #mapsme,3,0,MarkusHD,
784438,ປະເທດລາວ,17.9667994,102.6149488,2016-11-16 00:00:00,2018-04-18 04:28:06,0,남궁기현,exchange money (OSM data version: 2016-09-19T14:38:03Z) #mapsme,3,0,MarkusHD,
1359617,ປະເທດລາວ,13.9692100,105.9314800,2018-04-14 00:00:00,2018-04-14 14:50:54,0,Unknown,Chanhthida guest House et restaurant,2,0,andi9876,added
1352056,ປະເທດລາວ,13.9846238,105.9143735,2018-04-08 00:00:00,2018-04-10 15:09:49,0,sepro1985,'There are two other places on the map with this name (or a misspelled version) this is the correct location of my gps' POI has no name POI types: tourism-hotel internet_access-wlan OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,andi9876,one other place deleted
949745,ປະເທດລາວ,17.8375086,102.6177735,2017-04-02 00:00:00,2018-04-09 12:43:49,0,mbethke,connection,2,0,mbethke,added already
1204909,ປະເທດລາວ,18.0223740,102.7501326,2017-11-13 00:00:00,2018-04-08 04:10:46,0,mbethke,"access road, customers",2,0,mbethke,fixed
780781,ປະເທດລາວ,17.9682830,102.6352423,2016-11-13 00:00:00,2018-04-05 05:58:09,0,mbethke,concrete,2,0,mbethke,updated
780782,ປະເທດລາວ,17.9686921,102.6344439,2016-11-13 00:00:00,2018-04-05 05:58:09,0,mbethke,unpaved,2,0,mbethke,updated
1318814,ປະເທດລາວ,17.9997044,102.4437407,2018-03-06 00:00:00,2018-04-03 14:37:00,0,Don Miguel1977,not a guest house anymore. (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,mbethke,removed
1311040,ປະເທດລາວ,18.1129401,102.4590232,2018-02-26 00:00:00,2018-04-03 14:35:58,0,mbethke,restaurant is here,2,0,mbethke,fixed
1311041,ປະເທດລາວ,18.1132262,102.4591268,2018-02-26 00:00:00,2018-04-03 14:35:57,0,mbethke,toilets,2,0,mbethke,fixed position
1346135,ປະເທດລາວ,14.0303360,105.9267608,2018-04-02 00:00:00,2018-04-02 09:00:50,0,Explore Feel Good,"'has closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-fuel OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,andi9876,deleted
1204906,ປະເທດລາວ,17.9976384,102.4646977,2017-11-13 00:00:00,2018-04-01 14:35:53,0,mbethke,no way,2,0,mbethke,removed
1214557,ປະເທດລາວ,17.7147094,105.1556713,2017-11-23 00:00:00,2018-04-01 05:25:08,0,Jeremy Ricard,"'lieu deja existant. merci de supprimer ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: internet_access-wlan tourism-hotel OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,Jeremy92i,
918779,ປະເທດລາວ,20.5531825,102.6295293,2017-03-08 00:00:00,2018-03-30 09:14:38,0,damjeux,Also called 'tham pathok' (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,mbethke,added alt_name
1326265,ປະເທດລາວ,19.8724072,102.1306974,2018-03-13 00:00:00,2018-03-29 08:07:18,0,bbilly1,"'double' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Luang Pranbang View Hotel POI types: tourism-hotel OSM data version: 2018-02-09T21:26:02Z  #mapsme",2,0,mbethke,fixed
1056300,ປະເທດລາວ,20.5828854,102.5917825,2017-07-07 00:00:00,2018-03-29 08:07:17,0,Alexander Friis Jürgensen,cave and Mountain top (OSM data version: 2017-03-28T20:59:03Z) #mapsme,2,0,mbethke,mapped already
685633,ປະເທດລາວ,20.5719697,102.6103702,2016-08-24 00:00:00,2018-03-29 08:07:16,0,EduardoPrata1,Aldeia com rio indicado pelo viajo logo existo (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,mbethke,ok
1336228,ປະເທດລາວ,20.6002834,101.4634469,2018-03-23 00:00:00,2018-03-29 08:07:14,0,Sengkeo Thongvanna,'Earth Access Road from district to district.' POI has no name POI types: tourism-viewpoint OSM data version: 2018-02-09T21:26:02Z  #mapsme,2,0,mbethke,OK
1326264,ປະເທດລາວ,19.8719304,102.1309710,2018-03-13 00:00:00,2018-03-29 08:07:13,0,bbilly1,"'double' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: luang prabang view hotel POI types: tourism-hotel OSM data version: 2018-02-09T21:26:02Z  #mapsme",2,0,mbethke,seems to be fixed
1336969,ປະເທດລາວ,19.8744983,102.1248689,2018-03-24 00:00:00,2018-03-29 08:07:11,0,Atamar Lorrani,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-bus_station OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,mbethke,"From imagery it looks like this is a simple bus stop area, not a station. I updated it accordingly."
1148781,ປະເທດລາວ,20.5701240,102.6165956,2017-09-22 00:00:00,2018-03-29 08:00:46,0,Stevectg,'wifi: CT444666' POI name: CT Restaurant POI types: amenity-restaurant OSM data version: 2017-08-17T15:51:02Z  #mapsme,2,0,mbethke,ok
892836,ປະເທດລາວ,19.8826166,102.1265990,2017-02-15 00:00:00,2018-03-29 08:00:45,0,Russ McD,Now is Petrolao (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,mbethke,updated
1336229,ປະເທດລາວ,20.5997511,101.4636897,2018-03-23 00:00:00,2018-03-29 06:33:10,0,Sengkeo Thongvanna,'No category for village was available for selection.' POI has no name POI types: amenity-community_centre OSM data version: 2018-02-09T21:26:02Z  #mapsme,2,0,mbethke,ok
824636,ປະເທດລາວ,20.5719697,102.6103702,2016-12-22 00:00:00,2018-03-29 06:33:08,0,Juan sinmas,trekking de lo mejor (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,mbethke,ok
917977,ປະເທດລາວ,19.8852638,102.1299759,2017-03-07 00:00:00,2018-03-29 06:33:07,0,PaBla1969,"Lunch from noon ro 3 pm, dinner from 6pm to 10:30 pm (last order) (OSM data version: 2017-02-15T16:20:03Z) #mapsme",2,0,mbethke,updated opening_hours
1336736,ປະເທດລາວ,13.9458989,105.9376559,2018-03-24 00:00:00,2018-03-24 13:43:27,0,Spinus31,'broken bridge' POI has no name POI types: psurface-paved_bad highway-path-bridge OSM data version: 2018-02-09T21:26:02Z  #mapsme,2,0,andi9876,added as name
1210621,ປະເທດລາວ,18.2400923,102.4334961,2017-11-19 00:00:00,2018-03-21 03:56:03,0,mbethke,"gate, private",2,0,mbethke,fixed already
1332224,ປະເທດລາວ,13.9842068,105.9189991,2018-03-19 00:00:00,2018-03-20 12:05:58,0,Scott Halcrow,'This place is a restaurant that also offers bungalows for 50000 kip' POI has no name POI types: amenity-restaurant internet_access-wlan OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,andi9876,ok
1332065,ປະເທດລາວ,18.9254092,102.4476106,2018-03-19 00:00:00,2018-03-20 07:45:49,0,Amigos VV,"'why this place not exist?' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-restaurant OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,mbethke,removed duplicate
1331128,ປະເທດລາວ,18.9254291,102.4476281,2018-03-18 00:00:00,2018-03-20 07:45:48,0,Amigos VV,"'Amigo's Vang Vieng ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-restaurant internet_access-wlan OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,mbethke,removed duplicate
918786,ປະເທດລາວ,17.5616007,105.1753158,2017-03-08 00:00:00,2018-03-18 16:17:19,0,Marius_Z,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'dont found it, drove 3 times up and down' (OSM data version: 2017-02-15T16:20:03Z) #mapsme",2,0,mbethke,removed
1271534,ປະເທດລາວ,20.8169519,102.6608509,2018-01-18 00:00:00,2018-03-18 11:07:47,0,GoHardt,'you need to leave the boat the this point and take a tuk tuk around the dam to catch the next boat' POI has no name POI types: shop-electronics OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,mbethke,ok
1258462,ປະເທດລາວ,15.1178514,105.8134379,2018-01-05 00:00:00,2018-03-18 04:47:03,0,odesub,'Restaurants and private households get their tableware etc. Here.' POI has no name POI types: shop-variety_store OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,freebeer,pers0nal maps.me b00kmark
1326326,ປະເທດລາວ,15.1145670,105.8126476,2018-03-13 00:00:00,2018-03-18 04:45:59,0,miertschink,'Does have cereals like oats!' POI has no name POI types: shop-supermarket OSM data version: 2018-01-10T08:12:02Z  #mapsme,2,0,freebeer,pers0nal maps.me b00kmark
1290994,ປະເທດລາວ,18.9277066,102.4473101,2018-02-06 00:00:00,2018-03-18 04:43:16,0,Claude Galimard,'Hôtel propre avec parking pour vélo. café à disposition. 150000 kips la nuit. Correct.' POI has no name POI types: tourism-hotel internet_access-wlan OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,freebeer,pers0nal maps.me b00kmark
1255036,ປະເທດລາວ,18.9284364,102.4476571,2018-01-02 00:00:00,2018-03-18 04:41:17,0,DimaK12R,"'Strong Mojitos... really cool owner, great vibe, amazing sunset views' POI has no name POI types: shop-beverages internet_access-wlan OSM data version: 2017-11-17T20:18:02Z  #mapsme",2,0,freebeer,pers0nal maps.me b00kmark
1329413,ປະເທດລາວ,18.9208518,102.4486673,2018-03-16 00:00:00,2018-03-18 04:40:08,0,Atamar Lorrani,'The best and the cheapest restaurant' POI has no name POI types: amenity-restaurant OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,freebeer,pers0nal maps.me b00kmark
1329414,ປະເທດລາວ,18.9208518,102.4486673,2018-03-16 00:00:00,2018-03-17 23:56:00,0,Atamar Lorrani,'The food is tasty and very cheap!' POI has no name POI types: amenity-restaurant OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,freebeer,pers0nal maps.me b00kmark
1075586,ປະເທດລາວ,19.4622325,103.2326293,2017-07-23 00:00:00,2018-03-16 18:37:10,0,FrogsOnWheels,'Lake Jao Supanouvong' POI has no name POI types: landuse-reservoir OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,mbethke,name tag added
1049713,ປະເທດລາວ,21.0808244,102.5054648,2017-07-02 00:00:00,2018-03-06 04:23:58,0,Jenya24769,a good place to eat.they have ice cream (OSM data version: 2017-03-28T20:59:03Z) #mapsme,2,0,mbethke,OK
824630,ປະເທດລາວ,21.0809552,102.5059679,2016-12-22 00:00:00,2018-03-06 04:23:57,0,Juan sinmas,solo se puede ir en barca. Muy recomendable (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,mbethke,OK
767045,ປະເທດລາວ,21.0821014,102.5053191,2016-10-31 00:00:00,2018-03-06 04:23:56,0,Eric Gaillard,bar restaurant tenu par un français (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,mbethke,consolidated 3 mappings
778100,ປະເທດລາວ,17.9351427,102.6759602,2016-11-10 00:00:00,2018-03-04 09:09:30,0,mbethke,concrete now,2,0,mbethke,updated
1315647,ປະເທດລາວ,13.9458637,105.9376745,2018-03-03 00:00:00,2018-03-03 16:20:21,0,amalpeyre,Bridge is broken. Bike can be handled (hard) but no motorbike.,2,0,andi9876,
1315650,ປະເທດລາວ,13.9851691,105.9144258,2018-03-03 00:00:00,2018-03-03 16:20:00,0,amalpeyre,Wrong location. To delete,2,0,andi9876,deleted
1315649,ປະເທດລາວ,13.9852212,105.9144258,2018-03-03 00:00:00,2018-03-03 16:19:43,0,amalpeyre,Wrong location. To delete,2,0,andi9876,deleted
1315633,ປະເທດລາວ,13.9458637,105.9376745,2018-03-03 00:00:00,2018-03-03 16:19:21,0,amalpeyre,Bridge is broken. Bike can be handled (hard) but no motorbike.,2,0,andi9876,added description as name
1315648,ປະເທດລາວ,13.9859812,105.9149837,2018-03-03 00:00:00,2018-03-03 16:17:47,0,amalpeyre,Wrong location. To delete,2,0,andi9876,deleted
1315635,ປະເທດລາວ,13.9852212,105.9144258,2018-03-03 00:00:00,2018-03-03 16:17:30,0,amalpeyre,Wrong location. To delete,2,0,andi9876,deleted
1315636,ປະເທດລາວ,13.9851691,105.9144258,2018-03-03 00:00:00,2018-03-03 16:17:07,0,amalpeyre,Wrong location. To delete,2,0,andi9876,deleted
1315634,ປະເທດລາວ,13.9859812,105.9149837,2018-03-03 00:00:00,2018-03-03 16:16:32,0,amalpeyre,Wrong location. To delete,2,0,andi9876,deleted
727292,ປະເທດລາວ,17.9934100,102.6330200,2016-09-26 00:00:00,2018-03-01 14:53:48,0,Unknown,ถนนเดินรถทางเดียว: ทาง13 ข้อผิดพลาดนี้ถูกส่งมาจาก Navmii GPS,2,0,mbethke,timed out
677681,ປະເທດລາວ,17.9648900,102.6040176,2016-08-19 00:00:00,2018-03-01 02:44:40,0,Unknown,Sunbeam Hotel,2,0,mbethke,seems to be outdated
357243,ປະເທດລາວ,19.7606757,102.1804798,2015-05-03 00:00:00,2018-03-01 02:44:39,0,GertrudS,Sengmany Guesthouse N19° 45.632' E102° 10.853',2,0,mbethke,added. hope it's still there :)
1201627,ປະເທດລາວ,15.1199842,105.7983339,2017-11-10 00:00:00,2018-02-22 02:16:24,0,odesub,"'the other entry is correct' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Pakse Hotel POI types: internet_access-wlan tourism-hotel OSM data version: 2017-10-06T18:13:02Z  #mapsme",2,0,mbethke,removed
824634,ປະເທດລາວ,15.1184284,105.8012492,2016-12-22 00:00:00,2018-02-22 02:16:23,0,Juan sinmas,loop de cascadas (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,mbethke,
1201629,ປະເທດລາວ,15.1198832,105.7972154,2017-11-10 00:00:00,2018-02-22 02:16:22,0,odesub,"'closed ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Lao Airlines POI types: shop-travel_agency OSM data version: 2017-10-06T18:13:02Z  #mapsme",2,0,mbethke,removed
1258469,ປະເທດລາວ,15.1219728,105.7994578,2018-01-05 00:00:00,2018-02-22 02:16:21,0,odesub,'The other position is more accurate.' POI name: Miss Noy POI types: shop-travel_agency OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,mbethke,seems to have been removed already
1265738,ປະເທດລາວ,15.1193913,105.7970733,2018-01-12 00:00:00,2018-02-22 02:16:20,0,odesub,'It's the Provincial Tourism Department' POI name: Provincial Tourism Office POI types: tourism-information-office OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,mbethke,"mapped at correct locaion already, removing"
1276618,ປະເທດລາວ,15.1218693,105.7993290,2018-01-23 00:00:00,2018-02-22 02:16:19,0,Vaga Mundos,"'This is not the right location. The right location is also marked on the map, just across the road. ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-hostel OSM data version: 2018-01-10T08:12:02Z  #mapsme",2,0,mbethke,
930749,ປະເທດລາວ,15.1184280,105.8012575,2017-03-17 00:00:00,2018-02-22 02:16:18,0,Adi Friedlander,"נקודת עצירה,  לא שווה במיוחד (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,mbethke,
945065,ປະເທດລາວ,15.1184284,105.8012492,2017-03-29 00:00:00,2018-02-22 02:16:17,0,Charlesdavidr,tour de moto (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,mbethke,
945066,ປະເທດລາວ,15.1184284,105.8012492,2017-03-29 00:00:00,2018-02-22 02:16:15,0,Charlesdavidr,tour de moto (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,mbethke,
1201626,ປະເທດລາວ,15.1200774,105.7977331,2017-11-10 00:00:00,2018-02-22 02:16:14,0,odesub,"'closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Malisa Coffee POI types: amenity-cafe OSM data version: 2017-10-06T18:13:02Z  #mapsme",2,0,mbethke,removed
766238,ປະເທດລາວ,15.1193472,105.7972798,2016-10-30 00:00:00,2018-02-22 02:11:05,0,exolux22,WiFi-Key: 12341234 (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,mbethke,OK
1268977,ປະເທດລາວ,15.1195958,105.7994470,2018-01-15 00:00:00,2018-02-22 02:09:52,0,Rga-trip,"'location is wrong. the correct one is juste above' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-police OSM data version: 2017-12-08T15:42:02Z  #mapsme",5,1,mbethke,"OK, seems like it's been there for a while but not rendering in Mapnik for some reason. I'll just delete this one, Thanks!"
1305535,ປະເທດລາວ,14.9005011,105.8819384,2018-02-20 00:00:00,2018-02-21 01:51:34,0,Chez Maman Laos,"'wrong location, see the new correct location added' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-post_office OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,mbethke,removed
1305534,ປະເທດລາວ,14.9003154,105.8819451,2018-02-20 00:00:00,2018-02-21 01:51:33,0,Chez Maman Laos,"'real location, the other one someone added is a mistake will get open hours tomorrow' POI has no name POI types: amenity-post_office OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,mbethke,done
1305536,ປະເທດລາວ,14.9010091,105.8817801,2018-02-20 00:00:00,2018-02-21 01:30:55,0,Chez Maman Laos,"'wrong location' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-hotel OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,mbethke,Removed this one; please create a new node if it isn't mapped at the correct place yet
1303616,ປະເທດລາວ,13.9254828,106.0284943,2018-02-18 00:00:00,2018-02-19 14:23:44,0,Peter Anger,"'hello, border crossing, from Laos  to Cambodia with Motobike is not possible. we try't to day and custom say no. when we go back to laos, there was a dealer,he tries to buy the Bike for 40 dollar.' POI name: Laos Immigration POI types: barrier-border_control OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,andi9876,:(
1279701,ປະເທດລາວ,17.9636943,102.6041985,2018-01-26 00:00:00,2018-02-18 14:13:25,0,Davoi,'we try to go at this hostel today but it was closed. we think it is abandonned since long time...' POI name: Lao Youth Inn POI types: tourism-hostel OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,mbethke,removed
917921,ປະເທດລາວ,17.9645529,102.6049710,2017-03-07 00:00:00,2018-02-18 14:12:35,0,Unknown,Hostel (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,mbethke,timed out
769047,ປະເທດລາວ,15.1201189,105.7993156,2016-11-01 00:00:00,2018-02-16 04:03:37,0,exolux22,WiFi-Key: xm123456 (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,mbethke,can't add that
1295762,ປະເທດລາວ,17.9941860,102.4178600,2018-02-11 00:00:00,2018-02-13 15:44:18,0,Moro M,'Ein überdachter Picknickplatz mit Blick auf den Mekong' POI has no name POI types: tourism-picnic_site OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,freebeer,pers0nal maps.me b00kmark
1295759,ປະເທດລາວ,18.4288885,101.4932118,2018-02-11 00:00:00,2018-02-13 15:43:43,0,Moro M,'Der unrenoviert Altbau ist an  Schlichtheit nicht zu unterbieten. Der neuere Teil ist akzeptabel. Der noch nicht bezugsfertige Neubau wird geräumige gut ausgestattete Zimmer bieten.' POI has no name POI types: tourism-hotel OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,freebeer,pers0nal maps.me b00kmark
357228,ປະເທດລາວ,18.3660116,102.6235485,2015-05-03 00:00:00,2018-02-13 09:04:58,0,GertrudS,Manee Gh  accommodation N18° 21.933' E102° 37.434',2,0,mbethke,mapped already
1295123,ປະເທດລາວ,14.8991325,105.8814288,2018-02-10 00:00:00,2018-02-13 09:03:40,0,Chez Maman Laos,"'Thos place is not a GH anymore. This is now Justice Office from Lao government.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: internet_access-wlan tourism-guest_house OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,mbethke,fixed
1295124,ປະເທດລາວ,14.8987929,105.8809446,2018-02-10 00:00:00,2018-02-13 09:03:39,0,Chez Maman Laos,"'wrong location. the correct location has already been added' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Khamphouy Guesthouse POI types: building internet_access-wlan tourism-guest_house OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,mbethke,seems fixed already
836853,ປະເທດລາວ,19.7505444,101.9938779,2017-01-01 00:00:00,2018-02-08 15:51:56,0,LouDogg,epic waterfall with cascading Falls and bright blue water. 20000 Kip to enter (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,mbethke,added fee
930751,ປະເທດລາວ,19.7488000,101.9913244,2017-03-17 00:00:00,2018-02-08 15:51:54,0,Adi Friedlander,בריכה מעל המפל ממש מומלצת (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,mbethke,ok
930764,ປະເທດລາວ,19.7488000,101.9913244,2017-03-17 00:00:00,2018-02-08 15:51:53,0,Adi Friedlander,"בריכה מעל המפל,  ממש מומלץ (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,mbethke,ok
875428,ປະເທດລາວ,19.8912081,102.1361363,2017-01-31 00:00:00,2018-02-08 15:39:02,0,Unknown,Agencia (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,mbethke,ok
888283,ປະເທດລາວ,15.1314082,106.5115977,2017-02-10 00:00:00,2018-02-05 09:26:26,0,Thomas Brambati,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'it's close now !' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,amalpeyre,ok
828151,ປະເທດລາວ,19.5656197,102.2309664,2016-12-25 00:00:00,2018-02-05 08:22:18,0,Marcelfree66,"Famille très accueillantd, discrète et réservée. Disposent de deux chambres et de toilettes convenables. très bon accueil (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,mbethke,ok
