note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1757538,Chile,-34.9419630,-71.2077479,2019-04-25 00:00:00,2019-05-03 14:07:21,0,JulioToroPh,'Jose de San Martin' POI has no name POI types: highway-residential OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,felipeeugenio,"ok, muchas gracias"
1761829,Chile,-34.3553000,-71.2138700,2019-04-30 00:00:00,2019-05-03 14:06:46,0,Unknown,Nose,2,0,felipeeugenio,
1758829,Chile,-33.4201021,-70.6083951,2019-04-26 00:00:00,2019-05-03 14:06:33,0,pmurbina,"'Ya no existe' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Luisiana POI types: amenity-pub OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,felipeeugenio,"ok, eliminado, gracias"
1764620,Chile,-33.0515395,-71.4332355,2019-05-02 00:00:00,2019-05-03 14:06:06,0,fueguinoleo,'Consultorio de Especialidades' POI name: San Martín POI types: psurface-paved_good highway-tertiary OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,felipeeugenio,el centro de salud primaria?
1759803,Chile,-22.9155811,-68.2064850,2019-04-27 00:00:00,2019-05-03 13:06:48,0,roadtripsta,"'Hostal is further down the road' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Callejón Reales POI types: building tourism-hotel OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,felipeeugenio,"ok, thanks"
1765127,Chile,-22.9226662,-68.2004455,2019-05-03 00:00:00,2019-05-03 13:06:28,0,Unknown,SOLCOR 91 DAGOBERTO,2,0,felipeeugenio,
1765140,Chile,-22.9226711,-68.1992412,2019-05-03 00:00:00,2019-05-03 13:06:21,0,Unknown,DAGOBERTO,2,0,felipeeugenio,
1747909,Chile,-20.2710504,-70.1016185,2019-04-16 00:00:00,2019-05-02 16:26:06,0,Danny Ticuna,"'el sitio no existe actualmente ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Notaria POI types: office-lawyer OSM data version: 2019-03-14T00:11:02Z  #mapsme",3,0,felipeeugenio,
1747906,Chile,-20.2710504,-70.1016185,2019-04-16 00:00:00,2019-05-02 16:25:58,0,Danny Ticuna,"'el sitio no existe actualmente ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Notaria POI types: office-lawyer OSM data version: 2019-03-14T00:11:02Z  #mapsme",3,0,felipeeugenio,
1762559,Chile,-38.6627000,-71.0868000,2019-04-30 00:00:00,2019-05-01 05:25:09,0,Unknown,1,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1762337,Chile,-38.6858712,-71.8005341,2019-04-30 00:00:00,2019-04-30 13:06:05,0,Maping123,This ski center is located here. ⛷,2,0,Maping123,
1759466,Chile,-33.6561340,-71.6035545,2019-04-27 00:00:00,2019-04-29 14:56:09,0,ByB Campomar,Byb campomar. Santo Domingo,2,0,felipeeugenio,"ok, agregado"
1761266,Chile,-33.5960500,-70.7111200,2019-04-29 00:00:00,2019-04-29 14:55:42,0,Unknown,421442,2,0,felipeeugenio,
1757731,Chile,-39.2760534,-71.9790576,2019-04-25 00:00:00,2019-04-26 19:28:20,0,user_687909,"'Closed permanently' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Museo Mapuche POI types: tourism-museum OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,felipeeugenio,"ok, gracias"
1753290,Chile,-36.1455814,-71.8268919,2019-04-22 00:00:00,2019-04-26 19:27:19,0,Cesar Sepúlveda,'es una oficina de envío de encomiendas' POI name: Taken Parral (Oficina de envio de Encomiendas) POI types: amenity-post_office OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,felipeeugenio,no será Starken?
1753289,Chile,-36.1438480,-71.8324051,2019-04-22 00:00:00,2019-04-26 19:27:02,0,Cesar Sepúlveda,'este servicio reemplazó al servicio de atención de urgencias dónde dejé un comentario' POI name: Servicio de Alta Resolución (SAR) POI types: amenity-hospital OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,felipeeugenio,"ok, gracias"
1754109,Chile,-35.8957525,-71.5752094,2019-04-22 00:00:00,2019-04-26 19:26:20,0,Unknown,Callejón San Marcos,2,0,felipeeugenio,"ok, gracias"
1713686,Chile,-33.8581222,-70.6273775,2019-03-17 00:00:00,2019-04-26 19:26:02,0,v987412,Unable to answer 'What is being cultivated here?' for https://osm.org/way/129248595 via StreetComplete 10.2:  almonds,2,0,felipeeugenio,
1754955,Chile,-33.4847300,-70.5970000,2019-04-23 00:00:00,2019-04-26 19:23:54,0,Unknown,420678,2,0,felipeeugenio,
1756575,Chile,-33.5151400,-70.5828700,2019-04-24 00:00:00,2019-04-26 19:23:48,0,Unknown,410619,2,0,felipeeugenio,
1757767,Chile,-33.4183500,-70.7457600,2019-04-25 00:00:00,2019-04-26 19:23:45,0,Unknown,Casa Graciosa,2,0,felipeeugenio,
1756301,Chile,-33.1341800,-71.6664900,2019-04-24 00:00:00,2019-04-26 19:23:40,0,Unknown,FDO. CURAUMA PC 1103,2,0,felipeeugenio,
1701075,Chile,-20.2167718,-70.1522874,2019-03-05 00:00:00,2019-04-21 18:19:38,0,ambiSiniestro,"Unable to answer 'What was this building constructed as?' for https://osm.org/relation/8397780 via StreetComplete 10.2:  Es un museo, desconozco cuál será la opción correcta de las entregadas.  Attached photo(s): https://westnordost.de/p/1813.jpg",3,0,felipeeugenio,
1747903,Chile,-20.2710504,-70.1016185,2019-04-16 00:00:00,2019-04-21 18:19:09,0,Danny Ticuna,"'el sitio no existe actualmente ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Notaria POI types: office-lawyer OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,felipeeugenio,ok
1744774,Chile,-29.9443034,-71.3368724,2019-04-13 00:00:00,2019-04-21 18:13:04,0,Fuchslocher Nicolás,"'Cerro ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: hostal nomade POI types: internet_access-wlan tourism-hotel OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,felipeeugenio,"ok, gracias"
1750700,Chile,-30.6947398,-70.9653502,2019-04-19 00:00:00,2019-04-21 18:12:35,0,Pablo Araya Collado,'Estadio municipal' POI has no name POI types: leisure-pitch sport-soccer OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,felipeeugenio,ok
1747959,Chile,-33.4202400,-70.5534800,2019-04-16 00:00:00,2019-04-21 18:10:09,0,Unknown,420004,2,0,felipeeugenio,
1743510,Chile,-32.9005303,-70.2489523,2019-04-12 00:00:00,2019-04-21 18:09:57,0,Boris Salcedo,'2200' POI has no name POI types: barrier-toll_booth OSM data version: 2019-03-14T00:11:02Z  #mapsme,2,0,felipeeugenio,
1744624,Chile,-33.0524864,-71.6268146,2019-04-13 00:00:00,2019-04-21 18:09:36,0,Unknown,Bien Tasado,2,0,felipeeugenio,
1744776,Chile,-33.1317128,-71.5873183,2019-04-13 00:00:00,2019-04-21 18:09:27,0,Fuchslocher Nicolás,'entrada gratuita... se llega desde valpo tomando la micro 901 hasta curauma...  existen senderos que unen el circuito con el salto del agua... 100% recomendable para encontrar paz...' POI name: Circuito remo POI types: tourism-viewpoint OSM data version: 2019-03-14T00:11:02Z  #mapsme,2,0,felipeeugenio,
1744775,Chile,-33.1317128,-71.5873183,2019-04-13 00:00:00,2019-04-21 18:09:17,0,Fuchslocher Nicolás,'perfecto lugar para encontrar tranquilidad..silencia absoluto... se llega tomando locomoción desde valpo...micro 901 curauma.. la entrada es gratuita...' POI name: Circuito remo POI types: tourism-viewpoint OSM data version: 2019-03-14T00:11:02Z  #mapsme,2,0,felipeeugenio,
1752693,Chile,-34.1723745,-70.6407595,2019-04-21 00:00:00,2019-04-21 18:08:24,0,Unknown,Plaza Villa la Vinilla,2,0,felipeeugenio,"ok, gracias"
1752865,Chile,-34.2439000,-71.2535000,2019-04-21 00:00:00,2019-04-21 18:07:40,0,Gabriele Martha,Bosque esclerófilo,8,1,felipeeugenio,ok
1740663,Chile,-38.2642230,-71.4808059,2019-04-09 00:00:00,2019-04-21 18:06:49,0,erickdeoliveiraleal,overlapping ways,2,0,felipeeugenio,did you deleted one of them'¿
1750478,Chile,-42.4819123,-73.7608383,2019-04-19 00:00:00,2019-04-21 18:05:26,0,cp8,"'Il n'y a pas de belvédère ici' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-viewpoint OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,felipeeugenio,ok
1748928,Chile,-42.7811035,-72.6446504,2019-04-17 00:00:00,2019-04-21 18:03:41,0,Palenchai,'Pista de aterrizaje Camping El Volcán Parque Pumalín ' POI name: Aeródromo Los Alerces POI types: aeroway-aerodrome OSM data version: 2018-01-10T08:12:02Z  #mapsme,2,0,felipeeugenio,ok
1725944,Chile,-55.0257652,-67.5965381,2019-03-27 00:00:00,2019-04-21 18:02:48,0,El Shov,"This trail is a fake, the real trail is the one marked 'alternative trail'!",2,0,felipeeugenio,the fake trail has gps traces
1749069,Chile,-53.1264785,-70.8947223,2019-04-17 00:00:00,2019-04-21 17:52:58,0,Michael Sánchez saldivia,'pasaje la arboleda' POI has no name POI types: highway-residential OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,felipeeugenio,gracias
1749067,Chile,-53.1264800,-70.8947200,2019-04-17 00:00:00,2019-04-21 17:52:43,0,Michael Sánchez saldivia,Pasaje la arboleda,2,0,felipeeugenio,"ok, muchas gracias"
1746999,Chile,-31.9177300,-71.5106300,2019-04-15 00:00:00,2019-04-19 20:51:57,0,Unknown,arriendo casa,2,0,erickdeoliveiraleal,
1750629,Chile,-34.2650407,-70.4668525,2019-04-19 00:00:00,2019-04-19 15:11:57,0,Benjamín Nicolas Céspedes Varela,Ingreso a Reserva Nacional Rio Cipreses,2,0,Benjamín Nicolas Céspedes Varela,
1734885,Chile,-33.4353374,-70.6353191,2019-04-05 00:00:00,2019-04-19 13:18:39,0,Dindo Psan,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: U. De chile POI types: amenity-bicycle_parking OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,felipeeugenio,"ok, gracias"
1743841,Chile,-33.4188600,-70.7127800,2019-04-12 00:00:00,2019-04-19 13:17:38,0,Unknown,419742,2,0,felipeeugenio,
1743145,Chile,-34.6399167,-71.3632929,2019-04-12 00:00:00,2019-04-19 13:16:44,0,Unknown,Casino,2,0,felipeeugenio,ok- muchas gracias
1746434,Chile,-34.6478510,-71.1962980,2019-04-15 00:00:00,2019-04-19 13:13:36,0,Unknown,"Marcar lugar por donde uno camina en esa plaza, estos datos se pueden ver via satelite, ya que no hay una vista 360 de esa plaza",2,0,felipeeugenio,
1746431,Chile,-34.6472700,-71.1937500,2019-04-15 00:00:00,2019-04-19 13:13:27,0,Unknown,Falta delimitar los senderos por donde uno puede caminar en aquella plaza.,2,0,felipeeugenio,
1746470,Chile,-35.3820018,-71.4445248,2019-04-15 00:00:00,2019-04-19 12:48:08,0,Unknown,Esto es una plaza que mide dos cuadras de largo y aquí aparece mal,2,0,felipeeugenio,agregada. Tiene nombre? saludos
1747504,Chile,-35.8234463,-71.6144417,2019-04-16 00:00:00,2019-04-19 12:38:16,0,SebaSamu,Villa Nueva Jerusalén,2,0,Marivet,Está registrado. Muchas gracias
1747511,Chile,-35.8591620,-71.5930318,2019-04-16 00:00:00,2019-04-19 12:36:07,0,SebaSamu,calle en reparación,2,0,Marivet,Muchas gracias
1745097,Chile,-36.7417936,-72.4729864,2019-04-14 00:00:00,2019-04-19 12:34:53,0,don_vladimiro,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building tourism-information OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,Marivet,"ok, removido. muchas gracias"
1750197,Chile,-37.4431572,-72.3372726,2019-04-19 00:00:00,2019-04-19 12:33:23,0,Carisala,'Montahue' POI has no name POI types: highway-residential OSM data version: 2019-03-14T00:11:02Z  #mapsme,2,0,Marivet,muchas gracias
1750198,Chile,-37.4426526,-72.3372814,2019-04-19 00:00:00,2019-04-19 12:30:10,0,Carisala,'Laguna Verde' POI has no name POI types: highway-tertiary OSM data version: 2019-03-14T00:11:02Z  #mapsme,2,0,Marivet,muchas gracias
1749092,Chile,-39.5756979,-71.6389106,2019-04-17 00:00:00,2019-04-19 12:28:51,0,Bittor Esparta,"'Nombre equivocado, nombre real “laguna las avutardas”' POI name: Laguna Los Patos POI types: natural-water OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,Marivet,ok. Muchas gracias
1748060,Chile,-41.4532934,-72.9386401,2019-04-16 00:00:00,2019-04-19 12:26:36,0,Unknown,casa Pitus,2,0,Marivet,
1748058,Chile,-41.4509614,-72.9214096,2019-04-16 00:00:00,2019-04-19 12:26:32,0,Unknown,lugar accidente aereo,2,0,Marivet,
1746151,Chile,-33.8584000,-70.6103000,2019-04-14 00:00:00,2019-04-14 19:21:33,0,Elmü,Manto Wasi,3,0,Elmü,
1665065,Chile,-33.0440446,-71.4547446,2019-01-29 00:00:00,2019-04-12 13:34:48,0,cserpell,me faltaron a casas al sur  via StreetComplete 9.0,2,0,cserpell,
1742196,Chile,-39.3701951,-72.6281798,2019-04-11 00:00:00,2019-04-11 15:02:46,0,TOP INGENIERIA,SERVICIOS DE TOPOGRAFIA EN LONCOCHE  framirez@topingeniera.com,2,0,TOP INGENIERIA,
1741671,Chile,-36.8273728,-73.0056310,2019-04-11 00:00:00,2019-04-11 14:08:27,0,Unknown,AREA DE  ESTUDIO,2,0,felipeeugenio,
1742108,Chile,-38.2645094,-71.4811177,2019-04-11 00:00:00,2019-04-11 12:57:54,0,erickdeoliveiraleal,lines without tags,2,0,erickdeoliveiraleal,
1741194,Chile,-28.5772783,-70.7969150,2019-04-10 00:00:00,2019-04-10 14:17:39,0,Raúl Collada,Este Camino?,2,0,Raúl Collada,
1559485,Chile,-38.2752996,-71.5411663,2018-10-13 00:00:00,2019-04-09 21:16:54,0,erickdeoliveiraleal,unmaped way (strava/),2,0,jptolosa,already mapped.
1720243,Chile,-39.0256635,-72.2413320,2019-03-23 00:00:00,2019-04-08 18:52:51,0,schlumbl,"'Closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Cabañas Trailanqui POI types: tourism-motel OSM data version: 2019-01-13T09:03:02Z  #mapsme",4,1,schlumbl,permanentemente
1720242,Chile,-39.0256302,-72.2409672,2019-03-23 00:00:00,2019-04-08 18:52:39,0,schlumbl,"'Closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Hotel Trailanqui POI types: tourism-hotel OSM data version: 2019-01-13T09:03:02Z  #mapsme",4,1,schlumbl,permanentemente
1720241,Chile,-39.0247884,-72.2426731,2019-03-23 00:00:00,2019-04-08 18:52:10,0,schlumbl,"'Closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Camping Trailanqui POI types: tourism-camp_site OSM data version: 2019-01-13T09:03:02Z  #mapsme",4,1,schlumbl,Permanentemente
1725584,Chile,-39.2764209,-71.9748224,2019-03-27 00:00:00,2019-04-08 18:14:49,0,Sophie_ni,"'replaced by Sur Xtremo ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Michelle Bijoux POI types: shop-clothes OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,felipeeugenio,ok
1725582,Chile,-39.2783954,-71.9773544,2019-03-27 00:00:00,2019-04-08 18:13:25,0,Sophie_ni,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Información Turística POI types: tourism-information OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,felipeeugenio,"ok, deleted"
1725583,Chile,-39.2723886,-71.9607166,2019-03-27 00:00:00,2019-04-08 18:13:01,0,Sophie_ni,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Los Robles POI types: tourism-camp_site OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,felipeeugenio,"ok, deleted"
1726211,Chile,-39.2863731,-71.9912657,2019-03-27 00:00:00,2019-04-08 18:12:28,0,Unknown,Los Castaños de Alicura,2,0,felipeeugenio,"ok, gracias"
1720390,Chile,-39.4626790,-72.2014631,2019-03-23 00:00:00,2019-04-08 18:10:18,0,Victor riquelme,'LODGE & CAMPING AITUE' POI name: Camino Afunalhue POI types: psurface-unpaved_good highway-tertiary OSM data version: 2019-03-14T00:11:02Z  #mapsme,2,0,felipeeugenio,ok
1732840,Chile,-40.5736818,-73.1331209,2019-04-03 00:00:00,2019-04-08 18:08:58,0,Xadees,"'bank is closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: scotiabank - cerrado POI types: amenity-bank OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,felipeeugenio,ok. Borrado
1732839,Chile,-40.5740872,-73.1330512,2019-04-03 00:00:00,2019-04-08 18:08:54,0,Xadees,"'bank is closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Scotiabank - cerrado POI types: amenity-atm amenity-bank OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,felipeeugenio,ok. Borrado
1725585,Chile,-40.7608417,-72.9657171,2019-03-27 00:00:00,2019-04-08 18:06:50,0,Sophie_ni,'The bridge is rebuilt there' POI has no name POI types: waterway-riverbank OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,felipeeugenio,lo reconstruyeron? ok
1728737,Chile,-41.2017000,-73.2217000,2019-03-30 00:00:00,2019-04-08 18:06:29,0,Unknown,Quiero qur parezca mi ubicacion real No de otros paises,2,0,felipeeugenio,?
1725586,Chile,-41.1357035,-72.4003629,2019-03-27 00:00:00,2019-04-08 18:06:17,0,Sophie_ni,"'the camping is closed and looking at the place it seems to be for a while ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Camping Playa Petrohué POI types: tourism-camp_site OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,felipeeugenio,deleted
1733975,Chile,-41.7662097,-73.0763037,2019-04-04 00:00:00,2019-04-08 18:05:54,0,Luis Linco Almonacid,"'Ese no es el lugar donde opera el transbordador ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-ferry_terminal OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,felipeeugenio,HOla. de donde opera?  saludos
1725581,Chile,-41.8635258,-73.8108696,2019-03-27 00:00:00,2019-04-08 18:05:32,0,Sophie_ni,"'it’s a cabaña, not a camping' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Camping POI types: tourism-camp_site OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,felipeeugenio,ok
1722615,Chile,-42.3645689,-73.6223030,2019-03-25 00:00:00,2019-04-08 18:04:22,0,Fransis barcenas,Fransis Barcenas,4,1,felipeeugenio,
1732574,Chile,-42.4802000,-73.7620000,2019-04-02 00:00:00,2019-04-08 18:04:11,0,Unknown,"No me aparece Castro, Chiloe cuando lo busco",2,0,felipeeugenio,
1720240,Chile,-42.4809232,-73.7739892,2019-03-23 00:00:00,2019-04-08 18:03:36,0,schlumbl,"'There is no camping in this place' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Camping Chiloe POI types: internet_access-wlan tourism-camp_site OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,felipeeugenio,"ok, deleted"
1717268,Chile,-45.5885000,-72.0591300,2019-03-20 00:00:00,2019-04-08 18:02:51,0,Unknown,Casa del Piloto Eléctrico,2,0,felipeeugenio,
1720239,Chile,-43.7754973,-72.9539440,2019-03-23 00:00:00,2019-04-08 17:57:16,0,schlumbl,"'It's one block away' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Naviera austral POI types: shop-travel_agency OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,felipeeugenio,ok
1732894,Chile,-44.7247069,-72.6817373,2019-04-03 00:00:00,2019-04-08 17:56:13,0,seboboch,"'double entry' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Restaurant ORION POI types: internet_access-wlan amenity-restaurant OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,felipeeugenio,ok
1728183,Chile,-32.7707324,-70.6662101,2019-03-29 00:00:00,2019-04-08 17:52:20,0,Lon Jalon,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: El Pino POI types: place-hamlet OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,jptolosa,Nombre y ubicación correcto según el INE.
1738068,Chile,-25.4818537,-68.9740486,2019-04-07 00:00:00,2019-04-08 16:44:25,0,Krloschvz,'P.E.E' POI has no name POI types: highway-rest_area OSM data version: 2019-03-14T00:11:02Z  #mapsme,2,0,felipeeugenio,?
1718634,Chile,-22.5008000,-68.8987000,2019-03-22 00:00:00,2019-04-08 16:44:16,0,Unknown,El Loa Airport,3,0,felipeeugenio,ok
1701136,Chile,-20.2622268,-69.7797425,2019-03-05 00:00:00,2019-04-08 16:44:05,0,Arkngel,'Manuel Ruminot' POI has no name POI types: highway-living_street OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,felipeeugenio,ok
1699875,Chile,-20.2352880,-70.1473662,2019-03-04 00:00:00,2019-04-08 16:37:19,0,ambiSiniestro,"Unable to answer 'What was this building constructed as?' for https://osm.org/way/114876951 via StreetComplete 10.2:  Es un casino, no encuentro que alguna de las opciones sean adecuadas.  Attached photo(s): https://westnordost.de/p/1795.jpg",2,0,felipeeugenio,amenity=casino. Ya está puesto así https://wiki.openstreetmap.org/wiki/Tag:amenity%3Dcasino saludos
1701135,Chile,-20.2622268,-69.7797425,2019-03-05 00:00:00,2019-04-08 16:35:43,0,Arkngel,'Manuel ruminot' POI has no name POI types: highway-living_street OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,felipeeugenio,"ok, gracias"
1717183,Chile,-29.9293264,-71.2579089,2019-03-20 00:00:00,2019-04-08 15:34:09,0,Unknown,Salón del Reino de Los Testigos de Jehova,2,0,felipeeugenio,ok
1737593,Chile,-29.9588666,-71.2464446,2019-04-07 00:00:00,2019-04-08 15:33:29,0,Unknown,Plaza con areas verdes,2,0,felipeeugenio,pl
1707846,Chile,-30.6030745,-71.1803822,2019-03-12 00:00:00,2019-04-08 15:33:17,0,v987412,Unable to answer 'What surface does this piece of road have?' for https://osm.org/way/154983604 via StreetComplete 10.2:  no road,2,0,felipeeugenio,unpaved. And hardly a path
1731897,Chile,-32.5037313,-70.5549395,2019-04-02 00:00:00,2019-04-08 15:15:52,0,reflejo de nube,Embalse Chacrillas,2,0,felipeeugenio,ok
1731896,Chile,-32.3805776,-70.3522396,2019-04-02 00:00:00,2019-04-08 15:15:12,0,reflejo de nube,hidroeléctrica Río Rocín,2,0,felipeeugenio,ok
1735649,Chile,-33.5923226,-70.3820286,2019-04-05 00:00:00,2019-04-08 15:09:30,0,GeoDBcl,'Me he hospedado y es maravilloso. Atención espectacular. Grato entorno' POI name: La Magia del Cajón POI types: tourism-alpine_hut OSM data version: 2019-03-14T00:11:02Z  #mapsme,2,0,felipeeugenio,
1735585,Chile,-33.5083700,-70.7601100,2019-04-05 00:00:00,2019-04-08 15:09:15,0,Unknown,418114,2,0,felipeeugenio,
1734519,Chile,-33.4623200,-70.7413300,2019-04-04 00:00:00,2019-04-08 15:09:09,0,Unknown,417664,2,0,felipeeugenio,
1735755,Chile,-33.5205476,-70.6029725,2019-04-05 00:00:00,2019-04-08 15:09:02,0,Unknown,XXXXX,3,0,felipeeugenio,
1731505,Chile,-33.3211100,-70.6772500,2019-04-01 00:00:00,2019-04-08 15:08:46,0,Unknown,418032,2,0,felipeeugenio,
1731573,Chile,-33.2037000,-70.6768000,2019-04-01 00:00:00,2019-04-08 15:08:35,0,Unknown,Cambio de nombre a:  Bubba's Sandichería & Growshop,2,0,felipeeugenio,ok
1728447,Chile,-32.7299275,-71.4880371,2019-03-29 00:00:00,2019-04-08 15:06:08,0,Unknown,1,2,0,felipeeugenio,
1725222,Chile,-33.0549953,-71.3740003,2019-03-27 00:00:00,2019-04-08 15:05:34,0,Unknown,Casa Cultural Maturana. Área verde urbana y espacio comunitario.,2,0,felipeeugenio,"agregado, gracias"
1723590,Chile,-33.0200139,-71.5554644,2019-03-25 00:00:00,2019-04-08 15:04:04,0,Cha Gi,'hay bombillas en metal (cuida el medio ambiente!😍)  Il y a des pailles en métal! (protège l'environnement 😍)' POI name: La Magnolia POI types: amenity-cafe internet_access-wlan OSM data version: 2019-03-14T00:11:02Z  #mapsme,2,0,felipeeugenio,
1735288,Chile,-33.4595400,-71.6292800,2019-04-05 00:00:00,2019-04-08 15:02:29,0,Carloscristian,"Casa Los Torres Tapia,, Tengo fotos y videos desde la altura con un dron de todo el sector de donde marque mi casa  pero no se como subirlas a googlemap desde mi celular. Donde se ve la nueva población q a emergido durante estos 4 años. Y sus nuevas rutas o caminos. Si pudiese mandarles los videos y fotos y uds. Subirlas sería ideal. Gracias.",2,0,felipeeugenio,"por favor, comentar estas dudas en el chat de telegram de la comunidad Openstreetmap De todas maneras lo pueden ayudar https://t.me/OSMcl"
1729797,Chile,-33.6319000,-71.6364000,2019-03-30 00:00:00,2019-04-08 15:01:39,0,Unknown,Porque mi ubicación sale en otro país yo soy de Chile 8 región de la ciudad de laja y no puedo arreglar el mapa necesito ayuda,2,0,felipeeugenio,
1732571,Chile,-33.6837300,-71.5486600,2019-04-02 00:00:00,2019-04-08 15:01:30,0,fundamentalista,Ubicacion casa,4,1,felipeeugenio,
1732569,Chile,-34.7044747,-71.0416898,2019-04-02 00:00:00,2019-04-08 15:00:10,0,pipitok,Pasaje Angamos,2,0,felipeeugenio,"agregado, gracias"
1737538,Chile,-35.0721507,-71.1598688,2019-04-07 00:00:00,2019-04-08 14:59:38,0,Unknown,referencia,2,0,felipeeugenio,ok
