note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
894834,Singapore,1.3359783,103.9352217,2017-02-17 00:00:00,2019-11-11 12:33:11,0,Unknown,road does not end here. road extends to all blocks,2,0,freebeer,mapped that way
781356,Singapore,1.3263962,103.9333752,2016-11-13 00:00:00,2019-11-11 12:32:30,0,sil3ntscr3am,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Giant Supermarket moved out.' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,freebeer,nothing at marker
1443333,Singapore,1.3306798,103.9411113,2018-07-03 00:00:00,2019-11-11 12:31:59,0,Unknown,'All Saints' Church' is here.,2,0,freebeer,on the map
1979762,Singapore,1.3416400,103.9643300,2019-10-30 00:00:00,2019-11-11 12:30:47,0,Unknown,Singapore University of Technology and Design,2,0,freebeer,on the map
981154,Singapore,1.2990260,103.7876293,2017-04-30 00:00:00,2019-11-11 12:29:14,0,Fulushou,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,freebeer,nothing at marker and no details
686865,Singapore,1.2936871,103.7844563,2016-08-25 00:00:00,2019-11-11 12:28:03,0,Jack Lim,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'NUH medical center' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,freebeer,nothing at marker
1688999,Singapore,1.2940987,103.7846017,2019-02-22 00:00:00,2019-11-11 12:26:32,0,btcprox,Uniqlo will cease operations here on 24 Feb 2019,2,0,freebeer,disused or similar now
1941068,Singapore,1.2940921,103.7846306,2019-09-27 00:00:00,2019-11-11 12:25:33,0,btcprox,Hawker SQR seems to have ceased operations,3,0,freebeer,not mapped now
857194,Singapore,1.3269150,103.7536919,2017-01-20 00:00:00,2019-11-11 12:22:59,0,Unknown,"8 boon Lay way,Tradehub21, #04-09, #04-10 singapore 609964",2,0,freebeer,duplicate
1385383,Singapore,1.3474200,103.7607700,2018-05-07 00:00:00,2019-11-11 12:22:12,0,Unknown,wrong road name. should be Bukit Batok East Avenue 2.,2,0,freebeer,on the map
931061,Singapore,1.3487758,103.7583959,2017-03-18 00:00:00,2019-11-11 12:21:59,0,Vasily Sidorov,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'closed now, being replaced by Burger King' (OSM data version: 2017-02-15T16:20:03Z) #mapsme",2,0,freebeer,nothing at marker
1986397,Singapore,1.3111543,103.7528002,2019-11-06 00:00:00,2019-11-06 02:33:58,0,entrycaresg,"Entrycare   192 Pandan Loop #06-05 Pantech Business Hub Singapore 128381 Singapore 67760016 hello@entrycare.com https://entrycare.com/   EntryCare is where Singapore Startup, SME, and MNC turn for proven safety and security systems. We are a group of professionals that supply a wide variety of total PABX phone systems, door access, and CCTV camera.",2,0,entrycaresg,
1981132,Singapore,1.3446740,103.6787520,2019-11-01 00:00:00,2019-11-01 09:18:18,0,OCIP Davao,Test @ EMB,2,0,woodpeck,Please don't add 'test' notes
1946088,Singapore,1.3921415,103.8948235,2019-10-02 00:00:00,2019-10-30 08:44:58,0,btcprox,"The Soup Spoon no longer here, to be replaced by Zoey's Diner",2,0,btcprox,Zoey's Diner outlet now open
1865705,Singapore,1.4305829,103.8386253,2019-08-01 00:00:00,2019-10-25 04:06:03,0,Super Good,'defibrillator' POI has no name POI types: emergency-defibrillator OSM data version: 2019-05-17T13:54:02Z  #mapsme,2,0,freebeer,on the map
1874567,Singapore,1.3761368,103.8892811,2019-08-08 00:00:00,2019-10-25 03:58:18,0,Super Good,'Defibrillator' POI has no name POI types: emergency-defibrillator OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,freebeer,on the map
1901320,Singapore,1.2771859,103.8073749,2019-08-26 00:00:00,2019-10-25 03:57:42,0,Unknown,Also a large roof top garden on top of the parking structure. Anyway to mark this as park as well?,2,0,freebeer,a garden is not a municipal park
1804441,Singapore,1.2740384,103.8103393,2019-06-07 00:00:00,2019-10-25 03:54:14,0,sugunakar Reddy,"'It's a grocery store with vegetables. Almost all grocery items are there, including Indian spices.' POI name: Maha mart POI types: shop-supermarket OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,freebeer,on the map
1912645,Singapore,1.2667974,103.8186752,2019-09-04 00:00:00,2019-10-25 03:53:12,0,Bestontyx,hi wheelchair ppl <3,4,1,freebeer,not mappable
1925571,Singapore,1.3092292,103.8556716,2019-09-14 00:00:00,2019-10-25 03:52:43,0,Mars Llorito,'We stayed here. Affordable' POI name: Royal India Hotel POI types: tourism-hotel OSM data version: 2019-05-17T13:54:02Z  #mapsme,2,0,freebeer,on the map
1931473,Singapore,1.3792600,103.9023900,2019-09-19 00:00:00,2019-10-25 03:51:40,0,btcprox,"Looks like some advertisment spam from some divorce lawyer, should it be removed?",2,0,freebeer,"gone, thanks.  edit mangled some other things as well, typical of seo mapping"
1863575,Singapore,1.2765700,103.8295600,2019-07-30 00:00:00,2019-10-25 03:45:36,0,Unknown,Avenue South Residences,3,0,freebeer,
1937540,Singapore,1.2774236,103.8316149,2019-09-24 00:00:00,2019-10-25 03:42:21,0,Kian Cycle,"'This hostel is no longer in this location. It has moved. ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Tree in Lodge POI types: internet_access-wlan tourism-hostel OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,freebeer,duplicate
1960252,Singapore,1.3431500,103.8742626,2019-10-13 00:00:00,2019-10-25 03:40:38,0,Unknown,https://www.facebook.com/pagol.premik.969300,2,0,freebeer,duplicate
1963487,Singapore,1.4037157,103.7942386,2019-10-16 00:00:00,2019-10-25 03:39:44,0,Unknown,Singapore Zoo,2,0,freebeer,on the map
1944814,Singapore,1.4377505,103.7449124,2019-09-30 00:00:00,2019-10-25 03:36:53,0,Unknown,106.197.165.124,3,0,freebeer,it is an ipv4 address and has no place in osm
1902977,Singapore,1.3918652,103.8952160,2019-08-28 00:00:00,2019-10-23 03:09:29,0,btcprox,"Yole outlet closed, to be replaced by Umi Sushi",2,0,btcprox,
1437380,Singapore,1.2779706,103.8024083,2018-06-26 00:00:00,2019-10-20 14:28:08,0,Tjen Fon Sin,"'wrong' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-drinking_water OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,XtFbHm2W,Deleted non-existent POI
1432382,Singapore,1.2779706,103.8024083,2018-06-21 00:00:00,2019-10-20 14:28:07,0,Tjen Fon Sin,"'wrong' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-drinking_water OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,XtFbHm2W,Deleted non-existent POI
1383631,Singapore,1.2779706,103.8024083,2018-05-05 00:00:00,2019-10-20 14:28:06,0,Unknown,"'wrong' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-drinking_water OSM data version: 2018-04-17T05:20:02Z  #mapsme",2,0,XtFbHm2W,Deleted non-existent POI
1391592,Singapore,1.2779706,103.8024083,2018-05-12 00:00:00,2019-10-20 14:28:06,0,Tjen Fon Sin,"'error' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-drinking_water OSM data version: 2018-04-17T05:20:02Z  #mapsme",2,0,XtFbHm2W,Deleted non-existent POI
1914590,Singapore,1.4498421,103.8259366,2019-09-06 00:00:00,2019-10-20 14:28:05,0,ataxnz,"'Personal abuse of ,map' POI name: 589A POI types: building OSM data version: 2019-07-27T07:02:33Z  #mapsme",2,0,XtFbHm2W,Vandalism reverted
1912486,Singapore,1.2733557,103.8177511,2019-09-04 00:00:00,2019-10-20 14:28:04,0,Unknown,Merlion!,2,0,XtFbHm2W,Merlion already mapped as a memorial
716499,Singapore,1.4064657,103.9019811,2016-09-18 00:00:00,2019-10-20 08:17:29,0,Unknown,Residential cum Shopping Mall  Residential: Watertown (Condo) Shopping Mall: Waterway Point,2,0,665-475A,
1966176,Singapore,1.2983924,103.8413689,2019-10-18 00:00:00,2019-10-19 12:29:03,0,Unknown,Home,2,0,pitscheplatsch,
1946081,Singapore,1.3917252,103.8951234,2019-10-02 00:00:00,2019-10-19 10:55:03,0,btcprox,"Thai Express no longer here, to be replaced by Nakhon Kitchen",3,0,btcprox,
1465169,Singapore,1.3412502,103.7101650,2018-07-24 00:00:00,2019-10-14 01:51:43,0,Ng Yong Tat,School buildings were demolished,2,0,Map3787,
1462710,Singapore,1.3313891,103.7198338,2018-07-22 00:00:00,2019-10-14 01:50:54,0,Teh Chong Lin,"'There is a restaurant there not a swimming complex' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Jurong Town Swimming Complex POI types: highway-bus_stop OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,Map3787,
1470835,Singapore,1.3477869,103.7206547,2018-07-29 00:00:00,2019-10-14 01:50:14,0,Ng Yong Tat,No thru road.,2,0,Map3787,
1945044,Singapore,1.3754000,103.7702000,2019-09-30 00:00:00,2019-10-11 17:59:14,0,Unknown,I cant drag n more my map,2,0,ent8r,That's not a problem of the OpenStreetMap project... Please contact the Facebook Marketplace support directly instead of creating notes.
1956311,Singapore,1.3599000,103.9913000,2019-10-10 00:00:00,2019-10-11 17:58:43,0,Unknown,i cannot move my location?what should i do please help me to fix this.,2,0,ent8r,That's not a problem of the OpenStreetMap project... Please contact the Facebook Marketplace support directly instead of creating notes.
1914057,Singapore,1.3893800,103.8463900,2019-09-05 00:00:00,2019-10-10 17:38:39,0,Unknown,This is a private road,2,0,gohcht,
1955004,Singapore,1.3147584,103.9273971,2019-10-09 00:00:00,2019-10-09 17:17:29,0,Kiokthye,5 Hacienda Grove,4,1,Kiokthye,
1951727,Singapore,1.3015773,103.8357509,2019-10-07 00:00:00,2019-10-07 03:21:17,0,GrabSG_Linus,Should there be a one-way service road in this alley to the pickup point of Mandarin Gallery with exit leading towards Grange Road?,4,1,GrabSG_Linus,
1890863,Singapore,1.3039632,103.8227194,2019-08-19 00:00:00,2019-10-07 00:32:18,0,Unknown,"Nu Outcall Massage Singapore Known as the best provider of body massage, therapies and treatments, Nu outcall massage Singapore continues to be renowned worldwide. We are a group of massage therapists, experts and practitioners who specialized in one of the world’s best massage practice – Tantric Massage.  -  Business name: Nu outcall massage Singapore  -  Address: 545 Orchard Road. Singapore, Singapore 238882  -  Phone: +65 98676792  -  Website: https://www.massagesingapore.net  -  Keywords: couple massage singapore, outcall massage singapore, massage Singapore",2,0,freebeer,spam
1908565,Singapore,1.3921655,103.8949156,2019-09-01 00:00:00,2019-10-06 03:58:30,0,btcprox,"Gelare outlet closed, to be replaced by llaollao and krispy kreme",3,0,btcprox,
1945969,Singapore,1.3273467,103.7235010,2019-10-02 00:00:00,2019-10-02 00:07:37,0,Good Fur Day,"Good Fur Day                                                  140A Corporation Drive #19-18 Singapore Singapore 611140 Singapore                         88683373                         contact@goodfurday.sg                         http://www.goodfurday.sg                                                  Good Fur Day specialized in Home Call also called Mobile Pet Grooming in Singapore. We understand it can be extremely troublesome bringing your pets out for grooming, especially for young as well as old pets where flexibility is a problem. Say no more to the trouble of transporting your Pets to pet salons, simply arrange a most hassle-free time with us as well as we will certainly send our licensed groomer to groom your cats as well as dogs at your residence. All groomers contend least 3 years of grooming experience, so rest assure that your family pets will remain in great hands! Just show our groomer your preferred style of fur cut as well as our groomer will do it.",2,0,Good Fur Day,
1923661,Singapore,1.3919400,103.8951100,2019-09-13 00:00:00,2019-09-29 05:45:32,0,btcprox,"choc spot is closed, to be replaced by yves rocher",3,0,btcprox,
1604642,Singapore,1.3333921,103.8916347,2018-11-30 00:00:00,2019-09-12 04:54:17,0,Gblk1-1,"'is not an attraction' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: ubi 1 POI types: tourism-attraction OSM data version: 2017-12-08T15:42:02Z  #mapsme",3,0,Gblk1-1,An office building
1254246,Singapore,1.3369200,103.8765100,2018-01-01 00:00:00,2019-09-12 01:32:31,0,btcprox,Missing buildings around here,2,0,rivermont,Resolved in changeset #74375810
1408883,Singapore,1.3180900,103.7667700,2018-05-29 00:00:00,2019-09-07 03:03:18,0,Unknown,Aunt 376,2,0,hgdqauzn,personal anmotation
1574536,Singapore,1.3731502,103.9438358,2018-10-29 00:00:00,2019-09-05 06:22:53,0,Chris-Choo,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-attraction OSM data version: 2017-12-08T15:42:02Z  #mapsme",4,1,Johannes Wong,
1913455,Singapore,1.3325500,103.8926800,2019-09-05 00:00:00,2019-09-05 03:30:03,0,Bottbox,Music Elements,2,0,Bottbox,
1904660,Singapore,1.3787000,103.8416000,2019-08-29 00:00:00,2019-08-30 16:16:44,0,Unknown,hdfgddfff,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1905937,Singapore,1.3578860,103.8800240,2019-08-30 00:00:00,2019-08-30 11:06:54,0,Unknown,test,2,0,Tigerfell,
947081,Singapore,1.2957733,103.8489476,2017-03-31 00:00:00,2019-08-30 01:57:48,0,GOwin,elevator,2,0,XtFbHm2W,elevator mapped
1764369,Singapore,1.2917082,103.8447067,2019-05-02 00:00:00,2019-08-30 01:57:47,0,Daniel Haward,"'ceased operations at this location' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Kinokuniya POI types: shop-books OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,XtFbHm2W,POI deleted
1902313,Singapore,1.3231775,103.8538314,2019-08-27 00:00:00,2019-08-30 01:57:46,0,XtFbHm2W,create internal map,2,0,XtFbHm2W,mistake
1902315,Singapore,1.3288514,103.8594399,2019-08-27 00:00:00,2019-08-30 01:57:46,0,XtFbHm2W,covered. delete note about shelter,2,0,XtFbHm2W,already done
1893780,Singapore,1.3684228,103.7583423,2019-08-21 00:00:00,2019-08-28 02:52:38,0,Wei Khee Chong,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: landuse-forest OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,freebeer,bogus maps.me spam
1893781,Singapore,1.3700880,103.7609065,2019-08-21 00:00:00,2019-08-28 02:51:24,0,Wei Khee Chong,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: landuse-forest OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,freebeer,bogus maps.me spam
1893788,Singapore,1.3700880,103.7609065,2019-08-21 00:00:00,2019-08-28 02:50:50,0,Wei Khee Chong,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: landuse-forest OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,freebeer,bogus maps.me spam
1893803,Singapore,1.3700880,103.7609065,2019-08-21 00:00:00,2019-08-28 02:50:09,0,Wei Khee Chong,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: landuse-forest OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,freebeer,bogus maps.me spam
1894025,Singapore,1.3428068,103.8014776,2019-08-21 00:00:00,2019-08-28 01:00:23,0,Wei Khee Chong,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: landuse-forest OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,freebeer,bogus maps.me spam
1894024,Singapore,1.3388181,103.8082944,2019-08-21 00:00:00,2019-08-28 00:59:57,0,Wei Khee Chong,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: landuse-forest OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,freebeer,bogus maps.me spam
1093944,Singapore,1.2939512,103.8464529,2017-08-06 00:00:00,2019-08-27 12:33:31,0,anyi,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Fort Canning Park POI types: leisure-park OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,XtFbHm2W,N/A
896806,Singapore,1.3284398,103.8635900,2017-02-18 00:00:00,2019-08-27 12:33:30,0,Ning-Jia Ong,riverbay condo (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,XtFbHm2W,riverbay condo is mapped on the other side of the street
1163693,Singapore,1.3279615,103.8626310,2017-10-06 00:00:00,2019-08-27 12:33:29,0,Alvin Chin,'riverbay' POI has no name POI types: amenity-waste_basket OSM data version: 2017-08-17T15:51:02Z  #mapsme,2,0,XtFbHm2W,mapped
1811889,Singapore,1.3172000,103.8437000,2019-06-14 00:00:00,2019-08-27 12:33:27,0,Unknown,CRYSTAL JADE GO,2,0,XtFbHm2W,Already mapped
1830447,Singapore,1.4066203,103.9025469,2019-07-01 00:00:00,2019-08-26 02:14:32,0,btcprox,POSB branch opening around here soon,3,0,btcprox,
1449098,Singapore,1.3286946,103.8594759,2018-07-09 00:00:00,2019-08-23 06:13:29,0,Unknown,Well-Built Blue Shelter for residents to walk across the grass area to avoid the weather.,2,0,XtFbHm2W,
230036,Singapore,1.2903231,103.7855861,2014-08-26 00:00:00,2019-08-19 10:42:43,0,Unknown,"Demolished for new development, formerly DNV Tech Centre, 10 Science Park",2,0,rene78,
230035,Singapore,1.2902695,103.7875333,2014-08-26 00:00:00,2019-08-19 10:42:33,0,Unknown,"The Pasteur was an old building formerly occupying this site (16 Science Park Drive). The new building is the DNVGL Technology Centre, the main Singapore offices for Det Norske Veritas Germanischer Lloyd.",3,0,rene78,
1244771,Singapore,1.3431353,103.8504258,2017-12-21 00:00:00,2019-08-18 03:37:18,0,Unknown,"Tvisha Technologies - Mobile App Development Company Address:998 Toa Payoh N, Singapore 318993 Phone: +65 6622 2217",2,0,XtFbHm2W,POI already on the map with all the details
1885065,Singapore,1.3438673,103.7532842,2019-08-15 00:00:00,2019-08-15 07:30:56,0,airconboysg,"Airconboy Engineering PTE LTD                       Established & Reliable Singapore aircon servicing & maintenance company. Airconboy provides quality aircon service for residential and commercial premises.                      Contact Information 2 Bukit Batok Street 23, #02-17 Singapore 659554 +6596815786 http://www.airconboy.sg airconboy88@gmail.com",2,0,airconboysg,
1149169,Singapore,1.3790754,103.9011748,2017-09-22 00:00:00,2019-08-07 14:04:29,0,Alvin Chin,'470b' POI has no name POI types: amenity-shelter OSM data version: 2017-08-17T15:51:02Z  #mapsme,2,0,EvelynNeo,
1867849,Singapore,1.2753762,103.8427627,2019-08-03 00:00:00,2019-08-03 12:34:42,0,floramoments,"Flora Moments                        Our 100% Freshness Guarantee ensures that you will receive quality blooms, balloons and consumables with every order. Packaged consumables with expiry dates are checked to have an expiry of no less than 3 months. Balloons are inflated within an hour before delivery.                             Contact Information 1 Tanjong Pagar Plaza #02-48 Singapore, Singapore 082001 Singapore  6636 1368 http://floramoments.sg hello@floramoments.sg",2,0,floramoments,
1773565,Singapore,1.2899000,103.8551000,2019-05-10 00:00:00,2019-07-10 06:54:30,0,economicstuitioncomsg,"Economics-tuition.com.sg is a leading Integrated Programme and Junior College Economics tuition provider.  Contact Us: Bukit Timah Shopping Centre 170 Upper Bukit Timah Road #B1-14, Singapore 588179 Email : admin@jceconomics.com Tele : 8251 3684 Website : http://economics-tuition.com.sg",2,0,freebeer,spam
1779275,Singapore,1.3541966,103.7523629,2019-05-15 00:00:00,2019-07-10 06:53:21,0,Unknown,жкх,2,0,freebeer,very funny.  now go away.
1833007,Singapore,1.3349000,103.7957000,2019-07-03 00:00:00,2019-07-10 06:50:48,0,Stronghold_MMA,"Stronghold is a leading mixed martial arts gym in Singapore close to Sixth Avenue, Bukit Timah. Stronghold is a mixed martial arts gym with a difference. At Stronghold, we don’t just teach martial arts – we also strive to instil values in our students that will help them in life. We offer classes in various disciplines from the basic to advanced levels. You can choose to engage in disciplines such as Jiu-jitsu, Wrestling and Muay Thai separately, or put it all together in our MMA classes. Although we offer MMA classes for all age groups, we also have a specially tailored Jiu Jitsu and MMA program for kids and teenagers. Taught by a former international school teacher turned pro-fighter and coach, our holistic kids/teens MMA program will enhance your child’s ability to defend himself/herself while instilling our five core values: respect, discipline, self-confidence, determination and consistency. We also cater to working professionals who just want a safe and professional and positive environment to de-stress and keep fit. At Stronghold, the student will not only learn to defend himself but he will carry values that will be empowered through the journey of life. We offer you a choice of packages that are reasonably priced. https://www.stronghold.sg",2,0,freebeer,no mapping info
1832301,Singapore,1.4029500,103.9132600,2019-07-02 00:00:00,2019-07-10 06:46:41,0,Unknown,[WIZARDS UNITE] A few inns here will be wonderful for surrounding residents. Not enough inns in this area,2,0,freebeer,fictional spam
1686648,Singapore,1.3377800,103.7072500,2019-02-20 00:00:00,2019-07-06 15:44:32,0,jeprox15,Jurong Central Park,2,0,nubcaek,
1697646,Singapore,1.4329848,103.8414706,2019-03-03 00:00:00,2019-07-06 01:57:51,0,Unknown,pin was wrong. junction nine residences is at the junction of yishun ave 9 and yishun ring road,2,0,AlexToh74,
622792,Singapore,1.4243062,103.8410497,2016-07-10 00:00:00,2019-07-06 01:56:37,0,emptymaverick,SAFRA Yishun (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,AlexToh74,Outdoor Rock climbing facilities
528337,Singapore,1.4277101,103.8417220,2016-03-16 00:00:00,2019-07-06 01:56:04,0,Unknown,Chong Pang City,2,0,AlexToh74,Adore Green driveway
1466659,Singapore,1.4170430,103.8348510,2018-07-25 00:00:00,2019-07-06 01:52:39,0,Unknown,M.,2,0,AlexToh74,Carpark
1829231,Singapore,1.3266898,103.8024759,2019-06-29 00:00:00,2019-06-29 16:36:29,0,YouWen,Hwa Chong Institution (High School),4,1,YouWen,
1827322,Singapore,1.3542500,103.9435700,2019-06-27 00:00:00,2019-06-28 16:34:52,0,Unknown,.,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1675711,Singapore,1.2888711,103.8466835,2019-02-09 00:00:00,2019-06-25 10:57:33,0,Doge05,"'Closed down' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Yamakawa Super POI types: shop-convenience OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,Doge05,
1709705,Singapore,1.2890373,103.8461739,2019-03-14 00:00:00,2019-06-25 10:57:24,0,Doge05,"'Duplicate' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Starbucks POI types: internet_access-wlan amenity-cafe cuisine-coffee_shop OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,Doge05,
1429815,Singapore,1.3049971,103.8526657,2018-06-18 00:00:00,2019-06-23 11:06:55,0,Unknown,"onosm.org submitted note from a business: Name: Campbell Inn Phone: +65 98409803 Website: www.campbellinn.net Twitter: undefined Hours: 8.30am-10.30pm Daily Category: Hostels,Food & Drink Shops,Hotels Address: 50 campbell ln, singapore",2,0,Retired Account,Add POI
1412108,Singapore,1.3006110,103.8542315,2018-06-01 00:00:00,2019-06-23 11:06:54,0,Trever Swelland,'phone repair. replace battery 2 month warranty march 14th' POI has no name POI types: amenity-telephone OSM data version: 2018-02-09T21:26:02Z  #mapsme,2,0,Retired Account,Personal/Invalid note
1379972,Singapore,1.2801226,103.8569355,2018-05-02 00:00:00,2019-06-23 11:04:01,0,Focus Music,35 Keong Saik Road #03-00 Singapore 089142,2,0,Retired Account,Invalid note
1270014,Singapore,1.2834812,103.8433039,2018-01-16 00:00:00,2019-06-23 11:01:45,0,mgrigorii,"'it located ob your map at other place' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Liao Fan Hong Kong Soya Sauce Chicken POI types: amenity-restaurant OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,Retired Account,Removed incorrect POI
1300553,Singapore,1.2935700,103.8559800,2018-02-15 00:00:00,2019-06-23 11:01:13,0,Unknown,Here?,2,0,Retired Account,Invalid note
1293721,Singapore,1.2827398,103.8531281,2018-02-09 00:00:00,2019-06-23 11:01:03,0,Unknown,Caffe Fernet,2,0,Retired Account,Add POI
1048637,Singapore,1.3099881,103.8630316,2017-07-01 00:00:00,2019-06-23 10:58:34,0,Daniel Haward,"'doubled' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Mercury Backpackers' Hostel POI types: tourism-hostel OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Retired Account,Removed POI
1036462,Singapore,1.2891540,103.8501549,2017-06-21 00:00:00,2019-06-23 10:58:33,0,Unknown,HQ,2,0,Retired Account,Invalid note
1048636,Singapore,1.3098030,103.8630691,2017-07-01 00:00:00,2019-06-23 10:58:33,0,Daniel Haward,"'doubled' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Fragrance Hotel (Lavender) POI types: tourism-hotel OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Retired Account,Removed POI
1018791,Singapore,1.2834812,103.8433039,2017-06-04 00:00:00,2019-06-23 10:56:48,0,Russ Chorlton,'the location on the map is not correct. the  actual location is one block over on Smith Street' POI name: Liao Fan Hong Kong Soya Sauce Chicken POI types: amenity-restaurant OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,Retired Account,"Removed incorrect POI locations, merged with actual POI"
1289801,Singapore,1.2836400,103.8441300,2018-02-05 00:00:00,2019-06-23 10:56:47,0,Unknown,china town heritage centre,2,0,Retired Account,POI already exists
625336,Singapore,1.3062541,103.8518884,2016-07-12 00:00:00,2019-06-23 10:53:12,0,Vcanasvieira,Little Índia arcade (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Retired Account,"Wrong location, POI already exist"
687046,Singapore,1.3171611,103.8436070,2016-08-25 00:00:00,2019-06-23 10:53:11,0,WeiTing Pan,"The address on this POI is different from the building address. It is either a user's mistake, or an issue in the data. Please check this and fix if needed. (This note was created automatically without a user's input. Feel free to close it if it's wrong). (OSM data version: 2016-08-08T15:45:02Z) #mapsme",2,0,Retired Account,Unknown POI referenced
1800026,Singapore,1.2917082,103.8447067,2019-06-03 00:00:00,2019-06-23 10:53:10,0,Doge05,"'Closed down' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Kinokuniya POI types: shop-books OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,Retired Account,Removed POI
