note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1339839,नेपाल,28.7876975,83.9659302,2018-03-27 00:00:00,2023-11-09 08:01:25,0,Tenzin Kalden gurung,'SWARGADARI AGRO FARM ( apple farm)' POI name: Annapurna Conservation Area POI types: leisure-nature_reserve OSM data version: 2018-02-09T21:26:02Z  #mapsme,2,0,confusedbuffalo,"Note from an object with large area, so cannot tell actual location of what may need mapping"
1344289,नेपाल,28.7876975,83.9659302,2018-03-31 00:00:00,2023-11-09 08:01:23,0,Tenzin Kalden gurung,'It’s apple farm call ( swargadwari agro Farm )' POI name: Annapurna Conservation Area POI types: leisure-nature_reserve OSM data version: 2018-02-09T21:26:02Z  #mapsme,2,0,confusedbuffalo,"Note from an object with large area, so cannot tell actual location of what may need mapping"
1379232,नेपाल,28.7876975,83.9659302,2018-05-01 00:00:00,2023-11-09 08:01:21,0,Kit Kavar,'Localities Thini' POI name: Annapurna Conservation Area POI types: leisure-nature_reserve OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,confusedbuffalo,"Note from an object with large area, so cannot tell actual location of what may need mapping"
1846720,नेपाल,28.7876975,83.9659302,2019-07-17 00:00:00,2023-11-09 08:01:19,0,yojmago,'Cave?' POI name: Annapurna Conservation Area POI types: leisure-nature_reserve OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,confusedbuffalo,"Note from an object with large area, so cannot tell actual location of what may need mapping"
1763181,नेपाल,28.7876975,83.9659302,2019-05-01 00:00:00,2023-11-09 08:01:17,0,Smit555,'Привал' POI name: Annapurna Conservation Area POI types: leisure-nature_reserve OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,confusedbuffalo,"Note from an object with large area, so cannot tell actual location of what may need mapping"
1566977,नेपाल,28.7876975,83.9659302,2018-10-21 00:00:00,2023-11-09 08:01:16,0,Unfiltered Explorations,'access way to suspension bridge destroyed by landslide Sept 2018' POI name: Annapurna Conservation Area POI types: leisure-nature_reserve OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,confusedbuffalo,"Note from an object with large area, so cannot tell actual location of what may need mapping"
903272,नेपाल,28.7810260,83.9659302,2017-02-23 00:00:00,2023-11-09 08:00:52,0,Unknown,Himalaya (2900) (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,confusedbuffalo,"Note from an object with large area, so cannot tell actual location of what may need mapping"
913133,नेपाल,28.7810260,83.9659302,2017-03-03 00:00:00,2023-11-09 08:00:48,0,pathfinder99,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Restaurant' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,confusedbuffalo,"Note from an object with large area, so cannot tell actual location of what may need mapping"
946130,नेपाल,28.7810260,83.9659302,2017-03-30 00:00:00,2023-11-09 08:00:44,0,Luke83,See description (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,confusedbuffalo,"Note from an object with large area, so cannot tell actual location of what may need mapping"
950805,नेपाल,28.7810260,83.9659302,2017-04-03 00:00:00,2023-11-09 08:00:42,0,Luke83,New Fullmoon Guesthouse & Restaurant (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,confusedbuffalo,"Note from an object with large area, so cannot tell actual location of what may need mapping"
1199365,नेपाल,28.7810260,83.9659302,2017-11-08 00:00:00,2023-11-09 08:00:42,0,Bansuri,'Пещеры' POI name: Annapurna Conservation Area POI types: leisure-nature_reserve OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,confusedbuffalo,"Note from an object with large area, so cannot tell actual location of what may need mapping"
884603,नेपाल,28.7810119,83.9659490,2017-02-07 00:00:00,2023-11-09 08:00:30,0,אופיר אוליצקי,"2 מפלים מול העיירה, הנחל עובר ממש ליד (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,confusedbuffalo,"Note from an object with large area, so cannot tell actual location of what may need mapping"
884595,नेपाल,28.7810119,83.9659490,2017-02-07 00:00:00,2023-11-09 08:00:29,0,אופיר אוליצקי,"2 מפלים מול העיירה, והנחל עובר ממש ליד (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,confusedbuffalo,"Note from an object with large area, so cannot tell actual location of what may need mapping"
829633,नेपाल,28.7810119,83.9659490,2016-12-27 00:00:00,2023-11-09 08:00:26,0,김재석,포타나 (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,confusedbuffalo,"Note from an object with large area, so cannot tell actual location of what may need mapping"
797447,नेपाल,28.7810119,83.9659490,2016-11-27 00:00:00,2023-11-09 08:00:24,0,Sergii Trylis,Naurikot village (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,confusedbuffalo,"Note from an object with large area, so cannot tell actual location of what may need mapping"
777206,नेपाल,28.7810119,83.9659490,2016-11-09 00:00:00,2023-11-09 08:00:20,0,최성수,시와이 (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,confusedbuffalo,"Note from an object with large area, so cannot tell actual location of what may need mapping"
765958,नेपाल,28.7810119,83.9659490,2016-10-30 00:00:00,2023-11-09 08:00:18,0,César Augusto Tomaz,shreekharka (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,confusedbuffalo,"Note from an object with large area, so cannot tell actual location of what may need mapping"
749638,नेपाल,28.7810119,83.9659490,2016-10-16 00:00:00,2023-11-09 08:00:16,0,Abel Tseng,GHALSANE (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,confusedbuffalo,"Note from an object with large area, so cannot tell actual location of what may need mapping"
975585,नेपाल,28.7810260,83.9659302,2017-04-25 00:00:00,2023-11-09 07:59:18,0,Joris Westerveld,2 (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,confusedbuffalo,No information provided
1036984,नेपाल,28.7810260,83.9659302,2017-06-21 00:00:00,2023-11-09 07:59:13,0,Dipakg,'k' POI name: Annapurna Conservation Area POI types: leisure-nature_reserve OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,confusedbuffalo,No information provided
780310,नेपाल,28.7810119,83.9659490,2016-11-12 00:00:00,2023-11-09 07:58:13,0,Mahadev Maxim Bhandari,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'this is my house' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,confusedbuffalo,I can't see any object at this location any more
918741,नेपाल,28.7810119,83.9659490,2017-03-08 00:00:00,2023-11-09 07:57:50,0,Alex Sukharev,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'beautyfull waterfall and Narchyang village' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,confusedbuffalo,I can't see any object at this location any more
829796,नेपाल,28.7810119,83.9659490,2016-12-27 00:00:00,2023-11-09 07:57:33,0,김재석,출발정 (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,confusedbuffalo,This sounds like a personal bookmark of some sort and not something that should be mapped in OSM #invalid
797446,नेपाल,28.7810119,83.9659490,2016-11-27 00:00:00,2023-11-09 07:56:27,0,Sergii Trylis,Naurikot village (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,confusedbuffalo,Duplicate note
2050398,नेपाल,29.2650582,80.9820075,2020-01-08 00:00:00,2023-11-09 07:55:12,0,Bishaljyoti home,"'It has been shifted to another place.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: office-ngo OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,confusedbuffalo,Fixed
2177773,नेपाल,29.2650582,80.9820075,2020-05-01 00:00:00,2023-11-09 07:55:09,0,Bishaljyoti home,"'This office has been closed from this place. It moved another place. Please delete this one. There is duplication the same office in the map.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: office-ngo OSM data version: 2020-02-09T04:19:23Z  #mapsme",2,0,confusedbuffalo,Fixed
2224295,नेपाल,29.2650582,80.9820075,2020-06-10 00:00:00,2023-11-09 07:55:07,0,Bishaljyoti home,"'This office has been closed from this place. It moved another place. Please delete this one. There is duplication the same office in the map.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: office-ngo OSM data version: 2020-02-09T04:19:23Z  #mapsme",2,0,confusedbuffalo,Fixed
2177774,नेपाल,29.2650582,80.9820075,2020-05-01 00:00:00,2023-11-09 07:55:07,0,Bishaljyoti home,"'This office has been closed from this place. It moved another place. Please delete this one. There is duplication the same office in the map.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: office-ngo OSM data version: 2020-02-09T04:19:23Z  #mapsme",2,0,confusedbuffalo,Fixed
1608448,नेपाल,28.4636598,81.2502148,2018-12-04 00:00:00,2023-11-09 07:51:52,0,martiarchs,'Best homestay near Bardiya National Park!' POI has no name POI types: tourism-hotel OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,confusedbuffalo,Does not sound like something to be mapped in OSM
1608475,नेपाल,28.4636598,81.2502148,2018-12-04 00:00:00,2023-11-09 07:51:41,0,martiarchs,'Best homestay near Bardiya National Park!' POI has no name POI types: tourism-hotel OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,confusedbuffalo,Duplicate note
952847,नेपाल,29.2669558,80.6251691,2017-04-05 00:00:00,2023-11-09 07:51:16,0,Ganesh Rawal,Mahalaxmi ghumti mod (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,confusedbuffalo,Duplicate note
817036,नेपाल,29.2669558,80.6251691,2016-12-15 00:00:00,2023-11-09 07:51:15,0,Ganesh Rawal,Mahalaxmi Ghumti Mod Tadibata Dadeldhura (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,confusedbuffalo,Duplicate note
817033,नेपाल,29.2669558,80.6251691,2016-12-15 00:00:00,2023-11-09 07:50:31,0,Ganesh Rawal,Mahalaxmi Ghumti mod Tadibata Dadeldhura (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,confusedbuffalo,Duplicate note
1638803,नेपाल,28.6817676,80.3609286,2019-01-04 00:00:00,2023-11-09 07:49:27,0,Abhishek bisht,"'This restaurant is permanent closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-restaurant OSM data version: 2018-10-30T22:25:02Z  #mapsme",2,0,confusedbuffalo,Duplicate note
743174,नेपाल,28.9759620,80.2347100,2016-10-10 00:00:00,2023-11-09 07:48:40,0,Dhanwantari Bhatt,village (OSM data version: 2016-06-20T05:57:02Z) #mapsme,3,0,confusedbuffalo,See https://www.openstreetmap.org/note/743201 Duplicate note
802211,नेपाल,28.9738662,80.2277903,2016-12-02 00:00:00,2023-11-09 07:47:51,0,Dhanwantari Bhatt,musepaani nadi (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,confusedbuffalo,Duplicate note
740650,नेपाल,28.9738662,80.2277903,2016-10-07 00:00:00,2023-11-09 07:47:43,0,Dhanwantari Bhatt,Musepaani Nadi is the name of this river (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,confusedbuffalo,Duplicate note
743224,नेपाल,28.9738662,80.2277903,2016-10-10 00:00:00,2023-11-09 07:47:42,0,Dhanwantari Bhatt,Musepaani Nadi (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,confusedbuffalo,Duplicate note
3847903,नेपाल,28.3337729,83.1625986,2023-08-22 00:00:00,2023-11-06 20:59:22,0,Unknown,Trek Start,2,0,confusedbuffalo,Not enough information to map anything
2284540,नेपाल,27.7243250,85.3407990,2020-07-29 00:00:00,2023-11-06 20:52:13,0,Bhawak,Start point,2,0,confusedbuffalo,Not enough information to map anything
2440872,नेपाल,27.7111096,85.3296572,2020-11-25 00:00:00,2023-11-06 11:34:09,0,Gurunghemant,Gurungs home,2,0,confusedbuffalo,"Personal note about home, not what public OSM notes should be used for"
2247870,नेपाल,26.4951256,86.6984314,2020-06-30 00:00:00,2023-11-06 11:30:50,0,Unknown,Roshan's Home (kankatta),2,0,confusedbuffalo,"Personal note about home, not what public OSM notes should be used for"
2078734,नेपाल,28.2091400,84.0064400,2020-02-04 00:00:00,2023-11-06 11:30:46,0,Unknown,Suman Home,2,0,confusedbuffalo,"Personal note about home, not what public OSM notes should be used for"
1799115,नेपाल,27.6743894,85.3850253,2019-06-02 00:00:00,2023-11-05 16:55:32,0,Dinesh Tako,"'This place is not bhatbhateni' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-supermarket OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,amritkarma,fixed
3378109,नेपाल,27.6669766,84.4427955,2022-09-29 00:00:00,2023-11-05 12:55:21,0,Unknown,9765204498,2,0,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was '9765204498'  If you wanted to report problems with OSM data please open a more clear note, or reopen this one with an explanation"
559214,नेपाल,27.8494886,83.6158102,2016-05-04 00:00:00,2023-11-05 12:45:41,0,Unknown,RYS,2,0,Mateusz Konieczny,closing as old and unclear
3962520,नेपाल,27.9805650,84.6358706,2023-10-29 00:00:00,2023-11-05 12:37:54,0,Sandesh_Pandey,Home,2,0,zluuzki,
3922993,नेपाल,27.6891761,85.2898747,2023-10-04 00:00:00,2023-11-02 19:56:06,0,Unknown,Measurement Site,2,0,confusedbuffalo,"'Site' note, which is not appearing to indicate any issue with OSM data"
3821783,नेपाल,27.6877273,85.2730253,2023-08-07 00:00:00,2023-11-02 19:55:59,0,Samana KC,SITE,2,0,confusedbuffalo,"'Site' note, which is not appearing to indicate any issue with OSM data"
3427231,नेपाल,27.6841933,85.3644991,2022-11-04 00:00:00,2023-11-02 19:39:20,0,Unknown,Site for Design,2,0,confusedbuffalo,Not enough information to map anything
3053643,नेपाल,27.5625700,85.5957400,2022-02-16 00:00:00,2023-11-02 19:34:35,0,Unknown,site,2,0,confusedbuffalo,Not enough information to map anything
3004764,नेपाल,26.7724196,87.3177845,2022-01-10 00:00:00,2023-11-02 19:34:29,0,Unknown,Site,2,0,confusedbuffalo,Not enough information to map anything
2967026,नेपाल,26.8390000,87.2722000,2021-12-11 00:00:00,2023-11-02 19:33:28,0,Unknown,SITE,2,0,confusedbuffalo,Not enough information to map anything
2955068,नेपाल,28.1632020,84.0606844,2021-11-30 00:00:00,2023-11-02 19:33:25,0,Unknown,Site,2,0,confusedbuffalo,Not enough information to map anything
2418304,नेपाल,28.1910853,83.9904946,2020-11-10 00:00:00,2023-11-02 19:28:09,0,Unknown,PROPOSED BUILDING SITE,2,0,confusedbuffalo,Not enough information to map anything
2374562,नेपाल,27.6228248,83.4928624,2020-10-05 00:00:00,2023-11-02 19:28:03,0,Pandey Bishu,site,2,0,confusedbuffalo,Not enough information to map anything
2374555,नेपाल,27.6208573,83.4926856,2020-10-05 00:00:00,2023-11-02 19:28:01,0,Pandey Bishu,site,2,0,confusedbuffalo,Not enough information to map anything
2233508,नेपाल,27.6480801,85.6065524,2020-06-18 00:00:00,2023-11-02 19:26:42,0,Unknown,Site for Thesis,2,0,confusedbuffalo,Not enough information to map anything
1114033,नेपाल,27.8011590,85.3232574,2017-08-23 00:00:00,2023-11-02 19:15:28,0,binodbhandari,Sampling sites,2,0,confusedbuffalo,Not enough information to map anything
3968111,नेपाल,28.4145854,84.1657824,2023-11-01 00:00:00,2023-11-01 14:47:11,0,tnagorra,This is the actual position where the path splits for Hugu Goth,2,0,tnagorra,
3958158,नेपाल,28.3326154,83.8332085,2023-10-26 00:00:00,2023-10-28 18:36:35,0,Samjay deurali,'mardi station hotel &  restaurent ' POI name: mardi station hotel &  restaurent POI types: tourism-hotel internet_access-wlan OSM data version: 2023-08-19T03:34:12Z  #mapsme,2,0,zluuzki,already added
3958159,नेपाल,28.3326154,83.8332085,2023-10-26 00:00:00,2023-10-28 18:36:32,0,Samjay deurali,'mardi station hotel &  restaurent' POI name: mardi station hotel &  restaurent POI types: tourism-hotel internet_access-wlan OSM data version: 2023-08-19T03:34:12Z  #mapsme,2,0,zluuzki,already added
3958166,नेपाल,28.3326154,83.8332085,2023-10-26 00:00:00,2023-10-28 18:36:30,0,Samjay deurali,'mardi station hotel &  restaurent' POI name: mardi station hotel &  restaurent POI types: tourism-hotel internet_access-wlan OSM data version: 2023-08-19T03:34:12Z  #mapsme,2,0,zluuzki,already added
3958241,नेपाल,28.3327629,83.8332652,2023-10-26 00:00:00,2023-10-28 18:36:28,0,Samjay deurali,'Hotel mardi station  & restaurent ' POI name: Hotel mardi station  & restaurent POI types: tourism-hotel internet_access-wlan OSM data version: 2023-08-19T03:34:12Z  #mapsme,2,0,zluuzki,already added
3958242,नेपाल,28.3327629,83.8332652,2023-10-26 00:00:00,2023-10-28 18:36:26,0,Samjay deurali,'Hotel mardi station  & restaurent' POI name: Hotel mardi station  & restaurent POI types: tourism-hotel internet_access-wlan OSM data version: 2023-08-19T03:34:12Z  #mapsme,2,0,zluuzki,already added
3958271,नेपाल,28.3327629,83.8332652,2023-10-26 00:00:00,2023-10-28 18:36:24,0,Samjay deurali,'Mardi station hotel & restaurent' POI name: Mardi station hotel & restaurent POI types: tourism-hotel internet_access-wlan OSM data version: 2023-08-19T03:34:12Z  #mapsme,2,0,zluuzki,already added
3005898,नेपाल,28.1927200,83.9704900,2022-01-11 00:00:00,2023-10-24 10:59:49,0,Unknown,1263,2,0,zluuzki,unclear
3081095,नेपाल,28.2050923,83.9457980,2022-03-10 00:00:00,2023-10-24 10:59:37,0,unen,'chautari' OSM snapshot date: 2022-02-04T10:02:57Z POI has no name POI types: highway-rest_area  #organicmaps,2,0,zluuzki,duplicate
1812079,नेपाल,27.6447965,85.3257895,2019-06-14 00:00:00,2023-10-24 10:57:48,0,Unknown,Sumeru Hospital,2,0,zluuzki,is added
832950,नेपाल,27.6675407,85.3216733,2016-12-29 00:00:00,2023-10-24 10:57:13,0,UmEs Manandhar,fifth floor (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,zluuzki,unclear
517086,नेपाल,27.6719511,85.3121089,2016-02-22 00:00:00,2023-10-24 10:56:59,0,Unknown,Road missing,2,0,zluuzki,is added
3834467,नेपाल,27.6715053,85.3083572,2023-08-15 00:00:00,2023-10-24 10:56:38,0,Unknown,7413,2,0,zluuzki,unclear
3060693,नेपाल,27.6705138,85.3074056,2022-02-22 00:00:00,2023-10-24 10:56:34,0,Unknown,herve,2,0,zluuzki,unclear
3552205,नेपाल,27.7131638,85.3375429,2023-02-10 00:00:00,2023-10-24 10:56:00,0,Unknown,Home,2,0,zluuzki,
3558447,नेपाल,28.2156000,83.9595000,2023-02-14 00:00:00,2023-10-24 10:55:58,0,Unknown,abc,2,0,zluuzki,
3607074,नेपाल,26.5631549,88.0070892,2023-03-21 00:00:00,2023-10-24 10:55:41,0,sundeep dawadi,My college,2,0,zluuzki,
3719072,नेपाल,28.0363872,83.9878231,2023-06-04 00:00:00,2023-10-24 10:55:12,0,Unknown,Napal,2,0,zluuzki,unclear
3864487,नेपाल,27.6987185,84.4624517,2023-08-31 00:00:00,2023-10-24 10:54:33,0,Unknown,savrejaliali5@gmail.com,2,0,zluuzki,
3897407,नेपाल,27.7849800,85.3659300,2023-09-19 00:00:00,2023-10-24 10:54:00,0,Unknown,SITE,2,0,zluuzki,unclear
3926291,नेपाल,26.9926000,84.9149000,2023-10-06 00:00:00,2023-10-24 10:53:13,0,Unknown,Plot no 223,2,0,zluuzki,unclear
3926229,नेपाल,28.5958000,83.8202000,2023-10-05 00:00:00,2023-10-24 10:53:08,0,Unknown,Annapurna,2,0,zluuzki,unclear
3924154,नेपाल,28.1286896,84.0698290,2023-10-05 00:00:00,2023-10-24 10:53:02,0,Unknown,dheto,2,0,zluuzki,unclear
3918298,नेपाल,26.7199000,86.4807000,2023-10-01 00:00:00,2023-10-24 10:52:52,0,Unknown,Kids Montessori School Lahan,2,0,zluuzki,duplicate
3950216,नेपाल,28.2096272,83.9588660,2023-10-20 00:00:00,2023-10-20 17:31:26,0,DreamMare,Hotel Noble Inn（花椒客栈）,4,1,DreamMare,
3950204,नेपाल,28.2096153,83.9588633,2023-10-20 00:00:00,2023-10-20 17:11:56,0,DreamMare,花椒客栈,4,1,DreamMare,
3877597,नेपाल,28.1713088,85.3482947,2023-09-08 00:00:00,2023-10-20 16:29:52,0,osmuser63783,"this path is ground, stones, T2, visibility excellent",2,0,osmuser63783,
3632610,नेपाल,27.7354842,85.3256607,2023-04-08 00:00:00,2023-10-14 13:49:10,0,Unknown,site,2,0,confusedbuffalo,
3681531,नेपाल,27.6024800,85.1770700,2023-05-09 00:00:00,2023-10-14 13:49:10,0,DRC MAP,end6,2,0,confusedbuffalo,Not clear what needs mapping
3681393,नेपाल,27.4672100,85.0450400,2023-05-09 00:00:00,2023-10-14 13:49:10,0,DRC MAP,end3,2,0,confusedbuffalo,Not clear what needs mapping
3681530,नेपाल,27.5994052,85.1737672,2023-05-09 00:00:00,2023-10-14 13:49:10,0,DRC MAP,end 5,2,0,confusedbuffalo,Not clear what needs mapping
3681373,नेपाल,27.5201561,85.0774920,2023-05-09 00:00:00,2023-10-14 13:48:58,0,DRC MAP,end 2,2,0,confusedbuffalo,Not clear what needs mapping
3681370,नेपाल,27.5117000,85.0577000,2023-05-09 00:00:00,2023-10-14 13:48:56,0,DRC MAP,end 1,2,0,confusedbuffalo,Not clear what needs mapping
3716810,नेपाल,27.6796826,85.3289545,2023-06-02 00:00:00,2023-10-14 13:48:53,0,SM-A315F,Here is my location thank you.,2,0,confusedbuffalo,
3937118,नेपाल,28.2125200,83.9570100,2023-10-12 00:00:00,2023-10-12 16:28:13,0,suresh chhetri,anands tattoo we movied from previous place,3,1,suresh chhetri,
3934823,नेपाल,27.6955486,85.3209595,2023-10-11 00:00:00,2023-10-12 06:06:42,0,whammo,pedestrian bridge over road  #EveryDoor,2,0,Rajendra Bahadur Rithameli,
3936040,नेपाल,27.9202600,84.9405900,2023-10-12 00:00:00,2023-10-12 05:41:32,0,Adhikari Govinda,Basaha,4,1,Adhikari Govinda,
960923,नेपाल,27.7300052,85.3057500,2017-04-12 00:00:00,2023-10-12 05:16:35,0,sabin poudel,Build Nepal office (OSM data version: 2017-01-19T15:17:02Z) #mapsme,5,1,Shiv kc,
303871,नेपाल,27.7306875,85.3035169,2015-01-19 00:00:00,2023-10-12 05:15:51,0,amritkarma,not Lekhnath marg,4,0,Shiv kc,
3917104,नेपाल,27.8855159,83.6163376,2023-10-01 00:00:00,2023-10-05 10:39:41,0,Kipriou,'Suspension bridge over the valley' OSM snapshot date: 2023-09-20T00:34:57Z POI has no name POI types: tourism-viewpoint  #organicmaps android,2,0,Kipriou,
3917097,नेपाल,27.8819270,83.5244350,2023-10-01 00:00:00,2023-10-05 10:38:55,0,Kipriou,'Two accessible waterfalls in 15 meters. Third big one just under.' OSM snapshot date: 2023-09-20T00:34:57Z POI has no name POI types: waterway-waterfall  #organicmaps android,2,0,Kipriou,
3924548,नेपाल,27.9021342,83.5165011,2023-10-05 00:00:00,2023-10-05 10:38:39,0,Kipriou,'Huge swing in the vacum + ladder around a tree for pointview + campfire station (shelters etc)' OSM snapshot date: 2023-09-20T00:34:57Z POI has no name POI types: tourism-viewpoint  #organicmaps android,2,0,Kipriou,
3924519,नेपाल,27.9049514,83.5019264,2023-10-05 00:00:00,2023-10-05 10:38:31,0,Kipriou,'Also Named 'Love point'. Used to make marriage pictures. A lonely tree on a hilltop with gorgeous view' OSM snapshot date: 2023-09-20T00:34:57Z POI has no name POI types: tourism-viewpoint  #organicmaps android,2,0,Kipriou,
3924514,नेपाल,27.9125053,83.4828709,2023-10-05 00:00:00,2023-10-05 10:38:18,0,Kipriou,'Great point of view over the river and Ridi Bazaar' OSM snapshot date: 2023-09-20T00:34:57Z POI has no name POI types: tourism-viewpoint  #organicmaps android,2,0,Kipriou,
3892760,नेपाल,28.1807200,85.3175500,2023-09-17 00:00:00,2023-09-27 04:52:52,0,Unknown,The foot path from the bridge connects to the road here,2,0,Marko Knöbl,
3895308,नेपाल,27.5865033,85.5741008,2023-09-18 00:00:00,2023-09-19 04:34:48,0,osmuser63783,Football field  via StreetComplete 54.0,2,0,osmuser63783,
1265987,नेपाल,27.7356562,85.3047972,2018-01-12 00:00:00,2023-09-15 11:39:32,0,Yunus Baykir,'incl. maestro' POI has no name POI types: amenity-atm OSM data version: 2017-08-17T15:51:02Z  #mapsme,5,1,osmuser63783,ATM already mapped
1980379,नेपाल,27.7182750,85.3085716,2019-10-31 00:00:00,2023-09-15 11:36:59,0,bcd4e6,"'Duplicate' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-hotel OSM data version: 2019-09-09T23:32:17Z  #mapsme",2,0,osmuser63783,Can't find any duplicates nearby so I assume this has been fixed
2107690,नेपाल,27.7163005,85.3073841,2020-03-02 00:00:00,2023-09-15 11:35:30,0,Unknown,Nepal Claims Bureau,2,0,osmuser63783,Already mapped
3657304,नेपाल,27.7156606,85.3057487,2023-04-23 00:00:00,2023-09-15 11:31:23,0,SameerM,'Hello KTM Hostel' POI name: Hello KTM Hostel POI types: tourism-hostel OSM data version: 2021-05-24T07:43:34Z  #mapsme,2,0,osmuser63783,Already exists on the map
3878941,नेपाल,28.2011558,85.5848861,2023-09-09 00:00:00,2023-09-13 16:30:20,0,osmuser63783,"'Ruined, only remnants of walls left' OSM snapshot date: 2023-07-10T17:38:00Z POI has no name POI types: building  #organicmaps android",2,0,osmuser63783,
3878940,नेपाल,28.2011558,85.5848861,2023-09-09 00:00:00,2023-09-13 16:30:20,0,osmuser63783,'Ruined' OSM snapshot date: 2023-07-10T17:38:00Z POI has no name POI types: building  #organicmaps android,2,0,osmuser63783,
3880866,नेपाल,28.1985611,85.5884718,2023-09-10 00:00:00,2023-09-13 16:30:19,0,osmuser63783,"no building here, just ruins",2,0,osmuser63783,
2124563,नेपाल,28.1583019,85.4165547,2020-03-19 00:00:00,2023-09-11 16:17:33,0,Things We‘ve Seen,"'zerstört ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Langtang View Lodge POI types: tourism-guest_house OSM data version: 2020-02-09T04:19:23Z  #mapsme",2,0,osmuser63783,
1968097,नेपाल,28.1583019,85.4165547,2019-10-20 00:00:00,2023-09-11 16:17:22,0,Udhabkc,"'Destroyed during 2014 earthquake.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Langtang View Lodge POI types: tourism-guest_house OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,osmuser63783,
1291451,नेपाल,28.1583019,85.4165547,2018-02-06 00:00:00,2023-09-11 16:16:46,0,ThiloPhilipp,"'earthquake ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Langtang View Lodge POI types: tourism-guest_house OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,osmuser63783,
