note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
560213,Ayiti,18.5365724,-72.3387055,2016-05-05 00:00:00,2016-05-06 16:56:02,0,Xapitoun,n126,2,0,Xapitoun,
561015,Ayiti,18.5357419,-72.3394373,2016-05-06 00:00:00,2016-05-06 16:56:01,0,Xapitoun,se gras a ou seigneur n79 rosie n81 lecène castillon n83,2,0,Xapitoun,
560208,Ayiti,18.5403277,-72.3393076,2016-05-05 00:00:00,2016-05-06 16:56:01,0,Xapitoun,Construction hueh,2,0,Xapitoun,
561014,Ayiti,18.5357666,-72.3394109,2016-05-06 00:00:00,2016-05-06 16:56:00,0,Xapitoun,roro store n77 quincaillerie,2,0,Xapitoun,
561013,Ayiti,18.5357384,-72.3395176,2016-05-06 00:00:00,2016-05-06 16:55:59,0,Xapitoun,n82 prospérité de dieu quincaillerie,2,0,Xapitoun,
560205,Ayiti,18.5478591,-72.3375039,2016-05-05 00:00:00,2016-05-06 16:32:58,0,Xapitoun,office état civil de Pap nord,2,0,Xapitoun,
114318,Ayiti,18.5576616,-72.3344259,2014-02-06 00:00:00,2016-05-06 16:32:57,0,Xapitoun,depot national de construction,2,0,Xapitoun,
560207,Ayiti,18.5407134,-72.3392675,2016-05-05 00:00:00,2016-05-06 16:32:56,0,Xapitoun,dos ane,2,0,Xapitoun,
560211,Ayiti,18.5374176,-72.3405902,2016-05-05 00:00:00,2016-05-06 16:32:56,0,Xapitoun,andy's net internet,2,0,Xapitoun,
560206,Ayiti,18.5406935,-72.3390948,2016-05-05 00:00:00,2016-05-06 16:32:55,0,Xapitoun,dos ane,2,0,Xapitoun,
560210,Ayiti,18.5382666,-72.3413215,2016-05-05 00:00:00,2016-05-06 16:32:54,0,Xapitoun,eglise,2,0,Xapitoun,
519838,Ayiti,18.5564882,-72.2986715,2016-02-27 00:00:00,2016-05-06 16:22:16,0,Xapitoun,sens inverse,2,0,Xapitoun,
560199,Ayiti,18.5696698,-72.3086785,2016-05-05 00:00:00,2016-05-06 16:22:15,0,Xapitoun,maison handal,2,0,Xapitoun,
560200,Ayiti,18.5673546,-72.3059301,2016-05-05 00:00:00,2016-05-06 16:22:12,0,Xapitoun,imprimerie le natal n7,2,0,Xapitoun,
106667,Ayiti,18.5565294,-72.2984355,2014-01-23 00:00:00,2016-05-06 16:22:10,0,Xapitoun,heured de visite 6-8 12-2 4-7,2,0,Xapitoun,
560198,Ayiti,18.5680262,-72.3105795,2016-05-05 00:00:00,2016-05-06 16:22:10,0,Xapitoun,n26,2,0,Xapitoun,
412109,Ayiti,18.5584408,-72.3230066,2015-08-10 00:00:00,2016-05-06 15:58:54,0,Xapitoun,no 207,2,0,Xapitoun,
412110,Ayiti,18.5585452,-72.3237573,2015-08-10 00:00:00,2016-05-06 15:58:51,0,Xapitoun,no 209,2,0,Xapitoun,
560201,Ayiti,18.5602952,-72.3183319,2016-05-05 00:00:00,2016-05-06 15:58:50,0,Xapitoun,métro subs restaurant,2,0,Xapitoun,
560195,Ayiti,18.5563430,-72.3150294,2016-05-05 00:00:00,2016-05-06 15:58:49,0,Xapitoun,top tires n 26,2,0,Xapitoun,
560196,Ayiti,18.5584242,-72.3187523,2016-05-05 00:00:00,2016-05-06 15:58:48,0,Xapitoun,total lubrifiant boutique,2,0,Xapitoun,
560202,Ayiti,18.5596563,-72.3188348,2016-05-05 00:00:00,2016-05-06 15:58:48,0,Xapitoun,n50,2,0,Xapitoun,
560203,Ayiti,18.5599213,-72.3335572,2016-05-05 00:00:00,2016-05-06 15:58:47,0,Xapitoun,train vague plus de toilettes,2,0,Xapitoun,
560197,Ayiti,18.5636008,-72.3153007,2016-05-05 00:00:00,2016-05-06 15:58:46,0,Xapitoun,audi,2,0,Xapitoun,
560204,Ayiti,18.5590135,-72.3333060,2016-05-05 00:00:00,2016-05-06 15:58:45,0,Xapitoun,parking police,2,0,Xapitoun,
527148,Ayiti,18.4239116,-72.7696621,2016-03-13 00:00:00,2016-04-01 18:13:47,0,Xapitoun,dip,2,0,Xapitoun,
527149,Ayiti,18.4239535,-72.7696210,2016-03-13 00:00:00,2016-04-01 18:13:44,0,Xapitoun,pepe club eau traitée,2,0,Xapitoun,
527150,Ayiti,18.4238685,-72.7695896,2016-03-13 00:00:00,2016-04-01 18:13:42,0,Xapitoun,antenne digicel,2,0,Xapitoun,
535457,Ayiti,18.4232646,-72.7694964,2016-03-30 00:00:00,2016-04-01 18:13:40,0,Xapitoun,lavage voiture,2,0,Xapitoun,
527151,Ayiti,18.4242890,-72.7707120,2016-03-13 00:00:00,2016-04-01 18:13:39,0,Xapitoun,fabrication blocs,2,0,Xapitoun,
527152,Ayiti,18.4242910,-72.7709792,2016-03-13 00:00:00,2016-04-01 18:13:38,0,Xapitoun,église de dieu FAC,2,0,Xapitoun,
519555,Ayiti,18.5161069,-72.2910413,2016-02-26 00:00:00,2016-03-12 19:26:22,0,Xapitoun,natcom,2,0,Xapitoun,
292351,Ayiti,18.5164750,-72.2918609,2014-12-28 00:00:00,2016-03-12 19:26:20,0,Xapitoun,ouvert 24 sur 24,2,0,Xapitoun,
477778,Ayiti,18.5136609,-72.2899532,2015-12-03 00:00:00,2016-03-12 19:26:19,0,Unknown,Ambassade Brésil Ambassade Japon Organisation des Etats Américains Agence française de Développement Etablissement Rossard (vins et spiritueux),2,0,Xapitoun,
519554,Ayiti,18.5161069,-72.2910413,2016-02-26 00:00:00,2016-03-12 19:26:18,0,Xapitoun,natcom,2,0,Xapitoun,
447660,Ayiti,18.5162156,-72.2887427,2015-10-07 00:00:00,2016-03-12 18:09:25,0,Xapitoun,clinique des cedres,2,0,Xapitoun,
526053,Ayiti,18.5171799,-72.2886465,2016-03-11 00:00:00,2016-03-12 18:09:24,0,Xapitoun,hôpital eliazar germain,2,0,Xapitoun,
526052,Ayiti,18.5107160,-72.2857824,2016-03-11 00:00:00,2016-03-12 18:09:24,0,Xapitoun,t.co taco restaurant,2,0,Xapitoun,
289361,Ayiti,18.5178451,-72.2899920,2014-12-21 00:00:00,2016-03-12 18:09:23,0,Xapitoun,n 63,2,0,Xapitoun,
526054,Ayiti,18.5110237,-72.2856751,2016-03-11 00:00:00,2016-03-12 18:09:22,0,Xapitoun,kung full restaurant asiatique,2,0,Xapitoun,
524544,Ayiti,18.9017392,-71.9477463,2016-03-07 00:00:00,2016-03-07 22:05:21,0,Joanne Joseph,Palissa,4,1,Joanne Joseph,
524560,Ayiti,18.9049873,-71.9865417,2016-03-07 00:00:00,2016-03-07 21:15:25,0,Joanne Joseph,Sylguerre,4,1,Joanne Joseph,
524557,Ayiti,18.9046625,-71.9865417,2016-03-07 00:00:00,2016-03-07 21:09:45,0,Joanne Joseph,Sylguerre,8,1,Joanne Joseph,
524556,Ayiti,18.8882591,-71.9244003,2016-03-07 00:00:00,2016-03-07 21:05:26,0,Joanne Joseph,Sylguerre,2,0,Joanne Joseph,
524554,Ayiti,18.8812750,-72.0229340,2016-03-07 00:00:00,2016-03-07 21:02:20,0,Joanne Joseph,Petit-Trou,2,0,Joanne Joseph,
524553,Ayiti,18.8947557,-71.8783951,2016-03-07 00:00:00,2016-03-07 21:01:17,0,Joanne Joseph,Lorence,4,1,Joanne Joseph,
524548,Ayiti,18.9004400,-71.9992447,2016-03-07 00:00:00,2016-03-07 20:58:47,0,Joanne Joseph,Chapoteau,2,0,Joanne Joseph,
453491,Ayiti,18.9451701,-71.9965106,2015-10-18 00:00:00,2016-03-07 20:47:17,0,Xapitoun,6 % inclined vers Hinche,5,1,Joanne Joseph,Chapoteau
289332,Ayiti,18.5423548,-72.3288412,2014-12-21 00:00:00,2016-03-05 04:35:05,0,Xapitoun,ideo n 153,2,0,Xapitoun,
289335,Ayiti,18.5411349,-72.3279600,2014-12-21 00:00:00,2016-03-05 04:35:04,0,Xapitoun,n 204 image art graphique,2,0,Xapitoun,
289333,Ayiti,18.5412706,-72.3281408,2014-12-21 00:00:00,2016-03-05 04:35:03,0,Xapitoun,n 200,2,0,Xapitoun,
289331,Ayiti,18.5419084,-72.3293443,2014-12-21 00:00:00,2016-03-05 04:35:02,0,Xapitoun,jek pret a porter,2,0,Xapitoun,
289329,Ayiti,18.5420622,-72.3292327,2014-12-21 00:00:00,2016-03-05 04:35:01,0,Xapitoun,n 151,2,0,Xapitoun,
477752,Ayiti,18.5392888,-72.3351002,2015-12-03 00:00:00,2016-03-05 04:22:33,0,Unknown,Ambassade de France,2,0,Xapitoun,
402440,Ayiti,18.5355640,-72.3385305,2015-07-24 00:00:00,2016-03-05 04:13:40,0,Xapitoun,no 7,2,0,Xapitoun,
286543,Ayiti,18.5321675,-72.3280875,2014-12-14 00:00:00,2016-03-05 04:13:37,0,Xapitoun,n 7,2,0,Xapitoun,
402441,Ayiti,18.5352868,-72.3385117,2015-07-24 00:00:00,2016-03-05 04:13:34,0,Xapitoun,no 8,2,0,Xapitoun,
513105,Ayiti,18.5331207,-72.3248938,2016-02-15 00:00:00,2016-03-05 04:00:51,0,Xapitoun,total,2,0,Xapitoun,
522248,Ayiti,18.5291808,-72.3221947,2016-03-03 00:00:00,2016-03-05 04:00:49,0,Xapitoun,n186,2,0,Xapitoun,
519553,Ayiti,18.5325814,-72.3260279,2016-02-26 00:00:00,2016-03-05 04:00:48,0,Xapitoun,guichet chauffeur sogebank,2,0,Xapitoun,
286541,Ayiti,18.5315736,-72.3256060,2014-12-14 00:00:00,2016-03-05 04:00:46,0,Xapitoun,n 165,2,0,Xapitoun,
522247,Ayiti,18.5307405,-72.3222866,2016-03-03 00:00:00,2016-03-05 04:00:44,0,Xapitoun,batiment,2,0,Xapitoun,
500154,Ayiti,18.5318609,-72.3736282,2016-01-18 00:00:00,2016-03-05 03:33:07,0,Xapitoun,Sogebank atm,2,0,Xapitoun,
522245,Ayiti,18.5315373,-72.3239725,2016-03-03 00:00:00,2016-03-05 03:33:05,0,Xapitoun,n6,2,0,Xapitoun,
513103,Ayiti,18.5338924,-72.3213962,2016-02-15 00:00:00,2016-03-05 03:33:00,0,Xapitoun,plastibag,2,0,Xapitoun,
511604,Ayiti,18.5319914,-72.3736795,2016-02-11 00:00:00,2016-03-05 03:32:58,0,Xapitoun,sogebanj  guichet chauffeur sa 830 1300 lu 830 1530,2,0,Xapitoun,
505056,Ayiti,18.5361402,-72.3282134,2016-01-28 00:00:00,2016-03-05 03:32:56,0,Xapitoun,association médicale haïtienne amh,2,0,Xapitoun,
522243,Ayiti,18.5305311,-72.3239032,2016-03-03 00:00:00,2016-03-05 03:32:55,0,Xapitoun,Domino pizza,2,0,Xapitoun,
500155,Ayiti,18.5317250,-72.3757982,2016-01-18 00:00:00,2016-03-05 03:32:52,0,Xapitoun,station service total,2,0,Xapitoun,
512870,Ayiti,18.5065110,-72.3071176,2016-02-14 00:00:00,2016-03-05 03:32:49,0,Xapitoun,n 112,2,0,Xapitoun,
500153,Ayiti,18.5252312,-72.3600408,2016-01-18 00:00:00,2016-03-05 03:32:45,0,Xapitoun,dip,2,0,Xapitoun,
522244,Ayiti,18.5310960,-72.3236425,2016-03-03 00:00:00,2016-03-05 03:32:42,0,Xapitoun,webby's coiffeur,2,0,Xapitoun,
513102,Ayiti,18.5320454,-72.3233414,2016-02-15 00:00:00,2016-03-05 03:32:41,0,Xapitoun,Oli lu sa 10 22 di 15 22,2,0,Xapitoun,
405065,Ayiti,19.1029356,-72.7017646,2015-07-29 00:00:00,2016-02-27 16:45:13,0,Xapitoun,national station service,2,0,Xapitoun,
518242,Ayiti,19.1057577,-72.6943112,2016-02-24 00:00:00,2016-02-27 16:39:33,0,Xapitoun,église sur le rocher 68a,2,0,Xapitoun,
518240,Ayiti,19.1047720,-72.6884334,2016-02-24 00:00:00,2016-02-27 16:39:32,0,Xapitoun,akosaa n115b,2,0,Xapitoun,
518241,Ayiti,19.1052583,-72.6908491,2016-02-24 00:00:00,2016-02-27 16:39:31,0,Xapitoun,rue,2,0,Xapitoun,
519839,Ayiti,18.5351146,-72.3268636,2016-02-27 00:00:00,2016-02-27 16:15:18,0,Xapitoun,n 27,2,0,Xapitoun,
519840,Ayiti,18.5351706,-72.3270568,2016-02-27 00:00:00,2016-02-27 16:15:17,0,Xapitoun,n 38,2,0,Xapitoun,
519841,Ayiti,18.5350400,-72.3268900,2016-02-27 00:00:00,2016-02-27 16:15:14,0,Xapitoun,puce's cake 29 rue bossan,2,0,Xapitoun,
518243,Ayiti,18.7114251,-72.3509176,2016-02-24 00:00:00,2016-02-26 01:30:43,0,Xapitoun,prison de Cabaret,2,0,Xapitoun,
89743,Ayiti,18.7146261,-72.3602271,2013-12-22 00:00:00,2016-02-26 01:30:42,0,Xapitoun,source matelas,2,0,Xapitoun,
365274,Ayiti,18.7348350,-72.2998947,2015-05-17 00:00:00,2016-02-26 01:30:41,0,Unknown,eglise nazareen,2,0,Xapitoun,
79985,Ayiti,18.5251570,-72.3352860,2013-11-27 00:00:00,2016-02-18 15:48:20,0,Unknown,"Moved from OSB ID712302:  Way/area alignments (and node placements with them) are messed up in this general area (due to bad Bing alignments). Beware of that and align/draw imagery with existing data! Don't just trace/align with imagery without an offset! [jaakkoh, 2013-02-01 12:22:54 EST]",2,0,jaakkoh,somewhat fixed already
114976,Ayiti,18.2352110,-72.5372100,2014-02-08 00:00:00,2016-02-18 15:48:17,0,Unknown,"Moved from OSB ID718306:  Old name? Hotel communal [jaakkoh, 2013-03-03 04:05:23 CET]",2,0,jaakkoh,whatever
114963,Ayiti,18.7935330,-72.5073410,2014-02-08 00:00:00,2016-02-18 15:48:16,0,Unknown,"Moved from OSB ID716032:  rd class, and. downgrade prior detour [jaakkoh, 2013-02-20 11:11:31 CET]",2,0,jaakkoh,no longer valid
129395,Ayiti,19.6848970,-72.1689700,2014-03-05 00:00:00,2016-02-18 15:48:15,0,Unknown,"Moved from OSB ID529736:  this hospital must be located somewhere else; only grassland on satellite image [NoName, 2010-02-18 21:44:58 CET]  Still at the same location in version 4 of the master list of Haiti health facilities. Reported to PAHO, at http://sites.google.com/a/netspective.org/haiti-health-facilities/home/master-spreadsheet-discussion/view-submitted-corrections-issues. Thanks [jgc, 2010-02-22 12:29:55 CET]  It seems to be located exactly at the same location as the Commune Quartier-Morin (boundary) label; the center point of the boundary polygon, I assume. .. Quite clearly merely implies a hospital in Q-M... To be surveyd and moved. [jaakkoh, 2013-04-06 23:33:48 EDT]",2,0,jaakkoh,deleted the POI as 'utter crap from PAHO db'
129383,Ayiti,18.4953190,-71.8907120,2014-03-05 00:00:00,2016-02-18 15:48:14,0,Unknown,"Moved from OSB ID717384:  Haiti immigration (passport control) [jaakkoh/OsmAnd, 2013-02-26 15:26:11 CET]  How is this added properly? OSM tagging seems to not be very mature in tagging border crossings (control, border gate, passport stamping buildings, customs, etc) [jaakkoh, 2013-03-02 21:54:22 EST]",2,0,jaakkoh,hmm. no good tag for this other than the gate control point..
365273,Ayiti,18.7326359,-72.3044771,2015-05-17 00:00:00,2016-02-18 15:39:47,0,Unknown,bump,2,0,jaakkoh,added
500149,Ayiti,18.5286781,-72.3470221,2016-01-18 00:00:00,2016-02-18 15:39:46,0,Xapitoun,bump,2,0,jaakkoh,added
512872,Ayiti,18.5040871,-72.3088790,2016-02-14 00:00:00,2016-02-15 05:29:47,0,Xapitoun,surface concrete,2,0,Xapitoun,
512873,Ayiti,18.5077396,-72.3165518,2016-02-14 00:00:00,2016-02-15 05:29:47,0,Xapitoun,restaurant,2,0,Xapitoun,
512867,Ayiti,18.5066074,-72.3101303,2016-02-14 00:00:00,2016-02-15 05:29:46,0,Xapitoun,imp. Adrien,2,0,Xapitoun,
512874,Ayiti,18.5077630,-72.3164045,2016-02-14 00:00:00,2016-02-15 05:29:45,0,Xapitoun,point de vue,2,0,Xapitoun,
512868,Ayiti,18.5086942,-72.3103495,2016-02-14 00:00:00,2016-02-15 05:29:44,0,Xapitoun,impasse beaubrun,2,0,Xapitoun,
512875,Ayiti,18.5076053,-72.3163904,2016-02-14 00:00:00,2016-02-15 05:29:43,0,Xapitoun,bump,2,0,Xapitoun,
512876,Ayiti,18.5076142,-72.3161516,2016-02-14 00:00:00,2016-02-15 05:29:42,0,Xapitoun,bump,2,0,Xapitoun,
512869,Ayiti,18.5098985,-72.3076594,2016-02-14 00:00:00,2016-02-15 05:29:42,0,Xapitoun,antenne,2,0,Xapitoun,
512871,Ayiti,18.5067518,-72.3076788,2016-02-14 00:00:00,2016-02-15 05:29:41,0,Xapitoun,imp. izmery,2,0,Xapitoun,
146508,Ayiti,18.5324225,-72.5608156,2014-04-06 00:00:00,2016-02-12 14:08:16,0,Xapitoun,ciometiere,2,0,Xapitoun,
146509,Ayiti,18.5324809,-72.5604096,2014-04-06 00:00:00,2016-02-12 14:08:11,0,Xapitoun,route,2,0,Xapitoun,
331882,Ayiti,18.4815628,-73.3443832,2015-03-15 00:00:00,2016-02-12 14:08:07,0,bervensley,Joly,3,0,Xapitoun,
511598,Ayiti,18.5150937,-72.5572710,2016-02-11 00:00:00,2016-02-12 14:08:06,0,Xapitoun,javec ferme agricole,2,0,Xapitoun,
496721,Ayiti,18.0761994,-73.9173656,2016-01-12 00:00:00,2016-02-12 13:52:32,0,Xapitoun,rie St dominique,2,0,Xapitoun,
130969,Ayiti,18.2145576,-73.7637330,2014-03-07 00:00:00,2016-02-12 13:52:31,0,Xapitoun,dexia 4,2,0,Xapitoun,
496795,Ayiti,18.2527144,-74.0972061,2016-01-12 00:00:00,2016-02-12 10:33:28,0,Xapitoun,début chemin piéton grotte,2,0,Xapitoun,
496698,Ayiti,18.1805073,-73.7940530,2016-01-12 00:00:00,2016-02-12 10:27:45,0,Xapitoun,dos ane,2,0,Xapitoun,
492287,Ayiti,18.4599361,-73.2991444,2016-01-03 00:00:00,2016-02-12 10:27:44,0,Xapitoun,pont piéton,2,0,Xapitoun,
496693,Ayiti,18.1914666,-73.7796346,2016-01-12 00:00:00,2016-02-12 10:27:43,0,Xapitoun,dos ane,2,0,Xapitoun,
492277,Ayiti,18.4840548,-73.2012911,2016-01-03 00:00:00,2016-02-12 10:27:42,0,Xapitoun,zone charlier,2,0,Xapitoun,
496744,Ayiti,18.1317136,-73.9475578,2016-01-12 00:00:00,2016-02-12 10:27:41,0,Xapitoun,dip et marché,2,0,Xapitoun,
353689,Ayiti,18.2683311,-73.7818572,2015-04-26 00:00:00,2016-02-12 10:27:40,0,Xapitoun,total station service,2,0,Xapitoun,
496696,Ayiti,18.1862795,-73.7863877,2016-01-12 00:00:00,2016-02-12 10:27:39,0,Xapitoun,dos ane,2,0,Xapitoun,
492295,Ayiti,18.4877918,-73.1800197,2016-01-03 00:00:00,2016-02-12 10:27:39,0,Xapitoun,zone charlier,2,0,Xapitoun,
131001,Ayiti,18.4356468,-73.9003703,2014-03-07 00:00:00,2016-02-12 10:27:38,0,Xapitoun,antenne,3,0,Xapitoun,
496691,Ayiti,18.2015347,-73.7649617,2016-01-12 00:00:00,2016-02-12 10:27:37,0,Xapitoun,Marche terre croix 6 déc. 1929,2,0,Xapitoun,
130981,Ayiti,18.3316005,-73.8473360,2014-03-07 00:00:00,2016-02-12 10:27:36,0,Xapitoun,fin route pavee,2,0,Xapitoun,
492293,Ayiti,18.4827450,-73.2077402,2016-01-03 00:00:00,2016-02-12 10:27:35,0,Xapitoun,zone residential,2,0,Xapitoun,
496694,Ayiti,18.1910734,-73.7801162,2016-01-12 00:00:00,2016-02-12 10:27:34,0,Xapitoun,dos âne et garage,2,0,Xapitoun,
353685,Ayiti,18.2928097,-73.8492181,2015-04-26 00:00:00,2016-02-12 10:27:33,0,Xapitoun,recul hotel,2,0,Xapitoun,
496697,Ayiti,18.1812185,-73.7931382,2016-01-12 00:00:00,2016-02-12 10:27:32,0,Xapitoun,dos ane,2,0,Xapitoun,
492296,Ayiti,18.4684293,-73.1366797,2016-01-03 00:00:00,2016-02-12 10:27:32,0,Xapitoun,zone bondeau,2,0,Xapitoun,
496692,Ayiti,18.1966169,-73.7712425,2016-01-12 00:00:00,2016-02-12 10:27:31,0,Xapitoun,dos âne,2,0,Xapitoun,
130982,Ayiti,18.3331793,-73.8465659,2014-03-07 00:00:00,2016-02-12 10:27:30,0,Xapitoun,route pavee,2,0,Xapitoun,
496799,Ayiti,18.2535741,-74.0951366,2016-01-12 00:00:00,2016-02-12 10:27:29,0,Xapitoun,panneau information fin escaliers la grotte le labyrinthe souterrain,2,0,Xapitoun,
511600,Ayiti,18.2346919,-73.7538460,2016-02-11 00:00:00,2016-02-12 10:27:28,0,Xapitoun,jardin botanique,2,0,Xapitoun,
492266,Ayiti,18.4469877,-73.1310349,2016-01-03 00:00:00,2016-02-12 10:27:27,0,Xapitoun,dos âne et place,2,0,Xapitoun,
496794,Ayiti,18.2514922,-74.0968851,2016-01-12 00:00:00,2016-02-12 10:27:26,0,Xapitoun,centre d'accueil grotte marie jeanne et parking,2,0,Xapitoun,
492294,Ayiti,18.4890719,-73.1886019,2016-01-03 00:00:00,2016-02-12 10:27:25,0,Xapitoun,ecole,2,0,Xapitoun,
496695,Ayiti,18.1868550,-73.7856787,2016-01-12 00:00:00,2016-02-12 10:27:24,0,Xapitoun,dos ane,2,0,Xapitoun,
492274,Ayiti,18.4520324,-73.1128658,2016-01-03 00:00:00,2016-02-12 10:27:24,0,Xapitoun,reynold nom zone,2,0,Xapitoun,
492269,Ayiti,18.4020547,-73.1733481,2016-01-03 00:00:00,2016-02-12 10:27:23,0,Xapitoun,forêt de pins,2,0,Xapitoun,
496703,Ayiti,18.1551649,-73.8276702,2016-01-12 00:00:00,2016-02-12 10:27:22,0,Xapitoun,cimetière,2,0,Xapitoun,
130978,Ayiti,18.3033365,-73.8545373,2014-03-07 00:00:00,2016-02-12 03:10:40,0,Xapitoun,atelier fabrication glaces,2,0,Xapitoun,
130996,Ayiti,18.3929730,-73.8772954,2014-03-07 00:00:00,2016-02-12 03:10:38,0,Xapitoun,pont et pk 32,2,0,Xapitoun,
130986,Ayiti,18.4326214,-73.9008631,2014-03-07 00:00:00,2016-02-12 03:10:35,0,Xapitoun,materiaux construction 10,2,0,Xapitoun,
130984,Ayiti,18.3939462,-73.8784206,2014-03-07 00:00:00,2016-02-12 03:10:33,0,Xapitoun,route non pavee,2,0,Xapitoun,
130995,Ayiti,18.3934481,-73.8780435,2014-03-07 00:00:00,2016-02-12 03:10:31,0,Xapitoun,route pavee,2,0,Xapitoun,
130965,Ayiti,18.0844185,-73.6525196,2014-03-07 00:00:00,2016-02-12 02:19:48,0,Xapitoun,rue pr. marie douyon,2,0,Xapitoun,
130993,Ayiti,18.4157712,-73.8996903,2014-03-07 00:00:00,2016-02-12 02:19:48,0,Xapitoun,construction pont,2,0,Xapitoun,
130988,Ayiti,18.4340896,-73.9038313,2014-03-07 00:00:00,2016-02-12 02:19:47,0,Xapitoun,puits robinet,2,0,Xapitoun,
511601,Ayiti,18.1608801,-73.8160243,2016-02-11 00:00:00,2016-02-12 02:19:46,0,Xapitoun,école de village torbeck,2,0,Xapitoun,
353684,Ayiti,18.3030721,-73.8660209,2015-04-26 00:00:00,2016-02-12 02:19:45,0,Xapitoun,mason,2,0,Xapitoun,
130963,Ayiti,18.1912017,-73.7467803,2014-03-07 00:00:00,2016-02-12 02:19:44,0,Xapitoun,2 canons historique,2,0,Xapitoun,
130991,Ayiti,18.4348938,-73.9020734,2014-03-07 00:00:00,2016-02-12 02:19:44,0,Xapitoun,nationale de duchity ecole fondamentale,2,0,Xapitoun,
353682,Ayiti,18.3012152,-73.8575307,2015-04-26 00:00:00,2016-02-12 02:19:43,0,Xapitoun,ateliers ecole cp,2,0,Xapitoun,
130976,Ayiti,18.3024912,-73.8644201,2014-03-07 00:00:00,2016-02-12 02:19:42,0,Xapitoun,galerie art nègre,2,0,Xapitoun,
130966,Ayiti,18.2082654,-73.7588573,2014-03-07 00:00:00,2016-02-12 02:19:41,0,Xapitoun,sous commissariat des quatre chemins,2,0,Xapitoun,
130994,Ayiti,18.4066810,-73.8794131,2014-03-07 00:00:00,2016-02-12 02:19:40,0,Xapitoun,borne limite departementale et restes ancienne route,2,0,Xapitoun,
130989,Ayiti,18.4348600,-73.9026383,2014-03-07 00:00:00,2016-02-12 02:19:40,0,Xapitoun,dip et route betonnee,2,0,Xapitoun,
511602,Ayiti,18.2075743,-73.7588703,2016-02-11 00:00:00,2016-02-12 02:19:39,0,Xapitoun,super star market # 2,2,0,Xapitoun,
130974,Ayiti,18.3108127,-73.8645219,2014-03-07 00:00:00,2016-02-12 02:19:38,0,Xapitoun,estrella residences,2,0,Xapitoun,
130964,Ayiti,18.0844369,-73.6512557,2014-03-07 00:00:00,2016-02-12 02:19:37,0,Xapitoun,restaurant,2,0,Xapitoun,
130992,Ayiti,18.4353107,-73.9005067,2014-03-07 00:00:00,2016-02-12 02:19:36,0,Xapitoun,tribunal de paix de duchity,2,0,Xapitoun,
130987,Ayiti,18.4336035,-73.9020685,2014-03-07 00:00:00,2016-02-12 02:19:36,0,Xapitoun,sous commissariat de sduchity,2,0,Xapitoun,
130977,Ayiti,18.3022688,-73.8538608,2014-03-07 00:00:00,2016-02-12 02:19:35,0,Xapitoun,pepiniere ore ong,2,0,Xapitoun,
353683,Ayiti,18.3029528,-73.8654766,2015-04-26 00:00:00,2016-02-12 02:19:34,0,Xapitoun,menuisier,2,0,Xapitoun,
130972,Ayiti,18.2974555,-73.8465175,2014-03-07 00:00:00,2016-02-12 02:19:33,0,Xapitoun,nouvelle eglise eben-ezer lamartiniere,2,0,Xapitoun,
131000,Ayiti,18.4350352,-73.9004235,2014-03-07 00:00:00,2016-02-12 02:19:32,0,Xapitoun,mebh eglise evangelique bethanie de duchity et lampe solaire,2,0,Xapitoun,
130985,Ayiti,18.4120286,-73.8877794,2014-03-07 00:00:00,2016-02-12 02:19:32,0,Xapitoun,pont en construction,2,0,Xapitoun,
492808,Ayiti,18.5734318,-72.3286017,2016-01-04 00:00:00,2016-01-21 19:02:33,0,PJ B,Paroisse Catholique Immaculée,2,0,PJ B,
282937,Ayiti,18.5370866,-72.3257902,2014-12-08 00:00:00,2016-01-21 18:07:12,0,LJud21,fermé,2,0,jaakkoh,deleted the POI.
266574,Ayiti,18.5255204,-72.2834140,2014-11-05 00:00:00,2016-01-21 18:07:10,0,Unknown,Home,2,0,jaakkoh,"'Home' is not a useful nor accepted mapnote. Notes are supposed to be useful for improving the map. Please provide details such as the address, which could be added to the map."
404955,Ayiti,18.8507369,-72.5887821,2015-07-29 00:00:00,2016-01-21 18:04:41,0,Xapitoun,vente melons,2,0,jaakkoh,added melon sales
432441,Ayiti,18.5967079,-72.3235205,2015-09-10 00:00:00,2016-01-21 18:04:38,0,Xapitoun,total,2,0,jaakkoh,added gas station
407836,Ayiti,18.5319278,-72.3734997,2015-08-03 00:00:00,2016-01-21 18:04:37,0,Xapitoun,bump,2,0,jaakkoh,added one bump
412108,Ayiti,18.9082454,-72.0254870,2015-08-10 00:00:00,2016-01-21 18:04:36,0,Xapitoun,bump,2,0,jaakkoh,added bump
404963,Ayiti,19.5321602,-72.6383255,2015-07-29 00:00:00,2016-01-21 18:04:34,0,Xapitoun,bump,2,0,jaakkoh,added
404954,Ayiti,18.8489925,-72.5844752,2015-07-29 00:00:00,2016-01-21 18:04:33,0,Xapitoun,total,2,0,jaakkoh,ok already
412101,Ayiti,19.1452329,-72.0074158,2015-08-10 00:00:00,2016-01-21 18:04:30,0,Xapitoun,antenne digicel,2,0,jaakkoh,added tower
432440,Ayiti,18.6022748,-72.3217071,2015-09-10 00:00:00,2016-01-21 18:04:26,0,Xapitoun,dos ane,2,0,jaakkoh,added bump
