note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1525428,Uruguay,-34.6846228,-55.8011170,2018-09-13 00:00:00,2018-10-16 00:00:12,0,Unknown,truck,2,0,muralito,
1550991,Uruguay,-34.8593936,-56.0118050,2018-10-05 00:00:00,2018-10-12 11:29:24,0,ismaell,passage,4,1,muralito,
1521302,Uruguay,-34.8563400,-56.0125200,2018-09-10 00:00:00,2018-10-12 11:29:12,0,Unknown,"Playa,bosque y lago",2,0,muralito,
1556765,Uruguay,-34.8675005,-56.2019067,2018-10-10 00:00:00,2018-10-12 11:22:21,0,JadeHeart,¿El nombre correcto de esta calle es 'Dufort y Álvarez'? (con una f),2,0,muralito,Si. http://www.montevideo.gub.uy/aplicacion/nomenclator/261 (pero en 2010 cuando se hizo la importación estaba con dos)
1464605,Uruguay,-34.8642567,-56.1700289,2018-07-23 00:00:00,2018-10-11 20:16:12,0,Fernando Acostta,"'Agregué este sitio desde la app, lo puse en la categoría electrónica pero en realidad debería ser electrodomésticos pero no aparecía. Gracias' POI name: Casa POI types: shop-electronics OSM data version: 2018-05-26T22:39:02Z  #mapsme",4,1,muralito,Debe estar mal la traduccion en esa app.
1509975,Uruguay,-34.8651488,-56.1643991,2018-08-31 00:00:00,2018-10-11 20:10:06,0,Fernando Acostta,'Se depositan residuos secos para su posterior reciclado' POI has no name POI types: amenity-waste_disposal OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,muralito,Ya mapeado
1516238,Uruguay,-34.8618322,-56.1519187,2018-09-05 00:00:00,2018-10-11 20:08:23,0,Wa Al,"'El museo Aeronáutico fue mudado a las proximidades del Aeropuerto de Carrasco hace cuatro años ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Museo Aeronáutico POI types: tourism-museum OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,muralito,"Listo,"
1496346,Uruguay,-34.8835213,-56.1215850,2018-08-20 00:00:00,2018-10-11 20:06:43,0,Unknown,Rambla euskalerria(la parte punteada) ya está completada en su extesión y se llega hasta Mataojo. Es decir; la calle está cortada incorrectamente en el punto que marqué en el mapa. Desde ya muchas gracias.,2,0,muralito,
1476977,Uruguay,-34.9063190,-56.1860794,2018-08-03 00:00:00,2018-10-11 19:49:33,0,NomadicVince,'Open from 10am to 4pm' POI name: Mirador IM POI types: tourism-viewpoint OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,muralito,Listo.
1487015,Uruguay,-34.9045447,-56.2004006,2018-08-12 00:00:00,2018-10-11 19:44:33,0,Unknown,Porton de San pedro,2,0,muralito,Ya mapeado
1438583,Uruguay,-34.9070500,-56.1918400,2018-06-27 00:00:00,2018-10-11 19:44:07,0,Coutinho Music,Coutinho Music,4,1,muralito,Listo.
1499592,Uruguay,-34.9002434,-56.1720092,2018-08-23 00:00:00,2018-10-11 19:38:57,0,Ricardo Araujo da Costa,'Um ótimo lugar para buscar a paz' POI name: Iglesia Universal POI types: amenity-place_of_worship OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,muralito,Ya mapeado.
1287591,Uruguay,-34.7267647,-56.2169874,2018-02-02 00:00:00,2018-09-11 13:37:04,0,Unknown,Municipio de Las Piedras,2,0,muralito,
1139518,Uruguay,-34.9060550,-56.1956736,2017-09-14 00:00:00,2018-09-09 02:01:27,0,Diego Sáez Chahud,"'no hay nada en el lugar ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Museo de Arte Contemporaneo POI types: tourism-museum OSM data version: 2017-08-17T15:51:02Z  #mapsme",2,0,ismaell,correcto
1508335,Uruguay,-34.7943122,-55.5031013,2018-08-30 00:00:00,2018-08-30 17:14:49,0,indromac,testing a note,2,0,indromac,
1173214,Uruguay,-34.8941587,-56.2584854,2017-10-14 00:00:00,2018-07-03 19:21:25,0,Unknown,Parque Carlos Vaz Ferreira (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,muralito,
1341157,Uruguay,-34.8737379,-56.2472981,2018-03-28 00:00:00,2018-07-03 16:22:12,0,Cerrcel,"'Cerrcel - Servicio Tecnico en Telefonia Celular' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building-address OSM data version: 2018-02-09T21:26:02Z  #mapsme",2,0,muralito,
1194822,Uruguay,-34.4784315,-54.3138854,2017-11-04 00:00:00,2018-07-03 16:20:33,0,JuanManuel73,'Bn. I. Mec. 12' POI has no name POI types: landuse-military OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,muralito,
1305830,Uruguay,-34.6630183,-54.1712344,2018-02-20 00:00:00,2018-07-03 16:16:34,0,JadeHeart,¿El nombre correcto de esta calle es Barigueña?,2,0,muralito,Los carteles dicen Bitacora.
1422192,Uruguay,-34.6630500,-54.1597100,2018-06-10 00:00:00,2018-07-03 16:13:37,0,Unknown,LP19 - Rosita: https://www.infocasas.com.uy/rosita/215523?t,2,0,muralito,
1422187,Uruguay,-34.6631800,-54.1600400,2018-06-10 00:00:00,2018-07-03 16:13:33,0,Unknown,LP19 - Casa la balconada: https://www.infocasas.com.uy/casa-balconada/214643?t,2,0,muralito,
1422182,Uruguay,-34.6632000,-54.1603000,2018-06-10 00:00:00,2018-07-03 16:13:29,0,Unknown,LP19 - Rancho Largo: https://www.infocasas.com.uy/rancho-largo/214644,2,0,muralito,
1422234,Uruguay,-34.6630300,-54.1609100,2018-06-10 00:00:00,2018-07-03 16:13:25,0,Unknown,LP19 - Dos casas de Leonardo: https://www.infocasas.com.uy/la-paloma-1-cuadra-balconada-excelente-6-personas/185649395?t https://www.infocasas.com.uy/cabaa-en-la-balconada/243962?t,2,0,muralito,
1422232,Uruguay,-34.6630900,-54.1610900,2018-06-10 00:00:00,2018-07-03 16:13:17,0,Unknown,LP19 - Caminito: https://www.infocasas.com.uy/caminito/216905?t,2,0,muralito,
1422209,Uruguay,-34.6633300,-54.1617700,2018-06-10 00:00:00,2018-07-03 16:13:14,0,Unknown,LP19 - Mediterranea: https://www.infocasas.com.uy/casa-mediterrnea-a-una-cuadra-de-la-balconada-2-dormitorios-excelente/185468338?t,2,0,muralito,
1422179,Uruguay,-34.6641000,-54.1638000,2018-06-10 00:00:00,2018-07-03 16:13:10,0,Unknown,LP19 - Puesta del sol: https://www.infocasas.com.uy/playa-la-balconada-frente-al-mar-casa-puesta-del-sol/224072?t,2,0,muralito,
1422231,Uruguay,-34.6636300,-54.1654100,2018-06-10 00:00:00,2018-07-03 16:13:07,0,Unknown,LP19 - Embrujo: https://www.infocasas.com.uy/embrujo/215190?t,2,0,muralito,
1422218,Uruguay,-34.6642700,-54.1598700,2018-06-10 00:00:00,2018-07-03 16:13:03,0,Unknown,LP19 - Wara: https://www.infocasas.com.uy/wara/246858?t,2,0,muralito,
1422177,Uruguay,-34.6645000,-54.1623000,2018-06-10 00:00:00,2018-07-03 16:13:00,0,Unknown,LP19 - Yucas:  https://www.infocasas.com.uy/yucas/229804?t,2,0,muralito,
1422184,Uruguay,-34.6643100,-54.1660200,2018-06-10 00:00:00,2018-07-03 16:12:56,0,Unknown,LP19 - Verdeluna: https://www.infocasas.com.uy/verdeluna/214150?t,2,0,muralito,
1422190,Uruguay,-34.6635500,-54.1684700,2018-06-10 00:00:00,2018-07-03 16:12:44,0,Unknown,LP19 - Escorpiana: https://www.infocasas.com.uy/escorpiana/229829?t,2,0,muralito,
1422194,Uruguay,-34.6637900,-54.1697400,2018-06-10 00:00:00,2018-07-03 16:12:40,0,Unknown,LP19 - El balcon: https://www.infocasas.com.uy/el-balcon/229704?t,2,0,muralito,
1422193,Uruguay,-34.6621700,-54.1692600,2018-06-10 00:00:00,2018-07-03 16:12:32,0,Unknown,LP19 - Chiriva: https://www.infocasas.com.uy/casa-chiriv-impecable-en-la-balconada-a-dos-cuadras-de-la-playa/243727?t,2,0,muralito,
1422178,Uruguay,-34.6583000,-54.1636000,2018-06-10 00:00:00,2018-07-03 16:12:29,0,Unknown,LP2019 - Astromelia: https://www.infocasas.com.uy/astromelia/215323?t,2,0,muralito,
1422185,Uruguay,-34.6595600,-54.1631400,2018-06-10 00:00:00,2018-07-03 16:12:25,0,Unknown,LP19 - Mi cabania: https://www.infocasas.com.uy/mi-cabaa/215238?t,2,0,muralito,
909405,Uruguay,-34.6617454,-54.1553879,2017-02-28 00:00:00,2018-07-03 16:10:52,0,Unknown,Cibercafe La Paloma,2,0,muralito,
1414635,Uruguay,-34.8680018,-56.1695230,2018-06-03 00:00:00,2018-07-03 14:42:06,0,Unknown,PARTIDA BUS,2,0,muralito,
1386276,Uruguay,-34.8705339,-56.1679074,2018-05-07 00:00:00,2018-07-03 14:41:55,0,Fernando Acostta,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Santander POI types: amenity-bank OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,muralito,Listo.
1411746,Uruguay,-34.9027290,-56.1733442,2018-06-01 00:00:00,2018-07-03 11:37:52,0,Cesar Rosano,"'peluquera y barbería Cesar Rosano' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building-address OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,muralito,Listo
1402319,Uruguay,-34.8136506,-56.0447186,2018-05-22 00:00:00,2018-07-02 23:22:05,0,Pablo Madera,'casa' POI name: Casa POI types: amenity-nursing_home OSM data version: 2017-07-03T17:28:05Z  #mapsme,3,0,erickdeoliveiraleal,
1429674,Uruguay,-34.9355908,-54.9183396,2018-06-18 00:00:00,2018-06-20 14:41:07,0,oasistowels,Oasis Towels is one of the leading wholesale towel manufacturer and supplier in the world.,2,0,freebeer,no mapping info
885548,Uruguay,-34.4621511,-57.8432581,2017-02-08 00:00:00,2018-06-06 20:04:44,0,danida2009,Plaza Reloj (OSM data version: 2016-12-14T16:41:03Z) #mapsme,3,0,MauroMP,
1215269,Uruguay,-34.7830912,-54.8837256,2017-11-23 00:00:00,2018-06-04 11:44:52,0,muralito,Empalme en construcción.,2,0,muralito,
1409530,Uruguay,-34.9062714,-56.1975843,2018-05-29 00:00:00,2018-05-29 22:32:13,0,facundo Carbonel,Thomas Byrne,4,1,facundo Carbonel,
1308474,Uruguay,-34.7220200,-55.9597700,2018-02-23 00:00:00,2018-05-29 03:11:46,0,Unknown,juan y juan,2,0,muralito,
1363397,Uruguay,-34.7558517,-55.7269451,2018-04-17 00:00:00,2018-05-29 03:11:26,0,urubrasjc,Se colocaron semáforos y ya estan en funcionamiento,2,0,muralito,Listo. Que le hace una mancha mas al tigre...
1305106,Uruguay,-33.4070757,-56.5124492,2018-02-20 00:00:00,2018-05-29 03:03:47,0,sebaxyz,"' correction ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Parque de la Hispanidad POI types: tourism-attraction OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,muralito,
1289887,Uruguay,-33.1041000,-55.3536000,2018-02-05 00:00:00,2018-05-29 03:02:59,0,Unknown,r/uruguayland,2,0,muralito,
1381848,Uruguay,-34.7742447,-55.7591826,2018-05-03 00:00:00,2018-05-28 08:01:30,0,Unknown,le rond point devrait tourner anticlockwise,2,0,Vincent Dechenaux,Ok
1331407,Uruguay,-33.5235547,-58.1851068,2018-03-18 00:00:00,2018-05-22 03:47:36,0,Przemo,paved road up to here,2,0,muralito,
1331406,Uruguay,-33.5259858,-58.1869197,2018-03-18 00:00:00,2018-05-22 03:47:32,0,Przemo,paved road,2,0,muralito,
1331405,Uruguay,-33.5282940,-58.1885455,2018-03-18 00:00:00,2018-05-22 03:47:29,0,Przemo,paved road up to junction,2,0,muralito,
1331404,Uruguay,-33.5286679,-58.1893953,2018-03-18 00:00:00,2018-05-22 03:47:25,0,Przemo,paved road up to junction,2,0,muralito,
1331403,Uruguay,-33.5280050,-58.1918973,2018-03-18 00:00:00,2018-05-22 03:47:21,0,Przemo,paved road,2,0,muralito,
1331402,Uruguay,-33.5272504,-58.1959536,2018-03-18 00:00:00,2018-05-22 03:47:17,0,Przemo,paved road,2,0,muralito,
1386767,Uruguay,-34.8898223,-56.1788716,2018-05-08 00:00:00,2018-05-21 21:48:35,0,Diazepan Medina,Unable to answer 'What are the opening hours of Uruguaya?' for https://www.openstreetmap.org/node/4527179311 via StreetComplete 5.1:  la farmacia cerró hace mucho,2,0,muralito,Listo
1387017,Uruguay,-34.9098804,-56.1670312,2018-05-08 00:00:00,2018-05-21 21:45:26,0,Diazepan Medina,ya no existe el puesto Andrés. Ahora está la frutería Granja muu  via StreetComplete 5.1,2,0,muralito,Listo.
1387008,Uruguay,-34.9096933,-56.1673783,2018-05-08 00:00:00,2018-05-21 21:43:47,0,Diazepan Medina,Unable to answer 'What are the opening hours of Bar Rodo?' for https://www.openstreetmap.org/node/4525038778 via StreetComplete 5.1:  están de remodelación  Attached photo(s): https://framapic.org/dGBYUFkFIQFQ/TCNyQ9PNkau3,2,0,muralito,"Las modificaciones temporarias como estas no hace falta mapearlas, siempre y cuando no cambie su funcion."
1386271,Uruguay,-34.9195444,-56.1644607,2018-05-07 00:00:00,2018-05-21 21:41:18,0,Fernando Acostta,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-shelter OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,muralito,
1386270,Uruguay,-34.9193816,-56.1619824,2018-05-07 00:00:00,2018-05-21 21:41:10,0,Fernando Acostta,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-shelter OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,muralito,
1386269,Uruguay,-34.9192673,-56.1623928,2018-05-07 00:00:00,2018-05-21 21:41:05,0,Fernando Acostta,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-shelter OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,muralito,
1386267,Uruguay,-34.9185129,-56.1626637,2018-05-07 00:00:00,2018-05-21 21:40:54,0,Fernando Acostta,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-shelter OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,muralito,La parada sheva shelter=yes porque tiene techo. El defecto tenes que reclamarlo al software maps.me
1386268,Uruguay,-34.9184513,-56.1613011,2018-05-07 00:00:00,2018-05-21 21:40:08,0,Fernando Acostta,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-shelter OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,muralito,
1386266,Uruguay,-34.9164411,-56.1627012,2018-05-07 00:00:00,2018-05-21 21:39:53,0,Fernando Acostta,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-shelter OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,muralito,
1386265,Uruguay,-34.9167556,-56.1623928,2018-05-07 00:00:00,2018-05-21 21:39:34,0,Fernando Acostta,"'Debe ser suplantado por parada de autobús ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-shelter OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,muralito,La parada ya esta mapeada. https://www.openstreetmap.org/node/2153319918  El defecto tenes que reclamarlo al software de maps.me
1388377,Uruguay,-34.8641651,-56.1627006,2018-05-09 00:00:00,2018-05-11 00:30:01,0,Fernando Acostta,'El espacio que va desde la línea punteada a la calle es una plaza por lo que sugiero que esté pintada de verde. Gracias' POI name: Avenida Jacobo Varela POI types: highway-footway OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,felixelgato,"Ahí lo agregué, te comento que podes hacer ediciones tu mismo en la página de openstreetmap con tu usuario, cualquier consulta a las órdenes. Saludos"
1354963,Uruguay,-34.8637623,-56.1623874,2018-04-10 00:00:00,2018-05-09 02:31:57,0,Fernando Acostta,"'En ese lugar existe un quiosco, saludos.' POI has no name POI types: building-address OSM data version: 2018-03-16T17:06:02Z  #mapsme",4,1,felixelgato,Tenes información del kiosco?
1366246,Uruguay,-34.8653447,-56.1658743,2018-04-19 00:00:00,2018-05-09 02:31:26,0,Fernando Acostta,'El quiosco llamado Jor sil ha cambiado su nombre a Pichu' POI name: Jor-Sil POI types: shop-kiosk OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,felixelgato,Ya fue cambiado
1378467,Uruguay,-34.8669642,-56.1676934,2018-04-30 00:00:00,2018-05-09 02:29:33,0,Fernando Acostta,"'Hola, en este lugar se encuentra el Club Atlético Marne, el problema es que no lo pude añadir al mapa porque no existe la categoría Club deportivo. Gracias' POI has no name POI types: leisure-fitness_station OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,felixelgato,"Ya lo agregué hace unos días, le puse como categoría gimnasio. Es lo que vi que habían hecho en otros clubes."
1210624,Uruguay,-34.8607883,-56.1282809,2017-11-19 00:00:00,2018-04-19 15:13:59,0,Emito320,'servicio tecnico en aire acondicionado y refrigeracion' POI name: AirFresh S.A. POI types: office-company OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,muralito,
854893,Uruguay,-34.8954432,-56.1914384,2017-01-18 00:00:00,2018-04-19 15:10:40,0,Clau c g,Zambrano Manuel (OSM data version: 2016-06-20T05:57:02Z) #mapsme,3,0,muralito,
1359264,Uruguay,-34.9089431,-56.1958895,2018-04-14 00:00:00,2018-04-19 15:10:24,0,foerno,"'moved ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Mandalas POI types: building amenity-restaurant OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,muralito,
1358804,Uruguay,-34.9089431,-56.1958895,2018-04-13 00:00:00,2018-04-18 19:33:54,0,foerno,"'moved ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Mandalas POI types: building amenity-restaurant OSM data version: 2018-03-16T17:06:02Z  #mapsme",5,1,foerno,San Jose 942 esquina Wilson Ferreira  https://www.facebook.com/mandalascocinavegetariana/
1354022,Uruguay,-34.8703169,-56.1795437,2018-04-09 00:00:00,2018-04-18 17:29:59,0,felixelgato,Duplicado,2,0,muralito,
1354891,Uruguay,-34.8730843,-56.1765977,2018-04-10 00:00:00,2018-04-18 17:26:31,0,Fernando Acostta,"'Este local se encuentra a la venta' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Chivitos Minutas POI types: amenity-restaurant OSM data version: 2018-02-09T21:26:02Z  #mapsme",2,0,muralito,Listo.
1354890,Uruguay,-34.8705339,-56.1679074,2018-04-10 00:00:00,2018-04-18 15:37:30,0,Fernando Acostta,"'La sucursal de este banco ya no está en esta ubicación desde hace algunos meses' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Santander POI types: amenity-bank OSM data version: 2018-02-09T21:26:02Z  #mapsme",2,0,muralito,Listo.
1354959,Uruguay,-34.8740944,-56.1558817,2018-04-10 00:00:00,2018-04-18 15:31:14,0,Fernando Acostta,"'El frigorífico se llama Modelo, me parece que debería aparecer, saludos' POI name: Frigorifico POI types: landuse-industrial OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,muralito,Listo.
1326912,Uruguay,-34.8733185,-56.1395037,2018-03-14 00:00:00,2018-04-18 15:23:53,0,Unknown,instalando semaforo,2,0,muralito,Listo
831129,Uruguay,-34.8816528,-56.1491172,2016-12-28 00:00:00,2018-04-18 15:00:15,0,Wetherall90,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'no es un restaurant eso. Es una panadería !!!!!' (OSM data version: 2016-12-14T16:41:03Z) #mapsme",3,0,muralito,Listo.
1354893,Uruguay,-34.8956060,-56.1575407,2018-04-10 00:00:00,2018-04-18 14:57:12,0,Fernando Acostta,'La pista de atletismo se llama Darwin Piñeyrúa' POI name: Pista de Atletismo POI types: sport-athletics leisure-track OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,muralito,Listo.
1169420,Uruguay,-34.8940594,-56.1706325,2017-10-11 00:00:00,2018-04-18 14:52:34,0,BG insumos,'BG insumos' POI has no name POI types: building-address OSM data version: 2017-09-17T07:13:02Z  #mapsme,3,0,muralito,
854892,Uruguay,-34.8954432,-56.1914384,2017-01-18 00:00:00,2018-04-18 14:48:23,0,Clau c g,Zambrano (OSM data version: 2016-06-20T05:57:02Z) #mapsme,3,0,muralito,
1350904,Uruguay,-34.9021888,-56.1815768,2018-04-06 00:00:00,2018-04-18 14:43:48,0,Unknown,Bar y pizzeria Touring,2,0,muralito,Listo
1148833,Uruguay,-34.8924424,-56.1823806,2017-09-22 00:00:00,2018-04-18 14:17:25,0,Martin Sebastian Diniz Pons,'PANAMAR' POI has no name POI types: building-address OSM data version: 2017-08-17T15:51:02Z  #mapsme,3,0,muralito,
855163,Uruguay,-34.8954432,-56.1914384,2017-01-18 00:00:00,2018-04-18 14:16:03,0,Clau c g,Zambrano (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,muralito,Listo.
974257,Uruguay,-34.8940461,-56.1948831,2017-04-24 00:00:00,2018-04-18 14:15:54,0,tgva325,Nombre: Terminal de Pasajeros. No se llama Estación Central.,2,0,muralito,Listo.
854895,Uruguay,-34.8954432,-56.1914384,2017-01-18 00:00:00,2018-04-18 13:43:33,0,Clau c g,Zambrano (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,muralito,Listo.
1181062,Uruguay,-34.9003907,-56.1895904,2017-10-21 00:00:00,2018-04-18 12:51:35,0,Roberto Pintos,"'Álvarez herramientas' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building-address OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,muralito,Listo.
1350206,Uruguay,-34.9244025,-56.1606735,2018-04-05 00:00:00,2018-04-18 12:31:32,0,diejaco,"'it's a restaurant called FOC' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building-address OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,muralito,Listo.
1320209,Uruguay,-34.8988162,-56.1352068,2018-03-07 00:00:00,2018-04-18 12:15:24,0,majuga,Cerámica del Pez / Taller del Buceo,2,0,muralito,Listo.
1351733,Uruguay,-34.8887900,-56.1370500,2018-04-07 00:00:00,2018-04-18 12:07:08,0,Unknown,Mundo Mascota,2,0,muralito,
1286417,Uruguay,-34.8873017,-56.1145511,2018-02-01 00:00:00,2018-04-17 19:45:46,0,muralito,Relevar control de velocidad y luz roja,2,0,muralito,Listo
1262153,Uruguay,-34.8614000,-56.0442000,2018-01-08 00:00:00,2018-04-17 17:59:03,0,Unknown,Lago Martínez o Jover (en informes),2,0,muralito,
1262152,Uruguay,-34.8635000,-56.0405000,2018-01-08 00:00:00,2018-04-17 17:26:48,0,Unknown,Lago Calcagno o Javier (en artículos),2,0,muralito,
1262155,Uruguay,-34.8592000,-56.0368000,2018-01-08 00:00:00,2018-04-17 17:25:45,0,Unknown,Laguna Grande,2,0,muralito,
622152,Uruguay,-34.8585031,-56.1655024,2016-07-09 00:00:00,2018-04-17 15:11:59,0,fedegana,"Semáforos, del corredor Gral Flores, ya están funcionales en ambas vías y para doblar desde general flores hacia bruno mendez",2,0,muralito,Listo.
1362063,Uruguay,-34.8654019,-56.1658206,2018-04-16 00:00:00,2018-04-17 15:09:14,0,Fernando Acostta,"'La empresa de telefonía decidió desactivar la gran mayoría de esos teléfonos' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-telephone OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,muralito,Listo
1224227,Uruguay,-34.8652000,-56.1564000,2017-12-01 00:00:00,2018-04-17 15:08:27,0,Unknown,Centro Nuevo,2,0,muralito,
1249673,Uruguay,-34.8683955,-56.1522422,2017-12-26 00:00:00,2018-04-17 15:08:17,0,Marcelo Silvana Fiallo Almiron,'foto radar' POI has no name POI types: man_made-surveillance OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,muralito,Listo.
832148,Uruguay,-34.8681074,-56.1522442,2016-12-28 00:00:00,2018-04-17 15:08:10,0,muralito,Relevar control de transito,2,0,muralito,Listo.
1271288,Uruguay,-30.4103136,-56.4799368,2018-01-17 00:00:00,2018-04-14 17:12:27,0,David da Rosa,'Barrio Zorrilla' POI name: Zorilla POI types: place-neighbourhood OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,ismaell,resolved
1203288,Uruguay,-34.8180436,-56.1716048,2017-11-12 00:00:00,2018-04-11 11:49:00,0,Lgracia,'Parque Suero. Colon Fc' POI has no name POI types: leisure-pitch sport-soccer OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,muralito,Listo.
1075140,Uruguay,-34.8779324,-56.1644818,2017-07-23 00:00:00,2018-04-11 11:44:46,0,robert acosta brum,distribucion de correspondencias (OSM data version: 2016-08-22T09:03:02Z) #mapsme,3,0,muralito,Ya fue mapeado.
1355286,Uruguay,-34.8789076,-56.1662614,2018-04-11 00:00:00,2018-04-11 11:44:25,0,felixelgato,"la antena ya no esta, la sacaron. ahora ahi es el estacionamiento del canal",2,0,muralito,Ya fue mapeado.
1292291,Uruguay,-34.8820378,-56.1798942,2018-02-07 00:00:00,2018-04-11 11:38:21,0,Anchoe Omar Echeverría,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'ANCHOE taller ' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,muralito,ya fue mapeado.
1354892,Uruguay,-34.8846308,-56.1838853,2018-04-10 00:00:00,2018-04-11 11:37:22,0,Fernando Acostta,'Sugiero que las avenidas tengan un color distinto al blanco de las calles ya que al tener un mapa panorámico facilita identificarlas' POI name: Avenida General Flores POI types: psurface-paved_good highway-secondary OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,muralito,Por el estilo del mapa tenes que plantear tus sugerencias en https://github.com/gravitystorm/openstreetmap-carto que es el proyecto que se encarga de eso.
1326909,Uruguay,-34.8987329,-56.1833498,2018-03-14 00:00:00,2018-04-11 11:35:21,0,Unknown,semaforo,2,0,muralito,Listo.
1121130,Uruguay,-34.7733420,-56.2221022,2017-08-29 00:00:00,2018-04-07 14:35:26,0,aighes,Malting plant,2,0,aighes,
1121126,Uruguay,-34.7733420,-56.2221022,2017-08-29 00:00:00,2018-04-07 14:35:23,0,aighes,Malting plant,2,0,aighes,
