note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
705632,Cuba,22.6167292,-83.7093496,2016-09-08 00:00:00,2016-10-05 10:04:13,0,Jorge Sancho,oficina de turismo (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,glibbertorsten,added information=office
690704,Cuba,22.6077842,-83.7132015,2016-08-27 00:00:00,2016-10-05 10:04:12,0,Matteo Nassuato,Casa Les Isleno (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,glibbertorsten,nametagging added
629276,Cuba,23.1326655,-82.3496271,2016-07-15 00:00:00,2016-10-05 09:43:14,0,Katawan,Facebook: Alfaro renta (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,glibbertorsten,no results found
688927,Cuba,23.1336994,-82.3477549,2016-08-26 00:00:00,2016-10-05 09:34:06,0,Joan Rodriguez,Parque Aracelio Iglesias (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,glibbertorsten,already tagged
700427,Cuba,23.1408855,-82.3516883,2016-09-04 00:00:00,2016-10-05 09:25:16,0,st0000,修道院广场 (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,glibbertorsten,added
597595,Cuba,23.1427669,-82.3523733,2016-06-17 00:00:00,2016-10-05 09:18:22,0,Tasmin Brown,Bouncy castles. 3 CUP (no CUC) (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,glibbertorsten,https://www.openstreetmap.org/changeset/42651153
651599,Cuba,23.1405120,-82.3518920,2016-07-31 00:00:00,2016-10-05 09:18:21,0,JRafael,Dulceria (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,glibbertorsten,Changed from fast_food to cafe
650002,Cuba,23.1416201,-82.3545124,2016-07-30 00:00:00,2016-10-05 09:18:21,0,Per Nielsen,1 apartment with 2 rooms and kitchen for rent (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,glibbertorsten,tagged additional info and added description
382592,Cuba,23.1384214,-82.3544088,2015-06-19 00:00:00,2016-10-05 09:18:20,0,Unknown,Julio #254,3,0,glibbertorsten,playground closed
283640,Cuba,23.1391958,-82.3535424,2014-12-09 00:00:00,2016-10-05 09:18:20,0,Unknown,Approx. 505,2,0,glibbertorsten,nonsense
685967,Cuba,23.1390776,-82.3524353,2016-08-24 00:00:00,2016-10-05 09:18:19,0,Ismeldo Lazo Hernandez,Hotel Florida (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,glibbertorsten,seperated tags
610205,Cuba,23.1389037,-82.3524393,2016-06-30 00:00:00,2016-10-05 09:18:18,0,Quel-Air,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,glibbertorsten,fixed double tagging
676004,Cuba,23.1398014,-82.3520058,2016-08-17 00:00:00,2016-10-05 09:18:18,0,Duhamel Xolot,galería de arte y taller de artistas (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,glibbertorsten,fixed tagging
576201,Cuba,23.1400280,-82.3515251,2016-05-28 00:00:00,2016-10-05 09:18:17,0,mp1234,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Duplicate' (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,glibbertorsten,"Not a duplicate, but tagged as a place where you have a cafe AND a restaurant."
685961,Cuba,23.1391054,-82.3525399,2016-08-24 00:00:00,2016-10-05 09:18:16,0,Ismeldo Lazo Hernandez,Hotel Marqués de Prado Ameno (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,glibbertorsten,already named
700433,Cuba,23.1408855,-82.3516883,2016-09-04 00:00:00,2016-10-05 09:18:15,0,st0000,修道院广场 (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,glibbertorsten,adding name:zh 修道院广场
668844,Cuba,23.1408399,-82.3522784,2016-08-12 00:00:00,2016-10-05 09:18:14,0,Onthebuses,Allegedly The birthplace of Mojito! (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,glibbertorsten,Adding description for the sake of it
398334,Cuba,23.1392986,-82.3535624,2015-07-17 00:00:00,2016-10-05 09:18:13,0,pantierra,O'Reilley 304; The Gin Bar,2,0,glibbertorsten,added name
725877,Cuba,23.1471389,-82.3555185,2016-09-25 00:00:00,2016-10-05 08:35:24,0,Umberto1975,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'in the sea? impossible!' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,glibbertorsten,Nothing found here.
726414,Cuba,20.3429094,-74.4939958,2016-09-26 00:00:00,2016-10-03 20:17:52,0,Leonardo Barroso Hernandez,casa jorgito (OSM data version: 2016-03-14T15:50:02Z) #mapsme,2,0,abellao,
708547,Cuba,20.0216025,-75.8296208,2016-09-11 00:00:00,2016-10-03 20:09:15,0,selfiepanda vlogs,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,abellao,
703158,Cuba,20.0215975,-75.8293552,2016-09-06 00:00:00,2016-10-03 20:09:09,0,selfiepanda vlogs,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,abellao,
710109,Cuba,20.0214185,-75.8293606,2016-09-12 00:00:00,2016-10-03 20:09:02,0,selfiepanda vlogs,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,abellao,
703159,Cuba,20.0214236,-75.8296261,2016-09-06 00:00:00,2016-10-03 20:08:56,0,selfiepanda vlogs,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,abellao,
699751,Cuba,20.3459746,-74.4942819,2016-09-03 00:00:00,2016-09-23 03:43:53,0,Itayp,10 Cuc per bed (OSM data version: 2016-08-08T15:45:02Z) #mapsme,2,0,abellao,
695331,Cuba,20.3427145,-74.4991915,2016-08-31 00:00:00,2016-09-23 03:42:31,0,Pille85,3CUC (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,abellao,
720093,Cuba,22.1335105,-80.1521301,2016-09-20 00:00:00,2016-09-22 05:46:16,0,yasmabecks,esto es un canal construido,2,0,abellao,
720089,Cuba,22.1353391,-80.1552200,2016-09-20 00:00:00,2016-09-22 05:46:06,0,yasmabecks,"este pueblo no se llama la clara, sino la Cidra",2,0,abellao,
721055,Cuba,22.1466183,-80.1973951,2016-09-21 00:00:00,2016-09-22 05:41:00,0,yasmabecks,Escuela Primaria Osiris Garcia,2,0,abellao,
721053,Cuba,22.1471947,-80.1948094,2016-09-21 00:00:00,2016-09-22 05:39:28,0,yasmabecks,Esbu Jose esteban Tartabull,2,0,abellao,
720021,Cuba,22.1444520,-80.1902175,2016-09-20 00:00:00,2016-09-22 05:38:42,0,yasmabecks,paladar el marino,2,0,abellao,
720022,Cuba,22.1430061,-80.1902390,2016-09-20 00:00:00,2016-09-22 05:37:15,0,yasmabecks,aca existe una calle,2,0,abellao,
720003,Cuba,22.1428819,-80.1910973,2016-09-20 00:00:00,2016-09-22 05:37:10,0,yasmabecks,aca existe una linea esta calle continua,2,0,abellao,
720005,Cuba,22.1409639,-80.1897830,2016-09-20 00:00:00,2016-09-22 05:35:19,0,yasmabecks,"esta es la ubicacion correcta del hospital aracelio rodriguez castellon, que no es hospital sino Policlinico",2,0,abellao,
720008,Cuba,22.1413018,-80.1901263,2016-09-20 00:00:00,2016-09-22 05:35:13,0,yasmabecks,aca hay una farmacia,2,0,abellao,
720019,Cuba,22.1413217,-80.1918054,2016-09-20 00:00:00,2016-09-22 05:33:58,0,yasmabecks,punto de venta de tiendas trd,2,0,abellao,
720020,Cuba,22.1414583,-80.1920602,2016-09-20 00:00:00,2016-09-22 05:33:51,0,yasmabecks,joven club de computación,2,0,abellao,
721050,Cuba,22.1402882,-80.1936883,2016-09-21 00:00:00,2016-09-22 05:33:19,0,yasmabecks,Conbinado Lacteo Escambray,2,0,abellao,
720097,Cuba,22.1552735,-80.2044225,2016-09-20 00:00:00,2016-09-22 05:32:31,0,yasmabecks,Zoologico,2,0,abellao,
720096,Cuba,22.1529805,-80.2027863,2016-09-20 00:00:00,2016-09-22 05:31:29,0,yasmabecks,Parque marti,2,0,abellao,
720084,Cuba,22.1491623,-80.2019790,2016-09-20 00:00:00,2016-09-22 05:30:11,0,yasmabecks,cadeca,2,0,abellao,
721049,Cuba,22.1478878,-80.2015364,2016-09-21 00:00:00,2016-09-22 05:30:00,0,yasmabecks,panaderia,2,0,abellao,
720024,Cuba,22.1459724,-80.2009946,2016-09-20 00:00:00,2016-09-22 05:26:55,0,yasmabecks,iglesia bautista,2,0,abellao,
720094,Cuba,22.1449141,-80.2005279,2016-09-20 00:00:00,2016-09-22 05:26:37,0,yasmabecks,plaza guamuhaya,2,0,abellao,
721044,Cuba,22.1444396,-80.2010939,2016-09-21 00:00:00,2016-09-22 05:26:31,0,yasmabecks,circulo infantil,2,0,abellao,
721043,Cuba,22.1436173,-80.2061820,2016-09-21 00:00:00,2016-09-22 05:25:18,0,yasmabecks,cementerio,2,0,abellao,
721042,Cuba,22.1459227,-80.2082205,2016-09-21 00:00:00,2016-09-22 05:24:53,0,yasmabecks,servicupet,2,0,abellao,
692201,Cuba,23.1001292,-82.4327910,2016-08-28 00:00:00,2016-09-19 23:42:37,0,TimTomTom,"Villa Ruiz (Guest house) Calle 78, #1704 / 17 y 19 Playa La Habana Cuba",2,0,abellao,
664329,Cuba,23.1192471,-82.4159920,2016-08-09 00:00:00,2016-09-19 20:06:55,0,AnVas,закрыта с 2001 (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,abellao,
646309,Cuba,23.1189845,-82.4135293,2016-07-28 00:00:00,2016-09-19 20:05:06,0,CharlyAG,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'está doblemente identificado' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,abellao,
666517,Cuba,21.3935491,-77.9190946,2016-08-11 00:00:00,2016-09-15 06:48:11,0,Unknown,Hostal los torralbos,4,1,abellao,
662903,Cuba,21.9393787,-79.1670928,2016-08-08 00:00:00,2016-09-15 06:39:55,0,JamilR,"Arreglar símbolo, aparece como estación de trenes y es de ómnibus",2,0,abellao,
672003,Cuba,23.0370604,-81.2026166,2016-08-15 00:00:00,2016-09-15 06:37:04,0,Jorge Luis Travieso,Wifi (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,abellao,
672010,Cuba,23.0281298,-81.2095206,2016-08-15 00:00:00,2016-09-15 06:36:14,0,Jorge Luis Travieso,"Zoológico de la ciudad de Cárdenas. Construido y fundado en gran parte por Laudelino Bueno Hernandez, quien paso a ser su administrador desde su inauguración. Conserva especies de animales endémicos, de la isla y otras partes del mundo en cautiverio. Uno de los principales centros de ocio para los pobladores mas pequeños de la ciudad.   (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,abellao,
697189,Cuba,23.1696419,-82.1413052,2016-09-01 00:00:00,2016-09-15 06:34:20,0,Randy Batista Rodriguez,There is WiFi (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,abellao,
648945,Cuba,23.0781786,-82.4739434,2016-07-29 00:00:00,2016-09-15 06:28:15,0,CharlyAG,Fax +5372739086 (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,abellao,
689372,Cuba,22.0175636,-78.7034669,2016-08-26 00:00:00,2016-09-12 21:12:18,0,Rhmcuba,Zona de Wi-Fi (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,abellao,
690706,Cuba,23.1999366,-81.1399990,2016-08-27 00:00:00,2016-09-09 00:31:56,0,Matteo Nassuato,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'now Grand Memories' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,abellao,
568741,Cuba,23.1995411,-81.1408539,2016-05-19 00:00:00,2016-09-09 00:31:49,0,lzs,nicht mehr Riu. jetzt Grand Memories,2,0,abellao,
694791,Cuba,23.1996728,-81.1409284,2016-08-30 00:00:00,2016-09-09 00:31:43,0,Julio Efren,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,abellao,
694792,Cuba,23.1923556,-81.1265250,2016-08-30 00:00:00,2016-09-09 00:27:50,0,Julio Efren,Marina Gaviota (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,abellao,
694782,Cuba,23.1539186,-81.2487318,2016-08-30 00:00:00,2016-09-06 01:42:32,0,Julio Efren,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'fuera del lugar' (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,abellao,
694795,Cuba,23.1547003,-81.2511297,2016-08-30 00:00:00,2016-09-06 01:41:55,0,Julio Efren,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'demolido ' (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,abellao,
695903,Cuba,23.1542852,-81.2511350,2016-08-31 00:00:00,2016-09-06 01:41:49,0,Julio Efren,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'demolido ' (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,abellao,
694796,Cuba,23.1545219,-81.2509893,2016-08-30 00:00:00,2016-09-06 01:41:43,0,Julio Efren,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'demolido ' (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,abellao,
695910,Cuba,23.1547299,-81.2510438,2016-08-31 00:00:00,2016-09-06 01:41:37,0,Julio Efren,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'demolido ' (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,abellao,
695914,Cuba,23.1542429,-81.2519585,2016-08-31 00:00:00,2016-09-06 01:41:03,0,Julio Efren,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'en proceso de demolición ' (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,abellao,
694781,Cuba,23.1491107,-81.2517184,2016-08-30 00:00:00,2016-09-06 01:40:34,0,Julio Efren,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,abellao,
695906,Cuba,23.1527027,-81.2537153,2016-08-31 00:00:00,2016-09-06 01:39:50,0,Julio Efren,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'no existe ya' (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,abellao,
694779,Cuba,23.1526731,-81.2535597,2016-08-30 00:00:00,2016-09-06 01:39:44,0,Julio Efren,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'no existe ya' (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,abellao,
694780,Cuba,23.1525387,-81.2536847,2016-08-30 00:00:00,2016-09-06 01:39:38,0,Julio Efren,Dulceria Panaderia (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,abellao,
694793,Cuba,23.1517533,-81.2579827,2016-08-30 00:00:00,2016-09-06 01:38:32,0,Julio Efren,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'demolido ' (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,abellao,
695913,Cuba,23.1518334,-81.2575723,2016-08-31 00:00:00,2016-09-06 01:38:27,0,Julio Efren,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'demolido ' (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,abellao,
688982,Cuba,23.1499554,-81.2588330,2016-08-26 00:00:00,2016-09-06 01:37:43,0,Joan Rodriguez,Santa Elvira (Católica) (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,abellao,
630727,Cuba,23.1444687,-81.2709002,2016-07-16 00:00:00,2016-09-06 01:35:21,0,Joan Rodriguez,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,abellao,
655521,Cuba,23.1446479,-81.2708493,2016-08-03 00:00:00,2016-09-06 01:35:11,0,Joan Rodriguez,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,abellao,
695911,Cuba,23.1445702,-81.2709861,2016-08-31 00:00:00,2016-09-06 01:35:04,0,Julio Efren,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'demolido' (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,abellao,
695912,Cuba,23.1446479,-81.2694679,2016-08-31 00:00:00,2016-09-06 01:34:35,0,Julio Efren,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'dejo de ser restaurante ahora es una casa rentada de Islazul' (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,abellao,
694778,Cuba,23.1470066,-81.2677495,2016-08-30 00:00:00,2016-09-06 01:33:48,0,Julio Efren,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'en proceso de demolición ' (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,abellao,
678144,Cuba,22.7093133,-80.9088939,2016-08-19 00:00:00,2016-09-06 01:29:53,0,Unknown,"Brücke existiert, wurde aber nicht zu Ende gebaut. Das gleiche gilt für die Strassen zu und von dieser Brücke. Sie sind nicht befahrbar oder benutzbar. Mann muss und kann die Eisenbahn auf der Strasse  Circuito Sur (westlich von der Brücke) überqueren.",2,0,abellao,
392853,Cuba,21.1673843,-76.4248037,2015-07-08 00:00:00,2016-09-06 01:25:13,0,jhaeser,Dit dorpje heet Arroyón,2,0,abellao,
647442,Cuba,20.8925093,-76.2696648,2016-07-28 00:00:00,2016-09-05 08:52:39,0,Unknown,"Falta un calle, la número 5",2,0,abellao,
637044,Cuba,20.8894922,-76.2521338,2016-07-21 00:00:00,2016-09-05 08:50:04,0,Unknown,Escola de ensino secundário Lidia Doce Sánchez,2,0,abellao,
693004,Cuba,22.4118790,-79.9672669,2016-08-29 00:00:00,2016-08-30 18:07:54,0,Unknown,Hostal La Caridad,2,0,TodoOK,
687086,Cuba,22.6700350,-83.7056406,2016-08-25 00:00:00,2016-08-26 07:20:58,0,MatthiasBerlin,Cueva del Indio (OSM data version: 2016-08-08T15:45:02Z) #mapsme,2,0,abellao,
649958,Cuba,22.6163936,-83.7074059,2016-07-30 00:00:00,2016-08-26 07:20:30,0,Per Nielsen,2 Independent rooms for rent Breakfast and dinner optional (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,abellao,
678507,Cuba,22.6163917,-83.7087144,2016-08-19 00:00:00,2016-08-26 07:20:18,0,amirmc,It's called Cubanacan.  (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,abellao,
679512,Cuba,22.6119735,-83.7117046,2016-08-20 00:00:00,2016-08-26 07:18:25,0,Hodaya Tal Almkiass,Nice and beautiful casa!! (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,abellao,
662904,Cuba,21.9415412,-79.1733084,2016-08-08 00:00:00,2016-08-26 07:13:32,0,JamilR,"arreglar, aparece como estación de ómnibus y es de trenes",2,0,abellao,
662908,Cuba,23.0903218,-81.7071571,2016-08-08 00:00:00,2016-08-26 06:53:57,0,JamilR,"arreglar, tiene parada de ómnibus",2,0,abellao,
662909,Cuba,23.0692027,-81.6908562,2016-08-08 00:00:00,2016-08-26 06:53:22,0,JamilR,arreglar tiene parada de ómnibus,2,0,abellao,
677669,Cuba,23.1706167,-82.1642795,2016-08-18 00:00:00,2016-08-26 06:48:21,0,Unknown,It's a 4-star hotel wich belongs to Cuban agency Cubanacán and Italian tour operator Alpitour. (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,abellao,
685964,Cuba,23.1713526,-82.2608306,2016-08-24 00:00:00,2016-08-26 06:47:34,0,Ismeldo Lazo Hernandez,Venta apartamento  2 habitaciones  Zona 16 edificio 62 Apto 14 5to piso (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,abellao,
677317,Cuba,23.1148563,-82.3586151,2016-08-18 00:00:00,2016-08-26 06:45:19,0,Reynaldo Vidal Rodriguez,Agencia de Servicios Aduanales y Transitarios (ASAT) (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,abellao,
682336,Cuba,23.0690276,-82.3928263,2016-08-22 00:00:00,2016-08-25 02:47:24,0,carlosalbertofcub,Ciudad de la Construcción,4,1,carlosalbertofcub,
686823,Cuba,23.0712900,-82.3884098,2016-08-25 00:00:00,2016-08-25 02:42:59,0,carlosalbertofcub,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Esto es una acera' (OSM data version: 2016-08-08T15:45:02Z) #mapsme",2,0,carlosalbertofcub,
682335,Cuba,23.0718650,-82.3889716,2016-08-22 00:00:00,2016-08-22 03:27:12,0,carlosalbertofcub,Reparto Embil,2,0,carlosalbertofcub,
682334,Cuba,23.0713399,-82.3886595,2016-08-22 00:00:00,2016-08-22 03:26:57,0,carlosalbertofcub,Escuela Primaria 'Augusto Olivares',2,0,carlosalbertofcub,
461791,Cuba,22.4118815,-79.9810106,2015-11-02 00:00:00,2016-08-12 04:47:52,0,Unknown,Empresa Desoft VC,3,0,morpheuz91,Ya fue etiquetado. No esta exactamente en esta posicion.
398245,Cuba,22.4080916,-79.9654183,2015-07-17 00:00:00,2016-08-10 04:01:13,0,pantierra,"la perla, mercado industrial",2,0,morpheuz91,Etiquetado
398246,Cuba,22.4073682,-79.9652367,2015-07-17 00:00:00,2016-08-10 04:01:02,0,pantierra,"la cubanisima, fast fopd",2,0,morpheuz91,Tagged on node 3477985243
398233,Cuba,22.4088812,-79.9658054,2015-07-17 00:00:00,2016-08-10 04:00:47,0,pantierra,Hostal Familia Samiento,2,0,morpheuz91,Etiquetado en cambios: 39054879
398247,Cuba,22.4058309,-79.9655019,2015-07-17 00:00:00,2016-08-10 04:00:29,0,pantierra,doubled cadeca and check tagging,2,0,morpheuz91,Solved
602215,Cuba,21.8341125,-78.7629516,2016-06-23 00:00:00,2016-08-08 18:24:38,0,Hrnn,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'existe pero no ahí ' (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,abellao,
649796,Cuba,21.8425377,-78.7598161,2016-07-30 00:00:00,2016-08-08 18:22:55,0,Daniel Hernandez  Torres,2 pisos (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,abellao,
649794,Cuba,21.8532640,-78.7532957,2016-07-30 00:00:00,2016-08-08 18:20:45,0,Daniel Hernandez  Torres,número 2 (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,abellao,
649795,Cuba,21.8532864,-78.7542331,2016-07-30 00:00:00,2016-08-08 18:20:35,0,Daniel Hernandez  Torres,número 1 (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,abellao,
649802,Cuba,21.8530113,-78.7532890,2016-07-30 00:00:00,2016-08-08 18:20:29,0,Daniel Hernandez  Torres,número 8 (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,abellao,
649835,Cuba,21.8544539,-78.7530892,2016-07-30 00:00:00,2016-08-08 18:20:24,0,Daniel Hernandez  Torres,"No existe una oficina de correo, ese edificio es Mercado Micro B Ortiz (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,abellao,
649804,Cuba,21.8535689,-78.7546636,2016-07-30 00:00:00,2016-08-08 18:20:18,0,Daniel Hernandez  Torres,número 3 (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,abellao,
653035,Cuba,23.0651271,-82.4481620,2016-08-01 00:00:00,2016-08-08 18:17:34,0,CharlyAG,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'duplicado del lugar ' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,abellao,
630511,Cuba,23.0971194,-82.3568822,2016-07-16 00:00:00,2016-08-08 18:15:04,0,Unknown,La calle que comienza en Pocito y Reyes y termina en la calle A se llama Bellavista,2,0,abellao,
626540,Cuba,23.0984518,-82.3460210,2016-07-13 00:00:00,2016-08-08 18:14:01,0,Osmel Batista,Destilería Habana (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,abellao,
655524,Cuba,23.1293225,-81.9416751,2016-08-03 00:00:00,2016-08-08 17:28:05,0,Joan Rodriguez,Nombre actual: Central Camilo Cienfuegos (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,abellao,
636442,Cuba,22.9710466,-82.3900037,2016-07-21 00:00:00,2016-08-03 05:06:16,0,Disney Pupo,Punto Wifi Etecsa (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,abellao,
641806,Cuba,21.1199875,-75.8355992,2016-07-25 00:00:00,2016-08-03 05:02:39,0,Steve Devine,Cigars  (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,abellao,
641804,Cuba,21.1201148,-75.8356423,2016-07-25 00:00:00,2016-08-03 05:02:33,0,Steve Devine,El Cuje (cigar store)  (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,abellao,
620502,Cuba,22.0785118,-84.2068637,2016-07-08 00:00:00,2016-08-03 05:00:04,0,OmarSuarezReyes,Casa de cambio de moneda. CADECA (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,abellao,
620499,Cuba,22.0783614,-84.2073398,2016-07-08 00:00:00,2016-08-03 04:59:58,0,OmarSuarezReyes,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Estas son las oficinas de ETECSA ' (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,abellao,
