note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3889689,ישראל,32.0855995,34.8774532,2023-09-15 00:00:00,2025-10-17 23:46:12,0,ZegPhig,"Unable to answer 'What’s the house number of this building?' for https://osm.org/way/209743441 via StreetComplete 53.3:  חיים ארלוזורוב 2 ג', ד', ה'",2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
3889701,ישראל,32.0832053,34.8761822,2023-09-15 00:00:00,2025-10-17 23:46:12,0,ZegPhig,Unable to answer 'What’s the house number of this building?' for https://osm.org/way/221960156 via StreetComplete 53.3:  לוחמי הגטו 1 יהלום ?,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
4738134,ישראל,32.0856895,34.8701453,2025-05-02 00:00:00,2025-10-17 23:36:14,0,ZegPhig,Unable to answer 'What’s the house number of this building?' – Apartment Building – https://osm.org/way/209505366 via StreetComplete_ee 60.3:  40 ארלוזורוב  46 צה''ל,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
4702297,ישראל,32.0530835,34.8494491,2025-04-09 00:00:00,2025-10-17 23:36:14,0,ZegPhig,There's house here  via StreetComplete_ee 60.2,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
4702298,ישראל,32.0533652,34.8514354,2025-04-09 00:00:00,2025-10-17 23:36:14,0,ZegPhig,There's 17 house here  via StreetComplete_ee 60.2,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
4705879,ישראל,32.1007943,34.8848843,2025-04-11 00:00:00,2025-10-17 23:36:13,0,ZegPhig,"לא בטוח שיש פה המשך, צריך לבדוק  via StreetComplete_ee 60.2",2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
4872535,ישראל,32.0971334,34.8905488,2025-07-24 00:00:00,2025-10-17 23:36:13,0,ZegPhig,In context of overlay 'Buildings' – house number 23: Apartment Building – https://osm.org/way/212130758 via StreetComplete_ee 61.1:  פלוס רחוב גולומב 21,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
4988248,ישראל,32.0397182,34.8648226,2025-10-02 00:00:00,2025-10-17 23:36:13,0,ZegPhig,Bicycle parking  via StreetComplete_ee 61.1  Attached photo(s): https://streetcomplete.app/p/308383.jpg  GPS Trace: https://www.openstreetmap.org/user/MunBon/traces/12079096,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
4744794,ישראל,32.1045440,34.8715688,2025-05-06 00:00:00,2025-10-17 23:36:13,0,ZegPhig,Unable to answer 'What’s the house number of this building?' – Apartment Building – https://osm.org/way/213162724 via StreetComplete_ee 60.3:  8/2 אילניה  חדרה 15,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
3889697,ישראל,32.0835780,34.8762687,2023-09-15 00:00:00,2025-10-17 23:36:13,0,ZegPhig,Unable to answer 'What’s the house number of this building?' for https://osm.org/way/221509468 via StreetComplete 53.3:  דב הוז 15 יהלום 18,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
4702294,ישראל,32.0522983,34.8489832,2025-04-09 00:00:00,2025-10-17 23:36:13,0,ZegPhig,There is playground here  via StreetComplete_ee 60.2,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
4872538,ישראל,32.0970673,34.8902953,2025-07-24 00:00:00,2025-10-17 23:36:12,0,ZegPhig,"במקום 2 בניינים נפרדים (17, 19) בונים כאן בניין אחד חדש  via StreetComplete_ee 61.1  Attached photo(s): https://streetcomplete.app/p/293114.jpg",2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
4703822,ישראל,32.0935850,34.8805128,2025-04-10 00:00:00,2025-10-17 23:26:13,0,ZegPhig,יש 19א ו-19ב  via StreetComplete_ee 60.2,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
4704332,ישראל,32.1013602,34.8828448,2025-04-10 00:00:00,2025-10-17 23:26:13,0,ZegPhig,יש כאן גן בראשית וגן כיגונים  via StreetComplete_ee 60.2,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
4704320,ישראל,32.1024683,34.8832583,2025-04-10 00:00:00,2025-10-17 23:26:13,0,ZegPhig,יש פה כביש  via StreetComplete_ee 60.2  GPS Trace: https://www.openstreetmap.org/user/MunBon/traces/11952912,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
3889712,ישראל,32.0832076,34.8769298,2023-09-15 00:00:00,2025-10-17 23:26:13,0,ZegPhig,Unable to answer 'What’s the house number of this building?' for https://osm.org/way/221959482 via StreetComplete 53.3:  יהלום 9 מוסטבוי ?,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
4738127,ישראל,32.0859012,34.8686481,2025-05-02 00:00:00,2025-10-17 23:26:13,0,ZegPhig,In context of overlay 'Buildings' – house number 27: Apartment Building – https://osm.org/way/209505364 via StreetComplete_ee 60.3:  אולי יש גם מספר לבית הזה ברחוב ארלוזורוב,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
4738116,ישראל,32.0853439,34.8684183,2025-05-02 00:00:00,2025-10-17 23:26:13,0,ZegPhig,In context of overlay 'Buildings' – house number 29: Apartment Building – https://osm.org/way/209780083 via StreetComplete_ee 60.3:  פלוס ארלוזורוב 55,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
4702277,ישראל,32.0826028,34.8672070,2025-04-09 00:00:00,2025-10-17 23:26:12,0,ZegPhig,Unable to answer 'Is this still here?' – בית ספר טכנולוגי נעמ'ת (School Grounds) – https://osm.org/way/209796302 via StreetComplete_ee 60.2:  יש לבית הספר שם אחר עכשיו?,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
4744783,ישראל,32.1032060,34.8716703,2025-05-06 00:00:00,2025-10-17 23:26:12,0,ZegPhig,In context of overlay 'Addresses' – house number 42: Apartment Building – https://osm.org/way/211937746 via StreetComplete_ee 60.3:  פלוס רחוב בת שלמו 12,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
4988237,ישראל,32.0408450,34.8609184,2025-10-02 00:00:00,2025-10-17 23:26:12,0,ZegPhig,Bicycle parking  via StreetComplete_ee 61.1  Attached photo(s): https://streetcomplete.app/p/308382.jpg  GPS Trace: https://www.openstreetmap.org/user/MunBon/traces/12079085,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
4940617,ישראל,32.0797974,34.8715460,2025-09-01 00:00:00,2025-10-17 23:26:12,0,ZegPhig,לא בטוח שבניין הזה קיים I'm not sure this house exists  via StreetComplete_ee 61.1,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
4432620,ישראל,32.8077705,34.9800064,2024-09-13 00:00:00,2025-10-16 11:16:10,0,o-s,יש כאן שביל שחסר במפה  via StreetComplete 57.2  GPS Trace: https://www.openstreetmap.org/user/o-s/traces/11458527,2,0,SafwatHalaby,Seems resolved in https://www.openstreetmap.org/way/1315252607
1747597,ישראל,31.7542811,35.2223802,2019-04-16 00:00:00,2025-10-15 21:36:21,0,Unknown,גינה קהילתית,2,0,urimsch,"Indeed, added. https://www.openstreetmap.org/changeset/173339630"
3316485,ישראל,31.7983100,34.6523000,2022-08-16 00:00:00,2025-10-13 18:43:35,0,Ilanride22,Possible footpath connection,4,1,D Dg,
4591087,ישראל,31.8083814,34.6597355,2025-01-16 00:00:00,2025-10-13 18:43:21,0,מקף־עברי,יש לברר את חלוקת השטחים בין מתחם 'לב אשדוד' ל'צרפתי טאוורס',2,0,D Dg,
5003463,ישראל,33.2538990,35.7597070,2025-10-12 00:00:00,2025-10-12 23:54:39,0,offirla,במקום זה נמצא פארק קק'ל מג'דל שמס,4,1,offirla,
3063646,ישראל,31.7725497,34.9923762,2022-02-24 00:00:00,2025-10-08 08:10:06,0,leonid66,'здесь находится гидрант пожарный' POI has no name POI types: emergency-fire_hydrant OSM data version: 2021-05-24T07:43:34Z  #mapsme,2,0,Sanniu,marked now
4810160,ישראל,31.6385900,34.7968600,2025-06-17 00:00:00,2025-10-08 07:53:55,0,Unknown,parc des industries,2,0,Sanniu,marked now
1835110,ישראל,31.7021012,34.7411728,2019-07-05 00:00:00,2025-10-08 07:53:27,0,Unknown,®️GURMEANDGURMAN®️ ®️גורמאנדגורמן®️,2,0,Sanniu,"private note, closing"
3443854,ישראל,31.8809863,34.8057125,2022-11-16 00:00:00,2025-10-08 07:51:37,0,Ergserg,There is a sports ground,2,0,Sanniu,added
4982006,ישראל,31.8418000,34.9242500,2025-09-27 00:00:00,2025-10-07 19:12:38,0,urimsch,"This note is about the 'כרמי יוסף' track - https://www.openstreetmap.org/way/972214916 As far as I understand (and see in wiki), 'leisure=track' is 'A dedicated track for running, cycling and other non-motorised racing such as horses, greyhounds, typically not a part of the normal network of ways and paths.'. I'm 99% sure nothing of this exists in this area. It just has multiple bicycle routes.",3,0,urimsch,
4992873,ישראל,31.7222896,34.5949306,2025-10-06 00:00:00,2025-10-06 13:48:36,0,Unknown,Free Palestine,2,0,idan22moral,
4992874,ישראל,31.7130582,34.5846996,2025-10-06 00:00:00,2025-10-06 13:48:32,0,Unknown,Free Palestine,2,0,idan22moral,
1746676,ישראל,31.7733444,35.1743136,2019-04-15 00:00:00,2025-10-06 04:00:31,0,ste76,"'wrong position' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building historic-monument OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,Ilanride22,
1326773,ישראל,31.7730948,35.1735183,2018-03-13 00:00:00,2025-10-06 04:00:18,0,rriemann,Missing path beneath memorial rails,2,0,Ilanride22,
91899,ישראל,31.2653460,34.7958470,2013-12-28 00:00:00,2025-10-04 11:20:24,0,Unknown,"Moved from OSB ID677797:  צילקג [Dimka/Osmand, 2012-09-18 17:36:03 CEST]",4,0,NeisReview,This note has been closed due to #noresponse.
4988968,ישראל,32.0671208,34.7962224,2025-10-03 00:00:00,2025-10-03 05:53:26,0,Unknown,gossosssssss love,8,1,MARACAS_MARACAS_MARACAS,tais tos cucus
4988971,ישראל,32.0671196,34.7976279,2025-10-03 00:00:00,2025-10-03 05:51:40,0,MARACAS_MARACAS_MARACAS,es pera???noooo es manza,3,1,MARACAS_MARACAS_MARACAS,sony
4988969,ישראל,32.0671196,34.7966918,2025-10-03 00:00:00,2025-10-03 05:51:10,0,MARACAS_MARACAS_MARACAS,nice place to give life,8,1,MARACAS_MARACAS_MARACAS,hola yo
4987274,ישראל,32.2053586,34.8432587,2025-10-01 00:00:00,2025-10-02 21:56:47,0,yrtimiD,This cycling way must be separated from the footway. View to south on the photo  via StreetComplete_ee 61.1  Attached photo(s): https://streetcomplete.app/p/308212.jpg,2,0,yrtimiD,done
3206530,ישראל,32.3321567,34.8592547,2022-06-02 00:00:00,2025-10-02 12:45:05,0,EdoM,28ב  via StreetComplete 43.2  Attached photo(s): https://westnordost.de/p/96091.jpg,2,0,AmberSP,
4987862,ישראל,32.3359299,34.8607093,2025-10-02 00:00:00,2025-10-02 12:42:26,0,AmberSP,36a  via StreetComplete 61.3  Attached photo(s): https://streetcomplete.app/p/308298.jpg,2,0,AmberSP,
4987864,ישראל,32.3356009,34.8606134,2025-10-02 00:00:00,2025-10-02 12:42:24,0,AmberSP,Incorrect buildings  via StreetComplete 61.3  Attached photo(s): https://streetcomplete.app/p/308299.jpg,2,0,AmberSP,
4823562,ישראל,32.3392310,34.8600720,2025-06-25 00:00:00,2025-10-02 12:39:49,0,TEHILLAR,ווצמן 56 נתניה,2,0,AmberSP,
4987817,ישראל,32.3420680,34.8594483,2025-10-02 00:00:00,2025-10-02 12:39:04,0,AmberSP,"Incorrect buildings. There are 4 buildings here, from 26 to 20  via StreetComplete 61.3  Attached photo(s): https://streetcomplete.app/p/308290.jpg https://streetcomplete.app/p/308291.jpg",2,0,AmberSP,
4683919,ישראל,32.0703608,34.9126223,2025-03-26 00:00:00,2025-09-28 12:16:02,0,stephen hawking,הוסיפו פה כיכר תנועה,2,0,Sanniu,now it is https://www.openstreetmap.org/way/1414080101
4869814,ישראל,32.1051616,34.8923807,2025-07-22 00:00:00,2025-09-28 12:15:03,0,yrtimiD,This road doesn't exists  via StreetComplete_ee 61.1,2,0,Sanniu,deleted and added one that exists
2990781,ישראל,32.1315304,34.8932707,2021-12-31 00:00:00,2025-09-28 12:05:16,0,yrtimiD,missing bicycle way on south side of the street,3,0,Sanniu,exists now as https://www.openstreetmap.org/way/1019608351
4856684,ישראל,32.1684740,34.9022560,2025-07-15 00:00:00,2025-09-28 11:32:41,0,Unknown,Meeting Point,2,0,Sanniu,private note
2782900,ישראל,32.1803503,34.9290555,2021-08-02 00:00:00,2025-09-28 11:30:47,0,yrtimiD,footway  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/52419.jpg,2,0,Sanniu,look like exists now https://www.openstreetmap.org/way/969894644
3521103,ישראל,32.2204169,34.9804352,2023-01-17 00:00:00,2025-09-28 11:25:47,0,Anon67426,Bus stop  via StreetComplete 50.2,2,0,Sanniu,marked now
3484953,ישראל,32.0866735,34.7956945,2022-12-20 00:00:00,2025-09-28 05:54:59,0,HDunn,"Steps leading up to parking lot from sidewalk. 11 steps, not bike or handicap accesibl  via StreetComplete 50.0  GPS Trace: https://www.openstreetmap.org/user/HDunn/traces/5683744",2,0,Ilanride22,
4707215,ישראל,31.1846091,35.0354004,2025-04-12 00:00:00,2025-09-27 19:44:54,0,Unknown,start in,2,0,unzow,Anonymous note does not contain enough info for a map update. - Please do not use the OSM notes function for private info.
4980831,ישראל,32.1750960,34.8681255,2025-09-26 00:00:00,2025-09-27 00:52:44,0,yrtimiD,Public free weight scale (for human)  via StreetComplete_ee 61.1,2,0,yrtimiD,
4980709,ישראל,32.1848021,34.8638607,2025-09-26 00:00:00,2025-09-27 00:23:02,0,yrtimiD,car parking  #OsmAnd,2,0,yrtimiD,added
4979680,ישראל,31.7515242,35.2246150,2025-09-26 00:00:00,2025-09-26 14:21:32,0,urimsch,the address is Israel Eldad 16  via StreetComplete 61.3  Attached photo(s): https://streetcomplete.app/p/307164.jpg,2,0,urimsch,
4979696,ישראל,31.7538880,35.2208071,2025-09-26 00:00:00,2025-09-26 14:19:30,0,urimsch,minimarket instead of a bank  via StreetComplete 61.3  Attached photo(s): https://streetcomplete.app/p/307165.jpg,2,0,urimsch,
3758323,ישראל,32.0600054,34.8165319,2023-06-30 00:00:00,2025-09-25 10:11:42,0,DeddiK,Unable to answer 'What’s the surface here?' for https://osm.org/way/555976504 via StreetComplete 53.2:  אין שביל במקום  Attached photo(s): https://westnordost.de/p/158483.jpg,2,0,Sanniu,removed
4975672,ישראל,32.8031332,34.9857232,2025-09-23 00:00:00,2025-09-23 06:33:08,0,Rudi Richi,Richi Real Estate,2,0,Rudi Richi,
4937968,ישראל,32.1607160,34.8314510,2025-08-30 00:00:00,2025-09-22 16:37:06,0,Unknown,There's a new park here,2,0,cool editor,indeed
4975075,ישראל,32.1422878,34.8057604,2025-09-22 00:00:00,2025-09-22 16:34:49,0,cool editor,המוסד למודיעין ותפקידים מיוחדים - חנייה,6,1,cool editor,
3053310,ישראל,32.0866470,34.7961098,2022-02-16 00:00:00,2025-09-22 11:47:55,0,Unknown,נקרא 'חניון צמרות',2,0,Ilanride22,
673579,ישראל,32.0743692,34.7749675,2016-08-16 00:00:00,2025-09-22 03:51:52,0,tbrisker,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'closed over a year ago' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,George Romanov,Matteo is in place and working
742035,ישראל,32.0778215,34.7669021,2016-10-09 00:00:00,2025-09-22 03:51:51,0,dnbsoft,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,George Romanov,POI is removed
1364596,ישראל,32.0782704,34.7672388,2018-04-18 00:00:00,2025-09-22 03:51:50,0,Ygal Halimi,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: גן לונדון POI types: leisure-park OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,George Romanov,The park is in place
4828775,ישראל,33.2493116,35.7306290,2025-06-27 00:00:00,2025-09-19 07:12:52,0,Snailman10080,Last place to officially camp on Mt. Hermon,3,1,Nour Alhossin,
2448483,ישראל,31.7206319,35.2312052,2020-12-01 00:00:00,2025-09-18 22:59:07,0,Unknown,21,3,1,Dolphinholmer,
4963311,ישראל,31.9017187,34.8142013,2025-09-15 00:00:00,2025-09-16 08:46:23,0,Amir Rubinstein,2 separate buildings   #OsmAnd,2,0,Amir Rubinstein,"I'm cloding my own note here, since I'm not sure about the addresses"
4963304,ישראל,31.9019752,34.8139849,2025-09-15 00:00:00,2025-09-16 08:46:23,0,Amir Rubinstein,בית פרטי. הסופר במספר 2  #OsmAnd,2,0,Amir Rubinstein,moved the supermarket to number 2
4963312,ישראל,31.9044708,34.8110212,2025-09-15 00:00:00,2025-09-16 08:46:22,0,Amir Rubinstein,numbers 3 and 5 are obviously not inside the weizmann institute area  #OsmAnd,2,0,Amir Rubinstein,moved the fence accordingly
4963305,ישראל,31.9018497,34.8136796,2025-09-15 00:00:00,2025-09-16 08:46:22,0,Amir Rubinstein,מספר 3  #OsmAnd,2,0,Amir Rubinstein,corrected the building number
4938225,ישראל,31.9020111,34.8125544,2025-08-30 00:00:00,2025-09-16 08:46:22,0,Amir Rubinstein,Another recycling container for packaging  via StreetComplete_ee 61.1,2,0,Amir Rubinstein,added
4963306,ישראל,31.9024151,34.8139512,2025-09-15 00:00:00,2025-09-16 08:46:22,0,Amir Rubinstein,swing  #OsmAnd,2,0,Amir Rubinstein,added the swing
4938226,ישראל,31.9016539,34.8127042,2025-08-30 00:00:00,2025-09-16 08:46:21,0,Amir Rubinstein,Name of the st. in english os misspelled. The correct spelling is bustanai  via StreetComplete_ee 61.1,2,0,Amir Rubinstein,fixed
4963307,ישראל,31.9024615,34.8137817,2025-09-15 00:00:00,2025-09-16 08:46:21,0,Amir Rubinstein,kid playing structure with slides  #OsmAnd,2,0,Amir Rubinstein,added
4963300,ישראל,31.9007972,34.8108738,2025-09-15 00:00:00,2025-09-16 08:46:21,0,Amir Rubinstein,מסומן כמספר 6  #OsmAnd,2,0,Amir Rubinstein,the address is correct
4963308,ישראל,31.9024019,34.8138417,2025-09-15 00:00:00,2025-09-16 08:46:20,0,Amir Rubinstein,bin  #OsmAnd,2,0,Amir Rubinstein,added
4963301,ישראל,31.9009515,34.8120772,2025-09-15 00:00:00,2025-09-16 08:46:20,0,Amir Rubinstein,מספר 18 לסרט. בניין בן6 קומות  #OsmAnd,2,0,Amir Rubinstein,Edited the building accordingly
4942578,ישראל,31.9045673,34.8111343,2025-09-02 00:00:00,2025-09-16 08:46:20,0,Amir Rubinstein,New residential apartment building under construction in place of number 5  via StreetComplete_ee 61.1,2,0,Amir Rubinstein,changed tags accordingly
4963303,ישראל,31.9013456,34.8134255,2025-09-15 00:00:00,2025-09-16 08:46:19,0,Amir Rubinstein,32 ב  #OsmAnd,2,0,Amir Rubinstein,edited accordingly
4963309,ישראל,31.9022933,34.8126379,2025-09-15 00:00:00,2025-09-16 08:46:19,0,Amir Rubinstein,outdoor gym  #OsmAnd,2,0,Amir Rubinstein,closing as it's not clear to me how to map it
4963302,ישראל,31.9012677,34.8131588,2025-09-15 00:00:00,2025-09-16 08:46:19,0,Amir Rubinstein,32 א  #OsmAnd,2,0,Amir Rubinstein,edited accordingly
4963310,ישראל,31.9005971,34.8103272,2025-09-15 00:00:00,2025-09-16 08:46:18,0,Amir Rubinstein,historical building  #OsmAnd,2,0,Amir Rubinstein,changed it to public as owenership transferred to the municipality
2933871,ישראל,32.3115500,34.8648100,2021-11-13 00:00:00,2025-09-11 13:35:02,0,Unknown,The part of the HaAri intersection that goes down from HaAri street to Highway 2 towards south has been opened a few weeks ago. It isn't under construction anymore,2,0,Sanniu,marked now as open
1985049,ישראל,32.4401400,34.8998800,2019-11-04 00:00:00,2025-09-11 13:31:09,0,Ilanride22,proposed 700 spot parking lot,2,0,Sanniu,marked now
3457509,ישראל,32.4394727,34.9007401,2022-11-27 00:00:00,2025-09-11 13:31:01,0,Tsahibg,"Hi,  There is a pedestrian bridge across the rails, connecting the west side parking lot to the public transport area.  This bridge is open and accessible to pedestrians.  So someone walking from the parking lot, can easily access the train station and public transport across the other side",2,0,Sanniu,marked now
2600099,ישראל,32.4119300,35.0364800,2021-03-29 00:00:00,2025-09-11 13:28:40,0,Ilanride22,Add a roundabout,2,0,Sanniu,added
2600107,ישראל,32.4140600,35.0447500,2021-03-29 00:00:00,2025-09-11 13:27:21,0,Ilanride22,Add a roundabout,2,0,Sanniu,added
2600111,ישראל,32.4185900,35.0474800,2021-03-29 00:00:00,2025-09-11 13:25:50,0,Ilanride22,Add a roundabout,2,0,Sanniu,added
4493342,ישראל,32.4701987,34.9882439,2024-10-25 00:00:00,2025-09-11 13:23:23,0,frymo,This is a one way street from south-west to north  via StreetComplete 59.2,2,0,Sanniu,marked now that way
4904598,ישראל,31.8237082,34.9039257,2025-08-11 00:00:00,2025-09-09 04:38:15,0,Amir Rubinstein,18  #OsmAnd,4,1,Sanniu,mapped now
3336651,ישראל,31.8967611,35.0027162,2022-08-29 00:00:00,2025-09-09 04:36:55,0,Agol1984,Staris  via StreetComplete 45.2,2,0,Sanniu,mapped now
2450147,ישראל,31.8920100,34.9618600,2020-12-02 00:00:00,2025-09-09 04:34:28,0,Ilanride22,add new roads,2,0,Sanniu,look like the latest now
2450148,ישראל,31.8885600,34.9699200,2020-12-02 00:00:00,2025-09-09 04:34:17,0,Ilanride22,The road was relocated,2,0,Sanniu,updated on map now
4873130,ישראל,31.7495461,34.6505060,2025-07-24 00:00:00,2025-09-08 19:54:52,0,idan22moral,4 meter height limit  via StreetComplete 61.2,2,0,idan22moral,
4873136,ישראל,31.7264867,34.6366339,2025-07-24 00:00:00,2025-09-08 19:53:03,0,idan22moral,cars cant cross here  via StreetComplete 61.2,2,0,idan22moral,
4873137,ישראל,31.7143640,34.6260159,2025-07-24 00:00:00,2025-09-08 19:51:05,0,idan22moral,solar panels  via StreetComplete 61.2,2,0,idan22moral,
1084131,ישראל,33.0073670,35.0914575,2017-07-30 00:00:00,2025-09-08 09:15:46,0,Oleksandr Andrianov,'Restaurant' POI name: Sogo POI types: amenity-cafe internet_access-wlan OSM data version: 2017-06-09T16:24:09Z  #mapsme,4,1,HAYAB1,
687913,ישראל,32.9871153,35.0968460,2016-08-26 00:00:00,2025-09-08 09:15:33,0,‫יעקב פטר‬‎,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'סגרו את המקום לאחרונה' (OSM data version: 2016-06-01T10:03:02Z) #mapsme",5,1,HAYAB1,
4126478,ישראל,33.0041920,35.0939547,2024-02-24 00:00:00,2025-09-08 09:15:27,0,whatsDis,מרחב גנים  via StreetComplete 56.1  Attached photo(s): https://westnordost.de/p/197502.jpg,10,1,HAYAB1,
2787329,ישראל,33.0065177,35.0934112,2021-08-05 00:00:00,2025-09-08 09:11:43,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: פסטה בסטה doesn't exist anymore.  https://www.openstreetmap.org/node/6423101672",4,1,HAYAB1,
848259,ישראל,33.0229544,35.1086464,2017-01-11 00:00:00,2025-09-08 09:11:21,0,Виктор Ставровский,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'школа' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",5,1,HAYAB1,
2449978,ישראל,33.0050700,35.0995200,2020-12-02 00:00:00,2025-09-08 07:18:26,0,Ilanride22,Add a bridge,4,1,HAYAB1,
4467153,ישראל,33.0863568,35.1285787,2024-10-06 00:00:00,2025-09-08 07:12:07,0,Unknown,Orman,5,1,HAYAB1,
4467151,ישראל,33.0928122,35.1045470,2024-10-06 00:00:00,2025-09-08 07:10:02,0,Unknown,Yaya Yolu,7,1,HAYAB1,
4467897,ישראל,33.0814547,35.1105618,2024-10-06 00:00:00,2025-09-08 06:56:41,0,Unknown,Mera,5,1,HAYAB1,
4467898,ישראל,33.0794420,35.1113069,2024-10-06 00:00:00,2025-09-08 06:56:36,0,Unknown,Gölet,4,1,HAYAB1,
1812601,ישראל,32.8124264,35.1074409,2019-06-14 00:00:00,2025-09-08 06:56:26,0,Unknown,צומת עסקית פרייקטים,5,1,HAYAB1,
2485449,ישראל,32.7927786,35.1140472,2021-01-04 00:00:00,2025-09-08 06:56:19,0,Unknown,%D7%9E%D7%A2%D7%92%D7%9C %D7%AA%D7%A0%D7%95%D7%A2%D7%94  %D7%9B%D7%A4%D7%A8 %D7%94%D7%9E%D7%9B%D7%91%D7%99 %D7%9E%D7%A2%D7%A8%D7%91,6,1,HAYAB1,
4880145,ישראל,31.8019172,35.1590553,2025-07-28 00:00:00,2025-09-07 09:19:53,0,Michael Halfin,הרחוב הזה הוא רחוב ' רקפת' רחוב אורן מתחיל בכיכר ליד המתנס.,2,0,Sanniu,looks fixed now
3408932,ישראל,31.8008500,35.1897500,2022-10-22 00:00:00,2025-09-07 09:19:22,0,arielgr,Drinking water,2,0,Sanniu,marked nearby
4945139,ישראל,31.6981434,34.5705685,2025-09-03 00:00:00,2025-09-06 17:54:50,0,idan22moral,outdoor fitness station  via StreetComplete 61.3,2,0,idan22moral,
2198008,ישראל,32.0520300,34.7571300,2020-05-18 00:00:00,2025-09-06 14:06:57,0,Ilanride22,elongate this street.,2,0,HelenDoesMaps,
4947867,ישראל,32.0476066,34.7537956,2025-09-05 00:00:00,2025-09-06 14:06:41,0,HelenDoesMaps,Supposed to be a paved mixed street,2,0,HelenDoesMaps,
1725290,ישראל,32.0467500,34.7550400,2019-03-27 00:00:00,2025-09-06 14:06:37,0,Ilanride22,Wrong name,2,0,HelenDoesMaps,
