note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
854315,الإمارات العربية المتحدة,25.0773902,55.1420859,2017-01-17 00:00:00,2022-04-02 08:08:32,0,ConsEbt,Al Suwajeb Street,2,0,rene78,
2559306,الإمارات العربية المتحدة,25.0782521,55.1328366,2021-02-28 00:00:00,2022-04-02 08:08:11,0,Unknown,onosm.org submitted note from a business: name: Caffeine & Culture phone: +971509599580 website:  twitter:  facebook:  email:  hours: 8am to 10pm category: Cafés address:,2,0,rene78,
854686,الإمارات العربية المتحدة,25.0817200,55.1343539,2017-01-17 00:00:00,2022-04-02 08:07:46,0,Frank5,Jumeira beach residence (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,rene78,
1864206,الإمارات العربية المتحدة,25.0799453,55.1360907,2019-07-31 00:00:00,2022-04-02 08:06:58,0,Ahmed Raheem,'Dubai marine' POI name: شارع الممشى POI types: psurface-paved_good hwtag-oneway highway-residential OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,rene78,
1992566,الإمارات العربية المتحدة,25.0821077,55.1418815,2019-11-12 00:00:00,2022-04-02 08:06:46,0,Shruti Jain,"Shruti Photography                                                                                              Address: Park Island, Dubai Marina Dubai 00000 UAE Phone: 971522331174 Website: https://www.shrutiphotography.com Email: shrutijphotography@gmail.com                                                                                              I'm a professional Indian photographer living in Dubai. I'm here to shoot as honestly as possible and capture the things that light my soul and make me happy. I believe in having a good time while doing what I love, in capturing your emotions, to ensure that moments are relived whenever you want.",2,0,rene78,
934763,الإمارات العربية المتحدة,25.0920490,55.1493680,2017-03-20 00:00:00,2022-04-02 08:06:25,0,Unknown,Mauvais rond-point:  Cette erreur a été envoyée par Navmii GPS.,2,0,rene78,
3013667,الإمارات العربية المتحدة,25.0871697,55.1511164,2022-01-16 00:00:00,2022-04-02 08:05:48,0,Maciekekw,'Tu jest market' OSM snapshot date: 2022-01-03T12:11:12Z POI has no name POI types: shop-supermarket  #organicmaps,2,0,rene78,
2114042,الإمارات العربية المتحدة,25.0866680,55.1469793,2020-03-08 00:00:00,2022-04-02 08:04:43,0,Unknown,"onosm.org submitted note from a business: name: Marina Gate 2 phone: 0097145140614 website: https://select-group.ae/development/the-residences-at-marina-gate/ twitter: undefined hours:  category: ,Residential Buildings (Apartments / Condos) address: dubai marina dubai, united arab emirates",2,0,rene78,
2682748,الإمارات العربية المتحدة,25.0854920,55.1476121,2021-05-24 00:00:00,2022-04-02 08:04:26,0,aatif123,PickUp Point,2,0,rene78,
1448180,الإمارات العربية المتحدة,25.0796704,55.1419785,2018-07-08 00:00:00,2022-04-02 08:03:15,0,Gusto restaurant RAK,"'Gusto restaurant ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Gusto POI types: amenity-restaurant internet_access-wlan OSM data version: 2018-05-26T22:39:02Z  #mapsme",3,0,rene78,
2712305,الإمارات العربية المتحدة,25.0788066,55.1408637,2021-06-13 00:00:00,2022-04-02 08:01:29,0,Unknown,hotel,2,0,rene78,
2241777,الإمارات العربية المتحدة,25.0792000,55.1379000,2020-06-25 00:00:00,2022-04-02 08:01:22,0,Unknown,Dubai Marina,2,0,rene78,
3115953,الإمارات العربية المتحدة,25.0839541,55.1465142,2022-04-01 00:00:00,2022-04-01 21:24:44,0,rene78,just a quick test,2,0,rene78,
3115954,الإمارات العربية المتحدة,25.0836467,55.1462528,2022-04-01 00:00:00,2022-04-01 21:24:38,0,rene78,another test,2,0,rene78,
3114252,الإمارات العربية المتحدة,24.4754900,54.3185500,2022-03-31 00:00:00,2022-03-31 13:52:56,0,Unknown,Spotted a mistake or something missing? Let other mappers know so we can fix it. Move the marker to the correct position and type a note to explain the problem,2,0,kartonage,This note does not contain anything meaningful to add to the map.
3109888,الإمارات العربية المتحدة,25.6008300,56.3145800,2022-03-29 00:00:00,2022-03-30 11:05:49,0,mohamedali33,صيدلية الكيان البيطرية,6,1,mohamedali33,Dublicate place
3111039,الإمارات العربية المتحدة,25.6012117,56.3154285,2022-03-29 00:00:00,2022-03-30 11:05:03,0,mohamedali33,صيدلية الكيان البيطرية,4,1,mohamedali33,Dublicate place
3107662,الإمارات العربية المتحدة,24.4380800,54.7311200,2022-03-28 00:00:00,2022-03-28 05:12:30,0,AnasAshraf291,International Community Schools - Al Falah City Campus,2,0,AnasAshraf291,
3093084,الإمارات العربية المتحدة,25.2562688,55.2901098,2022-03-18 00:00:00,2022-03-21 08:33:02,0,Unknown,"25,2746640, 55,3209970",2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3089982,الإمارات العربية المتحدة,25.2614466,55.3205207,2022-03-16 00:00:00,2022-03-16 10:21:00,0,Unknown,lkdjfdlkfj,2,0,kartonage,This note does not contain anything meaningful to add to the map.
3079668,الإمارات العربية المتحدة,25.1913300,55.2663992,2022-03-08 00:00:00,2022-03-09 08:46:06,0,Farah Butt,Call Girls Point (0551974940) provides professional and independent Call Girls in Dubai to their clients for enjoyment purposes to make nights beautiful and charming.,2,0,kartonage,spam
541116,الإمارات العربية المتحدة,24.4121277,54.6744934,2016-04-06 00:00:00,2022-03-05 12:46:13,0,‫شورتو شور‬‎,Amenity doesn't exist! #mapsme,2,0,Syl,There is nothing here in the database.
3072908,الإمارات العربية المتحدة,24.2943856,54.6302301,2022-03-03 00:00:00,2022-03-04 03:18:27,0,Unknown,Hi everyone  do my location,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3072786,الإمارات العربية المتحدة,24.2951630,54.6321023,2022-03-03 00:00:00,2022-03-03 15:47:29,0,Unknown,Hi everyone look add this I'm here stay home,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3069831,الإمارات العربية المتحدة,25.1973206,55.2782571,2022-03-01 00:00:00,2022-03-02 06:15:36,0,Unknown,DUBAI MALL,2,0,kartonage,Already mapped.
3059571,الإمارات العربية المتحدة,25.1524100,55.2344200,2022-02-21 00:00:00,2022-02-24 12:19:35,0,The Healthy Home UAE,"The Healthy Home® is a health and wellness based company, committed to creating better living. The company launched in 2013 to address the impact of the environment on balanced living as an essential need amongst individuals and societies. We pride ourselves in being the industry leaders in indoor environmental quality improvement. All of our treatments are eco-friendly, child-safe and offer medically endorsed benefits such as improved sleep, respiratory and energy levels for individuals. Through our collaboration with expert partners, we encourage the adoption of healthier habits and behaviors that support achieving a balanced living that cover various holistic wellness aspects - nutritional, lifestyle, environment and wellbeing - to achieve the ultimate goal of better living.  Pure Air®  AC Duct Cleaning & Sanitization  Pure Sleep® Mattress Cleaning & Sanitization   Pure Living® Furniture Deep Cleaning & Sanitization  Safe Shield® Surface Disinfection & Sanitization   SPC® Safe Pest Control   Pure Water® Water Tank Cleaning & Sanitization   To Enjoy a healthy environment please contact us on: https://www.thehealthyhome.me/ +971 800 72648493 info@thehealthyhome.me",6,1,The Healthy Home UAE,
3048363,الإمارات العربية المتحدة,25.2653471,55.2924914,2022-02-12 00:00:00,2022-02-22 13:58:47,0,Unknown,onosm.org submitted note from a business: name: Ulti Trend Technologies phone: +971 58 566 3833 website: https://www.ultitrend.com/ twitter:  facebook:  email: ahmed@ultitrend.com hours: Currently (Subjects to change): Monday to Saturday: 9am-6pm Sunday: Off category: Funeral Homes address: Dubai,2,0,kartonage,not here
2969228,الإمارات العربية المتحدة,25.2653471,55.2924914,2021-12-13 00:00:00,2022-02-22 13:58:36,0,Unknown,"onosm.org submitted note from a business: name: Stella Spa phone: +971 54 303 7005 website: https://stella-spa.com/ twitter:  facebook:  email: info@stella-spa.com hours: Monday - Sunday - 10AM-2AM category: Massage Therapy address: At Stella Di Mare Hotel Near Beach and Dubai Marina Mall - Al Mattla'ee St, Dubai 00000 United Arab Emirates",2,0,kartonage,not here
2959185,الإمارات العربية المتحدة,25.2653471,55.2924914,2021-12-04 00:00:00,2022-02-22 13:58:24,0,Unknown,onosm.org submitted note from a business: name: AJV Technical Equipment phone: +971565566321 website: https://www.ajv-tech.com/ twitter:  facebook:  email: ajvtech@yahoo.com hours:  category: Web Design address: Dubai UAE,2,0,kartonage,not here
3061104,الإمارات العربية المتحدة,25.2623951,55.3038025,2022-02-22 00:00:00,2022-02-22 13:20:16,0,Bur Dubai Call Girls 0545938546 Call Girls in Bur Dubai,Call Girls Dubai 0545938546,4,0,kartonage,spam
3061125,الإمارات العربية المتحدة,25.2623951,55.2962923,2022-02-22 00:00:00,2022-02-22 13:17:19,0,Bur Dubai Call Girls 0545938546 Call Girls in Bur Dubai,"25.2623727, 55.2963265",2,0,kartonage,spam
3052078,الإمارات العربية المتحدة,25.1078300,55.1652400,2022-02-15 00:00:00,2022-02-15 07:28:06,0,benjaminf754,Qafila FZ LLC Office Here.,6,1,benjaminf754,Qafila FZ LLC Contact: +971 45233933 Website: https://www.qafila.com/ Category: Logistics & Freight Forwarding
3040140,الإمارات العربية المتحدة,25.1708964,55.4089773,2022-02-06 00:00:00,2022-02-06 20:10:18,0,蓝天seo,Heng Xin Accounting and bookkeeping,2,0,蓝天seo,Heng Xin Accounting and bookkeeping
3040083,الإمارات العربية المتحدة,25.1709753,55.4089183,2022-02-06 00:00:00,2022-02-06 19:58:29,0,蓝天seo,恒信会计公司,5,1,蓝天seo,"Office 711,Indigo Optima 1,International City,Dubai,UAE"
3040126,الإمارات العربية المتحدة,25.1707981,55.4088968,2022-02-06 00:00:00,2022-02-06 19:54:52,0,蓝天seo,building=yes name=恒信会计事务公司 name:en=Heng Xin Accounting and bookkeeping source=Kaart Ground Survey 2017,2,0,蓝天seo,Heng Xin Accounting and bookkeeping
3040089,الإمارات العربية المتحدة,25.1710432,55.4089424,2022-02-06 00:00:00,2022-02-06 19:31:22,0,蓝天seo,恒信会计公司 Heng Xin Accounting and bookkeeping,5,1,蓝天seo,恒信会计公司 Heng Xin Accounting and bookkeeping
3036223,الإمارات العربية المتحدة,25.3073700,55.4547100,2022-02-03 00:00:00,2022-02-03 15:26:58,0,Saalatalshay,SAALAT AL SHAY CAFE  OPEN 24 HRS  06-5688786  HOME DELIVERY AVAILABLE,2,0,Saalatalshay,
3036212,الإمارات العربية المتحدة,25.3073057,55.4547036,2022-02-03 00:00:00,2022-02-03 15:18:08,0,Saalatalshay,SAALAT AL SHAY CAFE,5,1,Saalatalshay,
3036200,الإمارات العربية المتحدة,25.3072160,55.4546446,2022-02-03 00:00:00,2022-02-03 15:14:25,0,Saalatalshay,Saalat al shay cafe,3,1,Saalatalshay,
3031060,الإمارات العربية المتحدة,24.4912812,54.3660517,2022-01-30 00:00:00,2022-02-03 10:20:51,0,SEVEN,"'Free space now' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-01-03T12:11:12Z POI has no name POI types: building  #organicmaps",2,0,SEVEN,Removed
1980320,الإمارات العربية المتحدة,24.4919659,54.3658143,2019-10-31 00:00:00,2022-02-03 10:19:26,0,SEVEN,"'Watch shop here ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Sports Link POI types: shop-sports OSM data version: 2019-09-09T23:32:17Z  #mapsme",2,0,SEVEN,Not actual need fresh information
3031061,الإمارات العربية المتحدة,24.4917328,54.3651960,2022-01-30 00:00:00,2022-02-03 10:14:19,0,SEVEN,'Towers - not only Tower' OSM snapshot date: 2022-01-03T12:11:12Z POI name: Al Jazeera Tower POI types: building  #organicmaps,2,0,SEVEN,
1468937,الإمارات العربية المتحدة,24.5029650,54.3830431,2018-07-27 00:00:00,2022-02-03 10:03:35,0,Unknown,there is no any speed limits for UAE map,2,0,SEVEN,Not actuial
3033171,الإمارات العربية المتحدة,24.5009943,54.3778185,2022-02-01 00:00:00,2022-02-03 10:01:51,0,SEVEN,"'Тут нет, она дальше на светофоре' OSM snapshot date: 2022-01-03T12:11:12Z POI has no name POI types: highway-path-bridge  #organicmaps",2,0,SEVEN,
1204027,الإمارات العربية المتحدة,24.4984889,54.3749606,2017-11-12 00:00:00,2022-02-03 09:59:51,0,SEVEN,"'забор стоит' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,SEVEN,
3033763,الإمارات العربية المتحدة,24.4980996,54.3747970,2022-02-01 00:00:00,2022-02-03 09:57:10,0,SEVEN,"'Не нашел' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-01-03T12:11:12Z POI has no name POI types: amenity-waste_basket  #organicmaps",2,0,SEVEN,
2032431,الإمارات العربية المتحدة,24.4938600,54.4041500,2019-12-20 00:00:00,2022-02-03 09:31:34,0,BrutalLogic2020,Horizon Towers E2,2,0,SEVEN,Added
2032432,الإمارات العربية المتحدة,24.4938100,54.4034400,2019-12-20 00:00:00,2022-02-03 09:31:29,0,BrutalLogic2020,Horizon Towers E1,2,0,SEVEN,Added
2100314,الإمارات العربية المتحدة,24.4990441,54.4061142,2020-02-24 00:00:00,2022-02-03 09:21:18,0,MrStDenis,Hydra C6,2,0,SEVEN,"There place for new building, fixed before, thanks"
2100307,الإمارات العربية المتحدة,24.4996040,54.4056730,2020-02-24 00:00:00,2022-02-03 09:20:49,0,MrStDenis,Hydra C5,2,0,SEVEN,It is C6
2100305,الإمارات العربية المتحدة,24.4999822,54.4048027,2020-02-24 00:00:00,2022-02-03 09:20:12,0,MrStDenis,Hydra C4,2,0,SEVEN,
2100303,الإمارات العربية المتحدة,24.4999635,54.4041838,2020-02-24 00:00:00,2022-02-03 09:19:50,0,MrStDenis,Marina Bay 2 C3,2,0,SEVEN,Fixed
2100301,الإمارات العربية المتحدة,24.4996108,54.4033212,2020-02-24 00:00:00,2022-02-03 09:19:39,0,MrStDenis,Marina Bay 1 C2,2,0,SEVEN,Fixed
2100317,الإمارات العربية المتحدة,24.4998001,54.4030682,2020-02-24 00:00:00,2022-02-03 09:02:41,0,MrStDenis,City of Lights Relaxation Park and Walking Path,2,0,SEVEN,
2100304,الإمارات العربية المتحدة,24.4994403,54.4030890,2020-02-24 00:00:00,2022-02-03 09:02:33,0,MrStDenis,Addax Waterside Park,2,0,SEVEN,
2548553,الإمارات العربية المتحدة,24.4991026,54.4028785,2021-02-22 00:00:00,2022-02-03 08:58:40,0,SEVEN,'cashout only' POI has no name POI types: amenity-atm OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,SEVEN,
3033764,الإمارات العربية المتحدة,24.4985902,54.3750464,2022-02-01 00:00:00,2022-02-01 22:07:43,0,SEVEN,"'Не нашел' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-01-03T12:11:12Z POI has no name POI types: amenity-telephone  #organicmaps",2,0,Syl,Removed
3032935,الإمارات العربية المتحدة,25.2769872,55.3037167,2022-02-01 00:00:00,2022-02-01 08:54:33,0,Al Nahda Jumeirah Dubai Full Body massage Bur Dubai ♞  O５５２５❷❷９９➃  ♗ Motor City Dubai Indian Full Body Spa Mina Jebel Ali Dubai,"O➄➄❷５❷❷❾９➃ ( NO ＡđѶ𝔸ŇᶜⒺ PAYMENT) Full Service Spa In Dubai 24-HRS For Booking Open In  Whatsapp - Real Photos Indian / Hi Class Spa Girl in Dubai     Call / WhatsApp > +971552522994 One & Only No.1 Erotic Spa Girl In Dubai, Genuine Service Provider Hello Gentlemen,O[̲̅5][̲̅5][̲̅2][̲̅5][̲̅2][̲̅2][̲̅9][̲̅9][̲̅4] I am the true adventurous,Full Service Spa In Dubai, sophisticated,O[̲̅5][̲̅5][̲̅2][̲̅5][̲̅2][̲̅2][̲̅9][̲̅9][̲̅4] ultra charming you have been searching for a long time and aren't you lucky to have found me? I am going to spend time with you Full Body massage Service In dubai ,Top Class Spa Service In Dubai, will you let me do so? My massage & Spa energy,O[̲̅5][̲̅5][̲̅2][̲̅5][̲̅2][̲̅2][̲̅9][̲̅9][̲̅4] and my passionate Massage will impress you. I love spending time both Only outdoors.Hot Spa In Dubai,O[̲̅5][̲̅5][̲̅2][̲̅5][̲̅2][̲̅2][̲̅9][̲̅9][̲̅4] I Am Give You Massage For all Time Avilable My service Avilable 27/7 In DUbai . I am outgoing, sociable,Hi Class Spa Girl in Dubai, very open And relaxing massage & Spa Give You Come And Join My Massage Service In Dubai For Cheap Price,O[̲̅5][̲̅5][̲̅2][̲̅5][̲̅2][̲̅2][̲̅9][̲̅9][̲̅4]. I have many types Of massage & Spa Service .Indian Full Service Spa In Dubai, I Have more experiencing Best & Relaxing spa and Massage Give In Dubai Hotels new Peoples Come and Join Me .Indian Top Class Spa Service In Dubai,   You will highly enjoy my company.O[̲̅5][̲̅5][̲̅2][̲̅5][̲̅2][̲̅2][̲̅9][̲̅9][̲̅4] Indian Dubai Spa Service,   Rates:- 1 Hour Charge:       AED  1000 2 Hours Charge:      AED  1200 3 Hours Charge:      AED  1500 Over night Charge:   AED  3000  Call / WhatsApp > +971552522994  Visit Our Website:- https://69massage.com/ https://massagetherapydubai.tumblr.com/ https://nz.trustpilot.com/review/zooria.weebly.com https://www.facebook.com/people/Sofiya-Modelgirl/100075366896351/",6,1,kartonage,spam
2616491,الإمارات العربية المتحدة,24.5239458,54.4343690,2021-04-10 00:00:00,2022-01-31 05:51:26,0,Davidormn,"New York University,  Abu Dhabi",4,1,mkarau,"Thank you for noting that, David."
2924405,الإمارات العربية المتحدة,25.1008000,55.1539000,2021-11-06 00:00:00,2022-01-25 14:35:16,0,דפנה קמיל,כניסה לאי התמר,2,0,pmaxv87,
3021407,الإمارات العربية المتحدة,25.2005741,55.2625558,2022-01-23 00:00:00,2022-01-23 17:19:40,0,mokbil,bus stop,2,0,mokbil,
3021405,الإمارات العربية المتحدة,25.2023255,55.2669355,2022-01-23 00:00:00,2022-01-23 17:18:53,0,mokbil,bus stop,2,0,mokbil,
3019811,الإمارات العربية المتحدة,25.3944856,55.4605079,2022-01-22 00:00:00,2022-01-22 10:09:54,0,Mohamed salahudheen,Piquant Pick Home Restaurant Ajman,2,0,Mohamed salahudheen,
3008632,الإمارات العربية المتحدة,24.0002488,53.9994829,2022-01-13 00:00:00,2022-01-18 11:59:51,0,Unknown,onosm.org submitted note from a business: name: Blue Spa phone: +971 50 182 8806 website: https://bluealainspa.com/ twitter:  facebook:  email: info@alain-spa.com hours: Open 24 Hours category: Professional & Other Places address: United Arab Emirates,2,0,kartonage,onosm.org coordinate spam (note placed on or near a place/address-node without an exact address/location or dubious location)
1171484,الإمارات العربية المتحدة,25.1205114,55.2031606,2017-10-13 00:00:00,2022-01-17 19:01:16,0,RichRico,This OSM note is added as per the user feedback from Mapbox: Is the name of the place 'Mall of the Emirates Basin' instead of 'Mall of the Emiratea Basin'? Can someone please confirm the same and update the map accordingly if yes? Thank you.,3,0,Knightz4u,Mall of the Emirates Basin
901746,الإمارات العربية المتحدة,25.1181692,55.2004829,2017-02-22 00:00:00,2022-01-17 19:00:15,0,chiraag,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'This is a shopping mall, not a monument. Re adding location with correct category' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",4,1,Knightz4u,This indeed is a shopping mall. Has been so for many many years now
2381234,الإمارات العربية المتحدة,25.1107046,55.2475619,2020-10-10 00:00:00,2022-01-17 18:56:36,0,Unknown,This whole area between Acacia and Mulberry is a park. Can be verified using google satellite map.,2,0,Knightz4u,
3014545,الإمارات العربية المتحدة,25.1009126,55.2526903,2022-01-17 00:00:00,2022-01-17 18:56:29,0,Unknown,Basketball court in Maple 2,2,0,Knightz4u,
2327404,الإمارات العربية المتحدة,25.0966003,55.2543855,2020-08-29 00:00:00,2022-01-17 18:56:18,0,Unknown,Small Playground in Maple 2,4,1,Knightz4u,This is true
3014543,الإمارات العربية المتحدة,25.0988000,55.2534400,2022-01-17 00:00:00,2022-01-17 18:55:59,0,Unknown,Maple 2 Swimming Pool,3,0,Knightz4u,
3008974,الإمارات العربية المتحدة,24.4327719,54.6267700,2022-01-13 00:00:00,2022-01-13 12:29:27,0,Unknown,🧶,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3008712,الإمارات العربية المتحدة,25.0836118,55.1462549,2022-01-13 00:00:00,2022-01-13 09:10:04,0,Unknown,7,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2503997,الإمارات العربية المتحدة,24.9573910,55.1546127,2021-01-19 00:00:00,2022-01-09 11:53:12,0,Unknown,Swedish pavilion - The Forest,2,0,flexagoon,Sweden pavilion is already on the map
2974953,الإمارات العربية المتحدة,24.9655440,55.1533927,2021-12-18 00:00:00,2022-01-09 11:49:16,0,rriemann,Belarus Pavilion,2,0,flexagoon,
2974954,الإمارات العربية المتحدة,24.9657185,55.1533383,2021-12-18 00:00:00,2022-01-09 11:49:16,0,rriemann,Colombian Pavilion,2,0,flexagoon,
2974930,الإمارات العربية المتحدة,24.9631455,55.1537148,2021-12-18 00:00:00,2022-01-09 11:49:16,0,rriemann,Palatine Pavilion,4,1,flexagoon,
2974968,الإمارات العربية المتحدة,24.9646440,55.1503061,2021-12-18 00:00:00,2022-01-09 11:49:15,0,rriemann,Visitor centre 1,2,0,flexagoon,
2974959,الإمارات العربية المتحدة,24.9663757,55.1517358,2021-12-18 00:00:00,2022-01-09 11:49:15,0,rriemann,Iraq pavillon,2,0,flexagoon,
2975048,الإمارات العربية المتحدة,24.9567903,55.1494113,2021-12-18 00:00:00,2022-01-09 11:49:15,0,rriemann,Visitor centre 5,2,0,flexagoon,
2921235,الإمارات العربية المتحدة,24.0002488,53.9994829,2021-11-03 00:00:00,2022-01-07 08:00:19,0,Unknown,onosm.org submitted note from a business: name:  Pixelmate Exxhibition Oranizing phone: +971508142850 website: https://pixelmateexpo.com/ twitter:  facebook: https://goo.gl/maps/j9sS33SEmwpAvqqY9 email:  Info@pixelmateexpo.com hours:  category: Professional & Other Places address: United Arab Emirates,2,0,kartonage,onosm.org coordinate spam (note placed on or near a place/address-node without an exact address/location or dubious location)
2829254,الإمارات العربية المتحدة,24.0002488,53.9994829,2021-08-31 00:00:00,2022-01-07 08:00:13,0,Unknown,onosm.org submitted note from a business: name: The Physical Training Company phone: +971563705592 website: https://thephysicaltrainingcompany.com/persona-training-dubai  twitter:  facebook:  email: ptcwebmasteruae@gmail.com  hours: 6am - 8pm category: Professional & Other Places address: United Arab Emirates,2,0,kartonage,onosm.org coordinate spam (note placed on or near a place/address-node without an exact address/location or dubious location)
2755530,الإمارات العربية المتحدة,24.0002488,53.9994829,2021-07-15 00:00:00,2022-01-07 08:00:05,0,Unknown,onosm.org submitted note from a business: name:  صيانة عامة للمنازل TCFixer phone:  0569191711 website:  https://artificialturfinstalluae.store/ twitter:  facebook:  email: artificialturfinstalldubai@gmail.com hours:  8 am - 9 pm ( Sat - Thu )  category: Professional & Other Places address: United Arab Emirates,3,0,kartonage,onosm.org coordinate spam (note placed on or near a place/address-node without an exact address/location or dubious location)
3000174,الإمارات العربية المتحدة,24.0837684,55.7846260,2022-01-07 00:00:00,2022-01-07 07:59:38,0,baidramodel,TAG:.....aaaa+97155765766O independent escort girls in abu dhabi. independent escort girls abu dhabi. independent escort girls abu dhabi. independent call girls in abu dhabi. independent call girls abu dhabi. abu dhabi independent escort girls. freelance escort girls in abu dhabi. freelance escort girls abu dhabi. freelance call girls in abu dhabi. freelance call girls abu dhabi. abu dhabi lady service. lady service abu dhabi. vip call girls abu dhabi. escort girls pics in abu dhabi. escort girls pics abu dhabi. call girls whatsapp number in abu dhabi. call girls whatsapp number abu dhabi. abu dhabi call girls whatsapp number. housewife paid sex in abu dhabi. housewife paid sex abu dhabi. abu dhabi housewife paid sex.,2,0,kartonage,spam
2317063,الإمارات العربية المتحدة,25.1205700,55.1542600,2020-08-21 00:00:00,2022-01-06 10:13:16,0,Unknown,changes,2,0,avelinoken,
1248101,الإمارات العربية المتحدة,24.4919146,54.3592616,2017-12-24 00:00:00,2022-01-05 14:46:54,0,SEVEN,"'closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Rock Restaurant POI types: amenity-restaurant OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,flexagoon,
2970569,الإمارات العربية المتحدة,24.4955965,54.3611216,2021-12-14 00:00:00,2022-01-05 14:43:53,0,rriemann,Children playground,2,0,flexagoon,
1916678,الإمارات العربية المتحدة,24.4905087,54.3635022,2019-09-08 00:00:00,2022-01-05 14:43:23,0,SEVEN,"'Empty place' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: كولكشن للهدايا POI types: shop-gift OSM data version: 2019-07-27T07:02:33Z  #mapsme",2,0,flexagoon,
939798,الإمارات العربية المتحدة,24.4565489,54.3554475,2017-03-25 00:00:00,2022-01-05 14:41:37,0,RemisC,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-02-15T16:20:03Z) #mapsme",2,0,flexagoon,
1383398,الإمارات العربية المتحدة,24.4702696,54.3484309,2018-05-05 00:00:00,2022-01-05 14:41:00,0,Rana Arif,'Before Mr flafel was in the same shop but its changed to ZENZAN Restaurent' POI name: Mister Falafel POI types: amenity-fast_food OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,flexagoon,
2007442,الإمارات العربية المتحدة,24.4710435,54.3495816,2019-11-25 00:00:00,2022-01-05 14:38:57,0,SEVEN,"'Tailor ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-hairdresser OSM data version: 2019-10-19T16:52:54Z  #mapsme",2,0,flexagoon,
2227660,الإمارات العربية المتحدة,24.4719014,54.3495530,2020-06-13 00:00:00,2022-01-05 14:38:18,0,Unknown,"onosm.org submitted note from a business: name: Al Afiya Bakery phone: 02 6656652 website:  twitter: undefined hours: Everyday 7:00am -12:00am category: ,Bakeries address: mermaid pharmacy",2,0,flexagoon,
2222903,الإمارات العربية المتحدة,24.4723799,54.3495346,2020-06-09 00:00:00,2022-01-05 14:37:48,0,Unknown,"onosm.org submitted note from a business: name: Al Afiya French Bakery phone:  website:  twitter: undefined hours:  category: ,Bakeries address:",2,0,flexagoon,
2228728,الإمارات العربية المتحدة,24.4724190,54.3495584,2020-06-14 00:00:00,2022-01-05 14:37:39,0,Unknown,"onosm.org submitted note from a business: name: Al Afiya French Bakery phone: 02 665 6652 website:  twitter: undefined hours: 7AM to 12AM category: ,Arabian Restaurants,Turkish Restaurants,Indian Restaurants,Moroccan Restaurants address: al afiya french bakery",2,0,flexagoon,
1985188,الإمارات العربية المتحدة,24.4707774,54.3605786,2019-11-05 00:00:00,2022-01-05 14:12:07,0,amanza,'this is a personal notes and should not be shared to other user. it is names 'my house'' POI name: بيتنا POI types: historic-castle OSM data version: 2019-09-09T23:32:17Z  #mapsme,2,0,flexagoon,
