note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
5120721,România,46.1896866,21.3526751,2026-01-07 00:00:00,2026-01-12 13:12:15,5,Arpad Gabor,13  via StreetComplete 62.1,2,0,Arpad Gabor,
5120720,România,46.1898321,21.3529044,2026-01-07 00:00:00,2026-01-12 13:12:09,5,Arpad Gabor,16  via StreetComplete 62.1,2,0,Arpad Gabor,
5120719,România,46.1899585,21.3528902,2026-01-07 00:00:00,2026-01-12 13:11:48,5,Arpad Gabor,30 kph  via StreetComplete 62.1,2,0,Arpad Gabor,
5126540,România,45.8403894,23.1517500,2026-01-12 00:00:00,2026-01-12 13:01:22,0,Unknown,A dákok szablyája (Sica Dacilor),2,0,Unknown,
4980016,România,46.1704680,21.3086083,2025-09-26 00:00:00,2026-01-12 11:08:55,108,Popolon,'accessible. place' OSM snapshot date: 2025-09-13T21:01:41Z POI has no name POI types: amenity-parking  #organicmaps android,2,0,Arpad Gabor,
5091225,România,44.4323963,26.1087957,2025-12-14 00:00:00,2026-01-12 08:02:11,29,BPM805,"'No such place' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-11-23T18:39:39Z POI name: Dracula POI types: tourism-museum  #organicmaps ios 2025.11.26-5-ios",3,1,Unknown,
4772931,România,46.7681787,23.5920722,2025-05-24 00:00:00,2026-01-11 21:54:27,232,Sara Newmountain,"Unable to answer 'Is drinking water available here? If so, what is its source?' – Drinking Water – https://osm.org/node/9859762948 via StreetComplete 61.0:  Is this really a water tap? To me it looks like an (e-bike) charging pole",2,0,AlexTopoRO,
5102862,România,46.5687740,26.9100720,2025-12-23 00:00:00,2026-01-11 18:26:40,19,Unknown,Pedestrian crossing with buttons for them.,2,0,Mateicoti,
5108081,România,46.5684500,26.9097530,2025-12-28 00:00:00,2026-01-10 21:08:40,13,Mateicoti,The pedestrian crossing got removed.,2,0,Mateicoti,
5108000,România,46.5698330,26.9091920,2025-12-28 00:00:00,2026-01-10 21:07:38,13,Mateicoti,Add DM shop,3,0,Mateicoti,
5115539,România,46.5643670,26.9096430,2026-01-03 00:00:00,2026-01-10 21:05:12,7,Mateicoti,[RO] Redenumeste cladirea in Filarmonica „Mihail Jora”. [EN] Rename the building into 'Mihail Jora' Philharmonic.,2,0,Mateicoti,
4826308,România,45.5187732,25.3708365,2025-06-26 00:00:00,2026-01-10 19:16:15,198,Unknown,Casa Medievala 0741714258,2,0,Mateicoti,
2389905,România,45.4980524,25.3848191,2020-10-18 00:00:00,2026-01-10 19:15:26,1910,c1pr1an,Pensiunea Dealul Frumos,2,0,Mateicoti,
4365130,România,44.5917901,26.0446000,2024-08-03 00:00:00,2026-01-10 12:22:51,525,alexnder,draw here,2,0,Mateicoti,
4876845,România,44.5996090,26.0715030,2025-07-26 00:00:00,2026-01-10 12:22:41,168,Unknown,New road that goes over DN1 and offers access to Therme was finished. Needs to be create.,2,0,Mateicoti,
5118497,România,46.1918519,21.3399626,2026-01-05 00:00:00,2026-01-09 10:59:25,4,Arpad Gabor,Drive from Salonta to Arad  via StreetComplete 62.1  GPS Trace: https://www.openstreetmap.org/user/Arpad%20Gabor/traces/12148751,2,0,Arpad Gabor,
5120744,România,46.1917602,21.3400385,2026-01-07 00:00:00,2026-01-09 10:59:22,2,Arpad Gabor,Track around streets in Gradina Postei  via StreetComplete 62.1  GPS Trace: https://www.openstreetmap.org/user/Arpad%20Gabor/traces/12150279,2,0,Arpad Gabor,
5121875,România,45.9778340,24.6380854,2026-01-08 00:00:00,2026-01-08 11:57:17,0,Unknown,lisdjcle,3,1,Unknown,
5120857,România,46.1947511,21.3354027,2026-01-07 00:00:00,2026-01-08 10:31:08,1,Arpad Gabor,"Also basketball, 1 hoop  via StreetComplete 62.1",2,0,AlexTopoRO,
4892592,România,46.1746617,21.3674114,2025-08-04 00:00:00,2026-01-08 10:25:55,157,LightAndy1,In context of overlay 'Buildings' – Petrom (Gas Station) – https://osm.org/way/1210788927 via StreetComplete 61.2:  Gas station,2,0,AlexTopoRO,
4996831,România,45.7597997,21.2083447,2025-10-08 00:00:00,2026-01-07 14:37:01,91,nick woo,In context of overlay 'Addresses' – house number 1 – https://osm.org/node/11709512902 via StreetComplete 61.3:  Remove. Added address to building,2,0,AlexTopoRO,
4745738,România,45.7668728,21.2283038,2025-05-06 00:00:00,2026-01-07 14:29:02,246,nick woo,"Unable to answer 'What are the opening hours here?' – Subway (Sandwich Fast Food) – https://osm.org/node/4338345496 via StreetComplete 60.3:  FryDay is in it's place, but it's already added on the map",2,0,AlexTopoRO,
4916006,România,45.7665163,21.1956768,2025-08-18 00:00:00,2026-01-07 14:03:47,142,nick woo,Unable to answer 'What’s the surface here?' – Path – https://osm.org/way/1412528054 via StreetComplete 61.2:  This path does not exist,2,0,AlexTopoRO,
5120718,România,46.1898097,21.3521418,2026-01-07 00:00:00,2026-01-07 11:58:00,0,Arpad Gabor,38  via StreetComplete 62.1,2,0,Arpad Gabor,
5120716,România,46.1897548,21.3520852,2026-01-07 00:00:00,2026-01-07 11:57:41,0,Arpad Gabor,36  via StreetComplete 62.1,2,0,Arpad Gabor,
5120714,România,46.1896077,21.3519880,2026-01-07 00:00:00,2026-01-07 11:57:29,0,Arpad Gabor,34  via StreetComplete 62.1,2,0,Arpad Gabor,
5120713,România,46.1894961,21.3519380,2026-01-07 00:00:00,2026-01-07 11:51:13,0,Arpad Gabor,32  via StreetComplete 62.1,2,0,Arpad Gabor,
5120711,România,46.1893512,21.3518046,2026-01-07 00:00:00,2026-01-07 11:50:44,0,Arpad Gabor,291  via StreetComplete 62.1,2,0,Arpad Gabor,
5120728,România,46.1890139,21.3522500,2026-01-07 00:00:00,2026-01-07 11:50:31,0,Arpad Gabor,28a  via StreetComplete 62.1,2,0,Arpad Gabor,
5120709,România,46.1890016,21.3515996,2026-01-07 00:00:00,2026-01-07 11:47:51,0,Arpad Gabor,24  via StreetComplete 62.1,2,0,Arpad Gabor,
5120710,România,46.1891894,21.3517069,2026-01-07 00:00:00,2026-01-07 11:47:50,0,Arpad Gabor,28  via StreetComplete 62.1,2,0,Arpad Gabor,
5120732,România,46.1884753,21.3519090,2026-01-07 00:00:00,2026-01-07 11:47:04,0,Arpad Gabor,VII nr 5  via StreetComplete 62.1,2,0,Arpad Gabor,
5120703,România,46.1881303,21.3521756,2026-01-07 00:00:00,2026-01-07 11:46:31,0,Arpad Gabor,303  via StreetComplete 62.1,2,0,Arpad Gabor,
5120708,România,46.1885283,21.3513854,2026-01-07 00:00:00,2026-01-07 11:46:04,0,Arpad Gabor,"1, 3, 5  via StreetComplete 62.1",2,0,Arpad Gabor,
5120730,România,46.1887955,21.3522706,2026-01-07 00:00:00,2026-01-07 11:45:47,0,Arpad Gabor,308  via StreetComplete 62.1,2,0,Arpad Gabor,
5120705,România,46.1882257,21.3518797,2026-01-07 00:00:00,2026-01-07 11:43:53,0,Arpad Gabor,301  via StreetComplete 62.1,2,0,Arpad Gabor,
5120704,România,46.1881902,21.3519535,2026-01-07 00:00:00,2026-01-07 11:43:51,0,Arpad Gabor,302  via StreetComplete 62.1,2,0,Arpad Gabor,
5120701,România,46.1881800,21.3524239,2026-01-07 00:00:00,2026-01-07 11:43:30,0,Arpad Gabor,306  via StreetComplete 62.1,2,0,Arpad Gabor,
5120702,România,46.1882690,21.3522064,2026-01-07 00:00:00,2026-01-07 11:41:41,0,Arpad Gabor,9  via StreetComplete 62.1,2,0,Arpad Gabor,
5120698,România,46.1880341,21.3525560,2026-01-07 00:00:00,2026-01-07 11:40:38,0,Arpad Gabor,Nr 305  via StreetComplete 62.1,2,0,Arpad Gabor,
5120699,România,46.1881350,21.3526051,2026-01-07 00:00:00,2026-01-07 11:40:35,0,Arpad Gabor,305  via StreetComplete 62.1,2,0,Arpad Gabor,
5118683,România,46.5635418,24.5704079,2026-01-05 00:00:00,2026-01-06 14:10:32,1,Unknown,khghjb,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
5119488,România,44.4857311,26.0938811,2026-01-06 00:00:00,2026-01-06 10:19:09,0,Unknown,test,2,0,Unknown,
5118439,România,46.5615173,21.5277649,2026-01-05 00:00:00,2026-01-05 16:20:18,0,Arpad Gabor,Parking  via StreetComplete 62.1,2,0,Arpad Gabor,
5118438,România,46.5660217,21.5279482,2026-01-05 00:00:00,2026-01-05 16:19:30,0,Arpad Gabor,Parking  via StreetComplete 62.1,2,0,Arpad Gabor,
5118435,România,46.6401469,21.5216609,2026-01-05 00:00:00,2026-01-05 16:17:25,0,Arpad Gabor,Parking for travelers  via StreetComplete 62.1,2,0,Arpad Gabor,
5109285,România,46.8038414,21.6604123,2025-12-29 00:00:00,2026-01-05 16:13:24,7,Arpad Gabor,PlugPoint charger  via StreetComplete 62.1  Attached photo(s): https://streetcomplete.app/p/322020.jpg,2,0,Arpad Gabor,
5096198,România,46.7992795,21.6629160,2025-12-18 00:00:00,2026-01-05 16:05:40,18,Arpad Gabor,Frații Kocsis lactate și macelarie  via StreetComplete 62.1,2,0,Arpad Gabor,
5118569,România,47.0698950,21.9287460,2026-01-05 00:00:00,2026-01-05 13:37:21,0,RaduBHD,Locatia Blues House din Oradea este inchisa definitiv din 2022,2,0,RaduBHD,
4892971,România,45.1643156,23.2082024,2025-08-05 00:00:00,2026-01-05 09:50:00,153,Unknown,manastery sf ilie,3,1,Unknown,Mănăstirea Sf. Ilie
5118270,România,45.1164946,23.1130698,2026-01-05 00:00:00,2026-01-05 09:48:12,0,Unknown,Strada Colnicului nr.4,2,0,Unknown,Refacere nomenclator stradal
5006657,România,45.0277258,23.2655481,2025-10-15 00:00:00,2026-01-04 10:31:34,81,Mishu79,crossing uncontrolled,2,0,AlexTopoRO,
5006658,România,45.0278793,23.2660711,2025-10-15 00:00:00,2026-01-04 10:30:56,81,Mishu79,crossing uncontrolled,2,0,AlexTopoRO,
5006654,România,45.0275855,23.2760489,2025-10-15 00:00:00,2026-01-04 10:29:12,81,Mishu79,postal office,2,0,AlexTopoRO,
5006649,România,45.0253160,23.2768670,2025-10-15 00:00:00,2026-01-04 10:21:26,81,Mishu79,not active any more. moved,2,0,AlexTopoRO,
5006650,România,45.0251931,23.2765639,2025-10-15 00:00:00,2026-01-04 10:21:15,81,Mishu79,new crossing,2,0,AlexTopoRO,
4715608,România,45.0249521,23.2763815,2025-04-18 00:00:00,2026-01-04 10:20:11,261,Unknown,There isn't a fountain here anymore/Nu mai e o fântână aici,2,0,AlexTopoRO,
5006653,România,45.0248462,23.2678065,2025-10-15 00:00:00,2026-01-04 10:15:37,81,Mishu79,new bus_stop,2,0,AlexTopoRO,
5006652,România,45.0249201,23.2678440,2025-10-15 00:00:00,2026-01-04 10:15:36,81,Mishu79,new bus_stop,2,0,AlexTopoRO,
5006659,România,45.0249011,23.2675597,2025-10-15 00:00:00,2026-01-04 10:14:43,81,Mishu79,crossing controlled,2,0,AlexTopoRO,
1767915,România,45.1905000,22.4303000,2019-05-05 00:00:00,2026-01-04 10:02:14,2436,Unknown,ZAPAŁKI,2,0,AlexTopoRO,
5058407,România,47.1592930,27.5652980,2025-11-18 00:00:00,2026-01-03 14:02:22,0,APD40,Drum închis pentru autovehicule,2,0,CONTAN,
5074151,România,44.4128900,26.1017990,2025-11-30 00:00:00,2026-01-03 11:40:42,0,Unknown,The office of Cognyte Romania is here.,2,0,Mateicoti,
4232822,România,44.3599000,24.1888500,2024-05-06 00:00:00,2026-01-01 13:12:40,0,ATLAS Jr,Statie de alimentaee cu carburant desfiintata / demolata,2,0,ted3sco,
4731590,România,44.0120320,23.0390048,2025-04-28 00:00:00,2026-01-01 12:50:34,0,_BoroMil_,'W tym miejscu jest Parking' OSM snapshot date: 2025-04-18T15:38:17Z POI has no name POI types: landuse-farmland  #organicmaps android,2,0,ted3sco,
5040766,România,44.3291230,23.8103022,2025-11-06 00:00:00,2026-01-01 12:33:30,0,W&amp;H Dent,'Bloc C1' OSM snapshot date: 2025-10-21T03:35:21Z POI has no name POI types: landuse-construction  #organicmaps android 2025.10.23-22-Google,2,0,ted3sco,
5070815,România,44.4962483,26.0795865,2025-11-28 00:00:00,2025-12-31 12:32:36,0,openstreetmapbuddy,"'There are public works here so they sadly demolished it.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-11-09T01:21:36Z POI name: Ultimului străjer al Capitalei POI types: historic-memorial-sculpture  #organicmaps ios 2025.11.11-5-ios",4,1,openstreetmapbuddy,"As a matter of fact, the place is sort of gone due to works on building a subway line around there."
5103962,România,45.1103170,26.8378080,2025-12-24 00:00:00,2025-12-29 11:59:11,0,Mateicoti,This parking lot has opened with its bathroom fully functional. Please edit the acces for the roads.,2,0,Mateicoti,
5106874,România,44.3797100,25.9145400,2025-12-27 00:00:00,2025-12-29 08:49:51,0,Mateicoti,[RO] Este aceasta parcare inca inchisa? [EN] Is this parking lot still close?,2,0,openstreetmapbuddy,RO: Da EN: Yes
5073622,România,44.9229608,26.0346582,2025-11-30 00:00:00,2025-12-28 21:37:54,0,Irinell,Acasa  #organicmaps android 2025.11.26-5-Google,2,0,Mateicoti,Nu e relevant
890924,România,45.1588815,26.8307214,2017-02-13 00:00:00,2025-12-28 21:35:04,0,La duta,Bl R5 (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,Mateicoti,
1336516,România,45.1555424,26.8348188,2018-03-23 00:00:00,2025-12-28 21:34:33,0,Florinel Dumitriu,"'COM FORTUNA EXISTĂ LA ADRESA AL SPORTURILOR 47' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2018-02-09T21:26:02Z  #mapsme",2,0,Mateicoti,
2335410,România,45.1537192,26.8334895,2020-09-04 00:00:00,2025-12-28 21:34:20,0,Unknown,MIVIO COM (MIVIO COMERCIAL SRL) Magazin mixt,2,0,Mateicoti,
2335290,România,45.1525200,26.8183300,2020-09-04 00:00:00,2025-12-28 21:33:58,0,Unknown,Agentie LOTO 10-019,2,0,Mateicoti,
1482012,România,45.1589400,26.8064759,2018-08-08 00:00:00,2025-12-28 21:33:30,0,i0nutz,"'Este inchis de cativa ani .' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Amanet POI types: shop-pawnbroker OSM data version: 2018-07-05T18:22:02Z  #mapsme",2,0,Mateicoti,
705831,România,45.1480959,26.8047405,2016-09-09 00:00:00,2025-12-28 21:32:31,0,Florinel Dumitriu,Magazin mixt non stop GENERATIA PRO (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Mateicoti,
758617,România,45.1480779,26.8047511,2016-10-24 00:00:00,2025-12-28 21:32:21,0,Florinel Dumitriu,Magazinul Generatia Pro se afla linga Restaurant Grand Buzau de pe bd.Nicolae Balcescu (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Mateicoti,
728801,România,45.1464785,26.8043998,2016-09-28 00:00:00,2025-12-28 21:31:59,0,Florinel Dumitriu,Aici nu mai este Crama Daci ci o clinica medicala (OSM data version: 2016-08-22T09:03:02Z) #mapsme,3,0,Mateicoti,
2335434,România,45.1334000,26.8150900,2020-09-04 00:00:00,2025-12-28 21:31:25,0,Unknown,"Alascom desfiintat, in prezent statie carburanti MOL",2,0,Mateicoti,
1094103,România,45.1485518,26.8139861,2017-08-06 00:00:00,2025-12-28 21:30:52,0,Titus Marin,"'this is not the correct location' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: DEICHMANN AURORA MALL POI types: shop OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,Mateicoti,
1291736,România,45.1477384,26.8137232,2018-02-06 00:00:00,2025-12-28 21:30:44,0,Titus Marin,"'Permanently closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Toledo Fast Food POI types: amenity-restaurant OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,Mateicoti,
2335292,România,45.1519900,26.8187200,2020-09-04 00:00:00,2025-12-28 21:30:20,0,Unknown,Alee transformata in parcare cu plata,2,0,Mateicoti,
2087860,România,45.1532700,26.8428200,2020-02-12 00:00:00,2025-12-28 21:29:40,0,Unknown,"Strada Cozia is one way, towards Strada Nereju",2,0,Mateicoti,
1324847,România,45.1515718,26.8416235,2018-03-12 00:00:00,2025-12-28 21:29:31,0,Florinel Dumitriu,"'În blocul H4 sînt două cabinete medicale unul din ele fiind al Dr BELLU frecventat des de mine' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,Mateicoti,
2504126,România,45.1506700,26.8398500,2021-01-19 00:00:00,2025-12-28 21:29:16,0,karta2000,Bl. 10F,2,0,Mateicoti,
2504125,România,45.1508400,26.8401100,2021-01-19 00:00:00,2025-12-28 21:29:13,0,karta2000,Bl. 10G,2,0,Mateicoti,
2504127,România,45.1506100,26.8402400,2021-01-19 00:00:00,2025-12-28 21:29:08,0,karta2000,Bl. 11A,2,0,Mateicoti,
2504128,România,45.1507700,26.8408000,2021-01-19 00:00:00,2025-12-28 21:29:01,0,karta2000,Bl. 11C,2,0,Mateicoti,
2504130,România,45.1503800,26.8407700,2021-01-19 00:00:00,2025-12-28 21:28:56,0,karta2000,Bl. 12A1,2,0,Mateicoti,
1482014,România,45.1490039,26.8369189,2018-08-08 00:00:00,2025-12-28 21:28:49,0,i0nutz,'Stalpul nu mai este acolo . Strada nu se infunda ci continua pana in cealalta .' POI has no name POI types: barrier-bollard OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,Mateicoti,
2274861,România,45.1440800,26.8385800,2020-07-22 00:00:00,2025-12-28 21:28:28,0,JavraDeOrash,Gaz Instal Energy,2,0,Mateicoti,
733023,România,45.1442396,26.8360070,2016-10-01 00:00:00,2025-12-28 21:28:10,0,Florinel Dumitriu,Biserica cu capela Sf.Epifanie Buzau (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Mateicoti,
5038910,România,46.5208238,26.8028095,2025-11-05 00:00:00,2025-12-28 21:08:39,0,Mateusz Konieczny,https://www.openstreetmap.org/way/1256876520/history has name = (fixme)  Is it really named (fixme)? See https://wiki.openstreetmap.org/wiki/Key:fixme,2,0,Mateicoti,Removed the name of the track
404216,România,46.3124344,26.9580460,2015-07-27 00:00:00,2025-12-28 21:04:56,0,Unknown,DJ 119 Bacau Romania after Capata do not exist.,2,0,Mateicoti,
1861706,România,46.3586398,26.8845039,2019-07-29 00:00:00,2025-12-28 21:03:55,0,SpottingSpotter,Unable to answer 'What are the opening hours of Internet kávézó?' for https://osm.org/way/339689967 via StreetComplete 12.2:  Nu mai este deschis. Acum e doar o poștă.,2,0,Mateicoti,
1850180,România,46.3590739,26.8878564,2019-07-20 00:00:00,2025-12-28 21:03:21,0,SpottingSpotter,"Unable to answer 'What is the name of this road?' for https://osm.org/way/352302600 via StreetComplete 12.2:  Nu e o strada, e o ograda.",2,0,Mateicoti,
5105943,România,46.1891514,21.3290254,2025-12-26 00:00:00,2025-12-28 20:46:32,0,Arpad Gabor,.  via StreetComplete 62.1  GPS Trace: https://www.openstreetmap.org/user/Arpad%20Gabor/traces/12141246,2,0,Arpad Gabor,
4947105,România,46.9278349,26.9310269,2025-09-04 00:00:00,2025-12-28 18:31:38,0,sas33,"'Added as hospital' The place has gone or never existed. A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-08-22T03:20:49Z POI name: Spitalul Municipal de Urgenta Roman POI types: building  #CoMaps android",2,0,Mateicoti,
4965894,România,46.9255791,26.9375286,2025-09-17 00:00:00,2025-12-28 16:20:54,0,sas33,'Bloc 4' OSM snapshot date: 2025-08-22T03:20:49Z POI has no name POI types: building  #CoMaps android,2,0,Mateicoti,
4950817,România,46.9236703,26.9435944,2025-09-07 00:00:00,2025-12-28 16:20:49,0,sas33,'Bloc 74' OSM snapshot date: 2025-08-22T03:20:49Z POI has no name POI types: building  #CoMaps android,2,0,Mateicoti,
4946691,România,46.9245020,26.9417719,2025-09-04 00:00:00,2025-12-28 16:20:38,0,sas33,'Bloc 39' OSM snapshot date: 2025-08-22T03:20:49Z POI has no name POI types: building  #CoMaps android,2,0,Mateicoti,
4946692,România,46.9245597,26.9413494,2025-09-04 00:00:00,2025-12-28 16:20:35,0,sas33,'Bloc 39' OSM snapshot date: 2025-08-22T03:20:49Z POI has no name POI types: building  #CoMaps android,2,0,Mateicoti,
4965892,România,46.9260471,26.9372979,2025-09-17 00:00:00,2025-12-28 16:20:30,0,sas33,'Bloc 6A' OSM snapshot date: 2025-08-22T03:20:49Z POI has no name POI types: building  #CoMaps android,2,0,Mateicoti,
4965895,România,46.9251046,26.9372966,2025-09-17 00:00:00,2025-12-28 16:20:26,0,sas33,'Bloc 4A' OSM snapshot date: 2025-08-22T03:20:49Z POI has no name POI types: building  #CoMaps android,2,0,Mateicoti,
4946682,România,46.9232728,26.9400043,2025-09-04 00:00:00,2025-12-28 16:20:20,0,sas33,'Bloc 36' OSM snapshot date: 2025-08-22T03:20:49Z POI has no name POI types: building  #CoMaps android,2,0,Mateicoti,
4946710,România,46.9229989,26.9379122,2025-09-04 00:00:00,2025-12-28 16:20:13,0,sas33,'Bloc 2A' OSM snapshot date: 2025-08-22T03:20:49Z POI has no name POI types: building  #CoMaps android,2,0,Mateicoti,
5102432,România,45.3191692,27.0754838,2025-12-23 00:00:00,2025-12-28 12:08:19,0,Mateicoti,The parking lot has opened!,2,0,Mateicoti,Nevermind its not closed.
5106706,România,44.3884960,26.1118100,2025-12-27 00:00:00,2025-12-28 07:53:12,0,Unknown,Stef Rob,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
5106693,România,44.3882960,26.1117670,2025-12-27 00:00:00,2025-12-28 07:53:05,0,Unknown,Stefania,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
4636587,România,44.5700218,26.0691981,2025-02-21 00:00:00,2025-12-28 06:41:24,0,Magrei,Relax Casa Victoria. its a motel,2,0,Josef73,"Hello, this is not here."
5105989,România,45.4475460,28.0624645,2025-12-26 00:00:00,2025-12-27 21:58:29,0,google85,cross  via StreetComplete 62.1  Attached photo(s): https://streetcomplete.app/p/321657.jpg,2,0,google85,solved via https://www.openstreetmap.org/changeset/176505916
5107330,România,44.4844170,26.0733520,2025-12-27 00:00:00,2025-12-27 20:01:36,0,Mateicoti,[RO] Adaugati restaurantul Boiler. Similar cu un restaurant brunch. [EN] Add Boiler restaurant. Its similar to a brunch restaurant.,3,1,openstreetmapbuddy,
5107328,România,44.4828380,26.0725680,2025-12-27 00:00:00,2025-12-27 20:01:31,0,Mateicoti,[RO] Scari care coboara catre strada privata. [EN] Staircase that connect the two streets going down to the private one.,3,1,openstreetmapbuddy,
4984210,România,44.4509917,26.0573347,2025-09-29 00:00:00,2025-12-27 20:01:16,0,Unknown,"pink house, dog cage with caty inside",6,1,openstreetmapbuddy,
4826844,România,44.4414710,25.9724066,2025-06-26 00:00:00,2025-12-27 19:36:15,0,BreakpointDebug,A lot of stops missing in Militari Residence (including Chiajna-Stelelor),5,1,openstreetmapbuddy,
3817573,România,44.4234856,26.0720280,2023-08-05 00:00:00,2025-12-27 18:17:39,0,Skee,"'replaced by a Carrefour Market ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-11-19T09:11:52Z POI name: Monitorul Oficial - Relații cu publicul POI types: office-government  #organicmaps",6,1,Skee,"This is fine to resolve. The Carrefour Market store has meanwhile shown up on the map, and the old POI is still there to the left, they just moved to a smaller side entrance and took off their street branding."
5099842,România,44.4961545,26.0816531,2025-12-21 00:00:00,2025-12-27 18:09:56,0,openstreetmapbuddy,'Rename it to Aeroport Băneasa.' OSM snapshot date: 2025-12-14T02:16:23Z POI name: Aerogara Baneasa POI types: building building-has_parts aeroway-terminal  #organicmaps ios 2025.12.16-13-ios,4,1,Mateicoti,
