note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1489616,الأردن,32.0381017,36.0116250,2018-08-14 00:00:00,2023-11-12 19:14:33,0,Monthir Smith,"'مكرر' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-picnic_site OSM data version: 2018-07-05T18:22:02Z  #mapsme",2,0,confusedbuffalo,Duplicate note
1489620,الأردن,32.0381017,36.0116250,2018-08-14 00:00:00,2023-11-12 19:14:31,0,Monthir Smith,"'مكرر' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-picnic_site OSM data version: 2018-07-05T18:22:02Z  #mapsme",2,0,confusedbuffalo,Duplicate note
888359,الأردن,30.2000009,35.7333316,2017-02-10 00:00:00,2023-11-09 10:36:51,0,احمد الاردني,معان (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,confusedbuffalo,Duplicate note
1177596,الأردن,32.3161147,35.8346466,2017-10-17 00:00:00,2023-11-09 10:36:21,0,Rajhi,'القهقار' POI name: مخيم سوف POI types: place-locality OSM data version: 2017-09-17T07:13:02Z  #mapsme,2,0,confusedbuffalo,Duplicate note
630828,الأردن,32.3161147,35.8346466,2016-07-17 00:00:00,2023-11-09 10:36:18,0,Rajhi,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'its not the place' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,confusedbuffalo,Duplicate note
623468,الأردن,32.3161147,35.8346466,2016-07-11 00:00:00,2023-11-09 10:36:16,0,Rajhi,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'its not the place' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,confusedbuffalo,Duplicate note
3596865,الأردن,32.5303337,35.8776677,2023-03-13 00:00:00,2023-11-07 09:25:43,0,Unknown,.,2,0,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was '.'  If you wanted to report problems with OSM data please open a more clear note.  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.  Such notes for closure are found automatically, with all closures reviewed by human."
3160273,الأردن,32.0306584,35.7801908,2022-05-01 00:00:00,2023-11-06 18:03:21,0,Unknown,ن,2,0,Mateusz Konieczny,?
3160109,الأردن,32.0303000,35.7806000,2022-05-01 00:00:00,2023-11-06 18:03:12,0,Unknown,Site,2,0,Mateusz Konieczny - bot account,Closing note as not containing report of mistakes in OSM data. Note text was 'Site'  If you wanted to report problems with OSM data please open a more clear note.  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.
3975709,الأردن,31.7378582,35.9419769,2023-11-06 00:00:00,2023-11-06 17:46:47,0,bubblescarparking2023,"BUBBLES CAR PARKING، Queen Alia Airport Road, Amman",4,1,bubblescarparking2023,
2974042,الأردن,32.6578148,35.8885950,2021-12-17 00:00:00,2023-11-05 12:54:37,0,Unknown,ا,2,0,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was 'ا'  If you wanted to report problems with OSM data please open a more clear note, or reopen this one with an explanation"
1852122,الأردن,31.7044578,35.7930325,2019-07-22 00:00:00,2023-11-05 12:52:42,0,Unknown,0787030182,2,0,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was '0787030182'  If you wanted to report problems with OSM data please open a more clear note, or reopen this one with an explanation"
3971881,الأردن,31.2233714,35.4810333,2023-11-03 00:00:00,2023-11-04 05:02:09,0,eocps,test,4,1,mavl,This note does not contain a useful information for OpenStreetMap.
930996,الأردن,31.9393075,35.9346700,2017-03-18 00:00:00,2023-11-03 14:06:15,0,Unknown,F,2,0,Mateusz Konieczny,closing as old unclear note
3971092,الأردن,32.5452214,35.9095001,2023-11-03 00:00:00,2023-11-03 13:59:32,0,rerealissa@,hawara,5,1,rerealissa@,
16858,الأردن,31.9773385,35.8388507,2013-07-24 00:00:00,2023-11-02 20:08:03,0,Unknown,Bloomz of Heaven,2,0,Mateusz Konieczny,old enough to be sadly no longer useful hint
3931742,الأردن,31.9831834,35.8646831,2023-10-09 00:00:00,2023-11-02 19:56:08,0,Unknown,site working,2,0,confusedbuffalo,"'Site' note, which is not appearing to indicate any issue with OSM data"
3669387,الأردن,32.0622871,35.7024792,2023-05-01 00:00:00,2023-11-02 19:49:11,0,rami sabateen,SITE,2,0,confusedbuffalo,"'Site' note, which is not appearing to indicate any issue with OSM data"
3646070,الأردن,32.0012114,35.8399075,2023-04-17 00:00:00,2023-11-02 19:49:07,0,Unknown,site 2,2,0,confusedbuffalo,"'Site' note, which is not appearing to indicate any issue with OSM data"
3644454,الأردن,31.9848919,35.8002806,2023-04-15 00:00:00,2023-11-02 19:49:06,0,Unknown,Site,2,0,confusedbuffalo,"'Site' note, which is not appearing to indicate any issue with OSM data"
3608288,الأردن,31.7098000,35.5853000,2023-03-22 00:00:00,2023-11-02 19:44:10,0,Unknown,Site,2,0,confusedbuffalo,"'Site' note, which is not appearing to indicate any issue with OSM data"
3610471,الأردن,32.3092536,35.7740516,2023-03-23 00:00:00,2023-11-02 19:43:41,0,Unknown,"site, and 10,000 weapons inside Bayader Wadi. Walking near the BMW company, make sure that there are 24 houses in which there are pieces of weapons for combating nuclear terrorism. Of course, the pieces. You know that the piece has not been used. The data is present in the information file 51. If the terrorist organizations of Jordan were to happen and the 51 files were denied, the entry of the anti- terrorism forces would have been 50,000 pieces for a purpose if it was hidden from The information, the Jordanian army and its exploitation of rank, confirm that there are 50,000 weapons for the Office of Combating Nuclear Terrorism, so that they can make sure that there is a terrorist cell in it.  Clear",2,0,confusedbuffalo,This does not seem to refer to something that should be mapped in OSM #invalid
3610468,الأردن,32.3090002,35.7739765,2023-03-23 00:00:00,2023-11-02 19:43:34,0,Unknown,"The Arctic Office gives you well- being. The Counter- Terrorism Corner, Head of the Counter- Nuclear Terrorism Program, Follow- up on the international self- portrait from the North Pole. The message is addressed to two sites. The Netherlands Counter- Terrorism Program. From the date of 2023, three months, 22 months, and the head of the program to combat nuclear terrorism tried with the Jordanian army, then he said some salaries from the Jordanian military apparatus. 51 The entry from the file of combating nuclear terrorism and the record of software to combat international nuclear terrorism, so the head of the software files emphasizes reading on the self- image and follow- up so that the report is integrated with data and information and so that all directions that  Refining it from the head of the anti- nuclear terrorism program  And confirm the report within the operations, information and conversion unit  Report to the international military judiciary within the Court of Justice  International review of Jordan on the crimes committed and including",2,0,confusedbuffalo,This does not seem to refer to something that should be mapped in OSM #invalid
3610466,الأردن,32.2588311,35.7525035,2023-03-23 00:00:00,2023-11-02 19:43:29,0,Unknown,"The Arctic Office gives you well- being. The Counter- Terrorism Corner, Head of the Counter- Nuclear Terrorism Program, Follow- up on the international self- portrait from the North Pole. The message is addressed to two sites. The Netherlands Counter- Terrorism Program. From the date of 2023, three months, 22 months, and the head of the program to combat nuclear terrorism tried with the Jordanian army, then he said some salaries from the Jordanian military apparatus. 51 The entry from the file of combating nuclear terrorism and the record of software to combat international nuclear terrorism, so the head of the software files emphasizes reading on the self- image and follow- up so that the report is integrated with data and information and so that all directions that  Refining it from the head of the anti- nuclear terrorism program  And confirm the report within the operations, information and conversion unit  Report to the international military judiciary within the Court of Justice  International review of Jordan on the crimes committed and including",2,0,confusedbuffalo,This does not seem to refer to something that should be mapped in OSM #invalid
3610470,الأردن,32.3093003,35.7742846,2023-03-23 00:00:00,2023-11-02 19:43:22,0,Unknown,"The message is addressed to the North Pole site, the Pilots site. May you rest in peace. The house that I sent you is a picture of it inside the site. The North Pole is inside the information file. It is on the satellite confirming that there are 50,000 weapons for the Office of Combating Nuclear Terrorism in three houses in Jordan. Of course, the houses have not been handed over. I confirm that the houses have not been handed over, and that the houses were used by Jordanian terrorist organizations that tried to sabotage the information and tried to exploit it. What are the coordinates? I will send it to you directly. Confirm the second house. I told you inside the capital, Amman, near the BMW company. 20,000 weapons inside the Zarqa site, at the end of Al- Jaish Street, near the Omar Ibn Abdel- Aziz Mosque 0,000 pieces of weapons inside Bayader Wadi Al- Seer",2,0,confusedbuffalo,This does not seem to refer to something that should be mapped in OSM #invalid
3610472,الأردن,32.3090617,35.7741926,2023-03-23 00:00:00,2023-11-02 19:43:10,0,Unknown,"May the continued good health of the head of the world program to combat nuclear terrorism, His Excellency General Omar Al-Zoghoul The site of the service is the Netherlands, the fight against nuclear terrorism, the world's software, the website of Low Hi, the operations and information unit of the international world's software, a circular on the site of the return Jordan, which follows the information of the terrorist cell whose location is in Jordan, the file of the world's software information, which contains 2012 2027. Which contains 16 to 50 to 800 refining material qualitative transport رمز 'تم التحقق منها بواسطة المنتدى'",2,0,confusedbuffalo,This does not seem to refer to something that should be mapped in OSM #invalid
3445756,الأردن,31.9690200,35.8294221,2022-11-17 00:00:00,2023-11-02 19:40:00,0,Unknown,site,2,0,confusedbuffalo,"'Site' note, which is not appearing to indicate any issue with OSM data"
3430217,الأردن,31.9660029,35.9124023,2022-11-06 00:00:00,2023-11-02 19:39:59,0,Unknown,site,2,0,confusedbuffalo,"'Site' note, which is not appearing to indicate any issue with OSM data"
3445755,الأردن,31.9692794,35.8294902,2022-11-17 00:00:00,2023-11-02 19:39:59,0,Unknown,site,2,0,confusedbuffalo,"'Site' note, which is not appearing to indicate any issue with OSM data"
3421595,الأردن,32.4512000,35.7079000,2022-10-31 00:00:00,2023-11-02 19:39:57,0,Unknown,site,2,0,confusedbuffalo,"'Site' note, which is not appearing to indicate any issue with OSM data"
3414270,الأردن,32.0653558,35.7083774,2022-10-26 00:00:00,2023-11-02 19:39:56,0,rwan098,site,2,0,confusedbuffalo,"'Site' note, which is not appearing to indicate any issue with OSM data"
3414271,الأردن,32.0653918,35.7083988,2022-10-26 00:00:00,2023-11-02 19:39:56,0,rwan098,site,2,0,confusedbuffalo,"'Site' note, which is not appearing to indicate any issue with OSM data"
3409649,الأردن,32.0653649,35.7083774,2022-10-22 00:00:00,2023-11-02 19:39:54,0,Unknown,SITE,2,0,confusedbuffalo,"'Site' note, which is not appearing to indicate any issue with OSM data"
3321948,الأردن,32.0132900,35.8365100,2022-08-19 00:00:00,2023-11-02 19:38:03,0,Unknown,the site,2,0,confusedbuffalo,"'Site' note, which is not appearing to indicate any issue with OSM data"
3115873,الأردن,31.8902000,35.8729000,2022-04-01 00:00:00,2023-11-02 19:37:51,0,Unknown,site,2,0,confusedbuffalo,"'Site' note, which is not appearing to indicate any issue with OSM data"
2966558,الأردن,31.9894637,35.8312998,2021-12-10 00:00:00,2023-11-02 19:33:27,0,Unknown,site,2,0,confusedbuffalo,Not enough information to map anything
2934366,الأردن,32.1965329,36.2445831,2021-11-14 00:00:00,2023-11-02 19:33:21,0,yasmeen ha,site,2,0,confusedbuffalo,Not enough information to map anything
2913573,الأردن,31.9383044,35.8461657,2021-10-28 00:00:00,2023-11-02 19:32:39,0,Unknown,site,2,0,confusedbuffalo,Not enough information to map anything
2565440,الأردن,31.9446187,35.7491598,2021-03-04 00:00:00,2023-11-02 19:29:22,0,Unknown,site,2,0,confusedbuffalo,Not enough information to map anything
65048,الأردن,31.7093668,35.7977700,2013-10-28 00:00:00,2023-11-02 19:10:10,0,Unknown,site,3,0,confusedbuffalo,
2268383,الأردن,32.2939570,36.3483730,2020-07-16 00:00:00,2023-10-29 19:54:46,0,miramango,مزرعة أنور السرور,2,0,Khaled Alkhd,
3958964,الأردن,31.9451342,35.9055948,2023-10-26 00:00:00,2023-10-26 15:35:25,0,Unknown,site,2,0,Mateusz Konieczny - bot account,Closing note as not containing report of mistakes in OSM data. Note text was 'site'  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.
3956354,الأردن,32.1947000,35.8252000,2023-10-24 00:00:00,2023-10-24 16:27:55,0,Unknown,site,2,0,Mateusz Konieczny - bot account,Closing note as not containing report of mistakes in OSM data. Note text was 'site '  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.
3951802,الأردن,31.9616975,35.8809882,2023-10-21 00:00:00,2023-10-21 19:03:29,0,mapper9885,Four Seasons 🏩,2,0,mapper9885,
3223981,الأردن,30.3203389,35.4478704,2022-06-14 00:00:00,2023-10-17 10:22:09,0,Falcor,Unable to answer 'What’s the surface here?' for https://osm.org/way/40995683 via StreetComplete 42.0:  This path doesn't exist,2,0,Sagittarix,"Due obelischi, alti 7 metri e distanti 31 metri uno dall'altro; forse indicavano l'ingresso all'area sacrificale. Non scolpiti ma realizzati scavando la superficie della montagna."
3064441,الأردن,30.3252900,35.4488100,2022-02-25 00:00:00,2023-10-17 09:55:41,0,Unknown,SITE,4,1,Sagittarix,"Tomba n.813, meglio nota come Tomba di Uneishu/Anesho/ Unaisha"
3935658,الأردن,31.9833500,35.8647500,2023-10-11 00:00:00,2023-10-12 04:37:03,0,Unknown,site,2,0,Mateusz Konieczny - bot account,Closing note as not containing report of mistakes in OSM data. Note text was 'site'  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.
3931894,الأردن,31.9838549,35.8995008,2023-10-09 00:00:00,2023-10-09 12:03:13,0,Unknown,Site,2,0,Mateusz Konieczny - bot account,Closing note as not containing report of mistakes in OSM data. Note text was 'Site '  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.
3926865,الأردن,31.9745745,35.8762164,2023-10-06 00:00:00,2023-10-08 15:10:36,0,Unknown,Hell,2,0,Mateusz Konieczny,"unclear, closing"
3918946,الأردن,31.9639600,35.9165300,2023-10-02 00:00:00,2023-10-02 03:55:11,0,Ma Cro,New Name: KAYA HOTEL,2,0,Ma Cro,
2877273,الأردن,31.9515430,35.9225795,2021-10-02 00:00:00,2023-09-21 18:37:19,0,Alan Orth,This is a multi-level parking garage  via StreetComplete 35.0,3,0,Alan Orth,
3892487,الأردن,31.8692251,35.8149769,2023-09-16 00:00:00,2023-09-16 21:46:34,0,Unknown,MAJD ALADWAN  0776050022,2,0,MAJD ALADWAN,MAJD ALADWAN
3884086,الأردن,31.8199622,35.8731669,2023-09-12 00:00:00,2023-09-12 00:37:24,0,Roaa888,Here is my home,4,1,Roaa888,
3860096,الأردن,31.9618700,35.8987000,2023-08-29 00:00:00,2023-08-29 11:55:49,0,Ameer Mubaslat,THOS BRIDGE WAS MOVER 100 METER DOWN THE ROAD AT THE LOCATION OF THE PARK,3,1,Ameer Mubaslat,
3671162,الأردن,32.3423300,36.2075000,2023-05-02 00:00:00,2023-08-25 20:08:12,0,Unknown,Dylan24hewitt https://www.openstreetmap.org/relation/2925608,2,0,djsa,"No information provided, closing note."
3826024,الأردن,31.9527107,35.8349991,2023-08-10 00:00:00,2023-08-10 12:44:09,0,Nadeen Lashes,Nadeen.lashess Beauty Salon,3,1,Nadeen Lashes,
3823694,الأردن,31.7623903,35.8000016,2023-08-08 00:00:00,2023-08-08 21:13:36,0,osama alshawabkeh,مطعم المملكه,4,1,osama alshawabkeh,
3755982,الأردن,32.2860964,39.0063325,2023-06-28 00:00:00,2023-07-21 06:47:09,0,jor badrani,'شرطة عنقا' POI name: شرطة عنقا POI types: amenity-police OSM data version: 2023-05-22T09:20:08Z  #mapsme,2,0,Syl,Duplicated note
3755989,الأردن,32.2860964,39.0063325,2023-06-28 00:00:00,2023-07-21 06:46:52,0,jor badrani,POI has no name POI types: amenity-police OSM data version: 2023-05-22T09:20:08Z  #mapsme,2,0,Syl,Note without information
3788290,الأردن,31.9712294,35.8352512,2023-07-19 00:00:00,2023-07-19 14:10:56,0,Raed Halawa,promo magic co  promotional items supplier,2,0,Raed Halawa,
3763028,الأردن,31.9744200,35.8970700,2023-07-03 00:00:00,2023-07-03 10:05:13,0,Issam Khalaf,SkyOne Airline,2,0,Issam Khalaf,
3095295,الأردن,32.0620800,36.0930464,2022-03-20 00:00:00,2023-06-28 21:04:59,0,Unknown,معرض ميدو للالبسه,2,0,fenz10,
2243913,الأردن,32.0628009,36.0897204,2020-06-26 00:00:00,2023-06-28 21:04:43,0,Unknown,Move Scarf,2,0,fenz10,
44915,الأردن,32.0663559,36.1042500,2013-09-19 00:00:00,2023-06-28 20:58:32,0,Unknown,حي معصوم,4,1,fenz10,تم
2970667,الأردن,29.6039652,35.0244033,2021-12-14 00:00:00,2023-06-05 13:44:24,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: This road is not for public - it's for military use.",2,0,Elmut903,
3674156,الأردن,29.4801368,35.4205162,2023-05-04 00:00:00,2023-06-05 13:44:08,0,W_LL_M,"'Not in the right place' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-03-29T15:44:03Z POI has no name POI types: tourism-camp_site  #organicmaps",2,0,Elmut903,
3646071,الأردن,31.9232182,35.8510602,2023-04-17 00:00:00,2023-06-05 13:41:53,0,Unknown,site 3,2,0,Elmut903,
3720211,الأردن,31.9850663,35.8225751,2023-06-04 00:00:00,2023-06-04 16:34:53,0,Malkawi99,قصر الحسينية,2,0,Malkawi99,
3714446,الأردن,32.3045453,36.6450262,2023-05-31 00:00:00,2023-05-31 16:41:18,0,Alzyoud1999,"مزرعة أيادي البادية المحافظة: المفرق المدينة / المنطقة: المكيفتة / قضاء أم القطين النوع: منظمة مجتمع مدني مساحة الأرض: 1,674م2 عدد البيوت الزراعية: 4 نوع البيوت الزراعية: نفق بلاستيكي المحاصيل: خس، بصل اخضر، زعتر نظام الزراعة المائية: طوف، بالتنقيط (ألواح جوز الهند)",2,0,Alzyoud1999,
3714445,الأردن,32.2929372,36.6404343,2023-05-31 00:00:00,2023-05-31 16:40:30,0,Alzyoud1999,"مزرعة أيادي البادية المحافظة: المفرق المدينة / المنطقة: المكيفتة / قضاء أم القطين النوع: منظمة مجتمع مدني مساحة الأرض: 1,674م2 عدد البيوت الزراعية: 4 نوع البيوت الزراعية: نفق بلاستيكي المحاصيل: خس، بصل اخضر، زعتر نظام الزراعة المائية: طوف، بالتنقيط (ألواح جوز الهند)",3,1,Alzyoud1999,
80678,الأردن,32.2837359,36.6570532,2013-11-29 00:00:00,2023-05-31 16:39:40,0,Unknown,منزل السيد احمد غصاب الشرفات ابو حمــــــــــد,3,1,Alzyoud1999,"مزرعة أيادي البادية المحافظة: المفرق المدينة / المنطقة: المكيفتة / قضاء أم القطين النوع: منظمة مجتمع مدني مساحة الأرض: 1,674م2 عدد البيوت الزراعية: 4 نوع البيوت الزراعية: نفق بلاستيكي المحاصيل: خس، بصل اخضر، زعتر نظام الزراعة المائية: طوف، بالتنقيط (ألواح جوز الهند)"
3714400,الأردن,31.8676447,36.8196487,2023-05-31 00:00:00,2023-05-31 16:19:15,0,Alzyoud1999,"مزرعة نشميات البادية المحافظة: الزرقاء المدينة / المنطقة: منطقة الازرق النوع: منظمة مجتمع مدني مساحة الأرض: 1,488م2 عدد البيوت الزراعية: 4 نوع البيوت الزراعية: نفق بلاستيكي المحاصيل: خيار، خيار صغير نظام الزراعة المائية: بالتنقيط (ألواح جوز الهند)",4,1,Alzyoud1999,
3711293,الأردن,31.9398536,36.0793692,2023-05-29 00:00:00,2023-05-29 13:20:37,0,Unknown,Abu Nassar and Brothers,4,1,Mohammad Ragheb,
3701625,الأردن,30.3235123,35.4771365,2023-05-22 00:00:00,2023-05-22 21:16:44,0,plaza bader,Plaza de petra,5,1,plaza bader,
3626968,الأردن,31.9457700,35.8713200,2023-04-04 00:00:00,2023-04-05 15:03:30,0,Unknown,dfgdfg,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3626969,الأردن,31.9459600,35.8761300,2023-04-04 00:00:00,2023-04-05 15:03:20,0,Unknown,gjghjghj,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1972010,الأردن,32.0701434,36.0736493,2019-10-23 00:00:00,2023-04-04 17:35:20,0,Unknown,تثبيت الموقع على الصفحه,2,0,hozyilmaz,
3610868,الأردن,32.4053519,36.1100578,2023-03-24 00:00:00,2023-03-24 09:29:45,0,جابر السوري,0,4,1,جابر السوري,
2737390,الأردن,31.9571828,35.9155847,2021-07-02 00:00:00,2023-03-23 09:52:10,0,Alan Orth,Building is also #78 on Ahmed bin Hanbal,4,1,ashrafzidy,يقع المبنى رقم 78 على شارع أحمد بن حنبل
3604531,الأردن,31.9686628,35.8983448,2023-03-19 00:00:00,2023-03-20 15:48:10,0,Unknown,x,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3604538,الأردن,31.9686537,35.8983153,2023-03-19 00:00:00,2023-03-20 15:47:57,0,Unknown,x,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3604539,الأردن,31.9686332,35.8982885,2023-03-19 00:00:00,2023-03-20 15:47:45,0,Unknown,x,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3604543,الأردن,31.9686264,35.8983529,2023-03-19 00:00:00,2023-03-20 15:47:30,0,Unknown,x,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3604470,الأردن,31.9685991,35.8982188,2023-03-19 00:00:00,2023-03-20 15:47:18,0,Unknown,xx,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3604467,الأردن,31.9685604,35.8983180,2023-03-19 00:00:00,2023-03-20 15:47:03,0,Unknown,x,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3604526,الأردن,31.9686742,35.8983904,2023-03-19 00:00:00,2023-03-20 15:46:47,0,Unknown,x,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3604462,الأردن,31.9685217,35.8983663,2023-03-19 00:00:00,2023-03-20 15:46:34,0,Unknown,x,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3604475,الأردن,31.9685308,35.8982134,2023-03-19 00:00:00,2023-03-20 15:46:21,0,Unknown,xx,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3604468,الأردن,31.9685809,35.8983904,2023-03-19 00:00:00,2023-03-20 15:46:06,0,Unknown,xx,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3604450,الأردن,31.9684853,35.8982992,2023-03-19 00:00:00,2023-03-20 15:45:57,0,Unknown,x,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3604458,الأردن,31.9684717,35.8982295,2023-03-19 00:00:00,2023-03-20 15:45:46,0,Unknown,x,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3604460,الأردن,31.9684512,35.8983395,2023-03-19 00:00:00,2023-03-20 15:45:32,0,Unknown,xx,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3604524,الأردن,31.9686924,35.8984387,2023-03-19 00:00:00,2023-03-20 15:45:25,0,Unknown,x,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3604545,الأردن,31.9686355,35.8982617,2023-03-19 00:00:00,2023-03-20 15:45:10,0,Unknown,x,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3436039,الأردن,32.3360247,36.2243271,2022-11-10 00:00:00,2023-03-20 06:18:37,0,Unknown,the site,2,0,abdelmajeed,
3604237,الأردن,31.9558600,35.9271400,2023-03-19 00:00:00,2023-03-19 11:55:50,0,philippe etchebest,restaurant institut,8,1,philippe etchebest,restaurant institut
3590385,الأردن,31.3114272,35.7449398,2023-03-08 00:00:00,2023-03-09 10:47:11,0,Unknown,05 39 F9 A0 B6 50 99 4B 4F 3B A6 33 E0 2D 23 A4 32 5E 1C 26 E6 CE 1E 73 D9 94 66 B4 38 9A 69 E7 5F,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3590529,الأردن,31.9594833,35.8170699,2023-03-08 00:00:00,2023-03-08 23:28:12,0,Belall,Nice,2,0,Belall,
793920,الأردن,31.9472556,35.8918582,2016-11-23 00:00:00,2023-03-07 17:14:59,0,ابوفهد المطيري,نقطه تجمع (OSM data version: 2016-09-19T14:38:03Z) #mapsme,3,1,hashem nofal,
2030056,الأردن,31.9669527,35.8262013,2019-12-18 00:00:00,2023-03-05 14:08:28,0,francomax,Consulate of the Republic of Azerbaijan,9,1,محمد خليل احمد سيف,
2998064,الأردن,29.5642492,34.9996774,2022-01-05 00:00:00,2023-02-24 15:02:09,0,Unknown,Amman Giordania Kuwait City Dubai EMIRATI ARABI UNITI Riyadh Arabia Saudita Bahrain QATAR OMAN,2,0,Kadubei,
2839924,الأردن,31.9513721,35.9302496,2021-09-07 00:00:00,2023-02-12 14:02:41,0,Alan Orth,Half of this building is an apartment complex number 42,2,0,user_18458382,
3555372,الأردن,31.9436000,35.8676500,2023-02-12 00:00:00,2023-02-12 12:13:50,0,Unknown,Costa Coffee,3,1,Seema Hudhud,Costa Coffee
1013594,الأردن,29.5243269,35.0037925,2017-05-30 00:00:00,2023-02-03 20:12:59,0,poornibadrinath,"Adding the street name `Al humaimeh street`based on a local source. If wrong, please do let me know.",2,0,furban,Still done by someone else
3532403,الأردن,32.3104963,35.9021187,2023-01-26 00:00:00,2023-01-26 09:25:17,0,Nkhfddhuionbcch,M,5,1,Nkhfddhuionbcch,Bkhffuook
2899276,الأردن,30.5095669,35.6101104,2021-10-17 00:00:00,2023-01-13 18:11:08,0,holzheizer,some Windgenerators; geoposition estimated,2,0,howdoiexitvim,Have been added in April 2022
2899266,الأردن,30.5160306,35.6566832,2021-10-17 00:00:00,2023-01-13 18:11:08,0,holzheizer,"4 Windgenerators, Producer Verstas; geoposition estimated",2,0,howdoiexitvim,They have been added in the meantime by someone else
2970672,الأردن,30.5931860,35.5583668,2021-12-14 00:00:00,2023-01-13 17:54:13,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: There's a track with a new asphalt surface. It can be use for car. https://www.openstreetmap.org/way/257805362 https://www.openstreetmap.org/way/257804795",2,0,howdoiexitvim,asphalt surface is now added.
2065384,الأردن,29.4792252,35.3974879,2020-01-22 00:00:00,2023-01-12 22:46:39,0,ZohaibAnjumAlpial,Chicken Rock,2,0,howdoiexitvim,Added area of bare_rock with corresponding english name
2986844,الأردن,29.5166706,35.3999984,2021-12-29 00:00:00,2023-01-12 22:46:39,0,cgros,"wrong location, the spring at the bottom of the mountain, not in the middle of the valley:  29.50939° N, 35.38559° E",2,0,howdoiexitvim,Since the next springs are all at the bottom of the mountains and no spring is at this note I consider this note as closed
2797506,الأردن,30.3236100,35.4519600,2021-08-11 00:00:00,2023-01-09 23:54:05,0,Unknown,"The name of this footpath should be changed, with 'Treasury' instead of 'Monastery'. Mistaking the two is common, but the monastery is miles away.",2,0,howdoiexitvim,Name has already been removed and the correct one has been added to the view point which is more appropriate anyway.
1172763,الأردن,30.3225230,35.4432104,2017-10-14 00:00:00,2023-01-09 23:54:04,0,Fabien Burlot,"'mauvais emplacement' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Roman Soldier's Tomb POI types: tourism-attraction historic-tomb OSM data version: 2017-10-06T18:13:02Z  #mapsme",2,0,howdoiexitvim,Since there is no node/POI anymore this topic is closed
3095274,الأردن,30.3278142,35.4692960,2022-03-20 00:00:00,2023-01-09 23:45:17,0,Petra Jewel Luxury Hotel,Petra Jewel Luxury Hotel,4,1,howdoiexitvim,Added
3095366,الأردن,30.3279000,35.4693400,2022-03-20 00:00:00,2023-01-09 23:45:16,0,Unknown,Petra Jewel Luxury Hotel,2,0,howdoiexitvim,Added
