note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4831794,Slovenija,46.2705900,14.6055900,2025-06-30 00:00:00,2025-06-30 13:12:41,0,Matjazpetrivkovacicolenc,z,2,0,mk2k22,
4831673,Slovenija,46.1907866,15.1717721,2025-06-29 00:00:00,2025-06-29 22:34:48,0,Digilazarus,aszfalt/murva  #OsmAnd,2,0,Digilazarus,edited
4831674,Slovenija,46.1897764,15.1688353,2025-06-29 00:00:00,2025-06-29 22:34:48,0,Digilazarus,aszfalt/murva  #OsmAnd,2,0,Digilazarus,edited
4829518,Slovenija,46.1103748,13.9323477,2025-06-28 00:00:00,2025-06-29 15:28:44,0,crtomir,a wonderful wild beach  via StreetComplete 61.1  Attached photo(s): https://streetcomplete.app/p/287446.jpg https://streetcomplete.app/p/287447.jpg https://streetcomplete.app/p/287448.jpg,2,0,Jaka Kranjc,"It was added, closing."
4826241,Slovenija,45.7856229,14.3404090,2025-06-26 00:00:00,2025-06-27 10:44:37,0,tx93,There is a free campground here: (Free Campground 'Emberbarn') on Google Maps,2,0,tx93,
4827028,Slovenija,45.8344680,14.5665300,2025-06-26 00:00:00,2025-06-27 06:59:31,0,Unknown,slap,2,0,mk2k22,
4826991,Slovenija,45.8771100,14.5669300,2025-06-26 00:00:00,2025-06-27 06:59:18,0,Unknown,mešani gozd,2,0,mk2k22,
4826953,Slovenija,45.8795800,14.5680960,2025-06-26 00:00:00,2025-06-27 06:59:16,0,Unknown,Suh travnik z malo hranili,2,0,mk2k22,"ne vem, kaj naj bi s temi komentarji dodali v osm"
4826966,Slovenija,45.9852970,14.6131790,2025-06-26 00:00:00,2025-06-27 06:51:04,0,Unknown,Vlažen travnik,2,0,mk2k22,
4826986,Slovenija,45.9848560,14.6134740,2025-06-26 00:00:00,2025-06-27 06:51:02,0,Unknown,bJER,2,0,mk2k22,
4826967,Slovenija,45.9814200,14.6130400,2025-06-26 00:00:00,2025-06-27 06:50:37,0,Unknown,Travnik bogat s hranili,2,0,mk2k22,
4826987,Slovenija,45.9841420,14.6132110,2025-06-26 00:00:00,2025-06-27 06:50:32,0,Unknown,GOZD,2,0,mk2k22,
4826982,Slovenija,45.9799600,14.6112050,2025-06-26 00:00:00,2025-06-27 06:49:12,0,Unknown,travnik,2,0,mk2k22,kot tak je tudi označen
4826156,Slovenija,46.3800850,15.7049610,2025-06-26 00:00:00,2025-06-26 06:51:11,0,Unknown,Lovska opazovalnica,2,0,Dibko,Lovska opazovalnica
4629459,Slovenija,46.0007232,14.0214699,2025-02-16 00:00:00,2025-05-07 11:31:57,0,ivanbranco,flags to be mapped,2,0,mk2k22,
3857170,Slovenija,45.5895180,13.8606423,2023-08-27 00:00:00,2024-12-28 15:45:11,0,estgas,potrebbe essere aggiunto un punto panoramico,2,0,APneunzehn74,thank you
4433379,Slovenija,46.3725890,15.0990075,2024-09-13 00:00:00,2024-10-09 18:08:59,0,Unknown,Manjka lokacija: Medpodjetniški izobraževalni center - MIC - ŠCV,2,0,martianfreeloader,It's already on the map: https://www.osm.org/way/1039715369
4436823,Slovenija,46.1822249,14.6072959,2024-09-15 00:00:00,2024-10-09 18:02:28,0,FerataSeeker,'Bridge collapsed during last year flood' OSM snapshot date: 2024-08-10T16:22:45Z POI name: Wooden Bridge collapsed POI types: historic-wreck  #organicmaps android,2,0,martianfreeloader,Removed.
4433084,Slovenija,46.1907906,13.7312767,2024-09-13 00:00:00,2024-10-09 10:07:26,0,WineDeveloper,Unable to answer 'Do these steps have a handrail?' – Steps – https://osm.org/way/1193722162 via StreetComplete 58.2:  There are no steps here. Only a steep climb on rocks.,4,0,martianfreeloader,Thanks. I've removed the steps.
4433048,Slovenija,46.3787587,13.7466160,2024-09-13 00:00:00,2024-10-08 19:57:19,0,ialokim,'private property from here on (fence)' OSM snapshot date: 2024-08-10T16:22:45Z POI has no name POI types: hwtag-private highway-path  #organicmaps android,2,0,martianfreeloader,The path already has an access=private tag. I've added the fence.
4434982,Slovenija,46.2775548,13.9476557,2024-09-14 00:00:00,2024-10-08 19:41:06,0,obinator,Wegweiser  via StreetComplete 58.2  Attached photo(s): https://westnordost.de/p/239761.jpg,2,0,martianfreeloader,Added. https://www.osm.org/changeset/157643591
2930939,Slovenija,46.3790178,14.0853104,2021-11-10 00:00:00,2024-10-07 12:10:16,0,leon43,the part under the railway is closed for traffice  via StreetComplete 37.0,5,1,martianfreeloader,done.
4433196,Slovenija,46.2792718,13.8305942,2024-09-13 00:00:00,2024-10-07 10:23:43,0,pardeltier,In context of overlay 'Places' – Zlatorog (Hotel) – https://osm.org/way/1208129550 via StreetComplete 58.2:  this hotel doesn't exist any more. the whole structure is torn down.,2,0,mk2k22,
4433184,Slovenija,46.2791656,13.8303150,2024-09-13 00:00:00,2024-10-07 10:23:41,0,pardeltier,this hotel doesn't exist any more.  via StreetComplete 58.2,2,0,mk2k22,
4433197,Slovenija,46.2791864,13.8302961,2024-09-13 00:00:00,2024-10-07 10:23:39,0,pardeltier,In context of overlay 'Places' – Zlatorog (Hotel) – https://osm.org/way/1208129548 via StreetComplete 58.2:  this hotel doesn't exist any more. the whole structure is torn down.,2,0,mk2k22,
4433198,Slovenija,46.2792125,13.8300958,2024-09-13 00:00:00,2024-10-07 10:23:37,0,pardeltier,In context of overlay 'Places' – Zlatorog (Hotel) – https://osm.org/way/1208129549 via StreetComplete 58.2:  this hotel doesn't exist any more. the whole structure is torn down.,2,0,mk2k22,They're supposed to start building a new one at some point... but it may take several years so I've removed the buildings for now.
3934937,Slovenija,46.0697500,14.5439000,2023-10-11 00:00:00,2024-09-12 07:21:35,0,stepc,approximate location of new speed radar,3,0,stepc,yes
3958397,Slovenija,46.0562200,14.5466100,2023-10-26 00:00:00,2024-09-12 06:40:14,0,stepc,approximate position of new speed radar on zaloska,11,1,mk2k22,just passed by earlier and added it now
3676367,Slovenija,46.0961247,13.8315766,2023-05-05 00:00:00,2024-08-25 17:55:13,0,Sraumf,Ali se ta pot nadaljuje po grebenu do vrha Prvejka?,5,0,Sraumf,"From survey, I fount an path leading to top of hill! Alsready mapped in #155749444"
4250575,Slovenija,46.1565100,14.7282400,2024-05-17 00:00:00,2024-08-06 11:06:47,0,NejcS,Passing through this small settlement is on private land and forbidden. There is a chain preventing passage here.,7,0,mk2k22,
3613852,Slovenija,45.6993121,13.8445598,2023-03-26 00:00:00,2024-06-10 10:22:07,0,fabiotofy,stanno costruendo una gigantesca rotonda,2,0,Andrej77,Hanno costruito un incrocio normale non una rotonda.
4246336,Slovenija,46.2857239,13.9798504,2024-05-14 00:00:00,2024-05-19 09:35:15,0,Unknown,Domačija | Homestead Log v Bohinju,2,0,martianfreeloader,Tagged as building=farm
4250060,Slovenija,45.9091400,14.5187400,2024-05-17 00:00:00,2024-05-19 09:31:20,0,Unknown,Strelišče,2,0,martianfreeloader,Added.
4251544,Slovenija,46.0721737,14.4863293,2024-05-18 00:00:00,2024-05-18 07:31:05,0,StefanB,"Vzporedni ulici Tugomerjeva in Pavšičeva sta od sredine maja ENOSMERNI (v nasprotnih smereh) vsaj pri Celovški cesti, ne vem pa kako daleč na jug imata to enosmerno ureditev.",3,0,StefanB,"Enosmerni sta samo med Celovško in Derčevo, med Derčevo in Vodnikovo pa sta še vedno dvosmerni. Označeno v https://www.openstreetmap.org/changeset/151480905"
4242605,Slovenija,46.0469100,14.1613498,2024-05-12 00:00:00,2024-05-12 20:53:11,0,Sraumf,"this is path, not track (cars cant drive on it)  #OsmAnd",2,0,martianfreeloader,Changed.
4239892,Slovenija,46.2984500,14.6095500,2024-05-10 00:00:00,2024-05-11 20:56:03,0,die Tante Jensen,Path not usable due to landslide in september 23.,2,0,martianfreeloader,Thanks. I've tagged the path section as under construction
4241051,Slovenija,46.2382625,15.6378472,2024-05-11 00:00:00,2024-05-11 20:47:08,0,Unknown,YOU ARE HERE,2,0,martianfreeloader,Lack of context impedes interpretation of the indexical 'you'.
3522264,Slovenija,45.6717700,15.0132600,2023-01-17 00:00:00,2024-04-29 14:07:29,0,APneunzehn74,Is there a memorial here?https://sl.wikipedia.org/wiki/Partizanska_bolni%C5%A1nica_Pugled,2,0,JanezPavelZebovec,vrisan malo južneje
3596008,Slovenija,45.6715899,15.0123949,2023-03-13 00:00:00,2024-04-29 14:07:01,0,APneunzehn74,is here a memorial/ cemetery? https://geohub.gov.si/portal/apps/webappviewer/index.html?id=d6641ae60c0c47e9b027319f4f0f7373&find=8730,2,0,JanezPavelZebovec,"Viri tudi: https://geohub.gov.si/ghapp/giskd/ https://www.dolenjskimuzej.si/lokacije/kocevski-rog/; oziroma: https://www.google.com/maps/d/u/0/viewer?mid=12iNVSpmmL8bA2B3qieBjdweF2t8&femb=1&ll=45.671707171658525%2C15.01415250651925&z=18 Nekoliko južneje, kjer sem tudi vrisal. Popravki/izboljšave zaradi slabe vidljivosti zaradi gozda dobrodošle."
4013908,Slovenija,46.3663000,14.1256000,2023-12-03 00:00:00,2024-03-23 10:58:58,0,Unknown,Bled bypass is under construction for a year now. Please add.,2,0,fabjang,
3291652,Slovenija,45.8770129,14.6130234,2022-07-31 00:00:00,2024-03-13 19:45:22,0,kig8472,"Lot of construction work going on here at the moment, please check roads abd buildings early 2023.",2,0,Sraumf,I have updated situation situation according to currently avaiable satelite imagery  https://www.openstreetmap.org/changeset/148610309
3835137,Slovenija,46.3635000,14.1326900,2023-08-15 00:00:00,2024-03-13 19:34:53,0,Unknown,Manjkajo nove ceste in zgradbe.,4,1,Sraumf,Changeset: https://www.openstreetmap.org/changeset/148610005#map=16/46.3632/14.1326
3974377,Slovenija,46.4240400,13.5940700,2023-11-05 00:00:00,2024-02-11 17:40:23,0,Unknown,Dedicated and signed on km posts as regionalne ceste 902  http://www.pisrs.si/Pis.web/pregledPredpisa?id=URED6323#,2,0,APneunzehn74,"thank you, the ref is in the data"
