note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1008323,Moldova,46.8239453,29.4620582,2017-05-26 00:00:00,2020-12-11 13:37:24,0,arion537,'Бомбоубежище' POI has no name POI types: amenity-shelter OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,Jay May,
578433,Moldova,46.8274556,29.4608114,2016-05-31 00:00:00,2020-12-11 13:32:41,0,Ronlav008,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Ошибка адреса' (OSM data version: 2016-05-10T14:41:03Z) #mapsme",4,0,Jay May,
573837,Moldova,46.8273243,29.4608892,2016-05-26 00:00:00,2020-12-11 13:32:38,0,Ronlav008,Здесь живет бизнесмен (OSM data version: 2016-03-14T15:50:02Z) #mapsme,4,0,Jay May,
578434,Moldova,46.8274152,29.4608328,2016-05-31 00:00:00,2020-12-11 13:32:30,0,Ronlav008,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Ошибка адреса' (OSM data version: 2016-05-10T14:41:03Z) #mapsme",4,0,Jay May,
573836,Moldova,46.8273574,29.4597452,2016-05-26 00:00:00,2020-12-11 13:32:24,0,Ronlav008,Незаконно построенный дом (OSM data version: 2016-03-14T15:50:02Z) #mapsme,4,0,Jay May,
1569858,Moldova,46.8278434,29.4538522,2018-10-24 00:00:00,2020-12-11 13:32:07,0,Evgeny Abramov,Здесь сейчас остановка троллейбусной линии 5А,2,0,Jay May,
1981243,Moldova,46.8277070,29.4536633,2019-11-01 00:00:00,2020-12-11 13:31:18,0,nikolai85m,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Маршрутка 9а POI types: highway-bus_stop OSM data version: 2019-09-09T23:32:17Z  #mapsme",2,0,Jay May,
637745,Moldova,46.8282153,29.4527058,2016-07-22 00:00:00,2020-12-11 13:30:24,0,ghektar,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-07-15T17:38:02Z) #mapsme",4,0,Jay May,
649172,Moldova,46.8282153,29.4527058,2016-07-29 00:00:00,2020-12-11 13:30:16,0,KiberAzunit,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'находится в 100 метрах от этой точки' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,Jay May,
1220331,Moldova,46.8296228,29.4557313,2017-11-28 00:00:00,2020-12-11 13:29:00,0,Dima  Belous,"'Магазин был закрыт,на его месте сейчас аптека' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ветеран POI types: shop-convenience OSM data version: 2017-11-17T20:18:02Z  #mapsme",2,0,Jay May,
1341418,Moldova,46.8311524,29.4538859,2018-03-28 00:00:00,2020-12-11 13:28:33,0,Борис Пихтин,'Общажитие n1' POI has no name POI types: building OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,Jay May,
1341417,Moldova,46.8311524,29.4538859,2018-03-28 00:00:00,2020-12-11 13:28:31,0,Борис Пихтин,'Общежитие n1' POI has no name POI types: building OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,Jay May,
1341419,Moldova,46.8308294,29.4530933,2018-03-28 00:00:00,2020-12-11 13:28:14,0,Борис Пихтин,'Общажитие  n2' POI has no name POI types: building OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,Jay May,
1341420,Moldova,46.8306688,29.4522994,2018-03-28 00:00:00,2020-12-11 13:27:54,0,Борис Пихтин,'Здание столовой' POI has no name POI types: building OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,Jay May,
1341421,Moldova,46.8314432,29.4530974,2018-03-28 00:00:00,2020-12-11 13:27:49,0,Борис Пихтин,'Главный корпус' POI has no name POI types: building OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,Jay May,
1414308,Moldova,46.8354875,29.4545350,2018-06-03 00:00:00,2020-12-11 13:26:31,0,Forcefang 08,"'магазин закрыт ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-convenience OSM data version: 2018-05-12T22:49:02Z  #mapsme",2,0,Jay May,
1218671,Moldova,46.8354875,29.4545350,2017-11-27 00:00:00,2020-12-11 13:26:27,0,Dima  Belous,"'Данный магазин был закрыт.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-convenience OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,Jay May,
406240,Moldova,46.8355652,29.4544852,2015-07-31 00:00:00,2020-12-11 13:26:20,0,Unknown,пионерская 35,2,0,Jay May,
1177968,Moldova,46.8289393,29.4598927,2017-10-18 00:00:00,2020-12-11 13:25:11,0,EcВЕcB,'12'А' за углом' POI has no name POI types: building OSM data version: 2017-10-06T18:13:02Z  #mapsme,2,0,Jay May,
1069804,Moldova,46.8299394,29.4611252,2017-07-18 00:00:00,2020-12-11 13:21:43,0,Divizzz,'Кенгуру' POI has no name POI types: building OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,Jay May,
1069805,Moldova,46.8299404,29.4612013,2017-07-18 00:00:00,2020-12-11 13:21:40,0,Divizzz,'комиссионный магазин детских товаров' POI has no name POI types: shop-clothes OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,Jay May,
827048,Moldova,46.8310872,29.4642044,2016-12-24 00:00:00,2020-12-11 13:20:44,0,Андрей Ата,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'закрылись' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,Jay May,
710242,Moldova,46.8330788,29.4620584,2016-09-12 00:00:00,2020-12-11 13:12:08,0,EcВЕcB,дом 17,4,0,Jay May,
585825,Moldova,46.8356884,29.4630631,2016-06-07 00:00:00,2020-12-11 13:11:35,0,Ronlav008,ООО 'Ден-Ро' (OSM data version: 2016-05-10T14:41:03Z) #mapsme,4,0,Jay May,
687740,Moldova,46.8353168,29.4694669,2016-08-25 00:00:00,2020-12-11 13:09:45,0,EcВЕcB,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'переехали' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,Jay May,
687673,Moldova,46.8353168,29.4694669,2016-08-25 00:00:00,2020-12-11 13:09:39,0,EcВЕcB,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'переехали' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",4,0,Jay May,
2132216,Moldova,46.8364893,29.4725380,2020-03-26 00:00:00,2020-12-11 13:09:22,0,Ар79,'компания по производству окон и дверей из ПВХ.  ООО'Дом Окон'' POI has no name POI types: building-address OSM data version: 2020-02-09T04:19:23Z  #mapsme,2,0,Jay May,
1660264,Moldova,46.8385425,29.4728786,2019-01-24 00:00:00,2020-12-11 13:08:51,0,Oil Servise,'Автосервис Oil Servise - Замена масел' POI has no name POI types: building OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,Jay May,
285893,Moldova,46.8412163,29.4733357,2014-12-13 00:00:00,2020-12-11 13:06:51,0,Unknown,Магазин 'Белочка',3,0,Jay May,
285894,Moldova,46.8407393,29.4715869,2014-12-13 00:00:00,2020-12-11 13:06:10,0,Unknown,"Магазин 'Automall' официальный адрес: ул.Петровского, 6",2,0,Jay May,
902063,Moldova,46.8396256,29.4689814,2017-02-22 00:00:00,2020-12-11 12:51:29,0,Catavencus,Liceuo alx cel Bun (OSM data version: 2017-01-19T15:17:02Z) #mapsme,4,0,Jay May,
731314,Moldova,46.8414468,29.4695970,2016-09-30 00:00:00,2020-12-11 12:51:01,0,sergeipmr160176,РКШи Ф.И.Дзержинского (OSM data version: 2016-09-19T14:38:03Z) #mapsme,4,0,Jay May,
1850731,Moldova,46.8429779,29.4731308,2019-07-20 00:00:00,2020-12-11 12:50:45,0,lion2681,'Магазин 'Мотор'' POI has no name POI types: building OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,Jay May,
1850732,Moldova,46.8431953,29.4722443,2019-07-20 00:00:00,2020-12-11 12:50:27,0,lion2681,'6 метров высотой' POI name: Шинный центр POI types: building OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,Jay May,
288450,Moldova,46.8465660,29.4722736,2014-12-19 00:00:00,2020-12-11 12:49:26,0,Unknown,офис,4,0,Jay May,
170991,Moldova,46.8450030,29.4684327,2014-05-20 00:00:00,2020-12-11 12:49:08,0,Unknown,магазин 'Шериф',4,0,Jay May,
2265592,Moldova,46.8458322,29.4681966,2020-07-14 00:00:00,2020-12-11 12:46:49,0,EcВЕcB,Здание давно пустует .,2,0,Jay May,
689089,Moldova,46.8457316,29.4681593,2016-08-26 00:00:00,2020-12-11 12:46:35,0,EcВЕcB,пустует (OSM data version: 2016-07-15T17:38:02Z) #mapsme,4,0,Jay May,
891749,Moldova,46.8460444,29.4667471,2017-02-14 00:00:00,2020-12-11 12:46:11,0,VallaV,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-01-19T15:17:02Z) #mapsme",4,0,Jay May,
599804,Moldova,46.8447675,29.4656662,2016-06-20 00:00:00,2020-12-11 12:46:02,0,Maxim Koval,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: нет дома 10. аптека в 8 доме   (OSM data version: 2016-06-01T10:03:02Z) #mapsme",4,0,Jay May,
2000224,Moldova,46.8445505,29.4651297,2019-11-18 00:00:00,2020-12-11 12:45:51,0,Александр Кондрашов,"'контроль полосы, нарушений ПДД' POI has no name POI types: man_made-surveillance OSM data version: 2019-09-09T23:32:17Z  #mapsme",2,0,Jay May,This is not the kind of things that are mappable unfortunately.
1978986,Moldova,46.8446061,29.4645423,2019-10-29 00:00:00,2020-12-11 12:42:50,0,nikolai85m,"'Остановки не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: highway-bus_stop OSM data version: 2019-09-09T23:32:17Z  #mapsme",2,0,Jay May,Deleted
767881,Moldova,46.8471928,29.4636489,2016-10-31 00:00:00,2020-12-11 12:42:03,0,sergeipmr160176,Кадитан  (Прага) (OSM data version: 2016-09-19T14:38:03Z) #mapsme,4,0,Jay May,
731327,Moldova,46.8485021,29.4634186,2016-09-30 00:00:00,2020-12-11 12:41:25,0,sergeipmr160176,Владимир Петрович (OSM data version: 2016-09-19T14:38:03Z) #mapsme,4,0,Jay May,
1373863,Moldova,46.8482384,29.4547858,2018-04-26 00:00:00,2020-12-11 12:41:13,0,EcВЕcB,'два дома рядом имеют один адрес.' POI has no name POI types: building OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,Jay May,
1650819,Moldova,46.8544098,29.4590288,2019-01-15 00:00:00,2020-12-11 12:40:19,0,ParusWeb,"Вебстудия Parusweb.ru. Разработка сайтов, услуги интернет маркетинга.",4,1,Jay May,Mapped
594788,Moldova,46.8528123,29.4590616,2016-06-15 00:00:00,2020-12-11 12:38:14,0,Ronlav008,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: Здесь магазин   (OSM data version: 2016-06-01T10:03:02Z) #mapsme",4,0,Jay May,someone already mapped it
587440,Moldova,46.8534333,29.4620184,2016-06-08 00:00:00,2020-12-11 12:37:51,0,Ronlav008,Деревянко И. В. (OSM data version: 2016-05-10T14:41:03Z) #mapsme,4,0,Jay May,
731313,Moldova,46.8517797,29.4638544,2016-09-30 00:00:00,2020-12-11 12:37:40,0,sergeipmr160176,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-09-19T14:38:03Z) #mapsme",4,0,Jay May,
987805,Moldova,46.8503241,29.4641125,2017-05-06 00:00:00,2020-12-11 12:37:30,0,Unknown,There is a small park around the school,4,0,Jay May,"Nice. However, it looks like the park is entirely part of the school (drawn gates around). Hence, no need to map as the school covers the whole green area."
1317426,Moldova,46.8498766,29.4659264,2018-03-04 00:00:00,2020-12-11 11:57:17,0,Эдос,"'Нет тут участкового пункта' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Участковый пункт милиции «Солнечный» POI types: amenity-police OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,Jay May,
891822,Moldova,46.8498766,29.4659264,2017-02-14 00:00:00,2020-12-11 11:56:06,0,Александр Кондрашов,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'ошибочно' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",4,0,Jay May,
966135,Moldova,46.8498766,29.4659264,2017-04-16 00:00:00,2020-12-11 11:55:54,0,rura,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'по Ленинградской 26 он' (OSM data version: 2017-02-15T16:20:03Z) #mapsme",4,0,Jay May,
588644,Moldova,46.8488658,29.4675773,2016-06-09 00:00:00,2020-12-11 11:55:42,0,Александр Кондрашов,Мойка.      Сервис. (OSM data version: 2016-06-01T10:03:02Z) #mapsme,4,0,Jay May,
588492,Moldova,46.8488658,29.4675773,2016-06-09 00:00:00,2020-12-11 11:55:38,0,Александр Кондрашов,"А/Мойка, Развал Схождения. (OSM data version: 2016-05-10T14:41:03Z) #mapsme",4,0,Jay May,
678056,Moldova,46.8305899,29.4297058,2016-08-19 00:00:00,2020-12-11 09:54:01,0,EcВЕcB,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'не соответствует действительности' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",4,0,Jay May,
680789,Moldova,46.8281162,29.4350219,2016-08-21 00:00:00,2020-12-11 09:53:49,0,EcВЕcB,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'рядом' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",6,0,Jay May,
2360302,Moldova,47.0348245,28.7904542,2020-09-23 00:00:00,2020-11-27 02:01:11,0,VitalieS,Centrul Medicilor de Familie nr. 5 „Sfânta Maria”,2,0,VitalieS,
2442619,Moldova,47.0295419,28.8075840,2020-11-27 00:00:00,2020-11-27 00:47:34,0,VitalieS,"Căminul nr. 3A - UPS „Ion Creangă” Strada Eugen Coca, 29",2,0,VitalieS,
2442621,Moldova,47.0297010,28.8075437,2020-11-27 00:00:00,2020-11-27 00:47:32,0,VitalieS,"Căminul nr. 3B - UPS „Ion Creangă” Strada Eugen Coca, 29",2,0,VitalieS,
719986,Moldova,47.0300970,28.8061794,2016-09-20 00:00:00,2020-11-27 00:44:10,0,Vitalie Arnaut,Casa Teritoriala de Asigurari Sociale sect. Buiucani. (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,VitalieS,Locația există pe OSM.
720412,Moldova,47.0316193,28.7894776,2016-09-21 00:00:00,2020-11-26 17:41:25,0,styme piculi,trei- farm (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,VitalieS,Locația există deja pe OSM.
2360258,Moldova,47.0355739,28.7896792,2020-09-23 00:00:00,2020-11-26 03:26:14,0,VitalieS,Bloc 4,2,0,VitalieS,
2360257,Moldova,47.0357388,28.7898357,2020-09-23 00:00:00,2020-11-26 03:26:11,0,VitalieS,Bloc 3,2,0,VitalieS,
2360256,Moldova,47.0358593,28.7895877,2020-09-23 00:00:00,2020-11-26 03:26:09,0,VitalieS,Bloc 2,2,0,VitalieS,
2360255,Moldova,47.0359757,28.7893316,2020-09-23 00:00:00,2020-11-26 03:26:08,0,VitalieS,Bloc 1,2,0,VitalieS,
453928,Moldova,47.0357475,28.7818301,2015-10-19 00:00:00,2020-11-26 01:41:44,0,Unknown,Aitec CA  Оказание комплекса услуг в сфере IT менеджмента. Продажа и послепродажное облуживание прогрессивного IT оборудования и продуктов.,2,0,VitalieS,
911662,Moldova,47.0342109,28.7796579,2017-03-02 00:00:00,2020-11-26 00:30:57,0,Unknown,43 (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,VitalieS,43?
1588325,Moldova,47.0369095,28.7821602,2018-11-12 00:00:00,2020-11-26 00:13:02,0,Silenzio Uno,Andron&Cris&Junior (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,VitalieS,Domiciliu?
1397530,Moldova,47.0369095,28.7821602,2018-05-18 00:00:00,2020-11-26 00:12:59,0,Silenzio Uno,Andron&Cris&Junior (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,VitalieS,Domiciliu?
1477939,Moldova,46.9825409,28.8616166,2018-08-05 00:00:00,2020-11-24 09:24:13,0,FIXXX,"'Building was torn down' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Gustosel POI types: internet_access-wlan amenity-fast_food OSM data version: 2018-07-05T18:22:02Z  #mapsme",2,0,VitalieS,Locația nu mai există pe OSM.
766214,Moldova,46.9818767,28.8594253,2016-10-30 00:00:00,2020-11-24 08:53:09,0,Nicolae Eșanu,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'closed' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,VitalieS,Locația a fost ștearsă de pe OSM.
1208976,Moldova,47.0256661,28.8406954,2017-11-17 00:00:00,2020-11-24 03:09:41,0,Serghei Socolov,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Rus POI types: amenity-embassy OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,VitalieS,Nu există nici o ambastă la această adresă pe OSM la momentul actual.
812215,Moldova,47.0391085,28.8154987,2016-12-11 00:00:00,2020-11-24 02:56:38,0,Alexandru Pivoda,INI (OSM data version: 2016-11-23T15:14:03Z) #mapsme,3,0,VitalieS,Locația a fost adăugată.  Direcția Generală Servicii Operative se află la aceeași adresă?
74077,Moldova,47.0396776,28.8133568,2013-11-15 00:00:00,2020-11-24 02:36:00,0,Unknown,Darwin,4,1,VitalieS,Oficiul Darwin a fost adăugat.
1405750,Moldova,47.0427441,28.8682819,2018-05-26 00:00:00,2020-11-24 01:38:15,0,DOOMac,"'Филиал банка давно закрыт' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Victoriabank POI types: amenity-bank OSM data version: 2018-05-12T22:49:02Z  #mapsme",2,0,VitalieS,Locația nu mai există pe OSM.
1638443,Moldova,47.0407817,28.8604403,2019-01-03 00:00:00,2020-11-24 01:00:38,0,Cliptoman,"Centrul de recoltare Synevo, Chisinau, str. Kiev, 8/1  Медицинский центр Синево, Кишинев, ул. Киевская, 8/1",2,0,VitalieS,Adăugat.
2424809,Moldova,47.0455503,28.8595439,2020-11-14 00:00:00,2020-11-24 00:36:51,0,VitalieS,"Str. Bogdan Voievod, 2D",2,0,VitalieS,Adăugat.
2424808,Moldova,47.0455821,28.8599968,2020-11-14 00:00:00,2020-11-24 00:36:43,0,VitalieS,"Str. Bogdan Voievod, 2C",2,0,VitalieS,Adăugat.
2424807,Moldova,47.0458367,28.8600716,2020-11-14 00:00:00,2020-11-24 00:36:41,0,VitalieS,"Str. Bogdan Voievod, 2B",2,0,VitalieS,Adăugat.
708471,Moldova,46.4123791,30.1216862,2016-09-11 00:00:00,2020-11-22 20:04:45,0,Андрей Подоско,Паланка (Украина-Молдова) (OSM data version: 2016-08-22T09:03:02Z) #mapsme,8,0,VileGecko,
2264941,Moldova,47.0197464,28.8252857,2020-07-14 00:00:00,2020-11-22 00:04:49,0,VitalieS,Full name in Russian & Ukrainian should be updated.,2,0,VitalieS,
596346,Moldova,47.0293758,28.8359988,2016-06-16 00:00:00,2020-11-21 23:38:24,0,MapUser2016,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,VitalieS,Ce nu există la această locație?
1433511,Moldova,45.4730400,28.1976700,2018-06-22 00:00:00,2020-11-21 10:46:32,0,ionutmocanita,Duty Free,2,0,user_9458630,
2364935,Moldova,47.0320175,28.8147852,2020-09-27 00:00:00,2020-11-20 23:34:24,0,joder,'Very stinky ;)' POI name: WC POI types: amenity-toilets OSM data version: 2020-08-22T02:23:14Z  #mapsme,2,0,VitalieS,Locația există deja pe OSM.
2367193,Moldova,47.0538825,28.8584997,2020-09-28 00:00:00,2020-11-20 23:21:05,0,VitalieS,"Holodilnik.md Str. Florilor, 14/1 Chișinău",2,0,VitalieS,Adăugat.
2366985,Moldova,48.1671094,27.3067776,2020-09-28 00:00:00,2020-11-20 23:11:05,0,VitalieS,"Linella Str. 31 August 1989, 10 Edineț",2,0,VitalieS,Adăugat.
2367487,Moldova,46.9904783,28.8834750,2020-09-29 00:00:00,2020-11-20 23:04:59,0,VitalieS,"Linella Șos. Muncești, 330 Chișinău",2,0,VitalieS,Adăugat.
1961005,Moldova,45.4729800,28.1947300,2019-10-14 00:00:00,2020-11-20 03:20:52,0,Unknown,Missing stationname Giurgiulesti (only Cahul-trains),2,0,user_9458630,
2169765,Moldova,47.0328700,28.8439000,2020-04-23 00:00:00,2020-11-20 00:44:34,0,Unknown,Grădinița de copii nr 56,2,0,VitalieS,"Grădinița nr. 56 există deja pe OSM, doar că locația e un pic diferită."
1671743,Moldova,47.0329846,28.8440642,2019-02-04 00:00:00,2020-11-20 00:43:40,0,Jiing Long Bai,"'the place disappeared already' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Gotic cafe POI types: amenity-cafe OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,VitalieS,Locația nu mai există pe OSM.
716621,Moldova,47.0332887,28.8437086,2016-09-18 00:00:00,2020-11-20 00:43:03,0,Unknown,Acest bloc este 21/2. Dupa modificarea denumirii strazii sa schimbat si nr. blocului,2,0,VitalieS,Adresa blocului a fost corectată.
1043022,Moldova,47.0441900,28.7651800,2017-06-26 00:00:00,2020-11-17 00:04:10,0,Unknown,Это дом 4/4,2,0,VitalieS,Adresa clădirii a fost corectată.
1966344,Moldova,47.0434900,28.7642900,2019-10-18 00:00:00,2020-11-16 23:59:45,0,cijic,Нет проезда ибо здесь тротуар.,2,0,VitalieS,highway=footway a fost adăugat aici.
954194,Moldova,47.0373153,28.7688792,2017-04-06 00:00:00,2020-11-16 16:28:40,0,AlexMD18,GONVARO (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,VitalieS,Clădirile din acest centru locativ au fost deja adăugate.
954195,Moldova,47.0373153,28.7688792,2017-04-06 00:00:00,2020-11-16 16:28:38,0,AlexMD18,GONVARO-COB (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,VitalieS,Clădirile din acest centru locativ au fost deja adăugate.
2159930,Moldova,47.0383033,28.7692820,2020-04-15 00:00:00,2020-11-16 11:56:03,0,NOTAR CULAVA DIANA,'ActeNotariale' POI name: NOTAR CULAVA DIANA POI types: office-company OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,VitalieS,Biroul există deja pe OSM.
1583054,Moldova,47.0382830,28.7692786,2018-11-06 00:00:00,2020-11-16 11:56:00,0,NOTAR CULAVA DIANA,'deschis Birou Notarial.' POI name: NOTAR POI types: office-lawyer OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,VitalieS,Biroul există deja pe OSM.
954196,Moldova,47.0381818,28.7697912,2017-04-06 00:00:00,2020-11-16 11:43:51,0,AlexMD18,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'This place was demolished' (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,VitalieS,Ce a fost demolat la această adresă?
954197,Moldova,47.0381013,28.7699629,2017-04-06 00:00:00,2020-11-16 11:43:23,0,AlexMD18,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'This place was demolished too now its a Farmacie(Romanian)I don't know exactly how is in Eng.' (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,VitalieS,Locația a fost ștearsă și înlocuită cu farmacia.
589949,Moldova,47.0493357,28.8563353,2016-06-10 00:00:00,2020-11-14 23:07:11,0,daniel ciorici,Caminul UTM 8 (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,VitalieS,Căminul a fost deja adăugat la locația corectă (nu aici).
1391226,Moldova,47.0159949,28.8455126,2018-05-12 00:00:00,2020-11-14 00:15:08,0,DOOMac,"'Давно закрылся магазин телефонов' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Orange Conect POI types: internet_access-wlan shop-mobile_phone OSM data version: 2018-04-17T05:20:02Z  #mapsme",2,0,VitalieS,Locația a fost ștearsă de pe OSM.
1475495,Moldova,47.0259367,28.8367606,2018-08-02 00:00:00,2020-11-13 23:52:53,0,Rad64S,"'Закрыто' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Fornetti POI types: shop-bakery OSM data version: 2018-07-05T18:22:02Z  #mapsme",3,0,VitalieS,
1475494,Moldova,47.0258727,28.8366587,2018-08-02 00:00:00,2020-11-13 23:52:45,0,Rad64S,"'Закрыто' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Conus Pizza POI types: amenity-fast_food OSM data version: 2018-07-05T18:22:02Z  #mapsme",4,1,VitalieS,Poate cineva să mai confirme că nu mai există Conus Pizza la această locație ?
476126,Moldova,47.0324894,28.8447690,2015-11-30 00:00:00,2020-11-13 23:09:56,0,H3O2,Restaurantul Sănătate a fost inchis. Nu mai există.  Ресторан Sanatate закрыли.,4,1,VitalieS,Restaurantul nu mai există pe OSM.
1933952,Moldova,47.0443745,28.8598169,2019-09-21 00:00:00,2020-11-13 20:30:38,0,Houlouise,"'Cafe has closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Tari-Bari POI types: amenity-cafe OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,VitalieS,Locația a fost ștearsă de pe OSM.
