note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
5075692,Uganda,-0.7928520,29.8236860,2025-12-01 00:00:00,2025-12-03 12:57:39,0,Unknown,2,4,1,Taya_S,No useful mapping information / spam
5075703,Uganda,-0.7946916,29.8228544,2025-12-01 00:00:00,2025-12-03 12:57:32,0,Ellis Spedding,Dam Location Group 58,2,0,Taya_S,No useful mapping information / spam
5076015,Uganda,-0.7945085,29.8227954,2025-12-02 00:00:00,2025-12-03 12:57:28,0,Unknown,Dam location group 25,2,0,Taya_S,No useful mapping information / spam
5077161,Uganda,-0.7943711,29.8227592,2025-12-03 00:00:00,2025-12-03 12:57:24,0,Unknown,Group 47 Dam,2,0,Taya_S,No useful mapping information / spam
5075239,Uganda,-0.7941914,29.8227002,2025-12-01 00:00:00,2025-12-03 12:57:18,0,Unknown,real dam,2,0,Taya_S,No useful mapping information
5077189,Uganda,-0.7949200,29.8229910,2025-12-03 00:00:00,2025-12-03 12:57:10,0,Unknown,47,2,0,Taya_S,No useful mapping information
5075281,Uganda,-0.7956464,29.8232996,2025-12-01 00:00:00,2025-12-03 12:57:02,0,Unknown,Possible Location 1,2,0,Taya_S,No useful mapping information
5076762,Uganda,-0.7302599,29.8107898,2025-12-02 00:00:00,2025-12-03 09:55:10,0,Unknown,1,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
5076735,Uganda,-0.7303610,29.8042400,2025-12-02 00:00:00,2025-12-03 09:55:06,0,ycy20050627,2,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
5076734,Uganda,-0.7297820,29.8073560,2025-12-02 00:00:00,2025-12-03 09:55:02,0,ycy20050627,1,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
5075693,Uganda,-0.7927710,29.8235460,2025-12-01 00:00:00,2025-12-03 09:54:46,0,Unknown,4,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
5075691,Uganda,-0.7929050,29.8209820,2025-12-01 00:00:00,2025-12-03 09:54:43,0,Unknown,1,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
5075452,Uganda,-0.7952816,29.8230958,2025-12-01 00:00:00,2025-12-03 09:54:36,0,Unknown,3,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
5075446,Uganda,-0.9070208,29.9412417,2025-12-01 00:00:00,2025-12-03 09:54:32,0,Unknown,2,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
5076772,Uganda,-0.7351730,29.8088040,2025-12-02 00:00:00,2025-12-03 06:16:36,0,ycy20050627,4',5,1,pitscheplatsch,
5076765,Uganda,-0.7315310,29.8087130,2025-12-02 00:00:00,2025-12-02 20:53:23,0,ycy20050627,4new,2,0,ycy20050627,
5076763,Uganda,-0.7321910,29.8051880,2025-12-02 00:00:00,2025-12-02 20:53:20,0,ycy20050627,3new,2,0,ycy20050627,
5076738,Uganda,-0.7341370,29.8086860,2025-12-02 00:00:00,2025-12-02 20:49:54,0,ycy20050627,4,2,0,ycy20050627,
5076736,Uganda,-0.7353060,29.8058920,2025-12-02 00:00:00,2025-12-02 20:49:51,0,ycy20050627,3,2,0,ycy20050627,
5076574,Uganda,-0.7300936,29.8077697,2025-12-02 00:00:00,2025-12-02 20:49:45,0,Unknown,Estimation dam width,2,0,ycy20050627,
5076573,Uganda,-0.7309840,29.8049802,2025-12-02 00:00:00,2025-12-02 20:49:43,0,Unknown,Estimation dam width,2,0,ycy20050627,
5075411,Uganda,-0.7341763,29.8067328,2025-12-01 00:00:00,2025-12-02 20:23:43,0,Unknown,1,2,0,ycy20050627,
5075465,Uganda,-0.7970946,29.8244798,2025-12-01 00:00:00,2025-12-02 17:35:31,0,Unknown,Location 4.1,2,0,Rayzhang720,
5075436,Uganda,-0.7310645,29.8075739,2025-12-01 00:00:00,2025-12-01 17:54:36,0,Unknown,4,2,0,aaaaaaaaad07,
5075432,Uganda,-0.7307531,29.8074290,2025-12-01 00:00:00,2025-12-01 17:54:32,0,Unknown,2,2,0,aaaaaaaaad07,
5075434,Uganda,-0.7313733,29.8068362,2025-12-01 00:00:00,2025-12-01 17:54:27,0,Unknown,3,2,0,aaaaaaaaad07,
5061910,Uganda,3.3033400,32.8789500,2025-11-21 00:00:00,2025-11-21 07:03:10,0,Felix Odoki,Samaritans Alliance for Health and Development Foundation Office,3,1,Felix Odoki,
1182987,Uganda,-0.2102000,30.9408900,2017-10-23 00:00:00,2025-11-01 04:30:35,0,Cobers,Rushere Hospital,5,1,Aikiriza Justus,
1986717,Uganda,0.7060683,32.5136518,2019-11-06 00:00:00,2025-10-08 21:50:23,0,Unknown,new established land offices,2,0,FREDM4,
4830540,Uganda,0.7139843,32.5185639,2025-06-29 00:00:00,2025-10-08 21:50:09,0,Nsubuga Marcus,Unable to answer 'What’s the name of this street?' – Minor/Unclassified Road – https://osm.org/way/691335359 via StreetComplete 61.1:  This road is common known to local people,2,0,FREDM4,
2449994,Uganda,-0.6177000,30.6584000,2020-12-02 00:00:00,2025-10-06 09:58:57,0,Unknown,"It is Mbarara Regional Referral Hospital, the word 'District' should be removed.",2,0,TumusiimeRK,
363388,Uganda,-0.6185376,30.6561363,2015-05-14 00:00:00,2025-10-06 09:58:24,0,Unknown,Corpus christ,5,1,TumusiimeRK,THIS IS NOT TRUE
1685814,Uganda,-0.6176176,30.6567585,2019-02-19 00:00:00,2025-10-06 09:57:35,0,Unknown,Office of Research administration,2,0,TumusiimeRK,
363390,Uganda,-0.6167996,30.6553209,2015-05-14 00:00:00,2025-10-06 09:57:18,0,Unknown,Mwavu Rogers grounds,2,0,TumusiimeRK,
1488246,Uganda,-0.6145800,30.6563500,2018-08-13 00:00:00,2025-10-06 09:56:46,0,pagumenaitwe,Global Health Collaborative upper office,4,1,TumusiimeRK,TRUE
2440941,Uganda,-0.6147720,30.6569570,2020-11-25 00:00:00,2025-10-06 09:56:18,0,tengwau,"Faculty of Interdisciplinary Studies The Faculty of Interdisciplinary Studies was established in 2013 by the university council following the restructuring of the faculty of development studies. FIS is comprised of five departments .   Department of Planning and governance,  Department of Human Development and Relational Sciences,  Department of Environment and livelihood support systems,  Department of Community Engagement and Service Learning The Faculty provides a platform for interdisciplinary research and training through offering community based academic programs that impart knowledge and skills to interface development realities that challenge the application of science and technology. FIS offers cross cutting development studies service course that is oriented to political economy to undergraduate students at MUST.",2,0,TumusiimeRK,
3246154,Uganda,1.4770300,32.5300300,2022-06-30 00:00:00,2025-10-06 00:06:14,0,Ssekate,Mayinja,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
3246155,Uganda,1.4772900,32.5257700,2022-06-30 00:00:00,2025-10-06 00:06:13,0,Ssekate,Muyenga Zone,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
3246151,Uganda,1.4745000,32.5299000,2022-06-30 00:00:00,2025-10-05 23:56:13,0,Ssekate,Zengebe Town,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
1894943,Uganda,0.4022959,32.5452697,2019-08-21 00:00:00,2025-09-16 03:36:11,0,Unknown,We have relocated to Kagoma town 300 meters from Kobil Petrol Station.,2,0,Mansuul_zahn,Shell petrol station
3701904,Uganda,0.0519001,32.4629594,2023-05-23 00:00:00,2025-09-09 09:19:58,0,Lubeko,Entebbe,2,0,Nsubuga Marcus,
1792289,Uganda,0.0519530,32.4639103,2019-05-26 00:00:00,2025-09-09 09:19:30,0,Unknown,It's a map of institute of survey and land management,3,1,Nsubuga Marcus,
1471690,Uganda,0.3230800,32.5635300,2018-07-30 00:00:00,2025-09-05 23:56:12,0,Masadde,Mas Mult Services Offices and Refrigeration workshop,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
2555742,Uganda,0.3451888,32.5977662,2021-02-26 00:00:00,2025-08-26 19:22:37,0,Mbabani Allan,"'Closed in Uganda' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Nakumatt POI types: building shop-supermarket OSM data version: 2021-02-01T11:34:17Z  #mapsme",2,0,Lumikeiju,Closing - duplicate of https://www.openstreetmap.org/note/4929610
2735384,Uganda,-0.5210240,30.7404665,2021-06-30 00:00:00,2025-08-26 19:19:29,0,Hannane Aghayan,'muesum' POI name: Igongo Cultural Centre & Country Hotel POI types: leisure-common OSM data version: 2021-05-11T18:00:52Z  #mapsme,2,0,Lumikeiju,Closing - duplicate of https://www.openstreetmap.org/note/2735373
2735374,Uganda,-0.5210240,30.7404665,2021-06-30 00:00:00,2025-08-26 19:19:26,0,Hannane Aghayan,'Ja' POI name: Igongo Cultural Centre & Country Hotel POI types: leisure-common OSM data version: 2021-05-11T18:00:52Z  #mapsme,2,0,Lumikeiju,Closing - duplicate of https://www.openstreetmap.org/note/2735373
1245074,Uganda,0.4247735,33.2074283,2017-12-21 00:00:00,2025-08-26 19:18:48,0,Jueles,"'it is closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Flavours Coffee Bar POI types: amenity-cafe OSM data version: 2017-11-17T20:18:02Z  #mapsme",3,0,Lumikeiju,Closing - duplicate of https://www.openstreetmap.org/note/1672920
1524748,Uganda,0.3138504,32.6600860,2018-09-12 00:00:00,2025-08-26 19:17:55,0,Kisakye Allan Bemba,'its a national Laboratory' POI has no name POI types: building OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,Lumikeiju,Closing - duplicate of https://www.openstreetmap.org/note/1524747
2207906,Uganda,0.4245093,33.2082099,2020-05-27 00:00:00,2025-08-05 13:28:54,0,MelMukulu,No longer The Keep - Now Zabuli Eats & Treats (Plot 12 Iganga Road),2,0,infeeeee,Already updated: https://www.openstreetmap.org/node/1319855742
4014339,Uganda,0.3440000,32.3571000,2023-12-04 00:00:00,2025-07-23 08:48:42,0,Unknown,BUJUKO,2,0,EAmapper,
3369180,Uganda,0.0154495,29.9815178,2022-09-22 00:00:00,2025-06-28 19:27:00,0,Yasoni,Paine trees,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
3369181,Uganda,0.0129551,29.9832344,2022-09-22 00:00:00,2025-06-28 19:26:59,0,Yasoni,Dry creator lake,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
3369179,Uganda,0.0129604,29.9782133,2022-09-22 00:00:00,2025-06-28 19:26:58,0,Yasoni,Paine trees,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
3369190,Uganda,0.0200211,29.9903154,2022-09-22 00:00:00,2025-06-28 19:17:00,0,Yasoni,Cotton store and farmers camp,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
3369188,Uganda,0.0133467,29.9883842,2022-09-22 00:00:00,2025-06-28 19:17:00,0,Yasoni,Batahi farmers camp,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
3369204,Uganda,0.0121880,29.9958622,2022-09-22 00:00:00,2025-06-28 19:07:00,0,Yasoni,Rift valley,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
3369200,Uganda,0.0147682,29.9858844,2022-09-22 00:00:00,2025-06-28 18:57:03,0,Yasoni,Rift valley,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
3369244,Uganda,0.0879979,30.0429457,2022-09-22 00:00:00,2025-06-28 17:37:00,0,Yasoni,Muhokya west town council,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
3369245,Uganda,0.0893175,30.0434446,2022-09-22 00:00:00,2025-06-28 17:27:01,0,Yasoni,Muhokya East town council,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
3369242,Uganda,0.0889232,30.0430638,2022-09-22 00:00:00,2025-06-28 17:27:00,0,Yasoni,Muhokya river,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
3369247,Uganda,0.0904709,30.0439274,2022-09-22 00:00:00,2025-06-28 17:27:00,0,Yasoni,Muhokya market,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
3369248,Uganda,0.0908383,30.0441581,2022-09-22 00:00:00,2025-06-28 17:17:00,0,Yasoni,Muhokya sub county,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
3108990,Uganda,0.3576273,32.6500697,2022-03-28 00:00:00,2025-06-28 16:36:56,0,MiskDesigners,Misk Designers,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
1488240,Uganda,-0.6087800,30.6605000,2018-08-13 00:00:00,2025-06-26 12:43:50,0,pagumenaitwe,ADIT Bookshop,2,0,TumusiimeRK,
4826375,Uganda,-0.6138810,30.6577970,2025-06-26 00:00:00,2025-06-26 12:36:34,0,TumusiimeRK,URCS-MBRA multi purpose hall,2,0,TumusiimeRK,
4826372,Uganda,-0.6140370,30.6578480,2025-06-26 00:00:00,2025-06-26 12:35:21,0,TumusiimeRK,This is the Uganda Red Cross - Mbarara branch offices. Also Private sector Foundation Uganda - Mbarara branch offices.,2,0,TumusiimeRK,
1752177,Uganda,3.3042336,31.7949309,2019-04-21 00:00:00,2025-06-12 09:18:59,0,Mateusz Konieczny,https://www.openstreetmap.org/way/521204869 - is it path or a road?,2,0,dannmer,appears to have been fixed
1492268,Uganda,0.3436478,32.5941907,2018-08-17 00:00:00,2025-05-16 22:54:36,0,Hills95,What turf does this pitch have?  via StreetComplete 6.1,2,0,Mateusz Konieczny,SC asks this nowadays on its own
463738,Uganda,0.0606072,32.4644709,2015-11-06 00:00:00,2025-05-07 13:44:21,0,Unknown,Kamuli close,4,1,Dylley,Resolved. Name added to way.
106019,Uganda,0.2921825,32.5802001,2014-01-22 00:00:00,2025-03-13 13:18:47,0,nyampire,Many of unnamed POIs. Maybe failed editing. need local survey.,2,0,Mateusz Konieczny,seems fixed?
3689385,Uganda,2.5548054,32.3537955,2023-05-14 00:00:00,2025-03-12 18:47:55,0,Mads Marquart,Napa hotel,2,0,Fredisthename,
2823292,Uganda,0.1885703,30.0169868,2021-08-27 00:00:00,2025-02-09 16:18:14,0,Unknown,road washed away,3,1,Richard Kayongo,
3691949,Uganda,0.3441039,32.6358747,2023-05-16 00:00:00,2025-01-27 20:31:58,0,Unknown,This road appears overly distorted and may be a mistake.,4,1,Chrisbat9,
3295051,Uganda,3.0154617,30.9139800,2022-08-02 00:00:00,2025-01-20 09:05:33,0,Nigo_T_S,Unable to answer 'What are the opening hours here?' for https://osm.org/node/5342523607 via StreetComplete 45.0:  Shifted to new market building,4,1,Nigo_T_S,all market place has been shifted
1863087,Uganda,0.6013992,33.4989265,2019-07-30 00:00:00,2025-01-14 20:37:49,0,shazma esmail,There is updated imagery for this area,2,0,sheikchilli,duplicate
1864071,Uganda,0.6045426,33.5010642,2019-07-31 00:00:00,2025-01-14 20:37:47,0,shazma esmail,There is updated imagery for this area,2,0,sheikchilli,duplicate
1862901,Uganda,0.6039365,33.5038376,2019-07-30 00:00:00,2025-01-14 20:37:44,0,shazma esmail,There is updated imagery for this area,2,0,sheikchilli,duplicate
1862889,Uganda,0.6069779,33.5033333,2019-07-30 00:00:00,2025-01-14 20:37:42,0,shazma esmail,There is updated imagery for this area,2,0,sheikchilli,duplicate
1864072,Uganda,0.6087213,33.5003829,2019-07-31 00:00:00,2025-01-14 20:37:39,0,shazma esmail,There is updated imagery for this area,2,0,sheikchilli,duplicate
1862852,Uganda,0.6141283,33.5079253,2019-07-30 00:00:00,2025-01-14 20:37:36,0,shazma esmail,There is updated imagery for this area,2,0,sheikchilli,duplicate
1862853,Uganda,0.6135060,33.5037893,2019-07-30 00:00:00,2025-01-14 20:37:33,0,shazma esmail,There is updated imagery for this area,2,0,sheikchilli,duplicate
1862093,Uganda,0.6133505,33.5014397,2019-07-29 00:00:00,2025-01-14 20:37:31,0,shazma esmail,There is updated imagery for this area,2,0,sheikchilli,duplicate
1862010,Uganda,0.6140210,33.4943801,2019-07-29 00:00:00,2025-01-14 20:37:28,0,shazma esmail,There is updated imagery for this area,2,0,sheikchilli,duplicate
1862011,Uganda,0.6134417,33.4924328,2019-07-29 00:00:00,2025-01-14 20:37:15,0,shazma esmail,there is updated imagery for this area,2,0,sheikchilli,duplicate
1857478,Uganda,0.6113926,33.4910488,2019-07-26 00:00:00,2025-01-14 20:37:12,0,shazma esmail,there is updated imagery for this area,2,0,sheikchilli,duplicate
1861708,Uganda,0.6068384,33.4886187,2019-07-29 00:00:00,2025-01-14 20:37:09,0,shazma esmail,There is updated imagery for this area,2,0,sheikchilli,duplicate
1861709,Uganda,0.6093059,33.4886724,2019-07-29 00:00:00,2025-01-14 20:37:06,0,shazma esmail,There is updated imagery for this area,2,0,sheikchilli,duplicate
1857479,Uganda,0.6122187,33.4875794,2019-07-26 00:00:00,2025-01-14 20:37:04,0,shazma esmail,there is updated imagery for this area,2,0,sheikchilli,duplicate
1861881,Uganda,0.6094025,33.4856790,2019-07-29 00:00:00,2025-01-14 20:37:01,0,shazma esmail,There is updated imagery for this area,2,0,sheikchilli,duplicate
1857791,Uganda,0.6113765,33.4860867,2019-07-26 00:00:00,2025-01-14 20:36:58,0,shazma esmail,There is updated imagery for this area,2,0,sheikchilli,duplicate
1857619,Uganda,0.6144287,33.4862557,2019-07-26 00:00:00,2025-01-14 20:36:56,0,shazma esmail,there is updated imagery for this area,2,0,sheikchilli,duplicate
1857480,Uganda,0.6143777,33.4864971,2019-07-26 00:00:00,2025-01-14 20:36:53,0,shazma esmail,there is updated imagery for this area,2,0,sheikchilli,duplicate
1857618,Uganda,0.6149785,33.4828225,2019-07-26 00:00:00,2025-01-14 20:36:50,0,shazma esmail,there is updated imagery for this area,2,0,sheikchilli,duplicate
1857725,Uganda,0.6133612,33.4810495,2019-07-26 00:00:00,2025-01-14 20:36:45,0,shazma esmail,there is updated imagery for this area,2,0,sheikchilli,duplicate
1864323,Uganda,0.6091075,33.4961209,2019-07-31 00:00:00,2025-01-14 20:36:42,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1864237,Uganda,0.6025954,33.4871435,2019-07-31 00:00:00,2025-01-14 20:36:38,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
3605825,Uganda,0.6055392,33.4822681,2023-03-20 00:00:00,2025-01-14 20:36:35,0,Unknown,"open street map for may home Area ,bulubandi central B, Iganga ,Uganda East Africa",2,0,sheikchilli,no useful information
1864324,Uganda,0.6084584,33.4928834,2019-07-31 00:00:00,2025-01-14 20:36:10,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1864325,Uganda,0.6057334,33.4931061,2019-07-31 00:00:00,2025-01-14 20:36:07,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1864235,Uganda,0.6006161,33.4902871,2019-07-31 00:00:00,2025-01-14 20:36:02,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1863188,Uganda,0.6001494,33.4923470,2019-07-30 00:00:00,2025-01-14 20:35:56,0,shazma esmail,There is updated imagery for this area,2,0,sheikchilli,duplicate
1862985,Uganda,0.5971133,33.4966493,2019-07-30 00:00:00,2025-01-14 20:35:54,0,shazma esmail,There is updated imagery for this area,2,0,sheikchilli,duplicate
1862946,Uganda,0.5951447,33.4989399,2019-07-30 00:00:00,2025-01-14 20:35:51,0,shazma esmail,There is updated imagery for this area,2,0,sheikchilli,duplicate
1862144,Uganda,0.5923567,33.5011366,2019-07-29 00:00:00,2025-01-14 20:35:47,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1862148,Uganda,0.5927972,33.5032683,2019-07-29 00:00:00,2025-01-14 20:35:45,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1862916,Uganda,0.5951983,33.5043150,2019-07-30 00:00:00,2025-01-14 20:35:41,0,shazma esmail,There is updated imagery for this area,2,0,sheikchilli,duplicate
1862095,Uganda,0.5931063,33.5055944,2019-07-29 00:00:00,2025-01-14 20:35:39,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1862149,Uganda,0.5930929,33.5056052,2019-07-29 00:00:00,2025-01-14 20:35:34,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1862140,Uganda,0.5914997,33.5000248,2019-07-29 00:00:00,2025-01-14 20:35:32,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1862138,Uganda,0.5907702,33.4979394,2019-07-29 00:00:00,2025-01-14 20:35:28,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1861859,Uganda,0.5929641,33.4914833,2019-07-29 00:00:00,2025-01-14 20:35:25,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1862145,Uganda,0.5907434,33.4978080,2019-07-29 00:00:00,2025-01-14 20:35:20,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1862988,Uganda,0.5952680,33.4921056,2019-07-30 00:00:00,2025-01-14 20:35:15,0,shazma esmail,There is updated imagery for this area,2,0,sheikchilli,duplicate
1862858,Uganda,0.5910143,33.4964856,2019-07-30 00:00:00,2025-01-14 20:35:13,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1861997,Uganda,0.5869053,33.5002461,2019-07-29 00:00:00,2025-01-14 20:35:10,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1862164,Uganda,0.5871038,33.5003239,2019-07-29 00:00:00,2025-01-14 20:35:08,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1862146,Uganda,0.5878307,33.5002059,2019-07-29 00:00:00,2025-01-14 20:35:04,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1862139,Uganda,0.5878655,33.5001992,2019-07-29 00:00:00,2025-01-14 20:35:00,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1862094,Uganda,0.5879547,33.5081338,2019-07-29 00:00:00,2025-01-14 20:34:57,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1862165,Uganda,0.5872111,33.5075498,2019-07-29 00:00:00,2025-01-14 20:34:54,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1862042,Uganda,0.5865178,33.5065024,2019-07-29 00:00:00,2025-01-14 20:34:52,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1862167,Uganda,0.5841053,33.5061362,2019-07-29 00:00:00,2025-01-14 20:34:48,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
