note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1897808,تونس,36.8113262,10.1846359,2019-08-23 00:00:00,2023-12-26 19:35:26,0,Elroq,'Авеню Мохаммеда Пятого  Avenue Mohammed V Название с Гугл карт' POI name: شارع محمد الخامس POI types: hwtag-oneway highway-primary OSM data version: 2019-07-27T07:02:33Z  #mapsme,2,0,BTW (RBA),
662569,تونس,36.8108781,10.1798080,2016-08-08 00:00:00,2023-12-26 19:34:23,0,khaliltunisino,Ceci est l'emplacement de l'Institut Bourguiba des langues vivantes. Merci de l'ajouter,4,0,BTW (RBA),"Ajouté déjà, merci pour votre note !"
1589206,تونس,36.8118702,10.1708615,2018-11-13 00:00:00,2023-12-26 19:26:39,0,Unknown,Imprimerie & Gravure Laser,4,0,BTW (RBA),"Rabbi y3inek w yjiblek el 9asm, but as per https://help.openstreetmap.org/questions/50475/advertising-in-notes , advertising is unacceptable in OSM."
2671788,تونس,36.8097928,10.1619794,2021-05-17 00:00:00,2023-12-26 19:23:50,0,wester7281,'Name: Bab Saadoun' POI name: باب سعدون POI types: railway-station OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,BTW (RBA),
1897786,تونس,36.8006731,10.1788599,2019-08-23 00:00:00,2023-12-26 19:07:33,0,Elroq,'Греческая православная церковь Greek Orthodox Church' POI name: الكنيسة الأرتودكسية اليونانية POI types: building amenity-place_of_worship-christian OSM data version: 2019-07-27T07:02:33Z  #mapsme,2,0,BTW (RBA),
1897779,تونس,36.7994951,10.1790141,2019-08-23 00:00:00,2023-12-26 19:05:03,0,Elroq,"'Ссылка на статью на Википедии, кому памятник.   https://ru.m.wikipedia.org/wiki/%D0%98%D0%B1%D0%BD_%D0%A5%D0%B0%D0%BB%D1%8C%D0%B4%D1%83%D0%BD' POI name: نصب ابن خلدون POI types: tourism-artwork-statue OSM data version: 2019-07-27T07:02:33Z  #mapsme",2,0,BTW (RBA),
1897776,تونس,36.7992927,10.1771419,2019-08-23 00:00:00,2023-12-26 19:01:59,0,Elroq,'Авеню Де Франс Ave De France' POI name: شارع فرنسا POI types: highway-primary OSM data version: 2019-07-27T07:02:33Z  #mapsme,2,0,BTW (RBA),
3250776,تونس,36.8891288,10.3214112,2022-07-03 00:00:00,2023-12-26 17:35:51,0,Unknown,Marsa,2,0,BTW (RBA),
1897814,تونس,36.8480938,10.3246098,2019-08-23 00:00:00,2023-12-26 17:11:44,0,Elroq,'Название с Гугл карт' POI name: المتحف المسيحي المبكر بقرطاج POI types: leisure-park tourism-museum OSM data version: 2019-07-27T07:02:33Z  #mapsme,2,0,BTW (RBA),
1443352,تونس,36.8471000,10.3195000,2018-07-03 00:00:00,2023-12-26 17:10:13,0,Unknown,Sur Openstreetmap et Google Maps l'avenue Habib Bourguiba  à Carthage en Tunisie  est mentionnée comme la route de la Goulette طريق حلق الواد ce qui cause beaucoup de problemes pour les touristes.,2,0,BTW (RBA),"Google Maps est propriétaire donc c’est difficile, si pas impossible, de modifier le nom. Par contre, OpenStreetMap est open source donc la communauté peut résoudre ce problème en créant un compte OSM et modifiant le nom de la route. En vérifiant le nom sur Internet, oui, c’est Avenue Habib Bourguiba, qui est déjà le cas dans cette carte. Merci pour votre note."
1457199,تونس,36.8385300,10.3126300,2018-07-17 00:00:00,2023-12-26 16:55:49,0,Unknown,Rue Omar El Mokhtar,2,0,BTW (RBA),"Seems to be already fixed, thank you."
2141684,تونس,36.7310770,10.3083515,2020-03-30 00:00:00,2023-12-26 16:19:36,0,Anas Ben Abdisselem,Boumhal El Bassatine,2,0,BTW (RBA),The place is indeed Boumhal El Bassatine.
827817,تونس,36.7268291,10.3082281,2016-12-25 00:00:00,2023-12-26 16:19:14,0,Imed Khiari,Benarous,4,1,BTW (RBA),Boumhal El Bassatine is a delegation which is part of Ben Arous governorate.
1186897,تونس,36.7674956,10.2445137,2017-10-27 00:00:00,2023-12-26 16:16:44,0,Kamel Gloulou,'Gare de Sidi Rézig' POI has no name POI types: railway-halt OSM data version: 2017-10-06T18:13:02Z  #mapsme,2,0,BTW (RBA),"Merci, la station existe déjà. Thank you, the station already exists."
1186895,تونس,36.7688242,10.2318528,2017-10-27 00:00:00,2023-12-26 16:16:13,0,Kamel Gloulou,'gare de  mégrine' POI name: Gare de Sidi Rézig POI types: landuse-railway OSM data version: 2017-10-06T18:13:02Z  #mapsme,2,0,BTW (RBA),"Merci, la station existe déjà. Thank you, the station already exists."
560974,تونس,36.6994748,10.4151195,2016-05-06 00:00:00,2023-12-26 00:33:47,0,Unknown,"محطّة القطار حي الرياض - آخر محطّة في قطار الأحواز الجنوبيّة لتونس   Gare de train Erriadh, Terminus Ligne banlieue sud de Tunis.",2,0,BTW (RBA),Already added.
1855511,تونس,36.7494586,10.3238010,2019-07-24 00:00:00,2023-12-25 23:52:54,0,Unknown,Gafsa,2,0,BTW (RBA),Nothing related with Gafsa.
1855519,تونس,36.7356230,10.3207312,2019-07-24 00:00:00,2023-12-25 23:45:48,0,Unknown,Gafsa Tunis,2,0,BTW (RBA),Nothing is related with Gafsa.
1855514,تونس,36.7352240,10.3198912,2019-07-24 00:00:00,2023-12-25 23:45:35,0,Unknown,Gafsa,2,0,BTW (RBA),Nothing is related with Gafsa.
2204777,تونس,36.7795467,10.1876950,2020-05-24 00:00:00,2023-12-13 10:18:09,0,Ulysses_2001,Tor,2,0,TheLovesMap,
4010246,تونس,36.8618710,10.3361714,2023-11-30 00:00:00,2023-11-30 23:26:28,0,Chadi1,Me,4,1,Chadi1,
4006461,تونس,35.8966987,10.5909061,2023-11-28 00:00:00,2023-11-28 08:39:31,0,ayasassi,comment effacer la légende,2,0,ayasassi,
3808987,تونس,36.0871205,9.3776104,2023-07-31 00:00:00,2023-11-08 09:31:38,0,أيوب للتكوين المهني,Centre Ayoub de Formation Professionnelle,2,0,BlackBridge-MAN,
1936949,تونس,36.7612900,10.2248800,2019-09-23 00:00:00,2023-11-05 12:52:54,0,Unknown,23218795,2,0,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was '23218795'  If you wanted to report problems with OSM data please open a more clear note, or reopen this one with an explanation"
3574108,تونس,35.8428151,9.2222839,2023-02-25 00:00:00,2023-11-03 09:43:17,0,Unknown,onosm.org submitted note from a business: addr:street=سبلان  addr:city=تهران Phone number: 09359590009 Wheelchair accessibility: no Accepted payment methods:  takeaway=undefined delivery:covid19=yes,2,0,confusedbuffalo,onosm.org note without enough information to map anything
1897741,تونس,36.8002468,10.1861998,2019-08-23 00:00:00,2023-11-01 04:41:37,0,Elroq,"'Русское название взято с сайта 'Жёлтый журавль' из раздела по Тунису, английское - с Гугл карт.' POI name: ساعة شارع الحبيب بورقيبة POI types: historic-monument OSM data version: 2019-07-27T07:02:33Z  #mapsme",2,0,BlackBridge-MAN,
3095101,تونس,36.6968532,10.1682427,2022-03-20 00:00:00,2023-11-01 03:23:51,0,Unknown,La PerLa,4,1,BlackBridge-MAN,
3888624,تونس,36.7997885,10.2635653,2023-09-14 00:00:00,2023-10-28 20:28:35,0,Unknown,29976301,2,0,zluuzki,unclear
3934327,تونس,36.8698221,10.2998511,2023-10-10 00:00:00,2023-10-28 20:28:12,0,Unknown,23,2,0,zluuzki,unclear
3942546,تونس,36.8817146,10.1544571,2023-10-15 00:00:00,2023-10-28 20:28:07,0,IHEBT,you can't,2,0,zluuzki,?
3954641,تونس,33.6996848,10.9422728,2023-10-23 00:00:00,2023-10-24 07:01:39,0,Mateusz Konieczny,"https://www.openstreetmap.org/way/1171448040  surface=muddy? Should it be surface=mud or surface=dirt or be split into parts? Or maybe we need a yet another surface value, this time surface=muddy? See https://wiki.openstreetmap.org/wiki/Tag:surface%3Dmud",6,1,Petr Jenč,"For permanently (or mostly) muddy surfaces, this category is appropriate and much more accurate than the general 'earth'."
3954558,تونس,33.7020117,10.9436264,2023-10-23 00:00:00,2023-10-23 13:38:11,0,Mateusz Konieczny,https://www.openstreetmap.org/way/1171448556  surface=muddy? Should it be surface=dirt ? See https://wiki.openstreetmap.org/wiki/Tag:surface%3Ddirt,2,0,Mateusz Konieczny,
3941172,تونس,36.2342966,10.2913570,2023-10-15 00:00:00,2023-10-15 12:01:29,0,Unknown,ccnscnsjcccscdc,2,0,Mateusz Konieczny,
3933883,تونس,35.8344846,10.6081527,2023-10-10 00:00:00,2023-10-11 09:18:03,0,Unknown,i am here,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3933887,تونس,35.8344368,10.6057709,2023-10-10 00:00:00,2023-10-11 09:16:59,0,Unknown,i am here,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
2919754,تونس,36.3428200,10.2015500,2021-11-02 00:00:00,2023-10-10 03:31:58,0,Unknown,bâtiment,2,0,BlackBridge-MAN,?
2919761,تونس,36.3428100,10.2014700,2021-11-02 00:00:00,2023-10-10 03:31:48,0,Unknown,poste de garde,2,0,BlackBridge-MAN,
991679,تونس,33.6162543,8.9158505,2017-05-10 00:00:00,2023-10-02 10:38:00,0,yurasi,Can someone please confirm and add if this place is 'Bechili'?,5,1,AdelYou,
3434769,تونس,36.7997160,10.1855540,2022-11-09 00:00:00,2023-09-20 10:53:31,0,Unknown,محطة اللوجات تونس,4,1,alaàà,
1567367,تونس,36.8086100,10.1826700,2018-10-21 00:00:00,2023-09-17 16:23:43,0,Unknown,Pointdencretunisie.com 3 Rue El Cham Tunis Tunisie Tel: 50.443.024 / 21.684.838,4,1,alaàà,
3889158,تونس,36.8161734,10.1841974,2023-09-14 00:00:00,2023-09-14 20:21:18,0,alaàà,terrain,3,1,alaàà,
3883263,تونس,36.1436458,8.5912442,2023-09-11 00:00:00,2023-09-11 14:34:52,0,Belhassenaz,mqlsdkfùmqlsdfmlqksdùfmq,2,0,Belhassenaz,
204531,تونس,36.8815900,10.3338500,2014-07-23 00:00:00,2023-09-06 22:52:16,0,Unknown,Interdit de tourner: Interdiction de tourner à gauche.,7,1,BTW (RBA),De quelle rue à quelle rue ? From which street to which street?
1479086,تونس,36.8447441,10.3225136,2018-08-05 00:00:00,2023-09-06 22:50:18,0,Unknown,Lycée Carthage Byrsa,2,0,BTW (RBA),Already specified
753554,تونس,36.8414563,10.2675823,2016-10-19 00:00:00,2023-09-06 22:48:45,0,Hamady Alramly,البحيرة 2 (OSM data version: 2016-09-19T14:38:03Z) #mapsme,6,1,BTW (RBA),It clearly shows that the area is ضفاف البحيرة 2 (Lac 2)
267531,تونس,36.3700534,10.5384851,2014-11-08 00:00:00,2023-09-06 22:46:57,0,nabashi,Hotel heißt jetzt 'Medina Solaria & Thalasso',2,0,BTW (RBA),I see it's been added two years ago. Thanks for your contribution!
638515,تونس,36.3594432,10.5300979,2016-07-22 00:00:00,2023-09-06 22:45:56,0,Elmoatassem,Carthage land (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,BTW (RBA),Carthage Land is not in that area
221830,تونس,36.3668396,10.5343437,2014-08-18 00:00:00,2023-09-06 22:44:07,0,vitaliyskvortsov,"Правильно название местности - Ясмин Хаммамет, Тунис",4,1,BTW (RBA),
645455,تونس,36.3681762,10.5354341,2016-07-27 00:00:00,2023-09-06 22:43:41,0,-=Panda=-,"Вы точно весело отдохнете: музей, 8D-кинотеатр, различные аттракционы, мини-зоопарк, водные горки и мн.др. (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,BTW (RBA),
3873784,تونس,36.8664290,10.2068782,2023-09-06 00:00:00,2023-09-06 08:38:26,0,Lferr,35,2,0,Lferr,
2221124,تونس,36.8010404,10.1746807,2020-06-07 00:00:00,2023-09-01 01:09:37,0,Ulysses_2001,Von Müll verstellt,2,0,ChrisCeriO,
3859313,تونس,36.7374700,9.1726500,2023-08-28 00:00:00,2023-08-29 07:06:08,0,Unknown,Maison,2,0,mavl,"Merci, mais cette maison est sur la carte deja."
3851958,تونس,35.7340000,10.5879000,2023-08-24 00:00:00,2023-08-24 22:38:12,0,Meuble Elwalid,Meuble Elwalid,8,1,Meuble Elwalid,Meuble Elwalid
3839230,تونس,35.6709320,10.9000983,2023-08-17 00:00:00,2023-08-18 21:41:54,0,Nizar Kerkeni,N'est pas un bâtiment  via StreetComplete 53.3,2,0,Nizar Kerkeni,Fait
3837714,تونس,35.7773476,10.7873968,2023-08-16 00:00:00,2023-08-18 21:41:16,0,Nizar Kerkeni,Réviser le croisement  via StreetComplete 53.3,2,0,Nizar Kerkeni,Fait
3832534,تونس,36.4669171,10.7486522,2023-08-14 00:00:00,2023-08-14 09:09:06,0,Doggaz Hichem,Topnet Dar Chaaben El Fehri,2,0,Doggaz Hichem,
3825260,تونس,35.6857529,10.8528766,2023-08-09 00:00:00,2023-08-13 22:23:17,0,Nizar Kerkeni,Réviser le croisement...  via StreetComplete 53.3,4,1,Nizar Kerkeni,Fait
3825243,تونس,35.6956039,10.8358197,2023-08-09 00:00:00,2023-08-13 22:15:34,0,Nizar Kerkeni,Réviser le croisement.  via StreetComplete 53.3,2,0,Nizar Kerkeni,Fait
3818299,تونس,35.6607486,10.8983885,2023-08-05 00:00:00,2023-08-13 22:04:31,0,Nizar Kerkeni,Nom avenue incorrect  via StreetComplete 53.3,2,0,Nizar Kerkeni,Fait
3818298,تونس,35.6602954,10.8980956,2023-08-05 00:00:00,2023-08-13 22:03:53,0,Nizar Kerkeni,Nom avenue incorrect  via StreetComplete 53.3,2,0,Nizar Kerkeni,Fait
3831090,تونس,35.6720531,10.8878357,2023-08-13 00:00:00,2023-08-13 21:55:05,0,Nizar Kerkeni,Rue Saad Saad  via StreetComplete 53.3,2,0,Nizar Kerkeni,Fait
3816764,تونس,35.6642832,10.8999020,2023-08-04 00:00:00,2023-08-05 13:02:32,0,Nizar Kerkeni,N'existe pas  via StreetComplete 53.3,2,0,Nizar Kerkeni,Corrigé
3809008,تونس,36.0874800,9.3695400,2023-07-31 00:00:00,2023-07-31 16:18:03,0,أيوب للتكوين المهني,Centre Ayoub de Formation Professionnelle,6,1,أيوب للتكوين المهني,Centre Ayoub de Formation Professionnelle
2799140,تونس,35.4699502,11.1306686,2021-08-12 00:00:00,2023-07-17 01:52:11,0,Unknown,سلقطة,4,1,Supaplex,Nonsense note in the middle of the ocean
3775872,تونس,36.7987700,10.1864719,2023-07-11 00:00:00,2023-07-12 13:25:25,0,IMEN WAHABI,gfhjkjh,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3766222,تونس,33.4857600,11.1133000,2023-07-05 00:00:00,2023-07-05 11:23:27,0,TN-LOGISTICS,TN-LOGISTICS TUNISIA,4,1,TN-LOGISTICS,
908970,تونس,36.8058743,10.1808023,2017-02-28 00:00:00,2023-06-06 11:04:59,0,Unknown,le passage (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,BTW (RBA),
1898242,تونس,36.8091904,10.1737020,2019-08-23 00:00:00,2023-06-06 11:04:32,0,Elroq,'Ворота 'Bab El Khadhra'. Это такая угловая постройка. Чтобы иметь полное представление можно глянуть на панораме.' POI name: باب الخضراء POI types: building OSM data version: 2019-07-27T07:02:33Z  #mapsme,2,0,BTW (RBA),
1898241,تونس,36.8092137,10.1734530,2019-08-23 00:00:00,2023-06-06 11:04:29,0,Elroq,'Ворота 'Bab El Khadhra'' POI name: باب الخضراء POI types: building OSM data version: 2019-07-27T07:02:33Z  #mapsme,2,0,BTW (RBA),
1898240,تونس,36.8097928,10.1619794,2019-08-23 00:00:00,2023-06-06 11:04:05,0,Elroq,'Bab Saadoun Название с Гугл карт' POI name: باب سعدون POI types: railway-station-light_rail OSM data version: 2019-07-27T07:02:33Z  #mapsme,2,0,BTW (RBA),
2603220,تونس,35.5021100,11.0663700,2021-04-01 00:00:00,2023-06-05 13:53:07,0,Unknown,Salon de thé PortSide Avenue Farhat HACHED Mahdia,4,1,Elmut903,
3353434,تونس,35.7228218,10.5691749,2022-09-10 00:00:00,2023-06-05 13:52:39,0,Unknown,جامع القدس,2,0,Elmut903,
1688734,تونس,34.3796240,8.1539905,2019-02-21 00:00:00,2023-06-05 13:51:05,0,Unknown,Parc Municipal,2,0,Elmut903,
2911403,تونس,33.3736000,9.0969000,2021-10-26 00:00:00,2023-06-05 13:50:43,0,michel garcia,grande dune,2,0,Elmut903,
2893361,تونس,32.8568232,10.2890142,2021-10-13 00:00:00,2023-06-05 13:50:27,0,Unknown,Douiret,2,0,Elmut903,
1104476,تونس,33.0582428,10.3282201,2017-08-15 00:00:00,2023-06-05 13:50:16,0,Okba123,'جامع الرحمان' POI has no name POI types: amenity-place_of_worship-muslim OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,Elmut903,
2581014,تونس,33.4993398,11.1078939,2021-03-16 00:00:00,2023-06-05 13:49:02,0,Unknown,Should node 4512735489 ('Urgence') be tagged as emergency=emergency_ward_entrance ???,2,0,Elmut903,
3667680,تونس,33.5927327,11.0737859,2023-04-30 00:00:00,2023-05-27 03:35:05,0,RaphaelPasloin_mobile,Technicly not a service road but pedestrian  via StreetComplete 52.0,2,0,RaphaelPasloin,https://www.openstreetmap.org/changeset/136609814
3667679,تونس,33.5921895,11.0727922,2023-04-30 00:00:00,2023-05-27 03:35:00,0,RaphaelPasloin_mobile,Steps here  via StreetComplete 52.0  Attached photo(s): https://westnordost.de/p/145872.jpg https://westnordost.de/p/145873.jpg,2,0,RaphaelPasloin,https://www.openstreetmap.org/changeset/136609814
2156343,تونس,33.5140000,11.0987000,2020-04-11 00:00:00,2023-05-27 03:29:57,0,Baccouche_Sami,sami,2,0,RaphaelPasloin,personal note closing.
3670456,تونس,33.5819591,11.0579472,2023-05-02 00:00:00,2023-05-27 03:28:20,0,RaphaelPasloin_mobile,Tracks  via StreetComplete 52.0  Attached photo(s): https://westnordost.de/p/146223.jpg https://westnordost.de/p/146224.jpg,2,0,RaphaelPasloin,https://www.openstreetmap.org/changeset/136609732
3702518,تونس,33.8651663,10.8353224,2023-05-23 00:00:00,2023-05-23 14:01:01,0,Mayssa Mnafeg,Lycée international Victor Hugo Djerba,2,0,Mayssa Mnafeg,
3702486,تونس,33.8655315,10.8353332,2023-05-23 00:00:00,2023-05-23 13:36:57,0,loulouzobitator,Lycée Français International Victor Hugo,2,0,loulouzobitator,
3702469,تونس,33.8651700,10.8353200,2023-05-23 00:00:00,2023-05-23 13:25:16,0,sms_sms,Lycée international Victor Hugo Djerba,4,1,sms_sms,
3680809,تونس,34.7177700,10.6890106,2023-05-08 00:00:00,2023-05-08 21:58:34,0,chihabrahim,مطار,3,1,chihabrahim,
3672203,تونس,33.5880163,11.0784852,2023-05-03 00:00:00,2023-05-07 06:06:47,0,RaphaelPasloin_mobile,Private service road  via StreetComplete 52.0,2,0,RaphaelPasloin,https://www.openstreetmap.org/changeset/135798263#map=19/33.58769/11.07813&layers=N
3670266,تونس,33.5772384,11.0696598,2023-05-02 00:00:00,2023-05-07 06:04:44,0,RaphaelPasloin_mobile,Missing track here  via StreetComplete 52.0  Attached photo(s): https://westnordost.de/p/146183.jpg https://westnordost.de/p/146184.jpg,2,0,RaphaelPasloin,https://www.openstreetmap.org/changeset/135798216#map=15/33.5747/11.0626&layers=N
3670311,تونس,33.5766765,11.0504770,2023-05-02 00:00:00,2023-05-07 06:04:38,0,RaphaelPasloin_mobile,Track here  via StreetComplete 52.0  Attached photo(s): https://westnordost.de/p/146192.jpg https://westnordost.de/p/146193.jpg https://westnordost.de/p/146194.jpg,2,0,RaphaelPasloin,https://www.openstreetmap.org/changeset/135798216#map=15/33.5747/11.0626&layers=N
690630,تونس,33.7655459,11.0232797,2016-08-27 00:00:00,2023-05-05 16:33:02,0,Unknown,aladin (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Petr Jenč,Djerba Castille
685133,تونس,33.7542023,11.0134038,2016-08-23 00:00:00,2023-05-05 16:28:47,0,evgeniigagarskii,туалет (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Petr Jenč,added
438928,تونس,33.8844626,10.8598083,2015-09-21 00:00:00,2023-05-05 16:24:10,0,hypokhagneuse,Borj Ghazi Mustfa,6,1,Petr Jenč,
3673746,تونس,35.6419095,10.8906299,2023-05-04 00:00:00,2023-05-04 11:38:59,0,Souissi Nader,Med Hedi Boutique ksar hellal monsair tunisa 5070 rue ali ismail bouaine,2,0,Souissi Nader,
3560806,تونس,36.6784008,10.1569462,2023-02-15 00:00:00,2023-04-25 23:56:51,0,Unknown,onosm.org submitted note from a business: Modes de paiement acceptés:  takeaway=undefined,2,0,Syl,Note sans information
3554097,تونس,36.4061160,10.6273012,2023-02-11 00:00:00,2023-04-25 23:56:13,0,zzied,'Librairie Zied' POI name: Librairie Zied POI types: shop-books OSM data version: 2023-01-09T12:53:18Z  #mapsme,2,0,Syl,A déjà été ajoutée
3554195,تونس,36.4061160,10.6273012,2023-02-11 00:00:00,2023-04-25 23:55:41,0,zzied,'Librairie Zied' POI name: Librairie Zied POI types: shop-books OSM data version: 2023-01-09T12:53:18Z  #mapsme,2,0,Syl,Note en double
3574330,تونس,36.4548400,10.7240800,2023-02-25 00:00:00,2023-04-25 23:51:35,0,Unknown,Mosque,2,0,Syl,Déjà présente
3659126,تونس,35.7587085,10.7010403,2023-04-25 00:00:00,2023-04-25 07:53:02,0,karim Z,جامع إبن عمر,2,0,karim Z,
3564098,تونس,35.7641041,10.7324731,2023-02-18 00:00:00,2023-04-25 07:24:37,0,Nizar Kerkeni,Hôtel El Hana fermé et remplacé par Hôtel Hilton,2,0,karim Z,
1318740,تونس,35.7717247,10.7154050,2018-03-06 00:00:00,2023-04-25 07:22:37,0,Роман Эргашбаев,'One Resort Aquapark&Spa 4' POI name: Thalassa Village Skanes POI types: tourism-hotel internet_access-wlan OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,karim Z,
3659079,تونس,35.7472002,10.7063055,2023-04-25 00:00:00,2023-04-25 07:22:23,0,karim Z,بلدية الساحلين  municipalité de Sahline,2,0,karim Z,
3659077,تونس,35.7543923,10.7076573,2023-04-25 00:00:00,2023-04-25 07:22:19,0,karim Z,poste de police,2,0,karim Z,
3658259,تونس,35.7541398,10.7068875,2023-04-24 00:00:00,2023-04-25 07:21:52,0,karim Z,Bureau des Recettes des finances,2,0,karim Z,
2143583,تونس,36.7942316,10.1823092,2020-03-31 00:00:00,2023-04-05 11:42:50,0,Unknown,Simplon tunisia,2,0,SabrinEllough,
3621915,تونس,33.8636400,10.1082200,2023-03-31 00:00:00,2023-03-31 16:24:20,0,Unknown,Star info,4,1,star info,star info service
1897813,تونس,36.8436163,10.3263747,2019-08-23 00:00:00,2023-03-29 14:09:56,0,Elroq,'Название с Гугл карт' POI name: المتحف الأقيانوسي بصلامبو POI types: tourism-museum OSM data version: 2019-07-27T07:02:33Z  #mapsme,2,0,BTW (RBA),
711793,تونس,36.8260198,10.1939514,2016-09-14 00:00:00,2023-03-29 14:06:12,0,william3010,مصحة رعاية العيون (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,BTW (RBA),Current name: مصحة تونس للعيون.
2123934,تونس,36.8187287,10.1284128,2020-03-18 00:00:00,2023-03-29 14:04:44,0,Unknown,Tunis/Bardo,2,0,BTW (RBA),"Too generic information but from what I understand, the information of Tunis/Bardo is already detailed, besides that the note is in Cité Ettahrir."
2911395,تونس,32.8590500,9.5697700,2021-10-26 00:00:00,2023-03-27 22:52:09,0,michel garcia,camp a touriste,5,1,Syl,"Pas de réponse, je clos la note."
946521,تونس,36.8515000,10.3306000,2017-03-30 00:00:00,2023-03-23 21:21:01,0,Unknown,Cartagine,4,1,imentoukebri,
3581973,تونس,36.4547700,10.7237300,2023-03-03 00:00:00,2023-03-03 00:11:37,0,zellazof,Leo club Tunis,3,1,zellazof,
3576482,تونس,36.4035100,10.6117000,2023-02-27 00:00:00,2023-02-27 02:43:30,0,user_18552176,Dollhouse nails&beauty,2,0,user_18552176,
3567806,تونس,36.4698010,10.8017090,2023-02-20 00:00:00,2023-02-20 20:26:09,0,Hannibal BT,My Story Gym Center,3,1,Hannibal BT,
3567522,تونس,36.8576605,10.1306927,2023-02-20 00:00:00,2023-02-20 16:58:35,0,Emnavorace,Vorace store,3,1,Emnavorace,
1168446,تونس,36.8431022,10.2150174,2017-10-10 00:00:00,2023-02-17 13:14:25,0,SADA Kichen Door window,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: landuse-grass OSM data version: 2017-08-17T15:51:02Z  #mapsme",2,0,confusedbuffalo,Appears to have since been removed
1016668,تونس,36.8400177,10.2428484,2017-06-02 00:00:00,2023-02-17 13:14:09,0,Mali Taus,"'VFS Global Building Omrane, Ground Floor, Block B, Lac Leman Street' POI name: VFS Global (Schengen visa office) POI types: amenity-embassy OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,confusedbuffalo,Thanks for adding
2905480,تونس,36.8356603,10.2467751,2021-10-22 00:00:00,2023-02-13 16:13:30,0,Mali Taus,'Patisserie Chopin' POI has no name POI types: shop-bakery OSM data version: 2021-05-24T07:43:34Z  #mapsme,2,0,confusedbuffalo,Resolved with changeset https://www.openstreetmap.org/changeset/132498163 by noteSolver_plugin/0.5.0
1149041,تونس,37.5532962,8.9501989,2017-09-22 00:00:00,2023-02-13 06:14:25,0,dgitto,"Nota per me stesso: In questo arcipelago si deve rivedere il tagging unendo le informazioni attualmente duplicate/parziali tra coastline, relazione island e nodo island",3,0,dgitto,"avevo dimenticato, grazie e scusa. penso che la nota sia superata/corretta, chiudiamo"
1395735,تونس,33.8139406,10.8593967,2018-05-16 00:00:00,2023-02-04 23:25:15,0,Aleksey Yashka,'Synagogue de la Ghriba open: 9-12; 15-17' POI name: الغريبة POI types: amenity-place_of_worship-jewish OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,Petr Jenč,Information about the object has been added.
2367494,تونس,33.8677575,10.9599781,2020-09-29 00:00:00,2023-02-04 23:09:14,0,Unknown,سلام عليكم,4,1,Petr Jenč,
3539743,تونس,35.7917200,10.6279732,2023-01-31 00:00:00,2023-01-31 18:13:26,0,v0ld3m0rt,'Cafe Mosaïque' POI name: Cafe Mosaïque POI types: amenity-cafe OSM data version: 2023-01-09T12:53:18Z  #mapsme,2,0,Syl,Déjà ajouté
3516697,تونس,34.8502030,9.1433206,2023-01-13 00:00:00,2023-01-16 18:18:47,0,Unknown,xwcc,2,0,Syl,Note sans information
3477509,تونس,35.5036700,11.0681000,2022-12-14 00:00:00,2023-01-16 18:17:29,0,Air skycam,Mahdia ville,2,0,Syl,Déjà présente
3451633,تونس,36.8813700,10.3174100,2022-11-22 00:00:00,2023-01-16 18:15:03,0,Unknown,Adresse,2,0,Syl,Note inutilisable
3437934,تونس,36.8752780,10.2906919,2022-11-11 00:00:00,2023-01-16 18:14:41,0,Omar04,site,2,0,Syl,Note inutilisable
3420058,تونس,37.2240444,10.0543316,2022-10-30 00:00:00,2023-01-16 18:12:00,0,Randomtn,'Category should be Restaurant.  Facebook page : https://m.facebook.com/LeChaletDuLacRestaurant/' OSM snapshot date: 2022-09-12T16:04:10Z POI name: مطعم شاليهات البحيرة POI types: tourism-viewpoint  #organicmaps,2,0,Syl,Restaurant corrigé
3412665,تونس,35.7124015,10.6683201,2022-10-25 00:00:00,2023-01-16 18:06:19,0,Unknown,stade,2,0,Syl,Déjà présent
3363132,تونس,34.7600400,10.7897000,2022-09-17 00:00:00,2023-01-16 18:03:58,0,Unknown,Baya nails & beauty,2,0,Syl,Note en double
3359138,تونس,36.6780000,10.1149000,2022-09-14 00:00:00,2023-01-16 18:03:25,0,Unknown,prositio,2,0,Syl,Note sans information
