note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4731242,Burkina Faso,11.1549295,-4.2819214,2025-04-28 00:00:00,2025-05-15 15:05:14,0,Unknown,SITE,2,0,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was 'SITE'  If you wanted to report problems with OSM data please open a more clear note.  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.  Such notes for closure are found automatically, with all closures reviewed by human."
4091862,Burkina Faso,12.3169863,-1.5315327,2024-01-29 00:00:00,2025-04-06 07:13:33,0,Koadima,'3M.COM' POI name: 3M.COM POI types: office-company OSM data version: 2023-05-22T09:20:08Z  #mapsme,3,0,NeisBot,"It seems that the requested information has been added, so I am proceeding to close this note.  Should you have additional details, please feel free to reopen this note.  #Closing"
2437897,Burkina Faso,12.3113663,-1.4923382,2020-11-23 00:00:00,2025-03-13 09:41:53,0,Unknown,SAPHIR,2,0,JecoMidiour,
741085,Burkina Faso,12.3098462,-1.4928246,2016-10-08 00:00:00,2025-03-13 09:41:47,0,MarketKing,Clinique du coeur,4,1,JecoMidiour,
4604632,Burkina Faso,12.1802200,-1.6317300,2025-01-28 00:00:00,2025-01-28 03:06:04,0,Thirdline Visuals,GBF wells built and restored,6,1,Thirdline Visuals,
4604634,Burkina Faso,12.2739200,-1.7173000,2025-01-28 00:00:00,2025-01-28 03:05:02,0,Thirdline Visuals,Wells built and restored,5,1,Thirdline Visuals,
1443821,Burkina Faso,12.3654144,-1.5416560,2018-07-03 00:00:00,2025-01-13 18:15:05,0,DodoParisSydney,'Sogea Satom Burkina Faso' POI name: Zone industrielle de Gounghin POI types: landuse-industrial OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,cycy333,
4573033,Burkina Faso,12.3849168,-1.5687060,2025-01-02 00:00:00,2025-01-02 15:23:20,0,Juste99,Café Restaurant,3,1,Juste99,
3477378,Burkina Faso,12.3648468,-1.5245586,2022-12-14 00:00:00,2024-12-29 19:57:05,0,opiobf,This is a work office. The company is : Initiatives Conseil International - ICI Burkina  via StreetComplete 50.0,2,0,cycy333,
4484896,Burkina Faso,12.0683996,0.3341607,2024-10-19 00:00:00,2024-10-20 06:09:16,0,Unknown,this is an example,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4478675,Burkina Faso,12.4407830,-1.5789470,2024-10-14 00:00:00,2024-10-14 14:13:23,0,ypene,CSPS de Pazani,2,0,ypene,
4413329,Burkina Faso,13.0131400,0.1478330,2024-09-01 00:00:00,2024-09-01 09:46:34,0,Justegeéo,Samou,7,1,Justegeéo,
4391448,Burkina Faso,11.6988000,-2.7421200,2024-08-19 00:00:00,2024-08-19 09:40:54,0,Unknown,"Le village de Némélaye se trouve dans la région du Centre-Ouest, province du Sanguié, département de Zawara (erreur dans le tracé des limites administratives).",2,0,Christian COURBOIS,Exact
4345273,Burkina Faso,12.3285700,-1.5247100,2024-07-22 00:00:00,2024-07-22 15:01:05,0,Abdoul Aziz OUEDRAOGO,Bass Yam Services Sarl,2,0,Abdoul Aziz OUEDRAOGO,
4345263,Burkina Faso,12.3284800,-1.5246700,2024-07-22 00:00:00,2024-07-22 15:00:59,0,Unknown,Bass Yam Services Sarl,2,0,Abdoul Aziz OUEDRAOGO,
4292138,Burkina Faso,12.3542960,-1.4905755,2024-06-14 00:00:00,2024-06-17 23:24:08,0,Unknown,"onosm.org submitted note from a business: Nom: La cocotte lounge  addr:street=rue 30.08 addr:place=La cocotte lounge  addr:city=Ouagadougou Numéro de téléphone: +22675607777 Accessibilité en fauteuil roulant: limited Catégorie: Salons / Barbershops Modes de paiement acceptés: En espèces,Téléphone portable takeaway=yes",2,0,Steeve ivan,
4246164,Burkina Faso,12.3873900,-1.5651300,2024-05-14 00:00:00,2024-05-14 16:50:23,0,skynetbf,POP LOCAL TAMPOUY,3,1,skynetbf,
922526,Burkina Faso,12.2844430,-0.8372207,2017-03-10 00:00:00,2024-04-27 12:28:35,0,Sadou Diallo,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'mogtedo' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,sheikchilli,unclear
1996730,Burkina Faso,12.2453009,-0.6071890,2019-11-15 00:00:00,2024-04-27 12:28:02,0,edvac,Police nationale,2,0,sheikchilli,duplicate
3503458,Burkina Faso,12.2912087,-0.5782469,2023-01-03 00:00:00,2024-04-27 12:27:51,0,Unknown,Bonsoir,2,0,sheikchilli,no information
22510,Burkina Faso,12.3228754,-0.5562472,2013-08-07 00:00:00,2024-04-27 12:27:44,0,Unknown,imiga,3,0,sheikchilli,no information
4208973,Burkina Faso,14.8768500,0.2201400,2024-04-21 00:00:00,2024-04-21 19:57:48,0,Unknown,"Lélétan (Niger, Téra, Gorouol)",2,0,Christian COURBOIS,
4189459,Burkina Faso,9.7890100,-4.3707000,2024-04-08 00:00:00,2024-04-08 18:48:01,0,Christian COURBOIS,Village de Kando,2,0,Christian COURBOIS,
3728827,Burkina Faso,11.2156000,-0.0121500,2023-06-10 00:00:00,2024-03-07 18:58:56,0,Christian COURBOIS,Village de Dirihoré.,3,1,Christian COURBOIS,Ceci est un village à mi-chemin entre Dirihoré et Yargatenga.
4138441,Burkina Faso,13.7654500,0.4535900,2024-03-03 00:00:00,2024-03-03 21:08:23,0,Christian COURBOIS,Village de Wabati 1,3,1,Christian COURBOIS,Erreur : Waboti 1
4104037,Burkina Faso,12.6999000,0.0335000,2024-02-07 00:00:00,2024-02-07 18:56:31,0,Tiabondou,Namagdou,3,1,Tiabondou,
3784647,Burkina Faso,12.6955000,0.0283200,2023-07-17 00:00:00,2024-02-03 22:52:39,0,Christian COURBOIS,Village de Namagdou,6,1,Tiabondou,
1650694,Burkina Faso,12.3366868,-1.4841411,2019-01-15 00:00:00,2024-01-20 12:59:54,0,Serge Eric ZOUMBARA,"'Merci de le supprimer' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Église des AD Temple Péniel POI types: amenity-place_of_worship OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,Syl,Je viens de la supprimer
4055433,Burkina Faso,14.9959100,-0.3004200,2024-01-06 00:00:00,2024-01-06 12:08:20,0,Unknown,Village de Kacham-Est,2,0,Christian COURBOIS,
4013646,Burkina Faso,9.7358600,-3.0442800,2023-12-03 00:00:00,2023-12-03 17:53:00,0,Christian COURBOIS,Village de Paradouo,2,0,m_p_13,done
2942931,Burkina Faso,10.1118000,-3.1452000,2021-11-21 00:00:00,2023-12-01 22:05:53,0,Christian COURBOIS,Village de Pampouna,2,0,Christian COURBOIS,"Erreur de ma part, il s'agit en fait du village de Guilakoura"
4006437,Burkina Faso,11.1676900,-4.3509700,2023-11-28 00:00:00,2023-11-28 08:50:47,0,Katouma,KATOUMA. Centre de Danse et Formation chorégraphique de Noumoutie Reggae Ouattara. Siège de la Cie KATOUMA.,4,1,Katouma,
4006440,Burkina Faso,11.1676830,-4.3509011,2023-11-28 00:00:00,2023-11-28 08:30:33,0,Katouma,CASA KATOUMA B&B STAGE SHARING,2,0,Katouma,
2162316,Burkina Faso,12.4132300,-1.5950600,2020-04-17 00:00:00,2023-11-27 14:20:17,0,Koala Sibiri,KOALA Home,3,1,Koala Sibiri,
3993629,Burkina Faso,13.5342500,0.4681600,2023-11-19 00:00:00,2023-11-19 12:39:43,0,Christian COURBOIS,Village de Diogora (Département de Sebba),2,0,Christian COURBOIS,
1450898,Burkina Faso,12.0219670,-1.4361241,2018-07-11 00:00:00,2023-11-09 08:46:30,0,NWR2018,village (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,confusedbuffalo,Duplicate note
3607803,Burkina Faso,12.3927131,-1.5899715,2023-03-22 00:00:00,2023-11-09 08:46:13,0,Sana Hamado,POI has no name POI types: shop-copyshop OSM data version: 2020-08-22T02:23:14Z  #mapsme,2,0,confusedbuffalo,No information provided
3697385,Burkina Faso,12.3599568,-1.5078735,2023-05-20 00:00:00,2023-11-07 08:46:54,0,ouaga2023,station 1,2,0,confusedbuffalo,Not enough information to map anything
3757101,Burkina Faso,12.9081354,-2.1828890,2023-06-29 00:00:00,2023-11-07 08:46:51,0,Unknown,"12.9, -2.18333",2,0,confusedbuffalo,Not enough information to map anything
1655195,Burkina Faso,12.3877300,-1.4897100,2019-01-19 00:00:00,2023-11-05 19:04:07,0,Unknown,1,2,0,confusedbuffalo,Not enough information to map anything
1070641,Burkina Faso,12.3067751,-1.5272284,2017-07-19 00:00:00,2023-11-05 19:03:25,0,GMAPAM-Sarl,ID001,2,0,confusedbuffalo,Not enough information to map anything
1122841,Burkina Faso,12.1655000,-1.6483000,2017-08-31 00:00:00,2023-11-05 19:03:11,0,Unknown,Terrain,3,0,confusedbuffalo,
1122843,Burkina Faso,12.1629000,-1.6490000,2017-08-31 00:00:00,2023-11-05 19:03:04,0,Unknown,Le terrain,2,0,confusedbuffalo,
1122857,Burkina Faso,12.1605000,-1.6390000,2017-08-31 00:00:00,2023-11-05 19:02:58,0,Unknown,Le premier terrain,2,0,confusedbuffalo,
2387789,Burkina Faso,11.2024400,-1.3111900,2020-10-16 00:00:00,2023-11-02 19:28:06,0,Unknown,Base Site,2,0,confusedbuffalo,Not enough information to map anything
23357,Burkina Faso,12.1716657,-0.3500175,2013-08-09 00:00:00,2023-11-02 11:39:29,0,Unknown,NO,5,1,confusedbuffalo,Not enough information to map anything
3862246,Burkina Faso,11.4669600,-2.3796500,2023-08-30 00:00:00,2023-10-24 11:45:45,0,Christian COURBOIS,Village de Vara,2,0,zluuzki,added
3530301,Burkina Faso,12.2385100,-2.3452217,2023-01-24 00:00:00,2023-10-07 05:47:28,0,Julien Ouadeba,'Résidence AMADOU' POI name: Résidence AMADOU POI types: historic-castle OSM data version: 2023-01-09T12:53:18Z  #mapsme,2,0,kmpoppe,POI already created and last updated by the same user in https://www.openstreetmap.org/changeset/131712272
3532081,Burkina Faso,12.2385100,-2.3452217,2023-01-25 00:00:00,2023-10-07 05:47:25,0,Julien Ouadeba,'Résidence AMADOU' POI name: Résidence AMADOU POI types: historic-castle OSM data version: 2023-01-09T12:53:18Z  #mapsme,2,0,kmpoppe,POI already created and last updated by the same user in https://www.openstreetmap.org/changeset/131712272
3530317,Burkina Faso,12.2416104,-2.3450689,2023-01-24 00:00:00,2023-10-07 05:46:49,0,Julien Ouadeba,'Cimetière de Sogpelcé Koudougou' POI name: Cimetière de Sogpelcé Koudougou POI types: shop-funeral_directors OSM data version: 2023-01-09T12:53:18Z  #mapsme,2,0,kmpoppe,POI already created and last updated by the same user in https://www.openstreetmap.org/changeset/131712178
3532079,Burkina Faso,12.2416104,-2.3450689,2023-01-25 00:00:00,2023-10-07 05:46:45,0,Julien Ouadeba,'Cimetière de Sogpelcé Koudougou' POI name: Cimetière de Sogpelcé Koudougou POI types: shop-funeral_directors OSM data version: 2023-01-09T12:53:18Z  #mapsme,2,0,kmpoppe,POI already created and last updated by the same user in https://www.openstreetmap.org/changeset/131712178
3740960,Burkina Faso,12.4150148,-1.5048233,2023-06-18 00:00:00,2023-10-07 05:45:15,0,John Gandema,'Mathieu25v6 Burkina Faso' POI name: Mathieu25v6 Burkina Faso POI types: amenity-place_of_worship OSM data version: 2023-05-22T09:20:08Z  #mapsme,2,0,kmpoppe,POI already created and last updated by the same user in https://www.openstreetmap.org/changeset/137485646
3740959,Burkina Faso,12.4150148,-1.5048233,2023-06-18 00:00:00,2023-10-07 05:45:12,0,John Gandema,'Mathieu25v6 Burkina Faso' POI name: Mathieu25v6 Burkina Faso POI types: amenity-place_of_worship OSM data version: 2023-05-22T09:20:08Z  #mapsme,2,0,kmpoppe,POI already created and last updated by the same user in https://www.openstreetmap.org/changeset/137485646
3740958,Burkina Faso,12.4150148,-1.5048233,2023-06-18 00:00:00,2023-10-07 05:45:10,0,John Gandema,'Mathieu25v6 Burkina Faso ' POI name: Mathieu25v6 Burkina Faso POI types: amenity-place_of_worship OSM data version: 2023-05-22T09:20:08Z  #mapsme,2,0,kmpoppe,POI already created and last updated by the same user in https://www.openstreetmap.org/changeset/137485646
1419093,Burkina Faso,11.8943847,-1.4040498,2018-06-07 00:00:00,2023-10-07 05:43:45,0,NWR2018,village (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,kmpoppe,Duplicate of https://www.openstreetmap.org/note/1415856
3602300,Burkina Faso,11.1747594,-4.2997361,2023-03-18 00:00:00,2023-10-07 05:42:53,0,mohamedtiemokobadiarra@,'Magasin d'électroménager' POI name: Magasin d'électroménager POI types: shop-electronics internet_access-wlan OSM data version: 2023-02-09T14:02:34Z  #mapsme,2,0,kmpoppe,Duplicate of https://www.openstreetmap.org/note/3602301
3602301,Burkina Faso,11.1747594,-4.2997361,2023-03-18 00:00:00,2023-10-07 05:42:38,0,mohamedtiemokobadiarra@,'GBK Électroménager' POI name: GBK Électroménager POI types: shop-electronics internet_access-wlan OSM data version: 2023-02-09T14:02:34Z  #mapsme,2,0,kmpoppe,POI created and lasted updated by the same user in https://www.openstreetmap.org/changeset/133812202
3529355,Burkina Faso,11.1793521,-4.2748180,2023-01-23 00:00:00,2023-10-07 05:41:46,0,Rol4830,'Gloria resto' POI name: Gloria resto POI types: amenity-restaurant OSM data version: 2023-01-09T12:53:18Z  #mapsme,2,0,kmpoppe,Duplicate of https://www.openstreetmap.org/note/3532094
3532094,Burkina Faso,11.1793521,-4.2748180,2023-01-25 00:00:00,2023-10-07 05:41:35,0,Rol4830,'Gloria resto EMM' POI name: Gloria resto EMM POI types: amenity-restaurant OSM data version: 2023-01-09T12:53:18Z  #mapsme,2,0,kmpoppe,POI created by the same user in https://www.openstreetmap.org/changeset/131712836
1403972,Burkina Faso,11.5438333,-1.1829400,2018-05-24 00:00:00,2023-10-07 05:41:02,0,NWR2018,village (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,kmpoppe,Duplicate of https://www.openstreetmap.org/note/1403984
1403984,Burkina Faso,11.5438333,-1.1829400,2018-05-24 00:00:00,2023-10-07 05:40:55,0,NWR2018,soulegré (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,kmpoppe,POI created by the same user in https://www.openstreetmap.org/changeset/59242042
1987570,Burkina Faso,10.3151527,-4.6509295,2019-11-07 00:00:00,2023-10-07 05:40:10,0,Kazakore,'sorry. Comoe is a province within Cascades...' POI name: Cascades POI types: place-region OSM data version: 2019-09-09T23:32:17Z  #mapsme,2,0,kmpoppe,"So, alright then? Closing this note."
1987551,Burkina Faso,10.3151527,-4.6509295,2019-11-07 00:00:00,2023-10-07 05:39:50,0,Kazakore,"'this region is called Comoe, not Waterfalls!' POI name: Cascades POI types: place-region OSM data version: 2019-09-09T23:32:17Z  #mapsme",2,0,kmpoppe,Replaced by https://www.openstreetmap.org/note/1987570
3071463,Burkina Faso,13.6766000,-2.2299000,2022-03-02 00:00:00,2023-08-28 13:38:00,0,Christian COURBOIS,Village de Solgom,2,0,Christian COURBOIS,
3847906,Burkina Faso,13.4310000,-2.3525000,2023-08-22 00:00:00,2023-08-22 16:40:26,0,Unknown,Ici c'est le Périmètre Bocager  Zamtaoko et Non Ferme pilote de Filly,3,1,Nassirou89,
3847916,Burkina Faso,13.7764000,-2.2371000,2023-08-22 00:00:00,2023-08-22 14:11:40,0,Unknown,Périmètre Bocager Landao,2,0,Nassirou89,
3847910,Burkina Faso,13.7651000,-2.2708000,2023-08-22 00:00:00,2023-08-22 14:11:25,0,Unknown,Ferme pilote de Barga,4,1,Nassirou89,
2830601,Burkina Faso,11.2439000,0.3960000,2021-09-01 00:00:00,2023-07-22 13:59:27,0,Christian COURBOIS,Village de Napadé,2,0,Christian COURBOIS,
3659276,Burkina Faso,13.2923100,-1.5261400,2023-04-25 00:00:00,2023-07-10 18:23:09,0,Christian COURBOIS,Poste de contrôle (péage).,4,1,Christian COURBOIS,
3747750,Burkina Faso,11.1293700,-0.2852000,2023-06-23 00:00:00,2023-07-02 21:39:06,0,Christian COURBOIS,Village de Mogomnoré,2,0,Sammyhawkrad,Ajouté
3188192,Burkina Faso,12.5323200,1.4874200,2022-05-21 00:00:00,2023-05-15 19:21:59,0,Christian COURBOIS,Village de Boulmoantchangou,2,0,Christian COURBOIS,
2575832,Burkina Faso,11.7670000,0.4585000,2021-03-12 00:00:00,2023-05-15 19:21:24,0,Christian COURBOIS,Village de Tagou,2,0,Christian COURBOIS,
3292396,Burkina Faso,11.2171000,-0.2637000,2022-07-31 00:00:00,2023-05-14 06:01:44,0,Christian COURBOIS,Village de Nouhao,2,0,Christian COURBOIS,
3655970,Burkina Faso,10.7263200,-4.3707500,2023-04-23 00:00:00,2023-05-13 07:17:04,0,Christian COURBOIS,Village de Diarakoro.,2,0,Christian COURBOIS,
2968230,Burkina Faso,11.9975000,0.3856000,2021-12-12 00:00:00,2023-05-13 07:09:42,0,Christian COURBOIS,village de Napalniangou (AKA : Onyapalyangou),2,0,Christian COURBOIS,
3482297,Burkina Faso,12.0674800,0.7780600,2022-12-18 00:00:00,2023-05-13 07:09:07,0,Christian COURBOIS,Village de Mourdéni,2,0,Christian COURBOIS,
2927509,Burkina Faso,12.0401000,0.6642400,2021-11-08 00:00:00,2023-05-13 07:09:00,0,Christian COURBOIS,Village de Ganyéla,2,0,Christian COURBOIS,
3612006,Burkina Faso,12.0201300,0.6057100,2023-03-25 00:00:00,2023-05-13 07:08:52,0,Christian COURBOIS,Village de Bouandouori,2,0,Christian COURBOIS,
2810560,Burkina Faso,12.0149000,0.6569000,2021-08-19 00:00:00,2023-05-13 07:08:31,0,Christian COURBOIS,Village de Tambiga-Peulh,2,0,Christian COURBOIS,
1280006,Burkina Faso,12.0368876,0.3610052,2018-01-26 00:00:00,2023-05-13 07:07:50,0,Adrien1341,'le nom exact de la piste d'aviation est : Aérodrome de Fada N'Gourma' POI name: Aéroport de Fada N'gourma POI types: aeroway-aerodrome OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,Christian COURBOIS,
3434901,Burkina Faso,13.2240100,-2.4416900,2022-11-09 00:00:00,2023-05-11 19:58:42,0,Christian COURBOIS,Village de Kontigué,6,1,Christian COURBOIS,Village de Kontigué-Silmimossi
3669208,Burkina Faso,12.3600931,-1.5154964,2023-05-01 00:00:00,2023-05-01 14:36:46,0,Aboubacar Koussoubé,World Expert Groupe,6,1,Aboubacar Koussoubé,"'World Expert est un Groupe spécialisé  dans le marketing digital, la communication, la formation, le développement web et bien d’autres. L’objectif est d’offrir des services de qualités répondants aux exigences d’un marché en perpétuelle mutation. Révolutionner le milieu des affaires en proposant de nouveaux types de produits et de services avec des options de suivi, d’accompagnement et de garantie innovantes."
2123624,Burkina Faso,13.3255266,-1.5128517,2020-03-18 00:00:00,2023-03-16 11:09:24,0,BAZOUN Eli,Lac BAM,2,0,mbela,
2913845,Burkina Faso,11.7856104,-2.6438427,2021-10-28 00:00:00,2023-02-13 07:42:17,0,kinmenRP,"Are you sure this is R16? On some maps provided by the municipality of Zawara, this road is labeled as RR 10.",3,0,kinmenRP,Changed fro R 16 to R 10
3532082,Burkina Faso,12.2385100,-2.3452217,2023-01-25 00:00:00,2023-01-30 12:59:41,0,Julien Ouadeba,'Résidence AMADOU' POI name: Résidence AMADOU POI types: historic-castle OSM data version: 2023-01-09T12:53:18Z  #mapsme,2,0,Syl,Note en double
3532085,Burkina Faso,12.2385100,-2.3452217,2023-01-25 00:00:00,2023-01-30 12:59:23,0,Julien Ouadeba,'Résidence AMADOU' POI name: Résidence AMADOU POI types: historic-castle OSM data version: 2023-01-09T12:53:18Z  #mapsme,2,0,Syl,Note en double
3530300,Burkina Faso,12.2426100,-2.3585483,2023-01-24 00:00:00,2023-01-25 10:16:17,0,Julien Ouadeba,'COPACABANA de Koudougou' POI name: COPACABANA de Koudougou POI types: amenity-bar OSM data version: 2023-01-09T12:53:18Z  #mapsme,2,0,Syl,Note en double
3530315,Burkina Faso,12.2385100,-2.3452217,2023-01-24 00:00:00,2023-01-25 10:15:56,0,Julien Ouadeba,'Résidence AMADOU' POI name: Résidence AMADOU POI types: historic-castle OSM data version: 2023-01-09T12:53:18Z  #mapsme,2,0,Syl,Note en double
3530309,Burkina Faso,12.2448633,-2.3571850,2023-01-24 00:00:00,2023-01-25 10:15:43,0,Julien Ouadeba,'Koom Noor' POI name: Koom Noor POI types: craft-tailor OSM data version: 2023-01-09T12:53:18Z  #mapsme,2,0,Syl,Note en double
3530322,Burkina Faso,12.2385100,-2.3452217,2023-01-24 00:00:00,2023-01-25 10:15:24,0,Julien Ouadeba,'Résidence AMADOU' POI name: Résidence AMADOU POI types: historic-castle OSM data version: 2023-01-09T12:53:18Z  #mapsme,2,0,Syl,Note en double
3530320,Burkina Faso,12.2416104,-2.3450689,2023-01-24 00:00:00,2023-01-25 10:15:08,0,Julien Ouadeba,'Cimetière de Sogpelcé Koudougou' POI name: Cimetière de Sogpelcé Koudougou POI types: shop-funeral_directors OSM data version: 2023-01-09T12:53:18Z  #mapsme,2,0,Syl,Note en double
3530297,Burkina Faso,12.2429706,-2.3450795,2023-01-24 00:00:00,2023-01-25 10:14:46,0,Julien Ouadeba,POI has no name POI types: shop-funeral_directors OSM data version: 2023-01-09T12:53:18Z  #mapsme,2,0,Syl,Note sans information
2545746,Burkina Faso,13.7392000,-2.7742000,2021-02-20 00:00:00,2022-12-20 12:11:26,0,Christian COURBOIS,Village de Sambabouli,2,0,M Diallo,
3094406,Burkina Faso,11.1571000,0.8398000,2022-03-19 00:00:00,2022-11-12 10:14:34,0,Unknown,Nadiagou,2,0,Syl,Déjà présent
3055396,Burkina Faso,11.8749945,1.8671179,2022-02-17 00:00:00,2022-11-12 10:13:28,0,Cocohrd,"Burkina Faso - Tansarga 28 Janvier 2022 Criminalite vers 21h, quatre individus armés de fusils et de machettes ont fait irruption au marché de Tansarga et ont dépouillé divers commerçants d'environ deux millions de FCFA (SAP).",2,0,Syl,"Bonjour, les notes sont faites pour proposer des modifications, merci de ne pas les utiliser comme notes personnelles."
2934825,Burkina Faso,11.1713200,-4.2888600,2021-11-14 00:00:00,2022-11-12 10:11:43,0,Christian Selinger,Villa Rose,2,0,Syl,A été ajoutée depuis
2663326,Burkina Faso,10.5529619,-3.0699267,2021-05-10 00:00:00,2022-11-12 10:09:39,0,palebebe,'concession village' POI has no name POI types: highway-rest_area OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,Syl,Note en double
2464145,Burkina Faso,12.3158963,-1.5275556,2020-12-16 00:00:00,2022-11-12 10:05:55,0,Unknown,"onosm.org submitted note from a business: name: Place Vendôme phone: +22660120496 website:  twitter:  facebook: https://free.facebook.com/placevendomeouaga/?_rdc=1&_rdr email: ouedraogosharif08@yahoo.com hours: Lundi-Vendredi 18:00 - 04:00 category: Bars address: Place Vendôme Ouaga, Ouagadougou",2,0,Syl,Note en double
2464160,Burkina Faso,12.3159197,-1.5275567,2020-12-16 00:00:00,2022-11-12 10:05:14,0,Unknown,"onosm.org submitted note from a business: name: Place Vendôme phone: +22660120496 website:  twitter:  facebook: https://free.facebook.com/placevendomeouaga/?_rdc=1&_rdr email: ouedraogosharif08@yahoo.com hours: Lundi-Vendredi 18:00 - 04:00 category: Bars address: Place Vendôme Ouaga, Ouagadougou",2,0,Syl,Note en double
2463704,Burkina Faso,12.3159553,-1.5275588,2020-12-16 00:00:00,2022-11-12 10:04:34,0,Unknown,"onosm.org submitted note from a business: name: Place Vendôme phone: +22660120496 website:  twitter:  facebook: https://free.facebook.com/placevendomeouaga/?_rdc=1&_rdr email: ouedraogosharif08@yahoo.com hours: Lundi-Vendredi 18:00 - 04:00 category: Bars address: Place Vendôme Ouaga, Ouagadougou",2,0,Syl,Note en double
2464156,Burkina Faso,12.3159322,-1.5275663,2020-12-16 00:00:00,2022-11-12 10:03:38,0,Unknown,Vous avez oublier de marquer la Place vendôme a ce niveau merci.,2,0,Syl,Déjà présent
2025695,Burkina Faso,13.5854150,-2.4110687,2019-12-14 00:00:00,2022-11-12 09:56:19,0,Ahmed Cent Carats,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,Syl,Supprimé
2011110,Burkina Faso,11.1610753,-1.1493027,2019-11-28 00:00:00,2022-11-12 09:53:46,0,Aoua KAYENDE,Mosquée,2,0,Syl,Note en double
