note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
839595,Bosna i Hercegovina / Босна и Херцеговина,43.4707677,17.3314048,2017-01-03 00:00:00,2019-06-14 00:15:58,0,Mladen Blaza Šego,caffe bagrem (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,Niklaus Weiss,
854202,Bosna i Hercegovina / Босна и Херцеговина,43.4723658,17.3325340,2017-01-17 00:00:00,2019-06-14 00:15:54,0,Blago Musa,gas station and caffe bar (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,Niklaus Weiss,
855020,Bosna i Hercegovina / Босна и Херцеговина,43.3379581,17.8073666,2017-01-18 00:00:00,2019-06-14 00:14:49,0,Blago Musa,istovar iza (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,Niklaus Weiss,
710233,Bosna i Hercegovina / Босна и Херцеговина,43.3413778,17.8032470,2016-09-12 00:00:00,2019-06-14 00:14:39,0,Boris Weber,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,Niklaus Weiss,
699710,Bosna i Hercegovina / Босна и Херцеговина,43.3421354,17.8025937,2016-09-03 00:00:00,2019-06-14 00:14:35,0,Unknown,kosaca,2,0,Niklaus Weiss,
1006232,Bosna i Hercegovina / Босна и Херцеговина,43.3439644,17.8029439,2017-05-24 00:00:00,2019-06-14 00:14:16,0,Vedran Trebović,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'its closed for a while now' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Niklaus Weiss,
709092,Bosna i Hercegovina / Босна и Херцеговина,43.3443818,17.8038826,2016-09-11 00:00:00,2019-06-14 00:14:09,0,Boris Weber,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,Niklaus Weiss,
1811044,Bosna i Hercegovina / Босна и Херцеговина,43.8546067,18.4178452,2019-06-13 00:00:00,2019-06-13 12:25:49,0,AlbertCohen,Zebrastreifen fehlt,2,0,AlbertCohen,
212499,Bosna i Hercegovina / Босна и Херцеговина,44.9830300,15.8861900,2014-08-05 00:00:00,2019-06-13 11:35:16,0,Unknown,Turn not allowed: No left turn.,2,0,Badojo,
1640996,Bosna i Hercegovina / Босна и Херцеговина,45.0511195,17.3096466,2019-01-06 00:00:00,2019-06-12 15:51:52,0,PGPRS,4,2,0,Badojo,
1640993,Bosna i Hercegovina / Босна и Херцеговина,45.0405222,17.3130369,2019-01-06 00:00:00,2019-06-12 15:51:50,0,PGPRS,3,4,1,Badojo,
1809540,Bosna i Hercegovina / Босна и Херцеговина,44.7692000,17.2113000,2019-06-12 00:00:00,2019-06-12 06:34:28,0,Unknown,RiverCity stanovi L1 i L2,2,0,Hogar,Verified
1806709,Bosna i Hercegovina / Босна и Херцеговина,45.0457559,17.3021073,2019-06-09 00:00:00,2019-06-10 16:48:36,0,Badojo,Needs fixing,2,0,Badojo,
1273890,Bosna i Hercegovina / Босна и Херцеговина,45.0964195,17.5209022,2018-01-20 00:00:00,2019-06-09 14:36:12,0,Siniša Đogić,'Elit' POI name: Kafe bar i restoran ELIT POI types: amenity-restaurant internet_access-wlan OSM data version: 2018-01-10T08:12:02Z  #mapsme,2,0,Badojo,Već postoji
1507486,Bosna i Hercegovina / Босна и Херцеговина,44.9787544,17.9202703,2018-08-30 00:00:00,2019-06-09 14:26:38,0,Unknown,Marijana,2,0,Badojo,Bez privatnih informacija
18630,Bosna i Hercegovina / Босна и Херцеговина,45.1324974,17.9946184,2013-07-29 00:00:00,2019-06-09 14:19:27,0,spicewiesel,part of the street is missing in osm but exists,7,0,Badojo,
1169245,Bosna i Hercegovina / Босна и Херцеговина,44.7751200,17.1816300,2017-10-11 00:00:00,2019-06-04 10:25:36,0,Unknown,Tomato commerce Banja Luka,2,0,Quizich,
1795035,Bosna i Hercegovina / Босна и Херцеговина,45.2159165,16.5443656,2019-05-29 00:00:00,2019-06-01 07:31:14,0,FG22,'Town is called Kostajnica. It is not Bosanska Kostajnica.' POI name: Bosanska Kostajnica POI types: place-town OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,Badojo,"It is officially called Kostajnica, but some countries still use the Bosanska prefix"
182974,Bosna i Hercegovina / Босна и Херцеговина,44.8234935,19.2992184,2014-06-12 00:00:00,2019-05-30 17:59:51,0,RicoElectrico,"The tagging is wroing in the whole village, landuse=farm instead of residential, etc.",2,0,Badojo,Fixed
1407981,Bosna i Hercegovina / Босна и Херцеговина,44.7547000,19.2219000,2018-05-28 00:00:00,2019-05-30 17:37:10,0,Unknown,"Ovo bi trebalo da je odavde Galac, a ne Kneza Milosa",3,0,Badojo,"Popravljeno, Ulica kneza Miloša završava u točki: https://www.openstreetmap.org/node/1814397334"
107844,Bosna i Hercegovina / Босна и Херцеговина,44.3585308,17.3252249,2014-01-25 00:00:00,2019-05-29 21:21:51,0,Unknown,Spajići,2,0,zspajic,
1795350,Bosna i Hercegovina / Босна и Херцеговина,44.3602413,17.3272419,2019-05-29 00:00:00,2019-05-29 21:21:20,0,zspajic,SPAJIĆI,4,1,zspajic,
182439,Bosna i Hercegovina / Босна и Херцеговина,44.8558080,19.2974854,2014-06-11 00:00:00,2019-05-28 15:22:34,0,Max2509,is this railway still in use? the nearby halt 'Donji Brodac' is tagged with disused:railway=halt  found on tagging balkan floods #hotosm-task-546,2,0,Badojo,It's for freight trains only
1776385,Bosna i Hercegovina / Босна и Херцеговина,43.8598266,18.4282270,2019-05-12 00:00:00,2019-05-28 13:42:25,0,Unknown,Agencija ELICO Nekretnine,6,1,Agencija ELICO Nekretnine,Real Estate ELICO
1793285,Bosna i Hercegovina / Босна и Херцеговина,44.2974851,18.8555903,2019-05-27 00:00:00,2019-05-28 06:17:00,0,Unknown,"da, ali zasto je ovo jedini grad na osm u bih koji ima name tag na cirilici? sve drugo je na latinici a ovako nije nista konstantno",2,0,michalfabik,"Molim Te priključi se mailing listi (https://lists.openstreetmap.org/listinfo/talk-ba) ili Facebook grupi (https://www.facebook.com/OpenStreetMapBosnaIHercegovina) pa se javi tamo. Ovo je prilično široka tema koja se odnosi na cijelu mapu, a ne samo na ovo konkretno mjesto, pa da se eventualno mogu uključiti i drugi korisnici.      Lijep pozdrav, Michal"
1791968,Bosna i Hercegovina / Босна и Херцеговина,44.6616098,18.2016850,2019-05-26 00:00:00,2019-05-26 16:31:34,0,Pero68,Gostilj start 2,2,0,Pero68,Gostilj start sjeveroistok
1791918,Bosna i Hercegovina / Босна и Херцеговина,44.2971942,18.8546417,2019-05-26 00:00:00,2019-05-26 16:25:55,0,Unknown,zasto je sve na cirilici,2,0,michalfabik,"Zato što se ćirilica primarno koristi za službene potrebe u Republici Srpskoj. Nazivi na latinici se mogu upisivati u tagove name:bs, name:hr i name:sr-Latn."
1236229,Bosna i Hercegovina / Босна и Херцеговина,44.6748000,18.1910000,2017-12-12 00:00:00,2019-05-26 16:12:27,0,Unknown,GOSTILJ,6,1,Pero68,Gostilj paragliding start west
1791951,Bosna i Hercegovina / Босна и Херцеговина,44.6599386,18.1994426,2019-05-26 00:00:00,2019-05-26 16:12:08,0,Pero68,Gostilj,2,0,Pero68,Paragliding start west
1791946,Bosna i Hercegovina / Босна и Херцеговина,44.4277426,18.8547385,2019-05-26 00:00:00,2019-05-26 16:09:48,0,Pero68,Vis - paragliding start,2,0,Pero68,
1711447,Bosna i Hercegovina / Босна и Херцеговина,44.8525147,18.8338280,2019-03-15 00:00:00,2019-05-24 20:29:28,0,Geodet_bih,Staracki dom Vesna Micanovic,2,0,Badojo,Već postoji
1788339,Bosna i Hercegovina / Босна и Херцеговина,43.6337996,18.1827499,2019-05-23 00:00:00,2019-05-23 11:21:08,0,Edward Mateja,ggggg,2,0,michalfabik,misuse of note
1787248,Bosna i Hercegovina / Босна и Херцеговина,45.0071368,16.6551179,2019-05-22 00:00:00,2019-05-23 04:44:28,0,vop,Interrupted railways? Really?,3,0,michalfabik,Fixed.
1787250,Bosna i Hercegovina / Босна и Херцеговина,45.0069889,16.6557616,2019-05-22 00:00:00,2019-05-23 04:44:19,0,vop,Interrupted railways? Really?,3,0,michalfabik,"Fixed, thanks for pointing this out."
1750045,Bosna i Hercegovina / Босна и Херцеговина,43.1081310,17.7167594,2019-04-18 00:00:00,2019-05-22 20:07:46,0,Robot8A,Roundabout in construction,2,0,Badojo,Already exists
1298231,Bosna i Hercegovina / Босна и Херцеговина,43.3664985,17.4225891,2018-02-13 00:00:00,2019-05-22 20:07:06,0,dragan jurcic,Grude,2,0,Badojo,Grad je već ucrtan
1532795,Bosna i Hercegovina / Босна и Херцеговина,43.8242800,17.6110500,2018-09-19 00:00:00,2019-05-20 21:25:26,0,Unknown,Dedic Family Residence,3,0,TheDutchMan13,
1785520,Bosna i Hercegovina / Босна и Херцеговина,44.7665941,16.6603332,2019-05-20 00:00:00,2019-05-20 16:36:00,0,Unknown,"onosm.org submitted note from a business: name: NO LIMIT TECHNOLOGY doo phone: 00387 37 689 036 website: www.nolimit.ba twitter: undefined hours: Pon-Pet : 8:00 - 17:00, Subota 9:00 - 15:00 category: ,IT Services & Computer Repair,Computers,Hardware Stores address: sanski most",2,0,michalfabik,added
1785341,Bosna i Hercegovina / Босна и Херцеговина,44.7571944,19.2211711,2019-05-20 00:00:00,2019-05-20 13:27:11,0,Unknown,Hotel 'Drina',2,0,michalfabik,already mapped
1785340,Bosna i Hercegovina / Босна и Херцеговина,44.7574458,19.2183709,2019-05-20 00:00:00,2019-05-20 13:26:43,0,Unknown,Mayor office,2,0,michalfabik,already mapped as town hall
1772519,Bosna i Hercegovina / Босна и Херцеговина,43.8524093,18.3802155,2019-05-09 00:00:00,2019-05-09 16:57:30,0,Unknown,Moj fax,2,0,michalfabik,Već je na karti.
1718814,Bosna i Hercegovina / Босна и Херцеговина,43.2560000,17.8886500,2019-03-22 00:00:00,2019-05-05 18:02:55,0,Villa Daris Blagaj,GuestHouse Daris,2,0,michalfabik,already mapped
1763157,Bosna i Hercegovina / Босна и Херцеговина,43.8197064,18.3373538,2019-05-01 00:00:00,2019-05-01 17:10:07,0,Unknown,"Tunnel of Hope  Tuneli 1, 71210 Ilidža – Donji Kotorac +387 33 778 670 www.tunelspasa.ba Mon – Sun: 09:00 - 15:30   From July 1993 until the end of the Siege in late February 1996, the Sarajevo War Tunnel was the only connection besieged Sarajevo had with the outside world.  It took more than six months to dig the tunnel and was done using pickaxes and shovels. The only source of light the workers had was provided by “war candles”, containers filled with cooking oil and fitted with a wick made from string.  On the night of July 30, 1993, the tunnel was finally completed, giving Sarajevo an outlet to the world. The 800-meter-long corridor is a little over a meter wide and has an average height of 1.5 meters.  Thanks to the tunnel, the beleaguered city regained access to telephone lines, oil supplies, food and electric energy.  After the war, about 20 meters of the tunnel became part of a museum which contains many items from the time of the Siege of Sarajevo – the longest-running siege of any city in modern history.",2,0,michalfabik,"already mapped, added contact info and opening hours"
998883,Bosna i Hercegovina / Босна и Херцеговина,44.8066077,17.2235071,2017-05-16 00:00:00,2019-04-28 20:11:06,0,ksenija,sirana Trapist pozvoniti za trgovinu,2,0,Matija Nalis,ucrtano
998882,Bosna i Hercegovina / Босна и Херцеговина,44.9327694,17.2820961,2017-05-16 00:00:00,2019-04-28 19:58:43,0,ksenija,crkveni vinogradi i podrum,2,0,Matija Nalis,ok
1751882,Bosna i Hercegovina / Босна и Херцеговина,44.3377602,17.2697190,2019-04-20 00:00:00,2019-04-20 19:59:50,0,Abdullah Al Haider,'شلالات بليفيا' POI name: II zasjedanja AVNOJ-a POI types: highway-residential OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,michalfabik,إنها قد مدخلة في الخريطة
1750578,Bosna i Hercegovina / Босна и Херцеговина,43.6602073,18.2268215,2019-04-19 00:00:00,2019-04-20 19:49:41,0,Grant Dalton,'spring marked on via dinarica map' POI has no name POI types: natural-spring OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,michalfabik,already mapped
1750549,Bosna i Hercegovina / Босна и Херцеговина,43.5650636,18.0201723,2019-04-19 00:00:00,2019-04-20 19:49:21,0,Unknown,'spring marked on via dinarica map' POI has no name POI types: natural-spring OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,michalfabik,already mapped
1750557,Bosna i Hercegovina / Босна и Херцеговина,43.5850145,18.0726281,2019-04-19 00:00:00,2019-04-20 19:48:55,0,Grant Dalton,'permanent spring marked on via dinarica map' POI has no name POI types: natural-spring OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,michalfabik,already mapped
1750048,Bosna i Hercegovina / Босна и Херцеговина,42.6590843,18.1630089,2019-04-18 00:00:00,2019-04-20 19:47:09,0,Robot8A,Change in border position,2,0,michalfabik,added border control
1750047,Bosna i Hercegovina / Босна и Херцеговина,43.1095037,17.9045885,2019-04-18 00:00:00,2019-04-20 17:49:37,0,Robot8A,Draw fuel through way,2,0,michalfabik,misuse of note
1751100,Bosna i Hercegovina / Босна и Херцеговина,44.0244736,18.1337392,2019-04-20 00:00:00,2019-04-20 05:30:49,0,Pekara Moštre,Pekara Moštre,3,1,Pekara Moštre,
1741954,Bosna i Hercegovina / Босна и Херцеговина,43.3186594,18.6296775,2019-04-11 00:00:00,2019-04-11 14:29:25,0,DAI,"This is mapped as a wilderness_hut, as the name also suggests. But from the website I get the impression that this is actually a Holiday Cabin, that you can only rent as a whole. Maybe someone who is more familiar with the local situation can shed some light on this...",3,0,DAI,Changed it. Thanks for looking into this!
1741140,Bosna i Hercegovina / Босна и Херцеговина,45.2285108,16.5936899,2019-04-10 00:00:00,2019-04-10 12:57:35,0,Unknown,Prijedor bih,2,0,michalfabik,no useful info
1734254,Bosna i Hercegovina / Босна и Херцеговина,44.5368446,18.6746550,2019-04-04 00:00:00,2019-04-05 15:17:42,0,Unknown,Hidrant ispred PVJ Tuzla,4,1,michalfabik,ucrtano
1734275,Bosna i Hercegovina / Босна и Херцеговина,44.5322292,18.6553645,2019-04-04 00:00:00,2019-04-04 12:28:05,0,Jasmin vatrogasac123,Profesionalna vatrogasna jedinica Tuzla Ispostava 'Kreka',2,0,Jasmin vatrogasac123,
1727784,Bosna i Hercegovina / Босна и Херцеговина,43.6680982,17.5055380,2019-03-29 00:00:00,2019-03-29 12:08:18,0,Unknown,Vran vr,2,0,michalfabik,već je ucrtano
1727782,Bosna i Hercegovina / Босна и Херцеговина,43.6539068,17.5342484,2019-03-29 00:00:00,2019-03-29 12:08:01,0,Unknown,Skretanje za Vran,2,0,michalfabik,već je ucrtano
1724037,Bosna i Hercegovina / Босна и Херцеговина,43.8575300,18.4142600,2019-03-26 00:00:00,2019-03-26 16:40:13,0,Unknown,kkkk,2,0,michalfabik,no useful data
1724334,Bosna i Hercegovina / Босна и Херцеговина,43.8685892,18.3464967,2019-03-26 00:00:00,2019-03-26 16:39:58,0,Unknown,11 Октября 2019,2,0,michalfabik,no useful data
1724046,Bosna i Hercegovina / Босна и Херцеговина,43.8803800,18.1961400,2019-03-26 00:00:00,2019-03-26 16:37:11,0,Unknown,kobiljaca,2,0,michalfabik,already mapped
1717785,Bosna i Hercegovina / Босна и Херцеговина,43.8505500,18.3962600,2019-03-21 00:00:00,2019-03-21 17:19:31,0,Unknown,Grbavička 93,2,0,michalfabik,already mapped
1716220,Bosna i Hercegovina / Босна и Херцеговина,44.8119836,15.8697698,2019-03-19 00:00:00,2019-03-19 14:04:47,0,vrhovny,JU 'Zavod za prostorno uređenje'Bihać,4,1,vrhovny,
1695296,Bosna i Hercegovina / Босна и Херцеговина,43.8235288,18.2179434,2019-02-28 00:00:00,2019-03-04 18:37:49,0,Badr Mernad,"'Duplicate Place Delete these words only. please' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-camp_site OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,michalfabik,"Hi Ahmed,   I removed the duplicate and marked the camp like this: https://www.openstreetmap.org/node/6280548485. I hope that's ok. Feel free to add any more details that you might be aware of."
1607748,Bosna i Hercegovina / Босна и Херцеговина,44.7836453,17.2090788,2018-12-03 00:00:00,2019-03-03 19:16:29,0,wittli,'the other location shown for this hostel so far is incorrect' POI has no name POI types: tourism-hotel internet_access-wlan OSM data version: 2018-10-30T22:25:02Z  #mapsme,4,0,Setti,Hostel data seems to be from 'maps.me' or some other resource. Anyway I checked the position and now its accurate in OSM. Not sure what maps.me makes out of it. cheers https://www.openstreetmap.org/changeset/67745046
1690275,Bosna i Hercegovina / Босна и Херцеговина,43.7638892,18.5481344,2019-02-23 00:00:00,2019-02-24 18:37:01,0,Unknown,Studio apartman Jahorina,2,0,michalfabik,no useful data / note misplaced
148236,Bosna i Hercegovina / Босна и Херцеговина,43.8506356,18.4022337,2014-04-10 00:00:00,2019-02-23 14:19:19,0,Unknown,majstor Edin,3,1,DraganC,
1689294,Bosna i Hercegovina / Босна и Херцеговина,44.7665130,17.1869409,2019-02-22 00:00:00,2019-02-22 15:38:53,0,Unknown,sdadfvadfv,2,0,michalfabik,misuse of note
1454043,Bosna i Hercegovina / Босна и Херцеговина,45.0091394,18.3251870,2018-07-14 00:00:00,2019-02-16 20:35:35,0,FrauLine,Grave yard islamic,2,0,Badojo,Already exists but nit on this location
1271441,Bosna i Hercegovina / Босна и Херцеговина,45.0616200,17.4979800,2018-01-17 00:00:00,2019-02-16 20:34:34,0,Unknown,ja,2,0,Badojo,
372039,Bosna i Hercegovina / Босна и Херцеговина,44.7167946,18.0771446,2015-05-29 00:00:00,2019-02-15 06:26:16,0,Osm_Aptinfo,"According to http://en.wikipedia.org/wiki/Usora_Municipality and BA national statistics, Usora is a new municipality extracted from both Doboj and Tesanj and as such update of the administrative boundary level 7 would be necessary for the three municipalities.",2,0,Badojo,"It already exists (https://www.openstreetmap.org/relation/2528283#map=13/44.7074/18.0778) This is just a neighbourhood in Doboj called Usora, after the river."
246582,Bosna i Hercegovina / Босна и Херцеговина,43.9958100,18.1778200,2014-09-24 00:00:00,2019-02-14 22:48:29,0,majedmafalani,Reported and assumed correct speed limit is 80 km/h. Reported using Wisepilot map reporter Created by www.appello.com,2,0,Badojo,That is impossible since speed limits within urban areas are always maximally 50km/h
1184703,Bosna i Hercegovina / Босна и Херцеговина,43.3378076,17.8154084,2017-10-25 00:00:00,2019-02-14 22:41:29,0,Cogitates,'Main Street during Ottoman Empire (was selling gold and leather)' POI name: Kujundžiluk POI types: highway-pedestrian OSM data version: 2017-09-17T07:13:02Z  #mapsme,3,0,Badojo,
217072,Bosna i Hercegovina / Босна и Херцеговина,43.0243531,17.9724312,2014-08-12 00:00:00,2019-02-14 22:40:00,0,Unknown,Stolac,2,0,Badojo,Već postoji
214102,Bosna i Hercegovina / Босна и Херцеговина,45.1301300,17.2301500,2014-08-07 00:00:00,2019-02-14 11:44:09,0,Unknown,Incorrect speed limit. Reported speed limit is 50 km/h,2,0,Badojo,Already set to 50
74239,Bosna i Hercegovina / Босна и Херцеговина,44.8044632,17.1974981,2013-11-15 00:00:00,2019-02-14 11:41:32,0,Unknown,"Auto Milovanović, Banja luka, Ivana Gorana Kovačića bb",4,1,Badojo,Dodano
728820,Bosna i Hercegovina / Босна и Херцеговина,44.7751908,17.1895633,2016-09-28 00:00:00,2019-02-14 11:34:55,0,Dario Grubiša,Vidovdanska (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Badojo,Popravljeno
258653,Bosna i Hercegovina / Босна и Херцеговина,44.7739070,17.1910340,2014-10-21 00:00:00,2019-02-14 11:32:55,0,Unknown,INOVA informatički inženjering,3,0,Badojo,Već dodano
258652,Bosna i Hercegovina / Босна и Херцеговина,44.7738651,17.1909106,2014-10-21 00:00:00,2019-02-14 11:32:36,0,Unknown,Investiciono razvojna banka Republike Srpske (IRB),3,0,Badojo,Već dodano
1238155,Bosna i Hercegovina / Босна и Херцеговина,44.7713707,17.1897733,2017-12-14 00:00:00,2019-02-14 11:31:57,0,Unknown,Poste Banja Luka,2,0,Badojo,Već dodano
964849,Bosna i Hercegovina / Босна и Херцеговина,44.7685830,17.1959639,2017-04-15 00:00:00,2019-02-14 11:31:35,0,ambraspace,Closed. Delete.,2,0,Badojo,Already deleted
968560,Bosna i Hercegovina / Босна и Херцеговина,45.0545600,18.4765000,2017-04-18 00:00:00,2019-02-14 11:27:37,0,michalfabik,"resurvey petrol station address, street mapped as Put srpskih dobrovoljaca, should probably be Njegoševa",2,0,Badojo,It actually is 'Put srpskih dobrovoljaca' Source: (http://www.kompanije.net/RepublikaSrpska/firma.php?id=11460)
1675237,Bosna i Hercegovina / Босна и Херцеговина,45.0612754,18.6345291,2019-02-08 00:00:00,2019-02-14 11:21:59,0,Unknown,Domaljevac,2,0,Badojo,Domaljevac je već označen
1680188,Bosna i Hercegovina / Босна и Херцеговина,43.8220306,18.3648223,2019-02-13 00:00:00,2019-02-13 21:45:35,0,DamirLih,Unload/Load Zone,4,1,DamirLih,
265380,Bosna i Hercegovina / Босна и Херцеговина,43.5570080,19.4255447,2014-11-03 00:00:00,2019-02-12 20:26:22,0,Unknown,I think that correct name of this village is Medjurječje.,3,0,Badojo,There is no village called 'Sastavci'. Sastavci is  the name of a local comunity (https://www.openstreetmap.org/relation/8897765)
1677321,Bosna i Hercegovina / Босна и Херцеговина,43.8760488,18.4123249,2019-02-11 00:00:00,2019-02-11 16:33:43,0,zabadzic,'ATM' POI has no name POI types: amenity-atm OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,michalfabik,already in the map
1675140,Bosna i Hercegovina / Босна и Херцеговина,43.8242328,18.3529615,2019-02-08 00:00:00,2019-02-08 20:25:17,0,Unknown,ANNT,2,0,michalfabik,ucrtano na drugom mjestu
1675147,Bosna i Hercegovina / Босна и Херцеговина,43.8260518,18.3573604,2019-02-08 00:00:00,2019-02-08 20:25:03,0,Unknown,Agencija za nadzor nad tržištem BiH,2,0,michalfabik,ucrtano
1673096,Bosna i Hercegovina / Босна и Херцеговина,44.1712276,17.6615594,2019-02-06 00:00:00,2019-02-06 16:06:06,0,Unknown,Lokacija,2,0,michalfabik,misuse of note
572132,Bosna i Hercegovina / Босна и Херцеговина,43.8741614,18.2919896,2016-05-24 00:00:00,2019-02-04 00:28:52,0,Unknown,D.P.,2,0,user_4493657,
1667575,Bosna i Hercegovina / Босна и Херцеговина,44.8290421,15.8801537,2019-02-01 00:00:00,2019-02-01 16:01:34,0,Unknown,Planinarski dom 'Plješevica',2,0,michalfabik,Planinarski dom je već ucrtan: https://www.openstreetmap.org/way/249600135.
1293878,Bosna i Hercegovina / Босна и Херцеговина,43.8840949,16.7539412,2018-02-09 00:00:00,2019-01-29 00:10:09,0,Unknown,Gornji Rujani b. b.,3,0,Niklaus Weiss,
1642537,Bosna i Hercegovina / Босна и Херцеговина,43.7191310,17.2252604,2019-01-07 00:00:00,2019-01-29 00:09:54,0,Unknown,Missing an area of newly built square which is called Trg gange i hajdučke družine.,2,0,Niklaus Weiss,
1642539,Bosna i Hercegovina / Босна и Херцеговина,43.7145957,17.2295263,2019-01-07 00:00:00,2019-01-29 00:09:45,0,Unknown,This local caffe bar is renamed to Retro bar.,2,0,Niklaus Weiss,
1663802,Bosna i Hercegovina / Босна и Херцеговина,44.5308600,18.7049100,2019-01-28 00:00:00,2019-01-28 21:17:15,0,Unknown,Remedia d.o.o. Tuzla,2,0,michalfabik,added
999467,Bosna i Hercegovina / Босна и Херцеговина,44.5522083,18.6932239,2017-05-17 00:00:00,2019-01-27 10:02:33,0,Unknown,TR CELIKOVIC,2,0,AmnaIna,999467
1661808,Bosna i Hercegovina / Босна и Херцеговина,43.7447000,18.2390000,2019-01-26 00:00:00,2019-01-26 09:51:09,0,covic,Igman,2,0,michalfabik,"Označeno kao boundary=region, sada se pojavljuje u pretrazi:   https://www.openstreetmap.org/search?query=Igman"
1658378,Bosna i Hercegovina / Босна и Херцеговина,43.7161492,18.2830939,2019-01-22 00:00:00,2019-01-26 09:46:13,0,Unknown,fale kucice,2,0,michalfabik,ucrtano
1661811,Bosna i Hercegovina / Босна и Херцеговина,43.8179123,18.4622455,2019-01-26 00:00:00,2019-01-26 08:34:28,0,covic,Trebević,2,0,michalfabik,already mapped
1659501,Bosna i Hercegovina / Босна и Херцеговина,43.8128067,18.3755082,2019-01-23 00:00:00,2019-01-23 20:38:20,0,Unknown,Test,2,0,michalfabik,misuse of note
525280,Bosna i Hercegovina / Босна и Херцеговина,43.7012491,18.3330917,2016-03-09 00:00:00,2019-01-22 21:23:57,0,Unknown,Buroj Ozone,3,0,michalfabik,"Označio sam kao planirano. Ostaje u bazi podataka, ali se neće renderirati."
553295,Bosna i Hercegovina / Босна и Херцеговина,44.7641573,18.6560887,2016-04-23 00:00:00,2019-01-22 04:35:17,0,Termotehnik,Termo-Tehnik & Vo d.o.o.,2,0,berjk,add a new company named 'Termo-Tehnik & Vo d.o.o.'
1651770,Bosna i Hercegovina / Босна и Херцеговина,43.8464817,18.3763343,2019-01-16 00:00:00,2019-01-16 16:53:24,0,SarayTango,Saray Tango,2,0,michalfabik,"Dodato na kartu, hvala na prijavi."
1651059,Bosna i Hercegovina / Босна и Херцеговина,43.3768000,18.5985000,2019-01-15 00:00:00,2019-01-15 19:13:13,0,Unknown,Ljubin grob,2,0,michalfabik,added
1649241,Bosna i Hercegovina / Босна и Херцеговина,43.8598072,18.3897910,2019-01-13 00:00:00,2019-01-13 20:50:04,0,MirelaAvdibegovic,"OŠ 'Pofalići', Ivanjska 1",2,0,MirelaAvdibegovic,
1646765,Bosna i Hercegovina / Босна и Херцеговина,43.7822800,19.2904875,2019-01-11 00:00:00,2019-01-11 16:24:22,0,Unknown,apartman Čugurovoć,2,0,michalfabik,duplicated note
1646767,Bosna i Hercegovina / Босна и Херцеговина,43.7825085,19.2904955,2019-01-11 00:00:00,2019-01-11 16:24:22,0,Unknown,123,2,0,michalfabik,no useful data
1640991,Bosna i Hercegovina / Босна и Херцеговина,45.0337300,17.3169900,2019-01-06 00:00:00,2019-01-06 08:58:10,0,PGPRS,1,4,1,PGPRS,
1640992,Bosna i Hercegovina / Босна и Херцеговина,45.0349347,17.3137611,2019-01-06 00:00:00,2019-01-06 08:56:41,0,PGPRS,2,2,0,PGPRS,
1630737,Bosna i Hercegovina / Босна и Херцеговина,43.8554169,18.3878393,2018-12-28 00:00:00,2018-12-28 13:27:05,0,Mazinguer6966,Esto es una prueba,4,1,michalfabik,misuse of note
1630764,Bosna i Hercegovina / Босна и Херцеговина,44.0352120,18.2278870,2018-12-28 00:00:00,2018-12-28 13:25:46,0,‫منصور الخيارين‬‎,ماء سبيل (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,michalfabik,قد مُدخل في الخريطة
1629431,Bosna i Hercegovina / Босна и Херцеговина,44.4615000,18.6377000,2018-12-27 00:00:00,2018-12-27 22:57:13,0,Unknown,Dezen doo Proizvodnja i prodaja namještaja,2,0,michalfabik,"Dodato, hvala na prijavi."
601915,Bosna i Hercegovina / Босна и Херцеговина,43.8224912,18.3630896,2016-06-22 00:00:00,2018-12-14 09:39:34,0,Unknown,ulica srdjana aleksica 26,2,0,Research2018,
1615687,Bosna i Hercegovina / Босна и Херцеговина,42.9269100,17.6172900,2018-12-12 00:00:00,2018-12-12 22:37:14,0,Unknown,Youth Hotel Lav,2,0,YouthHotelLav,
