note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4316996,ليبيا,32.8943956,13.2122197,2024-07-02 00:00:00,2025-11-19 20:48:01,0,notpyrate,"'they moved, no longer in this location' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-05-28T17:19:44Z POI name: شنابو هامبورجر POI types: amenity-restaurant  #organicmaps android",2,0,ABDULLAH AL WERFALLI,
4688165,ليبيا,32.8929110,13.2238418,2025-03-30 00:00:00,2025-11-19 20:47:40,0,Unknown,شركة دروب المستقبل الدولية,2,0,ABDULLAH AL WERFALLI,
3075546,ليبيا,32.8914346,13.2273708,2022-03-05 00:00:00,2025-11-19 20:46:45,0,Unknown,السوالم اربعة شوارع,2,0,ABDULLAH AL WERFALLI,
3075542,ليبيا,32.8914247,13.2273575,2022-03-05 00:00:00,2025-11-19 20:46:36,0,Unknown,Qi barber,2,0,ABDULLAH AL WERFALLI,
3075540,ليبيا,32.8914264,13.2273761,2022-03-05 00:00:00,2025-11-19 20:46:31,0,Unknown,QI BARBER,2,0,ABDULLAH AL WERFALLI,
937264,ليبيا,32.8916399,13.2349824,2017-03-23 00:00:00,2025-11-19 20:45:50,0,مُحَمّد عَبْداللّطيف,خياط محترف (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,ABDULLAH AL WERFALLI,
1048091,ليبيا,32.8947740,13.2572375,2017-06-30 00:00:00,2025-11-19 20:45:09,0,صلاح احمد يوسف,'البيع بالبطاقة الالكترونية فقط' POI name: شموس الخير POI types: shop-convenience OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
1467315,ليبيا,32.9035000,13.2644800,2018-07-26 00:00:00,2025-11-19 20:42:39,0,Unknown,Plestine School,4,1,ABDULLAH AL WERFALLI,جامع الحويشات
2503133,ليبيا,32.8958998,13.3019717,2021-01-18 00:00:00,2025-11-19 20:40:25,0,Libyamohamed,ملعب وريمة سوق الجمعة,2,0,ABDULLAH AL WERFALLI,
2893071,ليبيا,32.4295600,13.6430900,2021-10-13 00:00:00,2025-11-19 20:37:35,0,Alaa Ayad,قسم داخلي (مهجور),2,0,ABDULLAH AL WERFALLI,
5029071,ليبيا,32.4341560,13.6278000,2025-10-29 00:00:00,2025-11-19 20:37:16,0,Unknown,دق للفضة والاكسسورات,2,0,ABDULLAH AL WERFALLI,
5029077,ليبيا,32.4342790,13.6278370,2025-10-29 00:00:00,2025-11-19 20:37:12,0,Unknown,دوق للفضة والاكسسورات,2,0,ABDULLAH AL WERFALLI,
1331198,ليبيا,32.4044400,13.5516200,2018-03-18 00:00:00,2025-11-19 20:36:11,0,Unknown,عيادة علاج طبيعي,2,0,ABDULLAH AL WERFALLI,
2411197,ليبيا,32.9303580,12.0819750,2020-11-05 00:00:00,2025-11-19 20:32:34,0,Unknown,شركة اسيرم للسفر والسياحة,2,0,ABDULLAH AL WERFALLI,
2233218,ليبيا,32.9303340,12.0819622,2020-06-18 00:00:00,2025-11-19 20:32:29,0,Hafid Nanis,شركة اسيرم للسفر والسياحة,3,0,ABDULLAH AL WERFALLI,
1506491,ليبيا,32.9382924,12.0698543,2018-08-29 00:00:00,2025-11-19 20:28:40,0,صلاح احمد يوسف,'يتعامل ببطاقة تداول' POI name: العائلة للتسوق POI types: shop-supermarket OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
2254687,ليبيا,32.9395140,12.0788818,2020-07-05 00:00:00,2025-11-19 20:28:11,0,Sadawi,'مدرسة سالم ابوبكر' POI has no name POI types: building OSM data version: 2020-05-14T01:25:26Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
2418435,ليبيا,32.9372000,12.0847000,2020-11-10 00:00:00,2025-11-19 20:28:01,0,Unknown,مقبرة زياد,2,0,ABDULLAH AL WERFALLI,
1935188,ليبيا,32.9388492,12.0834872,2019-09-22 00:00:00,2025-11-19 20:27:55,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-school OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
5053141,ليبيا,32.2348146,15.0417970,2025-11-14 00:00:00,2025-11-19 19:56:10,0,Hosainmloda,'استراحة' POI name: استراحة POI types: highway-rest_area OSM data version: 2025-08-18T14:30:50Z  #mapsme,2,0,NeisBot,"Hi Hosainmloda, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'استراحة' (highway=rest_area) https://osm.org/node/13305273101  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
2241535,ليبيا,32.7906590,12.4826798,2020-06-24 00:00:00,2025-11-15 22:26:19,0,Unknown,ميدان الحرية صبراتة,2,0,ABDULLAH AL WERFALLI,
1506490,ليبيا,32.7960013,12.4644904,2018-08-29 00:00:00,2025-11-15 21:51:27,0,صلاح احمد يوسف,'يوجد زيوت وفلاتر' POI name: السائح POI types: amenity-car_wash OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
1842583,ليبيا,32.8166578,12.4205287,2019-07-12 00:00:00,2025-11-15 21:46:32,0,abuderbala,'الجرف' POI has no name POI types: highway-rest_area OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
1886502,ليبيا,32.8158104,12.4042139,2019-08-16 00:00:00,2025-11-15 21:43:31,0,Salem Khmag,'بحر تليل' POI has no name POI types: tourism-picnic_site OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
1376779,ليبيا,32.8051605,12.3881673,2018-04-29 00:00:00,2025-11-15 21:43:02,0,AKRAM ALNAESS,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: منتزه الأحياء البرية صبراتة POI types: tourism-viewpoint OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
5044508,ليبيا,32.8622859,12.2099304,2025-11-09 00:00:00,2025-11-15 21:41:06,0,Unknown,صبراتة,2,0,ABDULLAH AL WERFALLI,
1315987,ليبيا,32.5895080,12.4477380,2018-03-03 00:00:00,2025-11-13 17:42:02,0,ramziflaifl,'مصنع الدقيق' POI has no name POI types: man_made-chimney OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
3525568,ليبيا,32.8877230,13.1976271,2023-01-20 00:00:00,2025-11-13 17:32:59,0,Unknown,onosm.org submitted note from a business: Name: SOLOSPRESSO addr:housenumber=1 addr:street=Jumhouria street addr:city=Tripoli addr:postcode=00218 Phone number: 00218923507075 Website: www.solospresso.ly Social Network: https://m.facebook.com/SoloSpresso.ly/ Opening Hours: Sa-Fa 8am to 10:30pm Category: Restaurants Description: Cafe restaurants Accepted payment methods: Bank card  delivery=Yes/Sa-Fr 11am to 10:30pm delivery:description=2$ takeaway=yes delivery:covid19=yes,6,1,ABDULLAH AL WERFALLI,
1009891,ليبيا,31.9112219,14.9004041,2017-05-27 00:00:00,2025-11-13 17:16:08,0,Tàhà Àwèen,'وادي ميموون' POI has no name POI types: tourism-picnic_site OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
2959235,ليبيا,31.6121176,14.9419592,2021-12-04 00:00:00,2025-11-13 17:15:51,0,Omar_M,'البل02' POI has no name POI types: highway-rest_area OSM data version: 2021-05-24T07:43:34Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
2959234,ليبيا,31.6121973,14.9548425,2021-12-04 00:00:00,2025-11-13 17:15:47,0,Omar_M,'البل 1' POI has no name POI types: highway-rest_area OSM data version: 2021-05-24T07:43:34Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
2959236,ليبيا,31.6132390,14.9324978,2021-12-04 00:00:00,2025-11-13 17:15:45,0,Omar_M,'البل 03' POI has no name POI types: highway-rest_area OSM data version: 2021-05-24T07:43:34Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
4270815,ليبيا,32.6970601,13.0834325,2024-05-29 00:00:00,2025-11-13 17:13:50,0,alblavk55,الرمله,2,0,ABDULLAH AL WERFALLI,
4053741,ليبيا,32.9016341,13.2180862,2024-01-05 00:00:00,2025-11-13 17:12:36,0,notpyrate,Unable to answer 'What’s the weight limit here?' for https://osm.org/way/101237805 via StreetComplete 56.0:  Speed limit 50km,2,0,ABDULLAH AL WERFALLI,
176946,ليبيا,32.8970022,13.2054591,2014-05-31 00:00:00,2025-11-13 17:11:53,0,Unknown,el-guzgu musque جامع القوزقو,2,0,ABDULLAH AL WERFALLI,
1140759,ليبيا,32.8878753,13.1814306,2017-09-15 00:00:00,2025-11-13 16:58:30,0,Salaaheddin Nori,جامع ميزران (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,ABDULLAH AL WERFALLI,
3785642,ليبيا,32.8901503,13.1861316,2023-07-18 00:00:00,2025-11-13 16:58:24,0,mansur62,' السياحي للخدمات السياحيه' POI name: السياحي للخدمات السياحيه POI types: shop-ticket OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
1453374,ليبيا,32.8901000,13.1819600,2018-07-13 00:00:00,2025-11-13 16:58:11,0,Fituri1958,جامع كرشود  Karshoud Mosque,4,1,ABDULLAH AL WERFALLI,
2437453,ليبيا,32.8912073,13.1807640,2020-11-22 00:00:00,2025-11-13 16:57:53,0,libica-foundation,Libica foundation,2,0,ABDULLAH AL WERFALLI,
4266594,ليبيا,32.8913808,13.1764108,2024-05-26 00:00:00,2025-11-13 16:56:44,0,Emad Mezughi,فندق الياقوتة,2,0,ABDULLAH AL WERFALLI,
3785639,ليبيا,32.8901503,13.1861316,2023-07-18 00:00:00,2025-11-13 16:56:33,0,mansur62,'شركة السياحة للخدمات السياحيه ' POI name: شركة السياحة للخدمات السياحيه POI types: shop-ticket OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
4413353,ليبيا,32.8912190,13.1863670,2024-09-01 00:00:00,2025-11-13 16:56:28,0,Unknown,مبنى البريد,2,0,ABDULLAH AL WERFALLI,
2114092,ليبيا,32.8806098,13.1680101,2020-03-08 00:00:00,2025-11-13 16:55:20,0,ngis,محل الحراري للعبايات,4,1,ABDULLAH AL WERFALLI,محل الحراري للعبابات
1421060,ليبيا,32.8723757,13.1216571,2018-06-09 00:00:00,2025-11-13 16:50:06,0,Hatim Amir,الحوكمة الدولية للتدريب والتنمية,4,1,ABDULLAH AL WERFALLI,
4793130,ليبيا,32.8666800,13.1260000,2025-06-06 00:00:00,2025-11-13 16:47:11,0,DAW7X,قبيلة اولاد ابوحميرة سليمان,2,0,ABDULLAH AL WERFALLI,
2704194,ليبيا,32.8716308,13.1415045,2021-06-08 00:00:00,2025-11-13 16:47:02,0,MohmmedSola,عيادة بوابة الامل,2,0,ABDULLAH AL WERFALLI,
2998746,ليبيا,32.8715800,13.1414900,2022-01-06 00:00:00,2025-11-13 16:46:56,0,Unknown,كلينك بوابة الامل,2,0,ABDULLAH AL WERFALLI,
5008031,ليبيا,32.8801930,13.1523760,2025-10-15 00:00:00,2025-11-13 16:46:34,0,نوح قوجيل,الطريق مقفل,2,0,ABDULLAH AL WERFALLI,
4465382,ليبيا,32.8730500,13.1392139,2024-10-05 00:00:00,2025-11-13 16:46:28,0,Unknown,Navigator,2,0,ABDULLAH AL WERFALLI,
592008,ليبيا,32.8717020,13.1508079,2016-06-12 00:00:00,2025-11-13 16:46:05,0,Smarttech,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: سبرماركت   (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,ABDULLAH AL WERFALLI,
621198,ليبيا,32.8697623,13.1498691,2016-07-09 00:00:00,2025-11-13 16:45:58,0,Smarttech,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'غير موجود' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,ABDULLAH AL WERFALLI,
5031383,ليبيا,32.8467439,13.1404310,2025-10-31 00:00:00,2025-11-11 20:19:42,0,نوح قوجيل,الطريق مغلقة من هدا الجزء,2,0,ABDULLAH AL WERFALLI,
881993,ليبيا,32.8468596,13.1311978,2017-02-05 00:00:00,2025-11-11 20:19:35,0,محمد الطبيب,شارع الدريبي الرئيسي /  aldribi (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,ABDULLAH AL WERFALLI,
1039504,ليبيا,32.7820038,13.0841711,2017-06-23 00:00:00,2025-11-11 20:10:18,0,salaheden,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مسجد بلال بن رباح POI types: amenity-place_of_worship OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1039508,ليبيا,32.7818978,13.0841469,2017-06-23 00:00:00,2025-11-11 20:10:14,0,salaheden,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مسجد بلال بن رباح POI types: amenity-place_of_worship OSM data version: 2017-06-09T16:24:09Z  #mapsme",3,0,ABDULLAH AL WERFALLI,
796114,ليبيا,32.8901588,13.2071514,2016-11-26 00:00:00,2025-11-11 19:47:30,0,Najeeb Sherif,شارع الكيخيا (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,ABDULLAH AL WERFALLI,
817773,ليبيا,32.8901588,13.2071514,2016-12-15 00:00:00,2025-11-11 19:47:25,0,Najeeb Sherif,زنقة الكيخيا (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,ABDULLAH AL WERFALLI,
2591503,ليبيا,32.8842363,13.2084471,2021-03-23 00:00:00,2025-11-11 19:47:02,0,Unknown,zahra,2,0,ABDULLAH AL WERFALLI,
636904,ليبيا,32.8818748,13.2056832,2016-07-21 00:00:00,2025-11-11 19:46:32,0,AyOub XmasTer,مسجد صفية (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,ABDULLAH AL WERFALLI,
825789,ليبيا,32.8818748,13.2056832,2016-12-23 00:00:00,2025-11-11 19:46:26,0,Ibrahim Gruosh,جامع صفية (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,ABDULLAH AL WERFALLI,
4498194,ليبيا,32.8805941,13.2057971,2024-10-28 00:00:00,2025-11-11 19:46:21,0,Unknown,Flanel Resturant & cafe,2,0,ABDULLAH AL WERFALLI,
4978830,ليبيا,32.5260113,13.0098753,2025-09-25 00:00:00,2025-11-10 20:47:59,0,Unknown,'محطة وقود الدائري ' POI name: محطة وقود الدائري POI types: amenity-fuel OSM data version: 2025-08-18T14:30:50Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
1767436,ليبيا,32.1845137,13.0666459,2019-05-04 00:00:00,2025-11-10 20:46:42,0,xxKhalidMohammed,'محل ابراهيم احميد للمواد الغذائية' POI has no name POI types: highway-tertiary OSM data version: 2019-03-14T00:11:02Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
4973737,ليبيا,32.2440184,13.1360006,2025-09-21 00:00:00,2025-11-10 20:46:02,0,Unknown,سد وادي غان,2,0,ABDULLAH AL WERFALLI,
3948681,ليبيا,31.5290000,14.7870000,2023-10-19 00:00:00,2025-11-10 20:44:59,0,Musb Abdul,Problem with calculation rout,2,0,ABDULLAH AL WERFALLI,
4100679,ليبيا,31.5318536,14.7554591,2024-02-05 00:00:00,2025-11-10 20:44:54,0,Musb Abdul,مشكلة في حساب المسار من هنا,2,0,ABDULLAH AL WERFALLI,
3673713,ليبيا,31.5318862,14.7494473,2023-05-04 00:00:00,2025-11-10 20:44:51,0,Musb Abdul,مشكلة في حساب المسار من هذه الطرق,2,0,ABDULLAH AL WERFALLI,
4087999,ليبيا,31.0651842,16.6628747,2024-01-26 00:00:00,2025-11-10 20:44:06,0,ابوعويدات,POI has no name POI types: amenity-atm OSM data version: 2023-12-21T08:18:03Z  #mapsme,4,1,ABDULLAH AL WERFALLI,
4087986,ليبيا,31.0648648,16.6628692,2024-01-26 00:00:00,2025-11-10 20:37:24,0,ابوعويدات,'ماكينة صراف آلي' POI name: ماكينة صراف آلي POI types: amenity-atm OSM data version: 2023-12-21T08:18:03Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
4087995,ليبيا,31.0648648,16.6628692,2024-01-26 00:00:00,2025-11-10 20:37:18,0,ابوعويدات,POI has no name POI types: amenity-atm OSM data version: 2023-12-21T08:18:03Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
4049581,ليبيا,30.7766630,17.8352560,2024-01-02 00:00:00,2025-11-10 20:09:14,0,Apohafed,مدرسة ابوبكر الصديق,2,0,ABDULLAH AL WERFALLI,
2835002,ليبيا,30.9704707,17.5897121,2021-09-04 00:00:00,2025-11-10 20:08:21,0,Mo7a101,ام الخنفس,2,0,ABDULLAH AL WERFALLI,
