note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
5259241,Deutschland,49.7779993,9.4693780,2026-04-21 00:00:00,2026-04-21 08:47:29,0,Harleykaleun,Die ST2315 ist seit einem Jahr wieder Frei befahrbar bitte Sperrung aufheben!!!!,2,0,Harleykaleun,
5226128,Deutschland,53.3179285,7.4738681,2026-03-30 00:00:00,2026-04-21 08:13:40,22,chris66,"Radwege bitte entweder separat ODER attributiv mappen, nicht doppelt.",2,0,turbopixel,Geh-/Radweg wurde hinzugefügt https://www.openstreetmap.org/changeset/181614523
4790193,Deutschland,51.0377257,11.5131542,2025-06-04 00:00:00,2026-04-21 08:09:10,321,‎lollipop,Hier müßte ab 16.06.25 ein neuer Wreesmann-Markt zu finden sein.  https://www.aktionshaus-wreesmann.de/index.php/standorte-liste,2,0,AnarresianLife,
5256035,Deutschland,49.6305593,11.2299202,2026-04-18 00:00:00,2026-04-21 07:40:43,3,mijoh,Schotterweg  via StreetComplete 63.0  GPS Trace: https://www.openstreetmap.org/user/mijoh/traces/12300054,2,0,mijoh,
3401944,Deutschland,48.8234304,11.7764304,2022-10-16 00:00:00,2026-04-21 07:32:44,1283,whellmut,Unable to answer 'What’s the surface firmness of this track?' for https://osm.org/way/119667067 via StreetComplete 47.1:  Dieser Weg ist nicht befahrbar.,6,0,bbauer,"Erledigt - der Weg ist nicht breit genug für Fahrzeuge und loser Kies (teilweise Gras). Hab Den losen Kies als vorherrschende Oberfläche eingetragen, auch, weil der die größere Limitierung für Kinderwagen und ähnliche darstellt."
5192212,Deutschland,51.7382129,8.6261532,2026-03-05 00:00:00,2026-04-21 07:31:06,47,bielebog,Neuer Supermarkt mit Bäcker: https://www.nw.de/lokal/kreis_paderborn/delbrueck/24284704_Neueroeffnung-Im-Delbruecker-Land-kehrt-der-Dorfladen-zurueck.html,3,0,flohoff,"Huhu Mia,  Ich hab mal den namen geändert, die addresse nachgetragen und die webseite."
5032212,Deutschland,48.8183263,11.7376294,2025-11-01 00:00:00,2026-04-21 07:23:06,171,Geo-Tobi,"Fehlt hier das segregated Tag oder ist das in der Realität gar kein Vz240, sondern zB nur Radroute?",2,0,bbauer,Korrigiert.
4797687,Deutschland,52.4866567,13.3176273,2025-06-09 00:00:00,2026-04-21 07:22:28,316,Mushushu_inthestreets,Unable to answer 'Any vegan items on the menu here?' – Guadalajara (Mexican Restaurant) – https://osm.org/node/2030800531 via StreetComplete 60.1:  Bis auf weiteres geschlossen,2,0,glibbertorsten,https://www.openstreetmap.org/changeset/181612518
5255671,Deutschland,52.4839966,13.3205354,2026-04-18 00:00:00,2026-04-21 07:21:39,3,Ocmore,"'no recycling container here anymore' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2026-03-10T00:09:11Z POI has no name POI types: recycling-clothes amenity-recycling-container  #organicmaps ios 2026.04.07-8-ios",2,0,glibbertorsten,https://www.openstreetmap.org/changeset/181612732
4915579,Deutschland,52.4883183,13.3142806,2025-08-17 00:00:00,2026-04-21 07:19:38,247,Weasel-Wiesel,In context of overlay 'Things' – Artwork – https://osm.org/node/9678379108 via StreetComplete 61.2:  Bemalter Schaltschrank,2,0,glibbertorsten,https://www.openstreetmap.org/changeset/181612671
4915578,Deutschland,52.4870661,13.3139791,2025-08-17 00:00:00,2026-04-21 07:18:50,247,Weasel-Wiesel,In context of overlay 'Things' – 30534 (Artwork) – https://osm.org/node/9685048840 via StreetComplete 61.2:  Bemalter Schaltschrank,2,0,glibbertorsten,https://www.openstreetmap.org/changeset/181612652
4797662,Deutschland,52.4866807,13.3156677,2025-06-09 00:00:00,2026-04-21 07:17:39,316,Mushushu_inthestreets,Unable to answer 'Are the pickup times of this collection box still correct?' – PIN Mail (Mail Drop Box) – https://osm.org/node/1485772882 via StreetComplete 60.1:  Angabe der Leerungszeiten: 'Täglich Montag bis Freitag' ohne Angabe von Uhrzeiten,2,0,glibbertorsten,https://www.openstreetmap.org/changeset/181612620
4797678,Deutschland,52.4866517,13.3176282,2025-06-09 00:00:00,2026-04-21 07:14:24,316,Mushushu_inthestreets,Restaurant Guadalajara ist laut Aushang bis auf weiteres geschlossen  via StreetComplete 60.1,2,0,glibbertorsten,https://www.openstreetmap.org/changeset/181612518
5233290,Deutschland,49.6397558,8.6177309,2026-04-04 00:00:00,2026-04-21 07:13:59,17,Juke9573,Unable to answer 'What is the widest gap one can pass through here?' – Block – https://osm.org/node/9503994581 via StreetComplete 63.0:  Durchgang-Steine sind mit einen gitterzaun abgesperrt. Kein Durchgang mehr.,2,0,Trouble1,Danke wurde geändert
5233304,Deutschland,49.6393099,8.6175955,2026-04-04 00:00:00,2026-04-21 07:11:57,17,Juke9573,Unable to answer 'Is this still here?' – Star Imbiss (Fast Food) – https://osm.org/node/631750731 via StreetComplete 63.0:  Dies ist ein Trafo Häuschen. Star Imbiss ist das kleine Gebäude eins weiter nördlich,2,0,Trouble1,"Danke, wurde geändert"
4767570,Deutschland,52.4862438,13.3206710,2025-05-20 00:00:00,2026-04-21 07:09:52,336,MathiasGy,Unable to answer 'How many steps are here?' – on level -1: Steps – https://osm.org/way/471727636 via StreetComplete 61.0:  Baustelle / gesperrt  Attached photo(s): https://streetcomplete.app/p/279148.jpg,3,0,glibbertorsten,Bitte keine Baustellenhinweise mehr
5092481,Deutschland,49.6360621,8.6174416,2025-12-15 00:00:00,2026-04-21 07:09:35,127,WePaHe,Unilever Heppenheim heißt mittlerweile Magnum Ice Cream Company – Werk Heppenheim,2,0,Trouble1,"Danke, wurde dementsprechend geändert"
4819772,Deutschland,52.4862422,13.3206583,2025-06-23 00:00:00,2026-04-21 07:09:35,302,Mushushu_inthestreets,Unable to answer 'How many steps are here?' – on level -1: Steps – https://osm.org/way/392773523 via StreetComplete 60.1:  Zurzeit Baustelle,2,0,glibbertorsten,Bitte keine Baustellenhinweise mehr
4990364,Deutschland,51.0669418,13.7452805,2025-10-04 00:00:00,2026-04-21 07:06:10,199,Unknown,"Parallel zur Häuserzeile (Hinterhof der Haus-Nr. 22 bis 26) verläuft ein Weg, der sowohl zur Stetzscher Straße hin als auch zur Dr.-Friedrich-Wolf-Str. hin (zwischen Hausnr. 26 und 28) jeweils lediglich über ein Tor zugänglich ist.",3,0,flappiegrrr,
5258425,Deutschland,51.7282114,11.1472638,2026-04-20 00:00:00,2026-04-21 07:02:58,1,nyras,"Unable to answer 'Does this crosswalk have tactile paving on both ends?' – Unmarked Crossing – https://osm.org/node/9214649776 via StreetComplete 63.0:  Es ist nicht wirklich eine Straßenüberquerung, sondern eine Einfahrt",2,0,AlexSpritze,"Hallo nyras, danke für den Hinweis. Ich habe es entsprechend abgeändert: https://www.openstreetmap.org/changeset/181612129"
5060035,Deutschland,48.8124965,11.7680070,2025-11-19 00:00:00,2026-04-21 07:02:48,153,Unknown,"Isola Bella vor Jahren geschlossen, die neue Restaurante heißt Ganesha.",2,0,bbauer,Daten aktualisiert
5258078,Deutschland,53.2827728,10.4545641,2026-04-20 00:00:00,2026-04-21 06:59:16,1,stundenuhr,Wo ist denn hier der neue Bahnhof?,2,0,Till_btn,Hier: https://www.openstreetmap.org/node/13734857372
5226305,Deutschland,50.8846149,6.2488725,2026-03-30 00:00:00,2026-04-21 06:47:47,22,Thomas der Erste,"In diesem Bereich ist noch kein Bürgersteig, erst nach der nächsten Kreuzung beginnt dieser.  via StreetComplete 63.0",5,0,tux67,"ok, deswegen würde ich den Weg jetzt nicht nochmal aufsplitten"
5255799,Deutschland,50.8249167,12.3943500,2026-04-18 00:00:00,2026-04-21 06:21:34,3,DerBaum02,"Unable to answer 'Which customers visit this hairdresser?' – Haarscharf (Hairdresser) – https://osm.org/node/5478820721 via StreetComplete 63.0:  Umgezogen in die Annenstraße 1, seit dem 15.02.2026  Attached photo(s): https://streetcomplete.app/p/339311.jpg",2,0,Rhoon,an neue adresse verlegt
5249410,Deutschland,48.9802768,10.1169732,2026-04-14 00:00:00,2026-04-21 05:59:34,7,Unknown,28,2,0,söm4324,https://www.openstreetmap.org/changeset/181610246
4329744,Deutschland,50.4578976,7.9842335,2024-07-12 00:00:00,2026-04-21 05:20:16,648,Bierphysik,"Ist das hier ein echter Kreisverkehr? Wenn ja, dann ist der nicht korrekt gemappt.",3,0,309_308_307,"ist nur Straßenkunst, aber nicht als Kreisverkehr beschildert"
4902162,Deutschland,50.5089606,9.2076400,2025-08-10 00:00:00,2026-04-21 05:15:03,254,Senihtu,Gibt es die Haltestelle Hoherodskopfstraße nur in eine Richtung? oder gibt es auch in Gegenrichtung ein Haltestellenschild bzw. eine Platform? und: wo genau halten die Busse (stop_position)?,2,0,309_308_307,siehe anderer Hinweis
4841557,Deutschland,50.5089572,9.2076379,2025-07-06 00:00:00,2026-04-21 05:13:42,289,Senihtu,Fehlt hier eine Bushaltestelle oder halten die Buslinien nur in einer Richtung?,2,0,309_308_307,fehlende Haltestelle in Gegenrichtung ergänzt
5247841,Deutschland,50.1118949,8.6570258,2026-04-12 00:00:00,2026-04-21 04:59:07,9,mapanar,Gebäude existiert nicht.  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/338155.jpg,2,0,309_308_307,gelöscht
5231778,Deutschland,49.9731503,8.4393883,2026-04-03 00:00:00,2026-04-21 04:56:04,18,Unknown,"There is no construction work anymore. At the moment, Openstreetmap does not use this street for routing. This can be changed, since it is drivable again.",2,0,309_308_307,inzwischen korrigiert
5253065,Deutschland,50.0751767,8.2377007,2026-04-16 00:00:00,2026-04-21 04:38:53,5,Mobilitätsexperte,Unable to answer 'Are the pickup times of this collection box still correct?' – Deutsche Post (Mail Drop Box) – https://osm.org/node/369858239 via StreetComplete 63.0:  Existiert anscheinend nicht mehr,2,0,309_308_307,gelöscht
4878298,Deutschland,49.4673533,8.3962504,2025-07-27 00:00:00,2026-04-21 04:37:53,268,SanidinKhe,Brücke Bauwerks-Nr. 222  via StreetComplete 61.2  Attached photo(s): https://streetcomplete.app/p/294091.jpg,2,0,wermak,Eingetragen.
5242010,Deutschland,50.1131924,8.3923605,2026-04-09 00:00:00,2026-04-21 04:36:46,12,theamarin,Unable to answer 'Is the water potable here?' – Kassernbach-Quelle (Spring) – https://osm.org/node/94248351 via StreetComplete 63.0:  Der Bach heißt Kasernbach mit einem s!,4,1,309_308_307,Es sind wohl beide Schreibweisen üblich. Kasernbach als alt_name= ergänzt
4146687,Deutschland,50.1729432,8.7361633,2024-03-10 00:00:00,2026-04-21 04:29:41,772,mappy123,Hier steht irgendwo eine Blitze für Fahrzeuge die Richtung NO fahren.,3,0,309_308_307,Blitzer war nie in Betrieb und wurde kürzlich komplett abgebaut
5172679,Deutschland,50.1104682,8.6979604,2026-02-18 00:00:00,2026-04-21 04:28:19,62,Unknown,Die Karte muss bitte noch aktualisiert werden: Martin-Elsässer-Weg 6 in 60314 Frankfurt am Main.  Danke,3,0,309_308_307,"auf erledigt gesetzt, da unklar was hier gemeint ist"
5208144,Deutschland,50.1022311,8.6757231,2026-03-17 00:00:00,2026-04-21 04:25:40,35,approximate,Unable to answer 'Is this still here?' – Städelschule Architecture Class (University Grounds) – https://osm.org/way/69482522 via StreetComplete 63.0:  Looks vacant from both sides  Attached photo(s): https://streetcomplete.app/p/332306.jpg https://streetcomplete.app/p/332307.jpg,2,0,309_308_307,ok
3421904,Deutschland,49.4672864,8.4333901,2022-10-31 00:00:00,2026-04-21 03:58:40,1268,Zebra_Aristotle,Unable to answer 'What are the opening hours here?' for https://osm.org/way/169957434 via StreetComplete 48.0:  Nang in Thai wellness,3,0,wermak,Massage ist mittlerweile wieder geschlossen.
5204024,Deutschland,49.4760456,8.4209668,2026-03-14 00:00:00,2026-04-21 03:46:32,38,Unknown,falsche Routenführung Brücke Bruchwiesenknoten Ludwigshafen; muss auf linker Spur bleiben  #OsmAnd,3,0,wermak,Straße ist wieder offen. Access=no entfernt.
5138738,Deutschland,49.4910888,8.3751627,2026-01-22 00:00:00,2026-04-21 01:15:53,89,Mateusz Konieczny,Optik Zilles https://www.openstreetmap.org/node/2607576462/history  is it really amenity=vending_machine and shop=optician at the same time?,2,0,wermak,No vending_machine. Improved.
4572272,Deutschland,53.4982037,10.0087219,2025-01-02 00:00:00,2026-04-20 21:50:53,473,Wolfgang Holtz,"Diese Schleife und Parkplatz sind 1.OG ohne Überdachung. Schleife und Parkplatz nördlich hiervon sind 2.OG auch ohne Überdachung, darunter sind Budni und KiK im 1.OG.  Wo soll die dort eingezeichnete 'Garageneinfahrt / Ausfahrt' hinführen? Den Fahrbahnstummel westlich hiervon habe ich gerade verbunden mit der Fahrbahn aus Richtung Einfahrt / Ausfahrt und dort Schranken eingefügt. Über den dortigen Parkplätzen sind lt. Luftbildern nochmal Parkplätze im 2.OG.",6,0,Wolfgang Holtz,Am Gebäude einiges ergänzt und note eingefügt.
3184564,Deutschland,48.7120704,9.4990896,2022-05-18 00:00:00,2026-04-20 21:30:14,1433,ptrschbl,Unable to answer 'What’s the surface firmness of this track?' for https://osm.org/way/52089499 via StreetComplete 43.2:  Das ist nur metallgitter fußgängerbruecke,2,0,MoTaBi,...und genau so ist es auch eingetragen...
5257767,Deutschland,54.1326358,13.6194259,2026-04-20 00:00:00,2026-04-20 21:28:37,0,Avensis_T_25,bitte 10a zufügen  #OsmAnd,2,0,jacobbraeutigam,"Die ist hier schon eingetragen (https://www.openstreetmap.org/way/983230867). Der Name hat im Standardkartenstil Priorität, deshalb ist sie hier nicht zu sehen."
5157672,Deutschland,51.5005149,7.2192031,2026-02-06 00:00:00,2026-04-20 21:17:22,73,00001111222233334444,"Müsste ein gemeinsamer Geh- und Radweg sein, genaue Führungsform müsste aber nochmal jemand vor Ort nachschauen. Teil der VeloRoute 1",3,0,MoTaBi,Exakt. Keine Beschilderung. Lediglich ein Poller.
4924560,Deutschland,50.1528437,8.7151274,2025-08-22 00:00:00,2026-04-20 21:14:23,241,Unknown,Gibt es das Bonsai-Zentrum überhaupt noch?,2,0,limes11,seit Ewigkeiten nciht mehr
5209886,Deutschland,50.4382802,7.4032389,2026-03-18 00:00:00,2026-04-20 21:10:31,33,grmln,'schreibfehler' OSM snapshot date: 2026-03-07T17:53:41Z POI name: Volkshochschule Andernach POI types: amenity-college  #CoMaps android 2026.03.09-18,2,0,limes11,kann keinen Schreibfehler finden
5258823,Deutschland,50.8662716,10.6233538,2026-04-20 00:00:00,2026-04-20 21:04:13,0,osm_gth,"Haus Nr 3, straße unbekannt, vermutlich denkmalsplatz  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/339745.jpg",2,0,osm_gth,
5258822,Deutschland,50.8656011,10.6260898,2026-04-20 00:00:00,2026-04-20 21:03:00,0,osm_gth,"Nördlich von hier Asphalt, südlich Pflastersteine (Foto Richtung hauptstraße)  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/339744.jpg",2,0,osm_gth,
5258390,Deutschland,50.8670141,10.6252675,2026-04-20 00:00:00,2026-04-20 20:50:07,0,osm_gth,Unable to answer 'What’s the weight limit here?' – on bridge: Hinterm Riedzaun (Minor/Unclassified Road) – https://osm.org/way/1020100575 via StreetComplete 63.0:  Brücke nur für fußgänger und Radfahrer zugänglich. Eingezeichnete Brücke ist in realität eine Furt,2,0,osm_gth,
5258368,Deutschland,51.6717704,6.9862379,2026-04-20 00:00:00,2026-04-20 20:49:55,0,carsten haehnchen,Waschmaschine 3 stück  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/339635.jpg,2,0,Reinhard12,Diesen SB-Waschsalon habe ich vor mehr als 1 Jahr erfasst.
5182912,Deutschland,51.2429548,6.7343965,2026-02-27 00:00:00,2026-04-20 20:49:31,52,Unknown,Dies ist Nr. 25.,2,0,Znaika,vertauschte Hausnummer korrigiert
5258394,Deutschland,50.8652365,10.6258966,2026-04-20 00:00:00,2026-04-20 20:49:06,0,osm_gth,2 stk  via StreetComplete 63.0,2,0,osm_gth,
5258486,Deutschland,48.2253600,8.3853100,2026-04-20 00:00:00,2026-04-20 20:47:59,0,Unknown,"Das Zentrum/Rathaus der großen Kreisstadt Schramberg mit PLZ 78713 ist in der Hauptstraße 25. Services, die diese Karte nutzen, geben Entfernungen falsch an, da der Referenzpunkt für die PLZ nicht stimmt!  Bitten um Korrektur. Vielen Dank!",2,0,limes11,"https://www.openstreetmap.org/node/146152140  hier ist der Stadt-Knoten. Das sieht mir korrekt aus.  PLZ-Gebiete sind als reine Fläche erfasst und haben keine Schwerpunkte. Hier müssen die zitierten Services nachbessern, die osm-Daten sind sauber."
5258391,Deutschland,50.8663557,10.6219809,2026-04-20 00:00:00,2026-04-20 20:47:56,0,osm_gth,Nr 29  via StreetComplete 63.0,2,0,osm_gth,
4829451,Deutschland,52.9250149,12.8051069,2025-06-28 00:00:00,2026-04-20 20:19:55,296,LordMadsen,Trinkbrunnen wurde 2022 laut Artikel vom 03.08.2022 der MAZ zum Rosenplatz versetzt da dieser immer wieder angefahren wurde.,5,0,LordMadsen,Denke mal ja !
5257491,Deutschland,49.0427885,11.3424265,2026-04-19 00:00:00,2026-04-20 20:18:37,1,de_dietfurt_hbf,Fußgängerüberweg Zebrastreifen  via StreetComplete 63.0  GPS Trace: https://www.openstreetmap.org/user/de_dietfurt_hbf/traces/12301477,2,0,de_dietfurt_hbf,
5257492,Deutschland,49.0428729,11.3424473,2026-04-19 00:00:00,2026-04-20 20:12:13,1,de_dietfurt_hbf,Treppe  via StreetComplete 63.0  GPS Trace: https://www.openstreetmap.org/user/de_dietfurt_hbf/traces/12301480,2,0,de_dietfurt_hbf,
5258507,Deutschland,49.1666261,11.6306204,2026-04-20 00:00:00,2026-04-20 19:55:32,0,de_dietfurt_hbf,Schuppen  via StreetComplete 63.0,2,0,de_dietfurt_hbf,
5258508,Deutschland,49.1666848,11.6307002,2026-04-20 00:00:00,2026-04-20 19:53:37,0,de_dietfurt_hbf,Garage  via StreetComplete 63.0,2,0,de_dietfurt_hbf,
5258520,Deutschland,49.1664190,11.6307325,2026-04-20 00:00:00,2026-04-20 19:52:03,0,de_dietfurt_hbf,Garage  via StreetComplete 63.0,2,0,de_dietfurt_hbf,
5258504,Deutschland,49.1663408,11.6303256,2026-04-20 00:00:00,2026-04-20 19:50:43,0,de_dietfurt_hbf,Carport  via StreetComplete 63.0,2,0,de_dietfurt_hbf,
5258503,Deutschland,49.1665833,11.6302163,2026-04-20 00:00:00,2026-04-20 19:49:58,0,de_dietfurt_hbf,Garage  via StreetComplete 63.0,2,0,de_dietfurt_hbf,
5258502,Deutschland,49.1666193,11.6301985,2026-04-20 00:00:00,2026-04-20 19:49:50,0,de_dietfurt_hbf,Keine Verbindung  via StreetComplete 63.0,2,0,de_dietfurt_hbf,
5258499,Deutschland,49.1667590,11.6302173,2026-04-20 00:00:00,2026-04-20 19:47:49,0,de_dietfurt_hbf,Garage  via StreetComplete 63.0,2,0,de_dietfurt_hbf,
5258498,Deutschland,49.1669270,11.6301878,2026-04-20 00:00:00,2026-04-20 19:46:23,0,de_dietfurt_hbf,Garage  via StreetComplete 63.0,2,0,de_dietfurt_hbf,
4877357,Deutschland,52.5028854,13.4748633,2025-07-27 00:00:00,2026-04-20 19:45:23,267,Argon Radiance Winter,Unable to answer 'What diameter is specified on the sign for this fire hydrant?' – BWB (Underground Fire Hydrant) – https://osm.org/node/5155202042 via StreetComplete 61.1:  Nicht lesbar.  Attached photo(s): https://streetcomplete.app/p/293882.jpg,3,0,Supaplex030,"Danke, habe ich ergänzt."
5258494,Deutschland,49.1670199,11.6295468,2026-04-20 00:00:00,2026-04-20 19:44:47,0,de_dietfurt_hbf,Mehrere Garagen  via StreetComplete 63.0,2,0,de_dietfurt_hbf,
5258653,Deutschland,52.5067252,13.4647295,2026-04-20 00:00:00,2026-04-20 19:43:52,0,eserte,Neues Eckgebäude steht (aber noch nicht bezogen) und ist auf den 2025er-Luftbildern zu sehen.,2,0,Supaplex030,"Danke, habe ich aktualisiert. Laut Adress-Layer ist/wird es die Hausnr. 5a."
4819773,Deutschland,52.4866334,13.3208102,2025-06-23 00:00:00,2026-04-20 19:35:36,301,Mushushu_inthestreets,Unable to answer 'What’s the surface here?' – on level -1: Steps – https://osm.org/way/471727634 via StreetComplete 60.1:  Zurzeit gesperrt wegen Baustelle,2,0,glibbertorsten,Treppe frei
5249071,Deutschland,50.9873594,12.4483564,2026-04-13 00:00:00,2026-04-20 19:25:53,7,Net-net,"Maler Schröter hat eine ungültige Telefonnummer, wie sollte sie lauten?  contact:mobile = +49 172 794420  #surveyme https://www.openstreetmap.org/node/7912528322 via osm-phone-report/2.23.1",4,1,Net-net,erledigt
5257300,Deutschland,47.8473074,12.1654487,2026-04-19 00:00:00,2026-04-20 19:20:31,1,Unknown,Seit wann ist die Kletterhalle so rund?,2,0,0xb7767000,Da hat wohl gemand gefettfingert und mit der 'circularize'-Funktion das Gebäude in einen Kreis umgewandelt. Ich habs jetzt wieder rückgängig gemacht: https://www.openstreetmap.org/changeset/181598471
4981450,Deutschland,54.9034870,8.3137130,2025-09-27 00:00:00,2026-04-20 19:17:53,205,fee-webster,Hier ist der neue Standort der DHL-Packstation 116 .     Sept. 2025,2,0,L-Klitschi,done
4981411,Deutschland,54.9039417,8.3135524,2025-09-27 00:00:00,2026-04-20 19:17:48,205,fee-webster,Die DHL-Packstation 116 hat einen neuen Standort ! Jetzt links vom Eingang zum Papierhaus VOSS im REWE-Markt.   Sept. 2025,2,0,L-Klitschi,done
5257662,Deutschland,52.3659700,9.7505432,2026-04-19 00:00:00,2026-04-20 19:08:44,1,Unknown,"Backhaus Gerdes macht am Sa um 7:30, nicht 6:30 auf laut Aushang am Laden.",2,0,osmmapper222,ist korrigiert
5258621,Deutschland,50.5496859,9.6979428,2026-04-20 00:00:00,2026-04-20 19:02:08,0,Deutsch und Stolz,Unable to answer 'What’s the surface here?' – Steps – https://osm.org/way/1490670446 via StreetComplete 63.0:  Unterschiedlich  Attached photo(s): https://streetcomplete.app/p/339700.jpg,2,0,m_fuhrmann,"Danke! Ich habe 'Beton' gewählt, da der Großteil aus Betonstufen besteht. Danke!"
5218575,Deutschland,48.2253106,12.6760313,2026-03-24 00:00:00,2026-04-20 19:01:22,27,Unknown,Das Cafe Märklstätter gibt es wieder als 'Cafe Restaurant' Siehe https://www.cafe-maerklstetter.com/,2,0,LaLinea,Restaurant aktualisiert:  https://osm.org/node/1284101180
5255552,Deutschland,49.0366485,11.4752613,2026-04-18 00:00:00,2026-04-20 18:57:36,2,de_dietfurt_hbf,"Es gibt hier 2x2 für Fahrzeuge, Fahrräder ist extra in den boxen  via StreetComplete 63.0",2,0,de_dietfurt_hbf,
5258048,Deutschland,52.3780274,9.7971332,2026-04-20 00:00:00,2026-04-20 18:55:02,0,civ2mapper,"Hier befindet sich wohl eine Tiefgarage, die noch gemappt werden müsste. Ein- und Ausfahrt sind bereits einezeichnet",2,0,osmmapper222,ist eingezeichnet
5257942,Deutschland,47.7749410,9.6207880,2026-04-20 00:00:00,2026-04-20 18:52:54,0,Unknown,Dies ist Holbeinstraße 36/3,2,0,mcliquid,"Danke, ist korrigiert."
5257943,Deutschland,47.7747880,9.6202150,2026-04-20 00:00:00,2026-04-20 18:52:53,0,Unknown,Dies ist Holbeinstraße 36/1,2,0,mcliquid,"Danke, ist korrigiert."
5255499,Deutschland,49.0365635,11.4744362,2026-04-18 00:00:00,2026-04-20 18:51:03,2,de_dietfurt_hbf,Weg  via StreetComplete 63.0  GPS Trace: https://www.openstreetmap.org/user/de_dietfurt_hbf/traces/12299424,2,0,de_dietfurt_hbf,
5255529,Deutschland,49.0365212,11.4743519,2026-04-18 00:00:00,2026-04-20 18:50:59,2,de_dietfurt_hbf,Poller  via StreetComplete 63.0,2,0,de_dietfurt_hbf,
5255494,Deutschland,49.0367056,11.4739332,2026-04-18 00:00:00,2026-04-20 18:48:32,2,de_dietfurt_hbf,Poller  via StreetComplete 63.0,2,0,de_dietfurt_hbf,
5255485,Deutschland,49.0371491,11.4726114,2026-04-18 00:00:00,2026-04-20 18:48:04,2,de_dietfurt_hbf,Poller  via StreetComplete 63.0,2,0,de_dietfurt_hbf,
5255739,Deutschland,48.9820468,11.5945072,2026-04-18 00:00:00,2026-04-20 18:45:45,2,de_dietfurt_hbf,Scheune  via StreetComplete 63.0,2,0,de_dietfurt_hbf,
5232970,Deutschland,50.3970576,10.1737957,2026-04-04 00:00:00,2026-04-20 18:45:16,16,Senihtu,Ist das die Raiffeisenstraße? Eine Straße mitten im Ort ohne Namen ist eher unwahrscheinlich!,2,0,Multitask1308,
5237434,Deutschland,50.3862481,10.1884589,2026-04-06 00:00:00,2026-04-20 18:45:07,14,Senihtu,hat diese Straße einen Namen? Eine Straße mitten im Ort ohne Namen ist eher unwahrscheinlich!,2,0,Multitask1308,
5258656,Deutschland,49.0340982,11.5809550,2026-04-20 00:00:00,2026-04-20 18:43:51,0,de_dietfurt_hbf,Spielplatz  via StreetComplete 63.0  GPS Trace: https://www.openstreetmap.org/user/de_dietfurt_hbf/traces/12303430,2,0,de_dietfurt_hbf,
5256735,Deutschland,49.0386221,11.5794930,2026-04-19 00:00:00,2026-04-20 18:36:37,1,de_dietfurt_hbf,Die Ecke ist unklar  via StreetComplete 63.0,2,0,de_dietfurt_hbf,
5079010,Deutschland,52.3336339,9.9460501,2025-12-04 00:00:00,2026-04-20 18:36:19,137,osmmapper222,"Eine Vielzahl der Straßennahmen von Gebäuden bzw. Address-Nodes passt nicht zu den umliegenden Straßen.   Kann dies jemand mit Ortskenntnis korrigieren?  Bsp.: folgender Node liegt am 'Großer Knickweg', der nicht kartiert ist:  https://www.openstreetmap.org/node/2716069849",5,0,osmmapper222,"Danke, dass du mich auf diesen Hinweis aufmerksam gemacht hast.  Mit der Korrektur der Adressen in der Umgebung durch @Nadjita hat sich das Anliegen bereits erledigt."
5168312,Deutschland,48.1550641,11.5616061,2026-02-15 00:00:00,2026-04-20 18:14:11,64,Zebastian83,Unable to answer 'Is this still here?' – 1816 (Parking Ticket Vending Machine) – https://osm.org/node/3184238987 via StreetComplete 62.2:  1807 in front of house 88  Attached photo(s): https://streetcomplete.app/p/327605.jpg,2,0,LaLinea,Heute vor Ort:  Parkscheinautomat 1816 von vor dem Gebäude Schleißheimer 90 vor das Gebäude Schleißheimer 53 umgezogen und Parkscheinautomat 1807 vor dem Gebäude Schleißheimer 88 erfasst. https://osm.org/node/3184238987 https://osm.org/node/13746255803
5090364,Deutschland,47.8421830,12.0946580,2025-12-13 00:00:00,2026-04-20 17:57:21,128,Bonnyracker,"Gem. Amtsblatt Nr. 25 vom 18.11.2025: Die Stadt Rosenheim als örtlich zuständige Straßenbaubehörde, hat gem. Art. 7 Abs. 1 BayStrWG eine Teilstrecke der Ortsstraße 'Fuchsbichlweg' zum beschränktöffentlichen Weg abgestuft. Die im Lageplan gekennzeichnete Teilstrecke von 0,110 km der Ortsstraße 'Fuchsbichlweg' mit den Fl.Nrn. 1909/3 (Teil) und 1909/2 (Teil), Gemarkung Aising, beginnt an der Südgrenze, Fl.Nr. 1909/4 und endet an der Nord-/Ostgrenze, Fl.Nr. 1910/7, Gemarkung Aising.",2,0,DerMario,Vor Ort ist weder am Anfang der Straße noch am Ende ein Schild aufgestellt. Keine Änderung vor Ort.
