note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2718627,Kenya,-1.2940075,36.8105972,2021-06-18 00:00:00,2021-06-18 15:59:42,0,Kibet Koech,"Idealtech Solutions, Suite E3",3,1,Kibet Koech,
2355993,Kenya,3.6569054,36.3150933,2020-09-20 00:00:00,2021-06-09 14:09:43,0,Joni1970,"Karsa Gate, southern entrance gate to Sibiloi National Park.",3,1,tayuaya,
1405175,Kenya,-4.0665003,39.6691614,2018-05-25 00:00:00,2021-05-31 18:15:20,0,Muhammad N Khaki,"'This is a mosque, could not make a relevant selection/icon in list when adding the place.' POI name: Jaffery Islamic Center POI types: amenity-community_centre OSM data version: 2018-04-17T05:20:02Z  #mapsme",2,0,rab,
1667875,Kenya,-4.0612855,39.6684594,2019-02-01 00:00:00,2021-05-31 17:47:23,0,uh01,"'Falsch' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: CDH Backpackers POI types: tourism-hostel OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,rab,
1667876,Kenya,-4.0616012,39.6690683,2019-02-01 00:00:00,2021-05-31 17:47:18,0,uh01,"'Falsch' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: CDH Backpackers POI types: tourism-hostel OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,rab,
2685807,Kenya,-1.3951162,36.7630538,2021-05-26 00:00:00,2021-05-26 13:32:12,0,Unknown,...,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2663563,Kenya,-1.2659238,36.8499711,2021-05-10 00:00:00,2021-05-10 16:04:35,0,skokoyo,Wanawake Mashinani Initiative,2,0,skokoyo,
2660932,Kenya,-1.3152492,36.7766482,2021-05-08 00:00:00,2021-05-10 08:57:23,0,HakSoweto,dfd,4,1,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2639746,Kenya,-1.2833000,36.8172000,2021-04-26 00:00:00,2021-04-27 06:06:27,0,vanluntere,A,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2629666,Kenya,-1.0642000,37.1134000,2021-04-19 00:00:00,2021-04-20 03:11:18,0,Unknown,ascatyscxktgasdctwdfqwtdfwtqdvq heeel om jkomoii,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
2619788,Kenya,-1.3149609,36.7850912,2021-04-12 00:00:00,2021-04-12 15:43:32,0,Unknown,road!!,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2619789,Kenya,-1.3149716,36.7862070,2021-04-12 00:00:00,2021-04-12 15:43:24,0,Unknown,road!!,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
1757,Kenya,-1.3090616,36.7752421,2013-05-06 00:00:00,2021-04-11 12:46:46,0,mikelmaron,add neighborhood boundary around ayany. tag as formal vs informal,4,1,Tech Dec,Boundary exists now.
1708851,Kenya,-1.3128009,36.7887685,2019-03-13 00:00:00,2021-04-11 12:45:57,0,Unknown,slum,2,0,Tech Dec,
441149,Kenya,-1.3125154,36.7876124,2015-09-25 00:00:00,2021-04-11 12:45:50,0,Unknown,Hospital,3,0,Tech Dec,
1163894,Kenya,-1.3127285,36.7868453,2017-10-06 00:00:00,2021-04-11 12:45:23,0,Unknown,It is a bad key,2,0,Tech Dec,
2030388,Kenya,-1.3173528,36.7782086,2019-12-18 00:00:00,2021-04-11 12:44:52,0,Unknown,the pub is shocking,2,0,Tech Dec,
2030390,Kenya,-1.3154382,36.7780638,2019-12-18 00:00:00,2021-04-11 12:44:41,0,Unknown,there is a lot of sewage on the path,2,0,Tech Dec,
1758,Kenya,-1.3131911,36.7790079,2013-05-06 00:00:00,2021-04-11 12:44:31,0,mikelmaron,add neighborhood boundary around olympic. tag as informal,4,0,Tech Dec,Boundary has been added.
2615066,Kenya,-1.2713300,36.8479500,2021-04-09 00:00:00,2021-04-09 11:09:35,0,Eng Elmi junior,"Sophy's goodies, wajir shopping mall, opposite to nastex complex",4,1,Eng Elmi junior,
2596500,Kenya,-1.3261100,36.8295500,2021-03-27 00:00:00,2021-03-27 14:07:09,0,Hassan Lukosi Kibiti,"Missing: Almajlis Al Afriqia Academy  Location: Situated along unnamed road, off KLB road opposite Green Valley Supermarket.",4,1,Hassan Lukosi Kibiti,Almajlis Al Afriqia Academy
2582718,Kenya,-0.4997938,36.3247463,2021-03-17 00:00:00,2021-03-17 15:54:11,0,Unknown,dfbdzdbbbb,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2580164,Kenya,0.4698748,35.2986860,2021-03-15 00:00:00,2021-03-15 14:25:29,0,Akuku92,Station 2,3,1,Akuku92,
2573313,Kenya,-3.3552335,40.0198596,2021-03-10 00:00:00,2021-03-11 03:10:15,0,MyWay_travel,'Хороший не дорогой отель' POI name: Mbu POI types: tourism-hotel internet_access-wlan OSM data version: 2020-08-22T02:23:14Z  #mapsme,2,0,mavl,"Здравствуйте. Вы недавно использовали программу maps.me для добавления заметки на карту. Ваша заметка была добавлена в проект OpenStreetMap. Спасибо за заметку, но этот объект уже обозначен в OpenStreetMap.   Hello. You used maps.me programme for addition of a note on a map recently. Your note was added to OpenStreetMap project. Thank you for the note, but this object is already marked on OpenStreetMap."
2573373,Kenya,-3.3552335,40.0198596,2021-03-10 00:00:00,2021-03-11 03:09:31,0,MyWay_travel,'Хороший не дорогой отель' POI name: Mbu POI types: tourism-hotel internet_access-wlan OSM data version: 2020-08-22T02:23:14Z  #mapsme,2,0,mavl,"Здравствуйте. Вы недавно использовали программу maps.me для добавления заметки на карту. Ваша заметка была добавлена в проект OpenStreetMap. Спасибо за заметку, но этот объект уже обозначен в OpenStreetMap.   Hello. You used maps.me programme for addition of a note on a map recently. Your note was added to OpenStreetMap project. Thank you for the note, but this object is already marked on OpenStreetMap."
729024,Kenya,-1.3123666,36.8238936,2016-09-28 00:00:00,2021-03-02 01:54:46,0,babubee,Masjid Noor (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Laura Mugeha,
2242164,Kenya,-1.2932366,36.8081756,2020-06-25 00:00:00,2021-03-02 01:51:51,0,Eric Wanjohi,"'Add more categories to choose from when adding new places,' POI name: 4th Avenue Towers POI types: office-company OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Laura Mugeha,
168834,Kenya,-1.2978421,36.8086463,2014-05-17 00:00:00,2021-03-02 01:51:21,0,Stewartinkenya,Kenya Regiment Association.,2,0,Laura Mugeha,
2450327,Kenya,-1.3130500,36.8186700,2020-12-03 00:00:00,2021-03-02 01:50:43,0,Unknown,"ACK ST. PAUL'S NAIROBI PARISH, Nairobi",2,0,Laura Mugeha,
1219759,Kenya,-1.3123666,36.8238936,2017-11-28 00:00:00,2021-03-02 01:50:34,0,Duliboy,'Bilal Mosque' POI has no name POI types: amenity-place_of_worship-muslim OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,Laura Mugeha,
2539629,Kenya,-1.3269100,36.7896300,2021-02-15 00:00:00,2021-02-15 13:45:52,0,0nyand0,Citinet Technologies,4,1,0nyand0,
2539606,Kenya,-1.3269823,36.7895501,2021-02-15 00:00:00,2021-02-15 13:44:37,0,Unknown,"onosm.org submitted note from a business: name: Citinet Technologies  phone: +254710300001 website: citinet.co.ke twitter: @Citinet_ke facebook: https://www.facebook.com/CitinetTech email: citinettechnologiesltd@gmail.com hours: Monday - Saturday 8am - 7pm category: Computers, Electronics Stores, Internet Cafes, Internet Service Providers address: kitengela rd, langata",2,0,0nyand0,
1791944,Kenya,-1.2856787,36.8235970,2019-05-26 00:00:00,2021-02-13 18:09:58,0,Unknown,0208000889,4,1,Juabei,Juabei shopping
2525238,Kenya,-1.5383731,35.4194498,2021-02-04 00:00:00,2021-02-04 17:48:01,0,user_12605916,Enkopiro Camp,4,1,user_12605916,
1885527,Kenya,-1.2605900,36.8004800,2019-08-15 00:00:00,2021-02-01 20:28:42,0,Unknown,The dentists are no longer at this location,2,0,jayu98,
1520943,Kenya,-1.6947000,36.4299000,2018-09-10 00:00:00,2021-02-01 20:27:58,0,Skolk,Mount Olorgesailie Summit,2,0,jayu98,
2126080,Kenya,-1.0423508,37.0708001,2020-03-21 00:00:00,2021-01-17 04:56:57,0,Unknown,THIKA COLLEGE OF BANKING AT KIGOSHI PLAZA,2,0,Laura Mugeha,
2015158,Kenya,-1.0428309,37.0708537,2019-12-03 00:00:00,2021-01-17 04:56:37,0,Unknown,THIKA COLLEGE OF BANKING,3,1,Laura Mugeha,
1333892,Kenya,-1.0474258,37.0853632,2018-03-21 00:00:00,2021-01-17 04:37:10,0,innocent maholi,'Christian Church' POI name: ACC&S Thika Cathedral POI types: amenity-place_of_worship OSM data version: 2018-01-26T12:04:02Z  #mapsme,6,0,Laura Mugeha,
1848647,Kenya,-1.0943257,37.0144576,2019-07-18 00:00:00,2021-01-17 04:34:42,0,Billjameson,SCIENCE COMPLEX,2,0,Laura Mugeha,
841520,Kenya,-1.1041148,37.0153321,2017-01-05 00:00:00,2021-01-17 04:34:34,0,Frank Frankie,Njuwa Apartments (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,Laura Mugeha,
1913342,Kenya,-1.2195100,36.8861500,2019-09-04 00:00:00,2021-01-17 04:32:53,0,Franck Gwada,"Andela Kenya is located here, there is also a road connecting the main gate from USIU road.",2,0,Laura Mugeha,
2488511,Kenya,-1.2052400,36.9638100,2021-01-07 00:00:00,2021-01-07 08:17:18,0,Edwincrusader,Glorious Homes Mwihoko,2,0,Edwincrusader,
2470130,Kenya,0.2990200,34.7686500,2020-12-22 00:00:00,2020-12-22 16:42:16,0,mtushke,Malisafi Hardware Store,6,1,mtushke,
2463877,Kenya,-4.2795648,39.5939773,2020-12-16 00:00:00,2020-12-16 12:39:00,0,Diani Reef Beach Resort,Fins Beach Bar & Grill,4,1,Diani Reef Beach Resort,
2271018,Kenya,-3.4084600,38.2833500,2020-07-19 00:00:00,2020-12-02 08:49:59,0,Enockng,ACK Church Mwanda,4,1,Enockng,ACK Church Mwanda
2271006,Kenya,-3.4083300,38.2833900,2020-07-19 00:00:00,2020-12-02 08:40:42,0,Unknown,ACK Church Mwanda,2,0,Enockng,
2029582,Kenya,-1.2096900,36.8730100,2019-12-17 00:00:00,2020-11-17 23:43:13,0,Unknown,123hotel,2,0,Sarkawt Hama,
2073000,Kenya,-1.2899393,36.8201411,2020-01-29 00:00:00,2020-11-17 23:42:03,0,Unknown,These are the Kenya Parliament buildings!,2,0,Sarkawt Hama,
2425107,Kenya,0.2869362,34.8581437,2020-11-15 00:00:00,2020-11-15 16:10:41,0,Unknown,The most vulnerable parts to covid 19 in kakamega.,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2409857,Kenya,-4.0499507,39.6851385,2020-11-04 00:00:00,2020-11-04 11:56:52,0,Petalz of Afrika Nyali,Petalz of Afrika - Nyali,3,1,Petalz of Afrika Nyali,
2406349,Kenya,-1.3017786,36.7544496,2020-11-01 00:00:00,2020-11-01 09:17:02,0,Bmasidza,Carpets Planet,2,0,Bmasidza,
2405310,Kenya,2.3868616,35.7291269,2020-10-31 00:00:00,2020-10-31 10:34:16,0,Unknown,https://sistema.brasilconsultas.com.br/57958/codigo-sms,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2396070,Kenya,-1.2827076,36.8159071,2020-10-23 00:00:00,2020-10-23 08:49:06,0,tmxglobalshop,View Park Towers,3,1,tmxglobalshop,
2391362,Kenya,-1.1965645,36.9343615,2020-10-19 00:00:00,2020-10-19 08:11:44,0,MapYourArea,4th South Avenue,3,1,MapYourArea,
2353201,Kenya,3.1872798,37.7736381,2020-09-18 00:00:00,2020-10-16 19:41:10,0,Jakeguy49,Large watering point,2,0,Jakeguy49,
2386336,Kenya,-1.2581660,36.8179375,2020-10-15 00:00:00,2020-10-15 11:58:08,0,ImageOS,Image office Supplies Ltd,4,1,ImageOS,
2385628,Kenya,-1.3090445,36.8586942,2020-10-14 00:00:00,2020-10-14 18:28:29,0,Lyconette,Lunga Lunga Square Mall,2,0,Lyconette,
2381582,Kenya,1.2597000,35.0999000,2020-10-11 00:00:00,2020-10-11 20:38:39,0,Unknown,locate this point,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2354071,Kenya,3.4828488,37.5906540,2020-09-18 00:00:00,2020-10-02 16:12:05,0,Jakeguy49,Watering point haro kalesa,2,0,Jakeguy49,
2370918,Kenya,3.4857971,37.5900975,2020-10-02 00:00:00,2020-10-02 16:11:54,0,Jakeguy49,Corner of fence haro kalesa,2,0,Jakeguy49,
2370917,Kenya,3.4858729,37.5891416,2020-10-02 00:00:00,2020-10-02 16:11:50,0,Jakeguy49,Corner of fence haro kalesa,2,0,Jakeguy49,
2370916,Kenya,3.4871689,37.5886104,2020-10-02 00:00:00,2020-10-02 16:11:45,0,Jakeguy49,Directly west of corner of fence haro kalesa,2,0,Jakeguy49,
2370100,Kenya,-1.3326588,36.9153070,2020-10-01 00:00:00,2020-10-01 14:30:09,0,Unknown,Test note,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2363373,Kenya,3.4080244,37.7350569,2020-09-26 00:00:00,2020-09-26 17:04:27,0,Jakeguy49,Haro jatama,2,0,Jakeguy49,
2363358,Kenya,3.3838900,37.7482894,2020-09-26 00:00:00,2020-09-26 17:01:42,0,Jakeguy49,Haro bora,2,0,Jakeguy49,
2358424,Kenya,-1.1450768,36.9049859,2020-09-22 00:00:00,2020-09-22 07:30:13,0,Adrian Cassar,X2,2,0,Adrian Cassar,
2358420,Kenya,-1.2082778,36.7114323,2020-09-22 00:00:00,2020-09-22 07:30:08,0,Adrian Cassar,X,2,0,Adrian Cassar,
2171574,Kenya,-1.1740400,36.7572600,2020-04-25 00:00:00,2020-09-22 07:29:47,0,Unknown,Christ Covenant Outreach Assembly,3,1,Adrian Cassar,
2355991,Kenya,3.6516810,36.3224745,2020-09-20 00:00:00,2020-09-20 13:33:56,0,Joni1970,"Karsa Gate, southern entrance gate to Sibiloi National Park.",2,0,Joni1970,
2355973,Kenya,3.6886369,36.3330092,2020-09-20 00:00:00,2020-09-20 13:06:28,0,Joni1970,"This Should be Sibiloi Petrified Forest, named after the National Park that's it's found in.",2,0,Joni1970,
2353204,Kenya,3.4986843,37.7740125,2020-09-18 00:00:00,2020-09-18 19:49:13,0,Jakeguy49,Watering point approx,2,0,Jakeguy49,
2353203,Kenya,3.4422456,37.7624816,2020-09-18 00:00:00,2020-09-18 19:47:49,0,Jakeguy49,Watering point haro mboga,2,0,Jakeguy49,
2353199,Kenya,3.3137534,37.7007648,2020-09-18 00:00:00,2020-09-18 19:46:57,0,Jakeguy49,Watering point,2,0,Jakeguy49,
1333104,Kenya,-1.2745342,36.7900801,2018-03-20 00:00:00,2020-09-10 23:51:51,0,suziemani,NHC KILELESHWA PARK,3,1,Koech Philip,
2340157,Kenya,-1.2930538,36.7917167,2020-09-08 00:00:00,2020-09-08 13:36:34,0,yugene,Iconicperformance.ke,3,1,yugene,
2336127,Kenya,-1.2027000,36.9324088,2020-09-05 00:00:00,2020-09-05 07:43:50,0,Unknown,"onosm.org submitted note from a business: name: Save A Life Foundation KE phone:  +254 722 214817 website: https://www.savealifecommunity.org twitter: undefined hours: Mon - Fri (s): 6AM - 6PM  Saturdays & Public Holidays: 9AM - 3PM  Sundays: CLOSED category: Community Service/Non-Profit,Non-Profits address: githurai 45 roundabout",2,0,KeanenC,
2328092,Kenya,-0.2087398,38.7364197,2020-08-29 00:00:00,2020-08-29 17:52:17,0,Ivan Salsi,"Kora National Park,Tana River County - Kenya  https://en.wikipedia.org/wiki/Kora_National_Park",4,1,Ivan Salsi,
1750543,Kenya,-4.3733483,39.5548368,2019-04-19 00:00:00,2020-08-27 09:51:43,0,diani horizon beach cottages,this is not golini resorts it i want it to be called diani horizon beach cottages,2,0,Mysticom,
416695,Kenya,-4.3748246,39.4855499,2015-08-18 00:00:00,2020-08-27 09:51:27,0,thiruch7,ZIGIRA,2,0,Mysticom,
2319482,Kenya,-2.3823019,36.8766418,2020-08-23 00:00:00,2020-08-24 09:15:56,0,Unknown,Proposedsite,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2314317,Kenya,-1.1665000,36.8333000,2020-08-19 00:00:00,2020-08-20 04:00:39,0,Unknown,This is my main location,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
2314318,Kenya,-0.5182000,37.2739000,2020-08-19 00:00:00,2020-08-20 04:00:21,0,Unknown,Please set this as my main location,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1716069,Kenya,-1.2259442,36.7810357,2019-03-19 00:00:00,2020-08-19 13:00:28,0,Unknown,karura site,3,1,Cashway loan,Roysambu
207873,Kenya,-0.9666652,37.4665546,2014-07-29 00:00:00,2020-08-15 18:37:46,0,mukilungu,Ekalakala,2,0,kartonage,Already mapped and this note doesn't provide any meaningful information to add. Feel free to contribute as much information as you can.
2304937,Kenya,-1.2509124,36.8900728,2020-08-12 00:00:00,2020-08-12 14:39:58,0,Maringaa,The Korogocho mosque has been reconstructed bigger than before.,2,0,Maringaa,
2290619,Kenya,-1.2438000,36.7762000,2020-08-02 00:00:00,2020-08-10 20:34:24,0,Brian Ikol,Hill view villa  Hill view Rise 12,4,1,Brian Ikol,
1998874,Kenya,-1.0531693,36.5278546,2019-11-17 00:00:00,2020-07-25 14:02:11,0,movemus,Brücke Eisenbahn,2,0,movemus,
1998876,Kenya,-0.7502792,36.4270224,2019-11-17 00:00:00,2020-07-25 13:59:36,0,movemus,WC für Restaurant,2,0,movemus,
1998875,Kenya,-0.7504703,36.4265607,2019-11-17 00:00:00,2020-07-25 13:59:25,0,movemus,"Naivasha Watersport Resort, Restaurant",2,0,movemus,
1998878,Kenya,-0.4436427,36.2647067,2019-11-17 00:00:00,2020-07-25 13:55:23,0,movemus,Survil Lodge,2,0,movemus,
1998891,Kenya,-0.0750080,34.7086471,2019-11-17 00:00:00,2020-07-25 13:54:00,0,movemus,Otonglo Muni,2,0,movemus,
1999074,Kenya,-1.2663901,36.7903608,2019-11-17 00:00:00,2020-07-25 13:33:10,0,movemus,City Apartments 93,2,0,movemus,
2250968,Kenya,-1.3931603,36.9409651,2020-07-02 00:00:00,2020-07-02 19:59:02,0,komme,opposite Co-operative bank Mlolongo,6,1,komme,
2250610,Kenya,-1.3693000,36.9396000,2020-07-02 00:00:00,2020-07-02 13:25:46,0,mac242,Face and Figure Beauty Solutions,2,0,mac242,
2249810,Kenya,-0.1041600,34.7582000,2020-07-01 00:00:00,2020-07-01 21:15:29,0,Unknown,health,2,0,HeyItsAdam,nothing descriptive/helpful for mapping
2243617,Kenya,0.0551400,37.6471400,2020-06-26 00:00:00,2020-06-26 15:32:42,0,Unknown,Seventh-day Adventist Church Meru West,2,0,Serem,
2236994,Kenya,-4.0498000,39.6667000,2020-06-21 00:00:00,2020-06-21 22:51:56,0,Unknown,Open street map is giving mw the wrong location for my activity log in please check and rectify,2,0,kartonage,Facebook/Instagram problem which OSM has nothing to do with.
2101209,Kenya,-1.3139700,36.7815500,2020-02-25 00:00:00,2020-06-15 19:38:25,0,Unknown,Kibera Town Centre,2,0,muindre,The point was later mapped and added on OSM
1755,Kenya,-1.3119791,36.7737722,2013-05-06 00:00:00,2020-06-15 19:36:49,0,mikelmaron,village bounday missing for Kianda,12,1,muindre,I fixed that
69216,Kenya,-1.3077798,36.7877546,2013-11-05 00:00:00,2020-06-15 19:35:01,0,Unknown,Is this where the calyx primary school is?,9,1,muindre,"Yes, that's the location of calyx primary school http://openschoolskenya.org/schools/2923513484/calyx-academy/"
2193533,Kenya,0.2351800,37.9369500,2020-05-15 00:00:00,2020-05-15 06:44:17,0,Godsan,"King of Kings Church, Maua, Kenya. Behind Maua Girls' High School Opposite Kawiria Maternity. +254724987804",5,1,Godsan,
2189932,Kenya,-4.3084000,39.5771000,2020-05-12 00:00:00,2020-05-12 08:19:49,0,Unknown,Diana's Diani,4,1,Brian Capel,
2184962,Kenya,-1.1871077,36.8944985,2020-05-08 00:00:00,2020-05-08 09:42:00,0,Unknown,home,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
2180932,Kenya,-1.3106900,36.8947700,2020-05-04 00:00:00,2020-05-04 12:04:59,0,Simplybrandon,Church Court,2,0,Simplybrandon,
2175107,Kenya,-1.1006251,36.7800808,2020-04-28 00:00:00,2020-04-29 03:23:36,0,Unknown,Source 1,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
2175108,Kenya,-1.0731856,36.7459202,2020-04-28 00:00:00,2020-04-29 03:23:19,0,Unknown,Source 2,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
754586,Kenya,-0.4809037,37.6038425,2016-10-20 00:00:00,2020-04-18 18:22:21,0,Shiyo Kamibayashi,Kawanjyara junction (OSM data version: 2016-09-19T14:38:03Z) #mapsme,4,1,Kim_Joy,
2153546,Kenya,-3.5058603,38.3848591,2020-04-09 00:00:00,2020-04-09 14:08:40,0,Unknown,This is the current position i am,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
2150821,Kenya,-1.0241631,37.0538776,2020-04-07 00:00:00,2020-04-07 11:14:46,0,Unknown,"En deze saxofoon dam heet: 'Gatombara Dam,,!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",2,0,kartonage,This note does not contain anything meaningful.
2150817,Kenya,-1.0257936,37.0542205,2020-04-07 00:00:00,2020-04-07 11:14:32,0,Unknown,Dit is een dam die lijkt op een saxofoon!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,2,0,kartonage,This note does not contain anything meaningful.
2150813,Kenya,-1.0155814,37.0677805,2020-04-07 00:00:00,2020-04-07 11:14:20,0,Unknown,"Hier is een golfbaan!!!!!!!!!!!!!!!!!!!!!! Deze golfbaan heet: 'Thika sport club,,!!!!!!!!!!!!!! Ik vind golven leuk als ik er genoeg tijd voor heb!!!!!!!!!!!!!!!!!!! Hier staan 2 feiten en 1 mening!!!!!!!!!!!!!!!!!!!!!!!!!!!",2,0,kartonage,This note does not contain anything meaningful.
2150783,Kenya,-1.0093167,37.0427985,2020-04-07 00:00:00,2020-04-07 10:04:54,0,Unknown,Hier word koffie verbouwd!!!!!!!!!!!!!!!!!!!!!!!!!!!!! Ik vind koffie niet lekker!!!!!!!!!!!!!!!!!!!!!!!!! Hier staat een mening en een feit!!!!!!!!!!!!!!!!!!!!!!,2,0,kartonage,This note does not contain anything meaningful.
2150758,Kenya,-1.2251637,36.8834765,2020-04-07 00:00:00,2020-04-07 10:04:48,0,Unknown,hier is de 'Nairobi!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! dit is een hotel!!!!!!!!!!!!!!!!!!!!!!!!!!!!,2,0,kartonage,This note does not contain anything meaningful.
2150773,Kenya,-1.0079436,37.1071828,2020-04-07 00:00:00,2020-04-07 10:04:39,0,Unknown,Hier word ananas verbouwd!!!!!!!!!!!!!!!!!!! (tip: ik zal niet aan ananas stukjes likken want dat doet pijn aan je tong!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!),2,0,kartonage,This note does not contain anything meaningful.
2150805,Kenya,-1.0079436,37.0675279,2020-04-07 00:00:00,2020-04-07 10:02:06,0,Unknown,"Hier is de 'Githingiri Estate,,!!!!!!!!!!!!!!!!!!!!!!!!!!!! Dit is als het goed is een woongebied!!!!!!!!!!!!!!!!!",2,0,kartonage,This note does not contain anything meaningful.
2148611,Kenya,-1.2623799,36.8790353,2020-04-05 00:00:00,2020-04-05 11:06:56,0,Kim -wise,10,2,0,Kim -wise,10
2148227,Kenya,-1.4281217,36.9773285,2020-04-05 00:00:00,2020-04-05 01:00:48,0,MKinotyi,Great Wall gardens,4,1,MKinotyi,Great Wall gardens New estate that came up
2129328,Kenya,-0.9903000,37.1225000,2020-03-25 00:00:00,2020-03-25 09:32:48,0,Unknown,ctrl w,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
1418609,Kenya,-1.0373038,37.0777845,2018-06-07 00:00:00,2020-03-25 09:32:27,0,Unknown,niet zo mooi oil libya maar hun stadion is zo en dan bedoel ik zoo mooi(niet echt die van ons is mooier natuurlijk maar oke),3,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
2129320,Kenya,-1.0428000,37.0709000,2020-03-25 00:00:00,2020-03-25 09:32:21,0,Unknown,Gekke indiaan,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map."
2129318,Kenya,-1.0371000,37.0777000,2020-03-25 00:00:00,2020-03-25 09:32:14,0,Unknown,JA natuurlijk maar natuurlijk wel de johan cruif hehehe AJAX,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
2129315,Kenya,-1.0364000,37.0780000,2020-03-25 00:00:00,2020-03-25 09:32:10,0,Unknown,Ello B-roeder  Waar ligt dit eigenlijk  Arian is geweldig eigenlijk hoef ik dit niet te zeggen want juillie weten het al ._.,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
2129321,Kenya,-1.0363000,37.1155000,2020-03-25 00:00:00,2020-03-25 09:31:12,0,Unknown,Gekke indiaanen basis,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map."
2129327,Kenya,-1.0336000,37.1209000,2020-03-25 00:00:00,2020-03-25 09:30:39,0,Unknown,Doe even ctrl w hahahahahaah lol,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map."
2129323,Kenya,-1.0360000,37.1190000,2020-03-25 00:00:00,2020-03-25 09:30:32,0,Unknown,Area 51 hiero tofou,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map."
2129326,Kenya,-1.0387000,37.1223000,2020-03-25 00:00:00,2020-03-25 09:30:22,0,Unknown,lolololololololololollolol,2,0,kartonage,Gibberish.
2129325,Kenya,-1.0377000,37.1160000,2020-03-25 00:00:00,2020-03-25 09:30:17,0,Unknown,Al deze comentaren zijn gemaakt door Arian Inia,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map."
2123838,Kenya,0.7870748,34.7149086,2020-03-18 00:00:00,2020-03-18 09:59:23,0,Fredrick Mmbwavi,St. Luke's boys high school kimilili,3,1,Fredrick Mmbwavi,
