note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2753185,Sénégal,14.6849100,-17.4645100,2021-07-13 00:00:00,2021-07-13 18:20:45,0,cheikh196,PRN FST/UCAD,3,0,cheikh196,
2708149,Sénégal,14.7204000,-17.4558900,2021-06-10 00:00:00,2021-06-10 23:54:43,0,Lahat Seck,Kalmy's Shop,2,0,Lahat Seck,
626074,Sénégal,14.4750544,-14.4529670,2016-07-12 00:00:00,2021-05-27 18:24:04,0,Mawdho Mamou,Kédougou (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,kartonage,This note doesn't provide any meaningful information to add to the map since it is placed on a node representing a country and is not associated with any other data of relevance.
2678415,Sénégal,14.7174200,-17.4844500,2021-05-21 00:00:00,2021-05-21 09:37:27,0,Prof Higgins 667,Lycée étant le QG de la secte 667,2,0,Syl,Aucune information utile pour OpenStreetMap
1648265,Sénégal,14.1203699,-16.6592147,2019-01-12 00:00:00,2021-04-22 08:44:06,0,GROUX_Reg,Restaurant Miam Miam,4,1,marcsa__,"Le réstaurant est sur la carte, issue close."
1859326,Sénégal,14.1204600,-16.6592200,2019-07-27 00:00:00,2021-04-22 08:43:55,0,Reginald GROUX,Restaurant le Miam Miam,2,0,marcsa__,Le réstaurant est désormais sur la carte. Issue close
2613026,Sénégal,14.7028445,-17.2361240,2021-04-07 00:00:00,2021-04-07 19:00:53,0,Unknown,Stade Municipal,4,1,MOUSBIL,
2596364,Sénégal,14.6074012,-17.1526408,2021-03-27 00:00:00,2021-03-27 12:42:26,0,kefran,"K'méléon beach club, complexe K'You guest house, bar, restaurant, scène de concerts et DJ club, chambres d'hôtes, Galerie d'Art.",2,0,kefran,
2570378,Sénégal,14.3136000,-16.6079000,2021-03-08 00:00:00,2021-03-08 11:34:45,0,CRB Dakar,Weforest,2,0,CRB Dakar,
2570380,Sénégal,14.2493000,-16.6340000,2021-03-08 00:00:00,2021-03-08 11:34:38,0,CRB Dakar,Weforest,2,0,CRB Dakar,
2570381,Sénégal,14.1223000,-16.6591000,2021-03-08 00:00:00,2021-03-08 11:34:26,0,CRB Dakar,Weforest,2,0,CRB Dakar,
1669434,Sénégal,13.9778934,-16.6123312,2019-02-02 00:00:00,2021-03-08 11:34:07,0,Babacar Diop,'Djirnda' POI has no name POI types: highway-rest_area OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,CRB Dakar,Weforest
1796888,Sénégal,12.4674233,-16.6483870,2019-05-31 00:00:00,2021-02-26 13:18:45,0,GutsJM,"'Doublon avec le POI juste à côté qui correspond bien au campement ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: campement egueye POI types: tourism-guest_house OSM data version: 2019-04-19T10:36:02Z  #mapsme",2,0,Syl,Doublon supprimé
787963,Sénégal,14.8217424,-15.8980170,2016-11-19 00:00:00,2021-01-12 11:54:35,0,Moussa Gaye,Chez Ousmane boye  (OSM data version: 2016-10-10T15:13:03Z) #mapsme,3,0,xadym joop,
61610,Sénégal,14.7883780,-17.2866860,2013-10-22 00:00:00,2021-01-06 15:23:31,0,Unknown,"Moved from OSB ID675426:  streets missing. [Bahnpirat, 2012-09-09 11:09:34 CEST]",2,0,kartonage,Streets are mapped.
61612,Sénégal,14.8014280,-17.3396430,2013-10-22 00:00:00,2021-01-06 15:23:24,0,Unknown,"Moved from OSB ID675414:  streets missing. [Bahnpirat, 2012-09-09 11:06:23 CEST]",2,0,kartonage,Streets are mapped.
2470754,Sénégal,16.0298600,-16.4735800,2020-12-23 00:00:00,2020-12-23 12:47:12,0,Ginette DIALLO,DELTA IRRIGATION,4,1,Ginette DIALLO,c'est une entreprise ?
1727965,Sénégal,14.8645601,-15.8760400,2019-03-29 00:00:00,2020-12-02 23:20:04,0,Kazakore,'why does this city name never show on the map no matter the zoom level? one of the biggest tourist attractions are here in the area. using maps.me' POI name: Touba POI types: place-city OSM data version: 2019-03-14T00:11:02Z  #mapsme,2,0,Syl,"It's a maps.me problem, we can't do anything in OSM database."
2448030,Sénégal,14.7597955,-17.4629134,2020-11-30 00:00:00,2020-11-30 20:33:16,0,Amdystore boutique tapha,Amdystore,4,1,Amdystore boutique tapha,
2432894,Sénégal,14.7594942,-17.4441022,2020-11-19 00:00:00,2020-11-19 21:15:24,0,Gerais,Note 4:  Boulangerie Mandéla #TC 2020,2,0,Gerais,
2432868,Sénégal,14.7569302,-17.4427378,2020-11-19 00:00:00,2020-11-19 21:08:13,0,Gerais,Salon de coiffure #TC 2020,4,1,Gerais,
2432866,Sénégal,14.7566857,-17.4414414,2020-11-19 00:00:00,2020-11-19 21:04:46,0,Gerais,Boulangerie Seurigne Saliou #TC2020,2,0,Gerais,
2432862,Sénégal,14.7564808,-17.4424464,2020-11-19 00:00:00,2020-11-19 21:01:46,0,Gerais,Note 1: Magasin d'alimentation #TC 2020,2,0,Gerais,
2419941,Sénégal,15.6224066,-16.2221983,2020-11-11 00:00:00,2020-11-11 16:33:01,0,bintou kane,NOTE5:CENTRE CULTURELLE DE LOUGA    #TC-2020,2,0,bintou kane,
2419931,Sénégal,15.6291824,-16.2238475,2020-11-11 00:00:00,2020-11-11 16:24:17,0,bintou kane,NOTE4: PHARMACIE AMADOU BA MALAL     #TC-2020,2,0,bintou kane,
2419922,Sénégal,15.6323375,-16.2227122,2020-11-11 00:00:00,2020-11-11 16:17:47,0,bintou kane,NOTE3:TERRAIN DE FOOT BALL D'ARTILLERIE NORD,2,0,bintou kane,
2419915,Sénégal,15.6318750,-16.2178125,2020-11-11 00:00:00,2020-11-11 16:09:59,0,bintou kane,NOTE2:CIMETIERE YEURMANDE                    #TC-2020,4,1,bintou kane,
2419905,Sénégal,15.6373005,-16.2195850,2020-11-11 00:00:00,2020-11-11 16:09:25,0,bintou kane,NOTE1:COLLEGUE D'ENSEIGNEMENT MOYEN LOUGA/ARTILLERIE                            #TC-2020,2,0,bintou kane,
2411193,Sénégal,12.8978010,-14.9371898,2020-11-05 00:00:00,2020-11-05 20:31:31,0,isaacjr,note1: la gouverance de kolda,6,1,isaacjr,
1238313,Sénégal,12.9584659,-14.0420213,2017-12-14 00:00:00,2020-11-04 19:05:55,0,Mateusz Konieczny,https://www.openstreetmap.org/way/374053251 seasonal=es? What is the meaning of this tagging?,2,0,rivermont,seasonal=yes  fixed it
2402750,Sénégal,14.7434832,-17.4599651,2020-10-28 00:00:00,2020-10-28 14:32:27,0,Unknown,onosm.org submitted note from a business: name: Snap Industry phone: +221 78 538 16 31 website: https://www.instagram.com/snap_industry/ twitter: @SnapIndustry facebook: https://www.facebook.com/snapindustry/ email: sowamadysamba@gmail.com hours: Tous les jours category: Food & Drink Shops address:,6,1,mavl,Data Working Group has a request to close this note. The closed note will disappear from the map in 7 days.
2402758,Sénégal,14.7434832,-17.4599651,2020-10-28 00:00:00,2020-10-28 14:19:17,0,Unknown,"onosm.org submitted note from a business: name: Snap Industry phone: +221 78 538 16 31 website: https://www.instagram.com/snap_industry/ twitter: @SnapIndustry facebook: https://www.facebook.com/snapindustry/ email: sowamadysamba@gmail.com hours: Tous les jours category: Food & Drink Shops address: Lot 38, Sicap Foire Près de Dibiterie Koromack, Dakar, Sénégal",2,0,Amadysowosm150796,
2351014,Sénégal,14.8315565,-17.2363070,2020-09-16 00:00:00,2020-09-16 15:10:19,0,maycisse,lake house,4,1,maycisse,
2314536,Sénégal,14.7259424,-17.4653649,2020-08-19 00:00:00,2020-08-20 03:57:22,0,Lotia,ma position,6,1,mavl,This note does not contain a useful information for OpenStreetMap.
2314562,Sénégal,14.6939911,-17.4488211,2020-08-20 00:00:00,2020-08-20 03:56:53,0,Lotia,Ccc,4,1,mavl,This note does not contain a useful information for OpenStreetMap.
2314556,Sénégal,14.7261300,-17.4683700,2020-08-20 00:00:00,2020-08-20 00:12:50,0,Lotia,gg,2,0,Lotia,
2314546,Sénégal,14.7257200,-17.4683500,2020-08-19 00:00:00,2020-08-20 00:08:58,0,Lotia,ntl,6,1,Lotia,y
1420209,Sénégal,14.7269904,-17.4662390,2018-06-08 00:00:00,2020-08-19 23:09:18,0,Mica Tang,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-information OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,Lotia,Ceci est ma position actuelle
2267913,Sénégal,14.7452521,-17.5294161,2020-07-16 00:00:00,2020-07-16 14:02:53,0,Moussa@thia,Pointe des Almadies,4,1,Moussa@thia,Pointe des Almadies
2267833,Sénégal,14.7252005,-17.4265319,2020-07-16 00:00:00,2020-07-16 12:34:06,0,Moussa@thia,baie de hann,4,1,Moussa@thia,
1676974,Sénégal,16.2134200,-16.4149700,2019-02-10 00:00:00,2020-06-14 23:45:58,0,Unknown,Border Crossing,2,0,daganzdaanda,yes.
1525396,Sénégal,16.3995096,-16.0767853,2018-09-13 00:00:00,2020-06-14 23:45:58,0,Unknown,"Ici, c' est le village de Mboundoum Barrage, fait parti de la commune de Diama mais la toponymie ne figure pas dans la carte.",2,0,daganzdaanda,"merci, c'etait ajouté en attendant"
617216,Sénégal,16.0560958,-16.4303905,2016-07-05 00:00:00,2020-06-14 18:12:30,0,soowassane,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'la SAED est en f ce de l'UGB' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,daganzdaanda,duplicate
2007742,Sénégal,15.8912957,-16.5059219,2019-11-25 00:00:00,2020-06-14 17:22:52,0,Ptorrente,'Cultural center and host' POI has no name POI types: tourism-hotel OSM data version: 2019-10-19T16:52:54Z  #mapsme,2,0,daganzdaanda,you added it already
615578,Sénégal,16.0560958,-16.4303905,2016-07-04 00:00:00,2020-06-14 17:22:52,0,soowassane,"Bonjour, la SAED se trouve en face de la position matérialisée et non pas dans l'enceinte de l'Université Gaston Berger.  (OSM data version: 2016-06-01T10:03:02Z) #mapsme",5,0,daganzdaanda,"please check if everything is OK now. pour les villages, s'il en manque une, ouvriez une note à la position exacte svp"
1001718,Sénégal,16.0189253,-16.5092348,2017-05-20 00:00:00,2020-06-14 16:23:20,0,Elhadj Djiby Gaye,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'mal placée ' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,daganzdaanda,"ok, removed"
1363246,Sénégal,16.0261962,-16.4923146,2018-04-17 00:00:00,2020-06-14 16:23:19,0,ShaunTWilliams,"'moved' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Résidence Boubacar Et Madeleine POI types: building OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,daganzdaanda,seems fixed
1961604,Sénégal,16.0560958,-16.4303905,2019-10-14 00:00:00,2020-06-14 16:23:19,0,soowassane,"'la SAED ne peut pas être en face de l’université et à l’intérieur dans les marécages ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: S.A.E.D. POI types: amenity-university OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,daganzdaanda,":) vraiment, corrigée"
1488179,Sénégal,16.0477739,-16.4336091,2018-08-13 00:00:00,2020-06-14 16:23:19,0,soowassane,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-bakery OSM data version: 2018-07-05T18:22:02Z  #mapsme",2,0,daganzdaanda,supprimé
615580,Sénégal,16.0670940,-16.4260506,2016-07-04 00:00:00,2020-06-14 16:23:19,0,soowassane,Direction du CROUS (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,daganzdaanda,déja ajoutée par vous meme
1966536,Sénégal,16.0476106,-16.4295060,2019-10-18 00:00:00,2020-06-14 16:23:18,0,Chez Commandant,'Appartements en location' POI has no name POI types: amenity-shelter OSM data version: 2019-09-09T23:32:17Z  #mapsme,2,0,daganzdaanda,j'ai choisi 'tourism=apartement' pour cela.
615579,Sénégal,16.0650127,-16.4226711,2016-07-04 00:00:00,2020-06-14 16:23:18,0,soowassane,Cette boutique se nomme Kalise et non pas arob@se (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,daganzdaanda,déja corrigée par vous
1021445,Sénégal,16.0384708,-16.5035155,2017-06-06 00:00:00,2020-06-14 16:23:18,0,Yanac1,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Auberge La Louisianne POI types: tourism-hotel amenity-restaurant OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,daganzdaanda,seems fixed.
835434,Sénégal,16.0490988,-16.4323565,2016-12-30 00:00:00,2020-06-14 16:23:18,0,A F Bousso,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'c'est ici la SAED ' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,daganzdaanda,d'accord maitenant
861860,Sénégal,16.0307772,-16.4882001,2017-01-24 00:00:00,2020-06-14 16:23:17,0,A F Bousso,Cimetière catholique Marial (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,daganzdaanda,Already included
1946328,Sénégal,16.0428943,-16.4399525,2019-10-02 00:00:00,2020-06-14 16:23:17,0,soowassane,"'Comasel a déménagé ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: COMASEL POI types: office-company OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,daganzdaanda,"merci, changé"
1341313,Sénégal,16.0316808,-16.5056184,2018-03-28 00:00:00,2020-06-14 16:23:17,0,AmahoroNeza,"'this place has been mapped twice. this one is not the correct spot.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Sunu Keur POI types: tourism-guest_house OSM data version: 2018-02-09T21:26:02Z  #mapsme",2,0,daganzdaanda,"OK, thanks, deleted"
1021444,Sénégal,16.0383832,-16.5043443,2017-06-06 00:00:00,2020-06-14 16:23:16,0,Yanac1,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Auberge La Louisane POI types: tourism-hostel OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,daganzdaanda,"ok, set to 'disused'"
1592075,Sénégal,16.1062671,-16.4129734,2018-11-17 00:00:00,2020-06-14 16:23:16,0,kharachi,"Taba Tache est village Maure situé à 13km du barrage de Diama et 18 km de Saint Louis. sa population est entièrement musulmane et l'activité phare demeure le commerce. Le chef de village actuel s'appelle Ahmadou FALL, fils de Tache",2,0,daganzdaanda,"merci, peut être vous pouvez ecrire un article sur la village dans Wikipédia?"
1966535,Sénégal,16.0476005,-16.4295294,2019-10-18 00:00:00,2020-06-14 16:23:16,0,Chez Commandant,'Appartements' POI has no name POI types: amenity-shelter OSM data version: 2019-09-09T23:32:17Z  #mapsme,2,0,daganzdaanda,triplette
218961,Sénégal,16.0298929,-16.4709949,2014-08-14 00:00:00,2020-06-14 16:23:16,0,Unknown,Pk,3,0,daganzdaanda,"unclear, appears fixed."
624774,Sénégal,16.0621904,-16.4273569,2016-07-11 00:00:00,2020-06-14 16:23:15,0,soowassane,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'impossible ' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,daganzdaanda,unclear
1966534,Sénégal,16.0475597,-16.4294841,2019-10-18 00:00:00,2020-06-14 16:23:15,0,Chez Commandant,'Appartements à louer' POI has no name POI types: amenity-shelter OSM data version: 2019-09-09T23:32:17Z  #mapsme,2,0,daganzdaanda,doublette
1334881,Sénégal,16.0263496,-16.5039474,2018-03-22 00:00:00,2020-06-14 16:23:15,0,Mautraveller,It's a restaurant not a hostel (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,daganzdaanda,"thanks, changed."
1342054,Sénégal,16.0277288,-16.5039366,2018-03-29 00:00:00,2020-06-14 16:23:15,0,AmahoroNeza,"'incorrect place, new location added' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Fleuve Plus POI types: amenity-restaurant OSM data version: 2018-02-09T21:26:02Z  #mapsme",2,0,daganzdaanda,"thanks, deleted"
1833136,Sénégal,16.0266022,-16.4802581,2019-07-03 00:00:00,2020-06-14 16:23:14,0,soowassane,"'Exotica market est fermé depuis 02 ans. ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Exotica Market POI types: shop-supermarket OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,daganzdaanda,"Merci, changé"
615586,Sénégal,16.0629327,-16.4204086,2016-07-04 00:00:00,2020-06-14 16:23:14,0,soowassane,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Ce terrain n'existe plus. il abrite les chantiers du projet d'extension de l'UGB. ' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,daganzdaanda,looks OK with newest aerial images
615581,Sénégal,16.0664200,-16.4207908,2016-07-04 00:00:00,2020-06-14 16:23:14,0,soowassane,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'cette décharge est maintenant éliminée. ' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,daganzdaanda,"ok, supprimé"
1022950,Sénégal,16.0189249,-16.5092340,2017-06-07 00:00:00,2020-06-14 16:23:14,0,Elhadj Djiby Gaye,"'mal placée ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Boulangerie POI types: shop-bakery OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,daganzdaanda,removed duplicate
617211,Sénégal,16.0652151,-16.4256590,2016-07-05 00:00:00,2020-06-14 16:23:13,0,soowassane,Cafétéria de l'UGB (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,daganzdaanda,déjà corrigée par vous
1324269,Sénégal,16.0560958,-16.4303905,2018-03-11 00:00:00,2020-06-14 16:23:13,0,soowassane,"'la SAED se trouve en face de l’UGB ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: S.A.E.D. POI types: amenity-university OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,daganzdaanda,"merci, corrigée"
231852,Sénégal,16.0019256,-16.4855003,2014-08-28 00:00:00,2020-06-14 14:24:16,0,Unknown,Ce n'est bauvert mais Vauvert,2,0,daganzdaanda,rien a changer ici
907914,Sénégal,14.4435728,-17.0092648,2017-02-27 00:00:00,2020-06-09 11:35:11,0,Jérôme Vignon,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Fermé depuis plusieurs mois. local à louer. le nouveau supermarché est à l entrée de Saly.' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",4,1,LFJP,Super U
2223091,Sénégal,14.4453010,-17.0093628,2020-06-09 00:00:00,2020-06-09 11:31:59,0,LFJP,Foret,4,1,LFJP,Déjà présente
2223021,Sénégal,14.4568891,-17.0143890,2020-06-09 00:00:00,2020-06-09 11:19:12,0,LFJP,Maison Lanzetti,6,1,LFJP,Marina et Martina
2223077,Sénégal,14.4421298,-17.0008385,2020-06-09 00:00:00,2020-06-09 11:18:15,0,LFJP,Maison Dieng 😌,2,0,LFJP,Maison Dieng
2223022,Sénégal,14.4517090,-17.0200217,2020-06-09 00:00:00,2020-06-09 11:16:28,0,LFJP,Golf de Saly,2,0,LFJP,Golf de saly
2223039,Sénégal,14.4427079,-17.0124642,2020-06-09 00:00:00,2020-06-09 11:16:05,0,LFJP,Bicis,7,1,LFJP,Banque BiciSs
2223062,Sénégal,14.4435365,-17.0119553,2020-06-09 00:00:00,2020-06-09 11:15:34,0,Unknown,Imaginov (imprimerie),2,0,LFJP,Imaginov
2223012,Sénégal,14.4422857,-17.0089173,2020-06-09 00:00:00,2020-06-09 11:14:56,0,LFJP,residence tropical park,4,1,LFJP,Hôtel Savana
2223044,Sénégal,14.4431126,-17.0127618,2020-06-09 00:00:00,2020-06-09 11:14:16,0,LFJP,Quartier Général Saly (restaurant),2,0,LFJP,QG saly
2212685,Sénégal,14.4441000,-17.0025500,2020-05-31 00:00:00,2020-06-09 11:05:04,0,LFJP,Tunisia House - Entreprise Tunisienne d'architecture et décor interne,6,1,LFJP,Allô Docteur
2223057,Sénégal,14.4446493,-16.9987625,2020-06-09 00:00:00,2020-06-09 11:04:29,0,LFJP,Urgence 24,4,1,LFJP,
2212707,Sénégal,14.4440753,-17.0021018,2020-05-31 00:00:00,2020-05-31 10:24:05,0,LFJP,Tunisia House - Entreprise Tunisienne d'architecture et décor interne,2,0,LFJP,
2205758,Sénégal,13.8282000,-15.2540000,2020-05-25 00:00:00,2020-05-25 13:30:45,0,Unknown,POINT 6,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map."
2205757,Sénégal,13.8678000,-15.1409000,2020-05-25 00:00:00,2020-05-25 13:30:39,0,Unknown,POINT 5,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map."
2205756,Sénégal,13.9263000,-15.1726000,2020-05-25 00:00:00,2020-05-25 13:08:42,0,Unknown,point 4,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map."
2205754,Sénégal,13.9178000,-15.2540000,2020-05-25 00:00:00,2020-05-25 13:08:37,0,Unknown,point3,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map."
2205751,Sénégal,13.9912000,-15.1140000,2020-05-25 00:00:00,2020-05-25 13:08:32,0,Unknown,POINT2,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map."
2205749,Sénégal,13.9686000,-14.9388000,2020-05-25 00:00:00,2020-05-25 13:08:26,0,Unknown,point 1,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map."
1332773,Sénégal,13.7860274,-16.4791557,2018-03-19 00:00:00,2020-05-04 11:50:32,0,Ousmane Sambou,'Il y a une erreur sur le nom : il s'agit de Toubacouta au lieu de Tambakouta' POI name: Tambakouta POI types: leisure-marina OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,Ndangane,"Corrigé le 04/05/2020. Effectivement la commune s'appelle Toubacouta, il n'y a pas de raison que la marina porte le nom d'une autre ville."
1335113,Sénégal,14.0726762,-16.6894662,2018-03-22 00:00:00,2020-05-04 11:22:44,0,Unknown,changement de nom...COULEUR CAFE..ce sera' L IMPREVU' désormais en 2018,2,0,Ndangane,"Changement de nom après vérification locale et sur https://www.au-senegal.com/campement-l-imprevu,5957.html"
2169538,Sénégal,14.6974000,-17.4456000,2020-04-23 00:00:00,2020-04-23 17:09:57,0,smartafrica2,sqdfghjk,2,0,HeyItsAdam,spam
2142009,Sénégal,14.6809200,-17.4371100,2020-03-30 00:00:00,2020-03-30 13:18:29,0,RK12,Canal olympia Téranga,4,1,RK12,
2141900,Sénégal,14.4929800,-17.0862200,2020-03-30 00:00:00,2020-03-30 12:39:39,0,RK12,La lagune de la Somone,2,0,RK12,
2024008,Sénégal,14.7972939,-16.9230061,2019-12-12 00:00:00,2020-03-05 04:37:55,0,CRCulver,A long wall runs east to west here.,2,0,CRCulver,Implemented.
2024007,Sénégal,14.7963612,-16.9243415,2019-12-12 00:00:00,2020-03-05 04:37:53,0,CRCulver,"Road residential, unpaved here.",2,0,CRCulver,Implemented.
2024107,Sénégal,14.7962999,-16.9335513,2019-12-12 00:00:00,2020-03-05 04:07:37,0,CRCulver,"Residential road here, unpaved",2,0,CRCulver,Implemented.
2024109,Sénégal,14.7951239,-16.9332885,2019-12-12 00:00:00,2020-03-05 04:06:57,0,CRCulver,"Residential road here, unpaved, Rue DX-06",2,0,CRCulver,Implemented.
2024108,Sénégal,14.7958741,-16.9337332,2019-12-12 00:00:00,2020-03-05 04:06:57,0,CRCulver,"Alley here, unpaved.",2,0,CRCulver,Implemented.
2024206,Sénégal,14.7948700,-16.9366038,2019-12-12 00:00:00,2020-03-05 04:06:56,0,CRCulver,"Alley here, unpaved.",2,0,CRCulver,Implemented.
2024207,Sénégal,14.7953527,-16.9365933,2019-12-12 00:00:00,2020-03-05 04:04:37,0,CRCulver,Wall runs the length of this street.,2,0,CRCulver,Implemented.
2024208,Sénégal,14.7958567,-16.9355983,2019-12-12 00:00:00,2020-03-05 04:04:37,0,CRCulver,Main entrance to hospital complex.,2,0,CRCulver,Implemented.
2107174,Sénégal,14.7792500,-17.3217500,2020-03-01 00:00:00,2020-03-01 17:59:31,0,MARONEMBACKE,arret ligne 52 PHAMACIE DIAL,2,0,MARONEMBACKE,
2107158,Sénégal,14.7744500,-17.3194500,2020-03-01 00:00:00,2020-03-01 17:51:51,0,Unknown,terminus tata ligne 52,2,0,MARONEMBACKE,
879430,Sénégal,14.7137382,-17.4659136,2017-02-03 00:00:00,2020-02-03 15:32:40,0,ALY CISSE UGBSL,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'la place n'existe plus' (OSM data version: 2016-12-14T16:41:03Z) #mapsme",5,1,ALY CISSE UGBSL,
1716742,Sénégal,14.6910957,-17.4561208,2019-03-20 00:00:00,2020-02-03 00:19:56,0,sénégalais,"'detruit ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2019-02-18T15:57:02Z  #mapsme",2,0,daganzdaanda,"Merci, je l'ai supprimé"
2035483,Sénégal,14.6898309,-17.4621783,2019-12-24 00:00:00,2020-02-03 00:19:56,0,Tahirou_D95,Pavillon Q,2,0,daganzdaanda,Je l'ajouté. merci.
1219922,Sénégal,14.6984250,-17.4508891,2017-11-28 00:00:00,2020-02-03 00:19:55,0,Unknown,Ce n'est pas la salle de géomatique mais plutôt  le laboratoire de géomatique,3,0,daganzdaanda,doublette
1219927,Sénégal,14.6984068,-17.4508917,2017-11-28 00:00:00,2020-02-03 00:19:55,0,Anthony Dasylva,Ce n'est la salle de géomatique c'est plutôt le laboratoire de géomatique,3,0,daganzdaanda,doublette
735425,Sénégal,14.7113411,-17.4526715,2016-10-03 00:00:00,2020-02-03 00:19:55,0,Banda Sall,Rue BIS-16 (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,daganzdaanda,ajouté depuis
349583,Sénégal,14.7051878,-17.4778957,2015-04-18 00:00:00,2020-02-03 00:19:54,0,SeverinGeo,Etata-Major de l'Armée de Terre,2,0,daganzdaanda,ok maitenant
1334300,Sénégal,14.6701900,-17.4392800,2018-03-21 00:00:00,2020-02-03 00:19:54,0,Unknown,Direction de la Gestion et de la Planification des Ressources en Eau,2,0,daganzdaanda,"Merci, j'ai ajouté un bureau"
