note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
802888,South Africa,-34.0900451,18.4770202,2016-12-02 00:00:00,2017-11-01 10:57:28,0,Fubix,112,2,0,Fubix,
802883,South Africa,-34.0897257,18.4768852,2016-12-02 00:00:00,2017-11-01 10:57:27,0,Fubix,124,2,0,Fubix,
802324,South Africa,-34.0888023,18.4749473,2016-12-02 00:00:00,2017-11-01 10:57:27,0,Fubix,nr 48,2,0,Fubix,
802319,South Africa,-34.0887443,18.4759441,2016-12-02 00:00:00,2017-11-01 10:57:27,0,Fubix,nr 38,2,0,Fubix,
802310,South Africa,-34.0889074,18.4748190,2016-12-02 00:00:00,2017-11-01 10:57:27,0,Fubix,nr 25,2,0,Fubix,
802878,South Africa,-34.0903923,18.4769723,2016-12-02 00:00:00,2017-11-01 10:57:26,0,Fubix,102,2,0,Fubix,
802314,South Africa,-34.0889011,18.4755704,2016-12-02 00:00:00,2017-11-01 10:57:26,0,Fubix,nr 17,2,0,Fubix,
802892,South Africa,-34.0902570,18.4770129,2016-12-02 00:00:00,2017-11-01 10:57:26,0,Fubix,104,2,0,Fubix,
802887,South Africa,-34.0899684,18.4770311,2016-12-02 00:00:00,2017-11-01 10:57:26,0,Fubix,114,2,0,Fubix,
802882,South Africa,-34.0897396,18.4769670,2016-12-02 00:00:00,2017-11-01 10:57:26,0,Fubix,126,2,0,Fubix,
802318,South Africa,-34.0886140,18.4764013,2016-12-02 00:00:00,2017-11-01 10:57:25,0,Fubix,nr 34,2,0,Fubix,
802877,South Africa,-34.0905015,18.4768608,2016-12-02 00:00:00,2017-11-01 10:57:25,0,Fubix,98,2,0,Fubix,
802891,South Africa,-34.0902075,18.4770240,2016-12-02 00:00:00,2017-11-01 10:57:25,0,Fubix,106,2,0,Fubix,
802323,South Africa,-34.0887894,18.4752051,2016-12-02 00:00:00,2017-11-01 10:57:25,0,Fubix,nr 46,2,0,Fubix,
802886,South Africa,-34.0899096,18.4770444,2016-12-02 00:00:00,2017-11-01 10:57:24,0,Fubix,116,2,0,Fubix,
802322,South Africa,-34.0887833,18.4753869,2016-12-02 00:00:00,2017-11-01 10:57:24,0,Fubix,nr 44,2,0,Fubix,
802881,South Africa,-34.0897799,18.4770855,2016-12-02 00:00:00,2017-11-01 10:57:24,0,Fubix,128,2,0,Fubix,
802308,South Africa,-34.0889142,18.4744401,2016-12-02 00:00:00,2017-11-01 10:57:24,0,Fubix,nr 29,2,0,Fubix,
802885,South Africa,-34.0897358,18.4767782,2016-12-02 00:00:00,2017-11-01 10:57:23,0,Fubix,120,2,0,Fubix,
802317,South Africa,-34.0888605,18.4762022,2016-12-02 00:00:00,2017-11-01 10:57:23,0,Fubix,nr 9,2,0,Fubix,
802890,South Africa,-34.0901556,18.4770196,2016-12-02 00:00:00,2017-11-01 10:57:23,0,Fubix,108,2,0,Fubix,
802312,South Africa,-34.0889052,18.4752358,2016-12-02 00:00:00,2017-11-01 10:57:23,0,Fubix,nr 21,2,0,Fubix,
802880,South Africa,-34.0902452,18.4768058,2016-12-02 00:00:00,2017-11-01 10:57:22,0,Fubix,108,2,0,Fubix,
802321,South Africa,-34.0887699,18.4755414,2016-12-02 00:00:00,2017-11-01 10:57:22,0,Fubix,nr 42,2,0,Fubix,
802316,South Africa,-34.0888766,18.4759814,2016-12-02 00:00:00,2017-11-01 10:57:22,0,Fubix,nr 11,2,0,Fubix,
802894,South Africa,-34.0905032,18.4770234,2016-12-02 00:00:00,2017-11-01 10:57:22,0,Fubix,98,2,0,Fubix,
802884,South Africa,-34.0896695,18.4768369,2016-12-02 00:00:00,2017-11-01 10:57:21,0,Fubix,122,2,0,Fubix,
801846,South Africa,-34.0886588,18.4762031,2016-12-01 00:00:00,2017-11-01 10:57:21,0,Fubix,36,2,0,Fubix,
802311,South Africa,-34.0889268,18.4749982,2016-12-02 00:00:00,2017-11-01 10:57:21,0,Fubix,nr 23,2,0,Fubix,
802889,South Africa,-34.0901023,18.4770236,2016-12-02 00:00:00,2017-11-01 10:57:21,0,Fubix,110,2,0,Fubix,
802306,South Africa,-34.0888293,18.4744686,2016-12-02 00:00:00,2017-11-01 10:57:20,0,Fubix,nr 52,2,0,Fubix,
802871,South Africa,-34.0913450,18.4771434,2016-12-02 00:00:00,2017-11-01 10:44:02,0,Fubix,56,2,0,Fubix,
802874,South Africa,-34.0910194,18.4769663,2016-12-02 00:00:00,2017-11-01 10:44:02,0,Fubix,64,2,0,Fubix,
802876,South Africa,-34.0906465,18.4769190,2016-12-02 00:00:00,2017-11-01 10:44:02,0,Fubix,68,2,0,Fubix,
802895,South Africa,-34.0915564,18.4762044,2016-12-02 00:00:00,2017-11-01 10:44:02,0,Fubix,2,2,0,Fubix,
802873,South Africa,-34.0911788,18.4764450,2016-12-02 00:00:00,2017-11-01 10:44:01,0,Fubix,2,2,0,Fubix,
800069,South Africa,-34.0914227,18.4772767,2016-11-29 00:00:00,2017-11-01 10:44:01,0,Fubix,House Nr. 52,2,0,Fubix,
802875,South Africa,-34.0908373,18.4768918,2016-12-02 00:00:00,2017-11-01 10:44:01,0,Fubix,66,2,0,Fubix,
800057,South Africa,-34.0918077,18.4772869,2016-11-29 00:00:00,2017-11-01 10:44:01,0,Fubix,Housnumber 44,3,0,Fubix,
800070,South Africa,-34.0911555,18.4769640,2016-11-29 00:00:00,2017-11-01 10:44:00,0,Fubix,House Nr. 60,2,0,Fubix,
802872,South Africa,-34.0911529,18.4769842,2016-12-02 00:00:00,2017-11-01 10:44:00,0,Fubix,60,2,0,Fubix,
802870,South Africa,-34.0914487,18.4772633,2016-12-02 00:00:00,2017-11-01 10:44:00,0,Fubix,52,2,0,Fubix,
802867,South Africa,-34.0918072,18.4775709,2016-12-02 00:00:00,2017-11-01 10:41:34,0,Fubix,44,2,0,Fubix,
802860,South Africa,-34.0921558,18.4778718,2016-12-02 00:00:00,2017-11-01 10:41:34,0,Fubix,30,2,0,Fubix,
802869,South Africa,-34.0916336,18.4773508,2016-12-02 00:00:00,2017-11-01 10:41:33,0,Fubix,48,2,0,Fubix,
802864,South Africa,-34.0919617,18.4777033,2016-12-02 00:00:00,2017-11-01 10:41:33,0,Fubix,38,2,0,Fubix,
802857,South Africa,-34.0922994,18.4780216,2016-12-02 00:00:00,2017-11-01 10:41:33,0,Fubix,24,2,0,Fubix,
802862,South Africa,-34.0920872,18.4777727,2016-12-02 00:00:00,2017-11-01 10:41:33,0,Fubix,34,2,0,Fubix,
802861,South Africa,-34.0921153,18.4778296,2016-12-02 00:00:00,2017-11-01 10:41:32,0,Fubix,32,2,0,Fubix,
802863,South Africa,-34.0919964,18.4777606,2016-12-02 00:00:00,2017-11-01 10:41:32,0,Fubix,36,2,0,Fubix,
802866,South Africa,-34.0918670,18.4776144,2016-12-02 00:00:00,2017-11-01 10:41:32,0,Fubix,42,2,0,Fubix,
802868,South Africa,-34.0917264,18.4774799,2016-12-02 00:00:00,2017-11-01 10:41:32,0,Fubix,46,2,0,Fubix,
802859,South Africa,-34.0922147,18.4779234,2016-12-02 00:00:00,2017-11-01 10:41:32,0,Fubix,28,2,0,Fubix,
802865,South Africa,-34.0919106,18.4776567,2016-12-02 00:00:00,2017-11-01 10:41:31,0,Fubix,40,2,0,Fubix,
802858,South Africa,-34.0922670,18.4779716,2016-12-02 00:00:00,2017-11-01 10:41:31,0,Fubix,26,2,0,Fubix,
800068,South Africa,-34.0915543,18.4774121,2016-11-29 00:00:00,2017-11-01 10:41:31,0,Fubix,House Nr. 48,2,0,Fubix,
802856,South Africa,-34.0923557,18.4780718,2016-12-02 00:00:00,2017-11-01 10:39:55,0,Fubix,22,2,0,Fubix,
802855,South Africa,-34.0924218,18.4781123,2016-12-02 00:00:00,2017-11-01 10:39:55,0,Fubix,20,3,0,Fubix,
908197,South Africa,-33.9501710,22.4343940,2017-02-27 00:00:00,2017-10-31 06:59:40,0,Unknown,Fehlende Geschwindigkeitsbegrenzung: 60 Der Fehler wurde über Navmii-GPS gemeldet,2,0,Kelerei,I recently added the maxspeed to this section of road... going to close this.
29184,South Africa,-33.9537373,22.4497247,2013-08-20 00:00:00,2017-10-31 06:58:22,0,Unknown,George Presbyterian,4,0,Kelerei,Seems to be tagged already at the Caledon Street location (https://www.openstreetmap.org/node/2233742556).  I'm going to close this note then.
908232,South Africa,-33.9715250,22.4898810,2017-02-27 00:00:00,2017-10-31 06:56:53,0,Unknown,Fehlende Geschwindigkeitsbegrenzung: 80 Der Fehler wurde über Navmii-GPS gemeldet,3,0,Kelerei,This section of road is now done.
908246,South Africa,-33.9835670,22.5010640,2017-02-27 00:00:00,2017-10-31 05:49:15,0,Unknown,Fehlende Geschwindigkeitsbegrenzung: 80 Der Fehler wurde über Navmii-GPS gemeldet,3,0,Kelerei,This section of road is now done.
902382,South Africa,-33.9297300,18.4044400,2017-02-22 00:00:00,2017-10-30 16:55:48,0,Unknown,Belle Ombre Road,4,1,Amiref,on the map
648927,South Africa,-34.0329678,18.4854198,2016-07-29 00:00:00,2017-10-25 19:37:07,0,Mark_C,Burglary,2,0,kartonage,Not of interest for OSM.
648926,South Africa,-34.0319809,18.4854841,2016-07-29 00:00:00,2017-10-25 19:37:04,0,Mark_C,Attempted robbery,2,0,kartonage,Not of interest for OSM.
648924,South Africa,-34.0310651,18.4813643,2016-07-29 00:00:00,2017-10-25 19:37:01,0,Mark_C,Car broken into.,2,0,kartonage,Not of interest for OSM.
648922,South Africa,-34.0345771,18.4844327,2016-07-29 00:00:00,2017-10-25 19:36:58,0,Mark_C,burglary,2,0,kartonage,Not of interest for OSM.
648938,South Africa,-34.0374044,18.4887028,2016-07-29 00:00:00,2017-10-25 19:36:55,0,Mark_C,Robbery,2,0,kartonage,Not of interest for OSM.
648919,South Africa,-34.0338480,18.4895825,2016-07-29 00:00:00,2017-10-25 19:36:52,0,Mark_C,5 hits on a Sunday morning,2,0,kartonage,Not of interest for OSM.
1183009,South Africa,-29.0108000,29.4969000,2017-10-23 00:00:00,2017-10-23 13:47:25,0,Unknown,"there is a small pond here, please check satellite view",2,0,soykans,
1182992,South Africa,-29.0160592,29.4977546,2017-10-23 00:00:00,2017-10-23 13:47:18,0,Unknown,this boxed area is also a forest,2,0,soykans,
1182993,South Africa,-29.0150000,29.4922000,2017-10-23 00:00:00,2017-10-23 13:47:12,0,Unknown,this triangular area is also part of the ardmore guest farm,2,0,soykans,
1183001,South Africa,-29.0138000,29.4928000,2017-10-23 00:00:00,2017-10-23 13:47:02,0,Unknown,"ardmore guest farm boundaries are incorrect. on a satellite view, it is possible to see the wider pentagonal green area which marks the boundaries.",2,0,soykans,
908206,South Africa,-33.9950160,22.5765860,2017-02-27 00:00:00,2017-10-22 11:29:04,0,Unknown,Fehlende Geschwindigkeitsbegrenzung: 60 Der Fehler wurde über Navmii-GPS gemeldet,3,0,Kelerei,
908209,South Africa,-33.5946580,22.1834900,2017-02-27 00:00:00,2017-10-19 13:59:54,0,Unknown,Fehlende Geschwindigkeitsbegrenzung: 80 Der Fehler wurde über Navmii-GPS gemeldet,2,0,Kelerei,Missing speed limit added in one of my recent changesets following my August 2017 survey of the area.
908239,South Africa,-33.5930860,22.1870830,2017-02-27 00:00:00,2017-10-19 13:59:50,0,Unknown,Fehlende Geschwindigkeitsbegrenzung: 60 Der Fehler wurde über Navmii-GPS gemeldet,2,0,Kelerei,Missing speed limit added in one of my recent changesets following my August 2017 survey of the area.
908211,South Africa,-33.5914280,22.1931630,2017-02-27 00:00:00,2017-10-19 13:59:47,0,Unknown,Fehlende Geschwindigkeitsbegrenzung: 60 Der Fehler wurde über Navmii-GPS gemeldet,2,0,Kelerei,Missing speed limit added in one of my recent changesets following my August 2017 survey of the area.
908212,South Africa,-33.6008700,22.2072780,2017-02-27 00:00:00,2017-10-19 13:59:43,0,Unknown,Fehlende Geschwindigkeitsbegrenzung: 60 Der Fehler wurde über Navmii-GPS gemeldet,2,0,Kelerei,Missing speed limit added in one of my recent changesets following my August 2017 survey of the area.
908213,South Africa,-33.6052190,22.2100890,2017-02-27 00:00:00,2017-10-19 13:59:40,0,Unknown,Fehlende Geschwindigkeitsbegrenzung: 60 Der Fehler wurde über Navmii-GPS gemeldet,2,0,Kelerei,Missing speed limit added in one of my recent changesets following my August 2017 survey of the area.
908238,South Africa,-33.6148380,22.2163300,2017-02-27 00:00:00,2017-10-19 13:59:35,0,Unknown,Fehlende Geschwindigkeitsbegrenzung: 60 Der Fehler wurde über Navmii-GPS gemeldet,2,0,Kelerei,Missing speed limit added in one of my recent changesets following my August 2017 survey of the area.
908240,South Africa,-33.6167140,22.2174460,2017-02-27 00:00:00,2017-10-19 13:59:31,0,Unknown,Fehlende Geschwindigkeitsbegrenzung: 100 Der Fehler wurde über Navmii-GPS gemeldet,2,0,Kelerei,Missing speed limit added in one of my recent changesets following my August 2017 survey of the area.
908208,South Africa,-33.7300350,22.3109510,2017-02-27 00:00:00,2017-10-19 13:59:23,0,Unknown,Fehlende Geschwindigkeitsbegrenzung: 100 Der Fehler wurde über Navmii-GPS gemeldet,2,0,Kelerei,Missing speed limit added in one of my recent changesets following my August 2017 survey of the area.
908207,South Africa,-33.8153490,22.3522620,2017-02-27 00:00:00,2017-10-19 13:59:16,0,Unknown,Fehlende Geschwindigkeitsbegrenzung: 100 Der Fehler wurde über Navmii-GPS gemeldet,2,0,Kelerei,Missing speed limit added in one of my recent changesets following my August 2017 survey of the area.
908233,South Africa,-33.8195810,22.3528890,2017-02-27 00:00:00,2017-10-19 13:59:12,0,Unknown,Fehlende Geschwindigkeitsbegrenzung: 100 Der Fehler wurde über Navmii-GPS gemeldet,2,0,Kelerei,Missing speed limit added in one of my recent changesets following my August 2017 survey of the area.
908237,South Africa,-33.8789220,22.3918770,2017-02-27 00:00:00,2017-10-19 13:59:05,0,Unknown,Fehlende Geschwindigkeitsbegrenzung: 100 Der Fehler wurde über Navmii-GPS gemeldet,2,0,Kelerei,Missing speed limit added in one of my recent changesets following my August 2017 survey of the area.
908245,South Africa,-33.9462150,22.4294720,2017-02-27 00:00:00,2017-10-19 13:58:54,0,Unknown,Fehlende Geschwindigkeitsbegrenzung: 80 Der Fehler wurde über Navmii-GPS gemeldet,2,0,Kelerei,Missing speed limit added in one of my recent changesets following my August 2017 survey of the area.
908196,South Africa,-33.9470600,22.4304820,2017-02-27 00:00:00,2017-10-19 13:58:49,0,Unknown,Fehlende Geschwindigkeitsbegrenzung: 60 Der Fehler wurde über Navmii-GPS gemeldet,2,0,Kelerei,Missing speed limit added in one of my recent changesets following my August 2017 survey of the area.
908244,South Africa,-33.9428750,22.4220450,2017-02-27 00:00:00,2017-10-19 13:58:43,0,Unknown,Fehlende Geschwindigkeitsbegrenzung: 80 Der Fehler wurde über Navmii-GPS gemeldet,2,0,Kelerei,Missing speed limit added in one of my recent changesets following my August 2017 survey of the area.
399016,South Africa,-32.4831820,24.0490937,2015-07-18 00:00:00,2017-10-18 20:10:30,0,Jan van Bekkum,Turn east for camping,3,0,Jan van Bekkum,Direction added
933808,South Africa,-33.9977940,22.6153890,2017-03-20 00:00:00,2017-10-18 15:11:03,0,Unknown,Andere: Kreisverkehr eingerichtet  Der Fehler wurde über Navmii-GPS gemeldet,2,0,Kelerei,"Presumably linked to the other note about 'missing roundabout', which is now present."
908228,South Africa,-33.9980040,22.6150180,2017-02-27 00:00:00,2017-10-18 15:10:32,0,Unknown,"Falscher Kreisverkehr: Hier ist ein Kreisverkehr, der nicht auf der Karte eingetragen ist Der Fehler wurde über Navmii-GPS gemeldet",2,0,Kelerei,"English translation:  Wrong roundabout: Here is a roundabout that is not on the map The error was reported via Navmii-GPS  I've recently added it, confirmed its existence."
760257,South Africa,-34.1629680,22.0916610,2016-10-25 00:00:00,2017-10-18 15:08:26,0,Unknown,Missing speed limit:  This error is submitted from Navmii GPS.,2,0,Kelerei,"Mapped a few weeks back following my August 2017 survey.  The N2 speed limit drops to 100, but only in the northbound/eastbound direction, and only for the left curve; it returns to 120 before exit 393 is reached.  The speed limit in the southbound/westbound direction remains 120 throughout the same section."
908219,South Africa,-34.1625360,22.0926150,2017-02-27 00:00:00,2017-10-18 15:07:58,0,Unknown,Andere: Falsche Geschwindigkeit. 100 statt 120.  Der Fehler wurde über Navmii-GPS gemeldet,2,0,Kelerei,"Confirmed and remapped a few weeks back following my August 2017 survey.  The N2 speed limit drops to 100, but only in the northbound/eastbound direction, and only for the left curve; it returns to 120 before exit 393 is reached.  The speed limit in the southbound/westbound direction remains 120 throughout the same section."
64621,South Africa,-34.0484992,22.2221661,2013-10-28 00:00:00,2017-10-18 15:04:54,0,DawidLoubser,"This is a large body of water (lagoon / marsh) that regularly floods, and rises with the tide. Should me mapped as such (currently appears on map as a simple little river)",2,0,Kelerei,"Recently traced from CD:NGI imagery.  I am uncertain as to which parts are tidal and which are not (during my August 2017 survey, I was far more concerned with adding additional navigational data to the N2 -- speed limits/lanes/etc), and chose the vicinity of the R102 bridge as an arbitrary delimiter between tidal lagoon and natural riverbank.  If you know to what extent the tidal lagoon actually goes, feel free to correct the mapping!"
908243,South Africa,-34.0494440,22.2341500,2017-02-27 00:00:00,2017-10-18 15:01:51,0,Unknown,Fehlende Geschwindigkeitsbegrenzung: 120 Der Fehler wurde über Navmii-GPS gemeldet,2,0,Kelerei,Added the missing speed limit a few weeks back following on from my August 2017 survey of the area.
908224,South Africa,-34.0092200,22.3901880,2017-02-27 00:00:00,2017-10-18 15:01:39,0,Unknown,Fehlende Geschwindigkeitsbegrenzung: 120 Der Fehler wurde über Navmii-GPS gemeldet,2,0,Kelerei,Added the missing speed limit a few weeks back following on from my August 2017 survey of the area.
760544,South Africa,-34.0123790,22.3807810,2016-10-25 00:00:00,2017-10-18 15:01:35,0,Unknown,Missing speed limit:  This error is submitted from Navmii GPS.,2,0,Kelerei,Added the missing speed limit a few weeks back following on from my August 2017 survey of the area.
908198,South Africa,-33.9971640,22.6112980,2017-02-27 00:00:00,2017-10-18 14:54:46,0,Unknown,Fehlende Geschwindigkeitsbegrenzung: 60 Der Fehler wurde über Navmii-GPS gemeldet,2,0,Kelerei,Did this yesterday.  (:
908205,South Africa,-33.9967280,22.6046070,2017-02-27 00:00:00,2017-10-18 14:54:42,0,Unknown,Fehlende Geschwindigkeitsbegrenzung: 80 Der Fehler wurde über Navmii-GPS gemeldet,2,0,Kelerei,Did this yesterday.  (:
908227,South Africa,-33.9967490,22.6042850,2017-02-27 00:00:00,2017-10-18 14:54:29,0,Unknown,Fehlende Geschwindigkeitsbegrenzung: 80 Der Fehler wurde über Navmii-GPS gemeldet,2,0,Kelerei,Did this yesterday.  (:
908226,South Africa,-33.9949560,22.5859540,2017-02-27 00:00:00,2017-10-18 14:54:21,0,Unknown,Fehlende Geschwindigkeitsbegrenzung: 80 Der Fehler wurde über Navmii-GPS gemeldet,2,0,Kelerei,Did this yesterday.  (:
908204,South Africa,-33.9949510,22.5858220,2017-02-27 00:00:00,2017-10-18 14:54:14,0,Unknown,Fehlende Geschwindigkeitsbegrenzung: 80 Der Fehler wurde über Navmii-GPS gemeldet,2,0,Kelerei,Did this yesterday.  (:
908203,South Africa,-33.9950670,22.5632540,2017-02-27 00:00:00,2017-10-18 14:54:02,0,Unknown,Fehlende Geschwindigkeitsbegrenzung: 60 Der Fehler wurde über Navmii-GPS gemeldet,2,0,Kelerei,Did this yesterday.  (:
908225,South Africa,-33.9951390,22.5631250,2017-02-27 00:00:00,2017-10-18 14:53:58,0,Unknown,Fehlende Geschwindigkeitsbegrenzung: 60 Der Fehler wurde über Navmii-GPS gemeldet,2,0,Kelerei,Did this yesterday.  (:
908201,South Africa,-33.9906380,22.5519470,2017-02-27 00:00:00,2017-10-18 14:51:59,0,Unknown,Fehlende Geschwindigkeitsbegrenzung: 60 Der Fehler wurde über Navmii-GPS gemeldet,2,0,Kelerei,Did this yesterday.  (:
908221,South Africa,-33.9949240,22.5250860,2017-02-27 00:00:00,2017-10-18 14:51:52,0,Unknown,Fehlende Geschwindigkeitsbegrenzung: 60 Der Fehler wurde über Navmii-GPS gemeldet,2,0,Kelerei,Did this yesterday.  (:
908202,South Africa,-33.9948270,22.5250760,2017-02-27 00:00:00,2017-10-18 14:51:46,0,Unknown,Fehlende Geschwindigkeitsbegrenzung: 80 Der Fehler wurde über Navmii-GPS gemeldet,2,0,Kelerei,Did this yesterday.  (:
908223,South Africa,-33.9948410,22.5252540,2017-02-27 00:00:00,2017-10-18 14:51:41,0,Unknown,Fehlende Geschwindigkeitsbegrenzung: 80 Der Fehler wurde über Navmii-GPS gemeldet,2,0,Kelerei,Did this yesterday.  (:
908220,South Africa,-33.9890490,22.5163190,2017-02-27 00:00:00,2017-10-18 14:51:30,0,Unknown,"Andere: Falsche Geschwindigkeit, hier ist 80 Der Fehler wurde über Navmii-GPS gemeldet",2,0,Kelerei,Did this yesterday.  (:
908222,South Africa,-33.9870870,22.5415270,2017-02-27 00:00:00,2017-10-18 14:51:21,0,Unknown,Fehlende Geschwindigkeitsbegrenzung: 60 Der Fehler wurde über Navmii-GPS gemeldet,2,0,Kelerei,Did this yesterday.  (:
908200,South Africa,-33.9871190,22.5414570,2017-02-27 00:00:00,2017-10-18 14:51:14,0,Unknown,Fehlende Geschwindigkeitsbegrenzung: 60 Der Fehler wurde über Navmii-GPS gemeldet,2,0,Kelerei,Did this yesterday.  (:
1169187,South Africa,-26.1032064,27.9268867,2017-10-11 00:00:00,2017-10-11 07:33:53,0,Lord Rapscallion,"Hi, this road is called Jangroentjie Ave.",4,1,Lord Rapscallion,"You've since added the name, closing the note"
939017,South Africa,-25.7542637,28.2310749,2017-03-24 00:00:00,2017-10-02 16:07:09,0,oil techno pty,safety and well being first (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,freebeer,no useful mapping info
623213,South Africa,-26.0993430,27.9251711,2016-07-10 00:00:00,2017-10-02 15:55:58,0,DawidLoubser,Major hospital (Life Wilgeheuwel) missing,2,0,freebeer,on the map
574074,South Africa,-26.0885851,27.9596257,2016-05-26 00:00:00,2017-10-02 15:52:53,0,Unknown,There is a clinic,2,0,freebeer,on the map
825821,South Africa,-26.1352258,27.9532819,2016-12-23 00:00:00,2017-10-02 15:50:21,0,Unknown,Park,2,0,freebeer,on the map
907778,South Africa,-26.1844900,28.0373500,2017-02-27 00:00:00,2017-10-02 15:48:08,0,Unknown,Eevee nest,2,0,freebeer,
780513,South Africa,-26.2431380,28.0534090,2016-11-12 00:00:00,2017-10-02 15:46:55,0,Unknown,Other:  This error is submitted from Navmii GPS.,2,0,freebeer,empty report
605984,South Africa,-26.1466100,28.2223190,2016-06-27 00:00:00,2017-10-02 15:45:12,0,Unknown,Other:  This error is submitted from Navmii GPS.,2,0,freebeer,empty report
1057952,South Africa,-33.8357023,19.2565441,2017-07-09 00:00:00,2017-09-25 09:59:23,0,pshone,Hi this dam is called the Steteynskloof dam and not the Kogmans kloof dam.,4,0,Constable,looks like pshone already changed the dam name http://www.openstreetmap.org/way/30039333/history
796785,South Africa,-28.3752595,31.7212629,2016-11-26 00:00:00,2017-09-22 22:50:27,0,Unknown,Ons,2,0,freebeer,no useful mapping info
796786,South Africa,-28.3162443,31.8566608,2016-11-26 00:00:00,2017-09-22 22:50:02,0,Unknown,PIlot,2,0,freebeer,no useful mapping info
796784,South Africa,-28.2446645,31.8331003,2016-11-26 00:00:00,2017-09-22 22:49:35,0,Unknown,Jed,2,0,freebeer,no useful mapping info
796788,South Africa,-28.1950520,31.9553661,2016-11-26 00:00:00,2017-09-22 22:49:14,0,Unknown,Dennis,2,0,freebeer,no useful mapping info
235535,South Africa,-29.6029018,30.3801584,2014-09-03 00:00:00,2017-09-22 22:37:31,0,Unknown,Pietermaritzburg,3,0,freebeer,on the map
959639,South Africa,-33.8009267,25.4788588,2017-04-11 00:00:00,2017-09-22 22:29:04,0,Jaun Prinsloo,wrong name. the correct name is Holland Street (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,freebeer,on the map
959638,South Africa,-33.8009267,25.4788588,2017-04-11 00:00:00,2017-09-22 22:27:59,0,Jaun Prinsloo,Street name is wrong. The correct name is Holland street. (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,freebeer,on the map
853004,South Africa,-33.8009267,25.4788588,2017-01-16 00:00:00,2017-09-22 22:27:37,0,Jaun Prinsloo,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'The correct name is Holland street' (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,freebeer,on the map
801160,South Africa,-33.9266575,25.5695740,2016-12-01 00:00:00,2017-09-22 22:25:36,0,olebull086,Missing shoprite supermarket (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,freebeer,on the map
396680,South Africa,-33.9795952,25.5960739,2015-07-15 00:00:00,2017-09-22 22:23:37,0,HenryRamp,Urban Espress Coffee shop,3,0,freebeer,on the map
804900,South Africa,-33.8009267,25.4788588,2016-12-04 00:00:00,2017-09-22 22:22:32,0,Jaun Prinsloo,Holland Street (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,freebeer,on the map
927573,South Africa,-33.7368000,25.3762000,2017-03-15 00:00:00,2017-09-22 22:21:45,0,Unknown,"Rosedale Clinic, 5 km Radius Surrounding Areas",2,0,freebeer,on the map
399820,South Africa,-34.0352172,24.9144173,2015-07-20 00:00:00,2017-09-22 22:20:44,0,NoName54321,Myrtle Road,4,1,freebeer,on the map
399821,South Africa,-34.0350928,24.9174857,2015-07-20 00:00:00,2017-09-22 22:20:31,0,NoName54321,Pittosporum Avenue,2,0,freebeer,on the map
793413,South Africa,-34.0165611,24.8863495,2016-11-23 00:00:00,2017-09-22 22:20:06,0,philli87,Waschanlage (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,freebeer,on the map
589877,South Africa,-26.0777733,28.0120951,2016-06-10 00:00:00,2017-09-22 17:08:03,0,Paolo Paron,Mediclinic Sandton,2,0,freebeer,on the map
675307,South Africa,-26.1133396,28.0142098,2016-08-17 00:00:00,2017-09-22 17:06:37,0,DawidLoubser,Parisian Patissery and restaurant (don't know name),2,0,freebeer,on the map
579543,South Africa,-26.1118517,28.0638946,2016-06-01 00:00:00,2017-09-22 17:04:55,0,Fonebone,Member of Relais&Chateaux  (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,freebeer,on the map
596748,South Africa,-26.1360062,27.9753090,2016-06-17 00:00:00,2017-09-22 17:02:56,0,Peter@Rbg,Great Ribs (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,freebeer,on the map
808997,South Africa,-26.2049875,28.0497084,2016-12-08 00:00:00,2017-09-22 16:59:55,0,Dinh tuan,6 Dec 2016 (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,freebeer,no useful mapping info
740831,South Africa,-26.1968918,28.1077583,2016-10-07 00:00:00,2017-09-22 16:58:45,0,Momed Mahomed Barão,Munisa Guest house jhb (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,freebeer,on the map
666396,South Africa,-26.2965507,27.8234553,2016-08-10 00:00:00,2017-09-22 16:55:25,0,visage,Sasol gas station,2,0,freebeer,on the map
639123,South Africa,-34.1919411,19.2289846,2016-07-23 00:00:00,2017-09-22 16:37:50,0,Gian Verhaelst,Swaynekloof Farm (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,freebeer,on the map
