note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1212004,Crna Gora / Црна Гора,42.2154334,18.9468728,2017-11-20 00:00:00,2017-11-21 17:10:34,0,DenisFeedYT,'Мы здесь были' POI has no name POI types: amenity-bench OSM data version: 2017-10-06T18:13:02Z  #mapsme,2,0,mavl,Здравствуйте. Вы недавно использовали программу maps.me для добавления заметки на карту. Ваша заметка была добавлена в проект OpenStreetMap. Заметка не содержит полезных сведений для OpenStreetMap.   Hello. You used maps.me programme for addition of a note on a map recently. Your note was added to OpenStreetMap project. The note does not contain an useful information for OpenStreetMap.
1210023,Crna Gora / Црна Гора,42.6746537,19.3689838,2017-11-18 00:00:00,2017-11-18 16:17:53,0,Александр Воеводин,Вторая обзоркп (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,michalfabik,already mapped
1210024,Crna Gora / Црна Гора,42.6813601,19.3728650,2017-11-18 00:00:00,2017-11-18 16:17:44,0,Александр Воеводин,Первая обзорка (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,michalfabik,already mapped
1210022,Crna Gora / Црна Гора,42.7661550,19.3906279,2017-11-18 00:00:00,2017-11-18 16:17:00,0,Александр Воеводин,Монастырь Морача (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,michalfabik,already mapped
1210021,Crna Gora / Црна Гора,43.1452910,19.0907431,2017-11-18 00:00:00,2017-11-18 16:07:55,0,Александр Воеводин,Горски очи. Ледниковое озеро (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,michalfabik,already mapped
1210020,Crna Gora / Црна Гора,43.1446217,19.0971956,2017-11-18 00:00:00,2017-11-18 16:06:41,0,Александр Воеводин,Горски очи. Два ледниковых озера (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,michalfabik,already mapped
1195462,Crna Gora / Црна Гора,42.8245629,19.5205474,2017-11-04 00:00:00,2017-11-04 19:39:19,0,Drhum,'local and lovely place' POI has no name POI types: amenity-restaurant internet_access-wlan OSM data version: 2017-10-06T18:13:02Z  #mapsme,2,0,michalfabik,"Hi, these notes are intended for reporting missing or incorrectly mapped features. The restaurant is already mapped, I'm closing this."
680395,Crna Gora / Црна Гора,42.8253683,19.5217886,2016-08-20 00:00:00,2017-10-24 19:27:02,0,Kinkamy,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-08T15:45:02Z) #mapsme",2,0,freebeer,nothing pointed to here
806365,Crna Gora / Црна Гора,43.0337089,19.7469527,2016-12-05 00:00:00,2017-10-24 19:25:06,0,Stefan Konjevic,Bijelo Polje (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,freebeer,on the map
1180909,Crna Gora / Црна Гора,42.7751088,18.9507241,2017-10-21 00:00:00,2017-10-21 12:19:17,0,Driver001,'Zeta' POI has no name POI types: building OSM data version: 2017-10-06T18:13:02Z  #mapsme,2,0,michalfabik,already mapped
1172401,Crna Gora / Црна Гора,43.1939519,19.0895405,2017-10-13 00:00:00,2017-10-14 06:38:47,0,melltuga,'Parking for short hike (30 min.) to Tara River Canyon Viewpoint' POI has no name POI types: amenity-parking-fee OSM data version: 2017-09-17T07:13:02Z  #mapsme,2,0,michalfabik,already mapped
1159464,Crna Gora / Црна Гора,42.4508147,18.5345888,2017-10-02 00:00:00,2017-10-03 05:52:50,0,Dragan Ćorović,"'Apartman Ćorović, Škver' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building-address OSM data version: 2017-09-17T07:13:02Z  #mapsme",4,1,Dragan Ćorović,"Apartman Ćorović, Škver"
756146,Crna Gora / Црна Гора,42.5615297,18.4440669,2016-10-22 00:00:00,2017-09-27 00:22:26,0,Zapperix,Sitnica (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,freebeer,on the map
970523,Crna Gora / Црна Гора,42.4589777,18.5156107,2017-04-20 00:00:00,2017-09-27 00:20:49,0,Unknown,22,4,0,freebeer,on the map
970451,Crna Gora / Црна Гора,42.4589700,18.5156200,2017-04-20 00:00:00,2017-09-27 00:20:05,0,Unknown,"Apartmani Centar, Igalo, 85347",4,0,freebeer,on the map
258586,Crna Gora / Црна Гора,42.4531962,18.5352230,2014-10-21 00:00:00,2017-09-27 00:18:32,0,connorjmcd,Had awesome coffee here.,4,0,freebeer,no useful mapping info
929431,Crna Gora / Црна Гора,42.4499400,18.5346827,2017-03-16 00:00:00,2017-09-27 00:18:04,0,Marko Bijelic,benzinska pumpa (OSM data version: 2016-11-23T15:14:03Z) #mapsme,4,0,freebeer,on the map
1034736,Crna Gora / Црна Гора,42.4507662,18.5517603,2017-06-19 00:00:00,2017-09-27 00:16:35,0,Lordhannes,Aria (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,freebeer,on the map
611281,Crna Gora / Црна Гора,42.4535082,18.6533275,2016-07-01 00:00:00,2017-09-27 00:08:54,0,Yury Anpilogov,Кафе-пиццерия (OSM data version: 2016-06-20T05:57:02Z) #mapsme,3,0,freebeer,"not a name, a description"
675219,Crna Gora / Црна Гора,42.4872013,18.6586501,2016-08-17 00:00:00,2017-09-27 00:07:19,0,eppfel,"We used this camp and it has showers, toilets and a sink. It is directly a the waterfront with a little beach. (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,freebeer,on the map
675221,Crna Gora / Црна Гора,42.4891873,18.6494732,2016-08-17 00:00:00,2017-09-27 00:06:51,0,eppfel,It's more like a restaurant. they have a small beach. (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,freebeer,on the map
675220,Crna Gora / Црна Гора,42.4892070,18.6490004,2016-08-17 00:00:00,2017-09-27 00:06:32,0,eppfel,Small shop for all basic needs. (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,freebeer,on the map
892251,Crna Gora / Црна Гора,42.4853225,18.7660473,2017-02-14 00:00:00,2017-09-27 00:04:55,0,Unknown,Ресторан 'Старый млын'  (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,freebeer,on the map
580382,Crna Gora / Црна Гора,42.4463399,18.7675826,2016-06-02 00:00:00,2017-09-27 00:04:04,0,kimicg,Fast and fair mechanic (OSM data version: 2016-03-14T15:50:02Z) #mapsme,2,0,freebeer,on the map
971719,Crna Gora / Црна Гора,42.4244735,18.7716773,2017-04-21 00:00:00,2017-09-27 00:01:13,0,yukra,craft beer (OSM data version: 2017-03-28T20:59:03Z) #mapsme,4,0,freebeer,on the map
1024852,Crna Gora / Црна Гора,42.4210369,18.7701077,2017-06-09 00:00:00,2017-09-27 00:00:31,0,Sandzhi,'здесь можно купить мясо и здесь же тебе его пожарят' POI has no name POI types: shop-butcher OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,freebeer,on the map
960561,Crna Gora / Црна Гора,42.4318053,18.6920671,2017-04-11 00:00:00,2017-09-26 23:58:09,0,leohackel,"Pull sliding door open by hand, even if it looks like a light sensor (OSM data version: 2017-03-06T16:48:02Z) #mapsme",4,0,freebeer,on the map
631878,Crna Gora / Црна Гора,42.3944437,18.7361408,2016-07-17 00:00:00,2017-09-26 23:56:29,0,Valery Lvov,Take airplane's photos there (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,freebeer,on the map
738140,Crna Gora / Црна Гора,42.3931740,18.6696501,2016-10-05 00:00:00,2017-09-26 23:55:07,0,Igorivanjich,Apartmens Sandra (OSM data version: 2016-03-14T15:50:02Z) #mapsme,2,0,freebeer,on the map
633078,Crna Gora / Црна Гора,42.3951222,18.5584229,2016-07-18 00:00:00,2017-09-26 23:53:57,0,Zapperix,"Island name is Lastavica, fortress name is Mamula (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,freebeer,on the map
1034599,Crna Gora / Црна Гора,42.2779848,18.8376650,2017-06-19 00:00:00,2017-09-26 23:50:18,0,GlebBurluckii,Старый город (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,freebeer,on the map
710413,Crna Gora / Црна Гора,42.2821956,18.8382481,2016-09-12 00:00:00,2017-09-26 23:49:07,0,JoVaRi,"bikerclub, nice bar at night (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,freebeer,on the map
607055,Crna Gora / Црна Гора,42.2840075,18.8312291,2016-06-28 00:00:00,2017-09-26 23:48:42,0,Danigo,Parking of apart house danigo,2,0,freebeer,on the map
1021856,Crna Gora / Црна Гора,42.2902200,18.8435600,2017-06-06 00:00:00,2017-09-26 23:47:30,0,San Fly,Villa Jovana,2,0,freebeer,on the map
602330,Crna Gora / Црна Гора,42.2902024,18.8439508,2016-06-23 00:00:00,2017-09-26 23:46:15,0,Юрий Нос,Vila Azzuro (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,freebeer,on the map
607937,Crna Gora / Црна Гора,42.2924141,18.8432572,2016-06-28 00:00:00,2017-09-26 23:45:45,0,Konstantin Kovalev,parking in the garage next building (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,freebeer,on the map
1096235,Crna Gora / Црна Гора,42.2880133,18.8409942,2017-08-08 00:00:00,2017-09-26 23:43:56,0,torovec,Sve po 1 €,2,0,freebeer,on the map
969602,Crna Gora / Црна Гора,42.2906681,18.8507236,2017-04-19 00:00:00,2017-09-26 23:41:21,0,Unknown,Disney Caffè Pizzeria (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,freebeer,on the map
691075,Crna Gora / Црна Гора,42.2816025,18.8811476,2016-08-28 00:00:00,2017-09-26 23:39:39,0,Serg005,"4 ,этажа, часть здания отель, часть - квартиры. Очень шумно, так как близко трасса. (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,freebeer,on the map
614663,Crna Gora / Црна Гора,42.2546418,18.8962927,2016-07-03 00:00:00,2017-09-26 23:37:47,0,Макаров,Очень красивый ресторан)   (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,freebeer,on the map
1108997,Crna Gora / Црна Гора,42.3819589,18.8594055,2017-08-18 00:00:00,2017-09-26 23:36:06,0,Steen Clausen,End here,2,0,freebeer,no useful mapping info
1024276,Crna Gora / Црна Гора,42.2007617,19.1644156,2017-06-08 00:00:00,2017-09-26 23:33:38,0,Shogre,Picnic 8 juin (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,freebeer,no useful mapping info
545649,Crna Gora / Црна Гора,42.2729188,19.2015427,2016-04-11 00:00:00,2017-09-26 23:33:20,0,Unknown,ECO Stand,2,0,freebeer,no useful mapping info
545653,Crna Gora / Црна Гора,42.2727957,19.2011887,2016-04-11 00:00:00,2017-09-26 23:33:06,0,Unknown,Opel,2,0,freebeer,no useful mapping info
545647,Crna Gora / Црна Гора,42.2725337,19.2012960,2016-04-11 00:00:00,2017-09-26 23:32:58,0,Unknown,Alfa Romeo,2,0,freebeer,no useful mapping info
545650,Crna Gora / Црна Гора,42.2730259,19.2013443,2016-04-11 00:00:00,2017-09-26 23:32:46,0,Unknown,Classic,2,0,freebeer,no useful mapping info
545642,Crna Gora / Црна Гора,42.2733713,19.2013443,2016-04-11 00:00:00,2017-09-26 23:32:34,0,Unknown,Mini,2,0,freebeer,no useful mapping info
545641,Crna Gora / Црна Гора,42.2732125,19.2014623,2016-04-11 00:00:00,2017-09-26 23:32:28,0,Unknown,Mercedes,2,0,freebeer,no useful mapping info
545643,Crna Gora / Црна Гора,42.2728910,19.2016876,2016-04-11 00:00:00,2017-09-26 23:32:22,0,Unknown,Lux,2,0,freebeer,no useful mapping info
545655,Crna Gora / Црна Гора,42.2731252,19.2010117,2016-04-11 00:00:00,2017-09-26 23:32:15,0,Unknown,Police,2,0,freebeer,no useful mapping info
545659,Crna Gora / Црна Гора,42.2739230,19.2018378,2016-04-11 00:00:00,2017-09-26 23:32:08,0,Unknown,Guest parking,2,0,freebeer,no useful mapping info
545648,Crna Gora / Црна Гора,42.2727521,19.2014354,2016-04-11 00:00:00,2017-09-26 23:31:59,0,Unknown,Japan,2,0,freebeer,no useful mapping info
545644,Crna Gora / Црна Гора,42.2725377,19.2014998,2016-04-11 00:00:00,2017-09-26 23:31:52,0,Unknown,"Renault,Citroen,Peugeot",2,0,freebeer,no useful mapping info
545654,Crna Gora / Црна Гора,42.2729227,19.2009741,2016-04-11 00:00:00,2017-09-26 23:31:43,0,Unknown,VW,2,0,freebeer,no useful mapping info
545640,Crna Gora / Црна Гора,42.2733911,19.2011780,2016-04-11 00:00:00,2017-09-26 23:31:32,0,Unknown,BMW,2,0,freebeer,no useful mapping info
545658,Crna Gora / Црна Гора,42.2736412,19.2013979,2016-04-11 00:00:00,2017-09-26 23:31:18,0,Unknown,4x4,2,0,freebeer,no useful mapping info
545657,Crna Gora / Црна Гора,42.2731212,19.2022294,2016-04-11 00:00:00,2017-09-26 23:31:07,0,Unknown,Motorbikes,2,0,freebeer,no useful mapping info
545652,Crna Gora / Црна Гора,42.2725417,19.2010599,2016-04-11 00:00:00,2017-09-26 23:30:56,0,Unknown,Audi,2,0,freebeer,no useful mapping info
545646,Crna Gora / Црна Гора,42.2723035,19.2012209,2016-04-11 00:00:00,2017-09-26 23:30:47,0,Unknown,Yugo,2,0,freebeer,no useful mapping info
1144963,Crna Gora / Црна Гора,42.7809000,18.9650000,2017-09-18 00:00:00,2017-09-26 22:20:51,0,darko gajovic,"At this point, Mojkovačkih ratnika Street has finish and start Rifata Burdževića street.",3,0,freebeer,"ok, mapped"
1143966,Crna Gora / Црна Гора,42.7807741,18.9673499,2017-09-18 00:00:00,2017-09-26 22:20:23,0,darko gajovic,'Rifata Burdževića' POI name: Mojkovačkih Ratnika POI types: highway-residential OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,freebeer,on the map
1082082,Crna Gora / Црна Гора,42.7885983,18.9539909,2017-07-28 00:00:00,2017-09-26 22:19:45,0,Unknown,дом,2,0,freebeer,no useful mapping info
609750,Crna Gora / Црна Гора,42.7770165,18.9468564,2016-06-30 00:00:00,2017-09-26 22:18:49,0,Zapperix,"First bank in Montenegro, founded in 1901. (OSM data version: 2016-06-20T05:57:02Z) #mapsme",4,0,freebeer,on the map
1082081,Crna Gora / Црна Гора,42.7765979,18.9529610,2017-07-28 00:00:00,2017-09-26 22:18:16,0,Unknown,дом,2,0,freebeer,no useful mapping info
608177,Crna Gora / Црна Гора,42.7758581,18.9461661,2016-06-28 00:00:00,2017-09-26 22:17:19,0,Zapperix,School playground (OSM data version: 2016-06-20T05:57:02Z) #mapsme,4,0,freebeer,on the map
609753,Crna Gora / Црна Гора,42.7731960,18.9442091,2016-06-30 00:00:00,2017-09-26 22:16:49,0,Zapperix,Jovana (OSM data version: 2016-06-20T05:57:02Z) #mapsme,4,0,freebeer,on the map
609772,Crna Gora / Црна Гора,42.7720157,18.9568999,2016-06-30 00:00:00,2017-09-26 22:16:23,0,Zapperix,Javorak (OSM data version: 2016-06-20T05:57:02Z) #mapsme,4,0,freebeer,on the map
785242,Crna Gora / Црна Гора,42.7639221,18.9486001,2016-11-16 00:00:00,2017-09-26 22:15:44,0,srogan,Podgorički put (OSM data version: 2016-11-05T13:55:03Z) #mapsme,4,0,freebeer,on the map
1082083,Crna Gora / Црна Гора,42.4168808,19.2456543,2017-07-28 00:00:00,2017-09-26 22:11:50,0,Unknown,дом,2,0,freebeer,no useful mapping info
576206,Crna Gora / Црна Гора,42.4312385,19.2729902,2016-05-28 00:00:00,2017-09-26 22:10:36,0,unlexs,"Toyota, Honda (OSM data version: 2016-05-10T14:41:03Z) #mapsme",6,0,freebeer,on the map
1082088,Crna Gora / Црна Гора,42.4290001,19.2640328,2017-07-28 00:00:00,2017-09-26 22:10:14,0,Unknown,дом,2,0,freebeer,no useful mapping info
728212,Crna Gora / Црна Гора,42.4275034,19.2556805,2016-09-27 00:00:00,2017-09-26 22:09:58,0,Barkov Anton,"наишикарнейшие апартаменты, по очень сходной цене! душ, телевизор, кухня, все-все-все(кроме утюга :-D) (OSM data version: 2016-08-22T09:03:02Z) #mapsme",4,0,freebeer,on the map
728406,Crna Gora / Црна Гора,42.4275713,19.2565740,2016-09-27 00:00:00,2017-09-26 22:09:38,0,Barkov Anton,"Очень хорошие апартаменты, есть все и всегда. уютно, тепло, недорого(Really good apartment, everything inside, WiFi, bathroom, clear, warm, 'home') (OSM data version: 2016-08-22T09:03:02Z) #mapsme",4,0,freebeer,on the map
574353,Crna Gora / Црна Гора,42.4637580,19.2963190,2016-05-26 00:00:00,2017-09-26 22:08:42,0,Unknown,Bmw Servis (OSM data version: 2016-05-10T14:41:03Z) #mapsme,3,0,freebeer,on the map
716309,Crna Gora / Црна Гора,42.4438954,19.2604040,2016-09-17 00:00:00,2017-09-26 22:07:36,0,Lev Zorin,Подгорица (OSM data version: 2016-08-08T15:45:02Z) #mapsme,4,0,freebeer,on the map
649320,Crna Gora / Црна Гора,42.4441725,19.2578009,2016-07-30 00:00:00,2017-09-26 22:06:05,0,Zapperix,Pedestrian (OSM data version: 2016-06-20T05:57:02Z) #mapsme,4,0,freebeer,on the map
1082092,Crna Gora / Црна Гора,42.4430787,19.2499352,2017-07-28 00:00:00,2017-09-26 22:05:26,0,Unknown,дом,2,0,freebeer,no useful mapping info
666318,Crna Gora / Црна Гора,42.4429454,19.2615144,2016-08-10 00:00:00,2017-09-26 22:05:07,0,Anita Deppe,Botschaft der Bundesrepublik Deutschland (OSM data version: 2016-07-15T17:38:02Z) #mapsme,4,0,freebeer,on the map
893068,Crna Gora / Црна Гора,42.4363922,19.2619407,2017-02-15 00:00:00,2017-09-26 22:04:33,0,Unknown,Nacionalni restoran kuzina,4,0,freebeer,on the map
1143965,Crna Gora / Црна Гора,42.7731960,18.9442091,2017-09-18 00:00:00,2017-09-18 15:18:16,0,darko gajovic,'Jovana' POI has no name POI types: building OSM data version: 2017-07-03T17:28:05Z  #mapsme,4,0,michalfabik,"Ok, dodao sam."
1133141,Crna Gora / Црна Гора,42.2717537,18.8902211,2017-09-09 00:00:00,2017-09-10 08:33:17,0,ШайТН,"'Учтивый персонал, всё быстро и вкусно...' POI has no name POI types: amenity-cafe OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,mavl,Здравствуйте. Вы недавно использовали программу maps.me для добавления заметки на карту. Ваша заметка была добавлена в проект OpenStreetMap. Заметка не содержит полезных сведений для OpenStreetMap.   Hello. You used maps.me programme for addition of a note on a map recently. Your note was added to OpenStreetMap project. The note does not contain an useful information for OpenStreetMap.
1132476,Crna Gora / Црна Гора,42.4400198,19.2644206,2017-09-08 00:00:00,2017-09-09 05:52:37,0,Александр Шостка,'дом в Подгорице' POI has no name POI types: building OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,mavl,"Здравствуйте. Вы недавно использовали программу maps.me для добавления заметки на карту. Ваша заметка была добавлена в проект OpenStreetMap. Спасибо за заметку, но этот дом уже обозначен в OpenStreetMap.   Hello. You used maps.me programme for addition of a note on a map recently. Your note was added to OpenStreetMap project. Thank you for the note, but this building is already marked on OpenStreetMap."
1117295,Crna Gora / Црна Гора,42.8312266,18.9203882,2017-08-26 00:00:00,2017-08-27 07:20:52,0,Balaïtous,Auto camp. Free wifi in restoran,2,0,michalfabik,"Camp site already mapped, Wi-Fi added."
1117296,Crna Gora / Црна Гора,42.8313840,18.9201736,2017-08-26 00:00:00,2017-08-27 07:20:51,0,Balaïtous,Kivicko restoran : Free wifi.,2,0,michalfabik,Wi-Fi added.
1118336,Crna Gora / Црна Гора,42.8322180,18.9214182,2017-08-27 00:00:00,2017-08-27 07:20:51,0,Balaïtous,no camp at this place,2,0,michalfabik,Deleted.
1112063,Crna Gora / Црна Гора,42.2789065,18.8820876,2017-08-21 00:00:00,2017-08-25 14:36:50,0,zêrø,"'с полной страховкой (стекло, шины)' POI has no name POI types: amenity-car_rental OSM data version: 2017-07-28T09:42:02Z  #mapsme",5,1,fantomas,"You answered nothing.   OSM does not keep insurance information.   Please, use OSM notes for reporting about map errors only.   Use maps.me bookmarks for personal data ."
1114758,Crna Gora / Црна Гора,43.1668200,19.0607300,2017-08-23 00:00:00,2017-08-23 19:38:05,0,Unknown,JABLAN,2,0,michalfabik,Already mapped.
1074897,Crna Gora / Црна Гора,42.4219125,18.7703984,2017-07-22 00:00:00,2017-08-23 12:49:26,0,DOCFILIN,Самое лучшее мясо по демократичной цене. (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,Artem Kadykov,
1111858,Crna Gora / Црна Гора,42.4520121,18.5363001,2017-08-21 00:00:00,2017-08-22 15:37:16,0,Obersergeant,'рынок города Герцег-нови. недорогие фрукты и овощи. так же есть мясная лавка.' POI name: Градска пијаца Херцег Нови POI types: amenity-marketplace OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,fantomas,There is no information for OSM.
1111857,Crna Gora / Црна Гора,42.4517251,18.5383788,2017-08-21 00:00:00,2017-08-22 15:36:54,0,Obersergeant,'лучшее сочетание цена/качество. аутентично. по вечерам много местных.' POI name: kod Žorža POI types: amenity-cafe OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,fantomas,There is no information for OSM.
1111856,Crna Gora / Црна Гора,42.4516459,18.5376251,2017-08-21 00:00:00,2017-08-22 15:36:39,0,Obersergeant,'самые лучшие коктейли и мороженное в старом городе. пароль от wifi-marina22' POI name: Stari Grad POI types: amenity-cafe internet_access-wlan OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,fantomas,There is no information for OSM.
1111010,Crna Gora / Црна Гора,43.1534530,18.8384697,2017-08-20 00:00:00,2017-08-20 17:31:34,0,Maria Grigorieva,"'идёт реставрация ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-restaurant OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,michalfabik,Already mapped.
704419,Crna Gora / Црна Гора,43.1116683,19.1203175,2016-09-07 00:00:00,2017-08-20 15:27:47,0,BiggyPo,Ресторан (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,carsteneckhardt,
1059172,Crna Gora / Црна Гора,42.2852090,18.8393921,2017-07-10 00:00:00,2017-08-18 18:49:36,0,Pinskman,"'Всегда в наличии множество сортов чая из Китая, Индии, Японии, Кеннии и других стран, а также местные черногорские травяные сборы. Большой выбор чайной посуды и аксессуаров. Уютная атмосфера чайного дома, дегустации, чайные церемонии, индивидуальный подход. Также у нас есть качественный зерновой кофе! (There are always many varieties of tea from China, India, Japan, Kenya and other countries, as well as local Montenegrin herbal collections. Large selection of tea ware and accessories. The cozy atmosphere of the tea house, tastings, tea ceremonies, an individual approach. Also we have quality coffee beans!)' POI has no name POI types: shop-convenience internet_access-wlan OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Alexandr Ivanov,
1059174,Crna Gora / Црна Гора,42.2852090,18.8393921,2017-07-10 00:00:00,2017-08-18 18:49:35,0,Pinskman,"'Всегда в наличии множество сортов чая из Китая, Индии, Японии, Кеннии и других стран, а также местные черногорские травяные сборы. Большой выбор чайной посуды и аксессуаров. Уютная атмосфера чайного дома, дегустации, чайные церемонии, индивидуальный подход. Также у нас есть качественный зерновой кофе!' POI has no name POI types: shop-convenience internet_access-wlan OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Alexandr Ivanov,
1059169,Crna Gora / Црна Гора,42.2852090,18.8393921,2017-07-10 00:00:00,2017-08-18 18:49:34,0,Pinskman,"'Всегда в наличии множество сортов чая из Китая, Индии, Японии, Кеннии и других стран, а также местные черногорские травяные сборы. Большой выбор чайной посуды и аксессуаров. Уютная атмосфера чайного дома, дегустации, чайные церемонии, индивидуальный подход. Также у нас есть качественный зерновой кофе! (There are always many varieties of tea from China, India, Japan, Kenya and other countries, as well as local Montenegrin herbal collections. Large selection of tea ware and accessories. The cozy atmosphere of the tea house, tastings, tea ceremonies, an individual approach. Also we have quality coffee beans!)' POI has no name POI types: shop-convenience internet_access-wlan OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Alexandr Ivanov,
687587,Crna Gora / Црна Гора,42.2941908,18.8426068,2016-08-25 00:00:00,2017-08-18 18:35:13,0,Gordana Obradovic,"Servis otkup i prodaja telefona, tableta, laptopova, fotoaparata i pratece opreme (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,Alexandr Ivanov,
333274,Crna Gora / Црна Гора,42.2941396,18.8454688,2015-03-18 00:00:00,2017-08-18 18:35:12,0,Unknown,Дом где будем жить,2,0,Alexandr Ivanov,
1028172,Crna Gora / Црна Гора,42.2943042,18.8440686,2017-06-12 00:00:00,2017-08-18 15:53:52,0,San Fly,Parma,4,0,Alexandr Ivanov,
597457,Crna Gora / Црна Гора,42.4307596,18.8269695,2016-06-17 00:00:00,2017-08-18 15:36:27,0,Mikhail Dubrovin,"Домашнее прошуто, домашний сыр, домашний стейк (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,Steen Clausen,
600348,Crna Gora / Црна Гора,42.3565717,19.0232451,2016-06-20 00:00:00,2017-08-18 15:33:08,0,Михаил Коротков,"Боялся, что в этой деревеньке нет магазина, а он есть (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,Alexandr Ivanov,
1102754,Crna Gora / Црна Гора,42.3562539,19.0230110,2017-08-13 00:00:00,2017-08-18 15:33:02,0,Alexandr Ivanov,'неверное название на русском языке' POI name: Rijeka Crnojevića POI types: place-village OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,Alexandr Ivanov,
652028,Crna Gora / Црна Гора,42.1024129,19.0908173,2016-07-31 00:00:00,2017-07-28 12:37:29,0,odin_doma2,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'this is duplicated place' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",6,1,odin_doma2,
1081424,Crna Gora / Црна Гора,42.2586333,19.0433943,2017-07-27 00:00:00,2017-07-27 21:07:41,0,Etno House Đurović,Etno House Đurović,6,1,Etno House Đurović,
1077868,Crna Gora / Црна Гора,42.4594100,18.4995800,2017-07-25 00:00:00,2017-07-25 07:50:01,0,Милан Булајић,Kuca,4,1,Милан Булајић,Već postoji
1075824,Crna Gora / Црна Гора,42.9598020,19.5835552,2017-07-23 00:00:00,2017-07-23 18:00:09,0,Elvan Usta Karaçay,'mojkovac' POI name: Mojkovac POI types: place-town OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,michalfabik,Already mapped.
1074502,Crna Gora / Црна Гора,42.2894820,18.8480437,2017-07-22 00:00:00,2017-07-23 14:05:18,0,Boris Maslennikov,'Душевное кафе. Вкусная еда. Доступные цены.' POI has no name POI types: amenity-cafe internet_access-wlan OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,mavl,Здравствуйте. Вы недавно использовали программу maps.me для добавления заметки на карту. Ваша заметка была добавлена в проект OpenStreetMap. Заметка не содержит полезных сведений для OpenStreetMap.   Hello. You used maps.me program for addition of a note on a map recently. Your note was added to OpenStreetMap project. The note does not contain an useful information for OpenStreetMap.
1074450,Crna Gora / Црна Гора,43.1668400,19.0608800,2017-07-22 00:00:00,2017-07-22 13:13:50,0,Unknown,JABLAN,2,0,michalfabik,Already mapped.
625348,Crna Gora / Црна Гора,42.4525075,18.7466991,2016-07-12 00:00:00,2017-07-21 17:27:43,0,Unknown,X,4,1,weinera,
1072829,Crna Gora / Црна Гора,42.1124100,19.0862000,2017-07-21 00:00:00,2017-07-21 09:21:02,0,Svoy,Apartments 'Irina' +38268812226,2,0,Svoy,
