note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1782308,Tanzania,-5.0698343,39.1023277,2019-05-17 00:00:00,2019-05-17 15:07:41,0,Domycos,forozani,6,1,Domycos,tanga forozani
1782126,Tanzania,-6.8335700,37.6764100,2019-05-17 00:00:00,2019-05-17 13:51:19,0,Mary Musiba,Forest hill secondary school campus,4,1,Mary Musiba,Forest hill secondary school
1287818,Tanzania,-6.8061098,39.2132520,2018-02-03 00:00:00,2019-05-17 13:43:24,0,Rickson Richard,External car wash,4,1,Joshmadaha,
1287823,Tanzania,-6.8100900,39.2142300,2018-02-03 00:00:00,2019-05-17 13:42:59,0,Rickson Richard,KKKT MABIBO EXTERNAL,2,0,Joshmadaha,
1037101,Tanzania,-3.4039935,37.5197643,2017-06-21 00:00:00,2019-05-17 12:35:35,0,RichRico,I called Nijiapanda this place? can someone confirm and add if this is correct?,2,0,Richard Ricky,Njia panda ya himo
1781793,Tanzania,-6.7967762,39.2247587,2019-05-17 00:00:00,2019-05-17 07:38:41,0,shinejoachimmap,Land General Planning Company,4,1,shinejoachimmap,
1781725,Tanzania,-8.8903700,33.6044500,2019-05-17 00:00:00,2019-05-17 06:27:20,0,ayubumponzi,roman catholic church,4,1,ayubumponzi,
1781477,Tanzania,-6.2161200,35.8084900,2019-05-16 00:00:00,2019-05-16 21:51:04,0,claramassawe96,Academic block,2,0,brianmbesere,
1647567,Tanzania,-3.3765783,36.6999086,2019-01-12 00:00:00,2019-05-16 20:46:24,0,Unknown,This is a Gem and Jewellery store with a Gemstone Museum called 'House of Gems Tanzania' please add a location accordingly.  Best Regards,4,1,Joshua christopher,Jewellery store
1781496,Tanzania,-8.9107900,33.4539300,2019-05-16 00:00:00,2019-05-16 20:37:44,0,Kikoti justin,Kabwe city bus stand,2,0,Kikoti justin,City bus stand to mbalizi load and uyole
1781473,Tanzania,-6.8904187,39.1699076,2019-05-16 00:00:00,2019-05-16 19:56:10,0,eliudie,hospital,2,0,eliudie,
1781458,Tanzania,-6.1626400,39.1940700,2019-05-16 00:00:00,2019-05-16 19:14:36,0,mamjei,parking area,2,0,mamjei,
1781451,Tanzania,-6.1613769,39.1940126,2019-05-16 00:00:00,2019-05-16 19:05:22,0,mamjei,train house,2,0,mamjei,
1781441,Tanzania,-6.6164200,39.0964800,2019-05-16 00:00:00,2019-05-16 18:52:28,0,Treasure12,Mini supermarket,2,0,Treasure12,
1781359,Tanzania,-6.2366885,35.8344702,2019-05-16 00:00:00,2019-05-16 17:39:00,0,Daniel Tumaini,Ng'ong'ona market 💵,2,0,Daniel Tumaini,also Ng'ox
1781352,Tanzania,-6.2325000,35.8330000,2019-05-16 00:00:00,2019-05-16 17:26:28,0,Daniel Tumaini,CoED Block T,6,1,Daniel Tumaini,block T
1780232,Tanzania,-6.2160000,35.8124000,2019-05-15 00:00:00,2019-05-16 17:12:12,0,upendo peter,University of Dodoma college of Informatics and virtual education hostel for boys and girls(Block 1- Block 6),2,0,Daniel Tumaini,library  parking
1765465,Tanzania,-6.2159953,35.8138856,2019-05-03 00:00:00,2019-05-16 17:11:37,0,Barnabas Charles Daudi,'KKT CHURCH' POI name: CCT Church POI types: amenity-place_of_worship OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,Daniel Tumaini,KKKT
1676424,Tanzania,-6.2167208,35.8133671,2019-02-10 00:00:00,2019-05-16 17:09:17,0,Barnabas Charles Daudi,'medical center for students' POI name: CIVE DISPENSARY POI types: amenity-hospital OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,Daniel Tumaini,
1781335,Tanzania,-3.3585000,36.6380000,2019-05-16 00:00:00,2019-05-16 17:05:54,0,kyamono yusuph,this is arusha tanzania,3,1,kyamono yusuph,
1781334,Tanzania,-6.2175000,35.8152000,2019-05-16 00:00:00,2019-05-16 17:05:13,0,Daniel Tumaini,block 4 hostel,2,0,Daniel Tumaini,
1780932,Tanzania,-6.9357000,39.2770000,2019-05-16 00:00:00,2019-05-16 12:06:40,0,anorddon,Mzinga,4,1,anorddon,
1592926,Tanzania,-6.8067369,37.6647328,2018-11-18 00:00:00,2019-05-14 03:32:14,0,Barnabas Charles Daudi,'all room are self-contained.' POI name: Smart guest house POI types: tourism-guest_house OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,freebeer,on the map
1593592,Tanzania,-6.3605858,37.2899728,2018-11-18 00:00:00,2019-05-14 03:31:24,0,Barnabas Charles Daudi,'place of worship' POI name: Church POI types: amenity-place_of_worship OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,freebeer,on the map
1582105,Tanzania,-6.2147179,35.8249183,2018-11-05 00:00:00,2019-05-14 03:30:21,0,Barnabas Charles Daudi,'All Head office ara available here' POI name: UDOM ADMINISTRATION OFFICE POI types: office-government OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,freebeer,on the map
1676149,Tanzania,-6.2174529,35.8142022,2019-02-09 00:00:00,2019-05-14 03:29:10,0,Barnabas Charles Daudi,'Hostel for boys and girls' POI name: Block 5 POI types: tourism-hostel OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,freebeer,on the map
1676150,Tanzania,-6.2175314,35.8132170,2019-02-09 00:00:00,2019-05-14 03:28:52,0,Barnabas Charles Daudi,'hostels for boys an girls' POI name: Block 6 POI types: tourism-hostel OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,freebeer,on the map
1685849,Tanzania,-4.8820900,29.6328506,2019-02-19 00:00:00,2019-05-14 03:27:57,0,ivan chiosco,"'ottima pulizia,semplice e molto economico' POI name: Yamanin POI types: tourism-hostel OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,freebeer,on the map
1729902,Tanzania,-6.1651850,35.7310330,2019-03-31 00:00:00,2019-05-14 03:22:42,0,Barnabas Charles Daudi,'Best health care' POI name: MATOVOLWA MEDICAL CENTER DODOM POI types: amenity-hospital OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,freebeer,personal non-objective opinion
1756504,Tanzania,-6.1783692,35.7449947,2019-04-24 00:00:00,2019-05-14 03:22:09,0,Barnabas Charles Daudi,'Good service' POI name: Fundi TV na Radio POI types: shop-electronics OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,freebeer,personal non-objective opinion
1765353,Tanzania,-6.1890184,35.7776320,2019-05-03 00:00:00,2019-05-14 03:20:31,0,Barnabas Charles Daudi,'here you may cutt your hair' POI name: Hair cutting saloon POI types: shop-hairdresser OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,freebeer,on the map
1771681,Tanzania,-6.1560008,39.2853928,2019-05-08 00:00:00,2019-05-14 03:17:53,0,Ussi Abuu,My location is Zanzibar city.,4,1,freebeer,personal mislocated bookmark
1226931,Tanzania,-4.8404538,34.7551782,2017-12-03 00:00:00,2019-05-13 18:57:17,0,SHABANI MAGAWILA,'TANESCO' POI name: Singida POI types: power-substation OSM data version: 2017-11-17T20:18:02Z  #mapsme,2,0,oyugi,AN area of FGM.
1254421,Tanzania,-9.0065762,33.5525266,2018-01-01 00:00:00,2019-05-13 18:55:45,0,AlmaTlust,'It's Ngozi Crater Lake' POI name: Ngosi Crater Lake POI types: natural-water OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,oyugi,Iringa is also an area where there is FGM.
632909,Tanzania,-8.9100036,33.4689973,2016-07-18 00:00:00,2019-05-13 18:53:55,0,Unknown,silver coin (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,oyugi,
1327212,Tanzania,-6.7779000,39.2251000,2018-03-14 00:00:00,2019-05-04 07:54:58,0,Unknown,msele masanyiwa store Manyovu Isege San Siro Samalia said store said store mabala yahaya store kimwaga Anton store Samunge bar Choo na bafu bar Bujundu masanyiwa kimwaga store Kwa fulu Zebra Patrick store Toroka uje,3,1,Buhili,
599679,Tanzania,-3.6678609,37.5784409,2016-06-20 00:00:00,2019-04-30 22:39:16,0,Pascoo,"rails, unused?",2,0,Palolo,railway=disused tag added in 2012
599678,Tanzania,-3.6649146,37.5782492,2016-06-20 00:00:00,2019-04-30 22:38:23,0,Pascoo,paved,2,0,Palolo,Paved tag added in April 2019
599686,Tanzania,-4.1542884,37.8446293,2016-06-20 00:00:00,2019-04-30 22:34:11,0,Pascoo,bridge,2,0,Palolo,Bridge tag added in April 2019
599681,Tanzania,-3.7873099,37.6122569,2016-06-20 00:00:00,2019-04-30 22:32:15,0,Pascoo,Rails on bridge,2,0,Palolo,Rail bridge added in April 2019
599682,Tanzania,-3.7986879,37.6117664,2016-06-20 00:00:00,2019-04-30 22:29:56,0,Pascoo,road on bridge,2,0,Palolo,Bridge tag added in November 2018
1212332,Tanzania,-5.8220429,29.6623778,2017-11-20 00:00:00,2019-04-22 08:29:03,0,mircozorzo,Is this drinkig_water right in the midlle offline the lake?,2,0,werner2101,not a osm property
1725036,Tanzania,-6.7026895,39.2356368,2019-03-26 00:00:00,2019-04-03 11:33:00,0,Unknown,hi,4,1,Jyjey,This note does not contain a useful information for OpenStreetMap.
1690886,Tanzania,-3.0462000,37.3188000,2019-02-24 00:00:00,2019-04-01 10:53:29,0,vogelman50,kilimanjaro,2,0,habi,"Yes, indeed."
774310,Tanzania,-6.1645917,39.1875769,2016-11-06 00:00:00,2019-03-29 17:20:00,0,user_4724810,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,thomersch,
1578181,Tanzania,-6.7756980,37.6563404,2018-11-01 00:00:00,2019-03-29 01:30:38,0,lomunyaki gabriel,'add 'home' or 'residence' please thank you' POI has no name POI types: amenity-shelter OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,rivermont,Resolved in changeset #68648516
630401,Tanzania,-6.8322720,37.6754850,2016-07-16 00:00:00,2019-03-29 01:26:19,0,Chris V,Apartments.,2,0,rivermont,Resolved in changeset #68648464
599677,Tanzania,-3.4175007,37.5231982,2016-06-20 00:00:00,2019-03-14 01:32:43,0,Pascoo,Paved,2,0,syzuub,
599676,Tanzania,-3.3495441,37.3914856,2016-06-20 00:00:00,2019-03-14 01:31:09,0,Pascoo,Paved,2,0,syzuub,
599669,Tanzania,-3.3214376,37.2401004,2016-06-20 00:00:00,2019-03-14 01:29:47,0,Pascoo,paved,2,0,syzuub,
1707782,Tanzania,-3.3077476,35.7915789,2019-03-12 00:00:00,2019-03-12 10:37:02,0,PascaleJL,not sure whether this is building,4,1,PascaleJL,"if this is a building, the other small spots near the other buildings are possible also buildings"
599672,Tanzania,-3.1900459,37.2285184,2016-06-20 00:00:00,2019-03-11 20:18:52,0,Pascoo,bridge,2,0,syzuub,added
599673,Tanzania,-3.1953751,37.2264647,2016-06-20 00:00:00,2019-03-11 20:16:40,0,Pascoo,2 roads meet here,2,0,syzuub,
811281,Tanzania,-3.0318445,31.7619917,2016-12-10 00:00:00,2019-03-11 16:42:50,0,benosea,Bwanga dam (OSM data version: 2016-08-08T15:45:02Z) #mapsme,3,0,benosea,
1386752,Tanzania,-2.5209268,32.9034575,2018-05-08 00:00:00,2019-02-25 14:05:19,0,Kelly Schykulski,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2018-03-16T17:06:02Z  #mapsme",7,1,Langtonr,
1680455,Tanzania,-3.3988500,36.8027500,2019-02-14 00:00:00,2019-02-14 07:56:19,0,nakuja,vodacom tower,5,1,nakuja,
1674288,Tanzania,-6.7848400,39.1581300,2019-02-07 00:00:00,2019-02-07 16:48:12,0,LODOVINHO HOME,Ludovinho Home,2,0,LODOVINHO HOME,
1671518,Tanzania,-6.7783839,39.1606414,2019-02-04 00:00:00,2019-02-04 19:24:02,0,LODOVINHO HOME,Ludovinho Home Kimara stop over,2,0,LODOVINHO HOME,
1668925,Tanzania,-4.2494900,35.7044700,2019-02-02 00:00:00,2019-02-02 09:29:41,0,Unknown,KULA UNENE HOTEL AND COFFEE CENTER,2,0,Mr Boa,
1668916,Tanzania,-4.2199988,35.7268739,2019-02-02 00:00:00,2019-02-02 09:09:21,0,Mr Boa,KONA NAKWA SHOPS,2,0,Mr Boa,
1668913,Tanzania,-4.2205391,35.7254094,2019-02-02 00:00:00,2019-02-02 09:08:11,0,Mr Boa,MOTEL SILVER,4,1,Mr Boa,
1668912,Tanzania,-4.2171687,35.7395339,2019-02-02 00:00:00,2019-02-02 09:03:34,0,Mr Boa,NGARENARO STREET,2,0,Mr Boa,
1668909,Tanzania,-4.2207531,35.7213297,2019-02-02 00:00:00,2019-02-02 08:58:53,0,Mr Boa,JOSHMALL LODGE,2,0,Mr Boa,
1501928,Tanzania,-4.2153034,35.7357325,2018-08-25 00:00:00,2019-02-02 08:54:32,0,johanespeter9,'crowd2map' POI name: Ukumbi wa halimashauri ya wilaya Babati POI types: office-government OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,Mr Boa,
1667588,Tanzania,-4.2220853,35.7270344,2019-02-01 00:00:00,2019-02-02 08:54:01,0,Maratz1,'school football ground' POI has no name POI types: leisure-playground OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,Mr Boa,
1668891,Tanzania,-4.5230541,35.3775269,2019-02-02 00:00:00,2019-02-02 08:40:49,0,Mr Boa,NMB BANK - KATESH BRANCH,2,0,Mr Boa,
1668879,Tanzania,-4.5213000,35.3805100,2019-02-02 00:00:00,2019-02-02 08:37:21,0,Mr Boa,Boa Shop and HOTEL,2,0,Mr Boa,
1668888,Tanzania,-4.5220246,35.3826016,2019-02-02 00:00:00,2019-02-02 08:37:10,0,Mr Boa,Katesh Mosque,2,0,Mr Boa,
1664704,Tanzania,-6.7732000,39.2249500,2019-01-29 00:00:00,2019-01-29 14:37:26,0,Love`s Corner Pub&amp;Gril,Love's  Corner Pub&Gril,2,0,Love`s Corner Pub&amp;Gril,
1664697,Tanzania,-6.7728706,39.2258115,2019-01-29 00:00:00,2019-01-29 14:32:05,0,Love`s Corner Pub&amp;Gril,Love's corner Pub&Gril,5,1,Love`s Corner Pub&amp;Gril,
1659481,Tanzania,-3.3777324,36.7394829,2019-01-23 00:00:00,2019-01-23 17:37:51,0,Swahili Home Stay,Swahili Home Stay,4,1,Swahili Home Stay,
1596948,Tanzania,-6.1582253,39.1924884,2018-11-22 00:00:00,2018-12-30 10:29:18,0,Ravrol,Path for pedestrians missing,2,0,algefaen,
932855,Tanzania,-2.4520608,32.9222557,2017-03-19 00:00:00,2018-12-23 15:40:20,0,HilaryB,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'put in slightly wrong place. correct location now mapped so please remove this one' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,confusedbuffalo,Removed
1152252,Tanzania,-2.5180330,32.9003713,2017-09-25 00:00:00,2018-12-23 15:33:41,0,Damien Lemerle,"'error on edit' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: The food square POI types: amenity-fast_food OSM data version: 2017-08-17T15:51:02Z  #mapsme",2,0,confusedbuffalo,Fixed duplicates
581727,Tanzania,-2.5187819,32.9031864,2016-06-03 00:00:00,2018-12-23 15:31:01,0,Pascoo,bridge,2,0,confusedbuffalo,Added
1585625,Tanzania,-2.5180441,32.9034134,2018-11-09 00:00:00,2018-12-23 15:29:51,0,Ravrol,ATM,2,0,confusedbuffalo,Added
1584416,Tanzania,-2.5186728,32.9054529,2018-11-08 00:00:00,2018-12-23 15:28:57,0,Ravrol,Kela bakery  +255 753 553 991,2,0,confusedbuffalo,Added
812491,Tanzania,-2.5499659,32.9431687,2016-12-11 00:00:00,2018-12-23 15:16:49,0,benosea,SS (OSM data version: 2016-08-08T15:45:02Z) #mapsme,2,0,confusedbuffalo,Unclear what this means
1516148,Tanzania,-2.5549964,33.0396630,2018-09-05 00:00:00,2018-12-23 15:15:30,0,Barnabas Charles Daudi,'kisesa FPTC church' POI name: FPTC CHURCH POI types: amenity-place_of_worship OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,confusedbuffalo,
1080274,Tanzania,-2.7372800,34.2593200,2017-07-27 00:00:00,2018-12-23 15:05:04,0,oruwase,I am not sure if this a building. Can someone please confirm? Thanks!,2,0,confusedbuffalo,Looks fine to me
1506636,Tanzania,-2.7396985,33.8940164,2018-08-29 00:00:00,2018-12-23 15:03:38,0,laucruz,'Mhango Primary football Ground' POI has no name POI types: leisure-playground OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,confusedbuffalo,Added
1506637,Tanzania,-2.7398948,33.8941685,2018-08-29 00:00:00,2018-12-23 15:03:32,0,laucruz,'Mhango primary school Football Ground' POI has no name POI types: leisure-playground OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,confusedbuffalo,Fixed
1507063,Tanzania,-2.7406681,33.8910567,2018-08-29 00:00:00,2018-12-23 15:02:22,0,laucruz,'House' POI has no name POI types: amenity-shelter OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,confusedbuffalo,
1558945,Tanzania,-2.8189752,33.9902780,2018-10-13 00:00:00,2018-12-23 15:01:24,0,Barnabas Charles Daudi,'Government school' POI name: Biashara secondary school POI types: amenity-school OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,confusedbuffalo,Added operator tag
1503891,Tanzania,-2.8191476,33.9904295,2018-08-27 00:00:00,2018-12-23 15:01:17,0,Barnabas Charles Daudi,'shule ya secondary biashara' POI name: Biashara secondary school POI types: amenity-school OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,confusedbuffalo,Added swahili name tag
1513824,Tanzania,-2.8116017,33.9900314,2018-09-03 00:00:00,2018-12-23 14:59:12,0,Barnabas Charles Daudi,'Church office' POI name: Church office POI types: office-company OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,confusedbuffalo,
1513822,Tanzania,-2.8121624,33.9911648,2018-09-03 00:00:00,2018-12-23 14:58:39,0,Barnabas Charles Daudi,'Seventh' POI name: SD A church POI types: amenity-place_of_worship OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,confusedbuffalo,Fixed
1506068,Tanzania,-2.7996386,33.9896301,2018-08-28 00:00:00,2018-12-23 14:56:37,0,laucruz,"'Wrong mapping' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Somanda bus station POI types: amenity-bus_station OSM data version: 2018-07-05T18:22:02Z  #mapsme",2,0,confusedbuffalo,Removed
1432684,Tanzania,-2.8021763,33.9874629,2018-06-21 00:00:00,2018-12-23 14:51:58,0,Ajasa1,Mawenzo Hotel,2,0,confusedbuffalo,
1507490,Tanzania,-2.7993580,33.9750429,2018-08-30 00:00:00,2018-12-23 14:46:14,0,laucruz,'House' POI has no name POI types: amenity-shelter OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,confusedbuffalo,
1503662,Tanzania,-2.8333725,33.9443948,2018-08-27 00:00:00,2018-12-23 14:45:27,0,Barnabas Charles Daudi,'Water tank. Isanga' POI has no name POI types: man_made-water_tower OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,confusedbuffalo,
1503663,Tanzania,-2.8333178,33.9444239,2018-08-27 00:00:00,2018-12-23 14:45:24,0,Barnabas Charles Daudi,'Isanga water tank' POI has no name POI types: man_made-water_tower OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,confusedbuffalo,
1511514,Tanzania,-2.8337594,33.9415209,2018-09-02 00:00:00,2018-12-23 14:45:16,0,Barnabas Charles Daudi,'Football ground' POI has no name POI types: leisure-playground OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,confusedbuffalo,
1503687,Tanzania,-2.8330218,33.9430263,2018-08-27 00:00:00,2018-12-23 14:45:10,0,Barnabas Charles Daudi,'shule ya msingi' POI name: ISANGA B PRIMARY SCHOOL POI types: amenity-school OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,confusedbuffalo,Fixed duplicates
1503686,Tanzania,-2.8337594,33.9415209,2018-08-27 00:00:00,2018-12-23 14:44:49,0,Barnabas Charles Daudi,'Football ground' POI has no name POI types: leisure-playground OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,confusedbuffalo,Fixed
1534870,Tanzania,-3.5542554,33.5577216,2018-09-20 00:00:00,2018-12-23 13:57:53,0,Barnabas Charles Daudi,'ATM available' POI name: NMB maganzo POI types: amenity-bank OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,confusedbuffalo,Added tag
995656,Tanzania,-4.7630916,34.8466499,2017-05-14 00:00:00,2018-12-23 12:50:19,0,maritrav,I was just trying to find a way to mark the village of Kinyeto (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,confusedbuffalo,Fixed
1531982,Tanzania,-5.0053218,34.7600022,2018-09-18 00:00:00,2018-12-23 12:49:22,0,Mapper ikondo,'electricity tower' POI has no name POI types: man_made-water_tower OSM data version: 2017-10-06T18:13:02Z  #mapsme,2,0,confusedbuffalo,
1068146,Tanzania,-5.7455822,34.8405326,2017-07-17 00:00:00,2018-12-23 12:26:48,0,Manyoni8,'Jumbe Stadium' POI has no name POI types: leisure-playground OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,confusedbuffalo,
1481876,Tanzania,-7.5157468,33.4459222,2018-08-08 00:00:00,2018-12-23 12:24:53,0,WendyCuijpers,'this is a guesthouse (no name)' POI has no name POI types: building OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,confusedbuffalo,Added
799844,Tanzania,-1.8448994,31.6511938,2016-11-29 00:00:00,2018-12-23 09:55:12,0,Mabeva,david zimbihile stadium muleba (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,confusedbuffalo,
782151,Tanzania,-1.8449093,31.6511980,2016-11-14 00:00:00,2018-12-21 23:16:39,0,Ngailla Apha,David zimbihile stadium (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,confusedbuffalo,Fixed
843024,Tanzania,-3.3233155,31.5116159,2017-01-06 00:00:00,2018-12-21 23:03:06,0,Ngailla Apha,Oyuvu secondary play ground (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,confusedbuffalo,Fixed
341558,Tanzania,-3.4519138,31.8651071,2015-04-03 00:00:00,2018-12-21 22:57:37,0,Palolo,"These buildings should be areas not ways. Also make square edges.  (Q with JOSM, S with iD)",3,0,confusedbuffalo,Have since been fixed
1062238,Tanzania,-5.0320233,29.9319700,2017-07-12 00:00:00,2018-12-21 22:53:42,0,Kigoma12,'football pitch' POI has no name POI types: leisure-playground OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,confusedbuffalo,Nothing appearing on aerial and the node referenced in this doesn't seem to be there any more
1477292,Tanzania,-9.2623281,33.6428205,2018-08-04 00:00:00,2018-12-21 22:46:33,0,WendyCuijpers,'This building is a hotel annex restaurant with the name New Kivanga Lodge' POI has no name POI types: building OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,confusedbuffalo,Added
1595185,Tanzania,-6.2668147,39.5355430,2018-11-20 00:00:00,2018-12-12 10:44:23,0,Ravrol,Street/Path missing,2,0,Ravrol,added
1583753,Tanzania,-6.2144772,35.8116004,2018-11-07 00:00:00,2018-11-12 07:03:19,0,Barnabas Charles Daudi,'Food and beverage are available in this Block' POI name: Food and beverage POI types: amenity-cafe OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,freebeer,on the map
1247189,Tanzania,-7.7804300,35.6778300,2017-12-23 00:00:00,2018-11-12 06:54:17,0,Unknown,Mwangata,2,0,freebeer,on the map
1044573,Tanzania,-1.8384822,34.6747709,2017-06-27 00:00:00,2018-11-12 06:50:45,0,Neema Meremo,"'market!' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: science lab POI types: amenity-school OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,freebeer,nothing at marker
1044572,Tanzania,-1.8387155,34.6746797,2017-06-27 00:00:00,2018-11-12 06:49:43,0,Neema Meremo,"'Market' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Headmasters office POI types: amenity-school OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,freebeer,nothing at marker
822774,Tanzania,-1.8384822,34.6747709,2016-12-20 00:00:00,2018-11-12 06:48:48,0,JanetChapman,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'in wrong location ' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,freebeer,nothing at marker
1044571,Tanzania,-1.8387771,34.6744169,2017-06-27 00:00:00,2018-11-12 06:48:22,0,Neema Meremo,"'Its not there thats a market!' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Mugumu Secondary School POI types: amenity-school OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,freebeer,nothing at marker
1068059,Tanzania,-1.8419861,34.6688164,2017-07-17 00:00:00,2018-11-12 06:45:34,0,Maratz1,"'There is no any Hospital in that area.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Nyamakorere Hospital POI types: amenity-hospital OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,freebeer,nothing at marker
1042886,Tanzania,-1.8435517,34.6690069,2017-06-26 00:00:00,2018-11-12 06:45:04,0,Neema Meremo,"'Mapped wrongly' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Kwitete village POI types: shop-convenience OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,freebeer,nothing at marker
1064747,Tanzania,-1.8419861,34.6688164,2017-07-14 00:00:00,2018-11-12 06:44:37,0,Maratz4,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Nyamakorere Hospital POI types: amenity-hospital OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,freebeer,nothing at marker
1042883,Tanzania,-1.8412140,34.6691651,2017-06-26 00:00:00,2018-11-12 06:43:52,0,EmmaSafeHouse,"'mapped wrongly ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Anita motel POI types: tourism-motel OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,freebeer,nothing at marker
1042884,Tanzania,-1.8419861,34.6688164,2017-06-26 00:00:00,2018-11-12 06:43:22,0,Neema Meremo,"'There is no hospital in this place!!' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Nyamakorere Hospital POI types: amenity-hospital OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,freebeer,nothing at marker
1042885,Tanzania,-1.8427152,34.6686662,2017-06-26 00:00:00,2018-11-12 06:42:55,0,Neema Meremo,"'Its mapped wrongly' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Tambisa village POI types: shop-convenience OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,freebeer,nothing at marker
