note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2003107,República Dominicana,19.7846090,-70.6833280,2019-11-20 00:00:00,2019-11-21 14:33:49,0,Progress89,Liquor store,2,0,Guvani,
2003104,República Dominicana,19.7847620,-70.6825540,2019-11-20 00:00:00,2019-11-21 14:33:45,0,Progress89,Concoction De Bancas,2,0,Guvani,
2003097,República Dominicana,19.7843050,-70.6820040,2019-11-20 00:00:00,2019-11-21 14:33:34,0,Progress89,Banco Fihogar,2,0,Guvani,
2003140,República Dominicana,19.7841880,-70.6811780,2019-11-20 00:00:00,2019-11-21 14:33:31,0,Progress89,Currency exchange,2,0,Guvani,
2003093,República Dominicana,19.7842240,-70.6810020,2019-11-20 00:00:00,2019-11-21 14:33:25,0,Progress89,Restaurant,2,0,Guvani,
2003092,República Dominicana,19.7841980,-70.6808280,2019-11-20 00:00:00,2019-11-21 14:33:19,0,Progress89,Auto shop,2,0,Guvani,
2003014,República Dominicana,19.7837050,-70.6785480,2019-11-20 00:00:00,2019-11-21 14:33:12,0,Progress89,"Bank, Banreservas",2,0,Guvani,
2003004,República Dominicana,19.7841160,-70.6796770,2019-11-20 00:00:00,2019-11-21 14:33:08,0,Progress89,Auto shop,2,0,Guvani,
2003003,República Dominicana,19.7841220,-70.6800920,2019-11-20 00:00:00,2019-11-21 14:33:05,0,Progress89,Banco Jose Oscar,2,0,Guvani,
1720873,República Dominicana,19.7731800,-70.5105800,2019-03-23 00:00:00,2019-11-21 14:18:58,0,Unknown,"This is the correct location of the Coco Hotel in Sosua, DR",2,0,Guvani,resuelto
1866817,República Dominicana,18.5187000,-69.7726400,2019-08-02 00:00:00,2019-11-21 14:15:55,0,Unknown,Barrio Pibuni,2,0,Guvani,
1603186,República Dominicana,18.5156584,-69.8053026,2018-11-28 00:00:00,2019-11-21 14:15:38,0,Agustin de los Santos,'Enriquillo' POI has no name POI types: highway-residential OSM data version: 2018-10-30T22:25:02Z  #mapsme,2,0,Guvani,
1957581,República Dominicana,18.4985000,-69.8475000,2019-10-11 00:00:00,2019-11-21 14:15:27,0,Unknown,Pedro Henriquez Ureña,2,0,Guvani,
1940683,República Dominicana,18.5092000,-69.8566000,2019-09-27 00:00:00,2019-11-21 14:15:15,0,Unknown,Merci beaucoup pour votre aide,2,0,Guvani,
1934892,República Dominicana,18.4921000,-69.8949000,2019-09-22 00:00:00,2019-11-21 14:15:09,0,Unknown,No puedo publica es makeplace me dan erro es el mapa,2,0,Guvani,
1842484,República Dominicana,18.4916871,-69.8847306,2019-07-12 00:00:00,2019-11-21 14:15:05,0,Unknown,Liceo Hermana Rosario Torres fe y Alegria,2,0,Guvani,
1707466,República Dominicana,18.4596000,-69.9315000,2019-03-12 00:00:00,2019-11-21 14:14:46,0,Unknown,Hello this Peperoni is not a Cafe is a Restaurant just set the name     Peperoni,2,0,Guvani,
1993306,República Dominicana,18.4688000,-69.9234000,2019-11-12 00:00:00,2019-11-21 14:14:38,0,Unknown,punto estrategico,2,0,Guvani,
1868469,República Dominicana,18.4746713,-69.9152085,2019-08-03 00:00:00,2019-11-21 14:14:34,0,manuelchapu,Academia de formación artística Amaury Sánchez (AFA),2,0,Guvani,
1759685,República Dominicana,18.4713693,-69.8920589,2019-04-27 00:00:00,2019-11-21 14:14:27,0,Mello Jnior,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,Guvani,
1759684,República Dominicana,18.4715105,-69.8915184,2019-04-27 00:00:00,2019-11-21 14:14:24,0,Mello Jnior,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,Guvani,
1762118,República Dominicana,18.4658918,-69.8952663,2019-04-30 00:00:00,2019-11-21 14:14:14,0,Iturbides,Self-Realization Fellowship Santo Domingo,2,0,Guvani,
1600863,República Dominicana,18.4664858,-69.9105638,2018-11-26 00:00:00,2019-11-21 14:14:09,0,Webster Jaques,"'está en el otro lado ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Oas Computadoras POI types: shop-computer OSM data version: 2018-10-30T22:25:02Z  #mapsme",2,0,Guvani,
1909585,República Dominicana,18.4616051,-70.0069942,2019-09-01 00:00:00,2019-11-21 14:13:29,0,Robinson Morel,'La Rosa' POI has no name POI types: highway-unclassified OSM data version: 2019-07-27T07:02:33Z  #mapsme,2,0,Guvani,
1524373,República Dominicana,18.4706816,-70.0067408,2018-09-12 00:00:00,2019-11-21 14:13:14,0,Roberto Lesvinton Vasquez Baldera,'las orquideas' POI has no name POI types: highway-residential OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,Guvani,
1909586,República Dominicana,18.4618951,-70.0052240,2019-09-01 00:00:00,2019-11-21 14:13:09,0,Robinson Morel,'La Rosa' POI has no name POI types: highway-residential OSM data version: 2019-07-27T07:02:33Z  #mapsme,2,0,Guvani,
1755065,República Dominicana,18.4554200,-69.9850200,2019-04-23 00:00:00,2019-11-21 14:13:01,0,deybi matos,Iglesia Adventista del 7mo dí (Heraldos del abanico),2,0,Guvani,
1781297,República Dominicana,18.4433204,-69.9782128,2019-05-16 00:00:00,2019-11-21 14:12:45,0,Brian DL,'Donde hacen la alimentación del vehículo y cambio de aceite.' POI name: HYLSA POI types: landuse-commercial OSM data version: 2019-04-19T10:36:02Z  #mapsme,2,0,Guvani,
1983857,República Dominicana,18.5212681,-69.9803782,2019-11-03 00:00:00,2019-11-21 14:12:10,0,Unknown,Mi ubicacion casa # 8 color azul claro,2,0,Guvani,
1983856,República Dominicana,18.5211800,-69.9801200,2019-11-03 00:00:00,2019-11-21 14:12:03,0,Unknown,Aqui es mi ubicacion,2,0,Guvani,
1808140,República Dominicana,18.5222584,-70.0052021,2019-06-10 00:00:00,2019-11-21 14:11:35,0,Roberto Lesvinton Vasquez Baldera,'Altagracia Tejeda' POI has no name POI types: highway-residential OSM data version: 2019-05-17T13:54:02Z  #mapsme,2,0,Guvani,
2002284,República Dominicana,18.5195218,-70.0131818,2019-11-20 00:00:00,2019-11-21 14:11:27,0,Unknown,Esta fallando y me dice en lugar de actividad que no es como si hubiera una segunda persona conectada  la cantidad de los seguidores sube y baja,2,0,Guvani,
1993505,República Dominicana,19.1201000,-70.1778000,2019-11-12 00:00:00,2019-11-21 14:10:53,0,Unknown,I can't seem go change my location in the fb market,2,0,Guvani,
2003111,República Dominicana,19.7849990,-70.6847980,2019-11-20 00:00:00,2019-11-20 19:06:10,0,Progress89,Auto Store,2,0,Progress89,
2003102,República Dominicana,19.7849050,-70.6828210,2019-11-20 00:00:00,2019-11-20 18:59:46,0,Progress89,Concoction De Bancas,2,0,Progress89,
1996689,República Dominicana,19.8946899,-70.9608307,2019-11-15 00:00:00,2019-11-17 01:58:14,0,Denise Simpson,Town baseball field,2,0,Guvani,
1996685,República Dominicana,19.8976082,-70.9567795,2019-11-15 00:00:00,2019-11-17 01:57:56,0,Denise Simpson,Govt. dock,2,0,Guvani,
1977899,República Dominicana,19.7957645,-70.6901117,2019-10-28 00:00:00,2019-11-12 21:02:54,0,John De La Cruz,'This street name is not on the map' POI has no name POI types: highway-residential OSM data version: 2019-09-09T23:32:17Z  #mapsme,2,0,Guvani,Resuelto
1990326,República Dominicana,18.4508433,-69.6065029,2019-11-10 00:00:00,2019-11-12 21:00:01,0,Unknown,Salón del Reino de los Testigos de Jehová (Kingdom Hall of the Jehovah Witnessess,2,0,Guvani,
1992438,República Dominicana,18.4560865,-69.6035264,2019-11-11 00:00:00,2019-11-11 21:34:16,0,Unknown,Here there is a street,2,0,Ageo M,
1598680,República Dominicana,18.4234942,-70.7842662,2018-11-24 00:00:00,2019-11-09 21:34:46,0,Neilg3,'Street name is:  Federico Geraldo ' POI has no name POI types: highway-residential OSM data version: 2018-10-30T22:25:02Z  #mapsme,2,0,Guvani,resuelto
1904074,República Dominicana,18.4837607,-70.0074577,2019-08-28 00:00:00,2019-11-09 21:19:25,0,Unknown,Elementos,2,0,Guvani,
1830338,República Dominicana,18.4682300,-69.9598000,2019-06-30 00:00:00,2019-11-09 21:18:35,0,Robert Mejia,Auto Sol,5,1,Guvani,
1965368,República Dominicana,18.4736613,-69.9468881,2019-10-17 00:00:00,2019-11-09 21:18:10,0,Unknown,"onosm.org submitted note from a business: name: Barbería Don Teo phone:  website: https://www.facebook.com/barberiadonteo/ twitter:  hours: Monday-Saturday, 10am-8pm category: Peluquería address: Calle Maximo Aviles Blonda 36, Santo Domingo",2,0,Guvani,
1759686,República Dominicana,18.4373026,-69.9465547,2019-04-27 00:00:00,2019-11-09 21:16:50,0,Mello Jnior,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,Guvani,
1759687,República Dominicana,18.4508212,-69.9273849,2019-04-27 00:00:00,2019-11-09 20:28:28,0,Mello Jnior,Comprar un boleto de ida/vuelta: RD$55 (OSM data version: 2016-10-10T15:13:03Z) #mapsme,4,1,Guvani,
1934854,República Dominicana,19.4314000,-70.9763000,2019-09-22 00:00:00,2019-11-08 16:00:20,0,Luis3117,Casa de Luis Rodríguez calle Manuel Valerio Loma bajita los montones abajo San José de las Matas Santiago,6,1,Guvani,irrelevante
1903750,República Dominicana,19.4614433,-70.6773341,2019-08-28 00:00:00,2019-11-08 15:59:20,0,Cartografiapot,"El nombre de la calle E. León Jiménez está mal empleado, el segundo apellido correcto es Jimenes sin zeta. Ver www.elj.com.do",2,0,Guvani,resuelto
1819476,República Dominicana,19.3877800,-70.5925700,2019-06-20 00:00:00,2019-11-08 15:55:32,0,Unknown,"No existe puente que conecte estas localidades, por lo cual las calles son sin salida.",2,0,Guvani,Resuelto
1932359,República Dominicana,19.0100000,-70.5805000,2019-09-19 00:00:00,2019-11-08 15:54:08,0,VRobles,Antena,4,1,Guvani,
1811132,República Dominicana,18.6195683,-70.0907135,2019-06-13 00:00:00,2019-11-08 15:53:57,0,Unknown,Pedro Brand,2,0,Guvani,
1855529,República Dominicana,18.5198300,-69.7726900,2019-07-24 00:00:00,2019-11-08 15:53:30,0,Unknown,Calle Sergio Valerio,2,0,Guvani,
1855530,República Dominicana,18.5187300,-69.7727300,2019-07-24 00:00:00,2019-11-08 15:53:22,0,Unknown,Barrio viejo para Aalistados,5,1,Guvani,
1855543,República Dominicana,18.5099006,-69.7640062,2019-07-24 00:00:00,2019-11-08 15:53:12,0,Enmanuel2488,'Calle Sergio Valerio' POI name: Base Aérea de San Isidro POI types: landuse-military OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,Guvani,no es falla en el mapa
1848131,República Dominicana,18.7131287,-68.4504426,2019-07-18 00:00:00,2019-11-08 15:52:46,0,Анастасия Бирюкова,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Majestic Colonial hotel POI types: tourism-hotel OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,Guvani,No hay nada ahí
1872819,República Dominicana,18.6839977,-68.4156195,2019-08-07 00:00:00,2019-11-08 15:52:23,0,Dmitrii43,"'no such place' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-variety_store OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,Guvani,No hay nada ahí
1973404,República Dominicana,19.3216125,-69.5402598,2019-10-25 00:00:00,2019-11-03 12:09:55,0,Quespan,établissement fermé,2,0,Guvani,
1920087,República Dominicana,19.3235133,-69.5309016,2019-09-10 00:00:00,2019-11-03 12:08:34,0,Hotel Casa Nina,Hotel Casa Nina,2,0,Guvani,irrelevante
1877215,República Dominicana,18.5630296,-69.7043656,2019-08-09 00:00:00,2019-11-02 02:13:38,0,Agustin de los Santos,'Calle Gerardo amador' POI has no name POI types: highway-residential OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,Guvani,
1942472,República Dominicana,18.4106000,-69.5592000,2019-09-28 00:00:00,2019-10-20 19:14:10,0,Unknown,"Saludo,mi problemas es el siguiente,cuándo Boy público algún artículo en markeplace resulta que al querer ubicar mi ubicación no me funciona el puntero,mi celular está en perfecta condiciones y pienso que ese problema de no poder mover el punto para mi ubicación ea de la página markeplace,quiero que me corrijan ese problema.",2,0,Guvani,irrelevante
1907203,República Dominicana,19.7988900,-70.6895700,2019-08-31 00:00:00,2019-10-20 18:54:29,0,Mena,This whole avenue has a bicycle route,2,0,Guvani,irrelevante
1946224,República Dominicana,19.7714683,-70.4328597,2019-10-02 00:00:00,2019-10-02 09:13:30,0,Gregkey8,NOW,6,1,Gregkey8,
1946256,República Dominicana,19.7668954,-70.4291439,2019-10-02 00:00:00,2019-10-02 09:13:01,0,Gregkey8,NOW,2,0,Gregkey8,
1920056,República Dominicana,19.3235500,-69.5311800,2019-09-10 00:00:00,2019-09-10 16:07:26,0,Unknown,Hotel Casa Nina,2,0,Hotel Casa Nina,
1913143,República Dominicana,18.6080179,-68.3946776,2019-09-04 00:00:00,2019-09-04 16:47:58,0,Troyagaa,Residencial Bavaro Punta Cana,4,1,Troyagaa,Nombre de la zona
1675343,República Dominicana,18.4610041,-70.0050566,2019-02-08 00:00:00,2019-09-01 21:34:56,0,Roberto Lesvinton Vasquez Baldera,'Orquídea' POI has no name POI types: highway-residential OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,Robinson Morel,Calle Orquidea
1797756,República Dominicana,19.2050591,-69.3333078,2019-06-01 00:00:00,2019-08-24 16:46:54,0,Koupaia,'c'est devenu un hôtel et non une auberge de jeunesse' POI name: Docia Backpackers POI types: tourism-hostel OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,Guvani,in Spanish please
1897375,República Dominicana,18.3678800,-68.8365700,2019-08-23 00:00:00,2019-08-23 03:56:40,0,VILLA JESICA BAYAHIBE,VILLA JESICA,4,1,VILLA JESICA BAYAHIBE,
1859041,República Dominicana,18.6695958,-68.4432756,2019-07-27 00:00:00,2019-08-10 17:00:07,0,anni alegria,Apartamentos Mariposa,2,0,Guvani,Favorito o pdi no falla en el mapa
1803845,República Dominicana,18.9098393,-70.7494359,2019-06-06 00:00:00,2019-07-14 01:37:15,0,Oscqr,'aqui se encuentra plaza oscar hotel divino niño' POI name: Gregorio Luperón POI types: psurface-paved_good highway-tertiary OSM data version: 2019-05-17T13:54:02Z  #mapsme,2,0,Guvani,favorito o pdi no falla en el mapa
1754969,República Dominicana,19.4212700,-70.6991200,2019-04-23 00:00:00,2019-07-14 01:33:45,0,Unknown,Hospital Especialidades Médicas Materno Infantil Dr. Paulino Reyes (HEMMI),2,0,Guvani,favorito o pdi no falla en el mapa
1788049,República Dominicana,19.4509200,-70.7095500,2019-05-23 00:00:00,2019-07-14 01:33:09,0,Unknown,Colegio Santa Ana,2,0,Guvani,favorito o pdi no falla en el mapa
1788048,República Dominicana,19.4511969,-70.7084799,2019-05-23 00:00:00,2019-07-14 01:32:49,0,Unknown,Colegio Santa Ana,3,0,Guvani,favorito o pdi no falla en el mapa
1788050,República Dominicana,19.4498500,-70.7071600,2019-05-23 00:00:00,2019-07-14 01:32:25,0,Unknown,Casa de Emaús.,2,0,Guvani,favorito o pdi no falla en el mapa
1841637,República Dominicana,19.4417466,-70.6828594,2019-07-12 00:00:00,2019-07-14 01:32:00,0,Unknown,Auditorio de Ingeneria,2,0,Guvani,irrelevante
1802786,República Dominicana,19.4678000,-70.6963000,2019-06-05 00:00:00,2019-07-14 01:31:40,0,Unknown,Parque central Santiago,2,0,Guvani,irrelevante
1819927,República Dominicana,19.4487753,-70.6671068,2019-06-20 00:00:00,2019-07-14 01:31:23,0,Unknown,"Hexágono Arquitectura Estudio de Arquitectura. Diseño, construcción, dirección, supervisión y fiscalización de obras civiles",2,0,Guvani,Favorito o pdi no falla en el mapa
1797757,República Dominicana,19.7669586,-70.7049318,2019-06-01 00:00:00,2019-07-14 01:30:13,0,Koupaia,'Jardin Botanique' POI name: Parque Nacional Loma Isabel de Torres POI types: boundary-national_park leisure-nature_reserve natural-wood OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,Guvani,no relevante
1784580,República Dominicana,19.7470886,-70.3961300,2019-05-19 00:00:00,2019-07-14 01:29:10,0,Unknown,Goddess Cabarete,2,0,Guvani,favorito o pdi no falla en el mapa
1785998,República Dominicana,19.6888709,-70.4621887,2019-05-21 00:00:00,2019-07-14 01:28:45,0,erickdeoliveiraleal,most of relations in Republica Dominicana is missing its admin_center,2,0,Guvani,irrelevante
1817768,República Dominicana,18.6028200,-68.4262400,2019-06-19 00:00:00,2019-07-14 01:25:33,0,Unknown,VILLA LUMAR,2,0,Guvani,Favorito o pdi no falla en el mapa
1805525,República Dominicana,18.6036405,-68.7076539,2019-06-08 00:00:00,2019-07-11 00:40:59,0,cjmvw,The name of this street is: Rolando Cedeno,2,0,Guvani,ya está puesto
1811915,República Dominicana,19.3029316,-69.5502698,2019-06-14 00:00:00,2019-06-14 01:55:11,0,Apasodepedal,Estación de bomberos,2,0,Apasodepedal,
1805487,República Dominicana,18.6065740,-68.7075520,2019-06-08 00:00:00,2019-06-08 17:12:27,0,Unknown,Name of this street is missing: it is Rolando Cedeno,2,0,cjmvw,
1797222,República Dominicana,19.6398000,-69.9310000,2019-05-31 00:00:00,2019-05-31 14:52:19,0,cabrera chalet,Cabrera Chalet boutique hotel,2,0,cabrera chalet,
1687283,República Dominicana,18.5028607,-69.8316988,2019-02-20 00:00:00,2019-05-12 19:00:05,0,Javivi08,'4ta' POI has no name POI types: highway-residential OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,Guvani,
1761936,República Dominicana,18.4703005,-69.7989490,2019-04-30 00:00:00,2019-05-12 18:59:26,0,djunaleks,'Casa de Bamari' POI name: Pedro Perez Vargas POI types: highway-residential OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,Guvani,
1776534,República Dominicana,18.4284533,-69.4050017,2019-05-12 00:00:00,2019-05-12 18:59:02,0,keinstein-urlaub,Tor,2,0,Guvani,
1665911,República Dominicana,18.3717951,-70.7320404,2019-01-30 00:00:00,2019-05-12 18:56:09,0,Unknown,La Vigia wind farm,2,0,Guvani,Favorito o pdi no falla en el mapa
1669593,República Dominicana,18.8059200,-71.2303500,2019-02-03 00:00:00,2019-05-12 18:55:42,0,Bocao bbq,16 de agosto esquina 27 de febrero esta el restaurante BOCAO BBQ... Cuando se le da click en la pagina sale otra dirección,2,0,Guvani,
1673713,República Dominicana,18.8746909,-71.5202252,2019-02-07 00:00:00,2019-05-12 18:54:40,0,Luisito91,Ferreteria Rosa zabala,4,1,Guvani,Favorito o pdi no falla en el mapa
1761770,República Dominicana,18.9393700,-70.4125000,2019-04-29 00:00:00,2019-05-12 18:54:15,0,Unknown,Willnet,2,0,Guvani,Favorito o pdi no falla en el mapa
1765192,República Dominicana,19.4585074,-70.7057819,2019-05-03 00:00:00,2019-05-12 18:53:22,0,Juanvaldez1977,'Calle 17 de Abril Esquina Belisario Curiel' POI name: 17 De April POI types: psurface-paved_good highway-residential OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,Guvani,irrelevante
1657734,República Dominicana,19.2236173,-70.5543684,2019-01-21 00:00:00,2019-05-12 18:52:44,0,avelino12345678,'nibaje' POI has no name POI types: highway-residential OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,Guvani,irrelevante
1673708,República Dominicana,19.2197031,-70.5266211,2019-02-07 00:00:00,2019-05-12 18:52:20,0,Tienda Swim,Aquí está la tienda Swim,4,1,Guvani,Aquí está la tienda Swim
1677956,República Dominicana,19.3935214,-70.5202961,2019-02-11 00:00:00,2019-05-12 18:51:59,0,gabytaveras,fdb 2,2,0,Guvani,???
1706302,República Dominicana,19.5859000,-70.7465000,2019-03-11 00:00:00,2019-05-12 18:51:33,0,Unknown,Santo domingo distrito nacional,7,1,Guvani,incorrecto
1692332,República Dominicana,19.3070223,-69.5413166,2019-02-25 00:00:00,2019-05-12 18:50:28,0,Unknown,Escuela,2,0,Guvani,Favorito o pdi no falla en el mapa
1758480,República Dominicana,18.4543090,-69.6057191,2019-04-26 00:00:00,2019-05-11 16:28:03,0,Unknown,HERNANDEZ MOTORS,4,1,HERNANDEZ MOTORS,
1754152,República Dominicana,19.1502018,-70.4488131,2019-04-22 00:00:00,2019-04-29 21:48:58,0,Leonardo Fernandez,'El nombre de este lugar es 'Factoria de Arroz Almonte Comercial'  seria bueno que lo agregaran al mapa.  Gracias.' POI has no name POI types: landuse-industrial OSM data version: 2019-03-14T00:11:02Z  #mapsme,2,0,Vmigue29,
1696161,República Dominicana,18.4889160,-69.9891901,2019-03-01 00:00:00,2019-04-16 23:51:25,0,Roberto Lesvinton Vasquez Baldera,'Rafael Pérez #11' POI has no name POI types: highway-residential OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,Guvani,favorito o pdi no falla en el mapa
1555099,República Dominicana,18.4795847,-70.0102664,2018-10-09 00:00:00,2019-04-16 23:50:13,0,Roberto Lesvinton Vasquez Baldera,'Jacob' POI has no name POI types: highway-residential OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,Guvani,????
1435133,República Dominicana,18.4469835,-69.9840171,2018-06-24 00:00:00,2019-04-16 23:49:31,0,Roberto Lesvinton Vasquez Baldera,'calle santa clara(antigua calle altagracia)' POI name: Calle Altagracia POI types: highway-residential OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,Guvani,Favorito o pdi no falla en el mapa
1449350,República Dominicana,18.4550059,-69.9836072,2018-07-09 00:00:00,2019-04-16 23:48:59,0,Roberto Lesvinton Vasquez Baldera,'respaldo central' POI has no name POI types: highway-residential OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,Guvani,favorito o pdi no falla en el mapa
1743817,República Dominicana,18.4718578,-69.9985080,2019-04-12 00:00:00,2019-04-16 23:48:39,0,Roberto Lesvinton Vasquez Baldera,'Residencial Paloma Maria' POI name: Calle Residencial Paloma POI types: psurface-paved_good highway-residential OSM data version: 2019-03-14T00:11:02Z  #mapsme,2,0,Guvani,favorito o pdi no falla en el mapa
1700905,República Dominicana,18.5458395,-70.5082637,2019-03-05 00:00:00,2019-04-16 23:46:38,0,Unknown,CSJOA,2,0,Guvani,????
1734900,República Dominicana,18.4994249,-69.2488325,2019-04-05 00:00:00,2019-04-13 11:05:16,0,Unknown,Batey nuevo San Pedro de macoris,2,0,Guvani,Pdi o favorito no falla en el mapa
1726373,República Dominicana,19.7345684,-71.4386500,2019-03-28 00:00:00,2019-03-28 05:39:02,0,ThonyMx,Tanque de agua potable,2,0,ThonyMx,
1675331,República Dominicana,19.4661876,-70.6950474,2019-02-08 00:00:00,2019-03-28 05:37:26,0,Noraima Pena,Parque Central de Santiago,2,0,ThonyMx,
1683380,República Dominicana,19.4783403,-70.7400061,2019-02-16 00:00:00,2019-03-28 05:36:59,0,Mario_rodrigue,'tanque de agua potable ensache MELLA 1' POI has no name POI types: man_made-water_tower OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,ThonyMx,
1661078,República Dominicana,18.5673903,-69.9469768,2019-01-25 00:00:00,2019-03-03 01:37:39,0,Unknown,En el mapa dice el sector de guaricanos el cual el residencial juan rafael no pertenece a guaricano si no a la av. Jacobo majluta,2,0,Guvani,no se ve nada
1626334,República Dominicana,18.5587800,-69.9015200,2018-12-24 00:00:00,2019-03-03 01:35:55,0,Víctor Botier,Iglesia de Dios Casa de Restauracion,2,0,Guvani,listo
1687328,República Dominicana,18.4300568,-68.9702770,2019-02-20 00:00:00,2019-03-03 01:30:23,0,Unknown,Grupo Multiservicios Romana,2,0,Guvani,Favorito o pdi no falla en el mapa
1668083,República Dominicana,18.4715804,-69.9481539,2019-02-01 00:00:00,2019-02-13 21:36:57,0,JRF105,'The street name is wrong---should be: Calle Ingeniero Juan Garcia Bonnelly' POI name: Calle 6 Juan Garcia Bonnelli POI types: highway-residential OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,dannysanx,Change the name is solve
1604022,República Dominicana,18.5229208,-69.9091050,2018-11-29 00:00:00,2019-02-12 01:01:47,0,Ernesto arias,'Pedro Vargas' POI name: Calle Calixto García #5 POI types: tourism-apartment OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,Guvani,?? debes decir qué está mal
1676036,República Dominicana,18.4728240,-69.8513666,2019-02-09 00:00:00,2019-02-12 01:00:49,0,Jose Oviedo,PACAS360,2,0,Guvani,??
1668441,República Dominicana,18.4485004,-69.6269294,2019-02-01 00:00:00,2019-02-12 01:00:08,0,Mikelom,'La séptima' POI has no name POI types: highway-residential OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,Guvani,???
1671480,República Dominicana,19.3242871,-69.5296685,2019-02-04 00:00:00,2019-02-12 00:59:24,0,Las terrenas map,Afreeka Beach Hostel,2,0,Guvani,
1638622,República Dominicana,19.2056631,-69.3372155,2019-01-03 00:00:00,2019-02-12 00:58:58,0,Jaka Kranjc,"no crossroads, the hospital is walled and a level lower  via StreetComplete 9.0",2,0,Guvani,
1645091,República Dominicana,18.6836959,-68.4180533,2019-01-09 00:00:00,2019-02-12 00:58:12,0,The loft bavaro,The Loft Restaurant,2,0,Guvani,hecho
1665142,República Dominicana,18.5569621,-68.3829536,2019-01-29 00:00:00,2019-02-12 00:56:54,0,KrisSimps,'Торговый центр' POI name: BLUE MALL POI types: shop-supermarket OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,Guvani,in Spanish please
1659464,República Dominicana,18.5903769,-68.9811630,2019-01-23 00:00:00,2019-02-12 00:56:08,0,Unknown,Terreno,2,0,Guvani,irrelevante
1673714,República Dominicana,18.8741502,-71.5211655,2019-02-07 00:00:00,2019-02-07 04:04:19,0,Luisito91,Ferreteria Rosa zabala,2,0,Luisito91,
1647220,República Dominicana,18.8558700,-70.5208800,2019-01-11 00:00:00,2019-01-13 00:57:46,0,Félix David Mejía Mejía,Cascada Toro Flaco?,2,0,Guvani,"esta nota es para informar un problema,  no hacer preguntas"
1578620,República Dominicana,18.5013165,-69.9928369,2018-11-01 00:00:00,2019-01-04 23:30:13,0,Roberto Lesvinton Vasquez Baldera,'Respaldo 4' POI has no name POI types: highway-residential OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,juannieve,
1629204,República Dominicana,18.5292399,-69.8101027,2018-12-27 00:00:00,2018-12-27 22:04:07,0,Enmanuel Antonio Hidalgo Ventura,"'Se mudan' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: CW Soluciones Automotrices POI types: shop-car_repair OSM data version: 2018-10-30T22:25:02Z  #mapsme",2,0,Guvani,??
1629215,República Dominicana,18.5276816,-69.8084188,2018-12-27 00:00:00,2018-12-27 22:03:08,0,Enmanuel Antonio Hidalgo Ventura,'Ever Auto Aire' POI name: Taller de Mecánica en General POI types: shop-car_repair OSM data version: 2018-10-30T22:25:02Z  #mapsme,2,0,Guvani,PDI O FAVORITO NO FALLA EN EL MAPA
1589292,República Dominicana,18.4925977,-69.7820368,2018-11-13 00:00:00,2018-12-27 22:01:46,0,Unknown,Aquí está el 'Centro Educativo Prado Oriental',2,0,Guvani,pdi o favorito no falla en el mapa
