note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
932330,سوريا,33.5294728,36.3168622,2017-03-19 00:00:00,2022-12-12 03:36:17,0,M Elias,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'wrong place ' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,user_11585484,
1461219,سوريا,33.5367332,36.2990603,2018-07-20 00:00:00,2022-12-12 03:35:43,0,محمد أبو أيهم,'محمصة شيخ الكار' POI has no name POI types: amenity-bench OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,user_11585484,
1474334,سوريا,33.5367332,36.2990603,2018-08-01 00:00:00,2022-12-12 03:35:40,0,محمد أبو أيهم,'محمصة شيخ الكار' POI has no name POI types: amenity-bench OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,user_11585484,
2934287,سوريا,34.7831645,35.9326848,2021-11-13 00:00:00,2022-12-07 11:39:01,0,ivanbranco,This place has been merged with https://www.openstreetmap.org/node/572556308/history  Should be reverted,2,0,ivanbranco,
3443508,سوريا,35.1854000,35.9497000,2022-11-15 00:00:00,2022-11-16 13:15:06,0,Unknown,😁,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3414770,سوريا,35.9430264,36.5933776,2022-10-27 00:00:00,2022-10-28 13:32:23,0,Unknown,note,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3408500,سوريا,36.2346074,37.1612227,2022-10-22 00:00:00,2022-10-23 06:19:32,0,Unknown,.,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3398800,سوريا,34.8918200,35.8932000,2022-10-14 00:00:00,2022-10-14 10:29:18,0,user_17410659,معتمد غاز,4,1,user_17410659,
3381771,سوريا,33.4920388,36.2363587,2022-10-02 00:00:00,2022-10-02 00:37:05,0,Tareq_ismail,صيدلية,2,0,Tareq_ismail,
2728452,سوريا,33.6401393,36.3083982,2021-06-25 00:00:00,2022-10-02 00:34:19,0,Unknown,جامع المصطفى,2,0,Tareq_ismail,
2728448,سوريا,33.6401108,36.3083982,2021-06-25 00:00:00,2022-10-02 00:34:06,0,Unknown,جامع المصطفى,2,0,Tareq_ismail,
1461375,سوريا,33.5261905,36.2226550,2018-07-20 00:00:00,2022-09-12 14:28:20,0,سعد الدين,"'غلط من المضيف' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: علي ملحم ، منزل POI types: tourism-camp_site OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,Roberto Boberto,The POI doesn't exist in the present data. Thanks for reporting.
899719,سوريا,33.5273174,36.2122024,2017-02-20 00:00:00,2022-09-12 14:28:20,0,عمار علاوي,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,Roberto Boberto,There is nothing to remove in the present time.  Thanks for reporting.
1973050,سوريا,33.5258036,36.2265657,2019-10-24 00:00:00,2022-09-12 13:59:13,0,عمار علاوي,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: اب تاون POI types: amenity-community_centre OSM data version: 2019-09-09T23:32:17Z  #mapsme",3,0,Roberto Boberto,This note is wrong. The place has existed for years and is an active POI for many people.
1973075,سوريا,33.5256650,36.2188369,2019-10-24 00:00:00,2022-09-12 13:39:00,0,عمار علاوي,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: دمر مسجد النعمان بن بشر POI types: tourism-camp_site OSM data version: 2019-09-09T23:32:17Z  #mapsme",2,0,Roberto Boberto,The mosque do exists and even recorded on OSM but missing it's name. It's not at the note's location.  I've added the name of the mosque in English and Arabic to the existing record.  Thanks for reporting.
3355832,سوريا,33.4194933,36.2361789,2022-09-11 00:00:00,2022-09-12 06:30:56,0,Unknown,Home,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
3337302,سوريا,36.5671496,41.5432426,2022-08-29 00:00:00,2022-08-30 14:29:58,0,Maher turky jamil,قرية وائل(ماهر),5,1,Maher turky jamil,
2832140,سوريا,33.5184700,36.3103900,2021-09-02 00:00:00,2022-08-26 08:00:31,0,Anashabbal,عيادة تجميل الأسنان الدكتور أنس الحبال,4,1,Anaas habbal,Dentist
3254772,سوريا,33.5517716,36.3132832,2022-07-06 00:00:00,2022-08-10 12:47:45,0,user_11585484,محضر ١٣٢ مدخل ٤٠  via StreetComplete 44.1,2,0,user_11585484,
1023190,سوريا,33.5664668,38.8001742,2017-06-07 00:00:00,2022-07-25 11:45:16,0,Unknown,و,2,0,LockOnGuy,
1023188,سوريا,33.6332099,39.2307720,2017-06-07 00:00:00,2022-07-25 11:44:52,0,Unknown,ننا,2,0,LockOnGuy,
1023194,سوريا,34.0164359,39.9844874,2017-06-07 00:00:00,2022-07-25 11:44:48,0,Unknown,من,2,0,LockOnGuy,
3279329,سوريا,33.5510938,36.3135979,2022-07-23 00:00:00,2022-07-23 10:53:37,0,user_11585484,136(east)(3)-137(west)(1)  via StreetComplete 45.1,2,0,user_16611522,
3278936,سوريا,33.4868566,36.3457242,2022-07-23 00:00:00,2022-07-23 02:24:50,0,Unknown,Magic beauty salon,2,0,Magic beauty salon,Salon
3266534,سوريا,33.2867725,37.8001785,2022-07-14 00:00:00,2022-07-14 09:00:16,0,Unknown,Zoom in to edit objects Search,2,0,kartonage,This note does not contain anything meaningful to add to the map.
3255937,سوريا,33.5478720,36.3180333,2022-07-07 00:00:00,2022-07-07 14:49:27,0,user_11585484,حارة فيروز ابادي ١  via StreetComplete 44.1,2,0,user_11585484,
3192590,سوريا,33.5521410,36.3180853,2022-05-24 00:00:00,2022-06-27 05:32:43,0,user_11585484,حارة عمر بن وردي ١ Omar Ibin Al Wardi 1 Lane  via StreetComplete 43.2,2,0,user_11585484,
3241173,سوريا,33.5501860,36.3129391,2022-06-26 00:00:00,2022-06-26 16:32:56,0,user_11585484,محضر ٨٨ مدخل ٤ (٢ غربي)  via StreetComplete 44.1,2,0,user_11585484,
3241172,سوريا,33.5505460,36.3128443,2022-06-26 00:00:00,2022-06-26 16:31:44,0,user_11585484,محضر ٨٩ (مدخل ٦، ٢ غربي)  via StreetComplete 44.1,2,0,user_11585484,
3241170,سوريا,33.5513822,36.3095778,2022-06-26 00:00:00,2022-06-26 15:38:32,0,user_11585484,محضر ١٤٨ مدخل ٣  via StreetComplete 44.1,2,0,user_11585484,
3241169,سوريا,33.5517646,36.3087495,2022-06-26 00:00:00,2022-06-26 15:22:29,0,user_11585484,محضر ١٥٧  via StreetComplete 44.1,2,0,user_11585484,
3241168,سوريا,33.5520068,36.3089134,2022-06-26 00:00:00,2022-06-26 15:17:25,0,user_11585484,محضر ١٥٨ مدخل ٩  via StreetComplete 44.1,2,0,user_11585484,
3241171,سوريا,33.5520396,36.3103726,2022-06-26 00:00:00,2022-06-26 15:04:51,0,user_11585484,محضر ١٦٧  via StreetComplete 44.1,2,0,user_11585484,
1946938,سوريا,36.1988520,37.0899117,2019-10-02 00:00:00,2022-06-23 09:36:00,0,Unknown,جامع علي زين العابدين,2,0,ahmadNSI,
1946937,سوريا,36.2007533,37.0890263,2019-10-02 00:00:00,2022-06-23 09:35:54,0,Unknown,حديقة البيئة,2,0,ahmadNSI,
3233829,سوريا,32.5337167,36.1279392,2022-06-20 00:00:00,2022-06-21 03:46:45,0,Unknown,.,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
666926,سوريا,35.1230546,36.7502117,2016-08-11 00:00:00,2022-05-29 11:54:13,0,Unknown,عيادة الدكتور ماهر محمد تلج,2,0,Ammar0988617466,
3200789,سوريا,35.1222332,36.7474044,2022-05-29 00:00:00,2022-05-29 11:37:56,0,Ammar0988617466,حلويات الروادي,3,1,Ammar0988617466,
3194937,سوريا,37.0223423,41.9637598,2022-05-25 00:00:00,2022-05-25 18:24:18,0,معهد باران للغات,معهد باران للغات,5,1,معهد باران للغات,معهد باران للغات
3192651,سوريا,33.5505668,36.3200880,2022-05-24 00:00:00,2022-05-24 10:27:07,0,user_11585484,حارة ممدوح طرابلسي ١ Mamdooh Trabulsi 1 Lane  via StreetComplete 43.2,2,0,user_11585484,
3192593,سوريا,33.5500074,36.3189923,2022-05-24 00:00:00,2022-05-24 09:26:34,0,user_11585484,حارة allley  via StreetComplete 43.2,2,0,user_11585484,
3192592,سوريا,33.5495563,36.3185081,2022-05-24 00:00:00,2022-05-24 09:26:16,0,user_11585484,جادة بريد برزة Lane  via StreetComplete 43.2,2,0,user_11585484,
3191249,سوريا,33.5508208,36.3159921,2022-05-23 00:00:00,2022-05-23 10:49:27,0,user_11585484,Alley  via StreetComplete 43.2,2,0,user_11585484,
3191248,سوريا,33.5488149,36.3158710,2022-05-23 00:00:00,2022-05-23 10:46:28,0,user_11585484,Walking path  via StreetComplete 43.2  Attached photo(s): https://westnordost.de/p/94629.jpg,2,0,user_11585484,
588256,سوريا,37.0471655,41.1775241,2016-06-09 00:00:00,2022-05-16 10:27:48,0,Ahmad Eido,Cada amûdê (OSM data version: 2016-03-14T15:50:02Z) #mapsme,2,0,Shiyar996,
1116087,سوريا,37.0470418,41.1774256,2017-08-24 00:00:00,2022-05-16 10:27:41,0,علاء محمد,'حاجز هيمو' POI has no name POI types: tourism-attraction OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,Shiyar996,
2092504,سوريا,37.0425700,41.2050200,2020-02-17 00:00:00,2022-05-16 10:27:18,0,Unknown,Ma maison,2,0,Shiyar996,
738979,سوريا,37.0517607,41.2042571,2016-10-06 00:00:00,2022-05-16 10:27:08,0,mnazir,منزل السيد يلماز سعيد النائب العام لحركة الشباب الكورد T.C.K (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Shiyar996,
3171069,سوريا,33.5112776,36.2949623,2022-05-08 00:00:00,2022-05-08 18:08:43,0,0123Joana,"Aquesta estació de tren rep el seu nom perquè des d'aquí sortien els trens cap a la zona del Hijaz (actualment Aràbia Saudita). Es va construir l'any 1907 sota l'imperi otomà.  Actualment, es troba en desús.",6,1,0123Joana,
3145369,سوريا,37.0494000,41.2397000,2022-04-21 00:00:00,2022-04-21 02:37:48,0,Hosinno,حي الأربوية,4,1,Hosinno,حي الأربوية
3137237,سوريا,36.5875350,37.0587516,2022-04-17 00:00:00,2022-04-19 10:03:30,0,Unknown,195.33.244.200,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3104132,سوريا,33.5376300,36.3034100,2022-03-26 00:00:00,2022-04-15 09:45:07,0,Unknown,ثانوية الصناعة الخامسة,2,0,user_11585484,
3131491,سوريا,37.0382200,41.2088900,2022-04-13 00:00:00,2022-04-13 02:18:15,0,Hosinno,دوار تمثال الباسل,2,0,Hosinno,
3131465,سوريا,37.0481400,41.2211100,2022-04-13 00:00:00,2022-04-13 01:24:55,0,rdwan,ستاد السابع من نيسان,2,0,rdwan,
3131462,سوريا,36.9645440,41.3568628,2022-04-13 00:00:00,2022-04-13 01:10:27,0,rdwan,الشيبانية,2,0,rdwan,
3131460,سوريا,36.9564421,41.2905693,2022-04-13 00:00:00,2022-04-13 01:08:14,0,rdwan,البجارية,4,1,rdwan,
3131461,سوريا,36.9733774,41.2941010,2022-04-13 00:00:00,2022-04-13 01:08:08,0,rdwan,هياهي,6,1,rdwan,
3129726,سوريا,36.5876383,36.9814181,2022-04-12 00:00:00,2022-04-12 10:53:00,0,Unknown,yfyfhvy@gmail.com,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3129722,سوريا,36.5845112,36.9738972,2022-04-12 00:00:00,2022-04-12 10:52:54,0,Unknown,+90 539 252 59 16,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3129725,سوريا,36.5876383,36.9814181,2022-04-12 00:00:00,2022-04-12 10:52:47,0,Unknown,+90 539 252 59 16,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3129724,سوريا,36.5845000,36.9739000,2022-04-12 00:00:00,2022-04-12 10:52:42,0,Unknown,yfyfhvy@gmail.com,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3129714,سوريا,36.5876383,36.9814181,2022-04-12 00:00:00,2022-04-12 10:52:39,0,Unknown,"36.5876383, 36.9814181",2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3129712,سوريا,36.5848816,36.9818902,2022-04-12 00:00:00,2022-04-12 10:52:37,0,Unknown,yfyfhvy@gmail.com,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3129723,سوريا,36.5845000,36.9739000,2022-04-12 00:00:00,2022-04-12 10:52:32,0,Unknown,yfyfhvy@gmail.comج,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3129729,سوريا,36.5850884,36.9946790,2022-04-12 00:00:00,2022-04-12 10:52:28,0,Unknown,eygwvwushas@gmail.com,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3129710,سوريا,36.5876383,36.9814181,2022-04-12 00:00:00,2022-04-12 10:52:26,0,Unknown,abwyhyyalzyr@gmail.co,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3129711,سوريا,36.5848816,36.9818902,2022-04-12 00:00:00,2022-04-12 10:52:23,0,Unknown,yfyfhvy@gmail.com,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3129730,سوريا,36.5850884,36.9946790,2022-04-12 00:00:00,2022-04-12 10:52:21,0,Unknown,eygwvwushas@gmail.com,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3129736,سوريا,36.5774100,37.0339800,2022-04-12 00:00:00,2022-04-12 10:49:49,0,Unknown,eygwvwushas@gmail.com,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3129775,سوريا,36.5774077,37.0339733,2022-04-12 00:00:00,2022-04-12 10:45:44,0,Unknown,eygwvwushas@gmail.com,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3129774,سوريا,36.5774077,37.0339733,2022-04-12 00:00:00,2022-04-12 10:45:38,0,Unknown,https://www.facebook.com/profile.php?id=100068964305130,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3129773,سوريا,36.5781896,37.0358589,2022-04-12 00:00:00,2022-04-12 10:45:35,0,Unknown,adomahmoud0991@gmail.com,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3129716,سوريا,36.5774100,37.0339800,2022-04-12 00:00:00,2022-04-12 10:45:25,0,Unknown,yfyfhvy@gmail.com,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3129771,سوريا,36.5781896,37.0358589,2022-04-12 00:00:00,2022-04-12 10:45:23,0,Unknown,adomahmoud0991@gmail.com +905527333340,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3129797,سوريا,36.5774120,37.0339787,2022-04-12 00:00:00,2022-04-12 10:45:20,0,Unknown,yfyfhvy@gmail.com,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3129804,سوريا,33.5080628,36.2851273,2022-04-12 00:00:00,2022-04-12 06:34:44,0,user_11585484,مصرف تجاري سوري - برامكة  via StreetComplete 42.0,2,0,user_11585484,
3123695,سوريا,35.0474863,40.5590735,2022-04-07 00:00:00,2022-04-08 06:23:53,0,Unknown,"Today - April 7, 2022 - a U. S. Army convoy of heavily-armored trucks came under an artillery attack that injured at least 4 soldiers of the OIR (Operation Inherent Resolve) mission in Syria. Note by John M. Denney",2,0,kartonage,We don't map things like that.
3115294,سوريا,36.2080700,37.1565900,2022-04-01 00:00:00,2022-04-01 13:13:05,0,muhammed mehdi,home2,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
3115267,سوريا,36.2064300,37.1608700,2022-04-01 00:00:00,2022-04-01 13:13:04,0,muhammed mehdi,home,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
3053532,سوريا,32.8368400,36.2190400,2022-02-16 00:00:00,2022-02-16 11:31:29,0,Unknown24,ابو جواد,4,1,Unknown24,
2748096,سوريا,32.8370453,36.2168959,2021-07-09 00:00:00,2022-02-16 10:59:47,0,Ibresmaeel,'بيت ابوجعفر بسام اسماعيل' POI has no name POI types: highway-rest_area OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,Unknown24,
2481834,سوريا,32.8297000,36.1581000,2021-01-01 00:00:00,2022-02-15 19:22:30,0,Unknown,شركة لمسة فن للديكور,2,0,Unknown24,
3052815,سوريا,34.7480200,36.7572200,2022-02-15 00:00:00,2022-02-15 18:09:04,0,RAIEDEN,بيت ابو عطالله,3,1,RAIEDEN,
2596995,سوريا,34.7183256,36.7728555,2021-03-27 00:00:00,2022-02-15 18:07:51,0,تاج,'بيتنا' POI has no name POI types: highway-rest_area OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,RAIEDEN,
2468151,سوريا,36.2039189,37.1508640,2020-12-20 00:00:00,2022-02-06 10:01:33,0,Unknown,ZAHABI Company,2,0,TelecomAlp,
1978050,سوريا,36.1767580,37.1006689,2019-10-28 00:00:00,2022-01-24 22:17:57,0,mmahmndar,'عباس مهمندار' POI has no name POI types: highway-rest_area internet_access-wlan OSM data version: 2019-09-09T23:32:17Z  #mapsme,2,0,M at center,
1978054,سوريا,36.1767580,37.1006689,2019-10-28 00:00:00,2022-01-24 22:17:37,0,mmahmndar,'استراحة عباس مهمندار' POI has no name POI types: highway-rest_area OSM data version: 2019-09-09T23:32:17Z  #mapsme,2,0,M at center,
3010407,سوريا,34.5593043,38.3160210,2022-01-14 00:00:00,2022-01-14 13:46:04,0,sim5962,Avion qui va exploser,2,0,sim5962,
3000299,سوريا,36.7466000,38.0755000,2022-01-07 00:00:00,2022-01-07 08:50:43,0,سوري السوري,مدينة الشيوخ هي مدينة سورية ومركز منطقة الشيوخ في محافظة حلب. تقع على بعد 130 كم شمال شرق مدينة حلب في أقصى شمال سوريا على نهر الفرات حيث أنها أول مدينة يدخل عبرها النهر. بلغ عدد سكان الناحية 80،229 نسمة حسب تعداد عام 2010. من حيث الأعراق، تتكون المدينة من العرب والأكراد.,3,1,سوري السوري,
2997668,سوريا,33.5141100,36.2895000,2022-01-05 00:00:00,2022-01-05 15:49:47,0,Unknown,Damascus,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2966102,سوريا,35.9440518,38.5955010,2021-12-10 00:00:00,2021-12-10 11:00:21,0,Ema770,مخيم المحمودلي لنازحين,3,1,Ema770,
2944467,سوريا,33.5220502,36.3126791,2021-11-22 00:00:00,2021-11-22 07:08:47,0,Tss2012,My Works,4,1,Tss2012,
2936623,سوريا,36.2079444,37.1303773,2021-11-15 00:00:00,2021-11-15 16:21:45,0,Unknown,A1,3,1,ashraf hud,
2445635,سوريا,36.2077756,37.1308601,2020-11-28 00:00:00,2021-11-15 16:21:39,0,Unknown,كلية الهندسة الطبوغرافية,2,0,ashraf hud,
2923033,سوريا,34.7389900,36.7182300,2021-11-05 00:00:00,2021-11-05 07:46:06,0,Unknown,lkjllk,2,0,kartonage,This note does not contain anything meaningful to add to the map.
2914266,سوريا,35.7407296,40.7692055,2021-10-29 00:00:00,2021-10-29 07:12:27,0,ابن الهرماس,الشيخ عبدالهرماس الاسعد الصليبي,3,1,ابن الهرماس,
748839,سوريا,33.5231146,36.3079047,2016-10-15 00:00:00,2021-10-28 14:35:01,0,Unknown,e,6,0,user_11585484,
2309132,سوريا,33.5275007,36.3062246,2020-08-15 00:00:00,2021-10-28 14:34:50,0,Walid Izzat,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Zoo of Damascus POI types: tourism-zoo OSM data version: 2020-07-14T11:22:37Z  #mapsme",2,0,user_11585484,
747431,سوريا,33.5257978,36.3113594,2016-10-14 00:00:00,2021-10-28 14:34:45,0,Unknown,العدوي,2,0,user_11585484,
885359,سوريا,33.5260451,36.2992401,2017-02-08 00:00:00,2021-10-28 14:34:15,0,omar07,"￼  Embassy of the Russian Federation  in Damascus, Syria.  ￼Address:Omar Ben Al Khattab str., Adauwi, Damascus, Syrian Arab Republic (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,user_11585484,
1401116,سوريا,33.5263738,36.2942177,2018-05-21 00:00:00,2021-10-28 14:33:34,0,Moayad Zaawit,"'يوجد علامة أخرة' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-place_of_worship-muslim OSM data version: 2018-04-17T05:20:02Z  #mapsme",2,0,user_11585484,
748847,سوريا,33.5269426,36.2937856,2016-10-15 00:00:00,2021-10-28 14:29:41,0,Unknown,ساحة الميسات,2,0,user_11585484,
690231,سوريا,33.5284999,36.2902010,2016-08-27 00:00:00,2021-10-28 14:29:16,0,Hussein kettani,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-07-15T17:38:02Z) #mapsme",4,0,user_11585484,
904268,سوريا,33.5300676,36.2907187,2017-02-24 00:00:00,2021-10-28 14:28:49,0,عمار علاوي,جامع راتب النابلسي (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,user_11585484,
612787,سوريا,33.5314270,36.2892972,2016-07-02 00:00:00,2021-10-28 14:27:16,0,Maher Malbnge,مسجد الحنابلة (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,user_11585484,
2670384,سوريا,33.5362227,36.3011704,2021-05-15 00:00:00,2021-10-28 14:26:53,0,hassanabohassan,'مضافة ركن الدين' POI has no name POI types: building OSM data version: 2019-10-19T16:52:54Z  #mapsme,2,0,user_11585484,
1483627,سوريا,33.5317259,36.2973412,2018-08-10 00:00:00,2021-10-28 14:26:34,0,housain03,'شارع برنيه' POI has no name POI types: hwtag-oneway highway-primary OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,user_11585484,
2067380,سوريا,33.5319121,36.2924380,2020-01-24 00:00:00,2021-10-28 14:21:32,0,Abd ullah 00963,"'بحاجة لتعديل موقعه ليصبح ادق' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: جامع ابو النور POI types: amenity-place_of_worship OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,user_11585484,
639955,سوريا,33.5325002,36.2930442,2016-07-23 00:00:00,2021-10-28 14:20:16,0,Arief Bil Gunthank,the right name is جامع أبو النور (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,user_11585484,
1837787,سوريا,33.5280606,36.3185075,2019-07-08 00:00:00,2021-10-28 14:16:52,0,Unknown,مكتب اركون دمشق,4,0,user_11585484,
1190837,سوريا,33.5350364,36.3191460,2017-10-31 00:00:00,2021-10-28 14:14:48,0,Sarya Al-Monayer,'الكامب نو' POI has no name POI types: leisure-playground OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,user_11585484,
1193084,سوريا,33.5350367,36.3191166,2017-11-02 00:00:00,2021-10-28 14:14:38,0,Sarya Al-Monayer,'ملاعب الكامب نو السداسية المعشبة' POI has no name POI types: leisure-pitch OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,user_11585484,
1201839,سوريا,33.5460000,36.2963000,2017-11-10 00:00:00,2021-10-28 14:13:40,0,Unknown,موقف مشفى المنار رقم 2,2,0,user_11585484,
819099,سوريا,33.5439814,36.3064056,2016-12-16 00:00:00,2021-10-28 14:13:32,0,hamouk,مبيع جميع أنواع البطاريات (OSM data version: 2016-08-22T09:03:02Z) #mapsme,4,0,user_11585484,
1201840,سوريا,33.5436000,36.3070000,2017-11-10 00:00:00,2021-10-28 14:13:10,0,Unknown,موقف 2,2,0,user_11585484,
1385465,سوريا,33.5559522,36.3348241,2018-05-07 00:00:00,2021-10-28 14:12:28,0,Hossam Taha,المشروح (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,user_11585484,
928712,سوريا,33.5571085,36.3183696,2017-03-16 00:00:00,2021-10-28 14:11:05,0,SamiEmad,المعهد العالي للبحوث (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,user_11585484,
1828349,سوريا,33.5490893,36.3154905,2019-06-28 00:00:00,2021-10-28 14:09:37,0,عمار علاوي,'برزة' POI name: شارع بدر POI types: psurface-paved_good hwtag-oneway hwtag-yesbicycle hwtag-yesfoot highway-primary OSM data version: 2019-05-17T13:54:02Z  #mapsme,2,0,user_11585484,
2911102,سوريا,36.1719100,37.1156800,2021-10-26 00:00:00,2021-10-26 14:09:41,0,Firas Darwish,دوار الحي الرابع (الصالات),4,1,Firas Darwish,"closing note from deleted account, now contentless"
1388679,سوريا,36.6390400,38.2075700,2018-05-09 00:00:00,2021-10-16 14:59:25,0,Unknown,苏莱曼.沙阿墓园,2,0,mappinglander,added
2334255,سوريا,36.6384454,38.2074597,2020-09-03 00:00:00,2021-10-16 14:59:25,0,Unknown,This cemetery belongs to Turkey,2,0,mappinglander,"yes, but only the property belongs to Turkey, and hence it's not mapped because we do not map ownerships in OpenStreetMap."
2881922,سوريا,34.7328275,36.7262177,2021-10-05 00:00:00,2021-10-05 14:01:38,0,Unknown,Cemetrey,2,0,kartonage,Already mapped.
2879658,سوريا,36.6170000,37.0768000,2021-10-03 00:00:00,2021-10-04 06:30:05,0,Unknown,1,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2872363,سوريا,33.8550209,36.5182114,2021-09-28 00:00:00,2021-09-28 10:19:05,0,Yawna,2,4,1,Yawna,
