note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2447715,Lëtzebuerg,49.5311454,5.9301848,2020-11-30 00:00:00,2021-09-06 17:22:20,0,kewl,I noticed a 'no cycling' sign when coming from the south side but this way is part of a route. But the way is part of a cycling route relation: was it a temporary restriction?,2,0,SHARCRASH,"Hi T! On the other side too, it's really weird considering the relation (added by m sator) and the way coming from Gadderscheier indus. zone (added by stereo). I added an access restriction but also a fixme pointing the issue though."
2753105,Lëtzebuerg,49.9077108,5.8697462,2021-07-13 00:00:00,2021-08-28 09:04:36,0,Unknown,"lanes = 2 ist nicht korrekt,  die Brücke ist auch nach der Grundinstandsetzung nur einstreifig.  Hierzu steht an beiden Seiten der Brücke eine LSA für den Wechselbetrieb der N26  Stand: 07.07.2021",2,0,SHARCRASH,All details done
2807893,Lëtzebuerg,49.7397347,5.9548715,2021-08-17 00:00:00,2021-08-26 12:43:31,0,kewl,There seem to be two missing tracks here,4,1,kewl,Oh no they go nowhere! Thanks! :-)
2443982,Lëtzebuerg,49.7067203,5.9935677,2020-11-27 00:00:00,2021-08-26 12:34:29,0,Unknown,Hier befindet sich eine Bank.,3,0,SHARCRASH,done
2443989,Lëtzebuerg,49.7090307,5.9818840,2020-11-27 00:00:00,2021-08-26 12:34:20,0,Unknown,Hier befindet sich eine Bank.,2,0,SHARCRASH,done
2816294,Lëtzebuerg,49.7204652,6.1227997,2021-08-22 00:00:00,2021-08-26 12:15:39,0,Geovelo_Notes,parking mbox (This note has been created from Geovelo : http://amenagements-cyclables.fr/fr/contributions/23721),3,0,Geovelo_Notes,
2672645,Lëtzebuerg,49.9518542,6.0181534,2021-05-17 00:00:00,2021-08-24 10:39:46,0,Geovelo_Notes,'Kautenbach -> Vianden cycle path no 23 is missing from GEO velo \nhttps://www.visitluxembourg.com/en/what-to-do/nature-tours/biking-suggestions/national-cycle-paths\n' (This note has been created from Geovelo : http://amenagements-cyclables.fr/fr/contributions/20310),2,0,kewl,"This is because PC 23 only exists in theory; in the field it isn't present and the segment is marked as PC 3/22 in Bettel. The itinerary between Wiltz and Vianden via Kautenbach follows the PC 20, PC 21, PC 22, and PC 3 cycling routes."
2157072,Lëtzebuerg,49.7012306,6.0772091,2020-04-12 00:00:00,2021-08-23 21:44:17,0,loukote,Missing bigger track from here under the rocks.,2,0,SHARCRASH,"I was not getting why this note, for me the way was already added, as path though, only one month after the note. Did the tag correction"
2816295,Lëtzebuerg,49.6103089,6.1301145,2021-08-22 00:00:00,2021-08-23 09:12:53,0,Geovelo_Notes,Parking Velo couvert Notre-Dame (This note has been created from Geovelo : http://amenagements-cyclables.fr/fr/contributions/23723),2,0,Geovelo_Notes,
2718209,Lëtzebuerg,49.4798799,6.0849878,2021-06-18 00:00:00,2021-08-19 07:26:26,0,clawfire,Unable to answer 'What kind of building is this?' for https://osm.org/way/367998469 via StreetComplete 32.1:  plusieurs bâtiments.,6,1,clawfire,"Je vois. Quoi qu'il en soit, c'était posté depuis Streetcomplete (l'app) qui permet de rapidement complété les tags et clairement, avec un groupe de batiments, difficile de dire qu'ils ont tous le même nombre d'étage, de toit, etc ..."
2602588,Lëtzebuerg,49.8328788,6.2977025,2021-03-31 00:00:00,2021-08-14 16:10:41,0,loukote,stairs connecting end of street and road,2,0,SHARCRASH,done
2585546,Lëtzebuerg,49.6792401,6.2057841,2021-03-19 00:00:00,2021-08-13 13:53:09,0,Unknown,Wo genau befindet sich das Biirgerkräiz?,2,0,SHARCRASH,The positions of the way side cross and the locality are correct in OSM.
2706184,Lëtzebuerg,49.6875072,6.2493202,2021-06-09 00:00:00,2021-08-13 12:04:46,0,sandwitche,Unable to answer 'What surface does this piece of road have?' for https://osm.org/way/923761108 via StreetComplete 32.1:  this path doesn't exist,2,0,SHARCRASH,"The way exists but it's just a passage between the creek and the path/cycleway to access one field parcel to another. It's irrelevant though, it's not connected at all to the cycleway nor the other track on the other side. I will correct. Thanks!"
2637534,Lëtzebuerg,49.7451931,6.1300563,2021-04-25 00:00:00,2021-08-12 17:59:27,0,Luxtux,parking spots available for walkers  via StreetComplete 31.3  Attached photo(s): https://westnordost.de/p/38699.jpg,2,0,SHARCRASH,done
2670760,Lëtzebuerg,49.7722684,6.3489043,2021-05-16 00:00:00,2021-08-12 17:32:16,0,loukote,asphalt forest road,2,0,SHARCRASH,done
2711062,Lëtzebuerg,49.7900199,6.3056159,2021-06-12 00:00:00,2021-08-12 17:27:20,0,Unknown,Rue des Moulins ist eine Sackgasse und führt nur zu einem Privaten Camping (Cascade) dieser sollte nicht von Fahrräder durchquert werden.,5,1,SHARCRASH,"Gleiche Nachricht mit korrigierte Links:  Hallo! Entschuldigung, das ist nicht wahr. Erstens gibt es keine Beschilderung die das Fahrrad verbietet, dann gibt es auch Wohnhäuser, öffentliche offiziellen Wanderwegen rund um die Straße, wie zum Beispiel https://www.openstreetmap.org/way/ 541888155 oder https://www.openstreetmap.org/way/365612012 und es gibt auch öffentliche Strukturen wie das „Touristcenter Heringer Millen“, https://www.openstreetmap.org/node/6695373651 oder https://www.openstreetmap.org/node/108321"
2786674,Lëtzebuerg,49.7680512,6.2866795,2021-08-04 00:00:00,2021-08-12 15:37:11,0,Unknown,There is tarmac on this route.,2,0,SHARCRASH,done
2598457,Lëtzebuerg,49.6844292,6.1805981,2021-03-28 00:00:00,2021-08-10 11:28:02,0,loukote,the road W and then NW is somehow private (the closed barrier prevents entry by car),2,0,SHARCRASH,done
2598463,Lëtzebuerg,49.6866423,6.1703068,2021-03-28 00:00:00,2021-08-10 11:15:41,0,loukote,this whole area (meadow) is an orchard,2,0,SHARCRASH,done
2628359,Lëtzebuerg,49.7122814,6.1613066,2021-04-18 00:00:00,2021-08-10 09:54:44,0,loukote,"track interrupted  = no track at all, from this point 50m below and 50m above",4,0,SHARCRASH,"OK thanks! I've updated the situation, also the forest itself. I've asked because i see that there have been some fairly recent GPS activities there but only very few of them and forestry's fallen trunks+etc are temporary."
2601192,Lëtzebuerg,49.7193811,6.4498436,2021-03-30 00:00:00,2021-08-09 21:48:28,0,Unknown,Hier befindet sich eine Bank.,2,0,dmlu,Bereits auf der Karte: https://www.openstreetmap.org/node/7840998760
2689883,Lëtzebuerg,49.7187530,6.4484223,2021-05-29 00:00:00,2021-08-09 21:47:49,0,DimisZ,'View bench' POI has no name POI types: amenity-bench OSM data version: 2020-08-22T02:23:14Z  #mapsme,2,0,dmlu,Thanks for adding the bench :)
2601193,Lëtzebuerg,49.7188609,6.4536631,2021-03-30 00:00:00,2021-08-09 21:47:21,0,Unknown,Dies ist der Burbach.,2,0,dmlu,Danke.
2574857,Lëtzebuerg,49.4990500,6.1135500,2021-03-11 00:00:00,2021-08-09 21:41:09,0,Unknown,Utovarno mesto za BG-707,2,0,dmlu,Please don't use OSM notes for storing private information :) --- Molimo vas da ne koristite OSM bilješke za pohranu privatnih podataka :)
2622700,Lëtzebuerg,49.8603580,6.1422673,2021-04-14 00:00:00,2021-08-09 21:37:32,0,loukote,This is a barrier and from here on it really looks private / industrial. is it?,2,0,dmlu,"Jup, thanks!"
2362607,Lëtzebuerg,49.8793431,6.1945449,2020-09-25 00:00:00,2021-08-09 21:32:27,0,loukote,new asphated field road,2,0,dmlu,"Already mapped, thanks!"
2705813,Lëtzebuerg,49.9100899,6.0928679,2021-06-09 00:00:00,2021-08-09 21:30:08,0,Fen Sneyers,'Bench located at viewpoint' POI has no name POI types: amenity-bench OSM data version: 2021-05-11T18:00:52Z  #mapsme,2,0,dmlu,The bench is already mapped in https://www.openstreetmap.org/node/8729166301 :) Thanks!
2782743,Lëtzebuerg,49.6096289,6.1203237,2021-08-02 00:00:00,2021-08-09 21:28:50,0,avandendaele,Unable to answer 'What are the opening hours of Hyundai City (Car Dealership)?' for https://osm.org/node/2205034979 via StreetComplete 33.2:  Centre Ophtalmologique Monterey,4,1,dmlu,Thank you! :)
2710663,Lëtzebuerg,49.5384821,6.1327676,2021-06-12 00:00:00,2021-08-09 20:30:15,0,clawfire,Unable to answer 'What is the material of this power pole?' for https://osm.org/node/6069146247 via StreetComplete 32.1:  il n'y plus de poteaux :),2,0,dmlu,Merci :)
2776938,Lëtzebuerg,49.4841141,6.0823332,2021-07-29 00:00:00,2021-08-09 18:38:51,0,clawfire,la voie n'est pas continué au niveau de la route.  via StreetComplete 33.1  Attached photo(s): https://westnordost.de/p/51827.jpg,6,1,SHARCRASH,Ce n'est pas interdit de traverser une route dépourvue de passage piéton et il y a bien un réglementation en vigueur sur le sujet. Les passages piétons sont là uniquement pour fournir une sécurité et une responsabilité vis-à-vis de l'automobiliste. C'est donc tout à fait pertinent. 🙂
2776962,Lëtzebuerg,49.4838225,6.0827584,2021-07-29 00:00:00,2021-08-09 16:13:13,0,clawfire,parking 🅿️  via StreetComplete 33.1  Attached photo(s): https://westnordost.de/p/51833.jpg,3,0,clawfire,Ça n’était pas le cas / ça ne se voyais pas dans LSP au moment de la note.
2793297,Lëtzebuerg,49.5460635,5.8396411,2021-08-09 00:00:00,2021-08-09 15:55:15,0,Unknown,"True, this is already a church. But I meant the name of this church should be 'Église Sainte-Amalberge', just like other churches in French (en France et en Wallonie). They all should start with Église.  I don't know what the standard is in Luxembourg (naming churches in French, German or Luxembourgish)? Apparently, not al elements are named in the latter.",7,1,SHARCRASH,Le nom de cette église est bien Eglise Sainte Amalberge
2776976,Lëtzebuerg,49.4832748,6.0836787,2021-07-29 00:00:00,2021-08-09 15:24:09,0,clawfire,passage piéton  via StreetComplete 33.1  Attached photo(s): https://westnordost.de/p/51838.jpg,3,0,SHARCRASH,
2776964,Lëtzebuerg,49.4831535,6.0822846,2021-07-29 00:00:00,2021-08-09 15:22:53,0,clawfire,Plaza with monument  via StreetComplete 33.1  Attached photo(s): https://westnordost.de/p/51834.jpg,2,0,SHARCRASH,Already done
2725297,Lëtzebuerg,49.4749963,6.0828820,2021-06-23 00:00:00,2021-08-09 15:11:22,0,clawfire,terre battue  via StreetComplete 32.1,2,0,SHARCRASH,done
2725341,Lëtzebuerg,49.4753417,6.0809046,2021-06-23 00:00:00,2021-08-09 15:11:18,0,clawfire,Unable to answer 'What surface does this path have here?' for https://osm.org/way/29157088 via StreetComplete 32.1:  revêtement peinture  Attached photo(s): https://westnordost.de/p/46359.jpg,2,0,SHARCRASH,done
2718741,Lëtzebuerg,49.5599515,5.8735228,2021-06-18 00:00:00,2021-08-09 11:18:18,0,Unknown,Auto Vitres,3,0,SHARCRASH,The car shop 'Auto Vitres' is not here at all. Added in the commercial area.
2791401,Lëtzebuerg,49.5461557,5.8395016,2021-08-07 00:00:00,2021-08-08 18:18:00,0,Unknown,Église ...,2,0,SHARCRASH,Already a church!
2415144,Lëtzebuerg,49.8789500,6.1337000,2020-11-08 00:00:00,2021-07-29 14:33:11,0,Lyon-St-Clair,"Selon certains sites de carto, il y a une déviation de voirie à cause des travaux du pont.",2,0,Lyon-St-Clair,
2671194,Lëtzebuerg,49.6633237,6.1386559,2021-05-16 00:00:00,2021-07-29 12:08:07,0,loukote,fence with a gate,2,0,dmlu,Resolved with changeset https://www.openstreetmap.org/changeset/108824494
2587952,Lëtzebuerg,50.0397775,6.0196495,2021-03-21 00:00:00,2021-07-29 11:47:49,0,Unknown,An dieser Stelle verläuft die CR325. Die CR327 mündet etwas westlich auf der CR325.,4,1,dmlu,War bereits richtig eingetragen :)
2735180,Lëtzebuerg,49.6406640,6.2172747,2021-06-30 00:00:00,2021-07-29 11:28:34,0,Unknown,Hotel is Mandarina  not Marandina,2,0,dmlu,Resolved with changeset https://www.openstreetmap.org/changeset/108821423
2595448,Lëtzebuerg,49.7503567,6.1778784,2021-03-26 00:00:00,2021-07-15 13:55:16,0,Unknown,Dies ist die CR 120A.,2,0,dmlu,Fixed in https://www.openstreetmap.org/changeset/108057193.
2595466,Lëtzebuerg,49.7467761,6.1892939,2021-03-26 00:00:00,2021-07-15 13:55:02,0,Unknown,Dies ist die CR 125.,2,0,dmlu,Fixed in https://www.openstreetmap.org/changeset/108057193.
2595640,Lëtzebuerg,49.6216531,6.1878196,2021-03-26 00:00:00,2021-07-15 13:20:18,0,sandwitche,Unable to answer 'What kind of building is this?' for https://osm.org/way/216633091 via StreetComplete 31.0:  it doesn't exist anymore,2,0,dmlu,Resolved with changeset https://www.openstreetmap.org/changeset/108055412
2717857,Lëtzebuerg,49.5071607,6.1476499,2021-06-17 00:00:00,2021-06-19 12:11:55,0,Unknown,Fondation Linster-Weydert,2,0,dmlu,Thanks! Closed in https://www.openstreetmap.org/changeset/106629946
2672618,Lëtzebuerg,49.6798000,6.2474500,2021-05-17 00:00:00,2021-06-14 12:09:54,0,Geovelo_Notes,"'Distance : 19.4 Km\nPracticable distance (track) : 19.4 Km\nDifficulty : Medium\nCrossed localities : Ernster, Rodenbourg, Olingen, Betzdorf, Hagelsdorf, Wecker, Manternach, Münchecker, Mertert' (This note has been created from Geovelo : http://amenagements-cyclables.fr/fr/contributions/20307)",2,0,dmlu,"Hi, please don't use OSM notes to track your hikes."
2704975,Lëtzebuerg,49.6185008,6.1007950,2021-06-08 00:00:00,2021-06-12 06:05:43,0,HirschKauz,Unable to answer 'Are these opening hours for Centre Hospitalier (Post Office) still correct?' for https://osm.org/node/929242594 via StreetComplete 32.1:  die Postagentur ist nicht mehr da und wurde ersetzt durch einen Arzt Kabinett hausinternen vom Krankenhaus,2,0,HirschKauz,Postagentur ist ersetzt durch ein medizinisches Kabinett. Geblieben sind aber atm und Briefkasten
2693503,Lëtzebuerg,49.6580280,6.2421730,2021-05-31 00:00:00,2021-06-06 17:38:30,0,sandwitche,Unable to answer 'Are these opening hours for Commissariat de Proximité Syrdall Niederanven (Police) still correct?' for https://osm.org/node/759900169 via StreetComplete 32.0:  it's not there anymore,2,0,dmlu,Thanks!
2700333,Lëtzebuerg,49.6826642,6.1267898,2021-06-05 00:00:00,2021-06-05 19:57:09,0,Unknown,onosm.org submitted note from a business: name: FrëschKëscht phone: +352 691388761 website: https://www.freschkescht.lu twitter:  facebook: https://www.facebook.com/freschkescht/ email: info@freschkescht.lu hours: Montag-Freitag 8:00-18:00 category: Essenlieferant address: 20 rue beaulieu l-7302 mullendorf,2,0,dmlu,"Merci, ass agedroen. Dir kennt och ee Konto erstellen, an dann selwer Ännerungen maachen :)"
2650435,Lëtzebuerg,49.4796851,6.0832129,2021-05-03 00:00:00,2021-06-05 12:19:51,0,clawfire,33 et 35  via StreetComplete 31.3  Attached photo(s): https://westnordost.de/p/40000.jpg,2,0,dmlu,Merci :)
2545257,Lëtzebuerg,49.5069013,5.8937328,2021-02-19 00:00:00,2021-06-05 11:26:46,0,kousou,Unable to answer 'What surface do these steps have here?' for https://osm.org/way/310689902 via StreetComplete 30.0:  there are no stairs here  Attached photo(s): https://westnordost.de/p/30181.jpg,2,0,dmlu,Thank you for the note & photo :)
2650441,Lëtzebuerg,49.4794841,6.0836501,2021-05-03 00:00:00,2021-06-05 11:13:52,0,clawfire,Unable to answer 'Does Kathmandu have vegetarian meals on the menu?' for https://osm.org/node/1841173585 via StreetComplete 31.3:  c'est un médecin. le restaurant est un numéro plus haut.,2,0,dmlu,"Merci, j'ai corrigé les données."
2588199,Lëtzebuerg,49.9795016,6.0095751,2021-03-21 00:00:00,2021-06-05 11:05:18,0,Unknown,Bei größter Vergrößerung ist der Schriftzug '... du Nord' nicht richtig zu lesen.,2,0,dmlu,"Hallo, das Problem liegt nicht an den Daten, sondern wie die Karte gezeichnet wird. Solche Probleme kann man hier melden: https://github.com/gravitystorm/openstreetmap-carto/issues"
2589055,Lëtzebuerg,49.6522168,6.1273026,2021-03-22 00:00:00,2021-06-05 11:03:20,0,Unknown,onosm.org submitted note from a business: name: LUXPAGES phone: +352621676316 website: http://www.luxpages.lu twitter:  facebook:  email: info@oslux.com hours: Lundi-vendredi 09h00-17h00 category: Internet Service Providers address: 130 route de Luxembourg béreldange luxembourg,2,0,dmlu,Done. Feel free to create an account and make any improvements :)
2698129,Lëtzebuerg,49.6047037,6.1148223,2021-06-04 00:00:00,2021-06-05 10:54:02,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: The address '42 Rue de Vianden Luxembourg' is here.",2,0,dmlu,"Thanks, I added the addresses surrounding that building from our open data."
2673900,Lëtzebuerg,49.7924100,6.4046400,2021-05-18 00:00:00,2021-05-18 17:10:18,0,spuseldange,Bench Shelter,2,0,spuseldange,
2673885,Lëtzebuerg,49.7908000,6.4081400,2021-05-18 00:00:00,2021-05-18 17:09:02,0,spuseldange,Bench,2,0,spuseldange,
2673717,Lëtzebuerg,49.8060300,6.4112300,2021-05-18 00:00:00,2021-05-18 17:07:49,0,spuseldange,Bench,2,0,spuseldange,
2673692,Lëtzebuerg,49.8137000,6.4126900,2021-05-18 00:00:00,2021-05-18 17:04:41,0,spuseldange,Bench,2,0,spuseldange,
2673635,Lëtzebuerg,49.8123900,6.4102700,2021-05-18 00:00:00,2021-05-18 17:04:19,0,spuseldange,Bench,2,0,spuseldange,
2673619,Lëtzebuerg,49.8117100,6.4079200,2021-05-18 00:00:00,2021-05-18 17:03:23,0,spuseldange,Bench,2,0,spuseldange,
2673608,Lëtzebuerg,49.8066700,6.3975300,2021-05-18 00:00:00,2021-05-18 17:02:20,0,spuseldange,Bench,2,0,spuseldange,
2673549,Lëtzebuerg,49.7996300,6.3779000,2021-05-18 00:00:00,2021-05-18 17:01:51,0,spuseldange,Bench,2,0,spuseldange,
2673578,Lëtzebuerg,49.7981800,6.3867200,2021-05-18 00:00:00,2021-05-18 17:00:14,0,spuseldange,Bench,2,0,spuseldange,
2673505,Lëtzebuerg,49.7946700,6.3735200,2021-05-18 00:00:00,2021-05-18 16:58:59,0,spuseldange,Bench,2,0,spuseldange,
2449494,Lëtzebuerg,49.5740867,5.9301174,2020-12-02 00:00:00,2021-05-18 14:29:29,0,Unknown,Diese Haltestelle muss anstelle der Haltestelle 'Bommertbesch' verlegt werden. Die Strassenseite ist richtig; die Haltestelle existiert nur auf einer Strassenseite.,2,0,XY22,erledigt
2449503,Lëtzebuerg,49.5741006,5.9299135,2020-12-02 00:00:00,2021-05-18 14:29:29,0,Unknown,"An diesem Punkt fehlen beidseitig jeweils eine Haltestelle 'Bascharage, Industriezon'",4,0,XY22,erledigt
2449492,Lëtzebuerg,49.5719369,5.9205258,2020-12-02 00:00:00,2021-05-18 14:29:29,0,Unknown,Die beiden Haltestellen sind an der falschen Position. Sie müssen weiter nach rechts verlegt werden; hinter die Kreuzung mit der Rue de Schouweiler.,2,0,XY22,erledigt
2669721,Lëtzebuerg,49.5074062,6.1225094,2021-05-15 00:00:00,2021-05-15 14:56:54,0,Geovelo_Notes,hh1zbh de.b (This note has been created from Geovelo : http://amenagements-cyclables.fr/fr/contributions/20281),2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2645159,Lëtzebuerg,49.6029039,6.2309433,2021-04-30 00:00:00,2021-05-12 22:02:38,0,Unknown,Kroentgeshof buildings missing here.,2,0,dmlu,"Hi, plenty of buildings are missing in Luxembourg. I'll close this note, as it provides no additional information. Thank you :)"
2660308,Lëtzebuerg,49.4804617,6.0834574,2021-05-08 00:00:00,2021-05-12 22:01:30,0,clawfire,fermeture de la voie par des poteaux métallique  via StreetComplete 31.3  Attached photo(s): https://westnordost.de/p/40333.jpg,2,0,dmlu,Merci!
2664710,Lëtzebuerg,49.9063272,5.8709478,2021-05-11 00:00:00,2021-05-12 22:00:13,0,TT79,"Bonjour, mon système de navigation (app 'Calimoto' sur portable Android) refuse d'emprunter la route se trouvant entre LIEFRANGE CR318, N26 et BAVIGNE alors que j'ai enregistré la route avec un GPS tracker. Il fait toujours un détour via MECHER CR 316.",2,0,dmlu,"Bonjour, les données utilisées par votre application sont probablement anciennes. Jusqu'à il y a quelques semaines, le pont était marqué comme étant en construction.   Essayez de voir si une mise à jour est disponible, sinon vous devrez contacter le développeur de l'application. Merci d'avoir ouvert une note :)"
2666318,Lëtzebuerg,49.6347004,6.1645017,2021-05-12 00:00:00,2021-05-12 21:53:08,0,Luciano Delucchi,Unable to answer 'What surface does this path have here?' for https://osm.org/way/646011643 via StreetComplete 31.3:  There doesn't seem to be a path here,2,0,dmlu,"Thanks, I tagged it as asphalt :)  The 'missing' path represents the 'logical' connection from the footway to the street, which allows pedestrian routing to work properly."
2642418,Lëtzebuerg,50.1725830,5.9637040,2021-04-29 00:00:00,2021-04-29 13:43:20,0,malte1030,"Est-ce que la frontière entre la Belgique et le Grand-Duché est bien placé? Sur le terrain il y a une borne frontalière monumentale au sud du chemin, sur la carte la frontière passe au nord du chemin?",11,1,Jakka,https://www.facebook.com/Bornes-Frontiere-Belgo-Luxembourgeoise-915691365157056/
2630599,Lëtzebuerg,49.9072600,5.8694600,2021-04-20 00:00:00,2021-04-25 11:11:46,0,user_2954791,"Mir ist beim ändern aufgefallen das die Strecke mit hgv=yes und Einschränkungen getaggt ist. Wenn ich die Wiki richtig interpretiere, https://wiki.openstreetmap.org/wiki/DE:Key:hgv?uselang=de, müsste es aber mit Einschränkungen hgv=no heissen, oder?",5,1,user_2954791,"Ok, Danke Dir. Quasi würde auch die Einschränkungen, wie maxlength  7, ausreichen."
2631915,Lëtzebuerg,49.5658676,6.0787793,2021-04-21 00:00:00,2021-04-21 08:18:04,0,Matyjace,"Forwarding anonymous report from #Mapy.cz user, please verify: 'Meubles Alvisse liegt nicht in Esch-Alzette, sondern in Leudelange'",4,1,TheFrenchy,FYI Leudelange is in Esch sur Alzette Canton
2629294,Lëtzebuerg,49.9076400,5.8696400,2021-04-19 00:00:00,2021-04-19 20:36:48,0,user_2954791,"Hallo, ist der Eintrag highway=construction noch aktuell? Nach meinen Informationen ist motor_vehicle=no falsch, Fahrzeuge dürfen per Ampelbetrieb wechselseitig passieren.  Hello, is the entry highway=construction still up to date? According to my information, motor_vehicle=no is wrong, vehicles are allowed to pass each other by traffic lights.",2,0,dmlu,"Hallo, Das Problem scheint gelöst zu sein, da Sie die entsprechenden Tags wieder entfernt haben 😊 https://www.openstreetmap.org/changeset/103220694 Somit kann die Notiz wieder geschlossen werden. Danke!"
2628357,Lëtzebuerg,49.7905717,5.8380175,2021-04-18 00:00:00,2021-04-19 20:32:23,0,krösamaia,Abschnitt dieser Strasse wurde von Rue Du Lannenerberg in A Raumescht umbenannt,2,0,dmlu,Danke! :)
2628115,Lëtzebuerg,49.6208392,6.1482977,2021-04-18 00:00:00,2021-04-18 11:07:41,0,Semiijon,'Es ist eine Tram station' POI name: Europaparlament / Parlement européen POI types: wheelchair-yes amenity-shelter railway-station-light_rail OSM data version: 2019-03-14T00:11:02Z  #mapsme,2,0,kartonage,You are using old map data for Maps.me or Maps.me is uploading old notes. Either way this is not an issue anymore.
2522609,Lëtzebuerg,49.6883300,6.1396200,2021-02-02 00:00:00,2021-04-15 13:18:20,0,speedwalkers,recycling does not exist anymore,6,1,TheFrenchy,
2576760,Lëtzebuerg,49.6097401,6.1310430,2021-03-12 00:00:00,2021-04-15 13:13:21,0,TheFrenchy,"'fermée et déplacée à Kirchberg ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Bibliothèque nationale de Luxembourg POI types: building internet_access wheelchair-limited amenity-library OSM data version: 2021-02-01T11:34:17Z  #mapsme",2,0,TheFrenchy,
2576759,Lëtzebuerg,49.6106224,6.1307399,2021-03-12 00:00:00,2021-04-15 13:13:09,0,TheFrenchy,"'déplacé place Hamilius pour plusieurs années ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Stater Maart POI types: amenity-marketplace OSM data version: 2021-02-01T11:34:17Z  #mapsme",2,0,TheFrenchy,
2576754,Lëtzebuerg,49.6115488,6.1271914,2021-03-12 00:00:00,2021-04-15 13:13:01,0,TheFrenchy,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: oneul BiBim POI types: cuisine-korean amenity-restaurant OSM data version: 2021-02-01T11:34:17Z  #mapsme",2,0,TheFrenchy,
2576753,Lëtzebuerg,49.6120424,6.1269366,2021-03-12 00:00:00,2021-04-15 13:12:56,0,TheFrenchy,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Bocage POI types: shop-shoes OSM data version: 2021-02-01T11:34:17Z  #mapsme",2,0,TheFrenchy,
2576755,Lëtzebuerg,49.6126142,6.1276447,2021-03-12 00:00:00,2021-04-15 13:12:48,0,TheFrenchy,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Rawdish POI types: amenity-restaurant cuisine-vegan OSM data version: 2021-02-01T11:34:17Z  #mapsme",2,0,TheFrenchy,
2565313,Lëtzebuerg,49.6090918,6.1359876,2021-03-04 00:00:00,2021-04-15 13:12:03,0,Unknown,Am Gronn Sàrl Bijan's BMX shop InProgress Asbl,2,0,TheFrenchy,Shop added
2585617,Lëtzebuerg,49.6115963,6.1359662,2021-03-19 00:00:00,2021-04-15 13:06:00,0,Unknown,"Hier sieht es aus, als bildeten die Rue Sosthène Weis und die Montée de Clausen eine Kreuzung. In Wirklichkeit verläuft die Montée de Clausen einige Meter über der Rue Sosthène Weis. Die Bockbrücke ist dabei der Durchlass für die Rue Sosthène Weis. Wahrscheinlich wird es deutlicher, wenn der Straßenname hier entfernt oder verschoben wird.",2,0,TheFrenchy,Map data is correct. Montée de Clausen is duly categorized as a bridge and go above the Rue Weis. It is not possible to move the street label as it is automatically displayed there.
2576761,Lëtzebuerg,49.6028338,6.1058893,2021-03-12 00:00:00,2021-04-15 09:40:00,0,TheFrenchy,"'fermé et déplacé à Leudelange' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Raiffeisen POI types: building amenity-atm amenity-bank OSM data version: 2021-02-01T11:34:17Z  #mapsme",3,0,kewl,Updated with the new company. House number plate says 48 so I updated it as well.
2613591,Lëtzebuerg,49.9321062,6.2126892,2021-04-08 00:00:00,2021-04-11 14:53:05,0,Matyjace,"Forwarding anonymous report from #Mapy.cz user, please verify: 'There is a playground.'",2,0,ma-rt-in,bereits erfasst
2297669,Lëtzebuerg,49.8257194,5.9678614,2020-08-07 00:00:00,2021-04-03 11:55:30,0,Unknown,"Résidence Léonie, Vauban Patrimoine",2,0,dmlu,Needs more information.
2543449,Lëtzebuerg,49.5128126,5.8926091,2021-02-18 00:00:00,2021-04-03 11:54:42,0,kousou,Unable to answer 'What are the opening hours of Viriato (Pizza Restaurant)?' for https://osm.org/way/607162903 via StreetComplete 30.0:  it is a kindergarten  Attached photo(s): https://westnordost.de/p/30016.jpg,2,0,dmlu,Thanks for the photo! :)
2492777,Lëtzebuerg,49.6104606,6.1081338,2021-01-10 00:00:00,2021-04-01 16:14:09,0,LeToqué,bench  via StreetComplete 28.1  Attached photo(s): https://westnordost.de/p/26836.jpg,2,0,dmlu,Thanks for the photo!
2540812,Lëtzebuerg,49.5145625,5.9007944,2021-02-16 00:00:00,2021-04-01 16:11:48,0,kousou,Unable to answer 'What are the opening hours of Minimarket Sabotic (Convenience Store)?' for https://osm.org/way/268378855 via StreetComplete 29.1:  its a building with apartments  Attached photo(s): https://westnordost.de/p/29774.jpg,2,0,dmlu,Thanks for the photo! :)
