note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
5103739,Malaysia,3.0259007,101.4806995,2025-12-24 00:00:00,2026-01-13 21:24:24,20,kucai,40 3 floor   #OsmAnd,2,0,kucai,
5103738,Malaysia,3.0259592,101.4806723,2025-12-24 00:00:00,2026-01-13 21:24:19,20,kucai,42  #OsmAnd,2,0,kucai,
5103737,Malaysia,5.3190555,103.1281221,2025-12-24 00:00:00,2026-01-13 21:03:47,20,kucai,surau baru  #OsmAnd,2,0,kucai,
5125215,Malaysia,3.0375480,102.1326240,2026-01-11 00:00:00,2026-01-12 16:35:03,1,Unknown,4,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
5125214,Malaysia,3.0378846,102.1333493,2026-01-11 00:00:00,2026-01-12 16:34:55,1,Unknown,3,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
5125211,Malaysia,3.0392131,102.1328612,2026-01-11 00:00:00,2026-01-12 16:34:36,1,Unknown,1,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
5125213,Malaysia,3.0394675,102.1333171,2026-01-11 00:00:00,2026-01-12 16:34:21,1,Unknown,2,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
5087123,Malaysia,3.0630599,101.7060360,2025-12-11 00:00:00,2026-01-11 15:14:20,31,kucai,e 19 floor   #OsmAnd,2,0,kucai,
5087120,Malaysia,3.1927279,101.6305439,2025-12-11 00:00:00,2026-01-11 15:13:44,31,kucai,73: odd 3 floor   #OsmAnd,2,0,kucai,
5031287,Malaysia,3.1936807,101.6312238,2025-10-31 00:00:00,2026-01-11 14:55:58,72,David Vazquez Landa,Bunny Tong Suei  #EveryDoor,2,0,kucai,
5087115,Malaysia,3.1693341,101.5031398,2025-12-11 00:00:00,2026-01-11 14:51:42,31,kucai,55:1 odd 2 floor   #OsmAnd,2,0,kucai,
5123815,Malaysia,3.8563440,103.2828248,2026-01-10 00:00:00,2026-01-11 09:30:12,1,ajxm,Indera Mahkota 18 (Suburb Quarter),2,0,ajxm,
5124154,Malaysia,3.9411840,103.3655660,2026-01-10 00:00:00,2026-01-11 05:35:44,1,ajxm,Sg Nyior (source: old state maps),3,0,ajxm,
5124411,Malaysia,3.1827748,101.7471341,2026-01-10 00:00:00,2026-01-10 15:54:58,0,notpushkin,'This particular segment is a street called Jalan Ampang' OSM snapshot date: 2026-01-06T21:33:01Z POI name: Lebuhraya DUKE POI types: psurface-paved_good hwtag-oneway highway-motorway hwtag-toll  #CoMaps android 2026.01.08-11,2,0,notpushkin,"Sorry, my bad, was looking at the wrong spot (+ duplicate)"
5124406,Malaysia,3.1827524,101.7471689,2026-01-10 00:00:00,2026-01-10 15:54:30,0,notpushkin,'This particular segment is a street called Jalan Ampang' OSM snapshot date: 2026-01-06T21:33:01Z POI name: Lebuhraya DUKE POI types: psurface-paved_good hwtag-oneway highway-motorway hwtag-toll  #CoMaps android 2026.01.08-11,2,0,notpushkin,"Sorry, my bad, was looking at the wrong spot"
5123814,Malaysia,3.8234804,103.2760870,2026-01-10 00:00:00,2026-01-10 09:59:17,0,ajxm,Indera Mahkota 16 (Suburb Quarter),2,0,ajxm,
5121547,Malaysia,4.1846030,103.4352060,2026-01-08 00:00:00,2026-01-09 23:41:50,1,ajxm,1. This section of road has been barricaded from the roundabout since PKP and has not been removed since (border) 2. Kuantan-Kemaman border to the coast follows straight along the road,2,0,ajxm,
5123162,Malaysia,3.0365980,102.1337770,2026-01-09 00:00:00,2026-01-09 20:06:57,0,Unknown,4,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
5123160,Malaysia,3.0368200,102.1339680,2026-01-09 00:00:00,2026-01-09 20:06:53,0,Unknown,3,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
5123159,Malaysia,3.0376880,102.1331500,2026-01-09 00:00:00,2026-01-09 20:06:48,0,Unknown,2,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
5123157,Malaysia,3.0373130,102.1319450,2026-01-09 00:00:00,2026-01-09 20:06:44,0,Unknown,1,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
5087114,Malaysia,3.3000369,101.5514320,2025-12-11 00:00:00,2026-01-09 14:12:33,29,kucai,76  #OsmAnd,2,0,kucai,
5087111,Malaysia,3.1564408,101.7219194,2025-12-11 00:00:00,2026-01-09 14:02:41,29,kucai,20 floor   #OsmAnd,2,0,kucai,
5110591,Malaysia,3.7556294,103.1336755,2025-12-30 00:00:00,2026-01-09 10:46:35,10,ajxm,Gambang TunneL ECRL,2,0,ajxm,
5121698,Malaysia,3.1136274,101.7682967,2026-01-08 00:00:00,2026-01-09 07:55:08,1,Taqi1109,"Continuation of drain unknown, further survey needed",2,0,Taqi1109,"After further surveys, it was found that the drain flows into the pond, not out of"
5084844,Malaysia,3.0689848,101.4929438,2025-12-09 00:00:00,2026-01-08 16:25:24,30,kucai,Affin bank   #OsmAnd,2,0,kucai,
5084838,Malaysia,3.2240059,101.7348404,2025-12-09 00:00:00,2026-01-08 16:03:02,30,kucai,162-1  #OsmAnd,2,0,kucai,
5076162,Malaysia,3.1466742,101.5723095,2025-12-02 00:00:00,2026-01-08 15:55:43,37,kucai,1 odd  #OsmAnd,2,0,kucai,
5072572,Malaysia,3.1661805,101.5406264,2025-11-29 00:00:00,2026-01-08 15:09:25,40,kucai,surau al-razi  #OsmAnd,2,0,kucai,
5119147,Malaysia,3.8300375,103.3029888,2026-01-06 00:00:00,2026-01-08 13:23:59,2,ajxm,1. Fix name of police st. 2. Add in retailers as PoI,3,0,ajxm,
5121727,Malaysia,3.8286295,103.2926470,2026-01-08 00:00:00,2026-01-08 13:07:58,0,ajxm,"This road, and Jalan Masuk Kompleks Tun Razak has been renamed to Jalan IM 5",2,0,ajxm,
5112959,Malaysia,3.9449300,103.3745700,2026-01-01 00:00:00,2026-01-08 12:26:26,7,ajxm,HSK Paya Laut Balok,2,0,ajxm,
5113136,Malaysia,3.9874900,103.4114700,2026-01-01 00:00:00,2026-01-08 04:09:41,7,ajxm,Kuantan Port,2,0,ajxm,
5114037,Malaysia,3.6056824,103.3958530,2026-01-02 00:00:00,2026-01-07 11:27:12,5,ajxm,Sungai Pahang Tua,2,0,ajxm,
5072562,Malaysia,3.0782256,101.7157814,2025-11-29 00:00:00,2026-01-07 00:24:54,39,kucai,8 22 floor   #OsmAnd,2,0,kucai,
5070145,Malaysia,4.2770727,103.4314753,2025-11-27 00:00:00,2026-01-07 00:08:29,41,kucai,sg ruamg  #OsmAnd,2,0,kucai,
5070144,Malaysia,4.3326032,103.4511785,2025-11-27 00:00:00,2026-01-06 23:53:38,40,kucai,j teratai 3  #OsmAnd,2,0,kucai,
5070137,Malaysia,4.2434916,103.4233048,2025-11-27 00:00:00,2026-01-06 23:45:49,40,kucai,surau kg besut  #OsmAnd,2,0,kucai,
5056490,Malaysia,3.0981217,101.7173831,2025-11-17 00:00:00,2026-01-06 23:42:34,50,kucai,A 16 floor   #OsmAnd,2,0,kucai,
5110590,Malaysia,3.8081670,103.3244150,2025-12-30 00:00:00,2026-01-05 06:59:56,6,ajxm,Aurelius Hospital Pahang,2,0,ajxm,
5110613,Malaysia,3.8055574,103.3265297,2025-12-30 00:00:00,2026-01-05 06:58:24,6,ajxm,"Taman Kerang, add features.",2,0,ajxm,
5110612,Malaysia,3.8100481,103.3246475,2025-12-30 00:00:00,2026-01-05 06:46:29,6,ajxm,Disused/minimally used (only for the bowling alley at the top),2,0,ajxm,
5107913,Malaysia,3.8103770,103.3113960,2025-12-28 00:00:00,2026-01-05 06:44:31,8,ajxm,"Rename with modern spelling, put old name as alternative",3,0,ajxm,
5110603,Malaysia,3.8153100,103.3251420,2025-12-30 00:00:00,2026-01-05 06:30:49,6,ajxm,"Earth Green Pharmacy here, replace Ayam Gepuk Restaurant with dental clinic",2,0,ajxm,
5112960,Malaysia,3.8082600,103.3545000,2026-01-01 00:00:00,2026-01-05 04:51:00,4,ajxm,Pantai Gelora,2,0,ajxm,Created
5110601,Malaysia,3.8238600,103.3398810,2025-12-30 00:00:00,2026-01-05 04:43:58,6,ajxm,SMART School details,2,0,ajxm,Created based on personal information
5110614,Malaysia,3.8102144,103.3593633,2025-12-30 00:00:00,2026-01-05 03:58:17,6,ajxm,Add in water hazard,4,1,ajxm,Created.
5107911,Malaysia,3.8545140,103.3312490,2025-12-28 00:00:00,2026-01-05 03:23:37,8,ajxm,Traffic Lights,2,0,ajxm,Created with survey data
5107905,Malaysia,3.8337680,103.3060530,2025-12-28 00:00:00,2026-01-04 23:25:35,7,ajxm,Parking for SASMEC,3,0,ajxm,
5103729,Malaysia,3.0420954,101.6914302,2025-12-24 00:00:00,2026-01-04 15:02:32,11,kucai,bs 13/1a  #OsmAnd,2,0,kucai,
5107032,Malaysia,3.0424950,101.6923107,2025-12-27 00:00:00,2026-01-04 15:02:27,8,kucai,B  #OsmAnd,2,0,kucai,
5103730,Malaysia,3.0416526,101.6918120,2025-12-24 00:00:00,2026-01-04 15:02:22,11,kucai,13/1b 4 floor   #OsmAnd,2,0,kucai,
5107031,Malaysia,3.0428380,101.6923665,2025-12-27 00:00:00,2026-01-04 15:02:18,8,kucai,a  #OsmAnd,2,0,kucai,
5107033,Malaysia,3.0428875,101.6920047,2025-12-27 00:00:00,2026-01-04 15:02:14,8,kucai,c6 5 floor   #OsmAnd,2,0,kucai,
5098778,Malaysia,3.0653367,101.7590673,2025-12-20 00:00:00,2026-01-04 14:35:45,15,kucai,tl  #OsmAnd,2,0,kucai,
5116355,Malaysia,4.1739402,103.4245987,2026-01-04 00:00:00,2026-01-04 11:54:42,0,ajxm,Remove sandbank (non-permanent structure),2,0,ajxm,Done
5112344,Malaysia,2.9379533,101.6713708,2025-12-31 00:00:00,2026-01-04 03:11:52,4,adlan2001,C1,2,0,adlan2001,
5112345,Malaysia,2.9384297,101.6716351,2025-12-31 00:00:00,2026-01-04 03:11:48,4,adlan2001,C3,2,0,adlan2001,
5112346,Malaysia,2.9389061,101.6716646,2025-12-31 00:00:00,2026-01-04 03:11:38,4,adlan2001,D2,2,0,adlan2001,
5115737,Malaysia,3.0866409,101.7613457,2026-01-03 00:00:00,2026-01-03 14:13:32,0,kucai,fix double a in street name   #OsmAnd,2,0,5R-MFT,fixed
5107925,Malaysia,3.8325740,103.2957580,2025-12-28 00:00:00,2026-01-03 01:58:35,0,ajxm,Bike lane,2,0,ajxm,Not viable for mapping as the bike lane is not maintained.
5107938,Malaysia,3.8180800,103.3128360,2025-12-28 00:00:00,2026-01-03 01:54:06,0,ajxm,This facility has been shutdown and all operations are moved to KOMTUR Pos Malaysia,2,0,ajxm,
5107939,Malaysia,3.8189660,103.3131770,2025-12-28 00:00:00,2026-01-03 01:53:44,0,ajxm,CollectCo,2,0,ajxm,
5110611,Malaysia,3.8186410,103.3144858,2025-12-30 00:00:00,2026-01-03 00:42:54,0,ajxm,Sikh Crematorium,2,0,ajxm,
5110532,Malaysia,3.8671450,103.2827500,2025-12-30 00:00:00,2026-01-02 12:32:20,0,ajxm,KotaSAS Updates: 1. Sidewalk trace with gps data 2. security outposts at entrances 3. add fountain here 4. rework PPSAS to account for separate sections 5. to trace Tasek Deck with gps trace (data not available via sat) 6. rework commercial areas 7. ECRL KotaSAS outline using strava heatmap,2,0,ajxm,
5110537,Malaysia,4.1762100,103.4257000,2025-12-30 00:00:00,2026-01-02 09:23:30,0,ajxm,"Pantai Chendor, include sand bank",2,0,ajxm,
5113914,Malaysia,3.1459153,101.7088670,2026-01-02 00:00:00,2026-01-02 06:40:16,0,Unknown,3,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
5113915,Malaysia,3.1456100,101.7134857,2026-01-02 00:00:00,2026-01-02 06:40:10,0,Unknown,3,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
5113917,Malaysia,3.1434353,101.7085773,2026-01-02 00:00:00,2026-01-02 06:40:00,0,Unknown,2,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
5113012,Malaysia,3.1138087,101.7675704,2026-01-01 00:00:00,2026-01-02 06:23:58,0,Taqi1109,"There should be a pond here, but I don't know the dimensions of this pond",2,0,Taqi1109,
5110536,Malaysia,4.1480000,103.3610100,2025-12-30 00:00:00,2026-01-01 04:06:41,0,ajxm,Proposed location for Kuantan International Airport & Pahang Aerospace City - mark as P.o.I as plans are likely still copyrighted,2,0,ajxm,
5107906,Malaysia,3.8347040,103.2998110,2025-12-28 00:00:00,2026-01-01 01:56:11,0,ajxm,Wrong Location,2,0,ajxm,fixed
5110600,Malaysia,3.8467955,103.2563996,2025-12-30 00:00:00,2026-01-01 01:28:03,0,ajxm,Sawah Padi,2,0,ajxm,Added Feature: Paddy Fields
5112035,Malaysia,3.8556021,103.2578399,2025-12-31 00:00:00,2026-01-01 01:11:03,0,ajxm,Crossing with Traffic Lights,2,0,ajxm,Added as point in Jalan Al-Sultan Abdullah
5111829,Malaysia,3.1000078,101.5924349,2025-12-31 00:00:00,2025-12-31 03:04:48,0,Unknown,Menara OUM,2,0,Nazrai,Vertiv Sdn Bhd no longer operating in this building. Now known as Menara OUM.
5087112,Malaysia,3.3003695,101.5541928,2025-12-11 00:00:00,2025-12-31 00:25:14,0,kucai,j industri 2/3  #OsmAnd,2,0,kucai,
5087113,Malaysia,3.3000916,101.5556600,2025-12-11 00:00:00,2025-12-31 00:25:11,0,kucai,j industri 2/1  #OsmAnd,2,0,kucai,
5087121,Malaysia,3.0591093,101.7101356,2025-12-11 00:00:00,2025-12-31 00:08:43,0,kucai,41:17 odd 2 floor   #OsmAnd,2,0,kucai,
5087122,Malaysia,3.0643333,101.7061336,2025-12-11 00:00:00,2025-12-30 23:58:43,0,kucai,surau Al-Muttaqin   #OsmAnd,2,0,kucai,
5098773,Malaysia,3.1529733,101.7501953,2025-12-20 00:00:00,2025-12-30 23:54:44,0,kucai,458 j 4  #OsmAnd,2,0,kucai,
5098776,Malaysia,3.2102979,101.7471270,2025-12-20 00:00:00,2025-12-30 23:34:56,0,kucai,283 j BDR 11  #OsmAnd,2,0,kucai,
5098775,Malaysia,3.2098716,101.7471129,2025-12-20 00:00:00,2025-12-30 23:34:51,0,kucai,lorong bandar11  #OsmAnd,2,0,kucai,
5098774,Malaysia,3.2100116,101.7468071,2025-12-20 00:00:00,2025-12-30 23:34:48,0,kucai,j bandar 11   #OsmAnd,2,0,kucai,
5107940,Malaysia,3.8298660,103.2918750,2025-12-28 00:00:00,2025-12-30 12:03:25,0,ajxm,"Post office, government offices, etc.",2,0,ajxm,
5110604,Malaysia,3.8209460,103.2871430,2025-12-30 00:00:00,2025-12-30 11:43:28,0,ajxm,Road is now barricaded,2,0,ajxm,
5107867,Malaysia,3.8255036,103.2736731,2025-12-28 00:00:00,2025-12-30 11:42:28,0,ajxm,Construction Area for new semi-detached housing project.,2,0,ajxm,
5107918,Malaysia,3.7784000,103.2157400,2025-12-28 00:00:00,2025-12-30 11:35:07,0,ajxm,Redefine military area only to RMAF Kuantan and set air terminals as airport.,2,0,ajxm,
5107872,Malaysia,3.8273449,103.2598758,2025-12-28 00:00:00,2025-12-30 09:24:42,0,ajxm,"Fix wetland boundary, area is a dam with a spillway",2,0,ajxm,Fixed
5107909,Malaysia,3.8536490,103.3134290,2025-12-28 00:00:00,2025-12-29 12:55:57,0,ajxm,"Re-align running track, set building as grandstand, and place area as Stadium Mini UIAM Kuantan.",2,0,ajxm,Realigned and recreated.
5107948,Malaysia,3.9657700,103.0288000,2025-12-28 00:00:00,2025-12-29 11:15:49,0,ajxm,Orang Asli Settlement and School Located Here. Accessible by motor vehicles.,2,0,ajxm,Created Kampung Sungai Mas
5107924,Malaysia,3.8357210,103.2953670,2025-12-28 00:00:00,2025-12-28 23:52:27,0,ajxm,"Taman Bandar Fixes: add picnic shelters, parking, water outlet for the pond, observation point, pedal boat booth, voleyball court, pier.",2,0,ajxm,Created with GPS Trace
2954125,Malaysia,3.7021001,103.0493942,2021-11-30 00:00:00,2025-12-28 07:10:30,0,Unknown,GTRBurger Gambang Damai,2,0,ajxm,created kiosk
2219472,Malaysia,3.8187274,103.2761621,2020-06-06 00:00:00,2025-12-28 06:10:10,0,Sufain,Halal Mart - Wan Industri,2,0,ajxm,Wrong Location. Created in IM 14
2190215,Malaysia,3.8210932,103.3449554,2020-05-12 00:00:00,2025-12-28 06:08:29,0,budgetvoyager,10. KUANTAN,2,0,ajxm,Too little information. house created
3125230,Malaysia,3.8187898,103.3280007,2022-04-09 00:00:00,2025-12-28 05:57:45,0,Unknown,There is a hairdresser here. Sand Hair Salon.,2,0,ajxm,Created
2686205,Malaysia,3.8133856,103.3249569,2021-05-26 00:00:00,2025-12-28 05:54:23,0,Unknown,g15 komplek makmur 252000 kuantan,2,0,ajxm,Added location
3804819,Malaysia,3.8118280,103.3307666,2023-07-29 00:00:00,2025-12-28 05:16:17,0,Unknown,CityCarPark CCP,2,0,ajxm,Added to nearby carpark
3852400,Malaysia,3.7898060,103.3011410,2023-08-25 00:00:00,2025-12-28 05:05:28,0,Sheeplag,'gas station with ATM' OSM snapshot date: 2023-08-14T02:00:17Z POI name: Petronas Tanah Putih Baru POI types: amenity-fuel  #organicmaps android,2,0,ajxm,
3922121,Malaysia,3.7700120,103.2418782,2023-10-04 00:00:00,2025-12-28 04:57:05,0,Road runner garage,Road runner garage,2,0,ajxm,Added building and services
3468581,Malaysia,3.7680430,103.2373774,2022-12-06 00:00:00,2025-12-28 04:48:07,0,Unknown,"13/1334 CL 72 BATU 7, JALAN GAMBANG 25150 KUANTAN, PAHANG DARUL MAKMUR",2,0,ajxm,Created
1516146,Malaysia,3.7750191,103.2363760,2018-09-05 00:00:00,2025-12-28 04:35:08,0,Unknown,"onosm.org submitted note from a business: Name: Dulang Emas Maju Phone: 013 9508767 Website:  Twitter: undefined Hours:  Category: Contractors,Interior Design Address: taman tas",2,0,ajxm,Closed or Relocated
810944,Malaysia,3.7799600,103.2306600,2016-12-10 00:00:00,2025-12-28 04:31:17,0,Azly ismail,Reported and assumed correct speed limit is 30 km/h. Reported using Wisepilot map reporter Created by www.appello.com,2,0,ajxm,No signages found to indicate speed limit.
3912857,Malaysia,3.7548496,103.2059588,2023-09-28 00:00:00,2025-12-28 04:29:31,0,Unknown,SI BULUS PET CENTRE,2,0,ajxm,Created
5097241,Malaysia,3.7446292,103.2522368,2025-12-19 00:00:00,2025-12-28 04:27:29,0,Unknown,No. 62,2,0,ajxm,Placeholder Created. Waiting for satelite imagery to update
5101910,Malaysia,3.7453111,103.2586706,2025-12-23 00:00:00,2025-12-28 04:22:49,0,Unknown,Lorong S.D.J 4,2,0,ajxm,Added name
5094659,Malaysia,3.6160419,103.3334434,2025-12-17 00:00:00,2025-12-28 04:20:01,0,Hisyamuddin,Rumah terlibat banjir,4,1,ajxm,
5095527,Malaysia,3.7263810,103.3200453,2025-12-18 00:00:00,2025-12-28 04:18:50,0,Unknown,FT 230 Jalan terputus hubungan Trend air menaik deras,4,1,ajxm,Added 'flood_prone' tag to road
2219481,Malaysia,3.8236800,103.2920700,2020-06-06 00:00:00,2025-12-28 01:37:36,0,Sufain,Halal Mart - Muslim Choice,2,0,ajxm,
2219480,Malaysia,3.8235286,103.2920623,2020-06-06 00:00:00,2025-12-28 01:37:23,0,Sufain,Halal Mart - Pasaraya Smart,2,0,ajxm,
1578669,Malaysia,3.8195784,103.2934731,2018-11-02 00:00:00,2025-12-28 01:37:03,0,Naza Cendol,Naza Cendol IM2,3,0,ajxm,Resolved. Place does not exist/no longer exists.
1718648,Malaysia,3.8173572,103.2916009,2019-03-22 00:00:00,2025-12-28 01:34:39,0,Unknown,Paka Turbo Garage (M) Sdn. Bhd.,2,0,ajxm,Place does not/no longer exists/wrong location
1989777,Malaysia,3.8722401,103.2679653,2019-11-09 00:00:00,2025-12-28 01:28:26,0,Zieerwan,"22, Jalan KS 5/7",2,0,ajxm,"Created terraced housing unit, to be continued in the future"
2496225,Malaysia,3.7219165,103.1247354,2021-01-13 00:00:00,2025-12-28 01:18:03,0,Zul UMP,UMP ICT CENTRE (Pusat Teknologi Maklumat & Komunikasi),2,0,ajxm,Created
1500303,Malaysia,3.9060665,103.0305155,2018-08-24 00:00:00,2025-12-28 01:13:12,0,Meggie Brouillette,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: highway-unclassified-bridge OSM data version: 2018-07-05T18:22:02Z  #mapsme",2,0,ajxm,Removed
1949629,Malaysia,3.9060665,103.0305155,2019-10-05 00:00:00,2025-12-28 01:13:05,0,limbobo,'林明吊桥' POI has no name POI types: highway-unclassified-bridge OSM data version: 2019-08-30T18:41:13Z  #mapsme,2,0,ajxm,Fixed
1499224,Malaysia,3.9094585,103.0314302,2018-08-23 00:00:00,2025-12-28 01:05:05,0,Meggie Brouillette,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: leisure-playground OSM data version: 2018-07-05T18:22:02Z  #mapsme",2,0,ajxm,"deleted feature, changed building to building ruins"
1564552,Malaysia,3.7964405,103.3211589,2018-10-18 00:00:00,2025-12-28 00:41:00,0,Unknown,"Petrosains  PlaySmart Kuantan,Pahang",2,0,ajxm,Created as POI
1643682,Malaysia,3.8177983,103.3742715,2019-01-08 00:00:00,2025-12-28 00:34:15,0,muperman,'Public BBQ place with benches' POI has no name POI types: amenity-bench OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,ajxm,
1643681,Malaysia,3.8177104,103.3741348,2019-01-08 00:00:00,2025-12-28 00:34:13,0,muperman,'Public BBQ place with benches' POI has no name POI types: amenity-bench OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,ajxm,
5104606,Malaysia,3.7632843,103.2655835,2025-12-25 00:00:00,2025-12-28 00:17:36,0,ajxm,"This is a river levee for flood mitigation, not a road.",2,0,ajxm,"added track road, tagged with embankment; levee"
5094765,Malaysia,3.7251138,103.2721595,2025-12-17 00:00:00,2025-12-28 00:09:58,0,RuddyX,'99 Speedmart 3111 (PH) Perumahan Makmur Inderapura Jaya' POI name: 99 Speedmart 3111 (PH) Perumahan Makmur Inderapura Jaya POI types: shop-convenience OSM data version: 2025-10-20T12:41:17Z  #mapsme,2,0,ajxm,
1501632,Malaysia,3.8112981,103.3212683,2018-08-25 00:00:00,2025-12-27 18:54:07,0,Meggie Brouillette,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2018-07-05T18:22:02Z  #mapsme",2,0,ajxm,resolved
1495631,Malaysia,3.8114921,103.3212602,2018-08-20 00:00:00,2025-12-27 18:54:00,0,Meggie Brouillette,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Post Office Bukit Ubi POI types: amenity-post_office OSM data version: 2018-07-05T18:22:02Z  #mapsme",2,0,ajxm,resolved
936504,Malaysia,3.8573396,103.3655709,2017-03-22 00:00:00,2025-12-27 18:52:12,0,karitotp,Can someone confirm and add  if here is Pusat Pentarbiyahan Warga Emas Baitul Hanan? Thanks,2,0,ajxm,Place is shut
3730114,Malaysia,3.9228768,103.3669263,2023-06-11 00:00:00,2025-12-27 18:32:15,0,Science4,In context of 'Shops' overlay for https://osm.org/node/10968685128 via StreetComplete 53.1:  Shop details  Attached photo(s): https://westnordost.de/p/154236.jpg,2,0,ajxm,Fixed
2473854,Malaysia,3.9360405,103.3670354,2020-12-26 00:00:00,2025-12-27 18:29:40,0,Unknown,Sweet Pancake,2,0,ajxm,created
