note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1620505,Lietuva,54.8913660,23.9228207,2018-12-18 00:00:00,2019-06-24 07:14:38,0,Lukaas,Karinė teritorija,6,0,Tomas Straupis,Visai aptvertai teritorijai pridėjau landuse=military+name=Karo ligoninė
1822262,Lietuva,54.9146127,24.1133881,2019-06-23 00:00:00,2019-06-23 10:10:24,0,A_dama,Karčiupis,4,1,A_dama,
1769074,Lietuva,55.7591380,21.0862640,2019-05-06 00:00:00,2019-06-23 06:10:34,0,Unknown,"Yra nauji namai.  Kadangi Osm turi seną ortofoto, tai nesimato namų konturų, todėl negaliu tiksliai nubrėžti plotų.",2,0,Aurimas Fišeras,Pažymėta pagal sluoksnį „Maxar Premium Imagery (Beta)“
1613598,Lietuva,54.5548291,23.3464301,2018-12-10 00:00:00,2019-06-22 06:26:16,0,Unknown,Všį Marijampolės GMP stotis,2,0,Aurimas Fišeras,Pažymėta.
1603815,Lietuva,54.6865000,25.2839000,2018-11-29 00:00:00,2019-06-22 06:15:32,0,Unknown,MB sls,2,0,Aurimas Fišeras,
1557253,Lietuva,54.7315730,25.2733210,2018-10-11 00:00:00,2019-06-22 06:14:52,0,Unknown,"There is a path here into the park. In general, a lot of the paths in the park (even larger ones) are not mapped out",2,0,Aurimas Fišeras,Pagal sluoksnį „Strava dviračių ir bėgimo intensyvumo žemėlapis“ visi pagrindiniai takai pažymėti.
1820391,Lietuva,54.9365732,23.8709307,2019-06-21 00:00:00,2019-06-21 15:44:01,0,Unknown,https://www.15min.lt/verslas/naujiena/bendroves/kaune-duris-atvere-naujas-prekybos-centras-depo-663-1163226,2,0,Tomas Straupis,Plotas pakeistas iš construction į commercial. Depo padėta kaip taškas shop=doityourself.
1769064,Lietuva,55.7036367,21.1918116,2019-05-06 00:00:00,2019-06-21 13:01:26,0,Unknown,Šalia Tilžės g. (kel. Nr. 2215) nuo geležinkelio pervažos iki Jakų žiedinės sankryžos įrengtas naujas dviračių-pėsčiųjų takas.,2,0,Aurimas Fišeras,Pažymėta pagal sluoksnį „Maxar Premium Imagery (Beta)“
1541264,Lietuva,54.7476738,25.1719994,2018-09-26 00:00:00,2019-06-21 12:32:21,0,Arunas Kucinskas,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: landuse-forest OSM data version: 2018-08-04T14:22:01Z  #mapsme",3,0,Aurimas Fišeras,Man panašu į kemsynais apžėlusį prūdelį.
1770462,Lietuva,56.2055600,24.7663700,2019-05-07 00:00:00,2019-06-21 12:21:33,0,Laerin903,A,6,1,Aurimas Fišeras,
1625568,Lietuva,55.8628318,22.1441621,2018-12-23 00:00:00,2019-06-21 12:20:55,0,empers,abandoned?,2,0,Aurimas Fišeras,ruins.
1741186,Lietuva,54.6794341,25.2882074,2019-04-10 00:00:00,2019-06-21 12:13:32,0,AINFOLINE,'Business Networking Company' POI has no name POI types: office-company OSM data version: 2019-03-14T00:11:02Z  #mapsme,2,0,Aurimas Fišeras,1741176 dublikatas.
1511706,Lietuva,55.9115600,23.2676700,2018-09-02 00:00:00,2019-06-21 12:10:07,0,Unknown,Missing building 'Norfa XL'.,2,0,Aurimas Fišeras,Pažymėta pagal sluoksnį „Maxar Premium Imagery (Beta)“.
1819891,Lietuva,55.3622367,21.2816765,2019-06-20 00:00:00,2019-06-20 21:16:25,0,Unknown,Mingė,2,0,Tomas Straupis,Oficialus pavadinimas yra „Minija“.
1483769,Lietuva,54.6784528,25.2801796,2018-08-10 00:00:00,2019-06-20 06:39:49,0,Pholric,"'Vyksta statybos' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-parking-fee OSM data version: 2018-07-05T18:22:02Z  #mapsme",3,0,Aurimas Fišeras,Pastatas pridėtas pagal sluoksnį „Maxar Premium Imagery (Beta)“.
1481322,Lietuva,55.2485122,25.7504296,2018-08-07 00:00:00,2019-06-20 06:17:32,0,AndriusAf,"Čia yra keliukas į mišką, kuris išlenda į Laukagalio gyvenvietę.",8,0,Aurimas Fišeras,Pažymėtas pagal sluoksnį „Strava dviračių ir bėgimo intensyvumo žemėlapis“
1772931,Lietuva,55.5453447,21.1009613,2019-05-09 00:00:00,2019-06-18 17:02:43,0,AlexIska,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building amenity-bar OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,Aurimas Fišeras,Removed.
1776401,Lietuva,55.7350723,21.1351633,2019-05-12 00:00:00,2019-06-18 16:49:40,0,Unknown,"onosm.org submitted note from a business: name: Avilys phone:  website:  twitter: undefined hours: Monday-Friday 10pm to 18pm category: ,Schools address: Kretingos gatvė",2,0,Aurimas Fišeras,"Nepavyko rasti, apie ką čia."
1721259,Lietuva,55.9919457,22.1794921,2019-03-24 00:00:00,2019-06-18 07:30:50,0,gviken,Yra dvi geležinkelio vėžės.,2,0,Aurimas Fišeras,"Pažymėta pagal „Maxar Premium Imagery (Beta)“ ortofoto, nes beveik visa naujo geležinkelio atkarpa jau matoma."
1770472,Lietuva,54.6822486,25.2740264,2019-05-07 00:00:00,2019-06-18 05:58:27,0,Laerin903,Расположение первой редакции 'Нашай Нівы' в Вильнюсе  с 1906 до 1907 г.    Pirmasis  su  šiuo  laikraščiu  susijęs  adresas Vilniuje – J. Basanavičiaus g. 17. Čia veikė „Našos Nivos“ redakcija 1906-aisiais.,2,0,Aurimas Fišeras,OSM skirtas šiuo metu egzistuojantiems objektams. Istoriniams objektams: http://openhistoricalmap.org/
1658016,Lietuva,55.7249100,21.1207400,2019-01-22 00:00:00,2019-06-17 18:09:25,0,Gobik,Dinopark - https://www.dino.lt/,3,0,Aurimas Fišeras,
1707831,Lietuva,55.7286000,21.1248000,2019-03-12 00:00:00,2019-06-17 18:08:14,0,Unknown,"Aula Magna, meeting place",3,0,Aurimas Fišeras,
1679505,Lietuva,54.9573987,23.9491210,2019-02-13 00:00:00,2019-06-17 18:05:16,0,Baltix Mantas,Undinės 14,2,0,Aurimas Fišeras,Pažymėta
1621722,Lietuva,54.9541269,23.9527615,2018-12-19 00:00:00,2019-06-17 18:04:50,0,Baltix Mantas,palapinių 24a,3,0,Aurimas Fišeras,Per 6 mėn. oficialiai niekas nepasikeitė.
1595528,Lietuva,55.7302026,21.0811799,2018-11-21 00:00:00,2019-06-17 16:41:07,0,fotokoot,'Скульптурная композиция на волноломе' POI has no name POI types: historic-memorial OSM data version: 2018-09-11T19:10:03Z  #mapsme,4,0,Aurimas Fišeras,
1731141,Lietuva,54.1693200,24.9957500,2019-04-01 00:00:00,2019-06-17 05:57:39,0,Unknown,10. Eišiškės Ant seniūnijos pastato Gegužės a. 19 Eišiškės LT-17169 Šalčininkų r.,2,0,Aurimas Fišeras,Patikslinta.
1647858,Lietuva,54.8669640,23.9374197,2019-01-12 00:00:00,2019-06-17 05:31:17,0,Baltix Mantas,Suomių 1,5,0,Aurimas Fišeras,"Praėjo pusė metų, adresas oficialiai taip ir liko 15."
1812124,Lietuva,54.4267942,22.7551074,2019-06-14 00:00:00,2019-06-16 20:20:05,0,Verkehrsrot,surface=asphalt; smoothness=intermediate (whole way),5,0,Tomas Straupis,Closing this one as new note has been created (and resolved) 200m to the North.
1815144,Lietuva,54.4284360,22.7557390,2019-06-16 00:00:00,2019-06-16 20:19:19,0,Verkehrsrot,service way from road to camping site: surface=asphalt; smoothness=intermediate,2,0,Tomas Straupis,Tags have been dadded.
1573981,Lietuva,55.8911793,22.5286084,2018-10-28 00:00:00,2019-06-16 20:08:16,0,empers,Reikia daugiau informacijos apie šį paminklą.,2,0,Aurimas Fišeras,
1577959,Lietuva,55.2540442,26.3932976,2018-11-01 00:00:00,2019-06-16 19:04:18,0,sirexo,Senovinio pastato griuvėsiai.,3,0,Aurimas Fišeras,Pagal KVR šis pastatas – tvartas.
1574439,Lietuva,55.6965993,21.7200029,2018-10-29 00:00:00,2019-06-16 18:50:06,0,empers,Endriejavas - reikia adresų ir lankytinų objektų.,2,0,Aurimas Fišeras,
1574438,Lietuva,55.6923544,21.7270517,2018-10-29 00:00:00,2019-06-16 18:49:57,0,empers,Paežeris - reikia adresų.,2,0,Aurimas Fišeras,
1804506,Lietuva,56.3752157,24.6476356,2019-06-07 00:00:00,2019-06-16 18:37:15,0,Boris Zajc,"'Closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ūkininko rojus POI types: building shop-convenience OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,Tomas Straupis,Panaikinta
1800838,Lietuva,55.9214599,21.0613382,2019-06-03 00:00:00,2019-06-16 18:35:09,0,Unknown,"Pas Edmundą, kambarių nuoma. www.PasEdmunda.lt",2,0,Tomas Straupis,Įrašyta
1521805,Lietuva,55.7264228,24.2725271,2018-09-10 00:00:00,2019-06-16 14:48:09,0,stanton,"Patvirtinti, ar šitose sankryžiose buvo pokyčiu dėl juostų skyrimo.",2,0,Aurimas Fišeras,"Kol kas ne. Abejose pusėse į aplinkkelį galima sukti tik į dešinę. Rytinėje pusėje, panašu, kad laikinai, kol dar nenutiestas jungiamasis kelias."
1521803,Lietuva,55.7222326,24.2704108,2018-09-10 00:00:00,2019-06-16 14:46:39,0,stanton,Patikrinti sankryžą (čia juostos buvo skiriamos),3,0,Aurimas Fišeras,Perkūno g. su aplinkkeliu nebesijungia.
1521810,Lietuva,55.6989150,24.2735691,2018-09-10 00:00:00,2019-06-16 14:01:05,0,stanton,Patikrinti sankryžą (juostos neseniai buvo skiriamos),2,0,Aurimas Fišeras,Sankryžos nebėra: https://www.mapillary.com/app/?focus=photo&pKey=B3yYZmoXtO01Yp9vCVTXNw&lat=55.69780497028688&lng=24.27396700532787&z=17
1521804,Lietuva,55.6901169,24.2783958,2018-09-10 00:00:00,2019-06-16 13:55:56,0,stanton,"Statybų darbai čia dar nepabaigti, reikia vėliau patikrinti. Tuomet atrodo kaip busiantis žiedas.",3,0,Aurimas Fišeras,"Taip, žiedas: https://www.mapillary.com/app/?focus=photo&pKey=REjBegL4DUyblAXEzT8IkQ"
1426245,Lietuva,54.6334186,24.9345836,2018-06-14 00:00:00,2019-06-16 13:47:18,0,Musicspirt,"'when now something new, Lietuvos spauda stop exists few year ago' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Lietuvos spauda POI types: building shop-kiosk OSM data version: 2018-05-26T22:39:02Z  #mapsme",3,0,Aurimas Fišeras,Fixed.
1480969,Lietuva,56.0316713,22.0461665,2018-08-07 00:00:00,2019-06-16 12:26:34,0,Stefan Rychły,wooden sinagogue,3,0,Aurimas Fišeras,Added. https://www.mapillary.com/app?focus=photo&pKey=bq_i2MofSpxHkISCQWxTJg  https://kvr.kpd.lt/#/static-heritage-detail/6AA5408B-96AE-4A7C-A98D-49355D7E6305
1250456,Lietuva,54.6837568,25.2835927,2017-12-27 00:00:00,2019-06-16 10:37:48,0,Gr B,"'Another restaurant now' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Itališki delikatesai POI types: shop-bakery OSM data version: 2017-11-17T20:18:02Z  #mapsme",3,0,Aurimas Fišeras,-old
1649753,Lietuva,54.7279546,25.3486067,2019-01-14 00:00:00,2019-06-16 09:46:48,0,Putinas Piliponis,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,Aurimas Fišeras,
1649752,Lietuva,54.7276239,25.3486483,2019-01-14 00:00:00,2019-06-16 09:46:44,0,Putinas Piliponis,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,Aurimas Fišeras,
1649751,Lietuva,54.7270856,25.3488079,2019-01-14 00:00:00,2019-06-16 09:46:38,0,Putinas Piliponis,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,Aurimas Fišeras,
1649750,Lietuva,54.7271491,25.3493725,2019-01-14 00:00:00,2019-06-16 09:46:35,0,Putinas Piliponis,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,Aurimas Fišeras,
1649749,Lietuva,54.7273149,25.3498848,2019-01-14 00:00:00,2019-06-16 09:46:31,0,Putinas Piliponis,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,Aurimas Fišeras,
1649748,Lietuva,54.7271460,25.3501209,2019-01-14 00:00:00,2019-06-16 09:46:27,0,Putinas Piliponis,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,Aurimas Fišeras,
1649747,Lietuva,54.7275216,25.3505299,2019-01-14 00:00:00,2019-06-16 09:40:21,0,Putinas Piliponis,"'demolished' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,Aurimas Fišeras,
1785431,Lietuva,54.7087472,25.3027302,2019-05-20 00:00:00,2019-06-16 09:37:05,0,Edvinas Šulcas,"'It moved to another place' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Dviračių takas POI types: wheelchair-yes shop-bicycle OSM data version: 2019-04-19T10:36:02Z  #mapsme",2,0,Aurimas Fišeras,
1557441,Lietuva,54.9309085,23.6515582,2018-10-11 00:00:00,2019-06-16 09:29:37,0,empers,foot yes bicycle yes  Truputį keista dėl ferry transport.,2,0,Aurimas Fišeras,"Viskas tvarkoje, taip pažymima, ką keltas kelia. https://wiki.openstreetmap.org/wiki/Tag:route%3Dferry#Tags"
1812920,Lietuva,54.9356918,23.6906004,2019-06-14 00:00:00,2019-06-16 09:18:25,0,Unknown,The owner of this website (www.kaunorajonas.lt) does not allow hotlinking to that resource (/data/tourism_objects/1inline/Dievu_ir_deiviu_slenis_(2).JPG).,2,0,Aurimas Fišeras,image link removed
1602388,Lietuva,54.7116251,25.2817190,2018-11-28 00:00:00,2019-06-16 09:13:33,0,Unknown,Kindergarden site should be marked yellow,2,0,Aurimas Fišeras,Fixed.
1602391,Lietuva,54.7050424,25.2796483,2018-11-28 00:00:00,2019-06-16 09:07:05,0,Unknown,Kindergarten site should be marked yellow,2,0,Aurimas Fišeras,Fixed
1366371,Lietuva,54.6724098,25.2351010,2018-04-20 00:00:00,2019-06-16 08:57:30,0,ЮрaИ,'Магазин товаров для шитья и рукоделия.Ателье.' POI name: Danesa POI types: wheelchair-no craft-tailor OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,Aurimas Fišeras,Jau pažymėta.
1775989,Lietuva,54.7070396,25.1825023,2019-05-12 00:00:00,2019-06-16 08:53:15,0,sirexo,UAB Admi ir UAB Naujoji Pilaitė  via StreetComplete 12.0  Attached photo(s): https://westnordost.de/p/3010.jpg,2,0,Aurimas Fišeras,Pažymėta.
1786617,Lietuva,54.7108832,25.1886477,2019-05-21 00:00:00,2019-06-16 08:40:42,0,sirexo,Vaikų žaidimo aikštelė,2,0,Aurimas Fišeras,Pažymėta.
1786689,Lietuva,54.7133918,25.1858806,2019-05-21 00:00:00,2019-06-16 08:40:35,0,sirexo,Elektros skydinės  via StreetComplete 12.0  Attached photo(s): https://westnordost.de/p/3187.jpg,2,0,Aurimas Fišeras,Pažymėta.
1814357,Lietuva,54.7106285,25.2629547,2019-06-16 00:00:00,2019-06-16 08:19:18,0,Unknown,test,2,0,Aurimas Fišeras,
1812673,Lietuva,54.9357149,23.6907050,2019-06-14 00:00:00,2019-06-14 17:15:12,0,Unknown,image = access denied,2,0,ent8r,"Well, I can open the link provided in the image=* tag: https://www.kaunorajonas.lt/data/tourism_objects/1inline/Dievu_ir_deiviu_slenis_(2).JPG"
1808581,Lietuva,54.5479626,25.6836453,2019-06-11 00:00:00,2019-06-11 17:03:22,0,LeonardasV,"Reikėtų pataisyti klaidą užraše: ne žūdynių, o žudynių.",2,0,Tomas Straupis,Pataisyta
1805715,Lietuva,55.0379308,24.1232756,2019-06-08 00:00:00,2019-06-10 09:11:53,0,MinskaLT,"Apytiksliai čia kelias pasidaro per siauras automobiliui. Būtų gerai pažymėti tai kaip ruožą įveikiamą tik pėsčiomis ar dviračiu, nes dabar navigacija kiek apgavo.  About here the road gets too narrow for a car. It would be nice to mark this bit as not passable by car so that GPS navigation would not mislead users.",2,0,Tomas Straupis,"Pridėjau atkarpą kaip footway, toliau palikau track, nes ten yra namai, žmonės kažkaip į juos gi atvažiuoja su mašinomis, matosi kažkas panašaus į garažus."
1805719,Lietuva,55.0357100,24.1243100,2019-06-08 00:00:00,2019-06-10 09:11:20,0,MinskaLT,"Čia yra vartai į sodų bendriją, kurių paprasti žmonės negali atverti (reikia priregistruoti telefono numerį arba turėti pultelį). Ar įmanoma šį aspektą kažkaip pažymėti?",2,0,Tomas Straupis,"Pridėjau vartų žymą (barrier=gate), turėtų nebeleisti įvažiuoti vidun (niekam), nes taip ir yra: bendrajai visuomenei šios sodų bendrijos teritorija nepasiekiama."
1799887,Lietuva,54.0146576,23.9873843,2019-06-03 00:00:00,2019-06-03 06:56:00,0,geduxazz,"'Added working hours, phone and link to website' POI name: Norfa POI types: building shop-supermarket OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,Tomas Straupis,
1798813,Lietuva,54.7113000,25.2114000,2019-06-02 00:00:00,2019-06-02 06:17:50,0,Vorland,Home,2,0,Tomas Straupis,
1795635,Lietuva,54.6892400,25.4226300,2019-05-30 00:00:00,2019-05-30 08:16:37,0,Unknown,"The road ends here, and starts again from 29 building. In between there is a sidewalk for people only, and lots of stairs (bad for cars).",2,0,Tomas Straupis,Pataisyta
1794924,Lietuva,54.7042779,25.2727592,2019-05-29 00:00:00,2019-05-30 07:39:37,0,Chupin Hleb,"'нет больше магазина тут' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Heliopollis POI types: shop OSM data version: 2019-04-19T10:36:02Z  #mapsme",2,0,Tomas Straupis,Panaikinta
1794931,Lietuva,54.7042779,25.2727592,2019-05-29 00:00:00,2019-05-30 07:39:21,0,Chupin Hleb,"'нет больше магазина тут' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Heliopollis POI types: shop OSM data version: 2019-04-19T10:36:02Z  #mapsme",2,0,Tomas Straupis,Panaikinta
1788934,Lietuva,55.4033084,24.2907118,2019-05-23 00:00:00,2019-05-23 16:57:49,0,Unknown,lalala,2,0,Tomas Straupis,
1788936,Lietuva,55.4179000,24.3000000,2019-05-23 00:00:00,2019-05-23 16:57:43,0,Unknown,"dsfsdf data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/2wCEAAkGBxMTEhUSEhMWFRUVFRUXFRAVEhUVFRUVFRUXFhUVFRUYHSggGBolGxUVITEhJSsrLi4vFx8zODMtNygtLisBCgoKDg0OGhAQGyslHR0tLS0tLS0tLS0tLS0tLS0tLS0tLS0tLS0tLS0tLS0tLS0tLS0tLS0tLS0tLS0tLS0tLf/AABEIAI4BYwMBIgACEQEDEQH/xAAbAAACAwEBAQAAAAAAAAAAAAADBAIFBgEAB//EAEEQAAEDAgQCBwYEBQMCBwAAAAEAAhEDIQQSMUFRYQUTInGBkaEGMkJSsfAUwdHhFRZTYvEzQ2Ny0iMkRFSCouL/xAAbAQADAQEBAQEAAAAAAAAAAAABAgMABAUGB//EAC8RAAIBAgUDAwMEAgMAAAAAAAABAgMRBBIhMVETFEEFUmEiMqEVQpHwgfEzU7H/2gAMAwEAAhEDEQA/APnFOmT22BxIc4RBgtnWeKar4UOYAwQb3mwd8qZ6NcKTcjxudHkz2pkxpsJj6qGJxAa/3OybObOaSYhx42K8tyblp42ONsJ0fiGEHM0AtjM4jhzB+/Va72Ve5rHDnqR5EclmnkHKRaO1lygCCN+7kth0BVBgWMiBb4miTG0XVsA49dMy1ZdYeoYvHlquYhwXXBogk5drnfgpPptOt19LFq4z2KjE0c9vVJnoKdHeavhSANgiELsjXlHSJzToxlrIztLoYg3P1TVXAUmi9OeatnhI4oONlaNWUnqyMqcYLRFdh6VAG7VoMLVYwdmIWefhFEYJ+xPqrTpxnvI541pQf2l70l0g0BYzGnMSQFZ1MA/e6CcE7gr4eMKWzI1a05u7RUdUuGmrj8CeCi7o5/yrr6yEUnwVHVrvVq1HR7vlUm9HFHrIOZ8FOaa51Stq2G5IBw54IqoKqhX9WvdWn+pXupR6geoV/VL3Vp/qlw0VuoHqCGRc6tOmkomktnDnEzSUTST3Vr3VLZxuoV/VrhYrMYMnQHyXDgH/ACnyW6qGUyqLFwsVocGdxCk7CMAuSj1UHqFPlXurTz6YGiiQt1Bs4kaaiaacIUCFs4VMUNNRLE2WqJYtnHUxUsUCxOGmo9Wg5DKYmWLmVOGkommkc0HOKZFwtTRYhliRyGUgGVeRcq8kuNmHKTzUZLWt2GY5Y7J4G86XAumMJSkEDKMti6BJcNuJG3FCwdXqQW2c2YkNADQ4kjkb6DlyQ6vSIFUS5oAHvNnhYOGgsSvyxpttR28HT50G6Azl7c5Y1pB92dAc0F2n1uFbYXF/hs1RziYdLWAjtN7IcIvlsBrvKocFVglxc8kRmaTfK4CSYnSQmeknENc9zswLg1vjAMja9kYydOomv6xostcX0q57etqF2YPMMBhrRsBa57+SscF0+4slw7Rki2kbEA8AqbovJUY4VGl95BIEG8BpMRI1QsbhzR7futy+4SGkEEQW8eCpDHThP6XZ/wDppRLql7UPgCGl3xbDiCPA6SnaXTMvDCfeuCDAaIFjOu/esbiXkkNyZGPDjc7zczFokeJ1U241pOUzrEZQRJsHDQgHSLLph6liYO71IuJ9Ia0jX6Igg6rNdB9J9miHVSAJaQ5pOcFxAJcD2SLC+l1pwGOAcDIO9x9V9FQxVOts9RbHRhwdgudUFNmHi4RBS5rpzAy/AA0x9hQNAJ4Fm5HcZlTL6fAeqKqMORFZ1I4LvVDgVZMr0vlnxTdPEN+RZ1pLwBQi/Jn3UZ0Hog/gZOhHgtLUx7W/Aq/GdKg6AeSeFWo9kTqQprdlBjOjC26rnU1d1KlR+gJ5AShjBVDpTPku2FVpfUzzalJSd4JlMaCj1CuxgKn9M+SmOjqnyJuvHkn0J/P8FD1PJRNDktH/AAyqdgFE9CVUO4jyhu3qeEzOHD8l78MVpmezdQ/EApfyrU+dvqh3dP3DLC1/aZc4XmF1uHHH0WpHsm75x5",4,1,Tomas Straupis,
1788302,Lietuva,54.6832343,25.2894560,2019-05-23 00:00:00,2019-05-23 15:16:09,0,Aurelijus Rinkevicius,"'Moved out' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Dione POI types: internet_access-wlan amenity-cafe cuisine-coffee_shop cuisine-ice_cream OSM data version: 2019-04-19T10:36:02Z  #mapsme",2,0,Tomas Straupis,Panaikinta
1780115,Lietuva,54.9368598,23.8977018,2019-05-15 00:00:00,2019-05-21 19:13:28,0,Kirstukas,"Šitas viaduko privažiuojamasis kelias uždarytas, reikia patikslinti jo situaciją.",2,0,Kirstukas,"Kelias šiuo momentu perkastas, uždėjau blokus prie įvažiavimų."
1780088,Lietuva,54.9363883,23.8984126,2019-05-15 00:00:00,2019-05-21 19:12:36,0,Kirstukas,Pakeista eismo tvarka,2,0,Kirstukas,Sutvarkyta
1786468,Lietuva,54.6041700,24.0251800,2019-05-21 00:00:00,2019-05-21 16:04:47,0,Unknown,Uzduotis,2,0,Tomas Straupis,OSM pastabos skirtos pranešimams apie klaidas arba trūkstamus duomenis.
1786463,Lietuva,54.6020500,24.0340800,2019-05-21 00:00:00,2019-05-21 16:04:42,0,Unknown,Užduotis 3,2,0,Tomas Straupis,OSM pastabos skirtos pranešimams apie klaidas arba trūkstamus duomenis.
1786461,Lietuva,54.6098100,24.0321000,2019-05-21 00:00:00,2019-05-21 16:04:35,0,Unknown,Užduotis 2,2,0,Tomas Straupis,OSM pastabos skirtos pranešimams apie klaidas arba trūkstamus duomenis.
1786459,Lietuva,54.6031500,24.0331300,2019-05-21 00:00:00,2019-05-21 16:04:30,0,Unknown,Užduotis 1,2,0,Tomas Straupis,OSM pastabos skirtos pranešimams apie klaidas arba trūkstamus duomenis.
1786465,Lietuva,54.6027600,24.0339600,2019-05-21 00:00:00,2019-05-21 16:04:25,0,Unknown,Užduotis 4,2,0,Tomas Straupis,OSM pastabos skirtos pranešimams apie klaidas arba trūkstamus duomenis.
1786466,Lietuva,54.6099200,24.0341000,2019-05-21 00:00:00,2019-05-21 16:04:19,0,Unknown,Užduotis 5,2,0,Tomas Straupis,OSM pastabos skirtos pranešimams apie klaidas arba trūkstamus duomenis.
1335284,Lietuva,54.9407333,23.9547159,2018-03-22 00:00:00,2019-05-20 17:24:13,0,Baltix Mantas,Sporto aikštelė,4,0,Tomas Straupis,Pridėjau sport=fitness
1784508,Lietuva,54.6845800,25.2235900,2019-05-19 00:00:00,2019-05-19 19:55:09,0,Unknown,atodanga,2,0,Tomas Straupis,Jau yra pažymėta
1784400,Lietuva,54.6757045,25.2125072,2019-05-19 00:00:00,2019-05-19 19:54:53,0,Unknown,1,2,0,Tomas Straupis,
1782905,Lietuva,54.7132809,25.1843352,2019-05-18 00:00:00,2019-05-19 16:08:36,0,sirexo,Pėsčiųjų perėją,2,0,sirexo,
1781017,Lietuva,55.2481445,24.7613412,2019-05-16 00:00:00,2019-05-16 20:14:33,0,Unknown,"onosm.org submitted note from a business: name: Rock Café phone: +370 (644) 04 410 website:  twitter: undefined hours:  category: ,Cafés,Cafes,Cafeteria,Cafeterias address:",2,0,Tomas Straupis,Įrašyta
1778436,Lietuva,54.9362742,23.8833547,2019-05-14 00:00:00,2019-05-14 19:52:25,0,Kirstukas,"Reikia patikslinti šito apsisukimo vietą, kiek važiavau pro jį jis lyg tolėliau į šiaurę.",2,0,Kirstukas,Patikslinta pagal https://kauno.diena.lt/naujienos/kaunas/miesto-pulsas/prie-megos-bresta-eismo-pokyciai-895611
1778383,Lietuva,54.5480087,25.6836610,2019-05-14 00:00:00,2019-05-14 10:28:52,0,Unknown,"Medininkų žudynių memorialas - rašybos klaida: turi būti žudynių, o ne žūdynių.",2,0,LeonardasV,
1775707,Lietuva,55.9207887,21.0649303,2019-05-11 00:00:00,2019-05-12 18:31:38,0,Женя Кравченя,'Аренда великоват' POI name: Jūratės g. POI types: hwtag-yesbicycle highway-pedestrian OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,Tomas Straupis,
