note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1792685,Қазақстан,51.1193030,71.4577515,2019-05-27 00:00:00,2026-01-17 13:56:04,2427,Sardar111,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2019-04-19T10:36:02Z  #mapsme",4,1,Aianov,
3812447,Қазақстан,51.1264750,71.3895035,2023-08-02 00:00:00,2026-01-17 13:52:47,899,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: Lake no longer exists.",3,0,Aianov,
582883,Қазақстан,51.1204817,71.4153728,2016-06-04 00:00:00,2026-01-17 13:50:22,3514,Unknown,minimarket,4,0,Aianov,
4245376,Қазақстан,51.1153430,71.4281453,2024-05-14 00:00:00,2026-01-17 13:48:16,613,Unknown,"'Нету' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-03-26T20:04:01Z POI name: Бульон POI types: amenity-cafe  #organicmaps android",2,0,Aianov,
4245375,Қазақстан,51.1150803,71.4281238,2024-05-14 00:00:00,2026-01-17 13:47:45,613,Unknown,"'Нету' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-03-26T20:04:01Z POI name: Magnum POI types: shop-convenience  #organicmaps android",2,0,Aianov,The Magnum supermarket at 8 Turkestan Street is still open.
1196093,Қазақстан,51.1180605,71.3990755,2017-11-05 00:00:00,2026-01-17 13:45:33,2995,Bak77,'Алтын шар' POI has no name POI types: building OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,Aianov,
2392384,Қазақстан,51.1174616,71.4070666,2020-10-19 00:00:00,2026-01-17 13:44:43,1916,Unknown,Кабанбай батыра46б,2,0,Aianov,
879887,Қазақстан,51.1161831,71.4187924,2017-02-03 00:00:00,2026-01-17 13:43:17,3270,Talgat  Seitmagambetov,магазин Тогас2 (OSM data version: 2017-01-19T15:17:02Z) #mapsme,4,0,Aianov,
682609,Қазақстан,51.1142794,71.4158106,2016-08-22 00:00:00,2026-01-17 13:41:54,3435,Yevgeniya,"Flowery, цветочный магазин. Керей и Жанибек хандар, 12/1",6,1,Aianov,
4245354,Қазақстан,51.1135615,71.4321498,2024-05-14 00:00:00,2026-01-17 13:39:42,613,Unknown,"'Нету' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-03-26T20:04:01Z POI name: Volna POI types: shop-alcohol  #organicmaps android",2,0,Aianov,
3430079,Қазақстан,51.0972300,71.4507000,2022-11-06 00:00:00,2026-01-17 13:37:37,1168,Unknown,"ЖК Capital Park Flowers, 38 улица, 11 дом",2,0,Aianov,
2470603,Қазақстан,51.1022600,71.3973400,2020-12-23 00:00:00,2026-01-17 13:36:01,1851,Unknown,Двор,2,0,Aianov,
2470604,Қазақстан,51.1025400,71.3965100,2020-12-23 00:00:00,2026-01-17 13:35:43,1851,Unknown,Большая парковка,2,0,Aianov,
2470601,Қазақстан,51.1028800,71.3976000,2020-12-23 00:00:00,2026-01-17 13:35:41,1851,Unknown,Здание паркинга,2,0,Aianov,
2470602,Қазақстан,51.1017400,71.3972500,2020-12-23 00:00:00,2026-01-17 13:35:37,1851,Unknown,Здание паркинга,2,0,Aianov,
1071132,Қазақстан,51.0933078,71.4466077,2017-07-20 00:00:00,2026-01-17 13:34:00,3103,lookinkz,The number is 29 of Uly Dala  Номер дома 29. Улы Дала 29,2,0,Aianov,House Number 69.
1071123,Қазақстан,51.0935672,71.4454383,2017-07-20 00:00:00,2026-01-17 13:32:53,3103,lookinkz,No market here.,2,0,Aianov,
1071128,Қазақстан,51.0939817,71.4451540,2017-07-20 00:00:00,2026-01-17 13:32:23,3103,lookinkz,Also Market is here,2,0,Aianov,
1071129,Қазақстан,51.0943118,71.4438021,2017-07-20 00:00:00,2026-01-17 13:32:08,3103,lookinkz,Also market is here,2,0,Aianov,
1675904,Қазақстан,51.1002154,71.4241024,2019-02-09 00:00:00,2026-01-17 13:26:09,2534,bsa888,"'добавьте пожалуйста в список деятельности - Детейлинг салон. Мы занимаемся детейлингом (химчистка, полировка, покрытие керамикой, жидким стеклом, бронирование, тонировка, детейлинг мойку двигателя и др.)' POI has no name POI types: shop-car OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,Aianov,
2318152,Қазақстан,51.0943100,71.4094400,2020-08-22 00:00:00,2026-01-17 13:23:04,1974,Unknown,Апартаменты,2,0,Aianov,
3975156,Қазақстан,51.0907700,71.3952800,2023-11-06 00:00:00,2026-01-17 13:18:26,803,Unknown,Kunde Cafe,2,0,Aianov,
1578293,Қазақстан,51.0882067,71.3999212,2018-11-01 00:00:00,2026-01-17 13:17:40,2634,Unknown,NU Park,2,0,Aianov,
1578294,Қазақстан,51.0869902,71.3959301,2018-11-01 00:00:00,2026-01-17 13:15:08,2634,Unknown,Большая шахматная доска,2,0,Aianov,Сейчас на данном месте стоит общежитие Университета.
760067,Қазақстан,51.0811504,71.3776588,2016-10-25 00:00:00,2026-01-17 13:14:18,3371,Unknown,Галам,9,1,Aianov,Заметка не имеет полезную информацию.
3860079,Қазақстан,51.0717800,71.3974800,2023-08-29 00:00:00,2026-01-17 13:13:07,872,epsilon4,the under construction astana LRT is missing,2,0,Aianov,The LRT structure is on this site and is almost completed.
4243758,Қазақстан,51.0597390,71.4359379,2024-05-13 00:00:00,2026-01-17 13:11:12,614,Unknown,Nura Elite,2,0,Aianov,
5101950,Қазақстан,43.3224869,77.0176631,2025-12-23 00:00:00,2026-01-17 06:36:19,25,Unknown,Объект недвижимости,3,0,Ruslan Fatih,
5131295,Қазақстан,49.8071540,73.1407565,2026-01-16 00:00:00,2026-01-16 09:26:10,0,Unknown,Изготовление всех видов авто ключей: -Ключи мерседес (Рыбка) -Восстановление утерянного ключа -Вскрытие автомобилей -Ключ под личинку - Личинку под ключ -Замена корпусов брелоков -Чипы для автозапуска -Ключи с транспондером -Пайка кнопок брелоков -Замена старого корпуса ключа Возможен выезд по Караганде и области... Если нужно обращайтесь. Караганда Авторынок 'Старый аэропорт' Инстаграмм @kluychnik09  Здравствуйте! Изготовление всех видов авто ключей: -Ключи мерседес (Рыбка) -Восстановление утерянного ключа -Вскрытие автомобилей -Ключ под личинку - Личинку под ключ -Замена корпусов брелоков -Чипы для автозапуска -Ключи с транспондером -Пайка кнопок брелоков -Замена старого корпуса ключа Постоянным клиентам предоставляются скидки Возможен выезд по Караганде и области... Если нужно обращайтесь. Караганда Авторынок 'Старый аэропорт'  Инстаграмм @kluychnik09 Наш сайт: https://key-avto.kz/,2,0,Unknown,
3894775,Қазақстан,43.6000587,78.2682645,2023-09-18 00:00:00,2026-01-15 00:04:24,850,Matyjace,"Forwarding anonymous report from #mapycz user, please verify: 'accomodation'",2,0,Unknown,обработано
3701245,Қазақстан,44.1586260,78.7490373,2023-05-22 00:00:00,2026-01-15 00:00:35,969,Mars_g,'Caravanserai camping' POI name: Caravanserai camping POI types: tourism-camp_site internet_access-wlan OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,Unknown,обработано
3701238,Қазақстан,44.1586260,78.7490373,2023-05-22 00:00:00,2026-01-14 23:56:40,968,Mars_g,'Кемпинг' POI name: Кемпинг POI types: tourism-camp_site internet_access-wlan OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,Unknown,Обработано
3701250,Қазақстан,44.1581819,78.7492637,2023-05-22 00:00:00,2026-01-14 23:56:14,968,Mars_g,'Caravanserai camping' POI name: Caravanserai camping POI types: tourism-hotel internet_access-wlan OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,Unknown,Обработано
5074625,Қазақстан,43.5788986,76.5542793,2025-12-01 00:00:00,2026-01-14 23:52:37,44,Unknown,ст. Сарыбулак,2,0,Unknown,обработано
5074629,Қазақстан,43.5776550,76.7882538,2025-12-01 00:00:00,2026-01-14 23:50:18,44,Unknown,Рзд. Мойынкум,2,0,Unknown,Обработано
3445690,Қазақстан,47.9679866,80.4231170,2022-11-17 00:00:00,2026-01-14 13:44:44,1154,Андрей Балаев,"'магазин' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-10-29T18:47:05Z POI name: Курманбай POI types: building  #organicmaps",2,0,VlIvYur,
3445689,Қазақстан,47.9681177,80.4224169,2022-11-17 00:00:00,2026-01-14 13:44:39,1154,Андрей Балаев,"'магазин а не кафе' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-10-29T18:47:05Z POI name: ОптомМаркет POI types: building amenity-restaurant  #organicmaps",2,0,VlIvYur,
1791980,Қазақстан,47.9507900,80.3916000,2019-05-26 00:00:00,2026-01-14 13:44:36,2425,Бессонов Евгений,Воинская часть 97616,2,0,VlIvYur,
3447453,Қазақстан,47.9683511,80.4235958,2022-11-19 00:00:00,2026-01-14 13:44:30,1152,Андрей Балаев,"'сменился' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-10-29T18:47:05Z POI has no name POI types: building shop-convenience  #organicmaps",2,0,VlIvYur,
374757,Қазақстан,49.6287124,72.8728187,2015-06-04 00:00:00,2026-01-12 11:53:27,3875,Unknown,Прокуратура Абайского района,9,0,VlIvYur,
1475015,Қазақстан,49.6371061,72.8761331,2018-08-02 00:00:00,2026-01-12 11:53:27,2720,AngelinaMazS,"'Данное место уже отмечено на карте немного левее, а то место где стоит метка отсутствует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-hospital OSM data version: 2018-07-05T18:22:02Z  #mapsme",2,0,VlIvYur,
2390602,Қазақстан,49.6331845,72.8815364,2020-10-18 00:00:00,2026-01-12 11:53:26,1912,Toxan777,"'Я здание снесли в этом году' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2020-08-22T02:23:14Z  #mapsme",2,0,VlIvYur,
1475023,Қазақстан,49.6281186,72.8743934,2018-08-02 00:00:00,2026-01-12 11:53:26,2720,AngelinaMazS,"'Бассейн, тренажерный зал, занятие по фитнесу' POI has no name POI types: office-company OSM data version: 2018-07-05T18:22:02Z  #mapsme",2,0,VlIvYur,
3615615,Қазақстан,48.9414793,72.8373196,2023-03-27 00:00:00,2026-01-12 11:53:25,1022,Jay May,Draw water,2,0,VlIvYur,
4629870,Қазақстан,43.4349990,78.8414180,2025-02-16 00:00:00,2026-01-11 16:38:28,329,Margulan map,dcsdv,2,0,Unknown,
5124947,Қазақстан,43.5782200,76.8968730,2026-01-11 00:00:00,2026-01-11 08:36:24,0,Unknown,Railway bridge here,2,0,Unknown,
5124951,Қазақстан,43.5831980,76.9027920,2026-01-11 00:00:00,2026-01-11 08:11:21,0,Unknown,ЖД мост,2,0,Unknown,
5122686,Қазақстан,43.2582285,76.8613486,2026-01-09 00:00:00,2026-01-10 20:02:47,1,treat83539,"This place does not exist: 'не останавливается' A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-11-23T09:12:00Z POI name: улица Кисловодская POI types: public_transport-platform highway-bus_stop  #CoMaps android 2025.12.28-2-FDroid",2,0,Aianov,
5122685,Қазақстан,43.2565802,76.8625046,2026-01-09 00:00:00,2026-01-10 19:59:31,1,treat83539,'Нет разметки здания для ZIRA' OSM snapshot date: 2025-11-23T09:12:00Z POI name: ZIRA POI types: amenity-cafe  #CoMaps android 2025.12.28-2-FDroid,2,0,Aianov,
5119212,Қазақстан,43.2136263,76.8781312,2026-01-06 00:00:00,2026-01-10 19:57:18,4,OpenMap1231531,'кофе магазин' OSM snapshot date: 2025-02-27T10:33:49Z POI has no name POI types: building  #organicmaps android,2,0,Aianov,
5122684,Қазақстан,43.2322859,76.9486575,2026-01-09 00:00:00,2026-01-10 19:52:52,1,treat83539,'ТЦ Алма-Ата' OSM snapshot date: 2025-11-23T09:12:00Z POI has no name POI types: building  #CoMaps android 2025.12.28-2-FDroid,2,0,Aianov,
2007207,Қазақстан,43.6672531,51.1470383,2019-11-24 00:00:00,2026-01-07 15:42:00,2236,KACKblP,'построено новое здание Жидого Комплекса 'Маэк-Куат'' POI name: ЖК 'Маэк-Қуат' POI types: tourism-apartment OSM data version: 2019-10-19T16:52:54Z  #mapsme,2,0,Unknown,
5120541,Қазақстан,51.1198524,71.4399129,2026-01-07 00:00:00,2026-01-07 07:06:08,0,Unknown,Chang jiang clinic 8778 066 6881,2,0,Unknown,"Bokeikhan 2, Astana, Kazakhstan"
5119506,Қазақстан,51.0978442,71.4412433,2026-01-06 00:00:00,2026-01-06 10:52:17,0,Unknown,SpeechWell,2,0,Unknown,
1716323,Қазақстан,51.0975730,71.4420640,2019-03-19 00:00:00,2026-01-06 10:43:22,2485,Unknown,hostel S size,2,0,Unknown,
3824161,Қазақстан,51.1241146,71.4047142,2023-08-09 00:00:00,2025-12-30 16:21:26,0,IldarKZ,It's parking here  via StreetComplete_ee 53.32,2,0,Алексей Чесноков,Added
5063000,Қазақстан,43.2209662,77.4017778,2025-11-22 00:00:00,2025-12-28 16:00:11,0,тлидалдм,'вершина высотой 3550 (карта не показывает возвышение) находиться чуть Севернее перевала (Иссык баш северный) первопроход на обе вершины пика Акбулак совершила группа альпинистов Данил Пархаев и Даниэль.  вершина чётко выраженная и напоминает треугольник с канатки Акбулак. с перевала это является  возвышение на высоту более 150 метров' OSM snapshot date: 2025-11-09T01:21:36Z POI name: Пик Акбулак POI types: natural-peak  #organicmaps android 2025.11.12-2-Google,3,0,Hidden Mountain,
3850504,Қазақстан,43.2032850,79.1186790,2023-08-24 00:00:00,2025-12-27 19:07:48,0,Nabili,A gravel road that goes to the village starts here,2,0,Hidden Mountain,
2572863,Қазақстан,43.3571200,79.0794308,2021-03-10 00:00:00,2025-12-27 19:01:30,0,Alekcandr  Lapin,'Гранд каньен' POI name: Чарынский каньон POI types: leisure-nature_reserve OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,Hidden Mountain,
761565,Қазақстан,43.3571200,79.0811072,2016-10-26 00:00:00,2025-12-27 19:01:16,0,이영철,차린협곡 (OSM data version: 2016-10-10T15:13:03Z) #mapsme,4,0,Hidden Mountain,Добавлено
1676263,Қазақстан,43.3571200,79.0794308,2019-02-09 00:00:00,2025-12-27 18:57:55,0,anrogach,'In Belarusian 'Чарынскі каньён'' POI name: Чарынский каньон POI types: leisure-nature_reserve OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,Hidden Mountain,Добавлено
5076963,Қазақстан,43.1692074,77.0869231,2025-12-03 00:00:00,2025-12-27 18:44:59,0,_Ilyasych_,На данной вершинке стоит табличка от ВизитАлматы - гора Тыныштау 2200 нум. Наверное стоит добавить для безопасности. тропа по гребню идет,4,1,Hidden Mountain,"Ильяс, привет, я перевел вершину в обзовную точку, так как есть подозрение, что у нее нет минимального допустимого превышения в 30 метров относительно соседних точек на гребне."
5063001,Қазақстан,43.1466628,77.4331687,2025-11-22 00:00:00,2025-12-27 18:26:16,0,тлидалдм,'ярко выраженная вершина напоминающая доломитовые Альпы - как раз от этого пошло данное название. назвал гору Данил Пархаев при восхождении на вершину пика Талгар.  на вершину не ступала нога человека- эта вершина как неприступная крепость для альпинистов.' OSM snapshot date: 2025-11-09T01:21:36Z POI name: Пик Альпийский (4056) POI types: natural-peak  #organicmaps android 2025.11.12-2-Google,2,0,Hidden Mountain,"Добрый день, она Вам снизу показалась неприступной, а с Востока на нее есть пешеходный маршрут. Если бы каждый называл вершины в наших горах без восхождения, то у нас бы уже давно не осталось безымянных вершин. Это все равно, что звезду подарить))"
5095995,Қазақстан,51.2237060,51.3835670,2025-12-18 00:00:00,2025-12-27 12:10:37,0,Unknown,Агентство недвижимости 'Контакт Тудэй',2,0,Aianov,
5091492,Қазақстан,51.1894960,51.3723140,2025-12-14 00:00:00,2025-12-27 12:09:25,0,Corsa5,Это двухполосная дорога. Объедините полосы,2,0,Aianov,
3554373,Қазақстан,50.4828490,81.9965977,2023-02-11 00:00:00,2025-12-26 11:24:18,0,Danbasru,'какие-то трактора рядом стоят' OSM snapshot date: 2022-12-16T15:17:23Z POI has no name POI types: amenity-bench  #organicmaps,2,0,Kuritsyn Roman,
1956553,Қазақстан,54.8509820,69.1843339,2019-10-11 00:00:00,2025-12-25 16:01:24,0,Graf2609,'жилой дом' POI has no name POI types: building OSM data version: 2019-09-09T23:32:17Z  #mapsme,2,0,Corsa5,уже есть
3336859,Қазақстан,54.9473991,68.5619385,2022-08-29 00:00:00,2025-12-25 15:58:03,0,Devgen,улица Северная,2,0,Corsa5,
3336860,Қазақстан,54.9462442,68.5625785,2022-08-29 00:00:00,2025-12-25 15:58:01,0,Devgen,улица Лесная,2,0,Corsa5,
3637737,Қазақстан,48.8777940,83.2608785,2023-04-11 00:00:00,2025-12-19 04:12:55,0,Jay May,Draw missing streets,2,0,Kuritsyn Roman,
5094967,Қазақстан,43.2006047,76.8693772,2025-12-17 00:00:00,2025-12-17 20:21:20,0,Unknown,1,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
1967042,Қазақстан,51.1217818,71.3972712,2019-10-19 00:00:00,2025-12-15 09:39:43,0,DanBakh,"Здесь дома должны быть соединены, так как ЖК Зам Зам состоит из цельного дома",2,0,Gregory_Lexus,
3827225,Қазақстан,51.1222998,71.4021618,2023-08-11 00:00:00,2025-12-15 09:39:25,0,IldarKZ,Парковка  via StreetComplete_ee 53.32,2,0,Gregory_Lexus,
1193600,Қазақстан,51.1845966,71.3794712,2017-11-02 00:00:00,2025-12-15 04:07:36,0,Чингис Оспанов,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: highway-bus_stop OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,Gregory_Lexus,
1389148,Қазақстан,51.1895190,71.3853774,2018-05-10 00:00:00,2025-12-15 04:02:03,0,Чингис Оспанов,"'На этом месте нет остановки, остановка с правильным местоположением указана немного ниже' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: highway-bus_stop OSM data version: 2018-04-17T05:20:02Z  #mapsme",2,0,Gregory_Lexus,
1205823,Қазақстан,51.1895190,71.3853774,2017-11-14 00:00:00,2025-12-15 04:02:02,0,Чингис Оспанов,"'остановка находится чуть ближе к перекрестку' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: highway-bus_stop OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,Gregory_Lexus,
1596177,Қазақстан,51.1925919,71.3800452,2018-11-21 00:00:00,2025-12-15 03:56:29,0,Чингис Оспанов,"'Магазин находится в следующем здании.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Окжетпес POI types: shop-convenience OSM data version: 2018-10-30T22:25:02Z  #mapsme",2,0,Gregory_Lexus,
1596081,Қазақстан,51.1915329,71.3803510,2018-11-21 00:00:00,2025-12-15 03:55:44,0,Чингис Оспанов,"'Эту школу снесли в 2017 г. На данный момент достраивается новая школа с ещё большей территорией' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Школа №20 POI types: amenity-school OSM data version: 2018-10-30T22:25:02Z  #mapsme",2,0,Gregory_Lexus,
1194121,Қазақстан,51.1915329,71.3803510,2017-11-03 00:00:00,2025-12-15 03:55:42,0,Чингис Оспанов,"'Школу снесли, рядом строят новую школу, которая заработает в 2018 году.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Школа №20 POI types: amenity-school OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,Gregory_Lexus,
1198299,Қазақстан,51.1918792,71.3784493,2017-11-07 00:00:00,2025-12-15 03:54:36,0,Чингис Оспанов,"'болото засыпали, теперь это территория новой 20 школы' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: natural-wetland OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,Gregory_Lexus,
1198298,Қазақстан,51.1908941,71.3797797,2017-11-07 00:00:00,2025-12-15 03:54:21,0,Чингис Оспанов,"'снесли вместе со школой, территория новой школы огорожена забором' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: leisure-sports_centre OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,Gregory_Lexus,
1596080,Қазақстан,51.1908941,71.3797797,2018-11-21 00:00:00,2025-12-15 03:54:17,0,Чингис Оспанов,"'Школу и все спортплощадки снесли в 2017 году, на данный момент строится и обустраивается новая школа' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: leisure-sports_centre OSM data version: 2018-10-30T22:25:02Z  #mapsme",2,0,Gregory_Lexus,
1596161,Қазақстан,51.1913967,71.3735033,2018-11-21 00:00:00,2025-12-15 03:52:50,0,Чингис Оспанов,"'Магазина уже нет.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Тамила POI types: shop-convenience OSM data version: 2018-10-30T22:25:02Z  #mapsme",2,0,Gregory_Lexus,
1596162,Қазақстан,51.1913379,71.3736669,2018-11-21 00:00:00,2025-12-15 03:52:18,0,Чингис Оспанов,"'Аптеки уже нет.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Асыласем POI types: amenity-pharmacy OSM data version: 2018-10-30T22:25:02Z  #mapsme",2,0,Gregory_Lexus,
5080101,Қазақстан,51.1955305,51.4429345,2025-12-05 00:00:00,2025-12-11 10:18:33,0,Mateusz Konieczny,https://www.openstreetmap.org/way/1182445833/history has building = 40  What this tag means? Numeric value is unexpected here and it is unclear what it means,2,0,Aianov,
5075794,Қазақстан,43.2515046,76.9352488,2025-12-02 00:00:00,2025-12-07 10:19:31,0,Княжевский,"'Данный пункт выдачи закрылся' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-11-23T18:39:39Z POI name: Ozon POI types: shop-outpost  #organicmaps android 2025.11.26-5-Google",2,0,Aianov,
5078208,Қазақстан,42.2743557,70.3621101,2025-12-04 00:00:00,2025-12-05 14:07:38,0,Akimzhan Myrzakul,я хочу дуда присоединиться,2,0,mavl,Заметка не содержит полезных сведений для OpenStreetMap.   This note does not contain a useful information for OpenStreetMap.
5073609,Қазақстан,43.1921380,76.9813290,2025-11-30 00:00:00,2025-11-30 16:48:31,0,Zamazic,у,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
3760782,Қазақстан,45.9212000,63.3453000,2023-07-02 00:00:00,2025-11-30 11:42:01,0,Unknown,Gagarin’s Start - Da Evitare,2,0,tyr_asd,
5069977,Қазақстан,46.9599575,51.7620742,2025-11-27 00:00:00,2025-11-27 11:41:42,0,Сымбат Кайролла,meirim mendybekova,2,0,Сымбат Кайролла,
1890882,Қазақстан,49.3678277,75.4080292,2019-08-19 00:00:00,2025-11-23 13:25:10,0,Alexander Pinugin,Дом отдыха 'Шахтёр' Спальный корпус #1,4,1,yesss30,
2688830,Қазақстан,49.3898390,75.3953068,2021-05-28 00:00:00,2025-11-23 13:24:53,0,Aleksandr Prokopovich,'Чертово озеро ' POI has no name POI types: natural-wood OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,yesss30,
1366548,Қазақстан,52.1681939,76.9972515,2018-04-20 00:00:00,2025-11-23 01:02:48,0,Jahn Sogumbay,The begin of trap by river. 21.04.18,8,1,Alexandr_Santoz,
5060913,Қазақстан,43.2741902,52.9907513,2025-11-20 00:00:00,2025-11-22 11:17:52,0,Ернар Дюсембаев,кк,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
5063002,Қазақстан,43.2212026,77.4017060,2025-11-22 00:00:00,2025-11-22 02:45:03,0,тлидалдм,Пик Акбулак (3550 метров)  Ярко выраженная вершина (на карте не отображается возвышение на 150 метров) вершина напоминает треугольник с канатной дороги и большую гору с перевала Иссык баш северный. Гору назвала группа альпинистов при восхождении на эту вершину. Группа из двух человек Данил Пархаев и Даниэль.,2,0,тлидалдм,
5060905,Қазақстан,43.3027581,52.9757309,2025-11-20 00:00:00,2025-11-20 10:59:05,0,Unknown,КС ЛПУ Жанаозеньское,4,1,Ернар Дюсембаев,КС ЛПУ Жанаозеньское
2822150,Қазақстан,50.4081200,80.2377500,2021-08-26 00:00:00,2025-11-18 18:55:59,0,ephloyr,Точный адрес Герцена 2а,2,0,Aianov,
