note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1732062,대한민국,37.4794365,127.0817582,2019-04-02 00:00:00,2021-01-31 03:34:04,0,dorian Pineapples,'outdoor fitness station' POI has no name POI types: leisure-fitness_station OSM data version: 2018-02-09T21:26:02Z  #mapsme,2,0,_EvaL_,이미 지도에 있음 / Already Map.
2383762,대한민국,35.1752676,128.8036381,2020-10-13 00:00:00,2021-01-31 03:33:46,0,Kanta Vento,"'다른 지역으로 이사' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 대동헌 뒷고기 POI types: cuisine-barbecue cuisine-diner cuisine-noodles amenity-restaurant OSM data version: 2020-08-22T02:23:14Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
862731,대한민국,35.1764261,128.8065380,2017-01-25 00:00:00,2021-01-31 03:33:41,0,Unknown,도도플레이트 마카롱이 정말 맛있어요 근데비쌈,2,0,LuxuryCoop,수정 완료 / Edited
1733254,대한민국,35.0946760,129.0228014,2019-04-03 00:00:00,2021-01-31 03:32:47,0,ピョン吉,"'場所が違う' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-viewpoint OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,_EvaL_,수정 완료 / Edited.
866397,대한민국,35.1668974,128.8122540,2017-01-26 00:00:00,2021-01-31 03:32:26,0,Unknown,김해외국어고등학교,2,0,LuxuryCoop,수정 완료 / Edited
866398,대한민국,35.1666818,128.8113688,2017-01-26 00:00:00,2021-01-31 03:32:24,0,Unknown,김해외국어고등학교 기숙사 A동,2,0,LuxuryCoop,수정 완료 / Edited
866399,대한민국,35.1673537,128.8115858,2017-01-26 00:00:00,2021-01-31 03:32:22,0,Unknown,김해외국어고등학교 기숙사 B동,2,0,LuxuryCoop,수정 완료 / Edited
1741090,대한민국,37.5222014,127.0492002,2019-04-10 00:00:00,2021-01-31 03:32:08,0,콜리오,레스토랑 온(구 시옷서울),4,1,_EvaL_,이미 지도에 있음 / Already Map.
1744607,대한민국,37.7239000,126.9187000,2019-04-13 00:00:00,2021-01-31 03:27:36,0,Unknown,제1군단,2,0,_EvaL_,Invisible note
860886,대한민국,35.2454915,128.8636376,2017-01-24 00:00:00,2021-01-31 03:21:05,0,Unknown,새로운교회,2,0,LuxuryCoop,수정 완료 / Edited
863590,대한민국,35.2283998,128.8976687,2017-01-25 00:00:00,2021-01-31 03:19:02,0,May Lily,경남 김해시 삼정동 613-17번지,4,1,LuxuryCoop,메이릴리
861449,대한민국,35.2334214,128.9161062,2017-01-24 00:00:00,2021-01-31 03:18:47,0,Unknown,여기 건물,2,0,LuxuryCoop,
861804,대한민국,35.2317388,128.9073944,2017-01-24 00:00:00,2021-01-31 03:18:44,0,Unknown,아파트,2,0,LuxuryCoop,
861807,대한민국,35.2337018,128.9090252,2017-01-24 00:00:00,2021-01-31 03:18:36,0,Unknown,학교,2,0,LuxuryCoop,
1448581,대한민국,35.2470700,128.9037400,2018-07-09 00:00:00,2021-01-31 03:18:15,0,Unknown,버스정류장,2,0,LuxuryCoop,수정 완료 / Edited
1435843,대한민국,37.5805447,127.0070650,2018-06-25 00:00:00,2021-01-31 03:17:26,0,姚志昇,駱山公園 (OSM data version: 2016-03-14T15:50:02Z) #mapsme,2,0,LuxuryCoop,
1406625,대한민국,37.0300218,128.2039239,2018-05-27 00:00:00,2021-01-31 03:17:19,0,Noémie Anselme,'A paved road comes up to here and a 100m further to the temple. This parking is the one to use to go climbing the 'Bear rock ridge'.' POI has no name POI types: tourism-attraction OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,LuxuryCoop,수정 완료 / Edited
702499,대한민국,36.9980723,128.1666054,2016-09-06 00:00:00,2021-01-31 03:13:59,0,Arsene Lupin,통닭 호프집 (OSM data version: 2016-08-08T15:45:02Z) #mapsme,2,0,LuxuryCoop,
703516,대한민국,37.0084297,128.1719584,2016-09-07 00:00:00,2021-01-31 03:13:12,0,Arsene Lupin, 오전 9:00~오후 8:00 (OSM data version: 2016-08-08T15:45:02Z) #mapsme,2,0,LuxuryCoop,수정 완료 / Edited
1401533,대한민국,37.0318280,128.2003226,2018-05-21 00:00:00,2021-01-31 03:12:34,0,Noémie Anselme,'it is not a 'sports good' but a 'sports field'. For some reason this denomination does not appear in the list anymore.' POI has no name POI types: shop-sports OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,LuxuryCoop,수정 완료 / Edited
1745140,대한민국,35.8145355,127.1516588,2019-04-14 00:00:00,2021-01-31 03:11:03,0,Eric Paradis,'Superbe' POI name: 태조로 POI types: psurface-paved_good highway-residential OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,_EvaL_,이미 지도에 있음 / Already Map.
1348702,대한민국,35.8499438,128.6032641,2018-04-04 00:00:00,2021-01-31 03:11:02,0,Unknown,Gate 1,2,0,LuxuryCoop,
1746414,대한민국,35.0946760,129.0228014,2019-04-15 00:00:00,2021-01-31 03:09:51,0,ピョン吉,"'場所が違う' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-viewpoint OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,_EvaL_,수정 완료 / Edited.
907623,대한민국,35.8769100,128.5960100,2017-02-27 00:00:00,2021-01-31 03:07:06,0,Unknown,세븐일레븐,2,0,LuxuryCoop,
870192,대한민국,35.8751156,128.5952175,2017-01-28 00:00:00,2021-01-31 03:06:53,0,Unknown,편의점,2,0,LuxuryCoop,수정 완료 / Edited
863678,대한민국,35.8728606,128.6006168,2017-01-25 00:00:00,2021-01-31 03:05:35,0,Unknown,하츄와 하루,6,0,LuxuryCoop,
897643,대한민국,35.8733685,128.5959798,2017-02-19 00:00:00,2021-01-31 03:05:25,0,GS25,Is there really a cinema here?,4,0,LuxuryCoop,It exists now. https://life114.co.kr/html/board/view.asp?M_SEQ=902779
1635334,대한민국,35.8677000,128.5866000,2019-01-01 00:00:00,2021-01-31 03:03:59,0,Unknown,3.1 운동 계단,2,0,LuxuryCoop,수정 완료 / Edited
764904,대한민국,35.8696311,128.5875835,2016-10-29 00:00:00,2021-01-31 03:03:14,0,jp a,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'En chantier oct 2016' (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
1749429,대한민국,35.8612908,128.5869988,2019-04-18 00:00:00,2021-01-31 03:01:41,0,iamSATO,"'위치가 잘못표기' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 참조은마트 POI types: shop-supermarket OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,_EvaL_,이미 수정됨 / Already Map.
868349,대한민국,35.8653608,128.5935867,2017-01-27 00:00:00,2021-01-31 03:01:15,0,Unknown,대구 반월당 메디컬 빌딩,2,0,LuxuryCoop,
1753303,대한민국,38.2879937,128.4331728,2019-04-22 00:00:00,2021-01-31 03:01:12,0,Woosham Chung,'화암사' POI has no name POI types: natural-wood OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,_EvaL_,Invisible note
1764294,대한민국,35.8673692,128.5913953,2019-05-02 00:00:00,2021-01-31 03:00:53,0,Unknown,오후 3시부터 6시까지는 브레이크타임,2,0,LuxuryCoop,수정 완료 / Edited
1749303,대한민국,35.8673497,128.5914624,2019-04-18 00:00:00,2021-01-31 03:00:17,0,iamSATO,라쿠친스시. 대구에서 초밥집하면 이집만한데가 없는거 같음,3,0,LuxuryCoop,수정 완료 / Edited
1982541,대한민국,35.8684117,128.5897963,2019-11-02 00:00:00,2021-01-31 02:59:43,0,boji5571,"'Double entry' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-attraction OSM data version: 2019-09-09T23:32:17Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
710201,대한민국,35.8694819,128.5903925,2016-09-12 00:00:00,2021-01-31 02:58:01,0,BrixtonMassive,Craft beer bar. (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,LuxuryCoop,
2128744,대한민국,35.8705000,128.5910000,2020-03-24 00:00:00,2021-01-31 02:57:57,0,Unknown,I am Dibar owner. Location is wrong. 국채보상로123길 11 = 중구 문화동 11-3 수정해주세요,2,0,LuxuryCoop,
1758960,대한민국,37.4771902,126.8535112,2019-04-27 00:00:00,2021-01-31 02:56:48,0,nebendrin,"'Moved elsewhere' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 신우초한약국 POI types: amenity-hospital OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,_EvaL_,수정 완료 / Edited.
1605801,대한민국,35.8937000,128.5880000,2018-12-01 00:00:00,2021-01-31 02:56:20,0,Unknown,소응접실,2,0,LuxuryCoop,
2394460,대한민국,35.9008023,128.5857037,2020-10-21 00:00:00,2021-01-31 02:55:56,0,javahunter777,"'거리' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 나눔lotto POI types: amenity-casino OSM data version: 2020-08-22T02:23:14Z  #mapsme",2,0,LuxuryCoop,
2050204,대한민국,35.1212118,129.0163724,2020-01-08 00:00:00,2021-01-31 02:54:10,0,Raesung Park,도로가 누락된것 같습니다  via StreetComplete 16.0-beta1,2,0,LuxuryCoop,수정 완료 / Edited
1760774,대한민국,37.5335680,126.9913982,2019-04-29 00:00:00,2021-01-31 02:52:29,0,Nubivagus,"'Another restaurant is at this location ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Plant POI types: amenity-restaurant OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,_EvaL_,이미 지도에 있음 / Already Map.
860891,대한민국,37.5275535,126.8419433,2017-01-24 00:00:00,2021-01-31 02:52:23,0,김상희,어린이 놀이터,4,1,LuxuryCoop,
1837166,대한민국,37.5283771,126.8471210,2019-07-07 00:00:00,2021-01-31 02:52:17,0,Unknown,궁,2,0,LuxuryCoop,
1761895,대한민국,35.8620288,128.6006781,2019-04-30 00:00:00,2021-01-31 02:51:25,0,Mowpheth,'madeleine - bakery' POI has no name POI types: building OSM data version: 2019-03-14T00:11:02Z  #mapsme,2,0,_EvaL_,Invisible note
1365325,대한민국,37.4880687,127.0327391,2018-04-19 00:00:00,2021-01-31 02:51:09,0,Seong Cheol Kim,"'오류' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 농협 POI types: amenity-bank OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,LuxuryCoop,
1203566,대한민국,37.4916441,127.0122551,2017-11-12 00:00:00,2021-01-31 02:50:54,0,Seong Cheol Kim,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 교대역우편취급국 (Gyodaeyeok Postal Agency) POI types: amenity-post_office OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,LuxuryCoop,
1837181,대한민국,37.4955208,127.0269814,2019-07-07 00:00:00,2021-01-31 02:50:27,0,Unknown,Jiaran,2,0,LuxuryCoop,
1837182,대한민국,37.4956229,127.0267839,2019-07-07 00:00:00,2021-01-31 02:50:26,0,Unknown,Jiaren2,2,0,LuxuryCoop,
1761897,대한민국,35.7900896,128.0872635,2019-04-30 00:00:00,2021-01-31 02:50:05,0,Mowpheth,'endroit magnifique très naturel (bois) - wifi - chauffage - propre : espresso/thé 4000₩' POI has no name POI types: amenity-cafe OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,_EvaL_,이미 지도에 있음 / Already Map.
1693699,대한민국,36.8902800,126.6379300,2019-02-27 00:00:00,2021-01-31 02:49:57,0,Unknown,문예의전당,2,0,LuxuryCoop,수정 완료 / Edited
1762232,대한민국,35.2361000,129.0852000,2019-04-30 00:00:00,2021-01-31 02:48:26,0,Unknown,커피맘스 부산대학로64번길 102 커피맘스는 자리에 없습니다.. 새로운 주소 부산 금정구 금샘로 403 커피맘스 입니다.. 커피맘스 - 부산 금정구 금샘로 403,2,0,_EvaL_,이미 수정됨 / Already Map.
1713396,대한민국,36.8974911,126.6348583,2019-03-17 00:00:00,2021-01-31 02:47:03,0,TorstenSeitz,Bankautomat für internationale Karten,2,0,LuxuryCoop,
1713395,대한민국,36.8961407,126.6229066,2019-03-17 00:00:00,2021-01-31 02:46:58,0,TorstenSeitz,Ende 30km/h,2,0,LuxuryCoop,수정 완료 / Edited
1713394,대한민국,36.8981687,126.6215766,2019-03-17 00:00:00,2021-01-31 02:46:56,0,TorstenSeitz,30km/h,2,0,LuxuryCoop,수정 완료 / Edited
1713404,대한민국,36.9604950,126.6860200,2019-03-17 00:00:00,2021-01-31 02:46:30,0,TorstenSeitz,70km/h,2,0,LuxuryCoop,수정 완료 / Edited
1713403,대한민국,36.9609652,126.6861575,2019-03-17 00:00:00,2021-01-31 02:46:27,0,TorstenSeitz,60km/h,2,0,LuxuryCoop,수정 완료 / Edited
879335,대한민국,37.5700037,126.9863239,2017-02-03 00:00:00,2021-01-31 02:45:03,0,Unknown,이젠 컴퓨터학원,2,0,LuxuryCoop,수정 완료 / Edited
1574366,대한민국,37.5696500,126.9867900,2018-10-29 00:00:00,2021-01-31 02:43:28,0,Viajero Perdido,"Oppadak is here, not one block south. Source: survey.",2,0,LuxuryCoop,수정 완료 / Edited
1765847,대한민국,37.5584362,126.8195635,2019-05-03 00:00:00,2021-01-31 02:42:31,0,Unknown,놀이터,2,0,_EvaL_,수정 완료 / Edited.
1772528,대한민국,37.5350500,127.0551700,2019-05-09 00:00:00,2021-01-31 02:40:14,0,Unknown,청구강변아파트 101동,2,0,_EvaL_,수정 완료 / Edited.
1772529,대한민국,37.5353100,127.0541100,2019-05-09 00:00:00,2021-01-31 02:39:57,0,Unknown,청구강변아파트 102동,2,0,_EvaL_,수정 완료 / Edited.
1636485,대한민국,37.5745895,126.9911073,2019-01-02 00:00:00,2021-01-31 02:39:47,0,shejrfo,4.5평 우동집,4,1,LuxuryCoop,
1636491,대한민국,37.5742596,126.9901246,2019-01-02 00:00:00,2021-01-31 02:39:43,0,shejrfo,4.5평 우동집,2,0,LuxuryCoop,
1516309,대한민국,37.5742937,126.9891965,2018-09-06 00:00:00,2021-01-31 02:39:34,0,Unknown,"Correct location of Ibis Ambassador Hotel is here.  Currently is mapped about 100m west, wrong side of intersection.",2,0,LuxuryCoop,수정 완료 / Edited
1452612,대한민국,37.5905417,127.0212865,2018-07-12 00:00:00,2021-01-31 02:38:42,0,solgoon,여기쯤에 공연같은 걸 할때 사용되는 '성신여대 쪽문'이 있습니다.,4,1,LuxuryCoop,
866944,대한민국,37.5907300,127.0066430,2017-01-26 00:00:00,2021-01-31 02:38:30,0,Unknown,성북문화원,2,0,LuxuryCoop,수정 완료 / Edited
1343902,대한민국,37.5886300,127.0045217,2018-03-31 00:00:00,2021-01-31 02:37:40,0,Abdi-Teyib,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-clinic OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
863707,대한민국,37.5953767,126.9991931,2017-01-25 00:00:00,2021-01-31 02:37:11,0,Unknown,주한네팔대사관,2,0,LuxuryCoop,
304651,대한민국,37.5983881,126.9961166,2015-01-20 00:00:00,2021-01-31 02:36:57,0,Unknown,Deayang Gallery and House,3,0,LuxuryCoop,
472324,대한민국,37.5492289,126.6771060,2015-11-22 00:00:00,2021-01-31 02:36:17,0,Jeongwan Nam,횡단보도,2,0,LuxuryCoop,수정 완료 / Edited
2517328,대한민국,35.6300672,126.4715624,2021-01-30 00:00:00,2021-01-31 02:32:57,0,안징징이,채석강,2,0,LuxuryCoop,
2517327,대한민국,34.9048598,128.3626945,2021-01-30 00:00:00,2021-01-31 02:32:37,0,안징징이,동백주유소,2,0,LuxuryCoop,
2517326,대한민국,34.8220213,128.4313329,2021-01-30 00:00:00,2021-01-31 02:32:10,0,안징징이,미륵도 통영남부의 섬,2,0,LuxuryCoop,
2517323,대한민국,34.8500863,128.4293604,2021-01-30 00:00:00,2021-01-31 02:30:06,0,안징징이,만유빌라,2,0,LuxuryCoop,
2517325,대한민국,34.8542618,128.4340274,2021-01-30 00:00:00,2021-01-31 02:29:58,0,안징징이,통영시청이 있는 위치,2,0,LuxuryCoop,수정 완료 / Edited
2517320,대한민국,34.8607018,128.4290761,2021-01-30 00:00:00,2021-01-31 02:24:05,0,안징징이,통영롯데마트,2,0,LuxuryCoop,
2517321,대한민국,34.8603123,128.4258226,2021-01-30 00:00:00,2021-01-31 02:24:00,0,안징징이,북신지구대,2,0,LuxuryCoop,
2517319,대한민국,34.8721674,128.4215975,2021-01-30 00:00:00,2021-01-31 02:23:50,0,안징징이,대우주유소,2,0,LuxuryCoop,
2517315,대한민국,34.8833536,128.4203675,2021-01-30 00:00:00,2021-01-31 02:23:35,0,안징징이,통영경찰서,2,0,LuxuryCoop,
2517317,대한민국,34.8838583,128.4198037,2021-01-30 00:00:00,2021-01-31 02:23:33,0,안징징이,통영소방서,2,0,LuxuryCoop,
2517318,대한민국,34.8833011,128.4184554,2021-01-30 00:00:00,2021-01-31 02:23:30,0,안징징이,죽림신도시 통영시의 신도시,2,0,LuxuryCoop,
2517314,대한민국,34.8853017,128.4177464,2021-01-30 00:00:00,2021-01-31 02:23:27,0,안징징이,통영시의 버스터미널,2,0,LuxuryCoop,
2517312,대한민국,34.8862720,128.4165636,2021-01-30 00:00:00,2021-01-31 02:22:39,0,안징징이,충무휴게소,2,0,LuxuryCoop,
2517313,대한민국,34.8853355,128.4149478,2021-01-30 00:00:00,2021-01-31 02:22:37,0,안징징이,삼정주유소,2,0,LuxuryCoop,
2517311,대한민국,34.8877835,128.4193611,2021-01-30 00:00:00,2021-01-31 02:20:35,0,안징징이,통영시 광도면(신도시)에 있는 이마트 영진5만지도2020년4월판 수록,2,0,LuxuryCoop,
2517310,대한민국,35.3232840,129.0130734,2021-01-30 00:00:00,2021-01-31 02:20:15,0,안징징이,부산대양산캠퍼스,2,0,LuxuryCoop,
2517309,대한민국,35.4046873,128.9498377,2021-01-30 00:00:00,2021-01-31 02:20:10,0,안징징이,내포마을,2,0,LuxuryCoop,수정 완료 / Edited
2517308,대한민국,35.4625960,129.0824922,2021-01-30 00:00:00,2021-01-31 02:19:17,0,안징징이,삼수삼거리,2,0,LuxuryCoop,
2517303,대한민국,35.4868577,129.0875378,2021-01-30 00:00:00,2021-01-31 02:18:42,0,안징징이,초산마을,2,0,LuxuryCoop,수정 완료 / Edited
2517307,대한민국,35.4895901,129.0930569,2021-01-30 00:00:00,2021-01-31 02:17:38,0,안징징이,통도사하이패스나들목,2,0,LuxuryCoop,
2517304,대한민국,35.4904617,129.0877199,2021-01-30 00:00:00,2021-01-31 02:17:35,0,안징징이,행복한집,2,0,LuxuryCoop,수정 완료 / Edited
2517302,대한민국,35.4942670,129.0848481,2021-01-30 00:00:00,2021-01-31 02:17:03,0,안징징이,송림식당,2,0,LuxuryCoop,수정 완료 / Edited
2517301,대한민국,35.4940160,129.0846617,2021-01-30 00:00:00,2021-01-31 02:16:37,0,안징징이,남산식당,2,0,LuxuryCoop,수정 완료 / Edited
2517305,대한민국,35.4988494,129.0842807,2021-01-30 00:00:00,2021-01-31 02:15:51,0,안징징이,양산시의 놀이공원 통도환타지아,2,0,LuxuryCoop,
2517298,대한민국,35.4933426,129.0877992,2021-01-30 00:00:00,2021-01-31 02:15:47,0,안징징이,동란주택4차,2,0,LuxuryCoop,수정 완료 / Edited
2517299,대한민국,35.4928734,129.0868737,2021-01-30 00:00:00,2021-01-31 02:13:55,0,안징징이,통도낙지마당,2,0,LuxuryCoop,수정 완료 / Edited
2517297,대한민국,35.4933894,129.0873868,2021-01-30 00:00:00,2021-01-31 02:12:58,0,안징징이,무지개분식,2,0,LuxuryCoop,수정 완료 / Edited
1772644,대한민국,33.2561250,126.4260959,2019-05-09 00:00:00,2021-01-31 02:11:52,0,paulinsainjon,"'No falls here' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 천제연폭포 POI types: waterway-waterfall OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,_EvaL_,이미 수정됨 / Already Map.
1776151,대한민국,35.8347230,129.2189916,2019-05-12 00:00:00,2021-01-31 02:09:44,0,Jeni jen,'Observatoire' POI has no name POI types: landuse-grass OSM data version: 2019-04-19T10:36:02Z  #mapsme,2,0,_EvaL_,이미 지도에 있음 / Already Map.
1776384,대한민국,37.6028414,127.0133709,2019-05-12 00:00:00,2021-01-31 02:09:10,0,Igor Krivonogov,'There is a green line of railroad to Bukhansan Ui.' POI has no name POI types: railway-station-light_rail OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,_EvaL_,이미 지도에 있음 / Already Map.
1776504,대한민국,37.6750600,127.0578600,2019-05-12 00:00:00,2021-01-31 02:07:55,0,Unknown,노원골제주흑돼지의 지도 위치가 잘못되었습니다  상계동 1120-20번지로 수정부탁드립니다,2,0,_EvaL_,수정 완료 / Edited.
1778258,대한민국,35.1006275,129.1241648,2019-05-14 00:00:00,2021-01-31 02:02:32,0,Igor Krivonogov,'Отличная видовая площадка и на город и на маленькие острова по другую сторону.' POI has no name POI types: amenity-bench OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,_EvaL_,이미 지도에 있음 / Already Map.
1790213,대한민국,37.3228426,127.2443037,2019-05-24 00:00:00,2021-01-31 02:00:46,0,nzaiden,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 모현면보건지소 (Mohyeonmyeonbogeonjiso) POI types: amenity-hospital OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,_EvaL_,수정 완료 / Edited.
1799431,대한민국,35.0975843,129.0087976,2019-06-02 00:00:00,2021-01-31 01:39:37,0,Unknown,"This is Gamcheon Culture Village, not Gamcheon Cultural Village. Culture ≠ cultural",2,0,_EvaL_,수정 완료 / Edited.
1799837,대한민국,35.8733499,128.6248877,2019-06-03 00:00:00,2021-01-31 01:33:27,0,Russkii,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 벼룩시장 POI types: shop-supermarket OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,_EvaL_,수정 완료 / Edited.
1799898,대한민국,37.5307375,127.0423372,2019-06-03 00:00:00,2021-01-31 01:29:12,0,DaminouP,'Tunnel avec des tags (rare endroit avec des tags à Séoul)' POI name: Apgujeong Graffiti Tunnel POI types: tourism-attraction OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,_EvaL_,이미 지도에 있음 / Already Map.
1802446,대한민국,34.0270239,127.3096722,2019-06-05 00:00:00,2021-01-31 01:25:22,0,sykul,There are some restaurants and hotels that appear to be in the sea here.,2,0,_EvaL_,이미 지도에 있음 / Already Map.
1803347,대한민국,37.5190601,127.0699032,2019-06-06 00:00:00,2021-01-31 01:21:10,0,Unknown,Jamsil Hanriver park,2,0,_EvaL_,이미 지도에 있음 / Already Map.
1806637,대한민국,37.2066622,127.0569062,2019-06-09 00:00:00,2021-01-31 01:18:46,0,Unknown,서동탄역파크자이 1차  아파트,2,0,_EvaL_,수정 완료 / Edited.
1808705,대한민국,35.0990563,128.9813157,2019-06-11 00:00:00,2021-01-31 01:10:42,0,Russkii,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 롯데할인마트 POI types: shop-supermarket OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,_EvaL_,수정 완료 / Edited.
1808828,대한민국,35.0613992,128.9734837,2019-06-11 00:00:00,2021-01-31 01:08:29,0,Russkii,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 다대푸르지오 POI types: historic-castle OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,_EvaL_,수정 완료 / Edited.
1808829,대한민국,35.0606791,128.9769544,2019-06-11 00:00:00,2021-01-31 01:02:31,0,Russkii,"'it’s just a house' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 현대아파트 POI types: historic-castle OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,_EvaL_,이미 지도에 있음 / Already Map.
1809577,대한민국,35.0537102,128.9708712,2019-06-12 00:00:00,2021-01-31 00:52:16,0,Russkii,"'ads' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 현대자동차정비소 다대1동 POI types: tourism-information OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,_EvaL_,수정 완료 / Edited.
1810671,대한민국,35.0557166,129.0146553,2019-06-13 00:00:00,2021-01-31 00:48:43,0,Russkii,"'It’s not a cycleway, it’s a hiking trail. Not possible by bicycle' POI name: 자갈치로60번길 POI types: highway-cycleway hwtag-yesfoot OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,_EvaL_,수정 완료 / Edited.
1810934,대한민국,37.5787878,126.9816202,2019-06-13 00:00:00,2021-01-31 00:45:31,0,nebendrin,"'Moved to a new location. This should be removed. ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 조선김밥 POI types: building amenity-restaurant OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,_EvaL_,수정 완료 / Edited.
1813266,대한민국,35.1915447,129.0787282,2019-06-15 00:00:00,2021-01-31 00:43:49,0,Russkii,"'nothing here' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 부산벼룩시장 POI types: shop-supermarket OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,_EvaL_,수정 완료 / Edited.
1828646,대한민국,34.8934962,128.6891078,2019-06-29 00:00:00,2021-01-31 00:39:05,0,Bender68,"'Shop closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: CU POI types: shop-convenience OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,_EvaL_,이미 지도에 있음 / Already Map.
1828645,대한민국,34.8889982,128.6915258,2019-06-29 00:00:00,2021-01-31 00:38:18,0,Bender68,"'Shop closed ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: LG Electronics Best Shop Okpo POI types: building shop-electronics OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,_EvaL_,이미 지도에 있음 / Already Map.
