note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2407998,Slovensko,49.4450682,18.8016543,2020-11-02 00:00:00,2025-12-01 20:50:37,0,Unknown,Na vŕšku,2,0,Filip009,názov lokality nie je nikde inde
4036741,Slovensko,49.4643205,18.7766379,2023-12-22 00:00:00,2025-12-01 20:43:46,0,Matyjace,"Předávám report od uživatele #mapycz, prosím prověřit: 'bunker'",2,0,Filip009,"na dmr nič nie je, nie sú tu žiadne fotky"
3934660,Slovensko,49.4881794,18.8106322,2023-10-11 00:00:00,2025-12-01 20:42:42,0,Matyjace,"Předávám report od uživatele #mapycz, prosím prověřit: 'Zábavný park',",2,0,Filip009,Na ortofoto 2024 nič nie je
3700435,Slovensko,49.4946781,18.8223642,2023-05-22 00:00:00,2025-12-01 20:41:39,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'má být Čierne 275'",2,0,Filip009,fixed
3762816,Slovensko,49.5158022,18.8486230,2023-07-03 00:00:00,2025-12-01 20:39:34,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'Studánka',",2,0,Filip009,
3511844,Slovensko,49.5063281,18.9294192,2023-01-10 00:00:00,2025-12-01 20:33:41,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: nachádza sa tu turistický vyhľadávané miesto Tri Kríže",2,0,Filip009,
3857634,Slovensko,49.4943749,18.9322972,2023-08-28 00:00:00,2025-12-01 20:33:10,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: nie je tam cesta pre auto, len chodník pre peších",2,0,Filip009,fixed
5075349,Slovensko,48.0233430,17.3146754,2025-12-01 00:00:00,2025-12-01 19:46:03,0,EfreetSK,Tieto garáže sú zbúrané zdá sa  via StreetComplete_ee 61.1  Attached photo(s): https://streetcomplete.app/p/318650.jpg https://streetcomplete.app/p/318651.jpg,2,0,EfreetSK,"Garáže som odstránil, bol tam aj fixme. Keďže už neboli ani na satelitných snímkoch tak som to nenastavil ako destroyed ale rovno vymazal. Treba tam aj overiť či tá cesta stále ide ďalej"
2548641,Slovensko,49.0288749,19.8158973,2021-02-22 00:00:00,2025-12-01 14:02:14,0,Mamutinka,"Forwarding anonymous report from #Mapy.cz user, please verify: Toto existuje?",3,0,Filip009,
1964501,Slovensko,48.1485446,17.1073961,2019-10-17 00:00:00,2025-11-29 21:42:12,0,Gravec,"'Памятник ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-bench OSM data version: 2019-09-09T23:32:17Z  #mapsme",3,0,McLovin654,
2841049,Slovensko,49.1978115,19.5391175,2021-09-08 00:00:00,2025-11-28 21:37:42,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele zde žádný mostek ani schody nejsou. Prosím o ověření.  https://www.openstreetmap.org/way/511545499 https://www.openstreetmap.org/way/508831975,2,0,Mirecnet,Momentalne je tam natiahnute lano
3870301,Slovensko,49.1913033,19.5710894,2023-09-04 00:00:00,2025-11-28 21:37:08,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'jeskyně'",2,0,Mirecnet,"Toto nie je jaskyna, ale diera"
2174546,Slovensko,48.5355138,19.5988315,2020-04-28 00:00:00,2025-11-28 18:34:36,0,Pan Perníček,#Mapy.cz: zde by se měla nacházet kaplnka viz. https://www.dokostola.sk/kostol/kaplnka-bozskeho-srdca-jezisovho-zihlava Prosím o ověření.,2,0,Kamil_R,Kaple je jiz v mape zanesena.
3731796,Slovensko,49.3926692,18.6118247,2023-06-12 00:00:00,2025-11-26 20:55:46,0,Maťo Harabin,"Na tomto mieste sa nachádza Hostinec Baník, ktorý je funkčný každý deň ako klasický hostinec/krčma pre ľudí",10,1,Kamil_R,Presne tak
5067199,Slovensko,48.2224711,17.6370049,2025-11-25 00:00:00,2025-11-25 12:47:44,0,revilakova,dolný dudváh,2,0,LiJu09,https://www.openstreetmap.org/way/35464328
5066491,Slovensko,48.8534330,18.0919880,2025-11-24 00:00:00,2025-11-24 17:51:09,0,Unknown,Zakaz vjazdu. Navigacia sem navadza auta ktore idu  na rekreacne zariadenie Kubrica. cesta je pre osobne auta neprejazdna. spravna cesta je cez Kubru a Kubricu,2,0,Dodko,Včera už bolo opravené.
5066450,Slovensko,48.0194406,17.3151375,2025-11-24 00:00:00,2025-11-24 17:34:58,0,EfreetSK,Súkromná cesta  via StreetComplete_ee 61.1  Attached photo(s): https://streetcomplete.app/p/317850.jpg,2,0,EfreetSK,Cesta nastavená na súkrmnú a brána pridaná
5066470,Slovensko,48.0222363,17.3126275,2025-11-24 00:00:00,2025-11-24 17:34:31,0,EfreetSK,Chodník  via StreetComplete_ee 61.1  Attached photo(s): https://streetcomplete.app/p/317851.jpg https://streetcomplete.app/p/317852.jpg,2,0,EfreetSK,Chodník pridaný
3920608,Slovensko,48.0231992,17.3128197,2023-10-03 00:00:00,2025-11-24 17:26:49,0,Pan Perníček,#Mapycz - Dle našeho uživatele je zde podnik Bemme. Prosím o ověření.,2,0,EfreetSK,Overené na mieste a pridané
5033802,Slovensko,48.3569902,17.6575946,2025-11-02 00:00:00,2025-11-23 14:54:22,0,Tomas_J,Tu je cyklochodník  via StreetComplete 61.3,2,0,John Dumpling,
3710575,Slovensko,48.5528255,22.0727563,2023-05-29 00:00:00,2025-11-21 18:29:11,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se na místě nachází Erdélyi János Alapiskola. Prosím o ověření.,2,0,Oleksandr2004,
4635125,Slovensko,48.1645470,17.1555590,2025-02-20 00:00:00,2025-11-20 22:28:05,0,silat,#mapycz our user indicates barrier (lift_gate) and no public acces from this side,3,0,aceman444,"Thanks, I added the private lift gate."
4631768,Slovensko,48.1911200,17.1375600,2025-02-18 00:00:00,2025-11-20 22:28:05,0,anedic76,Racianska 153,2,0,aceman444,Adresa Racianska 153 je na budove Reding Tower II juznejsie.
5058274,Slovensko,48.1774834,17.0544827,2025-11-18 00:00:00,2025-11-20 08:03:35,0,Bratislava-Dubravka,Street name is incorrect. This road segment should be named “Polianky”. Information confirmed by the local authority Mestská časť Bratislava-Dúbravka using the official address register.,10,1,Dodko,Stlačte v prehliadači Ctrl F5 aby sa načítala nanovo stránka a vyprázdnila pamäť v prehliadači.
5058282,Slovensko,48.1971520,17.0293130,2025-11-18 00:00:00,2025-11-20 07:38:10,0,Bratislava-Dubravka,Street name is incorrect. This road segment should be named “Martina Granca”. Information confirmed by the local authority Mestská časť Bratislava-Dúbravka using the official address register.,5,1,Dodko,Opravené
