note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4799572,Հայաստան,40.1859906,44.5172578,2025-06-10 00:00:00,2025-06-10 23:09:11,0,DavidGalileo,bench  #OsmAnd,2,0,DavidGalileo,
4799573,Հայաստան,40.1860062,44.5173226,2025-06-10 00:00:00,2025-06-10 23:04:47,0,DavidGalileo,pedestrian area with benches   #OsmAnd,2,0,DavidGalileo,
4799565,Հայաստան,40.1860264,44.5174434,2025-06-10 00:00:00,2025-06-10 22:59:21,0,DavidGalileo,parking 3 cars  #OsmAnd,2,0,DavidGalileo,
4799566,Հայաստան,40.1859687,44.5174950,2025-06-10 00:00:00,2025-06-10 22:56:01,0,DavidGalileo,gas substation   #OsmAnd,2,0,DavidGalileo,
4799567,Հայաստան,40.1859795,44.5175306,2025-06-10 00:00:00,2025-06-10 22:55:57,0,DavidGalileo,green shape ends here  #OsmAnd,2,0,DavidGalileo,
4799548,Հայաստան,40.1860325,44.5176871,2025-06-10 00:00:00,2025-06-10 22:51:35,0,DavidGalileo,three trees triangle  #OsmAnd,2,0,DavidGalileo,
4799550,Հայաստան,40.1858182,44.5174525,2025-06-10 00:00:00,2025-06-10 22:49:02,0,DavidGalileo,parallel parking along five trees  #OsmAnd,2,0,DavidGalileo,
4799558,Հայաստան,40.1858518,44.5168810,2025-06-10 00:00:00,2025-06-10 22:43:23,0,DavidGalileo,staircase   #OsmAnd,2,0,DavidGalileo,
4799557,Հայաստան,40.1856075,44.5171384,2025-06-10 00:00:00,2025-06-10 22:43:14,0,DavidGalileo,staircase   #OsmAnd,2,0,DavidGalileo,
4799556,Հայաստան,40.1854931,44.5172198,2025-06-10 00:00:00,2025-06-10 22:43:02,0,DavidGalileo,staircase   #OsmAnd,2,0,DavidGalileo,
4799555,Հայաստան,40.1854830,44.5172715,2025-06-10 00:00:00,2025-06-10 22:42:44,0,DavidGalileo,staircase   #OsmAnd,2,0,DavidGalileo,
4799554,Հայաստան,40.1855907,44.5173377,2025-06-10 00:00:00,2025-06-10 22:41:56,0,DavidGalileo,staircase   #OsmAnd,2,0,DavidGalileo,
4799553,Հայաստան,40.1856986,44.5174452,2025-06-10 00:00:00,2025-06-10 22:41:36,0,DavidGalileo,staircase   #OsmAnd,2,0,DavidGalileo,
4799551,Հայաստան,40.1858189,44.5176035,2025-06-10 00:00:00,2025-06-10 22:41:25,0,DavidGalileo,staircase   #OsmAnd,2,0,DavidGalileo,
4799549,Հայաստան,40.1858794,44.5176898,2025-06-10 00:00:00,2025-06-10 22:41:17,0,DavidGalileo,still your case  #OsmAnd,2,0,DavidGalileo,
4799547,Հայաստան,40.1860692,44.5178455,2025-06-10 00:00:00,2025-06-10 22:34:18,0,DavidGalileo,triangle parking  #OsmAnd,2,0,DavidGalileo,
4799546,Հայաստան,40.1860757,44.5179008,2025-06-10 00:00:00,2025-06-10 22:32:24,0,DavidGalileo,round pedestrian  #OsmAnd,2,0,DavidGalileo,
4799544,Հայաստան,40.1859511,44.5177959,2025-06-10 00:00:00,2025-06-10 22:32:18,0,DavidGalileo,stair location  #OsmAnd,2,0,DavidGalileo,
4799545,Հայաստան,40.1860569,44.5179586,2025-06-10 00:00:00,2025-06-10 22:30:27,0,DavidGalileo,staircase 2  #OsmAnd,2,0,DavidGalileo,
4799564,Հայաստան,40.1860999,44.5171735,2025-06-10 00:00:00,2025-06-10 22:15:42,0,DavidGalileo,staircase   #OsmAnd,2,0,DavidGalileo,
4799561,Հայաստան,40.1860633,44.5169129,2025-06-10 00:00:00,2025-06-10 22:05:38,0,DavidGalileo,cutten shape 45 degree  #OsmAnd,2,0,DavidGalileo,
4799559,Հայաստան,40.1860842,44.5168081,2025-06-10 00:00:00,2025-06-10 22:04:29,0,DavidGalileo,parking lot 4 cars  #OsmAnd,2,0,DavidGalileo,
4799609,Հայաստան,40.1862649,44.5172514,2025-06-10 00:00:00,2025-06-10 22:04:09,0,DavidGalileo,center of four trees along sidewalk  #OsmAnd,2,0,DavidGalileo,
4799560,Հայաստան,40.1861121,44.5166667,2025-06-10 00:00:00,2025-06-10 21:57:30,0,DavidGalileo,staircase   #OsmAnd,2,0,DavidGalileo,
4799610,Հայաստան,40.1862480,44.5170164,2025-06-10 00:00:00,2025-06-10 21:56:36,0,DavidGalileo,pub Club entrance level 0.5  #OsmAnd,2,0,DavidGalileo,
4799608,Հայաստան,40.1862444,44.5169346,2025-06-10 00:00:00,2025-06-10 21:53:34,0,DavidGalileo,home barrier is here  #OsmAnd,2,0,DavidGalileo,
4784109,Հայաստան,40.7403843,44.8639637,2025-05-31 00:00:00,2025-06-10 21:29:11,0,ks1v,с 3 июня в здании ТИЦ в парке у пруда  #OsmAnd,2,0,ks1v,
4799422,Հայաստան,40.1863471,44.5102247,2025-06-10 00:00:00,2025-06-10 21:27:40,0,ks1v,footpath  #OsmAnd,2,0,ks1v,
4799423,Հայաստան,40.2077057,44.5179905,2025-06-10 00:00:00,2025-06-10 21:25:23,0,ks1v,ministry of health  #OsmAnd,2,0,ks1v,
4799424,Հայաստան,40.2077238,44.5174307,2025-06-10 00:00:00,2025-06-10 21:22:51,0,ks1v,national body for standards and metrology  #OsmAnd,2,0,ks1v,
4799425,Հայաստան,40.2076767,44.5172081,2025-06-10 00:00:00,2025-06-10 21:19:58,0,ks1v,no liftgate  #OsmAnd,2,0,ks1v,
4799426,Հայաստան,40.7478861,44.8777642,2025-06-10 00:00:00,2025-06-10 20:43:47,0,ks1v,"no rw, excavation site  #OsmAnd",2,0,ks1v,
4799427,Հայաստան,40.7480475,44.8783167,2025-06-10 00:00:00,2025-06-10 20:42:51,0,ks1v,rw end  #OsmAnd,2,0,ks1v,
4795891,Հայաստան,41.1363499,44.5397212,2025-06-08 00:00:00,2025-06-09 11:51:42,0,Avet2004,'2000' OSM snapshot date: 2025-02-27T10:33:49Z POI name: Շեկուտ սար POI types: natural-peak  #organicmaps android,2,0,Avet2004,
4737112,Հայաստան,40.1789504,44.6233431,2025-05-01 00:00:00,2025-06-07 22:45:41,0,yelisey90,"'not a building, former fountain' OSM snapshot date: 2025-04-18T15:38:17Z POI has no name POI types: building  #organicmaps android",2,0,DavidGalileo,done
4737106,Հայաստան,40.1799720,44.6234088,2025-05-01 00:00:00,2025-06-07 22:44:17,0,yelisey90,"'not a building, former fountain' OSM snapshot date: 2025-04-18T15:38:17Z POI has no name POI types: building  #organicmaps android",2,0,DavidGalileo,done
4737236,Հայաստան,40.1821903,44.6194686,2025-05-01 00:00:00,2025-06-07 22:29:34,0,yelisey90,"'track, not footpath' OSM snapshot date: 2025-04-18T15:38:17Z POI has no name POI types: highway-footway  #organicmaps android",2,0,DavidGalileo,done
4737242,Հայաստան,40.1824962,44.6209661,2025-05-01 00:00:00,2025-06-07 22:21:22,0,yelisey90,"'track, not footpath' OSM snapshot date: 2025-04-18T15:38:17Z POI has no name POI types: psurface-unpaved_good highway-footway  #organicmaps android",2,0,DavidGalileo,done
4737243,Հայաստան,40.1833174,44.6215078,2025-05-01 00:00:00,2025-06-07 22:20:59,0,yelisey90,"'track, not path' OSM snapshot date: 2025-04-18T15:38:17Z POI has no name POI types: psurface-unpaved_bad highway-path  #organicmaps android",2,0,DavidGalileo,done
4737244,Հայաստան,40.1827572,44.6216600,2025-05-01 00:00:00,2025-06-07 22:20:04,0,yelisey90,"'track, not footpath' OSM snapshot date: 2025-04-18T15:38:17Z POI has no name POI types: highway-footway  #organicmaps android",2,0,DavidGalileo,done
4737249,Հայաստան,40.1831330,44.6222442,2025-05-01 00:00:00,2025-06-07 22:18:33,0,yelisey90,"'+ footbridges across both streams, connects to the track to NE' OSM snapshot date: 2025-04-18T15:38:17Z POI has no name POI types: highway-path  #organicmaps android",2,0,DavidGalileo,done
3585027,Հայաստան,40.2055833,44.5257645,2023-03-05 00:00:00,2025-06-07 17:12:32,0,RussiaShallBeFree,Many bus routes have a gap here. https://tools.geofabrik.de/osmi/?view=pubtrans_routes&lon=44.52829&lat=40.20515&zoom=16,2,0,esaulenka,already fixed
4455993,Հայաստան,40.1509329,44.4541442,2024-09-28 00:00:00,2025-06-07 17:09:16,0,smallq,Water  via StreetComplete 59.1  Attached photo(s): https://westnordost.de/p/242723.jpg,2,0,esaulenka,
3394867,Հայաստան,40.2444278,44.5374353,2022-10-11 00:00:00,2025-06-07 17:07:05,0,DrDimedrol,bump,2,0,esaulenka,
3967773,Հայաստան,40.2408035,44.5660266,2023-11-01 00:00:00,2025-06-07 17:07:05,0,Unknown,Verin Ptghni Noravan,2,0,esaulenka,
3394866,Հայաստան,40.2350310,44.5149472,2022-10-11 00:00:00,2025-06-07 17:07:04,0,DrDimedrol,bump,2,0,esaulenka,
3394868,Հայաստան,40.2436189,44.5298300,2022-10-11 00:00:00,2025-06-07 17:07:04,0,DrDimedrol,bump,2,0,esaulenka,
3431464,Հայաստան,40.2350742,44.5149880,2022-11-07 00:00:00,2025-06-07 17:07:03,0,DrDimedrol,bamp,2,0,esaulenka,
3523609,Հայաստան,40.2427445,44.5024234,2023-01-18 00:00:00,2025-06-07 16:10:54,0,Self-Perfection,музей под именем ' монумент'. скорее всего ошибка,2,0,esaulenka,
4438149,Հայաստան,40.2358079,44.5543168,2024-09-16 00:00:00,2025-06-07 15:32:20,0,ComfortVlad,"'Gate, non acessible for drive-through' OSM snapshot date: 2024-08-10T16:22:45Z POI has no name POI types: highway-service  #organicmaps android",2,0,esaulenka,added
3902373,Հայաստան,40.2183979,44.4753834,2023-09-22 00:00:00,2025-06-07 15:24:15,0,DrDimedrol,bump x2,2,0,esaulenka,added
3935563,Հայաստան,40.2123521,44.4695598,2023-10-11 00:00:00,2025-06-07 15:24:15,0,esaulenka,lift gate,2,0,esaulenka,
4327298,Հայաստան,40.2159547,44.4746106,2024-07-10 00:00:00,2025-06-07 15:24:14,0,akabazyl,"'магазина давно нет' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-01-05T19:06:54Z POI has no name POI types: shop-convenience  #organicmaps ios",2,0,esaulenka,
3935558,Հայաստան,40.2123774,44.4679328,2023-10-11 00:00:00,2025-06-07 15:24:13,0,esaulenka,lift gate,2,0,esaulenka,
4230618,Հայաստան,40.1803879,44.5087576,2024-05-05 00:00:00,2025-06-04 23:52:46,0,chipichapa,"Unable to answer 'This shop has been vacant. What’s here now?' – Յունիբանկ Ամիրյան – https://osm.org/node/2278925737 via StreetComplete 57.3:  The office of Aeroflot, a Russian airline",2,0,ks1v,aeroflot is mapped
4779567,Հայաստան,40.1802443,44.5096332,2025-05-28 00:00:00,2025-06-04 23:52:14,0,KitMav,"permanently closed, idk what will replace it",2,0,ks1v,done
4785441,Հայաստան,40.7397428,44.8657772,2025-06-01 00:00:00,2025-06-01 15:15:28,0,ks1v,flower shop  #OsmAnd,2,0,ks1v,
4784916,Հայաստան,40.2076327,44.5137211,2025-06-01 00:00:00,2025-06-01 10:27:14,0,Mateusz Konieczny,"https://www.openstreetmap.org/node/11405244433/history  disused:amenity=pharmacy and healthcare=pharmacy are in conflict, one claims that pharmacy existed and another claims it exists Is this pharmacy existing or not?",2,0,Mateusz Konieczny,https://github.com/Zverik/every_door/issues/905 again
4778256,Հայաստան,40.7339938,44.8550385,2025-05-27 00:00:00,2025-05-27 17:56:25,0,ks1v,no zigzag  #OsmAnd,2,0,ks1v,
4778257,Հայաստան,40.7348047,44.8568933,2025-05-27 00:00:00,2025-05-27 17:56:23,0,ks1v,trail  #OsmAnd,2,0,ks1v,
4778253,Հայաստան,40.7295208,44.8573546,2025-05-27 00:00:00,2025-05-27 17:52:17,0,ks1v,fork north  #OsmAnd,2,0,ks1v,
4778254,Հայաստան,40.7286271,44.8570314,2025-05-27 00:00:00,2025-05-27 17:52:14,0,ks1v,trail hete  #OsmAnd,2,0,ks1v,
4778255,Հայաստան,40.7284416,44.8557599,2025-05-27 00:00:00,2025-05-27 17:52:11,0,ks1v,trail  #OsmAnd,2,0,ks1v,
4777831,Հայաստան,40.7281987,44.8654900,2025-05-27 00:00:00,2025-05-27 16:50:12,0,ks1v,gully uphill  #OsmAnd,2,0,ks1v,
4777791,Հայաստան,40.7369592,44.8633361,2025-05-27 00:00:00,2025-05-27 16:44:40,0,ks1v,construction site   #OsmAnd,2,0,ks1v,
4777793,Հայաստան,40.7373776,44.8640212,2025-05-27 00:00:00,2025-05-27 16:42:24,0,ks1v,retwall from uphill  #OsmAnd,2,0,ks1v,
4777800,Հայաստան,40.7376637,44.8638297,2025-05-27 00:00:00,2025-05-27 16:41:59,0,ks1v,gate to priv household  #OsmAnd,2,0,ks1v,
4777774,Հայաստան,40.7382590,44.8645720,2025-05-27 00:00:00,2025-05-27 16:41:40,0,ks1v,patg  #OsmAnd,2,0,ks1v,
4777805,Հայաստան,40.7378507,44.8637785,2025-05-27 00:00:00,2025-05-27 16:41:09,0,ks1v,gate  #OsmAnd,2,0,ks1v,
4777814,Հայաստան,40.7379924,44.8641256,2025-05-27 00:00:00,2025-05-27 16:40:16,0,ks1v,khachkar dry  #OsmAnd,2,0,ks1v,
4777812,Հայաստան,40.7369049,44.8646386,2025-05-27 00:00:00,2025-05-27 16:38:38,0,ks1v,sw paving stones  #OsmAnd,2,0,ks1v,
4777813,Հայաստան,40.7368418,44.8644321,2025-05-27 00:00:00,2025-05-27 16:38:35,0,ks1v,retwall from here downwards  #OsmAnd,2,0,ks1v,
4775137,Հայաստան,40.7513427,44.8844859,2025-05-25 00:00:00,2025-05-27 07:30:50,0,ks1v,crossing  #OsmAnd,2,0,ks1v,
2656412,Հայաստան,41.0854000,43.8094000,2021-05-05 00:00:00,2025-05-25 19:21:15,0,Nune M_yan,Թավշուտ,2,0,SMkrtich,Already added
2656414,Հայաստան,41.0854000,43.8094000,2021-05-05 00:00:00,2025-05-25 19:20:55,0,Nune M_yan,"Թավշուտ, Շիրակ",2,0,SMkrtich,
4423748,Հայաստան,40.7508821,44.8875140,2024-09-07 00:00:00,2025-05-25 16:19:31,0,sikmir,Unable to answer 'What are the opening hours here?' – Dili food (Fast Food) – https://osm.org/node/10116608032 via StreetComplete_ee 58.22:  Пустует,2,0,ks1v,marked as such
4773322,Հայաստան,40.7527109,44.8918046,2025-05-24 00:00:00,2025-05-25 16:18:44,0,ks1v,fenced  #OsmAnd,2,0,ks1v,
4773631,Հայաստան,40.7468584,44.8765505,2025-05-24 00:00:00,2025-05-25 14:10:19,0,ks1v,crossing  #OsmAnd,2,0,ks1v,
4773618,Հայաստան,40.7433881,44.8726108,2025-05-24 00:00:00,2025-05-25 14:08:33,0,ks1v,mark 1240  #OsmAnd,2,0,ks1v,
4774236,Հայաստան,40.1862906,44.5122741,2025-05-25 00:00:00,2025-05-25 13:39:45,0,KitMav,"'if i understand where this is correctly, replaced with a tech store called 'allsell'' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-04-18T15:38:17Z POI name: Avtandil POI types: shop-clothes  #organicmaps android",4,1,KitMav,"sorry for sending duplicates, it looks like this is a bug in organic maps"
4774754,Հայաստան,40.1807497,44.5125451,2025-05-25 00:00:00,2025-05-25 13:06:21,0,KitMav,'closed for renovation' OSM snapshot date: 2025-04-18T15:38:17Z POI name: Gastrobak POI types: amenity-food_court  #organicmaps android,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4774745  Therefore, it will be closed.  #DuplicateNote"
4768824,Հայաստան,40.7445951,44.8805773,2025-05-20 00:00:00,2025-05-22 22:10:43,0,ks1v,roundabout   #OsmAnd,2,0,ks1v,
4769537,Հայաստան,40.7398421,44.8640046,2025-05-21 00:00:00,2025-05-22 22:06:38,0,ks1v,bush line  #OsmAnd,2,0,ks1v,
4769565,Հայաստան,40.7400312,44.8646992,2025-05-21 00:00:00,2025-05-22 22:05:41,0,ks1v,pond outlet to agstev  #OsmAnd,2,0,ks1v,
4769428,Հայաստան,40.7390431,44.8640274,2025-05-21 00:00:00,2025-05-22 22:04:49,0,ks1v,stream inlet from west  #OsmAnd,2,0,ks1v,
4769429,Հայաստան,40.7391284,44.8641206,2025-05-21 00:00:00,2025-05-22 22:04:45,0,ks1v,stream inlet from north  #OsmAnd,2,0,ks1v,
4769538,Հայաստան,40.7391496,44.8638371,2025-05-21 00:00:00,2025-05-22 22:03:13,0,ks1v,no bushes  #OsmAnd,2,0,ks1v,
4754042,Հայաստան,40.7379171,44.8588032,2025-05-11 00:00:00,2025-05-22 22:01:43,0,ks1v,"draw area, lit  #OsmAnd",2,0,ks1v,
4769519,Հայաստան,40.7376755,44.8586150,2025-05-21 00:00:00,2025-05-22 22:00:49,0,ks1v,path turn from wc to circle  #OsmAnd,2,0,ks1v,
4088295,Հայաստան,40.0293450,44.4769173,2024-01-27 00:00:00,2025-05-20 12:56:00,0,weareallmartians,'eating place' POI name: Մելոյի մոտ օբէկտ POI types: building amenity-cafe OSM data version: 2020-08-03T21:05:25Z  #mapsme,2,0,Արման,
4764433,Հայաստան,40.2427689,45.2136135,2025-05-17 00:00:00,2025-05-20 12:51:26,0,Unknown,Lake Sevan doesn't have line there to M-10,2,0,Արման,
4741970,Հայաստան,39.9472537,44.7432496,2025-05-04 00:00:00,2025-05-17 18:51:26,0,yelisey90,'replace with track' OSM snapshot date: 2025-04-18T15:38:17Z POI has no name POI types: highway-path  #organicmaps android,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4741900  Therefore, it will be closed.  #DuplicateNote"
4740521,Հայաստան,40.1980861,44.5710440,2025-05-03 00:00:00,2025-05-17 18:51:25,0,yelisey90,'service road to NE' OSM snapshot date: 2025-04-18T15:38:17Z POI has no name POI types: building  #organicmaps android,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4740518  Therefore, it will be closed.  #DuplicateNote"
4739924,Հայաստան,40.2092466,44.5345258,2025-05-03 00:00:00,2025-05-17 18:51:25,0,yelisey90,"'convenience, not supermarket' OSM snapshot date: 2025-04-18T15:38:17Z POI has no name POI types: shop-supermarket  #organicmaps android",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4739914  Therefore, it will be closed.  #DuplicateNote"
4740495,Հայաստան,40.1974285,44.5708911,2025-05-03 00:00:00,2025-05-17 18:51:25,0,yelisey90,'footpath along SW side' OSM snapshot date: 2025-04-18T15:38:17Z POI has no name POI types: building  #organicmaps android,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4740493  Therefore, it will be closed.  #DuplicateNote"
4755154,Հայաստան,40.1862906,44.5122741,2025-05-12 00:00:00,2025-05-17 18:36:28,0,KitMav,"'if i understand where this is correctly, replaced with a tech store called 'allsell'' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-04-18T15:38:17Z POI name: Avtandil POI types: shop-clothes  #organicmaps android",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4755152  Therefore, it will be closed.  #DuplicateNote"
4724971,Հայաստան,40.1894591,44.5105661,2025-04-23 00:00:00,2025-05-17 18:36:27,0,DavidGalileo,Check this deadlocks,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4724970  Therefore, it will be closed.  #DuplicateNote"
4740466,Հայաստան,40.1978853,44.5596527,2025-05-03 00:00:00,2025-05-17 18:06:12,0,yelisey90,"'Wildberries now' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-04-18T15:38:17Z POI name: Game Zone Masiv POI types: internet_access-wlan amenity-cafe  #organicmaps android",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4740464  Therefore, it will be closed.  #DuplicateNote"
4740465,Հայաստան,40.1978853,44.5596527,2025-05-03 00:00:00,2025-05-17 18:06:11,0,yelisey90,"'Wildberries now' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-04-18T15:38:17Z POI name: Game Zone Masiv POI types: internet_access-wlan amenity-cafe  #organicmaps android",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4740464  Therefore, it will be closed.  #DuplicateNote"
4763495,Հայաստան,40.2022574,44.5109066,2025-05-17 00:00:00,2025-05-17 12:06:19,0,DavidGalileo,big green quarter equal to building and very big gazebo benches table ask  #OsmAnd,2,0,DavidGalileo,
4763497,Հայաստան,40.2021707,44.5110081,2025-05-17 00:00:00,2025-05-17 11:55:12,0,DavidGalileo,water tap  #OsmAnd,2,0,DavidGalileo,
4694396,Հայաստան,40.7371460,44.8636386,2025-04-03 00:00:00,2025-05-16 23:43:07,0,ks1v,'Дом КГБ'  #OsmAnd,2,0,ks1v,
4754879,Հայաստան,40.7379535,44.8600603,2025-05-12 00:00:00,2025-05-16 23:42:14,0,ks1v,connect pathes  #OsmAnd,2,0,ks1v,
4762825,Հայաստան,40.7482384,44.8788122,2025-05-16 00:00:00,2025-05-16 23:36:50,0,ks1v,mark 2080  #OsmAnd,2,0,ks1v,
4762824,Հայաստան,40.7482150,44.8785684,2025-05-16 00:00:00,2025-05-16 23:36:47,0,ks1v,mark 2060  #OsmAnd,2,0,ks1v,
4762823,Հայաստան,40.7481907,44.8783103,2025-05-16 00:00:00,2025-05-16 23:36:45,0,ks1v,mark 2040  #OsmAnd,2,0,ks1v,
4762822,Հայաստան,40.7480599,44.8778488,2025-05-16 00:00:00,2025-05-16 23:36:10,0,ks1v,mark 2000  #OsmAnd,2,0,ks1v,
4762821,Հայաստան,40.7478887,44.8774615,2025-05-16 00:00:00,2025-05-16 23:35:37,0,ks1v,mark 1960  #OsmAnd,2,0,ks1v,
4762820,Հայաստան,40.7475793,44.8768319,2025-05-16 00:00:00,2025-05-16 23:35:23,0,ks1v,mark 1900  #OsmAnd,2,0,ks1v,
4762819,Հայաստան,40.7468167,44.8766339,2025-05-16 00:00:00,2025-05-16 23:34:50,0,ks1v,mark 1820  #OsmAnd,2,0,ks1v,
4762504,Հայաստան,40.7463095,44.8747726,2025-05-16 00:00:00,2025-05-16 23:31:15,0,ks1v,"decent is here, right to w — foot bridge to the shop on the 2nd floor   #OsmAnd",2,0,ks1v,
4762470,Հայաստան,40.7462905,44.8744471,2025-05-16 00:00:00,2025-05-16 23:30:54,0,ks1v,manhole mark 1620  #OsmAnd,2,0,ks1v,
4762808,Հայաստան,40.7461691,44.8742249,2025-05-16 00:00:00,2025-05-16 23:30:15,0,ks1v,mark 1600  #OsmAnd,2,0,ks1v,
4762810,Հայաստան,40.7461009,44.8740447,2025-05-16 00:00:00,2025-05-16 23:30:00,0,ks1v,mark 1580  #OsmAnd,2,0,ks1v,
4762809,Հայաստան,40.7460050,44.8738679,2025-05-16 00:00:00,2025-05-16 23:29:44,0,ks1v,mark 1560  #OsmAnd,2,0,ks1v,
4762811,Հայաստան,40.7458539,44.8737332,2025-05-16 00:00:00,2025-05-16 23:29:20,0,ks1v,mark 1540  #OsmAnd,2,0,ks1v,
4762812,Հայաստան,40.7456968,44.8736388,2025-05-16 00:00:00,2025-05-16 23:29:07,0,ks1v,mark 1520  #OsmAnd,2,0,ks1v,
4762813,Հայաստան,40.7455096,44.8736029,2025-05-16 00:00:00,2025-05-16 23:28:53,0,ks1v,mark 1500  #OsmAnd,2,0,ks1v,
4762818,Հայաստան,40.7453605,44.8735919,2025-05-16 00:00:00,2025-05-16 23:28:15,0,ks1v,mark 1480  #OsmAnd,2,0,ks1v,
4762817,Հայաստան,40.7451921,44.8736157,2025-05-16 00:00:00,2025-05-16 23:27:55,0,ks1v,mark 1460  #OsmAnd,2,0,ks1v,
4762816,Հայաստան,40.7450219,44.8736561,2025-05-16 00:00:00,2025-05-16 23:27:22,0,ks1v,mark 1440  #OsmAnd,2,0,ks1v,
4762815,Հայաստան,40.7448200,44.8736769,2025-05-16 00:00:00,2025-05-16 23:27:07,0,ks1v,mark 1420  #OsmAnd,2,0,ks1v,
4762814,Հայաստան,40.7446550,44.8736692,2025-05-16 00:00:00,2025-05-16 23:26:49,0,ks1v,mark 1400  #OsmAnd,2,0,ks1v,
4755821,Հայաստան,40.7403487,44.8701312,2025-05-12 00:00:00,2025-05-16 23:21:04,0,ks1v,"edge, column line  #OsmAnd",2,0,ks1v,
4754875,Հայաստան,40.7388547,44.8672502,2025-05-12 00:00:00,2025-05-16 23:18:49,0,ks1v,"didn't close for reconstruction, mark as open  #OsmAnd",2,0,ks1v,
4353535,Հայաստան,40.2093259,44.5207831,2024-07-27 00:00:00,2025-05-16 23:16:01,0,Egor Isildur,Gedeon Richter Pharmacy  via StreetComplete 58.2,2,0,ks1v,dome
4710621,Հայաստան,40.2060022,44.5198035,2025-04-14 00:00:00,2025-05-16 23:15:05,0,ks1v,pulpulak   #OsmAnd,2,0,ks1v,
4735712,Հայաստան,40.2048165,44.5138523,2025-04-30 00:00:00,2025-05-16 23:13:55,0,yelisey90,'outpost' OSM snapshot date: 2025-04-18T15:38:17Z POI has no name POI types: amenity-post_office  #organicmaps android,2,0,ks1v,done
4735711,Հայաստան,40.2047225,44.5138388,2025-04-30 00:00:00,2025-05-16 23:13:32,0,yelisey90,'notary' OSM snapshot date: 2025-04-18T15:38:17Z POI has no name POI types: office-lawyer  #organicmaps android,2,0,ks1v,done
4762159,Հայաստան,40.2018645,44.5161778,2025-05-16 00:00:00,2025-05-16 23:11:32,0,ks1v,barrier log  #OsmAnd,2,0,ks1v,
4761190,Հայաստան,40.2012222,44.5121323,2025-05-15 00:00:00,2025-05-15 21:42:04,0,ks1v,passage steps between school and privates  #OsmAnd,2,0,ks1v,
4710620,Հայաստան,40.1990936,44.5178802,2025-04-14 00:00:00,2025-05-15 21:38:36,0,ks1v,roof suspended  #OsmAnd,2,0,ks1v,
4710619,Հայաստան,40.1991157,44.5190820,2025-04-14 00:00:00,2025-05-15 21:33:25,0,ks1v,path  #OsmAnd,2,0,ks1v,
4759533,Հայաստան,40.1930914,44.5076876,2025-05-14 00:00:00,2025-05-15 00:28:18,0,DavidGalileo,trash can  #OsmAnd,2,0,DavidGalileo,
4759532,Հայաստան,40.1930858,44.5076722,2025-05-14 00:00:00,2025-05-15 00:27:45,0,DavidGalileo,coffee machine is here aside from building parallel to it right from sidewalk  #OsmAnd,2,0,DavidGalileo,
4759523,Հայաստան,40.1933055,44.5074785,2025-05-14 00:00:00,2025-05-15 00:20:23,0,DavidGalileo,play structure Castle  #OsmAnd,2,0,DavidGalileo,
4759518,Հայաստան,40.1933014,44.5074138,2025-05-14 00:00:00,2025-05-15 00:19:18,0,DavidGalileo,this is metal roundabout  #OsmAnd,2,0,DavidGalileo,
4759519,Հայաստան,40.1932949,44.5074599,2025-05-14 00:00:00,2025-05-15 00:17:46,0,DavidGalileo,grass gravel playground ground  #OsmAnd,2,0,DavidGalileo,
4759524,Հայաստան,40.1933224,44.5073952,2025-05-14 00:00:00,2025-05-15 00:17:35,0,DavidGalileo,swings  #OsmAnd,2,0,DavidGalileo,
4759527,Հայաստան,40.1933029,44.5073744,2025-05-14 00:00:00,2025-05-15 00:17:31,0,DavidGalileo,two trees 10 m tall  #OsmAnd,2,0,DavidGalileo,
4759525,Հայաստան,40.1932776,44.5074789,2025-05-14 00:00:00,2025-05-15 00:12:02,0,DavidGalileo,railing separating  #OsmAnd,2,0,DavidGalileo,
4759531,Հայաստան,40.1932786,44.5075167,2025-05-14 00:00:00,2025-05-15 00:10:24,0,DavidGalileo,trash can  #OsmAnd,2,0,DavidGalileo,
4759517,Հայաստան,40.1933030,44.5075812,2025-05-14 00:00:00,2025-05-15 00:09:58,0,DavidGalileo,garage one car 5 m tall  #OsmAnd,2,0,DavidGalileo,
