note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2902602,বাংলাদেশ,25.6644458,88.8923531,2021-10-19 00:00:00,2021-10-20 02:44:03,0,Unknown,dsfsdfsdf,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
2902453,বাংলাদেশ,22.9552100,89.0346200,2021-10-19 00:00:00,2021-10-19 18:18:03,0,Rj Rana Joy,01771428634,4,1,Rj Rana Joy,
2902452,বাংলাদেশ,22.9552100,89.0346200,2021-10-19 00:00:00,2021-10-19 18:15:20,0,Rj Rana Joy,01402262717,4,1,Rj Rana Joy,
2898755,বাংলাদেশ,24.7384930,90.4112658,2021-10-17 00:00:00,2021-10-17 07:21:18,0,Ashik9999,Sikder Vila,4,1,Ashik9999,
2065453,বাংলাদেশ,23.7635865,90.4071637,2020-01-22 00:00:00,2021-10-14 15:32:35,0,Unknown,ahsanullah,2,0,Nafis Fuad Khan,
1254350,বাংলাদেশ,23.7654126,90.4134565,2018-01-01 00:00:00,2021-10-14 15:31:56,0,farshid1994,"'this place is exist...but not in this road' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Mohanagar Ideal School POI types: office OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,Nafis Fuad Khan,
1180790,বাংলাদেশ,23.7421516,90.4112249,2017-10-21 00:00:00,2021-10-11 06:05:30,0,Sharmajeebon,"'সিদ্ধেশ্ব্ররী উচ্চ বালিকা বিদ্যালয়, ৩০ নিউ বেইলি রোড, শান্তিনগর, রমনা, ঢাকা-১২১৭' POI name: Siddeswari School Field POI types: leisure-playground internet_access-wlan OSM data version: 2017-10-06T18:13:02Z  #mapsme",2,0,Nafis Fuad Khan,Done
1144875,বাংলাদেশ,23.7416937,90.4156492,2017-09-18 00:00:00,2021-10-11 06:05:15,0,razib220,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'This is a pond ' (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,Nafis Fuad Khan,
2886461,বাংলাদেশ,23.1270500,89.1403500,2021-10-08 00:00:00,2021-10-08 16:51:28,0,MD SHAMRUL ISLAM,Nishat Telecom,4,1,MD SHAMRUL ISLAM,Nishat Telecom
1458286,বাংলাদেশ,23.7329479,90.4011948,2018-07-18 00:00:00,2021-10-06 14:51:35,0,Engr Abdur Rahman,'This is not BTRC Bhaban but IEB Bhaban. Please correct the name accordingly.' POI name: BTRC Bhaban POI types: building OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,Nafis Fuad Khan,
1554526,বাংলাদেশ,23.7329479,90.4011948,2018-10-09 00:00:00,2021-10-06 14:51:31,0,Engr Abdur Rahman,'Name of the building shall be 'IEB Bhaban'. BTRC is an organization using two floors of the IEB Bhaban as rental basis.' POI name: BTRC Bhaban POI types: building OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,Nafis Fuad Khan,Done
2634601,বাংলাদেশ,23.8351641,90.2988311,2021-04-23 00:00:00,2021-10-05 17:24:09,0,Rubel Vai,ifrat vila,3,1,Ehasan Minhaz,
2878460,বাংলাদেশ,22.3423000,91.7966000,2021-10-02 00:00:00,2021-10-04 07:07:14,0,Unknown,Vhjjj,2,0,kartonage,This note does not contain anything meaningful to add to the map.
2878491,বাংলাদেশ,23.7260574,90.3869267,2021-10-02 00:00:00,2021-10-04 07:06:30,0,Unknown,"onosm.org submitted note from a business: name: Andrew Thompson phone: (832)261-9449 website: http://www.veteranparkinglotstriping.com/porter-parking-lot-striping-services/ twitter:  facebook:  email: veteranparkinglotporter@gmail.com hours: Sunday to Saturday 7:00 AM - 7:00 PM category: Home Cleaning address: 19627 FM1314, Porter, TX",2,0,kartonage,spam
2878551,বাংলাদেশ,23.8968244,90.4080391,2021-10-03 00:00:00,2021-10-04 07:05:26,0,Unknown,"I am Mahabub Alom (Masud), an experienced and professional graphic designer offering Graphic Design Services On Fiverr. I have experience designing logos, business cards, flyers, and letterheads. We achieve client satisfaction by meeting deadlines, maintaining a budget, and ensuring quality. Success depends on your satisfaction.",2,0,kartonage,Notes are not for advertisement.
2877553,বাংলাদেশ,24.4688484,89.7138175,2021-10-02 00:00:00,2021-10-02 11:25:20,0,Unknown,Jatio Mohila Songstha,2,0,Bicitra,Jatio Mohila Songstha
2874157,বাংলাদেশ,23.9786240,91.1093990,2021-09-29 00:00:00,2021-09-29 17:05:22,0,Unknown,The Padma Maa O Shishu General Hospital & Diagonstic Center,2,0,itsirajul,
2872648,বাংলাদেশ,23.7113951,90.4097503,2021-09-28 00:00:00,2021-09-28 13:57:35,0,Adv S M Kazal,"Chairman Bari, Court House Street, Judges Court, Dhaka-1100",3,1,Adv S M Kazal,
2869496,বাংলাদেশ,24.8343976,89.1468223,2021-09-26 00:00:00,2021-09-26 07:24:05,0,MatiurRahman5881,Khanpur খানপুর,2,0,MatiurRahman5881,"Village: khanpur, Post: Choumohoni, Upazila: Dupchachia, Zilla: Bogra, Bangladesh"
2869484,বাংলাদেশ,24.8327917,89.1590633,2021-09-26 00:00:00,2021-09-26 07:14:03,0,MatiurRahman5881,"Chokmadhob Chokmadhob, Talora, Dupchachia, Bogra",4,1,MatiurRahman5881,"Village: Chokmadhob, Post: Talora, Upazila: Dupchachia, Zilla: Bogra, Bangladesh"
2869490,বাংলাদেশ,24.8525209,89.1323079,2021-09-26 00:00:00,2021-09-26 07:12:56,0,MatiurRahman5881,Choumohani Bazar চৌমহানী বাজার,2,0,MatiurRahman5881,"Post: Choumohoni, Upazila: Dupchachia, Zilla: Bogra, Bangladesh"
2358832,বাংলাদেশ,24.8137710,89.0484810,2020-09-22 00:00:00,2021-09-26 07:10:13,0,Unknown,PK Online shipping,2,0,MatiurRahman5881,"Adamdigi Upazila: Adamdigi, Zilla: Bogra, Bangladesh"
2869485,বাংলাদেশ,24.8315726,89.1636166,2021-09-26 00:00:00,2021-09-26 07:08:32,0,MatiurRahman5881,"Debkhanda, Talora, Dupchachia, Bogra",2,0,MatiurRahman5881,"Village: Debkhanda, Post: Talora, Upazila: Dupchachia, Zilla: Bogra, Bangladesh"
2869476,বাংলাদেশ,24.8247329,89.1633088,2021-09-26 00:00:00,2021-09-26 07:00:27,0,MatiurRahman5881,Talora-5881,2,0,MatiurRahman5881,"Talora Union Porishod, Dupchachia, Bogra Upazila: Dupchachia Zilla: Bogra"
2867543,বাংলাদেশ,23.7955417,90.4333879,2021-09-24 00:00:00,2021-09-25 06:20:14,0,Unknown,https://www.facebook.com/Md.NasirUddin01615631116/,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
2866228,বাংলাদেশ,23.7836500,90.3773700,2021-09-23 00:00:00,2021-09-23 19:58:02,0,Miraz Bhuyain,Cordial Express,2,0,Miraz Bhuyain,
2862028,বাংলাদেশ,23.7260586,90.3869432,2021-09-20 00:00:00,2021-09-21 08:26:45,0,Unknown,"onosm.org submitted note from a business: name: Veteran Pressure Washing Pros phone: (832)501-1836 website: http://www.veteranpressurewashingpros.com/porter/ twitter:  facebook:  email: porterpressurewashingpros@gmail.com hours: Sunday to Saturday 7:00 AM - 7:00 PM category: Home Cleaning address: 23450 Pine Shadows Ln, Porter, TX 77365, USA",2,0,kartonage,spam
2862205,বাংলাদেশ,23.7995402,90.3689647,2021-09-21 00:00:00,2021-09-21 08:13:51,0,Buysellbikroybd,Buysellbikroybd,4,0,kartonage,We do not feature online shops.
2860944,বাংলাদেশ,23.7834523,90.3500142,2021-09-20 00:00:00,2021-09-20 08:58:21,0,Sheikhfashion,Yes,5,1,Sheikhfashion,
2857822,বাংলাদেশ,21.6382967,92.4478483,2021-09-18 00:00:00,2021-09-18 06:23:32,0,Khorshedlam,চাকলাম পাড়া,4,1,Khorshedlam,এটি খুব সুন্দর একটি পাড়া। খেমচং পাড়া থেকে হাজিরাম পাড়া আসতে এই পাড়া অতিক্রম করতে হয়। এটি হাজিরাম পাড়ার নিকটে অবস্থিত।
2857830,বাংলাদেশ,21.6388826,92.4502864,2021-09-18 00:00:00,2021-09-18 06:21:47,0,Khorshedlam,চাকলাম্প পাড়া জিরি,2,0,Khorshedlam,এখানে তিনটি জিরি এসে মিলিত হয়েছে এর জন্য একটি ছোট ক্যাসকেট তৈরি হয়েছে
2857823,বাংলাদেশ,21.6323528,92.4333403,2021-09-18 00:00:00,2021-09-18 06:08:52,0,Khorshedlam,রেংবুক পাড়া,2,0,Khorshedlam,এটি হাজিরাম পাড়া পর তুইয়াং খাল পার হয়ে থানকুইয়ান ঝর্ণার নিকটে অবস্থিত।
2857820,বাংলাদেশ,23.8383605,90.3678836,2021-09-18 00:00:00,2021-09-18 05:57:52,0,Khorshedlam,"Arham Engineering Ltd House 783, Road 11, Avenue 3, Mirpur DOHS, Dhaka-1216",2,0,Khorshedlam,"Arham Engineering is one of the renowned ceramic consulting firm in Bangladesh. We are providing complete Brick Plant Solution, Complete Ceramic Tiles Solutions, Digital Printer Solution, Glaze line Machinery Solutions, Industrial Dust Collector Machine, Spare Parts for Tile Plant and customize your plant as per your clients need."
2857816,বাংলাদেশ,21.6450995,92.4614242,2021-09-18 00:00:00,2021-09-18 05:53:14,0,Khorshedlam,Tongoi para,2,0,Khorshedlam,তংওই পাড়া
2855436,বাংলাদেশ,23.7117200,90.4020600,2021-09-16 00:00:00,2021-09-16 16:02:22,0,Rashid Trade House,Rashid Trade House,5,1,Rashid Trade House,Mitford Road
2855430,বাংলাদেশ,23.7117070,90.4034284,2021-09-16 00:00:00,2021-09-16 15:59:57,0,Rashid Trade House,Rashid Trade House,6,1,Rashid Trade House,"219, Mitford Road"
1158095,বাংলাদেশ,23.7416913,90.4156584,2017-09-30 00:00:00,2021-09-14 05:55:26,0,razib220,Police line pond  (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,Nafis Fuad Khan,Done
2850716,বাংলাদেশ,23.7958983,90.3586704,2021-09-13 00:00:00,2021-09-14 02:55:26,0,Unknown,My location.,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1943288,বাংলাদেশ,23.7401412,90.3968807,2019-09-29 00:00:00,2021-09-13 09:28:38,0,fazlerabbi37,check name,2,0,Nafis Fuad Khan,
1943289,বাংলাদেশ,23.7406193,90.3965766,2019-09-29 00:00:00,2021-09-13 09:26:24,0,fazlerabbi37,check name.,2,0,Nafis Fuad Khan,Done
1943286,বাংলাদেশ,23.7412369,90.3969026,2019-09-29 00:00:00,2021-09-13 09:25:56,0,fazlerabbi37,name tag has notes. need to remove the opening part.,2,0,Nafis Fuad Khan,
1736009,বাংলাদেশ,23.7700678,90.4084307,2019-04-06 00:00:00,2021-09-13 09:25:01,0,Unknown,BSCCL HQ,2,0,Nafis Fuad Khan,
2676601,বাংলাদেশ,23.8095664,90.3771677,2021-05-20 00:00:00,2021-09-13 09:19:11,0,Josef73,Is this pharmacy open on Fridays or not?,2,0,haider nadeem,
2685352,বাংলাদেশ,23.7402498,90.4112336,2021-05-26 00:00:00,2021-09-12 06:27:06,0,Unknown,"Aminbag Cooperative Market Society Ltd (Shantinagar Bazar). 163 Shantinagar, PS-Palton, Dhaka-1217",2,0,Nafis Fuad Khan,Building Added
1660687,বাংলাদেশ,23.7417316,90.4120222,2019-01-25 00:00:00,2021-09-12 06:14:06,0,Unknown,Antaranga Dot Com Ltd.,2,0,Nafis Fuad Khan,Point Added
2715194,বাংলাদেশ,23.7403942,90.4132554,2021-06-15 00:00:00,2021-09-12 06:12:24,0,Unknown,"Karukaj Jute Products.  21 Shantinagar, Dhaka 1217, Bangladesh",2,0,Nafis Fuad Khan,Point Added-
2204788,বাংলাদেশ,23.7396999,90.4157853,2020-05-24 00:00:00,2021-09-12 05:37:33,0,Unknown,Sky View Park City is a 22 floor residential building,3,0,Nafis Fuad Khan,
2204779,বাংলাদেশ,23.7424104,90.4130495,2020-05-24 00:00:00,2021-09-12 04:55:51,0,Unknown,Twin Tower Concord is a 22 floor building in Shantinagar Dhaka and the Facade color is Pink.,2,0,Nafis Fuad Khan,
2054515,বাংলাদেশ,23.7367000,90.3980000,2020-01-12 00:00:00,2021-09-12 04:55:38,0,Unknown,This is not Zia Shishu Park. This is Dhaka Shishu Park (ঢাকা শিশু পার্ক)।,2,0,Nafis Fuad Khan,
2847319,বাংলাদেশ,23.3864153,90.8477334,2021-09-11 00:00:00,2021-09-11 20:38:52,0,Faisal Mahmod,মোশারফ ভিলা,6,1,Faisal Mahmod,প্রধানীয়া বাড়ী
2847323,বাংলাদেশ,23.3858900,90.8466400,2021-09-11 00:00:00,2021-09-11 20:24:59,0,Faisal Mahmod,মোশারফ ভিলা,2,0,Faisal Mahmod,
2841248,বাংলাদেশ,23.8042000,90.3625000,2021-09-08 00:00:00,2021-09-08 09:06:14,0,Yeasin Been,SCKREAM.COM,4,1,Yeasin Been,
2838019,বাংলাদেশ,23.8723373,90.4184353,2021-09-05 00:00:00,2021-09-06 03:55:59,0,Unknown,Please Sir help me... Some government hacker are 🔙 Bangladesh 1230 ..is all time haking my 📱.. Then my phone is all information about my feelings chinden and I my family members all legal information are haked.. My 📱 running directly off mode.. Aromatic running and mony phoblems... My mother and brother and my uncle and me have.. 10 kata a plot... It's the main issue... The hacker group name G7 hasan and hossien... Selim and kamal..  Please help soon... They're killing planning,2,0,kartonage,This note does not contain anything meaningful to add to the map.
2835820,বাংলাদেশ,23.7261024,90.3868779,2021-09-04 00:00:00,2021-09-04 14:31:39,0,Unknown,"onosm.org submitted note from a business: name: Andrew Thompson phone: 832-662-2613 website: http://www.veteranairductcleaning.com/air-duct-cleaning-in-webster-texas/ twitter:  facebook:  email: airductcleaninginwebstertexas@gmail.com hours: Sunday to Saturday 7:00 AM - 7:00 PM category: Home Cleaning address: 200 Hubert St, Webster, TX 77598, United States",2,0,kartonage,spam
2835822,বাংলাদেশ,23.7260421,90.3869107,2021-09-04 00:00:00,2021-09-04 14:31:37,0,Unknown,"onosm.org submitted note from a business: name: Andrew Thompson phone: 832-662-2613 website: http://www.veteranairductcleaning.com/air-duct-cleaning-in-webster-texas/ twitter:  facebook:  email: airductcleaninginwebstertexas@gmail.com hours: Sunday to Saturday 7:00 AM - 7:00 PM category: Home Cleaning address: 200 Hubert St, Webster, TX 77598, United States",2,0,kartonage,spam
2531765,বাংলাদেশ,23.7490197,90.3423840,2021-02-09 00:00:00,2021-09-02 04:46:49,0,Unknown,"Bochila, MohammadpurDhaka, Dhaka Division, Bangladesh-1207",2,0,yeamin21,
2829981,বাংলাদেশ,22.8091982,89.5886594,2021-08-31 00:00:00,2021-09-01 06:34:59,0,Unknown,My pales  poplem uotshate off and my thar-partie pales on and my need still Wi-Fi wriles need on,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2826087,বাংলাদেশ,23.6211630,90.4995507,2021-08-29 00:00:00,2021-08-29 15:11:20,0,Unknown,Office,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2821051,বাংলাদেশ,24.2545900,89.8938400,2021-08-25 00:00:00,2021-08-26 08:10:46,0,Unknown,"Rikta Fashion Mart 👗 All Kind Of women Dresses  Masjid Road, Bashakhanpur, Tangail",4,1,kartonage,No sense in having multiple notes for the same thing.
2821081,বাংলাদেশ,24.2545400,89.8938700,2021-08-25 00:00:00,2021-08-26 07:59:14,0,Rikta Fashion Mart,Rikta Fashion Mart 👗 All kind of women clothes  🌿We will try to give you the best products from the best🌿 📞Call : 01609804205 📧Email : riktamart@gmail.com,2,0,Rikta Fashion Mart,
2820642,বাংলাদেশ,24.2607467,89.9181765,2021-08-25 00:00:00,2021-08-25 21:04:33,0,Unknown,"Rikta Fashion Mart All kind of Women Dresses  Mosjid Road, Bashakhanpur, Tangail",2,0,Rikta Fashion Mart,
2815594,বাংলাদেশ,23.7823800,90.4078900,2021-08-22 00:00:00,2021-08-25 11:32:35,0,Unknown,All news.com,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2813417,বাংলাদেশ,24.5493556,89.5062616,2021-08-20 00:00:00,2021-08-20 21:53:21,0,Muktadir5841,"Muktadir,House, Master Market,Chandaikona,Raygonj,Sirajgonj",5,1,Muktadir5841,
2807319,বাংলাদেশ,23.7953326,90.3798383,2021-08-17 00:00:00,2021-08-17 12:19:32,0,Unknown,01734731045,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2535347,বাংলাদেশ,24.2189343,89.3754750,2021-02-12 00:00:00,2021-08-13 14:56:41,0,Unknown,Bhangura,2,0,Abdulla( cu),
2801713,বাংলাদেশ,24.2046977,89.3728352,2021-08-13 00:00:00,2021-08-13 14:09:14,0,Abdulla( cu),please add Gov Haji jamal uddin degree honours college,2,0,Abdulla( cu),
2791426,বাংলাদেশ,23.7260714,90.3868630,2021-08-07 00:00:00,2021-08-08 07:27:17,0,Unknown,"onosm.org submitted note from a business: name: Junk Removal Gainesville Georgia phone: (770)285-0199 website: https://www.junkremovalgainesvillega.com/ twitter:  facebook:  email: gainesvillegeorgiaga@gmail.com hours: Mon-Fri: 09:00 am – 07:00 pm category: Junk Removal & Hauling address: 825 Bradford St SW, Gainesville, GA",2,0,kartonage,spam
2790358,বাংলাদেশ,22.7020650,90.4203215,2021-08-07 00:00:00,2021-08-07 06:33:19,0,Unknown,asdgfsdfvgfdfvsvg,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2789977,বাংলাদেশ,23.7261104,90.3869025,2021-08-06 00:00:00,2021-08-07 06:21:54,0,Unknown,"onosm.org submitted note from a business: name: Andrew Thompson phone: (832)562-3342 website: http://www.veteranpressurewashingpros.com/crosby-pressure-washing-services/ twitter:  facebook:  email: crosbypressurewashingtx@gmail.com hours: Sunday to Saturday 7:00 AM - 7:00 PM category: Home Organization address: 3033 Holy Rd, Crosby, TX 77532, USA",2,0,kartonage,spam
2790191,বাংলাদেশ,23.7261021,90.3868670,2021-08-06 00:00:00,2021-08-07 06:21:48,0,Unknown,"onosm.org submitted note from a business: name: Veteran Pressure Washing Pros phone: (832)583-2755 website: http://www.veteranpressurewashingpros.com/spring-pressure-washing-services/ twitter:  facebook:  email: springpressurewashingtx@gmail.com hours:  category: Home & Garden address: 21730 Marle Point Ct, Spring, TX 77388, USA",2,0,kartonage,spam
2790236,বাংলাদেশ,23.7260752,90.3868723,2021-08-06 00:00:00,2021-08-07 06:11:03,0,Unknown,onosm.org submitted note from a business: name: Andrew Thompson phone: (832)583-3286 website: http://www.veteranpressurewashingpros.com/conroe-pressure-washing-services/ twitter:  facebook:  email: conroepressurewashing@gmail.com hours:  category: Home & Garden address: 13082 Cleveland Rd,2,0,kartonage,spam
1345054,বাংলাদেশ,23.7169772,90.3958706,2018-04-01 00:00:00,2021-08-05 18:27:28,0,Mirza Razib,"'chalk bazar model thana' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,joy96,closed
2338340,বাংলাদেশ,23.7160070,90.3943779,2020-09-07 00:00:00,2021-08-05 18:15:59,0,_Imran_,There's a road here going left. But osmand didn't include it. Please compare this place to Google maps and add the missing road.,4,0,joy96,closed it
2785721,বাংলাদেশ,23.8162861,90.5251122,2021-08-04 00:00:00,2021-08-04 07:57:44,0,Ñûrjàhàñ,"Sector 9,road 2, house 12/1f , Uttora  Dhaka Bangladesh.contact phone 01934787684..",3,1,Ñûrjàhàñ,"Sector 9,road 2, house 12/1f , Uttora Dhaka Bangladesh.contact phone 01934787684.."
2784975,বাংলাদেশ,23.8422922,90.4269242,2021-08-03 00:00:00,2021-08-03 16:12:09,0,Unknown,My Home,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
2784783,বাংলাদেশ,25.5875992,89.6699144,2021-08-03 00:00:00,2021-08-03 15:50:00,0,Unknown,Marketing and Advertising,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2204754,বাংলাদেশ,23.7295838,90.3956473,2020-05-24 00:00:00,2021-07-31 23:15:10,0,Unknown,Sheikh Russel Tower is a 20 floor residential building in Shaheed Minar Road in Dhaka University and it has been built in 2019.,2,0,Nafis Fuad Khan,
962901,বাংলাদেশ,23.7321000,90.3983000,2017-04-13 00:00:00,2021-07-31 23:14:57,0,Hriday Kumar,park,4,0,Nafis Fuad Khan,
2775734,বাংলাদেশ,23.7988033,90.4254473,2021-07-28 00:00:00,2021-07-28 20:04:14,0,Ashraf999,Boishakhi Fashion,4,1,Ashraf999,Clothing Brand
2771768,বাংলাদেশ,21.4743326,92.0844737,2021-07-26 00:00:00,2021-07-26 11:52:32,0,Unknown,"Sea News 24 is the Citizen journalism, also known as collaborative media, participatory journalism, democratic journalism, guerrilla journalism or street journalism, is based upon public citizens 'playing an active role in the process of collecting, reporting, analyzing, and disseminating news and information. Bangladesh transitioned and restored parliamentary democracy, Its motto, 'Committed to People's Right to Know'   We updating 24/7 with latest, breaking, politics, business, technology, world, entertainment, sports, lifestyle and crime news.  follow us  on -   website - https://seanews24bd.wordpress.com  Facebook - https://www.instagram.com/seane_ws/  LinkedIn - www.linkedin.com/in/   cox’s-bazar-update-",2,0,kartonage,spam
2771766,বাংলাদেশ,21.4738367,92.0812325,2021-07-26 00:00:00,2021-07-26 11:52:29,0,Unknown,"Sea News 24 is the Citizen journalism, also known as collaborative media, participatory journalism, democratic journalism, guerrilla journalism or street journalism, is based upon public citizens 'playing an active role in the process of collecting, reporting, analyzing, and disseminating news and information. Bangladesh transitioned and restored parliamentary democracy, Its motto, 'Committed to People's Right to Know'   We updating 24/7 with latest, breaking, politics, business, technology, world, entertainment, sports, lifestyle and crime news.  follow us  on -   website - https://seanews24bd.wordpress.com  Facebook - https://www.instagram.com/seane_ws/  LinkedIn - www.linkedin.com/in/   cox’s-bazar-update-",2,0,kartonage,spam
2771231,বাংলাদেশ,23.7497498,90.4280539,2021-07-26 00:00:00,2021-07-26 08:45:29,0,Unknown,Location on Map,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2771230,বাংলাদেশ,23.7501250,90.4279275,2021-07-26 00:00:00,2021-07-26 08:45:28,0,Unknown,Locations on map.,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2771262,বাংলাদেশ,23.7740300,90.3570500,2021-07-26 00:00:00,2021-07-26 08:44:22,0,Unknown,Business,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2760989,বাংলাদেশ,24.7391500,88.1692500,2021-07-19 00:00:00,2021-07-19 08:39:40,0,Saad Lpg Filling Statiion,Saad LPG Filling Station,2,0,Saad Lpg Filling Statiion,
2327340,বাংলাদেশ,24.1580900,90.8139573,2020-08-29 00:00:00,2021-07-19 04:04:09,0,Unknown,"onosm.org submitted note from a business: name: সাগরের দোকান - মুদিপন্য, চা ও পিঠা phone:  website:  twitter: undefined hours: Saturday to Friday 6am to 10pm category: Accessories Stores,Grocery Stores,Coffee & Tea,Patisserie/Cake Shop address:",9,1,php21291,Sorry exist
2757186,বাংলাদেশ,24.1576592,90.8099644,2021-07-16 00:00:00,2021-07-19 03:51:36,0,php21291,nabila enterprise permanently closed and rebranded,2,0,php21291,Ok
2760394,বাংলাদেশ,23.0558000,89.5527000,2021-07-18 00:00:00,2021-07-18 20:17:19,0,Unknown,Dhaka Bangladesh,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2757713,বাংলাদেশ,23.7261337,90.3868637,2021-07-16 00:00:00,2021-07-17 11:45:36,0,Unknown,"onosm.org submitted note from a business: name: Andrew Thompson phone: (832) 271-1489 website: http://www.vtmobilecarpetcleaning.com/the-woodlands-carpet-cleaning-services/ twitter:  facebook:  email: thewoodlandscarpetcleaning9@gmail.com hours: Sunday to Saturday 7:00 AM - 7:00 PM category: Carpet Cleaning address: 4460 Panther Creek Pines, The Woodlands, TX",2,0,kartonage,spam
2757942,বাংলাদেশ,23.7261346,90.3868628,2021-07-16 00:00:00,2021-07-17 11:42:02,0,Unknown,"onosm.org submitted note from a business: name: Andrew Thompson phone: (713) 715-4673 website: http://www.vtmobilecarpetcleaning.com/webster-carpet-cleaning-services/ twitter:  facebook:  email: vipertechmobilepw@gmail.com hours: Sunday to Saturday 7:00 AM - 7:00 PM category: Carpet Cleaning address: 210 Odyssey Dr #B, Webster, TX 77598",2,0,kartonage,spam
2758008,বাংলাদেশ,23.7260955,90.3868658,2021-07-17 00:00:00,2021-07-17 11:40:40,0,Unknown,"onosm.org submitted note from a business: name: Andrew Thompson phone: (832) 926-6124 website: https://www.vtmobilecarpetcleaning.com/huffman-carpet-cleaning/ twitter:  facebook:  email: huffmanhuffmancarpetcleaning@gmail.com hours: Sunday to Saturday 7:00 AM - 7:00 PM category: Carpet Cleaning address: A, 24203 FM 2100, Huffman, TX 77336, USA",2,0,kartonage,spam
2757067,বাংলাদেশ,23.7261489,90.3868651,2021-07-16 00:00:00,2021-07-16 11:09:34,0,Unknown,"onosm.org submitted note from a business: name: Andrew Thompson phone: (832) 501-3515 website: http://www.vtmobilecarpetcleaning.com/porter-carpet-cleaning-services/ twitter:  facebook:  email: portercarpetcleaningservices@gmail.com hours: Sunday to Saturday 7:00 AM - 7:00 PM category: Carpet Cleaning address: 23741 US-59, Porter, TX 77365",2,0,kartonage,spam
2756081,বাংলাদেশ,24.7812116,90.4457188,2021-07-15 00:00:00,2021-07-15 15:33:43,0,user_10602925,Sadhana Agro,4,1,user_10602925,
2756027,বাংলাদেশ,22.1077135,90.6342539,2021-07-15 00:00:00,2021-07-15 14:23:13,0,Faysal sojip,Faysal store,4,1,Faysal sojip,
2755944,বাংলাদেশ,23.7270954,90.3842619,2021-07-15 00:00:00,2021-07-15 13:41:31,0,Unknown,"onosm.org submitted note from a business: name: Andrew Thompson phone: (713) 581-3513 website: http://www.vtmobilecarpetcleaning.com/splendora-carpet-cleaning-services/ twitter:  facebook:  email: splendoracarpetcleaning@gmail.com hours: Sunday to Saturday 7:00 AM - 7:00 PM category: Home Services address: 24617 Marks Rd, Splendora, TX",2,0,kartonage,spam
2753935,বাংলাদেশ,24.7933038,91.5934370,2021-07-13 00:00:00,2021-07-13 20:18:16,0,NUMehrab,Patli,2,0,NUMehrab,
1836064,বাংলাদেশ,25.7492072,88.8431311,2019-07-06 00:00:00,2021-07-13 19:14:35,0,Unknown,Pulbari,2,0,RAYHAN906,
890824,বাংলাদেশ,25.7105935,88.9507025,2017-02-13 00:00:00,2021-07-13 19:14:20,0,Priyox,চৌধুরী বাড়ি (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,RAYHAN906,
2696664,বাংলাদেশ,25.7833047,88.9376891,2021-06-03 00:00:00,2021-07-13 19:13:06,0,Unknown,AR Agro Ltd.,2,0,RAYHAN906,
