note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4454500,Rwanda,-1.4162230,29.5729960,2024-09-27 00:00:00,2024-09-27 07:50:22,0,Marta PANCO,Beekeepers NDABARUHUYE Cooperative,2,0,Marta PANCO,
4454497,Rwanda,-1.4308180,29.5636560,2024-09-27 00:00:00,2024-09-27 07:49:15,0,Marta PANCO,Dian Fossey Fund,2,0,Marta PANCO,
4454496,Rwanda,-1.4440370,29.5865140,2024-09-27 00:00:00,2024-09-27 07:48:53,0,Marta PANCO,SACOLA Women Poultry Project,4,1,Marta PANCO,
4454495,Rwanda,-1.4526100,29.5978100,2024-09-27 00:00:00,2024-09-27 07:47:50,0,Marta PANCO,Greenhouse Farmer 1 Kinigi,2,0,Marta PANCO,
4454493,Rwanda,-1.4361400,29.6038200,2024-09-27 00:00:00,2024-09-27 07:46:58,0,Marta PANCO,Potatoes Farmer 2,2,0,Marta PANCO,
4454491,Rwanda,-1.4364400,29.6087800,2024-09-27 00:00:00,2024-09-27 07:46:40,0,Marta PANCO,Kabarogozi Batwa Project,2,0,Marta PANCO,
4382005,Rwanda,-1.9163116,30.0892138,2024-08-13 00:00:00,2024-08-13 14:38:36,0,jules-137,World Mission High School,2,0,jules-137,World Mission High School
4381862,Rwanda,-1.9382900,30.0842900,2024-08-13 00:00:00,2024-08-13 13:39:58,0,IT GuyRw,Rukundo Tech Shop,2,0,IT GuyRw,
1870087,Rwanda,-1.9964508,29.3571846,2019-08-05 00:00:00,2024-08-04 08:44:41,0,מיזונגורציני,'בית חולים שניתן לישון בו תמורת תמורה של 10 אלף. מקסימים ומומלץ מאוד!' POI name: Center De Sante Kiningo POI types: amenity-hospital OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,kmpoppe,Hospital already mapped
1870086,Rwanda,-1.9964508,29.3571846,2019-08-05 00:00:00,2024-08-04 08:44:39,0,מיזונגורציני,"'בית חולים שמאפשר לישון בו תמורת תרומה של 10,000. מאוד נחמדים!!!' POI name: Center De Sante Kiningo POI types: amenity-hospital OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,kmpoppe,Hospital already mapped
4341655,Rwanda,-2.1503322,30.1864228,2024-07-20 00:00:00,2024-08-02 06:33:39,0,Unknown,'Erosion ' POI name: Erosion POI types: amenity-atm OSM data version: 2023-12-21T08:18:03Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4341653  Therefore, it will be closed.  #DuplicateNote"
4308410,Rwanda,-2.1362601,30.1815905,2024-06-26 00:00:00,2024-07-01 20:19:40,0,Mikeygolf,'watchTower 7' POI name: watchTower 7 POI types: amenity-atm OSM data version: 2023-12-21T08:18:03Z  #mapsme,3,0,pitscheplatsch,Duplicate of https://osm.org/note/4308412
4314864,Rwanda,-2.1378159,30.1646115,2024-07-01 00:00:00,2024-07-01 03:36:20,0,Mikeygolf,'Retention POND 51c' POI name: Retention POND 51c POI types: amenity-atm OSM data version: 2023-12-21T08:18:03Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4312335  Therefore, it will be closed.  #DuplicateNote"
4287102,Rwanda,-1.9925841,30.0744054,2024-06-11 00:00:00,2024-06-16 07:33:29,0,Mikeygolf,'Apartment 2 ' POI name: Apartment 2 POI types: tourism-hotel OSM data version: 2023-12-21T08:18:03Z  #mapsme,3,0,pitscheplatsch,Mapped
4286636,Rwanda,-2.1343570,30.1594011,2024-06-10 00:00:00,2024-06-10 15:06:22,0,Mikeygolf,'outlet' POI name: outlet POI types: amenity-atm OSM data version: 2023-12-21T08:18:03Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4286634  Therefore, it will be closed.  #DuplicateNote"
4253464,Rwanda,-1.9656100,30.1518600,2024-05-19 00:00:00,2024-05-20 13:22:29,0,Mugabo Willy Fred,Home,2,0,mavl,"Thank you for the note, but this building is already marked on OpenStreetMap."
501625,Rwanda,-1.9636898,30.0745636,2016-01-20 00:00:00,2024-03-04 01:38:01,0,Unknown,denomination=presbyterian?,2,0,HTinC23,The typo 'Presibyterian' in https://www.openstreetmap.org/way/206845331 has been corrected to 'Presbyterian'. Thanks for the note!
938197,Rwanda,-1.9541910,30.0805559,2017-03-23 00:00:00,2024-03-04 01:33:37,0,Unknown,Abraham Konga (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,HTinC23,Now on the map as https://openstreetmap.org/way/376368475 . Thanks for the note!
1071330,Rwanda,-1.8905069,30.2786636,2017-07-20 00:00:00,2024-03-04 01:22:25,0,Unknown,"c'est Nyagasambu, pas Nyagisambu",2,0,HTinC23,Thank you for the note! The typo is now fixed by  https://www.openstreetmap.org/changeset/134957460 (thanks to User:Angelo Verlain).
2388977,Rwanda,-1.9307600,30.1532400,2020-10-17 00:00:00,2024-03-04 01:12:16,0,Unknown,African Leadership University,2,0,HTinC23,Thanks for pointing out! Now it seems properly mapped by others (see https://www.openstreetmap.org/way/891369684 ) so I'm closing this note.
1969252,Rwanda,-1.9490357,30.1271838,2019-10-21 00:00:00,2024-01-30 17:54:50,0,מירו,"'מסעדה מקומית מצוינת ממש קרובה לשוק צימורונקו, נוח לקחת פה הפסקה מהשוק.  מקבלים צלחת גדולה עם מגוון תבשילים מקומיים פלוס מרק בשר ב1000 פרנק לאדם. מומלץ מאוד!' POI name: Mont Carmel POI types: amenity-restaurant OSM data version: 2019-09-09T23:32:17Z  #mapsme",2,0,Havugimana Fils,
4093035,Rwanda,-1.9580100,30.0761100,2024-01-30 00:00:00,2024-01-30 12:49:32,0,James matk,ISCO HQ,2,0,James matk,
4091525,Rwanda,-2.7373004,29.7623062,2024-01-29 00:00:00,2024-01-29 07:48:50,0,HawiFYA,Kivu Choice -Rwanda,2,0,HawiFYA,
434372,Rwanda,-1.9465873,30.0597578,2015-09-14 00:00:00,2024-01-17 06:41:18,0,Unknown,Start of new pedestrian zone,2,0,NeisBot,#NotHelpfulInformation #StartEnd
3307613,Rwanda,-2.0742770,29.4169785,2022-08-10 00:00:00,2023-12-15 20:20:10,0,Land-o Calrissian,"Road #1084107177 and waterway #135242732 intersect, but there's no apparent crossing in aerial or street level imagery.  Could someone with greater knowledge of this area resolve this?  Thank you.",2,0,RicoElectrico,It has been fixed since. https://pewu.github.io/osm-history/#/way/135242732
3943552,Rwanda,-1.9468172,30.0609486,2023-10-16 00:00:00,2023-12-09 22:48:12,0,CarlosCañas,No info board in the place  via StreetComplete 54.1  Attached photo(s): https://westnordost.de/p/181611.jpg,4,1,Martin Nolan,Ubumwe Grande Hotel
4004229,Rwanda,-1.9273600,30.0982200,2023-11-26 00:00:00,2023-11-26 13:20:44,0,kibogora nsoro,Invictus Security Interest,4,1,kibogora nsoro,
3987956,Rwanda,-1.6958100,29.2521400,2023-11-15 00:00:00,2023-11-15 06:47:12,0,Freetoure,COLIBRI TAVERNE & GUESTHOUSE,4,1,Freetoure,
769866,Rwanda,-1.7335409,29.2742208,2016-11-02 00:00:00,2023-11-10 07:08:25,0,AMapr,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'wrong location on street' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,confusedbuffalo,"Removed, thank you"
1689468,Rwanda,-1.7335409,29.2742208,2019-02-22 00:00:00,2023-11-10 07:08:25,0,wittli,"'There is another Rwandan Adventures marked which is correct.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Rwandan Adventures POI types: shop-travel_agency OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,confusedbuffalo,"Removed, thank you"
2070332,Rwanda,-1.9601000,30.0943000,2020-01-27 00:00:00,2023-10-24 14:16:07,0,Unknown,P37,2,0,confusedbuffalo,Not enough information to map anything
2900891,Rwanda,-2.6264697,28.9547843,2021-10-18 00:00:00,2023-10-24 14:06:55,0,UNGSC-cronoser,check,2,0,confusedbuffalo,This sounds like a personal bookmark of some sort and not something that should be mapped in OSM #invalid
2900987,Rwanda,-2.5769562,28.9511391,2021-10-18 00:00:00,2023-10-24 14:06:54,0,UNGSC-cronoser,fix ubication,2,0,confusedbuffalo,This sounds like a personal bookmark of some sort and not something that should be mapped in OSM #invalid
2922414,Rwanda,-2.6693928,28.9280641,2021-11-04 00:00:00,2023-10-24 14:06:52,0,UNGSC-cronoser,check building,2,0,confusedbuffalo,This sounds like a personal bookmark of some sort and not something that should be mapped in OSM #invalid
2920161,Rwanda,-2.5805119,28.9599891,2021-11-02 00:00:00,2023-10-24 14:06:51,0,UNGSC-cronoser,cows?,2,0,confusedbuffalo,This sounds like a personal bookmark of some sort and not something that should be mapped in OSM #invalid
373303,Rwanda,-1.9458528,30.0733513,2015-06-01 00:00:00,2023-10-24 14:04:30,0,Niyigena,Most hard brake,5,1,confusedbuffalo,Not enough information to map anything #notenoughinfo
3943345,Rwanda,-1.9472950,30.0608683,2023-10-16 00:00:00,2023-10-24 14:03:40,0,Unknown,KFBS PROJECT SITE,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
1688135,Rwanda,-1.9645000,30.0769000,2019-02-21 00:00:00,2023-10-24 14:03:29,0,Unknown,kigali,2,0,confusedbuffalo,Already mapped
1658304,Rwanda,-1.9710026,30.1062298,2019-01-22 00:00:00,2023-10-24 14:03:18,0,Unknown,Lotti's office,3,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
1627722,Rwanda,-1.9382611,30.0446194,2018-12-25 00:00:00,2023-10-24 14:03:14,0,Unknown,street number,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2061816,Rwanda,-1.9490357,30.1271838,2020-01-19 00:00:00,2023-10-24 14:03:02,0,מירו,"'מסעדה מקומית מצוינת ממש קרובה לשוק צימורונקו, נוח לקחת פה הפסקה מהשוק.  מקבלים צלחת גדולה עם מגוון תבשילים מקומיים פלוס מרק בשר ב1000 פרנק לאדם. מומלץ מאוד!' POI name: Mont Carmel POI types: amenity-restaurant OSM data version: 2019-09-09T23:32:17Z  #mapsme",2,0,confusedbuffalo,OSM is not the place for reviews
2061818,Rwanda,-1.9490357,30.1271838,2020-01-19 00:00:00,2023-10-24 14:02:55,0,מירו,'מסעדה מקומית מצויינת ממש קרובה לשוק צימורונקו. נוח לעשות פה הפסקה מהשוק. מקבלים צלחת גדולה מלאה תבשילים מקומיים פלוס קערת מרק בשר ב1000 פרנק לאדם. מומלץ!' POI name: Mont Carmel POI types: amenity-restaurant OSM data version: 2019-09-09T23:32:17Z  #mapsme,2,0,confusedbuffalo,OSM is not the place for reviews
2061817,Rwanda,-1.9490357,30.1271838,2020-01-19 00:00:00,2023-10-24 14:02:33,0,מירו,"'מסעדה מקומית מצויינת ממש קרובה לשוק צימורונקו, נוח לעשות פה הפסקה מהשוק. מקבלים צלחת גדולה מלאה תבשילים מקומיים פלוס קערת מרק בשר ב1000 פרנק לאדם. מומלץ!' POI name: Mont Carmel POI types: amenity-restaurant OSM data version: 2019-09-09T23:32:17Z  #mapsme",2,0,confusedbuffalo,Duplicate note
2070284,Rwanda,-1.9808000,30.0790000,2020-01-27 00:00:00,2023-10-24 14:01:36,0,Unknown,P14,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070285,Rwanda,-1.9765000,30.0646000,2020-01-27 00:00:00,2023-10-24 14:01:35,0,Unknown,P16,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070283,Rwanda,-1.9848000,30.0724000,2020-01-27 00:00:00,2023-10-24 14:01:32,0,Unknown,P13,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070282,Rwanda,-1.9790000,30.0836000,2020-01-27 00:00:00,2023-10-24 14:01:25,0,Unknown,P12,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
1961317,Rwanda,-1.9534096,30.0605249,2019-10-14 00:00:00,2023-10-24 14:01:18,0,GATERA ANTOINE,60,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070272,Rwanda,-1.9747000,30.0806000,2020-01-27 00:00:00,2023-10-24 14:01:15,0,Unknown,P5,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070261,Rwanda,-1.9709000,30.0812000,2020-01-27 00:00:00,2023-10-24 14:01:15,0,Unknown,P1,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070273,Rwanda,-1.9730000,30.0879000,2020-01-27 00:00:00,2023-10-24 14:01:14,0,Unknown,P6,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070276,Rwanda,-1.9832000,30.0952000,2020-01-27 00:00:00,2023-10-24 14:01:13,0,Unknown,P7,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070277,Rwanda,-1.9874000,30.0978000,2020-01-27 00:00:00,2023-10-24 14:01:12,0,Unknown,P8,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070280,Rwanda,-1.9821000,30.0997000,2020-01-27 00:00:00,2023-10-24 14:01:11,0,Unknown,P10,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070278,Rwanda,-1.9801000,30.0982000,2020-01-27 00:00:00,2023-10-24 14:01:11,0,Unknown,P8,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070281,Rwanda,-1.9832000,30.0906000,2020-01-27 00:00:00,2023-10-24 14:01:10,0,Unknown,P11,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070287,Rwanda,-1.9850000,30.0813000,2020-01-27 00:00:00,2023-10-24 14:01:07,0,Unknown,P18,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070286,Rwanda,-1.9748000,30.0898000,2020-01-27 00:00:00,2023-10-24 14:01:07,0,Unknown,P17,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
1961315,Rwanda,-1.9516939,30.0602970,2019-10-14 00:00:00,2023-10-24 14:01:02,0,GATERA ANTOINE,40km,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070289,Rwanda,-1.9790000,30.0866000,2020-01-27 00:00:00,2023-10-24 13:59:27,0,Unknown,P19,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070292,Rwanda,-1.9833000,30.0855000,2020-01-27 00:00:00,2023-10-24 13:59:27,0,Unknown,P21,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070293,Rwanda,-1.9898000,30.0930000,2020-01-27 00:00:00,2023-10-24 13:59:27,0,Unknown,P21,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070294,Rwanda,-1.9783000,30.0734000,2020-01-27 00:00:00,2023-10-24 13:59:21,0,Unknown,P22,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070296,Rwanda,-1.9839000,30.0674000,2020-01-27 00:00:00,2023-10-24 13:59:20,0,Unknown,P23,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070297,Rwanda,-1.9805000,30.0748000,2020-01-27 00:00:00,2023-10-24 13:59:19,0,Unknown,P24,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070299,Rwanda,-1.9763000,30.0780000,2020-01-27 00:00:00,2023-10-24 13:59:18,0,Unknown,P26,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070298,Rwanda,-1.9857000,30.0841000,2020-01-27 00:00:00,2023-10-24 13:59:18,0,Unknown,P25,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070300,Rwanda,-1.9739000,30.0678000,2020-01-27 00:00:00,2023-10-24 13:59:17,0,Unknown,P27,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070302,Rwanda,-1.9823000,30.0874000,2020-01-27 00:00:00,2023-10-24 13:59:16,0,Unknown,P30,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070301,Rwanda,-1.9837000,30.0778000,2020-01-27 00:00:00,2023-10-24 13:59:16,0,Unknown,P29,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070309,Rwanda,-1.9568000,30.0833000,2020-01-27 00:00:00,2023-10-24 13:59:15,0,Unknown,p15,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070310,Rwanda,-1.9548000,30.0807000,2020-01-27 00:00:00,2023-10-24 13:59:14,0,Unknown,P17,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070311,Rwanda,-1.9522000,30.0832000,2020-01-27 00:00:00,2023-10-24 13:59:13,0,Unknown,P17,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070312,Rwanda,-1.9531000,30.0835000,2020-01-27 00:00:00,2023-10-24 13:59:12,0,Unknown,P18,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070313,Rwanda,-1.9541000,30.0837000,2020-01-27 00:00:00,2023-10-24 13:59:12,0,Unknown,P19,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070314,Rwanda,-1.9553000,30.0926000,2020-01-27 00:00:00,2023-10-24 13:59:11,0,Unknown,P20,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070318,Rwanda,-1.9551000,30.0936000,2020-01-27 00:00:00,2023-10-24 13:59:10,0,Unknown,Pw22,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070315,Rwanda,-1.9542000,30.0909000,2020-01-27 00:00:00,2023-10-24 13:59:10,0,Unknown,P21,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070319,Rwanda,-1.9558000,30.0924000,2020-01-27 00:00:00,2023-10-24 13:59:09,0,Unknown,p23,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070320,Rwanda,-1.9575000,30.0819000,2020-01-27 00:00:00,2023-10-24 13:59:09,0,Unknown,P25,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070321,Rwanda,-1.9584000,30.0938000,2020-01-27 00:00:00,2023-10-24 13:59:08,0,Unknown,P26,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070322,Rwanda,-1.9559000,30.0951000,2020-01-27 00:00:00,2023-10-24 13:59:07,0,Unknown,P27,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070323,Rwanda,-1.9599000,30.0952000,2020-01-27 00:00:00,2023-10-24 13:59:07,0,Unknown,P29,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070324,Rwanda,-1.9568000,30.0925000,2020-01-27 00:00:00,2023-10-24 13:59:06,0,Unknown,P30,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070325,Rwanda,-1.9581000,30.0826000,2020-01-27 00:00:00,2023-10-24 13:59:05,0,Unknown,P31,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070326,Rwanda,-1.9543000,30.0842000,2020-01-27 00:00:00,2023-10-24 13:59:04,0,Unknown,P32,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070328,Rwanda,-1.9548000,30.0967000,2020-01-27 00:00:00,2023-10-24 13:59:03,0,Unknown,P32,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070329,Rwanda,-1.9586000,30.0965000,2020-01-27 00:00:00,2023-10-24 13:59:02,0,Unknown,P34,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070330,Rwanda,-1.9621000,30.0869000,2020-01-27 00:00:00,2023-10-24 13:59:02,0,Unknown,P36,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070331,Rwanda,-1.9607000,30.0837000,2020-01-27 00:00:00,2023-10-24 13:59:01,0,Unknown,P37,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070333,Rwanda,-1.9575000,30.0949000,2020-01-27 00:00:00,2023-10-24 13:59:00,0,Unknown,P38,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070334,Rwanda,-1.9526000,30.0885000,2020-01-27 00:00:00,2023-10-24 13:58:59,0,Unknown,P39,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070335,Rwanda,-1.9548000,30.0894000,2020-01-27 00:00:00,2023-10-24 13:58:59,0,Unknown,P40,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070336,Rwanda,-1.9520000,30.0872000,2020-01-27 00:00:00,2023-10-24 13:56:58,0,Unknown,P41,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070337,Rwanda,-1.9570000,30.0870000,2020-01-27 00:00:00,2023-10-24 13:56:55,0,Unknown,P42,4,1,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070338,Rwanda,-1.9597000,30.0877000,2020-01-27 00:00:00,2023-10-24 13:56:53,0,Unknown,P45,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070346,Rwanda,-1.9612000,30.0942000,2020-01-27 00:00:00,2023-10-24 13:56:51,0,Unknown,P52,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070347,Rwanda,-1.9601000,30.0958000,2020-01-27 00:00:00,2023-10-24 13:56:50,0,Unknown,P53,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070348,Rwanda,-1.9585000,30.0829000,2020-01-27 00:00:00,2023-10-24 13:56:48,0,Unknown,P54,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
