note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3497250,Nigeria,6.4533000,3.3958000,2022-12-30 00:00:00,2023-04-17 12:12:04,0,Unknown,Por favor salir de esto no quiero ver esto más,2,0,Samuel_site,
2592132,Nigeria,6.4525957,3.3909899,2021-03-24 00:00:00,2023-04-17 12:10:53,0,lorsk,'https://en.m.wikipedia.org/wiki/Water_House' POI name: Water House POI types: historic-monument OSM data version: 2020-09-19T23:20:21Z  #mapsme,2,0,Samuel_site,
3640380,Nigeria,6.8636298,7.4231315,2023-04-13 00:00:00,2023-04-13 16:02:46,0,Joel Nwakaire,Nsukka Yellow Pepper Experimentation Farm (AI4AFS),4,1,Joel Nwakaire,
3579554,Nigeria,7.4299000,3.8994000,2023-03-01 00:00:00,2023-03-17 19:50:09,0,Unknown,Trade Fair,2,0,Oluwapelumi Ojo,
3218241,Nigeria,9.1375204,7.3584366,2022-06-10 00:00:00,2023-03-08 11:57:05,0,sympadman,Site,2,0,confusedbuffalo,Not clear what this refers to
3583455,Nigeria,6.5057414,3.2010461,2023-03-04 00:00:00,2023-03-04 00:08:59,0,Cheski,Olaniyi Street,3,1,Cheski,
2690043,Nigeria,6.5554589,3.3240724,2021-05-29 00:00:00,2023-02-12 09:10:49,0,zaizone,Please add and trace 'Mafoluku bus terminal' with fresh imageries,2,0,zaizone,Bus terminal fixed
2953548,Nigeria,6.7404100,6.2185600,2021-11-29 00:00:00,2023-02-10 10:14:27,0,RCCG GLORY CENTRE,RCCG Glory Centre Irrua,3,1,Tony Moks,
1921070,Nigeria,13.0686131,5.2481379,2019-09-11 00:00:00,2023-02-06 22:35:09,0,Its Shams,'women and children welfare clinic' POI name: WCWC POI types: amenity-clinic OSM data version: 2019-07-27T07:02:33Z  #mapsme,2,0,ironalloy,on the map now
3541251,Nigeria,7.1722083,5.6145608,2023-02-01 00:00:00,2023-02-01 22:06:30,0,Olowofela,Olowofela is a great owo chief executive,4,1,Olowofela,I love my nation
2003536,Nigeria,4.6805000,8.2645000,2019-11-21 00:00:00,2023-01-31 09:28:46,0,Unknown,Spelling error: the right spelling should be Ebughu,2,0,Qitay,
1673712,Nigeria,6.8567398,3.7818278,2019-02-07 00:00:00,2023-01-30 13:11:36,0,David A Ajayi,'cooking oil factory' POI has no name POI types: man_made-chimney OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,Francis Oyekunle,Cooking Oil Factory is located here. I dont know the company's name
3443672,Nigeria,6.6191233,3.5041271,2022-11-15 00:00:00,2023-01-30 12:53:21,0,Unknown,onosm.org submitted note from a business: name: Spaceloco phone: 07069337176 website: Spaceloco.com twitter:  facebook:  email: shijuadeoyenuga@gmail.com hours: Monday - Friday 9am - 5pm category: Web Design address: Ikorodu,2,0,Francis Oyekunle,
1691475,Nigeria,10.9771055,10.3721208,2019-02-24 00:00:00,2023-01-30 09:22:36,0,Mateusz Konieczny,https://www.openstreetmap.org/relation/3722319 - is it actually real?  Hand sized administrative boundary?,2,0,Aleksandar Matejevic,Fixed
3529363,Nigeria,4.5337307,7.7045918,2023-01-23 00:00:00,2023-01-24 20:08:47,0,Qitay,Missing village name,4,1,Qitay,
3529371,Nigeria,4.5084894,7.7333450,2023-01-23 00:00:00,2023-01-24 20:08:41,0,Qitay,Missing village name,2,0,Qitay,
3529364,Nigeria,4.5055802,7.6662254,2023-01-23 00:00:00,2023-01-24 20:08:36,0,Qitay,Missing village name,2,0,Qitay,
3528724,Nigeria,6.4300800,7.4978300,2023-01-23 00:00:00,2023-01-23 12:09:06,0,Official_Scott,29 port harcourt street,4,1,Official_Scott,Cool
3390178,Nigeria,6.4455171,3.3334553,2022-10-08 00:00:00,2023-01-21 11:10:06,0,Chisom Okwuchi,POI has no name POI types: amenity-atm OSM data version: 2022-08-25T15:00:02Z  #mapsme,2,0,Syl,Note without information
3390179,Nigeria,6.4496217,3.3322385,2022-10-08 00:00:00,2023-01-21 11:10:02,0,Chisom Okwuchi,POI has no name POI types: amenity-bar OSM data version: 2022-08-25T15:00:02Z  #mapsme,2,0,Syl,Note without information
3390180,Nigeria,6.4496217,3.3322385,2022-10-08 00:00:00,2023-01-21 11:09:49,0,Chisom Okwuchi,'Bar' POI name: Bar POI types: amenity-bar OSM data version: 2022-08-25T15:00:02Z  #mapsme,2,0,Syl,Already added
3390181,Nigeria,6.4496217,3.3322385,2022-10-08 00:00:00,2023-01-21 11:09:37,0,Chisom Okwuchi,POI has no name POI types: amenity-bar OSM data version: 2022-08-25T15:00:02Z  #mapsme,2,0,Syl,Note without information
3390190,Nigeria,6.4496217,3.3322385,2022-10-08 00:00:00,2023-01-21 11:09:34,0,Chisom Okwuchi,POI has no name POI types: amenity-bar OSM data version: 2022-08-25T15:00:02Z  #mapsme,2,0,Syl,Note without information
3390191,Nigeria,6.4496217,3.3322385,2022-10-08 00:00:00,2023-01-21 11:09:29,0,Chisom Okwuchi,POI has no name POI types: amenity-bar OSM data version: 2022-08-25T15:00:02Z  #mapsme,2,0,Syl,Note without information
3390232,Nigeria,6.4496217,3.3322385,2022-10-08 00:00:00,2023-01-21 11:09:02,0,Chisom Okwuchi,"'I just used it for a demo training ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-bar OSM data version: 2022-08-25T15:00:02Z  #mapsme",2,0,Syl,"Removed, please don't make demo directly in the database."
3390233,Nigeria,6.4455171,3.3334553,2022-10-08 00:00:00,2023-01-21 11:08:58,0,Chisom Okwuchi,"'I just used it for a demo training ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-atm OSM data version: 2022-08-25T15:00:02Z  #mapsme",2,0,Syl,"Removed, please don't make demo directly in the database."
3390248,Nigeria,6.4433951,3.3380740,2022-10-08 00:00:00,2023-01-21 11:07:52,0,Chisom Okwuchi,"'I just used it for a demo training ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-atm OSM data version: 2022-08-25T15:00:02Z  #mapsme",2,0,Syl,"Removed, please don't make demo directly in the database."
3414704,Nigeria,11.6914044,8.7015821,2022-10-27 00:00:00,2023-01-21 10:44:30,0,Ahmad Maiunguwa,'Kumurya' POI name: Kumurya POI types: highway-bus_stop OSM data version: 2022-03-31T16:41:57Z  #mapsme,2,0,Syl,Already added
3517586,Nigeria,7.4007724,3.8901263,2023-01-14 00:00:00,2023-01-14 06:54:40,0,Media Box,"Mokola roundabout,ibadan Oyo state, Nigeria",3,1,Media Box,
3248318,Nigeria,5.9504303,6.2362862,2022-07-02 00:00:00,2023-01-12 15:35:13,0,Unknown,"The source of River Ethiope is at Umuaja, Ukwuani, Delta state",2,0,Qitay,
2701668,Nigeria,12.0017606,8.5347213,2021-06-06 00:00:00,2023-01-10 15:02:18,0,Unknown,Nurancy enterprise,3,1,olaxtra,
3151129,Nigeria,9.0512179,7.4800019,2022-04-24 00:00:00,2023-01-03 16:35:18,0,Unknown,Coscharis Drive,2,0,jaybee33,
3151127,Nigeria,9.0595931,7.4709742,2022-04-24 00:00:00,2023-01-03 16:32:29,0,Unknown,Lukulu Street,2,0,jaybee33,
3186793,Nigeria,9.0604397,7.4898434,2022-05-20 00:00:00,2023-01-03 16:31:12,0,Unknown,Abuja central mosque,2,0,jaybee33,
3497612,Nigeria,4.7915627,7.0312554,2022-12-30 00:00:00,2022-12-30 11:31:37,0,Iboroma,Bethel Anglican Church,2,0,Iboroma,
1446743,Nigeria,8.9385706,7.3134760,2018-07-06 00:00:00,2022-12-28 19:18:14,0,Enock4seth,Total and another fuel,2,0,Enock4seth,added https://www.openstreetmap.org/changeset/130615342
3067815,Nigeria,10.5272372,7.4487579,2022-02-27 00:00:00,2022-12-23 19:50:51,0,Unknown,onosm.org submitted note from a business: name: PLOUTOS Clubhouse phone: 07046257127 website: https://ploutosng.com twitter: @ploutosng facebook:  email: info@ploutosng.com hours: Everyday 9:00 to 23:30 category: African Restaurants address:,3,1,Muusaad,
3486099,Nigeria,6.4456328,3.4713042,2022-12-21 00:00:00,2022-12-21 16:27:23,0,Unknown,onosm.org submitted note from a business: name: highfashionbyjol phone: +2349131058119 website: www.jolhighfashion.com twitter:  facebook:  email: hfbyjol@gmail.com hours: Monday - Sunday 11am to 10pm category: Fashion address: Lekki phase 1,4,1,Jada-Baruch Innovative Limited,
3483464,Nigeria,4.8487466,8.2747879,2022-12-19 00:00:00,2022-12-19 15:24:44,0,Ezekwesili Janet,Pt1,4,1,Ezekwesili Janet,Not enough information to map anything
3481197,Nigeria,9.0717126,7.4909592,2022-12-17 00:00:00,2022-12-18 05:17:47,0,Unknown,onosm.org submitted note from a business: name: Tokyo NightLife Abuja phone: +2348064364423 website: www.tokyonightlife.com twitter:  facebook:  email: adewumisegun247@gmail.com hours: Friday - Sunday 10pm to 6am category: Nightclubs address: 5 Lobito crescent,2,0,Jada-Baruch Innovative Limited,
3478271,Nigeria,5.3148317,6.3810217,2022-12-15 00:00:00,2022-12-15 10:02:12,0,Floorish Adams,Aduku onyah,2,0,Floorish Adams,Adukwu onyah
3478270,Nigeria,5.3236235,6.3605769,2022-12-15 00:00:00,2022-12-15 10:01:35,0,Floorish Adams,Utezi onyah,2,0,Floorish Adams,Utezi onyah
3478207,Nigeria,5.3148922,6.4537647,2022-12-15 00:00:00,2022-12-15 10:00:39,0,Floorish Adams,Osekwenike not osikenike (Osekwenike is of onyah it means) Powerful waterside),2,0,Floorish Adams,Osekwenike
3478181,Nigeria,5.3039459,6.4334504,2022-12-15 00:00:00,2022-12-15 10:00:22,0,Floorish Adams,Abuator not samabri. Abuator is in onyah kingdom (it means  Three (3) way's route e.g Y  which  is the separation of river Niger and river Nun,2,0,Floorish Adams,Abuator
3478255,Nigeria,5.3308535,6.4247285,2022-12-15 00:00:00,2022-12-15 09:52:54,0,Floorish Adams,Ubunem onyah,2,0,Floorish Adams,Ubunem onyah
3478258,Nigeria,5.3301318,6.4230780,2022-12-15 00:00:00,2022-12-15 09:52:34,0,Floorish Adams,Etebu-ogbesu onyah,2,0,Floorish Adams,Etebu-ogbesu onyah
3473367,Nigeria,5.3313958,6.4262026,2022-12-10 00:00:00,2022-12-15 09:49:57,0,Floorish Adams,Uburese-Onyah,2,0,Floorish Adams,Etebu-ozizor onyah
3478215,Nigeria,5.3326086,6.4281617,2022-12-15 00:00:00,2022-12-15 09:49:14,0,Floorish Adams,Umugagwu onyah,2,0,Floorish Adams,Umugagwu onyah
3478221,Nigeria,5.3323624,6.4276859,2022-12-15 00:00:00,2022-12-15 09:48:13,0,Floorish Adams,Etebu-ozizor onyah,2,0,Floorish Adams,Uburese onyah
3477061,Nigeria,9.0791182,7.4798951,2022-12-14 00:00:00,2022-12-14 05:38:06,0,Unknown,"onosm.org submitted note from a business: name: Outside Restaurant And Lounge  phone: +2347016161618 website: www.outsideabuja.com twitter:  facebook: www.Facebook.com/outsideabuja email: outsideabuja@gmail.com hours: Monday - Sunday 11am to 4am category: African Restaurants, Lounges address: 141 Adetokunbo Ademola crescent",2,0,Anthony Ejimkonye,
2919710,Nigeria,9.0700842,7.4835657,2021-11-02 00:00:00,2022-12-13 19:15:18,0,Unknown,onosm.org submitted note from a business: name: Deep Ink Tattoo phone: 08119999999 website: https://www.instagram.com/deepinktattoo.ng/ twitter:  facebook:  email: Deepinktatto@gmail.com hours: Monday - Saturday 11am - 10pm category: Tattoo Parlors address: Durban Mall Wuse,2,0,Jada-Baruch Innovative Limited,
3474484,Nigeria,9.0791314,7.4799111,2022-12-11 00:00:00,2022-12-13 19:14:38,0,Unknown,"onosm.org submitted note from a business: name: Outside Restaurant And Lounge phone: +2347016161618 website: www.outsideabuja.com twitter:  facebook:  email: outsideabuja@gmail.com hours: Monday-Sunday 11am - 4am category: African Restaurants, Lounges address: Wuse 2",4,1,Jada-Baruch Innovative Limited,I can independently verify that this business is open and running and it is situated in the said location.
3476086,Nigeria,7.7866200,4.5194100,2022-12-13 00:00:00,2022-12-13 09:43:58,0,HakoyBH,Hakoy Boutique Hotel,2,0,HakoyBH,
3475879,Nigeria,7.1193747,5.1246929,2022-12-13 00:00:00,2022-12-13 01:25:52,0,Henrymac@05,"Christ Apostolic Church Grammar School, Idanre",2,0,Henrymac@05,
1736277,Nigeria,4.8658700,7.0525700,2019-04-06 00:00:00,2022-12-12 00:28:51,0,Dayatch,Orian Hotel,5,1,RoshiaBriggs,
2297885,Nigeria,6.2961000,5.6346000,2020-08-07 00:00:00,2022-12-08 11:46:06,0,Unknown,"330Kv Transmission station, Benin",2,0,elavoie888,
3166719,Nigeria,7.4488500,3.8992000,2022-05-05 00:00:00,2022-11-28 14:27:06,0,Unknown,"National Archives of Nigeria, Ibadan",2,0,Kejimimy,
3129573,Nigeria,6.5089000,3.2175000,2022-04-11 00:00:00,2022-11-17 07:19:57,0,Joyce Marie,United States,2,0,Kejimimy,
3344797,Nigeria,9.6167617,6.5311388,2022-09-04 00:00:00,2022-11-08 10:47:04,0,Akomst,Kure Market  via StreetComplete 46.0,2,0,MaestroGlanz,
3344535,Nigeria,9.5867200,6.5467500,2022-09-03 00:00:00,2022-11-08 10:46:09,0,Akomst,Shiroro Hotel Minna.,2,0,MaestroGlanz,
3176005,Nigeria,6.4473215,3.4759908,2022-05-12 00:00:00,2022-11-07 14:23:14,0,Unknown,"onosm.org submitted note from a business: name: Coinhaven-Bitcoin phone: +372 53230700 website: +372 53230700 twitter:  facebook:  email:  hours:  category: Professional Services address: Lekki Phase 1, Lekki,",2,0,Kejimimy,
2620497,Nigeria,6.4476877,3.4795225,2021-04-13 00:00:00,2022-11-07 14:23:03,0,Unknown,onosm.org submitted note from a business: name: ASHLUXURY phone: +2349071111135 website:  twitter: @ashluxury facebook:  email: Info@ashluxuryhq.com hours: Monday - Sunday 11am - 7pm category: Boutiques address:,2,0,Kejimimy,
3424249,Nigeria,6.6552800,3.5158600,2022-11-01 00:00:00,2022-11-01 20:27:09,0,Potraits cyclops,Street name has been changed to Remi Omoniyi Crescent,3,1,Potraits cyclops,Remi Omoniyi Crescent
3407087,Nigeria,6.9811035,4.0153313,2022-10-20 00:00:00,2022-10-21 13:44:58,0,The best Powerful Spiritual juju Herbalist man in Nigeria,"it's true that THE WAY TO SUCCESS IS VERY SO NARROW,+2347017229671,But that is for those that not ask for the ROAD, because they said that THOSE that ask for the ROAD will never MISROAD.......  I am IFASHAKIN the son of CHIEF ORIOGBO  of IJEBU LAND known as an HERBALIST and NATIVE DOCTOR base in IJEBU OGUN STATE NIGERIA,you can contact him if you have interest in SPIRITUAL,such as follows:  INSTANTLY MONEY, MONEY INVOKING, FINANCIALLY BREAKTHROUGH, POWER TO CONTROL EVERYTHING, PENNIES ELONGATION, SEXUAL WELLNESS, CROWD PULLER, LOCKING OF CLIENTS, SPIRITUAL HUSBAND, BRING BACK YOUR EX HUSBAND OR WIFE, SPIRITUAL WEALTHY POT, VISA APPROVAL, COMMAND TONE, LOTTERY SUCCESS, PROMOTION AT WORK, FRUIT OF WOMB, CURING OF ANY KIND OF DISEASE etc...  notification:Please do not try to COPY this ADVERT to be SCAMMING people's online, because if you try to do so,CHIEF ORIOGBO OWONIKOKO will try all his possible POWER to let you SUFFER for it,so a single word is enough for a wise one.......    CONTACT:+2347017229671  The number is also available on WhatsApp,you can also add up on this SOCIAL MEDIA account to always seen the work of CHIEF ORIOGBO OWONIKOKO as follows: FACEBOOK ACCOUNT NAME@oloye Oriogbo Owonikoko.. INSTAGRAM ACCOUNT NAME@chiefofmakingmoney........",4,1,Nearby0051,Why does it say that I have created this note? Weird
3357893,Nigeria,6.9116017,3.6609364,2022-09-13 00:00:00,2022-10-20 18:07:06,0,Unknown,123,4,1,Nearby0051,spam
233655,Nigeria,6.7994845,3.9003181,2014-08-31 00:00:00,2022-10-20 17:36:55,0,Unknown,Segun irefin street,2,0,The best Powerful Spiritual juju Herbalist man in Nigeria,"it's true that THE WAY TO SUCCESS IS VERY SO NARROW,+2347017229671,But that is for those that not ask for the ROAD, because they said that THOSE that ask for the ROAD will never MISROAD.......  I am IFASHAKIN the son of CHIEF ORIOGBO  of IJEBU LAND known as an HERBALIST and NATIVE DOCTOR base in IJEBU OGUN STATE NIGERIA,you can contact him if you have interest in SPIRITUAL,such as follows:  INSTANTLY MONEY, MONEY INVOKING, FINANCIALLY BREAKTHROUGH, POWER TO CONTROL EVERYTHING, PENNIES ELONGATION, SEXUAL WELLNESS, CROWD PULLER, LOCKING OF CLIENTS, SPIRITUAL HUSBAND, BRING BACK YOUR EX HUSBAND OR WIFE, SPIRITUAL WEALTHY POT, VISA APPROVAL, COMMAND TONE, LOTTERY SUCCESS, PROMOTION AT WORK, FRUIT OF WOMB, CURING OF ANY KIND OF DISEASE etc...  notification:Please do not try to COPY this ADVERT to be SCAMMING people's online, because if you try to do so,CHIEF ORIOGBO OWONIKOKO will try all his possible POWER to let you SUFFER for it,so a single word is enough for a wise one.......    CONTACT:+2347017229671  The number is also available on WhatsApp,you can also add up on this SOCIAL MEDIA account to always seen the work of CHIEF ORIOGBO OWONIKOKO as follows: FACEBOOK ACCOUNT NAME@oloye Oriogbo Owonikoko.. INSTAGRAM ACCOUNT NAME@chiefofmakingmoney........"
3406315,Nigeria,10.7989935,5.0464153,2022-10-20 00:00:00,2022-10-20 03:21:19,0,Mikalnz,LAKA Project,2,0,Mikalnz,
3403640,Nigeria,6.4383183,3.4552839,2022-10-18 00:00:00,2022-10-18 13:25:18,0,Ujunwaku,"Layi Yusuf Cresent, Admiralty Way Lekki Phase 1, Lagos",5,1,Ujunwaku,"8 Layi Yusuf Cresent, Admiralty Way Lekki Phase 1, Lagos"
3398318,Nigeria,9.0564600,7.4810300,2022-10-13 00:00:00,2022-10-13 21:37:38,0,omobolajiokediji,"Statistics & NEMIS Unit, Federal Ministry of Education Annex",4,1,omobolajiokediji,
3381495,Nigeria,6.8458025,7.3669523,2022-10-01 00:00:00,2022-10-01 18:50:59,0,Nnenna Ugwu,Jerome Ugwu Street,5,1,Nnenna Ugwu,
3378791,Nigeria,7.0448033,3.3261538,2022-09-29 00:00:00,2022-09-30 14:12:33,0,Unknown,This is a test,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3374349,Nigeria,6.4479015,3.4739993,2022-09-26 00:00:00,2022-09-26 09:33:13,0,Unknown,"onosm.org submitted note from a business: name: ASHLUXURY HQ phone: 09071111135 website: https://ashluxury.com twitter:  facebook:  email: marketing@ashluxuryhq.com hours: Monday to Friday: 11 am - 7 pm, Saturday: 12 pm - 7pm, Sunday: 12pm - 6pm category: Personal Shopping address: 21b Admiralty Way, Lekki Phase 1, Lagos, Nigeria",2,0,ASHLUXURY HQ,
3374410,Nigeria,6.4479015,3.4739993,2022-09-26 00:00:00,2022-09-26 09:17:18,0,Unknown,"onosm.org submitted note from a business: name: ASHLUXURY HQ phone: 09071111135 website: https://ashluxury.com twitter:  facebook:  email: simi.kunleoni@ashluxuryhq.com hours: Monday-Friday 11am to 7pm, Saturday 12pm to 7pm, Sunday 12pm to 6pm category: Personal Shopping address: 21B Admiralty Way, Lekki Phase 1, Lagos, Nigeria",4,1,ASHLUXURY HQ,
1186758,Nigeria,8.9860583,7.5027283,2017-10-27 00:00:00,2022-09-25 15:19:44,0,Donald Agber,'a place where the Nigeria police work' POI name: State traffic Dept'motopol'FCT Abuja Nigeria POI types: tourism-artwork OSM data version: 2017-10-06T18:13:02Z  #mapsme,2,0,Villa Royale Apartment,
3373534,Nigeria,8.9795910,7.4902511,2022-09-25 00:00:00,2022-09-25 15:18:00,0,Villa Royale Apartment,"VILLA ROYALE APARTMENT; An affordable luxury apartment with home feel, nestled in Apo, a quintessential location in the heart of Abuja, Nigeria.  We Offer a blissful lifestyle experience of seize-less power supply, free Wifi, Cable Channels and each apartment has its own well furnished kitchen that makes cooking addictive.  Villa Royale Apartment is accessible to all Abuja's freeways, allowing you to immerse yourself in the outdoors easily due to the proximity to all impressive sights of Rocks, parks and gardens, social centres, Shopping Malls, Hospital, Fuel station, karaoke bars, Art gallery and the Lake.   We offer a variety of apartment layouts from studios to three bedrooms to ensure we can accommodate what you are searching for.   We value our renter's continued satisfaction, and you can always rely on our attentive on-site management and maintenance team for assistance.   Visit us today at No 3B Nile Street, villa nova Estate, after Brains & Hammer Estate,  Apo,  Abuja.  Enter through Cedar-crest Hospital.    For Bookings and reservations please visit our social pages @villaroyaleapartments or call 08185583037   Villa Royale Apartments. ...Your new home awaits you!!",2,0,Villa Royale Apartment,
3368536,Nigeria,11.3267080,7.9562070,2022-09-22 00:00:00,2022-09-22 07:58:06,0,Unknown,17:07,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3368362,Nigeria,11.3197989,7.9590285,2022-09-22 00:00:00,2022-09-22 07:58:03,0,Unknown,19:35--21:35,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3368344,Nigeria,11.3673060,7.9817240,2022-09-22 00:00:00,2022-09-22 07:58:00,0,Unknown,19:14,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3368343,Nigeria,11.3691214,7.9518420,2022-09-22 00:00:00,2022-09-22 07:57:18,0,Unknown,19:02--19:08,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3368387,Nigeria,11.3479842,7.9734015,2022-09-22 00:00:00,2022-09-22 07:57:00,0,Unknown,23:34,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3368386,Nigeria,11.3670140,7.9818250,2022-09-22 00:00:00,2022-09-22 07:56:58,0,Unknown,23:10,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3363493,Nigeria,9.1425202,7.3180962,2022-09-17 00:00:00,2022-09-17 17:53:27,0,Taheer,Looking for my phone,4,1,Taheer,hope you find it
3354243,Nigeria,6.2482000,7.1642000,2022-09-10 00:00:00,2022-09-10 18:53:17,0,Nwa Omeockachie,Agungwu,4,1,Nwa Omeockachie,Umualu Field
3350180,Nigeria,5.0213012,7.9627912,2022-09-07 00:00:00,2022-09-08 06:01:17,0,Unknown,Uyo is my location not Port Harcourt.,2,0,kartonage,This is not related to OpenStreetMap. OpenStreetMap has no control over your location data nor is there any meaningful data to add to the map in this note.
3349071,Nigeria,10.6240614,8.6494374,2022-09-07 00:00:00,2022-09-07 06:19:25,0,Anonymousmapuser,ji,4,1,Anonymousmapuser,
3341878,Nigeria,7.3777462,3.8972497,2022-09-01 00:00:00,2022-09-02 06:01:14,0,Unknown,onosm.org submitted note from a business: name: Food yacht  phone: 09031302206  website:  twitter:  facebook:  email: Foodyacht@gmail.come  hours: 9am-9pm category: Restaurants address: Ibadan,2,0,kartonage,onosm.org duplicate note. (same or similiar note for business at the same or similiar position with no further input)
3328587,Nigeria,6.2633209,6.3126326,2022-08-23 00:00:00,2022-08-23 22:17:02,0,Unknown,Diligent Photography Studio,2,0,Okafor Peter,Diligent Photography Studios
3306237,Nigeria,7.3592000,3.8709000,2022-08-09 00:00:00,2022-08-09 07:45:54,0,Official-JayCut-Ibadan,JayCut The Barbershop,8,1,Official-JayCut-Ibadan,JayCut.the.Barbershop Ibadan 💈
3304851,Nigeria,6.5483840,3.3876407,2022-08-08 00:00:00,2022-08-08 08:08:16,0,AYO_SHO,Burger King Gbagada Plot 296 Gbagada Expressway.,2,0,AYO_SHO,
3301149,Nigeria,12.8767550,11.0420322,2022-08-05 00:00:00,2022-08-05 19:56:25,0,Yusuf33abba1,Allah,3,1,Yusuf33abba1,
2086014,Nigeria,4.7274330,8.0294645,2020-02-11 00:00:00,2022-07-10 06:54:33,0,Ufranba,There is no Ikot Obo here except Ikot Ubo. And we can't find Ikot Ubo as a village in Nsit Ubium when searching on Google map. I need exactly this on the map.,2,0,NHARK,
3245228,Nigeria,10.1375382,7.0587158,2022-06-29 00:00:00,2022-06-30 06:12:35,0,Unknown,HILL,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3245229,Nigeria,10.1415092,7.1079397,2022-06-29 00:00:00,2022-06-30 06:12:31,0,Unknown,HILL2,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3245234,Nigeria,10.1650810,7.1306419,2022-06-29 00:00:00,2022-06-30 06:12:26,0,Unknown,hill,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3239324,Nigeria,4.9359400,6.2801300,2022-06-25 00:00:00,2022-06-25 08:51:22,0,Unknown,https://apkaward.com/death-road-tocanada https://www.openstreetmap.org/note/new?lat=4.93594&lon=6.28013#map=17/4.93526/6.28006&layers=N dylan22hewitt,2,0,kartonage,This note does not contain anything meaningful to add to the map.
3239325,Nigeria,6.1329100,6.7923100,2022-06-25 00:00:00,2022-06-25 08:51:20,0,Unknown,https://www.openstreetmap.org/changeset/113121123#map=13/6.1367/6.7897&layers=N https://reports.exodus-privacy.eu.org/en/reports/2765/,2,0,kartonage,This note does not contain anything meaningful to add to the map.
2999472,Nigeria,11.7345200,13.2830500,2022-01-06 00:00:00,2022-06-23 07:44:53,0,DavidDenis,"Wanori,Kalleri Konduga",2,0,MOHABIHAI65,
3217169,Nigeria,9.9205400,8.8915300,2022-06-09 00:00:00,2022-06-16 21:54:06,0,Unknown,JOS MAIN MARKET,2,0,REUBEN NYAM,
1592679,Nigeria,9.8987637,8.8966942,2018-11-17 00:00:00,2022-06-16 21:53:14,0,GudnexTech,Gold and Base dosen't link to Bauchi Ring Road British America should be indicated on the map,2,0,REUBEN NYAM,
121724,Nigeria,9.6498732,6.5212011,2014-02-20 00:00:00,2022-06-16 21:12:57,0,Sunday Idajili,Golden Palace  Guest Inn,2,0,collinx,
3225223,Nigeria,6.4402586,7.5259136,2022-06-15 00:00:00,2022-06-15 06:22:53,0,Haruken,Current location,2,0,kartonage,"Your personal location is not of interest for OSM. Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3225214,Nigeria,6.4408440,7.5268600,2022-06-15 00:00:00,2022-06-15 06:21:18,0,Haruken,Current location,2,0,Haruken,
3174863,Nigeria,5.5377091,5.6955488,2022-05-11 00:00:00,2022-06-12 16:28:44,0,Jon Snow 47,'It doesn’t exist in this place the warri port is in ugbuwangue area' POI name: Warri Port POI types: landuse-industrial OSM data version: 2022-03-31T16:41:57Z  #mapsme,2,0,Jon Snow 47,
3207276,Nigeria,6.2972543,5.5975771,2022-06-02 00:00:00,2022-06-03 06:25:04,0,Unknown,Tayo Tayo Tayo Tayo Tayo Tayo He is a friendly little bus,2,0,kartonage,This note does not contain anything meaningful to add to the map.
2476508,Nigeria,6.5963000,3.2976000,2020-12-29 00:00:00,2022-06-01 15:42:53,0,Unknown,Kokodome which is at dugbe Ibadan Isn't suppose to be in Ikeja lagos,2,0,Olabosa,
